,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-11-12 15:00:00+02:00,80.0,296.0,16.0,86.0,11.0
2018-11-12 16:00:00+02:00,80.0,296.0,8.0,86.0,12.0
2018-11-12 17:00:00+02:00,80.0,295.0,138.0,86.0,13.0
2018-11-12 18:00:00+02:00,81.0,296.0,155.0,86.0,19.0
2018-11-12 19:00:00+02:00,81.0,326.0,43.0,85.0,15.0
2018-11-12 20:00:00+02:00,81.0,306.0,16.0,86.0,14.0
2018-11-12 21:00:00+02:00,79.0,295.0,0.0,86.0,17.0
2018-11-12 22:00:00+02:00,79.0,295.0,0.0,86.0,22.0
2018-11-12 23:00:00+02:00,78.0,296.0,0.0,86.0,28.0
2018-11-13 00:00:00+02:00,78.0,296.0,0.0,86.0,33.0
2018-11-13 01:00:00+02:00,77.0,296.0,0.0,86.0,35.0
2018-11-13 02:00:00+02:00,77.0,295.0,0.0,86.0,37.0
2018-11-13 03:00:00+02:00,79.0,295.0,0.0,86.0,35.0
2018-11-13 04:00:00+02:00,79.0,294.0,0.0,86.0,43.0
2018-11-13 05:00:00+02:00,80.0,294.0,20.0,86.0,43.0
2018-11-13 06:00:00+02:00,80.0,294.0,0.0,86.0,42.0
2018-11-13 07:00:00+02:00,82.0,295.0,18.0,89.0,44.0
2018-11-13 08:00:00+02:00,85.0,389.0,211.0,88.0,43.0
2018-11-13 09:00:00+02:00,92.0,485.0,140.0,90.0,47.0
2018-11-13 10:00:00+02:00,90.0,518.0,321.0,86.0,37.0
2018-11-13 11:00:00+02:00,90.0,516.0,152.0,86.0,32.0
2018-11-13 12:00:00+02:00,90.0,464.0,106.0,86.0,18.0
2018-11-13 13:00:00+02:00,90.0,516.0,158.0,86.0,7.0
2018-11-13 14:00:00+02:00,89.0,518.0,154.0,86.0,3.0
2018-11-13 15:00:00+02:00,88.0,519.0,97.0,86.0,2.0
2018-11-13 16:00:00+02:00,91.0,489.0,86.0,86.0,0.0
2018-11-13 17:00:00+02:00,91.0,516.0,358.0,87.0,0.0
2018-11-13 18:00:00+02:00,90.0,517.0,555.0,87.0,0.0
2018-11-13 19:00:00+02:00,88.0,487.0,166.0,87.0,1.0
2018-11-13 20:00:00+02:00,88.0,389.0,116.0,87.0,1.0
2018-11-13 21:00:00+02:00,87.0,294.0,7.0,87.0,2.0
2018-11-13 22:00:00+02:00,80.0,293.0,0.0,87.0,2.0
2018-11-13 23:00:00+02:00,77.0,292.0,0.0,87.0,1.0
2018-11-14 00:00:00+02:00,76.0,290.0,0.0,87.0,2.0
2018-11-14 01:00:00+02:00,76.0,290.0,0.0,87.0,1.0
2018-11-14 02:00:00+02:00,76.0,288.0,0.0,86.0,0.0
2018-11-14 03:00:00+02:00,76.0,288.0,0.0,86.0,0.0
2018-11-14 04:00:00+02:00,77.0,288.0,0.0,86.0,0.0
2018-11-14 05:00:00+02:00,77.0,288.0,0.0,86.0,1.0
2018-11-14 06:00:00+02:00,79.0,292.0,0.0,86.0,0.0
2018-11-14 07:00:00+02:00,83.0,298.0,18.0,86.0,0.0
2018-11-14 08:00:00+02:00,87.0,402.0,350.0,86.0,1.0
2018-11-14 09:00:00+02:00,90.0,503.0,378.0,86.0,0.0
2018-11-14 10:00:00+02:00,90.0,518.0,367.0,86.0,0.0
2018-11-14 11:00:00+02:00,90.0,503.0,373.0,86.0,0.0
2018-11-14 12:00:00+02:00,90.0,504.0,363.0,86.0,0.0
2018-11-14 13:00:00+02:00,90.0,511.0,334.0,86.0,0.0
2018-11-14 14:00:00+02:00,89.0,500.0,373.0,86.0,1.0
2018-11-14 15:00:00+02:00,88.0,500.0,378.0,86.0,1.0
2018-11-14 16:00:00+02:00,90.0,510.0,377.0,86.0,0.0
2018-11-14 17:00:00+02:00,90.0,503.0,377.0,86.0,1.0
2018-11-14 18:00:00+02:00,90.0,514.0,657.0,87.0,2.0
2018-11-14 19:00:00+02:00,89.0,516.0,639.0,87.0,2.0
2018-11-14 20:00:00+02:00,88.0,511.0,383.0,87.0,3.0
2018-11-14 21:00:00+02:00,85.0,398.0,309.0,88.0,2.0
2018-11-14 22:00:00+02:00,80.0,291.0,5.0,88.0,1.0
2018-11-14 23:00:00+02:00,80.0,289.0,0.0,88.0,0.0
2018-11-15 00:00:00+02:00,79.0,289.0,0.0,88.0,0.0
2018-11-15 01:00:00+02:00,76.0,289.0,0.0,87.0,0.0
2018-11-15 02:00:00+02:00,76.0,290.0,0.0,87.0,0.0
2018-11-15 03:00:00+02:00,76.0,290.0,0.0,86.0,0.0
2018-11-15 04:00:00+02:00,76.0,290.0,0.0,86.0,0.0
2018-11-15 05:00:00+02:00,78.0,290.0,0.0,86.0,0.0
2018-11-15 06:00:00+02:00,78.0,290.0,0.0,86.0,1.0
2018-11-15 07:00:00+02:00,82.0,291.0,3.0,86.0,3.0
2018-11-15 08:00:00+02:00,87.0,391.0,431.0,86.0,4.0
2018-11-15 09:00:00+02:00,90.0,438.0,432.0,86.0,3.0
2018-11-15 10:00:00+02:00,90.0,421.0,194.0,86.0,2.0
2018-11-15 11:00:00+02:00,89.0,420.0,190.0,86.0,1.0
2018-11-15 12:00:00+02:00,89.0,442.0,409.0,86.0,3.0
2018-11-15 13:00:00+02:00,89.0,451.0,437.0,86.0,2.0
2018-11-15 14:00:00+02:00,90.0,459.0,423.0,86.0,1.0
2018-11-15 15:00:00+02:00,88.0,473.0,419.0,86.0,2.0
2018-11-15 16:00:00+02:00,90.0,473.0,418.0,86.0,3.0
2018-11-15 17:00:00+02:00,90.0,474.0,431.0,87.0,6.0
2018-11-15 18:00:00+02:00,91.0,473.0,554.0,87.0,7.0
2018-11-15 19:00:00+02:00,90.0,473.0,450.0,88.0,6.0
2018-11-15 20:00:00+02:00,90.0,452.0,386.0,88.0,6.0
2018-11-15 21:00:00+02:00,87.0,356.0,24.0,88.0,8.0
2018-11-15 22:00:00+02:00,81.0,324.0,0.0,88.0,11.0
2018-11-15 23:00:00+02:00,78.0,325.0,0.0,88.0,14.0
2018-11-16 00:00:00+02:00,77.0,325.0,0.0,88.0,13.0
2018-11-16 01:00:00+02:00,78.0,325.0,0.0,87.0,13.0
2018-11-16 02:00:00+02:00,78.0,325.0,0.0,87.0,14.0
2018-11-16 03:00:00+02:00,78.0,325.0,0.0,87.0,16.0
2018-11-16 04:00:00+02:00,78.0,325.0,0.0,87.0,13.0
2018-11-16 05:00:00+02:00,79.0,325.0,0.0,87.0,12.0
2018-11-16 06:00:00+02:00,80.0,326.0,11.0,87.0,15.0
2018-11-16 07:00:00+02:00,85.0,422.0,121.0,87.0,15.0
2018-11-16 08:00:00+02:00,88.0,475.0,389.0,87.0,16.0
2018-11-16 09:00:00+02:00,91.0,479.0,573.0,87.0,19.0
2018-11-16 10:00:00+02:00,90.0,480.0,431.0,86.0,13.0
2018-11-16 11:00:00+02:00,90.0,480.0,425.0,86.0,8.0
2018-11-16 12:00:00+02:00,90.0,483.0,422.0,86.0,8.0
2018-11-16 13:00:00+02:00,90.0,485.0,384.0,86.0,7.0
2018-11-16 14:00:00+02:00,91.0,505.0,424.0,86.0,6.0
2018-11-16 15:00:00+02:00,91.0,547.0,377.0,87.0,6.0
2018-11-16 16:00:00+02:00,92.0,554.0,510.0,88.0,6.0
2018-11-16 17:00:00+02:00,92.0,556.0,360.0,88.0,7.0
2018-11-16 18:00:00+02:00,93.0,557.0,355.0,89.0,11.0
2018-11-16 19:00:00+02:00,93.0,556.0,214.0,89.0,12.0
2018-11-16 20:00:00+02:00,93.0,553.0,71.0,90.0,12.0
2018-11-16 21:00:00+02:00,90.0,415.0,11.0,90.0,8.0
2018-11-16 22:00:00+02:00,86.0,332.0,0.0,90.0,9.0
2018-11-16 23:00:00+02:00,84.0,332.0,0.0,90.0,8.0
2018-11-17 00:00:00+02:00,84.0,329.0,0.0,89.0,12.0
2018-11-17 01:00:00+02:00,83.0,327.0,0.0,89.0,9.0
2018-11-17 02:00:00+02:00,82.0,327.0,0.0,88.0,7.0
2018-11-17 03:00:00+02:00,83.0,327.0,0.0,88.0,3.0
2018-11-17 04:00:00+02:00,84.0,327.0,0.0,88.0,5.0
2018-11-17 05:00:00+02:00,84.0,327.0,0.0,88.0,9.0
2018-11-17 06:00:00+02:00,85.0,327.0,0.0,88.0,13.0
2018-11-17 07:00:00+02:00,85.0,329.0,0.0,88.0,14.0
2018-11-17 08:00:00+02:00,84.0,331.0,3.0,88.0,10.0
2018-11-17 09:00:00+02:00,84.0,431.0,123.0,88.0,7.0
2018-11-17 10:00:00+02:00,87.0,552.0,219.0,87.0,2.0
2018-11-17 11:00:00+02:00,90.0,555.0,235.0,87.0,3.0
2018-11-17 12:00:00+02:00,91.0,555.0,222.0,87.0,13.0
2018-11-17 13:00:00+02:00,91.0,555.0,195.0,87.0,12.0
2018-11-17 14:00:00+02:00,92.0,555.0,164.0,88.0,10.0
2018-11-17 15:00:00+02:00,91.0,554.0,94.0,87.0,10.0
2018-11-17 16:00:00+02:00,91.0,555.0,260.0,87.0,11.0
2018-11-17 17:00:00+02:00,92.0,555.0,468.0,88.0,9.0
2018-11-17 18:00:00+02:00,92.0,554.0,405.0,88.0,8.0
2018-11-17 19:00:00+02:00,91.0,554.0,262.0,88.0,8.0
2018-11-17 20:00:00+02:00,91.0,550.0,82.0,88.0,5.0
2018-11-17 21:00:00+02:00,87.0,434.0,50.0,88.0,4.0
2018-11-17 22:00:00+02:00,82.0,331.0,2.0,88.0,4.0
2018-11-17 23:00:00+02:00,81.0,325.0,0.0,88.0,6.0
2018-11-18 00:00:00+02:00,80.0,320.0,0.0,88.0,8.0
2018-11-18 01:00:00+02:00,79.0,323.0,0.0,87.0,10.0
2018-11-18 02:00:00+02:00,79.0,323.0,0.0,87.0,12.0
2018-11-18 03:00:00+02:00,79.0,321.0,0.0,87.0,15.0
2018-11-18 04:00:00+02:00,79.0,321.0,0.0,87.0,12.0
2018-11-18 05:00:00+02:00,79.0,321.0,0.0,87.0,16.0
2018-11-18 06:00:00+02:00,80.0,323.0,0.0,87.0,26.0
2018-11-18 07:00:00+02:00,80.0,325.0,0.0,87.0,29.0
2018-11-18 08:00:00+02:00,80.0,327.0,0.0,87.0,36.0
2018-11-18 09:00:00+02:00,79.0,329.0,0.0,86.0,32.0
2018-11-18 10:00:00+02:00,80.0,327.0,0.0,87.0,34.0
2018-11-18 11:00:00+02:00,80.0,307.0,0.0,87.0,29.0
2018-11-18 12:00:00+02:00,84.0,304.0,0.0,92.0,24.0
2018-11-18 13:00:00+02:00,83.0,304.0,0.0,90.0,24.0
2018-11-18 14:00:00+02:00,83.0,304.0,0.0,89.0,23.0
2018-11-18 15:00:00+02:00,86.0,304.0,0.0,93.0,23.0
2018-11-18 16:00:00+02:00,83.0,311.0,0.0,90.0,32.0
2018-11-18 17:00:00+02:00,81.0,421.0,112.0,87.0,27.0
2018-11-18 18:00:00+02:00,82.0,528.0,0.0,88.0,24.0
2018-11-18 19:00:00+02:00,83.0,526.0,0.0,89.0,21.0
2018-11-18 20:00:00+02:00,86.0,388.0,0.0,92.0,23.0
2018-11-18 21:00:00+02:00,85.0,277.0,0.0,91.0,18.0
2018-11-18 22:00:00+02:00,83.0,287.0,0.0,88.0,16.0
2018-11-18 23:00:00+02:00,82.0,308.0,0.0,88.0,8.0
2018-11-19 00:00:00+02:00,80.0,326.0,0.0,88.0,14.0
2018-11-19 01:00:00+02:00,80.0,329.0,0.0,88.0,14.0
2018-11-19 02:00:00+02:00,79.0,328.0,0.0,87.0,14.0
2018-11-19 03:00:00+02:00,79.0,328.0,0.0,87.0,12.0
2018-11-19 04:00:00+02:00,80.0,328.0,0.0,87.0,14.0
2018-11-19 05:00:00+02:00,82.0,327.0,0.0,87.0,13.0
2018-11-19 06:00:00+02:00,82.0,325.0,0.0,87.0,11.0
2018-11-19 07:00:00+02:00,83.0,402.0,0.0,87.0,11.0
2018-11-19 08:00:00+02:00,83.0,506.0,16.0,87.0,9.0
2018-11-19 09:00:00+02:00,83.0,508.0,0.0,86.0,9.0
2018-11-19 10:00:00+02:00,83.0,502.0,0.0,86.0,10.0
2018-11-19 11:00:00+02:00,83.0,495.0,0.0,86.0,10.0
2018-11-19 12:00:00+02:00,85.0,507.0,12.0,86.0,9.0
2018-11-19 13:00:00+02:00,85.0,507.0,2.0,86.0,10.0
2018-11-19 14:00:00+02:00,84.0,518.0,0.0,86.0,7.0
2018-11-19 15:00:00+02:00,84.0,517.0,0.0,86.0,6.0
2018-11-19 16:00:00+02:00,85.0,518.0,11.0,86.0,7.0
2018-11-19 17:00:00+02:00,85.0,520.0,3.0,87.0,8.0
2018-11-19 18:00:00+02:00,87.0,516.0,0.0,90.0,9.0
2018-11-19 19:00:00+02:00,87.0,515.0,1.0,90.0,12.0
2018-11-19 20:00:00+02:00,87.0,404.0,50.0,90.0,12.0
2018-11-19 21:00:00+02:00,87.0,307.0,0.0,90.0,8.0
2018-11-19 22:00:00+02:00,85.0,300.0,17.0,88.0,4.0
2018-11-19 23:00:00+02:00,84.0,277.0,34.0,87.0,3.0
2018-11-20 00:00:00+02:00,84.0,248.0,2.0,87.0,4.0
2018-11-20 01:00:00+02:00,84.0,249.0,0.0,87.0,4.0
2018-11-20 02:00:00+02:00,83.0,250.0,0.0,87.0,3.0
2018-11-20 03:00:00+02:00,83.0,250.0,0.0,87.0,3.0
2018-11-20 04:00:00+02:00,83.0,250.0,0.0,86.0,4.0
2018-11-20 05:00:00+02:00,84.0,263.0,0.0,86.0,3.0
2018-11-20 06:00:00+02:00,85.0,325.0,0.0,86.0,3.0
2018-11-20 07:00:00+02:00,82.0,361.0,0.0,87.0,3.0
2018-11-20 08:00:00+02:00,78.0,429.0,0.0,86.0,3.0
2018-11-20 09:00:00+02:00,76.0,546.0,13.0,86.0,2.0
2018-11-20 10:00:00+02:00,75.0,529.0,138.0,86.0,1.0
2018-11-20 11:00:00+02:00,75.0,470.0,184.0,86.0,1.0
2018-11-20 12:00:00+02:00,74.0,445.0,202.0,85.0,0.0
2018-11-20 13:00:00+02:00,75.0,460.0,213.0,86.0,0.0
2018-11-20 14:00:00+02:00,75.0,473.0,175.0,86.0,0.0
2018-11-20 15:00:00+02:00,75.0,462.0,190.0,86.0,1.0
2018-11-20 16:00:00+02:00,75.0,485.0,201.0,86.0,1.0
2018-11-20 17:00:00+02:00,76.0,498.0,177.0,86.0,1.0
2018-11-20 18:00:00+02:00,84.0,496.0,158.0,86.0,1.0
2018-11-20 19:00:00+02:00,86.0,509.0,94.0,87.0,4.0
2018-11-20 20:00:00+02:00,86.0,511.0,61.0,87.0,2.0
2018-11-20 21:00:00+02:00,87.0,385.0,82.0,87.0,2.0
2018-11-20 22:00:00+02:00,87.0,358.0,0.0,87.0,1.0
2018-11-20 23:00:00+02:00,87.0,336.0,0.0,87.0,2.0
2018-11-21 00:00:00+02:00,86.0,328.0,0.0,87.0,2.0
2018-11-21 01:00:00+02:00,85.0,328.0,0.0,87.0,1.0
2018-11-21 02:00:00+02:00,85.0,331.0,0.0,86.0,2.0
2018-11-21 03:00:00+02:00,85.0,330.0,0.0,86.0,4.0
2018-11-21 04:00:00+02:00,85.0,330.0,0.0,86.0,4.0
2018-11-21 05:00:00+02:00,85.0,329.0,0.0,86.0,1.0
2018-11-21 06:00:00+02:00,85.0,376.0,0.0,86.0,1.0
2018-11-21 07:00:00+02:00,87.0,462.0,91.0,86.0,1.0
2018-11-21 08:00:00+02:00,90.0,529.0,3.0,86.0,3.0
2018-11-21 09:00:00+02:00,90.0,456.0,131.0,85.0,4.0
2018-11-21 10:00:00+02:00,90.0,447.0,96.0,85.0,3.0
2018-11-21 11:00:00+02:00,90.0,454.0,110.0,85.0,3.0
2018-11-21 12:00:00+02:00,90.0,450.0,95.0,86.0,2.0
2018-11-21 13:00:00+02:00,90.0,450.0,91.0,86.0,4.0
2018-11-21 14:00:00+02:00,90.0,493.0,46.0,86.0,3.0
2018-11-21 15:00:00+02:00,90.0,542.0,16.0,86.0,3.0
2018-11-21 16:00:00+02:00,90.0,542.0,30.0,86.0,3.0
2018-11-21 17:00:00+02:00,91.0,542.0,96.0,86.0,3.0
2018-11-21 18:00:00+02:00,91.0,542.0,163.0,86.0,3.0
2018-11-21 19:00:00+02:00,90.0,544.0,10.0,87.0,1.0
2018-11-21 20:00:00+02:00,91.0,545.0,0.0,87.0,0.0
2018-11-21 21:00:00+02:00,88.0,548.0,0.0,87.0,0.0
2018-11-21 22:00:00+02:00,86.0,555.0,0.0,87.0,0.0
2018-11-21 23:00:00+02:00,86.0,554.0,0.0,86.0,0.0
2018-11-22 00:00:00+02:00,85.0,554.0,0.0,86.0,0.0
2018-11-22 01:00:00+02:00,82.0,433.0,0.0,86.0,0.0
2018-11-22 02:00:00+02:00,82.0,426.0,0.0,86.0,0.0
2018-11-22 03:00:00+02:00,82.0,426.0,0.0,86.0,0.0
2018-11-22 04:00:00+02:00,82.0,426.0,0.0,86.0,0.0
2018-11-22 05:00:00+02:00,82.0,427.0,0.0,85.0,0.0
2018-11-22 06:00:00+02:00,83.0,545.0,1.0,85.0,0.0
2018-11-22 07:00:00+02:00,87.0,553.0,48.0,85.0,0.0
2018-11-22 08:00:00+02:00,89.0,554.0,289.0,85.0,1.0
2018-11-22 09:00:00+02:00,89.0,557.0,372.0,85.0,1.0
2018-11-22 10:00:00+02:00,89.0,561.0,359.0,85.0,1.0
2018-11-22 11:00:00+02:00,89.0,560.0,356.0,85.0,0.0
2018-11-22 12:00:00+02:00,89.0,559.0,317.0,85.0,0.0
2018-11-22 13:00:00+02:00,89.0,558.0,357.0,85.0,1.0
2018-11-22 14:00:00+02:00,89.0,558.0,357.0,85.0,4.0
2018-11-22 15:00:00+02:00,90.0,559.0,352.0,86.0,4.0
2018-11-22 16:00:00+02:00,90.0,559.0,454.0,86.0,4.0
2018-11-22 17:00:00+02:00,90.0,559.0,501.0,86.0,4.0
2018-11-22 18:00:00+02:00,91.0,559.0,642.0,86.0,4.0
2018-11-22 19:00:00+02:00,91.0,560.0,475.0,87.0,2.0
2018-11-22 20:00:00+02:00,91.0,560.0,254.0,87.0,2.0
2018-11-22 21:00:00+02:00,91.0,555.0,184.0,87.0,2.0
2018-11-22 22:00:00+02:00,90.0,554.0,34.0,87.0,2.0
2018-11-22 23:00:00+02:00,90.0,554.0,36.0,87.0,1.0
2018-11-23 00:00:00+02:00,89.0,553.0,4.0,86.0,1.0
2018-11-23 01:00:00+02:00,85.0,429.0,0.0,86.0,2.0
2018-11-23 02:00:00+02:00,82.0,424.0,0.0,86.0,1.0
2018-11-23 03:00:00+02:00,82.0,413.0,0.0,86.0,3.0
2018-11-23 04:00:00+02:00,82.0,427.0,0.0,86.0,2.0
2018-11-23 05:00:00+02:00,82.0,428.0,0.0,86.0,3.0
2018-11-23 06:00:00+02:00,83.0,450.0,47.0,85.0,4.0
2018-11-23 07:00:00+02:00,86.0,478.0,193.0,85.0,3.0
2018-11-23 08:00:00+02:00,89.0,480.0,352.0,85.0,2.0
2018-11-23 09:00:00+02:00,89.0,485.0,541.0,85.0,3.0
2018-11-23 10:00:00+02:00,89.0,485.0,461.0,85.0,7.0
2018-11-23 11:00:00+02:00,89.0,486.0,467.0,85.0,7.0
2018-11-23 12:00:00+02:00,90.0,485.0,481.0,85.0,11.0
2018-11-23 13:00:00+02:00,90.0,485.0,465.0,85.0,13.0
2018-11-23 14:00:00+02:00,90.0,485.0,409.0,85.0,10.0
2018-11-23 15:00:00+02:00,90.0,484.0,406.0,85.0,10.0
2018-11-23 16:00:00+02:00,90.0,485.0,406.0,86.0,16.0
2018-11-23 17:00:00+02:00,91.0,485.0,407.0,86.0,16.0
2018-11-23 18:00:00+02:00,91.0,486.0,497.0,87.0,22.0
2018-11-23 19:00:00+02:00,91.0,485.0,407.0,87.0,20.0
2018-11-23 20:00:00+02:00,91.0,485.0,378.0,87.0,16.0
2018-11-23 21:00:00+02:00,91.0,479.0,197.0,87.0,12.0
2018-11-23 22:00:00+02:00,91.0,478.0,191.0,87.0,13.0
2018-11-23 23:00:00+02:00,91.0,477.0,102.0,87.0,13.0
2018-11-24 00:00:00+02:00,91.0,477.0,8.0,87.0,15.0
2018-11-24 01:00:00+02:00,87.0,478.0,0.0,87.0,12.0
2018-11-24 02:00:00+02:00,83.0,478.0,0.0,85.0,11.0
2018-11-24 03:00:00+02:00,84.0,478.0,0.0,87.0,8.0
2018-11-24 04:00:00+02:00,84.0,478.0,0.0,86.0,5.0
2018-11-24 05:00:00+02:00,84.0,478.0,0.0,86.0,2.0
2018-11-24 06:00:00+02:00,83.0,478.0,0.0,86.0,0.0
2018-11-24 07:00:00+02:00,87.0,477.0,0.0,86.0,0.0
2018-11-24 08:00:00+02:00,90.0,477.0,26.0,86.0,0.0
2018-11-24 09:00:00+02:00,90.0,477.0,4.0,85.0,0.0
2018-11-24 10:00:00+02:00,90.0,477.0,17.0,85.0,0.0
2018-11-24 11:00:00+02:00,89.0,477.0,19.0,85.0,0.0
2018-11-24 12:00:00+02:00,90.0,478.0,18.0,85.0,0.0
2018-11-24 13:00:00+02:00,90.0,477.0,18.0,85.0,0.0
2018-11-24 14:00:00+02:00,90.0,477.0,18.0,85.0,0.0
2018-11-24 15:00:00+02:00,90.0,477.0,18.0,86.0,0.0
2018-11-24 16:00:00+02:00,90.0,476.0,25.0,86.0,0.0
2018-11-24 17:00:00+02:00,90.0,477.0,101.0,86.0,0.0
2018-11-24 18:00:00+02:00,91.0,477.0,100.0,86.0,0.0
2018-11-24 19:00:00+02:00,91.0,477.0,1.0,87.0,0.0
2018-11-24 20:00:00+02:00,91.0,477.0,0.0,87.0,0.0
2018-11-24 21:00:00+02:00,87.0,477.0,0.0,87.0,0.0
2018-11-24 22:00:00+02:00,85.0,477.0,0.0,88.0,0.0
2018-11-24 23:00:00+02:00,84.0,477.0,0.0,87.0,0.0
2018-11-25 00:00:00+02:00,84.0,477.0,0.0,87.0,0.0
2018-11-25 01:00:00+02:00,84.0,478.0,0.0,87.0,0.0
2018-11-25 02:00:00+02:00,84.0,477.0,0.0,87.0,0.0
2018-11-25 03:00:00+02:00,84.0,478.0,0.0,87.0,0.0
2018-11-25 04:00:00+02:00,84.0,477.0,0.0,86.0,0.0
2018-11-25 05:00:00+02:00,85.0,477.0,0.0,86.0,0.0
2018-11-25 06:00:00+02:00,85.0,477.0,0.0,86.0,0.0
2018-11-25 07:00:00+02:00,85.0,477.0,0.0,86.0,0.0
2018-11-25 08:00:00+02:00,85.0,478.0,0.0,85.0,3.0
2018-11-25 09:00:00+02:00,84.0,478.0,0.0,85.0,4.0
2018-11-25 10:00:00+02:00,84.0,477.0,0.0,85.0,2.0
2018-11-25 11:00:00+02:00,83.0,477.0,0.0,84.0,0.0
2018-11-25 12:00:00+02:00,83.0,477.0,0.0,85.0,0.0
2018-11-25 13:00:00+02:00,83.0,479.0,0.0,85.0,0.0
2018-11-25 14:00:00+02:00,83.0,477.0,0.0,85.0,0.0
2018-11-25 15:00:00+02:00,87.0,478.0,0.0,86.0,0.0
2018-11-25 16:00:00+02:00,90.0,476.0,6.0,86.0,1.0
2018-11-25 17:00:00+02:00,90.0,476.0,84.0,86.0,3.0
2018-11-25 18:00:00+02:00,90.0,476.0,92.0,86.0,1.0
2018-11-25 19:00:00+02:00,91.0,476.0,88.0,86.0,1.0
2018-11-25 20:00:00+02:00,92.0,476.0,0.0,88.0,0.0
2018-11-25 21:00:00+02:00,88.0,476.0,0.0,87.0,0.0
2018-11-25 22:00:00+02:00,87.0,477.0,0.0,87.0,0.0
2018-11-25 23:00:00+02:00,86.0,476.0,0.0,87.0,0.0
2018-11-26 00:00:00+02:00,85.0,477.0,27.0,87.0,0.0
2018-11-26 01:00:00+02:00,84.0,477.0,7.0,87.0,0.0
2018-11-26 02:00:00+02:00,84.0,477.0,0.0,87.0,1.0
2018-11-26 03:00:00+02:00,84.0,477.0,0.0,87.0,1.0
2018-11-26 04:00:00+02:00,84.0,477.0,0.0,87.0,1.0
2018-11-26 05:00:00+02:00,86.0,476.0,0.0,87.0,0.0
2018-11-26 06:00:00+02:00,86.0,478.0,25.0,86.0,0.0
2018-11-26 07:00:00+02:00,86.0,478.0,9.0,86.0,0.0
2018-11-26 08:00:00+02:00,88.0,517.0,354.0,86.0,1.0
2018-11-26 09:00:00+02:00,90.0,626.0,346.0,86.0,6.0
2018-11-26 10:00:00+02:00,90.0,702.0,240.0,85.0,4.0
2018-11-26 11:00:00+02:00,90.0,814.0,83.0,85.0,2.0
2018-11-26 12:00:00+02:00,90.0,864.0,71.0,85.0,1.0
2018-11-26 13:00:00+02:00,90.0,864.0,215.0,86.0,4.0
2018-11-26 14:00:00+02:00,90.0,865.0,200.0,86.0,3.0
2018-11-26 15:00:00+02:00,91.0,864.0,108.0,86.0,4.0
2018-11-26 16:00:00+02:00,91.0,864.0,181.0,86.0,7.0
2018-11-26 17:00:00+02:00,91.0,864.0,259.0,87.0,7.0
2018-11-26 18:00:00+02:00,91.0,865.0,420.0,87.0,6.0
2018-11-26 19:00:00+02:00,91.0,864.0,195.0,87.0,7.0
2018-11-26 20:00:00+02:00,93.0,863.0,5.0,89.0,8.0
2018-11-26 21:00:00+02:00,87.0,756.0,105.0,87.0,6.0
2018-11-26 22:00:00+02:00,85.0,662.0,0.0,87.0,8.0
2018-11-26 23:00:00+02:00,85.0,660.0,0.0,87.0,5.0
2018-11-27 00:00:00+02:00,85.0,660.0,16.0,87.0,3.0
2018-11-27 01:00:00+02:00,84.0,660.0,0.0,87.0,6.0
2018-11-27 02:00:00+02:00,84.0,660.0,0.0,87.0,5.0
2018-11-27 03:00:00+02:00,84.0,660.0,0.0,87.0,2.0
2018-11-27 04:00:00+02:00,84.0,660.0,0.0,87.0,6.0
2018-11-27 05:00:00+02:00,88.0,660.0,0.0,87.0,4.0
2018-11-27 06:00:00+02:00,89.0,660.0,0.0,87.0,4.0
2018-11-27 07:00:00+02:00,91.0,663.0,2.0,86.0,2.0
2018-11-27 08:00:00+02:00,91.0,772.0,292.0,86.0,2.0
2018-11-27 09:00:00+02:00,91.0,863.0,473.0,86.0,1.0
2018-11-27 10:00:00+02:00,91.0,864.0,283.0,86.0,0.0
2018-11-27 11:00:00+02:00,90.0,865.0,206.0,86.0,0.0
2018-11-27 12:00:00+02:00,91.0,865.0,214.0,86.0,0.0
2018-11-27 13:00:00+02:00,91.0,864.0,186.0,87.0,0.0
2018-11-27 14:00:00+02:00,91.0,864.0,235.0,87.0,0.0
2018-11-27 15:00:00+02:00,90.0,864.0,198.0,87.0,0.0
2018-11-27 16:00:00+02:00,90.0,863.0,278.0,88.0,0.0
2018-11-27 17:00:00+02:00,92.0,863.0,330.0,88.0,0.0
2018-11-27 18:00:00+02:00,92.0,862.0,487.0,88.0,0.0
2018-11-27 19:00:00+02:00,92.0,759.0,475.0,88.0,1.0
2018-11-27 20:00:00+02:00,92.0,676.0,428.0,88.0,3.0
2018-11-27 21:00:00+02:00,90.0,680.0,189.0,88.0,3.0
2018-11-27 22:00:00+02:00,90.0,665.0,0.0,88.0,1.0
2018-11-27 23:00:00+02:00,89.0,658.0,0.0,88.0,1.0
2018-11-28 00:00:00+02:00,88.0,658.0,0.0,88.0,2.0
2018-11-28 01:00:00+02:00,87.0,659.0,0.0,88.0,2.0
2018-11-28 02:00:00+02:00,87.0,658.0,0.0,88.0,3.0
2018-11-28 03:00:00+02:00,87.0,659.0,0.0,87.0,2.0
2018-11-28 04:00:00+02:00,87.0,658.0,0.0,87.0,2.0
2018-11-28 05:00:00+02:00,87.0,658.0,0.0,87.0,3.0
2018-11-28 06:00:00+02:00,88.0,661.0,0.0,87.0,1.0
2018-11-28 07:00:00+02:00,89.0,685.0,96.0,87.0,1.0
