"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"07.12.2018 13:00 - 07.12.2018 14:00","168","0"
"07.12.2018 14:00 - 07.12.2018 15:00","170","0"
"07.12.2018 15:00 - 07.12.2018 16:00","162","0"
"07.12.2018 16:00 - 07.12.2018 17:00","181","0"
"07.12.2018 17:00 - 07.12.2018 18:00","179","0"
"07.12.2018 18:00 - 07.12.2018 19:00","162","0"
"07.12.2018 19:00 - 07.12.2018 20:00","149","0"
"07.12.2018 20:00 - 07.12.2018 21:00","155","0"
"07.12.2018 21:00 - 07.12.2018 22:00","163","0"
"07.12.2018 22:00 - 07.12.2018 23:00","134","0"
"07.12.2018 23:00 - 08.12.2018 00:00","141","0"
"08.12.2018 00:00 - 08.12.2018 01:00","41","0"
"08.12.2018 01:00 - 08.12.2018 02:00","53","0"
"08.12.2018 02:00 - 08.12.2018 03:00","96","0"
"08.12.2018 03:00 - 08.12.2018 04:00","59","0"
"08.12.2018 04:00 - 08.12.2018 05:00","44","0"
"08.12.2018 05:00 - 08.12.2018 06:00","48","0"
"08.12.2018 06:00 - 08.12.2018 07:00","41","0"
"08.12.2018 07:00 - 08.12.2018 08:00","36","0"
"08.12.2018 08:00 - 08.12.2018 09:00","41","0"
"08.12.2018 09:00 - 08.12.2018 10:00","58","0"
"08.12.2018 10:00 - 08.12.2018 11:00","56","0"
"08.12.2018 11:00 - 08.12.2018 12:00","79","0"
"08.12.2018 12:00 - 08.12.2018 13:00","38","0"
"08.12.2018 13:00 - 08.12.2018 14:00","45","0"
"08.12.2018 14:00 - 08.12.2018 15:00","54","0"
"08.12.2018 15:00 - 08.12.2018 16:00","81","0"
"08.12.2018 16:00 - 08.12.2018 17:00","91","0"
"08.12.2018 17:00 - 08.12.2018 18:00","109","0"
"08.12.2018 18:00 - 08.12.2018 19:00","104","0"
"08.12.2018 19:00 - 08.12.2018 20:00","97","0"
"08.12.2018 20:00 - 08.12.2018 21:00","88","0"
"08.12.2018 21:00 - 08.12.2018 22:00","118","0"
"08.12.2018 22:00 - 08.12.2018 23:00","113","0"
"08.12.2018 23:00 - 09.12.2018 00:00","177","0"
"09.12.2018 00:00 - 09.12.2018 01:00","179","0"
"09.12.2018 01:00 - 09.12.2018 02:00","69","0"
"09.12.2018 02:00 - 09.12.2018 03:00","50","0"
"09.12.2018 03:00 - 09.12.2018 04:00","56","0"
"09.12.2018 04:00 - 09.12.2018 05:00","43","0"
"09.12.2018 05:00 - 09.12.2018 06:00","66","0"
"09.12.2018 06:00 - 09.12.2018 07:00","75","0"
"09.12.2018 07:00 - 09.12.2018 08:00","99","0"
"09.12.2018 08:00 - 09.12.2018 09:00","82","0"
"09.12.2018 09:00 - 09.12.2018 10:00","69","0"
"09.12.2018 10:00 - 09.12.2018 11:00","68","0"
"09.12.2018 11:00 - 09.12.2018 12:00","44","0"
"09.12.2018 12:00 - 09.12.2018 13:00","36","0"
"09.12.2018 13:00 - 09.12.2018 14:00","26","0"
"09.12.2018 14:00 - 09.12.2018 15:00","57","0"
"09.12.2018 15:00 - 09.12.2018 16:00","37","0"
"09.12.2018 16:00 - 09.12.2018 17:00","44","0"
"09.12.2018 17:00 - 09.12.2018 18:00","78","0"
"09.12.2018 18:00 - 09.12.2018 19:00","166","0"
"09.12.2018 19:00 - 09.12.2018 20:00","173","0"
"09.12.2018 20:00 - 09.12.2018 21:00","183","0"
"09.12.2018 21:00 - 09.12.2018 22:00","180","0"
"09.12.2018 22:00 - 09.12.2018 23:00","178","0"
"09.12.2018 23:00 - 10.12.2018 00:00","149","0"
"10.12.2018 00:00 - 10.12.2018 01:00","111","0"
"10.12.2018 01:00 - 10.12.2018 02:00","106","0"
"10.12.2018 02:00 - 10.12.2018 03:00","142","0"
"10.12.2018 03:00 - 10.12.2018 04:00","144","0"
"10.12.2018 04:00 - 10.12.2018 05:00","147","0"
"10.12.2018 05:00 - 10.12.2018 06:00","167","0"
"10.12.2018 06:00 - 10.12.2018 07:00","175","0"
"10.12.2018 07:00 - 10.12.2018 08:00","152","0"
"10.12.2018 08:00 - 10.12.2018 09:00","185","0"
"10.12.2018 09:00 - 10.12.2018 10:00","153","0"
"10.12.2018 10:00 - 10.12.2018 11:00","153","0"
"10.12.2018 11:00 - 10.12.2018 12:00","163","0"
"10.12.2018 12:00 - 10.12.2018 13:00","157","0"
"10.12.2018 13:00 - 10.12.2018 14:00","182","0"
"10.12.2018 14:00 - 10.12.2018 15:00","184","0"
"10.12.2018 15:00 - 10.12.2018 16:00","169","0"
"10.12.2018 16:00 - 10.12.2018 17:00","184","0"
"10.12.2018 17:00 - 10.12.2018 18:00","157","0"
"10.12.2018 18:00 - 10.12.2018 19:00","166","0"
"10.12.2018 19:00 - 10.12.2018 20:00","163","0"
"10.12.2018 20:00 - 10.12.2018 21:00","164","0"
"10.12.2018 21:00 - 10.12.2018 22:00","165","0"
"10.12.2018 22:00 - 10.12.2018 23:00","153","0"
"10.12.2018 23:00 - 11.12.2018 00:00","153","0"
"11.12.2018 00:00 - 11.12.2018 01:00","155","0"
"11.12.2018 01:00 - 11.12.2018 02:00","176","0"
"11.12.2018 02:00 - 11.12.2018 03:00","198","0"
"11.12.2018 03:00 - 11.12.2018 04:00","212","0"
"11.12.2018 04:00 - 11.12.2018 05:00","195","0"
"11.12.2018 05:00 - 11.12.2018 06:00","207","0"
"11.12.2018 06:00 - 11.12.2018 07:00","202","0"
"11.12.2018 07:00 - 11.12.2018 08:00","198","0"
"11.12.2018 08:00 - 11.12.2018 09:00","212","0"
"11.12.2018 09:00 - 11.12.2018 10:00","206","0"
"11.12.2018 10:00 - 11.12.2018 11:00","204","0"
"11.12.2018 11:00 - 11.12.2018 12:00","215","0"
"11.12.2018 12:00 - 11.12.2018 13:00","203","0"
"11.12.2018 13:00 - 11.12.2018 14:00","226","0"
"11.12.2018 14:00 - 11.12.2018 15:00","234","0"
"11.12.2018 15:00 - 11.12.2018 16:00","230","0"
"11.12.2018 16:00 - 11.12.2018 17:00","233","0"
"11.12.2018 17:00 - 11.12.2018 18:00","233","0"
"11.12.2018 18:00 - 11.12.2018 19:00","208","0"
"11.12.2018 19:00 - 11.12.2018 20:00","224","0"
"11.12.2018 20:00 - 11.12.2018 21:00","224","0"
"11.12.2018 21:00 - 11.12.2018 22:00","211","0"
"11.12.2018 22:00 - 11.12.2018 23:00","212","0"
"11.12.2018 23:00 - 12.12.2018 00:00","218","0"
"12.12.2018 00:00 - 12.12.2018 01:00","216","0"
"12.12.2018 01:00 - 12.12.2018 02:00","216","0"
"12.12.2018 02:00 - 12.12.2018 03:00","206","0"
"12.12.2018 03:00 - 12.12.2018 04:00","205","0"
"12.12.2018 04:00 - 12.12.2018 05:00","210","0"
"12.12.2018 05:00 - 12.12.2018 06:00","205","0"
"12.12.2018 06:00 - 12.12.2018 07:00","201","0"
"12.12.2018 07:00 - 12.12.2018 08:00","211","0"
"12.12.2018 08:00 - 12.12.2018 09:00","198","0"
"12.12.2018 09:00 - 12.12.2018 10:00","204","0"
"12.12.2018 10:00 - 12.12.2018 11:00","195","0"
"12.12.2018 11:00 - 12.12.2018 12:00","191","0"
"12.12.2018 12:00 - 12.12.2018 13:00","202","0"
"12.12.2018 13:00 - 12.12.2018 14:00","226","0"
"12.12.2018 14:00 - 12.12.2018 15:00","232","0"
"12.12.2018 15:00 - 12.12.2018 16:00","233","0"
"12.12.2018 16:00 - 12.12.2018 17:00","231","0"
"12.12.2018 17:00 - 12.12.2018 18:00","232","0"
"12.12.2018 18:00 - 12.12.2018 19:00","219","0"
"12.12.2018 19:00 - 12.12.2018 20:00","204","0"
"12.12.2018 20:00 - 12.12.2018 21:00","218","0"
"12.12.2018 21:00 - 12.12.2018 22:00","220","0"
"12.12.2018 22:00 - 12.12.2018 23:00","204","0"
"12.12.2018 23:00 - 13.12.2018 00:00","207","0"
"13.12.2018 00:00 - 13.12.2018 01:00","229","0"
"13.12.2018 01:00 - 13.12.2018 02:00","221","0"
"13.12.2018 02:00 - 13.12.2018 03:00","206","0"
"13.12.2018 03:00 - 13.12.2018 04:00","212","0"
"13.12.2018 04:00 - 13.12.2018 05:00","206","0"
"13.12.2018 05:00 - 13.12.2018 06:00","207","0"
"13.12.2018 06:00 - 13.12.2018 07:00","202","0"
"13.12.2018 07:00 - 13.12.2018 08:00","215","0"
"13.12.2018 08:00 - 13.12.2018 09:00","229","0"
"13.12.2018 09:00 - 13.12.2018 10:00","227","0"
"13.12.2018 10:00 - 13.12.2018 11:00","197","0"
"13.12.2018 11:00 - 13.12.2018 12:00","201","0"
"13.12.2018 12:00 - 13.12.2018 13:00","195","0"
"13.12.2018 13:00 - 13.12.2018 14:00","210","0"
"13.12.2018 14:00 - 13.12.2018 15:00","230","0"
"13.12.2018 15:00 - 13.12.2018 16:00","227","0"
"13.12.2018 16:00 - 13.12.2018 17:00","226","0"
"13.12.2018 17:00 - 13.12.2018 18:00","215","0"
"13.12.2018 18:00 - 13.12.2018 19:00","219","0"
"13.12.2018 19:00 - 13.12.2018 20:00","203","0"
"13.12.2018 20:00 - 13.12.2018 21:00","207","0"
"13.12.2018 21:00 - 13.12.2018 22:00","212","0"
"13.12.2018 22:00 - 13.12.2018 23:00","229","0"
"13.12.2018 23:00 - 14.12.2018 00:00","204","0"
"14.12.2018 00:00 - 14.12.2018 01:00","203","0"
"14.12.2018 01:00 - 14.12.2018 02:00","166","0"
"14.12.2018 02:00 - 14.12.2018 03:00","151","0"
"14.12.2018 03:00 - 14.12.2018 04:00","155","0"
"14.12.2018 04:00 - 14.12.2018 05:00","158","0"
"14.12.2018 05:00 - 14.12.2018 06:00","165","0"
"14.12.2018 06:00 - 14.12.2018 07:00","151","0"
"14.12.2018 07:00 - 14.12.2018 08:00","171","0"
"14.12.2018 08:00 - 14.12.2018 09:00","172","0"
"14.12.2018 09:00 - 14.12.2018 10:00","161","0"
"14.12.2018 10:00 - 14.12.2018 11:00","149","0"
"14.12.2018 11:00 - 14.12.2018 12:00","154","0"
"14.12.2018 12:00 - 14.12.2018 13:00","159","0"
"14.12.2018 13:00 - 14.12.2018 14:00","165","0"
"14.12.2018 14:00 - 14.12.2018 15:00","168","0"
"14.12.2018 15:00 - 14.12.2018 16:00","174","0"
"14.12.2018 16:00 - 14.12.2018 17:00","179","0"
"14.12.2018 17:00 - 14.12.2018 18:00","169","0"
"14.12.2018 18:00 - 14.12.2018 19:00","178","0"
"14.12.2018 19:00 - 14.12.2018 20:00","167","0"
"14.12.2018 20:00 - 14.12.2018 21:00","150","0"
"14.12.2018 21:00 - 14.12.2018 22:00","178","0"
"14.12.2018 22:00 - 14.12.2018 23:00","168","0"
"14.12.2018 23:00 - 15.12.2018 00:00","153","0"
"15.12.2018 00:00 - 15.12.2018 01:00","178","0"
"15.12.2018 01:00 - 15.12.2018 02:00","187","0"
"15.12.2018 02:00 - 15.12.2018 03:00","164","0"
"15.12.2018 03:00 - 15.12.2018 04:00","166","0"
"15.12.2018 04:00 - 15.12.2018 05:00","162","0"
"15.12.2018 05:00 - 15.12.2018 06:00","160","0"
"15.12.2018 06:00 - 15.12.2018 07:00","165","0"
"15.12.2018 07:00 - 15.12.2018 08:00","163","0"
"15.12.2018 08:00 - 15.12.2018 09:00","159","0"
"15.12.2018 09:00 - 15.12.2018 10:00","163","0"
"15.12.2018 10:00 - 15.12.2018 11:00","145","0"
"15.12.2018 11:00 - 15.12.2018 12:00","164","0"
"15.12.2018 12:00 - 15.12.2018 13:00","144","0"
"15.12.2018 13:00 - 15.12.2018 14:00","162","0"
"15.12.2018 14:00 - 15.12.2018 15:00","174","0"
"15.12.2018 15:00 - 15.12.2018 16:00","183","0"
"15.12.2018 16:00 - 15.12.2018 17:00","178","0"
"15.12.2018 17:00 - 15.12.2018 18:00","177","0"
"15.12.2018 18:00 - 15.12.2018 19:00","173","0"
"15.12.2018 19:00 - 15.12.2018 20:00","152","0"
"15.12.2018 20:00 - 15.12.2018 21:00","170","0"
"15.12.2018 21:00 - 15.12.2018 22:00","176","0"
"15.12.2018 22:00 - 15.12.2018 23:00","158","0"
"15.12.2018 23:00 - 16.12.2018 00:00","152","0"
"16.12.2018 00:00 - 16.12.2018 01:00","171","0"
"16.12.2018 01:00 - 16.12.2018 02:00","170","0"
"16.12.2018 02:00 - 16.12.2018 03:00","164","0"
"16.12.2018 03:00 - 16.12.2018 04:00","151","0"
"16.12.2018 04:00 - 16.12.2018 05:00","153","0"
"16.12.2018 05:00 - 16.12.2018 06:00","166","0"
"16.12.2018 06:00 - 16.12.2018 07:00","178","0"
"16.12.2018 07:00 - 16.12.2018 08:00","165","0"
"16.12.2018 08:00 - 16.12.2018 09:00","149","0"
"16.12.2018 09:00 - 16.12.2018 10:00","149","0"
"16.12.2018 10:00 - 16.12.2018 11:00","147","0"
"16.12.2018 11:00 - 16.12.2018 12:00","152","0"
"16.12.2018 12:00 - 16.12.2018 13:00","171","0"
"16.12.2018 13:00 - 16.12.2018 14:00","157","0"
"16.12.2018 14:00 - 16.12.2018 15:00","170","0"
"16.12.2018 15:00 - 16.12.2018 16:00","160","0"
"16.12.2018 16:00 - 16.12.2018 17:00","165","0"
"16.12.2018 17:00 - 16.12.2018 18:00","170","0"
"16.12.2018 18:00 - 16.12.2018 19:00","177","0"
"16.12.2018 19:00 - 16.12.2018 20:00","181","0"
"16.12.2018 20:00 - 16.12.2018 21:00","177","0"
"16.12.2018 21:00 - 16.12.2018 22:00","170","0"
"16.12.2018 22:00 - 16.12.2018 23:00","169","0"
"16.12.2018 23:00 - 17.12.2018 00:00","170","0"
"17.12.2018 00:00 - 17.12.2018 01:00","168","0"
"17.12.2018 01:00 - 17.12.2018 02:00","164","0"
"17.12.2018 02:00 - 17.12.2018 03:00","155","0"
"17.12.2018 03:00 - 17.12.2018 04:00","163","0"
"17.12.2018 04:00 - 17.12.2018 05:00","147","0"
"17.12.2018 05:00 - 17.12.2018 06:00","158","0"
"17.12.2018 06:00 - 17.12.2018 07:00","158","0"
"17.12.2018 07:00 - 17.12.2018 08:00","189","0"
"17.12.2018 08:00 - 17.12.2018 09:00","207","0"
"17.12.2018 09:00 - 17.12.2018 10:00","189","0"
"17.12.2018 10:00 - 17.12.2018 11:00","187","0"
"17.12.2018 11:00 - 17.12.2018 12:00","190","0"
"17.12.2018 12:00 - 17.12.2018 13:00","197","0"
"17.12.2018 13:00 - 17.12.2018 14:00","201","0"
"17.12.2018 14:00 - 17.12.2018 15:00","206","0"
"17.12.2018 15:00 - 17.12.2018 16:00","185","0"
"17.12.2018 16:00 - 17.12.2018 17:00","197","0"
"17.12.2018 17:00 - 17.12.2018 18:00","203","0"
"17.12.2018 18:00 - 17.12.2018 19:00","209","0"
"17.12.2018 19:00 - 17.12.2018 20:00","186","0"
"17.12.2018 20:00 - 17.12.2018 21:00","198","0"
"17.12.2018 21:00 - 17.12.2018 22:00","215","0"
"17.12.2018 22:00 - 17.12.2018 23:00","207","0"
"17.12.2018 23:00 - 18.12.2018 00:00","203","0"
"18.12.2018 00:00 - 18.12.2018 01:00","207","0"
"18.12.2018 01:00 - 18.12.2018 02:00","181","0"
"18.12.2018 02:00 - 18.12.2018 03:00","183","0"
"18.12.2018 03:00 - 18.12.2018 04:00","181","0"
"18.12.2018 04:00 - 18.12.2018 05:00","179","0"
"18.12.2018 05:00 - 18.12.2018 06:00","192","0"
"18.12.2018 06:00 - 18.12.2018 07:00","185","0"
"18.12.2018 07:00 - 18.12.2018 08:00","201","0"
"18.12.2018 08:00 - 18.12.2018 09:00","208","0"
"18.12.2018 09:00 - 18.12.2018 10:00","186","0"
"18.12.2018 10:00 - 18.12.2018 11:00","195","0"
"18.12.2018 11:00 - 18.12.2018 12:00","190","0"
"18.12.2018 12:00 - 18.12.2018 13:00","181","0"
"18.12.2018 13:00 - 18.12.2018 14:00","195","0"
"18.12.2018 14:00 - 18.12.2018 15:00","205","0"
"18.12.2018 15:00 - 18.12.2018 16:00","197","0"
"18.12.2018 16:00 - 18.12.2018 17:00","206","0"
"18.12.2018 17:00 - 18.12.2018 18:00","189","0"
"18.12.2018 18:00 - 18.12.2018 19:00","192","0"
"18.12.2018 19:00 - 18.12.2018 20:00","195","0"
"18.12.2018 20:00 - 18.12.2018 21:00","214","0"
"18.12.2018 21:00 - 18.12.2018 22:00","201","0"
"18.12.2018 22:00 - 18.12.2018 23:00","201","0"
"18.12.2018 23:00 - 19.12.2018 00:00","199","0"
"19.12.2018 00:00 - 19.12.2018 01:00","207","0"
"19.12.2018 01:00 - 19.12.2018 02:00","191","0"
"19.12.2018 02:00 - 19.12.2018 03:00","200","0"
"19.12.2018 03:00 - 19.12.2018 04:00","170","0"
"19.12.2018 04:00 - 19.12.2018 05:00","161","0"
"19.12.2018 05:00 - 19.12.2018 06:00","174","0"
"19.12.2018 06:00 - 19.12.2018 07:00","170","0"
"19.12.2018 07:00 - 19.12.2018 08:00","161","0"
"19.12.2018 08:00 - 19.12.2018 09:00","177","0"
"19.12.2018 09:00 - 19.12.2018 10:00","172","0"
"19.12.2018 10:00 - 19.12.2018 11:00","170","0"
"19.12.2018 11:00 - 19.12.2018 12:00","167","0"
"19.12.2018 12:00 - 19.12.2018 13:00","151","0"
"19.12.2018 13:00 - 19.12.2018 14:00","166","0"
"19.12.2018 14:00 - 19.12.2018 15:00","164","0"
"19.12.2018 15:00 - 19.12.2018 16:00","148","0"
"19.12.2018 16:00 - 19.12.2018 17:00","168","0"
"19.12.2018 17:00 - 19.12.2018 18:00","156","0"
"19.12.2018 18:00 - 19.12.2018 19:00","185","0"
"19.12.2018 19:00 - 19.12.2018 20:00","173","0"
"19.12.2018 20:00 - 19.12.2018 21:00","159","0"
"19.12.2018 21:00 - 19.12.2018 22:00","159","0"
"19.12.2018 22:00 - 19.12.2018 23:00","156","0"
"19.12.2018 23:00 - 20.12.2018 00:00","169","0"
"20.12.2018 00:00 - 20.12.2018 01:00","179","0"
"20.12.2018 01:00 - 20.12.2018 02:00","179","0"
"20.12.2018 02:00 - 20.12.2018 03:00","154","0"
"20.12.2018 03:00 - 20.12.2018 04:00","167","0"
"20.12.2018 04:00 - 20.12.2018 05:00","162","0"
"20.12.2018 05:00 - 20.12.2018 06:00","171","0"
"20.12.2018 06:00 - 20.12.2018 07:00","153","0"
"20.12.2018 07:00 - 20.12.2018 08:00","168","0"
"20.12.2018 08:00 - 20.12.2018 09:00","167","0"
"20.12.2018 09:00 - 20.12.2018 10:00","164","0"
"20.12.2018 10:00 - 20.12.2018 11:00","179","0"
"20.12.2018 11:00 - 20.12.2018 12:00","175","0"
"20.12.2018 12:00 - 20.12.2018 13:00","157","0"
"20.12.2018 13:00 - 20.12.2018 14:00","161","0"
"20.12.2018 14:00 - 20.12.2018 15:00","165","0"
"20.12.2018 15:00 - 20.12.2018 16:00","178","0"
"20.12.2018 16:00 - 20.12.2018 17:00","172","0"
"20.12.2018 17:00 - 20.12.2018 18:00","177","0"
"20.12.2018 18:00 - 20.12.2018 19:00","161","0"
"20.12.2018 19:00 - 20.12.2018 20:00","162","0"
"20.12.2018 20:00 - 20.12.2018 21:00","167","0"
"20.12.2018 21:00 - 20.12.2018 22:00","171","0"
"20.12.2018 22:00 - 20.12.2018 23:00","160","0"
"20.12.2018 23:00 - 21.12.2018 00:00","164","0"
"21.12.2018 00:00 - 21.12.2018 01:00","190","0"
"21.12.2018 01:00 - 21.12.2018 02:00","211","0"
"21.12.2018 02:00 - 21.12.2018 03:00","192","0"
"21.12.2018 03:00 - 21.12.2018 04:00","180","0"
"21.12.2018 04:00 - 21.12.2018 05:00","189","0"
"21.12.2018 05:00 - 21.12.2018 06:00","184","0"
"21.12.2018 06:00 - 21.12.2018 07:00","190","0"
"21.12.2018 07:00 - 21.12.2018 08:00","201","0"
"21.12.2018 08:00 - 21.12.2018 09:00","215","0"
"21.12.2018 09:00 - 21.12.2018 10:00","185","0"
"21.12.2018 10:00 - 21.12.2018 11:00","181","0"
"21.12.2018 11:00 - 21.12.2018 12:00","190","0"
"21.12.2018 12:00 - 21.12.2018 13:00","180","0"
"21.12.2018 13:00 - 21.12.2018 14:00","193","0"
"21.12.2018 14:00 - 21.12.2018 15:00","211","0"
"21.12.2018 15:00 - 21.12.2018 16:00","191","0"
"21.12.2018 16:00 - 21.12.2018 17:00","199","0"
"21.12.2018 17:00 - 21.12.2018 18:00","196","0"
"21.12.2018 18:00 - 21.12.2018 19:00","181","0"
"21.12.2018 19:00 - 21.12.2018 20:00","182","0"
"21.12.2018 20:00 - 21.12.2018 21:00","198","0"
"21.12.2018 21:00 - 21.12.2018 22:00","194","0"
"21.12.2018 22:00 - 21.12.2018 23:00","182","0"
"21.12.2018 23:00 - 22.12.2018 00:00","192","0"
"22.12.2018 00:00 - 22.12.2018 01:00","181","0"
"22.12.2018 01:00 - 22.12.2018 02:00","173","0"
"22.12.2018 02:00 - 22.12.2018 03:00","160","0"
"22.12.2018 03:00 - 22.12.2018 04:00","156","0"
"22.12.2018 04:00 - 22.12.2018 05:00","150","0"
"22.12.2018 05:00 - 22.12.2018 06:00","150","0"
"22.12.2018 06:00 - 22.12.2018 07:00","161","0"
"22.12.2018 07:00 - 22.12.2018 08:00","176","0"
"22.12.2018 08:00 - 22.12.2018 09:00","178","0"
"22.12.2018 09:00 - 22.12.2018 10:00","150","0"
"22.12.2018 10:00 - 22.12.2018 11:00","166","0"
"22.12.2018 11:00 - 22.12.2018 12:00","172","0"
"22.12.2018 12:00 - 22.12.2018 13:00","170","0"
"22.12.2018 13:00 - 22.12.2018 14:00","156","0"
"22.12.2018 14:00 - 22.12.2018 15:00","151","0"
"22.12.2018 15:00 - 22.12.2018 16:00","154","0"
"22.12.2018 16:00 - 22.12.2018 17:00","165","0"
"22.12.2018 17:00 - 22.12.2018 18:00","181","0"
"22.12.2018 18:00 - 22.12.2018 19:00","169","0"
"22.12.2018 19:00 - 22.12.2018 20:00","179","0"
"22.12.2018 20:00 - 22.12.2018 21:00","174","0"
"22.12.2018 21:00 - 22.12.2018 22:00","171","0"
"22.12.2018 22:00 - 22.12.2018 23:00","154","0"
"22.12.2018 23:00 - 23.12.2018 00:00","161","0"
"23.12.2018 00:00 - 23.12.2018 01:00","152","0"
"23.12.2018 01:00 - 23.12.2018 02:00","148","0"
"23.12.2018 02:00 - 23.12.2018 03:00","144","0"
"23.12.2018 03:00 - 23.12.2018 04:00","144","0"
"23.12.2018 04:00 - 23.12.2018 05:00","145","0"
"23.12.2018 05:00 - 23.12.2018 06:00","151","0"
"23.12.2018 06:00 - 23.12.2018 07:00","170","0"
"23.12.2018 07:00 - 23.12.2018 08:00","172","0"
"23.12.2018 08:00 - 23.12.2018 09:00","165","0"
"23.12.2018 09:00 - 23.12.2018 10:00","172","0"
"23.12.2018 10:00 - 23.12.2018 11:00","148","0"
"23.12.2018 11:00 - 23.12.2018 12:00","147","0"
"23.12.2018 12:00 - 23.12.2018 13:00","172","0"
"23.12.2018 13:00 - 23.12.2018 14:00","165","0"
"23.12.2018 14:00 - 23.12.2018 15:00","159","0"
"23.12.2018 15:00 - 23.12.2018 16:00","173","0"
"23.12.2018 16:00 - 23.12.2018 17:00","176","0"
"23.12.2018 17:00 - 23.12.2018 18:00","172","0"
"23.12.2018 18:00 - 23.12.2018 19:00","187","0"
"23.12.2018 19:00 - 23.12.2018 20:00","174","0"
"23.12.2018 20:00 - 23.12.2018 21:00","172","0"
"23.12.2018 21:00 - 23.12.2018 22:00","170","0"
"23.12.2018 22:00 - 23.12.2018 23:00","161","0"
"23.12.2018 23:00 - 24.12.2018 00:00","170","0"
"24.12.2018 00:00 - 24.12.2018 01:00","145","0"
"24.12.2018 01:00 - 24.12.2018 02:00","147","0"
"24.12.2018 02:00 - 24.12.2018 03:00","146","0"
"24.12.2018 03:00 - 24.12.2018 04:00","170","0"
"24.12.2018 04:00 - 24.12.2018 05:00","142","0"
"24.12.2018 05:00 - 24.12.2018 06:00","162","0"
"24.12.2018 06:00 - 24.12.2018 07:00","170","0"
"24.12.2018 07:00 - 24.12.2018 08:00","173","0"
"24.12.2018 08:00 - 24.12.2018 09:00","165","0"
"24.12.2018 09:00 - 24.12.2018 10:00","171","0"
"24.12.2018 10:00 - 24.12.2018 11:00","145","0"
"24.12.2018 11:00 - 24.12.2018 12:00","164","0"
"24.12.2018 12:00 - 24.12.2018 13:00","177","0"
"24.12.2018 13:00 - 24.12.2018 14:00","187","0"
"24.12.2018 14:00 - 24.12.2018 15:00","170","0"
"24.12.2018 15:00 - 24.12.2018 16:00","170","0"
"24.12.2018 16:00 - 24.12.2018 17:00","162","0"
"24.12.2018 17:00 - 24.12.2018 18:00","183","0"
"24.12.2018 18:00 - 24.12.2018 19:00","195","0"
"24.12.2018 19:00 - 24.12.2018 20:00","216","0"
"24.12.2018 20:00 - 24.12.2018 21:00","196","0"
"24.12.2018 21:00 - 24.12.2018 22:00","192","0"
"24.12.2018 22:00 - 24.12.2018 23:00","166","0"
"24.12.2018 23:00 - 25.12.2018 00:00","144","0"
"25.12.2018 00:00 - 25.12.2018 01:00","164","0"
"25.12.2018 01:00 - 25.12.2018 02:00","151","0"
"25.12.2018 02:00 - 25.12.2018 03:00","157","0"
"25.12.2018 03:00 - 25.12.2018 04:00","171","0"
"25.12.2018 04:00 - 25.12.2018 05:00","164","0"
"25.12.2018 05:00 - 25.12.2018 06:00","154","0"
"25.12.2018 06:00 - 25.12.2018 07:00","155","0"
"25.12.2018 07:00 - 25.12.2018 08:00","146","0"
"25.12.2018 08:00 - 25.12.2018 09:00","113","0"
"25.12.2018 09:00 - 25.12.2018 10:00","115","0"
"25.12.2018 10:00 - 25.12.2018 11:00","99","0"
"25.12.2018 11:00 - 25.12.2018 12:00","113","0"
"25.12.2018 12:00 - 25.12.2018 13:00","107","0"
"25.12.2018 13:00 - 25.12.2018 14:00","103","0"
"25.12.2018 14:00 - 25.12.2018 15:00","109","0"
"25.12.2018 15:00 - 25.12.2018 16:00","112","0"
"25.12.2018 16:00 - 25.12.2018 17:00","124","0"
"25.12.2018 17:00 - 25.12.2018 18:00","126","0"
"25.12.2018 18:00 - 25.12.2018 19:00","128","0"
"25.12.2018 19:00 - 25.12.2018 20:00","133","0"
"25.12.2018 20:00 - 25.12.2018 21:00","128","0"
"25.12.2018 21:00 - 25.12.2018 22:00","118","0"
"25.12.2018 22:00 - 25.12.2018 23:00","112","0"
"25.12.2018 23:00 - 26.12.2018 00:00","96","0"
"26.12.2018 00:00 - 26.12.2018 01:00","123","0"
"26.12.2018 01:00 - 26.12.2018 02:00","116","0"
"26.12.2018 02:00 - 26.12.2018 03:00","108","0"
"26.12.2018 03:00 - 26.12.2018 04:00","96","0"
"26.12.2018 04:00 - 26.12.2018 05:00","111","0"
"26.12.2018 05:00 - 26.12.2018 06:00","103","0"
"26.12.2018 06:00 - 26.12.2018 07:00","99","0"
"26.12.2018 07:00 - 26.12.2018 08:00","113","0"
"26.12.2018 08:00 - 26.12.2018 09:00","118","0"
"26.12.2018 09:00 - 26.12.2018 10:00","118","0"
"26.12.2018 10:00 - 26.12.2018 11:00","103","0"
"26.12.2018 11:00 - 26.12.2018 12:00","150","0"
"26.12.2018 12:00 - 26.12.2018 13:00","160","0"
"26.12.2018 13:00 - 26.12.2018 14:00","171","0"
"26.12.2018 14:00 - 26.12.2018 15:00","162","0"
"26.12.2018 15:00 - 26.12.2018 16:00","164","0"
"26.12.2018 16:00 - 26.12.2018 17:00","172","0"
"26.12.2018 17:00 - 26.12.2018 18:00","186","0"
"26.12.2018 18:00 - 26.12.2018 19:00","210","0"
"26.12.2018 19:00 - 26.12.2018 20:00","223","0"
"26.12.2018 20:00 - 26.12.2018 21:00","224","0"
"26.12.2018 21:00 - 26.12.2018 22:00","201","0"
