"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"05.12.2018 23:00 - 06.12.2018 00:00","2","0"
"06.12.2018 00:00 - 06.12.2018 01:00","141","0"
"06.12.2018 01:00 - 06.12.2018 02:00","150","0"
"06.12.2018 02:00 - 06.12.2018 03:00","175","0"
"06.12.2018 03:00 - 06.12.2018 04:00","175","0"
"06.12.2018 04:00 - 06.12.2018 05:00","199","0"
"06.12.2018 05:00 - 06.12.2018 06:00","16","0"
"06.12.2018 06:00 - 06.12.2018 07:00","0","457"
"06.12.2018 07:00 - 06.12.2018 08:00","0","599"
"06.12.2018 08:00 - 06.12.2018 09:00","0","610"
"06.12.2018 09:00 - 06.12.2018 10:00","0","610"
"06.12.2018 10:00 - 06.12.2018 11:00","0","610"
"06.12.2018 11:00 - 06.12.2018 12:00","0","610"
"06.12.2018 12:00 - 06.12.2018 13:00","0","610"
"06.12.2018 13:00 - 06.12.2018 14:00","0","610"
"06.12.2018 14:00 - 06.12.2018 15:00","0","611"
"06.12.2018 15:00 - 06.12.2018 16:00","0","610"
"06.12.2018 16:00 - 06.12.2018 17:00","0","507"
"06.12.2018 17:00 - 06.12.2018 18:00","0","170"
"06.12.2018 18:00 - 06.12.2018 19:00","0","284"
"06.12.2018 19:00 - 06.12.2018 20:00","0","28"
"06.12.2018 20:00 - 06.12.2018 21:00","2","0"
"06.12.2018 21:00 - 06.12.2018 22:00","2","0"
"06.12.2018 22:00 - 06.12.2018 23:00","58","0"
"06.12.2018 23:00 - 07.12.2018 00:00","75","0"
"07.12.2018 00:00 - 07.12.2018 01:00","76","0"
"07.12.2018 01:00 - 07.12.2018 02:00","76","0"
"07.12.2018 02:00 - 07.12.2018 03:00","76","0"
"07.12.2018 03:00 - 07.12.2018 04:00","76","0"
"07.12.2018 04:00 - 07.12.2018 05:00","76","0"
"07.12.2018 05:00 - 07.12.2018 06:00","101","0"
"07.12.2018 06:00 - 07.12.2018 07:00","7","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","452"
"07.12.2018 08:00 - 07.12.2018 09:00","0","591"
"07.12.2018 09:00 - 07.12.2018 10:00","0","110"
"07.12.2018 10:00 - 07.12.2018 11:00","2","0"
"07.12.2018 11:00 - 07.12.2018 12:00","2","0"
"07.12.2018 12:00 - 07.12.2018 13:00","2","0"
"07.12.2018 13:00 - 07.12.2018 14:00","74","0"
"07.12.2018 14:00 - 07.12.2018 15:00","77","0"
"07.12.2018 15:00 - 07.12.2018 16:00","77","0"
"07.12.2018 16:00 - 07.12.2018 17:00","4","0"
"07.12.2018 17:00 - 07.12.2018 18:00","2","0"
"07.12.2018 18:00 - 07.12.2018 19:00","0","75"
"07.12.2018 19:00 - 07.12.2018 20:00","0","0"
"07.12.2018 20:00 - 07.12.2018 21:00","73","0"
"07.12.2018 21:00 - 07.12.2018 22:00","76","0"
"07.12.2018 22:00 - 07.12.2018 23:00","76","0"
"07.12.2018 23:00 - 08.12.2018 00:00","76","0"
"08.12.2018 00:00 - 08.12.2018 01:00","76","0"
"08.12.2018 01:00 - 08.12.2018 02:00","76","0"
"08.12.2018 02:00 - 08.12.2018 03:00","76","0"
"08.12.2018 03:00 - 08.12.2018 04:00","75","0"
"08.12.2018 04:00 - 08.12.2018 05:00","72","0"
"08.12.2018 05:00 - 08.12.2018 06:00","72","0"
"08.12.2018 06:00 - 08.12.2018 07:00","72","0"
"08.12.2018 07:00 - 08.12.2018 08:00","72","0"
"08.12.2018 08:00 - 08.12.2018 09:00","72","0"
"08.12.2018 09:00 - 08.12.2018 10:00","72","0"
"08.12.2018 10:00 - 08.12.2018 11:00","72","0"
"08.12.2018 11:00 - 08.12.2018 12:00","72","0"
"08.12.2018 12:00 - 08.12.2018 13:00","72","0"
"08.12.2018 13:00 - 08.12.2018 14:00","72","0"
"08.12.2018 14:00 - 08.12.2018 15:00","72","0"
"08.12.2018 15:00 - 08.12.2018 16:00","72","0"
"08.12.2018 16:00 - 08.12.2018 17:00","72","0"
"08.12.2018 17:00 - 08.12.2018 18:00","72","0"
"08.12.2018 18:00 - 08.12.2018 19:00","72","0"
"08.12.2018 19:00 - 08.12.2018 20:00","72","0"
"08.12.2018 20:00 - 08.12.2018 21:00","72","0"
"08.12.2018 21:00 - 08.12.2018 22:00","72","0"
"08.12.2018 22:00 - 08.12.2018 23:00","72","0"
"08.12.2018 23:00 - 09.12.2018 00:00","72","0"
"09.12.2018 00:00 - 09.12.2018 01:00","76","0"
"09.12.2018 01:00 - 09.12.2018 02:00","76","0"
"09.12.2018 02:00 - 09.12.2018 03:00","76","0"
"09.12.2018 03:00 - 09.12.2018 04:00","76","0"
"09.12.2018 04:00 - 09.12.2018 05:00","76","0"
"09.12.2018 05:00 - 09.12.2018 06:00","76","0"
"09.12.2018 06:00 - 09.12.2018 07:00","76","0"
"09.12.2018 07:00 - 09.12.2018 08:00","76","0"
"09.12.2018 08:00 - 09.12.2018 09:00","76","0"
"09.12.2018 09:00 - 09.12.2018 10:00","76","0"
"09.12.2018 10:00 - 09.12.2018 11:00","76","0"
"09.12.2018 11:00 - 09.12.2018 12:00","76","0"
"09.12.2018 12:00 - 09.12.2018 13:00","76","0"
"09.12.2018 13:00 - 09.12.2018 14:00","76","0"
"09.12.2018 14:00 - 09.12.2018 15:00","76","0"
"09.12.2018 15:00 - 09.12.2018 16:00","76","0"
"09.12.2018 16:00 - 09.12.2018 17:00","76","0"
"09.12.2018 17:00 - 09.12.2018 18:00","74","0"
"09.12.2018 18:00 - 09.12.2018 19:00","68","0"
"09.12.2018 19:00 - 09.12.2018 20:00","67","0"
"09.12.2018 20:00 - 09.12.2018 21:00","67","0"
"09.12.2018 21:00 - 09.12.2018 22:00","67","0"
"09.12.2018 22:00 - 09.12.2018 23:00","67","0"
"09.12.2018 23:00 - 10.12.2018 00:00","67","0"
"10.12.2018 00:00 - 10.12.2018 01:00","75","0"
"10.12.2018 01:00 - 10.12.2018 02:00","73","0"
"10.12.2018 02:00 - 10.12.2018 03:00","72","0"
"10.12.2018 03:00 - 10.12.2018 04:00","72","0"
"10.12.2018 04:00 - 10.12.2018 05:00","72","0"
"10.12.2018 05:00 - 10.12.2018 06:00","72","0"
"10.12.2018 06:00 - 10.12.2018 07:00","5","0"
"10.12.2018 07:00 - 10.12.2018 08:00","0","458"
"10.12.2018 08:00 - 10.12.2018 09:00","0","90"
"10.12.2018 09:00 - 10.12.2018 10:00","0","286"
"10.12.2018 10:00 - 10.12.2018 11:00","0","32"
"10.12.2018 11:00 - 10.12.2018 12:00","60","0"
"10.12.2018 12:00 - 10.12.2018 13:00","62","0"
"10.12.2018 13:00 - 10.12.2018 14:00","62","0"
"10.12.2018 14:00 - 10.12.2018 15:00","0","333"
"10.12.2018 15:00 - 10.12.2018 16:00","0","484"
"10.12.2018 16:00 - 10.12.2018 17:00","0","274"
"10.12.2018 17:00 - 10.12.2018 18:00","0","368"
"10.12.2018 18:00 - 10.12.2018 19:00","0","214"
"10.12.2018 19:00 - 10.12.2018 20:00","0","108"
"10.12.2018 20:00 - 10.12.2018 21:00","0","2"
"10.12.2018 21:00 - 10.12.2018 22:00","60","0"
"10.12.2018 22:00 - 10.12.2018 23:00","62","0"
"10.12.2018 23:00 - 11.12.2018 00:00","62","0"
"11.12.2018 00:00 - 11.12.2018 01:00","62","0"
"11.12.2018 01:00 - 11.12.2018 02:00","62","0"
"11.12.2018 02:00 - 11.12.2018 03:00","62","0"
"11.12.2018 03:00 - 11.12.2018 04:00","62","0"
"11.12.2018 04:00 - 11.12.2018 05:00","62","0"
"11.12.2018 05:00 - 11.12.2018 06:00","62","0"
"11.12.2018 06:00 - 11.12.2018 07:00","62","0"
"11.12.2018 07:00 - 11.12.2018 08:00","0","403"
"11.12.2018 08:00 - 11.12.2018 09:00","0","579"
"11.12.2018 09:00 - 11.12.2018 10:00","0","611"
"11.12.2018 10:00 - 11.12.2018 11:00","0","610"
"11.12.2018 11:00 - 11.12.2018 12:00","0","610"
"11.12.2018 12:00 - 11.12.2018 13:00","0","610"
"11.12.2018 13:00 - 11.12.2018 14:00","0","610"
"11.12.2018 14:00 - 11.12.2018 15:00","0","610"
"11.12.2018 15:00 - 11.12.2018 16:00","0","610"
"11.12.2018 16:00 - 11.12.2018 17:00","0","610"
"11.12.2018 17:00 - 11.12.2018 18:00","0","610"
"11.12.2018 18:00 - 11.12.2018 19:00","0","610"
"11.12.2018 19:00 - 11.12.2018 20:00","0","610"
"11.12.2018 20:00 - 11.12.2018 21:00","0","610"
"11.12.2018 21:00 - 11.12.2018 22:00","0","610"
"11.12.2018 22:00 - 11.12.2018 23:00","0","610"
"11.12.2018 23:00 - 12.12.2018 00:00","0","610"
"12.12.2018 00:00 - 12.12.2018 01:00","0","566"
"12.12.2018 01:00 - 12.12.2018 02:00","0","95"
"12.12.2018 02:00 - 12.12.2018 03:00","0","163"
"12.12.2018 03:00 - 12.12.2018 04:00","0","9"
"12.12.2018 04:00 - 12.12.2018 05:00","3","0"
"12.12.2018 05:00 - 12.12.2018 06:00","0","389"
"12.12.2018 06:00 - 12.12.2018 07:00","0","582"
"12.12.2018 07:00 - 12.12.2018 08:00","0","610"
"12.12.2018 08:00 - 12.12.2018 09:00","0","610"
"12.12.2018 09:00 - 12.12.2018 10:00","0","610"
"12.12.2018 10:00 - 12.12.2018 11:00","0","610"
"12.12.2018 11:00 - 12.12.2018 12:00","0","610"
"12.12.2018 12:00 - 12.12.2018 13:00","0","610"
"12.12.2018 13:00 - 12.12.2018 14:00","0","610"
"12.12.2018 14:00 - 12.12.2018 15:00","0","610"
"12.12.2018 15:00 - 12.12.2018 16:00","0","610"
"12.12.2018 16:00 - 12.12.2018 17:00","0","610"
"12.12.2018 17:00 - 12.12.2018 18:00","0","610"
"12.12.2018 18:00 - 12.12.2018 19:00","0","611"
"12.12.2018 19:00 - 12.12.2018 20:00","0","611"
"12.12.2018 20:00 - 12.12.2018 21:00","0","610"
"12.12.2018 21:00 - 12.12.2018 22:00","0","611"
"12.12.2018 22:00 - 12.12.2018 23:00","0","610"
"12.12.2018 23:00 - 13.12.2018 00:00","0","446"
"13.12.2018 00:00 - 13.12.2018 01:00","0","599"
"13.12.2018 01:00 - 13.12.2018 02:00","0","610"
"13.12.2018 02:00 - 13.12.2018 03:00","0","610"
"13.12.2018 03:00 - 13.12.2018 04:00","0","546"
"13.12.2018 04:00 - 13.12.2018 05:00","0","88"
"13.12.2018 05:00 - 13.12.2018 06:00","3","0"
"13.12.2018 06:00 - 13.12.2018 07:00","0","481"
"13.12.2018 07:00 - 13.12.2018 08:00","0","610"
"13.12.2018 08:00 - 13.12.2018 09:00","0","531"
"13.12.2018 09:00 - 13.12.2018 10:00","0","501"
"13.12.2018 10:00 - 13.12.2018 11:00","0","605"
"13.12.2018 11:00 - 13.12.2018 12:00","0","611"
"13.12.2018 12:00 - 13.12.2018 13:00","0","610"
"13.12.2018 13:00 - 13.12.2018 14:00","0","610"
"13.12.2018 14:00 - 13.12.2018 15:00","0","610"
"13.12.2018 15:00 - 13.12.2018 16:00","0","610"
"13.12.2018 16:00 - 13.12.2018 17:00","0","610"
"13.12.2018 17:00 - 13.12.2018 18:00","0","610"
"13.12.2018 18:00 - 13.12.2018 19:00","0","610"
"13.12.2018 19:00 - 13.12.2018 20:00","0","610"
"13.12.2018 20:00 - 13.12.2018 21:00","0","610"
"13.12.2018 21:00 - 13.12.2018 22:00","0","610"
"13.12.2018 22:00 - 13.12.2018 23:00","0","610"
"13.12.2018 23:00 - 14.12.2018 00:00","0","610"
"14.12.2018 00:00 - 14.12.2018 01:00","0","110"
"14.12.2018 01:00 - 14.12.2018 02:00","3","0"
"14.12.2018 02:00 - 14.12.2018 03:00","2","0"
"14.12.2018 03:00 - 14.12.2018 04:00","2","0"
"14.12.2018 04:00 - 14.12.2018 05:00","2","0"
"14.12.2018 05:00 - 14.12.2018 06:00","2","0"
"14.12.2018 06:00 - 14.12.2018 07:00","0","464"
"14.12.2018 07:00 - 14.12.2018 08:00","0","351"
"14.12.2018 08:00 - 14.12.2018 09:00","0","124"
"14.12.2018 09:00 - 14.12.2018 10:00","0","2"
"14.12.2018 10:00 - 14.12.2018 11:00","0","401"
"14.12.2018 11:00 - 14.12.2018 12:00","0","171"
"14.12.2018 12:00 - 14.12.2018 13:00","2","0"
"14.12.2018 13:00 - 14.12.2018 14:00","2","0"
"14.12.2018 14:00 - 14.12.2018 15:00","1","0"
"14.12.2018 15:00 - 14.12.2018 16:00","0","1"
"14.12.2018 16:00 - 14.12.2018 17:00","0","1"
"14.12.2018 17:00 - 14.12.2018 18:00","0","1"
"14.12.2018 18:00 - 14.12.2018 19:00","0","1"
"14.12.2018 19:00 - 14.12.2018 20:00","0","1"
"14.12.2018 20:00 - 14.12.2018 21:00","0","1"
"14.12.2018 21:00 - 14.12.2018 22:00","0","1"
"14.12.2018 22:00 - 14.12.2018 23:00","0","1"
"14.12.2018 23:00 - 15.12.2018 00:00","0","1"
"15.12.2018 00:00 - 15.12.2018 01:00","0","1"
"15.12.2018 01:00 - 15.12.2018 02:00","0","1"
"15.12.2018 02:00 - 15.12.2018 03:00","0","1"
"15.12.2018 03:00 - 15.12.2018 04:00","0","1"
"15.12.2018 04:00 - 15.12.2018 05:00","0","1"
"15.12.2018 05:00 - 15.12.2018 06:00","0","1"
"15.12.2018 06:00 - 15.12.2018 07:00","0","1"
"15.12.2018 07:00 - 15.12.2018 08:00","0","1"
"15.12.2018 08:00 - 15.12.2018 09:00","0","1"
"15.12.2018 09:00 - 15.12.2018 10:00","0","1"
"15.12.2018 10:00 - 15.12.2018 11:00","0","1"
"15.12.2018 11:00 - 15.12.2018 12:00","0","1"
"15.12.2018 12:00 - 15.12.2018 13:00","0","1"
"15.12.2018 13:00 - 15.12.2018 14:00","0","1"
"15.12.2018 14:00 - 15.12.2018 15:00","0","1"
"15.12.2018 15:00 - 15.12.2018 16:00","0","1"
"15.12.2018 16:00 - 15.12.2018 17:00","0","1"
"15.12.2018 17:00 - 15.12.2018 18:00","0","1"
"15.12.2018 18:00 - 15.12.2018 19:00","0","1"
"15.12.2018 19:00 - 15.12.2018 20:00","0","1"
"15.12.2018 20:00 - 15.12.2018 21:00","0","1"
"15.12.2018 21:00 - 15.12.2018 22:00","0","1"
"15.12.2018 22:00 - 15.12.2018 23:00","0","1"
"15.12.2018 23:00 - 16.12.2018 00:00","0","1"
"16.12.2018 00:00 - 16.12.2018 01:00","0","1"
"16.12.2018 01:00 - 16.12.2018 02:00","0","1"
"16.12.2018 02:00 - 16.12.2018 03:00","0","1"
"16.12.2018 03:00 - 16.12.2018 04:00","0","1"
"16.12.2018 04:00 - 16.12.2018 05:00","0","1"
"16.12.2018 05:00 - 16.12.2018 06:00","0","1"
"16.12.2018 06:00 - 16.12.2018 07:00","0","1"
"16.12.2018 07:00 - 16.12.2018 08:00","0","1"
"16.12.2018 08:00 - 16.12.2018 09:00","0","1"
"16.12.2018 09:00 - 16.12.2018 10:00","0","1"
"16.12.2018 10:00 - 16.12.2018 11:00","0","1"
"16.12.2018 11:00 - 16.12.2018 12:00","0","1"
"16.12.2018 12:00 - 16.12.2018 13:00","0","1"
"16.12.2018 13:00 - 16.12.2018 14:00","0","1"
"16.12.2018 14:00 - 16.12.2018 15:00","0","1"
"16.12.2018 15:00 - 16.12.2018 16:00","0","1"
"16.12.2018 16:00 - 16.12.2018 17:00","0","1"
"16.12.2018 17:00 - 16.12.2018 18:00","0","1"
"16.12.2018 18:00 - 16.12.2018 19:00","0","1"
"16.12.2018 19:00 - 16.12.2018 20:00","0","1"
"16.12.2018 20:00 - 16.12.2018 21:00","0","1"
"16.12.2018 21:00 - 16.12.2018 22:00","0","1"
"16.12.2018 22:00 - 16.12.2018 23:00","0","1"
"16.12.2018 23:00 - 17.12.2018 00:00","0","1"
"17.12.2018 00:00 - 17.12.2018 01:00","0","1"
"17.12.2018 01:00 - 17.12.2018 02:00","0","1"
"17.12.2018 02:00 - 17.12.2018 03:00","0","1"
"17.12.2018 03:00 - 17.12.2018 04:00","0","1"
"17.12.2018 04:00 - 17.12.2018 05:00","0","1"
"17.12.2018 05:00 - 17.12.2018 06:00","0","1"
"17.12.2018 06:00 - 17.12.2018 07:00","0","1"
"17.12.2018 07:00 - 17.12.2018 08:00","0","1"
"17.12.2018 08:00 - 17.12.2018 09:00","0","1"
"17.12.2018 09:00 - 17.12.2018 10:00","0","1"
"17.12.2018 10:00 - 17.12.2018 11:00","0","1"
"17.12.2018 11:00 - 17.12.2018 12:00","0","1"
"17.12.2018 12:00 - 17.12.2018 13:00","0","1"
"17.12.2018 13:00 - 17.12.2018 14:00","0","1"
"17.12.2018 14:00 - 17.12.2018 15:00","0","1"
"17.12.2018 15:00 - 17.12.2018 16:00","0","1"
"17.12.2018 16:00 - 17.12.2018 17:00","0","1"
"17.12.2018 17:00 - 17.12.2018 18:00","0","1"
"17.12.2018 18:00 - 17.12.2018 19:00","0","1"
"17.12.2018 19:00 - 17.12.2018 20:00","0","1"
"17.12.2018 20:00 - 17.12.2018 21:00","0","1"
"17.12.2018 21:00 - 17.12.2018 22:00","0","1"
"17.12.2018 22:00 - 17.12.2018 23:00","0","1"
"17.12.2018 23:00 - 18.12.2018 00:00","0","1"
"18.12.2018 00:00 - 18.12.2018 01:00","0","1"
"18.12.2018 01:00 - 18.12.2018 02:00","0","1"
"18.12.2018 02:00 - 18.12.2018 03:00","0","1"
"18.12.2018 03:00 - 18.12.2018 04:00","0","1"
"18.12.2018 04:00 - 18.12.2018 05:00","0","1"
"18.12.2018 05:00 - 18.12.2018 06:00","0","1"
"18.12.2018 06:00 - 18.12.2018 07:00","0","1"
"18.12.2018 07:00 - 18.12.2018 08:00","0","1"
"18.12.2018 08:00 - 18.12.2018 09:00","0","1"
"18.12.2018 09:00 - 18.12.2018 10:00","0","1"
"18.12.2018 10:00 - 18.12.2018 11:00","0","1"
"18.12.2018 11:00 - 18.12.2018 12:00","0","1"
"18.12.2018 12:00 - 18.12.2018 13:00","0","1"
"18.12.2018 13:00 - 18.12.2018 14:00","1","0"
"18.12.2018 14:00 - 18.12.2018 15:00","0","1"
"18.12.2018 15:00 - 18.12.2018 16:00","0","1"
"18.12.2018 16:00 - 18.12.2018 17:00","0","1"
"18.12.2018 17:00 - 18.12.2018 18:00","0","1"
"18.12.2018 18:00 - 18.12.2018 19:00","0","1"
"18.12.2018 19:00 - 18.12.2018 20:00","0","1"
"18.12.2018 20:00 - 18.12.2018 21:00","0","1"
"18.12.2018 21:00 - 18.12.2018 22:00","0","1"
"18.12.2018 22:00 - 18.12.2018 23:00","0","1"
"18.12.2018 23:00 - 19.12.2018 00:00","0","1"
"19.12.2018 00:00 - 19.12.2018 01:00","0","1"
"19.12.2018 01:00 - 19.12.2018 02:00","0","1"
"19.12.2018 02:00 - 19.12.2018 03:00","0","1"
"19.12.2018 03:00 - 19.12.2018 04:00","0","1"
"19.12.2018 04:00 - 19.12.2018 05:00","0","1"
"19.12.2018 05:00 - 19.12.2018 06:00","0","1"
"19.12.2018 06:00 - 19.12.2018 07:00","0","1"
"19.12.2018 07:00 - 19.12.2018 08:00","0","1"
"19.12.2018 08:00 - 19.12.2018 09:00","0","1"
"19.12.2018 09:00 - 19.12.2018 10:00","0","1"
"19.12.2018 10:00 - 19.12.2018 11:00","0","1"
"19.12.2018 11:00 - 19.12.2018 12:00","0","1"
"19.12.2018 12:00 - 19.12.2018 13:00","0","1"
"19.12.2018 13:00 - 19.12.2018 14:00","0","1"
"19.12.2018 14:00 - 19.12.2018 15:00","0","1"
"19.12.2018 15:00 - 19.12.2018 16:00","0","1"
"19.12.2018 16:00 - 19.12.2018 17:00","0","1"
"19.12.2018 17:00 - 19.12.2018 18:00","0","1"
"19.12.2018 18:00 - 19.12.2018 19:00","0","1"
"19.12.2018 19:00 - 19.12.2018 20:00","0","1"
"19.12.2018 20:00 - 19.12.2018 21:00","0","1"
"19.12.2018 21:00 - 19.12.2018 22:00","0","1"
"19.12.2018 22:00 - 19.12.2018 23:00","0","1"
"19.12.2018 23:00 - 20.12.2018 00:00","0","1"
"20.12.2018 00:00 - 20.12.2018 01:00","0","1"
"20.12.2018 01:00 - 20.12.2018 02:00","0","1"
"20.12.2018 02:00 - 20.12.2018 03:00","0","1"
"20.12.2018 03:00 - 20.12.2018 04:00","0","1"
"20.12.2018 04:00 - 20.12.2018 05:00","0","1"
"20.12.2018 05:00 - 20.12.2018 06:00","0","1"
"20.12.2018 06:00 - 20.12.2018 07:00","0","1"
"20.12.2018 07:00 - 20.12.2018 08:00","0","1"
"20.12.2018 08:00 - 20.12.2018 09:00","0","1"
"20.12.2018 09:00 - 20.12.2018 10:00","0","1"
"20.12.2018 10:00 - 20.12.2018 11:00","0","1"
"20.12.2018 11:00 - 20.12.2018 12:00","0","1"
"20.12.2018 12:00 - 20.12.2018 13:00","0","1"
"20.12.2018 13:00 - 20.12.2018 14:00","0","1"
"20.12.2018 14:00 - 20.12.2018 15:00","0","1"
"20.12.2018 15:00 - 20.12.2018 16:00","0","1"
"20.12.2018 16:00 - 20.12.2018 17:00","0","1"
"20.12.2018 17:00 - 20.12.2018 18:00","0","1"
"20.12.2018 18:00 - 20.12.2018 19:00","0","1"
"20.12.2018 19:00 - 20.12.2018 20:00","0","1"
"20.12.2018 20:00 - 20.12.2018 21:00","0","1"
"20.12.2018 21:00 - 20.12.2018 22:00","0","1"
"20.12.2018 22:00 - 20.12.2018 23:00","0","1"
"20.12.2018 23:00 - 21.12.2018 00:00","0","1"
"21.12.2018 00:00 - 21.12.2018 01:00","0","1"
"21.12.2018 01:00 - 21.12.2018 02:00","0","1"
"21.12.2018 02:00 - 21.12.2018 03:00","0","1"
"21.12.2018 03:00 - 21.12.2018 04:00","0","1"
"21.12.2018 04:00 - 21.12.2018 05:00","0","1"
"21.12.2018 05:00 - 21.12.2018 06:00","0","1"
"21.12.2018 06:00 - 21.12.2018 07:00","0","1"
"21.12.2018 07:00 - 21.12.2018 08:00","0","1"
"21.12.2018 08:00 - 21.12.2018 09:00","0","1"
"21.12.2018 09:00 - 21.12.2018 10:00","0","1"
"21.12.2018 10:00 - 21.12.2018 11:00","0","1"
"21.12.2018 11:00 - 21.12.2018 12:00","0","1"
"21.12.2018 12:00 - 21.12.2018 13:00","0","1"
"21.12.2018 13:00 - 21.12.2018 14:00","0","1"
"21.12.2018 14:00 - 21.12.2018 15:00","0","1"
"21.12.2018 15:00 - 21.12.2018 16:00","0","1"
"21.12.2018 16:00 - 21.12.2018 17:00","0","1"
"21.12.2018 17:00 - 21.12.2018 18:00","0","1"
"21.12.2018 18:00 - 21.12.2018 19:00","0","1"
"21.12.2018 19:00 - 21.12.2018 20:00","0","1"
"21.12.2018 20:00 - 21.12.2018 21:00","0","1"
"21.12.2018 21:00 - 21.12.2018 22:00","0","1"
"21.12.2018 22:00 - 21.12.2018 23:00","0","1"
"21.12.2018 23:00 - 22.12.2018 00:00","0","1"
"22.12.2018 00:00 - 22.12.2018 01:00","0","1"
"22.12.2018 01:00 - 22.12.2018 02:00","0","1"
"22.12.2018 02:00 - 22.12.2018 03:00","0","1"
"22.12.2018 03:00 - 22.12.2018 04:00","0","1"
"22.12.2018 04:00 - 22.12.2018 05:00","0","1"
"22.12.2018 05:00 - 22.12.2018 06:00","0","1"
"22.12.2018 06:00 - 22.12.2018 07:00","0","1"
"22.12.2018 07:00 - 22.12.2018 08:00","0","1"
"22.12.2018 08:00 - 22.12.2018 09:00","0","1"
"22.12.2018 09:00 - 22.12.2018 10:00","0","1"
"22.12.2018 10:00 - 22.12.2018 11:00","0","1"
"22.12.2018 11:00 - 22.12.2018 12:00","0","1"
"22.12.2018 12:00 - 22.12.2018 13:00","0","1"
"22.12.2018 13:00 - 22.12.2018 14:00","0","1"
"22.12.2018 14:00 - 22.12.2018 15:00","0","1"
"22.12.2018 15:00 - 22.12.2018 16:00","0","1"
"22.12.2018 16:00 - 22.12.2018 17:00","0","1"
"22.12.2018 17:00 - 22.12.2018 18:00","0","1"
"22.12.2018 18:00 - 22.12.2018 19:00","0","1"
"22.12.2018 19:00 - 22.12.2018 20:00","0","1"
"22.12.2018 20:00 - 22.12.2018 21:00","0","1"
"22.12.2018 21:00 - 22.12.2018 22:00","0","1"
"22.12.2018 22:00 - 22.12.2018 23:00","0","1"
"22.12.2018 23:00 - 23.12.2018 00:00","0","1"
"23.12.2018 00:00 - 23.12.2018 01:00","0","1"
"23.12.2018 01:00 - 23.12.2018 02:00","0","1"
"23.12.2018 02:00 - 23.12.2018 03:00","0","1"
"23.12.2018 03:00 - 23.12.2018 04:00","0","1"
"23.12.2018 04:00 - 23.12.2018 05:00","0","1"
"23.12.2018 05:00 - 23.12.2018 06:00","0","1"
"23.12.2018 06:00 - 23.12.2018 07:00","0","1"
"23.12.2018 07:00 - 23.12.2018 08:00","0","1"
"23.12.2018 08:00 - 23.12.2018 09:00","0","1"
"23.12.2018 09:00 - 23.12.2018 10:00","0","1"
"23.12.2018 10:00 - 23.12.2018 11:00","0","1"
"23.12.2018 11:00 - 23.12.2018 12:00","0","1"
"23.12.2018 12:00 - 23.12.2018 13:00","0","1"
"23.12.2018 13:00 - 23.12.2018 14:00","0","1"
"23.12.2018 14:00 - 23.12.2018 15:00","0","1"
"23.12.2018 15:00 - 23.12.2018 16:00","0","1"
"23.12.2018 16:00 - 23.12.2018 17:00","0","1"
"23.12.2018 17:00 - 23.12.2018 18:00","0","1"
"23.12.2018 18:00 - 23.12.2018 19:00","0","1"
"23.12.2018 19:00 - 23.12.2018 20:00","0","1"
"23.12.2018 20:00 - 23.12.2018 21:00","0","1"
"23.12.2018 21:00 - 23.12.2018 22:00","0","1"
"23.12.2018 22:00 - 23.12.2018 23:00","0","1"
"23.12.2018 23:00 - 24.12.2018 00:00","0","1"
"24.12.2018 00:00 - 24.12.2018 01:00","0","1"
"24.12.2018 01:00 - 24.12.2018 02:00","0","1"
"24.12.2018 02:00 - 24.12.2018 03:00","0","1"
"24.12.2018 03:00 - 24.12.2018 04:00","0","1"
"24.12.2018 04:00 - 24.12.2018 05:00","0","1"
"24.12.2018 05:00 - 24.12.2018 06:00","0","1"
"24.12.2018 06:00 - 24.12.2018 07:00","0","1"
"24.12.2018 07:00 - 24.12.2018 08:00","0","1"
"24.12.2018 08:00 - 24.12.2018 09:00","0","1"
"24.12.2018 09:00 - 24.12.2018 10:00","0","1"
"24.12.2018 10:00 - 24.12.2018 11:00","0","1"
"24.12.2018 11:00 - 24.12.2018 12:00","0","1"
"24.12.2018 12:00 - 24.12.2018 13:00","0","1"
"24.12.2018 13:00 - 24.12.2018 14:00","0","1"
"24.12.2018 14:00 - 24.12.2018 15:00","0","1"
"24.12.2018 15:00 - 24.12.2018 16:00","0","1"
"24.12.2018 16:00 - 24.12.2018 17:00","0","1"
"24.12.2018 17:00 - 24.12.2018 18:00","0","1"
"24.12.2018 18:00 - 24.12.2018 19:00","0","1"
"24.12.2018 19:00 - 24.12.2018 20:00","0","1"
"24.12.2018 20:00 - 24.12.2018 21:00","0","1"
"24.12.2018 21:00 - 24.12.2018 22:00","0","1"
"24.12.2018 22:00 - 24.12.2018 23:00","0","1"
"24.12.2018 23:00 - 25.12.2018 00:00","0","1"
"25.12.2018 00:00 - 25.12.2018 01:00","0","1"
"25.12.2018 01:00 - 25.12.2018 02:00","0","1"
"25.12.2018 02:00 - 25.12.2018 03:00","0","1"
"25.12.2018 03:00 - 25.12.2018 04:00","0","1"
"25.12.2018 04:00 - 25.12.2018 05:00","0","1"
"25.12.2018 05:00 - 25.12.2018 06:00","0","1"
"25.12.2018 06:00 - 25.12.2018 07:00","0","1"
