"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"17.10.2018 05:00 - 17.10.2018 06:00","0","246"
"17.10.2018 06:00 - 17.10.2018 07:00","0","206"
"17.10.2018 07:00 - 17.10.2018 08:00","0","16"
"17.10.2018 08:00 - 17.10.2018 09:00","0","0"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0"
"17.10.2018 10:00 - 17.10.2018 11:00","0","0"
"17.10.2018 11:00 - 17.10.2018 12:00","0","0"
"17.10.2018 12:00 - 17.10.2018 13:00","0","0"
"17.10.2018 13:00 - 17.10.2018 14:00","0","0"
"17.10.2018 14:00 - 17.10.2018 15:00","0","0"
"17.10.2018 15:00 - 17.10.2018 16:00","0","0"
"17.10.2018 16:00 - 17.10.2018 17:00","0","130"
"17.10.2018 17:00 - 17.10.2018 18:00","0","191"
"17.10.2018 18:00 - 17.10.2018 19:00","0","200"
"17.10.2018 19:00 - 17.10.2018 20:00","0","199"
"17.10.2018 20:00 - 17.10.2018 21:00","0","202"
"17.10.2018 21:00 - 17.10.2018 22:00","0","238"
"17.10.2018 22:00 - 17.10.2018 23:00","0","242"
"17.10.2018 23:00 - 18.10.2018 00:00","0","226"
"18.10.2018 00:00 - 18.10.2018 01:00","0","230"
"18.10.2018 01:00 - 18.10.2018 02:00","0","217"
"18.10.2018 02:00 - 18.10.2018 03:00","0","205"
"18.10.2018 03:00 - 18.10.2018 04:00","0","197"
"18.10.2018 04:00 - 18.10.2018 05:00","0","195"
"18.10.2018 05:00 - 18.10.2018 06:00","0","166"
"18.10.2018 06:00 - 18.10.2018 07:00","0","173"
"18.10.2018 07:00 - 18.10.2018 08:00","0","167"
"18.10.2018 08:00 - 18.10.2018 09:00","0","170"
"18.10.2018 09:00 - 18.10.2018 10:00","0","177"
"18.10.2018 10:00 - 18.10.2018 11:00","0","179"
"18.10.2018 11:00 - 18.10.2018 12:00","0","186"
"18.10.2018 12:00 - 18.10.2018 13:00","0","171"
"18.10.2018 13:00 - 18.10.2018 14:00","0","173"
"18.10.2018 14:00 - 18.10.2018 15:00","0","171"
"18.10.2018 15:00 - 18.10.2018 16:00","0","161"
"18.10.2018 16:00 - 18.10.2018 17:00","0","159"
"18.10.2018 17:00 - 18.10.2018 18:00","0","131"
"18.10.2018 18:00 - 18.10.2018 19:00","0","104"
"18.10.2018 19:00 - 18.10.2018 20:00","0","106"
"18.10.2018 20:00 - 18.10.2018 21:00","0","146"
"18.10.2018 21:00 - 18.10.2018 22:00","0","221"
"18.10.2018 22:00 - 18.10.2018 23:00","0","279"
"18.10.2018 23:00 - 19.10.2018 00:00","0","271"
"19.10.2018 00:00 - 19.10.2018 01:00","0","269"
"19.10.2018 01:00 - 19.10.2018 02:00","0","247"
"19.10.2018 02:00 - 19.10.2018 03:00","0","237"
"19.10.2018 03:00 - 19.10.2018 04:00","0","226"
"19.10.2018 04:00 - 19.10.2018 05:00","0","219"
"19.10.2018 05:00 - 19.10.2018 06:00","0","192"
"19.10.2018 06:00 - 19.10.2018 07:00","0","149"
"19.10.2018 07:00 - 19.10.2018 08:00","0","109"
"19.10.2018 08:00 - 19.10.2018 09:00","0","146"
"19.10.2018 09:00 - 19.10.2018 10:00","0","158"
"19.10.2018 10:00 - 19.10.2018 11:00","0","162"
"19.10.2018 11:00 - 19.10.2018 12:00","0","162"
"19.10.2018 12:00 - 19.10.2018 13:00","0","158"
"19.10.2018 13:00 - 19.10.2018 14:00","0","159"
"19.10.2018 14:00 - 19.10.2018 15:00","0","151"
"19.10.2018 15:00 - 19.10.2018 16:00","0","149"
"19.10.2018 16:00 - 19.10.2018 17:00","0","159"
"19.10.2018 17:00 - 19.10.2018 18:00","0","133"
"19.10.2018 18:00 - 19.10.2018 19:00","0","92"
"19.10.2018 19:00 - 19.10.2018 20:00","0","81"
"19.10.2018 20:00 - 19.10.2018 21:00","0","132"
"19.10.2018 21:00 - 19.10.2018 22:00","0","207"
"19.10.2018 22:00 - 19.10.2018 23:00","0","258"
"19.10.2018 23:00 - 20.10.2018 00:00","0","284"
"20.10.2018 00:00 - 20.10.2018 01:00","0","284"
"20.10.2018 01:00 - 20.10.2018 02:00","0","283"
"20.10.2018 02:00 - 20.10.2018 03:00","0","281"
"20.10.2018 03:00 - 20.10.2018 04:00","0","274"
"20.10.2018 04:00 - 20.10.2018 05:00","0","272"
"20.10.2018 05:00 - 20.10.2018 06:00","0","285"
"20.10.2018 06:00 - 20.10.2018 07:00","0","273"
"20.10.2018 07:00 - 20.10.2018 08:00","0","270"
"20.10.2018 08:00 - 20.10.2018 09:00","0","274"
"20.10.2018 09:00 - 20.10.2018 10:00","0","289"
"20.10.2018 10:00 - 20.10.2018 11:00","0","314"
"20.10.2018 11:00 - 20.10.2018 12:00","0","321"
"20.10.2018 12:00 - 20.10.2018 13:00","0","333"
"20.10.2018 13:00 - 20.10.2018 14:00","0","325"
"20.10.2018 14:00 - 20.10.2018 15:00","0","309"
"20.10.2018 15:00 - 20.10.2018 16:00","0","291"
"20.10.2018 16:00 - 20.10.2018 17:00","0","298"
"20.10.2018 17:00 - 20.10.2018 18:00","0","275"
"20.10.2018 18:00 - 20.10.2018 19:00","0","227"
"20.10.2018 19:00 - 20.10.2018 20:00","0","206"
"20.10.2018 20:00 - 20.10.2018 21:00","0","240"
"20.10.2018 21:00 - 20.10.2018 22:00","0","304"
"20.10.2018 22:00 - 20.10.2018 23:00","0","348"
"20.10.2018 23:00 - 21.10.2018 00:00","0","336"
"21.10.2018 00:00 - 21.10.2018 01:00","0","350"
"21.10.2018 01:00 - 21.10.2018 02:00","0","336"
"21.10.2018 02:00 - 21.10.2018 03:00","0","317"
"21.10.2018 03:00 - 21.10.2018 04:00","0","308"
"21.10.2018 04:00 - 21.10.2018 05:00","0","320"
"21.10.2018 05:00 - 21.10.2018 06:00","0","326"
"21.10.2018 06:00 - 21.10.2018 07:00","0","328"
"21.10.2018 07:00 - 21.10.2018 08:00","0","312"
"21.10.2018 08:00 - 21.10.2018 09:00","0","321"
"21.10.2018 09:00 - 21.10.2018 10:00","0","354"
"21.10.2018 10:00 - 21.10.2018 11:00","0","360"
"21.10.2018 11:00 - 21.10.2018 12:00","0","358"
"21.10.2018 12:00 - 21.10.2018 13:00","0","363"
"21.10.2018 13:00 - 21.10.2018 14:00","0","353"
"21.10.2018 14:00 - 21.10.2018 15:00","0","349"
"21.10.2018 15:00 - 21.10.2018 16:00","0","349"
"21.10.2018 16:00 - 21.10.2018 17:00","0","342"
"21.10.2018 17:00 - 21.10.2018 18:00","0","328"
"21.10.2018 18:00 - 21.10.2018 19:00","0","297"
"21.10.2018 19:00 - 21.10.2018 20:00","0","306"
"21.10.2018 20:00 - 21.10.2018 21:00","0","326"
"21.10.2018 21:00 - 21.10.2018 22:00","0","366"
"21.10.2018 22:00 - 21.10.2018 23:00","0","390"
"21.10.2018 23:00 - 22.10.2018 00:00","0","375"
"22.10.2018 00:00 - 22.10.2018 01:00","0","361"
"22.10.2018 01:00 - 22.10.2018 02:00","0","338"
"22.10.2018 02:00 - 22.10.2018 03:00","0","334"
"22.10.2018 03:00 - 22.10.2018 04:00","0","328"
"22.10.2018 04:00 - 22.10.2018 05:00","0","328"
"22.10.2018 05:00 - 22.10.2018 06:00","0","333"
"22.10.2018 06:00 - 22.10.2018 07:00","0","293"
"22.10.2018 07:00 - 22.10.2018 08:00","0","233"
"22.10.2018 08:00 - 22.10.2018 09:00","0","232"
"22.10.2018 09:00 - 22.10.2018 10:00","0","246"
"22.10.2018 10:00 - 22.10.2018 11:00","0","272"
"22.10.2018 11:00 - 22.10.2018 12:00","0","279"
"22.10.2018 12:00 - 22.10.2018 13:00","0","250"
"22.10.2018 13:00 - 22.10.2018 14:00","0","246"
"22.10.2018 14:00 - 22.10.2018 15:00","0","234"
"22.10.2018 15:00 - 22.10.2018 16:00","0","217"
"22.10.2018 16:00 - 22.10.2018 17:00","0","210"
"22.10.2018 17:00 - 22.10.2018 18:00","0","192"
"22.10.2018 18:00 - 22.10.2018 19:00","0","170"
"22.10.2018 19:00 - 22.10.2018 20:00","0","170"
"22.10.2018 20:00 - 22.10.2018 21:00","0","191"
"22.10.2018 21:00 - 22.10.2018 22:00","0","270"
"22.10.2018 22:00 - 22.10.2018 23:00","0","324"
"22.10.2018 23:00 - 23.10.2018 00:00","0","329"
"23.10.2018 00:00 - 23.10.2018 01:00","0","303"
"23.10.2018 01:00 - 23.10.2018 02:00","0","294"
"23.10.2018 02:00 - 23.10.2018 03:00","0","283"
"23.10.2018 03:00 - 23.10.2018 04:00","0","264"
"23.10.2018 04:00 - 23.10.2018 05:00","0","238"
"23.10.2018 05:00 - 23.10.2018 06:00","0","219"
"23.10.2018 06:00 - 23.10.2018 07:00","0","173"
"23.10.2018 07:00 - 23.10.2018 08:00","0","144"
"23.10.2018 08:00 - 23.10.2018 09:00","0","157"
"23.10.2018 09:00 - 23.10.2018 10:00","0","215"
"23.10.2018 10:00 - 23.10.2018 11:00","0","231"
"23.10.2018 11:00 - 23.10.2018 12:00","0","266"
"23.10.2018 12:00 - 23.10.2018 13:00","0","261"
"23.10.2018 13:00 - 23.10.2018 14:00","0","267"
"23.10.2018 14:00 - 23.10.2018 15:00","0","248"
"23.10.2018 15:00 - 23.10.2018 16:00","0","245"
"23.10.2018 16:00 - 23.10.2018 17:00","0","242"
"23.10.2018 17:00 - 23.10.2018 18:00","0","229"
"23.10.2018 18:00 - 23.10.2018 19:00","0","246"
"23.10.2018 19:00 - 23.10.2018 20:00","0","259"
"23.10.2018 20:00 - 23.10.2018 21:00","0","314"
"23.10.2018 21:00 - 23.10.2018 22:00","0","378"
"23.10.2018 22:00 - 23.10.2018 23:00","0","390"
"23.10.2018 23:00 - 24.10.2018 00:00","0","374"
"24.10.2018 00:00 - 24.10.2018 01:00","0","376"
"24.10.2018 01:00 - 24.10.2018 02:00","0","358"
"24.10.2018 02:00 - 24.10.2018 03:00","0","345"
"24.10.2018 03:00 - 24.10.2018 04:00","0","335"
"24.10.2018 04:00 - 24.10.2018 05:00","0","338"
"24.10.2018 05:00 - 24.10.2018 06:00","0","346"
"24.10.2018 06:00 - 24.10.2018 07:00","0","345"
"24.10.2018 07:00 - 24.10.2018 08:00","0","352"
"24.10.2018 08:00 - 24.10.2018 09:00","0","331"
"24.10.2018 09:00 - 24.10.2018 10:00","0","340"
"24.10.2018 10:00 - 24.10.2018 11:00","0","328"
"24.10.2018 11:00 - 24.10.2018 12:00","0","346"
"24.10.2018 12:00 - 24.10.2018 13:00","0","347"
"24.10.2018 13:00 - 24.10.2018 14:00","0","346"
"24.10.2018 14:00 - 24.10.2018 15:00","0","338"
"24.10.2018 15:00 - 24.10.2018 16:00","0","330"
"24.10.2018 16:00 - 24.10.2018 17:00","0","342"
"24.10.2018 17:00 - 24.10.2018 18:00","0","330"
"24.10.2018 18:00 - 24.10.2018 19:00","0","318"
"24.10.2018 19:00 - 24.10.2018 20:00","0","305"
"24.10.2018 20:00 - 24.10.2018 21:00","0","349"
"24.10.2018 21:00 - 24.10.2018 22:00","0","410"
"24.10.2018 22:00 - 24.10.2018 23:00","0","431"
"24.10.2018 23:00 - 25.10.2018 00:00","0","415"
"25.10.2018 00:00 - 25.10.2018 01:00","0","397"
"25.10.2018 01:00 - 25.10.2018 02:00","0","381"
"25.10.2018 02:00 - 25.10.2018 03:00","0","358"
"25.10.2018 03:00 - 25.10.2018 04:00","0","354"
"25.10.2018 04:00 - 25.10.2018 05:00","0","369"
"25.10.2018 05:00 - 25.10.2018 06:00","0","371"
"25.10.2018 06:00 - 25.10.2018 07:00","0","339"
"25.10.2018 07:00 - 25.10.2018 08:00","0","314"
"25.10.2018 08:00 - 25.10.2018 09:00","0","306"
"25.10.2018 09:00 - 25.10.2018 10:00","0","311"
"25.10.2018 10:00 - 25.10.2018 11:00","0","324"
"25.10.2018 11:00 - 25.10.2018 12:00","0","334"
"25.10.2018 12:00 - 25.10.2018 13:00","0","335"
"25.10.2018 13:00 - 25.10.2018 14:00","0","328"
"25.10.2018 14:00 - 25.10.2018 15:00","0","317"
"25.10.2018 15:00 - 25.10.2018 16:00","0","310"
"25.10.2018 16:00 - 25.10.2018 17:00","0","296"
"25.10.2018 17:00 - 25.10.2018 18:00","0","301"
"25.10.2018 18:00 - 25.10.2018 19:00","0","271"
"25.10.2018 19:00 - 25.10.2018 20:00","0","259"
"25.10.2018 20:00 - 25.10.2018 21:00","0","302"
"25.10.2018 21:00 - 25.10.2018 22:00","0","414"
"25.10.2018 22:00 - 25.10.2018 23:00","0","454"
"25.10.2018 23:00 - 26.10.2018 00:00","0","421"
"26.10.2018 00:00 - 26.10.2018 01:00","0","392"
"26.10.2018 01:00 - 26.10.2018 02:00","0","381"
"26.10.2018 02:00 - 26.10.2018 03:00","0","366"
"26.10.2018 03:00 - 26.10.2018 04:00","0","359"
"26.10.2018 04:00 - 26.10.2018 05:00","0","354"
"26.10.2018 05:00 - 26.10.2018 06:00","0","346"
"26.10.2018 06:00 - 26.10.2018 07:00","0","299"
"26.10.2018 07:00 - 26.10.2018 08:00","0","247"
"26.10.2018 08:00 - 26.10.2018 09:00","0","229"
"26.10.2018 09:00 - 26.10.2018 10:00","0","237"
"26.10.2018 10:00 - 26.10.2018 11:00","0","253"
"26.10.2018 11:00 - 26.10.2018 12:00","0","258"
"26.10.2018 12:00 - 26.10.2018 13:00","0","254"
"26.10.2018 13:00 - 26.10.2018 14:00","0","262"
"26.10.2018 14:00 - 26.10.2018 15:00","0","246"
"26.10.2018 15:00 - 26.10.2018 16:00","0","234"
"26.10.2018 16:00 - 26.10.2018 17:00","0","230"
"26.10.2018 17:00 - 26.10.2018 18:00","0","226"
"26.10.2018 18:00 - 26.10.2018 19:00","0","214"
"26.10.2018 19:00 - 26.10.2018 20:00","0","229"
"26.10.2018 20:00 - 26.10.2018 21:00","0","266"
"26.10.2018 21:00 - 26.10.2018 22:00","0","306"
"26.10.2018 22:00 - 26.10.2018 23:00","0","344"
"26.10.2018 23:00 - 27.10.2018 00:00","0","365"
"27.10.2018 00:00 - 27.10.2018 01:00","0","370"
"27.10.2018 01:00 - 27.10.2018 02:00","0","355"
"27.10.2018 02:00 - 27.10.2018 03:00","0","338"
"27.10.2018 03:00 - 27.10.2018 04:00","0","330"
"27.10.2018 04:00 - 27.10.2018 05:00","0","322"
"27.10.2018 05:00 - 27.10.2018 06:00","0","318"
"27.10.2018 06:00 - 27.10.2018 07:00","0","287"
"27.10.2018 07:00 - 27.10.2018 08:00","0","266"
"27.10.2018 08:00 - 27.10.2018 09:00","0","294"
"27.10.2018 09:00 - 27.10.2018 10:00","0","306"
"27.10.2018 10:00 - 27.10.2018 11:00","0","301"
"27.10.2018 11:00 - 27.10.2018 12:00","0","322"
"27.10.2018 12:00 - 27.10.2018 13:00","0","340"
"27.10.2018 13:00 - 27.10.2018 14:00","0","348"
"27.10.2018 14:00 - 27.10.2018 15:00","0","336"
"27.10.2018 15:00 - 27.10.2018 16:00","0","320"
"27.10.2018 16:00 - 27.10.2018 17:00","0","296"
"27.10.2018 17:00 - 27.10.2018 18:00","0","270"
"27.10.2018 18:00 - 27.10.2018 19:00","0","270"
"27.10.2018 19:00 - 27.10.2018 20:00","0","301"
"27.10.2018 20:00 - 27.10.2018 21:00","0","345"
"27.10.2018 21:00 - 27.10.2018 22:00","0","394"
"27.10.2018 22:00 - 27.10.2018 23:00","0","402"
"27.10.2018 23:00 - 28.10.2018 00:00","0","391"
"28.10.2018 00:00 - 28.10.2018 01:00","N/A","N/A"
"28.10.2018 01:00 - 28.10.2018 02:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 03:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 03:00","N/A","N/A"
"28.10.2018 03:00 - 28.10.2018 04:00","N/A","N/A"
"28.10.2018 04:00 - 28.10.2018 05:00","N/A","N/A"
"28.10.2018 05:00 - 28.10.2018 06:00","N/A","N/A"
"28.10.2018 06:00 - 28.10.2018 07:00","N/A","N/A"
"28.10.2018 07:00 - 28.10.2018 08:00","N/A","N/A"
"28.10.2018 08:00 - 28.10.2018 09:00","N/A","N/A"
"28.10.2018 09:00 - 28.10.2018 10:00","N/A","N/A"
"28.10.2018 10:00 - 28.10.2018 11:00","N/A","N/A"
"28.10.2018 11:00 - 28.10.2018 12:00","N/A","N/A"
"28.10.2018 12:00 - 28.10.2018 13:00","N/A","N/A"
"28.10.2018 13:00 - 28.10.2018 14:00","N/A","N/A"
"28.10.2018 14:00 - 28.10.2018 15:00","N/A","N/A"
"28.10.2018 15:00 - 28.10.2018 16:00","N/A","N/A"
"28.10.2018 16:00 - 28.10.2018 17:00","N/A","N/A"
"28.10.2018 17:00 - 28.10.2018 18:00","N/A","N/A"
"28.10.2018 18:00 - 28.10.2018 19:00","N/A","N/A"
"28.10.2018 19:00 - 28.10.2018 20:00","N/A","N/A"
"28.10.2018 20:00 - 28.10.2018 21:00","N/A","N/A"
"28.10.2018 21:00 - 28.10.2018 22:00","N/A","N/A"
"28.10.2018 22:00 - 28.10.2018 23:00","N/A","N/A"
"28.10.2018 23:00 - 29.10.2018 00:00","N/A","N/A"
"29.10.2018 00:00 - 29.10.2018 01:00","N/A","N/A"
"29.10.2018 01:00 - 29.10.2018 02:00","N/A","N/A"
"29.10.2018 02:00 - 29.10.2018 03:00","N/A","N/A"
"29.10.2018 03:00 - 29.10.2018 04:00","N/A","N/A"
"29.10.2018 04:00 - 29.10.2018 05:00","N/A","N/A"
"29.10.2018 05:00 - 29.10.2018 06:00","N/A","N/A"
"29.10.2018 06:00 - 29.10.2018 07:00","N/A","N/A"
"29.10.2018 07:00 - 29.10.2018 08:00","N/A","N/A"
"29.10.2018 08:00 - 29.10.2018 09:00","N/A","N/A"
"29.10.2018 09:00 - 29.10.2018 10:00","N/A","N/A"
"29.10.2018 10:00 - 29.10.2018 11:00","N/A","N/A"
"29.10.2018 11:00 - 29.10.2018 12:00","N/A","N/A"
"29.10.2018 12:00 - 29.10.2018 13:00","N/A","N/A"
"29.10.2018 13:00 - 29.10.2018 14:00","N/A","N/A"
"29.10.2018 14:00 - 29.10.2018 15:00","N/A","N/A"
"29.10.2018 15:00 - 29.10.2018 16:00","N/A","N/A"
"29.10.2018 16:00 - 29.10.2018 17:00","N/A","N/A"
"29.10.2018 17:00 - 29.10.2018 18:00","N/A","N/A"
"29.10.2018 18:00 - 29.10.2018 19:00","N/A","N/A"
"29.10.2018 19:00 - 29.10.2018 20:00","N/A","N/A"
"29.10.2018 20:00 - 29.10.2018 21:00","N/A","N/A"
"29.10.2018 21:00 - 29.10.2018 22:00","N/A","N/A"
"29.10.2018 22:00 - 29.10.2018 23:00","N/A","N/A"
"29.10.2018 23:00 - 30.10.2018 00:00","N/A","N/A"
"30.10.2018 00:00 - 30.10.2018 01:00","N/A","N/A"
"30.10.2018 01:00 - 30.10.2018 02:00","N/A","N/A"
"30.10.2018 02:00 - 30.10.2018 03:00","N/A","N/A"
"30.10.2018 03:00 - 30.10.2018 04:00","N/A","N/A"
"30.10.2018 04:00 - 30.10.2018 05:00","N/A","N/A"
"30.10.2018 05:00 - 30.10.2018 06:00","N/A","N/A"
"30.10.2018 06:00 - 30.10.2018 07:00","N/A","N/A"
"30.10.2018 07:00 - 30.10.2018 08:00","N/A","N/A"
"30.10.2018 08:00 - 30.10.2018 09:00","N/A","N/A"
"30.10.2018 09:00 - 30.10.2018 10:00","N/A","N/A"
"30.10.2018 10:00 - 30.10.2018 11:00","N/A","N/A"
"30.10.2018 11:00 - 30.10.2018 12:00","N/A","N/A"
"30.10.2018 12:00 - 30.10.2018 13:00","N/A","N/A"
"30.10.2018 13:00 - 30.10.2018 14:00","N/A","N/A"
"30.10.2018 14:00 - 30.10.2018 15:00","N/A","N/A"
"30.10.2018 15:00 - 30.10.2018 16:00","N/A","N/A"
"30.10.2018 16:00 - 30.10.2018 17:00","N/A","N/A"
"30.10.2018 17:00 - 30.10.2018 18:00","N/A","N/A"
"30.10.2018 18:00 - 30.10.2018 19:00","N/A","N/A"
"30.10.2018 19:00 - 30.10.2018 20:00","N/A","N/A"
"30.10.2018 20:00 - 30.10.2018 21:00","N/A","N/A"
"30.10.2018 21:00 - 30.10.2018 22:00","N/A","N/A"
"30.10.2018 22:00 - 30.10.2018 23:00","N/A","N/A"
"30.10.2018 23:00 - 31.10.2018 00:00","N/A","N/A"
"31.10.2018 00:00 - 31.10.2018 01:00","N/A","N/A"
"31.10.2018 01:00 - 31.10.2018 02:00","N/A","N/A"
"31.10.2018 02:00 - 31.10.2018 03:00","N/A","N/A"
"31.10.2018 03:00 - 31.10.2018 04:00","N/A","N/A"
"31.10.2018 04:00 - 31.10.2018 05:00","N/A","N/A"
"31.10.2018 05:00 - 31.10.2018 06:00","N/A","N/A"
"31.10.2018 06:00 - 31.10.2018 07:00","N/A","N/A"
"31.10.2018 07:00 - 31.10.2018 08:00","N/A","N/A"
"31.10.2018 08:00 - 31.10.2018 09:00","N/A","N/A"
"31.10.2018 09:00 - 31.10.2018 10:00","N/A","N/A"
"31.10.2018 10:00 - 31.10.2018 11:00","N/A","N/A"
"31.10.2018 11:00 - 31.10.2018 12:00","N/A","N/A"
"31.10.2018 12:00 - 31.10.2018 13:00","N/A","N/A"
"31.10.2018 13:00 - 31.10.2018 14:00","N/A","N/A"
"31.10.2018 14:00 - 31.10.2018 15:00","N/A","N/A"
"31.10.2018 15:00 - 31.10.2018 16:00","N/A","N/A"
"31.10.2018 16:00 - 31.10.2018 17:00","N/A","N/A"
"31.10.2018 17:00 - 31.10.2018 18:00","N/A","N/A"
"31.10.2018 18:00 - 31.10.2018 19:00","N/A","N/A"
"31.10.2018 19:00 - 31.10.2018 20:00","N/A","N/A"
"31.10.2018 20:00 - 31.10.2018 21:00","N/A","N/A"
"31.10.2018 21:00 - 31.10.2018 22:00","N/A","N/A"
"31.10.2018 22:00 - 31.10.2018 23:00","N/A","N/A"
"31.10.2018 23:00 - 01.11.2018 00:00","N/A","N/A"
"01.11.2018 00:00 - 01.11.2018 01:00","N/A","N/A"
"01.11.2018 01:00 - 01.11.2018 02:00","N/A","N/A"
"01.11.2018 02:00 - 01.11.2018 03:00","N/A","N/A"
"01.11.2018 03:00 - 01.11.2018 04:00","N/A","N/A"
"01.11.2018 04:00 - 01.11.2018 05:00","N/A","N/A"
"01.11.2018 05:00 - 01.11.2018 06:00","N/A","N/A"
"01.11.2018 06:00 - 01.11.2018 07:00","N/A","N/A"
"01.11.2018 07:00 - 01.11.2018 08:00","N/A","N/A"
"01.11.2018 08:00 - 01.11.2018 09:00","N/A","N/A"
"01.11.2018 09:00 - 01.11.2018 10:00","N/A","N/A"
"01.11.2018 10:00 - 01.11.2018 11:00","N/A","N/A"
"01.11.2018 11:00 - 01.11.2018 12:00","N/A","N/A"
"01.11.2018 12:00 - 01.11.2018 13:00","N/A","N/A"
"01.11.2018 13:00 - 01.11.2018 14:00","N/A","N/A"
"01.11.2018 14:00 - 01.11.2018 15:00","N/A","N/A"
"01.11.2018 15:00 - 01.11.2018 16:00","N/A","N/A"
"01.11.2018 16:00 - 01.11.2018 17:00","N/A","N/A"
"01.11.2018 17:00 - 01.11.2018 18:00","N/A","N/A"
"01.11.2018 18:00 - 01.11.2018 19:00","N/A","N/A"
"01.11.2018 19:00 - 01.11.2018 20:00","N/A","N/A"
"01.11.2018 20:00 - 01.11.2018 21:00","N/A","N/A"
"01.11.2018 21:00 - 01.11.2018 22:00","N/A","N/A"
"01.11.2018 22:00 - 01.11.2018 23:00","N/A","N/A"
"01.11.2018 23:00 - 02.11.2018 00:00","N/A","N/A"
"02.11.2018 00:00 - 02.11.2018 01:00","N/A","N/A"
"02.11.2018 01:00 - 02.11.2018 02:00","N/A","N/A"
"02.11.2018 02:00 - 02.11.2018 03:00","N/A","N/A"
"02.11.2018 03:00 - 02.11.2018 04:00","N/A","N/A"
"02.11.2018 04:00 - 02.11.2018 05:00","N/A","N/A"
"02.11.2018 05:00 - 02.11.2018 06:00","N/A","N/A"
"02.11.2018 06:00 - 02.11.2018 07:00","N/A","N/A"
"02.11.2018 07:00 - 02.11.2018 08:00","N/A","N/A"
"02.11.2018 08:00 - 02.11.2018 09:00","N/A","N/A"
"02.11.2018 09:00 - 02.11.2018 10:00","N/A","N/A"
"02.11.2018 10:00 - 02.11.2018 11:00","N/A","N/A"
"02.11.2018 11:00 - 02.11.2018 12:00","N/A","N/A"
"02.11.2018 12:00 - 02.11.2018 13:00","N/A","N/A"
"02.11.2018 13:00 - 02.11.2018 14:00","N/A","N/A"
"02.11.2018 14:00 - 02.11.2018 15:00","N/A","N/A"
"02.11.2018 15:00 - 02.11.2018 16:00","N/A","N/A"
"02.11.2018 16:00 - 02.11.2018 17:00","N/A","N/A"
"02.11.2018 17:00 - 02.11.2018 18:00","N/A","N/A"
"02.11.2018 18:00 - 02.11.2018 19:00","N/A","N/A"
"02.11.2018 19:00 - 02.11.2018 20:00","N/A","N/A"
"02.11.2018 20:00 - 02.11.2018 21:00","N/A","N/A"
"02.11.2018 21:00 - 02.11.2018 22:00","N/A","N/A"
"02.11.2018 22:00 - 02.11.2018 23:00","N/A","N/A"
"02.11.2018 23:00 - 03.11.2018 00:00","0","358"
"03.11.2018 00:00 - 03.11.2018 01:00","0","355"
"03.11.2018 01:00 - 03.11.2018 02:00","0","342"
"03.11.2018 02:00 - 03.11.2018 03:00","0","322"
"03.11.2018 03:00 - 03.11.2018 04:00","0","311"
"03.11.2018 04:00 - 03.11.2018 05:00","0","321"
"03.11.2018 05:00 - 03.11.2018 06:00","0","322"
"03.11.2018 06:00 - 03.11.2018 07:00","0","322"
"03.11.2018 07:00 - 03.11.2018 08:00","0","298"
"03.11.2018 08:00 - 03.11.2018 09:00","0","312"
"03.11.2018 09:00 - 03.11.2018 10:00","0","330"
"03.11.2018 10:00 - 03.11.2018 11:00","0","346"
"03.11.2018 11:00 - 03.11.2018 12:00","0","350"
"03.11.2018 12:00 - 03.11.2018 13:00","0","366"
"03.11.2018 13:00 - 03.11.2018 14:00","0","356"
"03.11.2018 14:00 - 03.11.2018 15:00","0","346"
"03.11.2018 15:00 - 03.11.2018 16:00","0","338"
"03.11.2018 16:00 - 03.11.2018 17:00","0","314"
"03.11.2018 17:00 - 03.11.2018 18:00","0","264"
"03.11.2018 18:00 - 03.11.2018 19:00","0","254"
"03.11.2018 19:00 - 03.11.2018 20:00","0","266"
"03.11.2018 20:00 - 03.11.2018 21:00","0","323"
"03.11.2018 21:00 - 03.11.2018 22:00","0","361"
"03.11.2018 22:00 - 03.11.2018 23:00","0","380"
"03.11.2018 23:00 - 04.11.2018 00:00","0","386"
"04.11.2018 00:00 - 04.11.2018 01:00","0","364"
"04.11.2018 01:00 - 04.11.2018 02:00","0","329"
"04.11.2018 02:00 - 04.11.2018 03:00","0","295"
"04.11.2018 03:00 - 04.11.2018 04:00","0","287"
"04.11.2018 04:00 - 04.11.2018 05:00","0","294"
"04.11.2018 05:00 - 04.11.2018 06:00","0","302"
"04.11.2018 06:00 - 04.11.2018 07:00","0","294"
"04.11.2018 07:00 - 04.11.2018 08:00","0","342"
"04.11.2018 08:00 - 04.11.2018 09:00","0","384"
"04.11.2018 09:00 - 04.11.2018 10:00","0","410"
"04.11.2018 10:00 - 04.11.2018 11:00","0","410"
"04.11.2018 11:00 - 04.11.2018 12:00","0","397"
"04.11.2018 12:00 - 04.11.2018 13:00","0","386"
"04.11.2018 13:00 - 04.11.2018 14:00","0","402"
"04.11.2018 14:00 - 04.11.2018 15:00","0","381"
"04.11.2018 15:00 - 04.11.2018 16:00","0","356"
"04.11.2018 16:00 - 04.11.2018 17:00","0","331"
