"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"14.11.2018 09:00 - 14.11.2018 10:00","1386","0"
"14.11.2018 10:00 - 14.11.2018 11:00","1527","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1487","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1432","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1393","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1332","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1217","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1217","0"
"14.11.2018 17:00 - 14.11.2018 18:00","1141","0"
"14.11.2018 18:00 - 14.11.2018 19:00","1143","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1078","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1205","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1453","0"
"14.11.2018 22:00 - 14.11.2018 23:00","1694","0"
"14.11.2018 23:00 - 15.11.2018 00:00","1633","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1732","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1635","0"
"15.11.2018 02:00 - 15.11.2018 03:00","1532","0"
"15.11.2018 03:00 - 15.11.2018 04:00","1450","0"
"15.11.2018 04:00 - 15.11.2018 05:00","1531","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1665","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1420","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1495","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1342","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1393","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1343","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1368","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1300","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1257","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1271","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1251","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1175","0"
"15.11.2018 17:00 - 15.11.2018 18:00","797","0"
"15.11.2018 18:00 - 15.11.2018 19:00","643","0"
"15.11.2018 19:00 - 15.11.2018 20:00","567","0"
"15.11.2018 20:00 - 15.11.2018 21:00","675","0"
"15.11.2018 21:00 - 15.11.2018 22:00","975","0"
"15.11.2018 22:00 - 15.11.2018 23:00","880","0"
"15.11.2018 23:00 - 16.11.2018 00:00","1211","0"
"16.11.2018 00:00 - 16.11.2018 01:00","1106","0"
"16.11.2018 01:00 - 16.11.2018 02:00","1026","0"
"16.11.2018 02:00 - 16.11.2018 03:00","928","0"
"16.11.2018 03:00 - 16.11.2018 04:00","873","0"
"16.11.2018 04:00 - 16.11.2018 05:00","894","0"
"16.11.2018 05:00 - 16.11.2018 06:00","1055","0"
"16.11.2018 06:00 - 16.11.2018 07:00","847","0"
"16.11.2018 07:00 - 16.11.2018 08:00","807","0"
"16.11.2018 08:00 - 16.11.2018 09:00","859","0"
"16.11.2018 09:00 - 16.11.2018 10:00","756","0"
"16.11.2018 10:00 - 16.11.2018 11:00","899","0"
"16.11.2018 11:00 - 16.11.2018 12:00","965","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1048","0"
"16.11.2018 13:00 - 16.11.2018 14:00","1001","0"
"16.11.2018 14:00 - 16.11.2018 15:00","956","0"
"16.11.2018 15:00 - 16.11.2018 16:00","865","0"
"16.11.2018 16:00 - 16.11.2018 17:00","883","0"
"16.11.2018 17:00 - 16.11.2018 18:00","943","0"
"16.11.2018 18:00 - 16.11.2018 19:00","856","0"
"16.11.2018 19:00 - 16.11.2018 20:00","742","0"
"16.11.2018 20:00 - 16.11.2018 21:00","809","0"
"16.11.2018 21:00 - 16.11.2018 22:00","932","0"
"16.11.2018 22:00 - 16.11.2018 23:00","1025","0"
"16.11.2018 23:00 - 17.11.2018 00:00","1074","0"
"17.11.2018 00:00 - 17.11.2018 01:00","1202","0"
"17.11.2018 01:00 - 17.11.2018 02:00","1103","0"
"17.11.2018 02:00 - 17.11.2018 03:00","1168","0"
"17.11.2018 03:00 - 17.11.2018 04:00","1006","0"
"17.11.2018 04:00 - 17.11.2018 05:00","1061","0"
"17.11.2018 05:00 - 17.11.2018 06:00","900","0"
"17.11.2018 06:00 - 17.11.2018 07:00","1066","0"
"17.11.2018 07:00 - 17.11.2018 08:00","1049","0"
"17.11.2018 08:00 - 17.11.2018 09:00","1007","0"
"17.11.2018 09:00 - 17.11.2018 10:00","1041","0"
"17.11.2018 10:00 - 17.11.2018 11:00","1077","0"
"17.11.2018 11:00 - 17.11.2018 12:00","1034","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1060","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1168","0"
"17.11.2018 14:00 - 17.11.2018 15:00","1059","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1050","0"
"17.11.2018 16:00 - 17.11.2018 17:00","1046","0"
"17.11.2018 17:00 - 17.11.2018 18:00","1023","0"
"17.11.2018 18:00 - 17.11.2018 19:00","1032","0"
"17.11.2018 19:00 - 17.11.2018 20:00","931","0"
"17.11.2018 20:00 - 17.11.2018 21:00","993","0"
"17.11.2018 21:00 - 17.11.2018 22:00","1107","0"
"17.11.2018 22:00 - 17.11.2018 23:00","1164","0"
"17.11.2018 23:00 - 18.11.2018 00:00","1099","0"
"18.11.2018 00:00 - 18.11.2018 01:00","1139","0"
"18.11.2018 01:00 - 18.11.2018 02:00","981","0"
"18.11.2018 02:00 - 18.11.2018 03:00","972","0"
"18.11.2018 03:00 - 18.11.2018 04:00","908","0"
"18.11.2018 04:00 - 18.11.2018 05:00","973","0"
"18.11.2018 05:00 - 18.11.2018 06:00","989","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1082","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1083","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1139","0"
"18.11.2018 09:00 - 18.11.2018 10:00","1292","0"
"18.11.2018 10:00 - 18.11.2018 11:00","1235","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1216","0"
"18.11.2018 12:00 - 18.11.2018 13:00","1239","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1276","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1276","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1263","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1245","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1235","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1220","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1134","0"
"18.11.2018 20:00 - 18.11.2018 21:00","1163","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1208","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1266","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1201","0"
"19.11.2018 00:00 - 19.11.2018 01:00","1067","0"
"19.11.2018 01:00 - 19.11.2018 02:00","1008","0"
"19.11.2018 02:00 - 19.11.2018 03:00","988","0"
"19.11.2018 03:00 - 19.11.2018 04:00","981","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1010","0"
"19.11.2018 05:00 - 19.11.2018 06:00","975","0"
"19.11.2018 06:00 - 19.11.2018 07:00","821","0"
"19.11.2018 07:00 - 19.11.2018 08:00","700","0"
"19.11.2018 08:00 - 19.11.2018 09:00","690","0"
"19.11.2018 09:00 - 19.11.2018 10:00","620","0"
"19.11.2018 10:00 - 19.11.2018 11:00","810","0"
"19.11.2018 11:00 - 19.11.2018 12:00","890","0"
"19.11.2018 12:00 - 19.11.2018 13:00","858","0"
"19.11.2018 13:00 - 19.11.2018 14:00","853","0"
"19.11.2018 14:00 - 19.11.2018 15:00","906","0"
"19.11.2018 15:00 - 19.11.2018 16:00","880","0"
"19.11.2018 16:00 - 19.11.2018 17:00","876","0"
"19.11.2018 17:00 - 19.11.2018 18:00","854","0"
"19.11.2018 18:00 - 19.11.2018 19:00","880","0"
"19.11.2018 19:00 - 19.11.2018 20:00","701","0"
"19.11.2018 20:00 - 19.11.2018 21:00","743","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1009","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1022","0"
"19.11.2018 23:00 - 20.11.2018 00:00","929","0"
"20.11.2018 00:00 - 20.11.2018 01:00","926","0"
"20.11.2018 01:00 - 20.11.2018 02:00","862","0"
"20.11.2018 02:00 - 20.11.2018 03:00","865","0"
"20.11.2018 03:00 - 20.11.2018 04:00","839","0"
"20.11.2018 04:00 - 20.11.2018 05:00","790","0"
"20.11.2018 05:00 - 20.11.2018 06:00","867","0"
"20.11.2018 06:00 - 20.11.2018 07:00","790","0"
"20.11.2018 07:00 - 20.11.2018 08:00","683","0"
"20.11.2018 08:00 - 20.11.2018 09:00","710","0"
"20.11.2018 09:00 - 20.11.2018 10:00","708","0"
"20.11.2018 10:00 - 20.11.2018 11:00","766","0"
"20.11.2018 11:00 - 20.11.2018 12:00","760","0"
"20.11.2018 12:00 - 20.11.2018 13:00","715","0"
"20.11.2018 13:00 - 20.11.2018 14:00","710","0"
"20.11.2018 14:00 - 20.11.2018 15:00","732","0"
"20.11.2018 15:00 - 20.11.2018 16:00","712","0"
"20.11.2018 16:00 - 20.11.2018 17:00","703","0"
"20.11.2018 17:00 - 20.11.2018 18:00","740","0"
"20.11.2018 18:00 - 20.11.2018 19:00","764","0"
"20.11.2018 19:00 - 20.11.2018 20:00","749","0"
"20.11.2018 20:00 - 20.11.2018 21:00","884","0"
"20.11.2018 21:00 - 20.11.2018 22:00","907","0"
"20.11.2018 22:00 - 20.11.2018 23:00","952","0"
"20.11.2018 23:00 - 21.11.2018 00:00","867","0"
"21.11.2018 00:00 - 21.11.2018 01:00","750","0"
"21.11.2018 01:00 - 21.11.2018 02:00","722","0"
"21.11.2018 02:00 - 21.11.2018 03:00","676","0"
"21.11.2018 03:00 - 21.11.2018 04:00","729","0"
"21.11.2018 04:00 - 21.11.2018 05:00","817","0"
"21.11.2018 05:00 - 21.11.2018 06:00","753","0"
"21.11.2018 06:00 - 21.11.2018 07:00","593","0"
"21.11.2018 07:00 - 21.11.2018 08:00","537","0"
"21.11.2018 08:00 - 21.11.2018 09:00","477","0"
"21.11.2018 09:00 - 21.11.2018 10:00","495","0"
"21.11.2018 10:00 - 21.11.2018 11:00","469","0"
"21.11.2018 11:00 - 21.11.2018 12:00","507","0"
"21.11.2018 12:00 - 21.11.2018 13:00","417","0"
"21.11.2018 13:00 - 21.11.2018 14:00","360","0"
"21.11.2018 14:00 - 21.11.2018 15:00","322","0"
"21.11.2018 15:00 - 21.11.2018 16:00","370","0"
"21.11.2018 16:00 - 21.11.2018 17:00","446","0"
"21.11.2018 17:00 - 21.11.2018 18:00","527","0"
"21.11.2018 18:00 - 21.11.2018 19:00","485","0"
"21.11.2018 19:00 - 21.11.2018 20:00","301","0"
"21.11.2018 20:00 - 21.11.2018 21:00","550","0"
"21.11.2018 21:00 - 21.11.2018 22:00","978","0"
"21.11.2018 22:00 - 21.11.2018 23:00","1144","0"
"21.11.2018 23:00 - 22.11.2018 00:00","1045","0"
"22.11.2018 00:00 - 22.11.2018 01:00","1308","0"
"22.11.2018 01:00 - 22.11.2018 02:00","1222","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1220","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1200","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1181","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1135","0"
"22.11.2018 06:00 - 22.11.2018 07:00","951","0"
"22.11.2018 07:00 - 22.11.2018 08:00","496","0"
"22.11.2018 08:00 - 22.11.2018 09:00","548","0"
"22.11.2018 09:00 - 22.11.2018 10:00","567","0"
"22.11.2018 10:00 - 22.11.2018 11:00","509","0"
"22.11.2018 11:00 - 22.11.2018 12:00","598","0"
"22.11.2018 12:00 - 22.11.2018 13:00","609","0"
"22.11.2018 13:00 - 22.11.2018 14:00","543","0"
"22.11.2018 14:00 - 22.11.2018 15:00","538","0"
"22.11.2018 15:00 - 22.11.2018 16:00","545","0"
"22.11.2018 16:00 - 22.11.2018 17:00","651","0"
"22.11.2018 17:00 - 22.11.2018 18:00","861","0"
"22.11.2018 18:00 - 22.11.2018 19:00","812","0"
"22.11.2018 19:00 - 22.11.2018 20:00","677","0"
"22.11.2018 20:00 - 22.11.2018 21:00","637","0"
"22.11.2018 21:00 - 22.11.2018 22:00","960","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1384","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1300","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1290","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1206","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1196","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1141","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1128","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1125","0"
"23.11.2018 06:00 - 23.11.2018 07:00","746","0"
"23.11.2018 07:00 - 23.11.2018 08:00","574","0"
"23.11.2018 08:00 - 23.11.2018 09:00","675","0"
"23.11.2018 09:00 - 23.11.2018 10:00","610","0"
"23.11.2018 10:00 - 23.11.2018 11:00","605","0"
"23.11.2018 11:00 - 23.11.2018 12:00","605","0"
"23.11.2018 12:00 - 23.11.2018 13:00","657","0"
"23.11.2018 13:00 - 23.11.2018 14:00","538","0"
"23.11.2018 14:00 - 23.11.2018 15:00","544","0"
"23.11.2018 15:00 - 23.11.2018 16:00","578","0"
"23.11.2018 16:00 - 23.11.2018 17:00","636","0"
"23.11.2018 17:00 - 23.11.2018 18:00","651","0"
"23.11.2018 18:00 - 23.11.2018 19:00","631","0"
"23.11.2018 19:00 - 23.11.2018 20:00","479","0"
"23.11.2018 20:00 - 23.11.2018 21:00","652","0"
"23.11.2018 21:00 - 23.11.2018 22:00","847","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1150","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1212","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1120","0"
"24.11.2018 01:00 - 24.11.2018 02:00","946","0"
"24.11.2018 02:00 - 24.11.2018 03:00","801","0"
"24.11.2018 03:00 - 24.11.2018 04:00","825","0"
"24.11.2018 04:00 - 24.11.2018 05:00","892","0"
"24.11.2018 05:00 - 24.11.2018 06:00","887","0"
"24.11.2018 06:00 - 24.11.2018 07:00","872","0"
"24.11.2018 07:00 - 24.11.2018 08:00","789","0"
"24.11.2018 08:00 - 24.11.2018 09:00","677","0"
"24.11.2018 09:00 - 24.11.2018 10:00","568","0"
"24.11.2018 10:00 - 24.11.2018 11:00","551","0"
"24.11.2018 11:00 - 24.11.2018 12:00","523","0"
"24.11.2018 12:00 - 24.11.2018 13:00","444","0"
"24.11.2018 13:00 - 24.11.2018 14:00","481","0"
"24.11.2018 14:00 - 24.11.2018 15:00","598","0"
"24.11.2018 15:00 - 24.11.2018 16:00","812","0"
"24.11.2018 16:00 - 24.11.2018 17:00","853","0"
"24.11.2018 17:00 - 24.11.2018 18:00","844","0"
"24.11.2018 18:00 - 24.11.2018 19:00","812","0"
"24.11.2018 19:00 - 24.11.2018 20:00","873","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1009","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1142","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1187","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1144","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1192","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1060","0"
"25.11.2018 02:00 - 25.11.2018 03:00","988","0"
"25.11.2018 03:00 - 25.11.2018 04:00","832","0"
"25.11.2018 04:00 - 25.11.2018 05:00","784","0"
"25.11.2018 05:00 - 25.11.2018 06:00","857","0"
"25.11.2018 06:00 - 25.11.2018 07:00","944","0"
"25.11.2018 07:00 - 25.11.2018 08:00","987","0"
"25.11.2018 08:00 - 25.11.2018 09:00","988","0"
"25.11.2018 09:00 - 25.11.2018 10:00","947","0"
"25.11.2018 10:00 - 25.11.2018 11:00","760","0"
"25.11.2018 11:00 - 25.11.2018 12:00","793","0"
"25.11.2018 12:00 - 25.11.2018 13:00","662","0"
"25.11.2018 13:00 - 25.11.2018 14:00","660","0"
"25.11.2018 14:00 - 25.11.2018 15:00","738","0"
"25.11.2018 15:00 - 25.11.2018 16:00","732","0"
"25.11.2018 16:00 - 25.11.2018 17:00","631","0"
"25.11.2018 17:00 - 25.11.2018 18:00","659","0"
"25.11.2018 18:00 - 25.11.2018 19:00","647","0"
"25.11.2018 19:00 - 25.11.2018 20:00","627","0"
"25.11.2018 20:00 - 25.11.2018 21:00","724","0"
"25.11.2018 21:00 - 25.11.2018 22:00","713","0"
"25.11.2018 22:00 - 25.11.2018 23:00","729","0"
"25.11.2018 23:00 - 26.11.2018 00:00","916","0"
"26.11.2018 00:00 - 26.11.2018 01:00","853","0"
"26.11.2018 01:00 - 26.11.2018 02:00","807","0"
"26.11.2018 02:00 - 26.11.2018 03:00","585","0"
"26.11.2018 03:00 - 26.11.2018 04:00","401","0"
"26.11.2018 04:00 - 26.11.2018 05:00","324","0"
"26.11.2018 05:00 - 26.11.2018 06:00","517","0"
"26.11.2018 06:00 - 26.11.2018 07:00","299","0"
"26.11.2018 07:00 - 26.11.2018 08:00","120","0"
"26.11.2018 08:00 - 26.11.2018 09:00","261","0"
"26.11.2018 09:00 - 26.11.2018 10:00","281","0"
"26.11.2018 10:00 - 26.11.2018 11:00","158","0"
"26.11.2018 11:00 - 26.11.2018 12:00","179","0"
"26.11.2018 12:00 - 26.11.2018 13:00","120","0"
"26.11.2018 13:00 - 26.11.2018 14:00","66","0"
"26.11.2018 14:00 - 26.11.2018 15:00","55","0"
"26.11.2018 15:00 - 26.11.2018 16:00","140","0"
"26.11.2018 16:00 - 26.11.2018 17:00","238","0"
"26.11.2018 17:00 - 26.11.2018 18:00","385","0"
"26.11.2018 18:00 - 26.11.2018 19:00","457","0"
"26.11.2018 19:00 - 26.11.2018 20:00","374","0"
"26.11.2018 20:00 - 26.11.2018 21:00","432","0"
"26.11.2018 21:00 - 26.11.2018 22:00","697","0"
"26.11.2018 22:00 - 26.11.2018 23:00","803","0"
"26.11.2018 23:00 - 27.11.2018 00:00","719","0"
"27.11.2018 00:00 - 27.11.2018 01:00","599","0"
"27.11.2018 01:00 - 27.11.2018 02:00","422","0"
"27.11.2018 02:00 - 27.11.2018 03:00","320","0"
"27.11.2018 03:00 - 27.11.2018 04:00","221","0"
"27.11.2018 04:00 - 27.11.2018 05:00","212","0"
"27.11.2018 05:00 - 27.11.2018 06:00","396","0"
"27.11.2018 06:00 - 27.11.2018 07:00","150","0"
"27.11.2018 07:00 - 27.11.2018 08:00","23","0"
"27.11.2018 08:00 - 27.11.2018 09:00","100","0"
"27.11.2018 09:00 - 27.11.2018 10:00","81","0"
"27.11.2018 10:00 - 27.11.2018 11:00","0","46"
"27.11.2018 11:00 - 27.11.2018 12:00","0","162"
"27.11.2018 12:00 - 27.11.2018 13:00","0","225"
"27.11.2018 13:00 - 27.11.2018 14:00","0","174"
"27.11.2018 14:00 - 27.11.2018 15:00","0","187"
"27.11.2018 15:00 - 27.11.2018 16:00","0","114"
"27.11.2018 16:00 - 27.11.2018 17:00","65","0"
"27.11.2018 17:00 - 27.11.2018 18:00","19","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","125"
"27.11.2018 19:00 - 27.11.2018 20:00","0","141"
"27.11.2018 20:00 - 27.11.2018 21:00","0","2"
"27.11.2018 21:00 - 27.11.2018 22:00","129","0"
"27.11.2018 22:00 - 27.11.2018 23:00","349","0"
"27.11.2018 23:00 - 28.11.2018 00:00","426","0"
"28.11.2018 00:00 - 28.11.2018 01:00","280","0"
"28.11.2018 01:00 - 28.11.2018 02:00","158","0"
"28.11.2018 02:00 - 28.11.2018 03:00","167","0"
"28.11.2018 03:00 - 28.11.2018 04:00","65","0"
"28.11.2018 04:00 - 28.11.2018 05:00","106","0"
"28.11.2018 05:00 - 28.11.2018 06:00","383","0"
"28.11.2018 06:00 - 28.11.2018 07:00","235","0"
"28.11.2018 07:00 - 28.11.2018 08:00","209","0"
"28.11.2018 08:00 - 28.11.2018 09:00","279","0"
"28.11.2018 09:00 - 28.11.2018 10:00","388","0"
"28.11.2018 10:00 - 28.11.2018 11:00","414","0"
"28.11.2018 11:00 - 28.11.2018 12:00","427","0"
"28.11.2018 12:00 - 28.11.2018 13:00","446","0"
"28.11.2018 13:00 - 28.11.2018 14:00","376","0"
"28.11.2018 14:00 - 28.11.2018 15:00","376","0"
"28.11.2018 15:00 - 28.11.2018 16:00","384","0"
"28.11.2018 16:00 - 28.11.2018 17:00","426","0"
"28.11.2018 17:00 - 28.11.2018 18:00","450","0"
"28.11.2018 18:00 - 28.11.2018 19:00","443","0"
"28.11.2018 19:00 - 28.11.2018 20:00","350","0"
"28.11.2018 20:00 - 28.11.2018 21:00","482","0"
"28.11.2018 21:00 - 28.11.2018 22:00","753","0"
"28.11.2018 22:00 - 28.11.2018 23:00","924","0"
"28.11.2018 23:00 - 29.11.2018 00:00","970","0"
"29.11.2018 00:00 - 29.11.2018 01:00","972","0"
"29.11.2018 01:00 - 29.11.2018 02:00","940","0"
"29.11.2018 02:00 - 29.11.2018 03:00","880","0"
"29.11.2018 03:00 - 29.11.2018 04:00","838","0"
"29.11.2018 04:00 - 29.11.2018 05:00","873","0"
"29.11.2018 05:00 - 29.11.2018 06:00","979","0"
"29.11.2018 06:00 - 29.11.2018 07:00","918","0"
"29.11.2018 07:00 - 29.11.2018 08:00","821","0"
"29.11.2018 08:00 - 29.11.2018 09:00","790","0"
"29.11.2018 09:00 - 29.11.2018 10:00","757","0"
"29.11.2018 10:00 - 29.11.2018 11:00","740","0"
"29.11.2018 11:00 - 29.11.2018 12:00","787","0"
"29.11.2018 12:00 - 29.11.2018 13:00","834","0"
"29.11.2018 13:00 - 29.11.2018 14:00","774","0"
"29.11.2018 14:00 - 29.11.2018 15:00","795","0"
"29.11.2018 15:00 - 29.11.2018 16:00","800","0"
"29.11.2018 16:00 - 29.11.2018 17:00","908","0"
"29.11.2018 17:00 - 29.11.2018 18:00","909","0"
"29.11.2018 18:00 - 29.11.2018 19:00","704","0"
"29.11.2018 19:00 - 29.11.2018 20:00","581","0"
"29.11.2018 20:00 - 29.11.2018 21:00","641","0"
"29.11.2018 21:00 - 29.11.2018 22:00","860","0"
"29.11.2018 22:00 - 29.11.2018 23:00","1023","0"
"29.11.2018 23:00 - 30.11.2018 00:00","952","0"
"30.11.2018 00:00 - 30.11.2018 01:00","1032","0"
"30.11.2018 01:00 - 30.11.2018 02:00","825","0"
"30.11.2018 02:00 - 30.11.2018 03:00","770","0"
"30.11.2018 03:00 - 30.11.2018 04:00","751","0"
"30.11.2018 04:00 - 30.11.2018 05:00","807","0"
"30.11.2018 05:00 - 30.11.2018 06:00","1006","0"
"30.11.2018 06:00 - 30.11.2018 07:00","824","0"
"30.11.2018 07:00 - 30.11.2018 08:00","742","0"
"30.11.2018 08:00 - 30.11.2018 09:00","562","0"
"30.11.2018 09:00 - 30.11.2018 10:00","604","0"
"30.11.2018 10:00 - 30.11.2018 11:00","611","0"
"30.11.2018 11:00 - 30.11.2018 12:00","537","0"
"30.11.2018 12:00 - 30.11.2018 13:00","523","0"
"30.11.2018 13:00 - 30.11.2018 14:00","480","0"
"30.11.2018 14:00 - 30.11.2018 15:00","485","0"
"30.11.2018 15:00 - 30.11.2018 16:00","558","0"
"30.11.2018 16:00 - 30.11.2018 17:00","728","0"
"30.11.2018 17:00 - 30.11.2018 18:00","714","0"
"30.11.2018 18:00 - 30.11.2018 19:00","709","0"
"30.11.2018 19:00 - 30.11.2018 20:00","685","0"
"30.11.2018 20:00 - 30.11.2018 21:00","944","0"
"30.11.2018 21:00 - 30.11.2018 22:00","1096","0"
"30.11.2018 22:00 - 30.11.2018 23:00","1279","0"
"30.11.2018 23:00 - 01.12.2018 00:00","1392","0"
"01.12.2018 00:00 - 01.12.2018 01:00","1587","0"
"01.12.2018 01:00 - 01.12.2018 02:00","1577","0"
"01.12.2018 02:00 - 01.12.2018 03:00","1414","0"
"01.12.2018 03:00 - 01.12.2018 04:00","1393","0"
"01.12.2018 04:00 - 01.12.2018 05:00","1365","0"
"01.12.2018 05:00 - 01.12.2018 06:00","1489","0"
"01.12.2018 06:00 - 01.12.2018 07:00","1531","0"
"01.12.2018 07:00 - 01.12.2018 08:00","1478","0"
"01.12.2018 08:00 - 01.12.2018 09:00","1427","0"
"01.12.2018 09:00 - 01.12.2018 10:00","1381","0"
"01.12.2018 10:00 - 01.12.2018 11:00","1349","0"
"01.12.2018 11:00 - 01.12.2018 12:00","1298","0"
"01.12.2018 12:00 - 01.12.2018 13:00","1228","0"
"01.12.2018 13:00 - 01.12.2018 14:00","1179","0"
"01.12.2018 14:00 - 01.12.2018 15:00","1182","0"
"01.12.2018 15:00 - 01.12.2018 16:00","1277","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1299","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1391","0"
"01.12.2018 18:00 - 01.12.2018 19:00","1438","0"
"01.12.2018 19:00 - 01.12.2018 20:00","1414","0"
"01.12.2018 20:00 - 01.12.2018 21:00","1432","0"
"01.12.2018 21:00 - 01.12.2018 22:00","1515","0"
"01.12.2018 22:00 - 01.12.2018 23:00","1558","0"
"01.12.2018 23:00 - 02.12.2018 00:00","1386","0"
"02.12.2018 00:00 - 02.12.2018 01:00","1371","0"
"02.12.2018 01:00 - 02.12.2018 02:00","1346","0"
"02.12.2018 02:00 - 02.12.2018 03:00","1269","0"
"02.12.2018 03:00 - 02.12.2018 04:00","1214","0"
"02.12.2018 04:00 - 02.12.2018 05:00","1173","0"
"02.12.2018 05:00 - 02.12.2018 06:00","1165","0"
"02.12.2018 06:00 - 02.12.2018 07:00","1187","0"
"02.12.2018 07:00 - 02.12.2018 08:00","1220","0"
"02.12.2018 08:00 - 02.12.2018 09:00","1307","0"
"02.12.2018 09:00 - 02.12.2018 10:00","1291","0"
"02.12.2018 10:00 - 02.12.2018 11:00","1307","0"
"02.12.2018 11:00 - 02.12.2018 12:00","1347","0"
"02.12.2018 12:00 - 02.12.2018 13:00","1297","0"
"02.12.2018 13:00 - 02.12.2018 14:00","1237","0"
"02.12.2018 14:00 - 02.12.2018 15:00","1244","0"
"02.12.2018 15:00 - 02.12.2018 16:00","1294","0"
"02.12.2018 16:00 - 02.12.2018 17:00","1422","0"
"02.12.2018 17:00 - 02.12.2018 18:00","1353","0"
"02.12.2018 18:00 - 02.12.2018 19:00","1369","0"
"02.12.2018 19:00 - 02.12.2018 20:00","1308","0"
"02.12.2018 20:00 - 02.12.2018 21:00","1352","0"
"02.12.2018 21:00 - 02.12.2018 22:00","1282","0"
"02.12.2018 22:00 - 02.12.2018 23:00","1276","0"
"02.12.2018 23:00 - 03.12.2018 00:00","1364","0"
"03.12.2018 00:00 - 03.12.2018 01:00","1352","0"
"03.12.2018 01:00 - 03.12.2018 02:00","1321","0"
"03.12.2018 02:00 - 03.12.2018 03:00","1277","0"
"03.12.2018 03:00 - 03.12.2018 04:00","1240","0"
"03.12.2018 04:00 - 03.12.2018 05:00","1207","0"
"03.12.2018 05:00 - 03.12.2018 06:00","1372","0"
"03.12.2018 06:00 - 03.12.2018 07:00","1286","0"
"03.12.2018 07:00 - 03.12.2018 08:00","918","0"
"03.12.2018 08:00 - 03.12.2018 09:00","927","0"
"03.12.2018 09:00 - 03.12.2018 10:00","958","0"
"03.12.2018 10:00 - 03.12.2018 11:00","933","0"
"03.12.2018 11:00 - 03.12.2018 12:00","884","0"
