"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"17.10.2018 12:00 - 17.10.2018 13:00","0","0"
"17.10.2018 13:00 - 17.10.2018 14:00","0","0"
"17.10.2018 14:00 - 17.10.2018 15:00","0","0"
"17.10.2018 15:00 - 17.10.2018 16:00","0","0"
"17.10.2018 16:00 - 17.10.2018 17:00","0","0"
"17.10.2018 17:00 - 17.10.2018 18:00","0","0"
"17.10.2018 18:00 - 17.10.2018 19:00","0","0"
"17.10.2018 19:00 - 17.10.2018 20:00","0","0"
"17.10.2018 20:00 - 17.10.2018 21:00","0","0"
"17.10.2018 21:00 - 17.10.2018 22:00","0","0"
"17.10.2018 22:00 - 17.10.2018 23:00","0","0"
"17.10.2018 23:00 - 18.10.2018 00:00","0","0"
"18.10.2018 00:00 - 18.10.2018 01:00","0","0"
"18.10.2018 01:00 - 18.10.2018 02:00","0","0"
"18.10.2018 02:00 - 18.10.2018 03:00","0","0"
"18.10.2018 03:00 - 18.10.2018 04:00","0","0"
"18.10.2018 04:00 - 18.10.2018 05:00","0","0"
"18.10.2018 05:00 - 18.10.2018 06:00","0","0"
"18.10.2018 06:00 - 18.10.2018 07:00","0","0"
"18.10.2018 07:00 - 18.10.2018 08:00","0","0"
"18.10.2018 08:00 - 18.10.2018 09:00","0","0"
"18.10.2018 09:00 - 18.10.2018 10:00","0","0"
"18.10.2018 10:00 - 18.10.2018 11:00","0","0"
"18.10.2018 11:00 - 18.10.2018 12:00","0","0"
"18.10.2018 12:00 - 18.10.2018 13:00","0","0"
"18.10.2018 13:00 - 18.10.2018 14:00","0","0"
"18.10.2018 14:00 - 18.10.2018 15:00","0","0"
"18.10.2018 15:00 - 18.10.2018 16:00","0","0"
"18.10.2018 16:00 - 18.10.2018 17:00","0","0"
"18.10.2018 17:00 - 18.10.2018 18:00","0","0"
"18.10.2018 18:00 - 18.10.2018 19:00","0","0"
"18.10.2018 19:00 - 18.10.2018 20:00","0","0"
"18.10.2018 20:00 - 18.10.2018 21:00","0","0"
"18.10.2018 21:00 - 18.10.2018 22:00","0","0"
"18.10.2018 22:00 - 18.10.2018 23:00","0","0"
"18.10.2018 23:00 - 19.10.2018 00:00","0","0"
"19.10.2018 00:00 - 19.10.2018 01:00","0","0"
"19.10.2018 01:00 - 19.10.2018 02:00","0","0"
"19.10.2018 02:00 - 19.10.2018 03:00","0","0"
"19.10.2018 03:00 - 19.10.2018 04:00","0","0"
"19.10.2018 04:00 - 19.10.2018 05:00","0","0"
"19.10.2018 05:00 - 19.10.2018 06:00","0","0"
"19.10.2018 06:00 - 19.10.2018 07:00","0","0"
"19.10.2018 07:00 - 19.10.2018 08:00","0","0"
"19.10.2018 08:00 - 19.10.2018 09:00","0","0"
"19.10.2018 09:00 - 19.10.2018 10:00","0","0"
"19.10.2018 10:00 - 19.10.2018 11:00","0","0"
"19.10.2018 11:00 - 19.10.2018 12:00","0","0"
"19.10.2018 12:00 - 19.10.2018 13:00","0","0"
"19.10.2018 13:00 - 19.10.2018 14:00","0","0"
"19.10.2018 14:00 - 19.10.2018 15:00","0","0"
"19.10.2018 15:00 - 19.10.2018 16:00","0","0"
"19.10.2018 16:00 - 19.10.2018 17:00","0","0"
"19.10.2018 17:00 - 19.10.2018 18:00","0","0"
"19.10.2018 18:00 - 19.10.2018 19:00","0","0"
"19.10.2018 19:00 - 19.10.2018 20:00","0","0"
"19.10.2018 20:00 - 19.10.2018 21:00","0","0"
"19.10.2018 21:00 - 19.10.2018 22:00","0","0"
"19.10.2018 22:00 - 19.10.2018 23:00","0","0"
"19.10.2018 23:00 - 20.10.2018 00:00","0","0"
"20.10.2018 00:00 - 20.10.2018 01:00","0","0"
"20.10.2018 01:00 - 20.10.2018 02:00","0","0"
"20.10.2018 02:00 - 20.10.2018 03:00","0","0"
"20.10.2018 03:00 - 20.10.2018 04:00","0","0"
"20.10.2018 04:00 - 20.10.2018 05:00","0","0"
"20.10.2018 05:00 - 20.10.2018 06:00","0","0"
"20.10.2018 06:00 - 20.10.2018 07:00","0","0"
"20.10.2018 07:00 - 20.10.2018 08:00","0","0"
"20.10.2018 08:00 - 20.10.2018 09:00","0","0"
"20.10.2018 09:00 - 20.10.2018 10:00","0","0"
"20.10.2018 10:00 - 20.10.2018 11:00","0","0"
"20.10.2018 11:00 - 20.10.2018 12:00","0","0"
"20.10.2018 12:00 - 20.10.2018 13:00","0","0"
"20.10.2018 13:00 - 20.10.2018 14:00","0","0"
"20.10.2018 14:00 - 20.10.2018 15:00","0","0"
"20.10.2018 15:00 - 20.10.2018 16:00","0","0"
"20.10.2018 16:00 - 20.10.2018 17:00","0","0"
"20.10.2018 17:00 - 20.10.2018 18:00","0","0"
"20.10.2018 18:00 - 20.10.2018 19:00","0","0"
"20.10.2018 19:00 - 20.10.2018 20:00","0","0"
"20.10.2018 20:00 - 20.10.2018 21:00","0","0"
"20.10.2018 21:00 - 20.10.2018 22:00","0","0"
"20.10.2018 22:00 - 20.10.2018 23:00","0","0"
"20.10.2018 23:00 - 21.10.2018 00:00","0","0"
"21.10.2018 00:00 - 21.10.2018 01:00","0","0"
"21.10.2018 01:00 - 21.10.2018 02:00","0","0"
"21.10.2018 02:00 - 21.10.2018 03:00","0","0"
"21.10.2018 03:00 - 21.10.2018 04:00","0","0"
"21.10.2018 04:00 - 21.10.2018 05:00","0","0"
"21.10.2018 05:00 - 21.10.2018 06:00","0","0"
"21.10.2018 06:00 - 21.10.2018 07:00","0","0"
"21.10.2018 07:00 - 21.10.2018 08:00","0","0"
"21.10.2018 08:00 - 21.10.2018 09:00","0","0"
"21.10.2018 09:00 - 21.10.2018 10:00","0","0"
"21.10.2018 10:00 - 21.10.2018 11:00","0","0"
"21.10.2018 11:00 - 21.10.2018 12:00","0","0"
"21.10.2018 12:00 - 21.10.2018 13:00","0","0"
"21.10.2018 13:00 - 21.10.2018 14:00","0","0"
"21.10.2018 14:00 - 21.10.2018 15:00","0","0"
"21.10.2018 15:00 - 21.10.2018 16:00","0","0"
"21.10.2018 16:00 - 21.10.2018 17:00","0","0"
"21.10.2018 17:00 - 21.10.2018 18:00","0","0"
"21.10.2018 18:00 - 21.10.2018 19:00","0","0"
"21.10.2018 19:00 - 21.10.2018 20:00","0","0"
"21.10.2018 20:00 - 21.10.2018 21:00","0","0"
"21.10.2018 21:00 - 21.10.2018 22:00","0","0"
"21.10.2018 22:00 - 21.10.2018 23:00","0","0"
"21.10.2018 23:00 - 22.10.2018 00:00","0","0"
"22.10.2018 00:00 - 22.10.2018 01:00","0","0"
"22.10.2018 01:00 - 22.10.2018 02:00","0","0"
"22.10.2018 02:00 - 22.10.2018 03:00","0","0"
"22.10.2018 03:00 - 22.10.2018 04:00","0","0"
"22.10.2018 04:00 - 22.10.2018 05:00","0","0"
"22.10.2018 05:00 - 22.10.2018 06:00","0","0"
"22.10.2018 06:00 - 22.10.2018 07:00","0","0"
"22.10.2018 07:00 - 22.10.2018 08:00","0","0"
"22.10.2018 08:00 - 22.10.2018 09:00","0","0"
"22.10.2018 09:00 - 22.10.2018 10:00","0","0"
"22.10.2018 10:00 - 22.10.2018 11:00","0","0"
"22.10.2018 11:00 - 22.10.2018 12:00","0","0"
"22.10.2018 12:00 - 22.10.2018 13:00","0","0"
"22.10.2018 13:00 - 22.10.2018 14:00","0","0"
"22.10.2018 14:00 - 22.10.2018 15:00","0","0"
"22.10.2018 15:00 - 22.10.2018 16:00","0","0"
"22.10.2018 16:00 - 22.10.2018 17:00","0","0"
"22.10.2018 17:00 - 22.10.2018 18:00","0","0"
"22.10.2018 18:00 - 22.10.2018 19:00","0","0"
"22.10.2018 19:00 - 22.10.2018 20:00","0","0"
"22.10.2018 20:00 - 22.10.2018 21:00","0","0"
"22.10.2018 21:00 - 22.10.2018 22:00","0","0"
"22.10.2018 22:00 - 22.10.2018 23:00","0","0"
"22.10.2018 23:00 - 23.10.2018 00:00","0","0"
"23.10.2018 00:00 - 23.10.2018 01:00","0","0"
"23.10.2018 01:00 - 23.10.2018 02:00","0","0"
"23.10.2018 02:00 - 23.10.2018 03:00","0","0"
"23.10.2018 03:00 - 23.10.2018 04:00","0","0"
"23.10.2018 04:00 - 23.10.2018 05:00","0","0"
"23.10.2018 05:00 - 23.10.2018 06:00","0","0"
"23.10.2018 06:00 - 23.10.2018 07:00","0","0"
"23.10.2018 07:00 - 23.10.2018 08:00","0","0"
"23.10.2018 08:00 - 23.10.2018 09:00","0","0"
"23.10.2018 09:00 - 23.10.2018 10:00","0","0"
"23.10.2018 10:00 - 23.10.2018 11:00","0","0"
"23.10.2018 11:00 - 23.10.2018 12:00","0","0"
"23.10.2018 12:00 - 23.10.2018 13:00","0","0"
"23.10.2018 13:00 - 23.10.2018 14:00","0","0"
"23.10.2018 14:00 - 23.10.2018 15:00","0","0"
"23.10.2018 15:00 - 23.10.2018 16:00","0","0"
"23.10.2018 16:00 - 23.10.2018 17:00","0","0"
"23.10.2018 17:00 - 23.10.2018 18:00","0","0"
"23.10.2018 18:00 - 23.10.2018 19:00","0","0"
"23.10.2018 19:00 - 23.10.2018 20:00","0","0"
"23.10.2018 20:00 - 23.10.2018 21:00","0","0"
"23.10.2018 21:00 - 23.10.2018 22:00","0","0"
"23.10.2018 22:00 - 23.10.2018 23:00","0","0"
"23.10.2018 23:00 - 24.10.2018 00:00","0","0"
"24.10.2018 00:00 - 24.10.2018 01:00","0","0"
"24.10.2018 01:00 - 24.10.2018 02:00","0","0"
"24.10.2018 02:00 - 24.10.2018 03:00","0","0"
"24.10.2018 03:00 - 24.10.2018 04:00","0","0"
"24.10.2018 04:00 - 24.10.2018 05:00","0","0"
"24.10.2018 05:00 - 24.10.2018 06:00","0","0"
"24.10.2018 06:00 - 24.10.2018 07:00","0","0"
"24.10.2018 07:00 - 24.10.2018 08:00","0","0"
"24.10.2018 08:00 - 24.10.2018 09:00","0","0"
"24.10.2018 09:00 - 24.10.2018 10:00","0","0"
"24.10.2018 10:00 - 24.10.2018 11:00","0","0"
"24.10.2018 11:00 - 24.10.2018 12:00","0","0"
"24.10.2018 12:00 - 24.10.2018 13:00","0","0"
"24.10.2018 13:00 - 24.10.2018 14:00","0","0"
"24.10.2018 14:00 - 24.10.2018 15:00","0","0"
"24.10.2018 15:00 - 24.10.2018 16:00","0","0"
"24.10.2018 16:00 - 24.10.2018 17:00","0","0"
"24.10.2018 17:00 - 24.10.2018 18:00","0","0"
"24.10.2018 18:00 - 24.10.2018 19:00","0","0"
"24.10.2018 19:00 - 24.10.2018 20:00","0","0"
"24.10.2018 20:00 - 24.10.2018 21:00","0","0"
"24.10.2018 21:00 - 24.10.2018 22:00","0","0"
"24.10.2018 22:00 - 24.10.2018 23:00","0","0"
"24.10.2018 23:00 - 25.10.2018 00:00","0","0"
"25.10.2018 00:00 - 25.10.2018 01:00","0","0"
"25.10.2018 01:00 - 25.10.2018 02:00","0","0"
"25.10.2018 02:00 - 25.10.2018 03:00","0","0"
"25.10.2018 03:00 - 25.10.2018 04:00","0","0"
"25.10.2018 04:00 - 25.10.2018 05:00","0","0"
"25.10.2018 05:00 - 25.10.2018 06:00","0","0"
"25.10.2018 06:00 - 25.10.2018 07:00","0","0"
"25.10.2018 07:00 - 25.10.2018 08:00","0","0"
"25.10.2018 08:00 - 25.10.2018 09:00","0","0"
"25.10.2018 09:00 - 25.10.2018 10:00","0","0"
"25.10.2018 10:00 - 25.10.2018 11:00","0","0"
"25.10.2018 11:00 - 25.10.2018 12:00","0","0"
"25.10.2018 12:00 - 25.10.2018 13:00","0","0"
"25.10.2018 13:00 - 25.10.2018 14:00","0","0"
"25.10.2018 14:00 - 25.10.2018 15:00","0","0"
"25.10.2018 15:00 - 25.10.2018 16:00","0","0"
"25.10.2018 16:00 - 25.10.2018 17:00","0","0"
"25.10.2018 17:00 - 25.10.2018 18:00","0","0"
"25.10.2018 18:00 - 25.10.2018 19:00","0","0"
"25.10.2018 19:00 - 25.10.2018 20:00","0","0"
"25.10.2018 20:00 - 25.10.2018 21:00","0","0"
"25.10.2018 21:00 - 25.10.2018 22:00","0","0"
"25.10.2018 22:00 - 25.10.2018 23:00","0","0"
"25.10.2018 23:00 - 26.10.2018 00:00","0","0"
"26.10.2018 00:00 - 26.10.2018 01:00","0","0"
"26.10.2018 01:00 - 26.10.2018 02:00","0","0"
"26.10.2018 02:00 - 26.10.2018 03:00","0","0"
"26.10.2018 03:00 - 26.10.2018 04:00","0","0"
"26.10.2018 04:00 - 26.10.2018 05:00","0","0"
"26.10.2018 05:00 - 26.10.2018 06:00","0","0"
"26.10.2018 06:00 - 26.10.2018 07:00","0","0"
"26.10.2018 07:00 - 26.10.2018 08:00","0","0"
"26.10.2018 08:00 - 26.10.2018 09:00","0","0"
"26.10.2018 09:00 - 26.10.2018 10:00","0","0"
"26.10.2018 10:00 - 26.10.2018 11:00","0","0"
"26.10.2018 11:00 - 26.10.2018 12:00","0","0"
"26.10.2018 12:00 - 26.10.2018 13:00","0","0"
"26.10.2018 13:00 - 26.10.2018 14:00","0","0"
"26.10.2018 14:00 - 26.10.2018 15:00","0","0"
"26.10.2018 15:00 - 26.10.2018 16:00","0","0"
"26.10.2018 16:00 - 26.10.2018 17:00","0","0"
"26.10.2018 17:00 - 26.10.2018 18:00","0","0"
"26.10.2018 18:00 - 26.10.2018 19:00","0","0"
"26.10.2018 19:00 - 26.10.2018 20:00","0","0"
"26.10.2018 20:00 - 26.10.2018 21:00","0","0"
"26.10.2018 21:00 - 26.10.2018 22:00","0","0"
"26.10.2018 22:00 - 26.10.2018 23:00","0","0"
"26.10.2018 23:00 - 27.10.2018 00:00","0","0"
"27.10.2018 00:00 - 27.10.2018 01:00","0","0"
"27.10.2018 01:00 - 27.10.2018 02:00","0","0"
"27.10.2018 02:00 - 27.10.2018 03:00","0","0"
"27.10.2018 03:00 - 27.10.2018 04:00","0","0"
"27.10.2018 04:00 - 27.10.2018 05:00","0","0"
"27.10.2018 05:00 - 27.10.2018 06:00","0","0"
"27.10.2018 06:00 - 27.10.2018 07:00","0","0"
"27.10.2018 07:00 - 27.10.2018 08:00","0","0"
"27.10.2018 08:00 - 27.10.2018 09:00","0","0"
"27.10.2018 09:00 - 27.10.2018 10:00","0","0"
"27.10.2018 10:00 - 27.10.2018 11:00","0","0"
"27.10.2018 11:00 - 27.10.2018 12:00","0","0"
"27.10.2018 12:00 - 27.10.2018 13:00","0","0"
"27.10.2018 13:00 - 27.10.2018 14:00","0","0"
"27.10.2018 14:00 - 27.10.2018 15:00","0","0"
"27.10.2018 15:00 - 27.10.2018 16:00","0","0"
"27.10.2018 16:00 - 27.10.2018 17:00","0","0"
"27.10.2018 17:00 - 27.10.2018 18:00","0","0"
"27.10.2018 18:00 - 27.10.2018 19:00","0","0"
"27.10.2018 19:00 - 27.10.2018 20:00","0","0"
"27.10.2018 20:00 - 27.10.2018 21:00","0","0"
"27.10.2018 21:00 - 27.10.2018 22:00","0","0"
"27.10.2018 22:00 - 27.10.2018 23:00","0","0"
"27.10.2018 23:00 - 28.10.2018 00:00","0","0"
"28.10.2018 00:00 - 28.10.2018 01:00","0","0"
"28.10.2018 01:00 - 28.10.2018 02:00","0","1"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 03:00 - 28.10.2018 04:00","0","0"
"28.10.2018 04:00 - 28.10.2018 05:00","0","0"
"28.10.2018 05:00 - 28.10.2018 06:00","0","0"
"28.10.2018 06:00 - 28.10.2018 07:00","0","0"
"28.10.2018 07:00 - 28.10.2018 08:00","0","0"
"28.10.2018 08:00 - 28.10.2018 09:00","0","0"
"28.10.2018 09:00 - 28.10.2018 10:00","0","0"
"28.10.2018 10:00 - 28.10.2018 11:00","0","0"
"28.10.2018 11:00 - 28.10.2018 12:00","0","0"
"28.10.2018 12:00 - 28.10.2018 13:00","0","0"
"28.10.2018 13:00 - 28.10.2018 14:00","0","0"
"28.10.2018 14:00 - 28.10.2018 15:00","0","0"
"28.10.2018 15:00 - 28.10.2018 16:00","0","0"
"28.10.2018 16:00 - 28.10.2018 17:00","0","0"
"28.10.2018 17:00 - 28.10.2018 18:00","0","0"
"28.10.2018 18:00 - 28.10.2018 19:00","0","0"
"28.10.2018 19:00 - 28.10.2018 20:00","0","0"
"28.10.2018 20:00 - 28.10.2018 21:00","0","0"
"28.10.2018 21:00 - 28.10.2018 22:00","0","0"
"28.10.2018 22:00 - 28.10.2018 23:00","0","0"
"28.10.2018 23:00 - 29.10.2018 00:00","0","0"
"29.10.2018 00:00 - 29.10.2018 01:00","0","0"
"29.10.2018 01:00 - 29.10.2018 02:00","0","0"
"29.10.2018 02:00 - 29.10.2018 03:00","0","0"
"29.10.2018 03:00 - 29.10.2018 04:00","0","0"
"29.10.2018 04:00 - 29.10.2018 05:00","0","0"
"29.10.2018 05:00 - 29.10.2018 06:00","0","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","0"
"29.10.2018 07:00 - 29.10.2018 08:00","0","0"
"29.10.2018 08:00 - 29.10.2018 09:00","0","0"
"29.10.2018 09:00 - 29.10.2018 10:00","0","0"
"29.10.2018 10:00 - 29.10.2018 11:00","0","0"
"29.10.2018 11:00 - 29.10.2018 12:00","0","0"
"29.10.2018 12:00 - 29.10.2018 13:00","0","0"
"29.10.2018 13:00 - 29.10.2018 14:00","0","0"
"29.10.2018 14:00 - 29.10.2018 15:00","0","0"
"29.10.2018 15:00 - 29.10.2018 16:00","0","0"
"29.10.2018 16:00 - 29.10.2018 17:00","0","0"
"29.10.2018 17:00 - 29.10.2018 18:00","0","0"
"29.10.2018 18:00 - 29.10.2018 19:00","0","0"
"29.10.2018 19:00 - 29.10.2018 20:00","0","0"
"29.10.2018 20:00 - 29.10.2018 21:00","0","0"
"29.10.2018 21:00 - 29.10.2018 22:00","0","0"
"29.10.2018 22:00 - 29.10.2018 23:00","0","0"
"29.10.2018 23:00 - 30.10.2018 00:00","0","0"
"30.10.2018 00:00 - 30.10.2018 01:00","0","0"
"30.10.2018 01:00 - 30.10.2018 02:00","0","0"
"30.10.2018 02:00 - 30.10.2018 03:00","0","0"
"30.10.2018 03:00 - 30.10.2018 04:00","0","0"
"30.10.2018 04:00 - 30.10.2018 05:00","0","0"
"30.10.2018 05:00 - 30.10.2018 06:00","0","0"
"30.10.2018 06:00 - 30.10.2018 07:00","0","0"
"30.10.2018 07:00 - 30.10.2018 08:00","0","0"
"30.10.2018 08:00 - 30.10.2018 09:00","0","0"
"30.10.2018 09:00 - 30.10.2018 10:00","0","0"
"30.10.2018 10:00 - 30.10.2018 11:00","0","0"
"30.10.2018 11:00 - 30.10.2018 12:00","0","0"
"30.10.2018 12:00 - 30.10.2018 13:00","0","0"
"30.10.2018 13:00 - 30.10.2018 14:00","0","0"
"30.10.2018 14:00 - 30.10.2018 15:00","0","0"
"30.10.2018 15:00 - 30.10.2018 16:00","0","0"
"30.10.2018 16:00 - 30.10.2018 17:00","0","0"
"30.10.2018 17:00 - 30.10.2018 18:00","0","0"
"30.10.2018 18:00 - 30.10.2018 19:00","0","0"
"30.10.2018 19:00 - 30.10.2018 20:00","0","0"
"30.10.2018 20:00 - 30.10.2018 21:00","0","0"
"30.10.2018 21:00 - 30.10.2018 22:00","0","0"
"30.10.2018 22:00 - 30.10.2018 23:00","0","0"
"30.10.2018 23:00 - 31.10.2018 00:00","0","0"
"31.10.2018 00:00 - 31.10.2018 01:00","0","0"
"31.10.2018 01:00 - 31.10.2018 02:00","0","0"
"31.10.2018 02:00 - 31.10.2018 03:00","0","0"
"31.10.2018 03:00 - 31.10.2018 04:00","0","0"
"31.10.2018 04:00 - 31.10.2018 05:00","0","0"
"31.10.2018 05:00 - 31.10.2018 06:00","0","0"
"31.10.2018 06:00 - 31.10.2018 07:00","0","0"
"31.10.2018 07:00 - 31.10.2018 08:00","0","0"
"31.10.2018 08:00 - 31.10.2018 09:00","0","0"
"31.10.2018 09:00 - 31.10.2018 10:00","0","0"
"31.10.2018 10:00 - 31.10.2018 11:00","0","0"
"31.10.2018 11:00 - 31.10.2018 12:00","0","0"
"31.10.2018 12:00 - 31.10.2018 13:00","0","0"
"31.10.2018 13:00 - 31.10.2018 14:00","0","0"
"31.10.2018 14:00 - 31.10.2018 15:00","0","0"
"31.10.2018 15:00 - 31.10.2018 16:00","0","0"
"31.10.2018 16:00 - 31.10.2018 17:00","0","0"
"31.10.2018 17:00 - 31.10.2018 18:00","0","0"
"31.10.2018 18:00 - 31.10.2018 19:00","0","20"
"31.10.2018 19:00 - 31.10.2018 20:00","0","24"
"31.10.2018 20:00 - 31.10.2018 21:00","0","21"
"31.10.2018 21:00 - 31.10.2018 22:00","0","31"
"31.10.2018 22:00 - 31.10.2018 23:00","0","46"
"31.10.2018 23:00 - 01.11.2018 00:00","0","47"
"01.11.2018 00:00 - 01.11.2018 01:00","0","39"
"01.11.2018 01:00 - 01.11.2018 02:00","0","43"
"01.11.2018 02:00 - 01.11.2018 03:00","0","46"
"01.11.2018 03:00 - 01.11.2018 04:00","0","48"
"01.11.2018 04:00 - 01.11.2018 05:00","0","50"
"01.11.2018 05:00 - 01.11.2018 06:00","0","12"
"01.11.2018 06:00 - 01.11.2018 07:00","0","3"
"01.11.2018 07:00 - 01.11.2018 08:00","0","5"
"01.11.2018 08:00 - 01.11.2018 09:00","0","8"
"01.11.2018 09:00 - 01.11.2018 10:00","0","4"
"01.11.2018 10:00 - 01.11.2018 11:00","1","0"
"01.11.2018 11:00 - 01.11.2018 12:00","5","0"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1"
"01.11.2018 13:00 - 01.11.2018 14:00","10","0"
"01.11.2018 14:00 - 01.11.2018 15:00","10","0"
"01.11.2018 15:00 - 01.11.2018 16:00","11","0"
"01.11.2018 16:00 - 01.11.2018 17:00","19","0"
"01.11.2018 17:00 - 01.11.2018 18:00","16","0"
"01.11.2018 18:00 - 01.11.2018 19:00","21","0"
"01.11.2018 19:00 - 01.11.2018 20:00","18","0"
"01.11.2018 20:00 - 01.11.2018 21:00","10","0"
"01.11.2018 21:00 - 01.11.2018 22:00","5","0"
"01.11.2018 22:00 - 01.11.2018 23:00","0","6"
"01.11.2018 23:00 - 02.11.2018 00:00","0","26"
"02.11.2018 00:00 - 02.11.2018 01:00","0","19"
"02.11.2018 01:00 - 02.11.2018 02:00","0","25"
"02.11.2018 02:00 - 02.11.2018 03:00","0","24"
"02.11.2018 03:00 - 02.11.2018 04:00","0","17"
"02.11.2018 04:00 - 02.11.2018 05:00","0","10"
"02.11.2018 05:00 - 02.11.2018 06:00","30","0"
"02.11.2018 06:00 - 02.11.2018 07:00","30","0"
"02.11.2018 07:00 - 02.11.2018 08:00","29","0"
"02.11.2018 08:00 - 02.11.2018 09:00","46","0"
"02.11.2018 09:00 - 02.11.2018 10:00","51","0"
"02.11.2018 10:00 - 02.11.2018 11:00","52","0"
"02.11.2018 11:00 - 02.11.2018 12:00","47","0"
"02.11.2018 12:00 - 02.11.2018 13:00","64","0"
"02.11.2018 13:00 - 02.11.2018 14:00","79","0"
"02.11.2018 14:00 - 02.11.2018 15:00","82","0"
"02.11.2018 15:00 - 02.11.2018 16:00","72","0"
"02.11.2018 16:00 - 02.11.2018 17:00","79","0"
"02.11.2018 17:00 - 02.11.2018 18:00","89","0"
"02.11.2018 18:00 - 02.11.2018 19:00","100","0"
"02.11.2018 19:00 - 02.11.2018 20:00","91","0"
"02.11.2018 20:00 - 02.11.2018 21:00","70","0"
"02.11.2018 21:00 - 02.11.2018 22:00","71","0"
"02.11.2018 22:00 - 02.11.2018 23:00","57","0"
"02.11.2018 23:00 - 03.11.2018 00:00","53","0"
"03.11.2018 00:00 - 03.11.2018 01:00","71","0"
"03.11.2018 01:00 - 03.11.2018 02:00","60","0"
"03.11.2018 02:00 - 03.11.2018 03:00","42","0"
"03.11.2018 03:00 - 03.11.2018 04:00","38","0"
"03.11.2018 04:00 - 03.11.2018 05:00","31","0"
"03.11.2018 05:00 - 03.11.2018 06:00","35","0"
"03.11.2018 06:00 - 03.11.2018 07:00","50","0"
"03.11.2018 07:00 - 03.11.2018 08:00","52","0"
"03.11.2018 08:00 - 03.11.2018 09:00","54","0"
"03.11.2018 09:00 - 03.11.2018 10:00","67","0"
"03.11.2018 10:00 - 03.11.2018 11:00","59","0"
"03.11.2018 11:00 - 03.11.2018 12:00","49","0"
"03.11.2018 12:00 - 03.11.2018 13:00","39","0"
"03.11.2018 13:00 - 03.11.2018 14:00","36","0"
"03.11.2018 14:00 - 03.11.2018 15:00","36","0"
"03.11.2018 15:00 - 03.11.2018 16:00","37","0"
"03.11.2018 16:00 - 03.11.2018 17:00","35","0"
"03.11.2018 17:00 - 03.11.2018 18:00","20","0"
"03.11.2018 18:00 - 03.11.2018 19:00","16","0"
"03.11.2018 19:00 - 03.11.2018 20:00","16","0"
"03.11.2018 20:00 - 03.11.2018 21:00","17","0"
"03.11.2018 21:00 - 03.11.2018 22:00","20","0"
"03.11.2018 22:00 - 03.11.2018 23:00","13","0"
"03.11.2018 23:00 - 04.11.2018 00:00","0","2"
"04.11.2018 00:00 - 04.11.2018 01:00","0","5"
"04.11.2018 01:00 - 04.11.2018 02:00","0","15"
"04.11.2018 02:00 - 04.11.2018 03:00","0","18"
"04.11.2018 03:00 - 04.11.2018 04:00","0","28"
"04.11.2018 04:00 - 04.11.2018 05:00","0","31"
"04.11.2018 05:00 - 04.11.2018 06:00","0","26"
"04.11.2018 06:00 - 04.11.2018 07:00","0","19"
"04.11.2018 07:00 - 04.11.2018 08:00","37","0"
"04.11.2018 08:00 - 04.11.2018 09:00","55","0"
"04.11.2018 09:00 - 04.11.2018 10:00","50","0"
"04.11.2018 10:00 - 04.11.2018 11:00","43","0"
"04.11.2018 11:00 - 04.11.2018 12:00","43","0"
"04.11.2018 12:00 - 04.11.2018 13:00","43","0"
"04.11.2018 13:00 - 04.11.2018 14:00","43","0"
"04.11.2018 14:00 - 04.11.2018 15:00","43","0"
"04.11.2018 15:00 - 04.11.2018 16:00","43","0"
"04.11.2018 16:00 - 04.11.2018 17:00","43","0"
"04.11.2018 17:00 - 04.11.2018 18:00","43","0"
"04.11.2018 18:00 - 04.11.2018 19:00","43","0"
"04.11.2018 19:00 - 04.11.2018 20:00","43","0"
"04.11.2018 20:00 - 04.11.2018 21:00","43","0"
"04.11.2018 21:00 - 04.11.2018 22:00","43","0"
"04.11.2018 22:00 - 04.11.2018 23:00","43","0"
"04.11.2018 23:00 - 05.11.2018 00:00","43","0"
"05.11.2018 00:00 - 05.11.2018 01:00","43","0"
"05.11.2018 01:00 - 05.11.2018 02:00","43","0"
"05.11.2018 02:00 - 05.11.2018 03:00","43","0"
"05.11.2018 03:00 - 05.11.2018 04:00","43","0"
"05.11.2018 04:00 - 05.11.2018 05:00","43","0"
"05.11.2018 05:00 - 05.11.2018 06:00","43","0"
"05.11.2018 06:00 - 05.11.2018 07:00","43","0"
"05.11.2018 07:00 - 05.11.2018 08:00","37","0"
"05.11.2018 08:00 - 05.11.2018 09:00","23","0"
"05.11.2018 09:00 - 05.11.2018 10:00","23","0"
"05.11.2018 10:00 - 05.11.2018 11:00","23","0"
"05.11.2018 11:00 - 05.11.2018 12:00","23","0"
"05.11.2018 12:00 - 05.11.2018 13:00","23","0"
"05.11.2018 13:00 - 05.11.2018 14:00","23","0"
"05.11.2018 14:00 - 05.11.2018 15:00","23","0"
"05.11.2018 15:00 - 05.11.2018 16:00","23","0"
"05.11.2018 16:00 - 05.11.2018 17:00","23","0"
"05.11.2018 17:00 - 05.11.2018 18:00","23","0"
"05.11.2018 18:00 - 05.11.2018 19:00","23","0"
"05.11.2018 19:00 - 05.11.2018 20:00","23","0"
