"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"19.10.2018 14:00 - 19.10.2018 15:00","0","195"
"19.10.2018 15:00 - 19.10.2018 16:00","0","200"
"19.10.2018 16:00 - 19.10.2018 17:00","0","196"
"19.10.2018 17:00 - 19.10.2018 18:00","0","127"
"19.10.2018 18:00 - 19.10.2018 19:00","17","0"
"19.10.2018 19:00 - 19.10.2018 20:00","15","0"
"19.10.2018 20:00 - 19.10.2018 21:00","0","47"
"19.10.2018 21:00 - 19.10.2018 22:00","0","210"
"19.10.2018 22:00 - 19.10.2018 23:00","0","149"
"19.10.2018 23:00 - 20.10.2018 00:00","0","172"
"20.10.2018 00:00 - 20.10.2018 01:00","0","134"
"20.10.2018 01:00 - 20.10.2018 02:00","0","195"
"20.10.2018 02:00 - 20.10.2018 03:00","0","246"
"20.10.2018 03:00 - 20.10.2018 04:00","0","255"
"20.10.2018 04:00 - 20.10.2018 05:00","0","244"
"20.10.2018 05:00 - 20.10.2018 06:00","0","231"
"20.10.2018 06:00 - 20.10.2018 07:00","0","230"
"20.10.2018 07:00 - 20.10.2018 08:00","0","247"
"20.10.2018 08:00 - 20.10.2018 09:00","0","179"
"20.10.2018 09:00 - 20.10.2018 10:00","0","160"
"20.10.2018 10:00 - 20.10.2018 11:00","0","154"
"20.10.2018 11:00 - 20.10.2018 12:00","0","145"
"20.10.2018 12:00 - 20.10.2018 13:00","0","187"
"20.10.2018 13:00 - 20.10.2018 14:00","0","246"
"20.10.2018 14:00 - 20.10.2018 15:00","0","254"
"20.10.2018 15:00 - 20.10.2018 16:00","0","271"
"20.10.2018 16:00 - 20.10.2018 17:00","0","219"
"20.10.2018 17:00 - 20.10.2018 18:00","0","116"
"20.10.2018 18:00 - 20.10.2018 19:00","0","66"
"20.10.2018 19:00 - 20.10.2018 20:00","0","83"
"20.10.2018 20:00 - 20.10.2018 21:00","0","150"
"20.10.2018 21:00 - 20.10.2018 22:00","0","233"
"20.10.2018 22:00 - 20.10.2018 23:00","0","319"
"20.10.2018 23:00 - 21.10.2018 00:00","0","311"
"21.10.2018 00:00 - 21.10.2018 01:00","0","222"
"21.10.2018 01:00 - 21.10.2018 02:00","0","298"
"21.10.2018 02:00 - 21.10.2018 03:00","0","346"
"21.10.2018 03:00 - 21.10.2018 04:00","0","351"
"21.10.2018 04:00 - 21.10.2018 05:00","0","363"
"21.10.2018 05:00 - 21.10.2018 06:00","0","356"
"21.10.2018 06:00 - 21.10.2018 07:00","0","323"
"21.10.2018 07:00 - 21.10.2018 08:00","0","230"
"21.10.2018 08:00 - 21.10.2018 09:00","0","193"
"21.10.2018 09:00 - 21.10.2018 10:00","0","166"
"21.10.2018 10:00 - 21.10.2018 11:00","0","154"
"21.10.2018 11:00 - 21.10.2018 12:00","0","136"
"21.10.2018 12:00 - 21.10.2018 13:00","0","148"
"21.10.2018 13:00 - 21.10.2018 14:00","0","131"
"21.10.2018 14:00 - 21.10.2018 15:00","0","161"
"21.10.2018 15:00 - 21.10.2018 16:00","0","173"
"21.10.2018 16:00 - 21.10.2018 17:00","0","147"
"21.10.2018 17:00 - 21.10.2018 18:00","0","130"
"21.10.2018 18:00 - 21.10.2018 19:00","0","190"
"21.10.2018 19:00 - 21.10.2018 20:00","0","185"
"21.10.2018 20:00 - 21.10.2018 21:00","0","260"
"21.10.2018 21:00 - 21.10.2018 22:00","0","217"
"21.10.2018 22:00 - 21.10.2018 23:00","0","296"
"21.10.2018 23:00 - 22.10.2018 00:00","0","232"
"22.10.2018 00:00 - 22.10.2018 01:00","0","247"
"22.10.2018 01:00 - 22.10.2018 02:00","0","232"
"22.10.2018 02:00 - 22.10.2018 03:00","0","272"
"22.10.2018 03:00 - 22.10.2018 04:00","0","278"
"22.10.2018 04:00 - 22.10.2018 05:00","0","276"
"22.10.2018 05:00 - 22.10.2018 06:00","0","254"
"22.10.2018 06:00 - 22.10.2018 07:00","0","288"
"22.10.2018 07:00 - 22.10.2018 08:00","0","203"
"22.10.2018 08:00 - 22.10.2018 09:00","0","71"
"22.10.2018 09:00 - 22.10.2018 10:00","0","101"
"22.10.2018 10:00 - 22.10.2018 11:00","0","126"
"22.10.2018 11:00 - 22.10.2018 12:00","0","133"
"22.10.2018 12:00 - 22.10.2018 13:00","0","82"
"22.10.2018 13:00 - 22.10.2018 14:00","0","81"
"22.10.2018 14:00 - 22.10.2018 15:00","0","76"
"22.10.2018 15:00 - 22.10.2018 16:00","0","26"
"22.10.2018 16:00 - 22.10.2018 17:00","0","31"
"22.10.2018 17:00 - 22.10.2018 18:00","0","6"
"22.10.2018 18:00 - 22.10.2018 19:00","0","34"
"22.10.2018 19:00 - 22.10.2018 20:00","0","32"
"22.10.2018 20:00 - 22.10.2018 21:00","0","78"
"22.10.2018 21:00 - 22.10.2018 22:00","0","217"
"22.10.2018 22:00 - 22.10.2018 23:00","0","134"
"22.10.2018 23:00 - 23.10.2018 00:00","0","130"
"23.10.2018 00:00 - 23.10.2018 01:00","0","84"
"23.10.2018 01:00 - 23.10.2018 02:00","0","111"
"23.10.2018 02:00 - 23.10.2018 03:00","0","105"
"23.10.2018 03:00 - 23.10.2018 04:00","0","95"
"23.10.2018 04:00 - 23.10.2018 05:00","0","70"
"23.10.2018 05:00 - 23.10.2018 06:00","0","26"
"23.10.2018 06:00 - 23.10.2018 07:00","0","101"
"23.10.2018 07:00 - 23.10.2018 08:00","0","42"
"23.10.2018 08:00 - 23.10.2018 09:00","0","11"
"23.10.2018 09:00 - 23.10.2018 10:00","0","12"
"23.10.2018 10:00 - 23.10.2018 11:00","0","35"
"23.10.2018 11:00 - 23.10.2018 12:00","0","49"
"23.10.2018 12:00 - 23.10.2018 13:00","0","46"
"23.10.2018 13:00 - 23.10.2018 14:00","0","55"
"23.10.2018 14:00 - 23.10.2018 15:00","0","64"
"23.10.2018 15:00 - 23.10.2018 16:00","0","82"
"23.10.2018 16:00 - 23.10.2018 17:00","0","72"
"23.10.2018 17:00 - 23.10.2018 18:00","0","127"
"23.10.2018 18:00 - 23.10.2018 19:00","0","125"
"23.10.2018 19:00 - 23.10.2018 20:00","0","140"
"23.10.2018 20:00 - 23.10.2018 21:00","0","243"
"23.10.2018 21:00 - 23.10.2018 22:00","0","246"
"23.10.2018 22:00 - 23.10.2018 23:00","0","264"
"23.10.2018 23:00 - 24.10.2018 00:00","0","191"
"24.10.2018 00:00 - 24.10.2018 01:00","0","181"
"24.10.2018 01:00 - 24.10.2018 02:00","0","167"
"24.10.2018 02:00 - 24.10.2018 03:00","0","180"
"24.10.2018 03:00 - 24.10.2018 04:00","0","196"
"24.10.2018 04:00 - 24.10.2018 05:00","0","173"
"24.10.2018 05:00 - 24.10.2018 06:00","0","143"
"24.10.2018 06:00 - 24.10.2018 07:00","0","201"
"24.10.2018 07:00 - 24.10.2018 08:00","0","298"
"24.10.2018 08:00 - 24.10.2018 09:00","0","319"
"24.10.2018 09:00 - 24.10.2018 10:00","0","333"
"24.10.2018 10:00 - 24.10.2018 11:00","0","304"
"24.10.2018 11:00 - 24.10.2018 12:00","0","332"
"24.10.2018 12:00 - 24.10.2018 13:00","0","322"
"24.10.2018 13:00 - 24.10.2018 14:00","0","326"
"24.10.2018 14:00 - 24.10.2018 15:00","0","335"
"24.10.2018 15:00 - 24.10.2018 16:00","0","352"
"24.10.2018 16:00 - 24.10.2018 17:00","0","349"
"24.10.2018 17:00 - 24.10.2018 18:00","0","280"
"24.10.2018 18:00 - 24.10.2018 19:00","0","212"
"24.10.2018 19:00 - 24.10.2018 20:00","0","192"
"24.10.2018 20:00 - 24.10.2018 21:00","0","260"
"24.10.2018 21:00 - 24.10.2018 22:00","0","325"
"24.10.2018 22:00 - 24.10.2018 23:00","0","267"
"24.10.2018 23:00 - 25.10.2018 00:00","0","200"
"25.10.2018 00:00 - 25.10.2018 01:00","0","143"
"25.10.2018 01:00 - 25.10.2018 02:00","0","114"
"25.10.2018 02:00 - 25.10.2018 03:00","0","111"
"25.10.2018 03:00 - 25.10.2018 04:00","0","113"
"25.10.2018 04:00 - 25.10.2018 05:00","0","116"
"25.10.2018 05:00 - 25.10.2018 06:00","0","76"
"25.10.2018 06:00 - 25.10.2018 07:00","0","157"
"25.10.2018 07:00 - 25.10.2018 08:00","0","245"
"25.10.2018 08:00 - 25.10.2018 09:00","0","237"
"25.10.2018 09:00 - 25.10.2018 10:00","0","244"
"25.10.2018 10:00 - 25.10.2018 11:00","0","237"
"25.10.2018 11:00 - 25.10.2018 12:00","0","276"
"25.10.2018 12:00 - 25.10.2018 13:00","0","278"
"25.10.2018 13:00 - 25.10.2018 14:00","0","309"
"25.10.2018 14:00 - 25.10.2018 15:00","0","322"
"25.10.2018 15:00 - 25.10.2018 16:00","0","322"
"25.10.2018 16:00 - 25.10.2018 17:00","0","275"
"25.10.2018 17:00 - 25.10.2018 18:00","0","220"
"25.10.2018 18:00 - 25.10.2018 19:00","0","144"
"25.10.2018 19:00 - 25.10.2018 20:00","0","130"
"25.10.2018 20:00 - 25.10.2018 21:00","0","211"
"25.10.2018 21:00 - 25.10.2018 22:00","0","253"
"25.10.2018 22:00 - 25.10.2018 23:00","0","200"
"25.10.2018 23:00 - 26.10.2018 00:00","0","160"
"26.10.2018 00:00 - 26.10.2018 01:00","0","164"
"26.10.2018 01:00 - 26.10.2018 02:00","0","153"
"26.10.2018 02:00 - 26.10.2018 03:00","0","172"
"26.10.2018 03:00 - 26.10.2018 04:00","0","181"
"26.10.2018 04:00 - 26.10.2018 05:00","0","167"
"26.10.2018 05:00 - 26.10.2018 06:00","0","134"
"26.10.2018 06:00 - 26.10.2018 07:00","0","138"
"26.10.2018 07:00 - 26.10.2018 08:00","0","156"
"26.10.2018 08:00 - 26.10.2018 09:00","0","164"
"26.10.2018 09:00 - 26.10.2018 10:00","0","138"
"26.10.2018 10:00 - 26.10.2018 11:00","0","125"
"26.10.2018 11:00 - 26.10.2018 12:00","0","136"
"26.10.2018 12:00 - 26.10.2018 13:00","0","141"
"26.10.2018 13:00 - 26.10.2018 14:00","0","194"
"26.10.2018 14:00 - 26.10.2018 15:00","0","214"
"26.10.2018 15:00 - 26.10.2018 16:00","0","179"
"26.10.2018 16:00 - 26.10.2018 17:00","0","143"
"26.10.2018 17:00 - 26.10.2018 18:00","0","46"
"26.10.2018 18:00 - 26.10.2018 19:00","1","0"
"26.10.2018 19:00 - 26.10.2018 20:00","0","18"
"26.10.2018 20:00 - 26.10.2018 21:00","0","81"
"26.10.2018 21:00 - 26.10.2018 22:00","0","210"
"26.10.2018 22:00 - 26.10.2018 23:00","0","101"
"26.10.2018 23:00 - 27.10.2018 00:00","0","70"
"27.10.2018 00:00 - 27.10.2018 01:00","0","99"
"27.10.2018 01:00 - 27.10.2018 02:00","0","140"
"27.10.2018 02:00 - 27.10.2018 03:00","0","108"
"27.10.2018 03:00 - 27.10.2018 04:00","0","139"
"27.10.2018 04:00 - 27.10.2018 05:00","0","130"
"27.10.2018 05:00 - 27.10.2018 06:00","0","118"
"27.10.2018 06:00 - 27.10.2018 07:00","0","85"
"27.10.2018 07:00 - 27.10.2018 08:00","0","144"
"27.10.2018 08:00 - 27.10.2018 09:00","0","176"
"27.10.2018 09:00 - 27.10.2018 10:00","0","157"
"27.10.2018 10:00 - 27.10.2018 11:00","0","162"
"27.10.2018 11:00 - 27.10.2018 12:00","0","176"
"27.10.2018 12:00 - 27.10.2018 13:00","0","181"
"27.10.2018 13:00 - 27.10.2018 14:00","0","217"
"27.10.2018 14:00 - 27.10.2018 15:00","0","238"
"27.10.2018 15:00 - 27.10.2018 16:00","0","212"
"27.10.2018 16:00 - 27.10.2018 17:00","0","179"
"27.10.2018 17:00 - 27.10.2018 18:00","0","82"
"27.10.2018 18:00 - 27.10.2018 19:00","0","20"
"27.10.2018 19:00 - 27.10.2018 20:00","0","73"
"27.10.2018 20:00 - 27.10.2018 21:00","0","153"
"27.10.2018 21:00 - 27.10.2018 22:00","0","195"
"27.10.2018 22:00 - 27.10.2018 23:00","0","162"
"27.10.2018 23:00 - 28.10.2018 00:00","0","95"
"28.10.2018 00:00 - 28.10.2018 01:00","5","0"
"28.10.2018 01:00 - 28.10.2018 02:00","0","30"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","72"
"28.10.2018 03:00 - 28.10.2018 04:00","0","63"
"28.10.2018 04:00 - 28.10.2018 05:00","0","42"
"28.10.2018 05:00 - 28.10.2018 06:00","0","8"
"28.10.2018 06:00 - 28.10.2018 07:00","33","0"
"28.10.2018 07:00 - 28.10.2018 08:00","40","0"
"28.10.2018 08:00 - 28.10.2018 09:00","67","0"
"28.10.2018 09:00 - 28.10.2018 10:00","90","0"
"28.10.2018 10:00 - 28.10.2018 11:00","68","0"
"28.10.2018 11:00 - 28.10.2018 12:00","39","0"
"28.10.2018 12:00 - 28.10.2018 13:00","44","0"
"28.10.2018 13:00 - 28.10.2018 14:00","66","0"
"28.10.2018 14:00 - 28.10.2018 15:00","84","0"
"28.10.2018 15:00 - 28.10.2018 16:00","55","0"
"28.10.2018 16:00 - 28.10.2018 17:00","12","0"
"28.10.2018 17:00 - 28.10.2018 18:00","0","15"
"28.10.2018 18:00 - 28.10.2018 19:00","0","59"
"28.10.2018 19:00 - 28.10.2018 20:00","0","36"
"28.10.2018 20:00 - 28.10.2018 21:00","0","34"
"28.10.2018 21:00 - 28.10.2018 22:00","0","34"
"28.10.2018 22:00 - 28.10.2018 23:00","34","0"
"28.10.2018 23:00 - 29.10.2018 00:00","0","0"
"29.10.2018 00:00 - 29.10.2018 01:00","6","0"
"29.10.2018 01:00 - 29.10.2018 02:00","0","30"
"29.10.2018 02:00 - 29.10.2018 03:00","0","53"
"29.10.2018 03:00 - 29.10.2018 04:00","0","55"
"29.10.2018 04:00 - 29.10.2018 05:00","0","25"
"29.10.2018 05:00 - 29.10.2018 06:00","0","21"
"29.10.2018 06:00 - 29.10.2018 07:00","2","0"
"29.10.2018 07:00 - 29.10.2018 08:00","0","101"
"29.10.2018 08:00 - 29.10.2018 09:00","0","127"
"29.10.2018 09:00 - 29.10.2018 10:00","0","110"
"29.10.2018 10:00 - 29.10.2018 11:00","0","130"
"29.10.2018 11:00 - 29.10.2018 12:00","0","155"
"29.10.2018 12:00 - 29.10.2018 13:00","0","157"
"29.10.2018 13:00 - 29.10.2018 14:00","0","150"
"29.10.2018 14:00 - 29.10.2018 15:00","0","139"
"29.10.2018 15:00 - 29.10.2018 16:00","0","148"
"29.10.2018 16:00 - 29.10.2018 17:00","0","7"
"29.10.2018 17:00 - 29.10.2018 18:00","47","0"
"29.10.2018 18:00 - 29.10.2018 19:00","51","0"
"29.10.2018 19:00 - 29.10.2018 20:00","19","0"
"29.10.2018 20:00 - 29.10.2018 21:00","0","37"
"29.10.2018 21:00 - 29.10.2018 22:00","0","65"
"29.10.2018 22:00 - 29.10.2018 23:00","0","15"
"29.10.2018 23:00 - 30.10.2018 00:00","25","0"
"30.10.2018 00:00 - 30.10.2018 01:00","79","0"
"30.10.2018 01:00 - 30.10.2018 02:00","60","0"
"30.10.2018 02:00 - 30.10.2018 03:00","0","1"
"30.10.2018 03:00 - 30.10.2018 04:00","0","13"
"30.10.2018 04:00 - 30.10.2018 05:00","1","0"
"30.10.2018 05:00 - 30.10.2018 06:00","43","0"
"30.10.2018 06:00 - 30.10.2018 07:00","46","0"
"30.10.2018 07:00 - 30.10.2018 08:00","0","86"
"30.10.2018 08:00 - 30.10.2018 09:00","0","88"
"30.10.2018 09:00 - 30.10.2018 10:00","0","78"
"30.10.2018 10:00 - 30.10.2018 11:00","0","103"
"30.10.2018 11:00 - 30.10.2018 12:00","0","129"
"30.10.2018 12:00 - 30.10.2018 13:00","0","146"
"30.10.2018 13:00 - 30.10.2018 14:00","0","170"
"30.10.2018 14:00 - 30.10.2018 15:00","0","159"
"30.10.2018 15:00 - 30.10.2018 16:00","0","173"
"30.10.2018 16:00 - 30.10.2018 17:00","0","93"
"30.10.2018 17:00 - 30.10.2018 18:00","0","23"
"30.10.2018 18:00 - 30.10.2018 19:00","5","0"
"30.10.2018 19:00 - 30.10.2018 20:00","1","0"
"30.10.2018 20:00 - 30.10.2018 21:00","0","30"
"30.10.2018 21:00 - 30.10.2018 22:00","0","31"
"30.10.2018 22:00 - 30.10.2018 23:00","47","0"
"30.10.2018 23:00 - 31.10.2018 00:00","110","0"
"31.10.2018 00:00 - 31.10.2018 01:00","26","0"
"31.10.2018 01:00 - 31.10.2018 02:00","21","0"
"31.10.2018 02:00 - 31.10.2018 03:00","16","0"
"31.10.2018 03:00 - 31.10.2018 04:00","18","0"
"31.10.2018 04:00 - 31.10.2018 05:00","41","0"
"31.10.2018 05:00 - 31.10.2018 06:00","29","0"
"31.10.2018 06:00 - 31.10.2018 07:00","73","0"
"31.10.2018 07:00 - 31.10.2018 08:00","104","0"
"31.10.2018 08:00 - 31.10.2018 09:00","70","0"
"31.10.2018 09:00 - 31.10.2018 10:00","59","0"
"31.10.2018 10:00 - 31.10.2018 11:00","0","27"
"31.10.2018 11:00 - 31.10.2018 12:00","0","46"
"31.10.2018 12:00 - 31.10.2018 13:00","0","18"
"31.10.2018 13:00 - 31.10.2018 14:00","0","21"
"31.10.2018 14:00 - 31.10.2018 15:00","0","12"
"31.10.2018 15:00 - 31.10.2018 16:00","4","0"
"31.10.2018 16:00 - 31.10.2018 17:00","102","0"
"31.10.2018 17:00 - 31.10.2018 18:00","137","0"
"31.10.2018 18:00 - 31.10.2018 19:00","102","0"
"31.10.2018 19:00 - 31.10.2018 20:00","68","0"
"31.10.2018 20:00 - 31.10.2018 21:00","72","0"
"31.10.2018 21:00 - 31.10.2018 22:00","19","0"
"31.10.2018 22:00 - 31.10.2018 23:00","73","0"
"31.10.2018 23:00 - 01.11.2018 00:00","40","0"
"01.11.2018 00:00 - 01.11.2018 01:00","45","0"
"01.11.2018 01:00 - 01.11.2018 02:00","29","0"
"01.11.2018 02:00 - 01.11.2018 03:00","0","20"
"01.11.2018 03:00 - 01.11.2018 04:00","0","23"
"01.11.2018 04:00 - 01.11.2018 05:00","19","0"
"01.11.2018 05:00 - 01.11.2018 06:00","88","0"
"01.11.2018 06:00 - 01.11.2018 07:00","49","0"
"01.11.2018 07:00 - 01.11.2018 08:00","21","0"
"01.11.2018 08:00 - 01.11.2018 09:00","0","8"
"01.11.2018 09:00 - 01.11.2018 10:00","0","15"
"01.11.2018 10:00 - 01.11.2018 11:00","0","41"
"01.11.2018 11:00 - 01.11.2018 12:00","0","58"
"01.11.2018 12:00 - 01.11.2018 13:00","0","76"
"01.11.2018 13:00 - 01.11.2018 14:00","0","63"
"01.11.2018 14:00 - 01.11.2018 15:00","0","70"
"01.11.2018 15:00 - 01.11.2018 16:00","0","64"
"01.11.2018 16:00 - 01.11.2018 17:00","34","0"
"01.11.2018 17:00 - 01.11.2018 18:00","21","0"
"01.11.2018 18:00 - 01.11.2018 19:00","0","9"
"01.11.2018 19:00 - 01.11.2018 20:00","0","30"
"01.11.2018 20:00 - 01.11.2018 21:00","0","41"
"01.11.2018 21:00 - 01.11.2018 22:00","0","125"
"01.11.2018 22:00 - 01.11.2018 23:00","0","64"
"01.11.2018 23:00 - 02.11.2018 00:00","0","9"
"02.11.2018 00:00 - 02.11.2018 01:00","10","0"
"02.11.2018 01:00 - 02.11.2018 02:00","1","0"
"02.11.2018 02:00 - 02.11.2018 03:00","0","77"
"02.11.2018 03:00 - 02.11.2018 04:00","0","49"
"02.11.2018 04:00 - 02.11.2018 05:00","0","8"
"02.11.2018 05:00 - 02.11.2018 06:00","42","0"
"02.11.2018 06:00 - 02.11.2018 07:00","0","38"
"02.11.2018 07:00 - 02.11.2018 08:00","0","2"
"02.11.2018 08:00 - 02.11.2018 09:00","0","17"
"02.11.2018 09:00 - 02.11.2018 10:00","3","0"
"02.11.2018 10:00 - 02.11.2018 11:00","22","0"
"02.11.2018 11:00 - 02.11.2018 12:00","0","6"
"02.11.2018 12:00 - 02.11.2018 13:00","0","16"
"02.11.2018 13:00 - 02.11.2018 14:00","0","35"
"02.11.2018 14:00 - 02.11.2018 15:00","0","35"
"02.11.2018 15:00 - 02.11.2018 16:00","5","0"
"02.11.2018 16:00 - 02.11.2018 17:00","51","0"
"02.11.2018 17:00 - 02.11.2018 18:00","34","0"
"02.11.2018 18:00 - 02.11.2018 19:00","0","11"
"02.11.2018 19:00 - 02.11.2018 20:00","2","0"
"02.11.2018 20:00 - 02.11.2018 21:00","0","11"
"02.11.2018 21:00 - 02.11.2018 22:00","0","111"
"02.11.2018 22:00 - 02.11.2018 23:00","0","59"
"02.11.2018 23:00 - 03.11.2018 00:00","0","75"
"03.11.2018 00:00 - 03.11.2018 01:00","0","127"
"03.11.2018 01:00 - 03.11.2018 02:00","0","154"
"03.11.2018 02:00 - 03.11.2018 03:00","0","158"
"03.11.2018 03:00 - 03.11.2018 04:00","0","176"
"03.11.2018 04:00 - 03.11.2018 05:00","0","183"
"03.11.2018 05:00 - 03.11.2018 06:00","0","183"
"03.11.2018 06:00 - 03.11.2018 07:00","0","167"
"03.11.2018 07:00 - 03.11.2018 08:00","0","127"
"03.11.2018 08:00 - 03.11.2018 09:00","0","98"
"03.11.2018 09:00 - 03.11.2018 10:00","0","89"
"03.11.2018 10:00 - 03.11.2018 11:00","0","114"
"03.11.2018 11:00 - 03.11.2018 12:00","0","125"
"03.11.2018 12:00 - 03.11.2018 13:00","0","141"
"03.11.2018 13:00 - 03.11.2018 14:00","0","156"
"03.11.2018 14:00 - 03.11.2018 15:00","0","156"
"03.11.2018 15:00 - 03.11.2018 16:00","0","103"
"03.11.2018 16:00 - 03.11.2018 17:00","0","21"
"03.11.2018 17:00 - 03.11.2018 18:00","8","0"
"03.11.2018 18:00 - 03.11.2018 19:00","0","0"
"03.11.2018 19:00 - 03.11.2018 20:00","0","10"
"03.11.2018 20:00 - 03.11.2018 21:00","0","77"
"03.11.2018 21:00 - 03.11.2018 22:00","0","130"
"03.11.2018 22:00 - 03.11.2018 23:00","0","147"
"03.11.2018 23:00 - 04.11.2018 00:00","0","83"
"04.11.2018 00:00 - 04.11.2018 01:00","0","163"
"04.11.2018 01:00 - 04.11.2018 02:00","0","187"
"04.11.2018 02:00 - 04.11.2018 03:00","0","209"
"04.11.2018 03:00 - 04.11.2018 04:00","0","211"
"04.11.2018 04:00 - 04.11.2018 05:00","0","203"
"04.11.2018 05:00 - 04.11.2018 06:00","0","183"
"04.11.2018 06:00 - 04.11.2018 07:00","0","121"
"04.11.2018 07:00 - 04.11.2018 08:00","0","157"
"04.11.2018 08:00 - 04.11.2018 09:00","0","164"
"04.11.2018 09:00 - 04.11.2018 10:00","0","166"
"04.11.2018 10:00 - 04.11.2018 11:00","0","179"
"04.11.2018 11:00 - 04.11.2018 12:00","0","183"
"04.11.2018 12:00 - 04.11.2018 13:00","0","185"
"04.11.2018 13:00 - 04.11.2018 14:00","0","164"
"04.11.2018 14:00 - 04.11.2018 15:00","0","151"
"04.11.2018 15:00 - 04.11.2018 16:00","0","127"
"04.11.2018 16:00 - 04.11.2018 17:00","0","58"
"04.11.2018 17:00 - 04.11.2018 18:00","0","58"
"04.11.2018 18:00 - 04.11.2018 19:00","0","39"
"04.11.2018 19:00 - 04.11.2018 20:00","0","61"
"04.11.2018 20:00 - 04.11.2018 21:00","0","111"
"04.11.2018 21:00 - 04.11.2018 22:00","0","162"
"04.11.2018 22:00 - 04.11.2018 23:00","0","144"
"04.11.2018 23:00 - 05.11.2018 00:00","0","96"
"05.11.2018 00:00 - 05.11.2018 01:00","0","141"
"05.11.2018 01:00 - 05.11.2018 02:00","0","182"
"05.11.2018 02:00 - 05.11.2018 03:00","0","199"
"05.11.2018 03:00 - 05.11.2018 04:00","0","183"
"05.11.2018 04:00 - 05.11.2018 05:00","0","157"
"05.11.2018 05:00 - 05.11.2018 06:00","0","84"
"05.11.2018 06:00 - 05.11.2018 07:00","0","40"
"05.11.2018 07:00 - 05.11.2018 08:00","5","0"
"05.11.2018 08:00 - 05.11.2018 09:00","0","19"
"05.11.2018 09:00 - 05.11.2018 10:00","0","27"
"05.11.2018 10:00 - 05.11.2018 11:00","0","55"
"05.11.2018 11:00 - 05.11.2018 12:00","0","90"
"05.11.2018 12:00 - 05.11.2018 13:00","0","84"
"05.11.2018 13:00 - 05.11.2018 14:00","0","108"
"05.11.2018 14:00 - 05.11.2018 15:00","0","130"
"05.11.2018 15:00 - 05.11.2018 16:00","0","90"
"05.11.2018 16:00 - 05.11.2018 17:00","0","71"
"05.11.2018 17:00 - 05.11.2018 18:00","0","54"
"05.11.2018 18:00 - 05.11.2018 19:00","0","88"
"05.11.2018 19:00 - 05.11.2018 20:00","0","115"
"05.11.2018 20:00 - 05.11.2018 21:00","0","207"
"05.11.2018 21:00 - 05.11.2018 22:00","0","223"
"05.11.2018 22:00 - 05.11.2018 23:00","0","202"
"05.11.2018 23:00 - 06.11.2018 00:00","0","149"
"06.11.2018 00:00 - 06.11.2018 01:00","0","74"
"06.11.2018 01:00 - 06.11.2018 02:00","0","99"
"06.11.2018 02:00 - 06.11.2018 03:00","0","134"
"06.11.2018 03:00 - 06.11.2018 04:00","0","149"
"06.11.2018 04:00 - 06.11.2018 05:00","0","127"
"06.11.2018 05:00 - 06.11.2018 06:00","0","108"
"06.11.2018 06:00 - 06.11.2018 07:00","0","166"
"06.11.2018 07:00 - 06.11.2018 08:00","0","118"
"06.11.2018 08:00 - 06.11.2018 09:00","0","97"
"06.11.2018 09:00 - 06.11.2018 10:00","0","72"
"06.11.2018 10:00 - 06.11.2018 11:00","0","77"
"06.11.2018 11:00 - 06.11.2018 12:00","0","107"
"06.11.2018 12:00 - 06.11.2018 13:00","0","87"
"06.11.2018 13:00 - 06.11.2018 14:00","0","80"
"06.11.2018 14:00 - 06.11.2018 15:00","0","67"
"06.11.2018 15:00 - 06.11.2018 16:00","0","60"
"06.11.2018 16:00 - 06.11.2018 17:00","6","0"
"06.11.2018 17:00 - 06.11.2018 18:00","0","16"
"06.11.2018 18:00 - 06.11.2018 19:00","0","40"
"06.11.2018 19:00 - 06.11.2018 20:00","0","59"
"06.11.2018 20:00 - 06.11.2018 21:00","0","109"
"06.11.2018 21:00 - 06.11.2018 22:00","0","196"
"06.11.2018 22:00 - 06.11.2018 23:00","0","192"
"06.11.2018 23:00 - 07.11.2018 00:00","0","142"
"07.11.2018 00:00 - 07.11.2018 01:00","0","57"
"07.11.2018 01:00 - 07.11.2018 02:00","0","53"
"07.11.2018 02:00 - 07.11.2018 03:00","0","76"
"07.11.2018 03:00 - 07.11.2018 04:00","0","96"
"07.11.2018 04:00 - 07.11.2018 05:00","0","81"
"07.11.2018 05:00 - 07.11.2018 06:00","0","32"
"07.11.2018 06:00 - 07.11.2018 07:00","0","133"
"07.11.2018 07:00 - 07.11.2018 08:00","0","83"
"07.11.2018 08:00 - 07.11.2018 09:00","0","92"
"07.11.2018 09:00 - 07.11.2018 10:00","0","64"
"07.11.2018 10:00 - 07.11.2018 11:00","0","85"
"07.11.2018 11:00 - 07.11.2018 12:00","0","85"
"07.11.2018 12:00 - 07.11.2018 13:00","0","100"
"07.11.2018 13:00 - 07.11.2018 14:00","0","102"
"07.11.2018 14:00 - 07.11.2018 15:00","0","62"
"07.11.2018 15:00 - 07.11.2018 16:00","0","15"
"07.11.2018 16:00 - 07.11.2018 17:00","25","0"
"07.11.2018 17:00 - 07.11.2018 18:00","0","30"
"07.11.2018 18:00 - 07.11.2018 19:00","0","68"
"07.11.2018 19:00 - 07.11.2018 20:00","0","87"
"07.11.2018 20:00 - 07.11.2018 21:00","0","110"
