"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"13.10.2018 09:00 - 13.10.2018 10:00","0","107"
"13.10.2018 10:00 - 13.10.2018 11:00","0","126"
"13.10.2018 11:00 - 13.10.2018 12:00","0","125"
"13.10.2018 12:00 - 13.10.2018 13:00","0","138"
"13.10.2018 13:00 - 13.10.2018 14:00","0","141"
"13.10.2018 14:00 - 13.10.2018 15:00","0","121"
"13.10.2018 15:00 - 13.10.2018 16:00","0","131"
"13.10.2018 16:00 - 13.10.2018 17:00","0","153"
"13.10.2018 17:00 - 13.10.2018 18:00","0","194"
"13.10.2018 18:00 - 13.10.2018 19:00","0","244"
"13.10.2018 19:00 - 13.10.2018 20:00","0","255"
"13.10.2018 20:00 - 13.10.2018 21:00","0","178"
"13.10.2018 21:00 - 13.10.2018 22:00","0","182"
"13.10.2018 22:00 - 13.10.2018 23:00","0","154"
"13.10.2018 23:00 - 14.10.2018 00:00","0","46"
"14.10.2018 00:00 - 14.10.2018 01:00","0","15"
"14.10.2018 01:00 - 14.10.2018 02:00","28","0"
"14.10.2018 02:00 - 14.10.2018 03:00","11","0"
"14.10.2018 03:00 - 14.10.2018 04:00","0","1"
"14.10.2018 04:00 - 14.10.2018 05:00","4","0"
"14.10.2018 05:00 - 14.10.2018 06:00","7","0"
"14.10.2018 06:00 - 14.10.2018 07:00","29","0"
"14.10.2018 07:00 - 14.10.2018 08:00","0","92"
"14.10.2018 08:00 - 14.10.2018 09:00","0","133"
"14.10.2018 09:00 - 14.10.2018 10:00","0","166"
"14.10.2018 10:00 - 14.10.2018 11:00","0","201"
"14.10.2018 11:00 - 14.10.2018 12:00","0","204"
"14.10.2018 12:00 - 14.10.2018 13:00","0","180"
"14.10.2018 13:00 - 14.10.2018 14:00","0","184"
"14.10.2018 14:00 - 14.10.2018 15:00","0","175"
"14.10.2018 15:00 - 14.10.2018 16:00","0","170"
"14.10.2018 16:00 - 14.10.2018 17:00","0","171"
"14.10.2018 17:00 - 14.10.2018 18:00","0","219"
"14.10.2018 18:00 - 14.10.2018 19:00","0","148"
"14.10.2018 19:00 - 14.10.2018 20:00","0","162"
"14.10.2018 20:00 - 14.10.2018 21:00","0","104"
"14.10.2018 21:00 - 14.10.2018 22:00","0","153"
"14.10.2018 22:00 - 14.10.2018 23:00","0","148"
"14.10.2018 23:00 - 15.10.2018 00:00","0","18"
"15.10.2018 00:00 - 15.10.2018 01:00","36","0"
"15.10.2018 01:00 - 15.10.2018 02:00","70","0"
"15.10.2018 02:00 - 15.10.2018 03:00","84","0"
"15.10.2018 03:00 - 15.10.2018 04:00","89","0"
"15.10.2018 04:00 - 15.10.2018 05:00","78","0"
"15.10.2018 05:00 - 15.10.2018 06:00","0","4"
"15.10.2018 06:00 - 15.10.2018 07:00","80","0"
"15.10.2018 07:00 - 15.10.2018 08:00","0","53"
"15.10.2018 08:00 - 15.10.2018 09:00","0","78"
"15.10.2018 09:00 - 15.10.2018 10:00","0","48"
"15.10.2018 10:00 - 15.10.2018 11:00","0","7"
"15.10.2018 11:00 - 15.10.2018 12:00","18","0"
"15.10.2018 12:00 - 15.10.2018 13:00","24","0"
"15.10.2018 13:00 - 15.10.2018 14:00","24","0"
"15.10.2018 14:00 - 15.10.2018 15:00","15","0"
"15.10.2018 15:00 - 15.10.2018 16:00","8","0"
"15.10.2018 16:00 - 15.10.2018 17:00","0","50"
"15.10.2018 17:00 - 15.10.2018 18:00","0","111"
"15.10.2018 18:00 - 15.10.2018 19:00","0","154"
"15.10.2018 19:00 - 15.10.2018 20:00","0","171"
"15.10.2018 20:00 - 15.10.2018 21:00","0","102"
"15.10.2018 21:00 - 15.10.2018 22:00","0","33"
"15.10.2018 22:00 - 15.10.2018 23:00","0","105"
"15.10.2018 23:00 - 16.10.2018 00:00","0","22"
"16.10.2018 00:00 - 16.10.2018 01:00","0","27"
"16.10.2018 01:00 - 16.10.2018 02:00","23","0"
"16.10.2018 02:00 - 16.10.2018 03:00","74","0"
"16.10.2018 03:00 - 16.10.2018 04:00","76","0"
"16.10.2018 04:00 - 16.10.2018 05:00","61","0"
"16.10.2018 05:00 - 16.10.2018 06:00","0","12"
"16.10.2018 06:00 - 16.10.2018 07:00","7","0"
"16.10.2018 07:00 - 16.10.2018 08:00","0","110"
"16.10.2018 08:00 - 16.10.2018 09:00","0","103"
"16.10.2018 09:00 - 16.10.2018 10:00","0","104"
"16.10.2018 10:00 - 16.10.2018 11:00","0","71"
"16.10.2018 11:00 - 16.10.2018 12:00","0","88"
"16.10.2018 12:00 - 16.10.2018 13:00","0","100"
"16.10.2018 13:00 - 16.10.2018 14:00","0","78"
"16.10.2018 14:00 - 16.10.2018 15:00","0","62"
"16.10.2018 15:00 - 16.10.2018 16:00","0","61"
"16.10.2018 16:00 - 16.10.2018 17:00","0","85"
"16.10.2018 17:00 - 16.10.2018 18:00","0","158"
"16.10.2018 18:00 - 16.10.2018 19:00","0","65"
"16.10.2018 19:00 - 16.10.2018 20:00","0","44"
"16.10.2018 20:00 - 16.10.2018 21:00","0","141"
"16.10.2018 21:00 - 16.10.2018 22:00","0","68"
"16.10.2018 22:00 - 16.10.2018 23:00","0","203"
"16.10.2018 23:00 - 17.10.2018 00:00","0","68"
"17.10.2018 00:00 - 17.10.2018 01:00","0","37"
"17.10.2018 01:00 - 17.10.2018 02:00","0","16"
"17.10.2018 02:00 - 17.10.2018 03:00","0","6"
"17.10.2018 03:00 - 17.10.2018 04:00","0","2"
"17.10.2018 04:00 - 17.10.2018 05:00","0","7"
"17.10.2018 05:00 - 17.10.2018 06:00","0","70"
"17.10.2018 06:00 - 17.10.2018 07:00","0","29"
"17.10.2018 07:00 - 17.10.2018 08:00","0","117"
"17.10.2018 08:00 - 17.10.2018 09:00","0","118"
"17.10.2018 09:00 - 17.10.2018 10:00","0","110"
"17.10.2018 10:00 - 17.10.2018 11:00","0","12"
"17.10.2018 11:00 - 17.10.2018 12:00","45","0"
"17.10.2018 12:00 - 17.10.2018 13:00","42","0"
"17.10.2018 13:00 - 17.10.2018 14:00","38","0"
"17.10.2018 14:00 - 17.10.2018 15:00","34","0"
"17.10.2018 15:00 - 17.10.2018 16:00","48","0"
"17.10.2018 16:00 - 17.10.2018 17:00","0","41"
"17.10.2018 17:00 - 17.10.2018 18:00","0","118"
"17.10.2018 18:00 - 17.10.2018 19:00","0","36"
"17.10.2018 19:00 - 17.10.2018 20:00","0","44"
"17.10.2018 20:00 - 17.10.2018 21:00","0","123"
"17.10.2018 21:00 - 17.10.2018 22:00","0","53"
"17.10.2018 22:00 - 17.10.2018 23:00","0","174"
"17.10.2018 23:00 - 18.10.2018 00:00","0","70"
"18.10.2018 00:00 - 18.10.2018 01:00","0","74"
"18.10.2018 01:00 - 18.10.2018 02:00","0","26"
"18.10.2018 02:00 - 18.10.2018 03:00","0","29"
"18.10.2018 03:00 - 18.10.2018 04:00","0","23"
"18.10.2018 04:00 - 18.10.2018 05:00","0","29"
"18.10.2018 05:00 - 18.10.2018 06:00","0","105"
"18.10.2018 06:00 - 18.10.2018 07:00","0","19"
"18.10.2018 07:00 - 18.10.2018 08:00","0","120"
"18.10.2018 08:00 - 18.10.2018 09:00","0","114"
"18.10.2018 09:00 - 18.10.2018 10:00","0","104"
"18.10.2018 10:00 - 18.10.2018 11:00","0","115"
"18.10.2018 11:00 - 18.10.2018 12:00","0","92"
"18.10.2018 12:00 - 18.10.2018 13:00","0","106"
"18.10.2018 13:00 - 18.10.2018 14:00","0","103"
"18.10.2018 14:00 - 18.10.2018 15:00","0","77"
"18.10.2018 15:00 - 18.10.2018 16:00","0","73"
"18.10.2018 16:00 - 18.10.2018 17:00","0","87"
"18.10.2018 17:00 - 18.10.2018 18:00","0","137"
"18.10.2018 18:00 - 18.10.2018 19:00","0","94"
"18.10.2018 19:00 - 18.10.2018 20:00","0","107"
"18.10.2018 20:00 - 18.10.2018 21:00","0","181"
"18.10.2018 21:00 - 18.10.2018 22:00","0","141"
"18.10.2018 22:00 - 18.10.2018 23:00","0","257"
"18.10.2018 23:00 - 19.10.2018 00:00","0","101"
"19.10.2018 00:00 - 19.10.2018 01:00","0","95"
"19.10.2018 01:00 - 19.10.2018 02:00","0","71"
"19.10.2018 02:00 - 19.10.2018 03:00","0","54"
"19.10.2018 03:00 - 19.10.2018 04:00","0","61"
"19.10.2018 04:00 - 19.10.2018 05:00","0","73"
"19.10.2018 05:00 - 19.10.2018 06:00","0","118"
"19.10.2018 06:00 - 19.10.2018 07:00","0","83"
"19.10.2018 07:00 - 19.10.2018 08:00","0","119"
"19.10.2018 08:00 - 19.10.2018 09:00","0","131"
"19.10.2018 09:00 - 19.10.2018 10:00","0","112"
"19.10.2018 10:00 - 19.10.2018 11:00","0","116"
"19.10.2018 11:00 - 19.10.2018 12:00","0","103"
"19.10.2018 12:00 - 19.10.2018 13:00","0","114"
"19.10.2018 13:00 - 19.10.2018 14:00","0","103"
"19.10.2018 14:00 - 19.10.2018 15:00","0","77"
"19.10.2018 15:00 - 19.10.2018 16:00","0","70"
"19.10.2018 16:00 - 19.10.2018 17:00","0","76"
"19.10.2018 17:00 - 19.10.2018 18:00","0","138"
"19.10.2018 18:00 - 19.10.2018 19:00","0","88"
"19.10.2018 19:00 - 19.10.2018 20:00","0","111"
"19.10.2018 20:00 - 19.10.2018 21:00","0","149"
"19.10.2018 21:00 - 19.10.2018 22:00","0","109"
"19.10.2018 22:00 - 19.10.2018 23:00","0","223"
"19.10.2018 23:00 - 20.10.2018 00:00","0","103"
"20.10.2018 00:00 - 20.10.2018 01:00","0","123"
"20.10.2018 01:00 - 20.10.2018 02:00","0","59"
"20.10.2018 02:00 - 20.10.2018 03:00","0","35"
"20.10.2018 03:00 - 20.10.2018 04:00","0","28"
"20.10.2018 04:00 - 20.10.2018 05:00","0","23"
"20.10.2018 05:00 - 20.10.2018 06:00","0","28"
"20.10.2018 06:00 - 20.10.2018 07:00","0","69"
"20.10.2018 07:00 - 20.10.2018 08:00","0","164"
"20.10.2018 08:00 - 20.10.2018 09:00","0","181"
"20.10.2018 09:00 - 20.10.2018 10:00","0","185"
"20.10.2018 10:00 - 20.10.2018 11:00","0","253"
"20.10.2018 11:00 - 20.10.2018 12:00","0","255"
"20.10.2018 12:00 - 20.10.2018 13:00","0","236"
"20.10.2018 13:00 - 20.10.2018 14:00","0","190"
"20.10.2018 14:00 - 20.10.2018 15:00","0","201"
"20.10.2018 15:00 - 20.10.2018 16:00","0","187"
"20.10.2018 16:00 - 20.10.2018 17:00","0","253"
"20.10.2018 17:00 - 20.10.2018 18:00","0","285"
"20.10.2018 18:00 - 20.10.2018 19:00","0","265"
"20.10.2018 19:00 - 20.10.2018 20:00","0","259"
"20.10.2018 20:00 - 20.10.2018 21:00","0","211"
"20.10.2018 21:00 - 20.10.2018 22:00","0","214"
"20.10.2018 22:00 - 20.10.2018 23:00","0","165"
"20.10.2018 23:00 - 21.10.2018 00:00","0","55"
"21.10.2018 00:00 - 21.10.2018 01:00","0","82"
"21.10.2018 01:00 - 21.10.2018 02:00","0","33"
"21.10.2018 02:00 - 21.10.2018 03:00","0","6"
"21.10.2018 03:00 - 21.10.2018 04:00","0","11"
"21.10.2018 04:00 - 21.10.2018 05:00","9","0"
"21.10.2018 05:00 - 21.10.2018 06:00","18","0"
"21.10.2018 06:00 - 21.10.2018 07:00","0","4"
"21.10.2018 07:00 - 21.10.2018 08:00","0","120"
"21.10.2018 08:00 - 21.10.2018 09:00","0","159"
"21.10.2018 09:00 - 21.10.2018 10:00","0","176"
"21.10.2018 10:00 - 21.10.2018 11:00","0","181"
"21.10.2018 11:00 - 21.10.2018 12:00","0","176"
"21.10.2018 12:00 - 21.10.2018 13:00","0","178"
"21.10.2018 13:00 - 21.10.2018 14:00","0","205"
"21.10.2018 14:00 - 21.10.2018 15:00","0","191"
"21.10.2018 15:00 - 21.10.2018 16:00","0","202"
"21.10.2018 16:00 - 21.10.2018 17:00","0","227"
"21.10.2018 17:00 - 21.10.2018 18:00","0","254"
"21.10.2018 18:00 - 21.10.2018 19:00","0","201"
"21.10.2018 19:00 - 21.10.2018 20:00","0","194"
"21.10.2018 20:00 - 21.10.2018 21:00","0","181"
"21.10.2018 21:00 - 21.10.2018 22:00","0","204"
"21.10.2018 22:00 - 21.10.2018 23:00","0","171"
"21.10.2018 23:00 - 22.10.2018 00:00","0","100"
"22.10.2018 00:00 - 22.10.2018 01:00","0","64"
"22.10.2018 01:00 - 22.10.2018 02:00","0","61"
"22.10.2018 02:00 - 22.10.2018 03:00","0","52"
"22.10.2018 03:00 - 22.10.2018 04:00","0","45"
"22.10.2018 04:00 - 22.10.2018 05:00","0","55"
"22.10.2018 05:00 - 22.10.2018 06:00","0","68"
"22.10.2018 06:00 - 22.10.2018 07:00","0","151"
"22.10.2018 07:00 - 22.10.2018 08:00","0","165"
"22.10.2018 08:00 - 22.10.2018 09:00","0","181"
"22.10.2018 09:00 - 22.10.2018 10:00","0","181"
"22.10.2018 10:00 - 22.10.2018 11:00","0","146"
"22.10.2018 11:00 - 22.10.2018 12:00","0","131"
"22.10.2018 12:00 - 22.10.2018 13:00","0","166"
"22.10.2018 13:00 - 22.10.2018 14:00","0","176"
"22.10.2018 14:00 - 22.10.2018 15:00","0","181"
"22.10.2018 15:00 - 22.10.2018 16:00","0","210"
"22.10.2018 16:00 - 22.10.2018 17:00","0","221"
"22.10.2018 17:00 - 22.10.2018 18:00","0","262"
"22.10.2018 18:00 - 22.10.2018 19:00","0","304"
"22.10.2018 19:00 - 22.10.2018 20:00","0","331"
"22.10.2018 20:00 - 22.10.2018 21:00","0","281"
"22.10.2018 21:00 - 22.10.2018 22:00","0","232"
"22.10.2018 22:00 - 22.10.2018 23:00","0","294"
"22.10.2018 23:00 - 23.10.2018 00:00","0","227"
"23.10.2018 00:00 - 23.10.2018 01:00","0","202"
"23.10.2018 01:00 - 23.10.2018 02:00","0","189"
"23.10.2018 02:00 - 23.10.2018 03:00","0","177"
"23.10.2018 03:00 - 23.10.2018 04:00","0","188"
"23.10.2018 04:00 - 23.10.2018 05:00","0","188"
"23.10.2018 05:00 - 23.10.2018 06:00","0","205"
"23.10.2018 06:00 - 23.10.2018 07:00","0","253"
"23.10.2018 07:00 - 23.10.2018 08:00","0","284"
"23.10.2018 08:00 - 23.10.2018 09:00","0","262"
"23.10.2018 09:00 - 23.10.2018 10:00","0","252"
"23.10.2018 10:00 - 23.10.2018 11:00","0","232"
"23.10.2018 11:00 - 23.10.2018 12:00","0","238"
"23.10.2018 12:00 - 23.10.2018 13:00","0","244"
"23.10.2018 13:00 - 23.10.2018 14:00","0","199"
"23.10.2018 14:00 - 23.10.2018 15:00","0","189"
"23.10.2018 15:00 - 23.10.2018 16:00","0","153"
"23.10.2018 16:00 - 23.10.2018 17:00","0","140"
"23.10.2018 17:00 - 23.10.2018 18:00","0","173"
"23.10.2018 18:00 - 23.10.2018 19:00","0","170"
"23.10.2018 19:00 - 23.10.2018 20:00","0","164"
"23.10.2018 20:00 - 23.10.2018 21:00","0","102"
"23.10.2018 21:00 - 23.10.2018 22:00","0","169"
"23.10.2018 22:00 - 23.10.2018 23:00","0","191"
"23.10.2018 23:00 - 24.10.2018 00:00","0","163"
"24.10.2018 00:00 - 24.10.2018 01:00","0","146"
"24.10.2018 01:00 - 24.10.2018 02:00","0","141"
"24.10.2018 02:00 - 24.10.2018 03:00","0","122"
"24.10.2018 03:00 - 24.10.2018 04:00","0","114"
"24.10.2018 04:00 - 24.10.2018 05:00","0","133"
"24.10.2018 05:00 - 24.10.2018 06:00","0","146"
"24.10.2018 06:00 - 24.10.2018 07:00","0","162"
"24.10.2018 07:00 - 24.10.2018 08:00","0","172"
"24.10.2018 08:00 - 24.10.2018 09:00","0","136"
"24.10.2018 09:00 - 24.10.2018 10:00","0","160"
"24.10.2018 10:00 - 24.10.2018 11:00","0","198"
"24.10.2018 11:00 - 24.10.2018 12:00","0","239"
"24.10.2018 12:00 - 24.10.2018 13:00","0","251"
"24.10.2018 13:00 - 24.10.2018 14:00","0","236"
"24.10.2018 14:00 - 24.10.2018 15:00","0","229"
"24.10.2018 15:00 - 24.10.2018 16:00","0","207"
"24.10.2018 16:00 - 24.10.2018 17:00","0","194"
"24.10.2018 17:00 - 24.10.2018 18:00","0","173"
"24.10.2018 18:00 - 24.10.2018 19:00","0","163"
"24.10.2018 19:00 - 24.10.2018 20:00","0","167"
"24.10.2018 20:00 - 24.10.2018 21:00","0","215"
"24.10.2018 21:00 - 24.10.2018 22:00","0","272"
"24.10.2018 22:00 - 24.10.2018 23:00","0","271"
"24.10.2018 23:00 - 25.10.2018 00:00","0","196"
"25.10.2018 00:00 - 25.10.2018 01:00","0","153"
"25.10.2018 01:00 - 25.10.2018 02:00","0","148"
"25.10.2018 02:00 - 25.10.2018 03:00","0","140"
"25.10.2018 03:00 - 25.10.2018 04:00","0","136"
"25.10.2018 04:00 - 25.10.2018 05:00","0","125"
"25.10.2018 05:00 - 25.10.2018 06:00","0","150"
"25.10.2018 06:00 - 25.10.2018 07:00","0","137"
"25.10.2018 07:00 - 25.10.2018 08:00","0","123"
"25.10.2018 08:00 - 25.10.2018 09:00","0","144"
"25.10.2018 09:00 - 25.10.2018 10:00","0","149"
"25.10.2018 10:00 - 25.10.2018 11:00","0","154"
"25.10.2018 11:00 - 25.10.2018 12:00","0","146"
"25.10.2018 12:00 - 25.10.2018 13:00","0","146"
"25.10.2018 13:00 - 25.10.2018 14:00","0","117"
"25.10.2018 14:00 - 25.10.2018 15:00","0","120"
"25.10.2018 15:00 - 25.10.2018 16:00","0","123"
"25.10.2018 16:00 - 25.10.2018 17:00","0","113"
"25.10.2018 17:00 - 25.10.2018 18:00","0","135"
"25.10.2018 18:00 - 25.10.2018 19:00","0","198"
"25.10.2018 19:00 - 25.10.2018 20:00","0","216"
"25.10.2018 20:00 - 25.10.2018 21:00","0","140"
"25.10.2018 21:00 - 25.10.2018 22:00","0","194"
"25.10.2018 22:00 - 25.10.2018 23:00","0","240"
"25.10.2018 23:00 - 26.10.2018 00:00","0","186"
"26.10.2018 00:00 - 26.10.2018 01:00","0","148"
"26.10.2018 01:00 - 26.10.2018 02:00","0","114"
"26.10.2018 02:00 - 26.10.2018 03:00","0","93"
"26.10.2018 03:00 - 26.10.2018 04:00","0","96"
"26.10.2018 04:00 - 26.10.2018 05:00","0","99"
"26.10.2018 05:00 - 26.10.2018 06:00","0","117"
"26.10.2018 06:00 - 26.10.2018 07:00","0","185"
"26.10.2018 07:00 - 26.10.2018 08:00","0","213"
"26.10.2018 08:00 - 26.10.2018 09:00","0","215"
"26.10.2018 09:00 - 26.10.2018 10:00","0","222"
"26.10.2018 10:00 - 26.10.2018 11:00","0","244"
"26.10.2018 11:00 - 26.10.2018 12:00","0","235"
"26.10.2018 12:00 - 26.10.2018 13:00","0","231"
"26.10.2018 13:00 - 26.10.2018 14:00","0","202"
"26.10.2018 14:00 - 26.10.2018 15:00","0","179"
"26.10.2018 15:00 - 26.10.2018 16:00","0","206"
"26.10.2018 16:00 - 26.10.2018 17:00","0","232"
"26.10.2018 17:00 - 26.10.2018 18:00","0","268"
"26.10.2018 18:00 - 26.10.2018 19:00","0","304"
"26.10.2018 19:00 - 26.10.2018 20:00","0","286"
"26.10.2018 20:00 - 26.10.2018 21:00","0","236"
"26.10.2018 21:00 - 26.10.2018 22:00","0","208"
"26.10.2018 22:00 - 26.10.2018 23:00","0","319"
"26.10.2018 23:00 - 27.10.2018 00:00","0","245"
"27.10.2018 00:00 - 27.10.2018 01:00","0","167"
"27.10.2018 01:00 - 27.10.2018 02:00","0","148"
"27.10.2018 02:00 - 27.10.2018 03:00","0","155"
"27.10.2018 03:00 - 27.10.2018 04:00","0","151"
"27.10.2018 04:00 - 27.10.2018 05:00","0","147"
"27.10.2018 05:00 - 27.10.2018 06:00","0","158"
"27.10.2018 06:00 - 27.10.2018 07:00","0","178"
"27.10.2018 07:00 - 27.10.2018 08:00","0","255"
"27.10.2018 08:00 - 27.10.2018 09:00","0","237"
"27.10.2018 09:00 - 27.10.2018 10:00","0","263"
"27.10.2018 10:00 - 27.10.2018 11:00","0","236"
"27.10.2018 11:00 - 27.10.2018 12:00","0","267"
"27.10.2018 12:00 - 27.10.2018 13:00","0","281"
"27.10.2018 13:00 - 27.10.2018 14:00","0","275"
"27.10.2018 14:00 - 27.10.2018 15:00","0","261"
"27.10.2018 15:00 - 27.10.2018 16:00","0","278"
"27.10.2018 16:00 - 27.10.2018 17:00","0","275"
"27.10.2018 17:00 - 27.10.2018 18:00","0","298"
"27.10.2018 18:00 - 27.10.2018 19:00","0","300"
"27.10.2018 19:00 - 27.10.2018 20:00","0","261"
"27.10.2018 20:00 - 27.10.2018 21:00","0","212"
"27.10.2018 21:00 - 27.10.2018 22:00","0","247"
"27.10.2018 22:00 - 27.10.2018 23:00","0","256"
"27.10.2018 23:00 - 28.10.2018 00:00","0","206"
"28.10.2018 00:00 - 28.10.2018 01:00","0","243"
"28.10.2018 01:00 - 28.10.2018 02:00","0","240"
"28.10.2018 02:00 - 28.10.2018 03:00","0","259"
"28.10.2018 02:00 - 28.10.2018 03:00","0","264"
"28.10.2018 03:00 - 28.10.2018 04:00","0","231"
"28.10.2018 04:00 - 28.10.2018 05:00","0","246"
"28.10.2018 05:00 - 28.10.2018 06:00","0","226"
"28.10.2018 06:00 - 28.10.2018 07:00","0","248"
"28.10.2018 07:00 - 28.10.2018 08:00","0","299"
"28.10.2018 08:00 - 28.10.2018 09:00","0","306"
"28.10.2018 09:00 - 28.10.2018 10:00","0","318"
"28.10.2018 10:00 - 28.10.2018 11:00","0","312"
"28.10.2018 11:00 - 28.10.2018 12:00","0","309"
"28.10.2018 12:00 - 28.10.2018 13:00","0","296"
"28.10.2018 13:00 - 28.10.2018 14:00","0","277"
"28.10.2018 14:00 - 28.10.2018 15:00","0","318"
"28.10.2018 15:00 - 28.10.2018 16:00","0","362"
"28.10.2018 16:00 - 28.10.2018 17:00","0","379"
"28.10.2018 17:00 - 28.10.2018 18:00","0","341"
"28.10.2018 18:00 - 28.10.2018 19:00","0","331"
"28.10.2018 19:00 - 28.10.2018 20:00","0","309"
"28.10.2018 20:00 - 28.10.2018 21:00","0","326"
"28.10.2018 21:00 - 28.10.2018 22:00","0","317"
"28.10.2018 22:00 - 28.10.2018 23:00","0","322"
"28.10.2018 23:00 - 29.10.2018 00:00","0","283"
"29.10.2018 00:00 - 29.10.2018 01:00","0","226"
"29.10.2018 01:00 - 29.10.2018 02:00","0","204"
"29.10.2018 02:00 - 29.10.2018 03:00","0","202"
"29.10.2018 03:00 - 29.10.2018 04:00","0","213"
"29.10.2018 04:00 - 29.10.2018 05:00","0","240"
"29.10.2018 05:00 - 29.10.2018 06:00","0","247"
"29.10.2018 06:00 - 29.10.2018 07:00","0","241"
"29.10.2018 07:00 - 29.10.2018 08:00","0","311"
"29.10.2018 08:00 - 29.10.2018 09:00","0","293"
"29.10.2018 09:00 - 29.10.2018 10:00","0","316"
"29.10.2018 10:00 - 29.10.2018 11:00","0","306"
"29.10.2018 11:00 - 29.10.2018 12:00","0","299"
"29.10.2018 12:00 - 29.10.2018 13:00","0","288"
"29.10.2018 13:00 - 29.10.2018 14:00","0","302"
"29.10.2018 14:00 - 29.10.2018 15:00","0","285"
"29.10.2018 15:00 - 29.10.2018 16:00","0","281"
"29.10.2018 16:00 - 29.10.2018 17:00","0","325"
"29.10.2018 17:00 - 29.10.2018 18:00","0","348"
"29.10.2018 18:00 - 29.10.2018 19:00","0","348"
"29.10.2018 19:00 - 29.10.2018 20:00","0","321"
"29.10.2018 20:00 - 29.10.2018 21:00","0","302"
"29.10.2018 21:00 - 29.10.2018 22:00","0","343"
"29.10.2018 22:00 - 29.10.2018 23:00","0","363"
"29.10.2018 23:00 - 30.10.2018 00:00","0","291"
"30.10.2018 00:00 - 30.10.2018 01:00","0","315"
"30.10.2018 01:00 - 30.10.2018 02:00","0","305"
"30.10.2018 02:00 - 30.10.2018 03:00","0","289"
"30.10.2018 03:00 - 30.10.2018 04:00","0","286"
"30.10.2018 04:00 - 30.10.2018 05:00","0","292"
"30.10.2018 05:00 - 30.10.2018 06:00","0","288"
"30.10.2018 06:00 - 30.10.2018 07:00","0","312"
"30.10.2018 07:00 - 30.10.2018 08:00","0","360"
"30.10.2018 08:00 - 30.10.2018 09:00","0","334"
"30.10.2018 09:00 - 30.10.2018 10:00","0","371"
"30.10.2018 10:00 - 30.10.2018 11:00","0","385"
"30.10.2018 11:00 - 30.10.2018 12:00","0","380"
"30.10.2018 12:00 - 30.10.2018 13:00","0","373"
"30.10.2018 13:00 - 30.10.2018 14:00","0","351"
"30.10.2018 14:00 - 30.10.2018 15:00","0","337"
"30.10.2018 15:00 - 30.10.2018 16:00","0","340"
"30.10.2018 16:00 - 30.10.2018 17:00","0","346"
"30.10.2018 17:00 - 30.10.2018 18:00","0","309"
"30.10.2018 18:00 - 30.10.2018 19:00","0","296"
"30.10.2018 19:00 - 30.10.2018 20:00","0","291"
"30.10.2018 20:00 - 30.10.2018 21:00","0","352"
"30.10.2018 21:00 - 30.10.2018 22:00","0","368"
"30.10.2018 22:00 - 30.10.2018 23:00","0","371"
"30.10.2018 23:00 - 31.10.2018 00:00","0","329"
"31.10.2018 00:00 - 31.10.2018 01:00","0","333"
"31.10.2018 01:00 - 31.10.2018 02:00","0","358"
"31.10.2018 02:00 - 31.10.2018 03:00","0","370"
"31.10.2018 03:00 - 31.10.2018 04:00","0","365"
"31.10.2018 04:00 - 31.10.2018 05:00","0","377"
"31.10.2018 05:00 - 31.10.2018 06:00","0","370"
"31.10.2018 06:00 - 31.10.2018 07:00","0","409"
"31.10.2018 07:00 - 31.10.2018 08:00","0","451"
"31.10.2018 08:00 - 31.10.2018 09:00","0","372"
"31.10.2018 09:00 - 31.10.2018 10:00","0","390"
"31.10.2018 10:00 - 31.10.2018 11:00","0","352"
"31.10.2018 11:00 - 31.10.2018 12:00","0","338"
"31.10.2018 12:00 - 31.10.2018 13:00","0","364"
"31.10.2018 13:00 - 31.10.2018 14:00","0","362"
"31.10.2018 14:00 - 31.10.2018 15:00","0","375"
"31.10.2018 15:00 - 31.10.2018 16:00","0","387"
"31.10.2018 16:00 - 31.10.2018 17:00","0","369"
"31.10.2018 17:00 - 31.10.2018 18:00","0","358"
"31.10.2018 18:00 - 31.10.2018 19:00","0","330"
"31.10.2018 19:00 - 31.10.2018 20:00","0","334"
"31.10.2018 20:00 - 31.10.2018 21:00","0","409"
"31.10.2018 21:00 - 31.10.2018 22:00","0","352"
"31.10.2018 22:00 - 31.10.2018 23:00","0","376"
"31.10.2018 23:00 - 01.11.2018 00:00","0","294"
"01.11.2018 00:00 - 01.11.2018 01:00","0","183"
"01.11.2018 01:00 - 01.11.2018 02:00","0","179"
"01.11.2018 02:00 - 01.11.2018 03:00","0","164"
"01.11.2018 03:00 - 01.11.2018 04:00","0","176"
"01.11.2018 04:00 - 01.11.2018 05:00","0","204"
"01.11.2018 05:00 - 01.11.2018 06:00","0","229"
"01.11.2018 06:00 - 01.11.2018 07:00","0","274"
"01.11.2018 07:00 - 01.11.2018 08:00","0","283"
"01.11.2018 08:00 - 01.11.2018 09:00","0","278"
"01.11.2018 09:00 - 01.11.2018 10:00","0","270"
"01.11.2018 10:00 - 01.11.2018 11:00","0","254"
"01.11.2018 11:00 - 01.11.2018 12:00","0","245"
"01.11.2018 12:00 - 01.11.2018 13:00","0","230"
"01.11.2018 13:00 - 01.11.2018 14:00","0","234"
"01.11.2018 14:00 - 01.11.2018 15:00","0","231"
"01.11.2018 15:00 - 01.11.2018 16:00","0","240"
