"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"17.11.2018 08:00 - 17.11.2018 09:00","0","943"
"17.11.2018 09:00 - 17.11.2018 10:00","0","1251"
"17.11.2018 10:00 - 17.11.2018 11:00","0","1136"
"17.11.2018 11:00 - 17.11.2018 12:00","0","764"
"17.11.2018 12:00 - 17.11.2018 13:00","0","584"
"17.11.2018 13:00 - 17.11.2018 14:00","0","464"
"17.11.2018 14:00 - 17.11.2018 15:00","0","688"
"17.11.2018 15:00 - 17.11.2018 16:00","0","860"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1346"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1613"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1445"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1209"
"17.11.2018 20:00 - 17.11.2018 21:00","0","892"
"17.11.2018 21:00 - 17.11.2018 22:00","0","748"
"17.11.2018 22:00 - 17.11.2018 23:00","0","403"
"17.11.2018 23:00 - 18.11.2018 00:00","0","266"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1053"
"18.11.2018 01:00 - 18.11.2018 02:00","0","1067"
"18.11.2018 02:00 - 18.11.2018 03:00","0","1040"
"18.11.2018 03:00 - 18.11.2018 04:00","0","821"
"18.11.2018 04:00 - 18.11.2018 05:00","0","767"
"18.11.2018 05:00 - 18.11.2018 06:00","0","845"
"18.11.2018 06:00 - 18.11.2018 07:00","0","603"
"18.11.2018 07:00 - 18.11.2018 08:00","0","574"
"18.11.2018 08:00 - 18.11.2018 09:00","0","1005"
"18.11.2018 09:00 - 18.11.2018 10:00","0","813"
"18.11.2018 10:00 - 18.11.2018 11:00","0","650"
"18.11.2018 11:00 - 18.11.2018 12:00","0","596"
"18.11.2018 12:00 - 18.11.2018 13:00","0","245"
"18.11.2018 13:00 - 18.11.2018 14:00","0","313"
"18.11.2018 14:00 - 18.11.2018 15:00","0","771"
"18.11.2018 15:00 - 18.11.2018 16:00","0","731"
"18.11.2018 16:00 - 18.11.2018 17:00","0","852"
"18.11.2018 17:00 - 18.11.2018 18:00","0","1438"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1604"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1594"
"18.11.2018 20:00 - 18.11.2018 21:00","0","1414"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1309"
"18.11.2018 22:00 - 18.11.2018 23:00","0","874"
"18.11.2018 23:00 - 19.11.2018 00:00","0","464"
"19.11.2018 00:00 - 19.11.2018 01:00","0","899"
"19.11.2018 01:00 - 19.11.2018 02:00","0","666"
"19.11.2018 02:00 - 19.11.2018 03:00","0","814"
"19.11.2018 03:00 - 19.11.2018 04:00","0","987"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1066"
"19.11.2018 05:00 - 19.11.2018 06:00","0","902"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1278"
"19.11.2018 07:00 - 19.11.2018 08:00","0","460"
"19.11.2018 08:00 - 19.11.2018 09:00","0","221"
"19.11.2018 09:00 - 19.11.2018 10:00","16","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","224"
"19.11.2018 11:00 - 19.11.2018 12:00","0","379"
"19.11.2018 12:00 - 19.11.2018 13:00","0","449"
"19.11.2018 13:00 - 19.11.2018 14:00","0","885"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1379"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1431"
"19.11.2018 16:00 - 19.11.2018 17:00","0","962"
"19.11.2018 17:00 - 19.11.2018 18:00","0","541"
"19.11.2018 18:00 - 19.11.2018 19:00","0","230"
"19.11.2018 19:00 - 19.11.2018 20:00","7","0"
"19.11.2018 20:00 - 19.11.2018 21:00","350","0"
"19.11.2018 21:00 - 19.11.2018 22:00","188","0"
"19.11.2018 22:00 - 19.11.2018 23:00","192","0"
"19.11.2018 23:00 - 20.11.2018 00:00","1076","0"
"20.11.2018 00:00 - 20.11.2018 01:00","499","0"
"20.11.2018 01:00 - 20.11.2018 02:00","649","0"
"20.11.2018 02:00 - 20.11.2018 03:00","517","0"
"20.11.2018 03:00 - 20.11.2018 04:00","10","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","185"
"20.11.2018 05:00 - 20.11.2018 06:00","0","396"
"20.11.2018 06:00 - 20.11.2018 07:00","0","136"
"20.11.2018 07:00 - 20.11.2018 08:00","158","0"
"20.11.2018 08:00 - 20.11.2018 09:00","0","230"
"20.11.2018 09:00 - 20.11.2018 10:00","0","295"
"20.11.2018 10:00 - 20.11.2018 11:00","0","150"
"20.11.2018 11:00 - 20.11.2018 12:00","0","195"
"20.11.2018 12:00 - 20.11.2018 13:00","0","155"
"20.11.2018 13:00 - 20.11.2018 14:00","0","50"
"20.11.2018 14:00 - 20.11.2018 15:00","0","216"
"20.11.2018 15:00 - 20.11.2018 16:00","0","545"
"20.11.2018 16:00 - 20.11.2018 17:00","0","502"
"20.11.2018 17:00 - 20.11.2018 18:00","0","528"
"20.11.2018 18:00 - 20.11.2018 19:00","0","127"
"20.11.2018 19:00 - 20.11.2018 20:00","0","363"
"20.11.2018 20:00 - 20.11.2018 21:00","0","282"
"20.11.2018 21:00 - 20.11.2018 22:00","415","0"
"20.11.2018 22:00 - 20.11.2018 23:00","455","0"
"20.11.2018 23:00 - 21.11.2018 00:00","917","0"
"21.11.2018 00:00 - 21.11.2018 01:00","322","0"
"21.11.2018 01:00 - 21.11.2018 02:00","227","0"
"21.11.2018 02:00 - 21.11.2018 03:00","428","0"
"21.11.2018 03:00 - 21.11.2018 04:00","0","21"
"21.11.2018 04:00 - 21.11.2018 05:00","193","0"
"21.11.2018 05:00 - 21.11.2018 06:00","348","0"
"21.11.2018 06:00 - 21.11.2018 07:00","365","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","289"
"21.11.2018 08:00 - 21.11.2018 09:00","0","156"
"21.11.2018 09:00 - 21.11.2018 10:00","0","201"
"21.11.2018 10:00 - 21.11.2018 11:00","0","438"
"21.11.2018 11:00 - 21.11.2018 12:00","0","422"
"21.11.2018 12:00 - 21.11.2018 13:00","38","0"
"21.11.2018 13:00 - 21.11.2018 14:00","96","0"
"21.11.2018 14:00 - 21.11.2018 15:00","0","348"
"21.11.2018 15:00 - 21.11.2018 16:00","0","439"
"21.11.2018 16:00 - 21.11.2018 17:00","0","366"
"21.11.2018 17:00 - 21.11.2018 18:00","0","550"
"21.11.2018 18:00 - 21.11.2018 19:00","0","90"
"21.11.2018 19:00 - 21.11.2018 20:00","124","0"
"21.11.2018 20:00 - 21.11.2018 21:00","22","0"
"21.11.2018 21:00 - 21.11.2018 22:00","106","0"
"21.11.2018 22:00 - 21.11.2018 23:00","538","0"
"21.11.2018 23:00 - 22.11.2018 00:00","778","0"
"22.11.2018 00:00 - 22.11.2018 01:00","129","0"
"22.11.2018 01:00 - 22.11.2018 02:00","135","0"
"22.11.2018 02:00 - 22.11.2018 03:00","60","0"
"22.11.2018 03:00 - 22.11.2018 04:00","0","286"
"22.11.2018 04:00 - 22.11.2018 05:00","0","327"
"22.11.2018 05:00 - 22.11.2018 06:00","0","31"
"22.11.2018 06:00 - 22.11.2018 07:00","336","0"
"22.11.2018 07:00 - 22.11.2018 08:00","218","0"
"22.11.2018 08:00 - 22.11.2018 09:00","408","0"
"22.11.2018 09:00 - 22.11.2018 10:00","77","0"
"22.11.2018 10:00 - 22.11.2018 11:00","0","174"
"22.11.2018 11:00 - 22.11.2018 12:00","0","108"
"22.11.2018 12:00 - 22.11.2018 13:00","60","0"
"22.11.2018 13:00 - 22.11.2018 14:00","71","0"
"22.11.2018 14:00 - 22.11.2018 15:00","0","178"
"22.11.2018 15:00 - 22.11.2018 16:00","0","319"
"22.11.2018 16:00 - 22.11.2018 17:00","0","240"
"22.11.2018 17:00 - 22.11.2018 18:00","0","208"
"22.11.2018 18:00 - 22.11.2018 19:00","56","0"
"22.11.2018 19:00 - 22.11.2018 20:00","58","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","121"
"22.11.2018 21:00 - 22.11.2018 22:00","0","136"
"22.11.2018 22:00 - 22.11.2018 23:00","0","60"
"22.11.2018 23:00 - 23.11.2018 00:00","383","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","469"
"23.11.2018 01:00 - 23.11.2018 02:00","0","620"
"23.11.2018 02:00 - 23.11.2018 03:00","0","920"
"23.11.2018 03:00 - 23.11.2018 04:00","0","983"
"23.11.2018 04:00 - 23.11.2018 05:00","0","809"
"23.11.2018 05:00 - 23.11.2018 06:00","0","784"
"23.11.2018 06:00 - 23.11.2018 07:00","0","229"
"23.11.2018 07:00 - 23.11.2018 08:00","418","0"
"23.11.2018 08:00 - 23.11.2018 09:00","290","0"
"23.11.2018 09:00 - 23.11.2018 10:00","157","0"
"23.11.2018 10:00 - 23.11.2018 11:00","132","0"
"23.11.2018 11:00 - 23.11.2018 12:00","110","0"
"23.11.2018 12:00 - 23.11.2018 13:00","300","0"
"23.11.2018 13:00 - 23.11.2018 14:00","509","0"
"23.11.2018 14:00 - 23.11.2018 15:00","296","0"
"23.11.2018 15:00 - 23.11.2018 16:00","256","0"
"23.11.2018 16:00 - 23.11.2018 17:00","255","0"
"23.11.2018 17:00 - 23.11.2018 18:00","514","0"
"23.11.2018 18:00 - 23.11.2018 19:00","677","0"
"23.11.2018 19:00 - 23.11.2018 20:00","408","0"
"23.11.2018 20:00 - 23.11.2018 21:00","339","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","92"
"23.11.2018 22:00 - 23.11.2018 23:00","259","0"
"23.11.2018 23:00 - 24.11.2018 00:00","443","0"
"24.11.2018 00:00 - 24.11.2018 01:00","0","860"
"24.11.2018 01:00 - 24.11.2018 02:00","0","737"
"24.11.2018 02:00 - 24.11.2018 03:00","0","955"
"24.11.2018 03:00 - 24.11.2018 04:00","0","1100"
"24.11.2018 04:00 - 24.11.2018 05:00","0","1252"
"24.11.2018 05:00 - 24.11.2018 06:00","0","1208"
"24.11.2018 06:00 - 24.11.2018 07:00","0","1049"
"24.11.2018 07:00 - 24.11.2018 08:00","0","1079"
"24.11.2018 08:00 - 24.11.2018 09:00","0","1485"
"24.11.2018 09:00 - 24.11.2018 10:00","0","1407"
"24.11.2018 10:00 - 24.11.2018 11:00","0","1059"
"24.11.2018 11:00 - 24.11.2018 12:00","0","916"
"24.11.2018 12:00 - 24.11.2018 13:00","0","517"
"24.11.2018 13:00 - 24.11.2018 14:00","0","630"
"24.11.2018 14:00 - 24.11.2018 15:00","0","984"
"24.11.2018 15:00 - 24.11.2018 16:00","0","1098"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1002"
"24.11.2018 17:00 - 24.11.2018 18:00","0","591"
"24.11.2018 18:00 - 24.11.2018 19:00","0","306"
"24.11.2018 19:00 - 24.11.2018 20:00","0","381"
"24.11.2018 20:00 - 24.11.2018 21:00","0","501"
"24.11.2018 21:00 - 24.11.2018 22:00","0","230"
"24.11.2018 22:00 - 24.11.2018 23:00","52","0"
"24.11.2018 23:00 - 25.11.2018 00:00","674","0"
"25.11.2018 00:00 - 25.11.2018 01:00","0","301"
"25.11.2018 01:00 - 25.11.2018 02:00","0","458"
"25.11.2018 02:00 - 25.11.2018 03:00","0","487"
"25.11.2018 03:00 - 25.11.2018 04:00","0","560"
"25.11.2018 04:00 - 25.11.2018 05:00","0","604"
"25.11.2018 05:00 - 25.11.2018 06:00","0","520"
"25.11.2018 06:00 - 25.11.2018 07:00","0","618"
"25.11.2018 07:00 - 25.11.2018 08:00","0","1187"
"25.11.2018 08:00 - 25.11.2018 09:00","0","1262"
"25.11.2018 09:00 - 25.11.2018 10:00","0","915"
"25.11.2018 10:00 - 25.11.2018 11:00","0","689"
"25.11.2018 11:00 - 25.11.2018 12:00","0","558"
"25.11.2018 12:00 - 25.11.2018 13:00","0","468"
"25.11.2018 13:00 - 25.11.2018 14:00","0","210"
"25.11.2018 14:00 - 25.11.2018 15:00","0","788"
"25.11.2018 15:00 - 25.11.2018 16:00","0","1118"
"25.11.2018 16:00 - 25.11.2018 17:00","0","1410"
"25.11.2018 17:00 - 25.11.2018 18:00","0","1249"
"25.11.2018 18:00 - 25.11.2018 19:00","0","763"
"25.11.2018 19:00 - 25.11.2018 20:00","0","785"
"25.11.2018 20:00 - 25.11.2018 21:00","0","268"
"25.11.2018 21:00 - 25.11.2018 22:00","0","190"
"25.11.2018 22:00 - 25.11.2018 23:00","281","0"
"25.11.2018 23:00 - 26.11.2018 00:00","459","0"
"26.11.2018 00:00 - 26.11.2018 01:00","131","0"
"26.11.2018 01:00 - 26.11.2018 02:00","511","0"
"26.11.2018 02:00 - 26.11.2018 03:00","445","0"
"26.11.2018 03:00 - 26.11.2018 04:00","102","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","288"
"26.11.2018 05:00 - 26.11.2018 06:00","136","0"
"26.11.2018 06:00 - 26.11.2018 07:00","84","0"
"26.11.2018 07:00 - 26.11.2018 08:00","390","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","117"
"26.11.2018 09:00 - 26.11.2018 10:00","0","98"
"26.11.2018 10:00 - 26.11.2018 11:00","0","165"
"26.11.2018 11:00 - 26.11.2018 12:00","0","78"
"26.11.2018 12:00 - 26.11.2018 13:00","145","0"
"26.11.2018 13:00 - 26.11.2018 14:00","88","0"
"26.11.2018 14:00 - 26.11.2018 15:00","0","132"
"26.11.2018 15:00 - 26.11.2018 16:00","0","125"
"26.11.2018 16:00 - 26.11.2018 17:00","0","109"
"26.11.2018 17:00 - 26.11.2018 18:00","0","11"
"26.11.2018 18:00 - 26.11.2018 19:00","237","0"
"26.11.2018 19:00 - 26.11.2018 20:00","220","0"
"26.11.2018 20:00 - 26.11.2018 21:00","462","0"
"26.11.2018 21:00 - 26.11.2018 22:00","432","0"
"26.11.2018 22:00 - 26.11.2018 23:00","614","0"
"26.11.2018 23:00 - 27.11.2018 00:00","877","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","360"
"27.11.2018 01:00 - 27.11.2018 02:00","0","69"
"27.11.2018 02:00 - 27.11.2018 03:00","0","59"
"27.11.2018 03:00 - 27.11.2018 04:00","0","173"
"27.11.2018 04:00 - 27.11.2018 05:00","0","160"
"27.11.2018 05:00 - 27.11.2018 06:00","0","581"
"27.11.2018 06:00 - 27.11.2018 07:00","0","430"
"27.11.2018 07:00 - 27.11.2018 08:00","155","0"
"27.11.2018 08:00 - 27.11.2018 09:00","260","0"
"27.11.2018 09:00 - 27.11.2018 10:00","240","0"
"27.11.2018 10:00 - 27.11.2018 11:00","113","0"
"27.11.2018 11:00 - 27.11.2018 12:00","45","0"
"27.11.2018 12:00 - 27.11.2018 13:00","313","0"
"27.11.2018 13:00 - 27.11.2018 14:00","148","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","152"
"27.11.2018 15:00 - 27.11.2018 16:00","0","432"
"27.11.2018 16:00 - 27.11.2018 17:00","0","375"
"27.11.2018 17:00 - 27.11.2018 18:00","116","0"
"27.11.2018 18:00 - 27.11.2018 19:00","457","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","20"
"27.11.2018 20:00 - 27.11.2018 21:00","16","0"
"27.11.2018 21:00 - 27.11.2018 22:00","312","0"
"27.11.2018 22:00 - 27.11.2018 23:00","136","0"
"27.11.2018 23:00 - 28.11.2018 00:00","567","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","66"
"28.11.2018 01:00 - 28.11.2018 02:00","0","147"
"28.11.2018 02:00 - 28.11.2018 03:00","0","9"
"28.11.2018 03:00 - 28.11.2018 04:00","0","93"
"28.11.2018 04:00 - 28.11.2018 05:00","0","286"
"28.11.2018 05:00 - 28.11.2018 06:00","0","610"
"28.11.2018 06:00 - 28.11.2018 07:00","0","1285"
"28.11.2018 07:00 - 28.11.2018 08:00","0","739"
"28.11.2018 08:00 - 28.11.2018 09:00","0","1096"
"28.11.2018 09:00 - 28.11.2018 10:00","0","848"
"28.11.2018 10:00 - 28.11.2018 11:00","0","679"
"28.11.2018 11:00 - 28.11.2018 12:00","0","865"
"28.11.2018 12:00 - 28.11.2018 13:00","0","491"
"28.11.2018 13:00 - 28.11.2018 14:00","0","824"
"28.11.2018 14:00 - 28.11.2018 15:00","0","1031"
"28.11.2018 15:00 - 28.11.2018 16:00","0","1545"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1563"
"28.11.2018 17:00 - 28.11.2018 18:00","0","1245"
"28.11.2018 18:00 - 28.11.2018 19:00","0","766"
"28.11.2018 19:00 - 28.11.2018 20:00","0","476"
"28.11.2018 20:00 - 28.11.2018 21:00","8","0"
"28.11.2018 21:00 - 28.11.2018 22:00","0","511"
"28.11.2018 22:00 - 28.11.2018 23:00","0","256"
"28.11.2018 23:00 - 29.11.2018 00:00","0","11"
"29.11.2018 00:00 - 29.11.2018 01:00","0","545"
"29.11.2018 01:00 - 29.11.2018 02:00","0","272"
"29.11.2018 02:00 - 29.11.2018 03:00","0","421"
"29.11.2018 03:00 - 29.11.2018 04:00","0","603"
"29.11.2018 04:00 - 29.11.2018 05:00","0","597"
"29.11.2018 05:00 - 29.11.2018 06:00","0","702"
"29.11.2018 06:00 - 29.11.2018 07:00","0","1079"
"29.11.2018 07:00 - 29.11.2018 08:00","0","1566"
"29.11.2018 08:00 - 29.11.2018 09:00","0","1905"
"29.11.2018 09:00 - 29.11.2018 10:00","0","1856"
"29.11.2018 10:00 - 29.11.2018 11:00","0","1807"
"29.11.2018 11:00 - 29.11.2018 12:00","0","1904"
"29.11.2018 12:00 - 29.11.2018 13:00","0","1646"
"29.11.2018 13:00 - 29.11.2018 14:00","0","1825"
"29.11.2018 14:00 - 29.11.2018 15:00","0","2014"
"29.11.2018 15:00 - 29.11.2018 16:00","0","2357"
"29.11.2018 16:00 - 29.11.2018 17:00","0","2346"
"29.11.2018 17:00 - 29.11.2018 18:00","0","2155"
"29.11.2018 18:00 - 29.11.2018 19:00","0","1485"
"29.11.2018 19:00 - 29.11.2018 20:00","0","1618"
"29.11.2018 20:00 - 29.11.2018 21:00","0","1421"
"29.11.2018 21:00 - 29.11.2018 22:00","0","1473"
"29.11.2018 22:00 - 29.11.2018 23:00","0","1549"
"29.11.2018 23:00 - 30.11.2018 00:00","0","1210"
"30.11.2018 00:00 - 30.11.2018 01:00","0","1339"
"30.11.2018 01:00 - 30.11.2018 02:00","0","1151"
"30.11.2018 02:00 - 30.11.2018 03:00","0","1192"
"30.11.2018 03:00 - 30.11.2018 04:00","0","1392"
"30.11.2018 04:00 - 30.11.2018 05:00","0","1566"
"30.11.2018 05:00 - 30.11.2018 06:00","0","1352"
"30.11.2018 06:00 - 30.11.2018 07:00","0","1615"
"30.11.2018 07:00 - 30.11.2018 08:00","0","2149"
"30.11.2018 08:00 - 30.11.2018 09:00","0","2182"
"30.11.2018 09:00 - 30.11.2018 10:00","0","2217"
"30.11.2018 10:00 - 30.11.2018 11:00","0","2319"
"30.11.2018 11:00 - 30.11.2018 12:00","0","2493"
"30.11.2018 12:00 - 30.11.2018 13:00","0","2485"
"30.11.2018 13:00 - 30.11.2018 14:00","0","2661"
"30.11.2018 14:00 - 30.11.2018 15:00","0","2542"
"30.11.2018 15:00 - 30.11.2018 16:00","0","2550"
"30.11.2018 16:00 - 30.11.2018 17:00","0","2618"
"30.11.2018 17:00 - 30.11.2018 18:00","0","1919"
"30.11.2018 18:00 - 30.11.2018 19:00","0","2171"
"30.11.2018 19:00 - 30.11.2018 20:00","0","2211"
"30.11.2018 20:00 - 30.11.2018 21:00","0","2231"
"30.11.2018 21:00 - 30.11.2018 22:00","0","1440"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1240"
"30.11.2018 23:00 - 01.12.2018 00:00","0","1086"
"01.12.2018 00:00 - 01.12.2018 01:00","0","1079"
"01.12.2018 01:00 - 01.12.2018 02:00","0","994"
"01.12.2018 02:00 - 01.12.2018 03:00","0","839"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1080"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1087"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1068"
"01.12.2018 06:00 - 01.12.2018 07:00","0","1177"
"01.12.2018 07:00 - 01.12.2018 08:00","0","1371"
"01.12.2018 08:00 - 01.12.2018 09:00","0","1282"
"01.12.2018 09:00 - 01.12.2018 10:00","0","1799"
"01.12.2018 10:00 - 01.12.2018 11:00","0","1968"
"01.12.2018 11:00 - 01.12.2018 12:00","0","2061"
"01.12.2018 12:00 - 01.12.2018 13:00","0","1859"
"01.12.2018 13:00 - 01.12.2018 14:00","0","1716"
"01.12.2018 14:00 - 01.12.2018 15:00","0","1740"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1946"
"01.12.2018 16:00 - 01.12.2018 17:00","0","2099"
"01.12.2018 17:00 - 01.12.2018 18:00","0","2295"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1949"
"01.12.2018 19:00 - 01.12.2018 20:00","0","2013"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1802"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1629"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1654"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1389"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1380"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1201"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1120"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1514"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1628"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1526"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1468"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1323"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1391"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1617"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1726"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1910"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1635"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1576"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1464"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1759"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1815"
"02.12.2018 17:00 - 02.12.2018 18:00","0","2164"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1956"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1945"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1909"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1742"
"02.12.2018 22:00 - 02.12.2018 23:00","0","1431"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1221"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1669"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1850"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1843"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2263"
"03.12.2018 04:00 - 03.12.2018 05:00","0","2317"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1883"
"03.12.2018 06:00 - 03.12.2018 07:00","0","1754"
"03.12.2018 07:00 - 03.12.2018 08:00","0","2048"
"03.12.2018 08:00 - 03.12.2018 09:00","0","2236"
"03.12.2018 09:00 - 03.12.2018 10:00","0","2218"
"03.12.2018 10:00 - 03.12.2018 11:00","0","2331"
"03.12.2018 11:00 - 03.12.2018 12:00","0","2231"
"03.12.2018 12:00 - 03.12.2018 13:00","0","2001"
"03.12.2018 13:00 - 03.12.2018 14:00","0","1938"
"03.12.2018 14:00 - 03.12.2018 15:00","0","2272"
"03.12.2018 15:00 - 03.12.2018 16:00","0","2491"
"03.12.2018 16:00 - 03.12.2018 17:00","0","2409"
"03.12.2018 17:00 - 03.12.2018 18:00","0","2361"
"03.12.2018 18:00 - 03.12.2018 19:00","0","2176"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1959"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1986"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1531"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1165"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1092"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1704"
"04.12.2018 01:00 - 04.12.2018 02:00","0","1802"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1782"
"04.12.2018 03:00 - 04.12.2018 04:00","0","2019"
"04.12.2018 04:00 - 04.12.2018 05:00","0","2127"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1808"
"04.12.2018 06:00 - 04.12.2018 07:00","0","1777"
"04.12.2018 07:00 - 04.12.2018 08:00","0","2195"
"04.12.2018 08:00 - 04.12.2018 09:00","0","2196"
"04.12.2018 09:00 - 04.12.2018 10:00","0","2243"
"04.12.2018 10:00 - 04.12.2018 11:00","0","1951"
"04.12.2018 11:00 - 04.12.2018 12:00","0","1827"
"04.12.2018 12:00 - 04.12.2018 13:00","0","1099"
"04.12.2018 13:00 - 04.12.2018 14:00","0","1515"
"04.12.2018 14:00 - 04.12.2018 15:00","0","2602"
"04.12.2018 15:00 - 04.12.2018 16:00","0","2698"
"04.12.2018 16:00 - 04.12.2018 17:00","0","2244"
"04.12.2018 17:00 - 04.12.2018 18:00","0","1911"
"04.12.2018 18:00 - 04.12.2018 19:00","0","1911"
"04.12.2018 19:00 - 04.12.2018 20:00","0","1836"
"04.12.2018 20:00 - 04.12.2018 21:00","0","1450"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1911"
"04.12.2018 22:00 - 04.12.2018 23:00","0","1620"
"04.12.2018 23:00 - 05.12.2018 00:00","0","1180"
"05.12.2018 00:00 - 05.12.2018 01:00","0","1635"
"05.12.2018 01:00 - 05.12.2018 02:00","0","1928"
"05.12.2018 02:00 - 05.12.2018 03:00","0","1810"
"05.12.2018 03:00 - 05.12.2018 04:00","0","1904"
"05.12.2018 04:00 - 05.12.2018 05:00","0","2048"
"05.12.2018 05:00 - 05.12.2018 06:00","0","1919"
"05.12.2018 06:00 - 05.12.2018 07:00","0","2215"
"05.12.2018 07:00 - 05.12.2018 08:00","0","2685"
"05.12.2018 08:00 - 05.12.2018 09:00","0","2630"
"05.12.2018 09:00 - 05.12.2018 10:00","0","2718"
"05.12.2018 10:00 - 05.12.2018 11:00","0","2720"
"05.12.2018 11:00 - 05.12.2018 12:00","0","2688"
"05.12.2018 12:00 - 05.12.2018 13:00","0","2146"
"05.12.2018 13:00 - 05.12.2018 14:00","0","2386"
"05.12.2018 14:00 - 05.12.2018 15:00","0","2802"
"05.12.2018 15:00 - 05.12.2018 16:00","0","2942"
"05.12.2018 16:00 - 05.12.2018 17:00","0","3030"
"05.12.2018 17:00 - 05.12.2018 18:00","0","2719"
"05.12.2018 18:00 - 05.12.2018 19:00","0","2545"
"05.12.2018 19:00 - 05.12.2018 20:00","0","2223"
"05.12.2018 20:00 - 05.12.2018 21:00","0","2047"
"05.12.2018 21:00 - 05.12.2018 22:00","0","2031"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1877"
"05.12.2018 23:00 - 06.12.2018 00:00","0","1638"
"06.12.2018 00:00 - 06.12.2018 01:00","0","1752"
"06.12.2018 01:00 - 06.12.2018 02:00","0","1625"
"06.12.2018 02:00 - 06.12.2018 03:00","0","1748"
"06.12.2018 03:00 - 06.12.2018 04:00","0","2099"
"06.12.2018 04:00 - 06.12.2018 05:00","0","2176"
"06.12.2018 05:00 - 06.12.2018 06:00","0","2009"
"06.12.2018 06:00 - 06.12.2018 07:00","0","2030"
"06.12.2018 07:00 - 06.12.2018 08:00","0","2280"
"06.12.2018 08:00 - 06.12.2018 09:00","0","2678"
"06.12.2018 09:00 - 06.12.2018 10:00","0","2697"
