"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","0"
"26.11.2018 21:00 - 26.11.2018 22:00","0","0"
"26.11.2018 22:00 - 26.11.2018 23:00","0","0"
"26.11.2018 23:00 - 27.11.2018 00:00","0","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","0"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","0","0"
"27.11.2018 05:00 - 27.11.2018 06:00","0","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","0"
"27.11.2018 10:00 - 27.11.2018 11:00","0","0"
"27.11.2018 11:00 - 27.11.2018 12:00","0","0"
"27.11.2018 12:00 - 27.11.2018 13:00","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","0","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","0"
"27.11.2018 17:00 - 27.11.2018 18:00","0","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","0"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","0"
"28.11.2018 02:00 - 28.11.2018 03:00","0","0"
"28.11.2018 03:00 - 28.11.2018 04:00","0","0"
"28.11.2018 04:00 - 28.11.2018 05:00","0","0"
"28.11.2018 05:00 - 28.11.2018 06:00","0","0"
"28.11.2018 06:00 - 28.11.2018 07:00","0","0"
"28.11.2018 07:00 - 28.11.2018 08:00","0","0"
"28.11.2018 08:00 - 28.11.2018 09:00","0","0"
"28.11.2018 09:00 - 28.11.2018 10:00","0","0"
"28.11.2018 10:00 - 28.11.2018 11:00","0","0"
"28.11.2018 11:00 - 28.11.2018 12:00","0","0"
"28.11.2018 12:00 - 28.11.2018 13:00","0","0"
"28.11.2018 13:00 - 28.11.2018 14:00","0","0"
"28.11.2018 14:00 - 28.11.2018 15:00","0","0"
"28.11.2018 15:00 - 28.11.2018 16:00","0","0"
"28.11.2018 16:00 - 28.11.2018 17:00","0","0"
"28.11.2018 17:00 - 28.11.2018 18:00","0","53"
"28.11.2018 18:00 - 28.11.2018 19:00","0","53"
"28.11.2018 19:00 - 28.11.2018 20:00","0","53"
"28.11.2018 20:00 - 28.11.2018 21:00","0","53"
"28.11.2018 21:00 - 28.11.2018 22:00","0","53"
"28.11.2018 22:00 - 28.11.2018 23:00","0","53"
"28.11.2018 23:00 - 29.11.2018 00:00","0","53"
"29.11.2018 00:00 - 29.11.2018 01:00","0","53"
"29.11.2018 01:00 - 29.11.2018 02:00","0","53"
"29.11.2018 02:00 - 29.11.2018 03:00","0","53"
"29.11.2018 03:00 - 29.11.2018 04:00","0","53"
"29.11.2018 04:00 - 29.11.2018 05:00","0","52"
"29.11.2018 05:00 - 29.11.2018 06:00","44","0"
"29.11.2018 06:00 - 29.11.2018 07:00","49","0"
"29.11.2018 07:00 - 29.11.2018 08:00","49","0"
"29.11.2018 08:00 - 29.11.2018 09:00","49","0"
"29.11.2018 09:00 - 29.11.2018 10:00","49","0"
"29.11.2018 10:00 - 29.11.2018 11:00","49","0"
"29.11.2018 11:00 - 29.11.2018 12:00","49","0"
"29.11.2018 12:00 - 29.11.2018 13:00","49","0"
"29.11.2018 13:00 - 29.11.2018 14:00","49","0"
"29.11.2018 14:00 - 29.11.2018 15:00","49","0"
"29.11.2018 15:00 - 29.11.2018 16:00","49","0"
"29.11.2018 16:00 - 29.11.2018 17:00","49","0"
"29.11.2018 17:00 - 29.11.2018 18:00","0","0"
"29.11.2018 18:00 - 29.11.2018 19:00","0","0"
"29.11.2018 19:00 - 29.11.2018 20:00","0","0"
"29.11.2018 20:00 - 29.11.2018 21:00","0","0"
"29.11.2018 21:00 - 29.11.2018 22:00","0","0"
"29.11.2018 22:00 - 29.11.2018 23:00","0","0"
"29.11.2018 23:00 - 30.11.2018 00:00","0","0"
"30.11.2018 00:00 - 30.11.2018 01:00","0","0"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0"
"30.11.2018 05:00 - 30.11.2018 06:00","0","0"
"30.11.2018 06:00 - 30.11.2018 07:00","0","0"
"30.11.2018 07:00 - 30.11.2018 08:00","0","0"
"30.11.2018 08:00 - 30.11.2018 09:00","0","0"
"30.11.2018 09:00 - 30.11.2018 10:00","0","0"
"30.11.2018 10:00 - 30.11.2018 11:00","0","0"
"30.11.2018 11:00 - 30.11.2018 12:00","0","0"
"30.11.2018 12:00 - 30.11.2018 13:00","0","0"
"30.11.2018 13:00 - 30.11.2018 14:00","0","0"
"30.11.2018 14:00 - 30.11.2018 15:00","0","0"
"30.11.2018 15:00 - 30.11.2018 16:00","0","0"
"30.11.2018 16:00 - 30.11.2018 17:00","0","0"
"30.11.2018 17:00 - 30.11.2018 18:00","0","0"
"30.11.2018 18:00 - 30.11.2018 19:00","0","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","0"
"30.11.2018 20:00 - 30.11.2018 21:00","0","0"
"30.11.2018 21:00 - 30.11.2018 22:00","0","0"
"30.11.2018 22:00 - 30.11.2018 23:00","0","0"
"30.11.2018 23:00 - 01.12.2018 00:00","14","0"
"01.12.2018 00:00 - 01.12.2018 01:00","232","0"
"01.12.2018 01:00 - 01.12.2018 02:00","133","0"
"01.12.2018 02:00 - 01.12.2018 03:00","106","0"
"01.12.2018 03:00 - 01.12.2018 04:00","106","0"
"01.12.2018 04:00 - 01.12.2018 05:00","89","0"
"01.12.2018 05:00 - 01.12.2018 06:00","138","0"
"01.12.2018 06:00 - 01.12.2018 07:00","218","0"
"01.12.2018 07:00 - 01.12.2018 08:00","182","0"
"01.12.2018 08:00 - 01.12.2018 09:00","0","51"
"01.12.2018 09:00 - 01.12.2018 10:00","0","69"
"01.12.2018 10:00 - 01.12.2018 11:00","0","124"
"01.12.2018 11:00 - 01.12.2018 12:00","0","358"
"01.12.2018 12:00 - 01.12.2018 13:00","0","368"
"01.12.2018 13:00 - 01.12.2018 14:00","0","363"
"01.12.2018 14:00 - 01.12.2018 15:00","0","364"
"01.12.2018 15:00 - 01.12.2018 16:00","0","359"
"01.12.2018 16:00 - 01.12.2018 17:00","0","203"
"01.12.2018 17:00 - 01.12.2018 18:00","37","0"
"01.12.2018 18:00 - 01.12.2018 19:00","53","0"
"01.12.2018 19:00 - 01.12.2018 20:00","53","0"
"01.12.2018 20:00 - 01.12.2018 21:00","1","0"
"01.12.2018 21:00 - 01.12.2018 22:00","52","0"
"01.12.2018 22:00 - 01.12.2018 23:00","53","0"
"01.12.2018 23:00 - 02.12.2018 00:00","114","0"
"02.12.2018 00:00 - 02.12.2018 01:00","0","159"
"02.12.2018 01:00 - 02.12.2018 02:00","0","140"
"02.12.2018 02:00 - 02.12.2018 03:00","0","119"
"02.12.2018 03:00 - 02.12.2018 04:00","0","104"
"02.12.2018 04:00 - 02.12.2018 05:00","0","104"
"02.12.2018 05:00 - 02.12.2018 06:00","0","104"
"02.12.2018 06:00 - 02.12.2018 07:00","0","104"
"02.12.2018 07:00 - 02.12.2018 08:00","0","160"
"02.12.2018 08:00 - 02.12.2018 09:00","0","259"
"02.12.2018 09:00 - 02.12.2018 10:00","0","250"
"02.12.2018 10:00 - 02.12.2018 11:00","0","375"
"02.12.2018 11:00 - 02.12.2018 12:00","0","377"
"02.12.2018 12:00 - 02.12.2018 13:00","0","366"
"02.12.2018 13:00 - 02.12.2018 14:00","0","349"
"02.12.2018 14:00 - 02.12.2018 15:00","0","350"
"02.12.2018 15:00 - 02.12.2018 16:00","0","344"
"02.12.2018 16:00 - 02.12.2018 17:00","0","365"
"02.12.2018 17:00 - 02.12.2018 18:00","0","324"
"02.12.2018 18:00 - 02.12.2018 19:00","0","238"
"02.12.2018 19:00 - 02.12.2018 20:00","0","247"
"02.12.2018 20:00 - 02.12.2018 21:00","0","250"
"02.12.2018 21:00 - 02.12.2018 22:00","0","313"
"02.12.2018 22:00 - 02.12.2018 23:00","0","287"
"02.12.2018 23:00 - 03.12.2018 00:00","0","196"
"03.12.2018 00:00 - 03.12.2018 01:00","0","120"
"03.12.2018 01:00 - 03.12.2018 02:00","0","119"
"03.12.2018 02:00 - 03.12.2018 03:00","0","76"
"03.12.2018 03:00 - 03.12.2018 04:00","0","76"
"03.12.2018 04:00 - 03.12.2018 05:00","0","98"
"03.12.2018 05:00 - 03.12.2018 06:00","0","222"
"03.12.2018 06:00 - 03.12.2018 07:00","0","398"
"03.12.2018 07:00 - 03.12.2018 08:00","0","442"
"03.12.2018 08:00 - 03.12.2018 09:00","0","380"
"03.12.2018 09:00 - 03.12.2018 10:00","0","430"
"03.12.2018 10:00 - 03.12.2018 11:00","0","446"
"03.12.2018 11:00 - 03.12.2018 12:00","0","437"
"03.12.2018 12:00 - 03.12.2018 13:00","0","453"
"03.12.2018 13:00 - 03.12.2018 14:00","0","447"
"03.12.2018 14:00 - 03.12.2018 15:00","0","403"
"03.12.2018 15:00 - 03.12.2018 16:00","0","329"
"03.12.2018 16:00 - 03.12.2018 17:00","0","393"
"03.12.2018 17:00 - 03.12.2018 18:00","0","168"
"03.12.2018 18:00 - 03.12.2018 19:00","0","60"
"03.12.2018 19:00 - 03.12.2018 20:00","0","176"
"03.12.2018 20:00 - 03.12.2018 21:00","0","302"
"03.12.2018 21:00 - 03.12.2018 22:00","0","300"
"03.12.2018 22:00 - 03.12.2018 23:00","0","344"
"03.12.2018 23:00 - 04.12.2018 00:00","0","244"
"04.12.2018 00:00 - 04.12.2018 01:00","0","238"
"04.12.2018 01:00 - 04.12.2018 02:00","0","226"
"04.12.2018 02:00 - 04.12.2018 03:00","0","209"
"04.12.2018 03:00 - 04.12.2018 04:00","0","200"
"04.12.2018 04:00 - 04.12.2018 05:00","0","230"
"04.12.2018 05:00 - 04.12.2018 06:00","0","338"
"04.12.2018 06:00 - 04.12.2018 07:00","0","424"
"04.12.2018 07:00 - 04.12.2018 08:00","0","433"
"04.12.2018 08:00 - 04.12.2018 09:00","0","457"
"04.12.2018 09:00 - 04.12.2018 10:00","0","486"
"04.12.2018 10:00 - 04.12.2018 11:00","0","487"
"04.12.2018 11:00 - 04.12.2018 12:00","0","486"
"04.12.2018 12:00 - 04.12.2018 13:00","0","480"
"04.12.2018 13:00 - 04.12.2018 14:00","0","470"
"04.12.2018 14:00 - 04.12.2018 15:00","0","463"
"04.12.2018 15:00 - 04.12.2018 16:00","0","463"
"04.12.2018 16:00 - 04.12.2018 17:00","0","437"
"04.12.2018 17:00 - 04.12.2018 18:00","0","423"
"04.12.2018 18:00 - 04.12.2018 19:00","0","423"
"04.12.2018 19:00 - 04.12.2018 20:00","0","431"
"04.12.2018 20:00 - 04.12.2018 21:00","0","363"
"04.12.2018 21:00 - 04.12.2018 22:00","0","383"
"04.12.2018 22:00 - 04.12.2018 23:00","0","296"
"04.12.2018 23:00 - 05.12.2018 00:00","0","291"
"05.12.2018 00:00 - 05.12.2018 01:00","0","260"
"05.12.2018 01:00 - 05.12.2018 02:00","0","226"
"05.12.2018 02:00 - 05.12.2018 03:00","0","202"
"05.12.2018 03:00 - 05.12.2018 04:00","0","218"
"05.12.2018 04:00 - 05.12.2018 05:00","0","255"
"05.12.2018 05:00 - 05.12.2018 06:00","0","334"
"05.12.2018 06:00 - 05.12.2018 07:00","0","368"
"05.12.2018 07:00 - 05.12.2018 08:00","0","441"
"05.12.2018 08:00 - 05.12.2018 09:00","0","332"
"05.12.2018 09:00 - 05.12.2018 10:00","0","321"
"05.12.2018 10:00 - 05.12.2018 11:00","0","443"
"05.12.2018 11:00 - 05.12.2018 12:00","0","457"
"05.12.2018 12:00 - 05.12.2018 13:00","0","457"
"05.12.2018 13:00 - 05.12.2018 14:00","0","457"
"05.12.2018 14:00 - 05.12.2018 15:00","0","476"
"05.12.2018 15:00 - 05.12.2018 16:00","0","365"
"05.12.2018 16:00 - 05.12.2018 17:00","0","318"
"05.12.2018 17:00 - 05.12.2018 18:00","0","8"
"05.12.2018 18:00 - 05.12.2018 19:00","133","0"
"05.12.2018 19:00 - 05.12.2018 20:00","238","0"
"05.12.2018 20:00 - 05.12.2018 21:00","0","72"
"05.12.2018 21:00 - 05.12.2018 22:00","0","311"
"05.12.2018 22:00 - 05.12.2018 23:00","0","345"
"05.12.2018 23:00 - 06.12.2018 00:00","0","274"
"06.12.2018 00:00 - 06.12.2018 01:00","0","130"
"06.12.2018 01:00 - 06.12.2018 02:00","46","0"
"06.12.2018 02:00 - 06.12.2018 03:00","125","0"
"06.12.2018 03:00 - 06.12.2018 04:00","229","0"
"06.12.2018 04:00 - 06.12.2018 05:00","182","0"
"06.12.2018 05:00 - 06.12.2018 06:00","0","49"
"06.12.2018 06:00 - 06.12.2018 07:00","0","404"
"06.12.2018 07:00 - 06.12.2018 08:00","0","189"
"06.12.2018 08:00 - 06.12.2018 09:00","0","191"
"06.12.2018 09:00 - 06.12.2018 10:00","0","234"
"06.12.2018 10:00 - 06.12.2018 11:00","0","302"
"06.12.2018 11:00 - 06.12.2018 12:00","0","464"
"06.12.2018 12:00 - 06.12.2018 13:00","0","471"
"06.12.2018 13:00 - 06.12.2018 14:00","0","471"
"06.12.2018 14:00 - 06.12.2018 15:00","0","470"
"06.12.2018 15:00 - 06.12.2018 16:00","0","419"
"06.12.2018 16:00 - 06.12.2018 17:00","0","370"
"06.12.2018 17:00 - 06.12.2018 18:00","0","60"
"06.12.2018 18:00 - 06.12.2018 19:00","0","73"
"06.12.2018 19:00 - 06.12.2018 20:00","0","62"
"06.12.2018 20:00 - 06.12.2018 21:00","0","117"
"06.12.2018 21:00 - 06.12.2018 22:00","0","242"
"06.12.2018 22:00 - 06.12.2018 23:00","0","426"
"06.12.2018 23:00 - 07.12.2018 00:00","0","333"
"07.12.2018 00:00 - 07.12.2018 01:00","0","74"
"07.12.2018 01:00 - 07.12.2018 02:00","0","0"
"07.12.2018 02:00 - 07.12.2018 03:00","106","0"
"07.12.2018 03:00 - 07.12.2018 04:00","96","0"
"07.12.2018 04:00 - 07.12.2018 05:00","0","65"
"07.12.2018 05:00 - 07.12.2018 06:00","0","337"
"07.12.2018 06:00 - 07.12.2018 07:00","0","459"
"07.12.2018 07:00 - 07.12.2018 08:00","0","504"
"07.12.2018 08:00 - 07.12.2018 09:00","0","504"
"07.12.2018 09:00 - 07.12.2018 10:00","0","504"
"07.12.2018 10:00 - 07.12.2018 11:00","0","504"
"07.12.2018 11:00 - 07.12.2018 12:00","0","504"
"07.12.2018 12:00 - 07.12.2018 13:00","0","504"
"07.12.2018 13:00 - 07.12.2018 14:00","0","504"
"07.12.2018 14:00 - 07.12.2018 15:00","0","504"
"07.12.2018 15:00 - 07.12.2018 16:00","0","504"
"07.12.2018 16:00 - 07.12.2018 17:00","0","504"
"07.12.2018 17:00 - 07.12.2018 18:00","0","504"
"07.12.2018 18:00 - 07.12.2018 19:00","0","504"
"07.12.2018 19:00 - 07.12.2018 20:00","0","504"
"07.12.2018 20:00 - 07.12.2018 21:00","0","504"
"07.12.2018 21:00 - 07.12.2018 22:00","0","434"
"07.12.2018 22:00 - 07.12.2018 23:00","0","420"
"07.12.2018 23:00 - 08.12.2018 00:00","0","371"
"08.12.2018 00:00 - 08.12.2018 01:00","0","133"
"08.12.2018 01:00 - 08.12.2018 02:00","0","106"
"08.12.2018 02:00 - 08.12.2018 03:00","0","83"
"08.12.2018 03:00 - 08.12.2018 04:00","0","65"
"08.12.2018 04:00 - 08.12.2018 05:00","0","69"
"08.12.2018 05:00 - 08.12.2018 06:00","0","207"
"08.12.2018 06:00 - 08.12.2018 07:00","0","303"
"08.12.2018 07:00 - 08.12.2018 08:00","0","483"
"08.12.2018 08:00 - 08.12.2018 09:00","0","504"
"08.12.2018 09:00 - 08.12.2018 10:00","0","492"
"08.12.2018 10:00 - 08.12.2018 11:00","0","505"
"08.12.2018 11:00 - 08.12.2018 12:00","0","505"
"08.12.2018 12:00 - 08.12.2018 13:00","0","505"
"08.12.2018 13:00 - 08.12.2018 14:00","0","505"
"08.12.2018 14:00 - 08.12.2018 15:00","0","505"
"08.12.2018 15:00 - 08.12.2018 16:00","0","505"
"08.12.2018 16:00 - 08.12.2018 17:00","0","505"
"08.12.2018 17:00 - 08.12.2018 18:00","0","505"
"08.12.2018 18:00 - 08.12.2018 19:00","0","449"
"08.12.2018 19:00 - 08.12.2018 20:00","0","380"
"08.12.2018 20:00 - 08.12.2018 21:00","0","237"
"08.12.2018 21:00 - 08.12.2018 22:00","0","236"
"08.12.2018 22:00 - 08.12.2018 23:00","0","205"
"08.12.2018 23:00 - 09.12.2018 00:00","0","133"
"09.12.2018 00:00 - 09.12.2018 01:00","0","56"
"09.12.2018 01:00 - 09.12.2018 02:00","0","52"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0"
"09.12.2018 04:00 - 09.12.2018 05:00","0","1"
"09.12.2018 05:00 - 09.12.2018 06:00","0","53"
"09.12.2018 06:00 - 09.12.2018 07:00","0","182"
"09.12.2018 07:00 - 09.12.2018 08:00","0","211"
"09.12.2018 08:00 - 09.12.2018 09:00","0","325"
"09.12.2018 09:00 - 09.12.2018 10:00","0","377"
"09.12.2018 10:00 - 09.12.2018 11:00","0","492"
"09.12.2018 11:00 - 09.12.2018 12:00","0","504"
"09.12.2018 12:00 - 09.12.2018 13:00","0","504"
"09.12.2018 13:00 - 09.12.2018 14:00","0","504"
"09.12.2018 14:00 - 09.12.2018 15:00","0","503"
"09.12.2018 15:00 - 09.12.2018 16:00","0","463"
"09.12.2018 16:00 - 09.12.2018 17:00","0","473"
"09.12.2018 17:00 - 09.12.2018 18:00","0","473"
"09.12.2018 18:00 - 09.12.2018 19:00","0","478"
"09.12.2018 19:00 - 09.12.2018 20:00","0","426"
"09.12.2018 20:00 - 09.12.2018 21:00","0","370"
"09.12.2018 21:00 - 09.12.2018 22:00","0","325"
"09.12.2018 22:00 - 09.12.2018 23:00","0","218"
"09.12.2018 23:00 - 10.12.2018 00:00","0","121"
"10.12.2018 00:00 - 10.12.2018 01:00","0","59"
"10.12.2018 01:00 - 10.12.2018 02:00","75","0"
"10.12.2018 02:00 - 10.12.2018 03:00","251","0"
"10.12.2018 03:00 - 10.12.2018 04:00","418","0"
"10.12.2018 04:00 - 10.12.2018 05:00","359","0"
"10.12.2018 05:00 - 10.12.2018 06:00","0","110"
"10.12.2018 06:00 - 10.12.2018 07:00","0","401"
"10.12.2018 07:00 - 10.12.2018 08:00","0","488"
"10.12.2018 08:00 - 10.12.2018 09:00","0","472"
"10.12.2018 09:00 - 10.12.2018 10:00","0","480"
"10.12.2018 10:00 - 10.12.2018 11:00","0","464"
"10.12.2018 11:00 - 10.12.2018 12:00","0","470"
"10.12.2018 12:00 - 10.12.2018 13:00","0","451"
"10.12.2018 13:00 - 10.12.2018 14:00","0","445"
"10.12.2018 14:00 - 10.12.2018 15:00","0","445"
"10.12.2018 15:00 - 10.12.2018 16:00","0","445"
"10.12.2018 16:00 - 10.12.2018 17:00","0","445"
"10.12.2018 17:00 - 10.12.2018 18:00","0","425"
"10.12.2018 18:00 - 10.12.2018 19:00","0","333"
"10.12.2018 19:00 - 10.12.2018 20:00","0","411"
"10.12.2018 20:00 - 10.12.2018 21:00","0","407"
"10.12.2018 21:00 - 10.12.2018 22:00","0","336"
"10.12.2018 22:00 - 10.12.2018 23:00","0","325"
"10.12.2018 23:00 - 11.12.2018 00:00","0","266"
"11.12.2018 00:00 - 11.12.2018 01:00","0","157"
"11.12.2018 01:00 - 11.12.2018 02:00","0","136"
"11.12.2018 02:00 - 11.12.2018 03:00","0","135"
"11.12.2018 03:00 - 11.12.2018 04:00","0","121"
"11.12.2018 04:00 - 11.12.2018 05:00","0","154"
"11.12.2018 05:00 - 11.12.2018 06:00","0","290"
"11.12.2018 06:00 - 11.12.2018 07:00","0","410"
"11.12.2018 07:00 - 11.12.2018 08:00","0","498"
"11.12.2018 08:00 - 11.12.2018 09:00","0","505"
"11.12.2018 09:00 - 11.12.2018 10:00","0","495"
"11.12.2018 10:00 - 11.12.2018 11:00","0","495"
"11.12.2018 11:00 - 11.12.2018 12:00","0","508"
"11.12.2018 12:00 - 11.12.2018 13:00","0","493"
"11.12.2018 13:00 - 11.12.2018 14:00","0","492"
"11.12.2018 14:00 - 11.12.2018 15:00","0","492"
"11.12.2018 15:00 - 11.12.2018 16:00","0","492"
"11.12.2018 16:00 - 11.12.2018 17:00","0","486"
"11.12.2018 17:00 - 11.12.2018 18:00","0","455"
"11.12.2018 18:00 - 11.12.2018 19:00","0","289"
"11.12.2018 19:00 - 11.12.2018 20:00","0","370"
"11.12.2018 20:00 - 11.12.2018 21:00","0","442"
"11.12.2018 21:00 - 11.12.2018 22:00","0","440"
"11.12.2018 22:00 - 11.12.2018 23:00","0","388"
"11.12.2018 23:00 - 12.12.2018 00:00","0","238"
"12.12.2018 00:00 - 12.12.2018 01:00","0","106"
"12.12.2018 01:00 - 12.12.2018 02:00","0","103"
"12.12.2018 02:00 - 12.12.2018 03:00","0","55"
"12.12.2018 03:00 - 12.12.2018 04:00","0","0"
"12.12.2018 04:00 - 12.12.2018 05:00","0","173"
"12.12.2018 05:00 - 12.12.2018 06:00","0","310"
"12.12.2018 06:00 - 12.12.2018 07:00","0","340"
"12.12.2018 07:00 - 12.12.2018 08:00","0","305"
"12.12.2018 08:00 - 12.12.2018 09:00","0","69"
"12.12.2018 09:00 - 12.12.2018 10:00","0","54"
"12.12.2018 10:00 - 12.12.2018 11:00","0","139"
"12.12.2018 11:00 - 12.12.2018 12:00","0","297"
"12.12.2018 12:00 - 12.12.2018 13:00","0","295"
"12.12.2018 13:00 - 12.12.2018 14:00","0","254"
"12.12.2018 14:00 - 12.12.2018 15:00","0","326"
"12.12.2018 15:00 - 12.12.2018 16:00","0","252"
"12.12.2018 16:00 - 12.12.2018 17:00","0","62"
"12.12.2018 17:00 - 12.12.2018 18:00","43","0"
"12.12.2018 18:00 - 12.12.2018 19:00","56","0"
"12.12.2018 19:00 - 12.12.2018 20:00","156","0"
"12.12.2018 20:00 - 12.12.2018 21:00","0","231"
"12.12.2018 21:00 - 12.12.2018 22:00","0","322"
"12.12.2018 22:00 - 12.12.2018 23:00","0","345"
"12.12.2018 23:00 - 13.12.2018 00:00","0","240"
"13.12.2018 00:00 - 13.12.2018 01:00","0","166"
"13.12.2018 01:00 - 13.12.2018 02:00","0","166"
"13.12.2018 02:00 - 13.12.2018 03:00","0","142"
"13.12.2018 03:00 - 13.12.2018 04:00","0","135"
"13.12.2018 04:00 - 13.12.2018 05:00","0","159"
"13.12.2018 05:00 - 13.12.2018 06:00","0","263"
"13.12.2018 06:00 - 13.12.2018 07:00","0","377"
"13.12.2018 07:00 - 13.12.2018 08:00","0","462"
"13.12.2018 08:00 - 13.12.2018 09:00","0","462"
"13.12.2018 09:00 - 13.12.2018 10:00","0","489"
"13.12.2018 10:00 - 13.12.2018 11:00","0","489"
"13.12.2018 11:00 - 13.12.2018 12:00","0","498"
"13.12.2018 12:00 - 13.12.2018 13:00","0","489"
"13.12.2018 13:00 - 13.12.2018 14:00","0","489"
"13.12.2018 14:00 - 13.12.2018 15:00","0","489"
"13.12.2018 15:00 - 13.12.2018 16:00","0","489"
"13.12.2018 16:00 - 13.12.2018 17:00","0","489"
"13.12.2018 17:00 - 13.12.2018 18:00","0","472"
"13.12.2018 18:00 - 13.12.2018 19:00","0","363"
"13.12.2018 19:00 - 13.12.2018 20:00","0","457"
"13.12.2018 20:00 - 13.12.2018 21:00","0","472"
"13.12.2018 21:00 - 13.12.2018 22:00","0","431"
"13.12.2018 22:00 - 13.12.2018 23:00","0","365"
"13.12.2018 23:00 - 14.12.2018 00:00","0","265"
"14.12.2018 00:00 - 14.12.2018 01:00","0","207"
"14.12.2018 01:00 - 14.12.2018 02:00","0","193"
"14.12.2018 02:00 - 14.12.2018 03:00","0","178"
"14.12.2018 03:00 - 14.12.2018 04:00","0","169"
"14.12.2018 04:00 - 14.12.2018 05:00","0","191"
"14.12.2018 05:00 - 14.12.2018 06:00","0","319"
"14.12.2018 06:00 - 14.12.2018 07:00","0","415"
"14.12.2018 07:00 - 14.12.2018 08:00","0","403"
"14.12.2018 08:00 - 14.12.2018 09:00","0","498"
"14.12.2018 09:00 - 14.12.2018 10:00","0","498"
"14.12.2018 10:00 - 14.12.2018 11:00","0","498"
"14.12.2018 11:00 - 14.12.2018 12:00","0","498"
"14.12.2018 12:00 - 14.12.2018 13:00","0","498"
"14.12.2018 13:00 - 14.12.2018 14:00","0","498"
"14.12.2018 14:00 - 14.12.2018 15:00","0","495"
"14.12.2018 15:00 - 14.12.2018 16:00","0","452"
"14.12.2018 16:00 - 14.12.2018 17:00","0","357"
"14.12.2018 17:00 - 14.12.2018 18:00","0","36"
"14.12.2018 18:00 - 14.12.2018 19:00","0","0"
"14.12.2018 19:00 - 14.12.2018 20:00","0","96"
"14.12.2018 20:00 - 14.12.2018 21:00","0","218"
"14.12.2018 21:00 - 14.12.2018 22:00","0","276"
"14.12.2018 22:00 - 14.12.2018 23:00","0","255"
"14.12.2018 23:00 - 15.12.2018 00:00","0","226"
"15.12.2018 00:00 - 15.12.2018 01:00","0","206"
"15.12.2018 01:00 - 15.12.2018 02:00","0","166"
"15.12.2018 02:00 - 15.12.2018 03:00","0","139"
"15.12.2018 03:00 - 15.12.2018 04:00","0","126"
"15.12.2018 04:00 - 15.12.2018 05:00","0","126"
"15.12.2018 05:00 - 15.12.2018 06:00","0","150"
"15.12.2018 06:00 - 15.12.2018 07:00","0","164"
"15.12.2018 07:00 - 15.12.2018 08:00","0","272"
"15.12.2018 08:00 - 15.12.2018 09:00","0","189"
"15.12.2018 09:00 - 15.12.2018 10:00","0","265"
"15.12.2018 10:00 - 15.12.2018 11:00","0","361"
"15.12.2018 11:00 - 15.12.2018 12:00","0","453"
"15.12.2018 12:00 - 15.12.2018 13:00","0","440"
"15.12.2018 13:00 - 15.12.2018 14:00","0","440"
"15.12.2018 14:00 - 15.12.2018 15:00","0","440"
"15.12.2018 15:00 - 15.12.2018 16:00","0","440"
"15.12.2018 16:00 - 15.12.2018 17:00","0","452"
"15.12.2018 17:00 - 15.12.2018 18:00","0","396"
"15.12.2018 18:00 - 15.12.2018 19:00","0","470"
"15.12.2018 19:00 - 15.12.2018 20:00","0","320"
"15.12.2018 20:00 - 15.12.2018 21:00","0","300"
"15.12.2018 21:00 - 15.12.2018 22:00","0","293"
"15.12.2018 22:00 - 15.12.2018 23:00","0","186"
"15.12.2018 23:00 - 16.12.2018 00:00","0","144"
"16.12.2018 00:00 - 16.12.2018 01:00","0","75"
"16.12.2018 01:00 - 16.12.2018 02:00","0","56"
"16.12.2018 02:00 - 16.12.2018 03:00","0","52"
