"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"04.11.2018 22:00 - 04.11.2018 23:00","465","0"
"04.11.2018 23:00 - 05.11.2018 00:00","310","0"
"05.11.2018 00:00 - 05.11.2018 01:00","220","0"
"05.11.2018 01:00 - 05.11.2018 02:00","199","0"
"05.11.2018 02:00 - 05.11.2018 03:00","251","0"
"05.11.2018 03:00 - 05.11.2018 04:00","199","0"
"05.11.2018 04:00 - 05.11.2018 05:00","128","0"
"05.11.2018 05:00 - 05.11.2018 06:00","365","0"
"05.11.2018 06:00 - 05.11.2018 07:00","607","0"
"05.11.2018 07:00 - 05.11.2018 08:00","950","0"
"05.11.2018 08:00 - 05.11.2018 09:00","761","0"
"05.11.2018 09:00 - 05.11.2018 10:00","853","0"
"05.11.2018 10:00 - 05.11.2018 11:00","834","0"
"05.11.2018 11:00 - 05.11.2018 12:00","870","0"
"05.11.2018 12:00 - 05.11.2018 13:00","971","0"
"05.11.2018 13:00 - 05.11.2018 14:00","904","0"
"05.11.2018 14:00 - 05.11.2018 15:00","853","0"
"05.11.2018 15:00 - 05.11.2018 16:00","924","0"
"05.11.2018 16:00 - 05.11.2018 17:00","1226","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1163","0"
"05.11.2018 18:00 - 05.11.2018 19:00","1136","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1112","0"
"05.11.2018 20:00 - 05.11.2018 21:00","1025","0"
"05.11.2018 21:00 - 05.11.2018 22:00","897","0"
"05.11.2018 22:00 - 05.11.2018 23:00","786","0"
"05.11.2018 23:00 - 06.11.2018 00:00","671","0"
"06.11.2018 00:00 - 06.11.2018 01:00","803","0"
"06.11.2018 01:00 - 06.11.2018 02:00","774","0"
"06.11.2018 02:00 - 06.11.2018 03:00","647","0"
"06.11.2018 03:00 - 06.11.2018 04:00","634","0"
"06.11.2018 04:00 - 06.11.2018 05:00","786","0"
"06.11.2018 05:00 - 06.11.2018 06:00","907","0"
"06.11.2018 06:00 - 06.11.2018 07:00","891","0"
"06.11.2018 07:00 - 06.11.2018 08:00","992","0"
"06.11.2018 08:00 - 06.11.2018 09:00","986","0"
"06.11.2018 09:00 - 06.11.2018 10:00","1075","0"
"06.11.2018 10:00 - 06.11.2018 11:00","1120","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1148","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1298","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1255","0"
"06.11.2018 14:00 - 06.11.2018 15:00","1343","0"
"06.11.2018 15:00 - 06.11.2018 16:00","1169","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1300","0"
"06.11.2018 17:00 - 06.11.2018 18:00","1175","0"
"06.11.2018 18:00 - 06.11.2018 19:00","1073","0"
"06.11.2018 19:00 - 06.11.2018 20:00","1155","0"
"06.11.2018 20:00 - 06.11.2018 21:00","1328","0"
"06.11.2018 21:00 - 06.11.2018 22:00","1228","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1086","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1053","0"
"07.11.2018 00:00 - 07.11.2018 01:00","1172","0"
"07.11.2018 01:00 - 07.11.2018 02:00","999","0"
"07.11.2018 02:00 - 07.11.2018 03:00","994","0"
"07.11.2018 03:00 - 07.11.2018 04:00","931","0"
"07.11.2018 04:00 - 07.11.2018 05:00","1053","0"
"07.11.2018 05:00 - 07.11.2018 06:00","1201","0"
"07.11.2018 06:00 - 07.11.2018 07:00","1304","0"
"07.11.2018 07:00 - 07.11.2018 08:00","1226","0"
"07.11.2018 08:00 - 07.11.2018 09:00","1164","0"
"07.11.2018 09:00 - 07.11.2018 10:00","1269","0"
"07.11.2018 10:00 - 07.11.2018 11:00","1167","0"
"07.11.2018 11:00 - 07.11.2018 12:00","1120","0"
"07.11.2018 12:00 - 07.11.2018 13:00","1139","0"
"07.11.2018 13:00 - 07.11.2018 14:00","1089","0"
"07.11.2018 14:00 - 07.11.2018 15:00","1010","0"
"07.11.2018 15:00 - 07.11.2018 16:00","970","0"
"07.11.2018 16:00 - 07.11.2018 17:00","1110","0"
"07.11.2018 17:00 - 07.11.2018 18:00","1071","0"
"07.11.2018 18:00 - 07.11.2018 19:00","968","0"
"07.11.2018 19:00 - 07.11.2018 20:00","1068","0"
"07.11.2018 20:00 - 07.11.2018 21:00","1119","0"
"07.11.2018 21:00 - 07.11.2018 22:00","1095","0"
"07.11.2018 22:00 - 07.11.2018 23:00","997","0"
"07.11.2018 23:00 - 08.11.2018 00:00","761","0"
"08.11.2018 00:00 - 08.11.2018 01:00","718","0"
"08.11.2018 01:00 - 08.11.2018 02:00","843","0"
"08.11.2018 02:00 - 08.11.2018 03:00","910","0"
"08.11.2018 03:00 - 08.11.2018 04:00","882","0"
"08.11.2018 04:00 - 08.11.2018 05:00","1010","0"
"08.11.2018 05:00 - 08.11.2018 06:00","1245","0"
"08.11.2018 06:00 - 08.11.2018 07:00","1355","0"
"08.11.2018 07:00 - 08.11.2018 08:00","1151","0"
"08.11.2018 08:00 - 08.11.2018 09:00","1158","0"
"08.11.2018 09:00 - 08.11.2018 10:00","1277","0"
"08.11.2018 10:00 - 08.11.2018 11:00","1253","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1296","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1326","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1261","0"
"08.11.2018 14:00 - 08.11.2018 15:00","1192","0"
"08.11.2018 15:00 - 08.11.2018 16:00","1034","0"
"08.11.2018 16:00 - 08.11.2018 17:00","1416","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1258","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1230","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1243","0"
"08.11.2018 20:00 - 08.11.2018 21:00","1212","0"
"08.11.2018 21:00 - 08.11.2018 22:00","1166","0"
"08.11.2018 22:00 - 08.11.2018 23:00","1076","0"
"08.11.2018 23:00 - 09.11.2018 00:00","878","0"
"09.11.2018 00:00 - 09.11.2018 01:00","1010","0"
"09.11.2018 01:00 - 09.11.2018 02:00","1043","0"
"09.11.2018 02:00 - 09.11.2018 03:00","998","0"
"09.11.2018 03:00 - 09.11.2018 04:00","1020","0"
"09.11.2018 04:00 - 09.11.2018 05:00","1163","0"
"09.11.2018 05:00 - 09.11.2018 06:00","1303","0"
"09.11.2018 06:00 - 09.11.2018 07:00","1195","0"
"09.11.2018 07:00 - 09.11.2018 08:00","1333","0"
"09.11.2018 08:00 - 09.11.2018 09:00","1317","0"
"09.11.2018 09:00 - 09.11.2018 10:00","1362","0"
"09.11.2018 10:00 - 09.11.2018 11:00","1266","0"
"09.11.2018 11:00 - 09.11.2018 12:00","1282","0"
"09.11.2018 12:00 - 09.11.2018 13:00","1285","0"
"09.11.2018 13:00 - 09.11.2018 14:00","1216","0"
"09.11.2018 14:00 - 09.11.2018 15:00","1341","0"
"09.11.2018 15:00 - 09.11.2018 16:00","1297","0"
"09.11.2018 16:00 - 09.11.2018 17:00","1385","0"
"09.11.2018 17:00 - 09.11.2018 18:00","1330","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1189","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1226","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1464","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1276","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1271","0"
"09.11.2018 23:00 - 10.11.2018 00:00","1232","0"
"10.11.2018 00:00 - 10.11.2018 01:00","1396","0"
"10.11.2018 01:00 - 10.11.2018 02:00","1258","0"
"10.11.2018 02:00 - 10.11.2018 03:00","1415","0"
"10.11.2018 03:00 - 10.11.2018 04:00","1255","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1293","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1386","0"
"10.11.2018 06:00 - 10.11.2018 07:00","1372","0"
"10.11.2018 07:00 - 10.11.2018 08:00","1336","0"
"10.11.2018 08:00 - 10.11.2018 09:00","1228","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1256","0"
"10.11.2018 10:00 - 10.11.2018 11:00","1223","0"
"10.11.2018 11:00 - 10.11.2018 12:00","1246","0"
"10.11.2018 12:00 - 10.11.2018 13:00","1178","0"
"10.11.2018 13:00 - 10.11.2018 14:00","1043","0"
"10.11.2018 14:00 - 10.11.2018 15:00","1016","0"
"10.11.2018 15:00 - 10.11.2018 16:00","1049","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1203","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1228","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1367","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1280","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1287","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1206","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1235","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1155","0"
"11.11.2018 00:00 - 11.11.2018 01:00","1490","0"
"11.11.2018 01:00 - 11.11.2018 02:00","1490","0"
"11.11.2018 02:00 - 11.11.2018 03:00","1363","0"
"11.11.2018 03:00 - 11.11.2018 04:00","1353","0"
"11.11.2018 04:00 - 11.11.2018 05:00","1451","0"
"11.11.2018 05:00 - 11.11.2018 06:00","1497","0"
"11.11.2018 06:00 - 11.11.2018 07:00","1622","0"
"11.11.2018 07:00 - 11.11.2018 08:00","1526","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1351","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1451","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1435","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1352","0"
"11.11.2018 12:00 - 11.11.2018 13:00","1247","0"
"11.11.2018 13:00 - 11.11.2018 14:00","1169","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1099","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1063","0"
"11.11.2018 16:00 - 11.11.2018 17:00","1134","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1167","0"
"11.11.2018 18:00 - 11.11.2018 19:00","971","0"
"11.11.2018 19:00 - 11.11.2018 20:00","913","0"
"11.11.2018 20:00 - 11.11.2018 21:00","1146","0"
"11.11.2018 21:00 - 11.11.2018 22:00","1234","0"
"11.11.2018 22:00 - 11.11.2018 23:00","1228","0"
"11.11.2018 23:00 - 12.11.2018 00:00","1187","0"
"12.11.2018 00:00 - 12.11.2018 01:00","1302","0"
"12.11.2018 01:00 - 12.11.2018 02:00","1244","0"
"12.11.2018 02:00 - 12.11.2018 03:00","1054","0"
"12.11.2018 03:00 - 12.11.2018 04:00","1026","0"
"12.11.2018 04:00 - 12.11.2018 05:00","991","0"
"12.11.2018 05:00 - 12.11.2018 06:00","906","0"
"12.11.2018 06:00 - 12.11.2018 07:00","1083","0"
"12.11.2018 07:00 - 12.11.2018 08:00","787","0"
"12.11.2018 08:00 - 12.11.2018 09:00","981","0"
"12.11.2018 09:00 - 12.11.2018 10:00","799","0"
"12.11.2018 10:00 - 12.11.2018 11:00","969","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1105","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1153","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1163","0"
"12.11.2018 14:00 - 12.11.2018 15:00","1066","0"
"12.11.2018 15:00 - 12.11.2018 16:00","931","0"
"12.11.2018 16:00 - 12.11.2018 17:00","1123","0"
"12.11.2018 17:00 - 12.11.2018 18:00","930","0"
"12.11.2018 18:00 - 12.11.2018 19:00","730","0"
"12.11.2018 19:00 - 12.11.2018 20:00","851","0"
"12.11.2018 20:00 - 12.11.2018 21:00","806","0"
"12.11.2018 21:00 - 12.11.2018 22:00","924","0"
"12.11.2018 22:00 - 12.11.2018 23:00","761","0"
"12.11.2018 23:00 - 13.11.2018 00:00","842","0"
"13.11.2018 00:00 - 13.11.2018 01:00","941","0"
"13.11.2018 01:00 - 13.11.2018 02:00","926","0"
"13.11.2018 02:00 - 13.11.2018 03:00","849","0"
"13.11.2018 03:00 - 13.11.2018 04:00","813","0"
"13.11.2018 04:00 - 13.11.2018 05:00","892","0"
"13.11.2018 05:00 - 13.11.2018 06:00","914","0"
"13.11.2018 06:00 - 13.11.2018 07:00","835","0"
"13.11.2018 07:00 - 13.11.2018 08:00","754","0"
"13.11.2018 08:00 - 13.11.2018 09:00","942","0"
"13.11.2018 09:00 - 13.11.2018 10:00","1208","0"
"13.11.2018 10:00 - 13.11.2018 11:00","1200","0"
"13.11.2018 11:00 - 13.11.2018 12:00","1278","0"
"13.11.2018 12:00 - 13.11.2018 13:00","1355","0"
"13.11.2018 13:00 - 13.11.2018 14:00","1363","0"
"13.11.2018 14:00 - 13.11.2018 15:00","1304","0"
"13.11.2018 15:00 - 13.11.2018 16:00","1320","0"
"13.11.2018 16:00 - 13.11.2018 17:00","1332","0"
"13.11.2018 17:00 - 13.11.2018 18:00","1285","0"
"13.11.2018 18:00 - 13.11.2018 19:00","1402","0"
"13.11.2018 19:00 - 13.11.2018 20:00","1324","0"
"13.11.2018 20:00 - 13.11.2018 21:00","1445","0"
"13.11.2018 21:00 - 13.11.2018 22:00","1186","0"
"13.11.2018 22:00 - 13.11.2018 23:00","1276","0"
"13.11.2018 23:00 - 14.11.2018 00:00","1117","0"
"14.11.2018 00:00 - 14.11.2018 01:00","1209","0"
"14.11.2018 01:00 - 14.11.2018 02:00","1218","0"
"14.11.2018 02:00 - 14.11.2018 03:00","906","0"
"14.11.2018 03:00 - 14.11.2018 04:00","743","0"
"14.11.2018 04:00 - 14.11.2018 05:00","789","0"
"14.11.2018 05:00 - 14.11.2018 06:00","898","0"
"14.11.2018 06:00 - 14.11.2018 07:00","1137","0"
"14.11.2018 07:00 - 14.11.2018 08:00","1072","0"
"14.11.2018 08:00 - 14.11.2018 09:00","1020","0"
"14.11.2018 09:00 - 14.11.2018 10:00","1079","0"
"14.11.2018 10:00 - 14.11.2018 11:00","1304","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1361","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1217","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1148","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1118","0"
"14.11.2018 15:00 - 14.11.2018 16:00","952","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1209","0"
"14.11.2018 17:00 - 14.11.2018 18:00","1214","0"
"14.11.2018 18:00 - 14.11.2018 19:00","1115","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1039","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1371","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1198","0"
"14.11.2018 22:00 - 14.11.2018 23:00","1371","0"
"14.11.2018 23:00 - 15.11.2018 00:00","1041","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1053","0"
"15.11.2018 01:00 - 15.11.2018 02:00","966","0"
"15.11.2018 02:00 - 15.11.2018 03:00","888","0"
"15.11.2018 03:00 - 15.11.2018 04:00","945","0"
"15.11.2018 04:00 - 15.11.2018 05:00","963","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1104","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1345","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1159","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1069","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1313","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1233","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1299","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1353","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1336","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1271","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1226","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1295","0"
"15.11.2018 17:00 - 15.11.2018 18:00","190","0"
"15.11.2018 18:00 - 15.11.2018 19:00","0","0"
"15.11.2018 19:00 - 15.11.2018 20:00","0","0"
"15.11.2018 20:00 - 15.11.2018 21:00","0","0"
"15.11.2018 21:00 - 15.11.2018 22:00","0","0"
"15.11.2018 22:00 - 15.11.2018 23:00","0","0"
"15.11.2018 23:00 - 16.11.2018 00:00","0","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","0"
"16.11.2018 01:00 - 16.11.2018 02:00","0","0"
"16.11.2018 02:00 - 16.11.2018 03:00","0","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","0"
"16.11.2018 05:00 - 16.11.2018 06:00","0","0"
"16.11.2018 06:00 - 16.11.2018 07:00","0","0"
"16.11.2018 07:00 - 16.11.2018 08:00","0","0"
"16.11.2018 08:00 - 16.11.2018 09:00","0","0"
"16.11.2018 09:00 - 16.11.2018 10:00","0","0"
"16.11.2018 10:00 - 16.11.2018 11:00","0","0"
"16.11.2018 11:00 - 16.11.2018 12:00","0","0"
"16.11.2018 12:00 - 16.11.2018 13:00","0","0"
"16.11.2018 13:00 - 16.11.2018 14:00","0","0"
"16.11.2018 14:00 - 16.11.2018 15:00","0","0"
"16.11.2018 15:00 - 16.11.2018 16:00","0","0"
"16.11.2018 16:00 - 16.11.2018 17:00","0","0"
"16.11.2018 17:00 - 16.11.2018 18:00","0","0"
"16.11.2018 18:00 - 16.11.2018 19:00","0","0"
"16.11.2018 19:00 - 16.11.2018 20:00","0","0"
"16.11.2018 20:00 - 16.11.2018 21:00","0","0"
"16.11.2018 21:00 - 16.11.2018 22:00","0","0"
"16.11.2018 22:00 - 16.11.2018 23:00","0","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","0"
"17.11.2018 01:00 - 17.11.2018 02:00","0","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","0"
"17.11.2018 03:00 - 17.11.2018 04:00","0","0"
"17.11.2018 04:00 - 17.11.2018 05:00","0","0"
"17.11.2018 05:00 - 17.11.2018 06:00","0","0"
"17.11.2018 06:00 - 17.11.2018 07:00","0","0"
"17.11.2018 07:00 - 17.11.2018 08:00","0","0"
"17.11.2018 08:00 - 17.11.2018 09:00","0","0"
"17.11.2018 09:00 - 17.11.2018 10:00","0","0"
"17.11.2018 10:00 - 17.11.2018 11:00","0","0"
"17.11.2018 11:00 - 17.11.2018 12:00","0","0"
"17.11.2018 12:00 - 17.11.2018 13:00","0","0"
"17.11.2018 13:00 - 17.11.2018 14:00","0","0"
"17.11.2018 14:00 - 17.11.2018 15:00","0","0"
"17.11.2018 15:00 - 17.11.2018 16:00","0","0"
"17.11.2018 16:00 - 17.11.2018 17:00","0","0"
"17.11.2018 17:00 - 17.11.2018 18:00","0","0"
"17.11.2018 18:00 - 17.11.2018 19:00","0","0"
"17.11.2018 19:00 - 17.11.2018 20:00","0","0"
"17.11.2018 20:00 - 17.11.2018 21:00","0","0"
"17.11.2018 21:00 - 17.11.2018 22:00","0","0"
"17.11.2018 22:00 - 17.11.2018 23:00","0","0"
"17.11.2018 23:00 - 18.11.2018 00:00","0","0"
"18.11.2018 00:00 - 18.11.2018 01:00","0","0"
"18.11.2018 01:00 - 18.11.2018 02:00","0","0"
"18.11.2018 02:00 - 18.11.2018 03:00","0","0"
"18.11.2018 03:00 - 18.11.2018 04:00","0","0"
"18.11.2018 04:00 - 18.11.2018 05:00","0","0"
"18.11.2018 05:00 - 18.11.2018 06:00","0","0"
"18.11.2018 06:00 - 18.11.2018 07:00","0","0"
"18.11.2018 07:00 - 18.11.2018 08:00","0","0"
"18.11.2018 08:00 - 18.11.2018 09:00","0","0"
"18.11.2018 09:00 - 18.11.2018 10:00","0","0"
"18.11.2018 10:00 - 18.11.2018 11:00","0","0"
"18.11.2018 11:00 - 18.11.2018 12:00","0","0"
"18.11.2018 12:00 - 18.11.2018 13:00","0","0"
"18.11.2018 13:00 - 18.11.2018 14:00","0","0"
"18.11.2018 14:00 - 18.11.2018 15:00","0","0"
"18.11.2018 15:00 - 18.11.2018 16:00","0","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","0"
"18.11.2018 17:00 - 18.11.2018 18:00","0","0"
"18.11.2018 18:00 - 18.11.2018 19:00","0","0"
"18.11.2018 19:00 - 18.11.2018 20:00","0","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","0"
"18.11.2018 22:00 - 18.11.2018 23:00","0","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","0"
"19.11.2018 00:00 - 19.11.2018 01:00","0","0"
"19.11.2018 01:00 - 19.11.2018 02:00","0","0"
"19.11.2018 02:00 - 19.11.2018 03:00","0","0"
"19.11.2018 03:00 - 19.11.2018 04:00","0","0"
"19.11.2018 04:00 - 19.11.2018 05:00","0","0"
"19.11.2018 05:00 - 19.11.2018 06:00","0","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","0"
"19.11.2018 09:00 - 19.11.2018 10:00","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","0","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","0","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","0"
"19.11.2018 18:00 - 19.11.2018 19:00","0","0"
"19.11.2018 19:00 - 19.11.2018 20:00","0","0"
"19.11.2018 20:00 - 19.11.2018 21:00","0","0"
"19.11.2018 21:00 - 19.11.2018 22:00","0","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","0"
"19.11.2018 23:00 - 20.11.2018 00:00","0","0"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","0","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","0"
"20.11.2018 08:00 - 20.11.2018 09:00","0","0"
"20.11.2018 09:00 - 20.11.2018 10:00","0","0"
"20.11.2018 10:00 - 20.11.2018 11:00","0","0"
"20.11.2018 11:00 - 20.11.2018 12:00","0","0"
"20.11.2018 12:00 - 20.11.2018 13:00","0","0"
"20.11.2018 13:00 - 20.11.2018 14:00","0","0"
"20.11.2018 14:00 - 20.11.2018 15:00","0","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","0"
"20.11.2018 19:00 - 20.11.2018 20:00","0","0"
"20.11.2018 20:00 - 20.11.2018 21:00","0","0"
"20.11.2018 21:00 - 20.11.2018 22:00","0","0"
"20.11.2018 22:00 - 20.11.2018 23:00","0","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","0"
"21.11.2018 00:00 - 21.11.2018 01:00","0","0"
"21.11.2018 01:00 - 21.11.2018 02:00","0","0"
"21.11.2018 02:00 - 21.11.2018 03:00","0","0"
"21.11.2018 03:00 - 21.11.2018 04:00","0","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","0"
"21.11.2018 05:00 - 21.11.2018 06:00","0","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","0"
"21.11.2018 09:00 - 21.11.2018 10:00","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","0"
"21.11.2018 11:00 - 21.11.2018 12:00","0","0"
"21.11.2018 12:00 - 21.11.2018 13:00","0","0"
"21.11.2018 13:00 - 21.11.2018 14:00","0","0"
"21.11.2018 14:00 - 21.11.2018 15:00","0","0"
"21.11.2018 15:00 - 21.11.2018 16:00","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","0","0"
"21.11.2018 17:00 - 21.11.2018 18:00","0","0"
"21.11.2018 18:00 - 21.11.2018 19:00","0","0"
"21.11.2018 19:00 - 21.11.2018 20:00","0","0"
"21.11.2018 20:00 - 21.11.2018 21:00","0","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","0"
"21.11.2018 22:00 - 21.11.2018 23:00","0","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","0"
"22.11.2018 01:00 - 22.11.2018 02:00","0","0"
"22.11.2018 02:00 - 22.11.2018 03:00","0","0"
"22.11.2018 03:00 - 22.11.2018 04:00","0","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","0"
"22.11.2018 07:00 - 22.11.2018 08:00","0","0"
"22.11.2018 08:00 - 22.11.2018 09:00","0","0"
"22.11.2018 09:00 - 22.11.2018 10:00","0","0"
"22.11.2018 10:00 - 22.11.2018 11:00","0","0"
"22.11.2018 11:00 - 22.11.2018 12:00","0","0"
"22.11.2018 12:00 - 22.11.2018 13:00","0","0"
"22.11.2018 13:00 - 22.11.2018 14:00","0","0"
"22.11.2018 14:00 - 22.11.2018 15:00","0","0"
"22.11.2018 15:00 - 22.11.2018 16:00","0","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","0"
"22.11.2018 17:00 - 22.11.2018 18:00","0","0"
"22.11.2018 18:00 - 22.11.2018 19:00","0","0"
"22.11.2018 19:00 - 22.11.2018 20:00","0","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","0"
"22.11.2018 21:00 - 22.11.2018 22:00","0","0"
"22.11.2018 22:00 - 22.11.2018 23:00","0","0"
"22.11.2018 23:00 - 23.11.2018 00:00","0","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","0"
"23.11.2018 01:00 - 23.11.2018 02:00","0","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","0"
"23.11.2018 05:00 - 23.11.2018 06:00","0","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","0"
"23.11.2018 07:00 - 23.11.2018 08:00","0","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","0"
"23.11.2018 09:00 - 23.11.2018 10:00","0","0"
"23.11.2018 10:00 - 23.11.2018 11:00","0","0"
"23.11.2018 11:00 - 23.11.2018 12:00","0","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","0","0"
"23.11.2018 18:00 - 23.11.2018 19:00","0","0"
"23.11.2018 19:00 - 23.11.2018 20:00","0","0"
"23.11.2018 20:00 - 23.11.2018 21:00","0","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","0"
