"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"26.11.2018 04:00 - 26.11.2018 05:00","0","2033"
"26.11.2018 05:00 - 26.11.2018 06:00","0","1070"
"26.11.2018 06:00 - 26.11.2018 07:00","100","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1170"
"26.11.2018 08:00 - 26.11.2018 09:00","0","1118"
"26.11.2018 09:00 - 26.11.2018 10:00","0","448"
"26.11.2018 10:00 - 26.11.2018 11:00","58","0"
"26.11.2018 11:00 - 26.11.2018 12:00","205","0"
"26.11.2018 12:00 - 26.11.2018 13:00","360","0"
"26.11.2018 13:00 - 26.11.2018 14:00","439","0"
"26.11.2018 14:00 - 26.11.2018 15:00","393","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","107"
"26.11.2018 16:00 - 26.11.2018 17:00","0","968"
"26.11.2018 17:00 - 26.11.2018 18:00","0","700"
"26.11.2018 18:00 - 26.11.2018 19:00","0","318"
"26.11.2018 19:00 - 26.11.2018 20:00","407","0"
"26.11.2018 20:00 - 26.11.2018 21:00","930","0"
"26.11.2018 21:00 - 26.11.2018 22:00","1080","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1549","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1853","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1843","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1811","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1737","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1541","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1396","0"
"27.11.2018 05:00 - 27.11.2018 06:00","1408","0"
"27.11.2018 06:00 - 27.11.2018 07:00","38","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","1245"
"27.11.2018 08:00 - 27.11.2018 09:00","0","1249"
"27.11.2018 09:00 - 27.11.2018 10:00","0","750"
"27.11.2018 10:00 - 27.11.2018 11:00","0","510"
"27.11.2018 11:00 - 27.11.2018 12:00","0","490"
"27.11.2018 12:00 - 27.11.2018 13:00","0","612"
"27.11.2018 13:00 - 27.11.2018 14:00","0","983"
"27.11.2018 14:00 - 27.11.2018 15:00","0","916"
"27.11.2018 15:00 - 27.11.2018 16:00","0","1697"
"27.11.2018 16:00 - 27.11.2018 17:00","0","2084"
"27.11.2018 17:00 - 27.11.2018 18:00","0","2043"
"27.11.2018 18:00 - 27.11.2018 19:00","0","1336"
"27.11.2018 19:00 - 27.11.2018 20:00","0","27"
"27.11.2018 20:00 - 27.11.2018 21:00","1145","0"
"27.11.2018 21:00 - 27.11.2018 22:00","1293","0"
"27.11.2018 22:00 - 27.11.2018 23:00","1555","0"
"27.11.2018 23:00 - 28.11.2018 00:00","1135","0"
"28.11.2018 00:00 - 28.11.2018 01:00","41","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","730"
"28.11.2018 02:00 - 28.11.2018 03:00","0","548"
"28.11.2018 03:00 - 28.11.2018 04:00","0","1161"
"28.11.2018 04:00 - 28.11.2018 05:00","0","1470"
"28.11.2018 05:00 - 28.11.2018 06:00","0","1105"
"28.11.2018 06:00 - 28.11.2018 07:00","0","764"
"28.11.2018 07:00 - 28.11.2018 08:00","0","1364"
"28.11.2018 08:00 - 28.11.2018 09:00","0","1118"
"28.11.2018 09:00 - 28.11.2018 10:00","0","715"
"28.11.2018 10:00 - 28.11.2018 11:00","0","525"
"28.11.2018 11:00 - 28.11.2018 12:00","0","374"
"28.11.2018 12:00 - 28.11.2018 13:00","0","853"
"28.11.2018 13:00 - 28.11.2018 14:00","0","495"
"28.11.2018 14:00 - 28.11.2018 15:00","0","308"
"28.11.2018 15:00 - 28.11.2018 16:00","0","284"
"28.11.2018 16:00 - 28.11.2018 17:00","0","625"
"28.11.2018 17:00 - 28.11.2018 18:00","0","721"
"28.11.2018 18:00 - 28.11.2018 19:00","0","540"
"28.11.2018 19:00 - 28.11.2018 20:00","0","637"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1118"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1212"
"28.11.2018 22:00 - 28.11.2018 23:00","0","645"
"28.11.2018 23:00 - 29.11.2018 00:00","0","558"
"29.11.2018 00:00 - 29.11.2018 01:00","0","994"
"29.11.2018 01:00 - 29.11.2018 02:00","0","1312"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1119"
"29.11.2018 03:00 - 29.11.2018 04:00","0","1137"
"29.11.2018 04:00 - 29.11.2018 05:00","0","953"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1339"
"29.11.2018 06:00 - 29.11.2018 07:00","0","187"
"29.11.2018 07:00 - 29.11.2018 08:00","31","0"
"29.11.2018 08:00 - 29.11.2018 09:00","0","193"
"29.11.2018 09:00 - 29.11.2018 10:00","0","24"
"29.11.2018 10:00 - 29.11.2018 11:00","0","191"
"29.11.2018 11:00 - 29.11.2018 12:00","0","140"
"29.11.2018 12:00 - 29.11.2018 13:00","0","139"
"29.11.2018 13:00 - 29.11.2018 14:00","0","72"
"29.11.2018 14:00 - 29.11.2018 15:00","0","407"
"29.11.2018 15:00 - 29.11.2018 16:00","0","365"
"29.11.2018 16:00 - 29.11.2018 17:00","0","265"
"29.11.2018 17:00 - 29.11.2018 18:00","0","320"
"29.11.2018 18:00 - 29.11.2018 19:00","0","944"
"29.11.2018 19:00 - 29.11.2018 20:00","0","599"
"29.11.2018 20:00 - 29.11.2018 21:00","0","627"
"29.11.2018 21:00 - 29.11.2018 22:00","0","652"
"29.11.2018 22:00 - 29.11.2018 23:00","0","476"
"29.11.2018 23:00 - 30.11.2018 00:00","0","323"
"30.11.2018 00:00 - 30.11.2018 01:00","0","372"
"30.11.2018 01:00 - 30.11.2018 02:00","0","436"
"30.11.2018 02:00 - 30.11.2018 03:00","0","519"
"30.11.2018 03:00 - 30.11.2018 04:00","0","702"
"30.11.2018 04:00 - 30.11.2018 05:00","0","372"
"30.11.2018 05:00 - 30.11.2018 06:00","0","784"
"30.11.2018 06:00 - 30.11.2018 07:00","0","196"
"30.11.2018 07:00 - 30.11.2018 08:00","45","0"
"30.11.2018 08:00 - 30.11.2018 09:00","161","0"
"30.11.2018 09:00 - 30.11.2018 10:00","187","0"
"30.11.2018 10:00 - 30.11.2018 11:00","185","0"
"30.11.2018 11:00 - 30.11.2018 12:00","145","0"
"30.11.2018 12:00 - 30.11.2018 13:00","265","0"
"30.11.2018 13:00 - 30.11.2018 14:00","214","0"
"30.11.2018 14:00 - 30.11.2018 15:00","748","0"
"30.11.2018 15:00 - 30.11.2018 16:00","867","0"
"30.11.2018 16:00 - 30.11.2018 17:00","937","0"
"30.11.2018 17:00 - 30.11.2018 18:00","780","0"
"30.11.2018 18:00 - 30.11.2018 19:00","780","0"
"30.11.2018 19:00 - 30.11.2018 20:00","1721","0"
"30.11.2018 20:00 - 30.11.2018 21:00","1732","0"
"30.11.2018 21:00 - 30.11.2018 22:00","1489","0"
"30.11.2018 22:00 - 30.11.2018 23:00","1373","0"
"30.11.2018 23:00 - 01.12.2018 00:00","1334","0"
"01.12.2018 00:00 - 01.12.2018 01:00","939","0"
"01.12.2018 01:00 - 01.12.2018 02:00","888","0"
"01.12.2018 02:00 - 01.12.2018 03:00","777","0"
"01.12.2018 03:00 - 01.12.2018 04:00","868","0"
"01.12.2018 04:00 - 01.12.2018 05:00","876","0"
"01.12.2018 05:00 - 01.12.2018 06:00","845","0"
"01.12.2018 06:00 - 01.12.2018 07:00","893","0"
"01.12.2018 07:00 - 01.12.2018 08:00","1046","0"
"01.12.2018 08:00 - 01.12.2018 09:00","1061","0"
"01.12.2018 09:00 - 01.12.2018 10:00","1210","0"
"01.12.2018 10:00 - 01.12.2018 11:00","915","0"
"01.12.2018 11:00 - 01.12.2018 12:00","876","0"
"01.12.2018 12:00 - 01.12.2018 13:00","654","0"
"01.12.2018 13:00 - 01.12.2018 14:00","692","0"
"01.12.2018 14:00 - 01.12.2018 15:00","581","0"
"01.12.2018 15:00 - 01.12.2018 16:00","678","0"
"01.12.2018 16:00 - 01.12.2018 17:00","709","0"
"01.12.2018 17:00 - 01.12.2018 18:00","739","0"
"01.12.2018 18:00 - 01.12.2018 19:00","423","0"
"01.12.2018 19:00 - 01.12.2018 20:00","0","50"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1194"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1221"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1134"
"01.12.2018 23:00 - 02.12.2018 00:00","0","966"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1543"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1430"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1331"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1222"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1573"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1687"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1997"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1989"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1914"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1822"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1883"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1855"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1894"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1959"
"02.12.2018 14:00 - 02.12.2018 15:00","0","2079"
"02.12.2018 15:00 - 02.12.2018 16:00","0","2078"
"02.12.2018 16:00 - 02.12.2018 17:00","0","2097"
"02.12.2018 17:00 - 02.12.2018 18:00","0","2044"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1530"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1993"
"02.12.2018 20:00 - 02.12.2018 21:00","0","2042"
"02.12.2018 21:00 - 02.12.2018 22:00","0","2073"
"02.12.2018 22:00 - 02.12.2018 23:00","0","2025"
"02.12.2018 23:00 - 03.12.2018 00:00","0","2105"
"03.12.2018 00:00 - 03.12.2018 01:00","0","2101"
"03.12.2018 01:00 - 03.12.2018 02:00","0","2112"
"03.12.2018 02:00 - 03.12.2018 03:00","0","2059"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2045"
"03.12.2018 04:00 - 03.12.2018 05:00","0","2084"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1980"
"03.12.2018 06:00 - 03.12.2018 07:00","0","983"
"03.12.2018 07:00 - 03.12.2018 08:00","227","0"
"03.12.2018 08:00 - 03.12.2018 09:00","30","0"
"03.12.2018 09:00 - 03.12.2018 10:00","88","0"
"03.12.2018 10:00 - 03.12.2018 11:00","85","0"
"03.12.2018 11:00 - 03.12.2018 12:00","0","52"
"03.12.2018 12:00 - 03.12.2018 13:00","0","600"
"03.12.2018 13:00 - 03.12.2018 14:00","0","26"
"03.12.2018 14:00 - 03.12.2018 15:00","165","0"
"03.12.2018 15:00 - 03.12.2018 16:00","189","0"
"03.12.2018 16:00 - 03.12.2018 17:00","149","0"
"03.12.2018 17:00 - 03.12.2018 18:00","491","0"
"03.12.2018 18:00 - 03.12.2018 19:00","119","0"
"03.12.2018 19:00 - 03.12.2018 20:00","160","0"
"03.12.2018 20:00 - 03.12.2018 21:00","132","0"
"03.12.2018 21:00 - 03.12.2018 22:00","0","373"
"03.12.2018 22:00 - 03.12.2018 23:00","0","889"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1267"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1223"
"04.12.2018 01:00 - 04.12.2018 02:00","0","1391"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1423"
"04.12.2018 03:00 - 04.12.2018 04:00","0","1261"
"04.12.2018 04:00 - 04.12.2018 05:00","0","982"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1016"
"04.12.2018 06:00 - 04.12.2018 07:00","0","491"
"04.12.2018 07:00 - 04.12.2018 08:00","7","0"
"04.12.2018 08:00 - 04.12.2018 09:00","0","121"
"04.12.2018 09:00 - 04.12.2018 10:00","8","0"
"04.12.2018 10:00 - 04.12.2018 11:00","130","0"
"04.12.2018 11:00 - 04.12.2018 12:00","209","0"
"04.12.2018 12:00 - 04.12.2018 13:00","30","0"
"04.12.2018 13:00 - 04.12.2018 14:00","70","0"
"04.12.2018 14:00 - 04.12.2018 15:00","218","0"
"04.12.2018 15:00 - 04.12.2018 16:00","246","0"
"04.12.2018 16:00 - 04.12.2018 17:00","163","0"
"04.12.2018 17:00 - 04.12.2018 18:00","595","0"
"04.12.2018 18:00 - 04.12.2018 19:00","425","0"
"04.12.2018 19:00 - 04.12.2018 20:00","467","0"
"04.12.2018 20:00 - 04.12.2018 21:00","515","0"
"04.12.2018 21:00 - 04.12.2018 22:00","441","0"
"04.12.2018 22:00 - 04.12.2018 23:00","400","0"
"04.12.2018 23:00 - 05.12.2018 00:00","291","0"
"05.12.2018 00:00 - 05.12.2018 01:00","135","0"
"05.12.2018 01:00 - 05.12.2018 02:00","198","0"
"05.12.2018 02:00 - 05.12.2018 03:00","135","0"
"05.12.2018 03:00 - 05.12.2018 04:00","160","0"
"05.12.2018 04:00 - 05.12.2018 05:00","431","0"
"05.12.2018 05:00 - 05.12.2018 06:00","464","0"
"05.12.2018 06:00 - 05.12.2018 07:00","761","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","1"
"05.12.2018 08:00 - 05.12.2018 09:00","0","173"
"05.12.2018 09:00 - 05.12.2018 10:00","0","84"
"05.12.2018 10:00 - 05.12.2018 11:00","0","62"
"05.12.2018 11:00 - 05.12.2018 12:00","0","18"
"05.12.2018 12:00 - 05.12.2018 13:00","2","0"
"05.12.2018 13:00 - 05.12.2018 14:00","202","0"
"05.12.2018 14:00 - 05.12.2018 15:00","72","0"
"05.12.2018 15:00 - 05.12.2018 16:00","109","0"
"05.12.2018 16:00 - 05.12.2018 17:00","0","119"
"05.12.2018 17:00 - 05.12.2018 18:00","0","347"
"05.12.2018 18:00 - 05.12.2018 19:00","0","328"
"05.12.2018 19:00 - 05.12.2018 20:00","0","73"
"05.12.2018 20:00 - 05.12.2018 21:00","0","39"
"05.12.2018 21:00 - 05.12.2018 22:00","0","201"
"05.12.2018 22:00 - 05.12.2018 23:00","6","0"
"05.12.2018 23:00 - 06.12.2018 00:00","0","276"
"06.12.2018 00:00 - 06.12.2018 01:00","0","1181"
"06.12.2018 01:00 - 06.12.2018 02:00","0","1302"
"06.12.2018 02:00 - 06.12.2018 03:00","0","1281"
"06.12.2018 03:00 - 06.12.2018 04:00","0","1311"
"06.12.2018 04:00 - 06.12.2018 05:00","0","1259"
"06.12.2018 05:00 - 06.12.2018 06:00","0","421"
"06.12.2018 06:00 - 06.12.2018 07:00","65","0"
"06.12.2018 07:00 - 06.12.2018 08:00","149","0"
"06.12.2018 08:00 - 06.12.2018 09:00","121","0"
"06.12.2018 09:00 - 06.12.2018 10:00","71","0"
"06.12.2018 10:00 - 06.12.2018 11:00","130","0"
"06.12.2018 11:00 - 06.12.2018 12:00","213","0"
"06.12.2018 12:00 - 06.12.2018 13:00","4","0"
"06.12.2018 13:00 - 06.12.2018 14:00","40","0"
"06.12.2018 14:00 - 06.12.2018 15:00","0","151"
"06.12.2018 15:00 - 06.12.2018 16:00","0","158"
"06.12.2018 16:00 - 06.12.2018 17:00","0","296"
"06.12.2018 17:00 - 06.12.2018 18:00","0","371"
"06.12.2018 18:00 - 06.12.2018 19:00","0","149"
"06.12.2018 19:00 - 06.12.2018 20:00","0","390"
"06.12.2018 20:00 - 06.12.2018 21:00","0","15"
"06.12.2018 21:00 - 06.12.2018 22:00","0","1084"
"06.12.2018 22:00 - 06.12.2018 23:00","0","1177"
"06.12.2018 23:00 - 07.12.2018 00:00","0","1269"
"07.12.2018 00:00 - 07.12.2018 01:00","0","1291"
"07.12.2018 01:00 - 07.12.2018 02:00","0","1289"
"07.12.2018 02:00 - 07.12.2018 03:00","0","1370"
"07.12.2018 03:00 - 07.12.2018 04:00","0","1264"
"07.12.2018 04:00 - 07.12.2018 05:00","0","1196"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1328"
"07.12.2018 06:00 - 07.12.2018 07:00","0","1276"
"07.12.2018 07:00 - 07.12.2018 08:00","0","888"
"07.12.2018 08:00 - 07.12.2018 09:00","0","972"
"07.12.2018 09:00 - 07.12.2018 10:00","0","970"
"07.12.2018 10:00 - 07.12.2018 11:00","0","838"
"07.12.2018 11:00 - 07.12.2018 12:00","0","1305"
"07.12.2018 12:00 - 07.12.2018 13:00","0","1175"
"07.12.2018 13:00 - 07.12.2018 14:00","0","1316"
"07.12.2018 14:00 - 07.12.2018 15:00","0","1377"
"07.12.2018 15:00 - 07.12.2018 16:00","0","1303"
"07.12.2018 16:00 - 07.12.2018 17:00","0","1273"
"07.12.2018 17:00 - 07.12.2018 18:00","0","1260"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1092"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1737"
"07.12.2018 20:00 - 07.12.2018 21:00","0","2098"
"07.12.2018 21:00 - 07.12.2018 22:00","0","2080"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1621"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1976"
"08.12.2018 00:00 - 08.12.2018 01:00","0","1293"
"08.12.2018 01:00 - 08.12.2018 02:00","0","1335"
"08.12.2018 02:00 - 08.12.2018 03:00","0","1659"
"08.12.2018 03:00 - 08.12.2018 04:00","0","2100"
"08.12.2018 04:00 - 08.12.2018 05:00","0","1991"
"08.12.2018 05:00 - 08.12.2018 06:00","0","2100"
"08.12.2018 06:00 - 08.12.2018 07:00","0","2040"
"08.12.2018 07:00 - 08.12.2018 08:00","0","2103"
"08.12.2018 08:00 - 08.12.2018 09:00","0","2083"
"08.12.2018 09:00 - 08.12.2018 10:00","0","2038"
"08.12.2018 10:00 - 08.12.2018 11:00","0","2023"
"08.12.2018 11:00 - 08.12.2018 12:00","0","2086"
"08.12.2018 12:00 - 08.12.2018 13:00","0","2090"
"08.12.2018 13:00 - 08.12.2018 14:00","0","2097"
"08.12.2018 14:00 - 08.12.2018 15:00","0","2083"
"08.12.2018 15:00 - 08.12.2018 16:00","0","2036"
"08.12.2018 16:00 - 08.12.2018 17:00","0","2091"
"08.12.2018 17:00 - 08.12.2018 18:00","0","2103"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1964"
"08.12.2018 19:00 - 08.12.2018 20:00","0","1527"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1815"
"08.12.2018 21:00 - 08.12.2018 22:00","0","1244"
"08.12.2018 22:00 - 08.12.2018 23:00","0","1012"
"08.12.2018 23:00 - 09.12.2018 00:00","0","1116"
"09.12.2018 00:00 - 09.12.2018 01:00","0","1730"
"09.12.2018 01:00 - 09.12.2018 02:00","0","1736"
"09.12.2018 02:00 - 09.12.2018 03:00","0","2085"
"09.12.2018 03:00 - 09.12.2018 04:00","0","2111"
"09.12.2018 04:00 - 09.12.2018 05:00","0","2095"
"09.12.2018 05:00 - 09.12.2018 06:00","0","2108"
"09.12.2018 06:00 - 09.12.2018 07:00","0","2105"
"09.12.2018 07:00 - 09.12.2018 08:00","0","2109"
"09.12.2018 08:00 - 09.12.2018 09:00","0","2114"
"09.12.2018 09:00 - 09.12.2018 10:00","0","2120"
"09.12.2018 10:00 - 09.12.2018 11:00","0","2086"
"09.12.2018 11:00 - 09.12.2018 12:00","0","2091"
"09.12.2018 12:00 - 09.12.2018 13:00","0","2104"
"09.12.2018 13:00 - 09.12.2018 14:00","0","2107"
"09.12.2018 14:00 - 09.12.2018 15:00","0","2096"
"09.12.2018 15:00 - 09.12.2018 16:00","0","2113"
"09.12.2018 16:00 - 09.12.2018 17:00","0","2159"
"09.12.2018 17:00 - 09.12.2018 18:00","0","2103"
"09.12.2018 18:00 - 09.12.2018 19:00","0","2092"
"09.12.2018 19:00 - 09.12.2018 20:00","0","2097"
"09.12.2018 20:00 - 09.12.2018 21:00","0","2012"
"09.12.2018 21:00 - 09.12.2018 22:00","0","1993"
"09.12.2018 22:00 - 09.12.2018 23:00","0","1964"
"09.12.2018 23:00 - 10.12.2018 00:00","0","1623"
"10.12.2018 00:00 - 10.12.2018 01:00","0","1750"
"10.12.2018 01:00 - 10.12.2018 02:00","0","1779"
"10.12.2018 02:00 - 10.12.2018 03:00","0","1563"
"10.12.2018 03:00 - 10.12.2018 04:00","0","1218"
"10.12.2018 04:00 - 10.12.2018 05:00","0","1271"
"10.12.2018 05:00 - 10.12.2018 06:00","0","1456"
"10.12.2018 06:00 - 10.12.2018 07:00","0","1085"
"10.12.2018 07:00 - 10.12.2018 08:00","0","422"
"10.12.2018 08:00 - 10.12.2018 09:00","0","436"
"10.12.2018 09:00 - 10.12.2018 10:00","0","528"
"10.12.2018 10:00 - 10.12.2018 11:00","0","932"
"10.12.2018 11:00 - 10.12.2018 12:00","0","765"
"10.12.2018 12:00 - 10.12.2018 13:00","0","496"
"10.12.2018 13:00 - 10.12.2018 14:00","0","371"
"10.12.2018 14:00 - 10.12.2018 15:00","0","493"
"10.12.2018 15:00 - 10.12.2018 16:00","0","561"
"10.12.2018 16:00 - 10.12.2018 17:00","0","770"
"10.12.2018 17:00 - 10.12.2018 18:00","0","822"
"10.12.2018 18:00 - 10.12.2018 19:00","0","793"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1453"
"10.12.2018 20:00 - 10.12.2018 21:00","0","1793"
"10.12.2018 21:00 - 10.12.2018 22:00","0","1483"
"10.12.2018 22:00 - 10.12.2018 23:00","0","1197"
"10.12.2018 23:00 - 11.12.2018 00:00","0","969"
"11.12.2018 00:00 - 11.12.2018 01:00","0","1392"
"11.12.2018 01:00 - 11.12.2018 02:00","0","1224"
"11.12.2018 02:00 - 11.12.2018 03:00","0","1141"
"11.12.2018 03:00 - 11.12.2018 04:00","0","1029"
"11.12.2018 04:00 - 11.12.2018 05:00","0","1312"
"11.12.2018 05:00 - 11.12.2018 06:00","0","1585"
"11.12.2018 06:00 - 11.12.2018 07:00","0","1427"
"11.12.2018 07:00 - 11.12.2018 08:00","0","1526"
"11.12.2018 08:00 - 11.12.2018 09:00","0","753"
"11.12.2018 09:00 - 11.12.2018 10:00","0","147"
"11.12.2018 10:00 - 11.12.2018 11:00","58","0"
"11.12.2018 11:00 - 11.12.2018 12:00","565","0"
"11.12.2018 12:00 - 11.12.2018 13:00","779","0"
"11.12.2018 13:00 - 11.12.2018 14:00","1136","0"
"11.12.2018 14:00 - 11.12.2018 15:00","1408","0"
"11.12.2018 15:00 - 11.12.2018 16:00","1422","0"
"11.12.2018 16:00 - 11.12.2018 17:00","1240","0"
"11.12.2018 17:00 - 11.12.2018 18:00","1122","0"
"11.12.2018 18:00 - 11.12.2018 19:00","1182","0"
"11.12.2018 19:00 - 11.12.2018 20:00","1276","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1458","0"
"11.12.2018 21:00 - 11.12.2018 22:00","1602","0"
"11.12.2018 22:00 - 11.12.2018 23:00","1725","0"
"11.12.2018 23:00 - 12.12.2018 00:00","1894","0"
"12.12.2018 00:00 - 12.12.2018 01:00","1938","0"
"12.12.2018 01:00 - 12.12.2018 02:00","1932","0"
"12.12.2018 02:00 - 12.12.2018 03:00","1951","0"
"12.12.2018 03:00 - 12.12.2018 04:00","1895","0"
"12.12.2018 04:00 - 12.12.2018 05:00","1869","0"
"12.12.2018 05:00 - 12.12.2018 06:00","1842","0"
"12.12.2018 06:00 - 12.12.2018 07:00","1346","0"
"12.12.2018 07:00 - 12.12.2018 08:00","1196","0"
"12.12.2018 08:00 - 12.12.2018 09:00","1193","0"
"12.12.2018 09:00 - 12.12.2018 10:00","1320","0"
"12.12.2018 10:00 - 12.12.2018 11:00","1361","0"
"12.12.2018 11:00 - 12.12.2018 12:00","1390","0"
"12.12.2018 12:00 - 12.12.2018 13:00","1492","0"
"12.12.2018 13:00 - 12.12.2018 14:00","1367","0"
"12.12.2018 14:00 - 12.12.2018 15:00","1245","0"
"12.12.2018 15:00 - 12.12.2018 16:00","1122","0"
"12.12.2018 16:00 - 12.12.2018 17:00","1034","0"
"12.12.2018 17:00 - 12.12.2018 18:00","892","0"
"12.12.2018 18:00 - 12.12.2018 19:00","803","0"
"12.12.2018 19:00 - 12.12.2018 20:00","1088","0"
"12.12.2018 20:00 - 12.12.2018 21:00","1105","0"
"12.12.2018 21:00 - 12.12.2018 22:00","935","0"
"12.12.2018 22:00 - 12.12.2018 23:00","1442","0"
"12.12.2018 23:00 - 13.12.2018 00:00","1524","0"
"13.12.2018 00:00 - 13.12.2018 01:00","1609","0"
"13.12.2018 01:00 - 13.12.2018 02:00","1496","0"
"13.12.2018 02:00 - 13.12.2018 03:00","1518","0"
"13.12.2018 03:00 - 13.12.2018 04:00","1357","0"
"13.12.2018 04:00 - 13.12.2018 05:00","779","0"
"13.12.2018 05:00 - 13.12.2018 06:00","1054","0"
"13.12.2018 06:00 - 13.12.2018 07:00","918","0"
"13.12.2018 07:00 - 13.12.2018 08:00","882","0"
"13.12.2018 08:00 - 13.12.2018 09:00","1178","0"
"13.12.2018 09:00 - 13.12.2018 10:00","1239","0"
"13.12.2018 10:00 - 13.12.2018 11:00","1307","0"
"13.12.2018 11:00 - 13.12.2018 12:00","1278","0"
"13.12.2018 12:00 - 13.12.2018 13:00","1322","0"
"13.12.2018 13:00 - 13.12.2018 14:00","1335","0"
"13.12.2018 14:00 - 13.12.2018 15:00","1427","0"
"13.12.2018 15:00 - 13.12.2018 16:00","1142","0"
"13.12.2018 16:00 - 13.12.2018 17:00","1190","0"
"13.12.2018 17:00 - 13.12.2018 18:00","1197","0"
"13.12.2018 18:00 - 13.12.2018 19:00","1670","0"
"13.12.2018 19:00 - 13.12.2018 20:00","1852","0"
"13.12.2018 20:00 - 13.12.2018 21:00","1826","0"
"13.12.2018 21:00 - 13.12.2018 22:00","1709","0"
"13.12.2018 22:00 - 13.12.2018 23:00","1831","0"
"13.12.2018 23:00 - 14.12.2018 00:00","1789","0"
"14.12.2018 00:00 - 14.12.2018 01:00","1319","0"
"14.12.2018 01:00 - 14.12.2018 02:00","690","0"
"14.12.2018 02:00 - 14.12.2018 03:00","752","0"
"14.12.2018 03:00 - 14.12.2018 04:00","1773","0"
"14.12.2018 04:00 - 14.12.2018 05:00","1234","0"
"14.12.2018 05:00 - 14.12.2018 06:00","1424","0"
"14.12.2018 06:00 - 14.12.2018 07:00","1512","0"
"14.12.2018 07:00 - 14.12.2018 08:00","1274","0"
"14.12.2018 08:00 - 14.12.2018 09:00","1689","0"
"14.12.2018 09:00 - 14.12.2018 10:00","1699","0"
"14.12.2018 10:00 - 14.12.2018 11:00","1706","0"
"14.12.2018 11:00 - 14.12.2018 12:00","1870","0"
"14.12.2018 12:00 - 14.12.2018 13:00","1878","0"
"14.12.2018 13:00 - 14.12.2018 14:00","1888","0"
"14.12.2018 14:00 - 14.12.2018 15:00","1900","0"
"14.12.2018 15:00 - 14.12.2018 16:00","1871","0"
"14.12.2018 16:00 - 14.12.2018 17:00","1758","0"
"14.12.2018 17:00 - 14.12.2018 18:00","1671","0"
"14.12.2018 18:00 - 14.12.2018 19:00","1777","0"
"14.12.2018 19:00 - 14.12.2018 20:00","1887","0"
"14.12.2018 20:00 - 14.12.2018 21:00","1890","0"
"14.12.2018 21:00 - 14.12.2018 22:00","1887","0"
"14.12.2018 22:00 - 14.12.2018 23:00","1878","0"
"14.12.2018 23:00 - 15.12.2018 00:00","1895","0"
"15.12.2018 00:00 - 15.12.2018 01:00","1923","0"
"15.12.2018 01:00 - 15.12.2018 02:00","1948","0"
"15.12.2018 02:00 - 15.12.2018 03:00","1835","0"
"15.12.2018 03:00 - 15.12.2018 04:00","1880","0"
