"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"11.12.2018 14:00 - 11.12.2018 15:00","0","375"
"11.12.2018 15:00 - 11.12.2018 16:00","415","0"
"11.12.2018 16:00 - 11.12.2018 17:00","0","305"
"11.12.2018 17:00 - 11.12.2018 18:00","0","1528"
"11.12.2018 18:00 - 11.12.2018 19:00","0","2203"
"11.12.2018 19:00 - 11.12.2018 20:00","0","2159"
"11.12.2018 20:00 - 11.12.2018 21:00","0","2225"
"11.12.2018 21:00 - 11.12.2018 22:00","0","878"
"11.12.2018 22:00 - 11.12.2018 23:00","0","690"
"11.12.2018 23:00 - 12.12.2018 00:00","0","472"
"12.12.2018 00:00 - 12.12.2018 01:00","103","0"
"12.12.2018 01:00 - 12.12.2018 02:00","390","0"
"12.12.2018 02:00 - 12.12.2018 03:00","520","0"
"12.12.2018 03:00 - 12.12.2018 04:00","949","0"
"12.12.2018 04:00 - 12.12.2018 05:00","914","0"
"12.12.2018 05:00 - 12.12.2018 06:00","626","0"
"12.12.2018 06:00 - 12.12.2018 07:00","92","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","1259"
"12.12.2018 08:00 - 12.12.2018 09:00","0","1419"
"12.12.2018 09:00 - 12.12.2018 10:00","0","1237"
"12.12.2018 10:00 - 12.12.2018 11:00","0","1253"
"12.12.2018 11:00 - 12.12.2018 12:00","0","1502"
"12.12.2018 12:00 - 12.12.2018 13:00","0","1482"
"12.12.2018 13:00 - 12.12.2018 14:00","0","1302"
"12.12.2018 14:00 - 12.12.2018 15:00","0","782"
"12.12.2018 15:00 - 12.12.2018 16:00","0","274"
"12.12.2018 16:00 - 12.12.2018 17:00","0","296"
"12.12.2018 17:00 - 12.12.2018 18:00","0","902"
"12.12.2018 18:00 - 12.12.2018 19:00","0","1219"
"12.12.2018 19:00 - 12.12.2018 20:00","0","1368"
"12.12.2018 20:00 - 12.12.2018 21:00","0","609"
"12.12.2018 21:00 - 12.12.2018 22:00","148","0"
"12.12.2018 22:00 - 12.12.2018 23:00","164","0"
"12.12.2018 23:00 - 13.12.2018 00:00","534","0"
"13.12.2018 00:00 - 13.12.2018 01:00","912","0"
"13.12.2018 01:00 - 13.12.2018 02:00","1384","0"
"13.12.2018 02:00 - 13.12.2018 03:00","1502","0"
"13.12.2018 03:00 - 13.12.2018 04:00","1999","0"
"13.12.2018 04:00 - 13.12.2018 05:00","2164","0"
"13.12.2018 05:00 - 13.12.2018 06:00","1734","0"
"13.12.2018 06:00 - 13.12.2018 07:00","612","0"
"13.12.2018 07:00 - 13.12.2018 08:00","0","1111"
"13.12.2018 08:00 - 13.12.2018 09:00","0","1064"
"13.12.2018 09:00 - 13.12.2018 10:00","0","905"
"13.12.2018 10:00 - 13.12.2018 11:00","0","965"
"13.12.2018 11:00 - 13.12.2018 12:00","0","1013"
"13.12.2018 12:00 - 13.12.2018 13:00","0","967"
"13.12.2018 13:00 - 13.12.2018 14:00","0","728"
"13.12.2018 14:00 - 13.12.2018 15:00","0","624"
"13.12.2018 15:00 - 13.12.2018 16:00","0","315"
"13.12.2018 16:00 - 13.12.2018 17:00","0","503"
"13.12.2018 17:00 - 13.12.2018 18:00","0","1017"
"13.12.2018 18:00 - 13.12.2018 19:00","0","1480"
"13.12.2018 19:00 - 13.12.2018 20:00","0","1653"
"13.12.2018 20:00 - 13.12.2018 21:00","0","1020"
"13.12.2018 21:00 - 13.12.2018 22:00","81","0"
"13.12.2018 22:00 - 13.12.2018 23:00","398","0"
"13.12.2018 23:00 - 14.12.2018 00:00","526","0"
"14.12.2018 00:00 - 14.12.2018 01:00","1053","0"
"14.12.2018 01:00 - 14.12.2018 02:00","541","0"
"14.12.2018 02:00 - 14.12.2018 03:00","850","0"
"14.12.2018 03:00 - 14.12.2018 04:00","1433","0"
"14.12.2018 04:00 - 14.12.2018 05:00","1496","0"
"14.12.2018 05:00 - 14.12.2018 06:00","1408","0"
"14.12.2018 06:00 - 14.12.2018 07:00","83","0"
"14.12.2018 07:00 - 14.12.2018 08:00","0","1393"
"14.12.2018 08:00 - 14.12.2018 09:00","0","2000"
"14.12.2018 09:00 - 14.12.2018 10:00","0","2167"
"14.12.2018 10:00 - 14.12.2018 11:00","0","1873"
"14.12.2018 11:00 - 14.12.2018 12:00","0","1928"
"14.12.2018 12:00 - 14.12.2018 13:00","0","1827"
"14.12.2018 13:00 - 14.12.2018 14:00","0","1409"
"14.12.2018 14:00 - 14.12.2018 15:00","0","1010"
"14.12.2018 15:00 - 14.12.2018 16:00","0","973"
"14.12.2018 16:00 - 14.12.2018 17:00","0","1070"
"14.12.2018 17:00 - 14.12.2018 18:00","0","1842"
"14.12.2018 18:00 - 14.12.2018 19:00","0","1975"
"14.12.2018 19:00 - 14.12.2018 20:00","0","1804"
"14.12.2018 20:00 - 14.12.2018 21:00","0","1557"
"14.12.2018 21:00 - 14.12.2018 22:00","0","856"
"14.12.2018 22:00 - 14.12.2018 23:00","0","699"
"14.12.2018 23:00 - 15.12.2018 00:00","0","992"
"15.12.2018 00:00 - 15.12.2018 01:00","0","873"
"15.12.2018 01:00 - 15.12.2018 02:00","0","191"
"15.12.2018 02:00 - 15.12.2018 03:00","67","0"
"15.12.2018 03:00 - 15.12.2018 04:00","637","0"
"15.12.2018 04:00 - 15.12.2018 05:00","1017","0"
"15.12.2018 05:00 - 15.12.2018 06:00","1023","0"
"15.12.2018 06:00 - 15.12.2018 07:00","781","0"
"15.12.2018 07:00 - 15.12.2018 08:00","971","0"
"15.12.2018 08:00 - 15.12.2018 09:00","831","0"
"15.12.2018 09:00 - 15.12.2018 10:00","481","0"
"15.12.2018 10:00 - 15.12.2018 11:00","333","0"
"15.12.2018 11:00 - 15.12.2018 12:00","31","0"
"15.12.2018 12:00 - 15.12.2018 13:00","74","0"
"15.12.2018 13:00 - 15.12.2018 14:00","594","0"
"15.12.2018 14:00 - 15.12.2018 15:00","837","0"
"15.12.2018 15:00 - 15.12.2018 16:00","1463","0"
"15.12.2018 16:00 - 15.12.2018 17:00","1476","0"
"15.12.2018 17:00 - 15.12.2018 18:00","1017","0"
"15.12.2018 18:00 - 15.12.2018 19:00","325","0"
"15.12.2018 19:00 - 15.12.2018 20:00","937","0"
"15.12.2018 20:00 - 15.12.2018 21:00","534","0"
"15.12.2018 21:00 - 15.12.2018 22:00","89","0"
"15.12.2018 22:00 - 15.12.2018 23:00","80","0"
"15.12.2018 23:00 - 16.12.2018 00:00","103","0"
"16.12.2018 00:00 - 16.12.2018 01:00","0","136"
"16.12.2018 01:00 - 16.12.2018 02:00","0","590"
"16.12.2018 02:00 - 16.12.2018 03:00","576","0"
"16.12.2018 03:00 - 16.12.2018 04:00","519","0"
"16.12.2018 04:00 - 16.12.2018 05:00","665","0"
"16.12.2018 05:00 - 16.12.2018 06:00","503","0"
"16.12.2018 06:00 - 16.12.2018 07:00","778","0"
"16.12.2018 07:00 - 16.12.2018 08:00","723","0"
"16.12.2018 08:00 - 16.12.2018 09:00","666","0"
"16.12.2018 09:00 - 16.12.2018 10:00","795","0"
"16.12.2018 10:00 - 16.12.2018 11:00","946","0"
"16.12.2018 11:00 - 16.12.2018 12:00","577","0"
"16.12.2018 12:00 - 16.12.2018 13:00","447","0"
"16.12.2018 13:00 - 16.12.2018 14:00","715","0"
"16.12.2018 14:00 - 16.12.2018 15:00","645","0"
"16.12.2018 15:00 - 16.12.2018 16:00","912","0"
"16.12.2018 16:00 - 16.12.2018 17:00","985","0"
"16.12.2018 17:00 - 16.12.2018 18:00","507","0"
"16.12.2018 18:00 - 16.12.2018 19:00","0","62"
"16.12.2018 19:00 - 16.12.2018 20:00","340","0"
"16.12.2018 20:00 - 16.12.2018 21:00","858","0"
"16.12.2018 21:00 - 16.12.2018 22:00","581","0"
"16.12.2018 22:00 - 16.12.2018 23:00","967","0"
"16.12.2018 23:00 - 17.12.2018 00:00","855","0"
"17.12.2018 00:00 - 17.12.2018 01:00","1210","0"
"17.12.2018 01:00 - 17.12.2018 02:00","1272","0"
"17.12.2018 02:00 - 17.12.2018 03:00","1322","0"
"17.12.2018 03:00 - 17.12.2018 04:00","1805","0"
"17.12.2018 04:00 - 17.12.2018 05:00","1963","0"
"17.12.2018 05:00 - 17.12.2018 06:00","1983","0"
"17.12.2018 06:00 - 17.12.2018 07:00","2041","0"
"17.12.2018 07:00 - 17.12.2018 08:00","114","0"
"17.12.2018 08:00 - 17.12.2018 09:00","0","5"
"17.12.2018 09:00 - 17.12.2018 10:00","160","0"
"17.12.2018 10:00 - 17.12.2018 11:00","854","0"
"17.12.2018 11:00 - 17.12.2018 12:00","1426","0"
"17.12.2018 12:00 - 17.12.2018 13:00","1583","0"
"17.12.2018 13:00 - 17.12.2018 14:00","1951","0"
"17.12.2018 14:00 - 17.12.2018 15:00","1742","0"
"17.12.2018 15:00 - 17.12.2018 16:00","1881","0"
"17.12.2018 16:00 - 17.12.2018 17:00","1452","0"
"17.12.2018 17:00 - 17.12.2018 18:00","454","0"
"17.12.2018 18:00 - 17.12.2018 19:00","413","0"
"17.12.2018 19:00 - 17.12.2018 20:00","307","0"
"17.12.2018 20:00 - 17.12.2018 21:00","1378","0"
"17.12.2018 21:00 - 17.12.2018 22:00","1024","0"
"17.12.2018 22:00 - 17.12.2018 23:00","983","0"
"17.12.2018 23:00 - 18.12.2018 00:00","846","0"
"18.12.2018 00:00 - 18.12.2018 01:00","1235","0"
"18.12.2018 01:00 - 18.12.2018 02:00","1613","0"
"18.12.2018 02:00 - 18.12.2018 03:00","1843","0"
"18.12.2018 03:00 - 18.12.2018 04:00","2101","0"
"18.12.2018 04:00 - 18.12.2018 05:00","2374","0"
"18.12.2018 05:00 - 18.12.2018 06:00","2498","0"
"18.12.2018 06:00 - 18.12.2018 07:00","2124","0"
"18.12.2018 07:00 - 18.12.2018 08:00","1562","0"
"18.12.2018 08:00 - 18.12.2018 09:00","1060","0"
"18.12.2018 09:00 - 18.12.2018 10:00","1317","0"
"18.12.2018 10:00 - 18.12.2018 11:00","2136","0"
"18.12.2018 11:00 - 18.12.2018 12:00","2643","0"
"18.12.2018 12:00 - 18.12.2018 13:00","2338","0"
"18.12.2018 13:00 - 18.12.2018 14:00","2328","0"
"18.12.2018 14:00 - 18.12.2018 15:00","2576","0"
"18.12.2018 15:00 - 18.12.2018 16:00","2784","0"
"18.12.2018 16:00 - 18.12.2018 17:00","2376","0"
"18.12.2018 17:00 - 18.12.2018 18:00","2013","0"
"18.12.2018 18:00 - 18.12.2018 19:00","1291","0"
"18.12.2018 19:00 - 18.12.2018 20:00","1292","0"
"18.12.2018 20:00 - 18.12.2018 21:00","1471","0"
"18.12.2018 21:00 - 18.12.2018 22:00","1396","0"
"18.12.2018 22:00 - 18.12.2018 23:00","873","0"
"18.12.2018 23:00 - 19.12.2018 00:00","1395","0"
"19.12.2018 00:00 - 19.12.2018 01:00","1499","0"
"19.12.2018 01:00 - 19.12.2018 02:00","1648","0"
"19.12.2018 02:00 - 19.12.2018 03:00","1623","0"
"19.12.2018 03:00 - 19.12.2018 04:00","1963","0"
"19.12.2018 04:00 - 19.12.2018 05:00","1972","0"
"19.12.2018 05:00 - 19.12.2018 06:00","1719","0"
"19.12.2018 06:00 - 19.12.2018 07:00","1553","0"
"19.12.2018 07:00 - 19.12.2018 08:00","1721","0"
"19.12.2018 08:00 - 19.12.2018 09:00","1604","0"
"19.12.2018 09:00 - 19.12.2018 10:00","1668","0"
"19.12.2018 10:00 - 19.12.2018 11:00","1889","0"
"19.12.2018 11:00 - 19.12.2018 12:00","1916","0"
"19.12.2018 12:00 - 19.12.2018 13:00","2047","0"
"19.12.2018 13:00 - 19.12.2018 14:00","2234","0"
"19.12.2018 14:00 - 19.12.2018 15:00","2488","0"
"19.12.2018 15:00 - 19.12.2018 16:00","2701","0"
"19.12.2018 16:00 - 19.12.2018 17:00","2396","0"
"19.12.2018 17:00 - 19.12.2018 18:00","1930","0"
"19.12.2018 18:00 - 19.12.2018 19:00","1619","0"
"19.12.2018 19:00 - 19.12.2018 20:00","1758","0"
"19.12.2018 20:00 - 19.12.2018 21:00","1621","0"
"19.12.2018 21:00 - 19.12.2018 22:00","1614","0"
"19.12.2018 22:00 - 19.12.2018 23:00","1631","0"
"19.12.2018 23:00 - 20.12.2018 00:00","1293","0"
"20.12.2018 00:00 - 20.12.2018 01:00","1455","0"
"20.12.2018 01:00 - 20.12.2018 02:00","1468","0"
"20.12.2018 02:00 - 20.12.2018 03:00","1230","0"
"20.12.2018 03:00 - 20.12.2018 04:00","1757","0"
"20.12.2018 04:00 - 20.12.2018 05:00","1851","0"
"20.12.2018 05:00 - 20.12.2018 06:00","1338","0"
"20.12.2018 06:00 - 20.12.2018 07:00","1076","0"
"20.12.2018 07:00 - 20.12.2018 08:00","858","0"
"20.12.2018 08:00 - 20.12.2018 09:00","1558","0"
"20.12.2018 09:00 - 20.12.2018 10:00","1426","0"
"20.12.2018 10:00 - 20.12.2018 11:00","884","0"
"20.12.2018 11:00 - 20.12.2018 12:00","1081","0"
"20.12.2018 12:00 - 20.12.2018 13:00","1469","0"
"20.12.2018 13:00 - 20.12.2018 14:00","1636","0"
"20.12.2018 14:00 - 20.12.2018 15:00","1951","0"
"20.12.2018 15:00 - 20.12.2018 16:00","2018","0"
"20.12.2018 16:00 - 20.12.2018 17:00","1589","0"
"20.12.2018 17:00 - 20.12.2018 18:00","1619","0"
"20.12.2018 18:00 - 20.12.2018 19:00","1541","0"
"20.12.2018 19:00 - 20.12.2018 20:00","1503","0"
"20.12.2018 20:00 - 20.12.2018 21:00","1675","0"
"20.12.2018 21:00 - 20.12.2018 22:00","1798","0"
"20.12.2018 22:00 - 20.12.2018 23:00","1262","0"
"20.12.2018 23:00 - 21.12.2018 00:00","1058","0"
"21.12.2018 00:00 - 21.12.2018 01:00","1207","0"
"21.12.2018 01:00 - 21.12.2018 02:00","1448","0"
"21.12.2018 02:00 - 21.12.2018 03:00","1707","0"
"21.12.2018 03:00 - 21.12.2018 04:00","2001","0"
"21.12.2018 04:00 - 21.12.2018 05:00","2115","0"
"21.12.2018 05:00 - 21.12.2018 06:00","1879","0"
"21.12.2018 06:00 - 21.12.2018 07:00","1372","0"
"21.12.2018 07:00 - 21.12.2018 08:00","1195","0"
"21.12.2018 08:00 - 21.12.2018 09:00","908","0"
"21.12.2018 09:00 - 21.12.2018 10:00","1286","0"
"21.12.2018 10:00 - 21.12.2018 11:00","1215","0"
"21.12.2018 11:00 - 21.12.2018 12:00","1159","0"
"21.12.2018 12:00 - 21.12.2018 13:00","1521","0"
"21.12.2018 13:00 - 21.12.2018 14:00","1527","0"
"21.12.2018 14:00 - 21.12.2018 15:00","1631","0"
"21.12.2018 15:00 - 21.12.2018 16:00","1833","0"
"21.12.2018 16:00 - 21.12.2018 17:00","1893","0"
"21.12.2018 17:00 - 21.12.2018 18:00","1271","0"
"21.12.2018 18:00 - 21.12.2018 19:00","1159","0"
"21.12.2018 19:00 - 21.12.2018 20:00","1100","0"
"21.12.2018 20:00 - 21.12.2018 21:00","1031","0"
"21.12.2018 21:00 - 21.12.2018 22:00","1160","0"
"21.12.2018 22:00 - 21.12.2018 23:00","690","0"
"21.12.2018 23:00 - 22.12.2018 00:00","700","0"
"22.12.2018 00:00 - 22.12.2018 01:00","1369","0"
"22.12.2018 01:00 - 22.12.2018 02:00","1084","0"
"22.12.2018 02:00 - 22.12.2018 03:00","1035","0"
"22.12.2018 03:00 - 22.12.2018 04:00","1271","0"
"22.12.2018 04:00 - 22.12.2018 05:00","1672","0"
"22.12.2018 05:00 - 22.12.2018 06:00","1940","0"
"22.12.2018 06:00 - 22.12.2018 07:00","1747","0"
"22.12.2018 07:00 - 22.12.2018 08:00","1465","0"
"22.12.2018 08:00 - 22.12.2018 09:00","983","0"
"22.12.2018 09:00 - 22.12.2018 10:00","1044","0"
"22.12.2018 10:00 - 22.12.2018 11:00","950","0"
"22.12.2018 11:00 - 22.12.2018 12:00","891","0"
"22.12.2018 12:00 - 22.12.2018 13:00","733","0"
"22.12.2018 13:00 - 22.12.2018 14:00","1072","0"
"22.12.2018 14:00 - 22.12.2018 15:00","1282","0"
"22.12.2018 15:00 - 22.12.2018 16:00","1488","0"
"22.12.2018 16:00 - 22.12.2018 17:00","1269","0"
"22.12.2018 17:00 - 22.12.2018 18:00","651","0"
"22.12.2018 18:00 - 22.12.2018 19:00","303","0"
"22.12.2018 19:00 - 22.12.2018 20:00","93","0"
"22.12.2018 20:00 - 22.12.2018 21:00","591","0"
"22.12.2018 21:00 - 22.12.2018 22:00","1063","0"
"22.12.2018 22:00 - 22.12.2018 23:00","712","0"
"22.12.2018 23:00 - 23.12.2018 00:00","459","0"
"23.12.2018 00:00 - 23.12.2018 01:00","427","0"
"23.12.2018 01:00 - 23.12.2018 02:00","593","0"
"23.12.2018 02:00 - 23.12.2018 03:00","886","0"
"23.12.2018 03:00 - 23.12.2018 04:00","1144","0"
"23.12.2018 04:00 - 23.12.2018 05:00","1503","0"
"23.12.2018 05:00 - 23.12.2018 06:00","1356","0"
"23.12.2018 06:00 - 23.12.2018 07:00","1180","0"
"23.12.2018 07:00 - 23.12.2018 08:00","870","0"
"23.12.2018 08:00 - 23.12.2018 09:00","647","0"
"23.12.2018 09:00 - 23.12.2018 10:00","291","0"
"23.12.2018 10:00 - 23.12.2018 11:00","675","0"
"23.12.2018 11:00 - 23.12.2018 12:00","1025","0"
"23.12.2018 12:00 - 23.12.2018 13:00","998","0"
"23.12.2018 13:00 - 23.12.2018 14:00","1325","0"
"23.12.2018 14:00 - 23.12.2018 15:00","1138","0"
"23.12.2018 15:00 - 23.12.2018 16:00","1121","0"
"23.12.2018 16:00 - 23.12.2018 17:00","894","0"
"23.12.2018 17:00 - 23.12.2018 18:00","898","0"
"23.12.2018 18:00 - 23.12.2018 19:00","880","0"
"23.12.2018 19:00 - 23.12.2018 20:00","1077","0"
"23.12.2018 20:00 - 23.12.2018 21:00","1443","0"
"23.12.2018 21:00 - 23.12.2018 22:00","1883","0"
"23.12.2018 22:00 - 23.12.2018 23:00","1705","0"
"23.12.2018 23:00 - 24.12.2018 00:00","1246","0"
"24.12.2018 00:00 - 24.12.2018 01:00","1127","0"
"24.12.2018 01:00 - 24.12.2018 02:00","1519","0"
"24.12.2018 02:00 - 24.12.2018 03:00","1364","0"
"24.12.2018 03:00 - 24.12.2018 04:00","1464","0"
"24.12.2018 04:00 - 24.12.2018 05:00","1546","0"
"24.12.2018 05:00 - 24.12.2018 06:00","830","0"
"24.12.2018 06:00 - 24.12.2018 07:00","718","0"
"24.12.2018 07:00 - 24.12.2018 08:00","133","0"
"24.12.2018 08:00 - 24.12.2018 09:00","0","180"
"24.12.2018 09:00 - 24.12.2018 10:00","0","148"
"24.12.2018 10:00 - 24.12.2018 11:00","0","142"
"24.12.2018 11:00 - 24.12.2018 12:00","0","170"
"24.12.2018 12:00 - 24.12.2018 13:00","0","148"
"24.12.2018 13:00 - 24.12.2018 14:00","0","151"
"24.12.2018 14:00 - 24.12.2018 15:00","0","4"
"24.12.2018 15:00 - 24.12.2018 16:00","220","0"
"24.12.2018 16:00 - 24.12.2018 17:00","376","0"
"24.12.2018 17:00 - 24.12.2018 18:00","0","99"
"24.12.2018 18:00 - 24.12.2018 19:00","0","303"
"24.12.2018 19:00 - 24.12.2018 20:00","288","0"
"24.12.2018 20:00 - 24.12.2018 21:00","597","0"
"24.12.2018 21:00 - 24.12.2018 22:00","969","0"
"24.12.2018 22:00 - 24.12.2018 23:00","361","0"
"24.12.2018 23:00 - 25.12.2018 00:00","162","0"
"25.12.2018 00:00 - 25.12.2018 01:00","0","193"
"25.12.2018 01:00 - 25.12.2018 02:00","0","74"
"25.12.2018 02:00 - 25.12.2018 03:00","142","0"
"25.12.2018 03:00 - 25.12.2018 04:00","155","0"
"25.12.2018 04:00 - 25.12.2018 05:00","428","0"
"25.12.2018 05:00 - 25.12.2018 06:00","573","0"
"25.12.2018 06:00 - 25.12.2018 07:00","727","0"
"25.12.2018 07:00 - 25.12.2018 08:00","642","0"
"25.12.2018 08:00 - 25.12.2018 09:00","311","0"
"25.12.2018 09:00 - 25.12.2018 10:00","359","0"
"25.12.2018 10:00 - 25.12.2018 11:00","360","0"
"25.12.2018 11:00 - 25.12.2018 12:00","21","0"
"25.12.2018 12:00 - 25.12.2018 13:00","0","292"
"25.12.2018 13:00 - 25.12.2018 14:00","191","0"
"25.12.2018 14:00 - 25.12.2018 15:00","613","0"
"25.12.2018 15:00 - 25.12.2018 16:00","720","0"
"25.12.2018 16:00 - 25.12.2018 17:00","691","0"
"25.12.2018 17:00 - 25.12.2018 18:00","644","0"
"25.12.2018 18:00 - 25.12.2018 19:00","0","159"
"25.12.2018 19:00 - 25.12.2018 20:00","0","328"
"25.12.2018 20:00 - 25.12.2018 21:00","0","289"
"25.12.2018 21:00 - 25.12.2018 22:00","139","0"
"25.12.2018 22:00 - 25.12.2018 23:00","0","627"
"25.12.2018 23:00 - 26.12.2018 00:00","0","903"
"26.12.2018 00:00 - 26.12.2018 01:00","0","224"
"26.12.2018 01:00 - 26.12.2018 02:00","0","484"
"26.12.2018 02:00 - 26.12.2018 03:00","0","380"
"26.12.2018 03:00 - 26.12.2018 04:00","0","463"
"26.12.2018 04:00 - 26.12.2018 05:00","0","413"
"26.12.2018 05:00 - 26.12.2018 06:00","0","628"
"26.12.2018 06:00 - 26.12.2018 07:00","0","848"
"26.12.2018 07:00 - 26.12.2018 08:00","0","1532"
"26.12.2018 08:00 - 26.12.2018 09:00","0","2036"
"26.12.2018 09:00 - 26.12.2018 10:00","0","2214"
"26.12.2018 10:00 - 26.12.2018 11:00","0","2398"
"26.12.2018 11:00 - 26.12.2018 12:00","0","2202"
"26.12.2018 12:00 - 26.12.2018 13:00","0","2356"
"26.12.2018 13:00 - 26.12.2018 14:00","0","1993"
"26.12.2018 14:00 - 26.12.2018 15:00","0","1661"
"26.12.2018 15:00 - 26.12.2018 16:00","0","1561"
"26.12.2018 16:00 - 26.12.2018 17:00","0","1363"
"26.12.2018 17:00 - 26.12.2018 18:00","0","1678"
"26.12.2018 18:00 - 26.12.2018 19:00","0","1722"
"26.12.2018 19:00 - 26.12.2018 20:00","0","1845"
"26.12.2018 20:00 - 26.12.2018 21:00","0","1372"
"26.12.2018 21:00 - 26.12.2018 22:00","0","730"
"26.12.2018 22:00 - 26.12.2018 23:00","0","1162"
"26.12.2018 23:00 - 27.12.2018 00:00","0","1028"
"27.12.2018 00:00 - 27.12.2018 01:00","0","920"
"27.12.2018 01:00 - 27.12.2018 02:00","0","735"
"27.12.2018 02:00 - 27.12.2018 03:00","0","452"
"27.12.2018 03:00 - 27.12.2018 04:00","0","127"
"27.12.2018 04:00 - 27.12.2018 05:00","0","177"
"27.12.2018 05:00 - 27.12.2018 06:00","0","710"
"27.12.2018 06:00 - 27.12.2018 07:00","0","672"
"27.12.2018 07:00 - 27.12.2018 08:00","0","615"
"27.12.2018 08:00 - 27.12.2018 09:00","0","891"
"27.12.2018 09:00 - 27.12.2018 10:00","0","1142"
"27.12.2018 10:00 - 27.12.2018 11:00","0","1345"
"27.12.2018 11:00 - 27.12.2018 12:00","0","1403"
"27.12.2018 12:00 - 27.12.2018 13:00","0","1855"
"27.12.2018 13:00 - 27.12.2018 14:00","0","1212"
"27.12.2018 14:00 - 27.12.2018 15:00","0","1108"
"27.12.2018 15:00 - 27.12.2018 16:00","0","592"
"27.12.2018 16:00 - 27.12.2018 17:00","0","263"
"27.12.2018 17:00 - 27.12.2018 18:00","0","1120"
"27.12.2018 18:00 - 27.12.2018 19:00","0","1571"
"27.12.2018 19:00 - 27.12.2018 20:00","0","1897"
"27.12.2018 20:00 - 27.12.2018 21:00","0","1723"
"27.12.2018 21:00 - 27.12.2018 22:00","0","1137"
"27.12.2018 22:00 - 27.12.2018 23:00","0","1166"
"27.12.2018 23:00 - 28.12.2018 00:00","0","845"
"28.12.2018 00:00 - 28.12.2018 01:00","0","551"
"28.12.2018 01:00 - 28.12.2018 02:00","0","116"
"28.12.2018 02:00 - 28.12.2018 03:00","93","0"
"28.12.2018 03:00 - 28.12.2018 04:00","228","0"
"28.12.2018 04:00 - 28.12.2018 05:00","483","0"
"28.12.2018 05:00 - 28.12.2018 06:00","323","0"
"28.12.2018 06:00 - 28.12.2018 07:00","101","0"
"28.12.2018 07:00 - 28.12.2018 08:00","0","375"
"28.12.2018 08:00 - 28.12.2018 09:00","0","790"
"28.12.2018 09:00 - 28.12.2018 10:00","0","1211"
"28.12.2018 10:00 - 28.12.2018 11:00","0","1515"
"28.12.2018 11:00 - 28.12.2018 12:00","0","1512"
"28.12.2018 12:00 - 28.12.2018 13:00","0","1480"
"28.12.2018 13:00 - 28.12.2018 14:00","0","1227"
"28.12.2018 14:00 - 28.12.2018 15:00","0","719"
"28.12.2018 15:00 - 28.12.2018 16:00","0","130"
"28.12.2018 16:00 - 28.12.2018 17:00","0","153"
"28.12.2018 17:00 - 28.12.2018 18:00","0","478"
"28.12.2018 18:00 - 28.12.2018 19:00","0","655"
"28.12.2018 19:00 - 28.12.2018 20:00","0","378"
"28.12.2018 20:00 - 28.12.2018 21:00","0","588"
"28.12.2018 21:00 - 28.12.2018 22:00","0","693"
"28.12.2018 22:00 - 28.12.2018 23:00","0","402"
"28.12.2018 23:00 - 29.12.2018 00:00","0","792"
"29.12.2018 00:00 - 29.12.2018 01:00","0","565"
"29.12.2018 01:00 - 29.12.2018 02:00","0","306"
"29.12.2018 02:00 - 29.12.2018 03:00","0","10"
"29.12.2018 03:00 - 29.12.2018 04:00","321","0"
"29.12.2018 04:00 - 29.12.2018 05:00","335","0"
"29.12.2018 05:00 - 29.12.2018 06:00","528","0"
"29.12.2018 06:00 - 29.12.2018 07:00","275","0"
"29.12.2018 07:00 - 29.12.2018 08:00","0","24"
"29.12.2018 08:00 - 29.12.2018 09:00","81","0"
"29.12.2018 09:00 - 29.12.2018 10:00","0","432"
"29.12.2018 10:00 - 29.12.2018 11:00","0","1081"
"29.12.2018 11:00 - 29.12.2018 12:00","0","892"
"29.12.2018 12:00 - 29.12.2018 13:00","0","882"
"29.12.2018 13:00 - 29.12.2018 14:00","0","624"
"29.12.2018 14:00 - 29.12.2018 15:00","0","318"
"29.12.2018 15:00 - 29.12.2018 16:00","250","0"
"29.12.2018 16:00 - 29.12.2018 17:00","487","0"
"29.12.2018 17:00 - 29.12.2018 18:00","0","64"
"29.12.2018 18:00 - 29.12.2018 19:00","0","479"
"29.12.2018 19:00 - 29.12.2018 20:00","0","636"
"29.12.2018 20:00 - 29.12.2018 21:00","0","479"
"29.12.2018 21:00 - 29.12.2018 22:00","0","77"
"29.12.2018 22:00 - 29.12.2018 23:00","0","252"
"29.12.2018 23:00 - 30.12.2018 00:00","0","202"
"30.12.2018 00:00 - 30.12.2018 01:00","0","19"
"30.12.2018 01:00 - 30.12.2018 02:00","198","0"
"30.12.2018 02:00 - 30.12.2018 03:00","70","0"
"30.12.2018 03:00 - 30.12.2018 04:00","671","0"
"30.12.2018 04:00 - 30.12.2018 05:00","429","0"
"30.12.2018 05:00 - 30.12.2018 06:00","330","0"
"30.12.2018 06:00 - 30.12.2018 07:00","91","0"
"30.12.2018 07:00 - 30.12.2018 08:00","0","118"
"30.12.2018 08:00 - 30.12.2018 09:00","0","576"
"30.12.2018 09:00 - 30.12.2018 10:00","0","705"
"30.12.2018 10:00 - 30.12.2018 11:00","0","893"
"30.12.2018 11:00 - 30.12.2018 12:00","0","947"
"30.12.2018 12:00 - 30.12.2018 13:00","0","1388"
"30.12.2018 13:00 - 30.12.2018 14:00","0","882"
"30.12.2018 14:00 - 30.12.2018 15:00","0","808"
