"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"19.10.2018 01:00 - 19.10.2018 02:00","2160","0"
"19.10.2018 02:00 - 19.10.2018 03:00","2074","0"
"19.10.2018 03:00 - 19.10.2018 04:00","2019","0"
"19.10.2018 04:00 - 19.10.2018 05:00","1972","0"
"19.10.2018 05:00 - 19.10.2018 06:00","2077","0"
"19.10.2018 06:00 - 19.10.2018 07:00","1851","0"
"19.10.2018 07:00 - 19.10.2018 08:00","1753","0"
"19.10.2018 08:00 - 19.10.2018 09:00","1601","0"
"19.10.2018 09:00 - 19.10.2018 10:00","1455","0"
"19.10.2018 10:00 - 19.10.2018 11:00","1430","0"
"19.10.2018 11:00 - 19.10.2018 12:00","1698","0"
"19.10.2018 12:00 - 19.10.2018 13:00","1468","0"
"19.10.2018 13:00 - 19.10.2018 14:00","1461","0"
"19.10.2018 14:00 - 19.10.2018 15:00","1559","0"
"19.10.2018 15:00 - 19.10.2018 16:00","1581","0"
"19.10.2018 16:00 - 19.10.2018 17:00","1631","0"
"19.10.2018 17:00 - 19.10.2018 18:00","1794","0"
"19.10.2018 18:00 - 19.10.2018 19:00","1704","0"
"19.10.2018 19:00 - 19.10.2018 20:00","1624","0"
"19.10.2018 20:00 - 19.10.2018 21:00","1721","0"
"19.10.2018 21:00 - 19.10.2018 22:00","1924","0"
"19.10.2018 22:00 - 19.10.2018 23:00","2196","0"
"19.10.2018 23:00 - 20.10.2018 00:00","2166","0"
"20.10.2018 00:00 - 20.10.2018 01:00","2215","0"
"20.10.2018 01:00 - 20.10.2018 02:00","2313","0"
"20.10.2018 02:00 - 20.10.2018 03:00","2301","0"
"20.10.2018 03:00 - 20.10.2018 04:00","2077","0"
"20.10.2018 04:00 - 20.10.2018 05:00","2002","0"
"20.10.2018 05:00 - 20.10.2018 06:00","2180","0"
"20.10.2018 06:00 - 20.10.2018 07:00","2175","0"
"20.10.2018 07:00 - 20.10.2018 08:00","2178","0"
"20.10.2018 08:00 - 20.10.2018 09:00","2076","0"
"20.10.2018 09:00 - 20.10.2018 10:00","2129","0"
"20.10.2018 10:00 - 20.10.2018 11:00","2073","0"
"20.10.2018 11:00 - 20.10.2018 12:00","2152","0"
"20.10.2018 12:00 - 20.10.2018 13:00","2090","0"
"20.10.2018 13:00 - 20.10.2018 14:00","2046","0"
"20.10.2018 14:00 - 20.10.2018 15:00","1949","0"
"20.10.2018 15:00 - 20.10.2018 16:00","2080","0"
"20.10.2018 16:00 - 20.10.2018 17:00","2069","0"
"20.10.2018 17:00 - 20.10.2018 18:00","2080","0"
"20.10.2018 18:00 - 20.10.2018 19:00","2000","0"
"20.10.2018 19:00 - 20.10.2018 20:00","1861","0"
"20.10.2018 20:00 - 20.10.2018 21:00","2003","0"
"20.10.2018 21:00 - 20.10.2018 22:00","2049","0"
"20.10.2018 22:00 - 20.10.2018 23:00","2084","0"
"20.10.2018 23:00 - 21.10.2018 00:00","1882","0"
"21.10.2018 00:00 - 21.10.2018 01:00","2026","0"
"21.10.2018 01:00 - 21.10.2018 02:00","2011","0"
"21.10.2018 02:00 - 21.10.2018 03:00","1819","0"
"21.10.2018 03:00 - 21.10.2018 04:00","1657","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1668","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1771","0"
"21.10.2018 06:00 - 21.10.2018 07:00","1944","0"
"21.10.2018 07:00 - 21.10.2018 08:00","1827","0"
"21.10.2018 08:00 - 21.10.2018 09:00","1903","0"
"21.10.2018 09:00 - 21.10.2018 10:00","2000","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1918","0"
"21.10.2018 11:00 - 21.10.2018 12:00","1787","0"
"21.10.2018 12:00 - 21.10.2018 13:00","1882","0"
"21.10.2018 13:00 - 21.10.2018 14:00","1735","0"
"21.10.2018 14:00 - 21.10.2018 15:00","1774","0"
"21.10.2018 15:00 - 21.10.2018 16:00","1845","0"
"21.10.2018 16:00 - 21.10.2018 17:00","1916","0"
"21.10.2018 17:00 - 21.10.2018 18:00","1887","0"
"21.10.2018 18:00 - 21.10.2018 19:00","1943","0"
"21.10.2018 19:00 - 21.10.2018 20:00","1887","0"
"21.10.2018 20:00 - 21.10.2018 21:00","2018","0"
"21.10.2018 21:00 - 21.10.2018 22:00","2192","0"
"21.10.2018 22:00 - 21.10.2018 23:00","2324","0"
"21.10.2018 23:00 - 22.10.2018 00:00","2350","0"
"22.10.2018 00:00 - 22.10.2018 01:00","2207","0"
"22.10.2018 01:00 - 22.10.2018 02:00","2091","0"
"22.10.2018 02:00 - 22.10.2018 03:00","2069","0"
"22.10.2018 03:00 - 22.10.2018 04:00","1970","0"
"22.10.2018 04:00 - 22.10.2018 05:00","2066","0"
"22.10.2018 05:00 - 22.10.2018 06:00","2344","0"
"22.10.2018 06:00 - 22.10.2018 07:00","2148","0"
"22.10.2018 07:00 - 22.10.2018 08:00","2255","0"
"22.10.2018 08:00 - 22.10.2018 09:00","2205","0"
"22.10.2018 09:00 - 22.10.2018 10:00","2197","0"
"22.10.2018 10:00 - 22.10.2018 11:00","2123","0"
"22.10.2018 11:00 - 22.10.2018 12:00","2004","0"
"22.10.2018 12:00 - 22.10.2018 13:00","1839","0"
"22.10.2018 13:00 - 22.10.2018 14:00","1773","0"
"22.10.2018 14:00 - 22.10.2018 15:00","1751","0"
"22.10.2018 15:00 - 22.10.2018 16:00","1765","0"
"22.10.2018 16:00 - 22.10.2018 17:00","1821","0"
"22.10.2018 17:00 - 22.10.2018 18:00","1911","0"
"22.10.2018 18:00 - 22.10.2018 19:00","1931","0"
"22.10.2018 19:00 - 22.10.2018 20:00","1835","0"
"22.10.2018 20:00 - 22.10.2018 21:00","1947","0"
"22.10.2018 21:00 - 22.10.2018 22:00","2025","0"
"22.10.2018 22:00 - 22.10.2018 23:00","2028","0"
"22.10.2018 23:00 - 23.10.2018 00:00","2213","0"
"23.10.2018 00:00 - 23.10.2018 01:00","2022","0"
"23.10.2018 01:00 - 23.10.2018 02:00","2009","0"
"23.10.2018 02:00 - 23.10.2018 03:00","1916","0"
"23.10.2018 03:00 - 23.10.2018 04:00","1849","0"
"23.10.2018 04:00 - 23.10.2018 05:00","1790","0"
"23.10.2018 05:00 - 23.10.2018 06:00","1862","0"
"23.10.2018 06:00 - 23.10.2018 07:00","1659","0"
"23.10.2018 07:00 - 23.10.2018 08:00","1654","0"
"23.10.2018 08:00 - 23.10.2018 09:00","1684","0"
"23.10.2018 09:00 - 23.10.2018 10:00","1742","0"
"23.10.2018 10:00 - 23.10.2018 11:00","1807","0"
"23.10.2018 11:00 - 23.10.2018 12:00","1641","0"
"23.10.2018 12:00 - 23.10.2018 13:00","1475","0"
"23.10.2018 13:00 - 23.10.2018 14:00","1528","0"
"23.10.2018 14:00 - 23.10.2018 15:00","1538","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1571","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1535","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1335","0"
"23.10.2018 18:00 - 23.10.2018 19:00","1406","0"
"23.10.2018 19:00 - 23.10.2018 20:00","1389","0"
"23.10.2018 20:00 - 23.10.2018 21:00","1305","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1398","0"
"23.10.2018 22:00 - 23.10.2018 23:00","1486","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1416","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1520","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1578","0"
"24.10.2018 02:00 - 24.10.2018 03:00","1464","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1471","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1564","0"
"24.10.2018 05:00 - 24.10.2018 06:00","1702","0"
"24.10.2018 06:00 - 24.10.2018 07:00","1576","0"
"24.10.2018 07:00 - 24.10.2018 08:00","1649","0"
"24.10.2018 08:00 - 24.10.2018 09:00","1586","0"
"24.10.2018 09:00 - 24.10.2018 10:00","1573","0"
"24.10.2018 10:00 - 24.10.2018 11:00","1653","0"
"24.10.2018 11:00 - 24.10.2018 12:00","1753","0"
"24.10.2018 12:00 - 24.10.2018 13:00","2032","0"
"24.10.2018 13:00 - 24.10.2018 14:00","1993","0"
"24.10.2018 14:00 - 24.10.2018 15:00","1993","0"
"24.10.2018 15:00 - 24.10.2018 16:00","1931","0"
"24.10.2018 16:00 - 24.10.2018 17:00","1896","0"
"24.10.2018 17:00 - 24.10.2018 18:00","1672","0"
"24.10.2018 18:00 - 24.10.2018 19:00","1423","0"
"24.10.2018 19:00 - 24.10.2018 20:00","1289","0"
"24.10.2018 20:00 - 24.10.2018 21:00","1722","0"
"24.10.2018 21:00 - 24.10.2018 22:00","1790","0"
"24.10.2018 22:00 - 24.10.2018 23:00","1849","0"
"24.10.2018 23:00 - 25.10.2018 00:00","1891","0"
"25.10.2018 00:00 - 25.10.2018 01:00","1816","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1768","0"
"25.10.2018 02:00 - 25.10.2018 03:00","1762","0"
"25.10.2018 03:00 - 25.10.2018 04:00","1734","0"
"25.10.2018 04:00 - 25.10.2018 05:00","1734","0"
"25.10.2018 05:00 - 25.10.2018 06:00","1763","0"
"25.10.2018 06:00 - 25.10.2018 07:00","1601","0"
"25.10.2018 07:00 - 25.10.2018 08:00","1630","0"
"25.10.2018 08:00 - 25.10.2018 09:00","1590","0"
"25.10.2018 09:00 - 25.10.2018 10:00","1476","0"
"25.10.2018 10:00 - 25.10.2018 11:00","1428","0"
"25.10.2018 11:00 - 25.10.2018 12:00","1289","0"
"25.10.2018 12:00 - 25.10.2018 13:00","1080","0"
"25.10.2018 13:00 - 25.10.2018 14:00","1173","0"
"25.10.2018 14:00 - 25.10.2018 15:00","1229","0"
"25.10.2018 15:00 - 25.10.2018 16:00","1182","0"
"25.10.2018 16:00 - 25.10.2018 17:00","1181","0"
"25.10.2018 17:00 - 25.10.2018 18:00","1278","0"
"25.10.2018 18:00 - 25.10.2018 19:00","1181","0"
"25.10.2018 19:00 - 25.10.2018 20:00","1216","0"
"25.10.2018 20:00 - 25.10.2018 21:00","1276","0"
"25.10.2018 21:00 - 25.10.2018 22:00","1394","0"
"25.10.2018 22:00 - 25.10.2018 23:00","1419","0"
"25.10.2018 23:00 - 26.10.2018 00:00","1464","0"
"26.10.2018 00:00 - 26.10.2018 01:00","1353","0"
"26.10.2018 01:00 - 26.10.2018 02:00","1320","0"
"26.10.2018 02:00 - 26.10.2018 03:00","1380","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1399","0"
"26.10.2018 04:00 - 26.10.2018 05:00","1462","0"
"26.10.2018 05:00 - 26.10.2018 06:00","1524","0"
"26.10.2018 06:00 - 26.10.2018 07:00","1376","0"
"26.10.2018 07:00 - 26.10.2018 08:00","1367","0"
"26.10.2018 08:00 - 26.10.2018 09:00","1173","0"
"26.10.2018 09:00 - 26.10.2018 10:00","1232","0"
"26.10.2018 10:00 - 26.10.2018 11:00","1342","0"
"26.10.2018 11:00 - 26.10.2018 12:00","1332","0"
"26.10.2018 12:00 - 26.10.2018 13:00","1135","0"
"26.10.2018 13:00 - 26.10.2018 14:00","1034","0"
"26.10.2018 14:00 - 26.10.2018 15:00","1072","0"
"26.10.2018 15:00 - 26.10.2018 16:00","1073","0"
"26.10.2018 16:00 - 26.10.2018 17:00","993","0"
"26.10.2018 17:00 - 26.10.2018 18:00","1103","0"
"26.10.2018 18:00 - 26.10.2018 19:00","1136","0"
"26.10.2018 19:00 - 26.10.2018 20:00","1279","0"
"26.10.2018 20:00 - 26.10.2018 21:00","1341","0"
"26.10.2018 21:00 - 26.10.2018 22:00","1462","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1661","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1817","0"
"27.10.2018 00:00 - 27.10.2018 01:00","1618","0"
"27.10.2018 01:00 - 27.10.2018 02:00","1543","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1554","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1574","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1603","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1672","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1709","0"
"27.10.2018 07:00 - 27.10.2018 08:00","1567","0"
"27.10.2018 08:00 - 27.10.2018 09:00","1586","0"
"27.10.2018 09:00 - 27.10.2018 10:00","1411","0"
"27.10.2018 10:00 - 27.10.2018 11:00","1293","0"
"27.10.2018 11:00 - 27.10.2018 12:00","1205","0"
"27.10.2018 12:00 - 27.10.2018 13:00","1232","0"
"27.10.2018 13:00 - 27.10.2018 14:00","1358","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1491","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1473","0"
"27.10.2018 16:00 - 27.10.2018 17:00","1732","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1662","0"
"27.10.2018 18:00 - 27.10.2018 19:00","1378","0"
"27.10.2018 19:00 - 27.10.2018 20:00","1384","0"
"27.10.2018 20:00 - 27.10.2018 21:00","1580","0"
"27.10.2018 21:00 - 27.10.2018 22:00","1528","0"
"27.10.2018 22:00 - 27.10.2018 23:00","1529","0"
"27.10.2018 23:00 - 28.10.2018 00:00","1623","0"
"28.10.2018 00:00 - 28.10.2018 01:00","1557","0"
"28.10.2018 01:00 - 28.10.2018 02:00","1427","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1177","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1180","0"
"28.10.2018 03:00 - 28.10.2018 04:00","1125","0"
"28.10.2018 04:00 - 28.10.2018 05:00","1309","0"
"28.10.2018 05:00 - 28.10.2018 06:00","1295","0"
"28.10.2018 06:00 - 28.10.2018 07:00","1423","0"
"28.10.2018 07:00 - 28.10.2018 08:00","1613","0"
"28.10.2018 08:00 - 28.10.2018 09:00","1608","0"
"28.10.2018 09:00 - 28.10.2018 10:00","1555","0"
"28.10.2018 10:00 - 28.10.2018 11:00","1488","0"
"28.10.2018 11:00 - 28.10.2018 12:00","1514","0"
"28.10.2018 12:00 - 28.10.2018 13:00","1395","0"
"28.10.2018 13:00 - 28.10.2018 14:00","1412","0"
"28.10.2018 14:00 - 28.10.2018 15:00","1308","0"
"28.10.2018 15:00 - 28.10.2018 16:00","1362","0"
"28.10.2018 16:00 - 28.10.2018 17:00","1368","0"
"28.10.2018 17:00 - 28.10.2018 18:00","1633","0"
"28.10.2018 18:00 - 28.10.2018 19:00","1740","0"
"28.10.2018 19:00 - 28.10.2018 20:00","1410","0"
"28.10.2018 20:00 - 28.10.2018 21:00","1238","0"
"28.10.2018 21:00 - 28.10.2018 22:00","1189","0"
"28.10.2018 22:00 - 28.10.2018 23:00","1160","0"
"28.10.2018 23:00 - 29.10.2018 00:00","968","0"
"29.10.2018 00:00 - 29.10.2018 01:00","555","0"
"29.10.2018 01:00 - 29.10.2018 02:00","370","0"
"29.10.2018 02:00 - 29.10.2018 03:00","401","0"
"29.10.2018 03:00 - 29.10.2018 04:00","463","0"
"29.10.2018 04:00 - 29.10.2018 05:00","468","0"
"29.10.2018 05:00 - 29.10.2018 06:00","692","0"
"29.10.2018 06:00 - 29.10.2018 07:00","905","0"
"29.10.2018 07:00 - 29.10.2018 08:00","793","0"
"29.10.2018 08:00 - 29.10.2018 09:00","726","0"
"29.10.2018 09:00 - 29.10.2018 10:00","655","0"
"29.10.2018 10:00 - 29.10.2018 11:00","642","0"
"29.10.2018 11:00 - 29.10.2018 12:00","793","0"
"29.10.2018 12:00 - 29.10.2018 13:00","737","0"
"29.10.2018 13:00 - 29.10.2018 14:00","715","0"
"29.10.2018 14:00 - 29.10.2018 15:00","759","0"
"29.10.2018 15:00 - 29.10.2018 16:00","712","0"
"29.10.2018 16:00 - 29.10.2018 17:00","709","0"
"29.10.2018 17:00 - 29.10.2018 18:00","779","0"
"29.10.2018 18:00 - 29.10.2018 19:00","676","0"
"29.10.2018 19:00 - 29.10.2018 20:00","508","0"
"29.10.2018 20:00 - 29.10.2018 21:00","444","0"
"29.10.2018 21:00 - 29.10.2018 22:00","602","0"
"29.10.2018 22:00 - 29.10.2018 23:00","723","0"
"29.10.2018 23:00 - 30.10.2018 00:00","605","0"
"30.10.2018 00:00 - 30.10.2018 01:00","499","0"
"30.10.2018 01:00 - 30.10.2018 02:00","279","0"
"30.10.2018 02:00 - 30.10.2018 03:00","234","0"
"30.10.2018 03:00 - 30.10.2018 04:00","222","0"
"30.10.2018 04:00 - 30.10.2018 05:00","262","0"
"30.10.2018 05:00 - 30.10.2018 06:00","534","0"
"30.10.2018 06:00 - 30.10.2018 07:00","650","0"
"30.10.2018 07:00 - 30.10.2018 08:00","593","0"
"30.10.2018 08:00 - 30.10.2018 09:00","522","0"
"30.10.2018 09:00 - 30.10.2018 10:00","402","0"
"30.10.2018 10:00 - 30.10.2018 11:00","399","0"
"30.10.2018 11:00 - 30.10.2018 12:00","483","0"
"30.10.2018 12:00 - 30.10.2018 13:00","456","0"
"30.10.2018 13:00 - 30.10.2018 14:00","428","0"
"30.10.2018 14:00 - 30.10.2018 15:00","375","0"
"30.10.2018 15:00 - 30.10.2018 16:00","370","0"
"30.10.2018 16:00 - 30.10.2018 17:00","520","0"
"30.10.2018 17:00 - 30.10.2018 18:00","543","0"
"30.10.2018 18:00 - 30.10.2018 19:00","509","0"
"30.10.2018 19:00 - 30.10.2018 20:00","552","0"
"30.10.2018 20:00 - 30.10.2018 21:00","385","0"
"30.10.2018 21:00 - 30.10.2018 22:00","598","0"
"30.10.2018 22:00 - 30.10.2018 23:00","709","0"
"30.10.2018 23:00 - 31.10.2018 00:00","725","0"
"31.10.2018 00:00 - 31.10.2018 01:00","969","0"
"31.10.2018 01:00 - 31.10.2018 02:00","976","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1018","0"
"31.10.2018 03:00 - 31.10.2018 04:00","983","0"
"31.10.2018 04:00 - 31.10.2018 05:00","997","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1048","0"
"31.10.2018 06:00 - 31.10.2018 07:00","1120","0"
"31.10.2018 07:00 - 31.10.2018 08:00","1341","0"
"31.10.2018 08:00 - 31.10.2018 09:00","1280","0"
"31.10.2018 09:00 - 31.10.2018 10:00","1146","0"
"31.10.2018 10:00 - 31.10.2018 11:00","1191","0"
"31.10.2018 11:00 - 31.10.2018 12:00","1240","0"
"31.10.2018 12:00 - 31.10.2018 13:00","1157","0"
"31.10.2018 13:00 - 31.10.2018 14:00","950","0"
"31.10.2018 14:00 - 31.10.2018 15:00","776","0"
"31.10.2018 15:00 - 31.10.2018 16:00","955","0"
"31.10.2018 16:00 - 31.10.2018 17:00","834","0"
"31.10.2018 17:00 - 31.10.2018 18:00","926","0"
"31.10.2018 18:00 - 31.10.2018 19:00","993","0"
"31.10.2018 19:00 - 31.10.2018 20:00","1052","0"
"31.10.2018 20:00 - 31.10.2018 21:00","1004","0"
"31.10.2018 21:00 - 31.10.2018 22:00","974","0"
"31.10.2018 22:00 - 31.10.2018 23:00","973","0"
"31.10.2018 23:00 - 01.11.2018 00:00","800","0"
"01.11.2018 00:00 - 01.11.2018 01:00","733","0"
"01.11.2018 01:00 - 01.11.2018 02:00","728","0"
"01.11.2018 02:00 - 01.11.2018 03:00","731","0"
"01.11.2018 03:00 - 01.11.2018 04:00","618","0"
"01.11.2018 04:00 - 01.11.2018 05:00","553","0"
"01.11.2018 05:00 - 01.11.2018 06:00","541","0"
"01.11.2018 06:00 - 01.11.2018 07:00","437","0"
"01.11.2018 07:00 - 01.11.2018 08:00","559","0"
"01.11.2018 08:00 - 01.11.2018 09:00","723","0"
"01.11.2018 09:00 - 01.11.2018 10:00","870","0"
"01.11.2018 10:00 - 01.11.2018 11:00","918","0"
"01.11.2018 11:00 - 01.11.2018 12:00","902","0"
"01.11.2018 12:00 - 01.11.2018 13:00","814","0"
"01.11.2018 13:00 - 01.11.2018 14:00","724","0"
"01.11.2018 14:00 - 01.11.2018 15:00","691","0"
"01.11.2018 15:00 - 01.11.2018 16:00","655","0"
"01.11.2018 16:00 - 01.11.2018 17:00","754","0"
"01.11.2018 17:00 - 01.11.2018 18:00","932","0"
"01.11.2018 18:00 - 01.11.2018 19:00","1059","0"
"01.11.2018 19:00 - 01.11.2018 20:00","1204","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1191","0"
"01.11.2018 21:00 - 01.11.2018 22:00","1327","0"
"01.11.2018 22:00 - 01.11.2018 23:00","1379","0"
"01.11.2018 23:00 - 02.11.2018 00:00","1049","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1086","0"
"02.11.2018 01:00 - 02.11.2018 02:00","878","0"
"02.11.2018 02:00 - 02.11.2018 03:00","849","0"
"02.11.2018 03:00 - 02.11.2018 04:00","897","0"
"02.11.2018 04:00 - 02.11.2018 05:00","1222","0"
"02.11.2018 05:00 - 02.11.2018 06:00","1441","0"
"02.11.2018 06:00 - 02.11.2018 07:00","1547","0"
"02.11.2018 07:00 - 02.11.2018 08:00","1549","0"
"02.11.2018 08:00 - 02.11.2018 09:00","1601","0"
"02.11.2018 09:00 - 02.11.2018 10:00","1407","0"
"02.11.2018 10:00 - 02.11.2018 11:00","1290","0"
"02.11.2018 11:00 - 02.11.2018 12:00","1341","0"
"02.11.2018 12:00 - 02.11.2018 13:00","1397","0"
"02.11.2018 13:00 - 02.11.2018 14:00","1324","0"
"02.11.2018 14:00 - 02.11.2018 15:00","1410","0"
"02.11.2018 15:00 - 02.11.2018 16:00","1459","0"
"02.11.2018 16:00 - 02.11.2018 17:00","1400","0"
"02.11.2018 17:00 - 02.11.2018 18:00","1417","0"
"02.11.2018 18:00 - 02.11.2018 19:00","1416","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1560","0"
"02.11.2018 20:00 - 02.11.2018 21:00","1613","0"
"02.11.2018 21:00 - 02.11.2018 22:00","1528","0"
"02.11.2018 22:00 - 02.11.2018 23:00","1545","0"
"02.11.2018 23:00 - 03.11.2018 00:00","1569","0"
"03.11.2018 00:00 - 03.11.2018 01:00","1535","0"
"03.11.2018 01:00 - 03.11.2018 02:00","1471","0"
"03.11.2018 02:00 - 03.11.2018 03:00","1373","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1302","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1300","0"
"03.11.2018 05:00 - 03.11.2018 06:00","1399","0"
"03.11.2018 06:00 - 03.11.2018 07:00","1698","0"
"03.11.2018 07:00 - 03.11.2018 08:00","1793","0"
"03.11.2018 08:00 - 03.11.2018 09:00","1897","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1852","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1867","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1862","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1877","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1939","0"
"03.11.2018 14:00 - 03.11.2018 15:00","2006","0"
"03.11.2018 15:00 - 03.11.2018 16:00","1893","0"
"03.11.2018 16:00 - 03.11.2018 17:00","1871","0"
"03.11.2018 17:00 - 03.11.2018 18:00","2036","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1869","0"
"03.11.2018 19:00 - 03.11.2018 20:00","1940","0"
"03.11.2018 20:00 - 03.11.2018 21:00","1875","0"
"03.11.2018 21:00 - 03.11.2018 22:00","1943","0"
"03.11.2018 22:00 - 03.11.2018 23:00","1885","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1759","0"
"04.11.2018 00:00 - 04.11.2018 01:00","1723","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1680","0"
"04.11.2018 02:00 - 04.11.2018 03:00","1663","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1611","0"
"04.11.2018 04:00 - 04.11.2018 05:00","1586","0"
"04.11.2018 05:00 - 04.11.2018 06:00","1701","0"
"04.11.2018 06:00 - 04.11.2018 07:00","1894","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1923","0"
"04.11.2018 08:00 - 04.11.2018 09:00","1947","0"
"04.11.2018 09:00 - 04.11.2018 10:00","1932","0"
"04.11.2018 10:00 - 04.11.2018 11:00","1844","0"
"04.11.2018 11:00 - 04.11.2018 12:00","1854","0"
"04.11.2018 12:00 - 04.11.2018 13:00","1698","0"
"04.11.2018 13:00 - 04.11.2018 14:00","1675","0"
"04.11.2018 14:00 - 04.11.2018 15:00","1609","0"
"04.11.2018 15:00 - 04.11.2018 16:00","1579","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1579","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1815","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1731","0"
"04.11.2018 19:00 - 04.11.2018 20:00","1647","0"
"04.11.2018 20:00 - 04.11.2018 21:00","1663","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1646","0"
"04.11.2018 22:00 - 04.11.2018 23:00","1560","0"
"04.11.2018 23:00 - 05.11.2018 00:00","1347","0"
"05.11.2018 00:00 - 05.11.2018 01:00","1405","0"
"05.11.2018 01:00 - 05.11.2018 02:00","1409","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1319","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1224","0"
"05.11.2018 04:00 - 05.11.2018 05:00","1412","0"
"05.11.2018 05:00 - 05.11.2018 06:00","1631","0"
"05.11.2018 06:00 - 05.11.2018 07:00","1622","0"
"05.11.2018 07:00 - 05.11.2018 08:00","1672","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1826","0"
"05.11.2018 09:00 - 05.11.2018 10:00","1992","0"
"05.11.2018 10:00 - 05.11.2018 11:00","2008","0"
"05.11.2018 11:00 - 05.11.2018 12:00","1820","0"
"05.11.2018 12:00 - 05.11.2018 13:00","1302","0"
"05.11.2018 13:00 - 05.11.2018 14:00","1296","0"
"05.11.2018 14:00 - 05.11.2018 15:00","1491","0"
"05.11.2018 15:00 - 05.11.2018 16:00","1419","0"
"05.11.2018 16:00 - 05.11.2018 17:00","1519","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1419","0"
"05.11.2018 18:00 - 05.11.2018 19:00","1184","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1265","0"
"05.11.2018 20:00 - 05.11.2018 21:00","1481","0"
"05.11.2018 21:00 - 05.11.2018 22:00","1427","0"
"05.11.2018 22:00 - 05.11.2018 23:00","1446","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1371","0"
"06.11.2018 00:00 - 06.11.2018 01:00","1084","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1012","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1003","0"
"06.11.2018 03:00 - 06.11.2018 04:00","987","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1002","0"
"06.11.2018 05:00 - 06.11.2018 06:00","1157","0"
"06.11.2018 06:00 - 06.11.2018 07:00","1455","0"
"06.11.2018 07:00 - 06.11.2018 08:00","1578","0"
"06.11.2018 08:00 - 06.11.2018 09:00","1435","0"
"06.11.2018 09:00 - 06.11.2018 10:00","1388","0"
"06.11.2018 10:00 - 06.11.2018 11:00","1456","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1465","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1475","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1348","0"
"06.11.2018 14:00 - 06.11.2018 15:00","1232","0"
"06.11.2018 15:00 - 06.11.2018 16:00","1189","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1272","0"
"06.11.2018 17:00 - 06.11.2018 18:00","1161","0"
"06.11.2018 18:00 - 06.11.2018 19:00","1175","0"
"06.11.2018 19:00 - 06.11.2018 20:00","1157","0"
