"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"22.11.2018 05:00 - 22.11.2018 06:00","0","547"
"22.11.2018 06:00 - 22.11.2018 07:00","0","360"
"22.11.2018 07:00 - 22.11.2018 08:00","134","0"
"22.11.2018 08:00 - 22.11.2018 09:00","149","0"
"22.11.2018 09:00 - 22.11.2018 10:00","253","0"
"22.11.2018 10:00 - 22.11.2018 11:00","217","0"
"22.11.2018 11:00 - 22.11.2018 12:00","224","0"
"22.11.2018 12:00 - 22.11.2018 13:00","285","0"
"22.11.2018 13:00 - 22.11.2018 14:00","284","0"
"22.11.2018 14:00 - 22.11.2018 15:00","242","0"
"22.11.2018 15:00 - 22.11.2018 16:00","294","0"
"22.11.2018 16:00 - 22.11.2018 17:00","308","0"
"22.11.2018 17:00 - 22.11.2018 18:00","321","0"
"22.11.2018 18:00 - 22.11.2018 19:00","265","0"
"22.11.2018 19:00 - 22.11.2018 20:00","238","0"
"22.11.2018 20:00 - 22.11.2018 21:00","213","0"
"22.11.2018 21:00 - 22.11.2018 22:00","80","0"
"22.11.2018 22:00 - 22.11.2018 23:00","0","534"
"22.11.2018 23:00 - 23.11.2018 00:00","0","549"
"23.11.2018 00:00 - 23.11.2018 01:00","0","494"
"23.11.2018 01:00 - 23.11.2018 02:00","0","484"
"23.11.2018 02:00 - 23.11.2018 03:00","0","513"
"23.11.2018 03:00 - 23.11.2018 04:00","0","536"
"23.11.2018 04:00 - 23.11.2018 05:00","0","531"
"23.11.2018 05:00 - 23.11.2018 06:00","0","523"
"23.11.2018 06:00 - 23.11.2018 07:00","224","0"
"23.11.2018 07:00 - 23.11.2018 08:00","186","0"
"23.11.2018 08:00 - 23.11.2018 09:00","285","0"
"23.11.2018 09:00 - 23.11.2018 10:00","256","0"
"23.11.2018 10:00 - 23.11.2018 11:00","312","0"
"23.11.2018 11:00 - 23.11.2018 12:00","338","0"
"23.11.2018 12:00 - 23.11.2018 13:00","406","0"
"23.11.2018 13:00 - 23.11.2018 14:00","430","0"
"23.11.2018 14:00 - 23.11.2018 15:00","421","0"
"23.11.2018 15:00 - 23.11.2018 16:00","407","0"
"23.11.2018 16:00 - 23.11.2018 17:00","590","0"
"23.11.2018 17:00 - 23.11.2018 18:00","593","0"
"23.11.2018 18:00 - 23.11.2018 19:00","491","0"
"23.11.2018 19:00 - 23.11.2018 20:00","478","0"
"23.11.2018 20:00 - 23.11.2018 21:00","522","0"
"23.11.2018 21:00 - 23.11.2018 22:00","331","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","129"
"23.11.2018 23:00 - 24.11.2018 00:00","0","240"
"24.11.2018 00:00 - 24.11.2018 01:00","0","283"
"24.11.2018 01:00 - 24.11.2018 02:00","0","368"
"24.11.2018 02:00 - 24.11.2018 03:00","0","394"
"24.11.2018 03:00 - 24.11.2018 04:00","0","404"
"24.11.2018 04:00 - 24.11.2018 05:00","0","317"
"24.11.2018 05:00 - 24.11.2018 06:00","0","299"
"24.11.2018 06:00 - 24.11.2018 07:00","99","0"
"24.11.2018 07:00 - 24.11.2018 08:00","183","0"
"24.11.2018 08:00 - 24.11.2018 09:00","519","0"
"24.11.2018 09:00 - 24.11.2018 10:00","646","0"
"24.11.2018 10:00 - 24.11.2018 11:00","657","0"
"24.11.2018 11:00 - 24.11.2018 12:00","688","0"
"24.11.2018 12:00 - 24.11.2018 13:00","660","0"
"24.11.2018 13:00 - 24.11.2018 14:00","664","0"
"24.11.2018 14:00 - 24.11.2018 15:00","630","0"
"24.11.2018 15:00 - 24.11.2018 16:00","630","0"
"24.11.2018 16:00 - 24.11.2018 17:00","755","0"
"24.11.2018 17:00 - 24.11.2018 18:00","786","0"
"24.11.2018 18:00 - 24.11.2018 19:00","709","0"
"24.11.2018 19:00 - 24.11.2018 20:00","557","0"
"24.11.2018 20:00 - 24.11.2018 21:00","228","0"
"24.11.2018 21:00 - 24.11.2018 22:00","69","0"
"24.11.2018 22:00 - 24.11.2018 23:00","0","69"
"24.11.2018 23:00 - 25.11.2018 00:00","0","186"
"25.11.2018 00:00 - 25.11.2018 01:00","0","444"
"25.11.2018 01:00 - 25.11.2018 02:00","0","588"
"25.11.2018 02:00 - 25.11.2018 03:00","0","596"
"25.11.2018 03:00 - 25.11.2018 04:00","0","615"
"25.11.2018 04:00 - 25.11.2018 05:00","0","617"
"25.11.2018 05:00 - 25.11.2018 06:00","0","625"
"25.11.2018 06:00 - 25.11.2018 07:00","0","385"
"25.11.2018 07:00 - 25.11.2018 08:00","0","344"
"25.11.2018 08:00 - 25.11.2018 09:00","0","162"
"25.11.2018 09:00 - 25.11.2018 10:00","0","200"
"25.11.2018 10:00 - 25.11.2018 11:00","126","0"
"25.11.2018 11:00 - 25.11.2018 12:00","151","0"
"25.11.2018 12:00 - 25.11.2018 13:00","254","0"
"25.11.2018 13:00 - 25.11.2018 14:00","321","0"
"25.11.2018 14:00 - 25.11.2018 15:00","273","0"
"25.11.2018 15:00 - 25.11.2018 16:00","208","0"
"25.11.2018 16:00 - 25.11.2018 17:00","405","0"
"25.11.2018 17:00 - 25.11.2018 18:00","377","0"
"25.11.2018 18:00 - 25.11.2018 19:00","339","0"
"25.11.2018 19:00 - 25.11.2018 20:00","354","0"
"25.11.2018 20:00 - 25.11.2018 21:00","235","0"
"25.11.2018 21:00 - 25.11.2018 22:00","14","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","141"
"25.11.2018 23:00 - 26.11.2018 00:00","0","132"
"26.11.2018 00:00 - 26.11.2018 01:00","0","358"
"26.11.2018 01:00 - 26.11.2018 02:00","0","412"
"26.11.2018 02:00 - 26.11.2018 03:00","0","254"
"26.11.2018 03:00 - 26.11.2018 04:00","0","294"
"26.11.2018 04:00 - 26.11.2018 05:00","0","283"
"26.11.2018 05:00 - 26.11.2018 06:00","0","589"
"26.11.2018 06:00 - 26.11.2018 07:00","0","16"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1"
"26.11.2018 08:00 - 26.11.2018 09:00","32","0"
"26.11.2018 09:00 - 26.11.2018 10:00","119","0"
"26.11.2018 10:00 - 26.11.2018 11:00","360","0"
"26.11.2018 11:00 - 26.11.2018 12:00","349","0"
"26.11.2018 12:00 - 26.11.2018 13:00","481","0"
"26.11.2018 13:00 - 26.11.2018 14:00","434","0"
"26.11.2018 14:00 - 26.11.2018 15:00","347","0"
"26.11.2018 15:00 - 26.11.2018 16:00","387","0"
"26.11.2018 16:00 - 26.11.2018 17:00","365","0"
"26.11.2018 17:00 - 26.11.2018 18:00","453","0"
"26.11.2018 18:00 - 26.11.2018 19:00","381","0"
"26.11.2018 19:00 - 26.11.2018 20:00","386","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","12"
"26.11.2018 21:00 - 26.11.2018 22:00","0","145"
"26.11.2018 22:00 - 26.11.2018 23:00","0","153"
"26.11.2018 23:00 - 27.11.2018 00:00","0","220"
"27.11.2018 00:00 - 27.11.2018 01:00","0","493"
"27.11.2018 01:00 - 27.11.2018 02:00","0","498"
"27.11.2018 02:00 - 27.11.2018 03:00","0","535"
"27.11.2018 03:00 - 27.11.2018 04:00","0","560"
"27.11.2018 04:00 - 27.11.2018 05:00","0","559"
"27.11.2018 05:00 - 27.11.2018 06:00","0","521"
"27.11.2018 06:00 - 27.11.2018 07:00","23","0"
"27.11.2018 07:00 - 27.11.2018 08:00","54","0"
"27.11.2018 08:00 - 27.11.2018 09:00","439","0"
"27.11.2018 09:00 - 27.11.2018 10:00","444","0"
"27.11.2018 10:00 - 27.11.2018 11:00","427","0"
"27.11.2018 11:00 - 27.11.2018 12:00","524","0"
"27.11.2018 12:00 - 27.11.2018 13:00","541","0"
"27.11.2018 13:00 - 27.11.2018 14:00","474","0"
"27.11.2018 14:00 - 27.11.2018 15:00","515","0"
"27.11.2018 15:00 - 27.11.2018 16:00","507","0"
"27.11.2018 16:00 - 27.11.2018 17:00","496","0"
"27.11.2018 17:00 - 27.11.2018 18:00","540","0"
"27.11.2018 18:00 - 27.11.2018 19:00","503","0"
"27.11.2018 19:00 - 27.11.2018 20:00","272","0"
"27.11.2018 20:00 - 27.11.2018 21:00","112","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","11"
"27.11.2018 22:00 - 27.11.2018 23:00","4","0"
"27.11.2018 23:00 - 28.11.2018 00:00","0","108"
"28.11.2018 00:00 - 28.11.2018 01:00","0","94"
"28.11.2018 01:00 - 28.11.2018 02:00","0","94"
"28.11.2018 02:00 - 28.11.2018 03:00","0","478"
"28.11.2018 03:00 - 28.11.2018 04:00","0","457"
"28.11.2018 04:00 - 28.11.2018 05:00","0","553"
"28.11.2018 05:00 - 28.11.2018 06:00","0","699"
"28.11.2018 06:00 - 28.11.2018 07:00","0","410"
"28.11.2018 07:00 - 28.11.2018 08:00","0","353"
"28.11.2018 08:00 - 28.11.2018 09:00","0","135"
"28.11.2018 09:00 - 28.11.2018 10:00","0","255"
"28.11.2018 10:00 - 28.11.2018 11:00","0","200"
"28.11.2018 11:00 - 28.11.2018 12:00","0","243"
"28.11.2018 12:00 - 28.11.2018 13:00","0","294"
"28.11.2018 13:00 - 28.11.2018 14:00","0","269"
"28.11.2018 14:00 - 28.11.2018 15:00","0","199"
"28.11.2018 15:00 - 28.11.2018 16:00","0","196"
"28.11.2018 16:00 - 28.11.2018 17:00","0","214"
"28.11.2018 17:00 - 28.11.2018 18:00","0","158"
"28.11.2018 18:00 - 28.11.2018 19:00","0","205"
"28.11.2018 19:00 - 28.11.2018 20:00","0","217"
"28.11.2018 20:00 - 28.11.2018 21:00","0","267"
"28.11.2018 21:00 - 28.11.2018 22:00","0","402"
"28.11.2018 22:00 - 28.11.2018 23:00","0","449"
"28.11.2018 23:00 - 29.11.2018 00:00","0","589"
"29.11.2018 00:00 - 29.11.2018 01:00","0","695"
"29.11.2018 01:00 - 29.11.2018 02:00","0","941"
"29.11.2018 02:00 - 29.11.2018 03:00","0","885"
"29.11.2018 03:00 - 29.11.2018 04:00","0","940"
"29.11.2018 04:00 - 29.11.2018 05:00","0","927"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1007"
"29.11.2018 06:00 - 29.11.2018 07:00","0","921"
"29.11.2018 07:00 - 29.11.2018 08:00","0","705"
"29.11.2018 08:00 - 29.11.2018 09:00","0","459"
"29.11.2018 09:00 - 29.11.2018 10:00","0","413"
"29.11.2018 10:00 - 29.11.2018 11:00","0","316"
"29.11.2018 11:00 - 29.11.2018 12:00","0","255"
"29.11.2018 12:00 - 29.11.2018 13:00","0","347"
"29.11.2018 13:00 - 29.11.2018 14:00","0","362"
"29.11.2018 14:00 - 29.11.2018 15:00","0","431"
"29.11.2018 15:00 - 29.11.2018 16:00","0","487"
"29.11.2018 16:00 - 29.11.2018 17:00","0","598"
"29.11.2018 17:00 - 29.11.2018 18:00","0","771"
"29.11.2018 18:00 - 29.11.2018 19:00","0","616"
"29.11.2018 19:00 - 29.11.2018 20:00","0","539"
"29.11.2018 20:00 - 29.11.2018 21:00","0","422"
"29.11.2018 21:00 - 29.11.2018 22:00","0","836"
"29.11.2018 22:00 - 29.11.2018 23:00","0","800"
"29.11.2018 23:00 - 30.11.2018 00:00","0","563"
"30.11.2018 00:00 - 30.11.2018 01:00","0","1087"
"30.11.2018 01:00 - 30.11.2018 02:00","0","931"
"30.11.2018 02:00 - 30.11.2018 03:00","0","815"
"30.11.2018 03:00 - 30.11.2018 04:00","0","826"
"30.11.2018 04:00 - 30.11.2018 05:00","0","1017"
"30.11.2018 05:00 - 30.11.2018 06:00","0","1027"
"30.11.2018 06:00 - 30.11.2018 07:00","0","961"
"30.11.2018 07:00 - 30.11.2018 08:00","0","1110"
"30.11.2018 08:00 - 30.11.2018 09:00","0","696"
"30.11.2018 09:00 - 30.11.2018 10:00","0","715"
"30.11.2018 10:00 - 30.11.2018 11:00","0","645"
"30.11.2018 11:00 - 30.11.2018 12:00","0","670"
"30.11.2018 12:00 - 30.11.2018 13:00","0","752"
"30.11.2018 13:00 - 30.11.2018 14:00","0","735"
"30.11.2018 14:00 - 30.11.2018 15:00","0","674"
"30.11.2018 15:00 - 30.11.2018 16:00","0","616"
"30.11.2018 16:00 - 30.11.2018 17:00","0","574"
"30.11.2018 17:00 - 30.11.2018 18:00","0","535"
"30.11.2018 18:00 - 30.11.2018 19:00","0","570"
"30.11.2018 19:00 - 30.11.2018 20:00","0","652"
"30.11.2018 20:00 - 30.11.2018 21:00","0","930"
"30.11.2018 21:00 - 30.11.2018 22:00","0","1211"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1390"
"30.11.2018 23:00 - 01.12.2018 00:00","0","1420"
"01.12.2018 00:00 - 01.12.2018 01:00","0","1440"
"01.12.2018 01:00 - 01.12.2018 02:00","0","1331"
"01.12.2018 02:00 - 01.12.2018 03:00","0","1253"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1164"
"01.12.2018 04:00 - 01.12.2018 05:00","0","977"
"01.12.2018 05:00 - 01.12.2018 06:00","0","949"
"01.12.2018 06:00 - 01.12.2018 07:00","0","925"
"01.12.2018 07:00 - 01.12.2018 08:00","0","881"
"01.12.2018 08:00 - 01.12.2018 09:00","0","834"
"01.12.2018 09:00 - 01.12.2018 10:00","0","688"
"01.12.2018 10:00 - 01.12.2018 11:00","0","578"
"01.12.2018 11:00 - 01.12.2018 12:00","0","489"
"01.12.2018 12:00 - 01.12.2018 13:00","0","488"
"01.12.2018 13:00 - 01.12.2018 14:00","0","384"
"01.12.2018 14:00 - 01.12.2018 15:00","0","380"
"01.12.2018 15:00 - 01.12.2018 16:00","0","509"
"01.12.2018 16:00 - 01.12.2018 17:00","0","495"
"01.12.2018 17:00 - 01.12.2018 18:00","0","307"
"01.12.2018 18:00 - 01.12.2018 19:00","0","422"
"01.12.2018 19:00 - 01.12.2018 20:00","0","477"
"01.12.2018 20:00 - 01.12.2018 21:00","0","704"
"01.12.2018 21:00 - 01.12.2018 22:00","0","748"
"01.12.2018 22:00 - 01.12.2018 23:00","0","736"
"01.12.2018 23:00 - 02.12.2018 00:00","0","434"
"02.12.2018 00:00 - 02.12.2018 01:00","0","400"
"02.12.2018 01:00 - 02.12.2018 02:00","0","437"
"02.12.2018 02:00 - 02.12.2018 03:00","0","736"
"02.12.2018 03:00 - 02.12.2018 04:00","0","711"
"02.12.2018 04:00 - 02.12.2018 05:00","0","696"
"02.12.2018 05:00 - 02.12.2018 06:00","0","630"
"02.12.2018 06:00 - 02.12.2018 07:00","0","579"
"02.12.2018 07:00 - 02.12.2018 08:00","0","529"
"02.12.2018 08:00 - 02.12.2018 09:00","0","528"
"02.12.2018 09:00 - 02.12.2018 10:00","0","943"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1103"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1146"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1086"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1000"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1110"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1141"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1289"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1116"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1110"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1048"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1163"
"02.12.2018 21:00 - 02.12.2018 22:00","0","677"
"02.12.2018 22:00 - 02.12.2018 23:00","0","653"
"02.12.2018 23:00 - 03.12.2018 00:00","0","779"
"03.12.2018 00:00 - 03.12.2018 01:00","0","599"
"03.12.2018 01:00 - 03.12.2018 02:00","0","570"
"03.12.2018 02:00 - 03.12.2018 03:00","0","448"
"03.12.2018 03:00 - 03.12.2018 04:00","0","455"
"03.12.2018 04:00 - 03.12.2018 05:00","0","483"
"03.12.2018 05:00 - 03.12.2018 06:00","0","555"
"03.12.2018 06:00 - 03.12.2018 07:00","0","637"
"03.12.2018 07:00 - 03.12.2018 08:00","0","369"
"03.12.2018 08:00 - 03.12.2018 09:00","0","278"
"03.12.2018 09:00 - 03.12.2018 10:00","0","305"
"03.12.2018 10:00 - 03.12.2018 11:00","0","364"
"03.12.2018 11:00 - 03.12.2018 12:00","0","431"
"03.12.2018 12:00 - 03.12.2018 13:00","0","368"
"03.12.2018 13:00 - 03.12.2018 14:00","0","347"
"03.12.2018 14:00 - 03.12.2018 15:00","0","336"
"03.12.2018 15:00 - 03.12.2018 16:00","0","213"
"03.12.2018 16:00 - 03.12.2018 17:00","0","328"
"03.12.2018 17:00 - 03.12.2018 18:00","0","467"
"03.12.2018 18:00 - 03.12.2018 19:00","0","574"
"03.12.2018 19:00 - 03.12.2018 20:00","0","724"
"03.12.2018 20:00 - 03.12.2018 21:00","0","802"
"03.12.2018 21:00 - 03.12.2018 22:00","0","692"
"03.12.2018 22:00 - 03.12.2018 23:00","0","796"
"03.12.2018 23:00 - 04.12.2018 00:00","0","695"
"04.12.2018 00:00 - 04.12.2018 01:00","0","779"
"04.12.2018 01:00 - 04.12.2018 02:00","0","899"
"04.12.2018 02:00 - 04.12.2018 03:00","0","872"
"04.12.2018 03:00 - 04.12.2018 04:00","0","850"
"04.12.2018 04:00 - 04.12.2018 05:00","0","959"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1063"
"04.12.2018 06:00 - 04.12.2018 07:00","0","797"
"04.12.2018 07:00 - 04.12.2018 08:00","26","0"
"04.12.2018 08:00 - 04.12.2018 09:00","189","0"
"04.12.2018 09:00 - 04.12.2018 10:00","155","0"
"04.12.2018 10:00 - 04.12.2018 11:00","160","0"
"04.12.2018 11:00 - 04.12.2018 12:00","212","0"
"04.12.2018 12:00 - 04.12.2018 13:00","104","0"
"04.12.2018 13:00 - 04.12.2018 14:00","221","0"
"04.12.2018 14:00 - 04.12.2018 15:00","282","0"
"04.12.2018 15:00 - 04.12.2018 16:00","66","0"
"04.12.2018 16:00 - 04.12.2018 17:00","109","0"
"04.12.2018 17:00 - 04.12.2018 18:00","59","0"
"04.12.2018 18:00 - 04.12.2018 19:00","89","0"
"04.12.2018 19:00 - 04.12.2018 20:00","61","0"
"04.12.2018 20:00 - 04.12.2018 21:00","0","463"
"04.12.2018 21:00 - 04.12.2018 22:00","0","622"
"04.12.2018 22:00 - 04.12.2018 23:00","0","633"
"04.12.2018 23:00 - 05.12.2018 00:00","0","619"
"05.12.2018 00:00 - 05.12.2018 01:00","0","597"
"05.12.2018 01:00 - 05.12.2018 02:00","0","638"
"05.12.2018 02:00 - 05.12.2018 03:00","0","607"
"05.12.2018 03:00 - 05.12.2018 04:00","0","645"
"05.12.2018 04:00 - 05.12.2018 05:00","0","605"
"05.12.2018 05:00 - 05.12.2018 06:00","0","517"
"05.12.2018 06:00 - 05.12.2018 07:00","0","557"
"05.12.2018 07:00 - 05.12.2018 08:00","83","0"
"05.12.2018 08:00 - 05.12.2018 09:00","178","0"
"05.12.2018 09:00 - 05.12.2018 10:00","217","0"
"05.12.2018 10:00 - 05.12.2018 11:00","224","0"
"05.12.2018 11:00 - 05.12.2018 12:00","327","0"
"05.12.2018 12:00 - 05.12.2018 13:00","329","0"
"05.12.2018 13:00 - 05.12.2018 14:00","371","0"
"05.12.2018 14:00 - 05.12.2018 15:00","365","0"
"05.12.2018 15:00 - 05.12.2018 16:00","486","0"
"05.12.2018 16:00 - 05.12.2018 17:00","512","0"
"05.12.2018 17:00 - 05.12.2018 18:00","562","0"
"05.12.2018 18:00 - 05.12.2018 19:00","608","0"
"05.12.2018 19:00 - 05.12.2018 20:00","543","0"
"05.12.2018 20:00 - 05.12.2018 21:00","559","0"
"05.12.2018 21:00 - 05.12.2018 22:00","366","0"
"05.12.2018 22:00 - 05.12.2018 23:00","330","0"
"05.12.2018 23:00 - 06.12.2018 00:00","317","0"
"06.12.2018 00:00 - 06.12.2018 01:00","164","0"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0"
"06.12.2018 02:00 - 06.12.2018 03:00","0","489"
"06.12.2018 03:00 - 06.12.2018 04:00","0","409"
"06.12.2018 04:00 - 06.12.2018 05:00","0","496"
"06.12.2018 05:00 - 06.12.2018 06:00","0","352"
"06.12.2018 06:00 - 06.12.2018 07:00","0","652"
"06.12.2018 07:00 - 06.12.2018 08:00","0","506"
"06.12.2018 08:00 - 06.12.2018 09:00","0","236"
"06.12.2018 09:00 - 06.12.2018 10:00","0","131"
"06.12.2018 10:00 - 06.12.2018 11:00","0","225"
"06.12.2018 11:00 - 06.12.2018 12:00","0","172"
"06.12.2018 12:00 - 06.12.2018 13:00","0","199"
"06.12.2018 13:00 - 06.12.2018 14:00","0","255"
"06.12.2018 14:00 - 06.12.2018 15:00","0","255"
"06.12.2018 15:00 - 06.12.2018 16:00","0","288"
"06.12.2018 16:00 - 06.12.2018 17:00","0","407"
"06.12.2018 17:00 - 06.12.2018 18:00","0","446"
"06.12.2018 18:00 - 06.12.2018 19:00","0","442"
"06.12.2018 19:00 - 06.12.2018 20:00","0","484"
"06.12.2018 20:00 - 06.12.2018 21:00","0","668"
"06.12.2018 21:00 - 06.12.2018 22:00","0","628"
"06.12.2018 22:00 - 06.12.2018 23:00","0","459"
"06.12.2018 23:00 - 07.12.2018 00:00","0","556"
"07.12.2018 00:00 - 07.12.2018 01:00","0","876"
"07.12.2018 01:00 - 07.12.2018 02:00","0","880"
"07.12.2018 02:00 - 07.12.2018 03:00","0","847"
"07.12.2018 03:00 - 07.12.2018 04:00","0","810"
"07.12.2018 04:00 - 07.12.2018 05:00","0","885"
"07.12.2018 05:00 - 07.12.2018 06:00","0","869"
"07.12.2018 06:00 - 07.12.2018 07:00","0","873"
"07.12.2018 07:00 - 07.12.2018 08:00","0","618"
"07.12.2018 08:00 - 07.12.2018 09:00","0","441"
"07.12.2018 09:00 - 07.12.2018 10:00","0","282"
"07.12.2018 10:00 - 07.12.2018 11:00","0","332"
"07.12.2018 11:00 - 07.12.2018 12:00","0","318"
"07.12.2018 12:00 - 07.12.2018 13:00","0","320"
"07.12.2018 13:00 - 07.12.2018 14:00","0","297"
"07.12.2018 14:00 - 07.12.2018 15:00","0","232"
"07.12.2018 15:00 - 07.12.2018 16:00","0","222"
"07.12.2018 16:00 - 07.12.2018 17:00","0","271"
"07.12.2018 17:00 - 07.12.2018 18:00","0","257"
"07.12.2018 18:00 - 07.12.2018 19:00","0","394"
"07.12.2018 19:00 - 07.12.2018 20:00","0","325"
"07.12.2018 20:00 - 07.12.2018 21:00","0","591"
"07.12.2018 21:00 - 07.12.2018 22:00","0","408"
"07.12.2018 22:00 - 07.12.2018 23:00","0","468"
"07.12.2018 23:00 - 08.12.2018 00:00","0","721"
"08.12.2018 00:00 - 08.12.2018 01:00","0","557"
"08.12.2018 01:00 - 08.12.2018 02:00","0","576"
"08.12.2018 02:00 - 08.12.2018 03:00","0","703"
"08.12.2018 03:00 - 08.12.2018 04:00","0","631"
"08.12.2018 04:00 - 08.12.2018 05:00","0","586"
"08.12.2018 05:00 - 08.12.2018 06:00","0","507"
"08.12.2018 06:00 - 08.12.2018 07:00","0","538"
"08.12.2018 07:00 - 08.12.2018 08:00","0","480"
"08.12.2018 08:00 - 08.12.2018 09:00","0","440"
"08.12.2018 09:00 - 08.12.2018 10:00","0","437"
"08.12.2018 10:00 - 08.12.2018 11:00","0","613"
"08.12.2018 11:00 - 08.12.2018 12:00","0","606"
"08.12.2018 12:00 - 08.12.2018 13:00","0","484"
"08.12.2018 13:00 - 08.12.2018 14:00","0","430"
"08.12.2018 14:00 - 08.12.2018 15:00","0","517"
"08.12.2018 15:00 - 08.12.2018 16:00","0","552"
"08.12.2018 16:00 - 08.12.2018 17:00","0","817"
"08.12.2018 17:00 - 08.12.2018 18:00","0","781"
"08.12.2018 18:00 - 08.12.2018 19:00","0","678"
"08.12.2018 19:00 - 08.12.2018 20:00","0","701"
"08.12.2018 20:00 - 08.12.2018 21:00","0","699"
"08.12.2018 21:00 - 08.12.2018 22:00","0","533"
"08.12.2018 22:00 - 08.12.2018 23:00","0","448"
"08.12.2018 23:00 - 09.12.2018 00:00","0","547"
"09.12.2018 00:00 - 09.12.2018 01:00","0","479"
"09.12.2018 01:00 - 09.12.2018 02:00","0","420"
"09.12.2018 02:00 - 09.12.2018 03:00","0","456"
"09.12.2018 03:00 - 09.12.2018 04:00","0","568"
"09.12.2018 04:00 - 09.12.2018 05:00","0","547"
"09.12.2018 05:00 - 09.12.2018 06:00","0","505"
"09.12.2018 06:00 - 09.12.2018 07:00","0","533"
"09.12.2018 07:00 - 09.12.2018 08:00","0","566"
"09.12.2018 08:00 - 09.12.2018 09:00","0","747"
"09.12.2018 09:00 - 09.12.2018 10:00","0","829"
"09.12.2018 10:00 - 09.12.2018 11:00","0","935"
"09.12.2018 11:00 - 09.12.2018 12:00","0","969"
"09.12.2018 12:00 - 09.12.2018 13:00","0","897"
"09.12.2018 13:00 - 09.12.2018 14:00","0","863"
"09.12.2018 14:00 - 09.12.2018 15:00","0","726"
"09.12.2018 15:00 - 09.12.2018 16:00","0","775"
"09.12.2018 16:00 - 09.12.2018 17:00","0","886"
"09.12.2018 17:00 - 09.12.2018 18:00","0","893"
"09.12.2018 18:00 - 09.12.2018 19:00","0","944"
"09.12.2018 19:00 - 09.12.2018 20:00","0","954"
"09.12.2018 20:00 - 09.12.2018 21:00","0","822"
"09.12.2018 21:00 - 09.12.2018 22:00","0","596"
"09.12.2018 22:00 - 09.12.2018 23:00","0","568"
"09.12.2018 23:00 - 10.12.2018 00:00","0","451"
"10.12.2018 00:00 - 10.12.2018 01:00","0","510"
"10.12.2018 01:00 - 10.12.2018 02:00","0","520"
"10.12.2018 02:00 - 10.12.2018 03:00","0","547"
"10.12.2018 03:00 - 10.12.2018 04:00","0","506"
"10.12.2018 04:00 - 10.12.2018 05:00","0","594"
"10.12.2018 05:00 - 10.12.2018 06:00","0","523"
"10.12.2018 06:00 - 10.12.2018 07:00","0","638"
"10.12.2018 07:00 - 10.12.2018 08:00","0","793"
"10.12.2018 08:00 - 10.12.2018 09:00","0","739"
"10.12.2018 09:00 - 10.12.2018 10:00","0","515"
"10.12.2018 10:00 - 10.12.2018 11:00","0","558"
"10.12.2018 11:00 - 10.12.2018 12:00","0","573"
"10.12.2018 12:00 - 10.12.2018 13:00","0","549"
"10.12.2018 13:00 - 10.12.2018 14:00","0","557"
"10.12.2018 14:00 - 10.12.2018 15:00","0","506"
"10.12.2018 15:00 - 10.12.2018 16:00","0","478"
"10.12.2018 16:00 - 10.12.2018 17:00","0","412"
"10.12.2018 17:00 - 10.12.2018 18:00","0","450"
"10.12.2018 18:00 - 10.12.2018 19:00","0","412"
"10.12.2018 19:00 - 10.12.2018 20:00","0","375"
"10.12.2018 20:00 - 10.12.2018 21:00","0","409"
"10.12.2018 21:00 - 10.12.2018 22:00","0","379"
"10.12.2018 22:00 - 10.12.2018 23:00","0","216"
"10.12.2018 23:00 - 11.12.2018 00:00","0","258"
"11.12.2018 00:00 - 11.12.2018 01:00","0","436"
"11.12.2018 01:00 - 11.12.2018 02:00","0","516"
"11.12.2018 02:00 - 11.12.2018 03:00","0","433"
"11.12.2018 03:00 - 11.12.2018 04:00","0","391"
"11.12.2018 04:00 - 11.12.2018 05:00","0","370"
"11.12.2018 05:00 - 11.12.2018 06:00","0","342"
"11.12.2018 06:00 - 11.12.2018 07:00","0","453"
"11.12.2018 07:00 - 11.12.2018 08:00","0","382"
"11.12.2018 08:00 - 11.12.2018 09:00","0","282"
"11.12.2018 09:00 - 11.12.2018 10:00","0","267"
"11.12.2018 10:00 - 11.12.2018 11:00","0","264"
"11.12.2018 11:00 - 11.12.2018 12:00","0","194"
