"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"22.11.2018 07:00 - 22.11.2018 08:00","335","0"
"22.11.2018 08:00 - 22.11.2018 09:00","358","0"
"22.11.2018 09:00 - 22.11.2018 10:00","345","0"
"22.11.2018 10:00 - 22.11.2018 11:00","298","0"
"22.11.2018 11:00 - 22.11.2018 12:00","283","0"
"22.11.2018 12:00 - 22.11.2018 13:00","248","0"
"22.11.2018 13:00 - 22.11.2018 14:00","251","0"
"22.11.2018 14:00 - 22.11.2018 15:00","255","0"
"22.11.2018 15:00 - 22.11.2018 16:00","273","0"
"22.11.2018 16:00 - 22.11.2018 17:00","307","0"
"22.11.2018 17:00 - 22.11.2018 18:00","306","0"
"22.11.2018 18:00 - 22.11.2018 19:00","283","0"
"22.11.2018 19:00 - 22.11.2018 20:00","238","0"
"22.11.2018 20:00 - 22.11.2018 21:00","226","0"
"22.11.2018 21:00 - 22.11.2018 22:00","197","0"
"22.11.2018 22:00 - 22.11.2018 23:00","103","0"
"22.11.2018 23:00 - 23.11.2018 00:00","89","0"
"23.11.2018 00:00 - 23.11.2018 01:00","16","0"
"23.11.2018 01:00 - 23.11.2018 02:00","7","0"
"23.11.2018 02:00 - 23.11.2018 03:00","7","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","1"
"23.11.2018 04:00 - 23.11.2018 05:00","0","20"
"23.11.2018 05:00 - 23.11.2018 06:00","0","76"
"23.11.2018 06:00 - 23.11.2018 07:00","171","0"
"23.11.2018 07:00 - 23.11.2018 08:00","228","0"
"23.11.2018 08:00 - 23.11.2018 09:00","268","0"
"23.11.2018 09:00 - 23.11.2018 10:00","275","0"
"23.11.2018 10:00 - 23.11.2018 11:00","266","0"
"23.11.2018 11:00 - 23.11.2018 12:00","243","0"
"23.11.2018 12:00 - 23.11.2018 13:00","243","0"
"23.11.2018 13:00 - 23.11.2018 14:00","235","0"
"23.11.2018 14:00 - 23.11.2018 15:00","249","0"
"23.11.2018 15:00 - 23.11.2018 16:00","240","0"
"23.11.2018 16:00 - 23.11.2018 17:00","233","0"
"23.11.2018 17:00 - 23.11.2018 18:00","253","0"
"23.11.2018 18:00 - 23.11.2018 19:00","228","0"
"23.11.2018 19:00 - 23.11.2018 20:00","231","0"
"23.11.2018 20:00 - 23.11.2018 21:00","213","0"
"23.11.2018 21:00 - 23.11.2018 22:00","178","0"
"23.11.2018 22:00 - 23.11.2018 23:00","97","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","50"
"24.11.2018 00:00 - 24.11.2018 01:00","0","22"
"24.11.2018 01:00 - 24.11.2018 02:00","0","25"
"24.11.2018 02:00 - 24.11.2018 03:00","0","34"
"24.11.2018 03:00 - 24.11.2018 04:00","0","49"
"24.11.2018 04:00 - 24.11.2018 05:00","0","56"
"24.11.2018 05:00 - 24.11.2018 06:00","0","32"
"24.11.2018 06:00 - 24.11.2018 07:00","69","0"
"24.11.2018 07:00 - 24.11.2018 08:00","151","0"
"24.11.2018 08:00 - 24.11.2018 09:00","169","0"
"24.11.2018 09:00 - 24.11.2018 10:00","170","0"
"24.11.2018 10:00 - 24.11.2018 11:00","192","0"
"24.11.2018 11:00 - 24.11.2018 12:00","188","0"
"24.11.2018 12:00 - 24.11.2018 13:00","195","0"
"24.11.2018 13:00 - 24.11.2018 14:00","183","0"
"24.11.2018 14:00 - 24.11.2018 15:00","194","0"
"24.11.2018 15:00 - 24.11.2018 16:00","223","0"
"24.11.2018 16:00 - 24.11.2018 17:00","232","0"
"24.11.2018 17:00 - 24.11.2018 18:00","277","0"
"24.11.2018 18:00 - 24.11.2018 19:00","277","0"
"24.11.2018 19:00 - 24.11.2018 20:00","284","0"
"24.11.2018 20:00 - 24.11.2018 21:00","278","0"
"24.11.2018 21:00 - 24.11.2018 22:00","99","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","7"
"25.11.2018 00:00 - 25.11.2018 01:00","95","0"
"25.11.2018 01:00 - 25.11.2018 02:00","80","0"
"25.11.2018 02:00 - 25.11.2018 03:00","75","0"
"25.11.2018 03:00 - 25.11.2018 04:00","57","0"
"25.11.2018 04:00 - 25.11.2018 05:00","56","0"
"25.11.2018 05:00 - 25.11.2018 06:00","95","0"
"25.11.2018 06:00 - 25.11.2018 07:00","184","0"
"25.11.2018 07:00 - 25.11.2018 08:00","126","0"
"25.11.2018 08:00 - 25.11.2018 09:00","86","0"
"25.11.2018 09:00 - 25.11.2018 10:00","66","0"
"25.11.2018 10:00 - 25.11.2018 11:00","86","0"
"25.11.2018 11:00 - 25.11.2018 12:00","89","0"
"25.11.2018 12:00 - 25.11.2018 13:00","134","0"
"25.11.2018 13:00 - 25.11.2018 14:00","86","0"
"25.11.2018 14:00 - 25.11.2018 15:00","68","0"
"25.11.2018 15:00 - 25.11.2018 16:00","54","0"
"25.11.2018 16:00 - 25.11.2018 17:00","126","0"
"25.11.2018 17:00 - 25.11.2018 18:00","238","0"
"25.11.2018 18:00 - 25.11.2018 19:00","257","0"
"25.11.2018 19:00 - 25.11.2018 20:00","244","0"
"25.11.2018 20:00 - 25.11.2018 21:00","100","0"
"25.11.2018 21:00 - 25.11.2018 22:00","37","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","17"
"25.11.2018 23:00 - 26.11.2018 00:00","0","16"
"26.11.2018 00:00 - 26.11.2018 01:00","103","0"
"26.11.2018 01:00 - 26.11.2018 02:00","87","0"
"26.11.2018 02:00 - 26.11.2018 03:00","130","0"
"26.11.2018 03:00 - 26.11.2018 04:00","159","0"
"26.11.2018 04:00 - 26.11.2018 05:00","92","0"
"26.11.2018 05:00 - 26.11.2018 06:00","92","0"
"26.11.2018 06:00 - 26.11.2018 07:00","158","0"
"26.11.2018 07:00 - 26.11.2018 08:00","378","0"
"26.11.2018 08:00 - 26.11.2018 09:00","351","0"
"26.11.2018 09:00 - 26.11.2018 10:00","330","0"
"26.11.2018 10:00 - 26.11.2018 11:00","338","0"
"26.11.2018 11:00 - 26.11.2018 12:00","321","0"
"26.11.2018 12:00 - 26.11.2018 13:00","297","0"
"26.11.2018 13:00 - 26.11.2018 14:00","281","0"
"26.11.2018 14:00 - 26.11.2018 15:00","260","0"
"26.11.2018 15:00 - 26.11.2018 16:00","262","0"
"26.11.2018 16:00 - 26.11.2018 17:00","260","0"
"26.11.2018 17:00 - 26.11.2018 18:00","258","0"
"26.11.2018 18:00 - 26.11.2018 19:00","275","0"
"26.11.2018 19:00 - 26.11.2018 20:00","267","0"
"26.11.2018 20:00 - 26.11.2018 21:00","267","0"
"26.11.2018 21:00 - 26.11.2018 22:00","90","0"
"26.11.2018 22:00 - 26.11.2018 23:00","0","5"
"26.11.2018 23:00 - 27.11.2018 00:00","29","0"
"27.11.2018 00:00 - 27.11.2018 01:00","42","0"
"27.11.2018 01:00 - 27.11.2018 02:00","26","0"
"27.11.2018 02:00 - 27.11.2018 03:00","55","0"
"27.11.2018 03:00 - 27.11.2018 04:00","49","0"
"27.11.2018 04:00 - 27.11.2018 05:00","76","0"
"27.11.2018 05:00 - 27.11.2018 06:00","73","0"
"27.11.2018 06:00 - 27.11.2018 07:00","264","0"
"27.11.2018 07:00 - 27.11.2018 08:00","257","0"
"27.11.2018 08:00 - 27.11.2018 09:00","242","0"
"27.11.2018 09:00 - 27.11.2018 10:00","286","0"
"27.11.2018 10:00 - 27.11.2018 11:00","278","0"
"27.11.2018 11:00 - 27.11.2018 12:00","268","0"
"27.11.2018 12:00 - 27.11.2018 13:00","261","0"
"27.11.2018 13:00 - 27.11.2018 14:00","270","0"
"27.11.2018 14:00 - 27.11.2018 15:00","287","0"
"27.11.2018 15:00 - 27.11.2018 16:00","319","0"
"27.11.2018 16:00 - 27.11.2018 17:00","359","0"
"27.11.2018 17:00 - 27.11.2018 18:00","357","0"
"27.11.2018 18:00 - 27.11.2018 19:00","355","0"
"27.11.2018 19:00 - 27.11.2018 20:00","368","0"
"27.11.2018 20:00 - 27.11.2018 21:00","375","0"
"27.11.2018 21:00 - 27.11.2018 22:00","373","0"
"27.11.2018 22:00 - 27.11.2018 23:00","229","0"
"27.11.2018 23:00 - 28.11.2018 00:00","43","0"
"28.11.2018 00:00 - 28.11.2018 01:00","21","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","17"
"28.11.2018 02:00 - 28.11.2018 03:00","0","31"
"28.11.2018 03:00 - 28.11.2018 04:00","15","0"
"28.11.2018 04:00 - 28.11.2018 05:00","10","0"
"28.11.2018 05:00 - 28.11.2018 06:00","0","57"
"28.11.2018 06:00 - 28.11.2018 07:00","144","0"
"28.11.2018 07:00 - 28.11.2018 08:00","280","0"
"28.11.2018 08:00 - 28.11.2018 09:00","258","0"
"28.11.2018 09:00 - 28.11.2018 10:00","182","0"
"28.11.2018 10:00 - 28.11.2018 11:00","145","0"
"28.11.2018 11:00 - 28.11.2018 12:00","135","0"
"28.11.2018 12:00 - 28.11.2018 13:00","113","0"
"28.11.2018 13:00 - 28.11.2018 14:00","189","0"
"28.11.2018 14:00 - 28.11.2018 15:00","178","0"
"28.11.2018 15:00 - 28.11.2018 16:00","214","0"
"28.11.2018 16:00 - 28.11.2018 17:00","314","0"
"28.11.2018 17:00 - 28.11.2018 18:00","373","0"
"28.11.2018 18:00 - 28.11.2018 19:00","401","0"
"28.11.2018 19:00 - 28.11.2018 20:00","399","0"
"28.11.2018 20:00 - 28.11.2018 21:00","135","0"
"28.11.2018 21:00 - 28.11.2018 22:00","0","13"
"28.11.2018 22:00 - 28.11.2018 23:00","0","41"
"28.11.2018 23:00 - 29.11.2018 00:00","0","23"
"29.11.2018 00:00 - 29.11.2018 01:00","90","0"
"29.11.2018 01:00 - 29.11.2018 02:00","124","0"
"29.11.2018 02:00 - 29.11.2018 03:00","152","0"
"29.11.2018 03:00 - 29.11.2018 04:00","166","0"
"29.11.2018 04:00 - 29.11.2018 05:00","106","0"
"29.11.2018 05:00 - 29.11.2018 06:00","122","0"
"29.11.2018 06:00 - 29.11.2018 07:00","127","0"
"29.11.2018 07:00 - 29.11.2018 08:00","201","0"
"29.11.2018 08:00 - 29.11.2018 09:00","215","0"
"29.11.2018 09:00 - 29.11.2018 10:00","218","0"
"29.11.2018 10:00 - 29.11.2018 11:00","193","0"
"29.11.2018 11:00 - 29.11.2018 12:00","159","0"
"29.11.2018 12:00 - 29.11.2018 13:00","148","0"
"29.11.2018 13:00 - 29.11.2018 14:00","172","0"
"29.11.2018 14:00 - 29.11.2018 15:00","154","0"
"29.11.2018 15:00 - 29.11.2018 16:00","190","0"
"29.11.2018 16:00 - 29.11.2018 17:00","318","0"
"29.11.2018 17:00 - 29.11.2018 18:00","376","0"
"29.11.2018 18:00 - 29.11.2018 19:00","368","0"
"29.11.2018 19:00 - 29.11.2018 20:00","341","0"
"29.11.2018 20:00 - 29.11.2018 21:00","229","0"
"29.11.2018 21:00 - 29.11.2018 22:00","62","0"
"29.11.2018 22:00 - 29.11.2018 23:00","73","0"
"29.11.2018 23:00 - 30.11.2018 00:00","43","0"
"30.11.2018 00:00 - 30.11.2018 01:00","141","0"
"30.11.2018 01:00 - 30.11.2018 02:00","90","0"
"30.11.2018 02:00 - 30.11.2018 03:00","62","0"
"30.11.2018 03:00 - 30.11.2018 04:00","52","0"
"30.11.2018 04:00 - 30.11.2018 05:00","53","0"
"30.11.2018 05:00 - 30.11.2018 06:00","92","0"
"30.11.2018 06:00 - 30.11.2018 07:00","195","0"
"30.11.2018 07:00 - 30.11.2018 08:00","358","0"
"30.11.2018 08:00 - 30.11.2018 09:00","342","0"
"30.11.2018 09:00 - 30.11.2018 10:00","324","0"
"30.11.2018 10:00 - 30.11.2018 11:00","312","0"
"30.11.2018 11:00 - 30.11.2018 12:00","288","0"
"30.11.2018 12:00 - 30.11.2018 13:00","298","0"
"30.11.2018 13:00 - 30.11.2018 14:00","292","0"
"30.11.2018 14:00 - 30.11.2018 15:00","248","0"
"30.11.2018 15:00 - 30.11.2018 16:00","335","0"
"30.11.2018 16:00 - 30.11.2018 17:00","384","0"
"30.11.2018 17:00 - 30.11.2018 18:00","360","0"
"30.11.2018 18:00 - 30.11.2018 19:00","369","0"
"30.11.2018 19:00 - 30.11.2018 20:00","368","0"
"30.11.2018 20:00 - 30.11.2018 21:00","264","0"
"30.11.2018 21:00 - 30.11.2018 22:00","230","0"
"30.11.2018 22:00 - 30.11.2018 23:00","101","0"
"30.11.2018 23:00 - 01.12.2018 00:00","51","0"
"01.12.2018 00:00 - 01.12.2018 01:00","2","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","5"
"01.12.2018 02:00 - 01.12.2018 03:00","0","34"
"01.12.2018 03:00 - 01.12.2018 04:00","0","50"
"01.12.2018 04:00 - 01.12.2018 05:00","0","67"
"01.12.2018 05:00 - 01.12.2018 06:00","0","36"
"01.12.2018 06:00 - 01.12.2018 07:00","72","0"
"01.12.2018 07:00 - 01.12.2018 08:00","151","0"
"01.12.2018 08:00 - 01.12.2018 09:00","243","0"
"01.12.2018 09:00 - 01.12.2018 10:00","265","0"
"01.12.2018 10:00 - 01.12.2018 11:00","259","0"
"01.12.2018 11:00 - 01.12.2018 12:00","244","0"
"01.12.2018 12:00 - 01.12.2018 13:00","208","0"
"01.12.2018 13:00 - 01.12.2018 14:00","194","0"
"01.12.2018 14:00 - 01.12.2018 15:00","130","0"
"01.12.2018 15:00 - 01.12.2018 16:00","166","0"
"01.12.2018 16:00 - 01.12.2018 17:00","253","0"
"01.12.2018 17:00 - 01.12.2018 18:00","239","0"
"01.12.2018 18:00 - 01.12.2018 19:00","265","0"
"01.12.2018 19:00 - 01.12.2018 20:00","278","0"
"01.12.2018 20:00 - 01.12.2018 21:00","224","0"
"01.12.2018 21:00 - 01.12.2018 22:00","65","0"
"01.12.2018 22:00 - 01.12.2018 23:00","0","32"
"01.12.2018 23:00 - 02.12.2018 00:00","0","11"
"02.12.2018 00:00 - 02.12.2018 01:00","9","0"
"02.12.2018 01:00 - 02.12.2018 02:00","0","43"
"02.12.2018 02:00 - 02.12.2018 03:00","0","77"
"02.12.2018 03:00 - 02.12.2018 04:00","0","103"
"02.12.2018 04:00 - 02.12.2018 05:00","0","104"
"02.12.2018 05:00 - 02.12.2018 06:00","0","51"
"02.12.2018 06:00 - 02.12.2018 07:00","55","0"
"02.12.2018 07:00 - 02.12.2018 08:00","61","0"
"02.12.2018 08:00 - 02.12.2018 09:00","111","0"
"02.12.2018 09:00 - 02.12.2018 10:00","115","0"
"02.12.2018 10:00 - 02.12.2018 11:00","165","0"
"02.12.2018 11:00 - 02.12.2018 12:00","159","0"
"02.12.2018 12:00 - 02.12.2018 13:00","186","0"
"02.12.2018 13:00 - 02.12.2018 14:00","213","0"
"02.12.2018 14:00 - 02.12.2018 15:00","92","0"
"02.12.2018 15:00 - 02.12.2018 16:00","118","0"
"02.12.2018 16:00 - 02.12.2018 17:00","221","0"
"02.12.2018 17:00 - 02.12.2018 18:00","227","0"
"02.12.2018 18:00 - 02.12.2018 19:00","263","0"
"02.12.2018 19:00 - 02.12.2018 20:00","277","0"
"02.12.2018 20:00 - 02.12.2018 21:00","207","0"
"02.12.2018 21:00 - 02.12.2018 22:00","138","0"
"02.12.2018 22:00 - 02.12.2018 23:00","104","0"
"02.12.2018 23:00 - 03.12.2018 00:00","37","0"
"03.12.2018 00:00 - 03.12.2018 01:00","0","55"
"03.12.2018 01:00 - 03.12.2018 02:00","0","69"
"03.12.2018 02:00 - 03.12.2018 03:00","0","80"
"03.12.2018 03:00 - 03.12.2018 04:00","0","152"
"03.12.2018 04:00 - 03.12.2018 05:00","0","142"
"03.12.2018 05:00 - 03.12.2018 06:00","0","104"
"03.12.2018 06:00 - 03.12.2018 07:00","110","0"
"03.12.2018 07:00 - 03.12.2018 08:00","296","0"
"03.12.2018 08:00 - 03.12.2018 09:00","328","0"
"03.12.2018 09:00 - 03.12.2018 10:00","358","0"
"03.12.2018 10:00 - 03.12.2018 11:00","365","0"
"03.12.2018 11:00 - 03.12.2018 12:00","360","0"
"03.12.2018 12:00 - 03.12.2018 13:00","353","0"
"03.12.2018 13:00 - 03.12.2018 14:00","384","0"
"03.12.2018 14:00 - 03.12.2018 15:00","360","0"
"03.12.2018 15:00 - 03.12.2018 16:00","339","0"
"03.12.2018 16:00 - 03.12.2018 17:00","331","0"
"03.12.2018 17:00 - 03.12.2018 18:00","316","0"
"03.12.2018 18:00 - 03.12.2018 19:00","334","0"
"03.12.2018 19:00 - 03.12.2018 20:00","342","0"
"03.12.2018 20:00 - 03.12.2018 21:00","292","0"
"03.12.2018 21:00 - 03.12.2018 22:00","305","0"
"03.12.2018 22:00 - 03.12.2018 23:00","78","0"
"03.12.2018 23:00 - 04.12.2018 00:00","0","17"
"04.12.2018 00:00 - 04.12.2018 01:00","0","62"
"04.12.2018 01:00 - 04.12.2018 02:00","0","93"
"04.12.2018 02:00 - 04.12.2018 03:00","0","122"
"04.12.2018 03:00 - 04.12.2018 04:00","0","122"
"04.12.2018 04:00 - 04.12.2018 05:00","0","150"
"04.12.2018 05:00 - 04.12.2018 06:00","0","122"
"04.12.2018 06:00 - 04.12.2018 07:00","241","0"
"04.12.2018 07:00 - 04.12.2018 08:00","305","0"
"04.12.2018 08:00 - 04.12.2018 09:00","328","0"
"04.12.2018 09:00 - 04.12.2018 10:00","328","0"
"04.12.2018 10:00 - 04.12.2018 11:00","336","0"
"04.12.2018 11:00 - 04.12.2018 12:00","333","0"
"04.12.2018 12:00 - 04.12.2018 13:00","314","0"
"04.12.2018 13:00 - 04.12.2018 14:00","328","0"
"04.12.2018 14:00 - 04.12.2018 15:00","321","0"
"04.12.2018 15:00 - 04.12.2018 16:00","323","0"
"04.12.2018 16:00 - 04.12.2018 17:00","326","0"
"04.12.2018 17:00 - 04.12.2018 18:00","300","0"
"04.12.2018 18:00 - 04.12.2018 19:00","329","0"
"04.12.2018 19:00 - 04.12.2018 20:00","302","0"
"04.12.2018 20:00 - 04.12.2018 21:00","292","0"
"04.12.2018 21:00 - 04.12.2018 22:00","332","0"
"04.12.2018 22:00 - 04.12.2018 23:00","97","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","47"
"05.12.2018 00:00 - 05.12.2018 01:00","0","72"
"05.12.2018 01:00 - 05.12.2018 02:00","0","94"
"05.12.2018 02:00 - 05.12.2018 03:00","0","84"
"05.12.2018 03:00 - 05.12.2018 04:00","0","78"
"05.12.2018 04:00 - 05.12.2018 05:00","0","100"
"05.12.2018 05:00 - 05.12.2018 06:00","0","110"
"05.12.2018 06:00 - 05.12.2018 07:00","57","0"
"05.12.2018 07:00 - 05.12.2018 08:00","331","0"
"05.12.2018 08:00 - 05.12.2018 09:00","344","0"
"05.12.2018 09:00 - 05.12.2018 10:00","350","0"
"05.12.2018 10:00 - 05.12.2018 11:00","330","0"
"05.12.2018 11:00 - 05.12.2018 12:00","336","0"
"05.12.2018 12:00 - 05.12.2018 13:00","405","0"
"05.12.2018 13:00 - 05.12.2018 14:00","399","0"
"05.12.2018 14:00 - 05.12.2018 15:00","419","0"
"05.12.2018 15:00 - 05.12.2018 16:00","402","0"
"05.12.2018 16:00 - 05.12.2018 17:00","486","0"
"05.12.2018 17:00 - 05.12.2018 18:00","484","0"
"05.12.2018 18:00 - 05.12.2018 19:00","455","0"
"05.12.2018 19:00 - 05.12.2018 20:00","375","0"
"05.12.2018 20:00 - 05.12.2018 21:00","205","0"
"05.12.2018 21:00 - 05.12.2018 22:00","47","0"
"05.12.2018 22:00 - 05.12.2018 23:00","0","22"
"05.12.2018 23:00 - 06.12.2018 00:00","0","39"
"06.12.2018 00:00 - 06.12.2018 01:00","9","0"
"06.12.2018 01:00 - 06.12.2018 02:00","0","52"
"06.12.2018 02:00 - 06.12.2018 03:00","0","45"
"06.12.2018 03:00 - 06.12.2018 04:00","0","33"
"06.12.2018 04:00 - 06.12.2018 05:00","0","53"
"06.12.2018 05:00 - 06.12.2018 06:00","0","60"
"06.12.2018 06:00 - 06.12.2018 07:00","262","0"
"06.12.2018 07:00 - 06.12.2018 08:00","390","0"
"06.12.2018 08:00 - 06.12.2018 09:00","435","0"
"06.12.2018 09:00 - 06.12.2018 10:00","424","0"
"06.12.2018 10:00 - 06.12.2018 11:00","426","0"
"06.12.2018 11:00 - 06.12.2018 12:00","426","0"
"06.12.2018 12:00 - 06.12.2018 13:00","398","0"
"06.12.2018 13:00 - 06.12.2018 14:00","399","0"
"06.12.2018 14:00 - 06.12.2018 15:00","350","0"
"06.12.2018 15:00 - 06.12.2018 16:00","366","0"
"06.12.2018 16:00 - 06.12.2018 17:00","409","0"
"06.12.2018 17:00 - 06.12.2018 18:00","419","0"
"06.12.2018 18:00 - 06.12.2018 19:00","424","0"
"06.12.2018 19:00 - 06.12.2018 20:00","375","0"
"06.12.2018 20:00 - 06.12.2018 21:00","342","0"
"06.12.2018 21:00 - 06.12.2018 22:00","270","0"
"06.12.2018 22:00 - 06.12.2018 23:00","151","0"
"06.12.2018 23:00 - 07.12.2018 00:00","25","0"
"07.12.2018 00:00 - 07.12.2018 01:00","5","0"
"07.12.2018 01:00 - 07.12.2018 02:00","0","50"
"07.12.2018 02:00 - 07.12.2018 03:00","0","54"
"07.12.2018 03:00 - 07.12.2018 04:00","0","59"
"07.12.2018 04:00 - 07.12.2018 05:00","0","123"
"07.12.2018 05:00 - 07.12.2018 06:00","0","159"
"07.12.2018 06:00 - 07.12.2018 07:00","178","0"
"07.12.2018 07:00 - 07.12.2018 08:00","304","0"
"07.12.2018 08:00 - 07.12.2018 09:00","335","0"
"07.12.2018 09:00 - 07.12.2018 10:00","402","0"
"07.12.2018 10:00 - 07.12.2018 11:00","454","0"
"07.12.2018 11:00 - 07.12.2018 12:00","439","0"
"07.12.2018 12:00 - 07.12.2018 13:00","326","0"
"07.12.2018 13:00 - 07.12.2018 14:00","269","0"
"07.12.2018 14:00 - 07.12.2018 15:00","268","0"
"07.12.2018 15:00 - 07.12.2018 16:00","282","0"
"07.12.2018 16:00 - 07.12.2018 17:00","300","0"
"07.12.2018 17:00 - 07.12.2018 18:00","327","0"
"07.12.2018 18:00 - 07.12.2018 19:00","321","0"
"07.12.2018 19:00 - 07.12.2018 20:00","306","0"
"07.12.2018 20:00 - 07.12.2018 21:00","282","0"
"07.12.2018 21:00 - 07.12.2018 22:00","152","0"
"07.12.2018 22:00 - 07.12.2018 23:00","8","0"
"07.12.2018 23:00 - 08.12.2018 00:00","0","66"
"08.12.2018 00:00 - 08.12.2018 01:00","0","126"
"08.12.2018 01:00 - 08.12.2018 02:00","0","145"
"08.12.2018 02:00 - 08.12.2018 03:00","0","171"
"08.12.2018 03:00 - 08.12.2018 04:00","0","227"
"08.12.2018 04:00 - 08.12.2018 05:00","0","226"
"08.12.2018 05:00 - 08.12.2018 06:00","0","182"
"08.12.2018 06:00 - 08.12.2018 07:00","0","130"
"08.12.2018 07:00 - 08.12.2018 08:00","0","100"
"08.12.2018 08:00 - 08.12.2018 09:00","0","138"
"08.12.2018 09:00 - 08.12.2018 10:00","0","119"
"08.12.2018 10:00 - 08.12.2018 11:00","0","105"
"08.12.2018 11:00 - 08.12.2018 12:00","0","129"
"08.12.2018 12:00 - 08.12.2018 13:00","0","108"
"08.12.2018 13:00 - 08.12.2018 14:00","0","117"
"08.12.2018 14:00 - 08.12.2018 15:00","0","123"
"08.12.2018 15:00 - 08.12.2018 16:00","0","79"
"08.12.2018 16:00 - 08.12.2018 17:00","0","86"
"08.12.2018 17:00 - 08.12.2018 18:00","0","38"
"08.12.2018 18:00 - 08.12.2018 19:00","0","29"
"08.12.2018 19:00 - 08.12.2018 20:00","0","25"
"08.12.2018 20:00 - 08.12.2018 21:00","0","26"
"08.12.2018 21:00 - 08.12.2018 22:00","0","49"
"08.12.2018 22:00 - 08.12.2018 23:00","0","55"
"08.12.2018 23:00 - 09.12.2018 00:00","0","62"
"09.12.2018 00:00 - 09.12.2018 01:00","0","125"
"09.12.2018 01:00 - 09.12.2018 02:00","0","182"
"09.12.2018 02:00 - 09.12.2018 03:00","0","219"
"09.12.2018 03:00 - 09.12.2018 04:00","0","215"
"09.12.2018 04:00 - 09.12.2018 05:00","0","198"
"09.12.2018 05:00 - 09.12.2018 06:00","0","138"
"09.12.2018 06:00 - 09.12.2018 07:00","0","88"
"09.12.2018 07:00 - 09.12.2018 08:00","0","143"
"09.12.2018 08:00 - 09.12.2018 09:00","0","104"
"09.12.2018 09:00 - 09.12.2018 10:00","0","100"
"09.12.2018 10:00 - 09.12.2018 11:00","0","92"
"09.12.2018 11:00 - 09.12.2018 12:00","0","59"
"09.12.2018 12:00 - 09.12.2018 13:00","0","78"
"09.12.2018 13:00 - 09.12.2018 14:00","0","70"
"09.12.2018 14:00 - 09.12.2018 15:00","0","118"
"09.12.2018 15:00 - 09.12.2018 16:00","0","174"
"09.12.2018 16:00 - 09.12.2018 17:00","0","40"
"09.12.2018 17:00 - 09.12.2018 18:00","64","0"
"09.12.2018 18:00 - 09.12.2018 19:00","37","0"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0"
"09.12.2018 20:00 - 09.12.2018 21:00","0","94"
"09.12.2018 21:00 - 09.12.2018 22:00","0","137"
"09.12.2018 22:00 - 09.12.2018 23:00","0","116"
"09.12.2018 23:00 - 10.12.2018 00:00","0","91"
"10.12.2018 00:00 - 10.12.2018 01:00","0","122"
"10.12.2018 01:00 - 10.12.2018 02:00","0","159"
"10.12.2018 02:00 - 10.12.2018 03:00","0","177"
"10.12.2018 03:00 - 10.12.2018 04:00","0","172"
"10.12.2018 04:00 - 10.12.2018 05:00","0","231"
"10.12.2018 05:00 - 10.12.2018 06:00","0","159"
"10.12.2018 06:00 - 10.12.2018 07:00","34","0"
"10.12.2018 07:00 - 10.12.2018 08:00","126","0"
"10.12.2018 08:00 - 10.12.2018 09:00","153","0"
"10.12.2018 09:00 - 10.12.2018 10:00","125","0"
"10.12.2018 10:00 - 10.12.2018 11:00","159","0"
"10.12.2018 11:00 - 10.12.2018 12:00","214","0"
"10.12.2018 12:00 - 10.12.2018 13:00","116","0"
"10.12.2018 13:00 - 10.12.2018 14:00","111","0"
"10.12.2018 14:00 - 10.12.2018 15:00","147","0"
"10.12.2018 15:00 - 10.12.2018 16:00","166","0"
"10.12.2018 16:00 - 10.12.2018 17:00","188","0"
"10.12.2018 17:00 - 10.12.2018 18:00","206","0"
"10.12.2018 18:00 - 10.12.2018 19:00","216","0"
"10.12.2018 19:00 - 10.12.2018 20:00","198","0"
"10.12.2018 20:00 - 10.12.2018 21:00","126","0"
"10.12.2018 21:00 - 10.12.2018 22:00","81","0"
"10.12.2018 22:00 - 10.12.2018 23:00","0","2"
"10.12.2018 23:00 - 11.12.2018 00:00","0","8"
"11.12.2018 00:00 - 11.12.2018 01:00","0","123"
"11.12.2018 01:00 - 11.12.2018 02:00","0","154"
"11.12.2018 02:00 - 11.12.2018 03:00","0","151"
"11.12.2018 03:00 - 11.12.2018 04:00","0","120"
"11.12.2018 04:00 - 11.12.2018 05:00","0","129"
"11.12.2018 05:00 - 11.12.2018 06:00","0","97"
"11.12.2018 06:00 - 11.12.2018 07:00","220","0"
"11.12.2018 07:00 - 11.12.2018 08:00","304","0"
"11.12.2018 08:00 - 11.12.2018 09:00","325","0"
"11.12.2018 09:00 - 11.12.2018 10:00","269","0"
"11.12.2018 10:00 - 11.12.2018 11:00","245","0"
"11.12.2018 11:00 - 11.12.2018 12:00","257","0"
"11.12.2018 12:00 - 11.12.2018 13:00","271","0"
"11.12.2018 13:00 - 11.12.2018 14:00","244","0"
"11.12.2018 14:00 - 11.12.2018 15:00","256","0"
