"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"11.11.2018 18:00 - 11.11.2018 19:00","1137","0"
"11.11.2018 19:00 - 11.11.2018 20:00","978","0"
"11.11.2018 20:00 - 11.11.2018 21:00","746","0"
"11.11.2018 21:00 - 11.11.2018 22:00","826","0"
"11.11.2018 22:00 - 11.11.2018 23:00","634","0"
"11.11.2018 23:00 - 12.11.2018 00:00","438","0"
"12.11.2018 00:00 - 12.11.2018 01:00","343","0"
"12.11.2018 01:00 - 12.11.2018 02:00","233","0"
"12.11.2018 02:00 - 12.11.2018 03:00","111","0"
"12.11.2018 03:00 - 12.11.2018 04:00","194","0"
"12.11.2018 04:00 - 12.11.2018 05:00","753","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1785","0"
"12.11.2018 06:00 - 12.11.2018 07:00","2421","0"
"12.11.2018 07:00 - 12.11.2018 08:00","2468","0"
"12.11.2018 08:00 - 12.11.2018 09:00","2329","0"
"12.11.2018 09:00 - 12.11.2018 10:00","1902","0"
"12.11.2018 10:00 - 12.11.2018 11:00","1423","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1415","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1581","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1955","0"
"12.11.2018 14:00 - 12.11.2018 15:00","2176","0"
"12.11.2018 15:00 - 12.11.2018 16:00","2310","0"
"12.11.2018 16:00 - 12.11.2018 17:00","2094","0"
"12.11.2018 17:00 - 12.11.2018 18:00","1813","0"
"12.11.2018 18:00 - 12.11.2018 19:00","1817","0"
"12.11.2018 19:00 - 12.11.2018 20:00","1341","0"
"12.11.2018 20:00 - 12.11.2018 21:00","631","0"
"12.11.2018 21:00 - 12.11.2018 22:00","205","0"
"12.11.2018 22:00 - 12.11.2018 23:00","0","81"
"12.11.2018 23:00 - 13.11.2018 00:00","0","576"
"13.11.2018 00:00 - 13.11.2018 01:00","0","675"
"13.11.2018 01:00 - 13.11.2018 02:00","0","543"
"13.11.2018 02:00 - 13.11.2018 03:00","0","425"
"13.11.2018 03:00 - 13.11.2018 04:00","0","233"
"13.11.2018 04:00 - 13.11.2018 05:00","347","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1407","0"
"13.11.2018 06:00 - 13.11.2018 07:00","1941","0"
"13.11.2018 07:00 - 13.11.2018 08:00","2032","0"
"13.11.2018 08:00 - 13.11.2018 09:00","1981","0"
"13.11.2018 09:00 - 13.11.2018 10:00","1682","0"
"13.11.2018 10:00 - 13.11.2018 11:00","1354","0"
"13.11.2018 11:00 - 13.11.2018 12:00","1395","0"
"13.11.2018 12:00 - 13.11.2018 13:00","1695","0"
"13.11.2018 13:00 - 13.11.2018 14:00","2325","0"
"13.11.2018 14:00 - 13.11.2018 15:00","2458","0"
"13.11.2018 15:00 - 13.11.2018 16:00","2588","0"
"13.11.2018 16:00 - 13.11.2018 17:00","2597","0"
"13.11.2018 17:00 - 13.11.2018 18:00","2484","0"
"13.11.2018 18:00 - 13.11.2018 19:00","2572","0"
"13.11.2018 19:00 - 13.11.2018 20:00","2005","0"
"13.11.2018 20:00 - 13.11.2018 21:00","1379","0"
"13.11.2018 21:00 - 13.11.2018 22:00","1331","0"
"13.11.2018 22:00 - 13.11.2018 23:00","1073","0"
"13.11.2018 23:00 - 14.11.2018 00:00","865","0"
"14.11.2018 00:00 - 14.11.2018 01:00","795","0"
"14.11.2018 01:00 - 14.11.2018 02:00","632","0"
"14.11.2018 02:00 - 14.11.2018 03:00","469","0"
"14.11.2018 03:00 - 14.11.2018 04:00","537","0"
"14.11.2018 04:00 - 14.11.2018 05:00","934","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1835","0"
"14.11.2018 06:00 - 14.11.2018 07:00","2410","0"
"14.11.2018 07:00 - 14.11.2018 08:00","2324","0"
"14.11.2018 08:00 - 14.11.2018 09:00","2253","0"
"14.11.2018 09:00 - 14.11.2018 10:00","1915","0"
"14.11.2018 10:00 - 14.11.2018 11:00","1556","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1379","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1583","0"
"14.11.2018 13:00 - 14.11.2018 14:00","2086","0"
"14.11.2018 14:00 - 14.11.2018 15:00","2334","0"
"14.11.2018 15:00 - 14.11.2018 16:00","2602","0"
"14.11.2018 16:00 - 14.11.2018 17:00","2552","0"
"14.11.2018 17:00 - 14.11.2018 18:00","2493","0"
"14.11.2018 18:00 - 14.11.2018 19:00","2458","0"
"14.11.2018 19:00 - 14.11.2018 20:00","2023","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1327","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1429","0"
"14.11.2018 22:00 - 14.11.2018 23:00","1077","0"
"14.11.2018 23:00 - 15.11.2018 00:00","636","0"
"15.11.2018 00:00 - 15.11.2018 01:00","108","0"
"15.11.2018 01:00 - 15.11.2018 02:00","0","150"
"15.11.2018 02:00 - 15.11.2018 03:00","12","0"
"15.11.2018 03:00 - 15.11.2018 04:00","0","22"
"15.11.2018 04:00 - 15.11.2018 05:00","605","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1835","0"
"15.11.2018 06:00 - 15.11.2018 07:00","2248","0"
"15.11.2018 07:00 - 15.11.2018 08:00","2089","0"
"15.11.2018 08:00 - 15.11.2018 09:00","2005","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1455","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1005","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1028","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1317","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1699","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1888","0"
"15.11.2018 15:00 - 15.11.2018 16:00","2026","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1893","0"
"15.11.2018 17:00 - 15.11.2018 18:00","1798","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1964","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1404","0"
"15.11.2018 20:00 - 15.11.2018 21:00","791","0"
"15.11.2018 21:00 - 15.11.2018 22:00","1009","0"
"15.11.2018 22:00 - 15.11.2018 23:00","471","0"
"15.11.2018 23:00 - 16.11.2018 00:00","261","0"
"16.11.2018 00:00 - 16.11.2018 01:00","136","0"
"16.11.2018 01:00 - 16.11.2018 02:00","77","0"
"16.11.2018 02:00 - 16.11.2018 03:00","23","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","74"
"16.11.2018 04:00 - 16.11.2018 05:00","302","0"
"16.11.2018 05:00 - 16.11.2018 06:00","1944","0"
"16.11.2018 06:00 - 16.11.2018 07:00","2425","0"
"16.11.2018 07:00 - 16.11.2018 08:00","2276","0"
"16.11.2018 08:00 - 16.11.2018 09:00","2172","0"
"16.11.2018 09:00 - 16.11.2018 10:00","1663","0"
"16.11.2018 10:00 - 16.11.2018 11:00","1154","0"
"16.11.2018 11:00 - 16.11.2018 12:00","1117","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1348","0"
"16.11.2018 13:00 - 16.11.2018 14:00","1780","0"
"16.11.2018 14:00 - 16.11.2018 15:00","1925","0"
"16.11.2018 15:00 - 16.11.2018 16:00","2018","0"
"16.11.2018 16:00 - 16.11.2018 17:00","2113","0"
"16.11.2018 17:00 - 16.11.2018 18:00","2075","0"
"16.11.2018 18:00 - 16.11.2018 19:00","2226","0"
"16.11.2018 19:00 - 16.11.2018 20:00","1605","0"
"16.11.2018 20:00 - 16.11.2018 21:00","755","0"
"16.11.2018 21:00 - 16.11.2018 22:00","902","0"
"16.11.2018 22:00 - 16.11.2018 23:00","290","0"
"16.11.2018 23:00 - 17.11.2018 00:00","139","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","109"
"17.11.2018 01:00 - 17.11.2018 02:00","0","12"
"17.11.2018 02:00 - 17.11.2018 03:00","0","611"
"17.11.2018 03:00 - 17.11.2018 04:00","0","208"
"17.11.2018 04:00 - 17.11.2018 05:00","0","250"
"17.11.2018 05:00 - 17.11.2018 06:00","111","0"
"17.11.2018 06:00 - 17.11.2018 07:00","91","0"
"17.11.2018 07:00 - 17.11.2018 08:00","194","0"
"17.11.2018 08:00 - 17.11.2018 09:00","224","0"
"17.11.2018 09:00 - 17.11.2018 10:00","378","0"
"17.11.2018 10:00 - 17.11.2018 11:00","496","0"
"17.11.2018 11:00 - 17.11.2018 12:00","439","0"
"17.11.2018 12:00 - 17.11.2018 13:00","406","0"
"17.11.2018 13:00 - 17.11.2018 14:00","415","0"
"17.11.2018 14:00 - 17.11.2018 15:00","417","0"
"17.11.2018 15:00 - 17.11.2018 16:00","646","0"
"17.11.2018 16:00 - 17.11.2018 17:00","598","0"
"17.11.2018 17:00 - 17.11.2018 18:00","650","0"
"17.11.2018 18:00 - 17.11.2018 19:00","620","0"
"17.11.2018 19:00 - 17.11.2018 20:00","493","0"
"17.11.2018 20:00 - 17.11.2018 21:00","184","0"
"17.11.2018 21:00 - 17.11.2018 22:00","458","0"
"17.11.2018 22:00 - 17.11.2018 23:00","260","0"
"17.11.2018 23:00 - 18.11.2018 00:00","0","419"
"18.11.2018 00:00 - 18.11.2018 01:00","0","443"
"18.11.2018 01:00 - 18.11.2018 02:00","0","476"
"18.11.2018 02:00 - 18.11.2018 03:00","0","612"
"18.11.2018 03:00 - 18.11.2018 04:00","0","525"
"18.11.2018 04:00 - 18.11.2018 05:00","0","252"
"18.11.2018 05:00 - 18.11.2018 06:00","0","263"
"18.11.2018 06:00 - 18.11.2018 07:00","0","216"
"18.11.2018 07:00 - 18.11.2018 08:00","0","259"
"18.11.2018 08:00 - 18.11.2018 09:00","0","299"
"18.11.2018 09:00 - 18.11.2018 10:00","0","96"
"18.11.2018 10:00 - 18.11.2018 11:00","226","0"
"18.11.2018 11:00 - 18.11.2018 12:00","381","0"
"18.11.2018 12:00 - 18.11.2018 13:00","504","0"
"18.11.2018 13:00 - 18.11.2018 14:00","515","0"
"18.11.2018 14:00 - 18.11.2018 15:00","918","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1263","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1310","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1339","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1360","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1365","0"
"18.11.2018 20:00 - 18.11.2018 21:00","1333","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1529","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1439","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1209","0"
"19.11.2018 00:00 - 19.11.2018 01:00","600","0"
"19.11.2018 01:00 - 19.11.2018 02:00","443","0"
"19.11.2018 02:00 - 19.11.2018 03:00","350","0"
"19.11.2018 03:00 - 19.11.2018 04:00","454","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1111","0"
"19.11.2018 05:00 - 19.11.2018 06:00","2180","0"
"19.11.2018 06:00 - 19.11.2018 07:00","2414","0"
"19.11.2018 07:00 - 19.11.2018 08:00","2316","0"
"19.11.2018 08:00 - 19.11.2018 09:00","2280","0"
"19.11.2018 09:00 - 19.11.2018 10:00","2149","0"
"19.11.2018 10:00 - 19.11.2018 11:00","1571","0"
"19.11.2018 11:00 - 19.11.2018 12:00","1518","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1729","0"
"19.11.2018 13:00 - 19.11.2018 14:00","2083","0"
"19.11.2018 14:00 - 19.11.2018 15:00","2177","0"
"19.11.2018 15:00 - 19.11.2018 16:00","2265","0"
"19.11.2018 16:00 - 19.11.2018 17:00","2295","0"
"19.11.2018 17:00 - 19.11.2018 18:00","2178","0"
"19.11.2018 18:00 - 19.11.2018 19:00","2288","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1916","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1454","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1328","0"
"19.11.2018 22:00 - 19.11.2018 23:00","993","0"
"19.11.2018 23:00 - 20.11.2018 00:00","786","0"
"20.11.2018 00:00 - 20.11.2018 01:00","763","0"
"20.11.2018 01:00 - 20.11.2018 02:00","664","0"
"20.11.2018 02:00 - 20.11.2018 03:00","539","0"
"20.11.2018 03:00 - 20.11.2018 04:00","735","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1223","0"
"20.11.2018 05:00 - 20.11.2018 06:00","2330","0"
"20.11.2018 06:00 - 20.11.2018 07:00","2581","0"
"20.11.2018 07:00 - 20.11.2018 08:00","2690","0"
"20.11.2018 08:00 - 20.11.2018 09:00","2514","0"
"20.11.2018 09:00 - 20.11.2018 10:00","2049","0"
"20.11.2018 10:00 - 20.11.2018 11:00","1686","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1675","0"
"20.11.2018 12:00 - 20.11.2018 13:00","2086","0"
"20.11.2018 13:00 - 20.11.2018 14:00","2349","0"
"20.11.2018 14:00 - 20.11.2018 15:00","2341","0"
"20.11.2018 15:00 - 20.11.2018 16:00","2440","0"
"20.11.2018 16:00 - 20.11.2018 17:00","2290","0"
"20.11.2018 17:00 - 20.11.2018 18:00","2174","0"
"20.11.2018 18:00 - 20.11.2018 19:00","2271","0"
"20.11.2018 19:00 - 20.11.2018 20:00","1541","0"
"20.11.2018 20:00 - 20.11.2018 21:00","798","0"
"20.11.2018 21:00 - 20.11.2018 22:00","788","0"
"20.11.2018 22:00 - 20.11.2018 23:00","923","0"
"20.11.2018 23:00 - 21.11.2018 00:00","757","0"
"21.11.2018 00:00 - 21.11.2018 01:00","729","0"
"21.11.2018 01:00 - 21.11.2018 02:00","484","0"
"21.11.2018 02:00 - 21.11.2018 03:00","380","0"
"21.11.2018 03:00 - 21.11.2018 04:00","499","0"
"21.11.2018 04:00 - 21.11.2018 05:00","1120","0"
"21.11.2018 05:00 - 21.11.2018 06:00","1730","0"
"21.11.2018 06:00 - 21.11.2018 07:00","2147","0"
"21.11.2018 07:00 - 21.11.2018 08:00","2178","0"
"21.11.2018 08:00 - 21.11.2018 09:00","2120","0"
"21.11.2018 09:00 - 21.11.2018 10:00","1945","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1481","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1314","0"
"21.11.2018 12:00 - 21.11.2018 13:00","1498","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1835","0"
"21.11.2018 14:00 - 21.11.2018 15:00","1918","0"
"21.11.2018 15:00 - 21.11.2018 16:00","2148","0"
"21.11.2018 16:00 - 21.11.2018 17:00","2255","0"
"21.11.2018 17:00 - 21.11.2018 18:00","2285","0"
"21.11.2018 18:00 - 21.11.2018 19:00","2379","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1768","0"
"21.11.2018 20:00 - 21.11.2018 21:00","879","0"
"21.11.2018 21:00 - 21.11.2018 22:00","863","0"
"21.11.2018 22:00 - 21.11.2018 23:00","543","0"
"21.11.2018 23:00 - 22.11.2018 00:00","129","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","124"
"22.11.2018 01:00 - 22.11.2018 02:00","0","144"
"22.11.2018 02:00 - 22.11.2018 03:00","0","240"
"22.11.2018 03:00 - 22.11.2018 04:00","0","163"
"22.11.2018 04:00 - 22.11.2018 05:00","288","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1348","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1874","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1751","0"
"22.11.2018 08:00 - 22.11.2018 09:00","1611","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1398","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1182","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1122","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1175","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1352","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1636","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1751","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1862","0"
"22.11.2018 17:00 - 22.11.2018 18:00","1439","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1548","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1205","0"
"22.11.2018 20:00 - 22.11.2018 21:00","856","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1025","0"
"22.11.2018 22:00 - 22.11.2018 23:00","845","0"
"22.11.2018 23:00 - 23.11.2018 00:00","306","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","5"
"23.11.2018 01:00 - 23.11.2018 02:00","0","92"
"23.11.2018 02:00 - 23.11.2018 03:00","0","204"
"23.11.2018 03:00 - 23.11.2018 04:00","0","277"
"23.11.2018 04:00 - 23.11.2018 05:00","82","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1362","0"
"23.11.2018 06:00 - 23.11.2018 07:00","2026","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1485","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1221","0"
"23.11.2018 09:00 - 23.11.2018 10:00","1064","0"
"23.11.2018 10:00 - 23.11.2018 11:00","845","0"
"23.11.2018 11:00 - 23.11.2018 12:00","748","0"
"23.11.2018 12:00 - 23.11.2018 13:00","786","0"
"23.11.2018 13:00 - 23.11.2018 14:00","1039","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1123","0"
"23.11.2018 15:00 - 23.11.2018 16:00","1183","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1048","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1008","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1268","0"
"23.11.2018 19:00 - 23.11.2018 20:00","816","0"
"23.11.2018 20:00 - 23.11.2018 21:00","124","0"
"23.11.2018 21:00 - 23.11.2018 22:00","181","0"
"23.11.2018 22:00 - 23.11.2018 23:00","49","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","627"
"24.11.2018 00:00 - 24.11.2018 01:00","0","892"
"24.11.2018 01:00 - 24.11.2018 02:00","0","703"
"24.11.2018 02:00 - 24.11.2018 03:00","0","896"
"24.11.2018 03:00 - 24.11.2018 04:00","0","762"
"24.11.2018 04:00 - 24.11.2018 05:00","0","712"
"24.11.2018 05:00 - 24.11.2018 06:00","0","486"
"24.11.2018 06:00 - 24.11.2018 07:00","77","0"
"24.11.2018 07:00 - 24.11.2018 08:00","239","0"
"24.11.2018 08:00 - 24.11.2018 09:00","272","0"
"24.11.2018 09:00 - 24.11.2018 10:00","422","0"
"24.11.2018 10:00 - 24.11.2018 11:00","444","0"
"24.11.2018 11:00 - 24.11.2018 12:00","483","0"
"24.11.2018 12:00 - 24.11.2018 13:00","450","0"
"24.11.2018 13:00 - 24.11.2018 14:00","532","0"
"24.11.2018 14:00 - 24.11.2018 15:00","782","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1143","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1535","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1579","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1571","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1322","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1047","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1411","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1050","0"
"24.11.2018 23:00 - 25.11.2018 00:00","350","0"
"25.11.2018 00:00 - 25.11.2018 01:00","0","89"
"25.11.2018 01:00 - 25.11.2018 02:00","0","324"
"25.11.2018 02:00 - 25.11.2018 03:00","0","376"
"25.11.2018 03:00 - 25.11.2018 04:00","0","483"
"25.11.2018 04:00 - 25.11.2018 05:00","0","289"
"25.11.2018 05:00 - 25.11.2018 06:00","0","125"
"25.11.2018 06:00 - 25.11.2018 07:00","0","107"
"25.11.2018 07:00 - 25.11.2018 08:00","126","0"
"25.11.2018 08:00 - 25.11.2018 09:00","573","0"
"25.11.2018 09:00 - 25.11.2018 10:00","939","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1124","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1178","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1126","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1191","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1347","0"
"25.11.2018 15:00 - 25.11.2018 16:00","1385","0"
"25.11.2018 16:00 - 25.11.2018 17:00","1396","0"
"25.11.2018 17:00 - 25.11.2018 18:00","1617","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1590","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1414","0"
"25.11.2018 20:00 - 25.11.2018 21:00","1219","0"
"25.11.2018 21:00 - 25.11.2018 22:00","1345","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1106","0"
"25.11.2018 23:00 - 26.11.2018 00:00","784","0"
"26.11.2018 00:00 - 26.11.2018 01:00","313","0"
"26.11.2018 01:00 - 26.11.2018 02:00","447","0"
"26.11.2018 02:00 - 26.11.2018 03:00","337","0"
"26.11.2018 03:00 - 26.11.2018 04:00","278","0"
"26.11.2018 04:00 - 26.11.2018 05:00","609","0"
"26.11.2018 05:00 - 26.11.2018 06:00","1986","0"
"26.11.2018 06:00 - 26.11.2018 07:00","2159","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1647","0"
"26.11.2018 08:00 - 26.11.2018 09:00","1278","0"
"26.11.2018 09:00 - 26.11.2018 10:00","826","0"
"26.11.2018 10:00 - 26.11.2018 11:00","629","0"
"26.11.2018 11:00 - 26.11.2018 12:00","795","0"
"26.11.2018 12:00 - 26.11.2018 13:00","888","0"
"26.11.2018 13:00 - 26.11.2018 14:00","1180","0"
"26.11.2018 14:00 - 26.11.2018 15:00","1315","0"
"26.11.2018 15:00 - 26.11.2018 16:00","1412","0"
"26.11.2018 16:00 - 26.11.2018 17:00","1138","0"
"26.11.2018 17:00 - 26.11.2018 18:00","679","0"
"26.11.2018 18:00 - 26.11.2018 19:00","991","0"
"26.11.2018 19:00 - 26.11.2018 20:00","721","0"
"26.11.2018 20:00 - 26.11.2018 21:00","355","0"
"26.11.2018 21:00 - 26.11.2018 22:00","628","0"
"26.11.2018 22:00 - 26.11.2018 23:00","408","0"
"26.11.2018 23:00 - 27.11.2018 00:00","9","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","181"
"27.11.2018 01:00 - 27.11.2018 02:00","0","519"
"27.11.2018 02:00 - 27.11.2018 03:00","0","619"
"27.11.2018 03:00 - 27.11.2018 04:00","0","391"
"27.11.2018 04:00 - 27.11.2018 05:00","161","0"
"27.11.2018 05:00 - 27.11.2018 06:00","1291","0"
"27.11.2018 06:00 - 27.11.2018 07:00","1674","0"
"27.11.2018 07:00 - 27.11.2018 08:00","1470","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1152","0"
"27.11.2018 09:00 - 27.11.2018 10:00","921","0"
"27.11.2018 10:00 - 27.11.2018 11:00","942","0"
"27.11.2018 11:00 - 27.11.2018 12:00","1096","0"
"27.11.2018 12:00 - 27.11.2018 13:00","1210","0"
"27.11.2018 13:00 - 27.11.2018 14:00","1628","0"
"27.11.2018 14:00 - 27.11.2018 15:00","1856","0"
"27.11.2018 15:00 - 27.11.2018 16:00","1847","0"
"27.11.2018 16:00 - 27.11.2018 17:00","1860","0"
"27.11.2018 17:00 - 27.11.2018 18:00","1510","0"
"27.11.2018 18:00 - 27.11.2018 19:00","1392","0"
"27.11.2018 19:00 - 27.11.2018 20:00","891","0"
"27.11.2018 20:00 - 27.11.2018 21:00","637","0"
"27.11.2018 21:00 - 27.11.2018 22:00","995","0"
"27.11.2018 22:00 - 27.11.2018 23:00","719","0"
"27.11.2018 23:00 - 28.11.2018 00:00","321","0"
"28.11.2018 00:00 - 28.11.2018 01:00","275","0"
"28.11.2018 01:00 - 28.11.2018 02:00","9","0"
"28.11.2018 02:00 - 28.11.2018 03:00","0","174"
"28.11.2018 03:00 - 28.11.2018 04:00","0","102"
"28.11.2018 04:00 - 28.11.2018 05:00","413","0"
"28.11.2018 05:00 - 28.11.2018 06:00","1457","0"
"28.11.2018 06:00 - 28.11.2018 07:00","2141","0"
"28.11.2018 07:00 - 28.11.2018 08:00","1903","0"
"28.11.2018 08:00 - 28.11.2018 09:00","1628","0"
"28.11.2018 09:00 - 28.11.2018 10:00","1299","0"
"28.11.2018 10:00 - 28.11.2018 11:00","1172","0"
"28.11.2018 11:00 - 28.11.2018 12:00","1226","0"
"28.11.2018 12:00 - 28.11.2018 13:00","1422","0"
"28.11.2018 13:00 - 28.11.2018 14:00","1948","0"
"28.11.2018 14:00 - 28.11.2018 15:00","2089","0"
"28.11.2018 15:00 - 28.11.2018 16:00","2007","0"
"28.11.2018 16:00 - 28.11.2018 17:00","2149","0"
"28.11.2018 17:00 - 28.11.2018 18:00","2404","0"
"28.11.2018 18:00 - 28.11.2018 19:00","2512","0"
"28.11.2018 19:00 - 28.11.2018 20:00","1694","0"
"28.11.2018 20:00 - 28.11.2018 21:00","1045","0"
"28.11.2018 21:00 - 28.11.2018 22:00","1038","0"
"28.11.2018 22:00 - 28.11.2018 23:00","776","0"
"28.11.2018 23:00 - 29.11.2018 00:00","677","0"
"29.11.2018 00:00 - 29.11.2018 01:00","277","0"
"29.11.2018 01:00 - 29.11.2018 02:00","200","0"
"29.11.2018 02:00 - 29.11.2018 03:00","250","0"
"29.11.2018 03:00 - 29.11.2018 04:00","291","0"
"29.11.2018 04:00 - 29.11.2018 05:00","1009","0"
"29.11.2018 05:00 - 29.11.2018 06:00","2126","0"
"29.11.2018 06:00 - 29.11.2018 07:00","2327","0"
"29.11.2018 07:00 - 29.11.2018 08:00","2606","0"
"29.11.2018 08:00 - 29.11.2018 09:00","2513","0"
"29.11.2018 09:00 - 29.11.2018 10:00","2157","0"
"29.11.2018 10:00 - 29.11.2018 11:00","1797","0"
"29.11.2018 11:00 - 29.11.2018 12:00","1777","0"
"29.11.2018 12:00 - 29.11.2018 13:00","2007","0"
"29.11.2018 13:00 - 29.11.2018 14:00","2464","0"
"29.11.2018 14:00 - 29.11.2018 15:00","2687","0"
"29.11.2018 15:00 - 29.11.2018 16:00","2563","0"
"29.11.2018 16:00 - 29.11.2018 17:00","2590","0"
"29.11.2018 17:00 - 29.11.2018 18:00","2638","0"
"29.11.2018 18:00 - 29.11.2018 19:00","2559","0"
"29.11.2018 19:00 - 29.11.2018 20:00","1593","0"
"29.11.2018 20:00 - 29.11.2018 21:00","901","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1188","0"
"29.11.2018 22:00 - 29.11.2018 23:00","776","0"
"29.11.2018 23:00 - 30.11.2018 00:00","381","0"
"30.11.2018 00:00 - 30.11.2018 01:00","172","0"
"30.11.2018 01:00 - 30.11.2018 02:00","166","0"
"30.11.2018 02:00 - 30.11.2018 03:00","223","0"
"30.11.2018 03:00 - 30.11.2018 04:00","244","0"
"30.11.2018 04:00 - 30.11.2018 05:00","836","0"
"30.11.2018 05:00 - 30.11.2018 06:00","2004","0"
"30.11.2018 06:00 - 30.11.2018 07:00","2521","0"
"30.11.2018 07:00 - 30.11.2018 08:00","2738","0"
"30.11.2018 08:00 - 30.11.2018 09:00","2688","0"
"30.11.2018 09:00 - 30.11.2018 10:00","2386","0"
"30.11.2018 10:00 - 30.11.2018 11:00","1931","0"
"30.11.2018 11:00 - 30.11.2018 12:00","1879","0"
"30.11.2018 12:00 - 30.11.2018 13:00","2147","0"
"30.11.2018 13:00 - 30.11.2018 14:00","2628","0"
"30.11.2018 14:00 - 30.11.2018 15:00","2751","0"
"30.11.2018 15:00 - 30.11.2018 16:00","2581","0"
"30.11.2018 16:00 - 30.11.2018 17:00","2587","0"
"30.11.2018 17:00 - 30.11.2018 18:00","2650","0"
