"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"19.10.2018 09:00 - 19.10.2018 10:00","329","0"
"19.10.2018 10:00 - 19.10.2018 11:00","322","0"
"19.10.2018 11:00 - 19.10.2018 12:00","429","0"
"19.10.2018 12:00 - 19.10.2018 13:00","415","0"
"19.10.2018 13:00 - 19.10.2018 14:00","0","4"
"19.10.2018 14:00 - 19.10.2018 15:00","63","0"
"19.10.2018 15:00 - 19.10.2018 16:00","227","0"
"19.10.2018 16:00 - 19.10.2018 17:00","843","0"
"19.10.2018 17:00 - 19.10.2018 18:00","1180","0"
"19.10.2018 18:00 - 19.10.2018 19:00","600","0"
"19.10.2018 19:00 - 19.10.2018 20:00","941","0"
"19.10.2018 20:00 - 19.10.2018 21:00","724","0"
"19.10.2018 21:00 - 19.10.2018 22:00","865","0"
"19.10.2018 22:00 - 19.10.2018 23:00","1305","0"
"19.10.2018 23:00 - 20.10.2018 00:00","1241","0"
"20.10.2018 00:00 - 20.10.2018 01:00","1221","0"
"20.10.2018 01:00 - 20.10.2018 02:00","971","0"
"20.10.2018 02:00 - 20.10.2018 03:00","845","0"
"20.10.2018 03:00 - 20.10.2018 04:00","903","0"
"20.10.2018 04:00 - 20.10.2018 05:00","933","0"
"20.10.2018 05:00 - 20.10.2018 06:00","676","0"
"20.10.2018 06:00 - 20.10.2018 07:00","742","0"
"20.10.2018 07:00 - 20.10.2018 08:00","765","0"
"20.10.2018 08:00 - 20.10.2018 09:00","750","0"
"20.10.2018 09:00 - 20.10.2018 10:00","888","0"
"20.10.2018 10:00 - 20.10.2018 11:00","817","0"
"20.10.2018 11:00 - 20.10.2018 12:00","554","0"
"20.10.2018 12:00 - 20.10.2018 13:00","560","0"
"20.10.2018 13:00 - 20.10.2018 14:00","429","0"
"20.10.2018 14:00 - 20.10.2018 15:00","252","0"
"20.10.2018 15:00 - 20.10.2018 16:00","458","0"
"20.10.2018 16:00 - 20.10.2018 17:00","1055","0"
"20.10.2018 17:00 - 20.10.2018 18:00","1158","0"
"20.10.2018 18:00 - 20.10.2018 19:00","1012","0"
"20.10.2018 19:00 - 20.10.2018 20:00","1008","0"
"20.10.2018 20:00 - 20.10.2018 21:00","1136","0"
"20.10.2018 21:00 - 20.10.2018 22:00","1341","0"
"20.10.2018 22:00 - 20.10.2018 23:00","1676","0"
"20.10.2018 23:00 - 21.10.2018 00:00","1671","0"
"21.10.2018 00:00 - 21.10.2018 01:00","1565","0"
"21.10.2018 01:00 - 21.10.2018 02:00","1468","0"
"21.10.2018 02:00 - 21.10.2018 03:00","1462","0"
"21.10.2018 03:00 - 21.10.2018 04:00","1508","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1373","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1238","0"
"21.10.2018 06:00 - 21.10.2018 07:00","1193","0"
"21.10.2018 07:00 - 21.10.2018 08:00","1298","0"
"21.10.2018 08:00 - 21.10.2018 09:00","1259","0"
"21.10.2018 09:00 - 21.10.2018 10:00","1334","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1424","0"
"21.10.2018 11:00 - 21.10.2018 12:00","1367","0"
"21.10.2018 12:00 - 21.10.2018 13:00","1140","0"
"21.10.2018 13:00 - 21.10.2018 14:00","209","0"
"21.10.2018 14:00 - 21.10.2018 15:00","221","0"
"21.10.2018 15:00 - 21.10.2018 16:00","591","0"
"21.10.2018 16:00 - 21.10.2018 17:00","839","0"
"21.10.2018 17:00 - 21.10.2018 18:00","912","0"
"21.10.2018 18:00 - 21.10.2018 19:00","413","0"
"21.10.2018 19:00 - 21.10.2018 20:00","395","0"
"21.10.2018 20:00 - 21.10.2018 21:00","554","0"
"21.10.2018 21:00 - 21.10.2018 22:00","534","0"
"21.10.2018 22:00 - 21.10.2018 23:00","438","0"
"21.10.2018 23:00 - 22.10.2018 00:00","360","0"
"22.10.2018 00:00 - 22.10.2018 01:00","695","0"
"22.10.2018 01:00 - 22.10.2018 02:00","1010","0"
"22.10.2018 02:00 - 22.10.2018 03:00","761","0"
"22.10.2018 03:00 - 22.10.2018 04:00","746","0"
"22.10.2018 04:00 - 22.10.2018 05:00","466","0"
"22.10.2018 05:00 - 22.10.2018 06:00","131","0"
"22.10.2018 06:00 - 22.10.2018 07:00","318","0"
"22.10.2018 07:00 - 22.10.2018 08:00","608","0"
"22.10.2018 08:00 - 22.10.2018 09:00","524","0"
"22.10.2018 09:00 - 22.10.2018 10:00","361","0"
"22.10.2018 10:00 - 22.10.2018 11:00","248","0"
"22.10.2018 11:00 - 22.10.2018 12:00","103","0"
"22.10.2018 12:00 - 22.10.2018 13:00","0","46"
"22.10.2018 13:00 - 22.10.2018 14:00","40","0"
"22.10.2018 14:00 - 22.10.2018 15:00","0","35"
"22.10.2018 15:00 - 22.10.2018 16:00","0","122"
"22.10.2018 16:00 - 22.10.2018 17:00","132","0"
"22.10.2018 17:00 - 22.10.2018 18:00","254","0"
"22.10.2018 18:00 - 22.10.2018 19:00","390","0"
"22.10.2018 19:00 - 22.10.2018 20:00","188","0"
"22.10.2018 20:00 - 22.10.2018 21:00","27","0"
"22.10.2018 21:00 - 22.10.2018 22:00","0","27"
"22.10.2018 22:00 - 22.10.2018 23:00","0","370"
"22.10.2018 23:00 - 23.10.2018 00:00","0","348"
"23.10.2018 00:00 - 23.10.2018 01:00","0","410"
"23.10.2018 01:00 - 23.10.2018 02:00","0","520"
"23.10.2018 02:00 - 23.10.2018 03:00","0","608"
"23.10.2018 03:00 - 23.10.2018 04:00","0","773"
"23.10.2018 04:00 - 23.10.2018 05:00","0","813"
"23.10.2018 05:00 - 23.10.2018 06:00","0","950"
"23.10.2018 06:00 - 23.10.2018 07:00","0","517"
"23.10.2018 07:00 - 23.10.2018 08:00","0","493"
"23.10.2018 08:00 - 23.10.2018 09:00","0","743"
"23.10.2018 09:00 - 23.10.2018 10:00","0","527"
"23.10.2018 10:00 - 23.10.2018 11:00","0","565"
"23.10.2018 11:00 - 23.10.2018 12:00","0","638"
"23.10.2018 12:00 - 23.10.2018 13:00","0","502"
"23.10.2018 13:00 - 23.10.2018 14:00","0","511"
"23.10.2018 14:00 - 23.10.2018 15:00","0","583"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1005"
"23.10.2018 16:00 - 23.10.2018 17:00","0","1271"
"23.10.2018 17:00 - 23.10.2018 18:00","0","1263"
"23.10.2018 18:00 - 23.10.2018 19:00","0","853"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1059"
"23.10.2018 20:00 - 23.10.2018 21:00","0","1525"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1302"
"23.10.2018 22:00 - 23.10.2018 23:00","0","613"
"23.10.2018 23:00 - 24.10.2018 00:00","0","783"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1215"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1410"
"24.10.2018 02:00 - 24.10.2018 03:00","0","1599"
"24.10.2018 03:00 - 24.10.2018 04:00","0","1529"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1641"
"24.10.2018 05:00 - 24.10.2018 06:00","0","1481"
"24.10.2018 06:00 - 24.10.2018 07:00","0","691"
"24.10.2018 07:00 - 24.10.2018 08:00","443","0"
"24.10.2018 08:00 - 24.10.2018 09:00","399","0"
"24.10.2018 09:00 - 24.10.2018 10:00","39","0"
"24.10.2018 10:00 - 24.10.2018 11:00","0","81"
"24.10.2018 11:00 - 24.10.2018 12:00","0","122"
"24.10.2018 12:00 - 24.10.2018 13:00","0","121"
"24.10.2018 13:00 - 24.10.2018 14:00","0","275"
"24.10.2018 14:00 - 24.10.2018 15:00","57","0"
"24.10.2018 15:00 - 24.10.2018 16:00","192","0"
"24.10.2018 16:00 - 24.10.2018 17:00","314","0"
"24.10.2018 17:00 - 24.10.2018 18:00","39","0"
"24.10.2018 18:00 - 24.10.2018 19:00","406","0"
"24.10.2018 19:00 - 24.10.2018 20:00","245","0"
"24.10.2018 20:00 - 24.10.2018 21:00","26","0"
"24.10.2018 21:00 - 24.10.2018 22:00","0","137"
"24.10.2018 22:00 - 24.10.2018 23:00","0","317"
"24.10.2018 23:00 - 25.10.2018 00:00","0","625"
"25.10.2018 00:00 - 25.10.2018 01:00","0","717"
"25.10.2018 01:00 - 25.10.2018 02:00","0","1021"
"25.10.2018 02:00 - 25.10.2018 03:00","0","878"
"25.10.2018 03:00 - 25.10.2018 04:00","0","666"
"25.10.2018 04:00 - 25.10.2018 05:00","0","692"
"25.10.2018 05:00 - 25.10.2018 06:00","0","774"
"25.10.2018 06:00 - 25.10.2018 07:00","0","627"
"25.10.2018 07:00 - 25.10.2018 08:00","0","444"
"25.10.2018 08:00 - 25.10.2018 09:00","0","445"
"25.10.2018 09:00 - 25.10.2018 10:00","0","475"
"25.10.2018 10:00 - 25.10.2018 11:00","0","529"
"25.10.2018 11:00 - 25.10.2018 12:00","0","594"
"25.10.2018 12:00 - 25.10.2018 13:00","0","639"
"25.10.2018 13:00 - 25.10.2018 14:00","0","661"
"25.10.2018 14:00 - 25.10.2018 15:00","0","695"
"25.10.2018 15:00 - 25.10.2018 16:00","0","654"
"25.10.2018 16:00 - 25.10.2018 17:00","0","522"
"25.10.2018 17:00 - 25.10.2018 18:00","0","278"
"25.10.2018 18:00 - 25.10.2018 19:00","0","181"
"25.10.2018 19:00 - 25.10.2018 20:00","0","315"
"25.10.2018 20:00 - 25.10.2018 21:00","0","317"
"25.10.2018 21:00 - 25.10.2018 22:00","0","404"
"25.10.2018 22:00 - 25.10.2018 23:00","0","255"
"25.10.2018 23:00 - 26.10.2018 00:00","0","134"
"26.10.2018 00:00 - 26.10.2018 01:00","259","0"
"26.10.2018 01:00 - 26.10.2018 02:00","161","0"
"26.10.2018 02:00 - 26.10.2018 03:00","260","0"
"26.10.2018 03:00 - 26.10.2018 04:00","286","0"
"26.10.2018 04:00 - 26.10.2018 05:00","320","0"
"26.10.2018 05:00 - 26.10.2018 06:00","670","0"
"26.10.2018 06:00 - 26.10.2018 07:00","766","0"
"26.10.2018 07:00 - 26.10.2018 08:00","871","0"
"26.10.2018 08:00 - 26.10.2018 09:00","860","0"
"26.10.2018 09:00 - 26.10.2018 10:00","624","0"
"26.10.2018 10:00 - 26.10.2018 11:00","74","0"
"26.10.2018 11:00 - 26.10.2018 12:00","299","0"
"26.10.2018 12:00 - 26.10.2018 13:00","72","0"
"26.10.2018 13:00 - 26.10.2018 14:00","140","0"
"26.10.2018 14:00 - 26.10.2018 15:00","265","0"
"26.10.2018 15:00 - 26.10.2018 16:00","338","0"
"26.10.2018 16:00 - 26.10.2018 17:00","488","0"
"26.10.2018 17:00 - 26.10.2018 18:00","720","0"
"26.10.2018 18:00 - 26.10.2018 19:00","840","0"
"26.10.2018 19:00 - 26.10.2018 20:00","718","0"
"26.10.2018 20:00 - 26.10.2018 21:00","503","0"
"26.10.2018 21:00 - 26.10.2018 22:00","195","0"
"26.10.2018 22:00 - 26.10.2018 23:00","0","993"
"26.10.2018 23:00 - 27.10.2018 00:00","0","1819"
"27.10.2018 00:00 - 27.10.2018 01:00","0","1552"
"27.10.2018 01:00 - 27.10.2018 02:00","0","1414"
"27.10.2018 02:00 - 27.10.2018 03:00","0","1562"
"27.10.2018 03:00 - 27.10.2018 04:00","0","1534"
"27.10.2018 04:00 - 27.10.2018 05:00","0","1552"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1783"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1433"
"27.10.2018 07:00 - 27.10.2018 08:00","0","570"
"27.10.2018 08:00 - 27.10.2018 09:00","0","456"
"27.10.2018 09:00 - 27.10.2018 10:00","0","516"
"27.10.2018 10:00 - 27.10.2018 11:00","0","384"
"27.10.2018 11:00 - 27.10.2018 12:00","0","420"
"27.10.2018 12:00 - 27.10.2018 13:00","0","412"
"27.10.2018 13:00 - 27.10.2018 14:00","0","232"
"27.10.2018 14:00 - 27.10.2018 15:00","0","114"
"27.10.2018 15:00 - 27.10.2018 16:00","304","0"
"27.10.2018 16:00 - 27.10.2018 17:00","654","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1219","0"
"27.10.2018 18:00 - 27.10.2018 19:00","1509","0"
"27.10.2018 19:00 - 27.10.2018 20:00","1253","0"
"27.10.2018 20:00 - 27.10.2018 21:00","978","0"
"27.10.2018 21:00 - 27.10.2018 22:00","1021","0"
"27.10.2018 22:00 - 27.10.2018 23:00","852","0"
"27.10.2018 23:00 - 28.10.2018 00:00","1096","0"
"28.10.2018 00:00 - 28.10.2018 01:00","101","0"
"28.10.2018 01:00 - 28.10.2018 02:00","49","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","656"
"28.10.2018 02:00 - 28.10.2018 03:00","0","312"
"28.10.2018 03:00 - 28.10.2018 04:00","0","750"
"28.10.2018 04:00 - 28.10.2018 05:00","0","685"
"28.10.2018 05:00 - 28.10.2018 06:00","0","875"
"28.10.2018 06:00 - 28.10.2018 07:00","0","286"
"28.10.2018 07:00 - 28.10.2018 08:00","0","364"
"28.10.2018 08:00 - 28.10.2018 09:00","0","379"
"28.10.2018 09:00 - 28.10.2018 10:00","0","349"
"28.10.2018 10:00 - 28.10.2018 11:00","0","388"
"28.10.2018 11:00 - 28.10.2018 12:00","0","405"
"28.10.2018 12:00 - 28.10.2018 13:00","0","337"
"28.10.2018 13:00 - 28.10.2018 14:00","0","537"
"28.10.2018 14:00 - 28.10.2018 15:00","0","658"
"28.10.2018 15:00 - 28.10.2018 16:00","0","885"
"28.10.2018 16:00 - 28.10.2018 17:00","0","963"
"28.10.2018 17:00 - 28.10.2018 18:00","0","539"
"28.10.2018 18:00 - 28.10.2018 19:00","0","512"
"28.10.2018 19:00 - 28.10.2018 20:00","0","1123"
"28.10.2018 20:00 - 28.10.2018 21:00","0","1512"
"28.10.2018 21:00 - 28.10.2018 22:00","0","1767"
"28.10.2018 22:00 - 28.10.2018 23:00","0","1779"
"28.10.2018 23:00 - 29.10.2018 00:00","0","1662"
"29.10.2018 00:00 - 29.10.2018 01:00","0","1630"
"29.10.2018 01:00 - 29.10.2018 02:00","0","1549"
"29.10.2018 02:00 - 29.10.2018 03:00","0","1530"
"29.10.2018 03:00 - 29.10.2018 04:00","0","1619"
"29.10.2018 04:00 - 29.10.2018 05:00","0","1696"
"29.10.2018 05:00 - 29.10.2018 06:00","0","1555"
"29.10.2018 06:00 - 29.10.2018 07:00","0","321"
"29.10.2018 07:00 - 29.10.2018 08:00","0","426"
"29.10.2018 08:00 - 29.10.2018 09:00","0","431"
"29.10.2018 09:00 - 29.10.2018 10:00","0","468"
"29.10.2018 10:00 - 29.10.2018 11:00","0","499"
"29.10.2018 11:00 - 29.10.2018 12:00","0","514"
"29.10.2018 12:00 - 29.10.2018 13:00","0","545"
"29.10.2018 13:00 - 29.10.2018 14:00","0","449"
"29.10.2018 14:00 - 29.10.2018 15:00","0","422"
"29.10.2018 15:00 - 29.10.2018 16:00","0","374"
"29.10.2018 16:00 - 29.10.2018 17:00","0","291"
"29.10.2018 17:00 - 29.10.2018 18:00","0","166"
"29.10.2018 18:00 - 29.10.2018 19:00","0","142"
"29.10.2018 19:00 - 29.10.2018 20:00","0","128"
"29.10.2018 20:00 - 29.10.2018 21:00","0","141"
"29.10.2018 21:00 - 29.10.2018 22:00","0","869"
"29.10.2018 22:00 - 29.10.2018 23:00","0","300"
"29.10.2018 23:00 - 30.10.2018 00:00","0","787"
"30.10.2018 00:00 - 30.10.2018 01:00","0","863"
"30.10.2018 01:00 - 30.10.2018 02:00","0","881"
"30.10.2018 02:00 - 30.10.2018 03:00","0","791"
"30.10.2018 03:00 - 30.10.2018 04:00","0","713"
"30.10.2018 04:00 - 30.10.2018 05:00","0","492"
"30.10.2018 05:00 - 30.10.2018 06:00","0","305"
"30.10.2018 06:00 - 30.10.2018 07:00","0","259"
"30.10.2018 07:00 - 30.10.2018 08:00","0","352"
"30.10.2018 08:00 - 30.10.2018 09:00","0","264"
"30.10.2018 09:00 - 30.10.2018 10:00","211","0"
"30.10.2018 10:00 - 30.10.2018 11:00","379","0"
"30.10.2018 11:00 - 30.10.2018 12:00","355","0"
"30.10.2018 12:00 - 30.10.2018 13:00","0","169"
"30.10.2018 13:00 - 30.10.2018 14:00","0","341"
"30.10.2018 14:00 - 30.10.2018 15:00","0","320"
"30.10.2018 15:00 - 30.10.2018 16:00","93","0"
"30.10.2018 16:00 - 30.10.2018 17:00","321","0"
"30.10.2018 17:00 - 30.10.2018 18:00","140","0"
"30.10.2018 18:00 - 30.10.2018 19:00","0","145"
"30.10.2018 19:00 - 30.10.2018 20:00","0","282"
"30.10.2018 20:00 - 30.10.2018 21:00","0","537"
"30.10.2018 21:00 - 30.10.2018 22:00","0","518"
"30.10.2018 22:00 - 30.10.2018 23:00","0","177"
"30.10.2018 23:00 - 31.10.2018 00:00","0","469"
"31.10.2018 00:00 - 31.10.2018 01:00","0","797"
"31.10.2018 01:00 - 31.10.2018 02:00","0","1016"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1451"
"31.10.2018 03:00 - 31.10.2018 04:00","0","1599"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1623"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1532"
"31.10.2018 06:00 - 31.10.2018 07:00","0","394"
"31.10.2018 07:00 - 31.10.2018 08:00","436","0"
"31.10.2018 08:00 - 31.10.2018 09:00","0","21"
"31.10.2018 09:00 - 31.10.2018 10:00","0","119"
"31.10.2018 10:00 - 31.10.2018 11:00","0","383"
"31.10.2018 11:00 - 31.10.2018 12:00","0","3"
"31.10.2018 12:00 - 31.10.2018 13:00","27","0"
"31.10.2018 13:00 - 31.10.2018 14:00","29","0"
"31.10.2018 14:00 - 31.10.2018 15:00","687","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1352","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1665","0"
"31.10.2018 17:00 - 31.10.2018 18:00","1863","0"
"31.10.2018 18:00 - 31.10.2018 19:00","1716","0"
"31.10.2018 19:00 - 31.10.2018 20:00","1352","0"
"31.10.2018 20:00 - 31.10.2018 21:00","1058","0"
"31.10.2018 21:00 - 31.10.2018 22:00","836","0"
"31.10.2018 22:00 - 31.10.2018 23:00","0","122"
"31.10.2018 23:00 - 01.11.2018 00:00","130","0"
"01.11.2018 00:00 - 01.11.2018 01:00","0","15"
"01.11.2018 01:00 - 01.11.2018 02:00","152","0"
"01.11.2018 02:00 - 01.11.2018 03:00","12","0"
"01.11.2018 03:00 - 01.11.2018 04:00","0","740"
"01.11.2018 04:00 - 01.11.2018 05:00","0","779"
"01.11.2018 05:00 - 01.11.2018 06:00","0","1243"
"01.11.2018 06:00 - 01.11.2018 07:00","0","988"
"01.11.2018 07:00 - 01.11.2018 08:00","0","681"
"01.11.2018 08:00 - 01.11.2018 09:00","0","679"
"01.11.2018 09:00 - 01.11.2018 10:00","0","213"
"01.11.2018 10:00 - 01.11.2018 11:00","464","0"
"01.11.2018 11:00 - 01.11.2018 12:00","1213","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1419","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1567","0"
"01.11.2018 14:00 - 01.11.2018 15:00","1586","0"
"01.11.2018 15:00 - 01.11.2018 16:00","1943","0"
"01.11.2018 16:00 - 01.11.2018 17:00","1828","0"
"01.11.2018 17:00 - 01.11.2018 18:00","1782","0"
"01.11.2018 18:00 - 01.11.2018 19:00","1735","0"
"01.11.2018 19:00 - 01.11.2018 20:00","1746","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1689","0"
"01.11.2018 21:00 - 01.11.2018 22:00","1911","0"
"01.11.2018 22:00 - 01.11.2018 23:00","919","0"
"01.11.2018 23:00 - 02.11.2018 00:00","0","153"
"02.11.2018 00:00 - 02.11.2018 01:00","0","257"
"02.11.2018 01:00 - 02.11.2018 02:00","0","191"
"02.11.2018 02:00 - 02.11.2018 03:00","123","0"
"02.11.2018 03:00 - 02.11.2018 04:00","0","113"
"02.11.2018 04:00 - 02.11.2018 05:00","0","30"
"02.11.2018 05:00 - 02.11.2018 06:00","254","0"
"02.11.2018 06:00 - 02.11.2018 07:00","238","0"
"02.11.2018 07:00 - 02.11.2018 08:00","147","0"
"02.11.2018 08:00 - 02.11.2018 09:00","699","0"
"02.11.2018 09:00 - 02.11.2018 10:00","432","0"
"02.11.2018 10:00 - 02.11.2018 11:00","455","0"
"02.11.2018 11:00 - 02.11.2018 12:00","187","0"
"02.11.2018 12:00 - 02.11.2018 13:00","2","0"
"02.11.2018 13:00 - 02.11.2018 14:00","43","0"
"02.11.2018 14:00 - 02.11.2018 15:00","144","0"
"02.11.2018 15:00 - 02.11.2018 16:00","0","44"
"02.11.2018 16:00 - 02.11.2018 17:00","0","2"
"02.11.2018 17:00 - 02.11.2018 18:00","576","0"
"02.11.2018 18:00 - 02.11.2018 19:00","684","0"
"02.11.2018 19:00 - 02.11.2018 20:00","801","0"
"02.11.2018 20:00 - 02.11.2018 21:00","1366","0"
"02.11.2018 21:00 - 02.11.2018 22:00","1611","0"
"02.11.2018 22:00 - 02.11.2018 23:00","1810","0"
"02.11.2018 23:00 - 03.11.2018 00:00","1688","0"
"03.11.2018 00:00 - 03.11.2018 01:00","1647","0"
"03.11.2018 01:00 - 03.11.2018 02:00","1663","0"
"03.11.2018 02:00 - 03.11.2018 03:00","1660","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1687","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1731","0"
"03.11.2018 05:00 - 03.11.2018 06:00","1810","0"
"03.11.2018 06:00 - 03.11.2018 07:00","1896","0"
"03.11.2018 07:00 - 03.11.2018 08:00","1734","0"
"03.11.2018 08:00 - 03.11.2018 09:00","1476","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1551","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1655","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1535","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1525","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1330","0"
"03.11.2018 14:00 - 03.11.2018 15:00","1371","0"
"03.11.2018 15:00 - 03.11.2018 16:00","1617","0"
"03.11.2018 16:00 - 03.11.2018 17:00","1568","0"
"03.11.2018 17:00 - 03.11.2018 18:00","1472","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1564","0"
"03.11.2018 19:00 - 03.11.2018 20:00","1502","0"
"03.11.2018 20:00 - 03.11.2018 21:00","1456","0"
"03.11.2018 21:00 - 03.11.2018 22:00","1258","0"
"03.11.2018 22:00 - 03.11.2018 23:00","617","0"
"03.11.2018 23:00 - 04.11.2018 00:00","148","0"
"04.11.2018 00:00 - 04.11.2018 01:00","239","0"
"04.11.2018 01:00 - 04.11.2018 02:00","157","0"
"04.11.2018 02:00 - 04.11.2018 03:00","82","0"
"04.11.2018 03:00 - 04.11.2018 04:00","0","429"
"04.11.2018 04:00 - 04.11.2018 05:00","0","717"
"04.11.2018 05:00 - 04.11.2018 06:00","0","290"
"04.11.2018 06:00 - 04.11.2018 07:00","148","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1343","0"
"04.11.2018 08:00 - 04.11.2018 09:00","1428","0"
"04.11.2018 09:00 - 04.11.2018 10:00","1450","0"
"04.11.2018 10:00 - 04.11.2018 11:00","1712","0"
"04.11.2018 11:00 - 04.11.2018 12:00","1715","0"
"04.11.2018 12:00 - 04.11.2018 13:00","1763","0"
"04.11.2018 13:00 - 04.11.2018 14:00","1902","0"
"04.11.2018 14:00 - 04.11.2018 15:00","1918","0"
"04.11.2018 15:00 - 04.11.2018 16:00","1893","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1808","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1709","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1568","0"
"04.11.2018 19:00 - 04.11.2018 20:00","1519","0"
"04.11.2018 20:00 - 04.11.2018 21:00","1567","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1557","0"
"04.11.2018 22:00 - 04.11.2018 23:00","1683","0"
"04.11.2018 23:00 - 05.11.2018 00:00","1726","0"
"05.11.2018 00:00 - 05.11.2018 01:00","1595","0"
"05.11.2018 01:00 - 05.11.2018 02:00","1874","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1870","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1888","0"
"05.11.2018 04:00 - 05.11.2018 05:00","1351","0"
"05.11.2018 05:00 - 05.11.2018 06:00","1014","0"
"05.11.2018 06:00 - 05.11.2018 07:00","1899","0"
"05.11.2018 07:00 - 05.11.2018 08:00","1740","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1676","0"
"05.11.2018 09:00 - 05.11.2018 10:00","1805","0"
"05.11.2018 10:00 - 05.11.2018 11:00","1854","0"
"05.11.2018 11:00 - 05.11.2018 12:00","1916","0"
"05.11.2018 12:00 - 05.11.2018 13:00","1834","0"
"05.11.2018 13:00 - 05.11.2018 14:00","1819","0"
"05.11.2018 14:00 - 05.11.2018 15:00","1353","0"
"05.11.2018 15:00 - 05.11.2018 16:00","1470","0"
"05.11.2018 16:00 - 05.11.2018 17:00","1458","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1790","0"
"05.11.2018 18:00 - 05.11.2018 19:00","1463","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1358","0"
"05.11.2018 20:00 - 05.11.2018 21:00","942","0"
"05.11.2018 21:00 - 05.11.2018 22:00","980","0"
"05.11.2018 22:00 - 05.11.2018 23:00","775","0"
"05.11.2018 23:00 - 06.11.2018 00:00","862","0"
"06.11.2018 00:00 - 06.11.2018 01:00","1169","0"
"06.11.2018 01:00 - 06.11.2018 02:00","918","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1144","0"
"06.11.2018 03:00 - 06.11.2018 04:00","1277","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1378","0"
"06.11.2018 05:00 - 06.11.2018 06:00","930","0"
"06.11.2018 06:00 - 06.11.2018 07:00","1028","0"
"06.11.2018 07:00 - 06.11.2018 08:00","870","0"
"06.11.2018 08:00 - 06.11.2018 09:00","672","0"
"06.11.2018 09:00 - 06.11.2018 10:00","560","0"
"06.11.2018 10:00 - 06.11.2018 11:00","932","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1255","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1132","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1173","0"
"06.11.2018 14:00 - 06.11.2018 15:00","1597","0"
"06.11.2018 15:00 - 06.11.2018 16:00","1027","0"
"06.11.2018 16:00 - 06.11.2018 17:00","605","0"
"06.11.2018 17:00 - 06.11.2018 18:00","713","0"
"06.11.2018 18:00 - 06.11.2018 19:00","910","0"
"06.11.2018 19:00 - 06.11.2018 20:00","1165","0"
"06.11.2018 20:00 - 06.11.2018 21:00","1286","0"
"06.11.2018 21:00 - 06.11.2018 22:00","1312","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1265","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1133","0"
"07.11.2018 00:00 - 07.11.2018 01:00","910","0"
"07.11.2018 01:00 - 07.11.2018 02:00","831","0"
"07.11.2018 02:00 - 07.11.2018 03:00","199","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","707"
"07.11.2018 04:00 - 07.11.2018 05:00","0","570"
"07.11.2018 05:00 - 07.11.2018 06:00","0","129"
"07.11.2018 06:00 - 07.11.2018 07:00","633","0"
"07.11.2018 07:00 - 07.11.2018 08:00","763","0"
"07.11.2018 08:00 - 07.11.2018 09:00","485","0"
"07.11.2018 09:00 - 07.11.2018 10:00","818","0"
"07.11.2018 10:00 - 07.11.2018 11:00","843","0"
