"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1762"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1720"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1734"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1757"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1839"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1793"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1731"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1640"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1776"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1782"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1740"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1455"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1608"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1797"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1995"
"16.11.2018 23:00 - 17.11.2018 00:00","0","2012"
"17.11.2018 00:00 - 17.11.2018 01:00","0","1987"
"17.11.2018 01:00 - 17.11.2018 02:00","0","1787"
"17.11.2018 02:00 - 17.11.2018 03:00","0","2103"
"17.11.2018 03:00 - 17.11.2018 04:00","0","1765"
"17.11.2018 04:00 - 17.11.2018 05:00","0","1908"
"17.11.2018 05:00 - 17.11.2018 06:00","0","1709"
"17.11.2018 06:00 - 17.11.2018 07:00","0","1955"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1941"
"17.11.2018 08:00 - 17.11.2018 09:00","0","1750"
"17.11.2018 09:00 - 17.11.2018 10:00","0","1734"
"17.11.2018 10:00 - 17.11.2018 11:00","0","1722"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1667"
"17.11.2018 12:00 - 17.11.2018 13:00","0","1558"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1713"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1646"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1651"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1682"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1640"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1691"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1591"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1706"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1809"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1968"
"17.11.2018 23:00 - 18.11.2018 00:00","0","1891"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1845"
"18.11.2018 01:00 - 18.11.2018 02:00","0","1617"
"18.11.2018 02:00 - 18.11.2018 03:00","0","1708"
"18.11.2018 03:00 - 18.11.2018 04:00","0","1626"
"18.11.2018 04:00 - 18.11.2018 05:00","0","1698"
"18.11.2018 05:00 - 18.11.2018 06:00","0","1700"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1869"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1861"
"18.11.2018 08:00 - 18.11.2018 09:00","0","1811"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1932"
"18.11.2018 10:00 - 18.11.2018 11:00","0","1849"
"18.11.2018 11:00 - 18.11.2018 12:00","0","1744"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1769"
"18.11.2018 13:00 - 18.11.2018 14:00","0","1777"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1838"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1767"
"18.11.2018 16:00 - 18.11.2018 17:00","0","1746"
"18.11.2018 17:00 - 18.11.2018 18:00","0","1636"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1612"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1560"
"18.11.2018 20:00 - 18.11.2018 21:00","0","1630"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1725"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1861"
"18.11.2018 23:00 - 19.11.2018 00:00","0","1851"
"19.11.2018 00:00 - 19.11.2018 01:00","0","1992"
"19.11.2018 01:00 - 19.11.2018 02:00","0","1935"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1931"
"19.11.2018 03:00 - 19.11.2018 04:00","0","1950"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1998"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1963"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1710"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1531"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1500"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1424"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1488"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1550"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1509"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1544"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1578"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1573"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1608"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1600"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1681"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1484"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1434"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1560"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1536"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1519"
"20.11.2018 00:00 - 20.11.2018 01:00","0","1553"
"20.11.2018 01:00 - 20.11.2018 02:00","0","1486"
"20.11.2018 02:00 - 20.11.2018 03:00","0","1537"
"20.11.2018 03:00 - 20.11.2018 04:00","0","1587"
"20.11.2018 04:00 - 20.11.2018 05:00","0","1495"
"20.11.2018 05:00 - 20.11.2018 06:00","0","1382"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1378"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1186"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1246"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1309"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1365"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1359"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1261"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1289"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1209"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1230"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1208"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1440"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1499"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1464"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1570"
"20.11.2018 21:00 - 20.11.2018 22:00","0","1649"
"20.11.2018 22:00 - 20.11.2018 23:00","0","1749"
"20.11.2018 23:00 - 21.11.2018 00:00","0","1650"
"21.11.2018 00:00 - 21.11.2018 01:00","0","1741"
"21.11.2018 01:00 - 21.11.2018 02:00","0","1703"
"21.11.2018 02:00 - 21.11.2018 03:00","0","1684"
"21.11.2018 03:00 - 21.11.2018 04:00","0","1734"
"21.11.2018 04:00 - 21.11.2018 05:00","0","1836"
"21.11.2018 05:00 - 21.11.2018 06:00","0","1702"
"21.11.2018 06:00 - 21.11.2018 07:00","0","1638"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1575"
"21.11.2018 08:00 - 21.11.2018 09:00","0","1509"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1498"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1510"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1464"
"21.11.2018 12:00 - 21.11.2018 13:00","0","1466"
"21.11.2018 13:00 - 21.11.2018 14:00","0","1348"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1373"
"21.11.2018 15:00 - 21.11.2018 16:00","0","1414"
"21.11.2018 16:00 - 21.11.2018 17:00","0","1477"
"21.11.2018 17:00 - 21.11.2018 18:00","0","1531"
"21.11.2018 18:00 - 21.11.2018 19:00","0","1539"
"21.11.2018 19:00 - 21.11.2018 20:00","0","1310"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1704"
"21.11.2018 21:00 - 21.11.2018 22:00","0","1945"
"21.11.2018 22:00 - 21.11.2018 23:00","0","2047"
"21.11.2018 23:00 - 22.11.2018 00:00","0","1891"
"22.11.2018 00:00 - 22.11.2018 01:00","0","2226"
"22.11.2018 01:00 - 22.11.2018 02:00","0","2113"
"22.11.2018 02:00 - 22.11.2018 03:00","0","2092"
"22.11.2018 03:00 - 22.11.2018 04:00","0","2104"
"22.11.2018 04:00 - 22.11.2018 05:00","0","2102"
"22.11.2018 05:00 - 22.11.2018 06:00","0","2014"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1865"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1450"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1618"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1581"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1431"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1521"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1457"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1479"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1455"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1490"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1557"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1804"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1802"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1602"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1610"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1930"
"22.11.2018 22:00 - 22.11.2018 23:00","0","2265"
"22.11.2018 23:00 - 23.11.2018 00:00","0","2125"
"23.11.2018 00:00 - 23.11.2018 01:00","0","2205"
"23.11.2018 01:00 - 23.11.2018 02:00","0","2136"
"23.11.2018 02:00 - 23.11.2018 03:00","0","2187"
"23.11.2018 03:00 - 23.11.2018 04:00","0","2164"
"23.11.2018 04:00 - 23.11.2018 05:00","0","2131"
"23.11.2018 05:00 - 23.11.2018 06:00","0","2115"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1689"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1487"
"23.11.2018 08:00 - 23.11.2018 09:00","0","1593"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1544"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1531"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1576"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1648"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1447"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1354"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1320"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1267"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1297"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1279"
"23.11.2018 19:00 - 23.11.2018 20:00","0","1094"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1361"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1650"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1952"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1883"
"24.11.2018 00:00 - 24.11.2018 01:00","0","1690"
"24.11.2018 01:00 - 24.11.2018 02:00","0","1588"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1432"
"24.11.2018 03:00 - 24.11.2018 04:00","0","1494"
"24.11.2018 04:00 - 24.11.2018 05:00","0","1571"
"24.11.2018 05:00 - 24.11.2018 06:00","0","1589"
"24.11.2018 06:00 - 24.11.2018 07:00","0","1698"
"24.11.2018 07:00 - 24.11.2018 08:00","0","1527"
"24.11.2018 08:00 - 24.11.2018 09:00","0","1422"
"24.11.2018 09:00 - 24.11.2018 10:00","0","1277"
"24.11.2018 10:00 - 24.11.2018 11:00","0","1284"
"24.11.2018 11:00 - 24.11.2018 12:00","0","1279"
"24.11.2018 12:00 - 24.11.2018 13:00","0","1131"
"24.11.2018 13:00 - 24.11.2018 14:00","0","1249"
"24.11.2018 14:00 - 24.11.2018 15:00","0","1415"
"24.11.2018 15:00 - 24.11.2018 16:00","0","1780"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1812"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1924"
"24.11.2018 18:00 - 24.11.2018 19:00","0","1869"
"24.11.2018 19:00 - 24.11.2018 20:00","0","1951"
"24.11.2018 20:00 - 24.11.2018 21:00","0","2095"
"24.11.2018 21:00 - 24.11.2018 22:00","0","2231"
"24.11.2018 22:00 - 24.11.2018 23:00","0","2271"
"24.11.2018 23:00 - 25.11.2018 00:00","0","2200"
"25.11.2018 00:00 - 25.11.2018 01:00","0","2062"
"25.11.2018 01:00 - 25.11.2018 02:00","0","1863"
"25.11.2018 02:00 - 25.11.2018 03:00","0","1825"
"25.11.2018 03:00 - 25.11.2018 04:00","0","1681"
"25.11.2018 04:00 - 25.11.2018 05:00","0","1641"
"25.11.2018 05:00 - 25.11.2018 06:00","0","1722"
"25.11.2018 06:00 - 25.11.2018 07:00","0","1890"
"25.11.2018 07:00 - 25.11.2018 08:00","0","1998"
"25.11.2018 08:00 - 25.11.2018 09:00","0","1944"
"25.11.2018 09:00 - 25.11.2018 10:00","0","1825"
"25.11.2018 10:00 - 25.11.2018 11:00","0","1684"
"25.11.2018 11:00 - 25.11.2018 12:00","0","1710"
"25.11.2018 12:00 - 25.11.2018 13:00","0","1484"
"25.11.2018 13:00 - 25.11.2018 14:00","0","1445"
"25.11.2018 14:00 - 25.11.2018 15:00","0","1535"
"25.11.2018 15:00 - 25.11.2018 16:00","0","1390"
"25.11.2018 16:00 - 25.11.2018 17:00","0","1263"
"25.11.2018 17:00 - 25.11.2018 18:00","0","1304"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1365"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1395"
"25.11.2018 20:00 - 25.11.2018 21:00","0","1470"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1527"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1555"
"25.11.2018 23:00 - 26.11.2018 00:00","0","1734"
"26.11.2018 00:00 - 26.11.2018 01:00","0","1724"
"26.11.2018 01:00 - 26.11.2018 02:00","0","1603"
"26.11.2018 02:00 - 26.11.2018 03:00","0","1448"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1209"
"26.11.2018 04:00 - 26.11.2018 05:00","0","1093"
"26.11.2018 05:00 - 26.11.2018 06:00","0","1241"
"26.11.2018 06:00 - 26.11.2018 07:00","0","1131"
"26.11.2018 07:00 - 26.11.2018 08:00","0","912"
"26.11.2018 08:00 - 26.11.2018 09:00","0","990"
"26.11.2018 09:00 - 26.11.2018 10:00","0","995"
"26.11.2018 10:00 - 26.11.2018 11:00","0","931"
"26.11.2018 11:00 - 26.11.2018 12:00","0","1036"
"26.11.2018 12:00 - 26.11.2018 13:00","0","880"
"26.11.2018 13:00 - 26.11.2018 14:00","0","768"
"26.11.2018 14:00 - 26.11.2018 15:00","0","804"
"26.11.2018 15:00 - 26.11.2018 16:00","0","827"
"26.11.2018 16:00 - 26.11.2018 17:00","0","799"
"26.11.2018 17:00 - 26.11.2018 18:00","0","956"
"26.11.2018 18:00 - 26.11.2018 19:00","0","1065"
"26.11.2018 19:00 - 26.11.2018 20:00","0","1023"
"26.11.2018 20:00 - 26.11.2018 21:00","0","1045"
"26.11.2018 21:00 - 26.11.2018 22:00","0","1326"
"26.11.2018 22:00 - 26.11.2018 23:00","0","1396"
"26.11.2018 23:00 - 27.11.2018 00:00","0","1316"
"27.11.2018 00:00 - 27.11.2018 01:00","0","1216"
"27.11.2018 01:00 - 27.11.2018 02:00","0","1071"
"27.11.2018 02:00 - 27.11.2018 03:00","0","961"
"27.11.2018 03:00 - 27.11.2018 04:00","0","904"
"27.11.2018 04:00 - 27.11.2018 05:00","0","863"
"27.11.2018 05:00 - 27.11.2018 06:00","0","989"
"27.11.2018 06:00 - 27.11.2018 07:00","0","808"
"27.11.2018 07:00 - 27.11.2018 08:00","0","526"
"27.11.2018 08:00 - 27.11.2018 09:00","0","616"
"27.11.2018 09:00 - 27.11.2018 10:00","0","635"
"27.11.2018 10:00 - 27.11.2018 11:00","0","583"
"27.11.2018 11:00 - 27.11.2018 12:00","0","538"
"27.11.2018 12:00 - 27.11.2018 13:00","0","426"
"27.11.2018 13:00 - 27.11.2018 14:00","0","478"
"27.11.2018 14:00 - 27.11.2018 15:00","0","526"
"27.11.2018 15:00 - 27.11.2018 16:00","0","574"
"27.11.2018 16:00 - 27.11.2018 17:00","0","732"
"27.11.2018 17:00 - 27.11.2018 18:00","0","625"
"27.11.2018 18:00 - 27.11.2018 19:00","0","474"
"27.11.2018 19:00 - 27.11.2018 20:00","0","574"
"27.11.2018 20:00 - 27.11.2018 21:00","0","807"
"27.11.2018 21:00 - 27.11.2018 22:00","0","900"
"27.11.2018 22:00 - 27.11.2018 23:00","0","1069"
"27.11.2018 23:00 - 28.11.2018 00:00","0","1087"
"28.11.2018 00:00 - 28.11.2018 01:00","0","992"
"28.11.2018 01:00 - 28.11.2018 02:00","0","856"
"28.11.2018 02:00 - 28.11.2018 03:00","0","857"
"28.11.2018 03:00 - 28.11.2018 04:00","0","762"
"28.11.2018 04:00 - 28.11.2018 05:00","0","819"
"28.11.2018 05:00 - 28.11.2018 06:00","0","1011"
"28.11.2018 06:00 - 28.11.2018 07:00","0","960"
"28.11.2018 07:00 - 28.11.2018 08:00","0","1085"
"28.11.2018 08:00 - 28.11.2018 09:00","0","1240"
"28.11.2018 09:00 - 28.11.2018 10:00","0","1307"
"28.11.2018 10:00 - 28.11.2018 11:00","0","1360"
"28.11.2018 11:00 - 28.11.2018 12:00","0","1394"
"28.11.2018 12:00 - 28.11.2018 13:00","0","1303"
"28.11.2018 13:00 - 28.11.2018 14:00","0","1199"
"28.11.2018 14:00 - 28.11.2018 15:00","0","1134"
"28.11.2018 15:00 - 28.11.2018 16:00","0","1120"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1137"
"28.11.2018 17:00 - 28.11.2018 18:00","0","1158"
"28.11.2018 18:00 - 28.11.2018 19:00","0","1185"
"28.11.2018 19:00 - 28.11.2018 20:00","0","1139"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1247"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1353"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1587"
"28.11.2018 23:00 - 29.11.2018 00:00","0","1577"
"29.11.2018 00:00 - 29.11.2018 01:00","0","1517"
"29.11.2018 01:00 - 29.11.2018 02:00","0","1523"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1541"
"29.11.2018 03:00 - 29.11.2018 04:00","0","1443"
"29.11.2018 04:00 - 29.11.2018 05:00","0","1318"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1322"
"29.11.2018 06:00 - 29.11.2018 07:00","0","1379"
"29.11.2018 07:00 - 29.11.2018 08:00","0","1350"
"29.11.2018 08:00 - 29.11.2018 09:00","0","1287"
"29.11.2018 09:00 - 29.11.2018 10:00","0","1304"
"29.11.2018 10:00 - 29.11.2018 11:00","0","1276"
"29.11.2018 11:00 - 29.11.2018 12:00","0","1387"
"29.11.2018 12:00 - 29.11.2018 13:00","0","1366"
"29.11.2018 13:00 - 29.11.2018 14:00","0","1215"
"29.11.2018 14:00 - 29.11.2018 15:00","0","1146"
"29.11.2018 15:00 - 29.11.2018 16:00","0","1053"
"29.11.2018 16:00 - 29.11.2018 17:00","0","1111"
"29.11.2018 17:00 - 29.11.2018 18:00","0","1030"
"29.11.2018 18:00 - 29.11.2018 19:00","0","815"
"29.11.2018 19:00 - 29.11.2018 20:00","0","715"
"29.11.2018 20:00 - 29.11.2018 21:00","0","760"
"29.11.2018 21:00 - 29.11.2018 22:00","0","887"
"29.11.2018 22:00 - 29.11.2018 23:00","0","1167"
"29.11.2018 23:00 - 30.11.2018 00:00","0","1029"
"30.11.2018 00:00 - 30.11.2018 01:00","0","1188"
"30.11.2018 01:00 - 30.11.2018 02:00","0","978"
"30.11.2018 02:00 - 30.11.2018 03:00","0","1019"
"30.11.2018 03:00 - 30.11.2018 04:00","0","1064"
"30.11.2018 04:00 - 30.11.2018 05:00","0","1133"
"30.11.2018 05:00 - 30.11.2018 06:00","0","1332"
"30.11.2018 06:00 - 30.11.2018 07:00","0","1212"
"30.11.2018 07:00 - 30.11.2018 08:00","0","1187"
"30.11.2018 08:00 - 30.11.2018 09:00","0","1092"
"30.11.2018 09:00 - 30.11.2018 10:00","0","1199"
"30.11.2018 10:00 - 30.11.2018 11:00","0","1218"
"30.11.2018 11:00 - 30.11.2018 12:00","0","1101"
"30.11.2018 12:00 - 30.11.2018 13:00","0","1071"
"30.11.2018 13:00 - 30.11.2018 14:00","0","1008"
"30.11.2018 14:00 - 30.11.2018 15:00","0","983"
"30.11.2018 15:00 - 30.11.2018 16:00","0","1036"
"30.11.2018 16:00 - 30.11.2018 17:00","0","1146"
"30.11.2018 17:00 - 30.11.2018 18:00","0","984"
"30.11.2018 18:00 - 30.11.2018 19:00","0","986"
"30.11.2018 19:00 - 30.11.2018 20:00","0","1094"
"30.11.2018 20:00 - 30.11.2018 21:00","0","1247"
"30.11.2018 21:00 - 30.11.2018 22:00","0","1313"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1458"
"30.11.2018 23:00 - 01.12.2018 00:00","0","1714"
"01.12.2018 00:00 - 01.12.2018 01:00","0","1896"
"01.12.2018 01:00 - 01.12.2018 02:00","0","1945"
"01.12.2018 02:00 - 01.12.2018 03:00","0","1778"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1793"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1804"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1935"
"01.12.2018 06:00 - 01.12.2018 07:00","0","1936"
"01.12.2018 07:00 - 01.12.2018 08:00","0","1843"
"01.12.2018 08:00 - 01.12.2018 09:00","0","1830"
"01.12.2018 09:00 - 01.12.2018 10:00","0","1887"
"01.12.2018 10:00 - 01.12.2018 11:00","0","1854"
"01.12.2018 11:00 - 01.12.2018 12:00","0","1833"
"01.12.2018 12:00 - 01.12.2018 13:00","0","1679"
"01.12.2018 13:00 - 01.12.2018 14:00","0","1609"
"01.12.2018 14:00 - 01.12.2018 15:00","0","1578"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1695"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1658"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1815"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1906"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1933"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1980"
"01.12.2018 21:00 - 01.12.2018 22:00","0","2019"
"01.12.2018 22:00 - 01.12.2018 23:00","0","2062"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1911"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1861"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1881"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1772"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1707"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1686"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1717"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1723"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1770"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1915"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1859"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1731"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1690"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1627"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1581"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1621"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1636"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1714"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1627"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1661"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1650"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1754"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1753"
"02.12.2018 22:00 - 02.12.2018 23:00","0","1770"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1801"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1830"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1778"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1736"
"03.12.2018 03:00 - 03.12.2018 04:00","0","1631"
"03.12.2018 04:00 - 03.12.2018 05:00","0","1584"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1816"
"03.12.2018 06:00 - 03.12.2018 07:00","0","1698"
"03.12.2018 07:00 - 03.12.2018 08:00","0","1525"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1404"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1218"
"03.12.2018 10:00 - 03.12.2018 11:00","0","1167"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1132"
"03.12.2018 12:00 - 03.12.2018 13:00","0","1095"
"03.12.2018 13:00 - 03.12.2018 14:00","0","1005"
"03.12.2018 14:00 - 03.12.2018 15:00","0","967"
"03.12.2018 15:00 - 03.12.2018 16:00","0","907"
"03.12.2018 16:00 - 03.12.2018 17:00","0","1104"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1481"
"03.12.2018 18:00 - 03.12.2018 19:00","0","1513"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1379"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1370"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1341"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1487"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1555"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1450"
"04.12.2018 01:00 - 04.12.2018 02:00","0","1389"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1405"
"04.12.2018 03:00 - 04.12.2018 04:00","0","1425"
"04.12.2018 04:00 - 04.12.2018 05:00","0","1414"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1422"
"04.12.2018 06:00 - 04.12.2018 07:00","0","1030"
"04.12.2018 07:00 - 04.12.2018 08:00","0","678"
"04.12.2018 08:00 - 04.12.2018 09:00","0","657"
"04.12.2018 09:00 - 04.12.2018 10:00","0","603"
"04.12.2018 10:00 - 04.12.2018 11:00","0","604"
"04.12.2018 11:00 - 04.12.2018 12:00","0","605"
"04.12.2018 12:00 - 04.12.2018 13:00","0","645"
"04.12.2018 13:00 - 04.12.2018 14:00","0","714"
"04.12.2018 14:00 - 04.12.2018 15:00","0","619"
"04.12.2018 15:00 - 04.12.2018 16:00","0","655"
"04.12.2018 16:00 - 04.12.2018 17:00","0","712"
"04.12.2018 17:00 - 04.12.2018 18:00","0","713"
"04.12.2018 18:00 - 04.12.2018 19:00","0","628"
"04.12.2018 19:00 - 04.12.2018 20:00","0","625"
"04.12.2018 20:00 - 04.12.2018 21:00","0","738"
"04.12.2018 21:00 - 04.12.2018 22:00","0","809"
"04.12.2018 22:00 - 04.12.2018 23:00","0","925"
"04.12.2018 23:00 - 05.12.2018 00:00","0","1016"
"05.12.2018 00:00 - 05.12.2018 01:00","0","920"
"05.12.2018 01:00 - 05.12.2018 02:00","0","821"
"05.12.2018 02:00 - 05.12.2018 03:00","0","777"
