"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"22.11.2018 20:00 - 22.11.2018 21:00","2284","0"
"22.11.2018 21:00 - 22.11.2018 22:00","2544","0"
"22.11.2018 22:00 - 22.11.2018 23:00","2207","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1761","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1978","0"
"23.11.2018 01:00 - 23.11.2018 02:00","2051","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1358","0"
"23.11.2018 03:00 - 23.11.2018 04:00","951","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1651","0"
"23.11.2018 05:00 - 23.11.2018 06:00","2241","0"
"23.11.2018 06:00 - 23.11.2018 07:00","2132","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1760","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1782","0"
"23.11.2018 09:00 - 23.11.2018 10:00","1774","0"
"23.11.2018 10:00 - 23.11.2018 11:00","1830","0"
"23.11.2018 11:00 - 23.11.2018 12:00","1845","0"
"23.11.2018 12:00 - 23.11.2018 13:00","2127","0"
"23.11.2018 13:00 - 23.11.2018 14:00","2514","0"
"23.11.2018 14:00 - 23.11.2018 15:00","2397","0"
"23.11.2018 15:00 - 23.11.2018 16:00","2547","0"
"23.11.2018 16:00 - 23.11.2018 17:00","2124","0"
"23.11.2018 17:00 - 23.11.2018 18:00","2038","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1988","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1645","0"
"23.11.2018 20:00 - 23.11.2018 21:00","780","0"
"23.11.2018 21:00 - 23.11.2018 22:00","452","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","5"
"23.11.2018 23:00 - 24.11.2018 00:00","0","259"
"24.11.2018 00:00 - 24.11.2018 01:00","0","42"
"24.11.2018 01:00 - 24.11.2018 02:00","0","108"
"24.11.2018 02:00 - 24.11.2018 03:00","0","422"
"24.11.2018 03:00 - 24.11.2018 04:00","0","321"
"24.11.2018 04:00 - 24.11.2018 05:00","0","185"
"24.11.2018 05:00 - 24.11.2018 06:00","133","0"
"24.11.2018 06:00 - 24.11.2018 07:00","392","0"
"24.11.2018 07:00 - 24.11.2018 08:00","289","0"
"24.11.2018 08:00 - 24.11.2018 09:00","341","0"
"24.11.2018 09:00 - 24.11.2018 10:00","443","0"
"24.11.2018 10:00 - 24.11.2018 11:00","431","0"
"24.11.2018 11:00 - 24.11.2018 12:00","755","0"
"24.11.2018 12:00 - 24.11.2018 13:00","998","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1132","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1335","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1636","0"
"24.11.2018 16:00 - 24.11.2018 17:00","2048","0"
"24.11.2018 17:00 - 24.11.2018 18:00","2146","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1949","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1808","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1164","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1213","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1077","0"
"24.11.2018 23:00 - 25.11.2018 00:00","492","0"
"25.11.2018 00:00 - 25.11.2018 01:00","278","0"
"25.11.2018 01:00 - 25.11.2018 02:00","0","15"
"25.11.2018 02:00 - 25.11.2018 03:00","0","465"
"25.11.2018 03:00 - 25.11.2018 04:00","0","595"
"25.11.2018 04:00 - 25.11.2018 05:00","0","229"
"25.11.2018 05:00 - 25.11.2018 06:00","0","24"
"25.11.2018 06:00 - 25.11.2018 07:00","108","0"
"25.11.2018 07:00 - 25.11.2018 08:00","254","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1071","0"
"25.11.2018 09:00 - 25.11.2018 10:00","1787","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1900","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1830","0"
"25.11.2018 12:00 - 25.11.2018 13:00","2029","0"
"25.11.2018 13:00 - 25.11.2018 14:00","2187","0"
"25.11.2018 14:00 - 25.11.2018 15:00","2378","0"
"25.11.2018 15:00 - 25.11.2018 16:00","2171","0"
"25.11.2018 16:00 - 25.11.2018 17:00","2676","0"
"25.11.2018 17:00 - 25.11.2018 18:00","2862","0"
"25.11.2018 18:00 - 25.11.2018 19:00","2815","0"
"25.11.2018 19:00 - 25.11.2018 20:00","2978","0"
"25.11.2018 20:00 - 25.11.2018 21:00","2788","0"
"25.11.2018 21:00 - 25.11.2018 22:00","2109","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1625","0"
"25.11.2018 23:00 - 26.11.2018 00:00","548","0"
"26.11.2018 00:00 - 26.11.2018 01:00","355","0"
"26.11.2018 01:00 - 26.11.2018 02:00","220","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","734"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1743"
"26.11.2018 04:00 - 26.11.2018 05:00","0","1346"
"26.11.2018 05:00 - 26.11.2018 06:00","1033","0"
"26.11.2018 06:00 - 26.11.2018 07:00","2265","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1899","0"
"26.11.2018 08:00 - 26.11.2018 09:00","2146","0"
"26.11.2018 09:00 - 26.11.2018 10:00","1963","0"
"26.11.2018 10:00 - 26.11.2018 11:00","2172","0"
"26.11.2018 11:00 - 26.11.2018 12:00","2030","0"
"26.11.2018 12:00 - 26.11.2018 13:00","2009","0"
"26.11.2018 13:00 - 26.11.2018 14:00","2158","0"
"26.11.2018 14:00 - 26.11.2018 15:00","2191","0"
"26.11.2018 15:00 - 26.11.2018 16:00","1889","0"
"26.11.2018 16:00 - 26.11.2018 17:00","1504","0"
"26.11.2018 17:00 - 26.11.2018 18:00","1669","0"
"26.11.2018 18:00 - 26.11.2018 19:00","1768","0"
"26.11.2018 19:00 - 26.11.2018 20:00","1709","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1470","0"
"26.11.2018 21:00 - 26.11.2018 22:00","1493","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1325","0"
"26.11.2018 23:00 - 27.11.2018 00:00","309","0"
"27.11.2018 00:00 - 27.11.2018 01:00","489","0"
"27.11.2018 01:00 - 27.11.2018 02:00","350","0"
"27.11.2018 02:00 - 27.11.2018 03:00","182","0"
"27.11.2018 03:00 - 27.11.2018 04:00","150","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1093","0"
"27.11.2018 05:00 - 27.11.2018 06:00","2553","0"
"27.11.2018 06:00 - 27.11.2018 07:00","2719","0"
"27.11.2018 07:00 - 27.11.2018 08:00","2120","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1885","0"
"27.11.2018 09:00 - 27.11.2018 10:00","2192","0"
"27.11.2018 10:00 - 27.11.2018 11:00","2351","0"
"27.11.2018 11:00 - 27.11.2018 12:00","2522","0"
"27.11.2018 12:00 - 27.11.2018 13:00","2561","0"
"27.11.2018 13:00 - 27.11.2018 14:00","2843","0"
"27.11.2018 14:00 - 27.11.2018 15:00","2839","0"
"27.11.2018 15:00 - 27.11.2018 16:00","2663","0"
"27.11.2018 16:00 - 27.11.2018 17:00","2840","0"
"27.11.2018 17:00 - 27.11.2018 18:00","2719","0"
"27.11.2018 18:00 - 27.11.2018 19:00","2510","0"
"27.11.2018 19:00 - 27.11.2018 20:00","2700","0"
"27.11.2018 20:00 - 27.11.2018 21:00","2624","0"
"27.11.2018 21:00 - 27.11.2018 22:00","2657","0"
"27.11.2018 22:00 - 27.11.2018 23:00","2690","0"
"27.11.2018 23:00 - 28.11.2018 00:00","2084","0"
"28.11.2018 00:00 - 28.11.2018 01:00","1071","0"
"28.11.2018 01:00 - 28.11.2018 02:00","732","0"
"28.11.2018 02:00 - 28.11.2018 03:00","721","0"
"28.11.2018 03:00 - 28.11.2018 04:00","82","0"
"28.11.2018 04:00 - 28.11.2018 05:00","952","0"
"28.11.2018 05:00 - 28.11.2018 06:00","2039","0"
"28.11.2018 06:00 - 28.11.2018 07:00","2764","0"
"28.11.2018 07:00 - 28.11.2018 08:00","2399","0"
"28.11.2018 08:00 - 28.11.2018 09:00","2012","0"
"28.11.2018 09:00 - 28.11.2018 10:00","2199","0"
"28.11.2018 10:00 - 28.11.2018 11:00","2439","0"
"28.11.2018 11:00 - 28.11.2018 12:00","2357","0"
"28.11.2018 12:00 - 28.11.2018 13:00","2319","0"
"28.11.2018 13:00 - 28.11.2018 14:00","2691","0"
"28.11.2018 14:00 - 28.11.2018 15:00","2476","0"
"28.11.2018 15:00 - 28.11.2018 16:00","2354","0"
"28.11.2018 16:00 - 28.11.2018 17:00","2297","0"
"28.11.2018 17:00 - 28.11.2018 18:00","2325","0"
"28.11.2018 18:00 - 28.11.2018 19:00","2316","0"
"28.11.2018 19:00 - 28.11.2018 20:00","1148","0"
"28.11.2018 20:00 - 28.11.2018 21:00","0","243"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1149"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1968"
"28.11.2018 23:00 - 29.11.2018 00:00","0","2623"
"29.11.2018 00:00 - 29.11.2018 01:00","0","2651"
"29.11.2018 01:00 - 29.11.2018 02:00","0","2617"
"29.11.2018 02:00 - 29.11.2018 03:00","0","2902"
"29.11.2018 03:00 - 29.11.2018 04:00","0","3198"
"29.11.2018 04:00 - 29.11.2018 05:00","0","3314"
"29.11.2018 05:00 - 29.11.2018 06:00","0","3220"
"29.11.2018 06:00 - 29.11.2018 07:00","0","778"
"29.11.2018 07:00 - 29.11.2018 08:00","197","0"
"29.11.2018 08:00 - 29.11.2018 09:00","0","189"
"29.11.2018 09:00 - 29.11.2018 10:00","0","181"
"29.11.2018 10:00 - 29.11.2018 11:00","0","329"
"29.11.2018 11:00 - 29.11.2018 12:00","0","191"
"29.11.2018 12:00 - 29.11.2018 13:00","159","0"
"29.11.2018 13:00 - 29.11.2018 14:00","540","0"
"29.11.2018 14:00 - 29.11.2018 15:00","587","0"
"29.11.2018 15:00 - 29.11.2018 16:00","510","0"
"29.11.2018 16:00 - 29.11.2018 17:00","778","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1045","0"
"29.11.2018 18:00 - 29.11.2018 19:00","971","0"
"29.11.2018 19:00 - 29.11.2018 20:00","0","331"
"29.11.2018 20:00 - 29.11.2018 21:00","0","1118"
"29.11.2018 21:00 - 29.11.2018 22:00","0","2326"
"29.11.2018 22:00 - 29.11.2018 23:00","0","2822"
"29.11.2018 23:00 - 30.11.2018 00:00","0","2609"
"30.11.2018 00:00 - 30.11.2018 01:00","0","2550"
"30.11.2018 01:00 - 30.11.2018 02:00","0","2728"
"30.11.2018 02:00 - 30.11.2018 03:00","0","2890"
"30.11.2018 03:00 - 30.11.2018 04:00","0","3171"
"30.11.2018 04:00 - 30.11.2018 05:00","0","2889"
"30.11.2018 05:00 - 30.11.2018 06:00","0","2201"
"30.11.2018 06:00 - 30.11.2018 07:00","0","877"
"30.11.2018 07:00 - 30.11.2018 08:00","768","0"
"30.11.2018 08:00 - 30.11.2018 09:00","974","0"
"30.11.2018 09:00 - 30.11.2018 10:00","877","0"
"30.11.2018 10:00 - 30.11.2018 11:00","505","0"
"30.11.2018 11:00 - 30.11.2018 12:00","449","0"
"30.11.2018 12:00 - 30.11.2018 13:00","492","0"
"30.11.2018 13:00 - 30.11.2018 14:00","833","0"
"30.11.2018 14:00 - 30.11.2018 15:00","868","0"
"30.11.2018 15:00 - 30.11.2018 16:00","972","0"
"30.11.2018 16:00 - 30.11.2018 17:00","1110","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1213","0"
"30.11.2018 18:00 - 30.11.2018 19:00","854","0"
"30.11.2018 19:00 - 30.11.2018 20:00","103","0"
"30.11.2018 20:00 - 30.11.2018 21:00","0","1056"
"30.11.2018 21:00 - 30.11.2018 22:00","0","1278"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1734"
"30.11.2018 23:00 - 01.12.2018 00:00","0","2531"
"01.12.2018 00:00 - 01.12.2018 01:00","0","2024"
"01.12.2018 01:00 - 01.12.2018 02:00","0","2043"
"01.12.2018 02:00 - 01.12.2018 03:00","0","2080"
"01.12.2018 03:00 - 01.12.2018 04:00","0","2035"
"01.12.2018 04:00 - 01.12.2018 05:00","0","2065"
"01.12.2018 05:00 - 01.12.2018 06:00","0","2054"
"01.12.2018 06:00 - 01.12.2018 07:00","0","1691"
"01.12.2018 07:00 - 01.12.2018 08:00","0","858"
"01.12.2018 08:00 - 01.12.2018 09:00","0","479"
"01.12.2018 09:00 - 01.12.2018 10:00","0","273"
"01.12.2018 10:00 - 01.12.2018 11:00","0","207"
"01.12.2018 11:00 - 01.12.2018 12:00","335","0"
"01.12.2018 12:00 - 01.12.2018 13:00","285","0"
"01.12.2018 13:00 - 01.12.2018 14:00","56","0"
"01.12.2018 14:00 - 01.12.2018 15:00","655","0"
"01.12.2018 15:00 - 01.12.2018 16:00","1105","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1547","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1157","0"
"01.12.2018 18:00 - 01.12.2018 19:00","723","0"
"01.12.2018 19:00 - 01.12.2018 20:00","0","798"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1750"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1625"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1895"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1975"
"02.12.2018 00:00 - 02.12.2018 01:00","0","2395"
"02.12.2018 01:00 - 02.12.2018 02:00","0","2241"
"02.12.2018 02:00 - 02.12.2018 03:00","0","2200"
"02.12.2018 03:00 - 02.12.2018 04:00","0","2389"
"02.12.2018 04:00 - 02.12.2018 05:00","0","2509"
"02.12.2018 05:00 - 02.12.2018 06:00","0","2495"
"02.12.2018 06:00 - 02.12.2018 07:00","0","2618"
"02.12.2018 07:00 - 02.12.2018 08:00","0","2405"
"02.12.2018 08:00 - 02.12.2018 09:00","0","2312"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1690"
"02.12.2018 10:00 - 02.12.2018 11:00","0","749"
"02.12.2018 11:00 - 02.12.2018 12:00","0","101"
"02.12.2018 12:00 - 02.12.2018 13:00","0","114"
"02.12.2018 13:00 - 02.12.2018 14:00","0","428"
"02.12.2018 14:00 - 02.12.2018 15:00","0","893"
"02.12.2018 15:00 - 02.12.2018 16:00","0","439"
"02.12.2018 16:00 - 02.12.2018 17:00","85","0"
"02.12.2018 17:00 - 02.12.2018 18:00","469","0"
"02.12.2018 18:00 - 02.12.2018 19:00","365","0"
"02.12.2018 19:00 - 02.12.2018 20:00","0","465"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1013"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1606"
"02.12.2018 22:00 - 02.12.2018 23:00","0","1688"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1605"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1902"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1840"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1983"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2073"
"03.12.2018 04:00 - 03.12.2018 05:00","0","1615"
"03.12.2018 05:00 - 03.12.2018 06:00","0","969"
"03.12.2018 06:00 - 03.12.2018 07:00","309","0"
"03.12.2018 07:00 - 03.12.2018 08:00","1990","0"
"03.12.2018 08:00 - 03.12.2018 09:00","2250","0"
"03.12.2018 09:00 - 03.12.2018 10:00","1750","0"
"03.12.2018 10:00 - 03.12.2018 11:00","1604","0"
"03.12.2018 11:00 - 03.12.2018 12:00","1583","0"
"03.12.2018 12:00 - 03.12.2018 13:00","1508","0"
"03.12.2018 13:00 - 03.12.2018 14:00","1650","0"
"03.12.2018 14:00 - 03.12.2018 15:00","2007","0"
"03.12.2018 15:00 - 03.12.2018 16:00","1901","0"
"03.12.2018 16:00 - 03.12.2018 17:00","1625","0"
"03.12.2018 17:00 - 03.12.2018 18:00","1901","0"
"03.12.2018 18:00 - 03.12.2018 19:00","1673","0"
"03.12.2018 19:00 - 03.12.2018 20:00","1406","0"
"03.12.2018 20:00 - 03.12.2018 21:00","568","0"
"03.12.2018 21:00 - 03.12.2018 22:00","0","464"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1464"
"03.12.2018 23:00 - 04.12.2018 00:00","0","3158"
"04.12.2018 00:00 - 04.12.2018 01:00","0","2981"
"04.12.2018 01:00 - 04.12.2018 02:00","0","3107"
"04.12.2018 02:00 - 04.12.2018 03:00","0","2927"
"04.12.2018 03:00 - 04.12.2018 04:00","0","2618"
"04.12.2018 04:00 - 04.12.2018 05:00","0","2543"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1986"
"04.12.2018 06:00 - 04.12.2018 07:00","0","600"
"04.12.2018 07:00 - 04.12.2018 08:00","0","146"
"04.12.2018 08:00 - 04.12.2018 09:00","0","197"
"04.12.2018 09:00 - 04.12.2018 10:00","0","372"
"04.12.2018 10:00 - 04.12.2018 11:00","0","336"
"04.12.2018 11:00 - 04.12.2018 12:00","0","664"
"04.12.2018 12:00 - 04.12.2018 13:00","0","1089"
"04.12.2018 13:00 - 04.12.2018 14:00","0","860"
"04.12.2018 14:00 - 04.12.2018 15:00","0","794"
"04.12.2018 15:00 - 04.12.2018 16:00","0","520"
"04.12.2018 16:00 - 04.12.2018 17:00","0","484"
"04.12.2018 17:00 - 04.12.2018 18:00","0","37"
"04.12.2018 18:00 - 04.12.2018 19:00","0","337"
"04.12.2018 19:00 - 04.12.2018 20:00","0","424"
"04.12.2018 20:00 - 04.12.2018 21:00","0","676"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1407"
"04.12.2018 22:00 - 04.12.2018 23:00","0","2058"
"04.12.2018 23:00 - 05.12.2018 00:00","0","2566"
"05.12.2018 00:00 - 05.12.2018 01:00","0","2011"
"05.12.2018 01:00 - 05.12.2018 02:00","0","2054"
"05.12.2018 02:00 - 05.12.2018 03:00","0","1872"
"05.12.2018 03:00 - 05.12.2018 04:00","0","2162"
"05.12.2018 04:00 - 05.12.2018 05:00","0","2147"
"05.12.2018 05:00 - 05.12.2018 06:00","0","1042"
"05.12.2018 06:00 - 05.12.2018 07:00","872","0"
"05.12.2018 07:00 - 05.12.2018 08:00","1378","0"
"05.12.2018 08:00 - 05.12.2018 09:00","1421","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1620","0"
"05.12.2018 10:00 - 05.12.2018 11:00","1848","0"
"05.12.2018 11:00 - 05.12.2018 12:00","1668","0"
"05.12.2018 12:00 - 05.12.2018 13:00","1754","0"
"05.12.2018 13:00 - 05.12.2018 14:00","1900","0"
"05.12.2018 14:00 - 05.12.2018 15:00","1807","0"
"05.12.2018 15:00 - 05.12.2018 16:00","1937","0"
"05.12.2018 16:00 - 05.12.2018 17:00","1784","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1884","0"
"05.12.2018 18:00 - 05.12.2018 19:00","1912","0"
"05.12.2018 19:00 - 05.12.2018 20:00","1161","0"
"05.12.2018 20:00 - 05.12.2018 21:00","116","0"
"05.12.2018 21:00 - 05.12.2018 22:00","0","1267"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1475"
"05.12.2018 23:00 - 06.12.2018 00:00","0","2264"
"06.12.2018 00:00 - 06.12.2018 01:00","0","2141"
"06.12.2018 01:00 - 06.12.2018 02:00","0","2652"
"06.12.2018 02:00 - 06.12.2018 03:00","0","2347"
"06.12.2018 03:00 - 06.12.2018 04:00","0","2471"
"06.12.2018 04:00 - 06.12.2018 05:00","0","2440"
"06.12.2018 05:00 - 06.12.2018 06:00","0","1327"
"06.12.2018 06:00 - 06.12.2018 07:00","909","0"
"06.12.2018 07:00 - 06.12.2018 08:00","1314","0"
"06.12.2018 08:00 - 06.12.2018 09:00","1137","0"
"06.12.2018 09:00 - 06.12.2018 10:00","1226","0"
"06.12.2018 10:00 - 06.12.2018 11:00","1317","0"
"06.12.2018 11:00 - 06.12.2018 12:00","1591","0"
"06.12.2018 12:00 - 06.12.2018 13:00","1742","0"
"06.12.2018 13:00 - 06.12.2018 14:00","1967","0"
"06.12.2018 14:00 - 06.12.2018 15:00","2092","0"
"06.12.2018 15:00 - 06.12.2018 16:00","2538","0"
"06.12.2018 16:00 - 06.12.2018 17:00","2541","0"
"06.12.2018 17:00 - 06.12.2018 18:00","2030","0"
"06.12.2018 18:00 - 06.12.2018 19:00","1951","0"
"06.12.2018 19:00 - 06.12.2018 20:00","1632","0"
"06.12.2018 20:00 - 06.12.2018 21:00","1233","0"
"06.12.2018 21:00 - 06.12.2018 22:00","45","0"
"06.12.2018 22:00 - 06.12.2018 23:00","0","626"
"06.12.2018 23:00 - 07.12.2018 00:00","0","1445"
"07.12.2018 00:00 - 07.12.2018 01:00","0","2541"
"07.12.2018 01:00 - 07.12.2018 02:00","0","2772"
"07.12.2018 02:00 - 07.12.2018 03:00","0","2740"
"07.12.2018 03:00 - 07.12.2018 04:00","0","2470"
"07.12.2018 04:00 - 07.12.2018 05:00","0","2305"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1143"
"07.12.2018 06:00 - 07.12.2018 07:00","281","0"
"07.12.2018 07:00 - 07.12.2018 08:00","1439","0"
"07.12.2018 08:00 - 07.12.2018 09:00","1724","0"
"07.12.2018 09:00 - 07.12.2018 10:00","1343","0"
"07.12.2018 10:00 - 07.12.2018 11:00","1594","0"
"07.12.2018 11:00 - 07.12.2018 12:00","1503","0"
"07.12.2018 12:00 - 07.12.2018 13:00","1537","0"
"07.12.2018 13:00 - 07.12.2018 14:00","1504","0"
"07.12.2018 14:00 - 07.12.2018 15:00","1050","0"
"07.12.2018 15:00 - 07.12.2018 16:00","1207","0"
"07.12.2018 16:00 - 07.12.2018 17:00","1103","0"
"07.12.2018 17:00 - 07.12.2018 18:00","1470","0"
"07.12.2018 18:00 - 07.12.2018 19:00","1115","0"
"07.12.2018 19:00 - 07.12.2018 20:00","150","0"
"07.12.2018 20:00 - 07.12.2018 21:00","0","987"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1542"
"07.12.2018 22:00 - 07.12.2018 23:00","0","2595"
"07.12.2018 23:00 - 08.12.2018 00:00","0","2835"
"08.12.2018 00:00 - 08.12.2018 01:00","0","2481"
"08.12.2018 01:00 - 08.12.2018 02:00","0","2332"
"08.12.2018 02:00 - 08.12.2018 03:00","0","2286"
"08.12.2018 03:00 - 08.12.2018 04:00","0","2334"
"08.12.2018 04:00 - 08.12.2018 05:00","0","2375"
"08.12.2018 05:00 - 08.12.2018 06:00","0","2357"
"08.12.2018 06:00 - 08.12.2018 07:00","0","2395"
"08.12.2018 07:00 - 08.12.2018 08:00","0","1946"
"08.12.2018 08:00 - 08.12.2018 09:00","0","1593"
"08.12.2018 09:00 - 08.12.2018 10:00","0","1094"
"08.12.2018 10:00 - 08.12.2018 11:00","0","1145"
"08.12.2018 11:00 - 08.12.2018 12:00","0","1168"
"08.12.2018 12:00 - 08.12.2018 13:00","0","1456"
"08.12.2018 13:00 - 08.12.2018 14:00","0","1736"
"08.12.2018 14:00 - 08.12.2018 15:00","0","1733"
"08.12.2018 15:00 - 08.12.2018 16:00","0","1293"
"08.12.2018 16:00 - 08.12.2018 17:00","0","1248"
"08.12.2018 17:00 - 08.12.2018 18:00","0","1442"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1842"
"08.12.2018 19:00 - 08.12.2018 20:00","0","2307"
"08.12.2018 20:00 - 08.12.2018 21:00","0","2927"
"08.12.2018 21:00 - 08.12.2018 22:00","0","2657"
"08.12.2018 22:00 - 08.12.2018 23:00","0","2486"
"08.12.2018 23:00 - 09.12.2018 00:00","0","2339"
"09.12.2018 00:00 - 09.12.2018 01:00","0","2316"
"09.12.2018 01:00 - 09.12.2018 02:00","0","2340"
"09.12.2018 02:00 - 09.12.2018 03:00","0","2307"
"09.12.2018 03:00 - 09.12.2018 04:00","0","2397"
"09.12.2018 04:00 - 09.12.2018 05:00","0","2474"
"09.12.2018 05:00 - 09.12.2018 06:00","0","2655"
"09.12.2018 06:00 - 09.12.2018 07:00","0","2601"
"09.12.2018 07:00 - 09.12.2018 08:00","0","2767"
"09.12.2018 08:00 - 09.12.2018 09:00","0","2903"
"09.12.2018 09:00 - 09.12.2018 10:00","0","3146"
"09.12.2018 10:00 - 09.12.2018 11:00","0","2729"
"09.12.2018 11:00 - 09.12.2018 12:00","0","2097"
"09.12.2018 12:00 - 09.12.2018 13:00","0","2129"
"09.12.2018 13:00 - 09.12.2018 14:00","0","2250"
"09.12.2018 14:00 - 09.12.2018 15:00","0","2363"
"09.12.2018 15:00 - 09.12.2018 16:00","0","1548"
"09.12.2018 16:00 - 09.12.2018 17:00","0","909"
"09.12.2018 17:00 - 09.12.2018 18:00","0","819"
"09.12.2018 18:00 - 09.12.2018 19:00","0","1285"
"09.12.2018 19:00 - 09.12.2018 20:00","0","1978"
"09.12.2018 20:00 - 09.12.2018 21:00","0","2685"
"09.12.2018 21:00 - 09.12.2018 22:00","0","2883"
"09.12.2018 22:00 - 09.12.2018 23:00","0","2755"
"09.12.2018 23:00 - 10.12.2018 00:00","0","2709"
"10.12.2018 00:00 - 10.12.2018 01:00","0","2648"
"10.12.2018 01:00 - 10.12.2018 02:00","0","2766"
"10.12.2018 02:00 - 10.12.2018 03:00","0","2801"
"10.12.2018 03:00 - 10.12.2018 04:00","0","2702"
"10.12.2018 04:00 - 10.12.2018 05:00","0","2516"
"10.12.2018 05:00 - 10.12.2018 06:00","0","1550"
"10.12.2018 06:00 - 10.12.2018 07:00","0","611"
"10.12.2018 07:00 - 10.12.2018 08:00","1302","0"
"10.12.2018 08:00 - 10.12.2018 09:00","1611","0"
"10.12.2018 09:00 - 10.12.2018 10:00","1664","0"
"10.12.2018 10:00 - 10.12.2018 11:00","1373","0"
"10.12.2018 11:00 - 10.12.2018 12:00","1254","0"
"10.12.2018 12:00 - 10.12.2018 13:00","1376","0"
"10.12.2018 13:00 - 10.12.2018 14:00","1393","0"
"10.12.2018 14:00 - 10.12.2018 15:00","1647","0"
"10.12.2018 15:00 - 10.12.2018 16:00","2077","0"
"10.12.2018 16:00 - 10.12.2018 17:00","1910","0"
"10.12.2018 17:00 - 10.12.2018 18:00","1939","0"
"10.12.2018 18:00 - 10.12.2018 19:00","1562","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1141","0"
"10.12.2018 20:00 - 10.12.2018 21:00","135","0"
"10.12.2018 21:00 - 10.12.2018 22:00","0","940"
"10.12.2018 22:00 - 10.12.2018 23:00","0","1942"
"10.12.2018 23:00 - 11.12.2018 00:00","0","2746"
"11.12.2018 00:00 - 11.12.2018 01:00","0","2535"
"11.12.2018 01:00 - 11.12.2018 02:00","0","2704"
"11.12.2018 02:00 - 11.12.2018 03:00","0","3018"
"11.12.2018 03:00 - 11.12.2018 04:00","0","3021"
"11.12.2018 04:00 - 11.12.2018 05:00","0","2536"
"11.12.2018 05:00 - 11.12.2018 06:00","0","1103"
"11.12.2018 06:00 - 11.12.2018 07:00","0","10"
"11.12.2018 07:00 - 11.12.2018 08:00","1079","0"
"11.12.2018 08:00 - 11.12.2018 09:00","1727","0"
"11.12.2018 09:00 - 11.12.2018 10:00","2079","0"
"11.12.2018 10:00 - 11.12.2018 11:00","1965","0"
"11.12.2018 11:00 - 11.12.2018 12:00","1897","0"
"11.12.2018 12:00 - 11.12.2018 13:00","1963","0"
"11.12.2018 13:00 - 11.12.2018 14:00","1797","0"
"11.12.2018 14:00 - 11.12.2018 15:00","1934","0"
"11.12.2018 15:00 - 11.12.2018 16:00","2543","0"
"11.12.2018 16:00 - 11.12.2018 17:00","2348","0"
