"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"02.12.2018 11:00 - 02.12.2018 12:00","994","0"
"02.12.2018 12:00 - 02.12.2018 13:00","1018","0"
"02.12.2018 13:00 - 02.12.2018 14:00","1022","0"
"02.12.2018 14:00 - 02.12.2018 15:00","880","0"
"02.12.2018 15:00 - 02.12.2018 16:00","942","0"
"02.12.2018 16:00 - 02.12.2018 17:00","1015","0"
"02.12.2018 17:00 - 02.12.2018 18:00","1017","0"
"02.12.2018 18:00 - 02.12.2018 19:00","1017","0"
"02.12.2018 19:00 - 02.12.2018 20:00","831","0"
"02.12.2018 20:00 - 02.12.2018 21:00","707","0"
"02.12.2018 21:00 - 02.12.2018 22:00","401","0"
"02.12.2018 22:00 - 02.12.2018 23:00","54","0"
"02.12.2018 23:00 - 03.12.2018 00:00","239","0"
"03.12.2018 00:00 - 03.12.2018 01:00","131","0"
"03.12.2018 01:00 - 03.12.2018 02:00","179","0"
"03.12.2018 02:00 - 03.12.2018 03:00","N/A","N/A"
"03.12.2018 03:00 - 03.12.2018 04:00","140","0"
"03.12.2018 04:00 - 03.12.2018 05:00","195","0"
"03.12.2018 05:00 - 03.12.2018 06:00","309","0"
"03.12.2018 06:00 - 03.12.2018 07:00","428","0"
"03.12.2018 07:00 - 03.12.2018 08:00","845","0"
"03.12.2018 08:00 - 03.12.2018 09:00","1011","0"
"03.12.2018 09:00 - 03.12.2018 10:00","1017","0"
"03.12.2018 10:00 - 03.12.2018 11:00","1017","0"
"03.12.2018 11:00 - 03.12.2018 12:00","1017","0"
"03.12.2018 12:00 - 03.12.2018 13:00","1017","0"
"03.12.2018 13:00 - 03.12.2018 14:00","1017","0"
"03.12.2018 14:00 - 03.12.2018 15:00","1017","0"
"03.12.2018 15:00 - 03.12.2018 16:00","1017","0"
"03.12.2018 16:00 - 03.12.2018 17:00","1017","0"
"03.12.2018 17:00 - 03.12.2018 18:00","1017","0"
"03.12.2018 18:00 - 03.12.2018 19:00","1017","0"
"03.12.2018 19:00 - 03.12.2018 20:00","1017","0"
"03.12.2018 20:00 - 03.12.2018 21:00","849","0"
"03.12.2018 21:00 - 03.12.2018 22:00","395","0"
"03.12.2018 22:00 - 03.12.2018 23:00","354","0"
"03.12.2018 23:00 - 04.12.2018 00:00","183","0"
"04.12.2018 00:00 - 04.12.2018 01:00","571","0"
"04.12.2018 01:00 - 04.12.2018 02:00","496","0"
"04.12.2018 02:00 - 04.12.2018 03:00","N/A","N/A"
"04.12.2018 03:00 - 04.12.2018 04:00","455","0"
"04.12.2018 04:00 - 04.12.2018 05:00","474","0"
"04.12.2018 05:00 - 04.12.2018 06:00","581","0"
"04.12.2018 06:00 - 04.12.2018 07:00","925","0"
"04.12.2018 07:00 - 04.12.2018 08:00","1016","0"
"04.12.2018 08:00 - 04.12.2018 09:00","1008","0"
"04.12.2018 09:00 - 04.12.2018 10:00","1015","0"
"04.12.2018 10:00 - 04.12.2018 11:00","1017","0"
"04.12.2018 11:00 - 04.12.2018 12:00","1017","0"
"04.12.2018 12:00 - 04.12.2018 13:00","1012","0"
"04.12.2018 13:00 - 04.12.2018 14:00","982","0"
"04.12.2018 14:00 - 04.12.2018 15:00","905","0"
"04.12.2018 15:00 - 04.12.2018 16:00","895","0"
"04.12.2018 16:00 - 04.12.2018 17:00","912","0"
"04.12.2018 17:00 - 04.12.2018 18:00","887","0"
"04.12.2018 18:00 - 04.12.2018 19:00","851","0"
"04.12.2018 19:00 - 04.12.2018 20:00","936","0"
"04.12.2018 20:00 - 04.12.2018 21:00","952","0"
"04.12.2018 21:00 - 04.12.2018 22:00","507","0"
"04.12.2018 22:00 - 04.12.2018 23:00","232","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","24"
"05.12.2018 00:00 - 05.12.2018 01:00","0","66"
"05.12.2018 01:00 - 05.12.2018 02:00","0","154"
"05.12.2018 02:00 - 05.12.2018 03:00","N/A","N/A"
"05.12.2018 03:00 - 05.12.2018 04:00","0","123"
"05.12.2018 04:00 - 05.12.2018 05:00","0","171"
"05.12.2018 05:00 - 05.12.2018 06:00","105","0"
"05.12.2018 06:00 - 05.12.2018 07:00","243","0"
"05.12.2018 07:00 - 05.12.2018 08:00","386","0"
"05.12.2018 08:00 - 05.12.2018 09:00","491","0"
"05.12.2018 09:00 - 05.12.2018 10:00","625","0"
"05.12.2018 10:00 - 05.12.2018 11:00","666","0"
"05.12.2018 11:00 - 05.12.2018 12:00","641","0"
"05.12.2018 12:00 - 05.12.2018 13:00","672","0"
"05.12.2018 13:00 - 05.12.2018 14:00","636","0"
"05.12.2018 14:00 - 05.12.2018 15:00","670","0"
"05.12.2018 15:00 - 05.12.2018 16:00","693","0"
"05.12.2018 16:00 - 05.12.2018 17:00","731","0"
"05.12.2018 17:00 - 05.12.2018 18:00","700","0"
"05.12.2018 18:00 - 05.12.2018 19:00","708","0"
"05.12.2018 19:00 - 05.12.2018 20:00","745","0"
"05.12.2018 20:00 - 05.12.2018 21:00","694","0"
"05.12.2018 21:00 - 05.12.2018 22:00","375","0"
"05.12.2018 22:00 - 05.12.2018 23:00","59","0"
"05.12.2018 23:00 - 06.12.2018 00:00","120","0"
"06.12.2018 00:00 - 06.12.2018 01:00","306","0"
"06.12.2018 01:00 - 06.12.2018 02:00","87","0"
"06.12.2018 02:00 - 06.12.2018 03:00","N/A","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","28","0"
"06.12.2018 04:00 - 06.12.2018 05:00","60","0"
"06.12.2018 05:00 - 06.12.2018 06:00","318","0"
"06.12.2018 06:00 - 06.12.2018 07:00","867","0"
"06.12.2018 07:00 - 06.12.2018 08:00","1003","0"
"06.12.2018 08:00 - 06.12.2018 09:00","967","0"
"06.12.2018 09:00 - 06.12.2018 10:00","964","0"
"06.12.2018 10:00 - 06.12.2018 11:00","971","0"
"06.12.2018 11:00 - 06.12.2018 12:00","998","0"
"06.12.2018 12:00 - 06.12.2018 13:00","1010","0"
"06.12.2018 13:00 - 06.12.2018 14:00","999","0"
"06.12.2018 14:00 - 06.12.2018 15:00","1002","0"
"06.12.2018 15:00 - 06.12.2018 16:00","920","0"
"06.12.2018 16:00 - 06.12.2018 17:00","839","0"
"06.12.2018 17:00 - 06.12.2018 18:00","832","0"
"06.12.2018 18:00 - 06.12.2018 19:00","918","0"
"06.12.2018 19:00 - 06.12.2018 20:00","1006","0"
"06.12.2018 20:00 - 06.12.2018 21:00","1011","0"
"06.12.2018 21:00 - 06.12.2018 22:00","516","0"
"06.12.2018 22:00 - 06.12.2018 23:00","111","0"
"06.12.2018 23:00 - 07.12.2018 00:00","0","83"
"07.12.2018 00:00 - 07.12.2018 01:00","0","131"
"07.12.2018 01:00 - 07.12.2018 02:00","0","91"
"07.12.2018 02:00 - 07.12.2018 03:00","N/A","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","0","163"
"07.12.2018 04:00 - 07.12.2018 05:00","0","21"
"07.12.2018 05:00 - 07.12.2018 06:00","0","141"
"07.12.2018 06:00 - 07.12.2018 07:00","0","6"
"07.12.2018 07:00 - 07.12.2018 08:00","391","0"
"07.12.2018 08:00 - 07.12.2018 09:00","625","0"
"07.12.2018 09:00 - 07.12.2018 10:00","738","0"
"07.12.2018 10:00 - 07.12.2018 11:00","925","0"
"07.12.2018 11:00 - 07.12.2018 12:00","921","0"
"07.12.2018 12:00 - 07.12.2018 13:00","834","0"
"07.12.2018 13:00 - 07.12.2018 14:00","814","0"
"07.12.2018 14:00 - 07.12.2018 15:00","620","0"
"07.12.2018 15:00 - 07.12.2018 16:00","615","0"
"07.12.2018 16:00 - 07.12.2018 17:00","708","0"
"07.12.2018 17:00 - 07.12.2018 18:00","528","0"
"07.12.2018 18:00 - 07.12.2018 19:00","334","0"
"07.12.2018 19:00 - 07.12.2018 20:00","758","0"
"07.12.2018 20:00 - 07.12.2018 21:00","737","0"
"07.12.2018 21:00 - 07.12.2018 22:00","209","0"
"07.12.2018 22:00 - 07.12.2018 23:00","0","11"
"07.12.2018 23:00 - 08.12.2018 00:00","122","0"
"08.12.2018 00:00 - 08.12.2018 01:00","0","46"
"08.12.2018 01:00 - 08.12.2018 02:00","0","100"
"08.12.2018 02:00 - 08.12.2018 03:00","N/A","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","60","0"
"08.12.2018 04:00 - 08.12.2018 05:00","63","0"
"08.12.2018 05:00 - 08.12.2018 06:00","0","64"
"08.12.2018 06:00 - 08.12.2018 07:00","24","0"
"08.12.2018 07:00 - 08.12.2018 08:00","290","0"
"08.12.2018 08:00 - 08.12.2018 09:00","545","0"
"08.12.2018 09:00 - 08.12.2018 10:00","816","0"
"08.12.2018 10:00 - 08.12.2018 11:00","988","0"
"08.12.2018 11:00 - 08.12.2018 12:00","1006","0"
"08.12.2018 12:00 - 08.12.2018 13:00","1008","0"
"08.12.2018 13:00 - 08.12.2018 14:00","1008","0"
"08.12.2018 14:00 - 08.12.2018 15:00","941","0"
"08.12.2018 15:00 - 08.12.2018 16:00","996","0"
"08.12.2018 16:00 - 08.12.2018 17:00","995","0"
"08.12.2018 17:00 - 08.12.2018 18:00","979","0"
"08.12.2018 18:00 - 08.12.2018 19:00","862","0"
"08.12.2018 19:00 - 08.12.2018 20:00","682","0"
"08.12.2018 20:00 - 08.12.2018 21:00","327","0"
"08.12.2018 21:00 - 08.12.2018 22:00","201","0"
"08.12.2018 22:00 - 08.12.2018 23:00","147","0"
"08.12.2018 23:00 - 09.12.2018 00:00","90","0"
"09.12.2018 00:00 - 09.12.2018 01:00","47","0"
"09.12.2018 01:00 - 09.12.2018 02:00","49","0"
"09.12.2018 02:00 - 09.12.2018 03:00","N/A","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","74","0"
"09.12.2018 04:00 - 09.12.2018 05:00","32","0"
"09.12.2018 05:00 - 09.12.2018 06:00","0","93"
"09.12.2018 06:00 - 09.12.2018 07:00","86","0"
"09.12.2018 07:00 - 09.12.2018 08:00","183","0"
"09.12.2018 08:00 - 09.12.2018 09:00","354","0"
"09.12.2018 09:00 - 09.12.2018 10:00","402","0"
"09.12.2018 10:00 - 09.12.2018 11:00","512","0"
"09.12.2018 11:00 - 09.12.2018 12:00","640","0"
"09.12.2018 12:00 - 09.12.2018 13:00","656","0"
"09.12.2018 13:00 - 09.12.2018 14:00","668","0"
"09.12.2018 14:00 - 09.12.2018 15:00","574","0"
"09.12.2018 15:00 - 09.12.2018 16:00","796","0"
"09.12.2018 16:00 - 09.12.2018 17:00","735","0"
"09.12.2018 17:00 - 09.12.2018 18:00","657","0"
"09.12.2018 18:00 - 09.12.2018 19:00","799","0"
"09.12.2018 19:00 - 09.12.2018 20:00","830","0"
"09.12.2018 20:00 - 09.12.2018 21:00","717","0"
"09.12.2018 21:00 - 09.12.2018 22:00","281","0"
"09.12.2018 22:00 - 09.12.2018 23:00","149","0"
"09.12.2018 23:00 - 10.12.2018 00:00","107","0"
"10.12.2018 00:00 - 10.12.2018 01:00","0","37"
"10.12.2018 01:00 - 10.12.2018 02:00","45","0"
"10.12.2018 02:00 - 10.12.2018 03:00","N/A","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","36","0"
"10.12.2018 04:00 - 10.12.2018 05:00","73","0"
"10.12.2018 05:00 - 10.12.2018 06:00","367","0"
"10.12.2018 06:00 - 10.12.2018 07:00","400","0"
"10.12.2018 07:00 - 10.12.2018 08:00","646","0"
"10.12.2018 08:00 - 10.12.2018 09:00","699","0"
"10.12.2018 09:00 - 10.12.2018 10:00","671","0"
"10.12.2018 10:00 - 10.12.2018 11:00","746","0"
"10.12.2018 11:00 - 10.12.2018 12:00","684","0"
"10.12.2018 12:00 - 10.12.2018 13:00","620","0"
"10.12.2018 13:00 - 10.12.2018 14:00","535","0"
"10.12.2018 14:00 - 10.12.2018 15:00","341","0"
"10.12.2018 15:00 - 10.12.2018 16:00","469","0"
"10.12.2018 16:00 - 10.12.2018 17:00","484","0"
"10.12.2018 17:00 - 10.12.2018 18:00","448","0"
"10.12.2018 18:00 - 10.12.2018 19:00","442","0"
"10.12.2018 19:00 - 10.12.2018 20:00","906","0"
"10.12.2018 20:00 - 10.12.2018 21:00","954","0"
"10.12.2018 21:00 - 10.12.2018 22:00","424","0"
"10.12.2018 22:00 - 10.12.2018 23:00","290","0"
"10.12.2018 23:00 - 11.12.2018 00:00","64","0"
"11.12.2018 00:00 - 11.12.2018 01:00","72","0"
"11.12.2018 01:00 - 11.12.2018 02:00","84","0"
"11.12.2018 02:00 - 11.12.2018 03:00","N/A","N/A"
"11.12.2018 03:00 - 11.12.2018 04:00","39","0"
"11.12.2018 04:00 - 11.12.2018 05:00","59","0"
"11.12.2018 05:00 - 11.12.2018 06:00","0","106"
"11.12.2018 06:00 - 11.12.2018 07:00","55","0"
"11.12.2018 07:00 - 11.12.2018 08:00","155","0"
"11.12.2018 08:00 - 11.12.2018 09:00","283","0"
"11.12.2018 09:00 - 11.12.2018 10:00","171","0"
"11.12.2018 10:00 - 11.12.2018 11:00","444","0"
"11.12.2018 11:00 - 11.12.2018 12:00","566","0"
"11.12.2018 12:00 - 11.12.2018 13:00","373","0"
"11.12.2018 13:00 - 11.12.2018 14:00","329","0"
"11.12.2018 14:00 - 11.12.2018 15:00","260","0"
"11.12.2018 15:00 - 11.12.2018 16:00","252","0"
"11.12.2018 16:00 - 11.12.2018 17:00","301","0"
"11.12.2018 17:00 - 11.12.2018 18:00","286","0"
"11.12.2018 18:00 - 11.12.2018 19:00","241","0"
"11.12.2018 19:00 - 11.12.2018 20:00","581","0"
"11.12.2018 20:00 - 11.12.2018 21:00","292","0"
"11.12.2018 21:00 - 11.12.2018 22:00","8","0"
"11.12.2018 22:00 - 11.12.2018 23:00","41","0"
"11.12.2018 23:00 - 12.12.2018 00:00","0","56"
"12.12.2018 00:00 - 12.12.2018 01:00","0","361"
"12.12.2018 01:00 - 12.12.2018 02:00","0","325"
"12.12.2018 02:00 - 12.12.2018 03:00","N/A","N/A"
"12.12.2018 03:00 - 12.12.2018 04:00","0","156"
"12.12.2018 04:00 - 12.12.2018 05:00","0","108"
"12.12.2018 05:00 - 12.12.2018 06:00","0","55"
"12.12.2018 06:00 - 12.12.2018 07:00","20","0"
"12.12.2018 07:00 - 12.12.2018 08:00","5","0"
"12.12.2018 08:00 - 12.12.2018 09:00","0","14"
"12.12.2018 09:00 - 12.12.2018 10:00","0","62"
"12.12.2018 10:00 - 12.12.2018 11:00","222","0"
"12.12.2018 11:00 - 12.12.2018 12:00","404","0"
"12.12.2018 12:00 - 12.12.2018 13:00","463","0"
"12.12.2018 13:00 - 12.12.2018 14:00","542","0"
"12.12.2018 14:00 - 12.12.2018 15:00","285","0"
"12.12.2018 15:00 - 12.12.2018 16:00","13","0"
"12.12.2018 16:00 - 12.12.2018 17:00","0","110"
"12.12.2018 17:00 - 12.12.2018 18:00","0","76"
"12.12.2018 18:00 - 12.12.2018 19:00","113","0"
"12.12.2018 19:00 - 12.12.2018 20:00","608","0"
"12.12.2018 20:00 - 12.12.2018 21:00","166","0"
"12.12.2018 21:00 - 12.12.2018 22:00","0","1"
"12.12.2018 22:00 - 12.12.2018 23:00","0","94"
"12.12.2018 23:00 - 13.12.2018 00:00","0","243"
"13.12.2018 00:00 - 13.12.2018 01:00","0","417"
"13.12.2018 01:00 - 13.12.2018 02:00","0","463"
"13.12.2018 02:00 - 13.12.2018 03:00","N/A","N/A"
"13.12.2018 03:00 - 13.12.2018 04:00","0","431"
"13.12.2018 04:00 - 13.12.2018 05:00","0","369"
"13.12.2018 05:00 - 13.12.2018 06:00","49","0"
"13.12.2018 06:00 - 13.12.2018 07:00","353","0"
"13.12.2018 07:00 - 13.12.2018 08:00","520","0"
"13.12.2018 08:00 - 13.12.2018 09:00","361","0"
"13.12.2018 09:00 - 13.12.2018 10:00","688","0"
"13.12.2018 10:00 - 13.12.2018 11:00","578","0"
"13.12.2018 11:00 - 13.12.2018 12:00","494","0"
"13.12.2018 12:00 - 13.12.2018 13:00","665","0"
"13.12.2018 13:00 - 13.12.2018 14:00","657","0"
"13.12.2018 14:00 - 13.12.2018 15:00","637","0"
"13.12.2018 15:00 - 13.12.2018 16:00","674","0"
"13.12.2018 16:00 - 13.12.2018 17:00","675","0"
"13.12.2018 17:00 - 13.12.2018 18:00","639","0"
"13.12.2018 18:00 - 13.12.2018 19:00","651","0"
"13.12.2018 19:00 - 13.12.2018 20:00","579","0"
"13.12.2018 20:00 - 13.12.2018 21:00","213","0"
"13.12.2018 21:00 - 13.12.2018 22:00","0","22"
"13.12.2018 22:00 - 13.12.2018 23:00","0","10"
"13.12.2018 23:00 - 14.12.2018 00:00","0","213"
"14.12.2018 00:00 - 14.12.2018 01:00","0","86"
"14.12.2018 01:00 - 14.12.2018 02:00","0","11"
"14.12.2018 02:00 - 14.12.2018 03:00","N/A","N/A"
"14.12.2018 03:00 - 14.12.2018 04:00","0","43"
"14.12.2018 04:00 - 14.12.2018 05:00","0","99"
"14.12.2018 05:00 - 14.12.2018 06:00","24","0"
"14.12.2018 06:00 - 14.12.2018 07:00","555","0"
"14.12.2018 07:00 - 14.12.2018 08:00","723","0"
"14.12.2018 08:00 - 14.12.2018 09:00","710","0"
"14.12.2018 09:00 - 14.12.2018 10:00","488","0"
"14.12.2018 10:00 - 14.12.2018 11:00","467","0"
"14.12.2018 11:00 - 14.12.2018 12:00","507","0"
"14.12.2018 12:00 - 14.12.2018 13:00","375","0"
"14.12.2018 13:00 - 14.12.2018 14:00","433","0"
"14.12.2018 14:00 - 14.12.2018 15:00","537","0"
"14.12.2018 15:00 - 14.12.2018 16:00","402","0"
"14.12.2018 16:00 - 14.12.2018 17:00","392","0"
"14.12.2018 17:00 - 14.12.2018 18:00","508","0"
"14.12.2018 18:00 - 14.12.2018 19:00","696","0"
"14.12.2018 19:00 - 14.12.2018 20:00","668","0"
"14.12.2018 20:00 - 14.12.2018 21:00","491","0"
"14.12.2018 21:00 - 14.12.2018 22:00","331","0"
"14.12.2018 22:00 - 14.12.2018 23:00","0","2"
"14.12.2018 23:00 - 15.12.2018 00:00","0","72"
"15.12.2018 00:00 - 15.12.2018 01:00","12","0"
"15.12.2018 01:00 - 15.12.2018 02:00","0","191"
"15.12.2018 02:00 - 15.12.2018 03:00","N/A","N/A"
"15.12.2018 03:00 - 15.12.2018 04:00","0","182"
"15.12.2018 04:00 - 15.12.2018 05:00","0","5"
"15.12.2018 05:00 - 15.12.2018 06:00","0","13"
"15.12.2018 06:00 - 15.12.2018 07:00","53","0"
"15.12.2018 07:00 - 15.12.2018 08:00","114","0"
"15.12.2018 08:00 - 15.12.2018 09:00","621","0"
"15.12.2018 09:00 - 15.12.2018 10:00","778","0"
"15.12.2018 10:00 - 15.12.2018 11:00","806","0"
"15.12.2018 11:00 - 15.12.2018 12:00","760","0"
"15.12.2018 12:00 - 15.12.2018 13:00","825","0"
"15.12.2018 13:00 - 15.12.2018 14:00","837","0"
"15.12.2018 14:00 - 15.12.2018 15:00","830","0"
"15.12.2018 15:00 - 15.12.2018 16:00","874","0"
"15.12.2018 16:00 - 15.12.2018 17:00","780","0"
"15.12.2018 17:00 - 15.12.2018 18:00","760","0"
"15.12.2018 18:00 - 15.12.2018 19:00","668","0"
"15.12.2018 19:00 - 15.12.2018 20:00","433","0"
"15.12.2018 20:00 - 15.12.2018 21:00","407","0"
"15.12.2018 21:00 - 15.12.2018 22:00","261","0"
"15.12.2018 22:00 - 15.12.2018 23:00","7","0"
"15.12.2018 23:00 - 16.12.2018 00:00","3","0"
"16.12.2018 00:00 - 16.12.2018 01:00","0","10"
"16.12.2018 01:00 - 16.12.2018 02:00","0","53"
"16.12.2018 02:00 - 16.12.2018 03:00","N/A","N/A"
"16.12.2018 03:00 - 16.12.2018 04:00","0","109"
"16.12.2018 04:00 - 16.12.2018 05:00","0","31"
"16.12.2018 05:00 - 16.12.2018 06:00","0","97"
"16.12.2018 06:00 - 16.12.2018 07:00","215","0"
"16.12.2018 07:00 - 16.12.2018 08:00","315","0"
"16.12.2018 08:00 - 16.12.2018 09:00","243","0"
"16.12.2018 09:00 - 16.12.2018 10:00","204","0"
"16.12.2018 10:00 - 16.12.2018 11:00","311","0"
"16.12.2018 11:00 - 16.12.2018 12:00","389","0"
"16.12.2018 12:00 - 16.12.2018 13:00","511","0"
"16.12.2018 13:00 - 16.12.2018 14:00","493","0"
"16.12.2018 14:00 - 16.12.2018 15:00","524","0"
"16.12.2018 15:00 - 16.12.2018 16:00","841","0"
"16.12.2018 16:00 - 16.12.2018 17:00","1013","0"
"16.12.2018 17:00 - 16.12.2018 18:00","1020","0"
"16.12.2018 18:00 - 16.12.2018 19:00","1020","0"
"16.12.2018 19:00 - 16.12.2018 20:00","847","0"
"16.12.2018 20:00 - 16.12.2018 21:00","640","0"
"16.12.2018 21:00 - 16.12.2018 22:00","234","0"
"16.12.2018 22:00 - 16.12.2018 23:00","81","0"
"16.12.2018 23:00 - 17.12.2018 00:00","0","72"
"17.12.2018 00:00 - 17.12.2018 01:00","0","323"
"17.12.2018 01:00 - 17.12.2018 02:00","0","266"
"17.12.2018 02:00 - 17.12.2018 03:00","N/A","N/A"
"17.12.2018 03:00 - 17.12.2018 04:00","0","158"
"17.12.2018 04:00 - 17.12.2018 05:00","0","241"
"17.12.2018 05:00 - 17.12.2018 06:00","155","0"
"17.12.2018 06:00 - 17.12.2018 07:00","732","0"
"17.12.2018 07:00 - 17.12.2018 08:00","493","0"
"17.12.2018 08:00 - 17.12.2018 09:00","281","0"
"17.12.2018 09:00 - 17.12.2018 10:00","442","0"
"17.12.2018 10:00 - 17.12.2018 11:00","624","0"
"17.12.2018 11:00 - 17.12.2018 12:00","462","0"
"17.12.2018 12:00 - 17.12.2018 13:00","730","0"
"17.12.2018 13:00 - 17.12.2018 14:00","798","0"
"17.12.2018 14:00 - 17.12.2018 15:00","537","0"
"17.12.2018 15:00 - 17.12.2018 16:00","448","0"
"17.12.2018 16:00 - 17.12.2018 17:00","495","0"
"17.12.2018 17:00 - 17.12.2018 18:00","312","0"
"17.12.2018 18:00 - 17.12.2018 19:00","128","0"
"17.12.2018 19:00 - 17.12.2018 20:00","646","0"
"17.12.2018 20:00 - 17.12.2018 21:00","563","0"
"17.12.2018 21:00 - 17.12.2018 22:00","267","0"
"17.12.2018 22:00 - 17.12.2018 23:00","0","38"
"17.12.2018 23:00 - 18.12.2018 00:00","0","2"
"18.12.2018 00:00 - 18.12.2018 01:00","0","87"
"18.12.2018 01:00 - 18.12.2018 02:00","0","223"
"18.12.2018 02:00 - 18.12.2018 03:00","N/A","N/A"
"18.12.2018 03:00 - 18.12.2018 04:00","0","119"
"18.12.2018 04:00 - 18.12.2018 05:00","0","59"
"18.12.2018 05:00 - 18.12.2018 06:00","151","0"
"18.12.2018 06:00 - 18.12.2018 07:00","376","0"
"18.12.2018 07:00 - 18.12.2018 08:00","461","0"
"18.12.2018 08:00 - 18.12.2018 09:00","167","0"
"18.12.2018 09:00 - 18.12.2018 10:00","530","0"
"18.12.2018 10:00 - 18.12.2018 11:00","445","0"
"18.12.2018 11:00 - 18.12.2018 12:00","506","0"
"18.12.2018 12:00 - 18.12.2018 13:00","864","0"
"18.12.2018 13:00 - 18.12.2018 14:00","875","0"
"18.12.2018 14:00 - 18.12.2018 15:00","664","0"
"18.12.2018 15:00 - 18.12.2018 16:00","729","0"
"18.12.2018 16:00 - 18.12.2018 17:00","780","0"
"18.12.2018 17:00 - 18.12.2018 18:00","865","0"
"18.12.2018 18:00 - 18.12.2018 19:00","833","0"
"18.12.2018 19:00 - 18.12.2018 20:00","913","0"
"18.12.2018 20:00 - 18.12.2018 21:00","459","0"
"18.12.2018 21:00 - 18.12.2018 22:00","159","0"
"18.12.2018 22:00 - 18.12.2018 23:00","180","0"
"18.12.2018 23:00 - 19.12.2018 00:00","22","0"
"19.12.2018 00:00 - 19.12.2018 01:00","0","39"
"19.12.2018 01:00 - 19.12.2018 02:00","0","111"
"19.12.2018 02:00 - 19.12.2018 03:00","N/A","N/A"
"19.12.2018 03:00 - 19.12.2018 04:00","0","80"
"19.12.2018 04:00 - 19.12.2018 05:00","0","29"
"19.12.2018 05:00 - 19.12.2018 06:00","167","0"
"19.12.2018 06:00 - 19.12.2018 07:00","534","0"
"19.12.2018 07:00 - 19.12.2018 08:00","764","0"
"19.12.2018 08:00 - 19.12.2018 09:00","852","0"
"19.12.2018 09:00 - 19.12.2018 10:00","917","0"
"19.12.2018 10:00 - 19.12.2018 11:00","925","0"
"19.12.2018 11:00 - 19.12.2018 12:00","911","0"
"19.12.2018 12:00 - 19.12.2018 13:00","841","0"
"19.12.2018 13:00 - 19.12.2018 14:00","756","0"
"19.12.2018 14:00 - 19.12.2018 15:00","718","0"
"19.12.2018 15:00 - 19.12.2018 16:00","823","0"
"19.12.2018 16:00 - 19.12.2018 17:00","895","0"
"19.12.2018 17:00 - 19.12.2018 18:00","913","0"
"19.12.2018 18:00 - 19.12.2018 19:00","810","0"
"19.12.2018 19:00 - 19.12.2018 20:00","914","0"
"19.12.2018 20:00 - 19.12.2018 21:00","504","0"
"19.12.2018 21:00 - 19.12.2018 22:00","178","0"
"19.12.2018 22:00 - 19.12.2018 23:00","38","0"
"19.12.2018 23:00 - 20.12.2018 00:00","0","2"
"20.12.2018 00:00 - 20.12.2018 01:00","19","0"
"20.12.2018 01:00 - 20.12.2018 02:00","0","98"
"20.12.2018 02:00 - 20.12.2018 03:00","N/A","N/A"
"20.12.2018 03:00 - 20.12.2018 04:00","25","0"
"20.12.2018 04:00 - 20.12.2018 05:00","0","129"
"20.12.2018 05:00 - 20.12.2018 06:00","0","155"
"20.12.2018 06:00 - 20.12.2018 07:00","183","0"
"20.12.2018 07:00 - 20.12.2018 08:00","346","0"
"20.12.2018 08:00 - 20.12.2018 09:00","630","0"
"20.12.2018 09:00 - 20.12.2018 10:00","743","0"
"20.12.2018 10:00 - 20.12.2018 11:00","986","0"
"20.12.2018 11:00 - 20.12.2018 12:00","1012","0"
"20.12.2018 12:00 - 20.12.2018 13:00","818","0"
"20.12.2018 13:00 - 20.12.2018 14:00","717","0"
"20.12.2018 14:00 - 20.12.2018 15:00","718","0"
"20.12.2018 15:00 - 20.12.2018 16:00","563","0"
"20.12.2018 16:00 - 20.12.2018 17:00","559","0"
"20.12.2018 17:00 - 20.12.2018 18:00","620","0"
"20.12.2018 18:00 - 20.12.2018 19:00","619","0"
"20.12.2018 19:00 - 20.12.2018 20:00","936","0"
"20.12.2018 20:00 - 20.12.2018 21:00","456","0"
"20.12.2018 21:00 - 20.12.2018 22:00","305","0"
"20.12.2018 22:00 - 20.12.2018 23:00","264","0"
"20.12.2018 23:00 - 21.12.2018 00:00","7","0"
"21.12.2018 00:00 - 21.12.2018 01:00","0","74"
"21.12.2018 01:00 - 21.12.2018 02:00","0","16"
"21.12.2018 02:00 - 21.12.2018 03:00","N/A","N/A"
"21.12.2018 03:00 - 21.12.2018 04:00","58","0"
"21.12.2018 04:00 - 21.12.2018 05:00","17","0"
"21.12.2018 05:00 - 21.12.2018 06:00","208","0"
"21.12.2018 06:00 - 21.12.2018 07:00","502","0"
"21.12.2018 07:00 - 21.12.2018 08:00","751","0"
"21.12.2018 08:00 - 21.12.2018 09:00","946","0"
"21.12.2018 09:00 - 21.12.2018 10:00","1017","0"
"21.12.2018 10:00 - 21.12.2018 11:00","1017","0"
"21.12.2018 11:00 - 21.12.2018 12:00","1017","0"
"21.12.2018 12:00 - 21.12.2018 13:00","1017","0"
"21.12.2018 13:00 - 21.12.2018 14:00","1017","0"
"21.12.2018 14:00 - 21.12.2018 15:00","889","0"
"21.12.2018 15:00 - 21.12.2018 16:00","814","0"
