"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"20.10.2018 05:00 - 20.10.2018 06:00","0","538"
"20.10.2018 06:00 - 20.10.2018 07:00","0","545"
"20.10.2018 07:00 - 20.10.2018 08:00","0","506"
"20.10.2018 08:00 - 20.10.2018 09:00","0","464"
"20.10.2018 09:00 - 20.10.2018 10:00","0","521"
"20.10.2018 10:00 - 20.10.2018 11:00","0","459"
"20.10.2018 11:00 - 20.10.2018 12:00","0","440"
"20.10.2018 12:00 - 20.10.2018 13:00","0","447"
"20.10.2018 13:00 - 20.10.2018 14:00","0","432"
"20.10.2018 14:00 - 20.10.2018 15:00","0","436"
"20.10.2018 15:00 - 20.10.2018 16:00","0","465"
"20.10.2018 16:00 - 20.10.2018 17:00","0","488"
"20.10.2018 17:00 - 20.10.2018 18:00","0","439"
"20.10.2018 18:00 - 20.10.2018 19:00","0","409"
"20.10.2018 19:00 - 20.10.2018 20:00","0","421"
"20.10.2018 20:00 - 20.10.2018 21:00","0","423"
"20.10.2018 21:00 - 20.10.2018 22:00","0","462"
"20.10.2018 22:00 - 20.10.2018 23:00","0","502"
"20.10.2018 23:00 - 21.10.2018 00:00","0","356"
"21.10.2018 00:00 - 21.10.2018 01:00","0","533"
"21.10.2018 01:00 - 21.10.2018 02:00","0","467"
"21.10.2018 02:00 - 21.10.2018 03:00","0","287"
"21.10.2018 03:00 - 21.10.2018 04:00","0","297"
"21.10.2018 04:00 - 21.10.2018 05:00","0","241"
"21.10.2018 05:00 - 21.10.2018 06:00","0","382"
"21.10.2018 06:00 - 21.10.2018 07:00","0","307"
"21.10.2018 07:00 - 21.10.2018 08:00","0","413"
"21.10.2018 08:00 - 21.10.2018 09:00","0","383"
"21.10.2018 09:00 - 21.10.2018 10:00","0","385"
"21.10.2018 10:00 - 21.10.2018 11:00","0","332"
"21.10.2018 11:00 - 21.10.2018 12:00","0","333"
"21.10.2018 12:00 - 21.10.2018 13:00","0","353"
"21.10.2018 13:00 - 21.10.2018 14:00","0","353"
"21.10.2018 14:00 - 21.10.2018 15:00","0","293"
"21.10.2018 15:00 - 21.10.2018 16:00","0","275"
"21.10.2018 16:00 - 21.10.2018 17:00","0","283"
"21.10.2018 17:00 - 21.10.2018 18:00","0","293"
"21.10.2018 18:00 - 21.10.2018 19:00","0","326"
"21.10.2018 19:00 - 21.10.2018 20:00","0","366"
"21.10.2018 20:00 - 21.10.2018 21:00","0","342"
"21.10.2018 21:00 - 21.10.2018 22:00","0","209"
"21.10.2018 22:00 - 21.10.2018 23:00","0","86"
"21.10.2018 23:00 - 22.10.2018 00:00","0","53"
"22.10.2018 00:00 - 22.10.2018 01:00","0","112"
"22.10.2018 01:00 - 22.10.2018 02:00","0","104"
"22.10.2018 02:00 - 22.10.2018 03:00","0","99"
"22.10.2018 03:00 - 22.10.2018 04:00","0","169"
"22.10.2018 04:00 - 22.10.2018 05:00","0","198"
"22.10.2018 05:00 - 22.10.2018 06:00","0","232"
"22.10.2018 06:00 - 22.10.2018 07:00","0","234"
"22.10.2018 07:00 - 22.10.2018 08:00","0","461"
"22.10.2018 08:00 - 22.10.2018 09:00","0","457"
"22.10.2018 09:00 - 22.10.2018 10:00","0","372"
"22.10.2018 10:00 - 22.10.2018 11:00","0","266"
"22.10.2018 11:00 - 22.10.2018 12:00","0","288"
"22.10.2018 12:00 - 22.10.2018 13:00","0","310"
"22.10.2018 13:00 - 22.10.2018 14:00","0","297"
"22.10.2018 14:00 - 22.10.2018 15:00","0","452"
"22.10.2018 15:00 - 22.10.2018 16:00","0","456"
"22.10.2018 16:00 - 22.10.2018 17:00","0","356"
"22.10.2018 17:00 - 22.10.2018 18:00","0","348"
"22.10.2018 18:00 - 22.10.2018 19:00","0","450"
"22.10.2018 19:00 - 22.10.2018 20:00","0","380"
"22.10.2018 20:00 - 22.10.2018 21:00","0","401"
"22.10.2018 21:00 - 22.10.2018 22:00","0","256"
"22.10.2018 22:00 - 22.10.2018 23:00","0","66"
"22.10.2018 23:00 - 23.10.2018 00:00","0","137"
"23.10.2018 00:00 - 23.10.2018 01:00","0","138"
"23.10.2018 01:00 - 23.10.2018 02:00","0","124"
"23.10.2018 02:00 - 23.10.2018 03:00","0","105"
"23.10.2018 03:00 - 23.10.2018 04:00","0","36"
"23.10.2018 04:00 - 23.10.2018 05:00","98","0"
"23.10.2018 05:00 - 23.10.2018 06:00","134","0"
"23.10.2018 06:00 - 23.10.2018 07:00","32","0"
"23.10.2018 07:00 - 23.10.2018 08:00","0","238"
"23.10.2018 08:00 - 23.10.2018 09:00","0","196"
"23.10.2018 09:00 - 23.10.2018 10:00","0","206"
"23.10.2018 10:00 - 23.10.2018 11:00","0","188"
"23.10.2018 11:00 - 23.10.2018 12:00","0","164"
"23.10.2018 12:00 - 23.10.2018 13:00","0","211"
"23.10.2018 13:00 - 23.10.2018 14:00","0","199"
"23.10.2018 14:00 - 23.10.2018 15:00","0","209"
"23.10.2018 15:00 - 23.10.2018 16:00","0","188"
"23.10.2018 16:00 - 23.10.2018 17:00","0","172"
"23.10.2018 17:00 - 23.10.2018 18:00","0","92"
"23.10.2018 18:00 - 23.10.2018 19:00","34","0"
"23.10.2018 19:00 - 23.10.2018 20:00","14","0"
"23.10.2018 20:00 - 23.10.2018 21:00","0","130"
"23.10.2018 21:00 - 23.10.2018 22:00","199","0"
"23.10.2018 22:00 - 23.10.2018 23:00","108","0"
"23.10.2018 23:00 - 24.10.2018 00:00","110","0"
"24.10.2018 00:00 - 24.10.2018 01:00","139","0"
"24.10.2018 01:00 - 24.10.2018 02:00","92","0"
"24.10.2018 02:00 - 24.10.2018 03:00","70","0"
"24.10.2018 03:00 - 24.10.2018 04:00","97","0"
"24.10.2018 04:00 - 24.10.2018 05:00","100","0"
"24.10.2018 05:00 - 24.10.2018 06:00","111","0"
"24.10.2018 06:00 - 24.10.2018 07:00","248","0"
"24.10.2018 07:00 - 24.10.2018 08:00","1","0"
"24.10.2018 08:00 - 24.10.2018 09:00","0","173"
"24.10.2018 09:00 - 24.10.2018 10:00","0","162"
"24.10.2018 10:00 - 24.10.2018 11:00","0","164"
"24.10.2018 11:00 - 24.10.2018 12:00","0","185"
"24.10.2018 12:00 - 24.10.2018 13:00","0","205"
"24.10.2018 13:00 - 24.10.2018 14:00","0","225"
"24.10.2018 14:00 - 24.10.2018 15:00","0","263"
"24.10.2018 15:00 - 24.10.2018 16:00","0","241"
"24.10.2018 16:00 - 24.10.2018 17:00","0","228"
"24.10.2018 17:00 - 24.10.2018 18:00","0","143"
"24.10.2018 18:00 - 24.10.2018 19:00","0","119"
"24.10.2018 19:00 - 24.10.2018 20:00","0","160"
"24.10.2018 20:00 - 24.10.2018 21:00","0","223"
"24.10.2018 21:00 - 24.10.2018 22:00","0","224"
"24.10.2018 22:00 - 24.10.2018 23:00","0","164"
"24.10.2018 23:00 - 25.10.2018 00:00","0","86"
"25.10.2018 00:00 - 25.10.2018 01:00","0","232"
"25.10.2018 01:00 - 25.10.2018 02:00","0","210"
"25.10.2018 02:00 - 25.10.2018 03:00","0","212"
"25.10.2018 03:00 - 25.10.2018 04:00","0","232"
"25.10.2018 04:00 - 25.10.2018 05:00","0","151"
"25.10.2018 05:00 - 25.10.2018 06:00","0","50"
"25.10.2018 06:00 - 25.10.2018 07:00","251","0"
"25.10.2018 07:00 - 25.10.2018 08:00","141","0"
"25.10.2018 08:00 - 25.10.2018 09:00","145","0"
"25.10.2018 09:00 - 25.10.2018 10:00","139","0"
"25.10.2018 10:00 - 25.10.2018 11:00","142","0"
"25.10.2018 11:00 - 25.10.2018 12:00","39","0"
"25.10.2018 12:00 - 25.10.2018 13:00","4","0"
"25.10.2018 13:00 - 25.10.2018 14:00","0","14"
"25.10.2018 14:00 - 25.10.2018 15:00","24","0"
"25.10.2018 15:00 - 25.10.2018 16:00","0","57"
"25.10.2018 16:00 - 25.10.2018 17:00","0","119"
"25.10.2018 17:00 - 25.10.2018 18:00","0","55"
"25.10.2018 18:00 - 25.10.2018 19:00","78","0"
"25.10.2018 19:00 - 25.10.2018 20:00","0","2"
"25.10.2018 20:00 - 25.10.2018 21:00","0","157"
"25.10.2018 21:00 - 25.10.2018 22:00","0","274"
"25.10.2018 22:00 - 25.10.2018 23:00","0","145"
"25.10.2018 23:00 - 26.10.2018 00:00","0","107"
"26.10.2018 00:00 - 26.10.2018 01:00","0","276"
"26.10.2018 01:00 - 26.10.2018 02:00","0","278"
"26.10.2018 02:00 - 26.10.2018 03:00","0","257"
"26.10.2018 03:00 - 26.10.2018 04:00","0","366"
"26.10.2018 04:00 - 26.10.2018 05:00","0","304"
"26.10.2018 05:00 - 26.10.2018 06:00","0","320"
"26.10.2018 06:00 - 26.10.2018 07:00","0","110"
"26.10.2018 07:00 - 26.10.2018 08:00","0","743"
"26.10.2018 08:00 - 26.10.2018 09:00","0","774"
"26.10.2018 09:00 - 26.10.2018 10:00","0","725"
"26.10.2018 10:00 - 26.10.2018 11:00","0","777"
"26.10.2018 11:00 - 26.10.2018 12:00","0","510"
"26.10.2018 12:00 - 26.10.2018 13:00","0","254"
"26.10.2018 13:00 - 26.10.2018 14:00","0","282"
"26.10.2018 14:00 - 26.10.2018 15:00","0","315"
"26.10.2018 15:00 - 26.10.2018 16:00","0","279"
"26.10.2018 16:00 - 26.10.2018 17:00","0","309"
"26.10.2018 17:00 - 26.10.2018 18:00","0","143"
"26.10.2018 18:00 - 26.10.2018 19:00","0","475"
"26.10.2018 19:00 - 26.10.2018 20:00","0","335"
"26.10.2018 20:00 - 26.10.2018 21:00","0","252"
"26.10.2018 21:00 - 26.10.2018 22:00","0","305"
"26.10.2018 22:00 - 26.10.2018 23:00","0","239"
"26.10.2018 23:00 - 27.10.2018 00:00","0","234"
"27.10.2018 00:00 - 27.10.2018 01:00","119","0"
"27.10.2018 01:00 - 27.10.2018 02:00","89","0"
"27.10.2018 02:00 - 27.10.2018 03:00","0","59"
"27.10.2018 03:00 - 27.10.2018 04:00","0","83"
"27.10.2018 04:00 - 27.10.2018 05:00","0","42"
"27.10.2018 05:00 - 27.10.2018 06:00","175","0"
"27.10.2018 06:00 - 27.10.2018 07:00","6","0"
"27.10.2018 07:00 - 27.10.2018 08:00","144","0"
"27.10.2018 08:00 - 27.10.2018 09:00","0","84"
"27.10.2018 09:00 - 27.10.2018 10:00","0","74"
"27.10.2018 10:00 - 27.10.2018 11:00","N/A","N/A"
"27.10.2018 11:00 - 27.10.2018 12:00","0","12"
"27.10.2018 12:00 - 27.10.2018 13:00","0","35"
"27.10.2018 13:00 - 27.10.2018 14:00","8","0"
"27.10.2018 14:00 - 27.10.2018 15:00","23","0"
"27.10.2018 15:00 - 27.10.2018 16:00","0","64"
"27.10.2018 16:00 - 27.10.2018 17:00","0","131"
"27.10.2018 17:00 - 27.10.2018 18:00","0","109"
"27.10.2018 18:00 - 27.10.2018 19:00","0","496"
"27.10.2018 19:00 - 27.10.2018 20:00","0","350"
"27.10.2018 20:00 - 27.10.2018 21:00","0","165"
"27.10.2018 21:00 - 27.10.2018 22:00","0","222"
"27.10.2018 22:00 - 27.10.2018 23:00","0","106"
"27.10.2018 23:00 - 28.10.2018 00:00","0","86"
"28.10.2018 00:00 - 28.10.2018 01:00","0","186"
"28.10.2018 01:00 - 28.10.2018 02:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 03:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 03:00","0","239"
"28.10.2018 03:00 - 28.10.2018 04:00","0","238"
"28.10.2018 04:00 - 28.10.2018 05:00","0","196"
"28.10.2018 05:00 - 28.10.2018 06:00","0","111"
"28.10.2018 06:00 - 28.10.2018 07:00","0","94"
"28.10.2018 07:00 - 28.10.2018 08:00","0","80"
"28.10.2018 08:00 - 28.10.2018 09:00","0","72"
"28.10.2018 09:00 - 28.10.2018 10:00","0","115"
"28.10.2018 10:00 - 28.10.2018 11:00","0","275"
"28.10.2018 11:00 - 28.10.2018 12:00","0","340"
"28.10.2018 12:00 - 28.10.2018 13:00","0","306"
"28.10.2018 13:00 - 28.10.2018 14:00","0","177"
"28.10.2018 14:00 - 28.10.2018 15:00","0","129"
"28.10.2018 15:00 - 28.10.2018 16:00","0","88"
"28.10.2018 16:00 - 28.10.2018 17:00","0","118"
"28.10.2018 17:00 - 28.10.2018 18:00","56","0"
"28.10.2018 18:00 - 28.10.2018 19:00","0","73"
"28.10.2018 19:00 - 28.10.2018 20:00","0","12"
"28.10.2018 20:00 - 28.10.2018 21:00","97","0"
"28.10.2018 21:00 - 28.10.2018 22:00","224","0"
"28.10.2018 22:00 - 28.10.2018 23:00","0","46"
"28.10.2018 23:00 - 29.10.2018 00:00","0","50"
"29.10.2018 00:00 - 29.10.2018 01:00","28","0"
"29.10.2018 01:00 - 29.10.2018 02:00","0","47"
"29.10.2018 02:00 - 29.10.2018 03:00","20","0"
"29.10.2018 03:00 - 29.10.2018 04:00","0","18"
"29.10.2018 04:00 - 29.10.2018 05:00","0","0"
"29.10.2018 05:00 - 29.10.2018 06:00","232","0"
"29.10.2018 06:00 - 29.10.2018 07:00","267","0"
"29.10.2018 07:00 - 29.10.2018 08:00","125","0"
"29.10.2018 08:00 - 29.10.2018 09:00","137","0"
"29.10.2018 09:00 - 29.10.2018 10:00","42","0"
"29.10.2018 10:00 - 29.10.2018 11:00","5","0"
"29.10.2018 11:00 - 29.10.2018 12:00","0","35"
"29.10.2018 12:00 - 29.10.2018 13:00","0","3"
"29.10.2018 13:00 - 29.10.2018 14:00","0","43"
"29.10.2018 14:00 - 29.10.2018 15:00","0","98"
"29.10.2018 15:00 - 29.10.2018 16:00","0","9"
"29.10.2018 16:00 - 29.10.2018 17:00","0","105"
"29.10.2018 17:00 - 29.10.2018 18:00","0","256"
"29.10.2018 18:00 - 29.10.2018 19:00","0","215"
"29.10.2018 19:00 - 29.10.2018 20:00","19","0"
"29.10.2018 20:00 - 29.10.2018 21:00","0","7"
"29.10.2018 21:00 - 29.10.2018 22:00","19","0"
"29.10.2018 22:00 - 29.10.2018 23:00","0","85"
"29.10.2018 23:00 - 30.10.2018 00:00","83","0"
"30.10.2018 00:00 - 30.10.2018 01:00","26","0"
"30.10.2018 01:00 - 30.10.2018 02:00","21","0"
"30.10.2018 02:00 - 30.10.2018 03:00","4","0"
"30.10.2018 03:00 - 30.10.2018 04:00","21","0"
"30.10.2018 04:00 - 30.10.2018 05:00","44","0"
"30.10.2018 05:00 - 30.10.2018 06:00","363","0"
"30.10.2018 06:00 - 30.10.2018 07:00","200","0"
"30.10.2018 07:00 - 30.10.2018 08:00","146","0"
"30.10.2018 08:00 - 30.10.2018 09:00","197","0"
"30.10.2018 09:00 - 30.10.2018 10:00","212","0"
"30.10.2018 10:00 - 30.10.2018 11:00","170","0"
"30.10.2018 11:00 - 30.10.2018 12:00","174","0"
"30.10.2018 12:00 - 30.10.2018 13:00","177","0"
"30.10.2018 13:00 - 30.10.2018 14:00","174","0"
"30.10.2018 14:00 - 30.10.2018 15:00","189","0"
"30.10.2018 15:00 - 30.10.2018 16:00","188","0"
"30.10.2018 16:00 - 30.10.2018 17:00","221","0"
"30.10.2018 17:00 - 30.10.2018 18:00","21","0"
"30.10.2018 18:00 - 30.10.2018 19:00","124","0"
"30.10.2018 19:00 - 30.10.2018 20:00","85","0"
"30.10.2018 20:00 - 30.10.2018 21:00","30","0"
"30.10.2018 21:00 - 30.10.2018 22:00","0","94"
"30.10.2018 22:00 - 30.10.2018 23:00","4","0"
"30.10.2018 23:00 - 31.10.2018 00:00","130","0"
"31.10.2018 00:00 - 31.10.2018 01:00","0","77"
"31.10.2018 01:00 - 31.10.2018 02:00","0","100"
"31.10.2018 02:00 - 31.10.2018 03:00","0","144"
"31.10.2018 03:00 - 31.10.2018 04:00","0","197"
"31.10.2018 04:00 - 31.10.2018 05:00","0","199"
"31.10.2018 05:00 - 31.10.2018 06:00","307","0"
"31.10.2018 06:00 - 31.10.2018 07:00","280","0"
"31.10.2018 07:00 - 31.10.2018 08:00","115","0"
"31.10.2018 08:00 - 31.10.2018 09:00","50","0"
"31.10.2018 09:00 - 31.10.2018 10:00","0","38"
"31.10.2018 10:00 - 31.10.2018 11:00","0","68"
"31.10.2018 11:00 - 31.10.2018 12:00","0","71"
"31.10.2018 12:00 - 31.10.2018 13:00","0","32"
"31.10.2018 13:00 - 31.10.2018 14:00","0","160"
"31.10.2018 14:00 - 31.10.2018 15:00","0","6"
"31.10.2018 15:00 - 31.10.2018 16:00","0","309"
"31.10.2018 16:00 - 31.10.2018 17:00","0","486"
"31.10.2018 17:00 - 31.10.2018 18:00","0","726"
"31.10.2018 18:00 - 31.10.2018 19:00","0","767"
"31.10.2018 19:00 - 31.10.2018 20:00","0","497"
"31.10.2018 20:00 - 31.10.2018 21:00","0","548"
"31.10.2018 21:00 - 31.10.2018 22:00","0","378"
"31.10.2018 22:00 - 31.10.2018 23:00","0","521"
"31.10.2018 23:00 - 01.11.2018 00:00","0","522"
"01.11.2018 00:00 - 01.11.2018 01:00","0","430"
"01.11.2018 01:00 - 01.11.2018 02:00","0","325"
"01.11.2018 02:00 - 01.11.2018 03:00","0","218"
"01.11.2018 03:00 - 01.11.2018 04:00","0","254"
"01.11.2018 04:00 - 01.11.2018 05:00","0","177"
"01.11.2018 05:00 - 01.11.2018 06:00","185","0"
"01.11.2018 06:00 - 01.11.2018 07:00","291","0"
"01.11.2018 07:00 - 01.11.2018 08:00","325","0"
"01.11.2018 08:00 - 01.11.2018 09:00","399","0"
"01.11.2018 09:00 - 01.11.2018 10:00","87","0"
"01.11.2018 10:00 - 01.11.2018 11:00","55","0"
"01.11.2018 11:00 - 01.11.2018 12:00","118","0"
"01.11.2018 12:00 - 01.11.2018 13:00","224","0"
"01.11.2018 13:00 - 01.11.2018 14:00","138","0"
"01.11.2018 14:00 - 01.11.2018 15:00","111","0"
"01.11.2018 15:00 - 01.11.2018 16:00","0","36"
"01.11.2018 16:00 - 01.11.2018 17:00","0","30"
"01.11.2018 17:00 - 01.11.2018 18:00","0","165"
"01.11.2018 18:00 - 01.11.2018 19:00","0","67"
"01.11.2018 19:00 - 01.11.2018 20:00","0","9"
"01.11.2018 20:00 - 01.11.2018 21:00","25","0"
"01.11.2018 21:00 - 01.11.2018 22:00","0","39"
"01.11.2018 22:00 - 01.11.2018 23:00","113","0"
"01.11.2018 23:00 - 02.11.2018 00:00","137","0"
"02.11.2018 00:00 - 02.11.2018 01:00","39","0"
"02.11.2018 01:00 - 02.11.2018 02:00","49","0"
"02.11.2018 02:00 - 02.11.2018 03:00","85","0"
"02.11.2018 03:00 - 02.11.2018 04:00","41","0"
"02.11.2018 04:00 - 02.11.2018 05:00","0","5"
"02.11.2018 05:00 - 02.11.2018 06:00","166","0"
"02.11.2018 06:00 - 02.11.2018 07:00","226","0"
"02.11.2018 07:00 - 02.11.2018 08:00","94","0"
"02.11.2018 08:00 - 02.11.2018 09:00","24","0"
"02.11.2018 09:00 - 02.11.2018 10:00","0","113"
"02.11.2018 10:00 - 02.11.2018 11:00","0","80"
"02.11.2018 11:00 - 02.11.2018 12:00","0","80"
"02.11.2018 12:00 - 02.11.2018 13:00","0","94"
"02.11.2018 13:00 - 02.11.2018 14:00","0","24"
"02.11.2018 14:00 - 02.11.2018 15:00","0","105"
"02.11.2018 15:00 - 02.11.2018 16:00","0","129"
"02.11.2018 16:00 - 02.11.2018 17:00","0","112"
"02.11.2018 17:00 - 02.11.2018 18:00","0","198"
"02.11.2018 18:00 - 02.11.2018 19:00","0","278"
"02.11.2018 19:00 - 02.11.2018 20:00","0","199"
"02.11.2018 20:00 - 02.11.2018 21:00","0","240"
"02.11.2018 21:00 - 02.11.2018 22:00","0","325"
"02.11.2018 22:00 - 02.11.2018 23:00","0","370"
"02.11.2018 23:00 - 03.11.2018 00:00","0","503"
"03.11.2018 00:00 - 03.11.2018 01:00","0","342"
"03.11.2018 01:00 - 03.11.2018 02:00","0","313"
"03.11.2018 02:00 - 03.11.2018 03:00","0","358"
"03.11.2018 03:00 - 03.11.2018 04:00","0","379"
"03.11.2018 04:00 - 03.11.2018 05:00","0","342"
"03.11.2018 05:00 - 03.11.2018 06:00","0","233"
"03.11.2018 06:00 - 03.11.2018 07:00","0","270"
"03.11.2018 07:00 - 03.11.2018 08:00","0","222"
"03.11.2018 08:00 - 03.11.2018 09:00","0","216"
"03.11.2018 09:00 - 03.11.2018 10:00","0","327"
"03.11.2018 10:00 - 03.11.2018 11:00","0","349"
"03.11.2018 11:00 - 03.11.2018 12:00","0","350"
"03.11.2018 12:00 - 03.11.2018 13:00","0","354"
"03.11.2018 13:00 - 03.11.2018 14:00","0","370"
"03.11.2018 14:00 - 03.11.2018 15:00","0","396"
"03.11.2018 15:00 - 03.11.2018 16:00","0","361"
"03.11.2018 16:00 - 03.11.2018 17:00","0","452"
"03.11.2018 17:00 - 03.11.2018 18:00","0","639"
"03.11.2018 18:00 - 03.11.2018 19:00","0","390"
"03.11.2018 19:00 - 03.11.2018 20:00","0","264"
"03.11.2018 20:00 - 03.11.2018 21:00","0","240"
"03.11.2018 21:00 - 03.11.2018 22:00","0","80"
"03.11.2018 22:00 - 03.11.2018 23:00","0","295"
"03.11.2018 23:00 - 04.11.2018 00:00","0","358"
"04.11.2018 00:00 - 04.11.2018 01:00","0","329"
"04.11.2018 01:00 - 04.11.2018 02:00","0","297"
"04.11.2018 02:00 - 04.11.2018 03:00","0","275"
"04.11.2018 03:00 - 04.11.2018 04:00","0","319"
"04.11.2018 04:00 - 04.11.2018 05:00","0","357"
"04.11.2018 05:00 - 04.11.2018 06:00","0","319"
"04.11.2018 06:00 - 04.11.2018 07:00","0","263"
"04.11.2018 07:00 - 04.11.2018 08:00","0","213"
"04.11.2018 08:00 - 04.11.2018 09:00","0","172"
"04.11.2018 09:00 - 04.11.2018 10:00","0","238"
"04.11.2018 10:00 - 04.11.2018 11:00","0","232"
"04.11.2018 11:00 - 04.11.2018 12:00","0","251"
"04.11.2018 12:00 - 04.11.2018 13:00","0","255"
"04.11.2018 13:00 - 04.11.2018 14:00","0","237"
"04.11.2018 14:00 - 04.11.2018 15:00","0","228"
"04.11.2018 15:00 - 04.11.2018 16:00","0","174"
"04.11.2018 16:00 - 04.11.2018 17:00","0","196"
"04.11.2018 17:00 - 04.11.2018 18:00","0","199"
"04.11.2018 18:00 - 04.11.2018 19:00","0","177"
"04.11.2018 19:00 - 04.11.2018 20:00","0","109"
"04.11.2018 20:00 - 04.11.2018 21:00","0","132"
"04.11.2018 21:00 - 04.11.2018 22:00","0","251"
"04.11.2018 22:00 - 04.11.2018 23:00","0","294"
"04.11.2018 23:00 - 05.11.2018 00:00","0","265"
"05.11.2018 00:00 - 05.11.2018 01:00","0","107"
"05.11.2018 01:00 - 05.11.2018 02:00","0","24"
"05.11.2018 02:00 - 05.11.2018 03:00","0","33"
"05.11.2018 03:00 - 05.11.2018 04:00","0","96"
"05.11.2018 04:00 - 05.11.2018 05:00","0","312"
"05.11.2018 05:00 - 05.11.2018 06:00","0","278"
"05.11.2018 06:00 - 05.11.2018 07:00","0","401"
"05.11.2018 07:00 - 05.11.2018 08:00","0","521"
"05.11.2018 08:00 - 05.11.2018 09:00","0","674"
"05.11.2018 09:00 - 05.11.2018 10:00","0","643"
"05.11.2018 10:00 - 05.11.2018 11:00","0","682"
"05.11.2018 11:00 - 05.11.2018 12:00","0","797"
"05.11.2018 12:00 - 05.11.2018 13:00","0","663"
"05.11.2018 13:00 - 05.11.2018 14:00","0","562"
"05.11.2018 14:00 - 05.11.2018 15:00","0","627"
"05.11.2018 15:00 - 05.11.2018 16:00","0","736"
"05.11.2018 16:00 - 05.11.2018 17:00","0","766"
"05.11.2018 17:00 - 05.11.2018 18:00","0","680"
"05.11.2018 18:00 - 05.11.2018 19:00","0","334"
"05.11.2018 19:00 - 05.11.2018 20:00","0","498"
"05.11.2018 20:00 - 05.11.2018 21:00","0","510"
"05.11.2018 21:00 - 05.11.2018 22:00","0","453"
"05.11.2018 22:00 - 05.11.2018 23:00","0","379"
"05.11.2018 23:00 - 06.11.2018 00:00","0","333"
"06.11.2018 00:00 - 06.11.2018 01:00","0","434"
"06.11.2018 01:00 - 06.11.2018 02:00","0","370"
"06.11.2018 02:00 - 06.11.2018 03:00","0","378"
"06.11.2018 03:00 - 06.11.2018 04:00","0","379"
"06.11.2018 04:00 - 06.11.2018 05:00","0","307"
"06.11.2018 05:00 - 06.11.2018 06:00","0","111"
"06.11.2018 06:00 - 06.11.2018 07:00","0","290"
"06.11.2018 07:00 - 06.11.2018 08:00","0","555"
"06.11.2018 08:00 - 06.11.2018 09:00","0","592"
"06.11.2018 09:00 - 06.11.2018 10:00","0","623"
"06.11.2018 10:00 - 06.11.2018 11:00","0","553"
"06.11.2018 11:00 - 06.11.2018 12:00","0","429"
"06.11.2018 12:00 - 06.11.2018 13:00","0","388"
"06.11.2018 13:00 - 06.11.2018 14:00","0","370"
"06.11.2018 14:00 - 06.11.2018 15:00","0","443"
"06.11.2018 15:00 - 06.11.2018 16:00","0","571"
"06.11.2018 16:00 - 06.11.2018 17:00","0","740"
"06.11.2018 17:00 - 06.11.2018 18:00","0","860"
"06.11.2018 18:00 - 06.11.2018 19:00","0","826"
"06.11.2018 19:00 - 06.11.2018 20:00","0","666"
"06.11.2018 20:00 - 06.11.2018 21:00","0","555"
"06.11.2018 21:00 - 06.11.2018 22:00","0","537"
"06.11.2018 22:00 - 06.11.2018 23:00","0","539"
"06.11.2018 23:00 - 07.11.2018 00:00","0","618"
"07.11.2018 00:00 - 07.11.2018 01:00","0","535"
"07.11.2018 01:00 - 07.11.2018 02:00","0","511"
"07.11.2018 02:00 - 07.11.2018 03:00","0","526"
"07.11.2018 03:00 - 07.11.2018 04:00","0","482"
"07.11.2018 04:00 - 07.11.2018 05:00","0","402"
"07.11.2018 05:00 - 07.11.2018 06:00","0","99"
"07.11.2018 06:00 - 07.11.2018 07:00","0","170"
"07.11.2018 07:00 - 07.11.2018 08:00","0","503"
"07.11.2018 08:00 - 07.11.2018 09:00","0","638"
"07.11.2018 09:00 - 07.11.2018 10:00","0","805"
"07.11.2018 10:00 - 07.11.2018 11:00","0","638"
"07.11.2018 11:00 - 07.11.2018 12:00","0","620"
"07.11.2018 12:00 - 07.11.2018 13:00","0","632"
"07.11.2018 13:00 - 07.11.2018 14:00","0","599"
"07.11.2018 14:00 - 07.11.2018 15:00","0","732"
"07.11.2018 15:00 - 07.11.2018 16:00","0","670"
"07.11.2018 16:00 - 07.11.2018 17:00","0","698"
"07.11.2018 17:00 - 07.11.2018 18:00","0","808"
"07.11.2018 18:00 - 07.11.2018 19:00","0","726"
"07.11.2018 19:00 - 07.11.2018 20:00","0","741"
"07.11.2018 20:00 - 07.11.2018 21:00","0","631"
"07.11.2018 21:00 - 07.11.2018 22:00","0","547"
"07.11.2018 22:00 - 07.11.2018 23:00","0","358"
"07.11.2018 23:00 - 08.11.2018 00:00","0","410"
"08.11.2018 00:00 - 08.11.2018 01:00","0","556"
"08.11.2018 01:00 - 08.11.2018 02:00","0","506"
"08.11.2018 02:00 - 08.11.2018 03:00","0","471"
"08.11.2018 03:00 - 08.11.2018 04:00","0","508"
"08.11.2018 04:00 - 08.11.2018 05:00","0","610"
"08.11.2018 05:00 - 08.11.2018 06:00","0","318"
"08.11.2018 06:00 - 08.11.2018 07:00","0","335"
"08.11.2018 07:00 - 08.11.2018 08:00","0","677"
"08.11.2018 08:00 - 08.11.2018 09:00","0","712"
"08.11.2018 09:00 - 08.11.2018 10:00","0","641"
"08.11.2018 10:00 - 08.11.2018 11:00","0","679"
"08.11.2018 11:00 - 08.11.2018 12:00","0","672"
