"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"04.12.2018 13:00 - 04.12.2018 14:00","1375","0"
"04.12.2018 14:00 - 04.12.2018 15:00","1456","0"
"04.12.2018 15:00 - 04.12.2018 16:00","1418","0"
"04.12.2018 16:00 - 04.12.2018 17:00","1408","0"
"04.12.2018 17:00 - 04.12.2018 18:00","1411","0"
"04.12.2018 18:00 - 04.12.2018 19:00","1263","0"
"04.12.2018 19:00 - 04.12.2018 20:00","1184","0"
"04.12.2018 20:00 - 04.12.2018 21:00","1133","0"
"04.12.2018 21:00 - 04.12.2018 22:00","1138","0"
"04.12.2018 22:00 - 04.12.2018 23:00","1240","0"
"04.12.2018 23:00 - 05.12.2018 00:00","1162","0"
"05.12.2018 00:00 - 05.12.2018 01:00","1239","0"
"05.12.2018 01:00 - 05.12.2018 02:00","1121","0"
"05.12.2018 02:00 - 05.12.2018 03:00","1015","0"
"05.12.2018 03:00 - 05.12.2018 04:00","897","0"
"05.12.2018 04:00 - 05.12.2018 05:00","862","0"
"05.12.2018 05:00 - 05.12.2018 06:00","935","0"
"05.12.2018 06:00 - 05.12.2018 07:00","1059","0"
"05.12.2018 07:00 - 05.12.2018 08:00","1065","0"
"05.12.2018 08:00 - 05.12.2018 09:00","1156","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1126","0"
"05.12.2018 10:00 - 05.12.2018 11:00","1084","0"
"05.12.2018 11:00 - 05.12.2018 12:00","963","0"
"05.12.2018 12:00 - 05.12.2018 13:00","868","0"
"05.12.2018 13:00 - 05.12.2018 14:00","820","0"
"05.12.2018 14:00 - 05.12.2018 15:00","861","0"
"05.12.2018 15:00 - 05.12.2018 16:00","1043","0"
"05.12.2018 16:00 - 05.12.2018 17:00","1121","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1090","0"
"05.12.2018 18:00 - 05.12.2018 19:00","1047","0"
"05.12.2018 19:00 - 05.12.2018 20:00","1095","0"
"05.12.2018 20:00 - 05.12.2018 21:00","1229","0"
"05.12.2018 21:00 - 05.12.2018 22:00","1219","0"
"05.12.2018 22:00 - 05.12.2018 23:00","1201","0"
"05.12.2018 23:00 - 06.12.2018 00:00","1083","0"
"06.12.2018 00:00 - 06.12.2018 01:00","838","0"
"06.12.2018 01:00 - 06.12.2018 02:00","869","0"
"06.12.2018 02:00 - 06.12.2018 03:00","738","0"
"06.12.2018 03:00 - 06.12.2018 04:00","746","0"
"06.12.2018 04:00 - 06.12.2018 05:00","840","0"
"06.12.2018 05:00 - 06.12.2018 06:00","870","0"
"06.12.2018 06:00 - 06.12.2018 07:00","1067","0"
"06.12.2018 07:00 - 06.12.2018 08:00","1159","0"
"06.12.2018 08:00 - 06.12.2018 09:00","1070","0"
"06.12.2018 09:00 - 06.12.2018 10:00","1056","0"
"06.12.2018 10:00 - 06.12.2018 11:00","1017","0"
"06.12.2018 11:00 - 06.12.2018 12:00","942","0"
"06.12.2018 12:00 - 06.12.2018 13:00","1041","0"
"06.12.2018 13:00 - 06.12.2018 14:00","964","0"
"06.12.2018 14:00 - 06.12.2018 15:00","944","0"
"06.12.2018 15:00 - 06.12.2018 16:00","923","0"
"06.12.2018 16:00 - 06.12.2018 17:00","898","0"
"06.12.2018 17:00 - 06.12.2018 18:00","892","0"
"06.12.2018 18:00 - 06.12.2018 19:00","789","0"
"06.12.2018 19:00 - 06.12.2018 20:00","761","0"
"06.12.2018 20:00 - 06.12.2018 21:00","680","0"
"06.12.2018 21:00 - 06.12.2018 22:00","614","0"
"06.12.2018 22:00 - 06.12.2018 23:00","753","0"
"06.12.2018 23:00 - 07.12.2018 00:00","707","0"
"07.12.2018 00:00 - 07.12.2018 01:00","602","0"
"07.12.2018 01:00 - 07.12.2018 02:00","497","0"
"07.12.2018 02:00 - 07.12.2018 03:00","538","0"
"07.12.2018 03:00 - 07.12.2018 04:00","520","0"
"07.12.2018 04:00 - 07.12.2018 05:00","532","0"
"07.12.2018 05:00 - 07.12.2018 06:00","711","0"
"07.12.2018 06:00 - 07.12.2018 07:00","695","0"
"07.12.2018 07:00 - 07.12.2018 08:00","797","0"
"07.12.2018 08:00 - 07.12.2018 09:00","789","0"
"07.12.2018 09:00 - 07.12.2018 10:00","766","0"
"07.12.2018 10:00 - 07.12.2018 11:00","681","0"
"07.12.2018 11:00 - 07.12.2018 12:00","644","0"
"07.12.2018 12:00 - 07.12.2018 13:00","787","0"
"07.12.2018 13:00 - 07.12.2018 14:00","822","0"
"07.12.2018 14:00 - 07.12.2018 15:00","790","0"
"07.12.2018 15:00 - 07.12.2018 16:00","799","0"
"07.12.2018 16:00 - 07.12.2018 17:00","906","0"
"07.12.2018 17:00 - 07.12.2018 18:00","970","0"
"07.12.2018 18:00 - 07.12.2018 19:00","937","0"
"07.12.2018 19:00 - 07.12.2018 20:00","948","0"
"07.12.2018 20:00 - 07.12.2018 21:00","934","0"
"07.12.2018 21:00 - 07.12.2018 22:00","806","0"
"07.12.2018 22:00 - 07.12.2018 23:00","850","0"
"07.12.2018 23:00 - 08.12.2018 00:00","790","0"
"08.12.2018 00:00 - 08.12.2018 01:00","876","0"
"08.12.2018 01:00 - 08.12.2018 02:00","856","0"
"08.12.2018 02:00 - 08.12.2018 03:00","809","0"
"08.12.2018 03:00 - 08.12.2018 04:00","819","0"
"08.12.2018 04:00 - 08.12.2018 05:00","833","0"
"08.12.2018 05:00 - 08.12.2018 06:00","959","0"
"08.12.2018 06:00 - 08.12.2018 07:00","1016","0"
"08.12.2018 07:00 - 08.12.2018 08:00","1155","0"
"08.12.2018 08:00 - 08.12.2018 09:00","1305","0"
"08.12.2018 09:00 - 08.12.2018 10:00","1382","0"
"08.12.2018 10:00 - 08.12.2018 11:00","1333","0"
"08.12.2018 11:00 - 08.12.2018 12:00","1349","0"
"08.12.2018 12:00 - 08.12.2018 13:00","1379","0"
"08.12.2018 13:00 - 08.12.2018 14:00","1443","0"
"08.12.2018 14:00 - 08.12.2018 15:00","1377","0"
"08.12.2018 15:00 - 08.12.2018 16:00","1154","0"
"08.12.2018 16:00 - 08.12.2018 17:00","1001","0"
"08.12.2018 17:00 - 08.12.2018 18:00","969","0"
"08.12.2018 18:00 - 08.12.2018 19:00","1031","0"
"08.12.2018 19:00 - 08.12.2018 20:00","1061","0"
"08.12.2018 20:00 - 08.12.2018 21:00","1106","0"
"08.12.2018 21:00 - 08.12.2018 22:00","1093","0"
"08.12.2018 22:00 - 08.12.2018 23:00","1008","0"
"08.12.2018 23:00 - 09.12.2018 00:00","978","0"
"09.12.2018 00:00 - 09.12.2018 01:00","797","0"
"09.12.2018 01:00 - 09.12.2018 02:00","773","0"
"09.12.2018 02:00 - 09.12.2018 03:00","797","0"
"09.12.2018 03:00 - 09.12.2018 04:00","723","0"
"09.12.2018 04:00 - 09.12.2018 05:00","718","0"
"09.12.2018 05:00 - 09.12.2018 06:00","647","0"
"09.12.2018 06:00 - 09.12.2018 07:00","709","0"
"09.12.2018 07:00 - 09.12.2018 08:00","712","0"
"09.12.2018 08:00 - 09.12.2018 09:00","734","0"
"09.12.2018 09:00 - 09.12.2018 10:00","825","0"
"09.12.2018 10:00 - 09.12.2018 11:00","904","0"
"09.12.2018 11:00 - 09.12.2018 12:00","882","0"
"09.12.2018 12:00 - 09.12.2018 13:00","924","0"
"09.12.2018 13:00 - 09.12.2018 14:00","899","0"
"09.12.2018 14:00 - 09.12.2018 15:00","1011","0"
"09.12.2018 15:00 - 09.12.2018 16:00","1129","0"
"09.12.2018 16:00 - 09.12.2018 17:00","1026","0"
"09.12.2018 17:00 - 09.12.2018 18:00","922","0"
"09.12.2018 18:00 - 09.12.2018 19:00","990","0"
"09.12.2018 19:00 - 09.12.2018 20:00","894","0"
"09.12.2018 20:00 - 09.12.2018 21:00","917","0"
"09.12.2018 21:00 - 09.12.2018 22:00","913","0"
"09.12.2018 22:00 - 09.12.2018 23:00","817","0"
"09.12.2018 23:00 - 10.12.2018 00:00","816","0"
"10.12.2018 00:00 - 10.12.2018 01:00","928","0"
"10.12.2018 01:00 - 10.12.2018 02:00","876","0"
"10.12.2018 02:00 - 10.12.2018 03:00","739","0"
"10.12.2018 03:00 - 10.12.2018 04:00","713","0"
"10.12.2018 04:00 - 10.12.2018 05:00","852","0"
"10.12.2018 05:00 - 10.12.2018 06:00","968","0"
"10.12.2018 06:00 - 10.12.2018 07:00","1266","0"
"10.12.2018 07:00 - 10.12.2018 08:00","1409","0"
"10.12.2018 08:00 - 10.12.2018 09:00","1283","0"
"10.12.2018 09:00 - 10.12.2018 10:00","1329","0"
"10.12.2018 10:00 - 10.12.2018 11:00","1390","0"
"10.12.2018 11:00 - 10.12.2018 12:00","1390","0"
"10.12.2018 12:00 - 10.12.2018 13:00","1409","0"
"10.12.2018 13:00 - 10.12.2018 14:00","1385","0"
"10.12.2018 14:00 - 10.12.2018 15:00","1372","0"
"10.12.2018 15:00 - 10.12.2018 16:00","1202","0"
"10.12.2018 16:00 - 10.12.2018 17:00","1065","0"
"10.12.2018 17:00 - 10.12.2018 18:00","1012","0"
"10.12.2018 18:00 - 10.12.2018 19:00","1072","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1107","0"
"10.12.2018 20:00 - 10.12.2018 21:00","1111","0"
"10.12.2018 21:00 - 10.12.2018 22:00","1077","0"
"10.12.2018 22:00 - 10.12.2018 23:00","1036","0"
"10.12.2018 23:00 - 11.12.2018 00:00","893","0"
"11.12.2018 00:00 - 11.12.2018 01:00","871","0"
"11.12.2018 01:00 - 11.12.2018 02:00","812","0"
"11.12.2018 02:00 - 11.12.2018 03:00","751","0"
"11.12.2018 03:00 - 11.12.2018 04:00","674","0"
"11.12.2018 04:00 - 11.12.2018 05:00","821","0"
"11.12.2018 05:00 - 11.12.2018 06:00","910","0"
"11.12.2018 06:00 - 11.12.2018 07:00","946","0"
"11.12.2018 07:00 - 11.12.2018 08:00","1008","0"
"11.12.2018 08:00 - 11.12.2018 09:00","972","0"
"11.12.2018 09:00 - 11.12.2018 10:00","1031","0"
"11.12.2018 10:00 - 11.12.2018 11:00","1017","0"
"11.12.2018 11:00 - 11.12.2018 12:00","1149","0"
"11.12.2018 12:00 - 11.12.2018 13:00","1217","0"
"11.12.2018 13:00 - 11.12.2018 14:00","1199","0"
"11.12.2018 14:00 - 11.12.2018 15:00","1303","0"
"11.12.2018 15:00 - 11.12.2018 16:00","1257","0"
"11.12.2018 16:00 - 11.12.2018 17:00","1328","0"
"11.12.2018 17:00 - 11.12.2018 18:00","1179","0"
"11.12.2018 18:00 - 11.12.2018 19:00","1114","0"
"11.12.2018 19:00 - 11.12.2018 20:00","1109","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1087","0"
"11.12.2018 21:00 - 11.12.2018 22:00","678","0"
"11.12.2018 22:00 - 11.12.2018 23:00","580","0"
"11.12.2018 23:00 - 12.12.2018 00:00","485","0"
"12.12.2018 00:00 - 12.12.2018 01:00","190","0"
"12.12.2018 01:00 - 12.12.2018 02:00","141","0"
"12.12.2018 02:00 - 12.12.2018 03:00","122","0"
"12.12.2018 03:00 - 12.12.2018 04:00","126","0"
"12.12.2018 04:00 - 12.12.2018 05:00","206","0"
"12.12.2018 05:00 - 12.12.2018 06:00","378","0"
"12.12.2018 06:00 - 12.12.2018 07:00","779","0"
"12.12.2018 07:00 - 12.12.2018 08:00","882","0"
"12.12.2018 08:00 - 12.12.2018 09:00","855","0"
"12.12.2018 09:00 - 12.12.2018 10:00","864","0"
"12.12.2018 10:00 - 12.12.2018 11:00","787","0"
"12.12.2018 11:00 - 12.12.2018 12:00","772","0"
"12.12.2018 12:00 - 12.12.2018 13:00","865","0"
"12.12.2018 13:00 - 12.12.2018 14:00","873","0"
"12.12.2018 14:00 - 12.12.2018 15:00","880","0"
"12.12.2018 15:00 - 12.12.2018 16:00","986","0"
"12.12.2018 16:00 - 12.12.2018 17:00","974","0"
"12.12.2018 17:00 - 12.12.2018 18:00","936","0"
"12.12.2018 18:00 - 12.12.2018 19:00","868","0"
"12.12.2018 19:00 - 12.12.2018 20:00","926","0"
"12.12.2018 20:00 - 12.12.2018 21:00","1004","0"
"12.12.2018 21:00 - 12.12.2018 22:00","843","0"
"12.12.2018 22:00 - 12.12.2018 23:00","718","0"
"12.12.2018 23:00 - 13.12.2018 00:00","660","0"
"13.12.2018 00:00 - 13.12.2018 01:00","391","0"
"13.12.2018 01:00 - 13.12.2018 02:00","340","0"
"13.12.2018 02:00 - 13.12.2018 03:00","284","0"
"13.12.2018 03:00 - 13.12.2018 04:00","258","0"
"13.12.2018 04:00 - 13.12.2018 05:00","411","0"
"13.12.2018 05:00 - 13.12.2018 06:00","579","0"
"13.12.2018 06:00 - 13.12.2018 07:00","852","0"
"13.12.2018 07:00 - 13.12.2018 08:00","886","0"
"13.12.2018 08:00 - 13.12.2018 09:00","792","0"
"13.12.2018 09:00 - 13.12.2018 10:00","718","0"
"13.12.2018 10:00 - 13.12.2018 11:00","624","0"
"13.12.2018 11:00 - 13.12.2018 12:00","658","0"
"13.12.2018 12:00 - 13.12.2018 13:00","717","0"
"13.12.2018 13:00 - 13.12.2018 14:00","736","0"
"13.12.2018 14:00 - 13.12.2018 15:00","849","0"
"13.12.2018 15:00 - 13.12.2018 16:00","957","0"
"13.12.2018 16:00 - 13.12.2018 17:00","1051","0"
"13.12.2018 17:00 - 13.12.2018 18:00","867","0"
"13.12.2018 18:00 - 13.12.2018 19:00","755","0"
"13.12.2018 19:00 - 13.12.2018 20:00","762","0"
"13.12.2018 20:00 - 13.12.2018 21:00","799","0"
"13.12.2018 21:00 - 13.12.2018 22:00","760","0"
"13.12.2018 22:00 - 13.12.2018 23:00","595","0"
"13.12.2018 23:00 - 14.12.2018 00:00","408","0"
"14.12.2018 00:00 - 14.12.2018 01:00","36","0"
"14.12.2018 01:00 - 14.12.2018 02:00","0","50"
"14.12.2018 02:00 - 14.12.2018 03:00","0","35"
"14.12.2018 03:00 - 14.12.2018 04:00","0","30"
"14.12.2018 04:00 - 14.12.2018 05:00","75","0"
"14.12.2018 05:00 - 14.12.2018 06:00","302","0"
"14.12.2018 06:00 - 14.12.2018 07:00","626","0"
"14.12.2018 07:00 - 14.12.2018 08:00","745","0"
"14.12.2018 08:00 - 14.12.2018 09:00","519","0"
"14.12.2018 09:00 - 14.12.2018 10:00","498","0"
"14.12.2018 10:00 - 14.12.2018 11:00","437","0"
"14.12.2018 11:00 - 14.12.2018 12:00","561","0"
"14.12.2018 12:00 - 14.12.2018 13:00","662","0"
"14.12.2018 13:00 - 14.12.2018 14:00","682","0"
"14.12.2018 14:00 - 14.12.2018 15:00","708","0"
"14.12.2018 15:00 - 14.12.2018 16:00","675","0"
"14.12.2018 16:00 - 14.12.2018 17:00","754","0"
"14.12.2018 17:00 - 14.12.2018 18:00","631","0"
"14.12.2018 18:00 - 14.12.2018 19:00","541","0"
"14.12.2018 19:00 - 14.12.2018 20:00","548","0"
"14.12.2018 20:00 - 14.12.2018 21:00","583","0"
"14.12.2018 21:00 - 14.12.2018 22:00","347","0"
"14.12.2018 22:00 - 14.12.2018 23:00","159","0"
"14.12.2018 23:00 - 15.12.2018 00:00","52","0"
"15.12.2018 00:00 - 15.12.2018 01:00","106","0"
"15.12.2018 01:00 - 15.12.2018 02:00","0","82"
"15.12.2018 02:00 - 15.12.2018 03:00","0","155"
"15.12.2018 03:00 - 15.12.2018 04:00","0","175"
"15.12.2018 04:00 - 15.12.2018 05:00","0","152"
"15.12.2018 05:00 - 15.12.2018 06:00","0","13"
"15.12.2018 06:00 - 15.12.2018 07:00","342","0"
"15.12.2018 07:00 - 15.12.2018 08:00","520","0"
"15.12.2018 08:00 - 15.12.2018 09:00","705","0"
"15.12.2018 09:00 - 15.12.2018 10:00","741","0"
"15.12.2018 10:00 - 15.12.2018 11:00","826","0"
"15.12.2018 11:00 - 15.12.2018 12:00","882","0"
"15.12.2018 12:00 - 15.12.2018 13:00","878","0"
"15.12.2018 13:00 - 15.12.2018 14:00","842","0"
"15.12.2018 14:00 - 15.12.2018 15:00","837","0"
"15.12.2018 15:00 - 15.12.2018 16:00","925","0"
"15.12.2018 16:00 - 15.12.2018 17:00","1046","0"
"15.12.2018 17:00 - 15.12.2018 18:00","1000","0"
"15.12.2018 18:00 - 15.12.2018 19:00","976","0"
"15.12.2018 19:00 - 15.12.2018 20:00","966","0"
"15.12.2018 20:00 - 15.12.2018 21:00","868","0"
"15.12.2018 21:00 - 15.12.2018 22:00","724","0"
"15.12.2018 22:00 - 15.12.2018 23:00","467","0"
"15.12.2018 23:00 - 16.12.2018 00:00","325","0"
"16.12.2018 00:00 - 16.12.2018 01:00","69","0"
"16.12.2018 01:00 - 16.12.2018 02:00","4","0"
"16.12.2018 02:00 - 16.12.2018 03:00","0","107"
"16.12.2018 03:00 - 16.12.2018 04:00","0","162"
"16.12.2018 04:00 - 16.12.2018 05:00","0","112"
"16.12.2018 05:00 - 16.12.2018 06:00","0","73"
"16.12.2018 06:00 - 16.12.2018 07:00","8","0"
"16.12.2018 07:00 - 16.12.2018 08:00","135","0"
"16.12.2018 08:00 - 16.12.2018 09:00","338","0"
"16.12.2018 09:00 - 16.12.2018 10:00","343","0"
"16.12.2018 10:00 - 16.12.2018 11:00","381","0"
"16.12.2018 11:00 - 16.12.2018 12:00","392","0"
"16.12.2018 12:00 - 16.12.2018 13:00","422","0"
"16.12.2018 13:00 - 16.12.2018 14:00","559","0"
"16.12.2018 14:00 - 16.12.2018 15:00","653","0"
"16.12.2018 15:00 - 16.12.2018 16:00","729","0"
"16.12.2018 16:00 - 16.12.2018 17:00","794","0"
"16.12.2018 17:00 - 16.12.2018 18:00","811","0"
"16.12.2018 18:00 - 16.12.2018 19:00","715","0"
"16.12.2018 19:00 - 16.12.2018 20:00","689","0"
"16.12.2018 20:00 - 16.12.2018 21:00","619","0"
"16.12.2018 21:00 - 16.12.2018 22:00","384","0"
"16.12.2018 22:00 - 16.12.2018 23:00","157","0"
"16.12.2018 23:00 - 17.12.2018 00:00","9","0"
"17.12.2018 00:00 - 17.12.2018 01:00","0","304"
"17.12.2018 01:00 - 17.12.2018 02:00","0","342"
"17.12.2018 02:00 - 17.12.2018 03:00","0","356"
"17.12.2018 03:00 - 17.12.2018 04:00","0","427"
"17.12.2018 04:00 - 17.12.2018 05:00","0","377"
"17.12.2018 05:00 - 17.12.2018 06:00","0","144"
"17.12.2018 06:00 - 17.12.2018 07:00","324","0"
"17.12.2018 07:00 - 17.12.2018 08:00","323","0"
"17.12.2018 08:00 - 17.12.2018 09:00","415","0"
"17.12.2018 09:00 - 17.12.2018 10:00","487","0"
"17.12.2018 10:00 - 17.12.2018 11:00","529","0"
"17.12.2018 11:00 - 17.12.2018 12:00","482","0"
"17.12.2018 12:00 - 17.12.2018 13:00","594","0"
"17.12.2018 13:00 - 17.12.2018 14:00","574","0"
"17.12.2018 14:00 - 17.12.2018 15:00","584","0"
"17.12.2018 15:00 - 17.12.2018 16:00","689","0"
"17.12.2018 16:00 - 17.12.2018 17:00","757","0"
"17.12.2018 17:00 - 17.12.2018 18:00","708","0"
"17.12.2018 18:00 - 17.12.2018 19:00","659","0"
"17.12.2018 19:00 - 17.12.2018 20:00","585","0"
"17.12.2018 20:00 - 17.12.2018 21:00","601","0"
"17.12.2018 21:00 - 17.12.2018 22:00","464","0"
"17.12.2018 22:00 - 17.12.2018 23:00","311","0"
"17.12.2018 23:00 - 18.12.2018 00:00","57","0"
"18.12.2018 00:00 - 18.12.2018 01:00","0","3"
"18.12.2018 01:00 - 18.12.2018 02:00","0","35"
"18.12.2018 02:00 - 18.12.2018 03:00","0","88"
"18.12.2018 03:00 - 18.12.2018 04:00","0","98"
"18.12.2018 04:00 - 18.12.2018 05:00","173","0"
"18.12.2018 05:00 - 18.12.2018 06:00","535","0"
"18.12.2018 06:00 - 18.12.2018 07:00","777","0"
"18.12.2018 07:00 - 18.12.2018 08:00","763","0"
"18.12.2018 08:00 - 18.12.2018 09:00","771","0"
"18.12.2018 09:00 - 18.12.2018 10:00","738","0"
"18.12.2018 10:00 - 18.12.2018 11:00","805","0"
"18.12.2018 11:00 - 18.12.2018 12:00","839","0"
"18.12.2018 12:00 - 18.12.2018 13:00","900","0"
"18.12.2018 13:00 - 18.12.2018 14:00","827","0"
"18.12.2018 14:00 - 18.12.2018 15:00","813","0"
"18.12.2018 15:00 - 18.12.2018 16:00","788","0"
"18.12.2018 16:00 - 18.12.2018 17:00","825","0"
"18.12.2018 17:00 - 18.12.2018 18:00","765","0"
"18.12.2018 18:00 - 18.12.2018 19:00","695","0"
"18.12.2018 19:00 - 18.12.2018 20:00","717","0"
"18.12.2018 20:00 - 18.12.2018 21:00","656","0"
"18.12.2018 21:00 - 18.12.2018 22:00","525","0"
"18.12.2018 22:00 - 18.12.2018 23:00","499","0"
"18.12.2018 23:00 - 19.12.2018 00:00","463","0"
"19.12.2018 00:00 - 19.12.2018 01:00","395","0"
"19.12.2018 01:00 - 19.12.2018 02:00","328","0"
"19.12.2018 02:00 - 19.12.2018 03:00","372","0"
"19.12.2018 03:00 - 19.12.2018 04:00","325","0"
"19.12.2018 04:00 - 19.12.2018 05:00","428","0"
"19.12.2018 05:00 - 19.12.2018 06:00","573","0"
"19.12.2018 06:00 - 19.12.2018 07:00","888","0"
"19.12.2018 07:00 - 19.12.2018 08:00","992","0"
"19.12.2018 08:00 - 19.12.2018 09:00","1003","0"
"19.12.2018 09:00 - 19.12.2018 10:00","1088","0"
"19.12.2018 10:00 - 19.12.2018 11:00","1092","0"
"19.12.2018 11:00 - 19.12.2018 12:00","1096","0"
"19.12.2018 12:00 - 19.12.2018 13:00","1120","0"
"19.12.2018 13:00 - 19.12.2018 14:00","1063","0"
"19.12.2018 14:00 - 19.12.2018 15:00","883","0"
"19.12.2018 15:00 - 19.12.2018 16:00","839","0"
"19.12.2018 16:00 - 19.12.2018 17:00","919","0"
"19.12.2018 17:00 - 19.12.2018 18:00","964","0"
"19.12.2018 18:00 - 19.12.2018 19:00","958","0"
"19.12.2018 19:00 - 19.12.2018 20:00","991","0"
"19.12.2018 20:00 - 19.12.2018 21:00","1039","0"
"19.12.2018 21:00 - 19.12.2018 22:00","940","0"
"19.12.2018 22:00 - 19.12.2018 23:00","863","0"
"19.12.2018 23:00 - 20.12.2018 00:00","623","0"
"20.12.2018 00:00 - 20.12.2018 01:00","487","0"
"20.12.2018 01:00 - 20.12.2018 02:00","608","0"
"20.12.2018 02:00 - 20.12.2018 03:00","650","0"
"20.12.2018 03:00 - 20.12.2018 04:00","603","0"
"20.12.2018 04:00 - 20.12.2018 05:00","651","0"
"20.12.2018 05:00 - 20.12.2018 06:00","602","0"
"20.12.2018 06:00 - 20.12.2018 07:00","754","0"
"20.12.2018 07:00 - 20.12.2018 08:00","820","0"
"20.12.2018 08:00 - 20.12.2018 09:00","870","0"
"20.12.2018 09:00 - 20.12.2018 10:00","841","0"
"20.12.2018 10:00 - 20.12.2018 11:00","855","0"
"20.12.2018 11:00 - 20.12.2018 12:00","909","0"
"20.12.2018 12:00 - 20.12.2018 13:00","877","0"
"20.12.2018 13:00 - 20.12.2018 14:00","877","0"
"20.12.2018 14:00 - 20.12.2018 15:00","882","0"
"20.12.2018 15:00 - 20.12.2018 16:00","902","0"
"20.12.2018 16:00 - 20.12.2018 17:00","952","0"
"20.12.2018 17:00 - 20.12.2018 18:00","926","0"
"20.12.2018 18:00 - 20.12.2018 19:00","891","0"
"20.12.2018 19:00 - 20.12.2018 20:00","806","0"
"20.12.2018 20:00 - 20.12.2018 21:00","785","0"
"20.12.2018 21:00 - 20.12.2018 22:00","728","0"
"20.12.2018 22:00 - 20.12.2018 23:00","804","0"
"20.12.2018 23:00 - 21.12.2018 00:00","702","0"
"21.12.2018 00:00 - 21.12.2018 01:00","422","0"
"21.12.2018 01:00 - 21.12.2018 02:00","313","0"
"21.12.2018 02:00 - 21.12.2018 03:00","335","0"
"21.12.2018 03:00 - 21.12.2018 04:00","327","0"
"21.12.2018 04:00 - 21.12.2018 05:00","392","0"
"21.12.2018 05:00 - 21.12.2018 06:00","539","0"
"21.12.2018 06:00 - 21.12.2018 07:00","626","0"
"21.12.2018 07:00 - 21.12.2018 08:00","640","0"
"21.12.2018 08:00 - 21.12.2018 09:00","683","0"
"21.12.2018 09:00 - 21.12.2018 10:00","657","0"
"21.12.2018 10:00 - 21.12.2018 11:00","597","0"
"21.12.2018 11:00 - 21.12.2018 12:00","586","0"
"21.12.2018 12:00 - 21.12.2018 13:00","609","0"
"21.12.2018 13:00 - 21.12.2018 14:00","568","0"
"21.12.2018 14:00 - 21.12.2018 15:00","647","0"
"21.12.2018 15:00 - 21.12.2018 16:00","677","0"
"21.12.2018 16:00 - 21.12.2018 17:00","729","0"
"21.12.2018 17:00 - 21.12.2018 18:00","747","0"
"21.12.2018 18:00 - 21.12.2018 19:00","719","0"
"21.12.2018 19:00 - 21.12.2018 20:00","703","0"
"21.12.2018 20:00 - 21.12.2018 21:00","697","0"
"21.12.2018 21:00 - 21.12.2018 22:00","568","0"
"21.12.2018 22:00 - 21.12.2018 23:00","569","0"
"21.12.2018 23:00 - 22.12.2018 00:00","479","0"
"22.12.2018 00:00 - 22.12.2018 01:00","664","0"
"22.12.2018 01:00 - 22.12.2018 02:00","658","0"
"22.12.2018 02:00 - 22.12.2018 03:00","570","0"
"22.12.2018 03:00 - 22.12.2018 04:00","502","0"
"22.12.2018 04:00 - 22.12.2018 05:00","491","0"
"22.12.2018 05:00 - 22.12.2018 06:00","522","0"
"22.12.2018 06:00 - 22.12.2018 07:00","589","0"
"22.12.2018 07:00 - 22.12.2018 08:00","573","0"
"22.12.2018 08:00 - 22.12.2018 09:00","677","0"
"22.12.2018 09:00 - 22.12.2018 10:00","744","0"
"22.12.2018 10:00 - 22.12.2018 11:00","815","0"
"22.12.2018 11:00 - 22.12.2018 12:00","833","0"
"22.12.2018 12:00 - 22.12.2018 13:00","822","0"
"22.12.2018 13:00 - 22.12.2018 14:00","838","0"
"22.12.2018 14:00 - 22.12.2018 15:00","968","0"
"22.12.2018 15:00 - 22.12.2018 16:00","1157","0"
"22.12.2018 16:00 - 22.12.2018 17:00","1267","0"
"22.12.2018 17:00 - 22.12.2018 18:00","1277","0"
"22.12.2018 18:00 - 22.12.2018 19:00","1263","0"
"22.12.2018 19:00 - 22.12.2018 20:00","1216","0"
"22.12.2018 20:00 - 22.12.2018 21:00","1114","0"
"22.12.2018 21:00 - 22.12.2018 22:00","1016","0"
"22.12.2018 22:00 - 22.12.2018 23:00","938","0"
"22.12.2018 23:00 - 23.12.2018 00:00","670","0"
"23.12.2018 00:00 - 23.12.2018 01:00","599","0"
"23.12.2018 01:00 - 23.12.2018 02:00","546","0"
"23.12.2018 02:00 - 23.12.2018 03:00","526","0"
"23.12.2018 03:00 - 23.12.2018 04:00","568","0"
"23.12.2018 04:00 - 23.12.2018 05:00","537","0"
"23.12.2018 05:00 - 23.12.2018 06:00","629","0"
"23.12.2018 06:00 - 23.12.2018 07:00","795","0"
"23.12.2018 07:00 - 23.12.2018 08:00","996","0"
"23.12.2018 08:00 - 23.12.2018 09:00","1060","0"
"23.12.2018 09:00 - 23.12.2018 10:00","1091","0"
"23.12.2018 10:00 - 23.12.2018 11:00","1047","0"
"23.12.2018 11:00 - 23.12.2018 12:00","1045","0"
"23.12.2018 12:00 - 23.12.2018 13:00","1021","0"
"23.12.2018 13:00 - 23.12.2018 14:00","877","0"
"23.12.2018 14:00 - 23.12.2018 15:00","827","0"
"23.12.2018 15:00 - 23.12.2018 16:00","877","0"
"23.12.2018 16:00 - 23.12.2018 17:00","981","0"
"23.12.2018 17:00 - 23.12.2018 18:00","951","0"
