"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"29.10.2018 02:00 - 29.10.2018 03:00","0","534"
"29.10.2018 03:00 - 29.10.2018 04:00","0","561"
"29.10.2018 04:00 - 29.10.2018 05:00","0","824"
"29.10.2018 05:00 - 29.10.2018 06:00","0","985"
"29.10.2018 06:00 - 29.10.2018 07:00","0","1069"
"29.10.2018 07:00 - 29.10.2018 08:00","0","1106"
"29.10.2018 08:00 - 29.10.2018 09:00","0","1144"
"29.10.2018 09:00 - 29.10.2018 10:00","0","1191"
"29.10.2018 10:00 - 29.10.2018 11:00","0","1214"
"29.10.2018 11:00 - 29.10.2018 12:00","0","1157"
"29.10.2018 12:00 - 29.10.2018 13:00","0","1135"
"29.10.2018 13:00 - 29.10.2018 14:00","0","1127"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1016"
"29.10.2018 15:00 - 29.10.2018 16:00","0","962"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1008"
"29.10.2018 17:00 - 29.10.2018 18:00","0","947"
"29.10.2018 18:00 - 29.10.2018 19:00","0","1008"
"29.10.2018 19:00 - 29.10.2018 20:00","0","972"
"29.10.2018 20:00 - 29.10.2018 21:00","0","1005"
"29.10.2018 21:00 - 29.10.2018 22:00","0","983"
"29.10.2018 22:00 - 29.10.2018 23:00","0","1145"
"29.10.2018 23:00 - 30.10.2018 00:00","0","840"
"30.10.2018 00:00 - 30.10.2018 01:00","0","725"
"30.10.2018 01:00 - 30.10.2018 02:00","0","688"
"30.10.2018 02:00 - 30.10.2018 03:00","0","590"
"30.10.2018 03:00 - 30.10.2018 04:00","0","567"
"30.10.2018 04:00 - 30.10.2018 05:00","0","600"
"30.10.2018 05:00 - 30.10.2018 06:00","0","627"
"30.10.2018 06:00 - 30.10.2018 07:00","0","471"
"30.10.2018 07:00 - 30.10.2018 08:00","0","357"
"30.10.2018 08:00 - 30.10.2018 09:00","0","235"
"30.10.2018 09:00 - 30.10.2018 10:00","0","204"
"30.10.2018 10:00 - 30.10.2018 11:00","0","235"
"30.10.2018 11:00 - 30.10.2018 12:00","0","212"
"30.10.2018 12:00 - 30.10.2018 13:00","0","153"
"30.10.2018 13:00 - 30.10.2018 14:00","0","341"
"30.10.2018 14:00 - 30.10.2018 15:00","0","425"
"30.10.2018 15:00 - 30.10.2018 16:00","0","492"
"30.10.2018 16:00 - 30.10.2018 17:00","0","431"
"30.10.2018 17:00 - 30.10.2018 18:00","0","399"
"30.10.2018 18:00 - 30.10.2018 19:00","0","341"
"30.10.2018 19:00 - 30.10.2018 20:00","0","648"
"30.10.2018 20:00 - 30.10.2018 21:00","0","748"
"30.10.2018 21:00 - 30.10.2018 22:00","0","866"
"30.10.2018 22:00 - 30.10.2018 23:00","0","998"
"30.10.2018 23:00 - 31.10.2018 00:00","0","856"
"31.10.2018 00:00 - 31.10.2018 01:00","0","1098"
"31.10.2018 01:00 - 31.10.2018 02:00","0","1063"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1035"
"31.10.2018 03:00 - 31.10.2018 04:00","0","1006"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1092"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1081"
"31.10.2018 06:00 - 31.10.2018 07:00","0","1045"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1009"
"31.10.2018 08:00 - 31.10.2018 09:00","0","1106"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1208"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1262"
"31.10.2018 11:00 - 31.10.2018 12:00","0","1307"
"31.10.2018 12:00 - 31.10.2018 13:00","0","1097"
"31.10.2018 13:00 - 31.10.2018 14:00","0","961"
"31.10.2018 14:00 - 31.10.2018 15:00","0","986"
"31.10.2018 15:00 - 31.10.2018 16:00","0","834"
"31.10.2018 16:00 - 31.10.2018 17:00","0","954"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1016"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1092"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1083"
"31.10.2018 20:00 - 31.10.2018 21:00","0","1096"
"31.10.2018 21:00 - 31.10.2018 22:00","0","808"
"31.10.2018 22:00 - 31.10.2018 23:00","0","655"
"31.10.2018 23:00 - 01.11.2018 00:00","0","494"
"01.11.2018 00:00 - 01.11.2018 01:00","0","812"
"01.11.2018 01:00 - 01.11.2018 02:00","0","810"
"01.11.2018 02:00 - 01.11.2018 03:00","0","678"
"01.11.2018 03:00 - 01.11.2018 04:00","0","473"
"01.11.2018 04:00 - 01.11.2018 05:00","0","175"
"01.11.2018 05:00 - 01.11.2018 06:00","0","402"
"01.11.2018 06:00 - 01.11.2018 07:00","0","302"
"01.11.2018 07:00 - 01.11.2018 08:00","0","301"
"01.11.2018 08:00 - 01.11.2018 09:00","0","273"
"01.11.2018 09:00 - 01.11.2018 10:00","0","273"
"01.11.2018 10:00 - 01.11.2018 11:00","0","251"
"01.11.2018 11:00 - 01.11.2018 12:00","0","195"
"01.11.2018 12:00 - 01.11.2018 13:00","4","0"
"01.11.2018 13:00 - 01.11.2018 14:00","38","0"
"01.11.2018 14:00 - 01.11.2018 15:00","118","0"
"01.11.2018 15:00 - 01.11.2018 16:00","55","0"
"01.11.2018 16:00 - 01.11.2018 17:00","0","128"
"01.11.2018 17:00 - 01.11.2018 18:00","0","221"
"01.11.2018 18:00 - 01.11.2018 19:00","0","164"
"01.11.2018 19:00 - 01.11.2018 20:00","0","294"
"01.11.2018 20:00 - 01.11.2018 21:00","0","367"
"01.11.2018 21:00 - 01.11.2018 22:00","0","410"
"01.11.2018 22:00 - 01.11.2018 23:00","0","316"
"01.11.2018 23:00 - 02.11.2018 00:00","0","276"
"02.11.2018 00:00 - 02.11.2018 01:00","0","778"
"02.11.2018 01:00 - 02.11.2018 02:00","0","831"
"02.11.2018 02:00 - 02.11.2018 03:00","0","706"
"02.11.2018 03:00 - 02.11.2018 04:00","0","800"
"02.11.2018 04:00 - 02.11.2018 05:00","0","830"
"02.11.2018 05:00 - 02.11.2018 06:00","0","873"
"02.11.2018 06:00 - 02.11.2018 07:00","0","799"
"02.11.2018 07:00 - 02.11.2018 08:00","0","605"
"02.11.2018 08:00 - 02.11.2018 09:00","0","895"
"02.11.2018 09:00 - 02.11.2018 10:00","0","920"
"02.11.2018 10:00 - 02.11.2018 11:00","0","959"
"02.11.2018 11:00 - 02.11.2018 12:00","0","986"
"02.11.2018 12:00 - 02.11.2018 13:00","0","940"
"02.11.2018 13:00 - 02.11.2018 14:00","0","984"
"02.11.2018 14:00 - 02.11.2018 15:00","0","932"
"02.11.2018 15:00 - 02.11.2018 16:00","0","887"
"02.11.2018 16:00 - 02.11.2018 17:00","0","983"
"02.11.2018 17:00 - 02.11.2018 18:00","0","888"
"02.11.2018 18:00 - 02.11.2018 19:00","0","1034"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1151"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1121"
"02.11.2018 21:00 - 02.11.2018 22:00","0","822"
"02.11.2018 22:00 - 02.11.2018 23:00","0","723"
"02.11.2018 23:00 - 03.11.2018 00:00","0","667"
"03.11.2018 00:00 - 03.11.2018 01:00","0","269"
"03.11.2018 01:00 - 03.11.2018 02:00","0","188"
"03.11.2018 02:00 - 03.11.2018 03:00","0","246"
"03.11.2018 03:00 - 03.11.2018 04:00","0","173"
"03.11.2018 04:00 - 03.11.2018 05:00","0","186"
"03.11.2018 05:00 - 03.11.2018 06:00","0","355"
"03.11.2018 06:00 - 03.11.2018 07:00","0","449"
"03.11.2018 07:00 - 03.11.2018 08:00","0","732"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1240"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1319"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1349"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1354"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1055"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1021"
"03.11.2018 14:00 - 03.11.2018 15:00","0","922"
"03.11.2018 15:00 - 03.11.2018 16:00","0","879"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1039"
"03.11.2018 17:00 - 03.11.2018 18:00","0","801"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1190"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1291"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1373"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1280"
"03.11.2018 22:00 - 03.11.2018 23:00","0","1153"
"03.11.2018 23:00 - 04.11.2018 00:00","0","1201"
"04.11.2018 00:00 - 04.11.2018 01:00","0","1236"
"04.11.2018 01:00 - 04.11.2018 02:00","0","1017"
"04.11.2018 02:00 - 04.11.2018 03:00","0","956"
"04.11.2018 03:00 - 04.11.2018 04:00","0","854"
"04.11.2018 04:00 - 04.11.2018 05:00","0","1022"
"04.11.2018 05:00 - 04.11.2018 06:00","0","989"
"04.11.2018 06:00 - 04.11.2018 07:00","0","938"
"04.11.2018 07:00 - 04.11.2018 08:00","0","904"
"04.11.2018 08:00 - 04.11.2018 09:00","0","891"
"04.11.2018 09:00 - 04.11.2018 10:00","0","1131"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1173"
"04.11.2018 11:00 - 04.11.2018 12:00","0","1108"
"04.11.2018 12:00 - 04.11.2018 13:00","0","1069"
"04.11.2018 13:00 - 04.11.2018 14:00","0","1041"
"04.11.2018 14:00 - 04.11.2018 15:00","0","948"
"04.11.2018 15:00 - 04.11.2018 16:00","0","830"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1147"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1195"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1097"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1024"
"04.11.2018 20:00 - 04.11.2018 21:00","0","774"
"04.11.2018 21:00 - 04.11.2018 22:00","0","587"
"04.11.2018 22:00 - 04.11.2018 23:00","0","465"
"04.11.2018 23:00 - 05.11.2018 00:00","0","310"
"05.11.2018 00:00 - 05.11.2018 01:00","0","220"
"05.11.2018 01:00 - 05.11.2018 02:00","0","199"
"05.11.2018 02:00 - 05.11.2018 03:00","0","251"
"05.11.2018 03:00 - 05.11.2018 04:00","0","199"
"05.11.2018 04:00 - 05.11.2018 05:00","0","128"
"05.11.2018 05:00 - 05.11.2018 06:00","0","365"
"05.11.2018 06:00 - 05.11.2018 07:00","0","607"
"05.11.2018 07:00 - 05.11.2018 08:00","0","950"
"05.11.2018 08:00 - 05.11.2018 09:00","0","761"
"05.11.2018 09:00 - 05.11.2018 10:00","0","853"
"05.11.2018 10:00 - 05.11.2018 11:00","0","834"
"05.11.2018 11:00 - 05.11.2018 12:00","0","870"
"05.11.2018 12:00 - 05.11.2018 13:00","0","971"
"05.11.2018 13:00 - 05.11.2018 14:00","0","904"
"05.11.2018 14:00 - 05.11.2018 15:00","0","853"
"05.11.2018 15:00 - 05.11.2018 16:00","0","924"
"05.11.2018 16:00 - 05.11.2018 17:00","0","1226"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1163"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1136"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1112"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1025"
"05.11.2018 21:00 - 05.11.2018 22:00","0","897"
"05.11.2018 22:00 - 05.11.2018 23:00","0","786"
"05.11.2018 23:00 - 06.11.2018 00:00","0","671"
"06.11.2018 00:00 - 06.11.2018 01:00","0","803"
"06.11.2018 01:00 - 06.11.2018 02:00","0","774"
"06.11.2018 02:00 - 06.11.2018 03:00","0","647"
"06.11.2018 03:00 - 06.11.2018 04:00","0","634"
"06.11.2018 04:00 - 06.11.2018 05:00","0","786"
"06.11.2018 05:00 - 06.11.2018 06:00","0","907"
"06.11.2018 06:00 - 06.11.2018 07:00","0","891"
"06.11.2018 07:00 - 06.11.2018 08:00","0","992"
"06.11.2018 08:00 - 06.11.2018 09:00","0","986"
"06.11.2018 09:00 - 06.11.2018 10:00","0","1075"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1120"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1148"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1298"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1255"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1343"
"06.11.2018 15:00 - 06.11.2018 16:00","0","1169"
"06.11.2018 16:00 - 06.11.2018 17:00","0","1300"
"06.11.2018 17:00 - 06.11.2018 18:00","0","1175"
"06.11.2018 18:00 - 06.11.2018 19:00","0","1073"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1155"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1328"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1228"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1086"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1053"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1172"
"07.11.2018 01:00 - 07.11.2018 02:00","0","999"
"07.11.2018 02:00 - 07.11.2018 03:00","0","994"
"07.11.2018 03:00 - 07.11.2018 04:00","0","931"
"07.11.2018 04:00 - 07.11.2018 05:00","0","1053"
"07.11.2018 05:00 - 07.11.2018 06:00","0","1201"
"07.11.2018 06:00 - 07.11.2018 07:00","0","1304"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1226"
"07.11.2018 08:00 - 07.11.2018 09:00","0","1164"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1269"
"07.11.2018 10:00 - 07.11.2018 11:00","0","1167"
"07.11.2018 11:00 - 07.11.2018 12:00","0","1120"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1139"
"07.11.2018 13:00 - 07.11.2018 14:00","0","1089"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1010"
"07.11.2018 15:00 - 07.11.2018 16:00","0","970"
"07.11.2018 16:00 - 07.11.2018 17:00","0","1110"
"07.11.2018 17:00 - 07.11.2018 18:00","0","1071"
"07.11.2018 18:00 - 07.11.2018 19:00","0","968"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1068"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1119"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1095"
"07.11.2018 22:00 - 07.11.2018 23:00","0","997"
"07.11.2018 23:00 - 08.11.2018 00:00","0","761"
"08.11.2018 00:00 - 08.11.2018 01:00","0","718"
"08.11.2018 01:00 - 08.11.2018 02:00","0","843"
"08.11.2018 02:00 - 08.11.2018 03:00","0","910"
"08.11.2018 03:00 - 08.11.2018 04:00","0","882"
"08.11.2018 04:00 - 08.11.2018 05:00","0","1010"
"08.11.2018 05:00 - 08.11.2018 06:00","0","1245"
"08.11.2018 06:00 - 08.11.2018 07:00","0","1355"
"08.11.2018 07:00 - 08.11.2018 08:00","0","1151"
"08.11.2018 08:00 - 08.11.2018 09:00","0","1158"
"08.11.2018 09:00 - 08.11.2018 10:00","0","1277"
"08.11.2018 10:00 - 08.11.2018 11:00","0","1253"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1296"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1326"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1261"
"08.11.2018 14:00 - 08.11.2018 15:00","0","1192"
"08.11.2018 15:00 - 08.11.2018 16:00","0","1034"
"08.11.2018 16:00 - 08.11.2018 17:00","0","1416"
"08.11.2018 17:00 - 08.11.2018 18:00","0","1258"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1230"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1243"
"08.11.2018 20:00 - 08.11.2018 21:00","0","1212"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1166"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1076"
"08.11.2018 23:00 - 09.11.2018 00:00","0","878"
"09.11.2018 00:00 - 09.11.2018 01:00","0","1010"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1043"
"09.11.2018 02:00 - 09.11.2018 03:00","0","998"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1020"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1163"
"09.11.2018 05:00 - 09.11.2018 06:00","0","1303"
"09.11.2018 06:00 - 09.11.2018 07:00","0","1195"
"09.11.2018 07:00 - 09.11.2018 08:00","0","1333"
"09.11.2018 08:00 - 09.11.2018 09:00","0","1317"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1362"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1266"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1282"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1285"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1216"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1341"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1297"
"09.11.2018 16:00 - 09.11.2018 17:00","0","1385"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1330"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1189"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1226"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1464"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1276"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1271"
"09.11.2018 23:00 - 10.11.2018 00:00","0","1232"
"10.11.2018 00:00 - 10.11.2018 01:00","0","1396"
"10.11.2018 01:00 - 10.11.2018 02:00","0","1258"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1415"
"10.11.2018 03:00 - 10.11.2018 04:00","0","1255"
"10.11.2018 04:00 - 10.11.2018 05:00","0","1293"
"10.11.2018 05:00 - 10.11.2018 06:00","0","1386"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1372"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1336"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1228"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1256"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1223"
"10.11.2018 11:00 - 10.11.2018 12:00","0","1246"
"10.11.2018 12:00 - 10.11.2018 13:00","0","1178"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1043"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1016"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1049"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1203"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1228"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1367"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1280"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1287"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1206"
"10.11.2018 22:00 - 10.11.2018 23:00","0","1235"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1155"
"11.11.2018 00:00 - 11.11.2018 01:00","0","1490"
"11.11.2018 01:00 - 11.11.2018 02:00","0","1490"
"11.11.2018 02:00 - 11.11.2018 03:00","0","1363"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1353"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1451"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1497"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1622"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1526"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1351"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1451"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1435"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1352"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1247"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1169"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1099"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1063"
"11.11.2018 16:00 - 11.11.2018 17:00","0","1134"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1167"
"11.11.2018 18:00 - 11.11.2018 19:00","0","971"
"11.11.2018 19:00 - 11.11.2018 20:00","0","913"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1146"
"11.11.2018 21:00 - 11.11.2018 22:00","0","1234"
"11.11.2018 22:00 - 11.11.2018 23:00","0","1228"
"11.11.2018 23:00 - 12.11.2018 00:00","0","1187"
"12.11.2018 00:00 - 12.11.2018 01:00","0","1302"
"12.11.2018 01:00 - 12.11.2018 02:00","0","1244"
"12.11.2018 02:00 - 12.11.2018 03:00","0","1054"
"12.11.2018 03:00 - 12.11.2018 04:00","0","1026"
"12.11.2018 04:00 - 12.11.2018 05:00","0","991"
"12.11.2018 05:00 - 12.11.2018 06:00","0","906"
"12.11.2018 06:00 - 12.11.2018 07:00","0","1083"
"12.11.2018 07:00 - 12.11.2018 08:00","0","787"
"12.11.2018 08:00 - 12.11.2018 09:00","0","981"
"12.11.2018 09:00 - 12.11.2018 10:00","0","799"
"12.11.2018 10:00 - 12.11.2018 11:00","0","969"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1105"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1153"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1163"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1066"
"12.11.2018 15:00 - 12.11.2018 16:00","0","931"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1123"
"12.11.2018 17:00 - 12.11.2018 18:00","0","930"
"12.11.2018 18:00 - 12.11.2018 19:00","0","730"
"12.11.2018 19:00 - 12.11.2018 20:00","0","851"
"12.11.2018 20:00 - 12.11.2018 21:00","0","806"
"12.11.2018 21:00 - 12.11.2018 22:00","0","924"
"12.11.2018 22:00 - 12.11.2018 23:00","0","761"
"12.11.2018 23:00 - 13.11.2018 00:00","0","842"
"13.11.2018 00:00 - 13.11.2018 01:00","0","941"
"13.11.2018 01:00 - 13.11.2018 02:00","0","926"
"13.11.2018 02:00 - 13.11.2018 03:00","0","849"
"13.11.2018 03:00 - 13.11.2018 04:00","0","813"
"13.11.2018 04:00 - 13.11.2018 05:00","0","892"
"13.11.2018 05:00 - 13.11.2018 06:00","0","914"
"13.11.2018 06:00 - 13.11.2018 07:00","0","835"
"13.11.2018 07:00 - 13.11.2018 08:00","0","754"
"13.11.2018 08:00 - 13.11.2018 09:00","0","942"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1208"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1200"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1278"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1355"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1363"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1304"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1320"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1332"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1285"
"13.11.2018 18:00 - 13.11.2018 19:00","0","1402"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1324"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1445"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1186"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1276"
"13.11.2018 23:00 - 14.11.2018 00:00","0","1117"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1209"
"14.11.2018 01:00 - 14.11.2018 02:00","0","1218"
"14.11.2018 02:00 - 14.11.2018 03:00","0","906"
"14.11.2018 03:00 - 14.11.2018 04:00","0","743"
"14.11.2018 04:00 - 14.11.2018 05:00","0","789"
"14.11.2018 05:00 - 14.11.2018 06:00","0","898"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1137"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1072"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1020"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1079"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1304"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1361"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1217"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1148"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1118"
"14.11.2018 15:00 - 14.11.2018 16:00","0","952"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1209"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1214"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1115"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1039"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1371"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1198"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1371"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1041"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1053"
"15.11.2018 01:00 - 15.11.2018 02:00","0","966"
"15.11.2018 02:00 - 15.11.2018 03:00","0","888"
"15.11.2018 03:00 - 15.11.2018 04:00","0","945"
"15.11.2018 04:00 - 15.11.2018 05:00","0","963"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1104"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1345"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1159"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1069"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1313"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1233"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1299"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1353"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1336"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1271"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1226"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1295"
"15.11.2018 17:00 - 15.11.2018 18:00","0","190"
"15.11.2018 18:00 - 15.11.2018 19:00","0","0"
"15.11.2018 19:00 - 15.11.2018 20:00","0","0"
"15.11.2018 20:00 - 15.11.2018 21:00","0","0"
"15.11.2018 21:00 - 15.11.2018 22:00","0","0"
"15.11.2018 22:00 - 15.11.2018 23:00","0","0"
"15.11.2018 23:00 - 16.11.2018 00:00","0","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","0"
"16.11.2018 01:00 - 16.11.2018 02:00","0","0"
"16.11.2018 02:00 - 16.11.2018 03:00","0","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","0"
"16.11.2018 05:00 - 16.11.2018 06:00","0","0"
"16.11.2018 06:00 - 16.11.2018 07:00","0","0"
"16.11.2018 07:00 - 16.11.2018 08:00","0","0"
"16.11.2018 08:00 - 16.11.2018 09:00","0","0"
"16.11.2018 09:00 - 16.11.2018 10:00","0","0"
"16.11.2018 10:00 - 16.11.2018 11:00","0","0"
"16.11.2018 11:00 - 16.11.2018 12:00","0","0"
"16.11.2018 12:00 - 16.11.2018 13:00","0","0"
"16.11.2018 13:00 - 16.11.2018 14:00","0","0"
"16.11.2018 14:00 - 16.11.2018 15:00","0","0"
"16.11.2018 15:00 - 16.11.2018 16:00","0","0"
"16.11.2018 16:00 - 16.11.2018 17:00","0","0"
"16.11.2018 17:00 - 16.11.2018 18:00","0","0"
"16.11.2018 18:00 - 16.11.2018 19:00","0","0"
"16.11.2018 19:00 - 16.11.2018 20:00","0","0"
"16.11.2018 20:00 - 16.11.2018 21:00","0","0"
"16.11.2018 21:00 - 16.11.2018 22:00","0","0"
"16.11.2018 22:00 - 16.11.2018 23:00","0","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","0"
"17.11.2018 01:00 - 17.11.2018 02:00","0","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","0"
