"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"12.11.2018 17:00 - 12.11.2018 18:00","0","0"
"12.11.2018 18:00 - 12.11.2018 19:00","0","61"
"12.11.2018 19:00 - 12.11.2018 20:00","0","303"
"12.11.2018 20:00 - 12.11.2018 21:00","0","579"
"12.11.2018 21:00 - 12.11.2018 22:00","0","145"
"12.11.2018 22:00 - 12.11.2018 23:00","222","0"
"12.11.2018 23:00 - 13.11.2018 00:00","258","0"
"13.11.2018 00:00 - 13.11.2018 01:00","306","0"
"13.11.2018 01:00 - 13.11.2018 02:00","306","0"
"13.11.2018 02:00 - 13.11.2018 03:00","295","0"
"13.11.2018 03:00 - 13.11.2018 04:00","296","0"
"13.11.2018 04:00 - 13.11.2018 05:00","312","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","13"
"13.11.2018 06:00 - 13.11.2018 07:00","0","567"
"13.11.2018 07:00 - 13.11.2018 08:00","0","496"
"13.11.2018 08:00 - 13.11.2018 09:00","0","580"
"13.11.2018 09:00 - 13.11.2018 10:00","0","598"
"13.11.2018 10:00 - 13.11.2018 11:00","0","598"
"13.11.2018 11:00 - 13.11.2018 12:00","0","598"
"13.11.2018 12:00 - 13.11.2018 13:00","0","598"
"13.11.2018 13:00 - 13.11.2018 14:00","0","598"
"13.11.2018 14:00 - 13.11.2018 15:00","0","598"
"13.11.2018 15:00 - 13.11.2018 16:00","0","598"
"13.11.2018 16:00 - 13.11.2018 17:00","0","598"
"13.11.2018 17:00 - 13.11.2018 18:00","0","598"
"13.11.2018 18:00 - 13.11.2018 19:00","0","598"
"13.11.2018 19:00 - 13.11.2018 20:00","0","598"
"13.11.2018 20:00 - 13.11.2018 21:00","0","598"
"13.11.2018 21:00 - 13.11.2018 22:00","0","592"
"13.11.2018 22:00 - 13.11.2018 23:00","0","267"
"13.11.2018 23:00 - 14.11.2018 00:00","0","112"
"14.11.2018 00:00 - 14.11.2018 01:00","57","0"
"14.11.2018 01:00 - 14.11.2018 02:00","377","0"
"14.11.2018 02:00 - 14.11.2018 03:00","340","0"
"14.11.2018 03:00 - 14.11.2018 04:00","376","0"
"14.11.2018 04:00 - 14.11.2018 05:00","21","0"
"14.11.2018 05:00 - 14.11.2018 06:00","0","2"
"14.11.2018 06:00 - 14.11.2018 07:00","0","179"
"14.11.2018 07:00 - 14.11.2018 08:00","0","6"
"14.11.2018 08:00 - 14.11.2018 09:00","0","5"
"14.11.2018 09:00 - 14.11.2018 10:00","0","205"
"14.11.2018 10:00 - 14.11.2018 11:00","0","329"
"14.11.2018 11:00 - 14.11.2018 12:00","0","494"
"14.11.2018 12:00 - 14.11.2018 13:00","0","598"
"14.11.2018 13:00 - 14.11.2018 14:00","0","598"
"14.11.2018 14:00 - 14.11.2018 15:00","0","598"
"14.11.2018 15:00 - 14.11.2018 16:00","0","598"
"14.11.2018 16:00 - 14.11.2018 17:00","0","598"
"14.11.2018 17:00 - 14.11.2018 18:00","0","582"
"14.11.2018 18:00 - 14.11.2018 19:00","0","560"
"14.11.2018 19:00 - 14.11.2018 20:00","0","598"
"14.11.2018 20:00 - 14.11.2018 21:00","0","598"
"14.11.2018 21:00 - 14.11.2018 22:00","0","598"
"14.11.2018 22:00 - 14.11.2018 23:00","0","598"
"14.11.2018 23:00 - 15.11.2018 00:00","0","598"
"15.11.2018 00:00 - 15.11.2018 01:00","0","598"
"15.11.2018 01:00 - 15.11.2018 02:00","0","597"
"15.11.2018 02:00 - 15.11.2018 03:00","0","598"
"15.11.2018 03:00 - 15.11.2018 04:00","0","597"
"15.11.2018 04:00 - 15.11.2018 05:00","0","598"
"15.11.2018 05:00 - 15.11.2018 06:00","0","597"
"15.11.2018 06:00 - 15.11.2018 07:00","0","470"
"15.11.2018 07:00 - 15.11.2018 08:00","0","364"
"15.11.2018 08:00 - 15.11.2018 09:00","0","595"
"15.11.2018 09:00 - 15.11.2018 10:00","0","598"
"15.11.2018 10:00 - 15.11.2018 11:00","0","598"
"15.11.2018 11:00 - 15.11.2018 12:00","0","598"
"15.11.2018 12:00 - 15.11.2018 13:00","0","598"
"15.11.2018 13:00 - 15.11.2018 14:00","0","598"
"15.11.2018 14:00 - 15.11.2018 15:00","0","598"
"15.11.2018 15:00 - 15.11.2018 16:00","0","598"
"15.11.2018 16:00 - 15.11.2018 17:00","0","598"
"15.11.2018 17:00 - 15.11.2018 18:00","0","598"
"15.11.2018 18:00 - 15.11.2018 19:00","0","598"
"15.11.2018 19:00 - 15.11.2018 20:00","0","598"
"15.11.2018 20:00 - 15.11.2018 21:00","0","598"
"15.11.2018 21:00 - 15.11.2018 22:00","0","598"
"15.11.2018 22:00 - 15.11.2018 23:00","0","598"
"15.11.2018 23:00 - 16.11.2018 00:00","0","598"
"16.11.2018 00:00 - 16.11.2018 01:00","0","597"
"16.11.2018 01:00 - 16.11.2018 02:00","0","598"
"16.11.2018 02:00 - 16.11.2018 03:00","0","598"
"16.11.2018 03:00 - 16.11.2018 04:00","0","597"
"16.11.2018 04:00 - 16.11.2018 05:00","0","598"
"16.11.2018 05:00 - 16.11.2018 06:00","0","597"
"16.11.2018 06:00 - 16.11.2018 07:00","0","598"
"16.11.2018 07:00 - 16.11.2018 08:00","0","598"
"16.11.2018 08:00 - 16.11.2018 09:00","0","598"
"16.11.2018 09:00 - 16.11.2018 10:00","0","598"
"16.11.2018 10:00 - 16.11.2018 11:00","0","598"
"16.11.2018 11:00 - 16.11.2018 12:00","0","598"
"16.11.2018 12:00 - 16.11.2018 13:00","0","598"
"16.11.2018 13:00 - 16.11.2018 14:00","0","598"
"16.11.2018 14:00 - 16.11.2018 15:00","0","598"
"16.11.2018 15:00 - 16.11.2018 16:00","0","598"
"16.11.2018 16:00 - 16.11.2018 17:00","0","598"
"16.11.2018 17:00 - 16.11.2018 18:00","0","598"
"16.11.2018 18:00 - 16.11.2018 19:00","0","598"
"16.11.2018 19:00 - 16.11.2018 20:00","0","598"
"16.11.2018 20:00 - 16.11.2018 21:00","0","598"
"16.11.2018 21:00 - 16.11.2018 22:00","0","598"
"16.11.2018 22:00 - 16.11.2018 23:00","0","598"
"16.11.2018 23:00 - 17.11.2018 00:00","0","598"
"17.11.2018 00:00 - 17.11.2018 01:00","0","598"
"17.11.2018 01:00 - 17.11.2018 02:00","0","595"
"17.11.2018 02:00 - 17.11.2018 03:00","0","498"
"17.11.2018 03:00 - 17.11.2018 04:00","0","478"
"17.11.2018 04:00 - 17.11.2018 05:00","0","569"
"17.11.2018 05:00 - 17.11.2018 06:00","0","598"
"17.11.2018 06:00 - 17.11.2018 07:00","0","598"
"17.11.2018 07:00 - 17.11.2018 08:00","0","598"
"17.11.2018 08:00 - 17.11.2018 09:00","0","598"
"17.11.2018 09:00 - 17.11.2018 10:00","0","598"
"17.11.2018 10:00 - 17.11.2018 11:00","0","598"
"17.11.2018 11:00 - 17.11.2018 12:00","0","598"
"17.11.2018 12:00 - 17.11.2018 13:00","0","598"
"17.11.2018 13:00 - 17.11.2018 14:00","0","598"
"17.11.2018 14:00 - 17.11.2018 15:00","0","598"
"17.11.2018 15:00 - 17.11.2018 16:00","0","598"
"17.11.2018 16:00 - 17.11.2018 17:00","0","598"
"17.11.2018 17:00 - 17.11.2018 18:00","0","598"
"17.11.2018 18:00 - 17.11.2018 19:00","0","598"
"17.11.2018 19:00 - 17.11.2018 20:00","0","598"
"17.11.2018 20:00 - 17.11.2018 21:00","0","598"
"17.11.2018 21:00 - 17.11.2018 22:00","0","597"
"17.11.2018 22:00 - 17.11.2018 23:00","0","593"
"17.11.2018 23:00 - 18.11.2018 00:00","0","397"
"18.11.2018 00:00 - 18.11.2018 01:00","0","300"
"18.11.2018 01:00 - 18.11.2018 02:00","0","99"
"18.11.2018 02:00 - 18.11.2018 03:00","0","441"
"18.11.2018 03:00 - 18.11.2018 04:00","0","373"
"18.11.2018 04:00 - 18.11.2018 05:00","0","122"
"18.11.2018 05:00 - 18.11.2018 06:00","0","0"
"18.11.2018 06:00 - 18.11.2018 07:00","0","0"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1"
"18.11.2018 08:00 - 18.11.2018 09:00","0","186"
"18.11.2018 09:00 - 18.11.2018 10:00","0","587"
"18.11.2018 10:00 - 18.11.2018 11:00","0","598"
"18.11.2018 11:00 - 18.11.2018 12:00","0","598"
"18.11.2018 12:00 - 18.11.2018 13:00","0","598"
"18.11.2018 13:00 - 18.11.2018 14:00","0","598"
"18.11.2018 14:00 - 18.11.2018 15:00","0","598"
"18.11.2018 15:00 - 18.11.2018 16:00","0","598"
"18.11.2018 16:00 - 18.11.2018 17:00","0","598"
"18.11.2018 17:00 - 18.11.2018 18:00","0","598"
"18.11.2018 18:00 - 18.11.2018 19:00","0","598"
"18.11.2018 19:00 - 18.11.2018 20:00","0","598"
"18.11.2018 20:00 - 18.11.2018 21:00","0","592"
"18.11.2018 21:00 - 18.11.2018 22:00","0","342"
"18.11.2018 22:00 - 18.11.2018 23:00","0","197"
"18.11.2018 23:00 - 19.11.2018 00:00","7","0"
"19.11.2018 00:00 - 19.11.2018 01:00","406","0"
"19.11.2018 01:00 - 19.11.2018 02:00","431","0"
"19.11.2018 02:00 - 19.11.2018 03:00","435","0"
"19.11.2018 03:00 - 19.11.2018 04:00","399","0"
"19.11.2018 04:00 - 19.11.2018 05:00","396","0"
"19.11.2018 05:00 - 19.11.2018 06:00","270","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","272"
"19.11.2018 07:00 - 19.11.2018 08:00","0","326"
"19.11.2018 08:00 - 19.11.2018 09:00","0","589"
"19.11.2018 09:00 - 19.11.2018 10:00","0","598"
"19.11.2018 10:00 - 19.11.2018 11:00","0","598"
"19.11.2018 11:00 - 19.11.2018 12:00","0","598"
"19.11.2018 12:00 - 19.11.2018 13:00","0","598"
"19.11.2018 13:00 - 19.11.2018 14:00","0","598"
"19.11.2018 14:00 - 19.11.2018 15:00","0","598"
"19.11.2018 15:00 - 19.11.2018 16:00","0","598"
"19.11.2018 16:00 - 19.11.2018 17:00","0","598"
"19.11.2018 17:00 - 19.11.2018 18:00","0","598"
"19.11.2018 18:00 - 19.11.2018 19:00","0","598"
"19.11.2018 19:00 - 19.11.2018 20:00","0","598"
"19.11.2018 20:00 - 19.11.2018 21:00","0","598"
"19.11.2018 21:00 - 19.11.2018 22:00","0","595"
"19.11.2018 22:00 - 19.11.2018 23:00","0","261"
"19.11.2018 23:00 - 20.11.2018 00:00","73","0"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1","0"
"20.11.2018 04:00 - 20.11.2018 05:00","64","0"
"20.11.2018 05:00 - 20.11.2018 06:00","184","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","346"
"20.11.2018 07:00 - 20.11.2018 08:00","0","429"
"20.11.2018 08:00 - 20.11.2018 09:00","0","599"
"20.11.2018 09:00 - 20.11.2018 10:00","0","598"
"20.11.2018 10:00 - 20.11.2018 11:00","0","598"
"20.11.2018 11:00 - 20.11.2018 12:00","0","598"
"20.11.2018 12:00 - 20.11.2018 13:00","0","598"
"20.11.2018 13:00 - 20.11.2018 14:00","0","598"
"20.11.2018 14:00 - 20.11.2018 15:00","0","598"
"20.11.2018 15:00 - 20.11.2018 16:00","0","598"
"20.11.2018 16:00 - 20.11.2018 17:00","0","598"
"20.11.2018 17:00 - 20.11.2018 18:00","0","598"
"20.11.2018 18:00 - 20.11.2018 19:00","0","598"
"20.11.2018 19:00 - 20.11.2018 20:00","0","597"
"20.11.2018 20:00 - 20.11.2018 21:00","0","598"
"20.11.2018 21:00 - 20.11.2018 22:00","0","590"
"20.11.2018 22:00 - 20.11.2018 23:00","0","179"
"20.11.2018 23:00 - 21.11.2018 00:00","289","0"
"21.11.2018 00:00 - 21.11.2018 01:00","391","0"
"21.11.2018 01:00 - 21.11.2018 02:00","406","0"
"21.11.2018 02:00 - 21.11.2018 03:00","399","0"
"21.11.2018 03:00 - 21.11.2018 04:00","377","0"
"21.11.2018 04:00 - 21.11.2018 05:00","388","0"
"21.11.2018 05:00 - 21.11.2018 06:00","161","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","371"
"21.11.2018 07:00 - 21.11.2018 08:00","0","288"
"21.11.2018 08:00 - 21.11.2018 09:00","0","590"
"21.11.2018 09:00 - 21.11.2018 10:00","0","598"
"21.11.2018 10:00 - 21.11.2018 11:00","0","598"
"21.11.2018 11:00 - 21.11.2018 12:00","0","598"
"21.11.2018 12:00 - 21.11.2018 13:00","0","598"
"21.11.2018 13:00 - 21.11.2018 14:00","0","598"
"21.11.2018 14:00 - 21.11.2018 15:00","0","598"
"21.11.2018 15:00 - 21.11.2018 16:00","0","577"
"21.11.2018 16:00 - 21.11.2018 17:00","0","598"
"21.11.2018 17:00 - 21.11.2018 18:00","0","598"
"21.11.2018 18:00 - 21.11.2018 19:00","0","598"
"21.11.2018 19:00 - 21.11.2018 20:00","0","598"
"21.11.2018 20:00 - 21.11.2018 21:00","0","598"
"21.11.2018 21:00 - 21.11.2018 22:00","0","598"
"21.11.2018 22:00 - 21.11.2018 23:00","0","598"
"21.11.2018 23:00 - 22.11.2018 00:00","0","589"
"22.11.2018 00:00 - 22.11.2018 01:00","0","196"
"22.11.2018 01:00 - 22.11.2018 02:00","66","0"
"22.11.2018 02:00 - 22.11.2018 03:00","297","0"
"22.11.2018 03:00 - 22.11.2018 04:00","292","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","1"
"22.11.2018 05:00 - 22.11.2018 06:00","0","440"
"22.11.2018 06:00 - 22.11.2018 07:00","0","257"
"22.11.2018 07:00 - 22.11.2018 08:00","0","11"
"22.11.2018 08:00 - 22.11.2018 09:00","0","434"
"22.11.2018 09:00 - 22.11.2018 10:00","0","533"
"22.11.2018 10:00 - 22.11.2018 11:00","0","598"
"22.11.2018 11:00 - 22.11.2018 12:00","0","598"
"22.11.2018 12:00 - 22.11.2018 13:00","0","598"
"22.11.2018 13:00 - 22.11.2018 14:00","0","592"
"22.11.2018 14:00 - 22.11.2018 15:00","0","410"
"22.11.2018 15:00 - 22.11.2018 16:00","0","441"
"22.11.2018 16:00 - 22.11.2018 17:00","0","597"
"22.11.2018 17:00 - 22.11.2018 18:00","0","597"
"22.11.2018 18:00 - 22.11.2018 19:00","0","569"
"22.11.2018 19:00 - 22.11.2018 20:00","0","594"
"22.11.2018 20:00 - 22.11.2018 21:00","0","509"
"22.11.2018 21:00 - 22.11.2018 22:00","0","586"
"22.11.2018 22:00 - 22.11.2018 23:00","0","598"
"22.11.2018 23:00 - 23.11.2018 00:00","0","593"
"23.11.2018 00:00 - 23.11.2018 01:00","0","439"
"23.11.2018 01:00 - 23.11.2018 02:00","0","57"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","122"
"23.11.2018 05:00 - 23.11.2018 06:00","0","337"
"23.11.2018 06:00 - 23.11.2018 07:00","56","0"
"23.11.2018 07:00 - 23.11.2018 08:00","193","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","5"
"23.11.2018 09:00 - 23.11.2018 10:00","0","308"
"23.11.2018 10:00 - 23.11.2018 11:00","0","248"
"23.11.2018 11:00 - 23.11.2018 12:00","0","453"
"23.11.2018 12:00 - 23.11.2018 13:00","0","596"
"23.11.2018 13:00 - 23.11.2018 14:00","0","592"
"23.11.2018 14:00 - 23.11.2018 15:00","0","406"
"23.11.2018 15:00 - 23.11.2018 16:00","0","314"
"23.11.2018 16:00 - 23.11.2018 17:00","0","586"
"23.11.2018 17:00 - 23.11.2018 18:00","0","423"
"23.11.2018 18:00 - 23.11.2018 19:00","0","121"
"23.11.2018 19:00 - 23.11.2018 20:00","0","81"
"23.11.2018 20:00 - 23.11.2018 21:00","0","8"
"23.11.2018 21:00 - 23.11.2018 22:00","0","393"
"23.11.2018 22:00 - 23.11.2018 23:00","0","596"
"23.11.2018 23:00 - 24.11.2018 00:00","0","597"
"24.11.2018 00:00 - 24.11.2018 01:00","0","593"
"24.11.2018 01:00 - 24.11.2018 02:00","0","329"
"24.11.2018 02:00 - 24.11.2018 03:00","0","67"
"24.11.2018 03:00 - 24.11.2018 04:00","0","137"
"24.11.2018 04:00 - 24.11.2018 05:00","0","314"
"24.11.2018 05:00 - 24.11.2018 06:00","0","591"
"24.11.2018 06:00 - 24.11.2018 07:00","0","594"
"24.11.2018 07:00 - 24.11.2018 08:00","0","307"
"24.11.2018 08:00 - 24.11.2018 09:00","0","298"
"24.11.2018 09:00 - 24.11.2018 10:00","0","298"
"24.11.2018 10:00 - 24.11.2018 11:00","0","298"
"24.11.2018 11:00 - 24.11.2018 12:00","0","298"
"24.11.2018 12:00 - 24.11.2018 13:00","0","298"
"24.11.2018 13:00 - 24.11.2018 14:00","0","298"
"24.11.2018 14:00 - 24.11.2018 15:00","0","298"
"24.11.2018 15:00 - 24.11.2018 16:00","0","298"
"24.11.2018 16:00 - 24.11.2018 17:00","0","298"
"24.11.2018 17:00 - 24.11.2018 18:00","0","298"
"24.11.2018 18:00 - 24.11.2018 19:00","0","304"
"24.11.2018 19:00 - 24.11.2018 20:00","0","592"
"24.11.2018 20:00 - 24.11.2018 21:00","0","598"
"24.11.2018 21:00 - 24.11.2018 22:00","0","598"
"24.11.2018 22:00 - 24.11.2018 23:00","0","592"
"24.11.2018 23:00 - 25.11.2018 00:00","0","485"
"25.11.2018 00:00 - 25.11.2018 01:00","0","81"
"25.11.2018 01:00 - 25.11.2018 02:00","162","0"
"25.11.2018 02:00 - 25.11.2018 03:00","296","0"
"25.11.2018 03:00 - 25.11.2018 04:00","299","0"
"25.11.2018 04:00 - 25.11.2018 05:00","296","0"
"25.11.2018 05:00 - 25.11.2018 06:00","135","0"
"25.11.2018 06:00 - 25.11.2018 07:00","83","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","63"
"25.11.2018 08:00 - 25.11.2018 09:00","0","296"
"25.11.2018 09:00 - 25.11.2018 10:00","0","298"
"25.11.2018 10:00 - 25.11.2018 11:00","0","298"
"25.11.2018 11:00 - 25.11.2018 12:00","0","298"
"25.11.2018 12:00 - 25.11.2018 13:00","0","298"
"25.11.2018 13:00 - 25.11.2018 14:00","0","298"
"25.11.2018 14:00 - 25.11.2018 15:00","0","298"
"25.11.2018 15:00 - 25.11.2018 16:00","0","298"
"25.11.2018 16:00 - 25.11.2018 17:00","0","298"
"25.11.2018 17:00 - 25.11.2018 18:00","0","298"
"25.11.2018 18:00 - 25.11.2018 19:00","0","304"
"25.11.2018 19:00 - 25.11.2018 20:00","0","592"
"25.11.2018 20:00 - 25.11.2018 21:00","0","598"
"25.11.2018 21:00 - 25.11.2018 22:00","0","591"
"25.11.2018 22:00 - 25.11.2018 23:00","0","50"
"25.11.2018 23:00 - 26.11.2018 00:00","264","0"
"26.11.2018 00:00 - 26.11.2018 01:00","300","0"
"26.11.2018 01:00 - 26.11.2018 02:00","300","0"
"26.11.2018 02:00 - 26.11.2018 03:00","299","0"
"26.11.2018 03:00 - 26.11.2018 04:00","299","0"
"26.11.2018 04:00 - 26.11.2018 05:00","299","0"
"26.11.2018 05:00 - 26.11.2018 06:00","294","0"
"26.11.2018 06:00 - 26.11.2018 07:00","7","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","0"
"26.11.2018 12:00 - 26.11.2018 13:00","0","0"
"26.11.2018 13:00 - 26.11.2018 14:00","0","0"
"26.11.2018 14:00 - 26.11.2018 15:00","0","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","0"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","3"
"26.11.2018 21:00 - 26.11.2018 22:00","0","377"
"26.11.2018 22:00 - 26.11.2018 23:00","0","522"
"26.11.2018 23:00 - 27.11.2018 00:00","0","50"
"27.11.2018 00:00 - 27.11.2018 01:00","0","58"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","0","3"
"27.11.2018 05:00 - 27.11.2018 06:00","0","332"
"27.11.2018 06:00 - 27.11.2018 07:00","0","11"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","4"
"27.11.2018 09:00 - 27.11.2018 10:00","0","272"
"27.11.2018 10:00 - 27.11.2018 11:00","0","277"
"27.11.2018 11:00 - 27.11.2018 12:00","0","334"
"27.11.2018 12:00 - 27.11.2018 13:00","0","577"
"27.11.2018 13:00 - 27.11.2018 14:00","0","598"
"27.11.2018 14:00 - 27.11.2018 15:00","0","465"
"27.11.2018 15:00 - 27.11.2018 16:00","0","426"
"27.11.2018 16:00 - 27.11.2018 17:00","0","598"
"27.11.2018 17:00 - 27.11.2018 18:00","0","550"
"27.11.2018 18:00 - 27.11.2018 19:00","0","303"
"27.11.2018 19:00 - 27.11.2018 20:00","0","450"
"27.11.2018 20:00 - 27.11.2018 21:00","0","362"
"27.11.2018 21:00 - 27.11.2018 22:00","0","596"
"27.11.2018 22:00 - 27.11.2018 23:00","0","592"
"27.11.2018 23:00 - 28.11.2018 00:00","0","485"
"28.11.2018 00:00 - 28.11.2018 01:00","0","158"
"28.11.2018 01:00 - 28.11.2018 02:00","7","0"
"28.11.2018 02:00 - 28.11.2018 03:00","295","0"
"28.11.2018 03:00 - 28.11.2018 04:00","294","0"
"28.11.2018 04:00 - 28.11.2018 05:00","0","4"
"28.11.2018 05:00 - 28.11.2018 06:00","0","532"
"28.11.2018 06:00 - 28.11.2018 07:00","0","593"
"28.11.2018 07:00 - 28.11.2018 08:00","0","489"
"28.11.2018 08:00 - 28.11.2018 09:00","0","598"
"28.11.2018 09:00 - 28.11.2018 10:00","0","598"
"28.11.2018 10:00 - 28.11.2018 11:00","0","598"
"28.11.2018 11:00 - 28.11.2018 12:00","0","598"
"28.11.2018 12:00 - 28.11.2018 13:00","0","598"
"28.11.2018 13:00 - 28.11.2018 14:00","0","598"
"28.11.2018 14:00 - 28.11.2018 15:00","0","598"
"28.11.2018 15:00 - 28.11.2018 16:00","0","598"
"28.11.2018 16:00 - 28.11.2018 17:00","0","598"
"28.11.2018 17:00 - 28.11.2018 18:00","0","598"
"28.11.2018 18:00 - 28.11.2018 19:00","0","598"
"28.11.2018 19:00 - 28.11.2018 20:00","0","598"
"28.11.2018 20:00 - 28.11.2018 21:00","0","598"
"28.11.2018 21:00 - 28.11.2018 22:00","0","598"
"28.11.2018 22:00 - 28.11.2018 23:00","0","568"
"28.11.2018 23:00 - 29.11.2018 00:00","0","369"
"29.11.2018 00:00 - 29.11.2018 01:00","0","586"
"29.11.2018 01:00 - 29.11.2018 02:00","0","583"
"29.11.2018 02:00 - 29.11.2018 03:00","0","582"
"29.11.2018 03:00 - 29.11.2018 04:00","0","582"
"29.11.2018 04:00 - 29.11.2018 05:00","0","582"
"29.11.2018 05:00 - 29.11.2018 06:00","0","582"
"29.11.2018 06:00 - 29.11.2018 07:00","0","572"
"29.11.2018 07:00 - 29.11.2018 08:00","0","587"
"29.11.2018 08:00 - 29.11.2018 09:00","0","44"
"29.11.2018 09:00 - 29.11.2018 10:00","0","0"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","0","0"
"29.11.2018 13:00 - 29.11.2018 14:00","0","0"
"29.11.2018 14:00 - 29.11.2018 15:00","0","0"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0"
"29.11.2018 16:00 - 29.11.2018 17:00","0","0"
"29.11.2018 17:00 - 29.11.2018 18:00","0","24"
"29.11.2018 18:00 - 29.11.2018 19:00","0","573"
"29.11.2018 19:00 - 29.11.2018 20:00","0","598"
"29.11.2018 20:00 - 29.11.2018 21:00","0","575"
"29.11.2018 21:00 - 29.11.2018 22:00","0","99"
"29.11.2018 22:00 - 29.11.2018 23:00","82","0"
"29.11.2018 23:00 - 30.11.2018 00:00","138","0"
"30.11.2018 00:00 - 30.11.2018 01:00","0","0"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0"
"30.11.2018 05:00 - 30.11.2018 06:00","0","0"
"30.11.2018 06:00 - 30.11.2018 07:00","0","11"
"30.11.2018 07:00 - 30.11.2018 08:00","0","555"
"30.11.2018 08:00 - 30.11.2018 09:00","0","598"
"30.11.2018 09:00 - 30.11.2018 10:00","0","598"
"30.11.2018 10:00 - 30.11.2018 11:00","0","598"
"30.11.2018 11:00 - 30.11.2018 12:00","0","598"
"30.11.2018 12:00 - 30.11.2018 13:00","0","598"
"30.11.2018 13:00 - 30.11.2018 14:00","0","598"
"30.11.2018 14:00 - 30.11.2018 15:00","0","598"
"30.11.2018 15:00 - 30.11.2018 16:00","0","598"
"30.11.2018 16:00 - 30.11.2018 17:00","0","598"
"30.11.2018 17:00 - 30.11.2018 18:00","0","598"
"30.11.2018 18:00 - 30.11.2018 19:00","0","598"
"30.11.2018 19:00 - 30.11.2018 20:00","0","598"
"30.11.2018 20:00 - 30.11.2018 21:00","0","598"
"30.11.2018 21:00 - 30.11.2018 22:00","0","598"
"30.11.2018 22:00 - 30.11.2018 23:00","0","597"
"30.11.2018 23:00 - 01.12.2018 00:00","0","558"
"01.12.2018 00:00 - 01.12.2018 01:00","0","22"
"01.12.2018 01:00 - 01.12.2018 02:00","131","0"
"01.12.2018 02:00 - 01.12.2018 03:00","83","0"
"01.12.2018 03:00 - 01.12.2018 04:00","2","0"
"01.12.2018 04:00 - 01.12.2018 05:00","138","0"
"01.12.2018 05:00 - 01.12.2018 06:00","151","0"
"01.12.2018 06:00 - 01.12.2018 07:00","0","82"
"01.12.2018 07:00 - 01.12.2018 08:00","0","580"
"01.12.2018 08:00 - 01.12.2018 09:00","0","598"
"01.12.2018 09:00 - 01.12.2018 10:00","0","598"
"01.12.2018 10:00 - 01.12.2018 11:00","0","598"
"01.12.2018 11:00 - 01.12.2018 12:00","0","598"
"01.12.2018 12:00 - 01.12.2018 13:00","0","598"
"01.12.2018 13:00 - 01.12.2018 14:00","0","598"
"01.12.2018 14:00 - 01.12.2018 15:00","0","598"
"01.12.2018 15:00 - 01.12.2018 16:00","0","598"
"01.12.2018 16:00 - 01.12.2018 17:00","0","598"
"01.12.2018 17:00 - 01.12.2018 18:00","0","598"
"01.12.2018 18:00 - 01.12.2018 19:00","0","598"
"01.12.2018 19:00 - 01.12.2018 20:00","0","598"
"01.12.2018 20:00 - 01.12.2018 21:00","0","598"
"01.12.2018 21:00 - 01.12.2018 22:00","0","582"
"01.12.2018 22:00 - 01.12.2018 23:00","0","113"
"01.12.2018 23:00 - 02.12.2018 00:00","0","245"
"02.12.2018 00:00 - 02.12.2018 01:00","89","0"
