"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1899"
"05.11.2018 07:00 - 05.11.2018 08:00","0","1740"
"05.11.2018 08:00 - 05.11.2018 09:00","0","1676"
"05.11.2018 09:00 - 05.11.2018 10:00","0","1805"
"05.11.2018 10:00 - 05.11.2018 11:00","0","1854"
"05.11.2018 11:00 - 05.11.2018 12:00","0","1916"
"05.11.2018 12:00 - 05.11.2018 13:00","0","1834"
"05.11.2018 13:00 - 05.11.2018 14:00","0","1819"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1353"
"05.11.2018 15:00 - 05.11.2018 16:00","0","1470"
"05.11.2018 16:00 - 05.11.2018 17:00","0","1458"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1790"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1463"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1358"
"05.11.2018 20:00 - 05.11.2018 21:00","0","942"
"05.11.2018 21:00 - 05.11.2018 22:00","0","980"
"05.11.2018 22:00 - 05.11.2018 23:00","0","775"
"05.11.2018 23:00 - 06.11.2018 00:00","0","862"
"06.11.2018 00:00 - 06.11.2018 01:00","0","1169"
"06.11.2018 01:00 - 06.11.2018 02:00","0","918"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1144"
"06.11.2018 03:00 - 06.11.2018 04:00","0","1277"
"06.11.2018 04:00 - 06.11.2018 05:00","0","1378"
"06.11.2018 05:00 - 06.11.2018 06:00","0","930"
"06.11.2018 06:00 - 06.11.2018 07:00","0","1028"
"06.11.2018 07:00 - 06.11.2018 08:00","0","870"
"06.11.2018 08:00 - 06.11.2018 09:00","0","672"
"06.11.2018 09:00 - 06.11.2018 10:00","0","560"
"06.11.2018 10:00 - 06.11.2018 11:00","0","932"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1255"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1132"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1173"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1597"
"06.11.2018 15:00 - 06.11.2018 16:00","0","1027"
"06.11.2018 16:00 - 06.11.2018 17:00","0","605"
"06.11.2018 17:00 - 06.11.2018 18:00","0","713"
"06.11.2018 18:00 - 06.11.2018 19:00","0","910"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1165"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1286"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1312"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1265"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1133"
"07.11.2018 00:00 - 07.11.2018 01:00","0","910"
"07.11.2018 01:00 - 07.11.2018 02:00","0","831"
"07.11.2018 02:00 - 07.11.2018 03:00","0","199"
"07.11.2018 03:00 - 07.11.2018 04:00","707","0"
"07.11.2018 04:00 - 07.11.2018 05:00","570","0"
"07.11.2018 05:00 - 07.11.2018 06:00","129","0"
"07.11.2018 06:00 - 07.11.2018 07:00","0","633"
"07.11.2018 07:00 - 07.11.2018 08:00","0","763"
"07.11.2018 08:00 - 07.11.2018 09:00","0","485"
"07.11.2018 09:00 - 07.11.2018 10:00","0","818"
"07.11.2018 10:00 - 07.11.2018 11:00","0","843"
"07.11.2018 11:00 - 07.11.2018 12:00","0","942"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1104"
"07.11.2018 13:00 - 07.11.2018 14:00","0","1119"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1369"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1216"
"07.11.2018 16:00 - 07.11.2018 17:00","0","897"
"07.11.2018 17:00 - 07.11.2018 18:00","0","1037"
"07.11.2018 18:00 - 07.11.2018 19:00","0","1271"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1420"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1349"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1687"
"07.11.2018 22:00 - 07.11.2018 23:00","0","1485"
"07.11.2018 23:00 - 08.11.2018 00:00","0","1021"
"08.11.2018 00:00 - 08.11.2018 01:00","0","1278"
"08.11.2018 01:00 - 08.11.2018 02:00","0","1123"
"08.11.2018 02:00 - 08.11.2018 03:00","0","1001"
"08.11.2018 03:00 - 08.11.2018 04:00","0","844"
"08.11.2018 04:00 - 08.11.2018 05:00","0","774"
"08.11.2018 05:00 - 08.11.2018 06:00","0","825"
"08.11.2018 06:00 - 08.11.2018 07:00","0","986"
"08.11.2018 07:00 - 08.11.2018 08:00","0","1056"
"08.11.2018 08:00 - 08.11.2018 09:00","0","1077"
"08.11.2018 09:00 - 08.11.2018 10:00","0","1228"
"08.11.2018 10:00 - 08.11.2018 11:00","0","1179"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1178"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1122"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1177"
"08.11.2018 14:00 - 08.11.2018 15:00","0","972"
"08.11.2018 15:00 - 08.11.2018 16:00","0","827"
"08.11.2018 16:00 - 08.11.2018 17:00","0","953"
"08.11.2018 17:00 - 08.11.2018 18:00","0","931"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1267"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1346"
"08.11.2018 20:00 - 08.11.2018 21:00","0","1431"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1684"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1671"
"08.11.2018 23:00 - 09.11.2018 00:00","0","1618"
"09.11.2018 00:00 - 09.11.2018 01:00","0","1545"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1587"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1450"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1405"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1586"
"09.11.2018 05:00 - 09.11.2018 06:00","0","1484"
"09.11.2018 06:00 - 09.11.2018 07:00","0","1024"
"09.11.2018 07:00 - 09.11.2018 08:00","0","990"
"09.11.2018 08:00 - 09.11.2018 09:00","0","1025"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1252"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1469"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1106"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1008"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1178"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1320"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1071"
"09.11.2018 16:00 - 09.11.2018 17:00","0","531"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1059"
"09.11.2018 18:00 - 09.11.2018 19:00","0","943"
"09.11.2018 19:00 - 09.11.2018 20:00","0","516"
"09.11.2018 20:00 - 09.11.2018 21:00","0","873"
"09.11.2018 21:00 - 09.11.2018 22:00","0","620"
"09.11.2018 22:00 - 09.11.2018 23:00","0","726"
"09.11.2018 23:00 - 10.11.2018 00:00","0","197"
"10.11.2018 00:00 - 10.11.2018 01:00","159","0"
"10.11.2018 01:00 - 10.11.2018 02:00","659","0"
"10.11.2018 02:00 - 10.11.2018 03:00","987","0"
"10.11.2018 03:00 - 10.11.2018 04:00","1058","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1212","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1244","0"
"10.11.2018 06:00 - 10.11.2018 07:00","1510","0"
"10.11.2018 07:00 - 10.11.2018 08:00","1516","0"
"10.11.2018 08:00 - 10.11.2018 09:00","1428","0"
"10.11.2018 09:00 - 10.11.2018 10:00","884","0"
"10.11.2018 10:00 - 10.11.2018 11:00","326","0"
"10.11.2018 11:00 - 10.11.2018 12:00","258","0"
"10.11.2018 12:00 - 10.11.2018 13:00","63","0"
"10.11.2018 13:00 - 10.11.2018 14:00","0","67"
"10.11.2018 14:00 - 10.11.2018 15:00","0","135"
"10.11.2018 15:00 - 10.11.2018 16:00","0","380"
"10.11.2018 16:00 - 10.11.2018 17:00","0","941"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1048"
"10.11.2018 18:00 - 10.11.2018 19:00","0","742"
"10.11.2018 19:00 - 10.11.2018 20:00","0","130"
"10.11.2018 20:00 - 10.11.2018 21:00","278","0"
"10.11.2018 21:00 - 10.11.2018 22:00","971","0"
"10.11.2018 22:00 - 10.11.2018 23:00","776","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1475","0"
"11.11.2018 00:00 - 11.11.2018 01:00","923","0"
"11.11.2018 01:00 - 11.11.2018 02:00","975","0"
"11.11.2018 02:00 - 11.11.2018 03:00","850","0"
"11.11.2018 03:00 - 11.11.2018 04:00","713","0"
"11.11.2018 04:00 - 11.11.2018 05:00","658","0"
"11.11.2018 05:00 - 11.11.2018 06:00","868","0"
"11.11.2018 06:00 - 11.11.2018 07:00","916","0"
"11.11.2018 07:00 - 11.11.2018 08:00","965","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1072","0"
"11.11.2018 09:00 - 11.11.2018 10:00","703","0"
"11.11.2018 10:00 - 11.11.2018 11:00","131","0"
"11.11.2018 11:00 - 11.11.2018 12:00","293","0"
"11.11.2018 12:00 - 11.11.2018 13:00","929","0"
"11.11.2018 13:00 - 11.11.2018 14:00","935","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1026","0"
"11.11.2018 15:00 - 11.11.2018 16:00","442","0"
"11.11.2018 16:00 - 11.11.2018 17:00","0","362"
"11.11.2018 17:00 - 11.11.2018 18:00","0","915"
"11.11.2018 18:00 - 11.11.2018 19:00","0","671"
"11.11.2018 19:00 - 11.11.2018 20:00","0","446"
"11.11.2018 20:00 - 11.11.2018 21:00","0","115"
"11.11.2018 21:00 - 11.11.2018 22:00","0","452"
"11.11.2018 22:00 - 11.11.2018 23:00","0","619"
"11.11.2018 23:00 - 12.11.2018 00:00","70","0"
"12.11.2018 00:00 - 12.11.2018 01:00","0","9"
"12.11.2018 01:00 - 12.11.2018 02:00","0","319"
"12.11.2018 02:00 - 12.11.2018 03:00","0","587"
"12.11.2018 03:00 - 12.11.2018 04:00","0","1083"
"12.11.2018 04:00 - 12.11.2018 05:00","0","56"
"12.11.2018 05:00 - 12.11.2018 06:00","0","889"
"12.11.2018 06:00 - 12.11.2018 07:00","0","1711"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1770"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1804"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1662"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1843"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1524"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1330"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1492"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1805"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1816"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1818"
"12.11.2018 17:00 - 12.11.2018 18:00","0","1811"
"12.11.2018 18:00 - 12.11.2018 19:00","0","1729"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1858"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1795"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1840"
"12.11.2018 22:00 - 12.11.2018 23:00","0","1983"
"12.11.2018 23:00 - 13.11.2018 00:00","0","1708"
"13.11.2018 00:00 - 13.11.2018 01:00","0","1638"
"13.11.2018 01:00 - 13.11.2018 02:00","0","1308"
"13.11.2018 02:00 - 13.11.2018 03:00","0","1453"
"13.11.2018 03:00 - 13.11.2018 04:00","0","1321"
"13.11.2018 04:00 - 13.11.2018 05:00","0","1148"
"13.11.2018 05:00 - 13.11.2018 06:00","0","631"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1256"
"13.11.2018 07:00 - 13.11.2018 08:00","0","1435"
"13.11.2018 08:00 - 13.11.2018 09:00","0","1259"
"13.11.2018 09:00 - 13.11.2018 10:00","0","625"
"13.11.2018 10:00 - 13.11.2018 11:00","0","258"
"13.11.2018 11:00 - 13.11.2018 12:00","0","291"
"13.11.2018 12:00 - 13.11.2018 13:00","0","170"
"13.11.2018 13:00 - 13.11.2018 14:00","0","184"
"13.11.2018 14:00 - 13.11.2018 15:00","0","81"
"13.11.2018 15:00 - 13.11.2018 16:00","0","15"
"13.11.2018 16:00 - 13.11.2018 17:00","0","58"
"13.11.2018 17:00 - 13.11.2018 18:00","0","368"
"13.11.2018 18:00 - 13.11.2018 19:00","0","374"
"13.11.2018 19:00 - 13.11.2018 20:00","0","410"
"13.11.2018 20:00 - 13.11.2018 21:00","0","196"
"13.11.2018 21:00 - 13.11.2018 22:00","0","161"
"13.11.2018 22:00 - 13.11.2018 23:00","0","352"
"13.11.2018 23:00 - 14.11.2018 00:00","100","0"
"14.11.2018 00:00 - 14.11.2018 01:00","882","0"
"14.11.2018 01:00 - 14.11.2018 02:00","0","51"
"14.11.2018 02:00 - 14.11.2018 03:00","0","653"
"14.11.2018 03:00 - 14.11.2018 04:00","0","810"
"14.11.2018 04:00 - 14.11.2018 05:00","0","999"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1155"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1447"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1450"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1632"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1430"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1355"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1471"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1488"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1509"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1483"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1431"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1513"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1569"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1473"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1183"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1401"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1466"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1241"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1114"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1532"
"15.11.2018 01:00 - 15.11.2018 02:00","0","1635"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1644"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1712"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1747"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1477"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1593"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1836"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1765"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1812"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1912"
"15.11.2018 11:00 - 15.11.2018 12:00","0","2098"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1946"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1645"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1691"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1680"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1739"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1775"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1648"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1313"
"15.11.2018 20:00 - 15.11.2018 21:00","0","982"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1068"
"15.11.2018 22:00 - 15.11.2018 23:00","0","847"
"15.11.2018 23:00 - 16.11.2018 00:00","0","988"
"16.11.2018 00:00 - 16.11.2018 01:00","0","1043"
"16.11.2018 01:00 - 16.11.2018 02:00","0","984"
"16.11.2018 02:00 - 16.11.2018 03:00","0","972"
"16.11.2018 03:00 - 16.11.2018 04:00","0","931"
"16.11.2018 04:00 - 16.11.2018 05:00","0","910"
"16.11.2018 05:00 - 16.11.2018 06:00","0","507"
"16.11.2018 06:00 - 16.11.2018 07:00","0","880"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1049"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1248"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1211"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1302"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1327"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1261"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1266"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1256"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1166"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1333"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1629"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1375"
"16.11.2018 19:00 - 16.11.2018 20:00","0","809"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1166"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1086"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1091"
"16.11.2018 23:00 - 17.11.2018 00:00","0","368"
"17.11.2018 00:00 - 17.11.2018 01:00","0","23"
"17.11.2018 01:00 - 17.11.2018 02:00","283","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","386"
"17.11.2018 03:00 - 17.11.2018 04:00","260","0"
"17.11.2018 04:00 - 17.11.2018 05:00","460","0"
"17.11.2018 05:00 - 17.11.2018 06:00","723","0"
"17.11.2018 06:00 - 17.11.2018 07:00","0","29"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1280"
"17.11.2018 08:00 - 17.11.2018 09:00","0","1558"
"17.11.2018 09:00 - 17.11.2018 10:00","0","919"
"17.11.2018 10:00 - 17.11.2018 11:00","0","849"
"17.11.2018 11:00 - 17.11.2018 12:00","0","996"
"17.11.2018 12:00 - 17.11.2018 13:00","0","913"
"17.11.2018 13:00 - 17.11.2018 14:00","0","858"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1046"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1496"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1418"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1312"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1086"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1305"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1465"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1712"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1507"
"17.11.2018 23:00 - 18.11.2018 00:00","0","1324"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1696"
"18.11.2018 01:00 - 18.11.2018 02:00","0","830"
"18.11.2018 02:00 - 18.11.2018 03:00","0","321"
"18.11.2018 03:00 - 18.11.2018 04:00","0","1146"
"18.11.2018 04:00 - 18.11.2018 05:00","0","1438"
"18.11.2018 05:00 - 18.11.2018 06:00","0","1136"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1859"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1878"
"18.11.2018 08:00 - 18.11.2018 09:00","0","1814"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1561"
"18.11.2018 10:00 - 18.11.2018 11:00","0","1501"
"18.11.2018 11:00 - 18.11.2018 12:00","0","1384"
"18.11.2018 12:00 - 18.11.2018 13:00","0","973"
"18.11.2018 13:00 - 18.11.2018 14:00","0","1191"
"18.11.2018 14:00 - 18.11.2018 15:00","0","915"
"18.11.2018 15:00 - 18.11.2018 16:00","0","650"
"18.11.2018 16:00 - 18.11.2018 17:00","0","138"
"18.11.2018 17:00 - 18.11.2018 18:00","0","285"
"18.11.2018 18:00 - 18.11.2018 19:00","0","60"
"18.11.2018 19:00 - 18.11.2018 20:00","0","204"
"18.11.2018 20:00 - 18.11.2018 21:00","722","0"
"18.11.2018 21:00 - 18.11.2018 22:00","996","0"
"18.11.2018 22:00 - 18.11.2018 23:00","481","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1330","0"
"19.11.2018 00:00 - 19.11.2018 01:00","1303","0"
"19.11.2018 01:00 - 19.11.2018 02:00","1186","0"
"19.11.2018 02:00 - 19.11.2018 03:00","1306","0"
"19.11.2018 03:00 - 19.11.2018 04:00","1469","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1579","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1712","0"
"19.11.2018 06:00 - 19.11.2018 07:00","868","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","545"
"19.11.2018 08:00 - 19.11.2018 09:00","0","300"
"19.11.2018 09:00 - 19.11.2018 10:00","0","199"
"19.11.2018 10:00 - 19.11.2018 11:00","0","7"
"19.11.2018 11:00 - 19.11.2018 12:00","0","67"
"19.11.2018 12:00 - 19.11.2018 13:00","0","95"
"19.11.2018 13:00 - 19.11.2018 14:00","0","339"
"19.11.2018 14:00 - 19.11.2018 15:00","0","157"
"19.11.2018 15:00 - 19.11.2018 16:00","61","0"
"19.11.2018 16:00 - 19.11.2018 17:00","145","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","17"
"19.11.2018 18:00 - 19.11.2018 19:00","15","0"
"19.11.2018 19:00 - 19.11.2018 20:00","110","0"
"19.11.2018 20:00 - 19.11.2018 21:00","794","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1404","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1457","0"
"19.11.2018 23:00 - 20.11.2018 00:00","1410","0"
"20.11.2018 00:00 - 20.11.2018 01:00","1673","0"
"20.11.2018 01:00 - 20.11.2018 02:00","1775","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1814","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1810","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1689","0"
"20.11.2018 05:00 - 20.11.2018 06:00","1589","0"
"20.11.2018 06:00 - 20.11.2018 07:00","1243","0"
"20.11.2018 07:00 - 20.11.2018 08:00","250","0"
"20.11.2018 08:00 - 20.11.2018 09:00","51","0"
"20.11.2018 09:00 - 20.11.2018 10:00","12","0"
"20.11.2018 10:00 - 20.11.2018 11:00","181","0"
"20.11.2018 11:00 - 20.11.2018 12:00","64","0"
"20.11.2018 12:00 - 20.11.2018 13:00","255","0"
"20.11.2018 13:00 - 20.11.2018 14:00","342","0"
"20.11.2018 14:00 - 20.11.2018 15:00","307","0"
"20.11.2018 15:00 - 20.11.2018 16:00","353","0"
"20.11.2018 16:00 - 20.11.2018 17:00","252","0"
"20.11.2018 17:00 - 20.11.2018 18:00","204","0"
"20.11.2018 18:00 - 20.11.2018 19:00","465","0"
"20.11.2018 19:00 - 20.11.2018 20:00","349","0"
"20.11.2018 20:00 - 20.11.2018 21:00","453","0"
"20.11.2018 21:00 - 20.11.2018 22:00","580","0"
"20.11.2018 22:00 - 20.11.2018 23:00","577","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1065","0"
"21.11.2018 00:00 - 21.11.2018 01:00","334","0"
"21.11.2018 01:00 - 21.11.2018 02:00","725","0"
"21.11.2018 02:00 - 21.11.2018 03:00","632","0"
"21.11.2018 03:00 - 21.11.2018 04:00","916","0"
"21.11.2018 04:00 - 21.11.2018 05:00","1129","0"
"21.11.2018 05:00 - 21.11.2018 06:00","980","0"
"21.11.2018 06:00 - 21.11.2018 07:00","452","0"
"21.11.2018 07:00 - 21.11.2018 08:00","336","0"
"21.11.2018 08:00 - 21.11.2018 09:00","429","0"
"21.11.2018 09:00 - 21.11.2018 10:00","264","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","45"
"21.11.2018 11:00 - 21.11.2018 12:00","35","0"
"21.11.2018 12:00 - 21.11.2018 13:00","87","0"
"21.11.2018 13:00 - 21.11.2018 14:00","100","0"
"21.11.2018 14:00 - 21.11.2018 15:00","112","0"
"21.11.2018 15:00 - 21.11.2018 16:00","458","0"
"21.11.2018 16:00 - 21.11.2018 17:00","364","0"
"21.11.2018 17:00 - 21.11.2018 18:00","473","0"
"21.11.2018 18:00 - 21.11.2018 19:00","407","0"
"21.11.2018 19:00 - 21.11.2018 20:00","0","34"
"21.11.2018 20:00 - 21.11.2018 21:00","0","276"
"21.11.2018 21:00 - 21.11.2018 22:00","0","352"
"21.11.2018 22:00 - 21.11.2018 23:00","0","356"
"21.11.2018 23:00 - 22.11.2018 00:00","0","664"
"22.11.2018 00:00 - 22.11.2018 01:00","0","800"
"22.11.2018 01:00 - 22.11.2018 02:00","0","981"
"22.11.2018 02:00 - 22.11.2018 03:00","0","1249"
"22.11.2018 03:00 - 22.11.2018 04:00","0","1243"
"22.11.2018 04:00 - 22.11.2018 05:00","0","882"
"22.11.2018 05:00 - 22.11.2018 06:00","0","585"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1217"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1356"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1020"
"22.11.2018 09:00 - 22.11.2018 10:00","0","903"
"22.11.2018 10:00 - 22.11.2018 11:00","0","964"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1100"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1096"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1107"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1150"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1091"
"22.11.2018 16:00 - 22.11.2018 17:00","0","292"
"22.11.2018 17:00 - 22.11.2018 18:00","0","562"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1188"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1489"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1580"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1496"
"22.11.2018 22:00 - 22.11.2018 23:00","0","1634"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1619"
"23.11.2018 00:00 - 23.11.2018 01:00","0","1749"
"23.11.2018 01:00 - 23.11.2018 02:00","0","1723"
"23.11.2018 02:00 - 23.11.2018 03:00","0","1593"
"23.11.2018 03:00 - 23.11.2018 04:00","0","1610"
"23.11.2018 04:00 - 23.11.2018 05:00","0","1626"
"23.11.2018 05:00 - 23.11.2018 06:00","0","1698"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1718"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1508"
"23.11.2018 08:00 - 23.11.2018 09:00","0","955"
"23.11.2018 09:00 - 23.11.2018 10:00","0","879"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1268"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1253"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1219"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1303"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1582"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1505"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1000"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1198"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1110"
"23.11.2018 19:00 - 23.11.2018 20:00","0","1552"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1654"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1709"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1754"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1781"
"24.11.2018 00:00 - 24.11.2018 01:00","0","1913"
"24.11.2018 01:00 - 24.11.2018 02:00","0","1921"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1904"
"24.11.2018 03:00 - 24.11.2018 04:00","0","1977"
"24.11.2018 04:00 - 24.11.2018 05:00","0","1955"
"24.11.2018 05:00 - 24.11.2018 06:00","0","1850"
