"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"12.11.2018 06:00 - 12.11.2018 07:00","1606","0"
"12.11.2018 07:00 - 12.11.2018 08:00","2916","0"
"12.11.2018 08:00 - 12.11.2018 09:00","3020","0"
"12.11.2018 09:00 - 12.11.2018 10:00","3165","0"
"12.11.2018 10:00 - 12.11.2018 11:00","3117","0"
"12.11.2018 11:00 - 12.11.2018 12:00","2646","0"
"12.11.2018 12:00 - 12.11.2018 13:00","2848","0"
"12.11.2018 13:00 - 12.11.2018 14:00","2841","0"
"12.11.2018 14:00 - 12.11.2018 15:00","2587","0"
"12.11.2018 15:00 - 12.11.2018 16:00","2479","0"
"12.11.2018 16:00 - 12.11.2018 17:00","2179","0"
"12.11.2018 17:00 - 12.11.2018 18:00","2873","0"
"12.11.2018 18:00 - 12.11.2018 19:00","3352","0"
"12.11.2018 19:00 - 12.11.2018 20:00","2864","0"
"12.11.2018 20:00 - 12.11.2018 21:00","2946","0"
"12.11.2018 21:00 - 12.11.2018 22:00","2781","0"
"12.11.2018 22:00 - 12.11.2018 23:00","2824","0"
"12.11.2018 23:00 - 13.11.2018 00:00","2843","0"
"13.11.2018 00:00 - 13.11.2018 01:00","2104","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1934","0"
"13.11.2018 02:00 - 13.11.2018 03:00","1833","0"
"13.11.2018 03:00 - 13.11.2018 04:00","2057","0"
"13.11.2018 04:00 - 13.11.2018 05:00","1942","0"
"13.11.2018 05:00 - 13.11.2018 06:00","2066","0"
"13.11.2018 06:00 - 13.11.2018 07:00","951","0"
"13.11.2018 07:00 - 13.11.2018 08:00","1894","0"
"13.11.2018 08:00 - 13.11.2018 09:00","2287","0"
"13.11.2018 09:00 - 13.11.2018 10:00","2586","0"
"13.11.2018 10:00 - 13.11.2018 11:00","2302","0"
"13.11.2018 11:00 - 13.11.2018 12:00","1903","0"
"13.11.2018 12:00 - 13.11.2018 13:00","2440","0"
"13.11.2018 13:00 - 13.11.2018 14:00","2307","0"
"13.11.2018 14:00 - 13.11.2018 15:00","2101","0"
"13.11.2018 15:00 - 13.11.2018 16:00","2349","0"
"13.11.2018 16:00 - 13.11.2018 17:00","2519","0"
"13.11.2018 17:00 - 13.11.2018 18:00","2902","0"
"13.11.2018 18:00 - 13.11.2018 19:00","2943","0"
"13.11.2018 19:00 - 13.11.2018 20:00","2965","0"
"13.11.2018 20:00 - 13.11.2018 21:00","2725","0"
"13.11.2018 21:00 - 13.11.2018 22:00","2614","0"
"13.11.2018 22:00 - 13.11.2018 23:00","2619","0"
"13.11.2018 23:00 - 14.11.2018 00:00","2741","0"
"14.11.2018 00:00 - 14.11.2018 01:00","1917","0"
"14.11.2018 01:00 - 14.11.2018 02:00","1816","0"
"14.11.2018 02:00 - 14.11.2018 03:00","1789","0"
"14.11.2018 03:00 - 14.11.2018 04:00","1979","0"
"14.11.2018 04:00 - 14.11.2018 05:00","2275","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1988","0"
"14.11.2018 06:00 - 14.11.2018 07:00","1301","0"
"14.11.2018 07:00 - 14.11.2018 08:00","1838","0"
"14.11.2018 08:00 - 14.11.2018 09:00","2538","0"
"14.11.2018 09:00 - 14.11.2018 10:00","2992","0"
"14.11.2018 10:00 - 14.11.2018 11:00","2456","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1977","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1903","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1744","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1578","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1628","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1573","0"
"14.11.2018 17:00 - 14.11.2018 18:00","2579","0"
"14.11.2018 18:00 - 14.11.2018 19:00","2811","0"
"14.11.2018 19:00 - 14.11.2018 20:00","2744","0"
"14.11.2018 20:00 - 14.11.2018 21:00","2339","0"
"14.11.2018 21:00 - 14.11.2018 22:00","2528","0"
"14.11.2018 22:00 - 14.11.2018 23:00","2517","0"
"14.11.2018 23:00 - 15.11.2018 00:00","2720","0"
"15.11.2018 00:00 - 15.11.2018 01:00","2580","0"
"15.11.2018 01:00 - 15.11.2018 02:00","2677","0"
"15.11.2018 02:00 - 15.11.2018 03:00","2585","0"
"15.11.2018 03:00 - 15.11.2018 04:00","2354","0"
"15.11.2018 04:00 - 15.11.2018 05:00","2327","0"
"15.11.2018 05:00 - 15.11.2018 06:00","2107","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1350","0"
"15.11.2018 07:00 - 15.11.2018 08:00","2020","0"
"15.11.2018 08:00 - 15.11.2018 09:00","2344","0"
"15.11.2018 09:00 - 15.11.2018 10:00","2540","0"
"15.11.2018 10:00 - 15.11.2018 11:00","2505","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1960","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1738","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1648","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1622","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1932","0"
"15.11.2018 16:00 - 15.11.2018 17:00","2245","0"
"15.11.2018 17:00 - 15.11.2018 18:00","3374","0"
"15.11.2018 18:00 - 15.11.2018 19:00","3286","0"
"15.11.2018 19:00 - 15.11.2018 20:00","2989","0"
"15.11.2018 20:00 - 15.11.2018 21:00","2505","0"
"15.11.2018 21:00 - 15.11.2018 22:00","2548","0"
"15.11.2018 22:00 - 15.11.2018 23:00","2665","0"
"15.11.2018 23:00 - 16.11.2018 00:00","2861","0"
"16.11.2018 00:00 - 16.11.2018 01:00","2613","0"
"16.11.2018 01:00 - 16.11.2018 02:00","3001","0"
"16.11.2018 02:00 - 16.11.2018 03:00","2937","0"
"16.11.2018 03:00 - 16.11.2018 04:00","2899","0"
"16.11.2018 04:00 - 16.11.2018 05:00","2980","0"
"16.11.2018 05:00 - 16.11.2018 06:00","2785","0"
"16.11.2018 06:00 - 16.11.2018 07:00","2365","0"
"16.11.2018 07:00 - 16.11.2018 08:00","3117","0"
"16.11.2018 08:00 - 16.11.2018 09:00","3528","0"
"16.11.2018 09:00 - 16.11.2018 10:00","3225","0"
"16.11.2018 10:00 - 16.11.2018 11:00","3289","0"
"16.11.2018 11:00 - 16.11.2018 12:00","2725","0"
"16.11.2018 12:00 - 16.11.2018 13:00","2759","0"
"16.11.2018 13:00 - 16.11.2018 14:00","2586","0"
"16.11.2018 14:00 - 16.11.2018 15:00","2054","0"
"16.11.2018 15:00 - 16.11.2018 16:00","1917","0"
"16.11.2018 16:00 - 16.11.2018 17:00","2653","0"
"16.11.2018 17:00 - 16.11.2018 18:00","3211","0"
"16.11.2018 18:00 - 16.11.2018 19:00","2917","0"
"16.11.2018 19:00 - 16.11.2018 20:00","2562","0"
"16.11.2018 20:00 - 16.11.2018 21:00","2501","0"
"16.11.2018 21:00 - 16.11.2018 22:00","2152","0"
"16.11.2018 22:00 - 16.11.2018 23:00","2179","0"
"16.11.2018 23:00 - 17.11.2018 00:00","2158","0"
"17.11.2018 00:00 - 17.11.2018 01:00","2316","0"
"17.11.2018 01:00 - 17.11.2018 02:00","2374","0"
"17.11.2018 02:00 - 17.11.2018 03:00","2975","0"
"17.11.2018 03:00 - 17.11.2018 04:00","3000","0"
"17.11.2018 04:00 - 17.11.2018 05:00","3000","0"
"17.11.2018 05:00 - 17.11.2018 06:00","2837","0"
"17.11.2018 06:00 - 17.11.2018 07:00","3311","0"
"17.11.2018 07:00 - 17.11.2018 08:00","N/A","N/A"
"17.11.2018 08:00 - 17.11.2018 09:00","N/A","N/A"
"17.11.2018 09:00 - 17.11.2018 10:00","N/A","N/A"
"17.11.2018 10:00 - 17.11.2018 11:00","N/A","N/A"
"17.11.2018 11:00 - 17.11.2018 12:00","N/A","N/A"
"17.11.2018 12:00 - 17.11.2018 13:00","N/A","N/A"
"17.11.2018 13:00 - 17.11.2018 14:00","N/A","N/A"
"17.11.2018 14:00 - 17.11.2018 15:00","N/A","N/A"
"17.11.2018 15:00 - 17.11.2018 16:00","N/A","N/A"
"17.11.2018 16:00 - 17.11.2018 17:00","N/A","N/A"
"17.11.2018 17:00 - 17.11.2018 18:00","N/A","N/A"
"17.11.2018 18:00 - 17.11.2018 19:00","N/A","N/A"
"17.11.2018 19:00 - 17.11.2018 20:00","N/A","N/A"
"17.11.2018 20:00 - 17.11.2018 21:00","N/A","N/A"
"17.11.2018 21:00 - 17.11.2018 22:00","N/A","N/A"
"17.11.2018 22:00 - 17.11.2018 23:00","N/A","N/A"
"17.11.2018 23:00 - 18.11.2018 00:00","N/A","N/A"
"18.11.2018 00:00 - 18.11.2018 01:00","2642","0"
"18.11.2018 01:00 - 18.11.2018 02:00","2333","0"
"18.11.2018 02:00 - 18.11.2018 03:00","2171","0"
"18.11.2018 03:00 - 18.11.2018 04:00","2702","0"
"18.11.2018 04:00 - 18.11.2018 05:00","2774","0"
"18.11.2018 05:00 - 18.11.2018 06:00","2663","0"
"18.11.2018 06:00 - 18.11.2018 07:00","3184","0"
"18.11.2018 07:00 - 18.11.2018 08:00","3036","0"
"18.11.2018 08:00 - 18.11.2018 09:00","2722","0"
"18.11.2018 09:00 - 18.11.2018 10:00","2479","0"
"18.11.2018 10:00 - 18.11.2018 11:00","2184","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1981","0"
"18.11.2018 12:00 - 18.11.2018 13:00","2404","0"
"18.11.2018 13:00 - 18.11.2018 14:00","2423","0"
"18.11.2018 14:00 - 18.11.2018 15:00","2498","0"
"18.11.2018 15:00 - 18.11.2018 16:00","2448","0"
"18.11.2018 16:00 - 18.11.2018 17:00","2386","0"
"18.11.2018 17:00 - 18.11.2018 18:00","2429","0"
"18.11.2018 18:00 - 18.11.2018 19:00","2226","0"
"18.11.2018 19:00 - 18.11.2018 20:00","2353","0"
"18.11.2018 20:00 - 18.11.2018 21:00","2072","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1962","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1963","0"
"18.11.2018 23:00 - 19.11.2018 00:00","2182","0"
"19.11.2018 00:00 - 19.11.2018 01:00","2112","0"
"19.11.2018 01:00 - 19.11.2018 02:00","2307","0"
"19.11.2018 02:00 - 19.11.2018 03:00","2227","0"
"19.11.2018 03:00 - 19.11.2018 04:00","2236","0"
"19.11.2018 04:00 - 19.11.2018 05:00","2203","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1870","0"
"19.11.2018 06:00 - 19.11.2018 07:00","1729","0"
"19.11.2018 07:00 - 19.11.2018 08:00","2354","0"
"19.11.2018 08:00 - 19.11.2018 09:00","2297","0"
"19.11.2018 09:00 - 19.11.2018 10:00","2099","0"
"19.11.2018 10:00 - 19.11.2018 11:00","1920","0"
"19.11.2018 11:00 - 19.11.2018 12:00","1910","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1803","0"
"19.11.2018 13:00 - 19.11.2018 14:00","1597","0"
"19.11.2018 14:00 - 19.11.2018 15:00","1376","0"
"19.11.2018 15:00 - 19.11.2018 16:00","1492","0"
"19.11.2018 16:00 - 19.11.2018 17:00","1678","0"
"19.11.2018 17:00 - 19.11.2018 18:00","2046","0"
"19.11.2018 18:00 - 19.11.2018 19:00","2263","0"
"19.11.2018 19:00 - 19.11.2018 20:00","2150","0"
"19.11.2018 20:00 - 19.11.2018 21:00","2185","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1976","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1901","0"
"19.11.2018 23:00 - 20.11.2018 00:00","2121","0"
"20.11.2018 00:00 - 20.11.2018 01:00","2203","0"
"20.11.2018 01:00 - 20.11.2018 02:00","2094","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1997","0"
"20.11.2018 03:00 - 20.11.2018 04:00","2025","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1932","0"
"20.11.2018 05:00 - 20.11.2018 06:00","1778","0"
"20.11.2018 06:00 - 20.11.2018 07:00","2042","0"
"20.11.2018 07:00 - 20.11.2018 08:00","1865","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1604","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1865","0"
"20.11.2018 10:00 - 20.11.2018 11:00","2001","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1997","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1909","0"
"20.11.2018 13:00 - 20.11.2018 14:00","1951","0"
"20.11.2018 14:00 - 20.11.2018 15:00","1798","0"
"20.11.2018 15:00 - 20.11.2018 16:00","1736","0"
"20.11.2018 16:00 - 20.11.2018 17:00","1967","0"
"20.11.2018 17:00 - 20.11.2018 18:00","1987","0"
"20.11.2018 18:00 - 20.11.2018 19:00","2133","0"
"20.11.2018 19:00 - 20.11.2018 20:00","2129","0"
"20.11.2018 20:00 - 20.11.2018 21:00","2180","0"
"20.11.2018 21:00 - 20.11.2018 22:00","2591","0"
"20.11.2018 22:00 - 20.11.2018 23:00","2667","0"
"20.11.2018 23:00 - 21.11.2018 00:00","2576","0"
"21.11.2018 00:00 - 21.11.2018 01:00","2014","0"
"21.11.2018 01:00 - 21.11.2018 02:00","1870","0"
"21.11.2018 02:00 - 21.11.2018 03:00","1877","0"
"21.11.2018 03:00 - 21.11.2018 04:00","1688","0"
"21.11.2018 04:00 - 21.11.2018 05:00","1732","0"
"21.11.2018 05:00 - 21.11.2018 06:00","1838","0"
"21.11.2018 06:00 - 21.11.2018 07:00","2188","0"
"21.11.2018 07:00 - 21.11.2018 08:00","1989","0"
"21.11.2018 08:00 - 21.11.2018 09:00","1994","0"
"21.11.2018 09:00 - 21.11.2018 10:00","1860","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1909","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1891","0"
"21.11.2018 12:00 - 21.11.2018 13:00","1866","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1966","0"
"21.11.2018 14:00 - 21.11.2018 15:00","1795","0"
"21.11.2018 15:00 - 21.11.2018 16:00","1972","0"
"21.11.2018 16:00 - 21.11.2018 17:00","1983","0"
"21.11.2018 17:00 - 21.11.2018 18:00","2055","0"
"21.11.2018 18:00 - 21.11.2018 19:00","1950","0"
"21.11.2018 19:00 - 21.11.2018 20:00","2033","0"
"21.11.2018 20:00 - 21.11.2018 21:00","2104","0"
"21.11.2018 21:00 - 21.11.2018 22:00","2110","0"
"21.11.2018 22:00 - 21.11.2018 23:00","2292","0"
"21.11.2018 23:00 - 22.11.2018 00:00","2383","0"
"22.11.2018 00:00 - 22.11.2018 01:00","2010","0"
"22.11.2018 01:00 - 22.11.2018 02:00","1764","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1608","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1570","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1622","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1444","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1214","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1134","0"
"22.11.2018 08:00 - 22.11.2018 09:00","1213","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1480","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1280","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1329","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1302","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1508","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1581","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1593","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1698","0"
"22.11.2018 17:00 - 22.11.2018 18:00","1777","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1988","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1832","0"
"22.11.2018 20:00 - 22.11.2018 21:00","1599","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1565","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1492","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1559","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1031","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1476","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1400","0"
"23.11.2018 03:00 - 23.11.2018 04:00","959","0"
"23.11.2018 04:00 - 23.11.2018 05:00","967","0"
"23.11.2018 05:00 - 23.11.2018 06:00","384","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","270"
"23.11.2018 07:00 - 23.11.2018 08:00","504","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1010","0"
"23.11.2018 09:00 - 23.11.2018 10:00","1234","0"
"23.11.2018 10:00 - 23.11.2018 11:00","1520","0"
"23.11.2018 11:00 - 23.11.2018 12:00","1269","0"
"23.11.2018 12:00 - 23.11.2018 13:00","1072","0"
"23.11.2018 13:00 - 23.11.2018 14:00","1145","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1098","0"
"23.11.2018 15:00 - 23.11.2018 16:00","1261","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1282","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1616","0"
"23.11.2018 18:00 - 23.11.2018 19:00","2039","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1966","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1620","0"
"23.11.2018 21:00 - 23.11.2018 22:00","1311","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1451","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1736","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1884","0"
"24.11.2018 01:00 - 24.11.2018 02:00","2031","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1546","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1239","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1314","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1349","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1408","0"
"24.11.2018 07:00 - 24.11.2018 08:00","1612","0"
"24.11.2018 08:00 - 24.11.2018 09:00","934","0"
"24.11.2018 09:00 - 24.11.2018 10:00","1134","0"
"24.11.2018 10:00 - 24.11.2018 11:00","1329","0"
"24.11.2018 11:00 - 24.11.2018 12:00","1738","0"
"24.11.2018 12:00 - 24.11.2018 13:00","1934","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1852","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1851","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1527","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1204","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1617","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1846","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1663","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1289","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1356","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1643","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1979","0"
"25.11.2018 00:00 - 25.11.2018 01:00","2150","0"
"25.11.2018 01:00 - 25.11.2018 02:00","2522","0"
"25.11.2018 02:00 - 25.11.2018 03:00","2358","0"
"25.11.2018 03:00 - 25.11.2018 04:00","2104","0"
"25.11.2018 04:00 - 25.11.2018 05:00","2287","0"
"25.11.2018 05:00 - 25.11.2018 06:00","2176","0"
"25.11.2018 06:00 - 25.11.2018 07:00","2348","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1848","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1483","0"
"25.11.2018 09:00 - 25.11.2018 10:00","1020","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1408","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1419","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1487","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1497","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1051","0"
"25.11.2018 15:00 - 25.11.2018 16:00","883","0"
"25.11.2018 16:00 - 25.11.2018 17:00","771","0"
"25.11.2018 17:00 - 25.11.2018 18:00","1047","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1312","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1555","0"
"25.11.2018 20:00 - 25.11.2018 21:00","1907","0"
"25.11.2018 21:00 - 25.11.2018 22:00","1669","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1971","0"
"25.11.2018 23:00 - 26.11.2018 00:00","2539","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1775","0"
"26.11.2018 01:00 - 26.11.2018 02:00","1760","0"
"26.11.2018 02:00 - 26.11.2018 03:00","1755","0"
"26.11.2018 03:00 - 26.11.2018 04:00","1480","0"
"26.11.2018 04:00 - 26.11.2018 05:00","1472","0"
"26.11.2018 05:00 - 26.11.2018 06:00","1384","0"
"26.11.2018 06:00 - 26.11.2018 07:00","1276","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1420","0"
"26.11.2018 08:00 - 26.11.2018 09:00","1547","0"
"26.11.2018 09:00 - 26.11.2018 10:00","2216","0"
"26.11.2018 10:00 - 26.11.2018 11:00","1830","0"
"26.11.2018 11:00 - 26.11.2018 12:00","1945","0"
"26.11.2018 12:00 - 26.11.2018 13:00","1783","0"
"26.11.2018 13:00 - 26.11.2018 14:00","1695","0"
"26.11.2018 14:00 - 26.11.2018 15:00","1754","0"
"26.11.2018 15:00 - 26.11.2018 16:00","1912","0"
"26.11.2018 16:00 - 26.11.2018 17:00","2018","0"
"26.11.2018 17:00 - 26.11.2018 18:00","2070","0"
"26.11.2018 18:00 - 26.11.2018 19:00","2116","0"
"26.11.2018 19:00 - 26.11.2018 20:00","2304","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1992","0"
"26.11.2018 21:00 - 26.11.2018 22:00","1591","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1269","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1675","0"
"27.11.2018 00:00 - 27.11.2018 01:00","2081","0"
"27.11.2018 01:00 - 27.11.2018 02:00","2018","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1899","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1215","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1132","0"
"27.11.2018 05:00 - 27.11.2018 06:00","1242","0"
"27.11.2018 06:00 - 27.11.2018 07:00","475","0"
"27.11.2018 07:00 - 27.11.2018 08:00","864","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1289","0"
"27.11.2018 09:00 - 27.11.2018 10:00","1488","0"
"27.11.2018 10:00 - 27.11.2018 11:00","1342","0"
"27.11.2018 11:00 - 27.11.2018 12:00","1175","0"
"27.11.2018 12:00 - 27.11.2018 13:00","1011","0"
"27.11.2018 13:00 - 27.11.2018 14:00","1098","0"
"27.11.2018 14:00 - 27.11.2018 15:00","831","0"
"27.11.2018 15:00 - 27.11.2018 16:00","601","0"
"27.11.2018 16:00 - 27.11.2018 17:00","908","0"
"27.11.2018 17:00 - 27.11.2018 18:00","1266","0"
"27.11.2018 18:00 - 27.11.2018 19:00","1220","0"
"27.11.2018 19:00 - 27.11.2018 20:00","1002","0"
"27.11.2018 20:00 - 27.11.2018 21:00","1671","0"
"27.11.2018 21:00 - 27.11.2018 22:00","1679","0"
"27.11.2018 22:00 - 27.11.2018 23:00","1586","0"
"27.11.2018 23:00 - 28.11.2018 00:00","1562","0"
"28.11.2018 00:00 - 28.11.2018 01:00","1413","0"
"28.11.2018 01:00 - 28.11.2018 02:00","1016","0"
"28.11.2018 02:00 - 28.11.2018 03:00","1131","0"
"28.11.2018 03:00 - 28.11.2018 04:00","871","0"
"28.11.2018 04:00 - 28.11.2018 05:00","922","0"
"28.11.2018 05:00 - 28.11.2018 06:00","1174","0"
"28.11.2018 06:00 - 28.11.2018 07:00","846","0"
"28.11.2018 07:00 - 28.11.2018 08:00","666","0"
"28.11.2018 08:00 - 28.11.2018 09:00","983","0"
"28.11.2018 09:00 - 28.11.2018 10:00","1812","0"
"28.11.2018 10:00 - 28.11.2018 11:00","1933","0"
"28.11.2018 11:00 - 28.11.2018 12:00","1689","0"
"28.11.2018 12:00 - 28.11.2018 13:00","1720","0"
"28.11.2018 13:00 - 28.11.2018 14:00","1497","0"
"28.11.2018 14:00 - 28.11.2018 15:00","1539","0"
"28.11.2018 15:00 - 28.11.2018 16:00","1170","0"
"28.11.2018 16:00 - 28.11.2018 17:00","1310","0"
"28.11.2018 17:00 - 28.11.2018 18:00","1449","0"
"28.11.2018 18:00 - 28.11.2018 19:00","1305","0"
"28.11.2018 19:00 - 28.11.2018 20:00","1225","0"
"28.11.2018 20:00 - 28.11.2018 21:00","1511","0"
"28.11.2018 21:00 - 28.11.2018 22:00","1265","0"
"28.11.2018 22:00 - 28.11.2018 23:00","1289","0"
"28.11.2018 23:00 - 29.11.2018 00:00","1351","0"
"29.11.2018 00:00 - 29.11.2018 01:00","1171","0"
"29.11.2018 01:00 - 29.11.2018 02:00","1121","0"
"29.11.2018 02:00 - 29.11.2018 03:00","871","0"
"29.11.2018 03:00 - 29.11.2018 04:00","792","0"
"29.11.2018 04:00 - 29.11.2018 05:00","1067","0"
"29.11.2018 05:00 - 29.11.2018 06:00","810","0"
"29.11.2018 06:00 - 29.11.2018 07:00","652","0"
"29.11.2018 07:00 - 29.11.2018 08:00","883","0"
"29.11.2018 08:00 - 29.11.2018 09:00","992","0"
"29.11.2018 09:00 - 29.11.2018 10:00","1209","0"
"29.11.2018 10:00 - 29.11.2018 11:00","1021","0"
"29.11.2018 11:00 - 29.11.2018 12:00","834","0"
"29.11.2018 12:00 - 29.11.2018 13:00","992","0"
"29.11.2018 13:00 - 29.11.2018 14:00","830","0"
"29.11.2018 14:00 - 29.11.2018 15:00","696","0"
"29.11.2018 15:00 - 29.11.2018 16:00","1031","0"
"29.11.2018 16:00 - 29.11.2018 17:00","1229","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1399","0"
"29.11.2018 18:00 - 29.11.2018 19:00","1564","0"
"29.11.2018 19:00 - 29.11.2018 20:00","1336","0"
"29.11.2018 20:00 - 29.11.2018 21:00","1281","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1075","0"
"29.11.2018 22:00 - 29.11.2018 23:00","941","0"
"29.11.2018 23:00 - 30.11.2018 00:00","1009","0"
"30.11.2018 00:00 - 30.11.2018 01:00","1256","0"
"30.11.2018 01:00 - 30.11.2018 02:00","1272","0"
"30.11.2018 02:00 - 30.11.2018 03:00","1078","0"
"30.11.2018 03:00 - 30.11.2018 04:00","579","0"
"30.11.2018 04:00 - 30.11.2018 05:00","719","0"
"30.11.2018 05:00 - 30.11.2018 06:00","977","0"
"30.11.2018 06:00 - 30.11.2018 07:00","875","0"
"30.11.2018 07:00 - 30.11.2018 08:00","904","0"
"30.11.2018 08:00 - 30.11.2018 09:00","1033","0"
"30.11.2018 09:00 - 30.11.2018 10:00","1304","0"
"30.11.2018 10:00 - 30.11.2018 11:00","868","0"
"30.11.2018 11:00 - 30.11.2018 12:00","547","0"
"30.11.2018 12:00 - 30.11.2018 13:00","152","0"
"30.11.2018 13:00 - 30.11.2018 14:00","45","0"
"30.11.2018 14:00 - 30.11.2018 15:00","162","0"
"30.11.2018 15:00 - 30.11.2018 16:00","186","0"
"30.11.2018 16:00 - 30.11.2018 17:00","422","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1809","0"
"30.11.2018 18:00 - 30.11.2018 19:00","1648","0"
"30.11.2018 19:00 - 30.11.2018 20:00","1384","0"
"30.11.2018 20:00 - 30.11.2018 21:00","1166","0"
"30.11.2018 21:00 - 30.11.2018 22:00","1443","0"
"30.11.2018 22:00 - 30.11.2018 23:00","1871","0"
