"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"04.11.2018 00:00 - 04.11.2018 01:00","1054","0"
"04.11.2018 01:00 - 04.11.2018 02:00","964","0"
"04.11.2018 02:00 - 04.11.2018 03:00","901","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1035","0"
"04.11.2018 04:00 - 04.11.2018 05:00","842","0"
"04.11.2018 05:00 - 04.11.2018 06:00","923","0"
"04.11.2018 06:00 - 04.11.2018 07:00","965","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1033","0"
"04.11.2018 08:00 - 04.11.2018 09:00","889","0"
"04.11.2018 09:00 - 04.11.2018 10:00","739","0"
"04.11.2018 10:00 - 04.11.2018 11:00","524","0"
"04.11.2018 11:00 - 04.11.2018 12:00","540","0"
"04.11.2018 12:00 - 04.11.2018 13:00","680","0"
"04.11.2018 13:00 - 04.11.2018 14:00","739","0"
"04.11.2018 14:00 - 04.11.2018 15:00","790","0"
"04.11.2018 15:00 - 04.11.2018 16:00","781","0"
"04.11.2018 16:00 - 04.11.2018 17:00","541","0"
"04.11.2018 17:00 - 04.11.2018 18:00","787","0"
"04.11.2018 18:00 - 04.11.2018 19:00","828","0"
"04.11.2018 19:00 - 04.11.2018 20:00","643","0"
"04.11.2018 20:00 - 04.11.2018 21:00","731","0"
"04.11.2018 21:00 - 04.11.2018 22:00","897","0"
"04.11.2018 22:00 - 04.11.2018 23:00","694","0"
"04.11.2018 23:00 - 05.11.2018 00:00","842","0"
"05.11.2018 00:00 - 05.11.2018 01:00","1100","0"
"05.11.2018 01:00 - 05.11.2018 02:00","1157","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1108","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1043","0"
"05.11.2018 04:00 - 05.11.2018 05:00","950","0"
"05.11.2018 05:00 - 05.11.2018 06:00","959","0"
"05.11.2018 06:00 - 05.11.2018 07:00","538","0"
"05.11.2018 07:00 - 05.11.2018 08:00","319","0"
"05.11.2018 08:00 - 05.11.2018 09:00","680","0"
"05.11.2018 09:00 - 05.11.2018 10:00","562","0"
"05.11.2018 10:00 - 05.11.2018 11:00","607","0"
"05.11.2018 11:00 - 05.11.2018 12:00","607","0"
"05.11.2018 12:00 - 05.11.2018 13:00","542","0"
"05.11.2018 13:00 - 05.11.2018 14:00","801","0"
"05.11.2018 14:00 - 05.11.2018 15:00","959","0"
"05.11.2018 15:00 - 05.11.2018 16:00","878","0"
"05.11.2018 16:00 - 05.11.2018 17:00","839","0"
"05.11.2018 17:00 - 05.11.2018 18:00","944","0"
"05.11.2018 18:00 - 05.11.2018 19:00","1055","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1018","0"
"05.11.2018 20:00 - 05.11.2018 21:00","881","0"
"05.11.2018 21:00 - 05.11.2018 22:00","1022","0"
"05.11.2018 22:00 - 05.11.2018 23:00","1023","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1029","0"
"06.11.2018 00:00 - 06.11.2018 01:00","891","0"
"06.11.2018 01:00 - 06.11.2018 02:00","968","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1016","0"
"06.11.2018 03:00 - 06.11.2018 04:00","975","0"
"06.11.2018 04:00 - 06.11.2018 05:00","845","0"
"06.11.2018 05:00 - 06.11.2018 06:00","839","0"
"06.11.2018 06:00 - 06.11.2018 07:00","598","0"
"06.11.2018 07:00 - 06.11.2018 08:00","590","0"
"06.11.2018 08:00 - 06.11.2018 09:00","941","0"
"06.11.2018 09:00 - 06.11.2018 10:00","910","0"
"06.11.2018 10:00 - 06.11.2018 11:00","891","0"
"06.11.2018 11:00 - 06.11.2018 12:00","846","0"
"06.11.2018 12:00 - 06.11.2018 13:00","744","0"
"06.11.2018 13:00 - 06.11.2018 14:00","641","0"
"06.11.2018 14:00 - 06.11.2018 15:00","679","0"
"06.11.2018 15:00 - 06.11.2018 16:00","655","0"
"06.11.2018 16:00 - 06.11.2018 17:00","602","0"
"06.11.2018 17:00 - 06.11.2018 18:00","738","0"
"06.11.2018 18:00 - 06.11.2018 19:00","999","0"
"06.11.2018 19:00 - 06.11.2018 20:00","784","0"
"06.11.2018 20:00 - 06.11.2018 21:00","483","0"
"06.11.2018 21:00 - 06.11.2018 22:00","921","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1017","0"
"06.11.2018 23:00 - 07.11.2018 00:00","995","0"
"07.11.2018 00:00 - 07.11.2018 01:00","998","0"
"07.11.2018 01:00 - 07.11.2018 02:00","1039","0"
"07.11.2018 02:00 - 07.11.2018 03:00","1005","0"
"07.11.2018 03:00 - 07.11.2018 04:00","1009","0"
"07.11.2018 04:00 - 07.11.2018 05:00","808","0"
"07.11.2018 05:00 - 07.11.2018 06:00","673","0"
"07.11.2018 06:00 - 07.11.2018 07:00","543","0"
"07.11.2018 07:00 - 07.11.2018 08:00","566","0"
"07.11.2018 08:00 - 07.11.2018 09:00","1062","0"
"07.11.2018 09:00 - 07.11.2018 10:00","921","0"
"07.11.2018 10:00 - 07.11.2018 11:00","718","0"
"07.11.2018 11:00 - 07.11.2018 12:00","626","0"
"07.11.2018 12:00 - 07.11.2018 13:00","528","0"
"07.11.2018 13:00 - 07.11.2018 14:00","542","0"
"07.11.2018 14:00 - 07.11.2018 15:00","521","0"
"07.11.2018 15:00 - 07.11.2018 16:00","506","0"
"07.11.2018 16:00 - 07.11.2018 17:00","425","0"
"07.11.2018 17:00 - 07.11.2018 18:00","850","0"
"07.11.2018 18:00 - 07.11.2018 19:00","1062","0"
"07.11.2018 19:00 - 07.11.2018 20:00","906","0"
"07.11.2018 20:00 - 07.11.2018 21:00","823","0"
"07.11.2018 21:00 - 07.11.2018 22:00","1056","0"
"07.11.2018 22:00 - 07.11.2018 23:00","1047","0"
"07.11.2018 23:00 - 08.11.2018 00:00","1053","0"
"08.11.2018 00:00 - 08.11.2018 01:00","1035","0"
"08.11.2018 01:00 - 08.11.2018 02:00","943","0"
"08.11.2018 02:00 - 08.11.2018 03:00","927","0"
"08.11.2018 03:00 - 08.11.2018 04:00","963","0"
"08.11.2018 04:00 - 08.11.2018 05:00","717","0"
"08.11.2018 05:00 - 08.11.2018 06:00","600","0"
"08.11.2018 06:00 - 08.11.2018 07:00","144","0"
"08.11.2018 07:00 - 08.11.2018 08:00","0","108"
"08.11.2018 08:00 - 08.11.2018 09:00","41","0"
"08.11.2018 09:00 - 08.11.2018 10:00","341","0"
"08.11.2018 10:00 - 08.11.2018 11:00","271","0"
"08.11.2018 11:00 - 08.11.2018 12:00","184","0"
"08.11.2018 12:00 - 08.11.2018 13:00","0","113"
"08.11.2018 13:00 - 08.11.2018 14:00","28","0"
"08.11.2018 14:00 - 08.11.2018 15:00","158","0"
"08.11.2018 15:00 - 08.11.2018 16:00","359","0"
"08.11.2018 16:00 - 08.11.2018 17:00","315","0"
"08.11.2018 17:00 - 08.11.2018 18:00","360","0"
"08.11.2018 18:00 - 08.11.2018 19:00","440","0"
"08.11.2018 19:00 - 08.11.2018 20:00","602","0"
"08.11.2018 20:00 - 08.11.2018 21:00","618","0"
"08.11.2018 21:00 - 08.11.2018 22:00","660","0"
"08.11.2018 22:00 - 08.11.2018 23:00","940","0"
"08.11.2018 23:00 - 09.11.2018 00:00","1103","0"
"09.11.2018 00:00 - 09.11.2018 01:00","1065","0"
"09.11.2018 01:00 - 09.11.2018 02:00","1043","0"
"09.11.2018 02:00 - 09.11.2018 03:00","1046","0"
"09.11.2018 03:00 - 09.11.2018 04:00","1040","0"
"09.11.2018 04:00 - 09.11.2018 05:00","866","0"
"09.11.2018 05:00 - 09.11.2018 06:00","605","0"
"09.11.2018 06:00 - 09.11.2018 07:00","468","0"
"09.11.2018 07:00 - 09.11.2018 08:00","545","0"
"09.11.2018 08:00 - 09.11.2018 09:00","773","0"
"09.11.2018 09:00 - 09.11.2018 10:00","576","0"
"09.11.2018 10:00 - 09.11.2018 11:00","550","0"
"09.11.2018 11:00 - 09.11.2018 12:00","462","0"
"09.11.2018 12:00 - 09.11.2018 13:00","327","0"
"09.11.2018 13:00 - 09.11.2018 14:00","526","0"
"09.11.2018 14:00 - 09.11.2018 15:00","754","0"
"09.11.2018 15:00 - 09.11.2018 16:00","827","0"
"09.11.2018 16:00 - 09.11.2018 17:00","868","0"
"09.11.2018 17:00 - 09.11.2018 18:00","1035","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1331","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1276","0"
"09.11.2018 20:00 - 09.11.2018 21:00","959","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1141","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1188","0"
"09.11.2018 23:00 - 10.11.2018 00:00","1108","0"
"10.11.2018 00:00 - 10.11.2018 01:00","913","0"
"10.11.2018 01:00 - 10.11.2018 02:00","922","0"
"10.11.2018 02:00 - 10.11.2018 03:00","787","0"
"10.11.2018 03:00 - 10.11.2018 04:00","729","0"
"10.11.2018 04:00 - 10.11.2018 05:00","654","0"
"10.11.2018 05:00 - 10.11.2018 06:00","716","0"
"10.11.2018 06:00 - 10.11.2018 07:00","780","0"
"10.11.2018 07:00 - 10.11.2018 08:00","887","0"
"10.11.2018 08:00 - 10.11.2018 09:00","821","0"
"10.11.2018 09:00 - 10.11.2018 10:00","775","0"
"10.11.2018 10:00 - 10.11.2018 11:00","719","0"
"10.11.2018 11:00 - 10.11.2018 12:00","692","0"
"10.11.2018 12:00 - 10.11.2018 13:00","840","0"
"10.11.2018 13:00 - 10.11.2018 14:00","807","0"
"10.11.2018 14:00 - 10.11.2018 15:00","997","0"
"10.11.2018 15:00 - 10.11.2018 16:00","864","0"
"10.11.2018 16:00 - 10.11.2018 17:00","701","0"
"10.11.2018 17:00 - 10.11.2018 18:00","737","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1140","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1304","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1236","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1205","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1066","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1017","0"
"11.11.2018 00:00 - 11.11.2018 01:00","855","0"
"11.11.2018 01:00 - 11.11.2018 02:00","927","0"
"11.11.2018 02:00 - 11.11.2018 03:00","901","0"
"11.11.2018 03:00 - 11.11.2018 04:00","893","0"
"11.11.2018 04:00 - 11.11.2018 05:00","779","0"
"11.11.2018 05:00 - 11.11.2018 06:00","712","0"
"11.11.2018 06:00 - 11.11.2018 07:00","812","0"
"11.11.2018 07:00 - 11.11.2018 08:00","817","0"
"11.11.2018 08:00 - 11.11.2018 09:00","766","0"
"11.11.2018 09:00 - 11.11.2018 10:00","699","0"
"11.11.2018 10:00 - 11.11.2018 11:00","638","0"
"11.11.2018 11:00 - 11.11.2018 12:00","576","0"
"11.11.2018 12:00 - 11.11.2018 13:00","630","0"
"11.11.2018 13:00 - 11.11.2018 14:00","695","0"
"11.11.2018 14:00 - 11.11.2018 15:00","715","0"
"11.11.2018 15:00 - 11.11.2018 16:00","716","0"
"11.11.2018 16:00 - 11.11.2018 17:00","707","0"
"11.11.2018 17:00 - 11.11.2018 18:00","742","0"
"11.11.2018 18:00 - 11.11.2018 19:00","715","0"
"11.11.2018 19:00 - 11.11.2018 20:00","654","0"
"11.11.2018 20:00 - 11.11.2018 21:00","660","0"
"11.11.2018 21:00 - 11.11.2018 22:00","677","0"
"11.11.2018 22:00 - 11.11.2018 23:00","651","0"
"11.11.2018 23:00 - 12.11.2018 00:00","632","0"
"12.11.2018 00:00 - 12.11.2018 01:00","630","0"
"12.11.2018 01:00 - 12.11.2018 02:00","857","0"
"12.11.2018 02:00 - 12.11.2018 03:00","950","0"
"12.11.2018 03:00 - 12.11.2018 04:00","921","0"
"12.11.2018 04:00 - 12.11.2018 05:00","831","0"
"12.11.2018 05:00 - 12.11.2018 06:00","900","0"
"12.11.2018 06:00 - 12.11.2018 07:00","456","0"
"12.11.2018 07:00 - 12.11.2018 08:00","772","0"
"12.11.2018 08:00 - 12.11.2018 09:00","866","0"
"12.11.2018 09:00 - 12.11.2018 10:00","554","0"
"12.11.2018 10:00 - 12.11.2018 11:00","527","0"
"12.11.2018 11:00 - 12.11.2018 12:00","498","0"
"12.11.2018 12:00 - 12.11.2018 13:00","533","0"
"12.11.2018 13:00 - 12.11.2018 14:00","743","0"
"12.11.2018 14:00 - 12.11.2018 15:00","851","0"
"12.11.2018 15:00 - 12.11.2018 16:00","832","0"
"12.11.2018 16:00 - 12.11.2018 17:00","750","0"
"12.11.2018 17:00 - 12.11.2018 18:00","750","0"
"12.11.2018 18:00 - 12.11.2018 19:00","814","0"
"12.11.2018 19:00 - 12.11.2018 20:00","729","0"
"12.11.2018 20:00 - 12.11.2018 21:00","427","0"
"12.11.2018 21:00 - 12.11.2018 22:00","924","0"
"12.11.2018 22:00 - 12.11.2018 23:00","764","0"
"12.11.2018 23:00 - 13.11.2018 00:00","845","0"
"13.11.2018 00:00 - 13.11.2018 01:00","1023","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1088","0"
"13.11.2018 02:00 - 13.11.2018 03:00","1094","0"
"13.11.2018 03:00 - 13.11.2018 04:00","1033","0"
"13.11.2018 04:00 - 13.11.2018 05:00","911","0"
"13.11.2018 05:00 - 13.11.2018 06:00","848","0"
"13.11.2018 06:00 - 13.11.2018 07:00","547","0"
"13.11.2018 07:00 - 13.11.2018 08:00","482","0"
"13.11.2018 08:00 - 13.11.2018 09:00","718","0"
"13.11.2018 09:00 - 13.11.2018 10:00","572","0"
"13.11.2018 10:00 - 13.11.2018 11:00","558","0"
"13.11.2018 11:00 - 13.11.2018 12:00","362","0"
"13.11.2018 12:00 - 13.11.2018 13:00","66","0"
"13.11.2018 13:00 - 13.11.2018 14:00","439","0"
"13.11.2018 14:00 - 13.11.2018 15:00","668","0"
"13.11.2018 15:00 - 13.11.2018 16:00","829","0"
"13.11.2018 16:00 - 13.11.2018 17:00","918","0"
"13.11.2018 17:00 - 13.11.2018 18:00","696","0"
"13.11.2018 18:00 - 13.11.2018 19:00","610","0"
"13.11.2018 19:00 - 13.11.2018 20:00","605","0"
"13.11.2018 20:00 - 13.11.2018 21:00","451","0"
"13.11.2018 21:00 - 13.11.2018 22:00","821","0"
"13.11.2018 22:00 - 13.11.2018 23:00","788","0"
"13.11.2018 23:00 - 14.11.2018 00:00","913","0"
"14.11.2018 00:00 - 14.11.2018 01:00","957","0"
"14.11.2018 01:00 - 14.11.2018 02:00","889","0"
"14.11.2018 02:00 - 14.11.2018 03:00","896","0"
"14.11.2018 03:00 - 14.11.2018 04:00","926","0"
"14.11.2018 04:00 - 14.11.2018 05:00","833","0"
"14.11.2018 05:00 - 14.11.2018 06:00","890","0"
"14.11.2018 06:00 - 14.11.2018 07:00","564","0"
"14.11.2018 07:00 - 14.11.2018 08:00","539","0"
"14.11.2018 08:00 - 14.11.2018 09:00","643","0"
"14.11.2018 09:00 - 14.11.2018 10:00","585","0"
"14.11.2018 10:00 - 14.11.2018 11:00","274","0"
"14.11.2018 11:00 - 14.11.2018 12:00","158","0"
"14.11.2018 12:00 - 14.11.2018 13:00","52","0"
"14.11.2018 13:00 - 14.11.2018 14:00","141","0"
"14.11.2018 14:00 - 14.11.2018 15:00","290","0"
"14.11.2018 15:00 - 14.11.2018 16:00","478","0"
"14.11.2018 16:00 - 14.11.2018 17:00","409","0"
"14.11.2018 17:00 - 14.11.2018 18:00","326","0"
"14.11.2018 18:00 - 14.11.2018 19:00","609","0"
"14.11.2018 19:00 - 14.11.2018 20:00","812","0"
"14.11.2018 20:00 - 14.11.2018 21:00","481","0"
"14.11.2018 21:00 - 14.11.2018 22:00","803","0"
"14.11.2018 22:00 - 14.11.2018 23:00","870","0"
"14.11.2018 23:00 - 15.11.2018 00:00","1051","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1053","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1025","0"
"15.11.2018 02:00 - 15.11.2018 03:00","1040","0"
"15.11.2018 03:00 - 15.11.2018 04:00","956","0"
"15.11.2018 04:00 - 15.11.2018 05:00","835","0"
"15.11.2018 05:00 - 15.11.2018 06:00","775","0"
"15.11.2018 06:00 - 15.11.2018 07:00","488","0"
"15.11.2018 07:00 - 15.11.2018 08:00","579","0"
"15.11.2018 08:00 - 15.11.2018 09:00","677","0"
"15.11.2018 09:00 - 15.11.2018 10:00","565","0"
"15.11.2018 10:00 - 15.11.2018 11:00","545","0"
"15.11.2018 11:00 - 15.11.2018 12:00","482","0"
"15.11.2018 12:00 - 15.11.2018 13:00","415","0"
"15.11.2018 13:00 - 15.11.2018 14:00","553","0"
"15.11.2018 14:00 - 15.11.2018 15:00","660","0"
"15.11.2018 15:00 - 15.11.2018 16:00","691","0"
"15.11.2018 16:00 - 15.11.2018 17:00","849","0"
"15.11.2018 17:00 - 15.11.2018 18:00","900","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1064","0"
"15.11.2018 19:00 - 15.11.2018 20:00","932","0"
"15.11.2018 20:00 - 15.11.2018 21:00","734","0"
"15.11.2018 21:00 - 15.11.2018 22:00","786","0"
"15.11.2018 22:00 - 15.11.2018 23:00","788","0"
"15.11.2018 23:00 - 16.11.2018 00:00","810","0"
"16.11.2018 00:00 - 16.11.2018 01:00","1014","0"
"16.11.2018 01:00 - 16.11.2018 02:00","1068","0"
"16.11.2018 02:00 - 16.11.2018 03:00","1045","0"
"16.11.2018 03:00 - 16.11.2018 04:00","1033","0"
"16.11.2018 04:00 - 16.11.2018 05:00","973","0"
"16.11.2018 05:00 - 16.11.2018 06:00","751","0"
"16.11.2018 06:00 - 16.11.2018 07:00","512","0"
"16.11.2018 07:00 - 16.11.2018 08:00","637","0"
"16.11.2018 08:00 - 16.11.2018 09:00","585","0"
"16.11.2018 09:00 - 16.11.2018 10:00","392","0"
"16.11.2018 10:00 - 16.11.2018 11:00","317","0"
"16.11.2018 11:00 - 16.11.2018 12:00","476","0"
"16.11.2018 12:00 - 16.11.2018 13:00","501","0"
"16.11.2018 13:00 - 16.11.2018 14:00","650","0"
"16.11.2018 14:00 - 16.11.2018 15:00","800","0"
"16.11.2018 15:00 - 16.11.2018 16:00","801","0"
"16.11.2018 16:00 - 16.11.2018 17:00","789","0"
"16.11.2018 17:00 - 16.11.2018 18:00","836","0"
"16.11.2018 18:00 - 16.11.2018 19:00","607","0"
"16.11.2018 19:00 - 16.11.2018 20:00","590","0"
"16.11.2018 20:00 - 16.11.2018 21:00","811","0"
"16.11.2018 21:00 - 16.11.2018 22:00","854","0"
"16.11.2018 22:00 - 16.11.2018 23:00","726","0"
"16.11.2018 23:00 - 17.11.2018 00:00","853","0"
"17.11.2018 00:00 - 17.11.2018 01:00","1048","0"
"17.11.2018 01:00 - 17.11.2018 02:00","987","0"
"17.11.2018 02:00 - 17.11.2018 03:00","1038","0"
"17.11.2018 03:00 - 17.11.2018 04:00","991","0"
"17.11.2018 04:00 - 17.11.2018 05:00","867","0"
"17.11.2018 05:00 - 17.11.2018 06:00","825","0"
"17.11.2018 06:00 - 17.11.2018 07:00","843","0"
"17.11.2018 07:00 - 17.11.2018 08:00","655","0"
"17.11.2018 08:00 - 17.11.2018 09:00","324","0"
"17.11.2018 09:00 - 17.11.2018 10:00","137","0"
"17.11.2018 10:00 - 17.11.2018 11:00","139","0"
"17.11.2018 11:00 - 17.11.2018 12:00","133","0"
"17.11.2018 12:00 - 17.11.2018 13:00","185","0"
"17.11.2018 13:00 - 17.11.2018 14:00","344","0"
"17.11.2018 14:00 - 17.11.2018 15:00","409","0"
"17.11.2018 15:00 - 17.11.2018 16:00","304","0"
"17.11.2018 16:00 - 17.11.2018 17:00","255","0"
"17.11.2018 17:00 - 17.11.2018 18:00","500","0"
"17.11.2018 18:00 - 17.11.2018 19:00","615","0"
"17.11.2018 19:00 - 17.11.2018 20:00","623","0"
"17.11.2018 20:00 - 17.11.2018 21:00","601","0"
"17.11.2018 21:00 - 17.11.2018 22:00","607","0"
"17.11.2018 22:00 - 17.11.2018 23:00","601","0"
"17.11.2018 23:00 - 18.11.2018 00:00","672","0"
"18.11.2018 00:00 - 18.11.2018 01:00","884","0"
"18.11.2018 01:00 - 18.11.2018 02:00","1081","0"
"18.11.2018 02:00 - 18.11.2018 03:00","1155","0"
"18.11.2018 03:00 - 18.11.2018 04:00","1171","0"
"18.11.2018 04:00 - 18.11.2018 05:00","1011","0"
"18.11.2018 05:00 - 18.11.2018 06:00","1030","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1140","0"
"18.11.2018 07:00 - 18.11.2018 08:00","749","0"
"18.11.2018 08:00 - 18.11.2018 09:00","669","0"
"18.11.2018 09:00 - 18.11.2018 10:00","551","0"
"18.11.2018 10:00 - 18.11.2018 11:00","391","0"
"18.11.2018 11:00 - 18.11.2018 12:00","319","0"
"18.11.2018 12:00 - 18.11.2018 13:00","677","0"
"18.11.2018 13:00 - 18.11.2018 14:00","709","0"
"18.11.2018 14:00 - 18.11.2018 15:00","706","0"
"18.11.2018 15:00 - 18.11.2018 16:00","753","0"
"18.11.2018 16:00 - 18.11.2018 17:00","509","0"
"18.11.2018 17:00 - 18.11.2018 18:00","622","0"
"18.11.2018 18:00 - 18.11.2018 19:00","695","0"
"18.11.2018 19:00 - 18.11.2018 20:00","844","0"
"18.11.2018 20:00 - 18.11.2018 21:00","928","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1023","0"
"18.11.2018 22:00 - 18.11.2018 23:00","922","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1012","0"
"19.11.2018 00:00 - 19.11.2018 01:00","636","0"
"19.11.2018 01:00 - 19.11.2018 02:00","703","0"
"19.11.2018 02:00 - 19.11.2018 03:00","706","0"
"19.11.2018 03:00 - 19.11.2018 04:00","837","0"
"19.11.2018 04:00 - 19.11.2018 05:00","881","0"
"19.11.2018 05:00 - 19.11.2018 06:00","709","0"
"19.11.2018 06:00 - 19.11.2018 07:00","773","0"
"19.11.2018 07:00 - 19.11.2018 08:00","462","0"
"19.11.2018 08:00 - 19.11.2018 09:00","683","0"
"19.11.2018 09:00 - 19.11.2018 10:00","585","0"
"19.11.2018 10:00 - 19.11.2018 11:00","465","0"
"19.11.2018 11:00 - 19.11.2018 12:00","479","0"
"19.11.2018 12:00 - 19.11.2018 13:00","343","0"
"19.11.2018 13:00 - 19.11.2018 14:00","545","0"
"19.11.2018 14:00 - 19.11.2018 15:00","753","0"
"19.11.2018 15:00 - 19.11.2018 16:00","859","0"
"19.11.2018 16:00 - 19.11.2018 17:00","903","0"
"19.11.2018 17:00 - 19.11.2018 18:00","874","0"
"19.11.2018 18:00 - 19.11.2018 19:00","867","0"
"19.11.2018 19:00 - 19.11.2018 20:00","785","0"
"19.11.2018 20:00 - 19.11.2018 21:00","781","0"
"19.11.2018 21:00 - 19.11.2018 22:00","851","0"
"19.11.2018 22:00 - 19.11.2018 23:00","743","0"
"19.11.2018 23:00 - 20.11.2018 00:00","552","0"
"20.11.2018 00:00 - 20.11.2018 01:00","780","0"
"20.11.2018 01:00 - 20.11.2018 02:00","996","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1001","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1011","0"
"20.11.2018 04:00 - 20.11.2018 05:00","740","0"
"20.11.2018 05:00 - 20.11.2018 06:00","747","0"
"20.11.2018 06:00 - 20.11.2018 07:00","558","0"
"20.11.2018 07:00 - 20.11.2018 08:00","450","0"
"20.11.2018 08:00 - 20.11.2018 09:00","519","0"
"20.11.2018 09:00 - 20.11.2018 10:00","525","0"
"20.11.2018 10:00 - 20.11.2018 11:00","574","0"
"20.11.2018 11:00 - 20.11.2018 12:00","599","0"
"20.11.2018 12:00 - 20.11.2018 13:00","578","0"
"20.11.2018 13:00 - 20.11.2018 14:00","673","0"
"20.11.2018 14:00 - 20.11.2018 15:00","698","0"
"20.11.2018 15:00 - 20.11.2018 16:00","875","0"
"20.11.2018 16:00 - 20.11.2018 17:00","731","0"
"20.11.2018 17:00 - 20.11.2018 18:00","622","0"
"20.11.2018 18:00 - 20.11.2018 19:00","437","0"
"20.11.2018 19:00 - 20.11.2018 20:00","523","0"
"20.11.2018 20:00 - 20.11.2018 21:00","448","0"
"20.11.2018 21:00 - 20.11.2018 22:00","948","0"
"20.11.2018 22:00 - 20.11.2018 23:00","1065","0"
"20.11.2018 23:00 - 21.11.2018 00:00","880","0"
"21.11.2018 00:00 - 21.11.2018 01:00","584","0"
"21.11.2018 01:00 - 21.11.2018 02:00","756","0"
"21.11.2018 02:00 - 21.11.2018 03:00","822","0"
"21.11.2018 03:00 - 21.11.2018 04:00","1218","0"
"21.11.2018 04:00 - 21.11.2018 05:00","1011","0"
"21.11.2018 05:00 - 21.11.2018 06:00","833","0"
"21.11.2018 06:00 - 21.11.2018 07:00","373","0"
"21.11.2018 07:00 - 21.11.2018 08:00","247","0"
"21.11.2018 08:00 - 21.11.2018 09:00","225","0"
"21.11.2018 09:00 - 21.11.2018 10:00","88","0"
"21.11.2018 10:00 - 21.11.2018 11:00","41","0"
"21.11.2018 11:00 - 21.11.2018 12:00","265","0"
"21.11.2018 12:00 - 21.11.2018 13:00","29","0"
"21.11.2018 13:00 - 21.11.2018 14:00","322","0"
"21.11.2018 14:00 - 21.11.2018 15:00","404","0"
"21.11.2018 15:00 - 21.11.2018 16:00","491","0"
"21.11.2018 16:00 - 21.11.2018 17:00","617","0"
"21.11.2018 17:00 - 21.11.2018 18:00","805","0"
"21.11.2018 18:00 - 21.11.2018 19:00","706","0"
"21.11.2018 19:00 - 21.11.2018 20:00","615","0"
"21.11.2018 20:00 - 21.11.2018 21:00","486","0"
"21.11.2018 21:00 - 21.11.2018 22:00","747","0"
"21.11.2018 22:00 - 21.11.2018 23:00","790","0"
"21.11.2018 23:00 - 22.11.2018 00:00","551","0"
"22.11.2018 00:00 - 22.11.2018 01:00","869","0"
"22.11.2018 01:00 - 22.11.2018 02:00","841","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1041","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1002","0"
"22.11.2018 04:00 - 22.11.2018 05:00","792","0"
"22.11.2018 05:00 - 22.11.2018 06:00","644","0"
"22.11.2018 06:00 - 22.11.2018 07:00","465","0"
"22.11.2018 07:00 - 22.11.2018 08:00","272","0"
"22.11.2018 08:00 - 22.11.2018 09:00","401","0"
"22.11.2018 09:00 - 22.11.2018 10:00","307","0"
"22.11.2018 10:00 - 22.11.2018 11:00","132","0"
"22.11.2018 11:00 - 22.11.2018 12:00","66","0"
"22.11.2018 12:00 - 22.11.2018 13:00","0","179"
"22.11.2018 13:00 - 22.11.2018 14:00","0","134"
"22.11.2018 14:00 - 22.11.2018 15:00","102","0"
"22.11.2018 15:00 - 22.11.2018 16:00","327","0"
"22.11.2018 16:00 - 22.11.2018 17:00","230","0"
"22.11.2018 17:00 - 22.11.2018 18:00","534","0"
"22.11.2018 18:00 - 22.11.2018 19:00","536","0"
"22.11.2018 19:00 - 22.11.2018 20:00","283","0"
"22.11.2018 20:00 - 22.11.2018 21:00","414","0"
"22.11.2018 21:00 - 22.11.2018 22:00","752","0"
"22.11.2018 22:00 - 22.11.2018 23:00","723","0"
"22.11.2018 23:00 - 23.11.2018 00:00","811","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1013","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1045","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1018","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1016","0"
"23.11.2018 04:00 - 23.11.2018 05:00","869","0"
"23.11.2018 05:00 - 23.11.2018 06:00","485","0"
