"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"04.11.2018 21:00 - 04.11.2018 22:00","0","172"
"04.11.2018 22:00 - 04.11.2018 23:00","0","115"
"04.11.2018 23:00 - 05.11.2018 00:00","0","99"
"05.11.2018 00:00 - 05.11.2018 01:00","0","86"
"05.11.2018 01:00 - 05.11.2018 02:00","0","94"
"05.11.2018 02:00 - 05.11.2018 03:00","0","46"
"05.11.2018 03:00 - 05.11.2018 04:00","0","80"
"05.11.2018 04:00 - 05.11.2018 05:00","0","146"
"05.11.2018 05:00 - 05.11.2018 06:00","0","163"
"05.11.2018 06:00 - 05.11.2018 07:00","0","103"
"05.11.2018 07:00 - 05.11.2018 08:00","0","209"
"05.11.2018 08:00 - 05.11.2018 09:00","0","170"
"05.11.2018 09:00 - 05.11.2018 10:00","0","147"
"05.11.2018 10:00 - 05.11.2018 11:00","0","107"
"05.11.2018 11:00 - 05.11.2018 12:00","0","51"
"05.11.2018 12:00 - 05.11.2018 13:00","0","0"
"05.11.2018 13:00 - 05.11.2018 14:00","32","0"
"05.11.2018 14:00 - 05.11.2018 15:00","3","0"
"05.11.2018 15:00 - 05.11.2018 16:00","0","7"
"05.11.2018 16:00 - 05.11.2018 17:00","0","81"
"05.11.2018 17:00 - 05.11.2018 18:00","0","77"
"05.11.2018 18:00 - 05.11.2018 19:00","0","45"
"05.11.2018 19:00 - 05.11.2018 20:00","27","0"
"05.11.2018 20:00 - 05.11.2018 21:00","45","0"
"05.11.2018 21:00 - 05.11.2018 22:00","0","22"
"05.11.2018 22:00 - 05.11.2018 23:00","0","86"
"05.11.2018 23:00 - 06.11.2018 00:00","0","63"
"06.11.2018 00:00 - 06.11.2018 01:00","0","118"
"06.11.2018 01:00 - 06.11.2018 02:00","0","93"
"06.11.2018 02:00 - 06.11.2018 03:00","0","62"
"06.11.2018 03:00 - 06.11.2018 04:00","0","53"
"06.11.2018 04:00 - 06.11.2018 05:00","0","20"
"06.11.2018 05:00 - 06.11.2018 06:00","0","32"
"06.11.2018 06:00 - 06.11.2018 07:00","37","0"
"06.11.2018 07:00 - 06.11.2018 08:00","0","82"
"06.11.2018 08:00 - 06.11.2018 09:00","0","50"
"06.11.2018 09:00 - 06.11.2018 10:00","0","84"
"06.11.2018 10:00 - 06.11.2018 11:00","0","114"
"06.11.2018 11:00 - 06.11.2018 12:00","0","133"
"06.11.2018 12:00 - 06.11.2018 13:00","0","136"
"06.11.2018 13:00 - 06.11.2018 14:00","0","120"
"06.11.2018 14:00 - 06.11.2018 15:00","0","132"
"06.11.2018 15:00 - 06.11.2018 16:00","0","106"
"06.11.2018 16:00 - 06.11.2018 17:00","0","148"
"06.11.2018 17:00 - 06.11.2018 18:00","0","134"
"06.11.2018 18:00 - 06.11.2018 19:00","0","126"
"06.11.2018 19:00 - 06.11.2018 20:00","0","151"
"06.11.2018 20:00 - 06.11.2018 21:00","0","112"
"06.11.2018 21:00 - 06.11.2018 22:00","12","0"
"06.11.2018 22:00 - 06.11.2018 23:00","0","21"
"06.11.2018 23:00 - 07.11.2018 00:00","0","75"
"07.11.2018 00:00 - 07.11.2018 01:00","0","120"
"07.11.2018 01:00 - 07.11.2018 02:00","0","72"
"07.11.2018 02:00 - 07.11.2018 03:00","0","45"
"07.11.2018 03:00 - 07.11.2018 04:00","0","37"
"07.11.2018 04:00 - 07.11.2018 05:00","0","45"
"07.11.2018 05:00 - 07.11.2018 06:00","0","89"
"07.11.2018 06:00 - 07.11.2018 07:00","0","43"
"07.11.2018 07:00 - 07.11.2018 08:00","0","217"
"07.11.2018 08:00 - 07.11.2018 09:00","0","123"
"07.11.2018 09:00 - 07.11.2018 10:00","0","191"
"07.11.2018 10:00 - 07.11.2018 11:00","0","185"
"07.11.2018 11:00 - 07.11.2018 12:00","0","149"
"07.11.2018 12:00 - 07.11.2018 13:00","0","180"
"07.11.2018 13:00 - 07.11.2018 14:00","0","169"
"07.11.2018 14:00 - 07.11.2018 15:00","0","165"
"07.11.2018 15:00 - 07.11.2018 16:00","0","176"
"07.11.2018 16:00 - 07.11.2018 17:00","0","228"
"07.11.2018 17:00 - 07.11.2018 18:00","0","286"
"07.11.2018 18:00 - 07.11.2018 19:00","0","219"
"07.11.2018 19:00 - 07.11.2018 20:00","0","194"
"07.11.2018 20:00 - 07.11.2018 21:00","0","230"
"07.11.2018 21:00 - 07.11.2018 22:00","0","112"
"07.11.2018 22:00 - 07.11.2018 23:00","0","106"
"07.11.2018 23:00 - 08.11.2018 00:00","0","84"
"08.11.2018 00:00 - 08.11.2018 01:00","0","81"
"08.11.2018 01:00 - 08.11.2018 02:00","0","44"
"08.11.2018 02:00 - 08.11.2018 03:00","0","21"
"08.11.2018 03:00 - 08.11.2018 04:00","0","25"
"08.11.2018 04:00 - 08.11.2018 05:00","0","77"
"08.11.2018 05:00 - 08.11.2018 06:00","0","242"
"08.11.2018 06:00 - 08.11.2018 07:00","0","175"
"08.11.2018 07:00 - 08.11.2018 08:00","0","231"
"08.11.2018 08:00 - 08.11.2018 09:00","0","223"
"08.11.2018 09:00 - 08.11.2018 10:00","0","204"
"08.11.2018 10:00 - 08.11.2018 11:00","0","180"
"08.11.2018 11:00 - 08.11.2018 12:00","0","180"
"08.11.2018 12:00 - 08.11.2018 13:00","0","227"
"08.11.2018 13:00 - 08.11.2018 14:00","0","223"
"08.11.2018 14:00 - 08.11.2018 15:00","0","227"
"08.11.2018 15:00 - 08.11.2018 16:00","0","241"
"08.11.2018 16:00 - 08.11.2018 17:00","0","291"
"08.11.2018 17:00 - 08.11.2018 18:00","0","253"
"08.11.2018 18:00 - 08.11.2018 19:00","0","216"
"08.11.2018 19:00 - 08.11.2018 20:00","0","163"
"08.11.2018 20:00 - 08.11.2018 21:00","0","140"
"08.11.2018 21:00 - 08.11.2018 22:00","0","115"
"08.11.2018 22:00 - 08.11.2018 23:00","0","197"
"08.11.2018 23:00 - 09.11.2018 00:00","0","120"
"09.11.2018 00:00 - 09.11.2018 01:00","0","82"
"09.11.2018 01:00 - 09.11.2018 02:00","0","69"
"09.11.2018 02:00 - 09.11.2018 03:00","0","46"
"09.11.2018 03:00 - 09.11.2018 04:00","0","48"
"09.11.2018 04:00 - 09.11.2018 05:00","0","99"
"09.11.2018 05:00 - 09.11.2018 06:00","0","221"
"09.11.2018 06:00 - 09.11.2018 07:00","0","219"
"09.11.2018 07:00 - 09.11.2018 08:00","0","173"
"09.11.2018 08:00 - 09.11.2018 09:00","0","175"
"09.11.2018 09:00 - 09.11.2018 10:00","0","130"
"09.11.2018 10:00 - 09.11.2018 11:00","0","101"
"09.11.2018 11:00 - 09.11.2018 12:00","0","77"
"09.11.2018 12:00 - 09.11.2018 13:00","0","114"
"09.11.2018 13:00 - 09.11.2018 14:00","0","113"
"09.11.2018 14:00 - 09.11.2018 15:00","0","143"
"09.11.2018 15:00 - 09.11.2018 16:00","0","158"
"09.11.2018 16:00 - 09.11.2018 17:00","0","273"
"09.11.2018 17:00 - 09.11.2018 18:00","0","322"
"09.11.2018 18:00 - 09.11.2018 19:00","0","235"
"09.11.2018 19:00 - 09.11.2018 20:00","0","208"
"09.11.2018 20:00 - 09.11.2018 21:00","0","300"
"09.11.2018 21:00 - 09.11.2018 22:00","0","147"
"09.11.2018 22:00 - 09.11.2018 23:00","0","171"
"09.11.2018 23:00 - 10.11.2018 00:00","0","64"
"10.11.2018 00:00 - 10.11.2018 01:00","0","98"
"10.11.2018 01:00 - 10.11.2018 02:00","0","60"
"10.11.2018 02:00 - 10.11.2018 03:00","0","196"
"10.11.2018 03:00 - 10.11.2018 04:00","0","163"
"10.11.2018 04:00 - 10.11.2018 05:00","0","189"
"10.11.2018 05:00 - 10.11.2018 06:00","0","146"
"10.11.2018 06:00 - 10.11.2018 07:00","0","174"
"10.11.2018 07:00 - 10.11.2018 08:00","0","216"
"10.11.2018 08:00 - 10.11.2018 09:00","0","206"
"10.11.2018 09:00 - 10.11.2018 10:00","0","225"
"10.11.2018 10:00 - 10.11.2018 11:00","0","199"
"10.11.2018 11:00 - 10.11.2018 12:00","0","159"
"10.11.2018 12:00 - 10.11.2018 13:00","0","132"
"10.11.2018 13:00 - 10.11.2018 14:00","0","126"
"10.11.2018 14:00 - 10.11.2018 15:00","0","156"
"10.11.2018 15:00 - 10.11.2018 16:00","0","203"
"10.11.2018 16:00 - 10.11.2018 17:00","0","292"
"10.11.2018 17:00 - 10.11.2018 18:00","0","287"
"10.11.2018 18:00 - 10.11.2018 19:00","0","295"
"10.11.2018 19:00 - 10.11.2018 20:00","0","263"
"10.11.2018 20:00 - 10.11.2018 21:00","0","219"
"10.11.2018 21:00 - 10.11.2018 22:00","0","141"
"10.11.2018 22:00 - 10.11.2018 23:00","0","112"
"10.11.2018 23:00 - 11.11.2018 00:00","0","87"
"11.11.2018 00:00 - 11.11.2018 01:00","0","262"
"11.11.2018 01:00 - 11.11.2018 02:00","0","277"
"11.11.2018 02:00 - 11.11.2018 03:00","0","275"
"11.11.2018 03:00 - 11.11.2018 04:00","0","265"
"11.11.2018 04:00 - 11.11.2018 05:00","0","273"
"11.11.2018 05:00 - 11.11.2018 06:00","0","261"
"11.11.2018 06:00 - 11.11.2018 07:00","0","250"
"11.11.2018 07:00 - 11.11.2018 08:00","0","228"
"11.11.2018 08:00 - 11.11.2018 09:00","0","132"
"11.11.2018 09:00 - 11.11.2018 10:00","0","104"
"11.11.2018 10:00 - 11.11.2018 11:00","0","73"
"11.11.2018 11:00 - 11.11.2018 12:00","0","79"
"11.11.2018 12:00 - 11.11.2018 13:00","0","98"
"11.11.2018 13:00 - 11.11.2018 14:00","0","124"
"11.11.2018 14:00 - 11.11.2018 15:00","0","186"
"11.11.2018 15:00 - 11.11.2018 16:00","0","228"
"11.11.2018 16:00 - 11.11.2018 17:00","0","290"
"11.11.2018 17:00 - 11.11.2018 18:00","0","291"
"11.11.2018 18:00 - 11.11.2018 19:00","0","294"
"11.11.2018 19:00 - 11.11.2018 20:00","0","261"
"11.11.2018 20:00 - 11.11.2018 21:00","0","211"
"11.11.2018 21:00 - 11.11.2018 22:00","0","138"
"11.11.2018 22:00 - 11.11.2018 23:00","0","76"
"11.11.2018 23:00 - 12.11.2018 00:00","0","151"
"12.11.2018 00:00 - 12.11.2018 01:00","0","140"
"12.11.2018 01:00 - 12.11.2018 02:00","0","194"
"12.11.2018 02:00 - 12.11.2018 03:00","0","160"
"12.11.2018 03:00 - 12.11.2018 04:00","0","135"
"12.11.2018 04:00 - 12.11.2018 05:00","0","194"
"12.11.2018 05:00 - 12.11.2018 06:00","0","215"
"12.11.2018 06:00 - 12.11.2018 07:00","0","205"
"12.11.2018 07:00 - 12.11.2018 08:00","0","206"
"12.11.2018 08:00 - 12.11.2018 09:00","0","158"
"12.11.2018 09:00 - 12.11.2018 10:00","0","53"
"12.11.2018 10:00 - 12.11.2018 11:00","10","0"
"12.11.2018 11:00 - 12.11.2018 12:00","9","0"
"12.11.2018 12:00 - 12.11.2018 13:00","0","50"
"12.11.2018 13:00 - 12.11.2018 14:00","0","87"
"12.11.2018 14:00 - 12.11.2018 15:00","0","130"
"12.11.2018 15:00 - 12.11.2018 16:00","0","138"
"12.11.2018 16:00 - 12.11.2018 17:00","0","212"
"12.11.2018 17:00 - 12.11.2018 18:00","0","129"
"12.11.2018 18:00 - 12.11.2018 19:00","0","37"
"12.11.2018 19:00 - 12.11.2018 20:00","19","0"
"12.11.2018 20:00 - 12.11.2018 21:00","0","55"
"12.11.2018 21:00 - 12.11.2018 22:00","18","0"
"12.11.2018 22:00 - 12.11.2018 23:00","0","54"
"12.11.2018 23:00 - 13.11.2018 00:00","0","138"
"13.11.2018 00:00 - 13.11.2018 01:00","0","85"
"13.11.2018 01:00 - 13.11.2018 02:00","0","51"
"13.11.2018 02:00 - 13.11.2018 03:00","0","31"
"13.11.2018 03:00 - 13.11.2018 04:00","0","28"
"13.11.2018 04:00 - 13.11.2018 05:00","0","26"
"13.11.2018 05:00 - 13.11.2018 06:00","0","30"
"13.11.2018 06:00 - 13.11.2018 07:00","24","0"
"13.11.2018 07:00 - 13.11.2018 08:00","4","0"
"13.11.2018 08:00 - 13.11.2018 09:00","18","0"
"13.11.2018 09:00 - 13.11.2018 10:00","12","0"
"13.11.2018 10:00 - 13.11.2018 11:00","24","0"
"13.11.2018 11:00 - 13.11.2018 12:00","2","0"
"13.11.2018 12:00 - 13.11.2018 13:00","2","0"
"13.11.2018 13:00 - 13.11.2018 14:00","0","7"
"13.11.2018 14:00 - 13.11.2018 15:00","0","33"
"13.11.2018 15:00 - 13.11.2018 16:00","0","61"
"13.11.2018 16:00 - 13.11.2018 17:00","0","126"
"13.11.2018 17:00 - 13.11.2018 18:00","0","113"
"13.11.2018 18:00 - 13.11.2018 19:00","0","53"
"13.11.2018 19:00 - 13.11.2018 20:00","0","128"
"13.11.2018 20:00 - 13.11.2018 21:00","0","200"
"13.11.2018 21:00 - 13.11.2018 22:00","0","118"
"13.11.2018 22:00 - 13.11.2018 23:00","0","184"
"13.11.2018 23:00 - 14.11.2018 00:00","0","121"
"14.11.2018 00:00 - 14.11.2018 01:00","0","171"
"14.11.2018 01:00 - 14.11.2018 02:00","0","120"
"14.11.2018 02:00 - 14.11.2018 03:00","0","70"
"14.11.2018 03:00 - 14.11.2018 04:00","0","55"
"14.11.2018 04:00 - 14.11.2018 05:00","0","59"
"14.11.2018 05:00 - 14.11.2018 06:00","0","181"
"14.11.2018 06:00 - 14.11.2018 07:00","0","187"
"14.11.2018 07:00 - 14.11.2018 08:00","0","253"
"14.11.2018 08:00 - 14.11.2018 09:00","0","202"
"14.11.2018 09:00 - 14.11.2018 10:00","0","157"
"14.11.2018 10:00 - 14.11.2018 11:00","0","138"
"14.11.2018 11:00 - 14.11.2018 12:00","0","119"
"14.11.2018 12:00 - 14.11.2018 13:00","0","122"
"14.11.2018 13:00 - 14.11.2018 14:00","0","136"
"14.11.2018 14:00 - 14.11.2018 15:00","0","142"
"14.11.2018 15:00 - 14.11.2018 16:00","0","201"
"14.11.2018 16:00 - 14.11.2018 17:00","0","325"
"14.11.2018 17:00 - 14.11.2018 18:00","0","268"
"14.11.2018 18:00 - 14.11.2018 19:00","0","231"
"14.11.2018 19:00 - 14.11.2018 20:00","0","187"
"14.11.2018 20:00 - 14.11.2018 21:00","0","186"
"14.11.2018 21:00 - 14.11.2018 22:00","0","122"
"14.11.2018 22:00 - 14.11.2018 23:00","0","158"
"14.11.2018 23:00 - 15.11.2018 00:00","0","126"
"15.11.2018 00:00 - 15.11.2018 01:00","0","113"
"15.11.2018 01:00 - 15.11.2018 02:00","0","138"
"15.11.2018 02:00 - 15.11.2018 03:00","0","123"
"15.11.2018 03:00 - 15.11.2018 04:00","0","100"
"15.11.2018 04:00 - 15.11.2018 05:00","0","113"
"15.11.2018 05:00 - 15.11.2018 06:00","0","130"
"15.11.2018 06:00 - 15.11.2018 07:00","0","99"
"15.11.2018 07:00 - 15.11.2018 08:00","0","150"
"15.11.2018 08:00 - 15.11.2018 09:00","0","80"
"15.11.2018 09:00 - 15.11.2018 10:00","0","70"
"15.11.2018 10:00 - 15.11.2018 11:00","0","84"
"15.11.2018 11:00 - 15.11.2018 12:00","0","51"
"15.11.2018 12:00 - 15.11.2018 13:00","0","24"
"15.11.2018 13:00 - 15.11.2018 14:00","8","0"
"15.11.2018 14:00 - 15.11.2018 15:00","0","24"
"15.11.2018 15:00 - 15.11.2018 16:00","0","65"
"15.11.2018 16:00 - 15.11.2018 17:00","0","92"
"15.11.2018 17:00 - 15.11.2018 18:00","0","65"
"15.11.2018 18:00 - 15.11.2018 19:00","63","0"
"15.11.2018 19:00 - 15.11.2018 20:00","127","0"
"15.11.2018 20:00 - 15.11.2018 21:00","25","0"
"15.11.2018 21:00 - 15.11.2018 22:00","0","48"
"15.11.2018 22:00 - 15.11.2018 23:00","0","37"
"15.11.2018 23:00 - 16.11.2018 00:00","0","135"
"16.11.2018 00:00 - 16.11.2018 01:00","0","64"
"16.11.2018 01:00 - 16.11.2018 02:00","0","28"
"16.11.2018 02:00 - 16.11.2018 03:00","6","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","8"
"16.11.2018 04:00 - 16.11.2018 05:00","0","17"
"16.11.2018 05:00 - 16.11.2018 06:00","31","0"
"16.11.2018 06:00 - 16.11.2018 07:00","184","0"
"16.11.2018 07:00 - 16.11.2018 08:00","211","0"
"16.11.2018 08:00 - 16.11.2018 09:00","181","0"
"16.11.2018 09:00 - 16.11.2018 10:00","180","0"
"16.11.2018 10:00 - 16.11.2018 11:00","119","0"
"16.11.2018 11:00 - 16.11.2018 12:00","89","0"
"16.11.2018 12:00 - 16.11.2018 13:00","94","0"
"16.11.2018 13:00 - 16.11.2018 14:00","75","0"
"16.11.2018 14:00 - 16.11.2018 15:00","84","0"
"16.11.2018 15:00 - 16.11.2018 16:00","77","0"
"16.11.2018 16:00 - 16.11.2018 17:00","34","0"
"16.11.2018 17:00 - 16.11.2018 18:00","44","0"
"16.11.2018 18:00 - 16.11.2018 19:00","65","0"
"16.11.2018 19:00 - 16.11.2018 20:00","17","0"
"16.11.2018 20:00 - 16.11.2018 21:00","78","0"
"16.11.2018 21:00 - 16.11.2018 22:00","17","0"
"16.11.2018 22:00 - 16.11.2018 23:00","19","0"
"16.11.2018 23:00 - 17.11.2018 00:00","20","0"
"17.11.2018 00:00 - 17.11.2018 01:00","45","0"
"17.11.2018 01:00 - 17.11.2018 02:00","48","0"
"17.11.2018 02:00 - 17.11.2018 03:00","55","0"
"17.11.2018 03:00 - 17.11.2018 04:00","67","0"
"17.11.2018 04:00 - 17.11.2018 05:00","73","0"
"17.11.2018 05:00 - 17.11.2018 06:00","68","0"
"17.11.2018 06:00 - 17.11.2018 07:00","0","9"
"17.11.2018 07:00 - 17.11.2018 08:00","0","41"
"17.11.2018 08:00 - 17.11.2018 09:00","0","78"
"17.11.2018 09:00 - 17.11.2018 10:00","0","75"
"17.11.2018 10:00 - 17.11.2018 11:00","0","70"
"17.11.2018 11:00 - 17.11.2018 12:00","0","34"
"17.11.2018 12:00 - 17.11.2018 13:00","0","67"
"17.11.2018 13:00 - 17.11.2018 14:00","0","91"
"17.11.2018 14:00 - 17.11.2018 15:00","0","50"
"17.11.2018 15:00 - 17.11.2018 16:00","0","88"
"17.11.2018 16:00 - 17.11.2018 17:00","0","113"
"17.11.2018 17:00 - 17.11.2018 18:00","0","51"
"17.11.2018 18:00 - 17.11.2018 19:00","0","138"
"17.11.2018 19:00 - 17.11.2018 20:00","0","120"
"17.11.2018 20:00 - 17.11.2018 21:00","0","90"
"17.11.2018 21:00 - 17.11.2018 22:00","0","104"
"17.11.2018 22:00 - 17.11.2018 23:00","0","47"
"17.11.2018 23:00 - 18.11.2018 00:00","0","2"
"18.11.2018 00:00 - 18.11.2018 01:00","19","0"
"18.11.2018 01:00 - 18.11.2018 02:00","34","0"
"18.11.2018 02:00 - 18.11.2018 03:00","58","0"
"18.11.2018 03:00 - 18.11.2018 04:00","81","0"
"18.11.2018 04:00 - 18.11.2018 05:00","53","0"
"18.11.2018 05:00 - 18.11.2018 06:00","22","0"
"18.11.2018 06:00 - 18.11.2018 07:00","0","8"
"18.11.2018 07:00 - 18.11.2018 08:00","0","72"
"18.11.2018 08:00 - 18.11.2018 09:00","0","123"
"18.11.2018 09:00 - 18.11.2018 10:00","0","148"
"18.11.2018 10:00 - 18.11.2018 11:00","0","161"
"18.11.2018 11:00 - 18.11.2018 12:00","0","147"
"18.11.2018 12:00 - 18.11.2018 13:00","0","151"
"18.11.2018 13:00 - 18.11.2018 14:00","0","184"
"18.11.2018 14:00 - 18.11.2018 15:00","0","216"
"18.11.2018 15:00 - 18.11.2018 16:00","0","278"
"18.11.2018 16:00 - 18.11.2018 17:00","0","280"
"18.11.2018 17:00 - 18.11.2018 18:00","0","255"
"18.11.2018 18:00 - 18.11.2018 19:00","0","343"
"18.11.2018 19:00 - 18.11.2018 20:00","0","316"
"18.11.2018 20:00 - 18.11.2018 21:00","0","276"
"18.11.2018 21:00 - 18.11.2018 22:00","0","229"
"18.11.2018 22:00 - 18.11.2018 23:00","0","174"
"18.11.2018 23:00 - 19.11.2018 00:00","0","103"
"19.11.2018 00:00 - 19.11.2018 01:00","0","78"
"19.11.2018 01:00 - 19.11.2018 02:00","0","67"
"19.11.2018 02:00 - 19.11.2018 03:00","0","50"
"19.11.2018 03:00 - 19.11.2018 04:00","0","44"
"19.11.2018 04:00 - 19.11.2018 05:00","0","19"
"19.11.2018 05:00 - 19.11.2018 06:00","40","0"
"19.11.2018 06:00 - 19.11.2018 07:00","148","0"
"19.11.2018 07:00 - 19.11.2018 08:00","204","0"
"19.11.2018 08:00 - 19.11.2018 09:00","276","0"
"19.11.2018 09:00 - 19.11.2018 10:00","284","0"
"19.11.2018 10:00 - 19.11.2018 11:00","120","0"
"19.11.2018 11:00 - 19.11.2018 12:00","91","0"
"19.11.2018 12:00 - 19.11.2018 13:00","88","0"
"19.11.2018 13:00 - 19.11.2018 14:00","112","0"
"19.11.2018 14:00 - 19.11.2018 15:00","122","0"
"19.11.2018 15:00 - 19.11.2018 16:00","117","0"
"19.11.2018 16:00 - 19.11.2018 17:00","121","0"
"19.11.2018 17:00 - 19.11.2018 18:00","133","0"
"19.11.2018 18:00 - 19.11.2018 19:00","176","0"
"19.11.2018 19:00 - 19.11.2018 20:00","182","0"
"19.11.2018 20:00 - 19.11.2018 21:00","69","0"
"19.11.2018 21:00 - 19.11.2018 22:00","53","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","114"
"19.11.2018 23:00 - 20.11.2018 00:00","0","89"
"20.11.2018 00:00 - 20.11.2018 01:00","0","112"
"20.11.2018 01:00 - 20.11.2018 02:00","0","53"
"20.11.2018 02:00 - 20.11.2018 03:00","0","89"
"20.11.2018 03:00 - 20.11.2018 04:00","0","73"
"20.11.2018 04:00 - 20.11.2018 05:00","0","87"
"20.11.2018 05:00 - 20.11.2018 06:00","0","198"
"20.11.2018 06:00 - 20.11.2018 07:00","0","61"
"20.11.2018 07:00 - 20.11.2018 08:00","0","67"
"20.11.2018 08:00 - 20.11.2018 09:00","0","110"
"20.11.2018 09:00 - 20.11.2018 10:00","0","36"
"20.11.2018 10:00 - 20.11.2018 11:00","0","31"
"20.11.2018 11:00 - 20.11.2018 12:00","0","20"
"20.11.2018 12:00 - 20.11.2018 13:00","0","35"
"20.11.2018 13:00 - 20.11.2018 14:00","0","49"
"20.11.2018 14:00 - 20.11.2018 15:00","0","51"
"20.11.2018 15:00 - 20.11.2018 16:00","0","14"
"20.11.2018 16:00 - 20.11.2018 17:00","0","75"
"20.11.2018 17:00 - 20.11.2018 18:00","0","61"
"20.11.2018 18:00 - 20.11.2018 19:00","0","30"
"20.11.2018 19:00 - 20.11.2018 20:00","33","0"
"20.11.2018 20:00 - 20.11.2018 21:00","26","0"
"20.11.2018 21:00 - 20.11.2018 22:00","118","0"
"20.11.2018 22:00 - 20.11.2018 23:00","45","0"
"20.11.2018 23:00 - 21.11.2018 00:00","43","0"
"21.11.2018 00:00 - 21.11.2018 01:00","56","0"
"21.11.2018 01:00 - 21.11.2018 02:00","40","0"
"21.11.2018 02:00 - 21.11.2018 03:00","64","0"
"21.11.2018 03:00 - 21.11.2018 04:00","71","0"
"21.11.2018 04:00 - 21.11.2018 05:00","62","0"
"21.11.2018 05:00 - 21.11.2018 06:00","90","0"
"21.11.2018 06:00 - 21.11.2018 07:00","153","0"
"21.11.2018 07:00 - 21.11.2018 08:00","174","0"
"21.11.2018 08:00 - 21.11.2018 09:00","231","0"
"21.11.2018 09:00 - 21.11.2018 10:00","257","0"
"21.11.2018 10:00 - 21.11.2018 11:00","284","0"
"21.11.2018 11:00 - 21.11.2018 12:00","310","0"
"21.11.2018 12:00 - 21.11.2018 13:00","354","0"
"21.11.2018 13:00 - 21.11.2018 14:00","338","0"
"21.11.2018 14:00 - 21.11.2018 15:00","301","0"
"21.11.2018 15:00 - 21.11.2018 16:00","272","0"
"21.11.2018 16:00 - 21.11.2018 17:00","256","0"
"21.11.2018 17:00 - 21.11.2018 18:00","251","0"
"21.11.2018 18:00 - 21.11.2018 19:00","243","0"
"21.11.2018 19:00 - 21.11.2018 20:00","252","0"
"21.11.2018 20:00 - 21.11.2018 21:00","222","0"
"21.11.2018 21:00 - 21.11.2018 22:00","97","0"
"21.11.2018 22:00 - 21.11.2018 23:00","48","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","2"
"22.11.2018 00:00 - 22.11.2018 01:00","0","29"
"22.11.2018 01:00 - 22.11.2018 02:00","0","17"
"22.11.2018 02:00 - 22.11.2018 03:00","0","9"
"22.11.2018 03:00 - 22.11.2018 04:00","3","0"
"22.11.2018 04:00 - 22.11.2018 05:00","14","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","19"
"22.11.2018 06:00 - 22.11.2018 07:00","34","0"
"22.11.2018 07:00 - 22.11.2018 08:00","190","0"
"22.11.2018 08:00 - 22.11.2018 09:00","353","0"
"22.11.2018 09:00 - 22.11.2018 10:00","211","0"
"22.11.2018 10:00 - 22.11.2018 11:00","193","0"
"22.11.2018 11:00 - 22.11.2018 12:00","212","0"
"22.11.2018 12:00 - 22.11.2018 13:00","131","0"
"22.11.2018 13:00 - 22.11.2018 14:00","162","0"
"22.11.2018 14:00 - 22.11.2018 15:00","137","0"
"22.11.2018 15:00 - 22.11.2018 16:00","126","0"
"22.11.2018 16:00 - 22.11.2018 17:00","76","0"
"22.11.2018 17:00 - 22.11.2018 18:00","235","0"
"22.11.2018 18:00 - 22.11.2018 19:00","120","0"
"22.11.2018 19:00 - 22.11.2018 20:00","0","14"
"22.11.2018 20:00 - 22.11.2018 21:00","0","6"
"22.11.2018 21:00 - 22.11.2018 22:00","0","17"
"22.11.2018 22:00 - 22.11.2018 23:00","0","179"
"22.11.2018 23:00 - 23.11.2018 00:00","0","152"
"23.11.2018 00:00 - 23.11.2018 01:00","0","205"
"23.11.2018 01:00 - 23.11.2018 02:00","0","177"
"23.11.2018 02:00 - 23.11.2018 03:00","0","175"
"23.11.2018 03:00 - 23.11.2018 04:00","0","164"
"23.11.2018 04:00 - 23.11.2018 05:00","0","196"
"23.11.2018 05:00 - 23.11.2018 06:00","0","257"
"23.11.2018 06:00 - 23.11.2018 07:00","0","156"
"23.11.2018 07:00 - 23.11.2018 08:00","0","55"
"23.11.2018 08:00 - 23.11.2018 09:00","0","70"
"23.11.2018 09:00 - 23.11.2018 10:00","0","88"
"23.11.2018 10:00 - 23.11.2018 11:00","0","63"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1"
"23.11.2018 12:00 - 23.11.2018 13:00","8","0"
"23.11.2018 13:00 - 23.11.2018 14:00","40","0"
"23.11.2018 14:00 - 23.11.2018 15:00","10","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","11"
"23.11.2018 16:00 - 23.11.2018 17:00","0","122"
"23.11.2018 17:00 - 23.11.2018 18:00","0","120"
"23.11.2018 18:00 - 23.11.2018 19:00","0","98"
"23.11.2018 19:00 - 23.11.2018 20:00","0","110"
"23.11.2018 20:00 - 23.11.2018 21:00","0","205"
"23.11.2018 21:00 - 23.11.2018 22:00","0","144"
"23.11.2018 22:00 - 23.11.2018 23:00","0","201"
"23.11.2018 23:00 - 24.11.2018 00:00","0","238"
"24.11.2018 00:00 - 24.11.2018 01:00","0","158"
"24.11.2018 01:00 - 24.11.2018 02:00","0","73"
"24.11.2018 02:00 - 24.11.2018 03:00","0","36"
"24.11.2018 03:00 - 24.11.2018 04:00","0","26"
"24.11.2018 04:00 - 24.11.2018 05:00","0","38"
