"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"06.10.2018 18:00 - 06.10.2018 19:00","0","2307"
"06.10.2018 19:00 - 06.10.2018 20:00","0","1435"
"06.10.2018 20:00 - 06.10.2018 21:00","0","899"
"06.10.2018 21:00 - 06.10.2018 22:00","0","267"
"06.10.2018 22:00 - 06.10.2018 23:00","0","55"
"06.10.2018 23:00 - 07.10.2018 00:00","0","65"
"07.10.2018 00:00 - 07.10.2018 01:00","0","181"
"07.10.2018 01:00 - 07.10.2018 02:00","0","38"
"07.10.2018 02:00 - 07.10.2018 03:00","0","714"
"07.10.2018 03:00 - 07.10.2018 04:00","0","1531"
"07.10.2018 04:00 - 07.10.2018 05:00","0","2248"
"07.10.2018 05:00 - 07.10.2018 06:00","0","2406"
"07.10.2018 06:00 - 07.10.2018 07:00","0","1831"
"07.10.2018 07:00 - 07.10.2018 08:00","0","1611"
"07.10.2018 08:00 - 07.10.2018 09:00","0","1283"
"07.10.2018 09:00 - 07.10.2018 10:00","0","522"
"07.10.2018 10:00 - 07.10.2018 11:00","0","273"
"07.10.2018 11:00 - 07.10.2018 12:00","0","78"
"07.10.2018 12:00 - 07.10.2018 13:00","481","0"
"07.10.2018 13:00 - 07.10.2018 14:00","0","57"
"07.10.2018 14:00 - 07.10.2018 15:00","0","673"
"07.10.2018 15:00 - 07.10.2018 16:00","0","1616"
"07.10.2018 16:00 - 07.10.2018 17:00","0","2602"
"07.10.2018 17:00 - 07.10.2018 18:00","0","3547"
"07.10.2018 18:00 - 07.10.2018 19:00","0","3677"
"07.10.2018 19:00 - 07.10.2018 20:00","0","3101"
"07.10.2018 20:00 - 07.10.2018 21:00","0","2526"
"07.10.2018 21:00 - 07.10.2018 22:00","0","1875"
"07.10.2018 22:00 - 07.10.2018 23:00","0","843"
"07.10.2018 23:00 - 08.10.2018 00:00","0","400"
"08.10.2018 00:00 - 08.10.2018 01:00","0","1034"
"08.10.2018 01:00 - 08.10.2018 02:00","0","990"
"08.10.2018 02:00 - 08.10.2018 03:00","0","1013"
"08.10.2018 03:00 - 08.10.2018 04:00","0","1112"
"08.10.2018 04:00 - 08.10.2018 05:00","0","1243"
"08.10.2018 05:00 - 08.10.2018 06:00","0","1405"
"08.10.2018 06:00 - 08.10.2018 07:00","0","2485"
"08.10.2018 07:00 - 08.10.2018 08:00","0","2205"
"08.10.2018 08:00 - 08.10.2018 09:00","0","1680"
"08.10.2018 09:00 - 08.10.2018 10:00","0","996"
"08.10.2018 10:00 - 08.10.2018 11:00","0","839"
"08.10.2018 11:00 - 08.10.2018 12:00","0","772"
"08.10.2018 12:00 - 08.10.2018 13:00","0","819"
"08.10.2018 13:00 - 08.10.2018 14:00","0","628"
"08.10.2018 14:00 - 08.10.2018 15:00","0","729"
"08.10.2018 15:00 - 08.10.2018 16:00","0","716"
"08.10.2018 16:00 - 08.10.2018 17:00","0","1706"
"08.10.2018 17:00 - 08.10.2018 18:00","0","2693"
"08.10.2018 18:00 - 08.10.2018 19:00","0","2850"
"08.10.2018 19:00 - 08.10.2018 20:00","0","2231"
"08.10.2018 20:00 - 08.10.2018 21:00","0","2020"
"08.10.2018 21:00 - 08.10.2018 22:00","0","2244"
"08.10.2018 22:00 - 08.10.2018 23:00","0","1573"
"08.10.2018 23:00 - 09.10.2018 00:00","0","1151"
"09.10.2018 00:00 - 09.10.2018 01:00","0","656"
"09.10.2018 01:00 - 09.10.2018 02:00","0","719"
"09.10.2018 02:00 - 09.10.2018 03:00","0","953"
"09.10.2018 03:00 - 09.10.2018 04:00","0","1335"
"09.10.2018 04:00 - 09.10.2018 05:00","0","1512"
"09.10.2018 05:00 - 09.10.2018 06:00","0","1627"
"09.10.2018 06:00 - 09.10.2018 07:00","0","2266"
"09.10.2018 07:00 - 09.10.2018 08:00","0","1402"
"09.10.2018 08:00 - 09.10.2018 09:00","0","1016"
"09.10.2018 09:00 - 09.10.2018 10:00","0","528"
"09.10.2018 10:00 - 09.10.2018 11:00","0","263"
"09.10.2018 11:00 - 09.10.2018 12:00","0","43"
"09.10.2018 12:00 - 09.10.2018 13:00","0","286"
"09.10.2018 13:00 - 09.10.2018 14:00","0","395"
"09.10.2018 14:00 - 09.10.2018 15:00","47","0"
"09.10.2018 15:00 - 09.10.2018 16:00","0","549"
"09.10.2018 16:00 - 09.10.2018 17:00","0","1741"
"09.10.2018 17:00 - 09.10.2018 18:00","0","2246"
"09.10.2018 18:00 - 09.10.2018 19:00","0","2038"
"09.10.2018 19:00 - 09.10.2018 20:00","0","1327"
"09.10.2018 20:00 - 09.10.2018 21:00","0","1272"
"09.10.2018 21:00 - 09.10.2018 22:00","0","1578"
"09.10.2018 22:00 - 09.10.2018 23:00","0","1008"
"09.10.2018 23:00 - 10.10.2018 00:00","0","261"
"10.10.2018 00:00 - 10.10.2018 01:00","0","482"
"10.10.2018 01:00 - 10.10.2018 02:00","0","1087"
"10.10.2018 02:00 - 10.10.2018 03:00","0","1498"
"10.10.2018 03:00 - 10.10.2018 04:00","0","2391"
"10.10.2018 04:00 - 10.10.2018 05:00","0","2466"
"10.10.2018 05:00 - 10.10.2018 06:00","0","2335"
"10.10.2018 06:00 - 10.10.2018 07:00","0","3304"
"10.10.2018 07:00 - 10.10.2018 08:00","0","3005"
"10.10.2018 08:00 - 10.10.2018 09:00","0","2597"
"10.10.2018 09:00 - 10.10.2018 10:00","0","2072"
"10.10.2018 10:00 - 10.10.2018 11:00","0","1425"
"10.10.2018 11:00 - 10.10.2018 12:00","0","830"
"10.10.2018 12:00 - 10.10.2018 13:00","0","947"
"10.10.2018 13:00 - 10.10.2018 14:00","0","1019"
"10.10.2018 14:00 - 10.10.2018 15:00","0","955"
"10.10.2018 15:00 - 10.10.2018 16:00","0","1129"
"10.10.2018 16:00 - 10.10.2018 17:00","0","1088"
"10.10.2018 17:00 - 10.10.2018 18:00","0","2250"
"10.10.2018 18:00 - 10.10.2018 19:00","0","2153"
"10.10.2018 19:00 - 10.10.2018 20:00","0","1681"
"10.10.2018 20:00 - 10.10.2018 21:00","0","1675"
"10.10.2018 21:00 - 10.10.2018 22:00","0","1655"
"10.10.2018 22:00 - 10.10.2018 23:00","0","1538"
"10.10.2018 23:00 - 11.10.2018 00:00","0","1586"
"11.10.2018 00:00 - 11.10.2018 01:00","0","1852"
"11.10.2018 01:00 - 11.10.2018 02:00","0","1588"
"11.10.2018 02:00 - 11.10.2018 03:00","0","1737"
"11.10.2018 03:00 - 11.10.2018 04:00","0","1934"
"11.10.2018 04:00 - 11.10.2018 05:00","0","2094"
"11.10.2018 05:00 - 11.10.2018 06:00","0","1872"
"11.10.2018 06:00 - 11.10.2018 07:00","0","2242"
"11.10.2018 07:00 - 11.10.2018 08:00","0","2374"
"11.10.2018 08:00 - 11.10.2018 09:00","0","2079"
"11.10.2018 09:00 - 11.10.2018 10:00","0","1685"
"11.10.2018 10:00 - 11.10.2018 11:00","0","1411"
"11.10.2018 11:00 - 11.10.2018 12:00","0","1411"
"11.10.2018 12:00 - 11.10.2018 13:00","0","1509"
"11.10.2018 13:00 - 11.10.2018 14:00","0","1463"
"11.10.2018 14:00 - 11.10.2018 15:00","0","1615"
"11.10.2018 15:00 - 11.10.2018 16:00","0","2067"
"11.10.2018 16:00 - 11.10.2018 17:00","0","2373"
"11.10.2018 17:00 - 11.10.2018 18:00","0","2504"
"11.10.2018 18:00 - 11.10.2018 19:00","0","2509"
"11.10.2018 19:00 - 11.10.2018 20:00","0","1754"
"11.10.2018 20:00 - 11.10.2018 21:00","0","2262"
"11.10.2018 21:00 - 11.10.2018 22:00","0","1842"
"11.10.2018 22:00 - 11.10.2018 23:00","0","1840"
"11.10.2018 23:00 - 12.10.2018 00:00","0","1249"
"12.10.2018 00:00 - 12.10.2018 01:00","0","836"
"12.10.2018 01:00 - 12.10.2018 02:00","0","526"
"12.10.2018 02:00 - 12.10.2018 03:00","0","466"
"12.10.2018 03:00 - 12.10.2018 04:00","0","1079"
"12.10.2018 04:00 - 12.10.2018 05:00","0","1414"
"12.10.2018 05:00 - 12.10.2018 06:00","0","1423"
"12.10.2018 06:00 - 12.10.2018 07:00","0","1568"
"12.10.2018 07:00 - 12.10.2018 08:00","0","2139"
"12.10.2018 08:00 - 12.10.2018 09:00","0","2217"
"12.10.2018 09:00 - 12.10.2018 10:00","0","1949"
"12.10.2018 10:00 - 12.10.2018 11:00","0","1357"
"12.10.2018 11:00 - 12.10.2018 12:00","0","758"
"12.10.2018 12:00 - 12.10.2018 13:00","0","432"
"12.10.2018 13:00 - 12.10.2018 14:00","0","193"
"12.10.2018 14:00 - 12.10.2018 15:00","0","463"
"12.10.2018 15:00 - 12.10.2018 16:00","0","1170"
"12.10.2018 16:00 - 12.10.2018 17:00","0","2036"
"12.10.2018 17:00 - 12.10.2018 18:00","0","2976"
"12.10.2018 18:00 - 12.10.2018 19:00","0","2934"
"12.10.2018 19:00 - 12.10.2018 20:00","0","2468"
"12.10.2018 20:00 - 12.10.2018 21:00","0","1718"
"12.10.2018 21:00 - 12.10.2018 22:00","0","1552"
"12.10.2018 22:00 - 12.10.2018 23:00","0","1319"
"12.10.2018 23:00 - 13.10.2018 00:00","0","1583"
"13.10.2018 00:00 - 13.10.2018 01:00","0","1333"
"13.10.2018 01:00 - 13.10.2018 02:00","0","817"
"13.10.2018 02:00 - 13.10.2018 03:00","0","1057"
"13.10.2018 03:00 - 13.10.2018 04:00","0","1429"
"13.10.2018 04:00 - 13.10.2018 05:00","0","1654"
"13.10.2018 05:00 - 13.10.2018 06:00","0","1707"
"13.10.2018 06:00 - 13.10.2018 07:00","0","1697"
"13.10.2018 07:00 - 13.10.2018 08:00","0","2197"
"13.10.2018 08:00 - 13.10.2018 09:00","0","2111"
"13.10.2018 09:00 - 13.10.2018 10:00","0","1118"
"13.10.2018 10:00 - 13.10.2018 11:00","0","1013"
"13.10.2018 11:00 - 13.10.2018 12:00","0","888"
"13.10.2018 12:00 - 13.10.2018 13:00","0","337"
"13.10.2018 13:00 - 13.10.2018 14:00","0","353"
"13.10.2018 14:00 - 13.10.2018 15:00","0","600"
"13.10.2018 15:00 - 13.10.2018 16:00","0","789"
"13.10.2018 16:00 - 13.10.2018 17:00","0","1372"
"13.10.2018 17:00 - 13.10.2018 18:00","0","2622"
"13.10.2018 18:00 - 13.10.2018 19:00","0","2187"
"13.10.2018 19:00 - 13.10.2018 20:00","0","2084"
"13.10.2018 20:00 - 13.10.2018 21:00","0","1904"
"13.10.2018 21:00 - 13.10.2018 22:00","0","1407"
"13.10.2018 22:00 - 13.10.2018 23:00","0","1255"
"13.10.2018 23:00 - 14.10.2018 00:00","0","1174"
"14.10.2018 00:00 - 14.10.2018 01:00","0","706"
"14.10.2018 01:00 - 14.10.2018 02:00","0","817"
"14.10.2018 02:00 - 14.10.2018 03:00","0","1030"
"14.10.2018 03:00 - 14.10.2018 04:00","0","1618"
"14.10.2018 04:00 - 14.10.2018 05:00","0","1992"
"14.10.2018 05:00 - 14.10.2018 06:00","0","2184"
"14.10.2018 06:00 - 14.10.2018 07:00","0","1991"
"14.10.2018 07:00 - 14.10.2018 08:00","0","1530"
"14.10.2018 08:00 - 14.10.2018 09:00","0","1699"
"14.10.2018 09:00 - 14.10.2018 10:00","0","824"
"14.10.2018 10:00 - 14.10.2018 11:00","0","361"
"14.10.2018 11:00 - 14.10.2018 12:00","0","123"
"14.10.2018 12:00 - 14.10.2018 13:00","391","0"
"14.10.2018 13:00 - 14.10.2018 14:00","0","113"
"14.10.2018 14:00 - 14.10.2018 15:00","0","431"
"14.10.2018 15:00 - 14.10.2018 16:00","0","724"
"14.10.2018 16:00 - 14.10.2018 17:00","0","748"
"14.10.2018 17:00 - 14.10.2018 18:00","0","1154"
"14.10.2018 18:00 - 14.10.2018 19:00","0","1867"
"14.10.2018 19:00 - 14.10.2018 20:00","0","1052"
"14.10.2018 20:00 - 14.10.2018 21:00","0","1337"
"14.10.2018 21:00 - 14.10.2018 22:00","0","1780"
"14.10.2018 22:00 - 14.10.2018 23:00","0","1345"
"14.10.2018 23:00 - 15.10.2018 00:00","0","1047"
"15.10.2018 00:00 - 15.10.2018 01:00","0","1297"
"15.10.2018 01:00 - 15.10.2018 02:00","0","1528"
"15.10.2018 02:00 - 15.10.2018 03:00","0","1661"
"15.10.2018 03:00 - 15.10.2018 04:00","0","2168"
"15.10.2018 04:00 - 15.10.2018 05:00","0","2447"
"15.10.2018 05:00 - 15.10.2018 06:00","0","2793"
"15.10.2018 06:00 - 15.10.2018 07:00","0","3052"
"15.10.2018 07:00 - 15.10.2018 08:00","0","2476"
"15.10.2018 08:00 - 15.10.2018 09:00","0","2190"
"15.10.2018 09:00 - 15.10.2018 10:00","0","1606"
"15.10.2018 10:00 - 15.10.2018 11:00","0","1509"
"15.10.2018 11:00 - 15.10.2018 12:00","0","1465"
"15.10.2018 12:00 - 15.10.2018 13:00","0","1234"
"15.10.2018 13:00 - 15.10.2018 14:00","0","1334"
"15.10.2018 14:00 - 15.10.2018 15:00","0","1409"
"15.10.2018 15:00 - 15.10.2018 16:00","0","1625"
"15.10.2018 16:00 - 15.10.2018 17:00","0","2199"
"15.10.2018 17:00 - 15.10.2018 18:00","0","2345"
"15.10.2018 18:00 - 15.10.2018 19:00","0","2480"
"15.10.2018 19:00 - 15.10.2018 20:00","0","1653"
"15.10.2018 20:00 - 15.10.2018 21:00","0","1990"
"15.10.2018 21:00 - 15.10.2018 22:00","0","1619"
"15.10.2018 22:00 - 15.10.2018 23:00","0","950"
"15.10.2018 23:00 - 16.10.2018 00:00","209","0"
"16.10.2018 00:00 - 16.10.2018 01:00","0","889"
"16.10.2018 01:00 - 16.10.2018 02:00","0","1257"
"16.10.2018 02:00 - 16.10.2018 03:00","0","1396"
"16.10.2018 03:00 - 16.10.2018 04:00","0","1811"
"16.10.2018 04:00 - 16.10.2018 05:00","0","2228"
"16.10.2018 05:00 - 16.10.2018 06:00","0","2021"
"16.10.2018 06:00 - 16.10.2018 07:00","0","3090"
"16.10.2018 07:00 - 16.10.2018 08:00","0","2803"
"16.10.2018 08:00 - 16.10.2018 09:00","0","2492"
"16.10.2018 09:00 - 16.10.2018 10:00","0","1481"
"16.10.2018 10:00 - 16.10.2018 11:00","0","1483"
"16.10.2018 11:00 - 16.10.2018 12:00","0","1544"
"16.10.2018 12:00 - 16.10.2018 13:00","0","1601"
"16.10.2018 13:00 - 16.10.2018 14:00","0","1499"
"16.10.2018 14:00 - 16.10.2018 15:00","0","1788"
"16.10.2018 15:00 - 16.10.2018 16:00","0","2239"
"16.10.2018 16:00 - 16.10.2018 17:00","0","2534"
"16.10.2018 17:00 - 16.10.2018 18:00","0","3066"
"16.10.2018 18:00 - 16.10.2018 19:00","0","3134"
"16.10.2018 19:00 - 16.10.2018 20:00","0","2239"
"16.10.2018 20:00 - 16.10.2018 21:00","0","2152"
"16.10.2018 21:00 - 16.10.2018 22:00","0","2395"
"16.10.2018 22:00 - 16.10.2018 23:00","0","1845"
"16.10.2018 23:00 - 17.10.2018 00:00","0","1014"
"17.10.2018 00:00 - 17.10.2018 01:00","0","1221"
"17.10.2018 01:00 - 17.10.2018 02:00","0","1207"
"17.10.2018 02:00 - 17.10.2018 03:00","0","1543"
"17.10.2018 03:00 - 17.10.2018 04:00","0","1816"
"17.10.2018 04:00 - 17.10.2018 05:00","0","2182"
"17.10.2018 05:00 - 17.10.2018 06:00","0","2096"
"17.10.2018 06:00 - 17.10.2018 07:00","0","2883"
"17.10.2018 07:00 - 17.10.2018 08:00","0","2978"
"17.10.2018 08:00 - 17.10.2018 09:00","0","2686"
"17.10.2018 09:00 - 17.10.2018 10:00","0","2056"
"17.10.2018 10:00 - 17.10.2018 11:00","0","1647"
"17.10.2018 11:00 - 17.10.2018 12:00","0","1716"
"17.10.2018 12:00 - 17.10.2018 13:00","0","1439"
"17.10.2018 13:00 - 17.10.2018 14:00","0","1396"
"17.10.2018 14:00 - 17.10.2018 15:00","0","1457"
"17.10.2018 15:00 - 17.10.2018 16:00","0","2003"
"17.10.2018 16:00 - 17.10.2018 17:00","0","2757"
"17.10.2018 17:00 - 17.10.2018 18:00","0","3292"
"17.10.2018 18:00 - 17.10.2018 19:00","0","2927"
"17.10.2018 19:00 - 17.10.2018 20:00","0","2265"
"17.10.2018 20:00 - 17.10.2018 21:00","0","2697"
"17.10.2018 21:00 - 17.10.2018 22:00","0","3229"
"17.10.2018 22:00 - 17.10.2018 23:00","0","2164"
"17.10.2018 23:00 - 18.10.2018 00:00","0","1018"
"18.10.2018 00:00 - 18.10.2018 01:00","0","1444"
"18.10.2018 01:00 - 18.10.2018 02:00","0","1788"
"18.10.2018 02:00 - 18.10.2018 03:00","0","2075"
"18.10.2018 03:00 - 18.10.2018 04:00","0","2588"
"18.10.2018 04:00 - 18.10.2018 05:00","0","2795"
"18.10.2018 05:00 - 18.10.2018 06:00","0","2870"
"18.10.2018 06:00 - 18.10.2018 07:00","0","3605"
"18.10.2018 07:00 - 18.10.2018 08:00","0","3302"
"18.10.2018 08:00 - 18.10.2018 09:00","0","2993"
"18.10.2018 09:00 - 18.10.2018 10:00","0","2549"
"18.10.2018 10:00 - 18.10.2018 11:00","0","2045"
"18.10.2018 11:00 - 18.10.2018 12:00","0","1727"
"18.10.2018 12:00 - 18.10.2018 13:00","0","1581"
"18.10.2018 13:00 - 18.10.2018 14:00","0","2082"
"18.10.2018 14:00 - 18.10.2018 15:00","0","2155"
"18.10.2018 15:00 - 18.10.2018 16:00","0","2740"
"18.10.2018 16:00 - 18.10.2018 17:00","0","3070"
"18.10.2018 17:00 - 18.10.2018 18:00","0","3974"
"18.10.2018 18:00 - 18.10.2018 19:00","0","4137"
"18.10.2018 19:00 - 18.10.2018 20:00","0","2971"
"18.10.2018 20:00 - 18.10.2018 21:00","0","3324"
"18.10.2018 21:00 - 18.10.2018 22:00","0","2313"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1988"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1520"
"19.10.2018 00:00 - 19.10.2018 01:00","0","1641"
"19.10.2018 01:00 - 19.10.2018 02:00","0","1663"
"19.10.2018 02:00 - 19.10.2018 03:00","0","2128"
"19.10.2018 03:00 - 19.10.2018 04:00","0","2612"
"19.10.2018 04:00 - 19.10.2018 05:00","0","3075"
"19.10.2018 05:00 - 19.10.2018 06:00","0","3086"
"19.10.2018 06:00 - 19.10.2018 07:00","0","3102"
"19.10.2018 07:00 - 19.10.2018 08:00","0","3681"
"19.10.2018 08:00 - 19.10.2018 09:00","0","3578"
"19.10.2018 09:00 - 19.10.2018 10:00","0","2963"
"19.10.2018 10:00 - 19.10.2018 11:00","0","3170"
"19.10.2018 11:00 - 19.10.2018 12:00","0","2836"
"19.10.2018 12:00 - 19.10.2018 13:00","0","2209"
"19.10.2018 13:00 - 19.10.2018 14:00","0","2103"
"19.10.2018 14:00 - 19.10.2018 15:00","0","1972"
"19.10.2018 15:00 - 19.10.2018 16:00","0","2500"
"19.10.2018 16:00 - 19.10.2018 17:00","0","3399"
"19.10.2018 17:00 - 19.10.2018 18:00","0","3441"
"19.10.2018 18:00 - 19.10.2018 19:00","0","3676"
"19.10.2018 19:00 - 19.10.2018 20:00","0","3084"
"19.10.2018 20:00 - 19.10.2018 21:00","0","3703"
"19.10.2018 21:00 - 19.10.2018 22:00","0","2819"
"19.10.2018 22:00 - 19.10.2018 23:00","0","1809"
"19.10.2018 23:00 - 20.10.2018 00:00","0","1235"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1155"
"20.10.2018 01:00 - 20.10.2018 02:00","0","961"
"20.10.2018 02:00 - 20.10.2018 03:00","0","899"
"20.10.2018 03:00 - 20.10.2018 04:00","0","1580"
"20.10.2018 04:00 - 20.10.2018 05:00","0","2103"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1991"
"20.10.2018 06:00 - 20.10.2018 07:00","0","1691"
"20.10.2018 07:00 - 20.10.2018 08:00","0","2395"
"20.10.2018 08:00 - 20.10.2018 09:00","0","2972"
"20.10.2018 09:00 - 20.10.2018 10:00","0","2590"
"20.10.2018 10:00 - 20.10.2018 11:00","0","1922"
"20.10.2018 11:00 - 20.10.2018 12:00","0","1529"
"20.10.2018 12:00 - 20.10.2018 13:00","0","750"
"20.10.2018 13:00 - 20.10.2018 14:00","0","248"
"20.10.2018 14:00 - 20.10.2018 15:00","0","610"
"20.10.2018 15:00 - 20.10.2018 16:00","0","1081"
"20.10.2018 16:00 - 20.10.2018 17:00","0","2228"
"20.10.2018 17:00 - 20.10.2018 18:00","0","3309"
"20.10.2018 18:00 - 20.10.2018 19:00","0","3131"
"20.10.2018 19:00 - 20.10.2018 20:00","0","2535"
"20.10.2018 20:00 - 20.10.2018 21:00","0","2384"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1471"
"20.10.2018 22:00 - 20.10.2018 23:00","0","977"
"20.10.2018 23:00 - 21.10.2018 00:00","0","233"
"21.10.2018 00:00 - 21.10.2018 01:00","0","143"
"21.10.2018 01:00 - 21.10.2018 02:00","0","417"
"21.10.2018 02:00 - 21.10.2018 03:00","0","760"
"21.10.2018 03:00 - 21.10.2018 04:00","0","1338"
"21.10.2018 04:00 - 21.10.2018 05:00","0","1896"
"21.10.2018 05:00 - 21.10.2018 06:00","0","1945"
"21.10.2018 06:00 - 21.10.2018 07:00","0","1721"
"21.10.2018 07:00 - 21.10.2018 08:00","0","2607"
"21.10.2018 08:00 - 21.10.2018 09:00","0","3179"
"21.10.2018 09:00 - 21.10.2018 10:00","0","2393"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1323"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1014"
"21.10.2018 12:00 - 21.10.2018 13:00","0","185"
"21.10.2018 13:00 - 21.10.2018 14:00","0","578"
"21.10.2018 14:00 - 21.10.2018 15:00","0","929"
"21.10.2018 15:00 - 21.10.2018 16:00","0","1696"
"21.10.2018 16:00 - 21.10.2018 17:00","0","2638"
"21.10.2018 17:00 - 21.10.2018 18:00","0","3275"
"21.10.2018 18:00 - 21.10.2018 19:00","0","3297"
"21.10.2018 19:00 - 21.10.2018 20:00","0","2829"
"21.10.2018 20:00 - 21.10.2018 21:00","0","1893"
"21.10.2018 21:00 - 21.10.2018 22:00","0","2274"
"21.10.2018 22:00 - 21.10.2018 23:00","0","1831"
"21.10.2018 23:00 - 22.10.2018 00:00","0","1692"
"22.10.2018 00:00 - 22.10.2018 01:00","0","2031"
"22.10.2018 01:00 - 22.10.2018 02:00","0","2256"
"22.10.2018 02:00 - 22.10.2018 03:00","0","2633"
"22.10.2018 03:00 - 22.10.2018 04:00","0","3344"
"22.10.2018 04:00 - 22.10.2018 05:00","0","3536"
"22.10.2018 05:00 - 22.10.2018 06:00","0","3331"
"22.10.2018 06:00 - 22.10.2018 07:00","0","3368"
"22.10.2018 07:00 - 22.10.2018 08:00","0","3424"
"22.10.2018 08:00 - 22.10.2018 09:00","0","3282"
"22.10.2018 09:00 - 22.10.2018 10:00","0","2723"
"22.10.2018 10:00 - 22.10.2018 11:00","0","2091"
"22.10.2018 11:00 - 22.10.2018 12:00","0","2234"
"22.10.2018 12:00 - 22.10.2018 13:00","0","2248"
"22.10.2018 13:00 - 22.10.2018 14:00","0","2477"
"22.10.2018 14:00 - 22.10.2018 15:00","0","2605"
"22.10.2018 15:00 - 22.10.2018 16:00","0","2758"
"22.10.2018 16:00 - 22.10.2018 17:00","0","3791"
"22.10.2018 17:00 - 22.10.2018 18:00","0","4282"
"22.10.2018 18:00 - 22.10.2018 19:00","0","3687"
"22.10.2018 19:00 - 22.10.2018 20:00","0","3139"
"22.10.2018 20:00 - 22.10.2018 21:00","0","3616"
"22.10.2018 21:00 - 22.10.2018 22:00","0","2797"
"22.10.2018 22:00 - 22.10.2018 23:00","0","3113"
"22.10.2018 23:00 - 23.10.2018 00:00","0","2979"
"23.10.2018 00:00 - 23.10.2018 01:00","0","2703"
"23.10.2018 01:00 - 23.10.2018 02:00","0","2178"
"23.10.2018 02:00 - 23.10.2018 03:00","0","2142"
"23.10.2018 03:00 - 23.10.2018 04:00","0","2107"
"23.10.2018 04:00 - 23.10.2018 05:00","0","2289"
"23.10.2018 05:00 - 23.10.2018 06:00","0","2031"
"23.10.2018 06:00 - 23.10.2018 07:00","0","1977"
"23.10.2018 07:00 - 23.10.2018 08:00","0","1978"
"23.10.2018 08:00 - 23.10.2018 09:00","0","1904"
"23.10.2018 09:00 - 23.10.2018 10:00","0","1826"
"23.10.2018 10:00 - 23.10.2018 11:00","0","1981"
"23.10.2018 11:00 - 23.10.2018 12:00","0","2134"
"23.10.2018 12:00 - 23.10.2018 13:00","0","2125"
"23.10.2018 13:00 - 23.10.2018 14:00","0","2246"
"23.10.2018 14:00 - 23.10.2018 15:00","0","2203"
"23.10.2018 15:00 - 23.10.2018 16:00","0","2248"
"23.10.2018 16:00 - 23.10.2018 17:00","0","2481"
"23.10.2018 17:00 - 23.10.2018 18:00","0","2422"
"23.10.2018 18:00 - 23.10.2018 19:00","0","2184"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1974"
"23.10.2018 20:00 - 23.10.2018 21:00","0","2166"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1856"
"23.10.2018 22:00 - 23.10.2018 23:00","0","1900"
"23.10.2018 23:00 - 24.10.2018 00:00","0","1395"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1145"
"24.10.2018 01:00 - 24.10.2018 02:00","0","800"
"24.10.2018 02:00 - 24.10.2018 03:00","0","656"
"24.10.2018 03:00 - 24.10.2018 04:00","0","617"
"24.10.2018 04:00 - 24.10.2018 05:00","0","824"
"24.10.2018 05:00 - 24.10.2018 06:00","0","681"
"24.10.2018 06:00 - 24.10.2018 07:00","0","922"
"24.10.2018 07:00 - 24.10.2018 08:00","0","1188"
"24.10.2018 08:00 - 24.10.2018 09:00","0","1165"
"24.10.2018 09:00 - 24.10.2018 10:00","0","969"
"24.10.2018 10:00 - 24.10.2018 11:00","0","1161"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1545"
"24.10.2018 12:00 - 24.10.2018 13:00","0","1290"
"24.10.2018 13:00 - 24.10.2018 14:00","0","1426"
"24.10.2018 14:00 - 24.10.2018 15:00","0","1663"
"24.10.2018 15:00 - 24.10.2018 16:00","0","1792"
"24.10.2018 16:00 - 24.10.2018 17:00","0","1864"
"24.10.2018 17:00 - 24.10.2018 18:00","0","2188"
"24.10.2018 18:00 - 24.10.2018 19:00","0","1120"
"24.10.2018 19:00 - 24.10.2018 20:00","0","94"
"24.10.2018 20:00 - 24.10.2018 21:00","0","841"
"24.10.2018 21:00 - 24.10.2018 22:00","0","928"
"24.10.2018 22:00 - 24.10.2018 23:00","0","923"
"24.10.2018 23:00 - 25.10.2018 00:00","0","611"
"25.10.2018 00:00 - 25.10.2018 01:00","0","878"
"25.10.2018 01:00 - 25.10.2018 02:00","0","1124"
"25.10.2018 02:00 - 25.10.2018 03:00","0","1236"
"25.10.2018 03:00 - 25.10.2018 04:00","0","1794"
"25.10.2018 04:00 - 25.10.2018 05:00","0","1716"
"25.10.2018 05:00 - 25.10.2018 06:00","0","1989"
"25.10.2018 06:00 - 25.10.2018 07:00","0","2079"
"25.10.2018 07:00 - 25.10.2018 08:00","0","2270"
"25.10.2018 08:00 - 25.10.2018 09:00","0","1933"
"25.10.2018 09:00 - 25.10.2018 10:00","0","1281"
"25.10.2018 10:00 - 25.10.2018 11:00","0","1406"
"25.10.2018 11:00 - 25.10.2018 12:00","0","1528"
"25.10.2018 12:00 - 25.10.2018 13:00","0","1540"
"25.10.2018 13:00 - 25.10.2018 14:00","0","1982"
"25.10.2018 14:00 - 25.10.2018 15:00","0","2244"
