"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"03.12.2018 05:00 - 03.12.2018 06:00","3028","0"
"03.12.2018 06:00 - 03.12.2018 07:00","2463","0"
"03.12.2018 07:00 - 03.12.2018 08:00","2181","0"
"03.12.2018 08:00 - 03.12.2018 09:00","2007","0"
"03.12.2018 09:00 - 03.12.2018 10:00","1742","0"
"03.12.2018 10:00 - 03.12.2018 11:00","1911","0"
"03.12.2018 11:00 - 03.12.2018 12:00","1744","0"
"03.12.2018 12:00 - 03.12.2018 13:00","1766","0"
"03.12.2018 13:00 - 03.12.2018 14:00","1890","0"
"03.12.2018 14:00 - 03.12.2018 15:00","1831","0"
"03.12.2018 15:00 - 03.12.2018 16:00","1565","0"
"03.12.2018 16:00 - 03.12.2018 17:00","995","0"
"03.12.2018 17:00 - 03.12.2018 18:00","838","0"
"03.12.2018 18:00 - 03.12.2018 19:00","741","0"
"03.12.2018 19:00 - 03.12.2018 20:00","1224","0"
"03.12.2018 20:00 - 03.12.2018 21:00","1970","0"
"03.12.2018 21:00 - 03.12.2018 22:00","2145","0"
"03.12.2018 22:00 - 03.12.2018 23:00","2529","0"
"03.12.2018 23:00 - 04.12.2018 00:00","2985","0"
"04.12.2018 00:00 - 04.12.2018 01:00","2847","0"
"04.12.2018 01:00 - 04.12.2018 02:00","2910","0"
"04.12.2018 02:00 - 04.12.2018 03:00","2944","0"
"04.12.2018 03:00 - 04.12.2018 04:00","2917","0"
"04.12.2018 04:00 - 04.12.2018 05:00","2740","0"
"04.12.2018 05:00 - 04.12.2018 06:00","3228","0"
"04.12.2018 06:00 - 04.12.2018 07:00","2908","0"
"04.12.2018 07:00 - 04.12.2018 08:00","1872","0"
"04.12.2018 08:00 - 04.12.2018 09:00","1729","0"
"04.12.2018 09:00 - 04.12.2018 10:00","1646","0"
"04.12.2018 10:00 - 04.12.2018 11:00","1901","0"
"04.12.2018 11:00 - 04.12.2018 12:00","1909","0"
"04.12.2018 12:00 - 04.12.2018 13:00","1847","0"
"04.12.2018 13:00 - 04.12.2018 14:00","1867","0"
"04.12.2018 14:00 - 04.12.2018 15:00","1775","0"
"04.12.2018 15:00 - 04.12.2018 16:00","1825","0"
"04.12.2018 16:00 - 04.12.2018 17:00","733","0"
"04.12.2018 17:00 - 04.12.2018 18:00","214","0"
"04.12.2018 18:00 - 04.12.2018 19:00","589","0"
"04.12.2018 19:00 - 04.12.2018 20:00","1334","0"
"04.12.2018 20:00 - 04.12.2018 21:00","1884","0"
"04.12.2018 21:00 - 04.12.2018 22:00","2843","0"
"04.12.2018 22:00 - 04.12.2018 23:00","3148","0"
"04.12.2018 23:00 - 05.12.2018 00:00","3066","0"
"05.12.2018 00:00 - 05.12.2018 01:00","3019","0"
"05.12.2018 01:00 - 05.12.2018 02:00","2812","0"
"05.12.2018 02:00 - 05.12.2018 03:00","2961","0"
"05.12.2018 03:00 - 05.12.2018 04:00","2973","0"
"05.12.2018 04:00 - 05.12.2018 05:00","2773","0"
"05.12.2018 05:00 - 05.12.2018 06:00","2708","0"
"05.12.2018 06:00 - 05.12.2018 07:00","2298","0"
"05.12.2018 07:00 - 05.12.2018 08:00","947","0"
"05.12.2018 08:00 - 05.12.2018 09:00","643","0"
"05.12.2018 09:00 - 05.12.2018 10:00","942","0"
"05.12.2018 10:00 - 05.12.2018 11:00","1517","0"
"05.12.2018 11:00 - 05.12.2018 12:00","1322","0"
"05.12.2018 12:00 - 05.12.2018 13:00","975","0"
"05.12.2018 13:00 - 05.12.2018 14:00","904","0"
"05.12.2018 14:00 - 05.12.2018 15:00","855","0"
"05.12.2018 15:00 - 05.12.2018 16:00","1017","0"
"05.12.2018 16:00 - 05.12.2018 17:00","608","0"
"05.12.2018 17:00 - 05.12.2018 18:00","852","0"
"05.12.2018 18:00 - 05.12.2018 19:00","1241","0"
"05.12.2018 19:00 - 05.12.2018 20:00","2015","0"
"05.12.2018 20:00 - 05.12.2018 21:00","2607","0"
"05.12.2018 21:00 - 05.12.2018 22:00","2989","0"
"05.12.2018 22:00 - 05.12.2018 23:00","3107","0"
"05.12.2018 23:00 - 06.12.2018 00:00","3529","0"
"06.12.2018 00:00 - 06.12.2018 01:00","3278","0"
"06.12.2018 01:00 - 06.12.2018 02:00","2824","0"
"06.12.2018 02:00 - 06.12.2018 03:00","2791","0"
"06.12.2018 03:00 - 06.12.2018 04:00","2741","0"
"06.12.2018 04:00 - 06.12.2018 05:00","2682","0"
"06.12.2018 05:00 - 06.12.2018 06:00","2991","0"
"06.12.2018 06:00 - 06.12.2018 07:00","1987","0"
"06.12.2018 07:00 - 06.12.2018 08:00","1590","0"
"06.12.2018 08:00 - 06.12.2018 09:00","1093","0"
"06.12.2018 09:00 - 06.12.2018 10:00","1139","0"
"06.12.2018 10:00 - 06.12.2018 11:00","1462","0"
"06.12.2018 11:00 - 06.12.2018 12:00","1528","0"
"06.12.2018 12:00 - 06.12.2018 13:00","1468","0"
"06.12.2018 13:00 - 06.12.2018 14:00","1564","0"
"06.12.2018 14:00 - 06.12.2018 15:00","1922","0"
"06.12.2018 15:00 - 06.12.2018 16:00","1824","0"
"06.12.2018 16:00 - 06.12.2018 17:00","1518","0"
"06.12.2018 17:00 - 06.12.2018 18:00","979","0"
"06.12.2018 18:00 - 06.12.2018 19:00","1547","0"
"06.12.2018 19:00 - 06.12.2018 20:00","2091","0"
"06.12.2018 20:00 - 06.12.2018 21:00","2914","0"
"06.12.2018 21:00 - 06.12.2018 22:00","2931","0"
"06.12.2018 22:00 - 06.12.2018 23:00","2916","0"
"06.12.2018 23:00 - 07.12.2018 00:00","3084","0"
"07.12.2018 00:00 - 07.12.2018 01:00","3483","0"
"07.12.2018 01:00 - 07.12.2018 02:00","3293","0"
"07.12.2018 02:00 - 07.12.2018 03:00","3244","0"
"07.12.2018 03:00 - 07.12.2018 04:00","3141","0"
"07.12.2018 04:00 - 07.12.2018 05:00","2874","0"
"07.12.2018 05:00 - 07.12.2018 06:00","2845","0"
"07.12.2018 06:00 - 07.12.2018 07:00","2750","0"
"07.12.2018 07:00 - 07.12.2018 08:00","2635","0"
"07.12.2018 08:00 - 07.12.2018 09:00","2198","0"
"07.12.2018 09:00 - 07.12.2018 10:00","2102","0"
"07.12.2018 10:00 - 07.12.2018 11:00","2205","0"
"07.12.2018 11:00 - 07.12.2018 12:00","2223","0"
"07.12.2018 12:00 - 07.12.2018 13:00","2040","0"
"07.12.2018 13:00 - 07.12.2018 14:00","2027","0"
"07.12.2018 14:00 - 07.12.2018 15:00","1990","0"
"07.12.2018 15:00 - 07.12.2018 16:00","1971","0"
"07.12.2018 16:00 - 07.12.2018 17:00","2040","0"
"07.12.2018 17:00 - 07.12.2018 18:00","2065","0"
"07.12.2018 18:00 - 07.12.2018 19:00","2050","0"
"07.12.2018 19:00 - 07.12.2018 20:00","2442","0"
"07.12.2018 20:00 - 07.12.2018 21:00","2813","0"
"07.12.2018 21:00 - 07.12.2018 22:00","3170","0"
"07.12.2018 22:00 - 07.12.2018 23:00","2926","0"
"07.12.2018 23:00 - 08.12.2018 00:00","3315","0"
"08.12.2018 00:00 - 08.12.2018 01:00","3258","0"
"08.12.2018 01:00 - 08.12.2018 02:00","3301","0"
"08.12.2018 02:00 - 08.12.2018 03:00","3112","0"
"08.12.2018 03:00 - 08.12.2018 04:00","3036","0"
"08.12.2018 04:00 - 08.12.2018 05:00","2947","0"
"08.12.2018 05:00 - 08.12.2018 06:00","3000","0"
"08.12.2018 06:00 - 08.12.2018 07:00","3348","0"
"08.12.2018 07:00 - 08.12.2018 08:00","3045","0"
"08.12.2018 08:00 - 08.12.2018 09:00","2744","0"
"08.12.2018 09:00 - 08.12.2018 10:00","2262","0"
"08.12.2018 10:00 - 08.12.2018 11:00","1994","0"
"08.12.2018 11:00 - 08.12.2018 12:00","2132","0"
"08.12.2018 12:00 - 08.12.2018 13:00","2142","0"
"08.12.2018 13:00 - 08.12.2018 14:00","2476","0"
"08.12.2018 14:00 - 08.12.2018 15:00","2657","0"
"08.12.2018 15:00 - 08.12.2018 16:00","2623","0"
"08.12.2018 16:00 - 08.12.2018 17:00","2318","0"
"08.12.2018 17:00 - 08.12.2018 18:00","1886","0"
"08.12.2018 18:00 - 08.12.2018 19:00","2451","0"
"08.12.2018 19:00 - 08.12.2018 20:00","2729","0"
"08.12.2018 20:00 - 08.12.2018 21:00","2846","0"
"08.12.2018 21:00 - 08.12.2018 22:00","2886","0"
"08.12.2018 22:00 - 08.12.2018 23:00","3083","0"
"08.12.2018 23:00 - 09.12.2018 00:00","3839","0"
"09.12.2018 00:00 - 09.12.2018 01:00","3495","0"
"09.12.2018 01:00 - 09.12.2018 02:00","2938","0"
"09.12.2018 02:00 - 09.12.2018 03:00","3054","0"
"09.12.2018 03:00 - 09.12.2018 04:00","3106","0"
"09.12.2018 04:00 - 09.12.2018 05:00","2919","0"
"09.12.2018 05:00 - 09.12.2018 06:00","2894","0"
"09.12.2018 06:00 - 09.12.2018 07:00","3200","0"
"09.12.2018 07:00 - 09.12.2018 08:00","3199","0"
"09.12.2018 08:00 - 09.12.2018 09:00","2898","0"
"09.12.2018 09:00 - 09.12.2018 10:00","2820","0"
"09.12.2018 10:00 - 09.12.2018 11:00","2623","0"
"09.12.2018 11:00 - 09.12.2018 12:00","2308","0"
"09.12.2018 12:00 - 09.12.2018 13:00","2432","0"
"09.12.2018 13:00 - 09.12.2018 14:00","2483","0"
"09.12.2018 14:00 - 09.12.2018 15:00","2639","0"
"09.12.2018 15:00 - 09.12.2018 16:00","2462","0"
"09.12.2018 16:00 - 09.12.2018 17:00","2431","0"
"09.12.2018 17:00 - 09.12.2018 18:00","2599","0"
"09.12.2018 18:00 - 09.12.2018 19:00","2980","0"
"09.12.2018 19:00 - 09.12.2018 20:00","3245","0"
"09.12.2018 20:00 - 09.12.2018 21:00","3369","0"
"09.12.2018 21:00 - 09.12.2018 22:00","3395","0"
"09.12.2018 22:00 - 09.12.2018 23:00","3646","0"
"09.12.2018 23:00 - 10.12.2018 00:00","3787","0"
"10.12.2018 00:00 - 10.12.2018 01:00","3739","0"
"10.12.2018 01:00 - 10.12.2018 02:00","3653","0"
"10.12.2018 02:00 - 10.12.2018 03:00","3625","0"
"10.12.2018 03:00 - 10.12.2018 04:00","3534","0"
"10.12.2018 04:00 - 10.12.2018 05:00","3452","0"
"10.12.2018 05:00 - 10.12.2018 06:00","3316","0"
"10.12.2018 06:00 - 10.12.2018 07:00","2984","0"
"10.12.2018 07:00 - 10.12.2018 08:00","1983","0"
"10.12.2018 08:00 - 10.12.2018 09:00","2108","0"
"10.12.2018 09:00 - 10.12.2018 10:00","1941","0"
"10.12.2018 10:00 - 10.12.2018 11:00","2303","0"
"10.12.2018 11:00 - 10.12.2018 12:00","2692","0"
"10.12.2018 12:00 - 10.12.2018 13:00","2584","0"
"10.12.2018 13:00 - 10.12.2018 14:00","2972","0"
"10.12.2018 14:00 - 10.12.2018 15:00","3016","0"
"10.12.2018 15:00 - 10.12.2018 16:00","2846","0"
"10.12.2018 16:00 - 10.12.2018 17:00","2689","0"
"10.12.2018 17:00 - 10.12.2018 18:00","1891","0"
"10.12.2018 18:00 - 10.12.2018 19:00","1504","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1491","0"
"10.12.2018 20:00 - 10.12.2018 21:00","2312","0"
"10.12.2018 21:00 - 10.12.2018 22:00","3190","0"
"10.12.2018 22:00 - 10.12.2018 23:00","3441","0"
"10.12.2018 23:00 - 11.12.2018 00:00","3771","0"
"11.12.2018 00:00 - 11.12.2018 01:00","3103","0"
"11.12.2018 01:00 - 11.12.2018 02:00","3146","0"
"11.12.2018 02:00 - 11.12.2018 03:00","3569","0"
"11.12.2018 03:00 - 11.12.2018 04:00","3679","0"
"11.12.2018 04:00 - 11.12.2018 05:00","3665","0"
"11.12.2018 05:00 - 11.12.2018 06:00","3473","0"
"11.12.2018 06:00 - 11.12.2018 07:00","2837","0"
"11.12.2018 07:00 - 11.12.2018 08:00","1527","0"
"11.12.2018 08:00 - 11.12.2018 09:00","1219","0"
"11.12.2018 09:00 - 11.12.2018 10:00","1250","0"
"11.12.2018 10:00 - 11.12.2018 11:00","1189","0"
"11.12.2018 11:00 - 11.12.2018 12:00","1002","0"
"11.12.2018 12:00 - 11.12.2018 13:00","1319","0"
"11.12.2018 13:00 - 11.12.2018 14:00","1410","0"
"11.12.2018 14:00 - 11.12.2018 15:00","1343","0"
"11.12.2018 15:00 - 11.12.2018 16:00","1327","0"
"11.12.2018 16:00 - 11.12.2018 17:00","1095","0"
"11.12.2018 17:00 - 11.12.2018 18:00","640","0"
"11.12.2018 18:00 - 11.12.2018 19:00","207","0"
"11.12.2018 19:00 - 11.12.2018 20:00","627","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1326","0"
"11.12.2018 21:00 - 11.12.2018 22:00","2440","0"
"11.12.2018 22:00 - 11.12.2018 23:00","2775","0"
"11.12.2018 23:00 - 12.12.2018 00:00","3231","0"
"12.12.2018 00:00 - 12.12.2018 01:00","3539","0"
"12.12.2018 01:00 - 12.12.2018 02:00","3477","0"
"12.12.2018 02:00 - 12.12.2018 03:00","3454","0"
"12.12.2018 03:00 - 12.12.2018 04:00","3332","0"
"12.12.2018 04:00 - 12.12.2018 05:00","3370","0"
"12.12.2018 05:00 - 12.12.2018 06:00","3435","0"
"12.12.2018 06:00 - 12.12.2018 07:00","1491","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","552"
"12.12.2018 08:00 - 12.12.2018 09:00","0","846"
"12.12.2018 09:00 - 12.12.2018 10:00","0","872"
"12.12.2018 10:00 - 12.12.2018 11:00","0","762"
"12.12.2018 11:00 - 12.12.2018 12:00","0","798"
"12.12.2018 12:00 - 12.12.2018 13:00","0","1033"
"12.12.2018 13:00 - 12.12.2018 14:00","0","740"
"12.12.2018 14:00 - 12.12.2018 15:00","0","713"
"12.12.2018 15:00 - 12.12.2018 16:00","0","679"
"12.12.2018 16:00 - 12.12.2018 17:00","0","297"
"12.12.2018 17:00 - 12.12.2018 18:00","0","591"
"12.12.2018 18:00 - 12.12.2018 19:00","0","131"
"12.12.2018 19:00 - 12.12.2018 20:00","78","0"
"12.12.2018 20:00 - 12.12.2018 21:00","808","0"
"12.12.2018 21:00 - 12.12.2018 22:00","1923","0"
"12.12.2018 22:00 - 12.12.2018 23:00","2278","0"
"12.12.2018 23:00 - 13.12.2018 00:00","2746","0"
"13.12.2018 00:00 - 13.12.2018 01:00","3114","0"
"13.12.2018 01:00 - 13.12.2018 02:00","3366","0"
"13.12.2018 02:00 - 13.12.2018 03:00","3553","0"
"13.12.2018 03:00 - 13.12.2018 04:00","3367","0"
"13.12.2018 04:00 - 13.12.2018 05:00","3244","0"
"13.12.2018 05:00 - 13.12.2018 06:00","2982","0"
"13.12.2018 06:00 - 13.12.2018 07:00","2303","0"
"13.12.2018 07:00 - 13.12.2018 08:00","800","0"
"13.12.2018 08:00 - 13.12.2018 09:00","1320","0"
"13.12.2018 09:00 - 13.12.2018 10:00","1408","0"
"13.12.2018 10:00 - 13.12.2018 11:00","1452","0"
"13.12.2018 11:00 - 13.12.2018 12:00","1588","0"
"13.12.2018 12:00 - 13.12.2018 13:00","1070","0"
"13.12.2018 13:00 - 13.12.2018 14:00","1050","0"
"13.12.2018 14:00 - 13.12.2018 15:00","1173","0"
"13.12.2018 15:00 - 13.12.2018 16:00","457","0"
"13.12.2018 16:00 - 13.12.2018 17:00","449","0"
"13.12.2018 17:00 - 13.12.2018 18:00","588","0"
"13.12.2018 18:00 - 13.12.2018 19:00","589","0"
"13.12.2018 19:00 - 13.12.2018 20:00","315","0"
"13.12.2018 20:00 - 13.12.2018 21:00","723","0"
"13.12.2018 21:00 - 13.12.2018 22:00","1579","0"
"13.12.2018 22:00 - 13.12.2018 23:00","2202","0"
"13.12.2018 23:00 - 14.12.2018 00:00","2284","0"
"14.12.2018 00:00 - 14.12.2018 01:00","3054","0"
"14.12.2018 01:00 - 14.12.2018 02:00","2861","0"
"14.12.2018 02:00 - 14.12.2018 03:00","3241","0"
"14.12.2018 03:00 - 14.12.2018 04:00","3545","0"
"14.12.2018 04:00 - 14.12.2018 05:00","3567","0"
"14.12.2018 05:00 - 14.12.2018 06:00","3040","0"
"14.12.2018 06:00 - 14.12.2018 07:00","2231","0"
"14.12.2018 07:00 - 14.12.2018 08:00","419","0"
"14.12.2018 08:00 - 14.12.2018 09:00","85","0"
"14.12.2018 09:00 - 14.12.2018 10:00","341","0"
"14.12.2018 10:00 - 14.12.2018 11:00","132","0"
"14.12.2018 11:00 - 14.12.2018 12:00","99","0"
"14.12.2018 12:00 - 14.12.2018 13:00","0","138"
"14.12.2018 13:00 - 14.12.2018 14:00","0","558"
"14.12.2018 14:00 - 14.12.2018 15:00","0","435"
"14.12.2018 15:00 - 14.12.2018 16:00","0","511"
"14.12.2018 16:00 - 14.12.2018 17:00","0","559"
"14.12.2018 17:00 - 14.12.2018 18:00","0","727"
"14.12.2018 18:00 - 14.12.2018 19:00","0","464"
"14.12.2018 19:00 - 14.12.2018 20:00","0","331"
"14.12.2018 20:00 - 14.12.2018 21:00","0","48"
"14.12.2018 21:00 - 14.12.2018 22:00","1144","0"
"14.12.2018 22:00 - 14.12.2018 23:00","1715","0"
"14.12.2018 23:00 - 15.12.2018 00:00","1847","0"
"15.12.2018 00:00 - 15.12.2018 01:00","2421","0"
"15.12.2018 01:00 - 15.12.2018 02:00","3371","0"
"15.12.2018 02:00 - 15.12.2018 03:00","3709","0"
"15.12.2018 03:00 - 15.12.2018 04:00","4138","0"
"15.12.2018 04:00 - 15.12.2018 05:00","3943","0"
"15.12.2018 05:00 - 15.12.2018 06:00","3971","0"
"15.12.2018 06:00 - 15.12.2018 07:00","4339","0"
"15.12.2018 07:00 - 15.12.2018 08:00","3710","0"
"15.12.2018 08:00 - 15.12.2018 09:00","3076","0"
"15.12.2018 09:00 - 15.12.2018 10:00","3133","0"
"15.12.2018 10:00 - 15.12.2018 11:00","2705","0"
"15.12.2018 11:00 - 15.12.2018 12:00","2007","0"
"15.12.2018 12:00 - 15.12.2018 13:00","2263","0"
"15.12.2018 13:00 - 15.12.2018 14:00","3005","0"
"15.12.2018 14:00 - 15.12.2018 15:00","3375","0"
"15.12.2018 15:00 - 15.12.2018 16:00","3456","0"
"15.12.2018 16:00 - 15.12.2018 17:00","2969","0"
"15.12.2018 17:00 - 15.12.2018 18:00","2887","0"
"15.12.2018 18:00 - 15.12.2018 19:00","2402","0"
"15.12.2018 19:00 - 15.12.2018 20:00","2620","0"
"15.12.2018 20:00 - 15.12.2018 21:00","3631","0"
"15.12.2018 21:00 - 15.12.2018 22:00","4035","0"
"15.12.2018 22:00 - 15.12.2018 23:00","2759","0"
"15.12.2018 23:00 - 16.12.2018 00:00","2168","0"
"16.12.2018 00:00 - 16.12.2018 01:00","3129","0"
"16.12.2018 01:00 - 16.12.2018 02:00","3539","0"
"16.12.2018 02:00 - 16.12.2018 03:00","3681","0"
"16.12.2018 03:00 - 16.12.2018 04:00","3541","0"
"16.12.2018 04:00 - 16.12.2018 05:00","3603","0"
"16.12.2018 05:00 - 16.12.2018 06:00","3048","0"
"16.12.2018 06:00 - 16.12.2018 07:00","3572","0"
"16.12.2018 07:00 - 16.12.2018 08:00","3453","0"
"16.12.2018 08:00 - 16.12.2018 09:00","3644","0"
"16.12.2018 09:00 - 16.12.2018 10:00","3165","0"
"16.12.2018 10:00 - 16.12.2018 11:00","2692","0"
"16.12.2018 11:00 - 16.12.2018 12:00","2438","0"
"16.12.2018 12:00 - 16.12.2018 13:00","2688","0"
"16.12.2018 13:00 - 16.12.2018 14:00","2654","0"
"16.12.2018 14:00 - 16.12.2018 15:00","2595","0"
"16.12.2018 15:00 - 16.12.2018 16:00","2602","0"
"16.12.2018 16:00 - 16.12.2018 17:00","2073","0"
"16.12.2018 17:00 - 16.12.2018 18:00","1598","0"
"16.12.2018 18:00 - 16.12.2018 19:00","1310","0"
"16.12.2018 19:00 - 16.12.2018 20:00","1619","0"
"16.12.2018 20:00 - 16.12.2018 21:00","2324","0"
"16.12.2018 21:00 - 16.12.2018 22:00","2770","0"
"16.12.2018 22:00 - 16.12.2018 23:00","2584","0"
"16.12.2018 23:00 - 17.12.2018 00:00","3025","0"
"17.12.2018 00:00 - 17.12.2018 01:00","3563","0"
"17.12.2018 01:00 - 17.12.2018 02:00","3716","0"
"17.12.2018 02:00 - 17.12.2018 03:00","3770","0"
"17.12.2018 03:00 - 17.12.2018 04:00","3556","0"
"17.12.2018 04:00 - 17.12.2018 05:00","3415","0"
"17.12.2018 05:00 - 17.12.2018 06:00","3595","0"
"17.12.2018 06:00 - 17.12.2018 07:00","2079","0"
"17.12.2018 07:00 - 17.12.2018 08:00","58","0"
"17.12.2018 08:00 - 17.12.2018 09:00","45","0"
"17.12.2018 09:00 - 17.12.2018 10:00","452","0"
"17.12.2018 10:00 - 17.12.2018 11:00","639","0"
"17.12.2018 11:00 - 17.12.2018 12:00","537","0"
"17.12.2018 12:00 - 17.12.2018 13:00","438","0"
"17.12.2018 13:00 - 17.12.2018 14:00","513","0"
"17.12.2018 14:00 - 17.12.2018 15:00","582","0"
"17.12.2018 15:00 - 17.12.2018 16:00","586","0"
"17.12.2018 16:00 - 17.12.2018 17:00","502","0"
"17.12.2018 17:00 - 17.12.2018 18:00","240","0"
"17.12.2018 18:00 - 17.12.2018 19:00","801","0"
"17.12.2018 19:00 - 17.12.2018 20:00","866","0"
"17.12.2018 20:00 - 17.12.2018 21:00","1569","0"
"17.12.2018 21:00 - 17.12.2018 22:00","3089","0"
"17.12.2018 22:00 - 17.12.2018 23:00","3228","0"
"17.12.2018 23:00 - 18.12.2018 00:00","3565","0"
"18.12.2018 00:00 - 18.12.2018 01:00","4123","0"
"18.12.2018 01:00 - 18.12.2018 02:00","4015","0"
"18.12.2018 02:00 - 18.12.2018 03:00","3858","0"
"18.12.2018 03:00 - 18.12.2018 04:00","3696","0"
"18.12.2018 04:00 - 18.12.2018 05:00","3522","0"
"18.12.2018 05:00 - 18.12.2018 06:00","3327","0"
"18.12.2018 06:00 - 18.12.2018 07:00","2535","0"
"18.12.2018 07:00 - 18.12.2018 08:00","1280","0"
"18.12.2018 08:00 - 18.12.2018 09:00","669","0"
"18.12.2018 09:00 - 18.12.2018 10:00","941","0"
"18.12.2018 10:00 - 18.12.2018 11:00","1637","0"
"18.12.2018 11:00 - 18.12.2018 12:00","2295","0"
"18.12.2018 12:00 - 18.12.2018 13:00","2156","0"
"18.12.2018 13:00 - 18.12.2018 14:00","2334","0"
"18.12.2018 14:00 - 18.12.2018 15:00","2207","0"
"18.12.2018 15:00 - 18.12.2018 16:00","1915","0"
"18.12.2018 16:00 - 18.12.2018 17:00","2231","0"
"18.12.2018 17:00 - 18.12.2018 18:00","1773","0"
"18.12.2018 18:00 - 18.12.2018 19:00","2364","0"
"18.12.2018 19:00 - 18.12.2018 20:00","2505","0"
"18.12.2018 20:00 - 18.12.2018 21:00","2849","0"
"18.12.2018 21:00 - 18.12.2018 22:00","3041","0"
"18.12.2018 22:00 - 18.12.2018 23:00","3008","0"
"18.12.2018 23:00 - 19.12.2018 00:00","3413","0"
"19.12.2018 00:00 - 19.12.2018 01:00","3588","0"
"19.12.2018 01:00 - 19.12.2018 02:00","3557","0"
"19.12.2018 02:00 - 19.12.2018 03:00","3756","0"
"19.12.2018 03:00 - 19.12.2018 04:00","3757","0"
"19.12.2018 04:00 - 19.12.2018 05:00","3568","0"
"19.12.2018 05:00 - 19.12.2018 06:00","3355","0"
"19.12.2018 06:00 - 19.12.2018 07:00","3013","0"
"19.12.2018 07:00 - 19.12.2018 08:00","2263","0"
"19.12.2018 08:00 - 19.12.2018 09:00","2301","0"
"19.12.2018 09:00 - 19.12.2018 10:00","2297","0"
"19.12.2018 10:00 - 19.12.2018 11:00","2300","0"
"19.12.2018 11:00 - 19.12.2018 12:00","2286","0"
"19.12.2018 12:00 - 19.12.2018 13:00","2371","0"
"19.12.2018 13:00 - 19.12.2018 14:00","2289","0"
"19.12.2018 14:00 - 19.12.2018 15:00","2091","0"
"19.12.2018 15:00 - 19.12.2018 16:00","2136","0"
"19.12.2018 16:00 - 19.12.2018 17:00","2005","0"
"19.12.2018 17:00 - 19.12.2018 18:00","1338","0"
"19.12.2018 18:00 - 19.12.2018 19:00","1505","0"
"19.12.2018 19:00 - 19.12.2018 20:00","1998","0"
"19.12.2018 20:00 - 19.12.2018 21:00","2805","0"
"19.12.2018 21:00 - 19.12.2018 22:00","2982","0"
"19.12.2018 22:00 - 19.12.2018 23:00","3105","0"
"19.12.2018 23:00 - 20.12.2018 00:00","3281","0"
"20.12.2018 00:00 - 20.12.2018 01:00","3413","0"
"20.12.2018 01:00 - 20.12.2018 02:00","3561","0"
"20.12.2018 02:00 - 20.12.2018 03:00","3475","0"
"20.12.2018 03:00 - 20.12.2018 04:00","3443","0"
"20.12.2018 04:00 - 20.12.2018 05:00","3298","0"
"20.12.2018 05:00 - 20.12.2018 06:00","3297","0"
"20.12.2018 06:00 - 20.12.2018 07:00","2931","0"
"20.12.2018 07:00 - 20.12.2018 08:00","2403","0"
"20.12.2018 08:00 - 20.12.2018 09:00","2235","0"
"20.12.2018 09:00 - 20.12.2018 10:00","2289","0"
"20.12.2018 10:00 - 20.12.2018 11:00","2313","0"
"20.12.2018 11:00 - 20.12.2018 12:00","2077","0"
"20.12.2018 12:00 - 20.12.2018 13:00","2086","0"
"20.12.2018 13:00 - 20.12.2018 14:00","2148","0"
"20.12.2018 14:00 - 20.12.2018 15:00","2024","0"
"20.12.2018 15:00 - 20.12.2018 16:00","1953","0"
"20.12.2018 16:00 - 20.12.2018 17:00","2387","0"
"20.12.2018 17:00 - 20.12.2018 18:00","2105","0"
"20.12.2018 18:00 - 20.12.2018 19:00","2364","0"
"20.12.2018 19:00 - 20.12.2018 20:00","2589","0"
"20.12.2018 20:00 - 20.12.2018 21:00","2672","0"
"20.12.2018 21:00 - 20.12.2018 22:00","2912","0"
"20.12.2018 22:00 - 20.12.2018 23:00","3264","0"
"20.12.2018 23:00 - 21.12.2018 00:00","3488","0"
"21.12.2018 00:00 - 21.12.2018 01:00","3486","0"
"21.12.2018 01:00 - 21.12.2018 02:00","3502","0"
"21.12.2018 02:00 - 21.12.2018 03:00","3379","0"
"21.12.2018 03:00 - 21.12.2018 04:00","3171","0"
"21.12.2018 04:00 - 21.12.2018 05:00","3092","0"
"21.12.2018 05:00 - 21.12.2018 06:00","3123","0"
"21.12.2018 06:00 - 21.12.2018 07:00","3254","0"
"21.12.2018 07:00 - 21.12.2018 08:00","2968","0"
"21.12.2018 08:00 - 21.12.2018 09:00","2901","0"
"21.12.2018 09:00 - 21.12.2018 10:00","2741","0"
"21.12.2018 10:00 - 21.12.2018 11:00","2953","0"
"21.12.2018 11:00 - 21.12.2018 12:00","3060","0"
"21.12.2018 12:00 - 21.12.2018 13:00","3069","0"
"21.12.2018 13:00 - 21.12.2018 14:00","3094","0"
"21.12.2018 14:00 - 21.12.2018 15:00","3172","0"
"21.12.2018 15:00 - 21.12.2018 16:00","2943","0"
"21.12.2018 16:00 - 21.12.2018 17:00","2770","0"
"21.12.2018 17:00 - 21.12.2018 18:00","2898","0"
"21.12.2018 18:00 - 21.12.2018 19:00","3262","0"
"21.12.2018 19:00 - 21.12.2018 20:00","3114","0"
"21.12.2018 20:00 - 21.12.2018 21:00","3120","0"
"21.12.2018 21:00 - 21.12.2018 22:00","3078","0"
"21.12.2018 22:00 - 21.12.2018 23:00","2925","0"
"21.12.2018 23:00 - 22.12.2018 00:00","3132","0"
"22.12.2018 00:00 - 22.12.2018 01:00","3228","0"
