"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"24.11.2018 18:00 - 24.11.2018 19:00","0","195"
"24.11.2018 19:00 - 24.11.2018 20:00","0","187"
"24.11.2018 20:00 - 24.11.2018 21:00","0","140"
"24.11.2018 21:00 - 24.11.2018 22:00","62","0"
"24.11.2018 22:00 - 24.11.2018 23:00","27","0"
"24.11.2018 23:00 - 25.11.2018 00:00","52","0"
"25.11.2018 00:00 - 25.11.2018 01:00","18","0"
"25.11.2018 01:00 - 25.11.2018 02:00","18","0"
"25.11.2018 02:00 - 25.11.2018 03:00","4","0"
"25.11.2018 03:00 - 25.11.2018 04:00","22","0"
"25.11.2018 04:00 - 25.11.2018 05:00","28","0"
"25.11.2018 05:00 - 25.11.2018 06:00","65","0"
"25.11.2018 06:00 - 25.11.2018 07:00","56","0"
"25.11.2018 07:00 - 25.11.2018 08:00","112","0"
"25.11.2018 08:00 - 25.11.2018 09:00","85","0"
"25.11.2018 09:00 - 25.11.2018 10:00","115","0"
"25.11.2018 10:00 - 25.11.2018 11:00","102","0"
"25.11.2018 11:00 - 25.11.2018 12:00","109","0"
"25.11.2018 12:00 - 25.11.2018 13:00","67","0"
"25.11.2018 13:00 - 25.11.2018 14:00","97","0"
"25.11.2018 14:00 - 25.11.2018 15:00","83","0"
"25.11.2018 15:00 - 25.11.2018 16:00","78","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","45"
"25.11.2018 17:00 - 25.11.2018 18:00","0","136"
"25.11.2018 18:00 - 25.11.2018 19:00","0","127"
"25.11.2018 19:00 - 25.11.2018 20:00","0","115"
"25.11.2018 20:00 - 25.11.2018 21:00","41","0"
"25.11.2018 21:00 - 25.11.2018 22:00","13","0"
"25.11.2018 22:00 - 25.11.2018 23:00","49","0"
"25.11.2018 23:00 - 26.11.2018 00:00","53","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","33"
"26.11.2018 01:00 - 26.11.2018 02:00","0","30"
"26.11.2018 02:00 - 26.11.2018 03:00","0","72"
"26.11.2018 03:00 - 26.11.2018 04:00","0","101"
"26.11.2018 04:00 - 26.11.2018 05:00","0","13"
"26.11.2018 05:00 - 26.11.2018 06:00","39","0"
"26.11.2018 06:00 - 26.11.2018 07:00","5","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","243"
"26.11.2018 08:00 - 26.11.2018 09:00","0","300"
"26.11.2018 09:00 - 26.11.2018 10:00","0","292"
"26.11.2018 10:00 - 26.11.2018 11:00","0","305"
"26.11.2018 11:00 - 26.11.2018 12:00","0","280"
"26.11.2018 12:00 - 26.11.2018 13:00","0","276"
"26.11.2018 13:00 - 26.11.2018 14:00","0","268"
"26.11.2018 14:00 - 26.11.2018 15:00","0","251"
"26.11.2018 15:00 - 26.11.2018 16:00","0","223"
"26.11.2018 16:00 - 26.11.2018 17:00","0","257"
"26.11.2018 17:00 - 26.11.2018 18:00","0","225"
"26.11.2018 18:00 - 26.11.2018 19:00","0","228"
"26.11.2018 19:00 - 26.11.2018 20:00","0","216"
"26.11.2018 20:00 - 26.11.2018 21:00","0","226"
"26.11.2018 21:00 - 26.11.2018 22:00","0","124"
"26.11.2018 22:00 - 26.11.2018 23:00","0","75"
"26.11.2018 23:00 - 27.11.2018 00:00","0","78"
"27.11.2018 00:00 - 27.11.2018 01:00","0","52"
"27.11.2018 01:00 - 27.11.2018 02:00","0","67"
"27.11.2018 02:00 - 27.11.2018 03:00","0","65"
"27.11.2018 03:00 - 27.11.2018 04:00","0","32"
"27.11.2018 04:00 - 27.11.2018 05:00","11","0"
"27.11.2018 05:00 - 27.11.2018 06:00","82","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","204"
"27.11.2018 07:00 - 27.11.2018 08:00","0","288"
"27.11.2018 08:00 - 27.11.2018 09:00","0","312"
"27.11.2018 09:00 - 27.11.2018 10:00","0","339"
"27.11.2018 10:00 - 27.11.2018 11:00","0","325"
"27.11.2018 11:00 - 27.11.2018 12:00","0","319"
"27.11.2018 12:00 - 27.11.2018 13:00","0","323"
"27.11.2018 13:00 - 27.11.2018 14:00","0","322"
"27.11.2018 14:00 - 27.11.2018 15:00","0","328"
"27.11.2018 15:00 - 27.11.2018 16:00","0","315"
"27.11.2018 16:00 - 27.11.2018 17:00","0","314"
"27.11.2018 17:00 - 27.11.2018 18:00","0","277"
"27.11.2018 18:00 - 27.11.2018 19:00","0","259"
"27.11.2018 19:00 - 27.11.2018 20:00","0","253"
"27.11.2018 20:00 - 27.11.2018 21:00","0","240"
"27.11.2018 21:00 - 27.11.2018 22:00","0","197"
"27.11.2018 22:00 - 27.11.2018 23:00","0","68"
"27.11.2018 23:00 - 28.11.2018 00:00","57","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","23"
"28.11.2018 01:00 - 28.11.2018 02:00","0","10"
"28.11.2018 02:00 - 28.11.2018 03:00","0","10"
"28.11.2018 03:00 - 28.11.2018 04:00","0","3"
"28.11.2018 04:00 - 28.11.2018 05:00","6","0"
"28.11.2018 05:00 - 28.11.2018 06:00","166","0"
"28.11.2018 06:00 - 28.11.2018 07:00","0","38"
"28.11.2018 07:00 - 28.11.2018 08:00","0","219"
"28.11.2018 08:00 - 28.11.2018 09:00","0","224"
"28.11.2018 09:00 - 28.11.2018 10:00","0","111"
"28.11.2018 10:00 - 28.11.2018 11:00","0","76"
"28.11.2018 11:00 - 28.11.2018 12:00","0","40"
"28.11.2018 12:00 - 28.11.2018 13:00","0","19"
"28.11.2018 13:00 - 28.11.2018 14:00","0","88"
"28.11.2018 14:00 - 28.11.2018 15:00","0","81"
"28.11.2018 15:00 - 28.11.2018 16:00","0","81"
"28.11.2018 16:00 - 28.11.2018 17:00","0","185"
"28.11.2018 17:00 - 28.11.2018 18:00","0","296"
"28.11.2018 18:00 - 28.11.2018 19:00","0","304"
"28.11.2018 19:00 - 28.11.2018 20:00","0","286"
"28.11.2018 20:00 - 28.11.2018 21:00","6","0"
"28.11.2018 21:00 - 28.11.2018 22:00","14","0"
"28.11.2018 22:00 - 28.11.2018 23:00","36","0"
"28.11.2018 23:00 - 29.11.2018 00:00","21","0"
"29.11.2018 00:00 - 29.11.2018 01:00","0","73"
"29.11.2018 01:00 - 29.11.2018 02:00","0","123"
"29.11.2018 02:00 - 29.11.2018 03:00","0","203"
"29.11.2018 03:00 - 29.11.2018 04:00","0","168"
"29.11.2018 04:00 - 29.11.2018 05:00","0","107"
"29.11.2018 05:00 - 29.11.2018 06:00","0","27"
"29.11.2018 06:00 - 29.11.2018 07:00","7","0"
"29.11.2018 07:00 - 29.11.2018 08:00","0","152"
"29.11.2018 08:00 - 29.11.2018 09:00","0","176"
"29.11.2018 09:00 - 29.11.2018 10:00","0","155"
"29.11.2018 10:00 - 29.11.2018 11:00","0","110"
"29.11.2018 11:00 - 29.11.2018 12:00","0","36"
"29.11.2018 12:00 - 29.11.2018 13:00","0","49"
"29.11.2018 13:00 - 29.11.2018 14:00","0","69"
"29.11.2018 14:00 - 29.11.2018 15:00","0","60"
"29.11.2018 15:00 - 29.11.2018 16:00","0","66"
"29.11.2018 16:00 - 29.11.2018 17:00","0","163"
"29.11.2018 17:00 - 29.11.2018 18:00","0","192"
"29.11.2018 18:00 - 29.11.2018 19:00","0","166"
"29.11.2018 19:00 - 29.11.2018 20:00","0","136"
"29.11.2018 20:00 - 29.11.2018 21:00","0","68"
"29.11.2018 21:00 - 29.11.2018 22:00","0","16"
"29.11.2018 22:00 - 29.11.2018 23:00","0","7"
"29.11.2018 23:00 - 30.11.2018 00:00","0","1"
"30.11.2018 00:00 - 30.11.2018 01:00","0","50"
"30.11.2018 01:00 - 30.11.2018 02:00","0","18"
"30.11.2018 02:00 - 30.11.2018 03:00","0","12"
"30.11.2018 03:00 - 30.11.2018 04:00","15","0"
"30.11.2018 04:00 - 30.11.2018 05:00","20","0"
"30.11.2018 05:00 - 30.11.2018 06:00","46","0"
"30.11.2018 06:00 - 30.11.2018 07:00","11","0"
"30.11.2018 07:00 - 30.11.2018 08:00","0","198"
"30.11.2018 08:00 - 30.11.2018 09:00","0","232"
"30.11.2018 09:00 - 30.11.2018 10:00","0","212"
"30.11.2018 10:00 - 30.11.2018 11:00","0","192"
"30.11.2018 11:00 - 30.11.2018 12:00","0","176"
"30.11.2018 12:00 - 30.11.2018 13:00","0","190"
"30.11.2018 13:00 - 30.11.2018 14:00","0","204"
"30.11.2018 14:00 - 30.11.2018 15:00","0","242"
"30.11.2018 15:00 - 30.11.2018 16:00","0","285"
"30.11.2018 16:00 - 30.11.2018 17:00","0","284"
"30.11.2018 17:00 - 30.11.2018 18:00","0","263"
"30.11.2018 18:00 - 30.11.2018 19:00","0","261"
"30.11.2018 19:00 - 30.11.2018 20:00","0","254"
"30.11.2018 20:00 - 30.11.2018 21:00","0","153"
"30.11.2018 21:00 - 30.11.2018 22:00","0","107"
"30.11.2018 22:00 - 30.11.2018 23:00","0","88"
"30.11.2018 23:00 - 01.12.2018 00:00","3","0"
"01.12.2018 00:00 - 01.12.2018 01:00","23","0"
"01.12.2018 01:00 - 01.12.2018 02:00","27","0"
"01.12.2018 02:00 - 01.12.2018 03:00","39","0"
"01.12.2018 03:00 - 01.12.2018 04:00","32","0"
"01.12.2018 04:00 - 01.12.2018 05:00","60","0"
"01.12.2018 05:00 - 01.12.2018 06:00","98","0"
"01.12.2018 06:00 - 01.12.2018 07:00","89","0"
"01.12.2018 07:00 - 01.12.2018 08:00","0","56"
"01.12.2018 08:00 - 01.12.2018 09:00","0","190"
"01.12.2018 09:00 - 01.12.2018 10:00","0","189"
"01.12.2018 10:00 - 01.12.2018 11:00","0","193"
"01.12.2018 11:00 - 01.12.2018 12:00","0","180"
"01.12.2018 12:00 - 01.12.2018 13:00","0","145"
"01.12.2018 13:00 - 01.12.2018 14:00","0","150"
"01.12.2018 14:00 - 01.12.2018 15:00","0","108"
"01.12.2018 15:00 - 01.12.2018 16:00","0","152"
"01.12.2018 16:00 - 01.12.2018 17:00","0","246"
"01.12.2018 17:00 - 01.12.2018 18:00","0","225"
"01.12.2018 18:00 - 01.12.2018 19:00","0","251"
"01.12.2018 19:00 - 01.12.2018 20:00","0","261"
"01.12.2018 20:00 - 01.12.2018 21:00","0","194"
"01.12.2018 21:00 - 01.12.2018 22:00","0","98"
"01.12.2018 22:00 - 01.12.2018 23:00","0","15"
"01.12.2018 23:00 - 02.12.2018 00:00","16","0"
"02.12.2018 00:00 - 02.12.2018 01:00","9","0"
"02.12.2018 01:00 - 02.12.2018 02:00","61","0"
"02.12.2018 02:00 - 02.12.2018 03:00","76","0"
"02.12.2018 03:00 - 02.12.2018 04:00","91","0"
"02.12.2018 04:00 - 02.12.2018 05:00","103","0"
"02.12.2018 05:00 - 02.12.2018 06:00","114","0"
"02.12.2018 06:00 - 02.12.2018 07:00","99","0"
"02.12.2018 07:00 - 02.12.2018 08:00","58","0"
"02.12.2018 08:00 - 02.12.2018 09:00","5","0"
"02.12.2018 09:00 - 02.12.2018 10:00","43","0"
"02.12.2018 10:00 - 02.12.2018 11:00","6","0"
"02.12.2018 11:00 - 02.12.2018 12:00","14","0"
"02.12.2018 12:00 - 02.12.2018 13:00","0","9"
"02.12.2018 13:00 - 02.12.2018 14:00","0","78"
"02.12.2018 14:00 - 02.12.2018 15:00","20","0"
"02.12.2018 15:00 - 02.12.2018 16:00","0","66"
"02.12.2018 16:00 - 02.12.2018 17:00","0","230"
"02.12.2018 17:00 - 02.12.2018 18:00","0","223"
"02.12.2018 18:00 - 02.12.2018 19:00","0","249"
"02.12.2018 19:00 - 02.12.2018 20:00","0","262"
"02.12.2018 20:00 - 02.12.2018 21:00","0","223"
"02.12.2018 21:00 - 02.12.2018 22:00","0","231"
"02.12.2018 22:00 - 02.12.2018 23:00","0","141"
"02.12.2018 23:00 - 03.12.2018 00:00","0","18"
"03.12.2018 00:00 - 03.12.2018 01:00","53","0"
"03.12.2018 01:00 - 03.12.2018 02:00","64","0"
"03.12.2018 02:00 - 03.12.2018 03:00","68","0"
"03.12.2018 03:00 - 03.12.2018 04:00","138","0"
"03.12.2018 04:00 - 03.12.2018 05:00","107","0"
"03.12.2018 05:00 - 03.12.2018 06:00","97","0"
"03.12.2018 06:00 - 03.12.2018 07:00","0","91"
"03.12.2018 07:00 - 03.12.2018 08:00","0","351"
"03.12.2018 08:00 - 03.12.2018 09:00","0","383"
"03.12.2018 09:00 - 03.12.2018 10:00","0","373"
"03.12.2018 10:00 - 03.12.2018 11:00","0","369"
"03.12.2018 11:00 - 03.12.2018 12:00","0","352"
"03.12.2018 12:00 - 03.12.2018 13:00","0","357"
"03.12.2018 13:00 - 03.12.2018 14:00","0","394"
"03.12.2018 14:00 - 03.12.2018 15:00","0","357"
"03.12.2018 15:00 - 03.12.2018 16:00","0","335"
"03.12.2018 16:00 - 03.12.2018 17:00","0","335"
"03.12.2018 17:00 - 03.12.2018 18:00","0","321"
"03.12.2018 18:00 - 03.12.2018 19:00","0","328"
"03.12.2018 19:00 - 03.12.2018 20:00","0","317"
"03.12.2018 20:00 - 03.12.2018 21:00","0","311"
"03.12.2018 21:00 - 03.12.2018 22:00","0","274"
"03.12.2018 22:00 - 03.12.2018 23:00","0","166"
"03.12.2018 23:00 - 04.12.2018 00:00","0","12"
"04.12.2018 00:00 - 04.12.2018 01:00","54","0"
"04.12.2018 01:00 - 04.12.2018 02:00","65","0"
"04.12.2018 02:00 - 04.12.2018 03:00","83","0"
"04.12.2018 03:00 - 04.12.2018 04:00","84","0"
"04.12.2018 04:00 - 04.12.2018 05:00","98","0"
"04.12.2018 05:00 - 04.12.2018 06:00","105","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","311"
"04.12.2018 07:00 - 04.12.2018 08:00","0","481"
"04.12.2018 08:00 - 04.12.2018 09:00","0","483"
"04.12.2018 09:00 - 04.12.2018 10:00","0","478"
"04.12.2018 10:00 - 04.12.2018 11:00","0","457"
"04.12.2018 11:00 - 04.12.2018 12:00","0","429"
"04.12.2018 12:00 - 04.12.2018 13:00","0","434"
"04.12.2018 13:00 - 04.12.2018 14:00","0","448"
"04.12.2018 14:00 - 04.12.2018 15:00","0","434"
"04.12.2018 15:00 - 04.12.2018 16:00","0","440"
"04.12.2018 16:00 - 04.12.2018 17:00","0","436"
"04.12.2018 17:00 - 04.12.2018 18:00","0","404"
"04.12.2018 18:00 - 04.12.2018 19:00","0","400"
"04.12.2018 19:00 - 04.12.2018 20:00","0","356"
"04.12.2018 20:00 - 04.12.2018 21:00","0","356"
"04.12.2018 21:00 - 04.12.2018 22:00","0","348"
"04.12.2018 22:00 - 04.12.2018 23:00","0","247"
"04.12.2018 23:00 - 05.12.2018 00:00","0","51"
"05.12.2018 00:00 - 05.12.2018 01:00","41","0"
"05.12.2018 01:00 - 05.12.2018 02:00","61","0"
"05.12.2018 02:00 - 05.12.2018 03:00","51","0"
"05.12.2018 03:00 - 05.12.2018 04:00","66","0"
"05.12.2018 04:00 - 05.12.2018 05:00","82","0"
"05.12.2018 05:00 - 05.12.2018 06:00","112","0"
"05.12.2018 06:00 - 05.12.2018 07:00","0","34"
"05.12.2018 07:00 - 05.12.2018 08:00","0","454"
"05.12.2018 08:00 - 05.12.2018 09:00","0","460"
"05.12.2018 09:00 - 05.12.2018 10:00","0","486"
"05.12.2018 10:00 - 05.12.2018 11:00","0","430"
"05.12.2018 11:00 - 05.12.2018 12:00","0","372"
"05.12.2018 12:00 - 05.12.2018 13:00","0","415"
"05.12.2018 13:00 - 05.12.2018 14:00","0","403"
"05.12.2018 14:00 - 05.12.2018 15:00","0","416"
"05.12.2018 15:00 - 05.12.2018 16:00","0","394"
"05.12.2018 16:00 - 05.12.2018 17:00","0","483"
"05.12.2018 17:00 - 05.12.2018 18:00","0","453"
"05.12.2018 18:00 - 05.12.2018 19:00","0","379"
"05.12.2018 19:00 - 05.12.2018 20:00","0","200"
"05.12.2018 20:00 - 05.12.2018 21:00","0","36"
"05.12.2018 21:00 - 05.12.2018 22:00","0","9"
"05.12.2018 22:00 - 05.12.2018 23:00","37","0"
"05.12.2018 23:00 - 06.12.2018 00:00","59","0"
"06.12.2018 00:00 - 06.12.2018 01:00","43","0"
"06.12.2018 01:00 - 06.12.2018 02:00","84","0"
"06.12.2018 02:00 - 06.12.2018 03:00","81","0"
"06.12.2018 03:00 - 06.12.2018 04:00","103","0"
"06.12.2018 04:00 - 06.12.2018 05:00","113","0"
"06.12.2018 05:00 - 06.12.2018 06:00","138","0"
"06.12.2018 06:00 - 06.12.2018 07:00","0","221"
"06.12.2018 07:00 - 06.12.2018 08:00","0","431"
"06.12.2018 08:00 - 06.12.2018 09:00","0","463"
"06.12.2018 09:00 - 06.12.2018 10:00","0","434"
"06.12.2018 10:00 - 06.12.2018 11:00","0","391"
"06.12.2018 11:00 - 06.12.2018 12:00","0","367"
"06.12.2018 12:00 - 06.12.2018 13:00","0","350"
"06.12.2018 13:00 - 06.12.2018 14:00","0","361"
"06.12.2018 14:00 - 06.12.2018 15:00","0","366"
"06.12.2018 15:00 - 06.12.2018 16:00","0","382"
"06.12.2018 16:00 - 06.12.2018 17:00","0","449"
"06.12.2018 17:00 - 06.12.2018 18:00","0","430"
"06.12.2018 18:00 - 06.12.2018 19:00","0","430"
"06.12.2018 19:00 - 06.12.2018 20:00","0","401"
"06.12.2018 20:00 - 06.12.2018 21:00","0","410"
"06.12.2018 21:00 - 06.12.2018 22:00","0","473"
"06.12.2018 22:00 - 06.12.2018 23:00","0","264"
"06.12.2018 23:00 - 07.12.2018 00:00","0","82"
"07.12.2018 00:00 - 07.12.2018 01:00","0","6"
"07.12.2018 01:00 - 07.12.2018 02:00","41","0"
"07.12.2018 02:00 - 07.12.2018 03:00","37","0"
"07.12.2018 03:00 - 07.12.2018 04:00","8","0"
"07.12.2018 04:00 - 07.12.2018 05:00","47","0"
"07.12.2018 05:00 - 07.12.2018 06:00","65","0"
"07.12.2018 06:00 - 07.12.2018 07:00","0","255"
"07.12.2018 07:00 - 07.12.2018 08:00","0","465"
"07.12.2018 08:00 - 07.12.2018 09:00","0","496"
"07.12.2018 09:00 - 07.12.2018 10:00","0","496"
"07.12.2018 10:00 - 07.12.2018 11:00","0","512"
"07.12.2018 11:00 - 07.12.2018 12:00","0","499"
"07.12.2018 12:00 - 07.12.2018 13:00","0","477"
"07.12.2018 13:00 - 07.12.2018 14:00","0","440"
"07.12.2018 14:00 - 07.12.2018 15:00","0","428"
"07.12.2018 15:00 - 07.12.2018 16:00","0","434"
"07.12.2018 16:00 - 07.12.2018 17:00","0","451"
"07.12.2018 17:00 - 07.12.2018 18:00","0","451"
"07.12.2018 18:00 - 07.12.2018 19:00","0","433"
"07.12.2018 19:00 - 07.12.2018 20:00","0","399"
"07.12.2018 20:00 - 07.12.2018 21:00","0","365"
"07.12.2018 21:00 - 07.12.2018 22:00","0","285"
"07.12.2018 22:00 - 07.12.2018 23:00","0","138"
"07.12.2018 23:00 - 08.12.2018 00:00","0","9"
"08.12.2018 00:00 - 08.12.2018 01:00","120","0"
"08.12.2018 01:00 - 08.12.2018 02:00","145","0"
"08.12.2018 02:00 - 08.12.2018 03:00","151","0"
"08.12.2018 03:00 - 08.12.2018 04:00","140","0"
"08.12.2018 04:00 - 08.12.2018 05:00","146","0"
"08.12.2018 05:00 - 08.12.2018 06:00","126","0"
"08.12.2018 06:00 - 08.12.2018 07:00","78","0"
"08.12.2018 07:00 - 08.12.2018 08:00","0","4"
"08.12.2018 08:00 - 08.12.2018 09:00","2","0"
"08.12.2018 09:00 - 08.12.2018 10:00","0","7"
"08.12.2018 10:00 - 08.12.2018 11:00","5","0"
"08.12.2018 11:00 - 08.12.2018 12:00","4","0"
"08.12.2018 12:00 - 08.12.2018 13:00","4","0"
"08.12.2018 13:00 - 08.12.2018 14:00","0","2"
"08.12.2018 14:00 - 08.12.2018 15:00","13","0"
"08.12.2018 15:00 - 08.12.2018 16:00","0","15"
"08.12.2018 16:00 - 08.12.2018 17:00","0","73"
"08.12.2018 17:00 - 08.12.2018 18:00","0","125"
"08.12.2018 18:00 - 08.12.2018 19:00","0","114"
"08.12.2018 19:00 - 08.12.2018 20:00","0","122"
"08.12.2018 20:00 - 08.12.2018 21:00","0","88"
"08.12.2018 21:00 - 08.12.2018 22:00","0","13"
"08.12.2018 22:00 - 08.12.2018 23:00","15","0"
"08.12.2018 23:00 - 09.12.2018 00:00","26","0"
"09.12.2018 00:00 - 09.12.2018 01:00","116","0"
"09.12.2018 01:00 - 09.12.2018 02:00","165","0"
"09.12.2018 02:00 - 09.12.2018 03:00","185","0"
"09.12.2018 03:00 - 09.12.2018 04:00","218","0"
"09.12.2018 04:00 - 09.12.2018 05:00","234","0"
"09.12.2018 05:00 - 09.12.2018 06:00","180","0"
"09.12.2018 06:00 - 09.12.2018 07:00","128","0"
"09.12.2018 07:00 - 09.12.2018 08:00","148","0"
"09.12.2018 08:00 - 09.12.2018 09:00","52","0"
"09.12.2018 09:00 - 09.12.2018 10:00","46","0"
"09.12.2018 10:00 - 09.12.2018 11:00","44","0"
"09.12.2018 11:00 - 09.12.2018 12:00","23","0"
"09.12.2018 12:00 - 09.12.2018 13:00","23","0"
"09.12.2018 13:00 - 09.12.2018 14:00","0","10"
"09.12.2018 14:00 - 09.12.2018 15:00","37","0"
"09.12.2018 15:00 - 09.12.2018 16:00","42","0"
"09.12.2018 16:00 - 09.12.2018 17:00","0","166"
"09.12.2018 17:00 - 09.12.2018 18:00","0","248"
"09.12.2018 18:00 - 09.12.2018 19:00","0","229"
"09.12.2018 19:00 - 09.12.2018 20:00","0","187"
"09.12.2018 20:00 - 09.12.2018 21:00","0","71"
"09.12.2018 21:00 - 09.12.2018 22:00","54","0"
"09.12.2018 22:00 - 09.12.2018 23:00","88","0"
"09.12.2018 23:00 - 10.12.2018 00:00","95","0"
"10.12.2018 00:00 - 10.12.2018 01:00","88","0"
"10.12.2018 01:00 - 10.12.2018 02:00","118","0"
"10.12.2018 02:00 - 10.12.2018 03:00","133","0"
"10.12.2018 03:00 - 10.12.2018 04:00","128","0"
"10.12.2018 04:00 - 10.12.2018 05:00","171","0"
"10.12.2018 05:00 - 10.12.2018 06:00","111","0"
"10.12.2018 06:00 - 10.12.2018 07:00","0","142"
"10.12.2018 07:00 - 10.12.2018 08:00","0","338"
"10.12.2018 08:00 - 10.12.2018 09:00","0","357"
"10.12.2018 09:00 - 10.12.2018 10:00","0","274"
"10.12.2018 10:00 - 10.12.2018 11:00","0","323"
"10.12.2018 11:00 - 10.12.2018 12:00","0","292"
"10.12.2018 12:00 - 10.12.2018 13:00","0","194"
"10.12.2018 13:00 - 10.12.2018 14:00","0","198"
"10.12.2018 14:00 - 10.12.2018 15:00","0","250"
"10.12.2018 15:00 - 10.12.2018 16:00","0","294"
"10.12.2018 16:00 - 10.12.2018 17:00","0","305"
"10.12.2018 17:00 - 10.12.2018 18:00","0","302"
"10.12.2018 18:00 - 10.12.2018 19:00","0","295"
"10.12.2018 19:00 - 10.12.2018 20:00","0","264"
"10.12.2018 20:00 - 10.12.2018 21:00","0","154"
"10.12.2018 21:00 - 10.12.2018 22:00","0","203"
"10.12.2018 22:00 - 10.12.2018 23:00","0","86"
"10.12.2018 23:00 - 11.12.2018 00:00","0","43"
"11.12.2018 00:00 - 11.12.2018 01:00","114","0"
"11.12.2018 01:00 - 11.12.2018 02:00","128","0"
"11.12.2018 02:00 - 11.12.2018 03:00","155","0"
"11.12.2018 03:00 - 11.12.2018 04:00","160","0"
"11.12.2018 04:00 - 11.12.2018 05:00","185","0"
"11.12.2018 05:00 - 11.12.2018 06:00","179","0"
"11.12.2018 06:00 - 11.12.2018 07:00","0","233"
"11.12.2018 07:00 - 11.12.2018 08:00","0","348"
"11.12.2018 08:00 - 11.12.2018 09:00","0","414"
"11.12.2018 09:00 - 11.12.2018 10:00","0","350"
"11.12.2018 10:00 - 11.12.2018 11:00","0","308"
"11.12.2018 11:00 - 11.12.2018 12:00","0","286"
"11.12.2018 12:00 - 11.12.2018 13:00","0","317"
"11.12.2018 13:00 - 11.12.2018 14:00","0","345"
"11.12.2018 14:00 - 11.12.2018 15:00","0","392"
"11.12.2018 15:00 - 11.12.2018 16:00","0","402"
"11.12.2018 16:00 - 11.12.2018 17:00","0","384"
"11.12.2018 17:00 - 11.12.2018 18:00","0","365"
"11.12.2018 18:00 - 11.12.2018 19:00","0","353"
"11.12.2018 19:00 - 11.12.2018 20:00","0","303"
"11.12.2018 20:00 - 11.12.2018 21:00","0","278"
"11.12.2018 21:00 - 11.12.2018 22:00","0","254"
"11.12.2018 22:00 - 11.12.2018 23:00","0","197"
"11.12.2018 23:00 - 12.12.2018 00:00","13","0"
"12.12.2018 00:00 - 12.12.2018 01:00","82","0"
"12.12.2018 01:00 - 12.12.2018 02:00","119","0"
"12.12.2018 02:00 - 12.12.2018 03:00","98","0"
"12.12.2018 03:00 - 12.12.2018 04:00","136","0"
"12.12.2018 04:00 - 12.12.2018 05:00","151","0"
"12.12.2018 05:00 - 12.12.2018 06:00","169","0"
"12.12.2018 06:00 - 12.12.2018 07:00","0","47"
"12.12.2018 07:00 - 12.12.2018 08:00","0","206"
"12.12.2018 08:00 - 12.12.2018 09:00","0","228"
"12.12.2018 09:00 - 12.12.2018 10:00","0","201"
"12.12.2018 10:00 - 12.12.2018 11:00","0","294"
"12.12.2018 11:00 - 12.12.2018 12:00","0","240"
"12.12.2018 12:00 - 12.12.2018 13:00","0","206"
"12.12.2018 13:00 - 12.12.2018 14:00","0","202"
"12.12.2018 14:00 - 12.12.2018 15:00","0","227"
"12.12.2018 15:00 - 12.12.2018 16:00","0","145"
"12.12.2018 16:00 - 12.12.2018 17:00","0","231"
"12.12.2018 17:00 - 12.12.2018 18:00","0","166"
"12.12.2018 18:00 - 12.12.2018 19:00","0","170"
"12.12.2018 19:00 - 12.12.2018 20:00","0","151"
"12.12.2018 20:00 - 12.12.2018 21:00","0","138"
"12.12.2018 21:00 - 12.12.2018 22:00","0","165"
"12.12.2018 22:00 - 12.12.2018 23:00","0","178"
"12.12.2018 23:00 - 13.12.2018 00:00","0","10"
"13.12.2018 00:00 - 13.12.2018 01:00","60","0"
"13.12.2018 01:00 - 13.12.2018 02:00","52","0"
"13.12.2018 02:00 - 13.12.2018 03:00","80","0"
"13.12.2018 03:00 - 13.12.2018 04:00","59","0"
"13.12.2018 04:00 - 13.12.2018 05:00","102","0"
"13.12.2018 05:00 - 13.12.2018 06:00","130","0"
"13.12.2018 06:00 - 13.12.2018 07:00","0","10"
"13.12.2018 07:00 - 13.12.2018 08:00","0","204"
"13.12.2018 08:00 - 13.12.2018 09:00","0","202"
"13.12.2018 09:00 - 13.12.2018 10:00","0","170"
"13.12.2018 10:00 - 13.12.2018 11:00","0","137"
"13.12.2018 11:00 - 13.12.2018 12:00","0","92"
"13.12.2018 12:00 - 13.12.2018 13:00","0","33"
"13.12.2018 13:00 - 13.12.2018 14:00","0","38"
"13.12.2018 14:00 - 13.12.2018 15:00","0","56"
"13.12.2018 15:00 - 13.12.2018 16:00","0","91"
"13.12.2018 16:00 - 13.12.2018 17:00","0","172"
"13.12.2018 17:00 - 13.12.2018 18:00","0","243"
"13.12.2018 18:00 - 13.12.2018 19:00","0","199"
"13.12.2018 19:00 - 13.12.2018 20:00","0","150"
"13.12.2018 20:00 - 13.12.2018 21:00","0","94"
"13.12.2018 21:00 - 13.12.2018 22:00","0","102"
"13.12.2018 22:00 - 13.12.2018 23:00","0","65"
"13.12.2018 23:00 - 14.12.2018 00:00","4","0"
"14.12.2018 00:00 - 14.12.2018 01:00","43","0"
"14.12.2018 01:00 - 14.12.2018 02:00","91","0"
