"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"02.12.2018 08:00 - 02.12.2018 09:00","222","0"
"02.12.2018 09:00 - 02.12.2018 10:00","254","0"
"02.12.2018 10:00 - 02.12.2018 11:00","243","0"
"02.12.2018 11:00 - 02.12.2018 12:00","250","0"
"02.12.2018 12:00 - 02.12.2018 13:00","229","0"
"02.12.2018 13:00 - 02.12.2018 14:00","189","0"
"02.12.2018 14:00 - 02.12.2018 15:00","206","0"
"02.12.2018 15:00 - 02.12.2018 16:00","152","0"
"02.12.2018 16:00 - 02.12.2018 17:00","82","0"
"02.12.2018 17:00 - 02.12.2018 18:00","91","0"
"02.12.2018 18:00 - 02.12.2018 19:00","82","0"
"02.12.2018 19:00 - 02.12.2018 20:00","81","0"
"02.12.2018 20:00 - 02.12.2018 21:00","126","0"
"02.12.2018 21:00 - 02.12.2018 22:00","184","0"
"02.12.2018 22:00 - 02.12.2018 23:00","272","0"
"02.12.2018 23:00 - 03.12.2018 00:00","329","0"
"03.12.2018 00:00 - 03.12.2018 01:00","306","0"
"03.12.2018 01:00 - 03.12.2018 02:00","293","0"
"03.12.2018 02:00 - 03.12.2018 03:00","289","0"
"03.12.2018 03:00 - 03.12.2018 04:00","298","0"
"03.12.2018 04:00 - 03.12.2018 05:00","278","0"
"03.12.2018 05:00 - 03.12.2018 06:00","250","0"
"03.12.2018 06:00 - 03.12.2018 07:00","146","0"
"03.12.2018 07:00 - 03.12.2018 08:00","37","0"
"03.12.2018 08:00 - 03.12.2018 09:00","21","0"
"03.12.2018 09:00 - 03.12.2018 10:00","49","0"
"03.12.2018 10:00 - 03.12.2018 11:00","41","0"
"03.12.2018 11:00 - 03.12.2018 12:00","57","0"
"03.12.2018 12:00 - 03.12.2018 13:00","44","0"
"03.12.2018 13:00 - 03.12.2018 14:00","12","0"
"03.12.2018 14:00 - 03.12.2018 15:00","20","0"
"03.12.2018 15:00 - 03.12.2018 16:00","29","0"
"03.12.2018 16:00 - 03.12.2018 17:00","17","0"
"03.12.2018 17:00 - 03.12.2018 18:00","9","0"
"03.12.2018 18:00 - 03.12.2018 19:00","9","0"
"03.12.2018 19:00 - 03.12.2018 20:00","20","0"
"03.12.2018 20:00 - 03.12.2018 21:00","65","0"
"03.12.2018 21:00 - 03.12.2018 22:00","122","0"
"03.12.2018 22:00 - 03.12.2018 23:00","233","0"
"03.12.2018 23:00 - 04.12.2018 00:00","290","0"
"04.12.2018 00:00 - 04.12.2018 01:00","296","0"
"04.12.2018 01:00 - 04.12.2018 02:00","305","0"
"04.12.2018 02:00 - 04.12.2018 03:00","300","0"
"04.12.2018 03:00 - 04.12.2018 04:00","286","0"
"04.12.2018 04:00 - 04.12.2018 05:00","276","0"
"04.12.2018 05:00 - 04.12.2018 06:00","227","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","10"
"04.12.2018 07:00 - 04.12.2018 08:00","0","114"
"04.12.2018 08:00 - 04.12.2018 09:00","0","121"
"04.12.2018 09:00 - 04.12.2018 10:00","0","111"
"04.12.2018 10:00 - 04.12.2018 11:00","0","95"
"04.12.2018 11:00 - 04.12.2018 12:00","0","80"
"04.12.2018 12:00 - 04.12.2018 13:00","0","99"
"04.12.2018 13:00 - 04.12.2018 14:00","0","105"
"04.12.2018 14:00 - 04.12.2018 15:00","0","102"
"04.12.2018 15:00 - 04.12.2018 16:00","0","114"
"04.12.2018 16:00 - 04.12.2018 17:00","0","117"
"04.12.2018 17:00 - 04.12.2018 18:00","0","91"
"04.12.2018 18:00 - 04.12.2018 19:00","0","86"
"04.12.2018 19:00 - 04.12.2018 20:00","0","49"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0"
"04.12.2018 21:00 - 04.12.2018 22:00","44","0"
"04.12.2018 22:00 - 04.12.2018 23:00","138","0"
"04.12.2018 23:00 - 05.12.2018 00:00","237","0"
"05.12.2018 00:00 - 05.12.2018 01:00","284","0"
"05.12.2018 01:00 - 05.12.2018 02:00","279","0"
"05.12.2018 02:00 - 05.12.2018 03:00","262","0"
"05.12.2018 03:00 - 05.12.2018 04:00","249","0"
"05.12.2018 04:00 - 05.12.2018 05:00","246","0"
"05.12.2018 05:00 - 05.12.2018 06:00","231","0"
"05.12.2018 06:00 - 05.12.2018 07:00","139","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","72"
"05.12.2018 08:00 - 05.12.2018 09:00","0","85"
"05.12.2018 09:00 - 05.12.2018 10:00","0","87"
"05.12.2018 10:00 - 05.12.2018 11:00","0","55"
"05.12.2018 11:00 - 05.12.2018 12:00","0","3"
"05.12.2018 12:00 - 05.12.2018 13:00","0","5"
"05.12.2018 13:00 - 05.12.2018 14:00","7","0"
"05.12.2018 14:00 - 05.12.2018 15:00","3","0"
"05.12.2018 15:00 - 05.12.2018 16:00","4","0"
"05.12.2018 16:00 - 05.12.2018 17:00","0","25"
"05.12.2018 17:00 - 05.12.2018 18:00","4","0"
"05.12.2018 18:00 - 05.12.2018 19:00","50","0"
"05.12.2018 19:00 - 05.12.2018 20:00","156","0"
"05.12.2018 20:00 - 05.12.2018 21:00","257","0"
"05.12.2018 21:00 - 05.12.2018 22:00","311","0"
"05.12.2018 22:00 - 05.12.2018 23:00","371","0"
"05.12.2018 23:00 - 06.12.2018 00:00","363","0"
"06.12.2018 00:00 - 06.12.2018 01:00","349","0"
"06.12.2018 01:00 - 06.12.2018 02:00","347","0"
"06.12.2018 02:00 - 06.12.2018 03:00","344","0"
"06.12.2018 03:00 - 06.12.2018 04:00","348","0"
"06.12.2018 04:00 - 06.12.2018 05:00","344","0"
"06.12.2018 05:00 - 06.12.2018 06:00","325","0"
"06.12.2018 06:00 - 06.12.2018 07:00","134","0"
"06.12.2018 07:00 - 06.12.2018 08:00","33","0"
"06.12.2018 08:00 - 06.12.2018 09:00","13","0"
"06.12.2018 09:00 - 06.12.2018 10:00","38","0"
"06.12.2018 10:00 - 06.12.2018 11:00","74","0"
"06.12.2018 11:00 - 06.12.2018 12:00","93","0"
"06.12.2018 12:00 - 06.12.2018 13:00","76","0"
"06.12.2018 13:00 - 06.12.2018 14:00","60","0"
"06.12.2018 14:00 - 06.12.2018 15:00","42","0"
"06.12.2018 15:00 - 06.12.2018 16:00","13","0"
"06.12.2018 16:00 - 06.12.2018 17:00","0","20"
"06.12.2018 17:00 - 06.12.2018 18:00","0","6"
"06.12.2018 18:00 - 06.12.2018 19:00","0","2"
"06.12.2018 19:00 - 06.12.2018 20:00","13","0"
"06.12.2018 20:00 - 06.12.2018 21:00","48","0"
"06.12.2018 21:00 - 06.12.2018 22:00","91","0"
"06.12.2018 22:00 - 06.12.2018 23:00","194","0"
"06.12.2018 23:00 - 07.12.2018 00:00","273","0"
"07.12.2018 00:00 - 07.12.2018 01:00","291","0"
"07.12.2018 01:00 - 07.12.2018 02:00","303","0"
"07.12.2018 02:00 - 07.12.2018 03:00","284","0"
"07.12.2018 03:00 - 07.12.2018 04:00","270","0"
"07.12.2018 04:00 - 07.12.2018 05:00","258","0"
"07.12.2018 05:00 - 07.12.2018 06:00","205","0"
"07.12.2018 06:00 - 07.12.2018 07:00","27","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","92"
"07.12.2018 08:00 - 07.12.2018 09:00","0","98"
"07.12.2018 09:00 - 07.12.2018 10:00","0","54"
"07.12.2018 10:00 - 07.12.2018 11:00","0","55"
"07.12.2018 11:00 - 07.12.2018 12:00","0","43"
"07.12.2018 12:00 - 07.12.2018 13:00","0","90"
"07.12.2018 13:00 - 07.12.2018 14:00","0","94"
"07.12.2018 14:00 - 07.12.2018 15:00","0","93"
"07.12.2018 15:00 - 07.12.2018 16:00","0","91"
"07.12.2018 16:00 - 07.12.2018 17:00","0","85"
"07.12.2018 17:00 - 07.12.2018 18:00","0","78"
"07.12.2018 18:00 - 07.12.2018 19:00","0","44"
"07.12.2018 19:00 - 07.12.2018 20:00","0","20"
"07.12.2018 20:00 - 07.12.2018 21:00","40","0"
"07.12.2018 21:00 - 07.12.2018 22:00","147","0"
"07.12.2018 22:00 - 07.12.2018 23:00","244","0"
"07.12.2018 23:00 - 08.12.2018 00:00","292","0"
"08.12.2018 00:00 - 08.12.2018 01:00","311","0"
"08.12.2018 01:00 - 08.12.2018 02:00","318","0"
"08.12.2018 02:00 - 08.12.2018 03:00","313","0"
"08.12.2018 03:00 - 08.12.2018 04:00","310","0"
"08.12.2018 04:00 - 08.12.2018 05:00","303","0"
"08.12.2018 05:00 - 08.12.2018 06:00","287","0"
"08.12.2018 06:00 - 08.12.2018 07:00","231","0"
"08.12.2018 07:00 - 08.12.2018 08:00","199","0"
"08.12.2018 08:00 - 08.12.2018 09:00","233","0"
"08.12.2018 09:00 - 08.12.2018 10:00","236","0"
"08.12.2018 10:00 - 08.12.2018 11:00","239","0"
"08.12.2018 11:00 - 08.12.2018 12:00","239","0"
"08.12.2018 12:00 - 08.12.2018 13:00","231","0"
"08.12.2018 13:00 - 08.12.2018 14:00","237","0"
"08.12.2018 14:00 - 08.12.2018 15:00","242","0"
"08.12.2018 15:00 - 08.12.2018 16:00","214","0"
"08.12.2018 16:00 - 08.12.2018 17:00","172","0"
"08.12.2018 17:00 - 08.12.2018 18:00","156","0"
"08.12.2018 18:00 - 08.12.2018 19:00","171","0"
"08.12.2018 19:00 - 08.12.2018 20:00","186","0"
"08.12.2018 20:00 - 08.12.2018 21:00","193","0"
"08.12.2018 21:00 - 08.12.2018 22:00","243","0"
"08.12.2018 22:00 - 08.12.2018 23:00","305","0"
"08.12.2018 23:00 - 09.12.2018 00:00","321","0"
"09.12.2018 00:00 - 09.12.2018 01:00","310","0"
"09.12.2018 01:00 - 09.12.2018 02:00","316","0"
"09.12.2018 02:00 - 09.12.2018 03:00","301","0"
"09.12.2018 03:00 - 09.12.2018 04:00","288","0"
"09.12.2018 04:00 - 09.12.2018 05:00","281","0"
"09.12.2018 05:00 - 09.12.2018 06:00","255","0"
"09.12.2018 06:00 - 09.12.2018 07:00","247","0"
"09.12.2018 07:00 - 09.12.2018 08:00","267","0"
"09.12.2018 08:00 - 09.12.2018 09:00","273","0"
"09.12.2018 09:00 - 09.12.2018 10:00","301","0"
"09.12.2018 10:00 - 09.12.2018 11:00","299","0"
"09.12.2018 11:00 - 09.12.2018 12:00","290","0"
"09.12.2018 12:00 - 09.12.2018 13:00","283","0"
"09.12.2018 13:00 - 09.12.2018 14:00","257","0"
"09.12.2018 14:00 - 09.12.2018 15:00","260","0"
"09.12.2018 15:00 - 09.12.2018 16:00","238","0"
"09.12.2018 16:00 - 09.12.2018 17:00","142","0"
"09.12.2018 17:00 - 09.12.2018 18:00","130","0"
"09.12.2018 18:00 - 09.12.2018 19:00","139","0"
"09.12.2018 19:00 - 09.12.2018 20:00","147","0"
"09.12.2018 20:00 - 09.12.2018 21:00","211","0"
"09.12.2018 21:00 - 09.12.2018 22:00","304","0"
"09.12.2018 22:00 - 09.12.2018 23:00","343","0"
"09.12.2018 23:00 - 10.12.2018 00:00","361","0"
"10.12.2018 00:00 - 10.12.2018 01:00","281","0"
"10.12.2018 01:00 - 10.12.2018 02:00","284","0"
"10.12.2018 02:00 - 10.12.2018 03:00","254","0"
"10.12.2018 03:00 - 10.12.2018 04:00","240","0"
"10.12.2018 04:00 - 10.12.2018 05:00","241","0"
"10.12.2018 05:00 - 10.12.2018 06:00","207","0"
"10.12.2018 06:00 - 10.12.2018 07:00","34","0"
"10.12.2018 07:00 - 10.12.2018 08:00","0","80"
"10.12.2018 08:00 - 10.12.2018 09:00","0","93"
"10.12.2018 09:00 - 10.12.2018 10:00","0","56"
"10.12.2018 10:00 - 10.12.2018 11:00","0","42"
"10.12.2018 11:00 - 10.12.2018 12:00","0","26"
"10.12.2018 12:00 - 10.12.2018 13:00","0","23"
"10.12.2018 13:00 - 10.12.2018 14:00","0","27"
"10.12.2018 14:00 - 10.12.2018 15:00","0","65"
"10.12.2018 15:00 - 10.12.2018 16:00","0","78"
"10.12.2018 16:00 - 10.12.2018 17:00","0","84"
"10.12.2018 17:00 - 10.12.2018 18:00","0","66"
"10.12.2018 18:00 - 10.12.2018 19:00","0","60"
"10.12.2018 19:00 - 10.12.2018 20:00","0","40"
"10.12.2018 20:00 - 10.12.2018 21:00","71","0"
"10.12.2018 21:00 - 10.12.2018 22:00","139","0"
"10.12.2018 22:00 - 10.12.2018 23:00","230","0"
"10.12.2018 23:00 - 11.12.2018 00:00","264","0"
"11.12.2018 00:00 - 11.12.2018 01:00","270","0"
"11.12.2018 01:00 - 11.12.2018 02:00","271","0"
"11.12.2018 02:00 - 11.12.2018 03:00","254","0"
"11.12.2018 03:00 - 11.12.2018 04:00","253","0"
"11.12.2018 04:00 - 11.12.2018 05:00","261","0"
"11.12.2018 05:00 - 11.12.2018 06:00","242","0"
"11.12.2018 06:00 - 11.12.2018 07:00","30","0"
"11.12.2018 07:00 - 11.12.2018 08:00","0","65"
"11.12.2018 08:00 - 11.12.2018 09:00","0","71"
"11.12.2018 09:00 - 11.12.2018 10:00","0","28"
"11.12.2018 10:00 - 11.12.2018 11:00","0","13"
"11.12.2018 11:00 - 11.12.2018 12:00","3","0"
"11.12.2018 12:00 - 11.12.2018 13:00","0","38"
"11.12.2018 13:00 - 11.12.2018 14:00","0","54"
"11.12.2018 14:00 - 11.12.2018 15:00","0","87"
"11.12.2018 15:00 - 11.12.2018 16:00","0","89"
"11.12.2018 16:00 - 11.12.2018 17:00","0","80"
"11.12.2018 17:00 - 11.12.2018 18:00","0","48"
"11.12.2018 18:00 - 11.12.2018 19:00","0","45"
"11.12.2018 19:00 - 11.12.2018 20:00","2","0"
"11.12.2018 20:00 - 11.12.2018 21:00","34","0"
"11.12.2018 21:00 - 11.12.2018 22:00","120","0"
"11.12.2018 22:00 - 11.12.2018 23:00","191","0"
"11.12.2018 23:00 - 12.12.2018 00:00","293","0"
"12.12.2018 00:00 - 12.12.2018 01:00","295","0"
"12.12.2018 01:00 - 12.12.2018 02:00","304","0"
"12.12.2018 02:00 - 12.12.2018 03:00","289","0"
"12.12.2018 03:00 - 12.12.2018 04:00","280","0"
"12.12.2018 04:00 - 12.12.2018 05:00","276","0"
"12.12.2018 05:00 - 12.12.2018 06:00","226","0"
"12.12.2018 06:00 - 12.12.2018 07:00","107","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","29"
"12.12.2018 08:00 - 12.12.2018 09:00","0","25"
"12.12.2018 09:00 - 12.12.2018 10:00","8","0"
"12.12.2018 10:00 - 12.12.2018 11:00","0","14"
"12.12.2018 11:00 - 12.12.2018 12:00","16","0"
"12.12.2018 12:00 - 12.12.2018 13:00","11","0"
"12.12.2018 13:00 - 12.12.2018 14:00","8","0"
"12.12.2018 14:00 - 12.12.2018 15:00","0","4"
"12.12.2018 15:00 - 12.12.2018 16:00","30","0"
"12.12.2018 16:00 - 12.12.2018 17:00","17","0"
"12.12.2018 17:00 - 12.12.2018 18:00","50","0"
"12.12.2018 18:00 - 12.12.2018 19:00","58","0"
"12.12.2018 19:00 - 12.12.2018 20:00","69","0"
"12.12.2018 20:00 - 12.12.2018 21:00","119","0"
"12.12.2018 21:00 - 12.12.2018 22:00","196","0"
"12.12.2018 22:00 - 12.12.2018 23:00","238","0"
"12.12.2018 23:00 - 13.12.2018 00:00","322","0"
"13.12.2018 00:00 - 13.12.2018 01:00","330","0"
"13.12.2018 01:00 - 13.12.2018 02:00","314","0"
"13.12.2018 02:00 - 13.12.2018 03:00","315","0"
"13.12.2018 03:00 - 13.12.2018 04:00","311","0"
"13.12.2018 04:00 - 13.12.2018 05:00","305","0"
"13.12.2018 05:00 - 13.12.2018 06:00","244","0"
"13.12.2018 06:00 - 13.12.2018 07:00","147","0"
"13.12.2018 07:00 - 13.12.2018 08:00","18","0"
"13.12.2018 08:00 - 13.12.2018 09:00","38","0"
"13.12.2018 09:00 - 13.12.2018 10:00","74","0"
"13.12.2018 10:00 - 13.12.2018 11:00","89","0"
"13.12.2018 11:00 - 13.12.2018 12:00","113","0"
"13.12.2018 12:00 - 13.12.2018 13:00","132","0"
"13.12.2018 13:00 - 13.12.2018 14:00","124","0"
"13.12.2018 14:00 - 13.12.2018 15:00","102","0"
"13.12.2018 15:00 - 13.12.2018 16:00","69","0"
"13.12.2018 16:00 - 13.12.2018 17:00","48","0"
"13.12.2018 17:00 - 13.12.2018 18:00","39","0"
"13.12.2018 18:00 - 13.12.2018 19:00","47","0"
"13.12.2018 19:00 - 13.12.2018 20:00","77","0"
"13.12.2018 20:00 - 13.12.2018 21:00","133","0"
"13.12.2018 21:00 - 13.12.2018 22:00","214","0"
"13.12.2018 22:00 - 13.12.2018 23:00","278","0"
"13.12.2018 23:00 - 14.12.2018 00:00","317","0"
"14.12.2018 00:00 - 14.12.2018 01:00","323","0"
"14.12.2018 01:00 - 14.12.2018 02:00","320","0"
"14.12.2018 02:00 - 14.12.2018 03:00","313","0"
"14.12.2018 03:00 - 14.12.2018 04:00","313","0"
"14.12.2018 04:00 - 14.12.2018 05:00","300","0"
"14.12.2018 05:00 - 14.12.2018 06:00","229","0"
"14.12.2018 06:00 - 14.12.2018 07:00","69","0"
"14.12.2018 07:00 - 14.12.2018 08:00","0","41"
"14.12.2018 08:00 - 14.12.2018 09:00","0","33"
"14.12.2018 09:00 - 14.12.2018 10:00","0","11"
"14.12.2018 10:00 - 14.12.2018 11:00","0","1"
"14.12.2018 11:00 - 14.12.2018 12:00","15","0"
"14.12.2018 12:00 - 14.12.2018 13:00","13","0"
"14.12.2018 13:00 - 14.12.2018 14:00","3","0"
"14.12.2018 14:00 - 14.12.2018 15:00","7","0"
"14.12.2018 15:00 - 14.12.2018 16:00","7","0"
"14.12.2018 16:00 - 14.12.2018 17:00","17","0"
"14.12.2018 17:00 - 14.12.2018 18:00","4","0"
"14.12.2018 18:00 - 14.12.2018 19:00","45","0"
"14.12.2018 19:00 - 14.12.2018 20:00","72","0"
"14.12.2018 20:00 - 14.12.2018 21:00","169","0"
"14.12.2018 21:00 - 14.12.2018 22:00","215","0"
"14.12.2018 22:00 - 14.12.2018 23:00","293","0"
"14.12.2018 23:00 - 15.12.2018 00:00","312","0"
"15.12.2018 00:00 - 15.12.2018 01:00","353","0"
"15.12.2018 01:00 - 15.12.2018 02:00","344","0"
"15.12.2018 02:00 - 15.12.2018 03:00","341","0"
"15.12.2018 03:00 - 15.12.2018 04:00","317","0"
"15.12.2018 04:00 - 15.12.2018 05:00","326","0"
"15.12.2018 05:00 - 15.12.2018 06:00","322","0"
"15.12.2018 06:00 - 15.12.2018 07:00","291","0"
"15.12.2018 07:00 - 15.12.2018 08:00","240","0"
"15.12.2018 08:00 - 15.12.2018 09:00","226","0"
"15.12.2018 09:00 - 15.12.2018 10:00","247","0"
"15.12.2018 10:00 - 15.12.2018 11:00","251","0"
"15.12.2018 11:00 - 15.12.2018 12:00","243","0"
"15.12.2018 12:00 - 15.12.2018 13:00","242","0"
"15.12.2018 13:00 - 15.12.2018 14:00","254","0"
"15.12.2018 14:00 - 15.12.2018 15:00","245","0"
"15.12.2018 15:00 - 15.12.2018 16:00","233","0"
"15.12.2018 16:00 - 15.12.2018 17:00","210","0"
"15.12.2018 17:00 - 15.12.2018 18:00","184","0"
"15.12.2018 18:00 - 15.12.2018 19:00","189","0"
"15.12.2018 19:00 - 15.12.2018 20:00","236","0"
"15.12.2018 20:00 - 15.12.2018 21:00","294","0"
"15.12.2018 21:00 - 15.12.2018 22:00","304","0"
"15.12.2018 22:00 - 15.12.2018 23:00","356","0"
"15.12.2018 23:00 - 16.12.2018 00:00","338","0"
"16.12.2018 00:00 - 16.12.2018 01:00","325","0"
"16.12.2018 01:00 - 16.12.2018 02:00","326","0"
"16.12.2018 02:00 - 16.12.2018 03:00","273","0"
"16.12.2018 03:00 - 16.12.2018 04:00","268","0"
"16.12.2018 04:00 - 16.12.2018 05:00","285","0"
"16.12.2018 05:00 - 16.12.2018 06:00","260","0"
"16.12.2018 06:00 - 16.12.2018 07:00","223","0"
"16.12.2018 07:00 - 16.12.2018 08:00","257","0"
"16.12.2018 08:00 - 16.12.2018 09:00","285","0"
"16.12.2018 09:00 - 16.12.2018 10:00","293","0"
"16.12.2018 10:00 - 16.12.2018 11:00","281","0"
"16.12.2018 11:00 - 16.12.2018 12:00","271","0"
"16.12.2018 12:00 - 16.12.2018 13:00","265","0"
"16.12.2018 13:00 - 16.12.2018 14:00","263","0"
"16.12.2018 14:00 - 16.12.2018 15:00","258","0"
"16.12.2018 15:00 - 16.12.2018 16:00","265","0"
"16.12.2018 16:00 - 16.12.2018 17:00","242","0"
"16.12.2018 17:00 - 16.12.2018 18:00","247","0"
"16.12.2018 18:00 - 16.12.2018 19:00","250","0"
"16.12.2018 19:00 - 16.12.2018 20:00","260","0"
"16.12.2018 20:00 - 16.12.2018 21:00","284","0"
"16.12.2018 21:00 - 16.12.2018 22:00","302","0"
"16.12.2018 22:00 - 16.12.2018 23:00","285","0"
"16.12.2018 23:00 - 17.12.2018 00:00","317","0"
"17.12.2018 00:00 - 17.12.2018 01:00","328","0"
"17.12.2018 01:00 - 17.12.2018 02:00","306","0"
"17.12.2018 02:00 - 17.12.2018 03:00","287","0"
"17.12.2018 03:00 - 17.12.2018 04:00","289","0"
"17.12.2018 04:00 - 17.12.2018 05:00","289","0"
"17.12.2018 05:00 - 17.12.2018 06:00","241","0"
"17.12.2018 06:00 - 17.12.2018 07:00","211","0"
"17.12.2018 07:00 - 17.12.2018 08:00","0","15"
"17.12.2018 08:00 - 17.12.2018 09:00","0","19"
"17.12.2018 09:00 - 17.12.2018 10:00","0","1"
"17.12.2018 10:00 - 17.12.2018 11:00","3","0"
"17.12.2018 11:00 - 17.12.2018 12:00","12","0"
"17.12.2018 12:00 - 17.12.2018 13:00","0","13"
"17.12.2018 13:00 - 17.12.2018 14:00","0","41"
"17.12.2018 14:00 - 17.12.2018 15:00","0","25"
"17.12.2018 15:00 - 17.12.2018 16:00","0","15"
"17.12.2018 16:00 - 17.12.2018 17:00","0","9"
"17.12.2018 17:00 - 17.12.2018 18:00","10","0"
"17.12.2018 18:00 - 17.12.2018 19:00","5","0"
"17.12.2018 19:00 - 17.12.2018 20:00","43","0"
"17.12.2018 20:00 - 17.12.2018 21:00","150","0"
"17.12.2018 21:00 - 17.12.2018 22:00","207","0"
"17.12.2018 22:00 - 17.12.2018 23:00","295","0"
"17.12.2018 23:00 - 18.12.2018 00:00","321","0"
"18.12.2018 00:00 - 18.12.2018 01:00","297","0"
"18.12.2018 01:00 - 18.12.2018 02:00","282","0"
"18.12.2018 02:00 - 18.12.2018 03:00","263","0"
"18.12.2018 03:00 - 18.12.2018 04:00","219","0"
"18.12.2018 04:00 - 18.12.2018 05:00","241","0"
"18.12.2018 05:00 - 18.12.2018 06:00","199","0"
"18.12.2018 06:00 - 18.12.2018 07:00","105","0"
"18.12.2018 07:00 - 18.12.2018 08:00","0","32"
"18.12.2018 08:00 - 18.12.2018 09:00","0","22"
"18.12.2018 09:00 - 18.12.2018 10:00","0","20"
"18.12.2018 10:00 - 18.12.2018 11:00","0","9"
"18.12.2018 11:00 - 18.12.2018 12:00","13","0"
"18.12.2018 12:00 - 18.12.2018 13:00","0","1"
"18.12.2018 13:00 - 18.12.2018 14:00","0","1"
"18.12.2018 14:00 - 18.12.2018 15:00","1","0"
"18.12.2018 15:00 - 18.12.2018 16:00","0","47"
"18.12.2018 16:00 - 18.12.2018 17:00","0","43"
"18.12.2018 17:00 - 18.12.2018 18:00","0","34"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0"
"18.12.2018 19:00 - 18.12.2018 20:00","64","0"
"18.12.2018 20:00 - 18.12.2018 21:00","118","0"
"18.12.2018 21:00 - 18.12.2018 22:00","237","0"
"18.12.2018 22:00 - 18.12.2018 23:00","315","0"
"18.12.2018 23:00 - 19.12.2018 00:00","330","0"
"19.12.2018 00:00 - 19.12.2018 01:00","327","0"
"19.12.2018 01:00 - 19.12.2018 02:00","309","0"
"19.12.2018 02:00 - 19.12.2018 03:00","308","0"
"19.12.2018 03:00 - 19.12.2018 04:00","302","0"
"19.12.2018 04:00 - 19.12.2018 05:00","300","0"
"19.12.2018 05:00 - 19.12.2018 06:00","259","0"
"19.12.2018 06:00 - 19.12.2018 07:00","162","0"
"19.12.2018 07:00 - 19.12.2018 08:00","7","0"
"19.12.2018 08:00 - 19.12.2018 09:00","0","24"
"19.12.2018 09:00 - 19.12.2018 10:00","10","0"
"19.12.2018 10:00 - 19.12.2018 11:00","62","0"
"19.12.2018 11:00 - 19.12.2018 12:00","77","0"
"19.12.2018 12:00 - 19.12.2018 13:00","55","0"
"19.12.2018 13:00 - 19.12.2018 14:00","41","0"
"19.12.2018 14:00 - 19.12.2018 15:00","38","0"
"19.12.2018 15:00 - 19.12.2018 16:00","4","0"
"19.12.2018 16:00 - 19.12.2018 17:00","0","15"
"19.12.2018 17:00 - 19.12.2018 18:00","0","8"
"19.12.2018 18:00 - 19.12.2018 19:00","18","0"
"19.12.2018 19:00 - 19.12.2018 20:00","73","0"
"19.12.2018 20:00 - 19.12.2018 21:00","149","0"
"19.12.2018 21:00 - 19.12.2018 22:00","262","0"
"19.12.2018 22:00 - 19.12.2018 23:00","290","0"
"19.12.2018 23:00 - 20.12.2018 00:00","309","0"
"20.12.2018 00:00 - 20.12.2018 01:00","322","0"
"20.12.2018 01:00 - 20.12.2018 02:00","306","0"
"20.12.2018 02:00 - 20.12.2018 03:00","286","0"
"20.12.2018 03:00 - 20.12.2018 04:00","267","0"
"20.12.2018 04:00 - 20.12.2018 05:00","264","0"
"20.12.2018 05:00 - 20.12.2018 06:00","203","0"
"20.12.2018 06:00 - 20.12.2018 07:00","0","9"
"20.12.2018 07:00 - 20.12.2018 08:00","0","138"
"20.12.2018 08:00 - 20.12.2018 09:00","0","104"
"20.12.2018 09:00 - 20.12.2018 10:00","0","109"
"20.12.2018 10:00 - 20.12.2018 11:00","0","101"
"20.12.2018 11:00 - 20.12.2018 12:00","0","95"
"20.12.2018 12:00 - 20.12.2018 13:00","0","133"
"20.12.2018 13:00 - 20.12.2018 14:00","0","130"
"20.12.2018 14:00 - 20.12.2018 15:00","0","128"
"20.12.2018 15:00 - 20.12.2018 16:00","0","90"
"20.12.2018 16:00 - 20.12.2018 17:00","0","80"
"20.12.2018 17:00 - 20.12.2018 18:00","0","68"
"20.12.2018 18:00 - 20.12.2018 19:00","0","53"
"20.12.2018 19:00 - 20.12.2018 20:00","0","31"
"20.12.2018 20:00 - 20.12.2018 21:00","0","5"
"20.12.2018 21:00 - 20.12.2018 22:00","100","0"
"20.12.2018 22:00 - 20.12.2018 23:00","158","0"
"20.12.2018 23:00 - 21.12.2018 00:00","284","0"
"21.12.2018 00:00 - 21.12.2018 01:00","310","0"
"21.12.2018 01:00 - 21.12.2018 02:00","292","0"
"21.12.2018 02:00 - 21.12.2018 03:00","285","0"
"21.12.2018 03:00 - 21.12.2018 04:00","274","0"
"21.12.2018 04:00 - 21.12.2018 05:00","272","0"
"21.12.2018 05:00 - 21.12.2018 06:00","212","0"
"21.12.2018 06:00 - 21.12.2018 07:00","78","0"
"21.12.2018 07:00 - 21.12.2018 08:00","0","78"
"21.12.2018 08:00 - 21.12.2018 09:00","0","89"
"21.12.2018 09:00 - 21.12.2018 10:00","0","78"
"21.12.2018 10:00 - 21.12.2018 11:00","0","49"
"21.12.2018 11:00 - 21.12.2018 12:00","0","24"
"21.12.2018 12:00 - 21.12.2018 13:00","0","13"
"21.12.2018 13:00 - 21.12.2018 14:00","0","10"
"21.12.2018 14:00 - 21.12.2018 15:00","17","0"
"21.12.2018 15:00 - 21.12.2018 16:00","0","1"
