"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"08.12.2018 09:00 - 08.12.2018 10:00","298","0"
"08.12.2018 10:00 - 08.12.2018 11:00","298","0"
"08.12.2018 11:00 - 08.12.2018 12:00","298","0"
"08.12.2018 12:00 - 08.12.2018 13:00","298","0"
"08.12.2018 13:00 - 08.12.2018 14:00","298","0"
"08.12.2018 14:00 - 08.12.2018 15:00","298","0"
"08.12.2018 15:00 - 08.12.2018 16:00","298","0"
"08.12.2018 16:00 - 08.12.2018 17:00","298","0"
"08.12.2018 17:00 - 08.12.2018 18:00","298","0"
"08.12.2018 18:00 - 08.12.2018 19:00","298","0"
"08.12.2018 19:00 - 08.12.2018 20:00","321","0"
"08.12.2018 20:00 - 08.12.2018 21:00","35","0"
"08.12.2018 21:00 - 08.12.2018 22:00","0","59"
"08.12.2018 22:00 - 08.12.2018 23:00","0","59"
"08.12.2018 23:00 - 09.12.2018 00:00","0","0"
"09.12.2018 00:00 - 09.12.2018 01:00","0","0"
"09.12.2018 01:00 - 09.12.2018 02:00","0","0"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0"
"09.12.2018 04:00 - 09.12.2018 05:00","0","101"
"09.12.2018 05:00 - 09.12.2018 06:00","0","228"
"09.12.2018 06:00 - 09.12.2018 07:00","0","263"
"09.12.2018 07:00 - 09.12.2018 08:00","0","76"
"09.12.2018 08:00 - 09.12.2018 09:00","0","24"
"09.12.2018 09:00 - 09.12.2018 10:00","0","299"
"09.12.2018 10:00 - 09.12.2018 11:00","0","299"
"09.12.2018 11:00 - 09.12.2018 12:00","0","143"
"09.12.2018 12:00 - 09.12.2018 13:00","0","85"
"09.12.2018 13:00 - 09.12.2018 14:00","0","101"
"09.12.2018 14:00 - 09.12.2018 15:00","0","294"
"09.12.2018 15:00 - 09.12.2018 16:00","0","62"
"09.12.2018 16:00 - 09.12.2018 17:00","153","0"
"09.12.2018 17:00 - 09.12.2018 18:00","68","0"
"09.12.2018 18:00 - 09.12.2018 19:00","0","0"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0"
"09.12.2018 20:00 - 09.12.2018 21:00","0","5"
"09.12.2018 21:00 - 09.12.2018 22:00","0","270"
"09.12.2018 22:00 - 09.12.2018 23:00","0","246"
"09.12.2018 23:00 - 10.12.2018 00:00","0","241"
"10.12.2018 00:00 - 10.12.2018 01:00","0","193"
"10.12.2018 01:00 - 10.12.2018 02:00","0","210"
"10.12.2018 02:00 - 10.12.2018 03:00","0","196"
"10.12.2018 03:00 - 10.12.2018 04:00","0","175"
"10.12.2018 04:00 - 10.12.2018 05:00","0","182"
"10.12.2018 05:00 - 10.12.2018 06:00","0","299"
"10.12.2018 06:00 - 10.12.2018 07:00","156","0"
"10.12.2018 07:00 - 10.12.2018 08:00","354","0"
"10.12.2018 08:00 - 10.12.2018 09:00","594","0"
"10.12.2018 09:00 - 10.12.2018 10:00","598","0"
"10.12.2018 10:00 - 10.12.2018 11:00","598","0"
"10.12.2018 11:00 - 10.12.2018 12:00","598","0"
"10.12.2018 12:00 - 10.12.2018 13:00","598","0"
"10.12.2018 13:00 - 10.12.2018 14:00","598","0"
"10.12.2018 14:00 - 10.12.2018 15:00","598","0"
"10.12.2018 15:00 - 10.12.2018 16:00","598","0"
"10.12.2018 16:00 - 10.12.2018 17:00","598","0"
"10.12.2018 17:00 - 10.12.2018 18:00","598","0"
"10.12.2018 18:00 - 10.12.2018 19:00","598","0"
"10.12.2018 19:00 - 10.12.2018 20:00","598","0"
"10.12.2018 20:00 - 10.12.2018 21:00","585","0"
"10.12.2018 21:00 - 10.12.2018 22:00","100","0"
"10.12.2018 22:00 - 10.12.2018 23:00","0","271"
"10.12.2018 23:00 - 11.12.2018 00:00","0","294"
"11.12.2018 00:00 - 11.12.2018 01:00","0","399"
"11.12.2018 01:00 - 11.12.2018 02:00","0","398"
"11.12.2018 02:00 - 11.12.2018 03:00","0","398"
"11.12.2018 03:00 - 11.12.2018 04:00","0","398"
"11.12.2018 04:00 - 11.12.2018 05:00","0","394"
"11.12.2018 05:00 - 11.12.2018 06:00","0","10"
"11.12.2018 06:00 - 11.12.2018 07:00","553","0"
"11.12.2018 07:00 - 11.12.2018 08:00","598","0"
"11.12.2018 08:00 - 11.12.2018 09:00","598","0"
"11.12.2018 09:00 - 11.12.2018 10:00","598","0"
"11.12.2018 10:00 - 11.12.2018 11:00","598","0"
"11.12.2018 11:00 - 11.12.2018 12:00","598","0"
"11.12.2018 12:00 - 11.12.2018 13:00","598","0"
"11.12.2018 13:00 - 11.12.2018 14:00","598","0"
"11.12.2018 14:00 - 11.12.2018 15:00","598","0"
"11.12.2018 15:00 - 11.12.2018 16:00","598","0"
"11.12.2018 16:00 - 11.12.2018 17:00","598","0"
"11.12.2018 17:00 - 11.12.2018 18:00","598","0"
"11.12.2018 18:00 - 11.12.2018 19:00","598","0"
"11.12.2018 19:00 - 11.12.2018 20:00","598","0"
"11.12.2018 20:00 - 11.12.2018 21:00","598","0"
"11.12.2018 21:00 - 11.12.2018 22:00","598","0"
"11.12.2018 22:00 - 11.12.2018 23:00","598","0"
"11.12.2018 23:00 - 12.12.2018 00:00","598","0"
"12.12.2018 00:00 - 12.12.2018 01:00","583","0"
"12.12.2018 01:00 - 12.12.2018 02:00","428","0"
"12.12.2018 02:00 - 12.12.2018 03:00","81","0"
"12.12.2018 03:00 - 12.12.2018 04:00","114","0"
"12.12.2018 04:00 - 12.12.2018 05:00","324","0"
"12.12.2018 05:00 - 12.12.2018 06:00","584","0"
"12.12.2018 06:00 - 12.12.2018 07:00","592","0"
"12.12.2018 07:00 - 12.12.2018 08:00","299","0"
"12.12.2018 08:00 - 12.12.2018 09:00","487","0"
"12.12.2018 09:00 - 12.12.2018 10:00","598","0"
"12.12.2018 10:00 - 12.12.2018 11:00","598","0"
"12.12.2018 11:00 - 12.12.2018 12:00","598","0"
"12.12.2018 12:00 - 12.12.2018 13:00","598","0"
"12.12.2018 13:00 - 12.12.2018 14:00","598","0"
"12.12.2018 14:00 - 12.12.2018 15:00","598","0"
"12.12.2018 15:00 - 12.12.2018 16:00","598","0"
"12.12.2018 16:00 - 12.12.2018 17:00","598","0"
"12.12.2018 17:00 - 12.12.2018 18:00","598","0"
"12.12.2018 18:00 - 12.12.2018 19:00","598","0"
"12.12.2018 19:00 - 12.12.2018 20:00","598","0"
"12.12.2018 20:00 - 12.12.2018 21:00","598","0"
"12.12.2018 21:00 - 12.12.2018 22:00","598","0"
"12.12.2018 22:00 - 12.12.2018 23:00","598","0"
"12.12.2018 23:00 - 13.12.2018 00:00","574","0"
"13.12.2018 00:00 - 13.12.2018 01:00","348","0"
"13.12.2018 01:00 - 13.12.2018 02:00","11","0"
"13.12.2018 02:00 - 13.12.2018 03:00","0","0"
"13.12.2018 03:00 - 13.12.2018 04:00","0","0"
"13.12.2018 04:00 - 13.12.2018 05:00","289","0"
"13.12.2018 05:00 - 13.12.2018 06:00","598","0"
"13.12.2018 06:00 - 13.12.2018 07:00","598","0"
"13.12.2018 07:00 - 13.12.2018 08:00","598","0"
"13.12.2018 08:00 - 13.12.2018 09:00","598","0"
"13.12.2018 09:00 - 13.12.2018 10:00","598","0"
"13.12.2018 10:00 - 13.12.2018 11:00","598","0"
"13.12.2018 11:00 - 13.12.2018 12:00","598","0"
"13.12.2018 12:00 - 13.12.2018 13:00","598","0"
"13.12.2018 13:00 - 13.12.2018 14:00","598","0"
"13.12.2018 14:00 - 13.12.2018 15:00","598","0"
"13.12.2018 15:00 - 13.12.2018 16:00","598","0"
"13.12.2018 16:00 - 13.12.2018 17:00","598","0"
"13.12.2018 17:00 - 13.12.2018 18:00","598","0"
"13.12.2018 18:00 - 13.12.2018 19:00","598","0"
"13.12.2018 19:00 - 13.12.2018 20:00","598","0"
"13.12.2018 20:00 - 13.12.2018 21:00","598","0"
"13.12.2018 21:00 - 13.12.2018 22:00","598","0"
"13.12.2018 22:00 - 13.12.2018 23:00","598","0"
"13.12.2018 23:00 - 14.12.2018 00:00","598","0"
"14.12.2018 00:00 - 14.12.2018 01:00","598","0"
"14.12.2018 01:00 - 14.12.2018 02:00","597","0"
"14.12.2018 02:00 - 14.12.2018 03:00","454","0"
"14.12.2018 03:00 - 14.12.2018 04:00","394","0"
"14.12.2018 04:00 - 14.12.2018 05:00","590","0"
"14.12.2018 05:00 - 14.12.2018 06:00","598","0"
"14.12.2018 06:00 - 14.12.2018 07:00","549","0"
"14.12.2018 07:00 - 14.12.2018 08:00","308","0"
"14.12.2018 08:00 - 14.12.2018 09:00","551","0"
"14.12.2018 09:00 - 14.12.2018 10:00","598","0"
"14.12.2018 10:00 - 14.12.2018 11:00","598","0"
"14.12.2018 11:00 - 14.12.2018 12:00","598","0"
"14.12.2018 12:00 - 14.12.2018 13:00","598","0"
"14.12.2018 13:00 - 14.12.2018 14:00","598","0"
"14.12.2018 14:00 - 14.12.2018 15:00","598","0"
"14.12.2018 15:00 - 14.12.2018 16:00","598","0"
"14.12.2018 16:00 - 14.12.2018 17:00","598","0"
"14.12.2018 17:00 - 14.12.2018 18:00","598","0"
"14.12.2018 18:00 - 14.12.2018 19:00","598","0"
"14.12.2018 19:00 - 14.12.2018 20:00","598","0"
"14.12.2018 20:00 - 14.12.2018 21:00","598","0"
"14.12.2018 21:00 - 14.12.2018 22:00","598","0"
"14.12.2018 22:00 - 14.12.2018 23:00","598","0"
"14.12.2018 23:00 - 15.12.2018 00:00","598","0"
"15.12.2018 00:00 - 15.12.2018 01:00","597","0"
"15.12.2018 01:00 - 15.12.2018 02:00","476","0"
"15.12.2018 02:00 - 15.12.2018 03:00","40","0"
"15.12.2018 03:00 - 15.12.2018 04:00","0","98"
"15.12.2018 04:00 - 15.12.2018 05:00","0","65"
"15.12.2018 05:00 - 15.12.2018 06:00","61","0"
"15.12.2018 06:00 - 15.12.2018 07:00","302","0"
"15.12.2018 07:00 - 15.12.2018 08:00","588","0"
"15.12.2018 08:00 - 15.12.2018 09:00","598","0"
"15.12.2018 09:00 - 15.12.2018 10:00","598","0"
"15.12.2018 10:00 - 15.12.2018 11:00","598","0"
"15.12.2018 11:00 - 15.12.2018 12:00","598","0"
"15.12.2018 12:00 - 15.12.2018 13:00","598","0"
"15.12.2018 13:00 - 15.12.2018 14:00","598","0"
"15.12.2018 14:00 - 15.12.2018 15:00","598","0"
"15.12.2018 15:00 - 15.12.2018 16:00","598","0"
"15.12.2018 16:00 - 15.12.2018 17:00","598","0"
"15.12.2018 17:00 - 15.12.2018 18:00","598","0"
"15.12.2018 18:00 - 15.12.2018 19:00","598","0"
"15.12.2018 19:00 - 15.12.2018 20:00","598","0"
"15.12.2018 20:00 - 15.12.2018 21:00","584","0"
"15.12.2018 21:00 - 15.12.2018 22:00","149","0"
"15.12.2018 22:00 - 15.12.2018 23:00","0","375"
"15.12.2018 23:00 - 16.12.2018 00:00","0","398"
"16.12.2018 00:00 - 16.12.2018 01:00","0","356"
"16.12.2018 01:00 - 16.12.2018 02:00","0","343"
"16.12.2018 02:00 - 16.12.2018 03:00","0","336"
"16.12.2018 03:00 - 16.12.2018 04:00","0","335"
"16.12.2018 04:00 - 16.12.2018 05:00","0","344"
"16.12.2018 05:00 - 16.12.2018 06:00","0","362"
"16.12.2018 06:00 - 16.12.2018 07:00","0","329"
"16.12.2018 07:00 - 16.12.2018 08:00","0","163"
"16.12.2018 08:00 - 16.12.2018 09:00","0","0"
"16.12.2018 09:00 - 16.12.2018 10:00","5","0"
"16.12.2018 10:00 - 16.12.2018 11:00","290","0"
"16.12.2018 11:00 - 16.12.2018 12:00","591","0"
"16.12.2018 12:00 - 16.12.2018 13:00","598","0"
"16.12.2018 13:00 - 16.12.2018 14:00","598","0"
"16.12.2018 14:00 - 16.12.2018 15:00","598","0"
"16.12.2018 15:00 - 16.12.2018 16:00","598","0"
"16.12.2018 16:00 - 16.12.2018 17:00","598","0"
"16.12.2018 17:00 - 16.12.2018 18:00","598","0"
"16.12.2018 18:00 - 16.12.2018 19:00","598","0"
"16.12.2018 19:00 - 16.12.2018 20:00","598","0"
"16.12.2018 20:00 - 16.12.2018 21:00","598","0"
"16.12.2018 21:00 - 16.12.2018 22:00","598","0"
"16.12.2018 22:00 - 16.12.2018 23:00","590","0"
"16.12.2018 23:00 - 17.12.2018 00:00","276","0"
"17.12.2018 00:00 - 17.12.2018 01:00","0","249"
"17.12.2018 01:00 - 17.12.2018 02:00","0","299"
"17.12.2018 02:00 - 17.12.2018 03:00","0","299"
"17.12.2018 03:00 - 17.12.2018 04:00","0","299"
"17.12.2018 04:00 - 17.12.2018 05:00","0","290"
"17.12.2018 05:00 - 17.12.2018 06:00","87","0"
"17.12.2018 06:00 - 17.12.2018 07:00","543","0"
"17.12.2018 07:00 - 17.12.2018 08:00","24","0"
"17.12.2018 08:00 - 17.12.2018 09:00","172","0"
"17.12.2018 09:00 - 17.12.2018 10:00","406","0"
"17.12.2018 10:00 - 17.12.2018 11:00","578","0"
"17.12.2018 11:00 - 17.12.2018 12:00","598","0"
"17.12.2018 12:00 - 17.12.2018 13:00","598","0"
"17.12.2018 13:00 - 17.12.2018 14:00","598","0"
"17.12.2018 14:00 - 17.12.2018 15:00","598","0"
"17.12.2018 15:00 - 17.12.2018 16:00","598","0"
"17.12.2018 16:00 - 17.12.2018 17:00","598","0"
"17.12.2018 17:00 - 17.12.2018 18:00","598","0"
"17.12.2018 18:00 - 17.12.2018 19:00","598","0"
"17.12.2018 19:00 - 17.12.2018 20:00","598","0"
"17.12.2018 20:00 - 17.12.2018 21:00","598","0"
"17.12.2018 21:00 - 17.12.2018 22:00","598","0"
"17.12.2018 22:00 - 17.12.2018 23:00","598","0"
"17.12.2018 23:00 - 18.12.2018 00:00","592","0"
"18.12.2018 00:00 - 18.12.2018 01:00","145","0"
"18.12.2018 01:00 - 18.12.2018 02:00","0","5"
"18.12.2018 02:00 - 18.12.2018 03:00","0","166"
"18.12.2018 03:00 - 18.12.2018 04:00","0","294"
"18.12.2018 04:00 - 18.12.2018 05:00","3","0"
"18.12.2018 05:00 - 18.12.2018 06:00","227","0"
"18.12.2018 06:00 - 18.12.2018 07:00","560","0"
"18.12.2018 07:00 - 18.12.2018 08:00","573","0"
"18.12.2018 08:00 - 18.12.2018 09:00","598","0"
"18.12.2018 09:00 - 18.12.2018 10:00","598","0"
"18.12.2018 10:00 - 18.12.2018 11:00","598","0"
"18.12.2018 11:00 - 18.12.2018 12:00","598","0"
"18.12.2018 12:00 - 18.12.2018 13:00","598","0"
"18.12.2018 13:00 - 18.12.2018 14:00","598","0"
"18.12.2018 14:00 - 18.12.2018 15:00","598","0"
"18.12.2018 15:00 - 18.12.2018 16:00","598","0"
"18.12.2018 16:00 - 18.12.2018 17:00","598","0"
"18.12.2018 17:00 - 18.12.2018 18:00","598","0"
"18.12.2018 18:00 - 18.12.2018 19:00","598","0"
"18.12.2018 19:00 - 18.12.2018 20:00","598","0"
"18.12.2018 20:00 - 18.12.2018 21:00","598","0"
"18.12.2018 21:00 - 18.12.2018 22:00","598","0"
"18.12.2018 22:00 - 18.12.2018 23:00","574","0"
"18.12.2018 23:00 - 19.12.2018 00:00","31","0"
"19.12.2018 00:00 - 19.12.2018 01:00","277","0"
"19.12.2018 01:00 - 19.12.2018 02:00","119","0"
"19.12.2018 02:00 - 19.12.2018 03:00","0","231"
"19.12.2018 03:00 - 19.12.2018 04:00","0","255"
"19.12.2018 04:00 - 19.12.2018 05:00","0","60"
"19.12.2018 05:00 - 19.12.2018 06:00","242","0"
"19.12.2018 06:00 - 19.12.2018 07:00","583","0"
"19.12.2018 07:00 - 19.12.2018 08:00","598","0"
"19.12.2018 08:00 - 19.12.2018 09:00","598","0"
"19.12.2018 09:00 - 19.12.2018 10:00","598","0"
"19.12.2018 10:00 - 19.12.2018 11:00","598","0"
"19.12.2018 11:00 - 19.12.2018 12:00","598","0"
"19.12.2018 12:00 - 19.12.2018 13:00","598","0"
"19.12.2018 13:00 - 19.12.2018 14:00","598","0"
"19.12.2018 14:00 - 19.12.2018 15:00","598","0"
"19.12.2018 15:00 - 19.12.2018 16:00","598","0"
"19.12.2018 16:00 - 19.12.2018 17:00","598","0"
"19.12.2018 17:00 - 19.12.2018 18:00","598","0"
"19.12.2018 18:00 - 19.12.2018 19:00","598","0"
"19.12.2018 19:00 - 19.12.2018 20:00","598","0"
"19.12.2018 20:00 - 19.12.2018 21:00","598","0"
"19.12.2018 21:00 - 19.12.2018 22:00","598","0"
"19.12.2018 22:00 - 19.12.2018 23:00","592","0"
"19.12.2018 23:00 - 20.12.2018 00:00","265","0"
"20.12.2018 00:00 - 20.12.2018 01:00","0","219"
"20.12.2018 01:00 - 20.12.2018 02:00","0","323"
"20.12.2018 02:00 - 20.12.2018 03:00","0","319"
"20.12.2018 03:00 - 20.12.2018 04:00","0","299"
"20.12.2018 04:00 - 20.12.2018 05:00","0","293"
"20.12.2018 05:00 - 20.12.2018 06:00","7","0"
"20.12.2018 06:00 - 20.12.2018 07:00","556","0"
"20.12.2018 07:00 - 20.12.2018 08:00","598","0"
"20.12.2018 08:00 - 20.12.2018 09:00","598","0"
"20.12.2018 09:00 - 20.12.2018 10:00","598","0"
"20.12.2018 10:00 - 20.12.2018 11:00","598","0"
"20.12.2018 11:00 - 20.12.2018 12:00","598","0"
"20.12.2018 12:00 - 20.12.2018 13:00","598","0"
"20.12.2018 13:00 - 20.12.2018 14:00","598","0"
"20.12.2018 14:00 - 20.12.2018 15:00","598","0"
"20.12.2018 15:00 - 20.12.2018 16:00","598","0"
"20.12.2018 16:00 - 20.12.2018 17:00","598","0"
"20.12.2018 17:00 - 20.12.2018 18:00","598","0"
"20.12.2018 18:00 - 20.12.2018 19:00","598","0"
"20.12.2018 19:00 - 20.12.2018 20:00","598","0"
"20.12.2018 20:00 - 20.12.2018 21:00","598","0"
"20.12.2018 21:00 - 20.12.2018 22:00","596","0"
"20.12.2018 22:00 - 20.12.2018 23:00","501","0"
"20.12.2018 23:00 - 21.12.2018 00:00","0","50"
"21.12.2018 00:00 - 21.12.2018 01:00","0","329"
"21.12.2018 01:00 - 21.12.2018 02:00","0","339"
"21.12.2018 02:00 - 21.12.2018 03:00","0","327"
"21.12.2018 03:00 - 21.12.2018 04:00","0","331"
"21.12.2018 04:00 - 21.12.2018 05:00","0","353"
"21.12.2018 05:00 - 21.12.2018 06:00","0","7"
"21.12.2018 06:00 - 21.12.2018 07:00","551","0"
"21.12.2018 07:00 - 21.12.2018 08:00","598","0"
"21.12.2018 08:00 - 21.12.2018 09:00","598","0"
"21.12.2018 09:00 - 21.12.2018 10:00","598","0"
"21.12.2018 10:00 - 21.12.2018 11:00","598","0"
"21.12.2018 11:00 - 21.12.2018 12:00","598","0"
"21.12.2018 12:00 - 21.12.2018 13:00","598","0"
"21.12.2018 13:00 - 21.12.2018 14:00","598","0"
"21.12.2018 14:00 - 21.12.2018 15:00","598","0"
"21.12.2018 15:00 - 21.12.2018 16:00","598","0"
"21.12.2018 16:00 - 21.12.2018 17:00","598","0"
"21.12.2018 17:00 - 21.12.2018 18:00","598","0"
"21.12.2018 18:00 - 21.12.2018 19:00","598","0"
"21.12.2018 19:00 - 21.12.2018 20:00","598","0"
"21.12.2018 20:00 - 21.12.2018 21:00","598","0"
"21.12.2018 21:00 - 21.12.2018 22:00","533","0"
"21.12.2018 22:00 - 21.12.2018 23:00","0","27"
"21.12.2018 23:00 - 22.12.2018 00:00","0","321"
"22.12.2018 00:00 - 22.12.2018 01:00","0","319"
"22.12.2018 01:00 - 22.12.2018 02:00","0","307"
"22.12.2018 02:00 - 22.12.2018 03:00","0","288"
"22.12.2018 03:00 - 22.12.2018 04:00","0","277"
"22.12.2018 04:00 - 22.12.2018 05:00","0","306"
"22.12.2018 05:00 - 22.12.2018 06:00","0","306"
"22.12.2018 06:00 - 22.12.2018 07:00","0","305"
"22.12.2018 07:00 - 22.12.2018 08:00","0","194"
"22.12.2018 08:00 - 22.12.2018 09:00","0","1"
"22.12.2018 09:00 - 22.12.2018 10:00","4","0"
"22.12.2018 10:00 - 22.12.2018 11:00","188","0"
"22.12.2018 11:00 - 22.12.2018 12:00","435","0"
"22.12.2018 12:00 - 22.12.2018 13:00","397","0"
"22.12.2018 13:00 - 22.12.2018 14:00","432","0"
"22.12.2018 14:00 - 22.12.2018 15:00","167","0"
"22.12.2018 15:00 - 22.12.2018 16:00","364","0"
"22.12.2018 16:00 - 22.12.2018 17:00","596","0"
"22.12.2018 17:00 - 22.12.2018 18:00","598","0"
"22.12.2018 18:00 - 22.12.2018 19:00","598","0"
"22.12.2018 19:00 - 22.12.2018 20:00","598","0"
"22.12.2018 20:00 - 22.12.2018 21:00","587","0"
"22.12.2018 21:00 - 22.12.2018 22:00","31","0"
"22.12.2018 22:00 - 22.12.2018 23:00","0","390"
"22.12.2018 23:00 - 23.12.2018 00:00","0","400"
"23.12.2018 00:00 - 23.12.2018 01:00","0","497"
"23.12.2018 01:00 - 23.12.2018 02:00","0","480"
"23.12.2018 02:00 - 23.12.2018 03:00","0","398"
"23.12.2018 03:00 - 23.12.2018 04:00","0","399"
"23.12.2018 04:00 - 23.12.2018 05:00","0","399"
"23.12.2018 05:00 - 23.12.2018 06:00","0","397"
"23.12.2018 06:00 - 23.12.2018 07:00","0","311"
"23.12.2018 07:00 - 23.12.2018 08:00","0","311"
"23.12.2018 08:00 - 23.12.2018 09:00","0","312"
"23.12.2018 09:00 - 23.12.2018 10:00","0","399"
"23.12.2018 10:00 - 23.12.2018 11:00","0","399"
"23.12.2018 11:00 - 23.12.2018 12:00","0","393"
"23.12.2018 12:00 - 23.12.2018 13:00","0","162"
"23.12.2018 13:00 - 23.12.2018 14:00","0","183"
"23.12.2018 14:00 - 23.12.2018 15:00","0","181"
"23.12.2018 15:00 - 23.12.2018 16:00","2","0"
"23.12.2018 16:00 - 23.12.2018 17:00","130","0"
"23.12.2018 17:00 - 23.12.2018 18:00","301","0"
"23.12.2018 18:00 - 23.12.2018 19:00","422","0"
"23.12.2018 19:00 - 23.12.2018 20:00","491","0"
"23.12.2018 20:00 - 23.12.2018 21:00","483","0"
"23.12.2018 21:00 - 23.12.2018 22:00","272","0"
"23.12.2018 22:00 - 23.12.2018 23:00","0","270"
"23.12.2018 23:00 - 24.12.2018 00:00","0","403"
"24.12.2018 00:00 - 24.12.2018 01:00","0","528"
"24.12.2018 01:00 - 24.12.2018 02:00","0","508"
"24.12.2018 02:00 - 24.12.2018 03:00","0","478"
"24.12.2018 03:00 - 24.12.2018 04:00","0","466"
"24.12.2018 04:00 - 24.12.2018 05:00","0","474"
"24.12.2018 05:00 - 24.12.2018 06:00","0","469"
"24.12.2018 06:00 - 24.12.2018 07:00","0","30"
"24.12.2018 07:00 - 24.12.2018 08:00","0","0"
"24.12.2018 08:00 - 24.12.2018 09:00","0","5"
"24.12.2018 09:00 - 24.12.2018 10:00","0","322"
"24.12.2018 10:00 - 24.12.2018 11:00","0","594"
"24.12.2018 11:00 - 24.12.2018 12:00","0","593"
"24.12.2018 12:00 - 24.12.2018 13:00","0","326"
"24.12.2018 13:00 - 24.12.2018 14:00","0","259"
"24.12.2018 14:00 - 24.12.2018 15:00","0","492"
"24.12.2018 15:00 - 24.12.2018 16:00","0","307"
"24.12.2018 16:00 - 24.12.2018 17:00","0","16"
"24.12.2018 17:00 - 24.12.2018 18:00","0","521"
"24.12.2018 18:00 - 24.12.2018 19:00","0","598"
"24.12.2018 19:00 - 24.12.2018 20:00","0","595"
"24.12.2018 20:00 - 24.12.2018 21:00","0","535"
"24.12.2018 21:00 - 24.12.2018 22:00","0","493"
"24.12.2018 22:00 - 24.12.2018 23:00","0","430"
"24.12.2018 23:00 - 25.12.2018 00:00","0","359"
"25.12.2018 00:00 - 25.12.2018 01:00","0","296"
"25.12.2018 01:00 - 25.12.2018 02:00","0","260"
"25.12.2018 02:00 - 25.12.2018 03:00","0","256"
"25.12.2018 03:00 - 25.12.2018 04:00","0","235"
"25.12.2018 04:00 - 25.12.2018 05:00","0","232"
"25.12.2018 05:00 - 25.12.2018 06:00","0","221"
"25.12.2018 06:00 - 25.12.2018 07:00","0","2"
"25.12.2018 07:00 - 25.12.2018 08:00","0","0"
"25.12.2018 08:00 - 25.12.2018 09:00","0","22"
"25.12.2018 09:00 - 25.12.2018 10:00","0","370"
"25.12.2018 10:00 - 25.12.2018 11:00","0","366"
"25.12.2018 11:00 - 25.12.2018 12:00","0","399"
"25.12.2018 12:00 - 25.12.2018 13:00","0","409"
"25.12.2018 13:00 - 25.12.2018 14:00","0","407"
"25.12.2018 14:00 - 25.12.2018 15:00","0","414"
"25.12.2018 15:00 - 25.12.2018 16:00","0","445"
"25.12.2018 16:00 - 25.12.2018 17:00","0","468"
"25.12.2018 17:00 - 25.12.2018 18:00","0","463"
"25.12.2018 18:00 - 25.12.2018 19:00","0","364"
"25.12.2018 19:00 - 25.12.2018 20:00","0","13"
"25.12.2018 20:00 - 25.12.2018 21:00","0","0"
"25.12.2018 21:00 - 25.12.2018 22:00","0","5"
"25.12.2018 22:00 - 25.12.2018 23:00","0","296"
"25.12.2018 23:00 - 26.12.2018 00:00","0","12"
"26.12.2018 00:00 - 26.12.2018 01:00","0","251"
"26.12.2018 01:00 - 26.12.2018 02:00","0","223"
"26.12.2018 02:00 - 26.12.2018 03:00","0","193"
"26.12.2018 03:00 - 26.12.2018 04:00","0","204"
"26.12.2018 04:00 - 26.12.2018 05:00","0","207"
"26.12.2018 05:00 - 26.12.2018 06:00","0","291"
"26.12.2018 06:00 - 26.12.2018 07:00","0","4"
"26.12.2018 07:00 - 26.12.2018 08:00","0","0"
"26.12.2018 08:00 - 26.12.2018 09:00","0","7"
"26.12.2018 09:00 - 26.12.2018 10:00","0","347"
"26.12.2018 10:00 - 26.12.2018 11:00","0","356"
"26.12.2018 11:00 - 26.12.2018 12:00","0","366"
"26.12.2018 12:00 - 26.12.2018 13:00","0","401"
"26.12.2018 13:00 - 26.12.2018 14:00","0","400"
"26.12.2018 14:00 - 26.12.2018 15:00","0","405"
"26.12.2018 15:00 - 26.12.2018 16:00","0","420"
"26.12.2018 16:00 - 26.12.2018 17:00","0","408"
"26.12.2018 17:00 - 26.12.2018 18:00","0","350"
"26.12.2018 18:00 - 26.12.2018 19:00","0","360"
"26.12.2018 19:00 - 26.12.2018 20:00","0","267"
"26.12.2018 20:00 - 26.12.2018 21:00","0","271"
"26.12.2018 21:00 - 26.12.2018 22:00","0","256"
"26.12.2018 22:00 - 26.12.2018 23:00","0","262"
"26.12.2018 23:00 - 27.12.2018 00:00","0","270"
"27.12.2018 00:00 - 27.12.2018 01:00","0","216"
"27.12.2018 01:00 - 27.12.2018 02:00","0","182"
"27.12.2018 02:00 - 27.12.2018 03:00","0","139"
"27.12.2018 03:00 - 27.12.2018 04:00","0","138"
"27.12.2018 04:00 - 27.12.2018 05:00","0","141"
"27.12.2018 05:00 - 27.12.2018 06:00","0","219"
"27.12.2018 06:00 - 27.12.2018 07:00","0","7"
"27.12.2018 07:00 - 27.12.2018 08:00","0","0"
"27.12.2018 08:00 - 27.12.2018 09:00","25","0"
"27.12.2018 09:00 - 27.12.2018 10:00","565","0"
"27.12.2018 10:00 - 27.12.2018 11:00","598","0"
"27.12.2018 11:00 - 27.12.2018 12:00","598","0"
"27.12.2018 12:00 - 27.12.2018 13:00","598","0"
"27.12.2018 13:00 - 27.12.2018 14:00","598","0"
"27.12.2018 14:00 - 27.12.2018 15:00","598","0"
"27.12.2018 15:00 - 27.12.2018 16:00","598","0"
"27.12.2018 16:00 - 27.12.2018 17:00","598","0"
