"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"07.12.2018 14:00 - 07.12.2018 15:00","0","61"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0"
"07.12.2018 17:00 - 07.12.2018 18:00","0","184"
"07.12.2018 18:00 - 07.12.2018 19:00","0","415"
"07.12.2018 19:00 - 07.12.2018 20:00","0","303"
"07.12.2018 20:00 - 07.12.2018 21:00","0","65"
"07.12.2018 21:00 - 07.12.2018 22:00","2","0"
"07.12.2018 22:00 - 07.12.2018 23:00","168","0"
"07.12.2018 23:00 - 08.12.2018 00:00","428","0"
"08.12.2018 00:00 - 08.12.2018 01:00","416","0"
"08.12.2018 01:00 - 08.12.2018 02:00","491","0"
"08.12.2018 02:00 - 08.12.2018 03:00","500","0"
"08.12.2018 03:00 - 08.12.2018 04:00","500","0"
"08.12.2018 04:00 - 08.12.2018 05:00","485","0"
"08.12.2018 05:00 - 08.12.2018 06:00","467","0"
"08.12.2018 06:00 - 08.12.2018 07:00","282","0"
"08.12.2018 07:00 - 08.12.2018 08:00","109","0"
"08.12.2018 08:00 - 08.12.2018 09:00","13","0"
"08.12.2018 09:00 - 08.12.2018 10:00","0","0"
"08.12.2018 10:00 - 08.12.2018 11:00","0","101"
"08.12.2018 11:00 - 08.12.2018 12:00","0","241"
"08.12.2018 12:00 - 08.12.2018 13:00","0","59"
"08.12.2018 13:00 - 08.12.2018 14:00","0","0"
"08.12.2018 14:00 - 08.12.2018 15:00","0","0"
"08.12.2018 15:00 - 08.12.2018 16:00","93","0"
"08.12.2018 16:00 - 08.12.2018 17:00","4","0"
"08.12.2018 17:00 - 08.12.2018 18:00","0","31"
"08.12.2018 18:00 - 08.12.2018 19:00","0","149"
"08.12.2018 19:00 - 08.12.2018 20:00","0","67"
"08.12.2018 20:00 - 08.12.2018 21:00","0","2"
"08.12.2018 21:00 - 08.12.2018 22:00","12","0"
"08.12.2018 22:00 - 08.12.2018 23:00","160","0"
"08.12.2018 23:00 - 09.12.2018 00:00","235","0"
"09.12.2018 00:00 - 09.12.2018 01:00","150","0"
"09.12.2018 01:00 - 09.12.2018 02:00","178","0"
"09.12.2018 02:00 - 09.12.2018 03:00","122","0"
"09.12.2018 03:00 - 09.12.2018 04:00","192","0"
"09.12.2018 04:00 - 09.12.2018 05:00","235","0"
"09.12.2018 05:00 - 09.12.2018 06:00","243","0"
"09.12.2018 06:00 - 09.12.2018 07:00","263","0"
"09.12.2018 07:00 - 09.12.2018 08:00","449","0"
"09.12.2018 08:00 - 09.12.2018 09:00","481","0"
"09.12.2018 09:00 - 09.12.2018 10:00","296","0"
"09.12.2018 10:00 - 09.12.2018 11:00","103","0"
"09.12.2018 11:00 - 09.12.2018 12:00","10","0"
"09.12.2018 12:00 - 09.12.2018 13:00","0","0"
"09.12.2018 13:00 - 09.12.2018 14:00","0","0"
"09.12.2018 14:00 - 09.12.2018 15:00","0","0"
"09.12.2018 15:00 - 09.12.2018 16:00","0","0"
"09.12.2018 16:00 - 09.12.2018 17:00","0","0"
"09.12.2018 17:00 - 09.12.2018 18:00","0","88"
"09.12.2018 18:00 - 09.12.2018 19:00","0","319"
"09.12.2018 19:00 - 09.12.2018 20:00","0","508"
"09.12.2018 20:00 - 09.12.2018 21:00","0","510"
"09.12.2018 21:00 - 09.12.2018 22:00","0","331"
"09.12.2018 22:00 - 09.12.2018 23:00","0","342"
"09.12.2018 23:00 - 10.12.2018 00:00","0","497"
"10.12.2018 00:00 - 10.12.2018 01:00","0","530"
"10.12.2018 01:00 - 10.12.2018 02:00","0","523"
"10.12.2018 02:00 - 10.12.2018 03:00","0","368"
"10.12.2018 03:00 - 10.12.2018 04:00","0","387"
"10.12.2018 04:00 - 10.12.2018 05:00","0","493"
"10.12.2018 05:00 - 10.12.2018 06:00","0","373"
"10.12.2018 06:00 - 10.12.2018 07:00","0","515"
"10.12.2018 07:00 - 10.12.2018 08:00","0","287"
"10.12.2018 08:00 - 10.12.2018 09:00","0","473"
"10.12.2018 09:00 - 10.12.2018 10:00","0","530"
"10.12.2018 10:00 - 10.12.2018 11:00","0","530"
"10.12.2018 11:00 - 10.12.2018 12:00","0","530"
"10.12.2018 12:00 - 10.12.2018 13:00","0","530"
"10.12.2018 13:00 - 10.12.2018 14:00","0","509"
"10.12.2018 14:00 - 10.12.2018 15:00","0","317"
"10.12.2018 15:00 - 10.12.2018 16:00","0","302"
"10.12.2018 16:00 - 10.12.2018 17:00","0","346"
"10.12.2018 17:00 - 10.12.2018 18:00","0","490"
"10.12.2018 18:00 - 10.12.2018 19:00","0","530"
"10.12.2018 19:00 - 10.12.2018 20:00","0","517"
"10.12.2018 20:00 - 10.12.2018 21:00","0","315"
"10.12.2018 21:00 - 10.12.2018 22:00","0","57"
"10.12.2018 22:00 - 10.12.2018 23:00","3","0"
"10.12.2018 23:00 - 11.12.2018 00:00","0","0"
"11.12.2018 00:00 - 11.12.2018 01:00","0","100"
"11.12.2018 01:00 - 11.12.2018 02:00","0","32"
"11.12.2018 02:00 - 11.12.2018 03:00","0","0"
"11.12.2018 03:00 - 11.12.2018 04:00","0","0"
"11.12.2018 04:00 - 11.12.2018 05:00","103","0"
"11.12.2018 05:00 - 11.12.2018 06:00","347","0"
"11.12.2018 06:00 - 11.12.2018 07:00","487","0"
"11.12.2018 07:00 - 11.12.2018 08:00","500","0"
"11.12.2018 08:00 - 11.12.2018 09:00","500","0"
"11.12.2018 09:00 - 11.12.2018 10:00","500","0"
"11.12.2018 10:00 - 11.12.2018 11:00","500","0"
"11.12.2018 11:00 - 11.12.2018 12:00","500","0"
"11.12.2018 12:00 - 11.12.2018 13:00","500","0"
"11.12.2018 13:00 - 11.12.2018 14:00","500","0"
"11.12.2018 14:00 - 11.12.2018 15:00","500","0"
"11.12.2018 15:00 - 11.12.2018 16:00","432","0"
"11.12.2018 16:00 - 11.12.2018 17:00","150","0"
"11.12.2018 17:00 - 11.12.2018 18:00","0","93"
"11.12.2018 18:00 - 11.12.2018 19:00","0","412"
"11.12.2018 19:00 - 11.12.2018 20:00","0","530"
"11.12.2018 20:00 - 11.12.2018 21:00","0","530"
"11.12.2018 21:00 - 11.12.2018 22:00","0","521"
"11.12.2018 22:00 - 11.12.2018 23:00","0","485"
"11.12.2018 23:00 - 12.12.2018 00:00","0","530"
"12.12.2018 00:00 - 12.12.2018 01:00","0","530"
"12.12.2018 01:00 - 12.12.2018 02:00","0","530"
"12.12.2018 02:00 - 12.12.2018 03:00","0","530"
"12.12.2018 03:00 - 12.12.2018 04:00","0","530"
"12.12.2018 04:00 - 12.12.2018 05:00","0","530"
"12.12.2018 05:00 - 12.12.2018 06:00","0","510"
"12.12.2018 06:00 - 12.12.2018 07:00","0","282"
"12.12.2018 07:00 - 12.12.2018 08:00","0","247"
"12.12.2018 08:00 - 12.12.2018 09:00","0","473"
"12.12.2018 09:00 - 12.12.2018 10:00","0","530"
"12.12.2018 10:00 - 12.12.2018 11:00","0","530"
"12.12.2018 11:00 - 12.12.2018 12:00","0","530"
"12.12.2018 12:00 - 12.12.2018 13:00","0","432"
"12.12.2018 13:00 - 12.12.2018 14:00","0","228"
"12.12.2018 14:00 - 12.12.2018 15:00","0","28"
"12.12.2018 15:00 - 12.12.2018 16:00","0","0"
"12.12.2018 16:00 - 12.12.2018 17:00","93","0"
"12.12.2018 17:00 - 12.12.2018 18:00","32","0"
"12.12.2018 18:00 - 12.12.2018 19:00","0","0"
"12.12.2018 19:00 - 12.12.2018 20:00","207","0"
"12.12.2018 20:00 - 12.12.2018 21:00","449","0"
"12.12.2018 21:00 - 12.12.2018 22:00","500","0"
"12.12.2018 22:00 - 12.12.2018 23:00","500","0"
"12.12.2018 23:00 - 13.12.2018 00:00","500","0"
"13.12.2018 00:00 - 13.12.2018 01:00","500","0"
"13.12.2018 01:00 - 13.12.2018 02:00","500","0"
"13.12.2018 02:00 - 13.12.2018 03:00","500","0"
"13.12.2018 03:00 - 13.12.2018 04:00","500","0"
"13.12.2018 04:00 - 13.12.2018 05:00","500","0"
"13.12.2018 05:00 - 13.12.2018 06:00","500","0"
"13.12.2018 06:00 - 13.12.2018 07:00","500","0"
"13.12.2018 07:00 - 13.12.2018 08:00","500","0"
"13.12.2018 08:00 - 13.12.2018 09:00","500","0"
"13.12.2018 09:00 - 13.12.2018 10:00","500","0"
"13.12.2018 10:00 - 13.12.2018 11:00","500","0"
"13.12.2018 11:00 - 13.12.2018 12:00","399","0"
"13.12.2018 12:00 - 13.12.2018 13:00","367","0"
"13.12.2018 13:00 - 13.12.2018 14:00","227","0"
"13.12.2018 14:00 - 13.12.2018 15:00","239","0"
"13.12.2018 15:00 - 13.12.2018 16:00","196","0"
"13.12.2018 16:00 - 13.12.2018 17:00","37","0"
"13.12.2018 17:00 - 13.12.2018 18:00","0","12"
"13.12.2018 18:00 - 13.12.2018 19:00","0","208"
"13.12.2018 19:00 - 13.12.2018 20:00","0","186"
"13.12.2018 20:00 - 13.12.2018 21:00","0","36"
"13.12.2018 21:00 - 13.12.2018 22:00","0","0"
"13.12.2018 22:00 - 13.12.2018 23:00","28","0"
"13.12.2018 23:00 - 14.12.2018 00:00","77","0"
"14.12.2018 00:00 - 14.12.2018 01:00","47","0"
"14.12.2018 01:00 - 14.12.2018 02:00","0","0"
"14.12.2018 02:00 - 14.12.2018 03:00","0","0"
"14.12.2018 03:00 - 14.12.2018 04:00","0","0"
"14.12.2018 04:00 - 14.12.2018 05:00","0","0"
"14.12.2018 05:00 - 14.12.2018 06:00","101","0"
"14.12.2018 06:00 - 14.12.2018 07:00","339","0"
"14.12.2018 07:00 - 14.12.2018 08:00","483","0"
"14.12.2018 08:00 - 14.12.2018 09:00","271","0"
"14.12.2018 09:00 - 14.12.2018 10:00","55","0"
"14.12.2018 10:00 - 14.12.2018 11:00","91","0"
"14.12.2018 11:00 - 14.12.2018 12:00","174","0"
"14.12.2018 12:00 - 14.12.2018 13:00","357","0"
"14.12.2018 13:00 - 14.12.2018 14:00","500","0"
"14.12.2018 14:00 - 14.12.2018 15:00","500","0"
"14.12.2018 15:00 - 14.12.2018 16:00","500","0"
"14.12.2018 16:00 - 14.12.2018 17:00","500","0"
"14.12.2018 17:00 - 14.12.2018 18:00","485","0"
"14.12.2018 18:00 - 14.12.2018 19:00","271","0"
"14.12.2018 19:00 - 14.12.2018 20:00","350","0"
"14.12.2018 20:00 - 14.12.2018 21:00","475","0"
"14.12.2018 21:00 - 14.12.2018 22:00","500","0"
"14.12.2018 22:00 - 14.12.2018 23:00","500","0"
"14.12.2018 23:00 - 15.12.2018 00:00","500","0"
"15.12.2018 00:00 - 15.12.2018 01:00","400","0"
"15.12.2018 01:00 - 15.12.2018 02:00","468","0"
"15.12.2018 02:00 - 15.12.2018 03:00","500","0"
"15.12.2018 03:00 - 15.12.2018 04:00","500","0"
"15.12.2018 04:00 - 15.12.2018 05:00","500","0"
"15.12.2018 05:00 - 15.12.2018 06:00","500","0"
"15.12.2018 06:00 - 15.12.2018 07:00","492","0"
"15.12.2018 07:00 - 15.12.2018 08:00","403","0"
"15.12.2018 08:00 - 15.12.2018 09:00","384","0"
"15.12.2018 09:00 - 15.12.2018 10:00","281","0"
"15.12.2018 10:00 - 15.12.2018 11:00","56","0"
"15.12.2018 11:00 - 15.12.2018 12:00","0","1"
"15.12.2018 12:00 - 15.12.2018 13:00","0","0"
"15.12.2018 13:00 - 15.12.2018 14:00","0","0"
"15.12.2018 14:00 - 15.12.2018 15:00","0","0"
"15.12.2018 15:00 - 15.12.2018 16:00","84","0"
"15.12.2018 16:00 - 15.12.2018 17:00","4","0"
"15.12.2018 17:00 - 15.12.2018 18:00","7","0"
"15.12.2018 18:00 - 15.12.2018 19:00","0","112"
"15.12.2018 19:00 - 15.12.2018 20:00","0","221"
"15.12.2018 20:00 - 15.12.2018 21:00","0","51"
"15.12.2018 21:00 - 15.12.2018 22:00","0","0"
"15.12.2018 22:00 - 15.12.2018 23:00","66","0"
"15.12.2018 23:00 - 16.12.2018 00:00","22","0"
"16.12.2018 00:00 - 16.12.2018 01:00","17","0"
"16.12.2018 01:00 - 16.12.2018 02:00","22","0"
"16.12.2018 02:00 - 16.12.2018 03:00","31","0"
"16.12.2018 03:00 - 16.12.2018 04:00","0","0"
"16.12.2018 04:00 - 16.12.2018 05:00","0","0"
"16.12.2018 05:00 - 16.12.2018 06:00","0","0"
"16.12.2018 06:00 - 16.12.2018 07:00","7","0"
"16.12.2018 07:00 - 16.12.2018 08:00","126","0"
"16.12.2018 08:00 - 16.12.2018 09:00","0","33"
"16.12.2018 09:00 - 16.12.2018 10:00","7","0"
"16.12.2018 10:00 - 16.12.2018 11:00","185","0"
"16.12.2018 11:00 - 16.12.2018 12:00","51","0"
"16.12.2018 12:00 - 16.12.2018 13:00","7","0"
"16.12.2018 13:00 - 16.12.2018 14:00","0","0"
"16.12.2018 14:00 - 16.12.2018 15:00","0","0"
"16.12.2018 15:00 - 16.12.2018 16:00","0","0"
"16.12.2018 16:00 - 16.12.2018 17:00","0","0"
"16.12.2018 17:00 - 16.12.2018 18:00","0","0"
"16.12.2018 18:00 - 16.12.2018 19:00","0","101"
"16.12.2018 19:00 - 16.12.2018 20:00","0","169"
"16.12.2018 20:00 - 16.12.2018 21:00","0","18"
"16.12.2018 21:00 - 16.12.2018 22:00","0","0"
"16.12.2018 22:00 - 16.12.2018 23:00","31","0"
"16.12.2018 23:00 - 17.12.2018 00:00","0","85"
"17.12.2018 00:00 - 17.12.2018 01:00","0","43"
"17.12.2018 01:00 - 17.12.2018 02:00","41","0"
"17.12.2018 02:00 - 17.12.2018 03:00","0","0"
"17.12.2018 03:00 - 17.12.2018 04:00","0","0"
"17.12.2018 04:00 - 17.12.2018 05:00","11","0"
"17.12.2018 05:00 - 17.12.2018 06:00","190","0"
"17.12.2018 06:00 - 17.12.2018 07:00","405","0"
"17.12.2018 07:00 - 17.12.2018 08:00","493","0"
"17.12.2018 08:00 - 17.12.2018 09:00","418","0"
"17.12.2018 09:00 - 17.12.2018 10:00","324","0"
"17.12.2018 10:00 - 17.12.2018 11:00","422","0"
"17.12.2018 11:00 - 17.12.2018 12:00","494","0"
"17.12.2018 12:00 - 17.12.2018 13:00","500","0"
"17.12.2018 13:00 - 17.12.2018 14:00","500","0"
"17.12.2018 14:00 - 17.12.2018 15:00","500","0"
"17.12.2018 15:00 - 17.12.2018 16:00","500","0"
"17.12.2018 16:00 - 17.12.2018 17:00","500","0"
"17.12.2018 17:00 - 17.12.2018 18:00","500","0"
"17.12.2018 18:00 - 17.12.2018 19:00","467","0"
"17.12.2018 19:00 - 17.12.2018 20:00","491","0"
"17.12.2018 20:00 - 17.12.2018 21:00","500","0"
"17.12.2018 21:00 - 17.12.2018 22:00","500","0"
"17.12.2018 22:00 - 17.12.2018 23:00","500","0"
"17.12.2018 23:00 - 18.12.2018 00:00","500","0"
"18.12.2018 00:00 - 18.12.2018 01:00","500","0"
"18.12.2018 01:00 - 18.12.2018 02:00","500","0"
"18.12.2018 02:00 - 18.12.2018 03:00","500","0"
"18.12.2018 03:00 - 18.12.2018 04:00","500","0"
"18.12.2018 04:00 - 18.12.2018 05:00","500","0"
"18.12.2018 05:00 - 18.12.2018 06:00","500","0"
"18.12.2018 06:00 - 18.12.2018 07:00","500","0"
"18.12.2018 07:00 - 18.12.2018 08:00","500","0"
"18.12.2018 08:00 - 18.12.2018 09:00","483","0"
"18.12.2018 09:00 - 18.12.2018 10:00","268","0"
"18.12.2018 10:00 - 18.12.2018 11:00","45","0"
"18.12.2018 11:00 - 18.12.2018 12:00","0","0"
"18.12.2018 12:00 - 18.12.2018 13:00","0","0"
"18.12.2018 13:00 - 18.12.2018 14:00","0","0"
"18.12.2018 14:00 - 18.12.2018 15:00","0","0"
"18.12.2018 15:00 - 18.12.2018 16:00","0","0"
"18.12.2018 16:00 - 18.12.2018 17:00","0","16"
"18.12.2018 17:00 - 18.12.2018 18:00","0","242"
"18.12.2018 18:00 - 18.12.2018 19:00","0","483"
"18.12.2018 19:00 - 18.12.2018 20:00","0","482"
"18.12.2018 20:00 - 18.12.2018 21:00","0","238"
"18.12.2018 21:00 - 18.12.2018 22:00","0","38"
"18.12.2018 22:00 - 18.12.2018 23:00","0","0"
"18.12.2018 23:00 - 19.12.2018 00:00","0","0"
"19.12.2018 00:00 - 19.12.2018 01:00","0","0"
"19.12.2018 01:00 - 19.12.2018 02:00","0","0"
"19.12.2018 02:00 - 19.12.2018 03:00","103","0"
"19.12.2018 03:00 - 19.12.2018 04:00","360","0"
"19.12.2018 04:00 - 19.12.2018 05:00","381","0"
"19.12.2018 05:00 - 19.12.2018 06:00","494","0"
"19.12.2018 06:00 - 19.12.2018 07:00","500","0"
"19.12.2018 07:00 - 19.12.2018 08:00","500","0"
"19.12.2018 08:00 - 19.12.2018 09:00","414","0"
"19.12.2018 09:00 - 19.12.2018 10:00","329","0"
"19.12.2018 10:00 - 19.12.2018 11:00","140","0"
"19.12.2018 11:00 - 19.12.2018 12:00","52","0"
"19.12.2018 12:00 - 19.12.2018 13:00","31","0"
"19.12.2018 13:00 - 19.12.2018 14:00","20","0"
"19.12.2018 14:00 - 19.12.2018 15:00","68","0"
"19.12.2018 15:00 - 19.12.2018 16:00","64","0"
"19.12.2018 16:00 - 19.12.2018 17:00","66","0"
"19.12.2018 17:00 - 19.12.2018 18:00","0","19"
"19.12.2018 18:00 - 19.12.2018 19:00","0","0"
"19.12.2018 19:00 - 19.12.2018 20:00","0","0"
"19.12.2018 20:00 - 19.12.2018 21:00","0","0"
"19.12.2018 21:00 - 19.12.2018 22:00","0","0"
"19.12.2018 22:00 - 19.12.2018 23:00","0","0"
"19.12.2018 23:00 - 20.12.2018 00:00","0","0"
"20.12.2018 00:00 - 20.12.2018 01:00","0","0"
"20.12.2018 01:00 - 20.12.2018 02:00","54","0"
"20.12.2018 02:00 - 20.12.2018 03:00","340","0"
"20.12.2018 03:00 - 20.12.2018 04:00","273","0"
"20.12.2018 04:00 - 20.12.2018 05:00","215","0"
"20.12.2018 05:00 - 20.12.2018 06:00","296","0"
"20.12.2018 06:00 - 20.12.2018 07:00","297","0"
"20.12.2018 07:00 - 20.12.2018 08:00","475","0"
"20.12.2018 08:00 - 20.12.2018 09:00","500","0"
"20.12.2018 09:00 - 20.12.2018 10:00","443","0"
"20.12.2018 10:00 - 20.12.2018 11:00","303","0"
"20.12.2018 11:00 - 20.12.2018 12:00","208","0"
"20.12.2018 12:00 - 20.12.2018 13:00","191","0"
"20.12.2018 13:00 - 20.12.2018 14:00","235","0"
"20.12.2018 14:00 - 20.12.2018 15:00","170","0"
"20.12.2018 15:00 - 20.12.2018 16:00","215","0"
"20.12.2018 16:00 - 20.12.2018 17:00","156","0"
"20.12.2018 17:00 - 20.12.2018 18:00","0","90"
"20.12.2018 18:00 - 20.12.2018 19:00","0","349"
"20.12.2018 19:00 - 20.12.2018 20:00","0","519"
"20.12.2018 20:00 - 20.12.2018 21:00","0","530"
"20.12.2018 21:00 - 20.12.2018 22:00","0","505"
"20.12.2018 22:00 - 20.12.2018 23:00","0","294"
"20.12.2018 23:00 - 21.12.2018 00:00","0","456"
"21.12.2018 00:00 - 21.12.2018 01:00","0","378"
"21.12.2018 01:00 - 21.12.2018 02:00","0","83"
"21.12.2018 02:00 - 21.12.2018 03:00","0","0"
"21.12.2018 03:00 - 21.12.2018 04:00","0","0"
"21.12.2018 04:00 - 21.12.2018 05:00","0","0"
"21.12.2018 05:00 - 21.12.2018 06:00","0","0"
"21.12.2018 06:00 - 21.12.2018 07:00","106","0"
"21.12.2018 07:00 - 21.12.2018 08:00","343","0"
"21.12.2018 08:00 - 21.12.2018 09:00","160","0"
"21.12.2018 09:00 - 21.12.2018 10:00","12","0"
"21.12.2018 10:00 - 21.12.2018 11:00","0","0"
"21.12.2018 11:00 - 21.12.2018 12:00","0","0"
"21.12.2018 12:00 - 21.12.2018 13:00","0","0"
"21.12.2018 13:00 - 21.12.2018 14:00","0","17"
"21.12.2018 14:00 - 21.12.2018 15:00","0","235"
"21.12.2018 15:00 - 21.12.2018 16:00","0","271"
"21.12.2018 16:00 - 21.12.2018 17:00","0","200"
"21.12.2018 17:00 - 21.12.2018 18:00","0","259"
"21.12.2018 18:00 - 21.12.2018 19:00","0","414"
"21.12.2018 19:00 - 21.12.2018 20:00","0","319"
"21.12.2018 20:00 - 21.12.2018 21:00","0","171"
"21.12.2018 21:00 - 21.12.2018 22:00","20","0"
"21.12.2018 22:00 - 21.12.2018 23:00","0","0"
"21.12.2018 23:00 - 22.12.2018 00:00","3","0"
"22.12.2018 00:00 - 22.12.2018 01:00","0","0"
"22.12.2018 01:00 - 22.12.2018 02:00","19","0"
"22.12.2018 02:00 - 22.12.2018 03:00","200","0"
"22.12.2018 03:00 - 22.12.2018 04:00","309","0"
"22.12.2018 04:00 - 22.12.2018 05:00","116","0"
"22.12.2018 05:00 - 22.12.2018 06:00","1","0"
"22.12.2018 06:00 - 22.12.2018 07:00","0","0"
"22.12.2018 07:00 - 22.12.2018 08:00","7","0"
"22.12.2018 08:00 - 22.12.2018 09:00","170","0"
"22.12.2018 09:00 - 22.12.2018 10:00","414","0"
"22.12.2018 10:00 - 22.12.2018 11:00","460","0"
"22.12.2018 11:00 - 22.12.2018 12:00","253","0"
"22.12.2018 12:00 - 22.12.2018 13:00","137","0"
"22.12.2018 13:00 - 22.12.2018 14:00","51","0"
"22.12.2018 14:00 - 22.12.2018 15:00","21","0"
"22.12.2018 15:00 - 22.12.2018 16:00","0","0"
"22.12.2018 16:00 - 22.12.2018 17:00","0","112"
"22.12.2018 17:00 - 22.12.2018 18:00","0","339"
"22.12.2018 18:00 - 22.12.2018 19:00","0","492"
"22.12.2018 19:00 - 22.12.2018 20:00","0","530"
"22.12.2018 20:00 - 22.12.2018 21:00","0","530"
"22.12.2018 21:00 - 22.12.2018 22:00","0","530"
"22.12.2018 22:00 - 22.12.2018 23:00","0","312"
"22.12.2018 23:00 - 23.12.2018 00:00","0","426"
"23.12.2018 00:00 - 23.12.2018 01:00","0","436"
"23.12.2018 01:00 - 23.12.2018 02:00","0","508"
"23.12.2018 02:00 - 23.12.2018 03:00","0","292"
"23.12.2018 03:00 - 23.12.2018 04:00","0","433"
"23.12.2018 04:00 - 23.12.2018 05:00","0","442"
"23.12.2018 05:00 - 23.12.2018 06:00","0","442"
"23.12.2018 06:00 - 23.12.2018 07:00","0","406"
"23.12.2018 07:00 - 23.12.2018 08:00","0","176"
"23.12.2018 08:00 - 23.12.2018 09:00","0","12"
"23.12.2018 09:00 - 23.12.2018 10:00","0","0"
"23.12.2018 10:00 - 23.12.2018 11:00","0","0"
"23.12.2018 11:00 - 23.12.2018 12:00","0","0"
"23.12.2018 12:00 - 23.12.2018 13:00","0","103"
"23.12.2018 13:00 - 23.12.2018 14:00","0","361"
"23.12.2018 14:00 - 23.12.2018 15:00","0","416"
"23.12.2018 15:00 - 23.12.2018 16:00","0","392"
"23.12.2018 16:00 - 23.12.2018 17:00","0","515"
"23.12.2018 17:00 - 23.12.2018 18:00","0","530"
"23.12.2018 18:00 - 23.12.2018 19:00","0","530"
"23.12.2018 19:00 - 23.12.2018 20:00","0","530"
"23.12.2018 20:00 - 23.12.2018 21:00","0","530"
"23.12.2018 21:00 - 23.12.2018 22:00","0","480"
"23.12.2018 22:00 - 23.12.2018 23:00","0","227"
"23.12.2018 23:00 - 24.12.2018 00:00","0","332"
"24.12.2018 00:00 - 24.12.2018 01:00","0","456"
"24.12.2018 01:00 - 24.12.2018 02:00","0","513"
"24.12.2018 02:00 - 24.12.2018 03:00","0","312"
"24.12.2018 03:00 - 24.12.2018 04:00","0","475"
"24.12.2018 04:00 - 24.12.2018 05:00","0","509"
"24.12.2018 05:00 - 24.12.2018 06:00","0","492"
"24.12.2018 06:00 - 24.12.2018 07:00","0","373"
"24.12.2018 07:00 - 24.12.2018 08:00","0","134"
"24.12.2018 08:00 - 24.12.2018 09:00","0","81"
"24.12.2018 09:00 - 24.12.2018 10:00","0","4"
"24.12.2018 10:00 - 24.12.2018 11:00","0","0"
"24.12.2018 11:00 - 24.12.2018 12:00","0","173"
"24.12.2018 12:00 - 24.12.2018 13:00","0","300"
"24.12.2018 13:00 - 24.12.2018 14:00","0","371"
"24.12.2018 14:00 - 24.12.2018 15:00","0","511"
"24.12.2018 15:00 - 24.12.2018 16:00","0","530"
"24.12.2018 16:00 - 24.12.2018 17:00","0","414"
"24.12.2018 17:00 - 24.12.2018 18:00","0","522"
"24.12.2018 18:00 - 24.12.2018 19:00","0","530"
"24.12.2018 19:00 - 24.12.2018 20:00","0","530"
"24.12.2018 20:00 - 24.12.2018 21:00","0","514"
"24.12.2018 21:00 - 24.12.2018 22:00","0","307"
"24.12.2018 22:00 - 24.12.2018 23:00","0","89"
"24.12.2018 23:00 - 25.12.2018 00:00","0","235"
"25.12.2018 00:00 - 25.12.2018 01:00","0","166"
"25.12.2018 01:00 - 25.12.2018 02:00","0","0"
"25.12.2018 02:00 - 25.12.2018 03:00","0","0"
"25.12.2018 03:00 - 25.12.2018 04:00","0","0"
"25.12.2018 04:00 - 25.12.2018 05:00","0","0"
"25.12.2018 05:00 - 25.12.2018 06:00","0","0"
"25.12.2018 06:00 - 25.12.2018 07:00","0","0"
"25.12.2018 07:00 - 25.12.2018 08:00","0","0"
"25.12.2018 08:00 - 25.12.2018 09:00","0","0"
"25.12.2018 09:00 - 25.12.2018 10:00","3","0"
"25.12.2018 10:00 - 25.12.2018 11:00","82","0"
"25.12.2018 11:00 - 25.12.2018 12:00","4","0"
"25.12.2018 12:00 - 25.12.2018 13:00","0","0"
"25.12.2018 13:00 - 25.12.2018 14:00","0","0"
"25.12.2018 14:00 - 25.12.2018 15:00","0","0"
"25.12.2018 15:00 - 25.12.2018 16:00","0","1"
"25.12.2018 16:00 - 25.12.2018 17:00","0","0"
"25.12.2018 17:00 - 25.12.2018 18:00","0","0"
"25.12.2018 18:00 - 25.12.2018 19:00","0","0"
"25.12.2018 19:00 - 25.12.2018 20:00","0","0"
"25.12.2018 20:00 - 25.12.2018 21:00","0","0"
"25.12.2018 21:00 - 25.12.2018 22:00","0","0"
"25.12.2018 22:00 - 25.12.2018 23:00","0","0"
"25.12.2018 23:00 - 26.12.2018 00:00","0","0"
"26.12.2018 00:00 - 26.12.2018 01:00","0","0"
"26.12.2018 01:00 - 26.12.2018 02:00","0","0"
"26.12.2018 02:00 - 26.12.2018 03:00","0","0"
"26.12.2018 03:00 - 26.12.2018 04:00","0","0"
"26.12.2018 04:00 - 26.12.2018 05:00","0","0"
"26.12.2018 05:00 - 26.12.2018 06:00","0","0"
"26.12.2018 06:00 - 26.12.2018 07:00","0","0"
"26.12.2018 07:00 - 26.12.2018 08:00","0","0"
"26.12.2018 08:00 - 26.12.2018 09:00","0","0"
"26.12.2018 09:00 - 26.12.2018 10:00","1","0"
"26.12.2018 10:00 - 26.12.2018 11:00","0","0"
"26.12.2018 11:00 - 26.12.2018 12:00","0","0"
"26.12.2018 12:00 - 26.12.2018 13:00","0","0"
"26.12.2018 13:00 - 26.12.2018 14:00","0","35"
"26.12.2018 14:00 - 26.12.2018 15:00","0","211"
"26.12.2018 15:00 - 26.12.2018 16:00","0","301"
"26.12.2018 16:00 - 26.12.2018 17:00","0","480"
"26.12.2018 17:00 - 26.12.2018 18:00","0","530"
"26.12.2018 18:00 - 26.12.2018 19:00","0","530"
"26.12.2018 19:00 - 26.12.2018 20:00","0","530"
"26.12.2018 20:00 - 26.12.2018 21:00","0","530"
"26.12.2018 21:00 - 26.12.2018 22:00","0","510"
