"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"04.12.2018 05:00 - 04.12.2018 06:00","433","0"
"04.12.2018 06:00 - 04.12.2018 07:00","249","0"
"04.12.2018 07:00 - 04.12.2018 08:00","335","0"
"04.12.2018 08:00 - 04.12.2018 09:00","421","0"
"04.12.2018 09:00 - 04.12.2018 10:00","431","0"
"04.12.2018 10:00 - 04.12.2018 11:00","432","0"
"04.12.2018 11:00 - 04.12.2018 12:00","377","0"
"04.12.2018 12:00 - 04.12.2018 13:00","344","0"
"04.12.2018 13:00 - 04.12.2018 14:00","270","0"
"04.12.2018 14:00 - 04.12.2018 15:00","226","0"
"04.12.2018 15:00 - 04.12.2018 16:00","145","0"
"04.12.2018 16:00 - 04.12.2018 17:00","185","0"
"04.12.2018 17:00 - 04.12.2018 18:00","294","0"
"04.12.2018 18:00 - 04.12.2018 19:00","200","0"
"04.12.2018 19:00 - 04.12.2018 20:00","192","0"
"04.12.2018 20:00 - 04.12.2018 21:00","221","0"
"04.12.2018 21:00 - 04.12.2018 22:00","56","0"
"04.12.2018 22:00 - 04.12.2018 23:00","295","0"
"04.12.2018 23:00 - 05.12.2018 00:00","268","0"
"05.12.2018 00:00 - 05.12.2018 01:00","297","0"
"05.12.2018 01:00 - 05.12.2018 02:00","178","0"
"05.12.2018 02:00 - 05.12.2018 03:00","87","0"
"05.12.2018 03:00 - 05.12.2018 04:00","27","0"
"05.12.2018 04:00 - 05.12.2018 05:00","119","0"
"05.12.2018 05:00 - 05.12.2018 06:00","285","0"
"05.12.2018 06:00 - 05.12.2018 07:00","266","0"
"05.12.2018 07:00 - 05.12.2018 08:00","104","0"
"05.12.2018 08:00 - 05.12.2018 09:00","61","0"
"05.12.2018 09:00 - 05.12.2018 10:00","67","0"
"05.12.2018 10:00 - 05.12.2018 11:00","95","0"
"05.12.2018 11:00 - 05.12.2018 12:00","49","0"
"05.12.2018 12:00 - 05.12.2018 13:00","15","0"
"05.12.2018 13:00 - 05.12.2018 14:00","8","0"
"05.12.2018 14:00 - 05.12.2018 15:00","0","80"
"05.12.2018 15:00 - 05.12.2018 16:00","0","70"
"05.12.2018 16:00 - 05.12.2018 17:00","0","53"
"05.12.2018 17:00 - 05.12.2018 18:00","0","70"
"05.12.2018 18:00 - 05.12.2018 19:00","0","106"
"05.12.2018 19:00 - 05.12.2018 20:00","78","0"
"05.12.2018 20:00 - 05.12.2018 21:00","316","0"
"05.12.2018 21:00 - 05.12.2018 22:00","393","0"
"05.12.2018 22:00 - 05.12.2018 23:00","526","0"
"05.12.2018 23:00 - 06.12.2018 00:00","308","0"
"06.12.2018 00:00 - 06.12.2018 01:00","179","0"
"06.12.2018 01:00 - 06.12.2018 02:00","172","0"
"06.12.2018 02:00 - 06.12.2018 03:00","0","16"
"06.12.2018 03:00 - 06.12.2018 04:00","0","106"
"06.12.2018 04:00 - 06.12.2018 05:00","38","0"
"06.12.2018 05:00 - 06.12.2018 06:00","117","0"
"06.12.2018 06:00 - 06.12.2018 07:00","0","33"
"06.12.2018 07:00 - 06.12.2018 08:00","0","177"
"06.12.2018 08:00 - 06.12.2018 09:00","0","160"
"06.12.2018 09:00 - 06.12.2018 10:00","0","200"
"06.12.2018 10:00 - 06.12.2018 11:00","0","154"
"06.12.2018 11:00 - 06.12.2018 12:00","0","182"
"06.12.2018 12:00 - 06.12.2018 13:00","0","34"
"06.12.2018 13:00 - 06.12.2018 14:00","0","10"
"06.12.2018 14:00 - 06.12.2018 15:00","52","0"
"06.12.2018 15:00 - 06.12.2018 16:00","24","0"
"06.12.2018 16:00 - 06.12.2018 17:00","83","0"
"06.12.2018 17:00 - 06.12.2018 18:00","173","0"
"06.12.2018 18:00 - 06.12.2018 19:00","24","0"
"06.12.2018 19:00 - 06.12.2018 20:00","34","0"
"06.12.2018 20:00 - 06.12.2018 21:00","70","0"
"06.12.2018 21:00 - 06.12.2018 22:00","143","0"
"06.12.2018 22:00 - 06.12.2018 23:00","372","0"
"06.12.2018 23:00 - 07.12.2018 00:00","230","0"
"07.12.2018 00:00 - 07.12.2018 01:00","150","0"
"07.12.2018 01:00 - 07.12.2018 02:00","0","19"
"07.12.2018 02:00 - 07.12.2018 03:00","24","0"
"07.12.2018 03:00 - 07.12.2018 04:00","0","33"
"07.12.2018 04:00 - 07.12.2018 05:00","113","0"
"07.12.2018 05:00 - 07.12.2018 06:00","351","0"
"07.12.2018 06:00 - 07.12.2018 07:00","79","0"
"07.12.2018 07:00 - 07.12.2018 08:00","41","0"
"07.12.2018 08:00 - 07.12.2018 09:00","0","18"
"07.12.2018 09:00 - 07.12.2018 10:00","0","10"
"07.12.2018 10:00 - 07.12.2018 11:00","0","124"
"07.12.2018 11:00 - 07.12.2018 12:00","0","113"
"07.12.2018 12:00 - 07.12.2018 13:00","0","100"
"07.12.2018 13:00 - 07.12.2018 14:00","0","87"
"07.12.2018 14:00 - 07.12.2018 15:00","0","91"
"07.12.2018 15:00 - 07.12.2018 16:00","0","122"
"07.12.2018 16:00 - 07.12.2018 17:00","0","79"
"07.12.2018 17:00 - 07.12.2018 18:00","8","0"
"07.12.2018 18:00 - 07.12.2018 19:00","0","81"
"07.12.2018 19:00 - 07.12.2018 20:00","0","73"
"07.12.2018 20:00 - 07.12.2018 21:00","0","29"
"07.12.2018 21:00 - 07.12.2018 22:00","0","132"
"07.12.2018 22:00 - 07.12.2018 23:00","226","0"
"07.12.2018 23:00 - 08.12.2018 00:00","222","0"
"08.12.2018 00:00 - 08.12.2018 01:00","336","0"
"08.12.2018 01:00 - 08.12.2018 02:00","422","0"
"08.12.2018 02:00 - 08.12.2018 03:00","538","0"
"08.12.2018 03:00 - 08.12.2018 04:00","465","0"
"08.12.2018 04:00 - 08.12.2018 05:00","443","0"
"08.12.2018 05:00 - 08.12.2018 06:00","474","0"
"08.12.2018 06:00 - 08.12.2018 07:00","212","0"
"08.12.2018 07:00 - 08.12.2018 08:00","259","0"
"08.12.2018 08:00 - 08.12.2018 09:00","361","0"
"08.12.2018 09:00 - 08.12.2018 10:00","372","0"
"08.12.2018 10:00 - 08.12.2018 11:00","354","0"
"08.12.2018 11:00 - 08.12.2018 12:00","366","0"
"08.12.2018 12:00 - 08.12.2018 13:00","332","0"
"08.12.2018 13:00 - 08.12.2018 14:00","323","0"
"08.12.2018 14:00 - 08.12.2018 15:00","327","0"
"08.12.2018 15:00 - 08.12.2018 16:00","378","0"
"08.12.2018 16:00 - 08.12.2018 17:00","320","0"
"08.12.2018 17:00 - 08.12.2018 18:00","328","0"
"08.12.2018 18:00 - 08.12.2018 19:00","284","0"
"08.12.2018 19:00 - 08.12.2018 20:00","286","0"
"08.12.2018 20:00 - 08.12.2018 21:00","306","0"
"08.12.2018 21:00 - 08.12.2018 22:00","338","0"
"08.12.2018 22:00 - 08.12.2018 23:00","305","0"
"08.12.2018 23:00 - 09.12.2018 00:00","228","0"
"09.12.2018 00:00 - 09.12.2018 01:00","223","0"
"09.12.2018 01:00 - 09.12.2018 02:00","250","0"
"09.12.2018 02:00 - 09.12.2018 03:00","206","0"
"09.12.2018 03:00 - 09.12.2018 04:00","79","0"
"09.12.2018 04:00 - 09.12.2018 05:00","87","0"
"09.12.2018 05:00 - 09.12.2018 06:00","0","8"
"09.12.2018 06:00 - 09.12.2018 07:00","85","0"
"09.12.2018 07:00 - 09.12.2018 08:00","0","80"
"09.12.2018 08:00 - 09.12.2018 09:00","0","1"
"09.12.2018 09:00 - 09.12.2018 10:00","77","0"
"09.12.2018 10:00 - 09.12.2018 11:00","230","0"
"09.12.2018 11:00 - 09.12.2018 12:00","234","0"
"09.12.2018 12:00 - 09.12.2018 13:00","141","0"
"09.12.2018 13:00 - 09.12.2018 14:00","84","0"
"09.12.2018 14:00 - 09.12.2018 15:00","63","0"
"09.12.2018 15:00 - 09.12.2018 16:00","347","0"
"09.12.2018 16:00 - 09.12.2018 17:00","292","0"
"09.12.2018 17:00 - 09.12.2018 18:00","208","0"
"09.12.2018 18:00 - 09.12.2018 19:00","172","0"
"09.12.2018 19:00 - 09.12.2018 20:00","177","0"
"09.12.2018 20:00 - 09.12.2018 21:00","261","0"
"09.12.2018 21:00 - 09.12.2018 22:00","304","0"
"09.12.2018 22:00 - 09.12.2018 23:00","166","0"
"09.12.2018 23:00 - 10.12.2018 00:00","37","0"
"10.12.2018 00:00 - 10.12.2018 01:00","329","0"
"10.12.2018 01:00 - 10.12.2018 02:00","147","0"
"10.12.2018 02:00 - 10.12.2018 03:00","38","0"
"10.12.2018 03:00 - 10.12.2018 04:00","0","97"
"10.12.2018 04:00 - 10.12.2018 05:00","0","16"
"10.12.2018 05:00 - 10.12.2018 06:00","91","0"
"10.12.2018 06:00 - 10.12.2018 07:00","349","0"
"10.12.2018 07:00 - 10.12.2018 08:00","0","2"
"10.12.2018 08:00 - 10.12.2018 09:00","0","250"
"10.12.2018 09:00 - 10.12.2018 10:00","0","72"
"10.12.2018 10:00 - 10.12.2018 11:00","28","0"
"10.12.2018 11:00 - 10.12.2018 12:00","22","0"
"10.12.2018 12:00 - 10.12.2018 13:00","131","0"
"10.12.2018 13:00 - 10.12.2018 14:00","41","0"
"10.12.2018 14:00 - 10.12.2018 15:00","0","32"
"10.12.2018 15:00 - 10.12.2018 16:00","147","0"
"10.12.2018 16:00 - 10.12.2018 17:00","145","0"
"10.12.2018 17:00 - 10.12.2018 18:00","107","0"
"10.12.2018 18:00 - 10.12.2018 19:00","0","3"
"10.12.2018 19:00 - 10.12.2018 20:00","60","0"
"10.12.2018 20:00 - 10.12.2018 21:00","255","0"
"10.12.2018 21:00 - 10.12.2018 22:00","100","0"
"10.12.2018 22:00 - 10.12.2018 23:00","182","0"
"10.12.2018 23:00 - 11.12.2018 00:00","0","72"
"11.12.2018 00:00 - 11.12.2018 01:00","0","97"
"11.12.2018 01:00 - 11.12.2018 02:00","0","135"
"11.12.2018 02:00 - 11.12.2018 03:00","0","172"
"11.12.2018 03:00 - 11.12.2018 04:00","0","293"
"11.12.2018 04:00 - 11.12.2018 05:00","0","210"
"11.12.2018 05:00 - 11.12.2018 06:00","0","134"
"11.12.2018 06:00 - 11.12.2018 07:00","0","170"
"11.12.2018 07:00 - 11.12.2018 08:00","0","34"
"11.12.2018 08:00 - 11.12.2018 09:00","0","128"
"11.12.2018 09:00 - 11.12.2018 10:00","88","0"
"11.12.2018 10:00 - 11.12.2018 11:00","69","0"
"11.12.2018 11:00 - 11.12.2018 12:00","64","0"
"11.12.2018 12:00 - 11.12.2018 13:00","71","0"
"11.12.2018 13:00 - 11.12.2018 14:00","97","0"
"11.12.2018 14:00 - 11.12.2018 15:00","28","0"
"11.12.2018 15:00 - 11.12.2018 16:00","77","0"
"11.12.2018 16:00 - 11.12.2018 17:00","68","0"
"11.12.2018 17:00 - 11.12.2018 18:00","0","74"
"11.12.2018 18:00 - 11.12.2018 19:00","0","8"
"11.12.2018 19:00 - 11.12.2018 20:00","0","10"
"11.12.2018 20:00 - 11.12.2018 21:00","4","0"
"11.12.2018 21:00 - 11.12.2018 22:00","0","210"
"11.12.2018 22:00 - 11.12.2018 23:00","0","107"
"11.12.2018 23:00 - 12.12.2018 00:00","0","142"
"12.12.2018 00:00 - 12.12.2018 01:00","0","403"
"12.12.2018 01:00 - 12.12.2018 02:00","0","404"
"12.12.2018 02:00 - 12.12.2018 03:00","0","393"
"12.12.2018 03:00 - 12.12.2018 04:00","0","312"
"12.12.2018 04:00 - 12.12.2018 05:00","0","211"
"12.12.2018 05:00 - 12.12.2018 06:00","0","23"
"12.12.2018 06:00 - 12.12.2018 07:00","473","0"
"12.12.2018 07:00 - 12.12.2018 08:00","532","0"
"12.12.2018 08:00 - 12.12.2018 09:00","437","0"
"12.12.2018 09:00 - 12.12.2018 10:00","442","0"
"12.12.2018 10:00 - 12.12.2018 11:00","435","0"
"12.12.2018 11:00 - 12.12.2018 12:00","427","0"
"12.12.2018 12:00 - 12.12.2018 13:00","591","0"
"12.12.2018 13:00 - 12.12.2018 14:00","531","0"
"12.12.2018 14:00 - 12.12.2018 15:00","455","0"
"12.12.2018 15:00 - 12.12.2018 16:00","529","0"
"12.12.2018 16:00 - 12.12.2018 17:00","312","0"
"12.12.2018 17:00 - 12.12.2018 18:00","279","0"
"12.12.2018 18:00 - 12.12.2018 19:00","137","0"
"12.12.2018 19:00 - 12.12.2018 20:00","217","0"
"12.12.2018 20:00 - 12.12.2018 21:00","399","0"
"12.12.2018 21:00 - 12.12.2018 22:00","206","0"
"12.12.2018 22:00 - 12.12.2018 23:00","94","0"
"12.12.2018 23:00 - 13.12.2018 00:00","0","75"
"13.12.2018 00:00 - 13.12.2018 01:00","0","265"
"13.12.2018 01:00 - 13.12.2018 02:00","0","249"
"13.12.2018 02:00 - 13.12.2018 03:00","0","282"
"13.12.2018 03:00 - 13.12.2018 04:00","0","367"
"13.12.2018 04:00 - 13.12.2018 05:00","0","180"
"13.12.2018 05:00 - 13.12.2018 06:00","13","0"
"13.12.2018 06:00 - 13.12.2018 07:00","339","0"
"13.12.2018 07:00 - 13.12.2018 08:00","300","0"
"13.12.2018 08:00 - 13.12.2018 09:00","132","0"
"13.12.2018 09:00 - 13.12.2018 10:00","53","0"
"13.12.2018 10:00 - 13.12.2018 11:00","13","0"
"13.12.2018 11:00 - 13.12.2018 12:00","166","0"
"13.12.2018 12:00 - 13.12.2018 13:00","314","0"
"13.12.2018 13:00 - 13.12.2018 14:00","297","0"
"13.12.2018 14:00 - 13.12.2018 15:00","319","0"
"13.12.2018 15:00 - 13.12.2018 16:00","330","0"
"13.12.2018 16:00 - 13.12.2018 17:00","308","0"
"13.12.2018 17:00 - 13.12.2018 18:00","150","0"
"13.12.2018 18:00 - 13.12.2018 19:00","146","0"
"13.12.2018 19:00 - 13.12.2018 20:00","182","0"
"13.12.2018 20:00 - 13.12.2018 21:00","410","0"
"13.12.2018 21:00 - 13.12.2018 22:00","272","0"
"13.12.2018 22:00 - 13.12.2018 23:00","162","0"
"13.12.2018 23:00 - 14.12.2018 00:00","0","8"
"14.12.2018 00:00 - 14.12.2018 01:00","0","480"
"14.12.2018 01:00 - 14.12.2018 02:00","0","492"
"14.12.2018 02:00 - 14.12.2018 03:00","0","512"
"14.12.2018 03:00 - 14.12.2018 04:00","0","545"
"14.12.2018 04:00 - 14.12.2018 05:00","0","361"
"14.12.2018 05:00 - 14.12.2018 06:00","40","0"
"14.12.2018 06:00 - 14.12.2018 07:00","474","0"
"14.12.2018 07:00 - 14.12.2018 08:00","711","0"
"14.12.2018 08:00 - 14.12.2018 09:00","403","0"
"14.12.2018 09:00 - 14.12.2018 10:00","138","0"
"14.12.2018 10:00 - 14.12.2018 11:00","0","19"
"14.12.2018 11:00 - 14.12.2018 12:00","174","0"
"14.12.2018 12:00 - 14.12.2018 13:00","438","0"
"14.12.2018 13:00 - 14.12.2018 14:00","388","0"
"14.12.2018 14:00 - 14.12.2018 15:00","322","0"
"14.12.2018 15:00 - 14.12.2018 16:00","172","0"
"14.12.2018 16:00 - 14.12.2018 17:00","277","0"
"14.12.2018 17:00 - 14.12.2018 18:00","118","0"
"14.12.2018 18:00 - 14.12.2018 19:00","0","16"
"14.12.2018 19:00 - 14.12.2018 20:00","0","35"
"14.12.2018 20:00 - 14.12.2018 21:00","37","0"
"14.12.2018 21:00 - 14.12.2018 22:00","0","313"
"14.12.2018 22:00 - 14.12.2018 23:00","0","364"
"14.12.2018 23:00 - 15.12.2018 00:00","0","487"
"15.12.2018 00:00 - 15.12.2018 01:00","0","605"
"15.12.2018 01:00 - 15.12.2018 02:00","0","768"
"15.12.2018 02:00 - 15.12.2018 03:00","0","882"
"15.12.2018 03:00 - 15.12.2018 04:00","0","904"
"15.12.2018 04:00 - 15.12.2018 05:00","0","845"
"15.12.2018 05:00 - 15.12.2018 06:00","0","701"
"15.12.2018 06:00 - 15.12.2018 07:00","0","548"
"15.12.2018 07:00 - 15.12.2018 08:00","0","315"
"15.12.2018 08:00 - 15.12.2018 09:00","0","164"
"15.12.2018 09:00 - 15.12.2018 10:00","0","119"
"15.12.2018 10:00 - 15.12.2018 11:00","15","0"
"15.12.2018 11:00 - 15.12.2018 12:00","94","0"
"15.12.2018 12:00 - 15.12.2018 13:00","96","0"
"15.12.2018 13:00 - 15.12.2018 14:00","0","2"
"15.12.2018 14:00 - 15.12.2018 15:00","0","189"
"15.12.2018 15:00 - 15.12.2018 16:00","0","172"
"15.12.2018 16:00 - 15.12.2018 17:00","43","0"
"15.12.2018 17:00 - 15.12.2018 18:00","0","111"
"15.12.2018 18:00 - 15.12.2018 19:00","0","146"
"15.12.2018 19:00 - 15.12.2018 20:00","0","199"
"15.12.2018 20:00 - 15.12.2018 21:00","0","443"
"15.12.2018 21:00 - 15.12.2018 22:00","0","455"
"15.12.2018 22:00 - 15.12.2018 23:00","0","239"
"15.12.2018 23:00 - 16.12.2018 00:00","0","226"
"16.12.2018 00:00 - 16.12.2018 01:00","0","698"
"16.12.2018 01:00 - 16.12.2018 02:00","0","734"
"16.12.2018 02:00 - 16.12.2018 03:00","0","762"
"16.12.2018 03:00 - 16.12.2018 04:00","0","744"
"16.12.2018 04:00 - 16.12.2018 05:00","0","854"
"16.12.2018 05:00 - 16.12.2018 06:00","0","761"
"16.12.2018 06:00 - 16.12.2018 07:00","0","838"
"16.12.2018 07:00 - 16.12.2018 08:00","0","634"
"16.12.2018 08:00 - 16.12.2018 09:00","0","340"
"16.12.2018 09:00 - 16.12.2018 10:00","0","199"
"16.12.2018 10:00 - 16.12.2018 11:00","0","175"
"16.12.2018 11:00 - 16.12.2018 12:00","0","200"
"16.12.2018 12:00 - 16.12.2018 13:00","0","246"
"16.12.2018 13:00 - 16.12.2018 14:00","0","218"
"16.12.2018 14:00 - 16.12.2018 15:00","0","234"
"16.12.2018 15:00 - 16.12.2018 16:00","0","164"
"16.12.2018 16:00 - 16.12.2018 17:00","0","82"
"16.12.2018 17:00 - 16.12.2018 18:00","22","0"
"16.12.2018 18:00 - 16.12.2018 19:00","12","0"
"16.12.2018 19:00 - 16.12.2018 20:00","26","0"
"16.12.2018 20:00 - 16.12.2018 21:00","0","30"
"16.12.2018 21:00 - 16.12.2018 22:00","0","256"
"16.12.2018 22:00 - 16.12.2018 23:00","0","450"
"16.12.2018 23:00 - 17.12.2018 00:00","0","531"
"17.12.2018 00:00 - 17.12.2018 01:00","0","869"
"17.12.2018 01:00 - 17.12.2018 02:00","0","940"
"17.12.2018 02:00 - 17.12.2018 03:00","0","889"
"17.12.2018 03:00 - 17.12.2018 04:00","0","883"
"17.12.2018 04:00 - 17.12.2018 05:00","0","785"
"17.12.2018 05:00 - 17.12.2018 06:00","0","679"
"17.12.2018 06:00 - 17.12.2018 07:00","0","26"
"17.12.2018 07:00 - 17.12.2018 08:00","0","0"
"17.12.2018 08:00 - 17.12.2018 09:00","0","99"
"17.12.2018 09:00 - 17.12.2018 10:00","0","154"
"17.12.2018 10:00 - 17.12.2018 11:00","0","85"
"17.12.2018 11:00 - 17.12.2018 12:00","0","148"
"17.12.2018 12:00 - 17.12.2018 13:00","68","0"
"17.12.2018 13:00 - 17.12.2018 14:00","0","4"
"17.12.2018 14:00 - 17.12.2018 15:00","0","181"
"17.12.2018 15:00 - 17.12.2018 16:00","0","186"
"17.12.2018 16:00 - 17.12.2018 17:00","0","157"
"17.12.2018 17:00 - 17.12.2018 18:00","0","198"
"17.12.2018 18:00 - 17.12.2018 19:00","0","376"
"17.12.2018 19:00 - 17.12.2018 20:00","0","308"
"17.12.2018 20:00 - 17.12.2018 21:00","0","207"
"17.12.2018 21:00 - 17.12.2018 22:00","0","459"
"17.12.2018 22:00 - 17.12.2018 23:00","0","480"
"17.12.2018 23:00 - 18.12.2018 00:00","0","615"
"18.12.2018 00:00 - 18.12.2018 01:00","0","648"
"18.12.2018 01:00 - 18.12.2018 02:00","0","684"
"18.12.2018 02:00 - 18.12.2018 03:00","0","824"
"18.12.2018 03:00 - 18.12.2018 04:00","0","828"
"18.12.2018 04:00 - 18.12.2018 05:00","0","599"
"18.12.2018 05:00 - 18.12.2018 06:00","0","262"
"18.12.2018 06:00 - 18.12.2018 07:00","61","0"
"18.12.2018 07:00 - 18.12.2018 08:00","97","0"
"18.12.2018 08:00 - 18.12.2018 09:00","153","0"
"18.12.2018 09:00 - 18.12.2018 10:00","124","0"
"18.12.2018 10:00 - 18.12.2018 11:00","239","0"
"18.12.2018 11:00 - 18.12.2018 12:00","293","0"
"18.12.2018 12:00 - 18.12.2018 13:00","362","0"
"18.12.2018 13:00 - 18.12.2018 14:00","190","0"
"18.12.2018 14:00 - 18.12.2018 15:00","133","0"
"18.12.2018 15:00 - 18.12.2018 16:00","35","0"
"18.12.2018 16:00 - 18.12.2018 17:00","72","0"
"18.12.2018 17:00 - 18.12.2018 18:00","0","79"
"18.12.2018 18:00 - 18.12.2018 19:00","0","213"
"18.12.2018 19:00 - 18.12.2018 20:00","0","133"
"18.12.2018 20:00 - 18.12.2018 21:00","0","89"
"18.12.2018 21:00 - 18.12.2018 22:00","0","149"
"18.12.2018 22:00 - 18.12.2018 23:00","0","74"
"18.12.2018 23:00 - 19.12.2018 00:00","0","176"
"19.12.2018 00:00 - 19.12.2018 01:00","0","347"
"19.12.2018 01:00 - 19.12.2018 02:00","0","377"
"19.12.2018 02:00 - 19.12.2018 03:00","0","356"
"19.12.2018 03:00 - 19.12.2018 04:00","0","522"
"19.12.2018 04:00 - 19.12.2018 05:00","0","436"
"19.12.2018 05:00 - 19.12.2018 06:00","0","439"
"19.12.2018 06:00 - 19.12.2018 07:00","0","85"
"19.12.2018 07:00 - 19.12.2018 08:00","0","76"
"19.12.2018 08:00 - 19.12.2018 09:00","0","210"
"19.12.2018 09:00 - 19.12.2018 10:00","0","126"
"19.12.2018 10:00 - 19.12.2018 11:00","0","3"
"19.12.2018 11:00 - 19.12.2018 12:00","0","16"
"19.12.2018 12:00 - 19.12.2018 13:00","55","0"
"19.12.2018 13:00 - 19.12.2018 14:00","44","0"
"19.12.2018 14:00 - 19.12.2018 15:00","0","28"
"19.12.2018 15:00 - 19.12.2018 16:00","0","142"
"19.12.2018 16:00 - 19.12.2018 17:00","0","23"
"19.12.2018 17:00 - 19.12.2018 18:00","0","81"
"19.12.2018 18:00 - 19.12.2018 19:00","0","240"
"19.12.2018 19:00 - 19.12.2018 20:00","0","266"
"19.12.2018 20:00 - 19.12.2018 21:00","0","125"
"19.12.2018 21:00 - 19.12.2018 22:00","0","48"
"19.12.2018 22:00 - 19.12.2018 23:00","0","99"
"19.12.2018 23:00 - 20.12.2018 00:00","0","245"
"20.12.2018 00:00 - 20.12.2018 01:00","0","436"
"20.12.2018 01:00 - 20.12.2018 02:00","0","272"
"20.12.2018 02:00 - 20.12.2018 03:00","0","182"
"20.12.2018 03:00 - 20.12.2018 04:00","0","205"
"20.12.2018 04:00 - 20.12.2018 05:00","0","63"
"20.12.2018 05:00 - 20.12.2018 06:00","0","89"
"20.12.2018 06:00 - 20.12.2018 07:00","0","98"
"20.12.2018 07:00 - 20.12.2018 08:00","0","9"
"20.12.2018 08:00 - 20.12.2018 09:00","99","0"
"20.12.2018 09:00 - 20.12.2018 10:00","87","0"
"20.12.2018 10:00 - 20.12.2018 11:00","85","0"
"20.12.2018 11:00 - 20.12.2018 12:00","171","0"
"20.12.2018 12:00 - 20.12.2018 13:00","165","0"
"20.12.2018 13:00 - 20.12.2018 14:00","185","0"
"20.12.2018 14:00 - 20.12.2018 15:00","236","0"
"20.12.2018 15:00 - 20.12.2018 16:00","236","0"
"20.12.2018 16:00 - 20.12.2018 17:00","259","0"
"20.12.2018 17:00 - 20.12.2018 18:00","252","0"
"20.12.2018 18:00 - 20.12.2018 19:00","145","0"
"20.12.2018 19:00 - 20.12.2018 20:00","16","0"
"20.12.2018 20:00 - 20.12.2018 21:00","7","0"
"20.12.2018 21:00 - 20.12.2018 22:00","0","33"
"20.12.2018 22:00 - 20.12.2018 23:00","116","0"
"20.12.2018 23:00 - 21.12.2018 00:00","183","0"
"21.12.2018 00:00 - 21.12.2018 01:00","0","159"
"21.12.2018 01:00 - 21.12.2018 02:00","0","217"
"21.12.2018 02:00 - 21.12.2018 03:00","0","164"
"21.12.2018 03:00 - 21.12.2018 04:00","0","222"
"21.12.2018 04:00 - 21.12.2018 05:00","0","100"
"21.12.2018 05:00 - 21.12.2018 06:00","0","23"
"21.12.2018 06:00 - 21.12.2018 07:00","0","104"
"21.12.2018 07:00 - 21.12.2018 08:00","0","157"
"21.12.2018 08:00 - 21.12.2018 09:00","0","204"
"21.12.2018 09:00 - 21.12.2018 10:00","0","192"
"21.12.2018 10:00 - 21.12.2018 11:00","0","170"
"21.12.2018 11:00 - 21.12.2018 12:00","0","181"
"21.12.2018 12:00 - 21.12.2018 13:00","0","123"
"21.12.2018 13:00 - 21.12.2018 14:00","0","160"
"21.12.2018 14:00 - 21.12.2018 15:00","0","181"
"21.12.2018 15:00 - 21.12.2018 16:00","0","183"
"21.12.2018 16:00 - 21.12.2018 17:00","0","123"
"21.12.2018 17:00 - 21.12.2018 18:00","0","20"
"21.12.2018 18:00 - 21.12.2018 19:00","0","132"
"21.12.2018 19:00 - 21.12.2018 20:00","0","163"
"21.12.2018 20:00 - 21.12.2018 21:00","0","120"
"21.12.2018 21:00 - 21.12.2018 22:00","0","200"
"21.12.2018 22:00 - 21.12.2018 23:00","85","0"
"21.12.2018 23:00 - 22.12.2018 00:00","19","0"
"22.12.2018 00:00 - 22.12.2018 01:00","285","0"
"22.12.2018 01:00 - 22.12.2018 02:00","170","0"
"22.12.2018 02:00 - 22.12.2018 03:00","82","0"
"22.12.2018 03:00 - 22.12.2018 04:00","18","0"
"22.12.2018 04:00 - 22.12.2018 05:00","108","0"
"22.12.2018 05:00 - 22.12.2018 06:00","196","0"
"22.12.2018 06:00 - 22.12.2018 07:00","0","6"
"22.12.2018 07:00 - 22.12.2018 08:00","0","184"
"22.12.2018 08:00 - 22.12.2018 09:00","0","9"
"22.12.2018 09:00 - 22.12.2018 10:00","133","0"
"22.12.2018 10:00 - 22.12.2018 11:00","223","0"
"22.12.2018 11:00 - 22.12.2018 12:00","202","0"
"22.12.2018 12:00 - 22.12.2018 13:00","0","23"
"22.12.2018 13:00 - 22.12.2018 14:00","0","67"
"22.12.2018 14:00 - 22.12.2018 15:00","0","42"
"22.12.2018 15:00 - 22.12.2018 16:00","179","0"
"22.12.2018 16:00 - 22.12.2018 17:00","98","0"
"22.12.2018 17:00 - 22.12.2018 18:00","0","24"
"22.12.2018 18:00 - 22.12.2018 19:00","0","35"
"22.12.2018 19:00 - 22.12.2018 20:00","0","74"
"22.12.2018 20:00 - 22.12.2018 21:00","0","186"
"22.12.2018 21:00 - 22.12.2018 22:00","0","260"
"22.12.2018 22:00 - 22.12.2018 23:00","0","102"
"22.12.2018 23:00 - 23.12.2018 00:00","0","219"
"23.12.2018 00:00 - 23.12.2018 01:00","0","34"
"23.12.2018 01:00 - 23.12.2018 02:00","0","62"
"23.12.2018 02:00 - 23.12.2018 03:00","0","87"
"23.12.2018 03:00 - 23.12.2018 04:00","0","227"
"23.12.2018 04:00 - 23.12.2018 05:00","0","237"
"23.12.2018 05:00 - 23.12.2018 06:00","0","165"
"23.12.2018 06:00 - 23.12.2018 07:00","0","201"
"23.12.2018 07:00 - 23.12.2018 08:00","0","113"
"23.12.2018 08:00 - 23.12.2018 09:00","0","197"
"23.12.2018 09:00 - 23.12.2018 10:00","0","258"
"23.12.2018 10:00 - 23.12.2018 11:00","0","55"
"23.12.2018 11:00 - 23.12.2018 12:00","0","34"
"23.12.2018 12:00 - 23.12.2018 13:00","0","63"
