"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"27.11.2018 10:00 - 27.11.2018 11:00","955","0"
"27.11.2018 11:00 - 27.11.2018 12:00","954","0"
"27.11.2018 12:00 - 27.11.2018 13:00","954","0"
"27.11.2018 13:00 - 27.11.2018 14:00","896","0"
"27.11.2018 14:00 - 27.11.2018 15:00","995","0"
"27.11.2018 15:00 - 27.11.2018 16:00","993","0"
"27.11.2018 16:00 - 27.11.2018 17:00","598","0"
"27.11.2018 17:00 - 27.11.2018 18:00","198","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","485"
"27.11.2018 19:00 - 27.11.2018 20:00","0","663"
"27.11.2018 20:00 - 27.11.2018 21:00","0","1073"
"27.11.2018 21:00 - 27.11.2018 22:00","0","1085"
"27.11.2018 22:00 - 27.11.2018 23:00","0","1025"
"27.11.2018 23:00 - 28.11.2018 00:00","0","1024"
"28.11.2018 00:00 - 28.11.2018 01:00","0","899"
"28.11.2018 01:00 - 28.11.2018 02:00","0","848"
"28.11.2018 02:00 - 28.11.2018 03:00","0","848"
"28.11.2018 03:00 - 28.11.2018 04:00","0","841"
"28.11.2018 04:00 - 28.11.2018 05:00","0","245"
"28.11.2018 05:00 - 28.11.2018 06:00","0","828"
"28.11.2018 06:00 - 28.11.2018 07:00","0","892"
"28.11.2018 07:00 - 28.11.2018 08:00","0","340"
"28.11.2018 08:00 - 28.11.2018 09:00","0","255"
"28.11.2018 09:00 - 28.11.2018 10:00","0","921"
"28.11.2018 10:00 - 28.11.2018 11:00","0","1015"
"28.11.2018 11:00 - 28.11.2018 12:00","0","542"
"28.11.2018 12:00 - 28.11.2018 13:00","0","617"
"28.11.2018 13:00 - 28.11.2018 14:00","0","590"
"28.11.2018 14:00 - 28.11.2018 15:00","0","692"
"28.11.2018 15:00 - 28.11.2018 16:00","0","751"
"28.11.2018 16:00 - 28.11.2018 17:00","0","807"
"28.11.2018 17:00 - 28.11.2018 18:00","0","648"
"28.11.2018 18:00 - 28.11.2018 19:00","0","853"
"28.11.2018 19:00 - 28.11.2018 20:00","0","971"
"28.11.2018 20:00 - 28.11.2018 21:00","0","847"
"28.11.2018 21:00 - 28.11.2018 22:00","0","969"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1024"
"28.11.2018 23:00 - 29.11.2018 00:00","0","1024"
"29.11.2018 00:00 - 29.11.2018 01:00","0","875"
"29.11.2018 01:00 - 29.11.2018 02:00","0","825"
"29.11.2018 02:00 - 29.11.2018 03:00","0","825"
"29.11.2018 03:00 - 29.11.2018 04:00","0","824"
"29.11.2018 04:00 - 29.11.2018 05:00","0","775"
"29.11.2018 05:00 - 29.11.2018 06:00","0","774"
"29.11.2018 06:00 - 29.11.2018 07:00","0","786"
"29.11.2018 07:00 - 29.11.2018 08:00","0","971"
"29.11.2018 08:00 - 29.11.2018 09:00","0","677"
"29.11.2018 09:00 - 29.11.2018 10:00","0","563"
"29.11.2018 10:00 - 29.11.2018 11:00","0","155"
"29.11.2018 11:00 - 29.11.2018 12:00","0","174"
"29.11.2018 12:00 - 29.11.2018 13:00","0","746"
"29.11.2018 13:00 - 29.11.2018 14:00","0","655"
"29.11.2018 14:00 - 29.11.2018 15:00","0","574"
"29.11.2018 15:00 - 29.11.2018 16:00","0","593"
"29.11.2018 16:00 - 29.11.2018 17:00","191","0"
"29.11.2018 17:00 - 29.11.2018 18:00","0","105"
"29.11.2018 18:00 - 29.11.2018 19:00","0","733"
"29.11.2018 19:00 - 29.11.2018 20:00","0","850"
"29.11.2018 20:00 - 29.11.2018 21:00","0","1084"
"29.11.2018 21:00 - 29.11.2018 22:00","0","1085"
"29.11.2018 22:00 - 29.11.2018 23:00","0","1025"
"29.11.2018 23:00 - 30.11.2018 00:00","0","925"
"30.11.2018 00:00 - 30.11.2018 01:00","0","774"
"30.11.2018 01:00 - 30.11.2018 02:00","0","775"
"30.11.2018 02:00 - 30.11.2018 03:00","0","771"
"30.11.2018 03:00 - 30.11.2018 04:00","0","315"
"30.11.2018 04:00 - 30.11.2018 05:00","0","126"
"30.11.2018 05:00 - 30.11.2018 06:00","0","128"
"30.11.2018 06:00 - 30.11.2018 07:00","0","757"
"30.11.2018 07:00 - 30.11.2018 08:00","0","560"
"30.11.2018 08:00 - 30.11.2018 09:00","0","108"
"30.11.2018 09:00 - 30.11.2018 10:00","0","107"
"30.11.2018 10:00 - 30.11.2018 11:00","0","182"
"30.11.2018 11:00 - 30.11.2018 12:00","0","430"
"30.11.2018 12:00 - 30.11.2018 13:00","0","312"
"30.11.2018 13:00 - 30.11.2018 14:00","0","312"
"30.11.2018 14:00 - 30.11.2018 15:00","0","311"
"30.11.2018 15:00 - 30.11.2018 16:00","0","209"
"30.11.2018 16:00 - 30.11.2018 17:00","183","0"
"30.11.2018 17:00 - 30.11.2018 18:00","0","719"
"30.11.2018 18:00 - 30.11.2018 19:00","0","1012"
"30.11.2018 19:00 - 30.11.2018 20:00","0","1014"
"30.11.2018 20:00 - 30.11.2018 21:00","0","983"
"30.11.2018 21:00 - 30.11.2018 22:00","0","933"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1024"
"30.11.2018 23:00 - 01.12.2018 00:00","0","999"
"01.12.2018 00:00 - 01.12.2018 01:00","0","923"
"01.12.2018 01:00 - 01.12.2018 02:00","0","875"
"01.12.2018 02:00 - 01.12.2018 03:00","0","874"
"01.12.2018 03:00 - 01.12.2018 04:00","0","824"
"01.12.2018 04:00 - 01.12.2018 05:00","0","824"
"01.12.2018 05:00 - 01.12.2018 06:00","0","824"
"01.12.2018 06:00 - 01.12.2018 07:00","0","820"
"01.12.2018 07:00 - 01.12.2018 08:00","0","627"
"01.12.2018 08:00 - 01.12.2018 09:00","0","699"
"01.12.2018 09:00 - 01.12.2018 10:00","100","0"
"01.12.2018 10:00 - 01.12.2018 11:00","0","107"
"01.12.2018 11:00 - 01.12.2018 12:00","0","872"
"01.12.2018 12:00 - 01.12.2018 13:00","0","965"
"01.12.2018 13:00 - 01.12.2018 14:00","0","757"
"01.12.2018 14:00 - 01.12.2018 15:00","0","1010"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1024"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1024"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1024"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1085"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1085"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1085"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1085"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1025"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1024"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1024"
"02.12.2018 01:00 - 02.12.2018 02:00","0","999"
"02.12.2018 02:00 - 02.12.2018 03:00","0","974"
"02.12.2018 03:00 - 02.12.2018 04:00","0","949"
"02.12.2018 04:00 - 02.12.2018 05:00","0","845"
"02.12.2018 05:00 - 02.12.2018 06:00","0","363"
"02.12.2018 06:00 - 02.12.2018 07:00","0","842"
"02.12.2018 07:00 - 02.12.2018 08:00","0","873"
"02.12.2018 08:00 - 02.12.2018 09:00","0","921"
"02.12.2018 09:00 - 02.12.2018 10:00","0","578"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1019"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1023"
"02.12.2018 12:00 - 02.12.2018 13:00","0","697"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1000"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1024"
"02.12.2018 15:00 - 02.12.2018 16:00","0","943"
"02.12.2018 16:00 - 02.12.2018 17:00","112","0"
"02.12.2018 17:00 - 02.12.2018 18:00","0","104"
"02.12.2018 18:00 - 02.12.2018 19:00","0","268"
"02.12.2018 19:00 - 02.12.2018 20:00","0","273"
"02.12.2018 20:00 - 02.12.2018 21:00","0","563"
"02.12.2018 21:00 - 02.12.2018 22:00","0","869"
"02.12.2018 22:00 - 02.12.2018 23:00","0","811"
"02.12.2018 23:00 - 03.12.2018 00:00","0","861"
"03.12.2018 00:00 - 03.12.2018 01:00","0","874"
"03.12.2018 01:00 - 03.12.2018 02:00","0","849"
"03.12.2018 02:00 - 03.12.2018 03:00","0","825"
"03.12.2018 03:00 - 03.12.2018 04:00","0","823"
"03.12.2018 04:00 - 03.12.2018 05:00","0","431"
"03.12.2018 05:00 - 03.12.2018 06:00","0","426"
"03.12.2018 06:00 - 03.12.2018 07:00","0","431"
"03.12.2018 07:00 - 03.12.2018 08:00","0","926"
"03.12.2018 08:00 - 03.12.2018 09:00","0","814"
"03.12.2018 09:00 - 03.12.2018 10:00","0","558"
"03.12.2018 10:00 - 03.12.2018 11:00","0","631"
"03.12.2018 11:00 - 03.12.2018 12:00","0","656"
"03.12.2018 12:00 - 03.12.2018 13:00","0","802"
"03.12.2018 13:00 - 03.12.2018 14:00","0","880"
"03.12.2018 14:00 - 03.12.2018 15:00","0","949"
"03.12.2018 15:00 - 03.12.2018 16:00","0","949"
"03.12.2018 16:00 - 03.12.2018 17:00","0","838"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1023"
"03.12.2018 18:00 - 03.12.2018 19:00","0","1084"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1086"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1086"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1085"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1025"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1025"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1025"
"04.12.2018 01:00 - 04.12.2018 02:00","0","1075"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1075"
"04.12.2018 03:00 - 04.12.2018 04:00","0","1075"
"04.12.2018 04:00 - 04.12.2018 05:00","0","1075"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1025"
"04.12.2018 06:00 - 04.12.2018 07:00","0","916"
"04.12.2018 07:00 - 04.12.2018 08:00","0","298"
"04.12.2018 08:00 - 04.12.2018 09:00","0","113"
"04.12.2018 09:00 - 04.12.2018 10:00","0","560"
"04.12.2018 10:00 - 04.12.2018 11:00","0","607"
"04.12.2018 11:00 - 04.12.2018 12:00","0","105"
"04.12.2018 12:00 - 04.12.2018 13:00","0","105"
"04.12.2018 13:00 - 04.12.2018 14:00","0","105"
"04.12.2018 14:00 - 04.12.2018 15:00","0","13"
"04.12.2018 15:00 - 04.12.2018 16:00","0","125"
"04.12.2018 16:00 - 04.12.2018 17:00","0","992"
"04.12.2018 17:00 - 04.12.2018 18:00","0","1025"
"04.12.2018 18:00 - 04.12.2018 19:00","0","1075"
"04.12.2018 19:00 - 04.12.2018 20:00","0","1075"
"04.12.2018 20:00 - 04.12.2018 21:00","0","1075"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1076"
"04.12.2018 22:00 - 04.12.2018 23:00","0","1026"
"04.12.2018 23:00 - 05.12.2018 00:00","0","1027"
"05.12.2018 00:00 - 05.12.2018 01:00","0","1027"
"05.12.2018 01:00 - 05.12.2018 02:00","0","1077"
"05.12.2018 02:00 - 05.12.2018 03:00","0","1077"
"05.12.2018 03:00 - 05.12.2018 04:00","0","1077"
"05.12.2018 04:00 - 05.12.2018 05:00","0","1077"
"05.12.2018 05:00 - 05.12.2018 06:00","0","1012"
"05.12.2018 06:00 - 05.12.2018 07:00","0","127"
"05.12.2018 07:00 - 05.12.2018 08:00","0","2"
"05.12.2018 08:00 - 05.12.2018 09:00","0","108"
"05.12.2018 09:00 - 05.12.2018 10:00","0","1"
"05.12.2018 10:00 - 05.12.2018 11:00","0","103"
"05.12.2018 11:00 - 05.12.2018 12:00","0","105"
"05.12.2018 12:00 - 05.12.2018 13:00","0","205"
"05.12.2018 13:00 - 05.12.2018 14:00","0","206"
"05.12.2018 14:00 - 05.12.2018 15:00","0","206"
"05.12.2018 15:00 - 05.12.2018 16:00","0","238"
"05.12.2018 16:00 - 05.12.2018 17:00","0","1011"
"05.12.2018 17:00 - 05.12.2018 18:00","0","1025"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1085"
"05.12.2018 19:00 - 05.12.2018 20:00","0","1086"
"05.12.2018 20:00 - 05.12.2018 21:00","0","1086"
"05.12.2018 21:00 - 05.12.2018 22:00","0","1086"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1025"
"05.12.2018 23:00 - 06.12.2018 00:00","0","1025"
"06.12.2018 00:00 - 06.12.2018 01:00","0","1025"
"06.12.2018 01:00 - 06.12.2018 02:00","0","1025"
"06.12.2018 02:00 - 06.12.2018 03:00","0","1025"
"06.12.2018 03:00 - 06.12.2018 04:00","0","1025"
"06.12.2018 04:00 - 06.12.2018 05:00","0","1025"
"06.12.2018 05:00 - 06.12.2018 06:00","0","1024"
"06.12.2018 06:00 - 06.12.2018 07:00","0","832"
"06.12.2018 07:00 - 06.12.2018 08:00","0","219"
"06.12.2018 08:00 - 06.12.2018 09:00","0","122"
"06.12.2018 09:00 - 06.12.2018 10:00","153","0"
"06.12.2018 10:00 - 06.12.2018 11:00","143","0"
"06.12.2018 11:00 - 06.12.2018 12:00","102","0"
"06.12.2018 12:00 - 06.12.2018 13:00","101","0"
"06.12.2018 13:00 - 06.12.2018 14:00","101","0"
"06.12.2018 14:00 - 06.12.2018 15:00","142","0"
"06.12.2018 15:00 - 06.12.2018 16:00","141","0"
"06.12.2018 16:00 - 06.12.2018 17:00","0","169"
"06.12.2018 17:00 - 06.12.2018 18:00","0","816"
"06.12.2018 18:00 - 06.12.2018 19:00","0","1083"
"06.12.2018 19:00 - 06.12.2018 20:00","0","1085"
"06.12.2018 20:00 - 06.12.2018 21:00","0","1086"
"06.12.2018 21:00 - 06.12.2018 22:00","0","1086"
"06.12.2018 22:00 - 06.12.2018 23:00","0","1025"
"06.12.2018 23:00 - 07.12.2018 00:00","0","1024"
"07.12.2018 00:00 - 07.12.2018 01:00","0","826"
"07.12.2018 01:00 - 07.12.2018 02:00","0","824"
"07.12.2018 02:00 - 07.12.2018 03:00","0","773"
"07.12.2018 03:00 - 07.12.2018 04:00","0","773"
"07.12.2018 04:00 - 07.12.2018 05:00","0","562"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1"
"07.12.2018 06:00 - 07.12.2018 07:00","0","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","152"
"07.12.2018 08:00 - 07.12.2018 09:00","0","523"
"07.12.2018 09:00 - 07.12.2018 10:00","0","763"
"07.12.2018 10:00 - 07.12.2018 11:00","0","1085"
"07.12.2018 11:00 - 07.12.2018 12:00","0","1041"
"07.12.2018 12:00 - 07.12.2018 13:00","0","1085"
"07.12.2018 13:00 - 07.12.2018 14:00","0","1025"
"07.12.2018 14:00 - 07.12.2018 15:00","0","1024"
"07.12.2018 15:00 - 07.12.2018 16:00","0","1024"
"07.12.2018 16:00 - 07.12.2018 17:00","0","1024"
"07.12.2018 17:00 - 07.12.2018 18:00","0","1025"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1085"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1086"
"07.12.2018 20:00 - 07.12.2018 21:00","0","1085"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1085"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1025"
"07.12.2018 23:00 - 08.12.2018 00:00","0","973"
"08.12.2018 00:00 - 08.12.2018 01:00","0","726"
"08.12.2018 01:00 - 08.12.2018 02:00","0","702"
"08.12.2018 02:00 - 08.12.2018 03:00","0","219"
"08.12.2018 03:00 - 08.12.2018 04:00","438","0"
"08.12.2018 04:00 - 08.12.2018 05:00","557","0"
"08.12.2018 05:00 - 08.12.2018 06:00","557","0"
"08.12.2018 06:00 - 08.12.2018 07:00","557","0"
"08.12.2018 07:00 - 08.12.2018 08:00","492","0"
"08.12.2018 08:00 - 08.12.2018 09:00","0","388"
"08.12.2018 09:00 - 08.12.2018 10:00","0","872"
"08.12.2018 10:00 - 08.12.2018 11:00","0","1045"
"08.12.2018 11:00 - 08.12.2018 12:00","0","1084"
"08.12.2018 12:00 - 08.12.2018 13:00","0","1071"
"08.12.2018 13:00 - 08.12.2018 14:00","0","888"
"08.12.2018 14:00 - 08.12.2018 15:00","0","902"
"08.12.2018 15:00 - 08.12.2018 16:00","0","1020"
"08.12.2018 16:00 - 08.12.2018 17:00","0","604"
"08.12.2018 17:00 - 08.12.2018 18:00","0","1020"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1085"
"08.12.2018 19:00 - 08.12.2018 20:00","0","1085"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1085"
"08.12.2018 21:00 - 08.12.2018 22:00","0","1085"
"08.12.2018 22:00 - 08.12.2018 23:00","0","1025"
"08.12.2018 23:00 - 09.12.2018 00:00","0","923"
"09.12.2018 00:00 - 09.12.2018 01:00","0","578"
"09.12.2018 01:00 - 09.12.2018 02:00","0","576"
"09.12.2018 02:00 - 09.12.2018 03:00","0","479"
"09.12.2018 03:00 - 09.12.2018 04:00","0","478"
"09.12.2018 04:00 - 09.12.2018 05:00","0","478"
"09.12.2018 05:00 - 09.12.2018 06:00","0","385"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0"
"09.12.2018 07:00 - 09.12.2018 08:00","0","722"
"09.12.2018 08:00 - 09.12.2018 09:00","0","824"
"09.12.2018 09:00 - 09.12.2018 10:00","0","924"
"09.12.2018 10:00 - 09.12.2018 11:00","0","973"
"09.12.2018 11:00 - 09.12.2018 12:00","0","1025"
"09.12.2018 12:00 - 09.12.2018 13:00","0","1076"
"09.12.2018 13:00 - 09.12.2018 14:00","0","1025"
"09.12.2018 14:00 - 09.12.2018 15:00","0","1024"
"09.12.2018 15:00 - 09.12.2018 16:00","0","1024"
"09.12.2018 16:00 - 09.12.2018 17:00","0","1024"
"09.12.2018 17:00 - 09.12.2018 18:00","0","1025"
"09.12.2018 18:00 - 09.12.2018 19:00","0","1085"
"09.12.2018 19:00 - 09.12.2018 20:00","0","1085"
"09.12.2018 20:00 - 09.12.2018 21:00","0","1086"
"09.12.2018 21:00 - 09.12.2018 22:00","0","1085"
"09.12.2018 22:00 - 09.12.2018 23:00","0","1025"
"09.12.2018 23:00 - 10.12.2018 00:00","0","1025"
"10.12.2018 00:00 - 10.12.2018 01:00","0","925"
"10.12.2018 01:00 - 10.12.2018 02:00","0","925"
"10.12.2018 02:00 - 10.12.2018 03:00","0","926"
"10.12.2018 03:00 - 10.12.2018 04:00","0","926"
"10.12.2018 04:00 - 10.12.2018 05:00","0","926"
"10.12.2018 05:00 - 10.12.2018 06:00","0","925"
"10.12.2018 06:00 - 10.12.2018 07:00","0","998"
"10.12.2018 07:00 - 10.12.2018 08:00","0","1024"
"10.12.2018 08:00 - 10.12.2018 09:00","0","801"
"10.12.2018 09:00 - 10.12.2018 10:00","0","546"
"10.12.2018 10:00 - 10.12.2018 11:00","0","325"
"10.12.2018 11:00 - 10.12.2018 12:00","0","459"
"10.12.2018 12:00 - 10.12.2018 13:00","0","685"
"10.12.2018 13:00 - 10.12.2018 14:00","0","990"
"10.12.2018 14:00 - 10.12.2018 15:00","0","1024"
"10.12.2018 15:00 - 10.12.2018 16:00","0","973"
"10.12.2018 16:00 - 10.12.2018 17:00","0","699"
"10.12.2018 17:00 - 10.12.2018 18:00","0","753"
"10.12.2018 18:00 - 10.12.2018 19:00","0","1082"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1086"
"10.12.2018 20:00 - 10.12.2018 21:00","0","1086"
"10.12.2018 21:00 - 10.12.2018 22:00","0","1085"
"10.12.2018 22:00 - 10.12.2018 23:00","0","1025"
"10.12.2018 23:00 - 11.12.2018 00:00","0","1025"
"11.12.2018 00:00 - 11.12.2018 01:00","0","1025"
"11.12.2018 01:00 - 11.12.2018 02:00","0","1085"
"11.12.2018 02:00 - 11.12.2018 03:00","0","1086"
"11.12.2018 03:00 - 11.12.2018 04:00","0","1086"
"11.12.2018 04:00 - 11.12.2018 05:00","0","1086"
"11.12.2018 05:00 - 11.12.2018 06:00","0","1025"
"11.12.2018 06:00 - 11.12.2018 07:00","0","942"
"11.12.2018 07:00 - 11.12.2018 08:00","0","114"
"11.12.2018 08:00 - 11.12.2018 09:00","519","0"
"11.12.2018 09:00 - 11.12.2018 10:00","259","0"
"11.12.2018 10:00 - 11.12.2018 11:00","442","0"
"11.12.2018 11:00 - 11.12.2018 12:00","0","0"
"11.12.2018 12:00 - 11.12.2018 13:00","0","502"
"11.12.2018 13:00 - 11.12.2018 14:00","0","113"
"11.12.2018 14:00 - 11.12.2018 15:00","0","107"
"11.12.2018 15:00 - 11.12.2018 16:00","0","107"
"11.12.2018 16:00 - 11.12.2018 17:00","0","105"
"11.12.2018 17:00 - 11.12.2018 18:00","0","759"
"11.12.2018 18:00 - 11.12.2018 19:00","0","974"
"11.12.2018 19:00 - 11.12.2018 20:00","0","981"
"11.12.2018 20:00 - 11.12.2018 21:00","0","1048"
"11.12.2018 21:00 - 11.12.2018 22:00","0","1083"
"11.12.2018 22:00 - 11.12.2018 23:00","0","1023"
"11.12.2018 23:00 - 12.12.2018 00:00","0","1023"
"12.12.2018 00:00 - 12.12.2018 01:00","0","1023"
"12.12.2018 01:00 - 12.12.2018 02:00","0","1083"
"12.12.2018 02:00 - 12.12.2018 03:00","0","1083"
"12.12.2018 03:00 - 12.12.2018 04:00","0","1033"
"12.12.2018 04:00 - 12.12.2018 05:00","0","1030"
"12.12.2018 05:00 - 12.12.2018 06:00","0","612"
"12.12.2018 06:00 - 12.12.2018 07:00","0","198"
"12.12.2018 07:00 - 12.12.2018 08:00","732","0"
"12.12.2018 08:00 - 12.12.2018 09:00","844","0"
"12.12.2018 09:00 - 12.12.2018 10:00","900","0"
"12.12.2018 10:00 - 12.12.2018 11:00","643","0"
"12.12.2018 11:00 - 12.12.2018 12:00","724","0"
"12.12.2018 12:00 - 12.12.2018 13:00","686","0"
"12.12.2018 13:00 - 12.12.2018 14:00","845","0"
"12.12.2018 14:00 - 12.12.2018 15:00","750","0"
"12.12.2018 15:00 - 12.12.2018 16:00","743","0"
"12.12.2018 16:00 - 12.12.2018 17:00","324","0"
"12.12.2018 17:00 - 12.12.2018 18:00","200","0"
"12.12.2018 18:00 - 12.12.2018 19:00","0","191"
"12.12.2018 19:00 - 12.12.2018 20:00","0","445"
"12.12.2018 20:00 - 12.12.2018 21:00","0","224"
"12.12.2018 21:00 - 12.12.2018 22:00","0","1068"
"12.12.2018 22:00 - 12.12.2018 23:00","0","1025"
"12.12.2018 23:00 - 13.12.2018 00:00","0","1024"
"13.12.2018 00:00 - 13.12.2018 01:00","0","825"
"13.12.2018 01:00 - 13.12.2018 02:00","0","825"
"13.12.2018 02:00 - 13.12.2018 03:00","0","706"
"13.12.2018 03:00 - 13.12.2018 04:00","0","702"
"13.12.2018 04:00 - 13.12.2018 05:00","0","294"
"13.12.2018 05:00 - 13.12.2018 06:00","0","518"
"13.12.2018 06:00 - 13.12.2018 07:00","0","692"
"13.12.2018 07:00 - 13.12.2018 08:00","222","0"
"13.12.2018 08:00 - 13.12.2018 09:00","641","0"
"13.12.2018 09:00 - 13.12.2018 10:00","704","0"
"13.12.2018 10:00 - 13.12.2018 11:00","704","0"
"13.12.2018 11:00 - 13.12.2018 12:00","704","0"
"13.12.2018 12:00 - 13.12.2018 13:00","704","0"
"13.12.2018 13:00 - 13.12.2018 14:00","631","0"
"13.12.2018 14:00 - 13.12.2018 15:00","143","0"
"13.12.2018 15:00 - 13.12.2018 16:00","0","1"
"13.12.2018 16:00 - 13.12.2018 17:00","463","0"
"13.12.2018 17:00 - 13.12.2018 18:00","223","0"
"13.12.2018 18:00 - 13.12.2018 19:00","0","742"
"13.12.2018 19:00 - 13.12.2018 20:00","0","872"
"13.12.2018 20:00 - 13.12.2018 21:00","0","1085"
"13.12.2018 21:00 - 13.12.2018 22:00","0","1086"
"13.12.2018 22:00 - 13.12.2018 23:00","0","1026"
"13.12.2018 23:00 - 14.12.2018 00:00","0","1025"
"14.12.2018 00:00 - 14.12.2018 01:00","0","1025"
"14.12.2018 01:00 - 14.12.2018 02:00","0","1085"
"14.12.2018 02:00 - 14.12.2018 03:00","0","976"
"14.12.2018 03:00 - 14.12.2018 04:00","0","975"
"14.12.2018 04:00 - 14.12.2018 05:00","0","975"
"14.12.2018 05:00 - 14.12.2018 06:00","0","974"
"14.12.2018 06:00 - 14.12.2018 07:00","0","788"
"14.12.2018 07:00 - 14.12.2018 08:00","905","0"
"14.12.2018 08:00 - 14.12.2018 09:00","698","0"
"14.12.2018 09:00 - 14.12.2018 10:00","815","0"
"14.12.2018 10:00 - 14.12.2018 11:00","997","0"
"14.12.2018 11:00 - 14.12.2018 12:00","671","0"
"14.12.2018 12:00 - 14.12.2018 13:00","900","0"
"14.12.2018 13:00 - 14.12.2018 14:00","833","0"
"14.12.2018 14:00 - 14.12.2018 15:00","543","0"
"14.12.2018 15:00 - 14.12.2018 16:00","398","0"
"14.12.2018 16:00 - 14.12.2018 17:00","836","0"
"14.12.2018 17:00 - 14.12.2018 18:00","434","0"
"14.12.2018 18:00 - 14.12.2018 19:00","0","189"
"14.12.2018 19:00 - 14.12.2018 20:00","0","121"
"14.12.2018 20:00 - 14.12.2018 21:00","0","522"
"14.12.2018 21:00 - 14.12.2018 22:00","0","849"
"14.12.2018 22:00 - 14.12.2018 23:00","0","792"
"14.12.2018 23:00 - 15.12.2018 00:00","0","973"
"15.12.2018 00:00 - 15.12.2018 01:00","0","924"
"15.12.2018 01:00 - 15.12.2018 02:00","0","925"
"15.12.2018 02:00 - 15.12.2018 03:00","0","925"
"15.12.2018 03:00 - 15.12.2018 04:00","0","876"
"15.12.2018 04:00 - 15.12.2018 05:00","0","756"
"15.12.2018 05:00 - 15.12.2018 06:00","0","145"
"15.12.2018 06:00 - 15.12.2018 07:00","0","252"
"15.12.2018 07:00 - 15.12.2018 08:00","0","865"
"15.12.2018 08:00 - 15.12.2018 09:00","0","815"
"15.12.2018 09:00 - 15.12.2018 10:00","0","1"
"15.12.2018 10:00 - 15.12.2018 11:00","0","851"
"15.12.2018 11:00 - 15.12.2018 12:00","0","746"
"15.12.2018 12:00 - 15.12.2018 13:00","0","1083"
"15.12.2018 13:00 - 15.12.2018 14:00","0","1026"
"15.12.2018 14:00 - 15.12.2018 15:00","0","1025"
"15.12.2018 15:00 - 15.12.2018 16:00","0","1025"
"15.12.2018 16:00 - 15.12.2018 17:00","0","975"
"15.12.2018 17:00 - 15.12.2018 18:00","0","994"
"15.12.2018 18:00 - 15.12.2018 19:00","0","1086"
"15.12.2018 19:00 - 15.12.2018 20:00","0","1086"
"15.12.2018 20:00 - 15.12.2018 21:00","0","1087"
"15.12.2018 21:00 - 15.12.2018 22:00","0","1086"
"15.12.2018 22:00 - 15.12.2018 23:00","0","1025"
"15.12.2018 23:00 - 16.12.2018 00:00","0","974"
"16.12.2018 00:00 - 16.12.2018 01:00","0","823"
"16.12.2018 01:00 - 16.12.2018 02:00","0","639"
"16.12.2018 02:00 - 16.12.2018 03:00","0","600"
"16.12.2018 03:00 - 16.12.2018 04:00","0","597"
"16.12.2018 04:00 - 16.12.2018 05:00","0","577"
"16.12.2018 05:00 - 16.12.2018 06:00","0","407"
"16.12.2018 06:00 - 16.12.2018 07:00","0","563"
"16.12.2018 07:00 - 16.12.2018 08:00","0","581"
"16.12.2018 08:00 - 16.12.2018 09:00","99","0"
"16.12.2018 09:00 - 16.12.2018 10:00","191","0"
"16.12.2018 10:00 - 16.12.2018 11:00","221","0"
"16.12.2018 11:00 - 16.12.2018 12:00","262","0"
"16.12.2018 12:00 - 16.12.2018 13:00","398","0"
