"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"18.11.2018 13:00 - 18.11.2018 14:00","0","246"
"18.11.2018 14:00 - 18.11.2018 15:00","0","52"
"18.11.2018 15:00 - 18.11.2018 16:00","0","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","0"
"18.11.2018 17:00 - 18.11.2018 18:00","0","85"
"18.11.2018 18:00 - 18.11.2018 19:00","7","0"
"18.11.2018 19:00 - 18.11.2018 20:00","5","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","55"
"18.11.2018 22:00 - 18.11.2018 23:00","0","232"
"18.11.2018 23:00 - 19.11.2018 00:00","0","182"
"19.11.2018 00:00 - 19.11.2018 01:00","0","187"
"19.11.2018 01:00 - 19.11.2018 02:00","0","147"
"19.11.2018 02:00 - 19.11.2018 03:00","0","232"
"19.11.2018 03:00 - 19.11.2018 04:00","0","266"
"19.11.2018 04:00 - 19.11.2018 05:00","0","182"
"19.11.2018 05:00 - 19.11.2018 06:00","0","316"
"19.11.2018 06:00 - 19.11.2018 07:00","0","467"
"19.11.2018 07:00 - 19.11.2018 08:00","0","392"
"19.11.2018 08:00 - 19.11.2018 09:00","0","117"
"19.11.2018 09:00 - 19.11.2018 10:00","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","0","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","0","0"
"19.11.2018 17:00 - 19.11.2018 18:00","41","0"
"19.11.2018 18:00 - 19.11.2018 19:00","261","0"
"19.11.2018 19:00 - 19.11.2018 20:00","350","0"
"19.11.2018 20:00 - 19.11.2018 21:00","226","0"
"19.11.2018 21:00 - 19.11.2018 22:00","53","0"
"19.11.2018 22:00 - 19.11.2018 23:00","206","0"
"19.11.2018 23:00 - 20.11.2018 00:00","64","0"
"20.11.2018 00:00 - 20.11.2018 01:00","6","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","0","16"
"20.11.2018 06:00 - 20.11.2018 07:00","0","247"
"20.11.2018 07:00 - 20.11.2018 08:00","0","331"
"20.11.2018 08:00 - 20.11.2018 09:00","0","58"
"20.11.2018 09:00 - 20.11.2018 10:00","0","0"
"20.11.2018 10:00 - 20.11.2018 11:00","0","0"
"20.11.2018 11:00 - 20.11.2018 12:00","0","7"
"20.11.2018 12:00 - 20.11.2018 13:00","0","0"
"20.11.2018 13:00 - 20.11.2018 14:00","0","0"
"20.11.2018 14:00 - 20.11.2018 15:00","0","2"
"20.11.2018 15:00 - 20.11.2018 16:00","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","82","0"
"20.11.2018 19:00 - 20.11.2018 20:00","162","0"
"20.11.2018 20:00 - 20.11.2018 21:00","20","0"
"20.11.2018 21:00 - 20.11.2018 22:00","0","31"
"20.11.2018 22:00 - 20.11.2018 23:00","0","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","62"
"21.11.2018 00:00 - 21.11.2018 01:00","0","151"
"21.11.2018 01:00 - 21.11.2018 02:00","0","330"
"21.11.2018 02:00 - 21.11.2018 03:00","0","272"
"21.11.2018 03:00 - 21.11.2018 04:00","0","47"
"21.11.2018 04:00 - 21.11.2018 05:00","0","18"
"21.11.2018 05:00 - 21.11.2018 06:00","0","104"
"21.11.2018 06:00 - 21.11.2018 07:00","0","196"
"21.11.2018 07:00 - 21.11.2018 08:00","0","302"
"21.11.2018 08:00 - 21.11.2018 09:00","0","53"
"21.11.2018 09:00 - 21.11.2018 10:00","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","42","0"
"21.11.2018 11:00 - 21.11.2018 12:00","204","0"
"21.11.2018 12:00 - 21.11.2018 13:00","377","0"
"21.11.2018 13:00 - 21.11.2018 14:00","217","0"
"21.11.2018 14:00 - 21.11.2018 15:00","25","0"
"21.11.2018 15:00 - 21.11.2018 16:00","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","103","0"
"21.11.2018 17:00 - 21.11.2018 18:00","27","0"
"21.11.2018 18:00 - 21.11.2018 19:00","243","0"
"21.11.2018 19:00 - 21.11.2018 20:00","282","0"
"21.11.2018 20:00 - 21.11.2018 21:00","50","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","31"
"21.11.2018 22:00 - 21.11.2018 23:00","0","20"
"21.11.2018 23:00 - 22.11.2018 00:00","60","0"
"22.11.2018 00:00 - 22.11.2018 01:00","12","0"
"22.11.2018 01:00 - 22.11.2018 02:00","0","186"
"22.11.2018 02:00 - 22.11.2018 03:00","0","114"
"22.11.2018 03:00 - 22.11.2018 04:00","0","222"
"22.11.2018 04:00 - 22.11.2018 05:00","0","275"
"22.11.2018 05:00 - 22.11.2018 06:00","0","437"
"22.11.2018 06:00 - 22.11.2018 07:00","0","500"
"22.11.2018 07:00 - 22.11.2018 08:00","0","500"
"22.11.2018 08:00 - 22.11.2018 09:00","0","500"
"22.11.2018 09:00 - 22.11.2018 10:00","0","492"
"22.11.2018 10:00 - 22.11.2018 11:00","0","408"
"22.11.2018 11:00 - 22.11.2018 12:00","0","401"
"22.11.2018 12:00 - 22.11.2018 13:00","0","458"
"22.11.2018 13:00 - 22.11.2018 14:00","0","451"
"22.11.2018 14:00 - 22.11.2018 15:00","0","463"
"22.11.2018 15:00 - 22.11.2018 16:00","0","462"
"22.11.2018 16:00 - 22.11.2018 17:00","0","446"
"22.11.2018 17:00 - 22.11.2018 18:00","0","494"
"22.11.2018 18:00 - 22.11.2018 19:00","0","340"
"22.11.2018 19:00 - 22.11.2018 20:00","0","192"
"22.11.2018 20:00 - 22.11.2018 21:00","0","192"
"22.11.2018 21:00 - 22.11.2018 22:00","0","219"
"22.11.2018 22:00 - 22.11.2018 23:00","0","237"
"22.11.2018 23:00 - 23.11.2018 00:00","0","66"
"23.11.2018 00:00 - 23.11.2018 01:00","0","18"
"23.11.2018 01:00 - 23.11.2018 02:00","0","31"
"23.11.2018 02:00 - 23.11.2018 03:00","0","90"
"23.11.2018 03:00 - 23.11.2018 04:00","0","5"
"23.11.2018 04:00 - 23.11.2018 05:00","0","44"
"23.11.2018 05:00 - 23.11.2018 06:00","0","148"
"23.11.2018 06:00 - 23.11.2018 07:00","0","331"
"23.11.2018 07:00 - 23.11.2018 08:00","0","485"
"23.11.2018 08:00 - 23.11.2018 09:00","0","433"
"23.11.2018 09:00 - 23.11.2018 10:00","0","188"
"23.11.2018 10:00 - 23.11.2018 11:00","0","17"
"23.11.2018 11:00 - 23.11.2018 12:00","0","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1","0"
"23.11.2018 18:00 - 23.11.2018 19:00","149","0"
"23.11.2018 19:00 - 23.11.2018 20:00","266","0"
"23.11.2018 20:00 - 23.11.2018 21:00","51","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","9"
"23.11.2018 22:00 - 23.11.2018 23:00","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","0"
"24.11.2018 00:00 - 24.11.2018 01:00","0","0"
"24.11.2018 01:00 - 24.11.2018 02:00","0","0"
"24.11.2018 02:00 - 24.11.2018 03:00","0","33"
"24.11.2018 03:00 - 24.11.2018 04:00","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","0"
"24.11.2018 07:00 - 24.11.2018 08:00","0","39"
"24.11.2018 08:00 - 24.11.2018 09:00","0","15"
"24.11.2018 09:00 - 24.11.2018 10:00","0","194"
"24.11.2018 10:00 - 24.11.2018 11:00","0","34"
"24.11.2018 11:00 - 24.11.2018 12:00","0","0"
"24.11.2018 12:00 - 24.11.2018 13:00","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","0","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","0"
"24.11.2018 15:00 - 24.11.2018 16:00","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","0"
"24.11.2018 18:00 - 24.11.2018 19:00","125","0"
"24.11.2018 19:00 - 24.11.2018 20:00","19","0"
"24.11.2018 20:00 - 24.11.2018 21:00","0","6"
"24.11.2018 21:00 - 24.11.2018 22:00","0","0"
"24.11.2018 22:00 - 24.11.2018 23:00","0","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","0","5"
"25.11.2018 01:00 - 25.11.2018 02:00","0","144"
"25.11.2018 02:00 - 25.11.2018 03:00","0","233"
"25.11.2018 03:00 - 25.11.2018 04:00","0","56"
"25.11.2018 04:00 - 25.11.2018 05:00","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","0"
"25.11.2018 06:00 - 25.11.2018 07:00","0","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","0"
"25.11.2018 08:00 - 25.11.2018 09:00","0","0"
"25.11.2018 09:00 - 25.11.2018 10:00","0","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","0"
"25.11.2018 11:00 - 25.11.2018 12:00","0","0"
"25.11.2018 12:00 - 25.11.2018 13:00","0","0"
"25.11.2018 13:00 - 25.11.2018 14:00","0","0"
"25.11.2018 14:00 - 25.11.2018 15:00","0","0"
"25.11.2018 15:00 - 25.11.2018 16:00","0","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","0"
"25.11.2018 17:00 - 25.11.2018 18:00","13","0"
"25.11.2018 18:00 - 25.11.2018 19:00","213","0"
"25.11.2018 19:00 - 25.11.2018 20:00","174","0"
"25.11.2018 20:00 - 25.11.2018 21:00","27","0"
"25.11.2018 21:00 - 25.11.2018 22:00","0","15"
"25.11.2018 22:00 - 25.11.2018 23:00","0","0"
"25.11.2018 23:00 - 26.11.2018 00:00","91","0"
"26.11.2018 00:00 - 26.11.2018 01:00","53","0"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0"
"26.11.2018 05:00 - 26.11.2018 06:00","92","0"
"26.11.2018 06:00 - 26.11.2018 07:00","7","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","75"
"26.11.2018 08:00 - 26.11.2018 09:00","12","0"
"26.11.2018 09:00 - 26.11.2018 10:00","67","0"
"26.11.2018 10:00 - 26.11.2018 11:00","182","0"
"26.11.2018 11:00 - 26.11.2018 12:00","111","0"
"26.11.2018 12:00 - 26.11.2018 13:00","53","0"
"26.11.2018 13:00 - 26.11.2018 14:00","84","0"
"26.11.2018 14:00 - 26.11.2018 15:00","6","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","102","0"
"26.11.2018 17:00 - 26.11.2018 18:00","9","0"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","4"
"26.11.2018 20:00 - 26.11.2018 21:00","0","27"
"26.11.2018 21:00 - 26.11.2018 22:00","0","246"
"26.11.2018 22:00 - 26.11.2018 23:00","0","459"
"26.11.2018 23:00 - 27.11.2018 00:00","0","500"
"27.11.2018 00:00 - 27.11.2018 01:00","0","500"
"27.11.2018 01:00 - 27.11.2018 02:00","0","500"
"27.11.2018 02:00 - 27.11.2018 03:00","0","500"
"27.11.2018 03:00 - 27.11.2018 04:00","0","500"
"27.11.2018 04:00 - 27.11.2018 05:00","0","500"
"27.11.2018 05:00 - 27.11.2018 06:00","0","500"
"27.11.2018 06:00 - 27.11.2018 07:00","0","500"
"27.11.2018 07:00 - 27.11.2018 08:00","0","500"
"27.11.2018 08:00 - 27.11.2018 09:00","0","500"
"27.11.2018 09:00 - 27.11.2018 10:00","0","500"
"27.11.2018 10:00 - 27.11.2018 11:00","0","500"
"27.11.2018 11:00 - 27.11.2018 12:00","0","431"
"27.11.2018 12:00 - 27.11.2018 13:00","0","395"
"27.11.2018 13:00 - 27.11.2018 14:00","0","179"
"27.11.2018 14:00 - 27.11.2018 15:00","0","6"
"27.11.2018 15:00 - 27.11.2018 16:00","112","0"
"27.11.2018 16:00 - 27.11.2018 17:00","402","0"
"27.11.2018 17:00 - 27.11.2018 18:00","366","0"
"27.11.2018 18:00 - 27.11.2018 19:00","515","0"
"27.11.2018 19:00 - 27.11.2018 20:00","479","0"
"27.11.2018 20:00 - 27.11.2018 21:00","225","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","75"
"27.11.2018 22:00 - 27.11.2018 23:00","0","375"
"27.11.2018 23:00 - 28.11.2018 00:00","0","489"
"28.11.2018 00:00 - 28.11.2018 01:00","0","497"
"28.11.2018 01:00 - 28.11.2018 02:00","0","500"
"28.11.2018 02:00 - 28.11.2018 03:00","0","500"
"28.11.2018 03:00 - 28.11.2018 04:00","0","500"
"28.11.2018 04:00 - 28.11.2018 05:00","0","500"
"28.11.2018 05:00 - 28.11.2018 06:00","0","500"
"28.11.2018 06:00 - 28.11.2018 07:00","0","500"
"28.11.2018 07:00 - 28.11.2018 08:00","0","500"
"28.11.2018 08:00 - 28.11.2018 09:00","0","500"
"28.11.2018 09:00 - 28.11.2018 10:00","0","500"
"28.11.2018 10:00 - 28.11.2018 11:00","0","500"
"28.11.2018 11:00 - 28.11.2018 12:00","0","500"
"28.11.2018 12:00 - 28.11.2018 13:00","0","500"
"28.11.2018 13:00 - 28.11.2018 14:00","0","500"
"28.11.2018 14:00 - 28.11.2018 15:00","0","500"
"28.11.2018 15:00 - 28.11.2018 16:00","0","500"
"28.11.2018 16:00 - 28.11.2018 17:00","0","500"
"28.11.2018 17:00 - 28.11.2018 18:00","0","483"
"28.11.2018 18:00 - 28.11.2018 19:00","0","264"
"28.11.2018 19:00 - 28.11.2018 20:00","0","236"
"28.11.2018 20:00 - 28.11.2018 21:00","0","328"
"28.11.2018 21:00 - 28.11.2018 22:00","0","487"
"28.11.2018 22:00 - 28.11.2018 23:00","0","480"
"28.11.2018 23:00 - 29.11.2018 00:00","0","500"
"29.11.2018 00:00 - 29.11.2018 01:00","0","388"
"29.11.2018 01:00 - 29.11.2018 02:00","0","94"
"29.11.2018 02:00 - 29.11.2018 03:00","0","0"
"29.11.2018 03:00 - 29.11.2018 04:00","0","0"
"29.11.2018 04:00 - 29.11.2018 05:00","0","0"
"29.11.2018 05:00 - 29.11.2018 06:00","0","0"
"29.11.2018 06:00 - 29.11.2018 07:00","0","6"
"29.11.2018 07:00 - 29.11.2018 08:00","0","125"
"29.11.2018 08:00 - 29.11.2018 09:00","75","0"
"29.11.2018 09:00 - 29.11.2018 10:00","1","0"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","0","100"
"29.11.2018 13:00 - 29.11.2018 14:00","0","291"
"29.11.2018 14:00 - 29.11.2018 15:00","0","366"
"29.11.2018 15:00 - 29.11.2018 16:00","0","430"
"29.11.2018 16:00 - 29.11.2018 17:00","0","469"
"29.11.2018 17:00 - 29.11.2018 18:00","0","267"
"29.11.2018 18:00 - 29.11.2018 19:00","0","45"
"29.11.2018 19:00 - 29.11.2018 20:00","0","13"
"29.11.2018 20:00 - 29.11.2018 21:00","0","215"
"29.11.2018 21:00 - 29.11.2018 22:00","0","451"
"29.11.2018 22:00 - 29.11.2018 23:00","0","500"
"29.11.2018 23:00 - 30.11.2018 00:00","0","500"
"30.11.2018 00:00 - 30.11.2018 01:00","0","500"
"30.11.2018 01:00 - 30.11.2018 02:00","0","500"
"30.11.2018 02:00 - 30.11.2018 03:00","0","500"
"30.11.2018 03:00 - 30.11.2018 04:00","0","500"
"30.11.2018 04:00 - 30.11.2018 05:00","0","500"
"30.11.2018 05:00 - 30.11.2018 06:00","0","500"
"30.11.2018 06:00 - 30.11.2018 07:00","0","500"
"30.11.2018 07:00 - 30.11.2018 08:00","0","500"
"30.11.2018 08:00 - 30.11.2018 09:00","0","500"
"30.11.2018 09:00 - 30.11.2018 10:00","0","402"
"30.11.2018 10:00 - 30.11.2018 11:00","0","171"
"30.11.2018 11:00 - 30.11.2018 12:00","0","114"
"30.11.2018 12:00 - 30.11.2018 13:00","0","344"
"30.11.2018 13:00 - 30.11.2018 14:00","0","435"
"30.11.2018 14:00 - 30.11.2018 15:00","0","414"
"30.11.2018 15:00 - 30.11.2018 16:00","0","219"
"30.11.2018 16:00 - 30.11.2018 17:00","0","20"
"30.11.2018 17:00 - 30.11.2018 18:00","112","0"
"30.11.2018 18:00 - 30.11.2018 19:00","411","0"
"30.11.2018 19:00 - 30.11.2018 20:00","530","0"
"30.11.2018 20:00 - 30.11.2018 21:00","530","0"
"30.11.2018 21:00 - 30.11.2018 22:00","530","0"
"30.11.2018 22:00 - 30.11.2018 23:00","530","0"
"30.11.2018 23:00 - 01.12.2018 00:00","530","0"
"01.12.2018 00:00 - 01.12.2018 01:00","418","0"
"01.12.2018 01:00 - 01.12.2018 02:00","119","0"
"01.12.2018 02:00 - 01.12.2018 03:00","0","0"
"01.12.2018 03:00 - 01.12.2018 04:00","0","0"
"01.12.2018 04:00 - 01.12.2018 05:00","0","0"
"01.12.2018 05:00 - 01.12.2018 06:00","0","0"
"01.12.2018 06:00 - 01.12.2018 07:00","0","0"
"01.12.2018 07:00 - 01.12.2018 08:00","12","0"
"01.12.2018 08:00 - 01.12.2018 09:00","199","0"
"01.12.2018 09:00 - 01.12.2018 10:00","50","0"
"01.12.2018 10:00 - 01.12.2018 11:00","112","0"
"01.12.2018 11:00 - 01.12.2018 12:00","272","0"
"01.12.2018 12:00 - 01.12.2018 13:00","92","0"
"01.12.2018 13:00 - 01.12.2018 14:00","65","0"
"01.12.2018 14:00 - 01.12.2018 15:00","133","0"
"01.12.2018 15:00 - 01.12.2018 16:00","156","0"
"01.12.2018 16:00 - 01.12.2018 17:00","259","0"
"01.12.2018 17:00 - 01.12.2018 18:00","476","0"
"01.12.2018 18:00 - 01.12.2018 19:00","530","0"
"01.12.2018 19:00 - 01.12.2018 20:00","530","0"
"01.12.2018 20:00 - 01.12.2018 21:00","505","0"
"01.12.2018 21:00 - 01.12.2018 22:00","270","0"
"01.12.2018 22:00 - 01.12.2018 23:00","43","0"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0"
"02.12.2018 00:00 - 02.12.2018 01:00","75","0"
"02.12.2018 01:00 - 02.12.2018 02:00","0","35"
"02.12.2018 02:00 - 02.12.2018 03:00","0","58"
"02.12.2018 03:00 - 02.12.2018 04:00","0","293"
"02.12.2018 04:00 - 02.12.2018 05:00","0","305"
"02.12.2018 05:00 - 02.12.2018 06:00","0","284"
"02.12.2018 06:00 - 02.12.2018 07:00","0","377"
"02.12.2018 07:00 - 02.12.2018 08:00","0","309"
"02.12.2018 08:00 - 02.12.2018 09:00","0","266"
"02.12.2018 09:00 - 02.12.2018 10:00","0","299"
"02.12.2018 10:00 - 02.12.2018 11:00","0","129"
"02.12.2018 11:00 - 02.12.2018 12:00","0","9"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0"
"02.12.2018 16:00 - 02.12.2018 17:00","10","0"
"02.12.2018 17:00 - 02.12.2018 18:00","205","0"
"02.12.2018 18:00 - 02.12.2018 19:00","452","0"
"02.12.2018 19:00 - 02.12.2018 20:00","460","0"
"02.12.2018 20:00 - 02.12.2018 21:00","263","0"
"02.12.2018 21:00 - 02.12.2018 22:00","46","0"
"02.12.2018 22:00 - 02.12.2018 23:00","0","0"
"02.12.2018 23:00 - 03.12.2018 00:00","2","0"
"03.12.2018 00:00 - 03.12.2018 01:00","1","0"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0"
"03.12.2018 02:00 - 03.12.2018 03:00","22","0"
"03.12.2018 03:00 - 03.12.2018 04:00","248","0"
"03.12.2018 04:00 - 03.12.2018 05:00","483","0"
"03.12.2018 05:00 - 03.12.2018 06:00","508","0"
"03.12.2018 06:00 - 03.12.2018 07:00","274","0"
"03.12.2018 07:00 - 03.12.2018 08:00","62","0"
"03.12.2018 08:00 - 03.12.2018 09:00","244","0"
"03.12.2018 09:00 - 03.12.2018 10:00","481","0"
"03.12.2018 10:00 - 03.12.2018 11:00","530","0"
"03.12.2018 11:00 - 03.12.2018 12:00","530","0"
"03.12.2018 12:00 - 03.12.2018 13:00","530","0"
"03.12.2018 13:00 - 03.12.2018 14:00","530","0"
"03.12.2018 14:00 - 03.12.2018 15:00","492","0"
"03.12.2018 15:00 - 03.12.2018 16:00","530","0"
"03.12.2018 16:00 - 03.12.2018 17:00","530","0"
"03.12.2018 17:00 - 03.12.2018 18:00","530","0"
"03.12.2018 18:00 - 03.12.2018 19:00","530","0"
"03.12.2018 19:00 - 03.12.2018 20:00","530","0"
"03.12.2018 20:00 - 03.12.2018 21:00","530","0"
"03.12.2018 21:00 - 03.12.2018 22:00","530","0"
"03.12.2018 22:00 - 03.12.2018 23:00","530","0"
"03.12.2018 23:00 - 04.12.2018 00:00","530","0"
"04.12.2018 00:00 - 04.12.2018 01:00","515","0"
"04.12.2018 01:00 - 04.12.2018 02:00","298","0"
"04.12.2018 02:00 - 04.12.2018 03:00","51","0"
"04.12.2018 03:00 - 04.12.2018 04:00","131","0"
"04.12.2018 04:00 - 04.12.2018 05:00","103","0"
"04.12.2018 05:00 - 04.12.2018 06:00","68","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","0"
"04.12.2018 07:00 - 04.12.2018 08:00","74","0"
"04.12.2018 08:00 - 04.12.2018 09:00","355","0"
"04.12.2018 09:00 - 04.12.2018 10:00","530","0"
"04.12.2018 10:00 - 04.12.2018 11:00","530","0"
"04.12.2018 11:00 - 04.12.2018 12:00","530","0"
"04.12.2018 12:00 - 04.12.2018 13:00","530","0"
"04.12.2018 13:00 - 04.12.2018 14:00","530","0"
"04.12.2018 14:00 - 04.12.2018 15:00","527","0"
"04.12.2018 15:00 - 04.12.2018 16:00","421","0"
"04.12.2018 16:00 - 04.12.2018 17:00","355","0"
"04.12.2018 17:00 - 04.12.2018 18:00","437","0"
"04.12.2018 18:00 - 04.12.2018 19:00","503","0"
"04.12.2018 19:00 - 04.12.2018 20:00","508","0"
"04.12.2018 20:00 - 04.12.2018 21:00","274","0"
"04.12.2018 21:00 - 04.12.2018 22:00","44","0"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0"
"05.12.2018 00:00 - 05.12.2018 01:00","0","80"
"05.12.2018 01:00 - 05.12.2018 02:00","0","193"
"05.12.2018 02:00 - 05.12.2018 03:00","0","148"
"05.12.2018 03:00 - 05.12.2018 04:00","0","201"
"05.12.2018 04:00 - 05.12.2018 05:00","0","88"
"05.12.2018 05:00 - 05.12.2018 06:00","0","3"
"05.12.2018 06:00 - 05.12.2018 07:00","0","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","80"
"05.12.2018 08:00 - 05.12.2018 09:00","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","15","0"
"05.12.2018 11:00 - 05.12.2018 12:00","210","0"
"05.12.2018 12:00 - 05.12.2018 13:00","448","0"
"05.12.2018 13:00 - 05.12.2018 14:00","530","0"
"05.12.2018 14:00 - 05.12.2018 15:00","530","0"
"05.12.2018 15:00 - 05.12.2018 16:00","530","0"
"05.12.2018 16:00 - 05.12.2018 17:00","530","0"
"05.12.2018 17:00 - 05.12.2018 18:00","530","0"
"05.12.2018 18:00 - 05.12.2018 19:00","530","0"
"05.12.2018 19:00 - 05.12.2018 20:00","530","0"
"05.12.2018 20:00 - 05.12.2018 21:00","530","0"
"05.12.2018 21:00 - 05.12.2018 22:00","445","0"
"05.12.2018 22:00 - 05.12.2018 23:00","155","0"
"05.12.2018 23:00 - 06.12.2018 00:00","16","0"
"06.12.2018 00:00 - 06.12.2018 01:00","0","7"
"06.12.2018 01:00 - 06.12.2018 02:00","0","163"
"06.12.2018 02:00 - 06.12.2018 03:00","0","339"
"06.12.2018 03:00 - 06.12.2018 04:00","0","333"
"06.12.2018 04:00 - 06.12.2018 05:00","0","470"
"06.12.2018 05:00 - 06.12.2018 06:00","0","500"
"06.12.2018 06:00 - 06.12.2018 07:00","0","500"
"06.12.2018 07:00 - 06.12.2018 08:00","0","500"
"06.12.2018 08:00 - 06.12.2018 09:00","0","500"
"06.12.2018 09:00 - 06.12.2018 10:00","0","500"
"06.12.2018 10:00 - 06.12.2018 11:00","0","401"
"06.12.2018 11:00 - 06.12.2018 12:00","0","230"
"06.12.2018 12:00 - 06.12.2018 13:00","0","80"
"06.12.2018 13:00 - 06.12.2018 14:00","0","1"
"06.12.2018 14:00 - 06.12.2018 15:00","0","0"
"06.12.2018 15:00 - 06.12.2018 16:00","112","0"
"06.12.2018 16:00 - 06.12.2018 17:00","411","0"
"06.12.2018 17:00 - 06.12.2018 18:00","530","0"
"06.12.2018 18:00 - 06.12.2018 19:00","530","0"
"06.12.2018 19:00 - 06.12.2018 20:00","519","0"
"06.12.2018 20:00 - 06.12.2018 21:00","299","0"
"06.12.2018 21:00 - 06.12.2018 22:00","18","0"
"06.12.2018 22:00 - 06.12.2018 23:00","0","283"
"06.12.2018 23:00 - 07.12.2018 00:00","0","497"
"07.12.2018 00:00 - 07.12.2018 01:00","0","400"
"07.12.2018 01:00 - 07.12.2018 02:00","0","468"
"07.12.2018 02:00 - 07.12.2018 03:00","0","500"
"07.12.2018 03:00 - 07.12.2018 04:00","0","500"
"07.12.2018 04:00 - 07.12.2018 05:00","0","500"
"07.12.2018 05:00 - 07.12.2018 06:00","0","500"
"07.12.2018 06:00 - 07.12.2018 07:00","0","500"
"07.12.2018 07:00 - 07.12.2018 08:00","0","483"
"07.12.2018 08:00 - 07.12.2018 09:00","0","268"
"07.12.2018 09:00 - 07.12.2018 10:00","0","46"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0"
"07.12.2018 11:00 - 07.12.2018 12:00","0","0"
"07.12.2018 12:00 - 07.12.2018 13:00","12","0"
"07.12.2018 13:00 - 07.12.2018 14:00","71","0"
"07.12.2018 14:00 - 07.12.2018 15:00","61","0"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0"
"07.12.2018 17:00 - 07.12.2018 18:00","184","0"
"07.12.2018 18:00 - 07.12.2018 19:00","415","0"
"07.12.2018 19:00 - 07.12.2018 20:00","303","0"
"07.12.2018 20:00 - 07.12.2018 21:00","65","0"
