"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"23.11.2018 19:00 - 23.11.2018 20:00","479","0"
"23.11.2018 20:00 - 23.11.2018 21:00","466","0"
"23.11.2018 21:00 - 23.11.2018 22:00","463","0"
"23.11.2018 22:00 - 23.11.2018 23:00","571","0"
"23.11.2018 23:00 - 24.11.2018 00:00","531","0"
"24.11.2018 00:00 - 24.11.2018 01:00","482","0"
"24.11.2018 01:00 - 24.11.2018 02:00","439","0"
"24.11.2018 02:00 - 24.11.2018 03:00","N/A","N/A"
"24.11.2018 03:00 - 24.11.2018 04:00","452","0"
"24.11.2018 04:00 - 24.11.2018 05:00","454","0"
"24.11.2018 05:00 - 24.11.2018 06:00","420","0"
"24.11.2018 06:00 - 24.11.2018 07:00","597","0"
"24.11.2018 07:00 - 24.11.2018 08:00","626","0"
"24.11.2018 08:00 - 24.11.2018 09:00","640","0"
"24.11.2018 09:00 - 24.11.2018 10:00","661","0"
"24.11.2018 10:00 - 24.11.2018 11:00","668","0"
"24.11.2018 11:00 - 24.11.2018 12:00","669","0"
"24.11.2018 12:00 - 24.11.2018 13:00","654","0"
"24.11.2018 13:00 - 24.11.2018 14:00","625","0"
"24.11.2018 14:00 - 24.11.2018 15:00","611","0"
"24.11.2018 15:00 - 24.11.2018 16:00","621","0"
"24.11.2018 16:00 - 24.11.2018 17:00","571","0"
"24.11.2018 17:00 - 24.11.2018 18:00","597","0"
"24.11.2018 18:00 - 24.11.2018 19:00","631","0"
"24.11.2018 19:00 - 24.11.2018 20:00","597","0"
"24.11.2018 20:00 - 24.11.2018 21:00","599","0"
"24.11.2018 21:00 - 24.11.2018 22:00","592","0"
"24.11.2018 22:00 - 24.11.2018 23:00","448","0"
"24.11.2018 23:00 - 25.11.2018 00:00","360","0"
"25.11.2018 00:00 - 25.11.2018 01:00","373","0"
"25.11.2018 01:00 - 25.11.2018 02:00","350","0"
"25.11.2018 02:00 - 25.11.2018 03:00","N/A","N/A"
"25.11.2018 03:00 - 25.11.2018 04:00","355","0"
"25.11.2018 04:00 - 25.11.2018 05:00","354","0"
"25.11.2018 05:00 - 25.11.2018 06:00","367","0"
"25.11.2018 06:00 - 25.11.2018 07:00","327","0"
"25.11.2018 07:00 - 25.11.2018 08:00","273","0"
"25.11.2018 08:00 - 25.11.2018 09:00","504","0"
"25.11.2018 09:00 - 25.11.2018 10:00","545","0"
"25.11.2018 10:00 - 25.11.2018 11:00","529","0"
"25.11.2018 11:00 - 25.11.2018 12:00","557","0"
"25.11.2018 12:00 - 25.11.2018 13:00","519","0"
"25.11.2018 13:00 - 25.11.2018 14:00","510","0"
"25.11.2018 14:00 - 25.11.2018 15:00","540","0"
"25.11.2018 15:00 - 25.11.2018 16:00","536","0"
"25.11.2018 16:00 - 25.11.2018 17:00","506","0"
"25.11.2018 17:00 - 25.11.2018 18:00","494","0"
"25.11.2018 18:00 - 25.11.2018 19:00","493","0"
"25.11.2018 19:00 - 25.11.2018 20:00","477","0"
"25.11.2018 20:00 - 25.11.2018 21:00","473","0"
"25.11.2018 21:00 - 25.11.2018 22:00","293","0"
"25.11.2018 22:00 - 25.11.2018 23:00","334","0"
"25.11.2018 23:00 - 26.11.2018 00:00","306","0"
"26.11.2018 00:00 - 26.11.2018 01:00","335","0"
"26.11.2018 01:00 - 26.11.2018 02:00","408","0"
"26.11.2018 02:00 - 26.11.2018 03:00","N/A","N/A"
"26.11.2018 03:00 - 26.11.2018 04:00","353","0"
"26.11.2018 04:00 - 26.11.2018 05:00","398","0"
"26.11.2018 05:00 - 26.11.2018 06:00","382","0"
"26.11.2018 06:00 - 26.11.2018 07:00","402","0"
"26.11.2018 07:00 - 26.11.2018 08:00","333","0"
"26.11.2018 08:00 - 26.11.2018 09:00","390","0"
"26.11.2018 09:00 - 26.11.2018 10:00","595","0"
"26.11.2018 10:00 - 26.11.2018 11:00","644","0"
"26.11.2018 11:00 - 26.11.2018 12:00","633","0"
"26.11.2018 12:00 - 26.11.2018 13:00","581","0"
"26.11.2018 13:00 - 26.11.2018 14:00","501","0"
"26.11.2018 14:00 - 26.11.2018 15:00","520","0"
"26.11.2018 15:00 - 26.11.2018 16:00","465","0"
"26.11.2018 16:00 - 26.11.2018 17:00","425","0"
"26.11.2018 17:00 - 26.11.2018 18:00","309","0"
"26.11.2018 18:00 - 26.11.2018 19:00","455","0"
"26.11.2018 19:00 - 26.11.2018 20:00","646","0"
"26.11.2018 20:00 - 26.11.2018 21:00","598","0"
"26.11.2018 21:00 - 26.11.2018 22:00","631","0"
"26.11.2018 22:00 - 26.11.2018 23:00","595","0"
"26.11.2018 23:00 - 27.11.2018 00:00","620","0"
"27.11.2018 00:00 - 27.11.2018 01:00","532","0"
"27.11.2018 01:00 - 27.11.2018 02:00","405","0"
"27.11.2018 02:00 - 27.11.2018 03:00","N/A","N/A"
"27.11.2018 03:00 - 27.11.2018 04:00","388","0"
"27.11.2018 04:00 - 27.11.2018 05:00","453","0"
"27.11.2018 05:00 - 27.11.2018 06:00","403","0"
"27.11.2018 06:00 - 27.11.2018 07:00","485","0"
"27.11.2018 07:00 - 27.11.2018 08:00","343","0"
"27.11.2018 08:00 - 27.11.2018 09:00","217","0"
"27.11.2018 09:00 - 27.11.2018 10:00","391","0"
"27.11.2018 10:00 - 27.11.2018 11:00","391","0"
"27.11.2018 11:00 - 27.11.2018 12:00","322","0"
"27.11.2018 12:00 - 27.11.2018 13:00","322","0"
"27.11.2018 13:00 - 27.11.2018 14:00","300","0"
"27.11.2018 14:00 - 27.11.2018 15:00","312","0"
"27.11.2018 15:00 - 27.11.2018 16:00","249","0"
"27.11.2018 16:00 - 27.11.2018 17:00","307","0"
"27.11.2018 17:00 - 27.11.2018 18:00","118","0"
"27.11.2018 18:00 - 27.11.2018 19:00","118","0"
"27.11.2018 19:00 - 27.11.2018 20:00","235","0"
"27.11.2018 20:00 - 27.11.2018 21:00","438","0"
"27.11.2018 21:00 - 27.11.2018 22:00","473","0"
"27.11.2018 22:00 - 27.11.2018 23:00","384","0"
"27.11.2018 23:00 - 28.11.2018 00:00","295","0"
"28.11.2018 00:00 - 28.11.2018 01:00","211","0"
"28.11.2018 01:00 - 28.11.2018 02:00","176","0"
"28.11.2018 02:00 - 28.11.2018 03:00","N/A","N/A"
"28.11.2018 03:00 - 28.11.2018 04:00","244","0"
"28.11.2018 04:00 - 28.11.2018 05:00","235","0"
"28.11.2018 05:00 - 28.11.2018 06:00","236","0"
"28.11.2018 06:00 - 28.11.2018 07:00","500","0"
"28.11.2018 07:00 - 28.11.2018 08:00","469","0"
"28.11.2018 08:00 - 28.11.2018 09:00","438","0"
"28.11.2018 09:00 - 28.11.2018 10:00","659","0"
"28.11.2018 10:00 - 28.11.2018 11:00","665","0"
"28.11.2018 11:00 - 28.11.2018 12:00","683","0"
"28.11.2018 12:00 - 28.11.2018 13:00","647","0"
"28.11.2018 13:00 - 28.11.2018 14:00","568","0"
"28.11.2018 14:00 - 28.11.2018 15:00","568","0"
"28.11.2018 15:00 - 28.11.2018 16:00","545","0"
"28.11.2018 16:00 - 28.11.2018 17:00","554","0"
"28.11.2018 17:00 - 28.11.2018 18:00","566","0"
"28.11.2018 18:00 - 28.11.2018 19:00","554","0"
"28.11.2018 19:00 - 28.11.2018 20:00","550","0"
"28.11.2018 20:00 - 28.11.2018 21:00","404","0"
"28.11.2018 21:00 - 28.11.2018 22:00","326","0"
"28.11.2018 22:00 - 28.11.2018 23:00","260","0"
"28.11.2018 23:00 - 29.11.2018 00:00","284","0"
"29.11.2018 00:00 - 29.11.2018 01:00","283","0"
"29.11.2018 01:00 - 29.11.2018 02:00","325","0"
"29.11.2018 02:00 - 29.11.2018 03:00","N/A","N/A"
"29.11.2018 03:00 - 29.11.2018 04:00","395","0"
"29.11.2018 04:00 - 29.11.2018 05:00","494","0"
"29.11.2018 05:00 - 29.11.2018 06:00","96","0"
"29.11.2018 06:00 - 29.11.2018 07:00","236","0"
"29.11.2018 07:00 - 29.11.2018 08:00","484","0"
"29.11.2018 08:00 - 29.11.2018 09:00","531","0"
"29.11.2018 09:00 - 29.11.2018 10:00","524","0"
"29.11.2018 10:00 - 29.11.2018 11:00","492","0"
"29.11.2018 11:00 - 29.11.2018 12:00","489","0"
"29.11.2018 12:00 - 29.11.2018 13:00","499","0"
"29.11.2018 13:00 - 29.11.2018 14:00","506","0"
"29.11.2018 14:00 - 29.11.2018 15:00","510","0"
"29.11.2018 15:00 - 29.11.2018 16:00","503","0"
"29.11.2018 16:00 - 29.11.2018 17:00","513","0"
"29.11.2018 17:00 - 29.11.2018 18:00","527","0"
"29.11.2018 18:00 - 29.11.2018 19:00","525","0"
"29.11.2018 19:00 - 29.11.2018 20:00","426","0"
"29.11.2018 20:00 - 29.11.2018 21:00","380","0"
"29.11.2018 21:00 - 29.11.2018 22:00","449","0"
"29.11.2018 22:00 - 29.11.2018 23:00","374","0"
"29.11.2018 23:00 - 30.11.2018 00:00","359","0"
"30.11.2018 00:00 - 30.11.2018 01:00","243","0"
"30.11.2018 01:00 - 30.11.2018 02:00","260","0"
"30.11.2018 02:00 - 30.11.2018 03:00","N/A","N/A"
"30.11.2018 03:00 - 30.11.2018 04:00","273","0"
"30.11.2018 04:00 - 30.11.2018 05:00","273","0"
"30.11.2018 05:00 - 30.11.2018 06:00","151","0"
"30.11.2018 06:00 - 30.11.2018 07:00","301","0"
"30.11.2018 07:00 - 30.11.2018 08:00","551","0"
"30.11.2018 08:00 - 30.11.2018 09:00","585","0"
"30.11.2018 09:00 - 30.11.2018 10:00","501","0"
"30.11.2018 10:00 - 30.11.2018 11:00","489","0"
"30.11.2018 11:00 - 30.11.2018 12:00","497","0"
"30.11.2018 12:00 - 30.11.2018 13:00","520","0"
"30.11.2018 13:00 - 30.11.2018 14:00","531","0"
"30.11.2018 14:00 - 30.11.2018 15:00","529","0"
"30.11.2018 15:00 - 30.11.2018 16:00","536","0"
"30.11.2018 16:00 - 30.11.2018 17:00","572","0"
"30.11.2018 17:00 - 30.11.2018 18:00","583","0"
"30.11.2018 18:00 - 30.11.2018 19:00","575","0"
"30.11.2018 19:00 - 30.11.2018 20:00","595","0"
"30.11.2018 20:00 - 30.11.2018 21:00","433","0"
"30.11.2018 21:00 - 30.11.2018 22:00","336","0"
"30.11.2018 22:00 - 30.11.2018 23:00","335","0"
"30.11.2018 23:00 - 01.12.2018 00:00","331","0"
"01.12.2018 00:00 - 01.12.2018 01:00","309","0"
"01.12.2018 01:00 - 01.12.2018 02:00","317","0"
"01.12.2018 02:00 - 01.12.2018 03:00","N/A","N/A"
"01.12.2018 03:00 - 01.12.2018 04:00","343","0"
"01.12.2018 04:00 - 01.12.2018 05:00","311","0"
"01.12.2018 05:00 - 01.12.2018 06:00","238","0"
"01.12.2018 06:00 - 01.12.2018 07:00","299","0"
"01.12.2018 07:00 - 01.12.2018 08:00","319","0"
"01.12.2018 08:00 - 01.12.2018 09:00","502","0"
"01.12.2018 09:00 - 01.12.2018 10:00","511","0"
"01.12.2018 10:00 - 01.12.2018 11:00","534","0"
"01.12.2018 11:00 - 01.12.2018 12:00","526","0"
"01.12.2018 12:00 - 01.12.2018 13:00","501","0"
"01.12.2018 13:00 - 01.12.2018 14:00","531","0"
"01.12.2018 14:00 - 01.12.2018 15:00","540","0"
"01.12.2018 15:00 - 01.12.2018 16:00","529","0"
"01.12.2018 16:00 - 01.12.2018 17:00","550","0"
"01.12.2018 17:00 - 01.12.2018 18:00","618","0"
"01.12.2018 18:00 - 01.12.2018 19:00","630","0"
"01.12.2018 19:00 - 01.12.2018 20:00","636","0"
"01.12.2018 20:00 - 01.12.2018 21:00","612","0"
"01.12.2018 21:00 - 01.12.2018 22:00","383","0"
"01.12.2018 22:00 - 01.12.2018 23:00","441","0"
"01.12.2018 23:00 - 02.12.2018 00:00","454","0"
"02.12.2018 00:00 - 02.12.2018 01:00","318","0"
"02.12.2018 01:00 - 02.12.2018 02:00","330","0"
"02.12.2018 02:00 - 02.12.2018 03:00","N/A","N/A"
"02.12.2018 03:00 - 02.12.2018 04:00","358","0"
"02.12.2018 04:00 - 02.12.2018 05:00","343","0"
"02.12.2018 05:00 - 02.12.2018 06:00","307","0"
"02.12.2018 06:00 - 02.12.2018 07:00","321","0"
"02.12.2018 07:00 - 02.12.2018 08:00","390","0"
"02.12.2018 08:00 - 02.12.2018 09:00","446","0"
"02.12.2018 09:00 - 02.12.2018 10:00","486","0"
"02.12.2018 10:00 - 02.12.2018 11:00","561","0"
"02.12.2018 11:00 - 02.12.2018 12:00","648","0"
"02.12.2018 12:00 - 02.12.2018 13:00","647","0"
"02.12.2018 13:00 - 02.12.2018 14:00","611","0"
"02.12.2018 14:00 - 02.12.2018 15:00","520","0"
"02.12.2018 15:00 - 02.12.2018 16:00","551","0"
"02.12.2018 16:00 - 02.12.2018 17:00","648","0"
"02.12.2018 17:00 - 02.12.2018 18:00","653","0"
"02.12.2018 18:00 - 02.12.2018 19:00","629","0"
"02.12.2018 19:00 - 02.12.2018 20:00","465","0"
"02.12.2018 20:00 - 02.12.2018 21:00","442","0"
"02.12.2018 21:00 - 02.12.2018 22:00","362","0"
"02.12.2018 22:00 - 02.12.2018 23:00","242","0"
"02.12.2018 23:00 - 03.12.2018 00:00","348","0"
"03.12.2018 00:00 - 03.12.2018 01:00","272","0"
"03.12.2018 01:00 - 03.12.2018 02:00","298","0"
"03.12.2018 02:00 - 03.12.2018 03:00","N/A","N/A"
"03.12.2018 03:00 - 03.12.2018 04:00","298","0"
"03.12.2018 04:00 - 03.12.2018 05:00","292","0"
"03.12.2018 05:00 - 03.12.2018 06:00","288","0"
"03.12.2018 06:00 - 03.12.2018 07:00","335","0"
"03.12.2018 07:00 - 03.12.2018 08:00","491","0"
"03.12.2018 08:00 - 03.12.2018 09:00","568","0"
"03.12.2018 09:00 - 03.12.2018 10:00","569","0"
"03.12.2018 10:00 - 03.12.2018 11:00","558","0"
"03.12.2018 11:00 - 03.12.2018 12:00","534","0"
"03.12.2018 12:00 - 03.12.2018 13:00","498","0"
"03.12.2018 13:00 - 03.12.2018 14:00","495","0"
"03.12.2018 14:00 - 03.12.2018 15:00","520","0"
"03.12.2018 15:00 - 03.12.2018 16:00","512","0"
"03.12.2018 16:00 - 03.12.2018 17:00","519","0"
"03.12.2018 17:00 - 03.12.2018 18:00","538","0"
"03.12.2018 18:00 - 03.12.2018 19:00","567","0"
"03.12.2018 19:00 - 03.12.2018 20:00","584","0"
"03.12.2018 20:00 - 03.12.2018 21:00","549","0"
"03.12.2018 21:00 - 03.12.2018 22:00","376","0"
"03.12.2018 22:00 - 03.12.2018 23:00","334","0"
"03.12.2018 23:00 - 04.12.2018 00:00","264","0"
"04.12.2018 00:00 - 04.12.2018 01:00","461","0"
"04.12.2018 01:00 - 04.12.2018 02:00","387","0"
"04.12.2018 02:00 - 04.12.2018 03:00","N/A","N/A"
"04.12.2018 03:00 - 04.12.2018 04:00","425","0"
"04.12.2018 04:00 - 04.12.2018 05:00","336","0"
"04.12.2018 05:00 - 04.12.2018 06:00","355","0"
"04.12.2018 06:00 - 04.12.2018 07:00","619","0"
"04.12.2018 07:00 - 04.12.2018 08:00","608","0"
"04.12.2018 08:00 - 04.12.2018 09:00","589","0"
"04.12.2018 09:00 - 04.12.2018 10:00","607","0"
"04.12.2018 10:00 - 04.12.2018 11:00","588","0"
"04.12.2018 11:00 - 04.12.2018 12:00","570","0"
"04.12.2018 12:00 - 04.12.2018 13:00","571","0"
"04.12.2018 13:00 - 04.12.2018 14:00","559","0"
"04.12.2018 14:00 - 04.12.2018 15:00","525","0"
"04.12.2018 15:00 - 04.12.2018 16:00","504","0"
"04.12.2018 16:00 - 04.12.2018 17:00","526","0"
"04.12.2018 17:00 - 04.12.2018 18:00","518","0"
"04.12.2018 18:00 - 04.12.2018 19:00","469","0"
"04.12.2018 19:00 - 04.12.2018 20:00","491","0"
"04.12.2018 20:00 - 04.12.2018 21:00","519","0"
"04.12.2018 21:00 - 04.12.2018 22:00","454","0"
"04.12.2018 22:00 - 04.12.2018 23:00","385","0"
"04.12.2018 23:00 - 05.12.2018 00:00","300","0"
"05.12.2018 00:00 - 05.12.2018 01:00","280","0"
"05.12.2018 01:00 - 05.12.2018 02:00","217","0"
"05.12.2018 02:00 - 05.12.2018 03:00","N/A","N/A"
"05.12.2018 03:00 - 05.12.2018 04:00","283","0"
"05.12.2018 04:00 - 05.12.2018 05:00","230","0"
"05.12.2018 05:00 - 05.12.2018 06:00","246","0"
"05.12.2018 06:00 - 05.12.2018 07:00","406","0"
"05.12.2018 07:00 - 05.12.2018 08:00","413","0"
"05.12.2018 08:00 - 05.12.2018 09:00","500","0"
"05.12.2018 09:00 - 05.12.2018 10:00","583","0"
"05.12.2018 10:00 - 05.12.2018 11:00","597","0"
"05.12.2018 11:00 - 05.12.2018 12:00","587","0"
"05.12.2018 12:00 - 05.12.2018 13:00","561","0"
"05.12.2018 13:00 - 05.12.2018 14:00","568","0"
"05.12.2018 14:00 - 05.12.2018 15:00","595","0"
"05.12.2018 15:00 - 05.12.2018 16:00","590","0"
"05.12.2018 16:00 - 05.12.2018 17:00","611","0"
"05.12.2018 17:00 - 05.12.2018 18:00","605","0"
"05.12.2018 18:00 - 05.12.2018 19:00","614","0"
"05.12.2018 19:00 - 05.12.2018 20:00","563","0"
"05.12.2018 20:00 - 05.12.2018 21:00","480","0"
"05.12.2018 21:00 - 05.12.2018 22:00","540","0"
"05.12.2018 22:00 - 05.12.2018 23:00","429","0"
"05.12.2018 23:00 - 06.12.2018 00:00","409","0"
"06.12.2018 00:00 - 06.12.2018 01:00","409","0"
"06.12.2018 01:00 - 06.12.2018 02:00","334","0"
"06.12.2018 02:00 - 06.12.2018 03:00","N/A","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","325","0"
"06.12.2018 04:00 - 06.12.2018 05:00","269","0"
"06.12.2018 05:00 - 06.12.2018 06:00","310","0"
"06.12.2018 06:00 - 06.12.2018 07:00","557","0"
"06.12.2018 07:00 - 06.12.2018 08:00","605","0"
"06.12.2018 08:00 - 06.12.2018 09:00","601","0"
"06.12.2018 09:00 - 06.12.2018 10:00","572","0"
"06.12.2018 10:00 - 06.12.2018 11:00","574","0"
"06.12.2018 11:00 - 06.12.2018 12:00","571","0"
"06.12.2018 12:00 - 06.12.2018 13:00","546","0"
"06.12.2018 13:00 - 06.12.2018 14:00","525","0"
"06.12.2018 14:00 - 06.12.2018 15:00","515","0"
"06.12.2018 15:00 - 06.12.2018 16:00","524","0"
"06.12.2018 16:00 - 06.12.2018 17:00","520","0"
"06.12.2018 17:00 - 06.12.2018 18:00","517","0"
"06.12.2018 18:00 - 06.12.2018 19:00","564","0"
"06.12.2018 19:00 - 06.12.2018 20:00","541","0"
"06.12.2018 20:00 - 06.12.2018 21:00","509","0"
"06.12.2018 21:00 - 06.12.2018 22:00","389","0"
"06.12.2018 22:00 - 06.12.2018 23:00","318","0"
"06.12.2018 23:00 - 07.12.2018 00:00","286","0"
"07.12.2018 00:00 - 07.12.2018 01:00","314","0"
"07.12.2018 01:00 - 07.12.2018 02:00","296","0"
"07.12.2018 02:00 - 07.12.2018 03:00","N/A","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","246","0"
"07.12.2018 04:00 - 07.12.2018 05:00","243","0"
"07.12.2018 05:00 - 07.12.2018 06:00","221","0"
"07.12.2018 06:00 - 07.12.2018 07:00","162","0"
"07.12.2018 07:00 - 07.12.2018 08:00","326","0"
"07.12.2018 08:00 - 07.12.2018 09:00","447","0"
"07.12.2018 09:00 - 07.12.2018 10:00","478","0"
"07.12.2018 10:00 - 07.12.2018 11:00","559","0"
"07.12.2018 11:00 - 07.12.2018 12:00","566","0"
"07.12.2018 12:00 - 07.12.2018 13:00","513","0"
"07.12.2018 13:00 - 07.12.2018 14:00","507","0"
"07.12.2018 14:00 - 07.12.2018 15:00","408","0"
"07.12.2018 15:00 - 07.12.2018 16:00","427","0"
"07.12.2018 16:00 - 07.12.2018 17:00","478","0"
"07.12.2018 17:00 - 07.12.2018 18:00","407","0"
"07.12.2018 18:00 - 07.12.2018 19:00","362","0"
"07.12.2018 19:00 - 07.12.2018 20:00","533","0"
"07.12.2018 20:00 - 07.12.2018 21:00","512","0"
"07.12.2018 21:00 - 07.12.2018 22:00","393","0"
"07.12.2018 22:00 - 07.12.2018 23:00","177","0"
"07.12.2018 23:00 - 08.12.2018 00:00","234","0"
"08.12.2018 00:00 - 08.12.2018 01:00","181","0"
"08.12.2018 01:00 - 08.12.2018 02:00","168","0"
"08.12.2018 02:00 - 08.12.2018 03:00","N/A","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","232","0"
"08.12.2018 04:00 - 08.12.2018 05:00","243","0"
"08.12.2018 05:00 - 08.12.2018 06:00","130","0"
"08.12.2018 06:00 - 08.12.2018 07:00","155","0"
"08.12.2018 07:00 - 08.12.2018 08:00","235","0"
"08.12.2018 08:00 - 08.12.2018 09:00","295","0"
"08.12.2018 09:00 - 08.12.2018 10:00","392","0"
"08.12.2018 10:00 - 08.12.2018 11:00","452","0"
"08.12.2018 11:00 - 08.12.2018 12:00","446","0"
"08.12.2018 12:00 - 08.12.2018 13:00","437","0"
"08.12.2018 13:00 - 08.12.2018 14:00","443","0"
"08.12.2018 14:00 - 08.12.2018 15:00","434","0"
"08.12.2018 15:00 - 08.12.2018 16:00","470","0"
"08.12.2018 16:00 - 08.12.2018 17:00","441","0"
"08.12.2018 17:00 - 08.12.2018 18:00","421","0"
"08.12.2018 18:00 - 08.12.2018 19:00","365","0"
"08.12.2018 19:00 - 08.12.2018 20:00","294","0"
"08.12.2018 20:00 - 08.12.2018 21:00","182","0"
"08.12.2018 21:00 - 08.12.2018 22:00","235","0"
"08.12.2018 22:00 - 08.12.2018 23:00","122","0"
"08.12.2018 23:00 - 09.12.2018 00:00","52","0"
"09.12.2018 00:00 - 09.12.2018 01:00","215","0"
"09.12.2018 01:00 - 09.12.2018 02:00","224","0"
"09.12.2018 02:00 - 09.12.2018 03:00","N/A","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","262","0"
"09.12.2018 04:00 - 09.12.2018 05:00","263","0"
"09.12.2018 05:00 - 09.12.2018 06:00","195","0"
"09.12.2018 06:00 - 09.12.2018 07:00","209","0"
"09.12.2018 07:00 - 09.12.2018 08:00","234","0"
"09.12.2018 08:00 - 09.12.2018 09:00","271","0"
"09.12.2018 09:00 - 09.12.2018 10:00","295","0"
"09.12.2018 10:00 - 09.12.2018 11:00","280","0"
"09.12.2018 11:00 - 09.12.2018 12:00","333","0"
"09.12.2018 12:00 - 09.12.2018 13:00","342","0"
"09.12.2018 13:00 - 09.12.2018 14:00","320","0"
"09.12.2018 14:00 - 09.12.2018 15:00","303","0"
"09.12.2018 15:00 - 09.12.2018 16:00","392","0"
"09.12.2018 16:00 - 09.12.2018 17:00","311","0"
"09.12.2018 17:00 - 09.12.2018 18:00","267","0"
"09.12.2018 18:00 - 09.12.2018 19:00","429","0"
"09.12.2018 19:00 - 09.12.2018 20:00","456","0"
"09.12.2018 20:00 - 09.12.2018 21:00","464","0"
"09.12.2018 21:00 - 09.12.2018 22:00","345","0"
"09.12.2018 22:00 - 09.12.2018 23:00","278","0"
"09.12.2018 23:00 - 10.12.2018 00:00","286","0"
"10.12.2018 00:00 - 10.12.2018 01:00","223","0"
"10.12.2018 01:00 - 10.12.2018 02:00","242","0"
"10.12.2018 02:00 - 10.12.2018 03:00","N/A","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","241","0"
"10.12.2018 04:00 - 10.12.2018 05:00","234","0"
"10.12.2018 05:00 - 10.12.2018 06:00","237","0"
"10.12.2018 06:00 - 10.12.2018 07:00","187","0"
"10.12.2018 07:00 - 10.12.2018 08:00","306","0"
"10.12.2018 08:00 - 10.12.2018 09:00","358","0"
"10.12.2018 09:00 - 10.12.2018 10:00","331","0"
"10.12.2018 10:00 - 10.12.2018 11:00","395","0"
"10.12.2018 11:00 - 10.12.2018 12:00","377","0"
"10.12.2018 12:00 - 10.12.2018 13:00","282","0"
"10.12.2018 13:00 - 10.12.2018 14:00","248","0"
"10.12.2018 14:00 - 10.12.2018 15:00","95","0"
"10.12.2018 15:00 - 10.12.2018 16:00","114","0"
"10.12.2018 16:00 - 10.12.2018 17:00","156","0"
"10.12.2018 17:00 - 10.12.2018 18:00","196","0"
"10.12.2018 18:00 - 10.12.2018 19:00","202","0"
"10.12.2018 19:00 - 10.12.2018 20:00","424","0"
"10.12.2018 20:00 - 10.12.2018 21:00","451","0"
"10.12.2018 21:00 - 10.12.2018 22:00","346","0"
"10.12.2018 22:00 - 10.12.2018 23:00","352","0"
"10.12.2018 23:00 - 11.12.2018 00:00","290","0"
"11.12.2018 00:00 - 11.12.2018 01:00","264","0"
"11.12.2018 01:00 - 11.12.2018 02:00","269","0"
"11.12.2018 02:00 - 11.12.2018 03:00","N/A","N/A"
"11.12.2018 03:00 - 11.12.2018 04:00","301","0"
"11.12.2018 04:00 - 11.12.2018 05:00","293","0"
"11.12.2018 05:00 - 11.12.2018 06:00","120","0"
"11.12.2018 06:00 - 11.12.2018 07:00","222","0"
"11.12.2018 07:00 - 11.12.2018 08:00","264","0"
"11.12.2018 08:00 - 11.12.2018 09:00","396","0"
"11.12.2018 09:00 - 11.12.2018 10:00","368","0"
"11.12.2018 10:00 - 11.12.2018 11:00","619","0"
"11.12.2018 11:00 - 11.12.2018 12:00","680","0"
"11.12.2018 12:00 - 11.12.2018 13:00","461","0"
"11.12.2018 13:00 - 11.12.2018 14:00","444","0"
"11.12.2018 14:00 - 11.12.2018 15:00","380","0"
"11.12.2018 15:00 - 11.12.2018 16:00","346","0"
"11.12.2018 16:00 - 11.12.2018 17:00","408","0"
"11.12.2018 17:00 - 11.12.2018 18:00","443","0"
"11.12.2018 18:00 - 11.12.2018 19:00","447","0"
"11.12.2018 19:00 - 11.12.2018 20:00","653","0"
"11.12.2018 20:00 - 11.12.2018 21:00","542","0"
"11.12.2018 21:00 - 11.12.2018 22:00","524","0"
"11.12.2018 22:00 - 11.12.2018 23:00","577","0"
"11.12.2018 23:00 - 12.12.2018 00:00","546","0"
"12.12.2018 00:00 - 12.12.2018 01:00","380","0"
"12.12.2018 01:00 - 12.12.2018 02:00","387","0"
"12.12.2018 02:00 - 12.12.2018 03:00","N/A","N/A"
"12.12.2018 03:00 - 12.12.2018 04:00","482","0"
"12.12.2018 04:00 - 12.12.2018 05:00","469","0"
"12.12.2018 05:00 - 12.12.2018 06:00","310","0"
"12.12.2018 06:00 - 12.12.2018 07:00","232","0"
"12.12.2018 07:00 - 12.12.2018 08:00","204","0"
"12.12.2018 08:00 - 12.12.2018 09:00","251","0"
"12.12.2018 09:00 - 12.12.2018 10:00","190","0"
"12.12.2018 10:00 - 12.12.2018 11:00","414","0"
"12.12.2018 11:00 - 12.12.2018 12:00","484","0"
"12.12.2018 12:00 - 12.12.2018 13:00","454","0"
"12.12.2018 13:00 - 12.12.2018 14:00","511","0"
"12.12.2018 14:00 - 12.12.2018 15:00","340","0"
"12.12.2018 15:00 - 12.12.2018 16:00","177","0"
"12.12.2018 16:00 - 12.12.2018 17:00","64","0"
"12.12.2018 17:00 - 12.12.2018 18:00","108","0"
"12.12.2018 18:00 - 12.12.2018 19:00","227","0"
"12.12.2018 19:00 - 12.12.2018 20:00","491","0"
"12.12.2018 20:00 - 12.12.2018 21:00","449","0"
"12.12.2018 21:00 - 12.12.2018 22:00","509","0"
"12.12.2018 22:00 - 12.12.2018 23:00","506","0"
"12.12.2018 23:00 - 13.12.2018 00:00","409","0"
"13.12.2018 00:00 - 13.12.2018 01:00","324","0"
