"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"10.11.2018 00:00 - 10.11.2018 01:00","412","0"
"10.11.2018 01:00 - 10.11.2018 02:00","387","0"
"10.11.2018 02:00 - 10.11.2018 03:00","376","0"
"10.11.2018 03:00 - 10.11.2018 04:00","359","0"
"10.11.2018 04:00 - 10.11.2018 05:00","377","0"
"10.11.2018 05:00 - 10.11.2018 06:00","342","0"
"10.11.2018 06:00 - 10.11.2018 07:00","294","0"
"10.11.2018 07:00 - 10.11.2018 08:00","234","0"
"10.11.2018 08:00 - 10.11.2018 09:00","261","0"
"10.11.2018 09:00 - 10.11.2018 10:00","222","0"
"10.11.2018 10:00 - 10.11.2018 11:00","246","0"
"10.11.2018 11:00 - 10.11.2018 12:00","201","0"
"10.11.2018 12:00 - 10.11.2018 13:00","194","0"
"10.11.2018 13:00 - 10.11.2018 14:00","177","0"
"10.11.2018 14:00 - 10.11.2018 15:00","181","0"
"10.11.2018 15:00 - 10.11.2018 16:00","195","0"
"10.11.2018 16:00 - 10.11.2018 17:00","173","0"
"10.11.2018 17:00 - 10.11.2018 18:00","134","0"
"10.11.2018 18:00 - 10.11.2018 19:00","185","0"
"10.11.2018 19:00 - 10.11.2018 20:00","166","0"
"10.11.2018 20:00 - 10.11.2018 21:00","190","0"
"10.11.2018 21:00 - 10.11.2018 22:00","233","0"
"10.11.2018 22:00 - 10.11.2018 23:00","289","0"
"10.11.2018 23:00 - 11.11.2018 00:00","316","0"
"11.11.2018 00:00 - 11.11.2018 01:00","450","0"
"11.11.2018 01:00 - 11.11.2018 02:00","471","0"
"11.11.2018 02:00 - 11.11.2018 03:00","454","0"
"11.11.2018 03:00 - 11.11.2018 04:00","402","0"
"11.11.2018 04:00 - 11.11.2018 05:00","381","0"
"11.11.2018 05:00 - 11.11.2018 06:00","370","0"
"11.11.2018 06:00 - 11.11.2018 07:00","380","0"
"11.11.2018 07:00 - 11.11.2018 08:00","381","0"
"11.11.2018 08:00 - 11.11.2018 09:00","373","0"
"11.11.2018 09:00 - 11.11.2018 10:00","358","0"
"11.11.2018 10:00 - 11.11.2018 11:00","345","0"
"11.11.2018 11:00 - 11.11.2018 12:00","325","0"
"11.11.2018 12:00 - 11.11.2018 13:00","347","0"
"11.11.2018 13:00 - 11.11.2018 14:00","360","0"
"11.11.2018 14:00 - 11.11.2018 15:00","361","0"
"11.11.2018 15:00 - 11.11.2018 16:00","337","0"
"11.11.2018 16:00 - 11.11.2018 17:00","229","0"
"11.11.2018 17:00 - 11.11.2018 18:00","173","0"
"11.11.2018 18:00 - 11.11.2018 19:00","178","0"
"11.11.2018 19:00 - 11.11.2018 20:00","191","0"
"11.11.2018 20:00 - 11.11.2018 21:00","207","0"
"11.11.2018 21:00 - 11.11.2018 22:00","268","0"
"11.11.2018 22:00 - 11.11.2018 23:00","371","0"
"11.11.2018 23:00 - 12.11.2018 00:00","408","0"
"12.11.2018 00:00 - 12.11.2018 01:00","429","0"
"12.11.2018 01:00 - 12.11.2018 02:00","360","0"
"12.11.2018 02:00 - 12.11.2018 03:00","249","0"
"12.11.2018 03:00 - 12.11.2018 04:00","203","0"
"12.11.2018 04:00 - 12.11.2018 05:00","248","0"
"12.11.2018 05:00 - 12.11.2018 06:00","233","0"
"12.11.2018 06:00 - 12.11.2018 07:00","95","0"
"12.11.2018 07:00 - 12.11.2018 08:00","0","81"
"12.11.2018 08:00 - 12.11.2018 09:00","0","89"
"12.11.2018 09:00 - 12.11.2018 10:00","37","0"
"12.11.2018 10:00 - 12.11.2018 11:00","99","0"
"12.11.2018 11:00 - 12.11.2018 12:00","105","0"
"12.11.2018 12:00 - 12.11.2018 13:00","71","0"
"12.11.2018 13:00 - 12.11.2018 14:00","38","0"
"12.11.2018 14:00 - 12.11.2018 15:00","5","0"
"12.11.2018 15:00 - 12.11.2018 16:00","0","30"
"12.11.2018 16:00 - 12.11.2018 17:00","0","44"
"12.11.2018 17:00 - 12.11.2018 18:00","0","138"
"12.11.2018 18:00 - 12.11.2018 19:00","0","179"
"12.11.2018 19:00 - 12.11.2018 20:00","0","178"
"12.11.2018 20:00 - 12.11.2018 21:00","32","0"
"12.11.2018 21:00 - 12.11.2018 22:00","97","0"
"12.11.2018 22:00 - 12.11.2018 23:00","136","0"
"12.11.2018 23:00 - 13.11.2018 00:00","153","0"
"13.11.2018 00:00 - 13.11.2018 01:00","196","0"
"13.11.2018 01:00 - 13.11.2018 02:00","164","0"
"13.11.2018 02:00 - 13.11.2018 03:00","121","0"
"13.11.2018 03:00 - 13.11.2018 04:00","88","0"
"13.11.2018 04:00 - 13.11.2018 05:00","64","0"
"13.11.2018 05:00 - 13.11.2018 06:00","10","0"
"13.11.2018 06:00 - 13.11.2018 07:00","0","95"
"13.11.2018 07:00 - 13.11.2018 08:00","0","154"
"13.11.2018 08:00 - 13.11.2018 09:00","0","174"
"13.11.2018 09:00 - 13.11.2018 10:00","0","149"
"13.11.2018 10:00 - 13.11.2018 11:00","0","118"
"13.11.2018 11:00 - 13.11.2018 12:00","0","72"
"13.11.2018 12:00 - 13.11.2018 13:00","0","74"
"13.11.2018 13:00 - 13.11.2018 14:00","0","53"
"13.11.2018 14:00 - 13.11.2018 15:00","0","73"
"13.11.2018 15:00 - 13.11.2018 16:00","0","59"
"13.11.2018 16:00 - 13.11.2018 17:00","0","19"
"13.11.2018 17:00 - 13.11.2018 18:00","0","39"
"13.11.2018 18:00 - 13.11.2018 19:00","0","97"
"13.11.2018 19:00 - 13.11.2018 20:00","0","49"
"13.11.2018 20:00 - 13.11.2018 21:00","101","0"
"13.11.2018 21:00 - 13.11.2018 22:00","154","0"
"13.11.2018 22:00 - 13.11.2018 23:00","196","0"
"13.11.2018 23:00 - 14.11.2018 00:00","188","0"
"14.11.2018 00:00 - 14.11.2018 01:00","238","0"
"14.11.2018 01:00 - 14.11.2018 02:00","142","0"
"14.11.2018 02:00 - 14.11.2018 03:00","36","0"
"14.11.2018 03:00 - 14.11.2018 04:00","0","11"
"14.11.2018 04:00 - 14.11.2018 05:00","0","23"
"14.11.2018 05:00 - 14.11.2018 06:00","53","0"
"14.11.2018 06:00 - 14.11.2018 07:00","0","67"
"14.11.2018 07:00 - 14.11.2018 08:00","0","100"
"14.11.2018 08:00 - 14.11.2018 09:00","0","47"
"14.11.2018 09:00 - 14.11.2018 10:00","0","47"
"14.11.2018 10:00 - 14.11.2018 11:00","0","14"
"14.11.2018 11:00 - 14.11.2018 12:00","0","0"
"14.11.2018 12:00 - 14.11.2018 13:00","0","12"
"14.11.2018 13:00 - 14.11.2018 14:00","0","20"
"14.11.2018 14:00 - 14.11.2018 15:00","0","64"
"14.11.2018 15:00 - 14.11.2018 16:00","0","154"
"14.11.2018 16:00 - 14.11.2018 17:00","0","149"
"14.11.2018 17:00 - 14.11.2018 18:00","0","159"
"14.11.2018 18:00 - 14.11.2018 19:00","0","185"
"14.11.2018 19:00 - 14.11.2018 20:00","0","165"
"14.11.2018 20:00 - 14.11.2018 21:00","0","54"
"14.11.2018 21:00 - 14.11.2018 22:00","30","0"
"14.11.2018 22:00 - 14.11.2018 23:00","95","0"
"14.11.2018 23:00 - 15.11.2018 00:00","125","0"
"15.11.2018 00:00 - 15.11.2018 01:00","125","0"
"15.11.2018 01:00 - 15.11.2018 02:00","71","0"
"15.11.2018 02:00 - 15.11.2018 03:00","32","0"
"15.11.2018 03:00 - 15.11.2018 04:00","7","0"
"15.11.2018 04:00 - 15.11.2018 05:00","11","0"
"15.11.2018 05:00 - 15.11.2018 06:00","0","21"
"15.11.2018 06:00 - 15.11.2018 07:00","0","83"
"15.11.2018 07:00 - 15.11.2018 08:00","0","120"
"15.11.2018 08:00 - 15.11.2018 09:00","0","158"
"15.11.2018 09:00 - 15.11.2018 10:00","0","122"
"15.11.2018 10:00 - 15.11.2018 11:00","0","147"
"15.11.2018 11:00 - 15.11.2018 12:00","0","157"
"15.11.2018 12:00 - 15.11.2018 13:00","0","134"
"15.11.2018 13:00 - 15.11.2018 14:00","0","127"
"15.11.2018 14:00 - 15.11.2018 15:00","0","134"
"15.11.2018 15:00 - 15.11.2018 16:00","0","182"
"15.11.2018 16:00 - 15.11.2018 17:00","0","209"
"15.11.2018 17:00 - 15.11.2018 18:00","0","260"
"15.11.2018 18:00 - 15.11.2018 19:00","0","273"
"15.11.2018 19:00 - 15.11.2018 20:00","0","272"
"15.11.2018 20:00 - 15.11.2018 21:00","0","141"
"15.11.2018 21:00 - 15.11.2018 22:00","0","15"
"15.11.2018 22:00 - 15.11.2018 23:00","0","11"
"15.11.2018 23:00 - 16.11.2018 00:00","46","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","15"
"16.11.2018 01:00 - 16.11.2018 02:00","0","39"
"16.11.2018 02:00 - 16.11.2018 03:00","0","84"
"16.11.2018 03:00 - 16.11.2018 04:00","0","132"
"16.11.2018 04:00 - 16.11.2018 05:00","0","145"
"16.11.2018 05:00 - 16.11.2018 06:00","0","142"
"16.11.2018 06:00 - 16.11.2018 07:00","0","182"
"16.11.2018 07:00 - 16.11.2018 08:00","0","248"
"16.11.2018 08:00 - 16.11.2018 09:00","0","236"
"16.11.2018 09:00 - 16.11.2018 10:00","0","206"
"16.11.2018 10:00 - 16.11.2018 11:00","0","158"
"16.11.2018 11:00 - 16.11.2018 12:00","0","131"
"16.11.2018 12:00 - 16.11.2018 13:00","0","103"
"16.11.2018 13:00 - 16.11.2018 14:00","0","116"
"16.11.2018 14:00 - 16.11.2018 15:00","0","144"
"16.11.2018 15:00 - 16.11.2018 16:00","0","180"
"16.11.2018 16:00 - 16.11.2018 17:00","0","187"
"16.11.2018 17:00 - 16.11.2018 18:00","0","166"
"16.11.2018 18:00 - 16.11.2018 19:00","0","156"
"16.11.2018 19:00 - 16.11.2018 20:00","0","117"
"16.11.2018 20:00 - 16.11.2018 21:00","0","57"
"16.11.2018 21:00 - 16.11.2018 22:00","0","48"
"16.11.2018 22:00 - 16.11.2018 23:00","0","64"
"16.11.2018 23:00 - 17.11.2018 00:00","18","0"
"17.11.2018 00:00 - 17.11.2018 01:00","121","0"
"17.11.2018 01:00 - 17.11.2018 02:00","98","0"
"17.11.2018 02:00 - 17.11.2018 03:00","82","0"
"17.11.2018 03:00 - 17.11.2018 04:00","30","0"
"17.11.2018 04:00 - 17.11.2018 05:00","5","0"
"17.11.2018 05:00 - 17.11.2018 06:00","0","55"
"17.11.2018 06:00 - 17.11.2018 07:00","0","128"
"17.11.2018 07:00 - 17.11.2018 08:00","0","94"
"17.11.2018 08:00 - 17.11.2018 09:00","0","62"
"17.11.2018 09:00 - 17.11.2018 10:00","0","10"
"17.11.2018 10:00 - 17.11.2018 11:00","53","0"
"17.11.2018 11:00 - 17.11.2018 12:00","67","0"
"17.11.2018 12:00 - 17.11.2018 13:00","88","0"
"17.11.2018 13:00 - 17.11.2018 14:00","118","0"
"17.11.2018 14:00 - 17.11.2018 15:00","60","0"
"17.11.2018 15:00 - 17.11.2018 16:00","18","0"
"17.11.2018 16:00 - 17.11.2018 17:00","0","47"
"17.11.2018 17:00 - 17.11.2018 18:00","0","95"
"17.11.2018 18:00 - 17.11.2018 19:00","0","56"
"17.11.2018 19:00 - 17.11.2018 20:00","0","63"
"17.11.2018 20:00 - 17.11.2018 21:00","0","8"
"17.11.2018 21:00 - 17.11.2018 22:00","86","0"
"17.11.2018 22:00 - 17.11.2018 23:00","108","0"
"17.11.2018 23:00 - 18.11.2018 00:00","95","0"
"18.11.2018 00:00 - 18.11.2018 01:00","136","0"
"18.11.2018 01:00 - 18.11.2018 02:00","78","0"
"18.11.2018 02:00 - 18.11.2018 03:00","45","0"
"18.11.2018 03:00 - 18.11.2018 04:00","35","0"
"18.11.2018 04:00 - 18.11.2018 05:00","32","0"
"18.11.2018 05:00 - 18.11.2018 06:00","19","0"
"18.11.2018 06:00 - 18.11.2018 07:00","0","58"
"18.11.2018 07:00 - 18.11.2018 08:00","0","24"
"18.11.2018 08:00 - 18.11.2018 09:00","68","0"
"18.11.2018 09:00 - 18.11.2018 10:00","146","0"
"18.11.2018 10:00 - 18.11.2018 11:00","186","0"
"18.11.2018 11:00 - 18.11.2018 12:00","212","0"
"18.11.2018 12:00 - 18.11.2018 13:00","226","0"
"18.11.2018 13:00 - 18.11.2018 14:00","245","0"
"18.11.2018 14:00 - 18.11.2018 15:00","176","0"
"18.11.2018 15:00 - 18.11.2018 16:00","81","0"
"18.11.2018 16:00 - 18.11.2018 17:00","34","0"
"18.11.2018 17:00 - 18.11.2018 18:00","28","0"
"18.11.2018 18:00 - 18.11.2018 19:00","19","0"
"18.11.2018 19:00 - 18.11.2018 20:00","15","0"
"18.11.2018 20:00 - 18.11.2018 21:00","54","0"
"18.11.2018 21:00 - 18.11.2018 22:00","125","0"
"18.11.2018 22:00 - 18.11.2018 23:00","188","0"
"18.11.2018 23:00 - 19.11.2018 00:00","159","0"
"19.11.2018 00:00 - 19.11.2018 01:00","101","0"
"19.11.2018 01:00 - 19.11.2018 02:00","74","0"
"19.11.2018 02:00 - 19.11.2018 03:00","25","0"
"19.11.2018 03:00 - 19.11.2018 04:00","0","11"
"19.11.2018 04:00 - 19.11.2018 05:00","38","0"
"19.11.2018 05:00 - 19.11.2018 06:00","10","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","82"
"19.11.2018 07:00 - 19.11.2018 08:00","0","138"
"19.11.2018 08:00 - 19.11.2018 09:00","0","183"
"19.11.2018 09:00 - 19.11.2018 10:00","0","162"
"19.11.2018 10:00 - 19.11.2018 11:00","0","102"
"19.11.2018 11:00 - 19.11.2018 12:00","0","78"
"19.11.2018 12:00 - 19.11.2018 13:00","0","91"
"19.11.2018 13:00 - 19.11.2018 14:00","0","109"
"19.11.2018 14:00 - 19.11.2018 15:00","0","114"
"19.11.2018 15:00 - 19.11.2018 16:00","0","139"
"19.11.2018 16:00 - 19.11.2018 17:00","0","190"
"19.11.2018 17:00 - 19.11.2018 18:00","0","197"
"19.11.2018 18:00 - 19.11.2018 19:00","0","176"
"19.11.2018 19:00 - 19.11.2018 20:00","0","178"
"19.11.2018 20:00 - 19.11.2018 21:00","0","109"
"19.11.2018 21:00 - 19.11.2018 22:00","30","0"
"19.11.2018 22:00 - 19.11.2018 23:00","26","0"
"19.11.2018 23:00 - 20.11.2018 00:00","79","0"
"20.11.2018 00:00 - 20.11.2018 01:00","95","0"
"20.11.2018 01:00 - 20.11.2018 02:00","75","0"
"20.11.2018 02:00 - 20.11.2018 03:00","30","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","21"
"20.11.2018 04:00 - 20.11.2018 05:00","0","40"
"20.11.2018 05:00 - 20.11.2018 06:00","38","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","89"
"20.11.2018 07:00 - 20.11.2018 08:00","0","117"
"20.11.2018 08:00 - 20.11.2018 09:00","0","75"
"20.11.2018 09:00 - 20.11.2018 10:00","0","63"
"20.11.2018 10:00 - 20.11.2018 11:00","0","86"
"20.11.2018 11:00 - 20.11.2018 12:00","0","105"
"20.11.2018 12:00 - 20.11.2018 13:00","0","102"
"20.11.2018 13:00 - 20.11.2018 14:00","0","102"
"20.11.2018 14:00 - 20.11.2018 15:00","0","123"
"20.11.2018 15:00 - 20.11.2018 16:00","0","163"
"20.11.2018 16:00 - 20.11.2018 17:00","0","157"
"20.11.2018 17:00 - 20.11.2018 18:00","0","165"
"20.11.2018 18:00 - 20.11.2018 19:00","0","157"
"20.11.2018 19:00 - 20.11.2018 20:00","0","127"
"20.11.2018 20:00 - 20.11.2018 21:00","0","28"
"20.11.2018 21:00 - 20.11.2018 22:00","19","0"
"20.11.2018 22:00 - 20.11.2018 23:00","74","0"
"20.11.2018 23:00 - 21.11.2018 00:00","69","0"
"21.11.2018 00:00 - 21.11.2018 01:00","50","0"
"21.11.2018 01:00 - 21.11.2018 02:00","16","0"
"21.11.2018 02:00 - 21.11.2018 03:00","0","23"
"21.11.2018 03:00 - 21.11.2018 04:00","0","64"
"21.11.2018 04:00 - 21.11.2018 05:00","0","37"
"21.11.2018 05:00 - 21.11.2018 06:00","0","37"
"21.11.2018 06:00 - 21.11.2018 07:00","0","166"
"21.11.2018 07:00 - 21.11.2018 08:00","0","224"
"21.11.2018 08:00 - 21.11.2018 09:00","0","270"
"21.11.2018 09:00 - 21.11.2018 10:00","0","254"
"21.11.2018 10:00 - 21.11.2018 11:00","0","259"
"21.11.2018 11:00 - 21.11.2018 12:00","0","254"
"21.11.2018 12:00 - 21.11.2018 13:00","0","258"
"21.11.2018 13:00 - 21.11.2018 14:00","0","303"
"21.11.2018 14:00 - 21.11.2018 15:00","0","341"
"21.11.2018 15:00 - 21.11.2018 16:00","0","352"
"21.11.2018 16:00 - 21.11.2018 17:00","0","358"
"21.11.2018 17:00 - 21.11.2018 18:00","0","358"
"21.11.2018 18:00 - 21.11.2018 19:00","0","346"
"21.11.2018 19:00 - 21.11.2018 20:00","0","350"
"21.11.2018 20:00 - 21.11.2018 21:00","0","252"
"21.11.2018 21:00 - 21.11.2018 22:00","0","79"
"21.11.2018 22:00 - 21.11.2018 23:00","0","15"
"21.11.2018 23:00 - 22.11.2018 00:00","3","0"
"22.11.2018 00:00 - 22.11.2018 01:00","81","0"
"22.11.2018 01:00 - 22.11.2018 02:00","60","0"
"22.11.2018 02:00 - 22.11.2018 03:00","63","0"
"22.11.2018 03:00 - 22.11.2018 04:00","36","0"
"22.11.2018 04:00 - 22.11.2018 05:00","19","0"
"22.11.2018 05:00 - 22.11.2018 06:00","11","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","135"
"22.11.2018 07:00 - 22.11.2018 08:00","0","277"
"22.11.2018 08:00 - 22.11.2018 09:00","0","287"
"22.11.2018 09:00 - 22.11.2018 10:00","0","238"
"22.11.2018 10:00 - 22.11.2018 11:00","0","248"
"22.11.2018 11:00 - 22.11.2018 12:00","0","233"
"22.11.2018 12:00 - 22.11.2018 13:00","0","236"
"22.11.2018 13:00 - 22.11.2018 14:00","0","278"
"22.11.2018 14:00 - 22.11.2018 15:00","0","259"
"22.11.2018 15:00 - 22.11.2018 16:00","0","278"
"22.11.2018 16:00 - 22.11.2018 17:00","0","227"
"22.11.2018 17:00 - 22.11.2018 18:00","0","208"
"22.11.2018 18:00 - 22.11.2018 19:00","0","218"
"22.11.2018 19:00 - 22.11.2018 20:00","0","194"
"22.11.2018 20:00 - 22.11.2018 21:00","0","179"
"22.11.2018 21:00 - 22.11.2018 22:00","0","71"
"22.11.2018 22:00 - 22.11.2018 23:00","38","0"
"22.11.2018 23:00 - 23.11.2018 00:00","48","0"
"23.11.2018 00:00 - 23.11.2018 01:00","113","0"
"23.11.2018 01:00 - 23.11.2018 02:00","79","0"
"23.11.2018 02:00 - 23.11.2018 03:00","66","0"
"23.11.2018 03:00 - 23.11.2018 04:00","20","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","7"
"23.11.2018 05:00 - 23.11.2018 06:00","0","44"
"23.11.2018 06:00 - 23.11.2018 07:00","0","178"
"23.11.2018 07:00 - 23.11.2018 08:00","0","264"
"23.11.2018 08:00 - 23.11.2018 09:00","0","258"
"23.11.2018 09:00 - 23.11.2018 10:00","0","263"
"23.11.2018 10:00 - 23.11.2018 11:00","0","259"
"23.11.2018 11:00 - 23.11.2018 12:00","0","256"
"23.11.2018 12:00 - 23.11.2018 13:00","0","222"
"23.11.2018 13:00 - 23.11.2018 14:00","0","231"
"23.11.2018 14:00 - 23.11.2018 15:00","0","222"
"23.11.2018 15:00 - 23.11.2018 16:00","0","211"
"23.11.2018 16:00 - 23.11.2018 17:00","0","169"
"23.11.2018 17:00 - 23.11.2018 18:00","0","181"
"23.11.2018 18:00 - 23.11.2018 19:00","0","173"
"23.11.2018 19:00 - 23.11.2018 20:00","0","176"
"23.11.2018 20:00 - 23.11.2018 21:00","0","103"
"23.11.2018 21:00 - 23.11.2018 22:00","0","50"
"23.11.2018 22:00 - 23.11.2018 23:00","77","0"
"23.11.2018 23:00 - 24.11.2018 00:00","179","0"
"24.11.2018 00:00 - 24.11.2018 01:00","214","0"
"24.11.2018 01:00 - 24.11.2018 02:00","148","0"
"24.11.2018 02:00 - 24.11.2018 03:00","114","0"
"24.11.2018 03:00 - 24.11.2018 04:00","57","0"
"24.11.2018 04:00 - 24.11.2018 05:00","29","0"
"24.11.2018 05:00 - 24.11.2018 06:00","23","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","83"
"24.11.2018 07:00 - 24.11.2018 08:00","0","118"
"24.11.2018 08:00 - 24.11.2018 09:00","0","102"
"24.11.2018 09:00 - 24.11.2018 10:00","0","124"
"24.11.2018 10:00 - 24.11.2018 11:00","0","165"
"24.11.2018 11:00 - 24.11.2018 12:00","0","170"
"24.11.2018 12:00 - 24.11.2018 13:00","0","190"
"24.11.2018 13:00 - 24.11.2018 14:00","0","192"
"24.11.2018 14:00 - 24.11.2018 15:00","0","204"
"24.11.2018 15:00 - 24.11.2018 16:00","0","199"
"24.11.2018 16:00 - 24.11.2018 17:00","0","212"
"24.11.2018 17:00 - 24.11.2018 18:00","0","250"
"24.11.2018 18:00 - 24.11.2018 19:00","0","241"
"24.11.2018 19:00 - 24.11.2018 20:00","0","199"
"24.11.2018 20:00 - 24.11.2018 21:00","0","127"
"24.11.2018 21:00 - 24.11.2018 22:00","0","30"
"24.11.2018 22:00 - 24.11.2018 23:00","0","40"
"24.11.2018 23:00 - 25.11.2018 00:00","0","53"
"25.11.2018 00:00 - 25.11.2018 01:00","88","0"
"25.11.2018 01:00 - 25.11.2018 02:00","42","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","12"
"25.11.2018 03:00 - 25.11.2018 04:00","0","79"
"25.11.2018 04:00 - 25.11.2018 05:00","0","120"
"25.11.2018 05:00 - 25.11.2018 06:00","0","122"
"25.11.2018 06:00 - 25.11.2018 07:00","0","96"
"25.11.2018 07:00 - 25.11.2018 08:00","0","111"
"25.11.2018 08:00 - 25.11.2018 09:00","0","89"
"25.11.2018 09:00 - 25.11.2018 10:00","0","47"
"25.11.2018 10:00 - 25.11.2018 11:00","0","53"
"25.11.2018 11:00 - 25.11.2018 12:00","0","39"
"25.11.2018 12:00 - 25.11.2018 13:00","0","80"
"25.11.2018 13:00 - 25.11.2018 14:00","0","72"
"25.11.2018 14:00 - 25.11.2018 15:00","0","80"
"25.11.2018 15:00 - 25.11.2018 16:00","0","99"
"25.11.2018 16:00 - 25.11.2018 17:00","0","160"
"25.11.2018 17:00 - 25.11.2018 18:00","0","178"
"25.11.2018 18:00 - 25.11.2018 19:00","0","210"
"25.11.2018 19:00 - 25.11.2018 20:00","0","206"
"25.11.2018 20:00 - 25.11.2018 21:00","0","110"
"25.11.2018 21:00 - 25.11.2018 22:00","0","106"
"25.11.2018 22:00 - 25.11.2018 23:00","0","90"
"25.11.2018 23:00 - 26.11.2018 00:00","0","39"
"26.11.2018 00:00 - 26.11.2018 01:00","0","62"
"26.11.2018 01:00 - 26.11.2018 02:00","0","75"
"26.11.2018 02:00 - 26.11.2018 03:00","0","137"
"26.11.2018 03:00 - 26.11.2018 04:00","0","237"
"26.11.2018 04:00 - 26.11.2018 05:00","0","258"
"26.11.2018 05:00 - 26.11.2018 06:00","0","202"
"26.11.2018 06:00 - 26.11.2018 07:00","0","288"
"26.11.2018 07:00 - 26.11.2018 08:00","0","378"
"26.11.2018 08:00 - 26.11.2018 09:00","0","387"
"26.11.2018 09:00 - 26.11.2018 10:00","0","356"
"26.11.2018 10:00 - 26.11.2018 11:00","0","360"
"26.11.2018 11:00 - 26.11.2018 12:00","0","354"
"26.11.2018 12:00 - 26.11.2018 13:00","0","354"
"26.11.2018 13:00 - 26.11.2018 14:00","0","356"
"26.11.2018 14:00 - 26.11.2018 15:00","0","372"
"26.11.2018 15:00 - 26.11.2018 16:00","0","344"
"26.11.2018 16:00 - 26.11.2018 17:00","0","281"
"26.11.2018 17:00 - 26.11.2018 18:00","0","217"
"26.11.2018 18:00 - 26.11.2018 19:00","0","201"
"26.11.2018 19:00 - 26.11.2018 20:00","0","218"
"26.11.2018 20:00 - 26.11.2018 21:00","0","184"
"26.11.2018 21:00 - 26.11.2018 22:00","0","66"
"26.11.2018 22:00 - 26.11.2018 23:00","68","0"
"26.11.2018 23:00 - 27.11.2018 00:00","53","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","4"
"27.11.2018 01:00 - 27.11.2018 02:00","0","50"
"27.11.2018 02:00 - 27.11.2018 03:00","0","115"
"27.11.2018 03:00 - 27.11.2018 04:00","0","172"
"27.11.2018 04:00 - 27.11.2018 05:00","0","196"
"27.11.2018 05:00 - 27.11.2018 06:00","0","163"
"27.11.2018 06:00 - 27.11.2018 07:00","0","329"
"27.11.2018 07:00 - 27.11.2018 08:00","0","341"
"27.11.2018 08:00 - 27.11.2018 09:00","0","318"
"27.11.2018 09:00 - 27.11.2018 10:00","0","316"
"27.11.2018 10:00 - 27.11.2018 11:00","0","334"
"27.11.2018 11:00 - 27.11.2018 12:00","0","367"
"27.11.2018 12:00 - 27.11.2018 13:00","0","359"
"27.11.2018 13:00 - 27.11.2018 14:00","0","400"
"27.11.2018 14:00 - 27.11.2018 15:00","0","441"
"27.11.2018 15:00 - 27.11.2018 16:00","0","430"
"27.11.2018 16:00 - 27.11.2018 17:00","0","359"
"27.11.2018 17:00 - 27.11.2018 18:00","0","344"
"27.11.2018 18:00 - 27.11.2018 19:00","0","370"
"27.11.2018 19:00 - 27.11.2018 20:00","0","394"
"27.11.2018 20:00 - 27.11.2018 21:00","0","336"
"27.11.2018 21:00 - 27.11.2018 22:00","0","258"
"27.11.2018 22:00 - 27.11.2018 23:00","0","90"
"27.11.2018 23:00 - 28.11.2018 00:00","0","41"
"28.11.2018 00:00 - 28.11.2018 01:00","0","69"
"28.11.2018 01:00 - 28.11.2018 02:00","0","77"
"28.11.2018 02:00 - 28.11.2018 03:00","0","101"
"28.11.2018 03:00 - 28.11.2018 04:00","0","181"
"28.11.2018 04:00 - 28.11.2018 05:00","0","189"
"28.11.2018 05:00 - 28.11.2018 06:00","0","128"
"28.11.2018 06:00 - 28.11.2018 07:00","0","254"
"28.11.2018 07:00 - 28.11.2018 08:00","0","382"
"28.11.2018 08:00 - 28.11.2018 09:00","0","348"
"28.11.2018 09:00 - 28.11.2018 10:00","0","299"
"28.11.2018 10:00 - 28.11.2018 11:00","0","284"
"28.11.2018 11:00 - 28.11.2018 12:00","0","279"
"28.11.2018 12:00 - 28.11.2018 13:00","0","245"
"28.11.2018 13:00 - 28.11.2018 14:00","0","257"
"28.11.2018 14:00 - 28.11.2018 15:00","0","267"
"28.11.2018 15:00 - 28.11.2018 16:00","0","281"
"28.11.2018 16:00 - 28.11.2018 17:00","0","331"
"28.11.2018 17:00 - 28.11.2018 18:00","0","339"
"28.11.2018 18:00 - 28.11.2018 19:00","0","335"
"28.11.2018 19:00 - 28.11.2018 20:00","0","348"
"28.11.2018 20:00 - 28.11.2018 21:00","0","219"
"28.11.2018 21:00 - 28.11.2018 22:00","0","30"
"28.11.2018 22:00 - 28.11.2018 23:00","45","0"
"28.11.2018 23:00 - 29.11.2018 00:00","33","0"
"29.11.2018 00:00 - 29.11.2018 01:00","54","0"
"29.11.2018 01:00 - 29.11.2018 02:00","10","0"
"29.11.2018 02:00 - 29.11.2018 03:00","0","18"
"29.11.2018 03:00 - 29.11.2018 04:00","0","69"
"29.11.2018 04:00 - 29.11.2018 05:00","0","46"
"29.11.2018 05:00 - 29.11.2018 06:00","0","30"
"29.11.2018 06:00 - 29.11.2018 07:00","0","127"
"29.11.2018 07:00 - 29.11.2018 08:00","0","197"
