"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"10.12.2018 03:00 - 10.12.2018 04:00","127","0"
"10.12.2018 04:00 - 10.12.2018 05:00","150","0"
"10.12.2018 05:00 - 10.12.2018 06:00","161","0"
"10.12.2018 06:00 - 10.12.2018 07:00","255","0"
"10.12.2018 07:00 - 10.12.2018 08:00","318","0"
"10.12.2018 08:00 - 10.12.2018 09:00","278","0"
"10.12.2018 09:00 - 10.12.2018 10:00","287","0"
"10.12.2018 10:00 - 10.12.2018 11:00","102","0"
"10.12.2018 11:00 - 10.12.2018 12:00","87","0"
"10.12.2018 12:00 - 10.12.2018 13:00","230","0"
"10.12.2018 13:00 - 10.12.2018 14:00","233","0"
"10.12.2018 14:00 - 10.12.2018 15:00","227","0"
"10.12.2018 15:00 - 10.12.2018 16:00","265","0"
"10.12.2018 16:00 - 10.12.2018 17:00","394","0"
"10.12.2018 17:00 - 10.12.2018 18:00","397","0"
"10.12.2018 18:00 - 10.12.2018 19:00","379","0"
"10.12.2018 19:00 - 10.12.2018 20:00","380","0"
"10.12.2018 20:00 - 10.12.2018 21:00","337","0"
"10.12.2018 21:00 - 10.12.2018 22:00","132","0"
"10.12.2018 22:00 - 10.12.2018 23:00","127","0"
"10.12.2018 23:00 - 11.12.2018 00:00","95","0"
"11.12.2018 00:00 - 11.12.2018 01:00","120","0"
"11.12.2018 01:00 - 11.12.2018 02:00","48","0"
"11.12.2018 02:00 - 11.12.2018 03:00","59","0"
"11.12.2018 03:00 - 11.12.2018 04:00","55","0"
"11.12.2018 04:00 - 11.12.2018 05:00","52","0"
"11.12.2018 05:00 - 11.12.2018 06:00","76","0"
"11.12.2018 06:00 - 11.12.2018 07:00","67","0"
"11.12.2018 07:00 - 11.12.2018 08:00","177","0"
"11.12.2018 08:00 - 11.12.2018 09:00","223","0"
"11.12.2018 09:00 - 11.12.2018 10:00","192","0"
"11.12.2018 10:00 - 11.12.2018 11:00","164","0"
"11.12.2018 11:00 - 11.12.2018 12:00","144","0"
"11.12.2018 12:00 - 11.12.2018 13:00","147","0"
"11.12.2018 13:00 - 11.12.2018 14:00","151","0"
"11.12.2018 14:00 - 11.12.2018 15:00","190","0"
"11.12.2018 15:00 - 11.12.2018 16:00","220","0"
"11.12.2018 16:00 - 11.12.2018 17:00","340","0"
"11.12.2018 17:00 - 11.12.2018 18:00","324","0"
"11.12.2018 18:00 - 11.12.2018 19:00","325","0"
"11.12.2018 19:00 - 11.12.2018 20:00","278","0"
"11.12.2018 20:00 - 11.12.2018 21:00","265","0"
"11.12.2018 21:00 - 11.12.2018 22:00","114","0"
"11.12.2018 22:00 - 11.12.2018 23:00","69","0"
"11.12.2018 23:00 - 12.12.2018 00:00","40","0"
"12.12.2018 00:00 - 12.12.2018 01:00","20","0"
"12.12.2018 01:00 - 12.12.2018 02:00","0","23"
"12.12.2018 02:00 - 12.12.2018 03:00","0","14"
"12.12.2018 03:00 - 12.12.2018 04:00","0","0"
"12.12.2018 04:00 - 12.12.2018 05:00","22","0"
"12.12.2018 05:00 - 12.12.2018 06:00","76","0"
"12.12.2018 06:00 - 12.12.2018 07:00","193","0"
"12.12.2018 07:00 - 12.12.2018 08:00","433","0"
"12.12.2018 08:00 - 12.12.2018 09:00","362","0"
"12.12.2018 09:00 - 12.12.2018 10:00","355","0"
"12.12.2018 10:00 - 12.12.2018 11:00","314","0"
"12.12.2018 11:00 - 12.12.2018 12:00","305","0"
"12.12.2018 12:00 - 12.12.2018 13:00","316","0"
"12.12.2018 13:00 - 12.12.2018 14:00","316","0"
"12.12.2018 14:00 - 12.12.2018 15:00","328","0"
"12.12.2018 15:00 - 12.12.2018 16:00","350","0"
"12.12.2018 16:00 - 12.12.2018 17:00","361","0"
"12.12.2018 17:00 - 12.12.2018 18:00","369","0"
"12.12.2018 18:00 - 12.12.2018 19:00","341","0"
"12.12.2018 19:00 - 12.12.2018 20:00","343","0"
"12.12.2018 20:00 - 12.12.2018 21:00","290","0"
"12.12.2018 21:00 - 12.12.2018 22:00","132","0"
"12.12.2018 22:00 - 12.12.2018 23:00","143","0"
"12.12.2018 23:00 - 13.12.2018 00:00","102","0"
"13.12.2018 00:00 - 13.12.2018 01:00","58","0"
"13.12.2018 01:00 - 13.12.2018 02:00","0","9"
"13.12.2018 02:00 - 13.12.2018 03:00","0","16"
"13.12.2018 03:00 - 13.12.2018 04:00","0","10"
"13.12.2018 04:00 - 13.12.2018 05:00","11","0"
"13.12.2018 05:00 - 13.12.2018 06:00","26","0"
"13.12.2018 06:00 - 13.12.2018 07:00","90","0"
"13.12.2018 07:00 - 13.12.2018 08:00","376","0"
"13.12.2018 08:00 - 13.12.2018 09:00","249","0"
"13.12.2018 09:00 - 13.12.2018 10:00","224","0"
"13.12.2018 10:00 - 13.12.2018 11:00","213","0"
"13.12.2018 11:00 - 13.12.2018 12:00","190","0"
"13.12.2018 12:00 - 13.12.2018 13:00","163","0"
"13.12.2018 13:00 - 13.12.2018 14:00","188","0"
"13.12.2018 14:00 - 13.12.2018 15:00","247","0"
"13.12.2018 15:00 - 13.12.2018 16:00","288","0"
"13.12.2018 16:00 - 13.12.2018 17:00","365","0"
"13.12.2018 17:00 - 13.12.2018 18:00","304","0"
"13.12.2018 18:00 - 13.12.2018 19:00","309","0"
"13.12.2018 19:00 - 13.12.2018 20:00","300","0"
"13.12.2018 20:00 - 13.12.2018 21:00","289","0"
"13.12.2018 21:00 - 13.12.2018 22:00","65","0"
"13.12.2018 22:00 - 13.12.2018 23:00","86","0"
"13.12.2018 23:00 - 14.12.2018 00:00","62","0"
"14.12.2018 00:00 - 14.12.2018 01:00","0","17"
"14.12.2018 01:00 - 14.12.2018 02:00","0","11"
"14.12.2018 02:00 - 14.12.2018 03:00","4","0"
"14.12.2018 03:00 - 14.12.2018 04:00","7","0"
"14.12.2018 04:00 - 14.12.2018 05:00","42","0"
"14.12.2018 05:00 - 14.12.2018 06:00","92","0"
"14.12.2018 06:00 - 14.12.2018 07:00","170","0"
"14.12.2018 07:00 - 14.12.2018 08:00","434","0"
"14.12.2018 08:00 - 14.12.2018 09:00","368","0"
"14.12.2018 09:00 - 14.12.2018 10:00","312","0"
"14.12.2018 10:00 - 14.12.2018 11:00","292","0"
"14.12.2018 11:00 - 14.12.2018 12:00","305","0"
"14.12.2018 12:00 - 14.12.2018 13:00","315","0"
"14.12.2018 13:00 - 14.12.2018 14:00","316","0"
"14.12.2018 14:00 - 14.12.2018 15:00","306","0"
"14.12.2018 15:00 - 14.12.2018 16:00","321","0"
"14.12.2018 16:00 - 14.12.2018 17:00","356","0"
"14.12.2018 17:00 - 14.12.2018 18:00","325","0"
"14.12.2018 18:00 - 14.12.2018 19:00","297","0"
"14.12.2018 19:00 - 14.12.2018 20:00","250","0"
"14.12.2018 20:00 - 14.12.2018 21:00","211","0"
"14.12.2018 21:00 - 14.12.2018 22:00","0","23"
"14.12.2018 22:00 - 14.12.2018 23:00","0","45"
"14.12.2018 23:00 - 15.12.2018 00:00","0","59"
"15.12.2018 00:00 - 15.12.2018 01:00","0","53"
"15.12.2018 01:00 - 15.12.2018 02:00","0","95"
"15.12.2018 02:00 - 15.12.2018 03:00","0","102"
"15.12.2018 03:00 - 15.12.2018 04:00","0","68"
"15.12.2018 04:00 - 15.12.2018 05:00","0","78"
"15.12.2018 05:00 - 15.12.2018 06:00","0","71"
"15.12.2018 06:00 - 15.12.2018 07:00","0","59"
"15.12.2018 07:00 - 15.12.2018 08:00","0","39"
"15.12.2018 08:00 - 15.12.2018 09:00","0","4"
"15.12.2018 09:00 - 15.12.2018 10:00","23","0"
"15.12.2018 10:00 - 15.12.2018 11:00","35","0"
"15.12.2018 11:00 - 15.12.2018 12:00","40","0"
"15.12.2018 12:00 - 15.12.2018 13:00","0","15"
"15.12.2018 13:00 - 15.12.2018 14:00","0","50"
"15.12.2018 14:00 - 15.12.2018 15:00","0","58"
"15.12.2018 15:00 - 15.12.2018 16:00","0","36"
"15.12.2018 16:00 - 15.12.2018 17:00","59","0"
"15.12.2018 17:00 - 15.12.2018 18:00","49","0"
"15.12.2018 18:00 - 15.12.2018 19:00","24","0"
"15.12.2018 19:00 - 15.12.2018 20:00","0","7"
"15.12.2018 20:00 - 15.12.2018 21:00","0","51"
"15.12.2018 21:00 - 15.12.2018 22:00","0","34"
"15.12.2018 22:00 - 15.12.2018 23:00","1","0"
"15.12.2018 23:00 - 16.12.2018 00:00","12","0"
"16.12.2018 00:00 - 16.12.2018 01:00","49","0"
"16.12.2018 01:00 - 16.12.2018 02:00","6","0"
"16.12.2018 02:00 - 16.12.2018 03:00","27","0"
"16.12.2018 03:00 - 16.12.2018 04:00","60","0"
"16.12.2018 04:00 - 16.12.2018 05:00","44","0"
"16.12.2018 05:00 - 16.12.2018 06:00","38","0"
"16.12.2018 06:00 - 16.12.2018 07:00","0","32"
"16.12.2018 07:00 - 16.12.2018 08:00","0","65"
"16.12.2018 08:00 - 16.12.2018 09:00","0","48"
"16.12.2018 09:00 - 16.12.2018 10:00","0","33"
"16.12.2018 10:00 - 16.12.2018 11:00","0","5"
"16.12.2018 11:00 - 16.12.2018 12:00","1","0"
"16.12.2018 12:00 - 16.12.2018 13:00","11","0"
"16.12.2018 13:00 - 16.12.2018 14:00","0","15"
"16.12.2018 14:00 - 16.12.2018 15:00","0","24"
"16.12.2018 15:00 - 16.12.2018 16:00","0","23"
"16.12.2018 16:00 - 16.12.2018 17:00","206","0"
"16.12.2018 17:00 - 16.12.2018 18:00","208","0"
"16.12.2018 18:00 - 16.12.2018 19:00","194","0"
"16.12.2018 19:00 - 16.12.2018 20:00","191","0"
"16.12.2018 20:00 - 16.12.2018 21:00","42","0"
"16.12.2018 21:00 - 16.12.2018 22:00","19","0"
"16.12.2018 22:00 - 16.12.2018 23:00","0","8"
"16.12.2018 23:00 - 17.12.2018 00:00","0","17"
"17.12.2018 00:00 - 17.12.2018 01:00","0","9"
"17.12.2018 01:00 - 17.12.2018 02:00","0","22"
"17.12.2018 02:00 - 17.12.2018 03:00","0","7"
"17.12.2018 03:00 - 17.12.2018 04:00","14","0"
"17.12.2018 04:00 - 17.12.2018 05:00","29","0"
"17.12.2018 05:00 - 17.12.2018 06:00","62","0"
"17.12.2018 06:00 - 17.12.2018 07:00","60","0"
"17.12.2018 07:00 - 17.12.2018 08:00","230","0"
"17.12.2018 08:00 - 17.12.2018 09:00","295","0"
"17.12.2018 09:00 - 17.12.2018 10:00","269","0"
"17.12.2018 10:00 - 17.12.2018 11:00","248","0"
"17.12.2018 11:00 - 17.12.2018 12:00","213","0"
"17.12.2018 12:00 - 17.12.2018 13:00","235","0"
"17.12.2018 13:00 - 17.12.2018 14:00","261","0"
"17.12.2018 14:00 - 17.12.2018 15:00","298","0"
"17.12.2018 15:00 - 17.12.2018 16:00","317","0"
"17.12.2018 16:00 - 17.12.2018 17:00","289","0"
"17.12.2018 17:00 - 17.12.2018 18:00","269","0"
"17.12.2018 18:00 - 17.12.2018 19:00","255","0"
"17.12.2018 19:00 - 17.12.2018 20:00","186","0"
"17.12.2018 20:00 - 17.12.2018 21:00","62","0"
"17.12.2018 21:00 - 17.12.2018 22:00","35","0"
"17.12.2018 22:00 - 17.12.2018 23:00","72","0"
"17.12.2018 23:00 - 18.12.2018 00:00","46","0"
"18.12.2018 00:00 - 18.12.2018 01:00","0","9"
"18.12.2018 01:00 - 18.12.2018 02:00","0","46"
"18.12.2018 02:00 - 18.12.2018 03:00","0","50"
"18.12.2018 03:00 - 18.12.2018 04:00","0","50"
"18.12.2018 04:00 - 18.12.2018 05:00","0","15"
"18.12.2018 05:00 - 18.12.2018 06:00","50","0"
"18.12.2018 06:00 - 18.12.2018 07:00","23","0"
"18.12.2018 07:00 - 18.12.2018 08:00","188","0"
"18.12.2018 08:00 - 18.12.2018 09:00","269","0"
"18.12.2018 09:00 - 18.12.2018 10:00","250","0"
"18.12.2018 10:00 - 18.12.2018 11:00","184","0"
"18.12.2018 11:00 - 18.12.2018 12:00","152","0"
"18.12.2018 12:00 - 18.12.2018 13:00","161","0"
"18.12.2018 13:00 - 18.12.2018 14:00","140","0"
"18.12.2018 14:00 - 18.12.2018 15:00","147","0"
"18.12.2018 15:00 - 18.12.2018 16:00","250","0"
"18.12.2018 16:00 - 18.12.2018 17:00","294","0"
"18.12.2018 17:00 - 18.12.2018 18:00","277","0"
"18.12.2018 18:00 - 18.12.2018 19:00","236","0"
"18.12.2018 19:00 - 18.12.2018 20:00","105","0"
"18.12.2018 20:00 - 18.12.2018 21:00","0","13"
"18.12.2018 21:00 - 18.12.2018 22:00","0","49"
"18.12.2018 22:00 - 18.12.2018 23:00","0","29"
"18.12.2018 23:00 - 19.12.2018 00:00","0","37"
"19.12.2018 00:00 - 19.12.2018 01:00","0","37"
"19.12.2018 01:00 - 19.12.2018 02:00","0","54"
"19.12.2018 02:00 - 19.12.2018 03:00","0","49"
"19.12.2018 03:00 - 19.12.2018 04:00","0","85"
"19.12.2018 04:00 - 19.12.2018 05:00","0","72"
"19.12.2018 05:00 - 19.12.2018 06:00","0","40"
"19.12.2018 06:00 - 19.12.2018 07:00","0","36"
"19.12.2018 07:00 - 19.12.2018 08:00","101","0"
"19.12.2018 08:00 - 19.12.2018 09:00","153","0"
"19.12.2018 09:00 - 19.12.2018 10:00","137","0"
"19.12.2018 10:00 - 19.12.2018 11:00","140","0"
"19.12.2018 11:00 - 19.12.2018 12:00","62","0"
"19.12.2018 12:00 - 19.12.2018 13:00","74","0"
"19.12.2018 13:00 - 19.12.2018 14:00","58","0"
"19.12.2018 14:00 - 19.12.2018 15:00","59","0"
"19.12.2018 15:00 - 19.12.2018 16:00","150","0"
"19.12.2018 16:00 - 19.12.2018 17:00","189","0"
"19.12.2018 17:00 - 19.12.2018 18:00","166","0"
"19.12.2018 18:00 - 19.12.2018 19:00","153","0"
"19.12.2018 19:00 - 19.12.2018 20:00","132","0"
"19.12.2018 20:00 - 19.12.2018 21:00","93","0"
"19.12.2018 21:00 - 19.12.2018 22:00","15","0"
"19.12.2018 22:00 - 19.12.2018 23:00","5","0"
"19.12.2018 23:00 - 20.12.2018 00:00","0","49"
"20.12.2018 00:00 - 20.12.2018 01:00","0","52"
"20.12.2018 01:00 - 20.12.2018 02:00","0","52"
"20.12.2018 02:00 - 20.12.2018 03:00","4","0"
"20.12.2018 03:00 - 20.12.2018 04:00","5","0"
"20.12.2018 04:00 - 20.12.2018 05:00","24","0"
"20.12.2018 05:00 - 20.12.2018 06:00","39","0"
"20.12.2018 06:00 - 20.12.2018 07:00","37","0"
"20.12.2018 07:00 - 20.12.2018 08:00","233","0"
"20.12.2018 08:00 - 20.12.2018 09:00","275","0"
"20.12.2018 09:00 - 20.12.2018 10:00","265","0"
"20.12.2018 10:00 - 20.12.2018 11:00","274","0"
"20.12.2018 11:00 - 20.12.2018 12:00","277","0"
"20.12.2018 12:00 - 20.12.2018 13:00","289","0"
"20.12.2018 13:00 - 20.12.2018 14:00","301","0"
"20.12.2018 14:00 - 20.12.2018 15:00","314","0"
"20.12.2018 15:00 - 20.12.2018 16:00","327","0"
"20.12.2018 16:00 - 20.12.2018 17:00","390","0"
"20.12.2018 17:00 - 20.12.2018 18:00","356","0"
"20.12.2018 18:00 - 20.12.2018 19:00","351","0"
"20.12.2018 19:00 - 20.12.2018 20:00","329","0"
"20.12.2018 20:00 - 20.12.2018 21:00","245","0"
"20.12.2018 21:00 - 20.12.2018 22:00","113","0"
"20.12.2018 22:00 - 20.12.2018 23:00","42","0"
"20.12.2018 23:00 - 21.12.2018 00:00","46","0"
"21.12.2018 00:00 - 21.12.2018 01:00","25","0"
"21.12.2018 01:00 - 21.12.2018 02:00","25","0"
"21.12.2018 02:00 - 21.12.2018 03:00","65","0"
"21.12.2018 03:00 - 21.12.2018 04:00","46","0"
"21.12.2018 04:00 - 21.12.2018 05:00","56","0"
"21.12.2018 05:00 - 21.12.2018 06:00","54","0"
"21.12.2018 06:00 - 21.12.2018 07:00","12","0"
"21.12.2018 07:00 - 21.12.2018 08:00","187","0"
"21.12.2018 08:00 - 21.12.2018 09:00","216","0"
"21.12.2018 09:00 - 21.12.2018 10:00","229","0"
"21.12.2018 10:00 - 21.12.2018 11:00","74","0"
"21.12.2018 11:00 - 21.12.2018 12:00","49","0"
"21.12.2018 12:00 - 21.12.2018 13:00","46","0"
"21.12.2018 13:00 - 21.12.2018 14:00","45","0"
"21.12.2018 14:00 - 21.12.2018 15:00","99","0"
"21.12.2018 15:00 - 21.12.2018 16:00","154","0"
"21.12.2018 16:00 - 21.12.2018 17:00","301","0"
"21.12.2018 17:00 - 21.12.2018 18:00","302","0"
"21.12.2018 18:00 - 21.12.2018 19:00","176","0"
"21.12.2018 19:00 - 21.12.2018 20:00","141","0"
"21.12.2018 20:00 - 21.12.2018 21:00","63","0"
"21.12.2018 21:00 - 21.12.2018 22:00","0","25"
"21.12.2018 22:00 - 21.12.2018 23:00","7","0"
"21.12.2018 23:00 - 22.12.2018 00:00","0","14"
"22.12.2018 00:00 - 22.12.2018 01:00","79","0"
"22.12.2018 01:00 - 22.12.2018 02:00","76","0"
"22.12.2018 02:00 - 22.12.2018 03:00","30","0"
"22.12.2018 03:00 - 22.12.2018 04:00","31","0"
"22.12.2018 04:00 - 22.12.2018 05:00","38","0"
"22.12.2018 05:00 - 22.12.2018 06:00","37","0"
"22.12.2018 06:00 - 22.12.2018 07:00","0","22"
"22.12.2018 07:00 - 22.12.2018 08:00","1","0"
"22.12.2018 08:00 - 22.12.2018 09:00","12","0"
"22.12.2018 09:00 - 22.12.2018 10:00","9","0"
"22.12.2018 10:00 - 22.12.2018 11:00","2","0"
"22.12.2018 11:00 - 22.12.2018 12:00","0","44"
"22.12.2018 12:00 - 22.12.2018 13:00","0","73"
"22.12.2018 13:00 - 22.12.2018 14:00","0","87"
"22.12.2018 14:00 - 22.12.2018 15:00","0","79"
"22.12.2018 15:00 - 22.12.2018 16:00","0","53"
"22.12.2018 16:00 - 22.12.2018 17:00","174","0"
"22.12.2018 17:00 - 22.12.2018 18:00","225","0"
"22.12.2018 18:00 - 22.12.2018 19:00","91","0"
"22.12.2018 19:00 - 22.12.2018 20:00","17","0"
"22.12.2018 20:00 - 22.12.2018 21:00","0","99"
"22.12.2018 21:00 - 22.12.2018 22:00","0","114"
"22.12.2018 22:00 - 22.12.2018 23:00","0","66"
"22.12.2018 23:00 - 23.12.2018 00:00","0","65"
"23.12.2018 00:00 - 23.12.2018 01:00","0","37"
"23.12.2018 01:00 - 23.12.2018 02:00","0","39"
"23.12.2018 02:00 - 23.12.2018 03:00","0","58"
"23.12.2018 03:00 - 23.12.2018 04:00","0","90"
"23.12.2018 04:00 - 23.12.2018 05:00","0","97"
"23.12.2018 05:00 - 23.12.2018 06:00","0","94"
"23.12.2018 06:00 - 23.12.2018 07:00","0","111"
"23.12.2018 07:00 - 23.12.2018 08:00","0","106"
"23.12.2018 08:00 - 23.12.2018 09:00","0","111"
"23.12.2018 09:00 - 23.12.2018 10:00","0","105"
"23.12.2018 10:00 - 23.12.2018 11:00","0","75"
"23.12.2018 11:00 - 23.12.2018 12:00","0","99"
"23.12.2018 12:00 - 23.12.2018 13:00","0","109"
"23.12.2018 13:00 - 23.12.2018 14:00","0","96"
"23.12.2018 14:00 - 23.12.2018 15:00","0","88"
"23.12.2018 15:00 - 23.12.2018 16:00","0","75"
"23.12.2018 16:00 - 23.12.2018 17:00","29","0"
"23.12.2018 17:00 - 23.12.2018 18:00","80","0"
"23.12.2018 18:00 - 23.12.2018 19:00","30","0"
"23.12.2018 19:00 - 23.12.2018 20:00","0","49"
"23.12.2018 20:00 - 23.12.2018 21:00","0","65"
"23.12.2018 21:00 - 23.12.2018 22:00","0","42"
"23.12.2018 22:00 - 23.12.2018 23:00","0","25"
"23.12.2018 23:00 - 24.12.2018 00:00","0","2"
"24.12.2018 00:00 - 24.12.2018 01:00","73","0"
"24.12.2018 01:00 - 24.12.2018 02:00","52","0"
"24.12.2018 02:00 - 24.12.2018 03:00","32","0"
"24.12.2018 03:00 - 24.12.2018 04:00","21","0"
"24.12.2018 04:00 - 24.12.2018 05:00","25","0"
"24.12.2018 05:00 - 24.12.2018 06:00","37","0"
"24.12.2018 06:00 - 24.12.2018 07:00","0","11"
"24.12.2018 07:00 - 24.12.2018 08:00","4","0"
"24.12.2018 08:00 - 24.12.2018 09:00","14","0"
"24.12.2018 09:00 - 24.12.2018 10:00","15","0"
"24.12.2018 10:00 - 24.12.2018 11:00","5","0"
"24.12.2018 11:00 - 24.12.2018 12:00","0","13"
"24.12.2018 12:00 - 24.12.2018 13:00","0","37"
"24.12.2018 13:00 - 24.12.2018 14:00","0","38"
"24.12.2018 14:00 - 24.12.2018 15:00","0","21"
"24.12.2018 15:00 - 24.12.2018 16:00","0","12"
"24.12.2018 16:00 - 24.12.2018 17:00","0","28"
"24.12.2018 17:00 - 24.12.2018 18:00","0","53"
"24.12.2018 18:00 - 24.12.2018 19:00","0","89"
"24.12.2018 19:00 - 24.12.2018 20:00","0","81"
"24.12.2018 20:00 - 24.12.2018 21:00","0","21"
"24.12.2018 21:00 - 24.12.2018 22:00","0","19"
"24.12.2018 22:00 - 24.12.2018 23:00","0","16"
"24.12.2018 23:00 - 25.12.2018 00:00","0","5"
"25.12.2018 00:00 - 25.12.2018 01:00","0","19"
"25.12.2018 01:00 - 25.12.2018 02:00","0","74"
"25.12.2018 02:00 - 25.12.2018 03:00","0","72"
"25.12.2018 03:00 - 25.12.2018 04:00","0","103"
"25.12.2018 04:00 - 25.12.2018 05:00","0","99"
"25.12.2018 05:00 - 25.12.2018 06:00","0","72"
"25.12.2018 06:00 - 25.12.2018 07:00","0","49"
"25.12.2018 07:00 - 25.12.2018 08:00","0","51"
"25.12.2018 08:00 - 25.12.2018 09:00","0","31"
"25.12.2018 09:00 - 25.12.2018 10:00","0","38"
"25.12.2018 10:00 - 25.12.2018 11:00","0","28"
"25.12.2018 11:00 - 25.12.2018 12:00","0","24"
"25.12.2018 12:00 - 25.12.2018 13:00","0","8"
"25.12.2018 13:00 - 25.12.2018 14:00","5","0"
"25.12.2018 14:00 - 25.12.2018 15:00","0","5"
"25.12.2018 15:00 - 25.12.2018 16:00","9","0"
"25.12.2018 16:00 - 25.12.2018 17:00","40","0"
"25.12.2018 17:00 - 25.12.2018 18:00","52","0"
"25.12.2018 18:00 - 25.12.2018 19:00","17","0"
"25.12.2018 19:00 - 25.12.2018 20:00","22","0"
"25.12.2018 20:00 - 25.12.2018 21:00","16","0"
"25.12.2018 21:00 - 25.12.2018 22:00","0","23"
"25.12.2018 22:00 - 25.12.2018 23:00","24","0"
"25.12.2018 23:00 - 26.12.2018 00:00","43","0"
"26.12.2018 00:00 - 26.12.2018 01:00","20","0"
"26.12.2018 01:00 - 26.12.2018 02:00","15","0"
"26.12.2018 02:00 - 26.12.2018 03:00","0","37"
"26.12.2018 03:00 - 26.12.2018 04:00","0","31"
"26.12.2018 04:00 - 26.12.2018 05:00","0","16"
"26.12.2018 05:00 - 26.12.2018 06:00","0","19"
"26.12.2018 06:00 - 26.12.2018 07:00","19","0"
"26.12.2018 07:00 - 26.12.2018 08:00","0","2"
"26.12.2018 08:00 - 26.12.2018 09:00","72","0"
"26.12.2018 09:00 - 26.12.2018 10:00","82","0"
"26.12.2018 10:00 - 26.12.2018 11:00","47","0"
"26.12.2018 11:00 - 26.12.2018 12:00","40","0"
"26.12.2018 12:00 - 26.12.2018 13:00","2","0"
"26.12.2018 13:00 - 26.12.2018 14:00","0","21"
"26.12.2018 14:00 - 26.12.2018 15:00","0","11"
"26.12.2018 15:00 - 26.12.2018 16:00","2","0"
"26.12.2018 16:00 - 26.12.2018 17:00","74","0"
"26.12.2018 17:00 - 26.12.2018 18:00","93","0"
"26.12.2018 18:00 - 26.12.2018 19:00","85","0"
"26.12.2018 19:00 - 26.12.2018 20:00","0","36"
"26.12.2018 20:00 - 26.12.2018 21:00","0","42"
"26.12.2018 21:00 - 26.12.2018 22:00","0","32"
"26.12.2018 22:00 - 26.12.2018 23:00","13","0"
"26.12.2018 23:00 - 27.12.2018 00:00","0","10"
"27.12.2018 00:00 - 27.12.2018 01:00","0","46"
"27.12.2018 01:00 - 27.12.2018 02:00","0","88"
"27.12.2018 02:00 - 27.12.2018 03:00","0","107"
"27.12.2018 03:00 - 27.12.2018 04:00","0","122"
"27.12.2018 04:00 - 27.12.2018 05:00","0","110"
"27.12.2018 05:00 - 27.12.2018 06:00","0","73"
"27.12.2018 06:00 - 27.12.2018 07:00","0","28"
"27.12.2018 07:00 - 27.12.2018 08:00","37","0"
"27.12.2018 08:00 - 27.12.2018 09:00","16","0"
"27.12.2018 09:00 - 27.12.2018 10:00","1","0"
"27.12.2018 10:00 - 27.12.2018 11:00","4","0"
"27.12.2018 11:00 - 27.12.2018 12:00","17","0"
"27.12.2018 12:00 - 27.12.2018 13:00","0","17"
"27.12.2018 13:00 - 27.12.2018 14:00","3","0"
"27.12.2018 14:00 - 27.12.2018 15:00","11","0"
"27.12.2018 15:00 - 27.12.2018 16:00","71","0"
"27.12.2018 16:00 - 27.12.2018 17:00","154","0"
"27.12.2018 17:00 - 27.12.2018 18:00","153","0"
"27.12.2018 18:00 - 27.12.2018 19:00","98","0"
"27.12.2018 19:00 - 27.12.2018 20:00","78","0"
"27.12.2018 20:00 - 27.12.2018 21:00","0","99"
"27.12.2018 21:00 - 27.12.2018 22:00","0","95"
"27.12.2018 22:00 - 27.12.2018 23:00","0","60"
"27.12.2018 23:00 - 28.12.2018 00:00","0","47"
"28.12.2018 00:00 - 28.12.2018 01:00","0","63"
"28.12.2018 01:00 - 28.12.2018 02:00","0","145"
"28.12.2018 02:00 - 28.12.2018 03:00","0","98"
"28.12.2018 03:00 - 28.12.2018 04:00","0","119"
"28.12.2018 04:00 - 28.12.2018 05:00","0","119"
"28.12.2018 05:00 - 28.12.2018 06:00","0","108"
"28.12.2018 06:00 - 28.12.2018 07:00","0","102"
"28.12.2018 07:00 - 28.12.2018 08:00","0","104"
"28.12.2018 08:00 - 28.12.2018 09:00","0","52"
"28.12.2018 09:00 - 28.12.2018 10:00","0","33"
"28.12.2018 10:00 - 28.12.2018 11:00","0","27"
"28.12.2018 11:00 - 28.12.2018 12:00","0","30"
"28.12.2018 12:00 - 28.12.2018 13:00","0","45"
"28.12.2018 13:00 - 28.12.2018 14:00","0","63"
"28.12.2018 14:00 - 28.12.2018 15:00","0","59"
"28.12.2018 15:00 - 28.12.2018 16:00","0","20"
"28.12.2018 16:00 - 28.12.2018 17:00","194","0"
"28.12.2018 17:00 - 28.12.2018 18:00","170","0"
"28.12.2018 18:00 - 28.12.2018 19:00","150","0"
"28.12.2018 19:00 - 28.12.2018 20:00","11","0"
"28.12.2018 20:00 - 28.12.2018 21:00","0","28"
"28.12.2018 21:00 - 28.12.2018 22:00","1","0"
"28.12.2018 22:00 - 28.12.2018 23:00","50","0"
"28.12.2018 23:00 - 29.12.2018 00:00","56","0"
"29.12.2018 00:00 - 29.12.2018 01:00","23","0"
"29.12.2018 01:00 - 29.12.2018 02:00","0","32"
"29.12.2018 02:00 - 29.12.2018 03:00","0","7"
"29.12.2018 03:00 - 29.12.2018 04:00","0","23"
"29.12.2018 04:00 - 29.12.2018 05:00","0","36"
"29.12.2018 05:00 - 29.12.2018 06:00","12","0"
"29.12.2018 06:00 - 29.12.2018 07:00","0","6"
"29.12.2018 07:00 - 29.12.2018 08:00","41","0"
"29.12.2018 08:00 - 29.12.2018 09:00","96","0"
"29.12.2018 09:00 - 29.12.2018 10:00","101","0"
"29.12.2018 10:00 - 29.12.2018 11:00","86","0"
