"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"06.12.2018 23:00 - 07.12.2018 00:00","0","307"
"07.12.2018 00:00 - 07.12.2018 01:00","0","324"
"07.12.2018 01:00 - 07.12.2018 02:00","241","0"
"07.12.2018 02:00 - 07.12.2018 03:00","608","0"
"07.12.2018 03:00 - 07.12.2018 04:00","562","0"
"07.12.2018 04:00 - 07.12.2018 05:00","630","0"
"07.12.2018 05:00 - 07.12.2018 06:00","616","0"
"07.12.2018 06:00 - 07.12.2018 07:00","62","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","430"
"07.12.2018 08:00 - 07.12.2018 09:00","0","563"
"07.12.2018 09:00 - 07.12.2018 10:00","0","701"
"07.12.2018 10:00 - 07.12.2018 11:00","0","704"
"07.12.2018 11:00 - 07.12.2018 12:00","0","702"
"07.12.2018 12:00 - 07.12.2018 13:00","0","568"
"07.12.2018 13:00 - 07.12.2018 14:00","0","226"
"07.12.2018 14:00 - 07.12.2018 15:00","0","160"
"07.12.2018 15:00 - 07.12.2018 16:00","0","126"
"07.12.2018 16:00 - 07.12.2018 17:00","0","633"
"07.12.2018 17:00 - 07.12.2018 18:00","0","701"
"07.12.2018 18:00 - 07.12.2018 19:00","0","587"
"07.12.2018 19:00 - 07.12.2018 20:00","0","191"
"07.12.2018 20:00 - 07.12.2018 21:00","0","13"
"07.12.2018 21:00 - 07.12.2018 22:00","0","364"
"07.12.2018 22:00 - 07.12.2018 23:00","0","466"
"07.12.2018 23:00 - 08.12.2018 00:00","0","586"
"08.12.2018 00:00 - 08.12.2018 01:00","0","260"
"08.12.2018 01:00 - 08.12.2018 02:00","0","413"
"08.12.2018 02:00 - 08.12.2018 03:00","117","0"
"08.12.2018 03:00 - 08.12.2018 04:00","667","0"
"08.12.2018 04:00 - 08.12.2018 05:00","665","0"
"08.12.2018 05:00 - 08.12.2018 06:00","677","0"
"08.12.2018 06:00 - 08.12.2018 07:00","154","0"
"08.12.2018 07:00 - 08.12.2018 08:00","270","0"
"08.12.2018 08:00 - 08.12.2018 09:00","0","291"
"08.12.2018 09:00 - 08.12.2018 10:00","0","649"
"08.12.2018 10:00 - 08.12.2018 11:00","0","704"
"08.12.2018 11:00 - 08.12.2018 12:00","0","705"
"08.12.2018 12:00 - 08.12.2018 13:00","0","704"
"08.12.2018 13:00 - 08.12.2018 14:00","0","704"
"08.12.2018 14:00 - 08.12.2018 15:00","0","704"
"08.12.2018 15:00 - 08.12.2018 16:00","0","704"
"08.12.2018 16:00 - 08.12.2018 17:00","0","704"
"08.12.2018 17:00 - 08.12.2018 18:00","0","704"
"08.12.2018 18:00 - 08.12.2018 19:00","0","704"
"08.12.2018 19:00 - 08.12.2018 20:00","0","697"
"08.12.2018 20:00 - 08.12.2018 21:00","0","389"
"08.12.2018 21:00 - 08.12.2018 22:00","0","697"
"08.12.2018 22:00 - 08.12.2018 23:00","0","704"
"08.12.2018 23:00 - 09.12.2018 00:00","0","702"
"09.12.2018 00:00 - 09.12.2018 01:00","0","550"
"09.12.2018 01:00 - 09.12.2018 02:00","34","0"
"09.12.2018 02:00 - 09.12.2018 03:00","632","0"
"09.12.2018 03:00 - 09.12.2018 04:00","729","0"
"09.12.2018 04:00 - 09.12.2018 05:00","730","0"
"09.12.2018 05:00 - 09.12.2018 06:00","729","0"
"09.12.2018 06:00 - 09.12.2018 07:00","631","0"
"09.12.2018 07:00 - 09.12.2018 08:00","135","0"
"09.12.2018 08:00 - 09.12.2018 09:00","0","113"
"09.12.2018 09:00 - 09.12.2018 10:00","0","563"
"09.12.2018 10:00 - 09.12.2018 11:00","0","672"
"09.12.2018 11:00 - 09.12.2018 12:00","0","608"
"09.12.2018 12:00 - 09.12.2018 13:00","0","701"
"09.12.2018 13:00 - 09.12.2018 14:00","0","678"
"09.12.2018 14:00 - 09.12.2018 15:00","0","542"
"09.12.2018 15:00 - 09.12.2018 16:00","0","139"
"09.12.2018 16:00 - 09.12.2018 17:00","0","653"
"09.12.2018 17:00 - 09.12.2018 18:00","0","704"
"09.12.2018 18:00 - 09.12.2018 19:00","0","704"
"09.12.2018 19:00 - 09.12.2018 20:00","0","704"
"09.12.2018 20:00 - 09.12.2018 21:00","0","705"
"09.12.2018 21:00 - 09.12.2018 22:00","0","704"
"09.12.2018 22:00 - 09.12.2018 23:00","0","702"
"09.12.2018 23:00 - 10.12.2018 00:00","0","578"
"10.12.2018 00:00 - 10.12.2018 01:00","0","470"
"10.12.2018 01:00 - 10.12.2018 02:00","0","461"
"10.12.2018 02:00 - 10.12.2018 03:00","0","116"
"10.12.2018 03:00 - 10.12.2018 04:00","0","60"
"10.12.2018 04:00 - 10.12.2018 05:00","0","52"
"10.12.2018 05:00 - 10.12.2018 06:00","0","157"
"10.12.2018 06:00 - 10.12.2018 07:00","0","681"
"10.12.2018 07:00 - 10.12.2018 08:00","0","704"
"10.12.2018 08:00 - 10.12.2018 09:00","0","704"
"10.12.2018 09:00 - 10.12.2018 10:00","0","704"
"10.12.2018 10:00 - 10.12.2018 11:00","0","704"
"10.12.2018 11:00 - 10.12.2018 12:00","0","704"
"10.12.2018 12:00 - 10.12.2018 13:00","0","704"
"10.12.2018 13:00 - 10.12.2018 14:00","0","704"
"10.12.2018 14:00 - 10.12.2018 15:00","0","704"
"10.12.2018 15:00 - 10.12.2018 16:00","0","704"
"10.12.2018 16:00 - 10.12.2018 17:00","0","704"
"10.12.2018 17:00 - 10.12.2018 18:00","0","704"
"10.12.2018 18:00 - 10.12.2018 19:00","0","704"
"10.12.2018 19:00 - 10.12.2018 20:00","0","704"
"10.12.2018 20:00 - 10.12.2018 21:00","0","704"
"10.12.2018 21:00 - 10.12.2018 22:00","0","704"
"10.12.2018 22:00 - 10.12.2018 23:00","0","704"
"10.12.2018 23:00 - 11.12.2018 00:00","0","663"
"11.12.2018 00:00 - 11.12.2018 01:00","0","689"
"11.12.2018 01:00 - 11.12.2018 02:00","0","301"
"11.12.2018 02:00 - 11.12.2018 03:00","0","69"
"11.12.2018 03:00 - 11.12.2018 04:00","0","209"
"11.12.2018 04:00 - 11.12.2018 05:00","0","228"
"11.12.2018 05:00 - 11.12.2018 06:00","0","538"
"11.12.2018 06:00 - 11.12.2018 07:00","0","700"
"11.12.2018 07:00 - 11.12.2018 08:00","0","704"
"11.12.2018 08:00 - 11.12.2018 09:00","0","704"
"11.12.2018 09:00 - 11.12.2018 10:00","0","705"
"11.12.2018 10:00 - 11.12.2018 11:00","0","705"
"11.12.2018 11:00 - 11.12.2018 12:00","0","704"
"11.12.2018 12:00 - 11.12.2018 13:00","0","704"
"11.12.2018 13:00 - 11.12.2018 14:00","0","704"
"11.12.2018 14:00 - 11.12.2018 15:00","0","704"
"11.12.2018 15:00 - 11.12.2018 16:00","0","704"
"11.12.2018 16:00 - 11.12.2018 17:00","0","704"
"11.12.2018 17:00 - 11.12.2018 18:00","0","704"
"11.12.2018 18:00 - 11.12.2018 19:00","0","704"
"11.12.2018 19:00 - 11.12.2018 20:00","0","704"
"11.12.2018 20:00 - 11.12.2018 21:00","0","704"
"11.12.2018 21:00 - 11.12.2018 22:00","0","704"
"11.12.2018 22:00 - 11.12.2018 23:00","0","704"
"11.12.2018 23:00 - 12.12.2018 00:00","0","683"
"12.12.2018 00:00 - 12.12.2018 01:00","0","163"
"12.12.2018 01:00 - 12.12.2018 02:00","0","4"
"12.12.2018 02:00 - 12.12.2018 03:00","0","1"
"12.12.2018 03:00 - 12.12.2018 04:00","0","115"
"12.12.2018 04:00 - 12.12.2018 05:00","0","123"
"12.12.2018 05:00 - 12.12.2018 06:00","0","294"
"12.12.2018 06:00 - 12.12.2018 07:00","0","691"
"12.12.2018 07:00 - 12.12.2018 08:00","0","704"
"12.12.2018 08:00 - 12.12.2018 09:00","0","704"
"12.12.2018 09:00 - 12.12.2018 10:00","0","704"
"12.12.2018 10:00 - 12.12.2018 11:00","0","704"
"12.12.2018 11:00 - 12.12.2018 12:00","0","704"
"12.12.2018 12:00 - 12.12.2018 13:00","0","704"
"12.12.2018 13:00 - 12.12.2018 14:00","0","704"
"12.12.2018 14:00 - 12.12.2018 15:00","0","704"
"12.12.2018 15:00 - 12.12.2018 16:00","0","705"
"12.12.2018 16:00 - 12.12.2018 17:00","0","704"
"12.12.2018 17:00 - 12.12.2018 18:00","0","704"
"12.12.2018 18:00 - 12.12.2018 19:00","0","704"
"12.12.2018 19:00 - 12.12.2018 20:00","0","704"
"12.12.2018 20:00 - 12.12.2018 21:00","0","702"
"12.12.2018 21:00 - 12.12.2018 22:00","0","667"
"12.12.2018 22:00 - 12.12.2018 23:00","0","618"
"12.12.2018 23:00 - 13.12.2018 00:00","0","89"
"13.12.2018 00:00 - 13.12.2018 01:00","0","593"
"13.12.2018 01:00 - 13.12.2018 02:00","0","644"
"13.12.2018 02:00 - 13.12.2018 03:00","0","166"
"13.12.2018 03:00 - 13.12.2018 04:00","0","9"
"13.12.2018 04:00 - 13.12.2018 05:00","0","279"
"13.12.2018 05:00 - 13.12.2018 06:00","0","217"
"13.12.2018 06:00 - 13.12.2018 07:00","0","677"
"13.12.2018 07:00 - 13.12.2018 08:00","0","588"
"13.12.2018 08:00 - 13.12.2018 09:00","0","439"
"13.12.2018 09:00 - 13.12.2018 10:00","0","670"
"13.12.2018 10:00 - 13.12.2018 11:00","0","703"
"13.12.2018 11:00 - 13.12.2018 12:00","0","704"
"13.12.2018 12:00 - 13.12.2018 13:00","0","704"
"13.12.2018 13:00 - 13.12.2018 14:00","0","704"
"13.12.2018 14:00 - 13.12.2018 15:00","0","704"
"13.12.2018 15:00 - 13.12.2018 16:00","0","704"
"13.12.2018 16:00 - 13.12.2018 17:00","0","705"
"13.12.2018 17:00 - 13.12.2018 18:00","0","705"
"13.12.2018 18:00 - 13.12.2018 19:00","0","705"
"13.12.2018 19:00 - 13.12.2018 20:00","0","704"
"13.12.2018 20:00 - 13.12.2018 21:00","0","704"
"13.12.2018 21:00 - 13.12.2018 22:00","0","704"
"13.12.2018 22:00 - 13.12.2018 23:00","0","702"
"13.12.2018 23:00 - 14.12.2018 00:00","0","614"
"14.12.2018 00:00 - 14.12.2018 01:00","0","603"
"14.12.2018 01:00 - 14.12.2018 02:00","0","698"
"14.12.2018 02:00 - 14.12.2018 03:00","0","477"
"14.12.2018 03:00 - 14.12.2018 04:00","0","20"
"14.12.2018 04:00 - 14.12.2018 05:00","0","153"
"14.12.2018 05:00 - 14.12.2018 06:00","0","681"
"14.12.2018 06:00 - 14.12.2018 07:00","0","703"
"14.12.2018 07:00 - 14.12.2018 08:00","0","635"
"14.12.2018 08:00 - 14.12.2018 09:00","0","703"
"14.12.2018 09:00 - 14.12.2018 10:00","0","704"
"14.12.2018 10:00 - 14.12.2018 11:00","0","704"
"14.12.2018 11:00 - 14.12.2018 12:00","0","704"
"14.12.2018 12:00 - 14.12.2018 13:00","0","683"
"14.12.2018 13:00 - 14.12.2018 14:00","0","703"
"14.12.2018 14:00 - 14.12.2018 15:00","0","704"
"14.12.2018 15:00 - 14.12.2018 16:00","0","704"
"14.12.2018 16:00 - 14.12.2018 17:00","0","704"
"14.12.2018 17:00 - 14.12.2018 18:00","0","703"
"14.12.2018 18:00 - 14.12.2018 19:00","0","643"
"14.12.2018 19:00 - 14.12.2018 20:00","0","703"
"14.12.2018 20:00 - 14.12.2018 21:00","0","704"
"14.12.2018 21:00 - 14.12.2018 22:00","0","704"
"14.12.2018 22:00 - 14.12.2018 23:00","0","685"
"14.12.2018 23:00 - 15.12.2018 00:00","0","210"
"15.12.2018 00:00 - 15.12.2018 01:00","0","659"
"15.12.2018 01:00 - 15.12.2018 02:00","0","142"
"15.12.2018 02:00 - 15.12.2018 03:00","0","548"
"15.12.2018 03:00 - 15.12.2018 04:00","0","632"
"15.12.2018 04:00 - 15.12.2018 05:00","0","89"
"15.12.2018 05:00 - 15.12.2018 06:00","0","321"
"15.12.2018 06:00 - 15.12.2018 07:00","0","96"
"15.12.2018 07:00 - 15.12.2018 08:00","0","575"
"15.12.2018 08:00 - 15.12.2018 09:00","0","702"
"15.12.2018 09:00 - 15.12.2018 10:00","0","704"
"15.12.2018 10:00 - 15.12.2018 11:00","0","704"
"15.12.2018 11:00 - 15.12.2018 12:00","0","704"
"15.12.2018 12:00 - 15.12.2018 13:00","0","704"
"15.12.2018 13:00 - 15.12.2018 14:00","0","704"
"15.12.2018 14:00 - 15.12.2018 15:00","0","704"
"15.12.2018 15:00 - 15.12.2018 16:00","0","704"
"15.12.2018 16:00 - 15.12.2018 17:00","0","704"
"15.12.2018 17:00 - 15.12.2018 18:00","0","704"
"15.12.2018 18:00 - 15.12.2018 19:00","0","704"
"15.12.2018 19:00 - 15.12.2018 20:00","0","704"
"15.12.2018 20:00 - 15.12.2018 21:00","0","699"
"15.12.2018 21:00 - 15.12.2018 22:00","0","703"
"15.12.2018 22:00 - 15.12.2018 23:00","0","661"
"15.12.2018 23:00 - 16.12.2018 00:00","0","226"
"16.12.2018 00:00 - 16.12.2018 01:00","0","503"
"16.12.2018 01:00 - 16.12.2018 02:00","0","700"
"16.12.2018 02:00 - 16.12.2018 03:00","0","704"
"16.12.2018 03:00 - 16.12.2018 04:00","0","704"
"16.12.2018 04:00 - 16.12.2018 05:00","0","704"
"16.12.2018 05:00 - 16.12.2018 06:00","0","704"
"16.12.2018 06:00 - 16.12.2018 07:00","0","704"
"16.12.2018 07:00 - 16.12.2018 08:00","0","704"
"16.12.2018 08:00 - 16.12.2018 09:00","0","704"
"16.12.2018 09:00 - 16.12.2018 10:00","0","704"
"16.12.2018 10:00 - 16.12.2018 11:00","0","704"
"16.12.2018 11:00 - 16.12.2018 12:00","0","704"
"16.12.2018 12:00 - 16.12.2018 13:00","0","704"
"16.12.2018 13:00 - 16.12.2018 14:00","0","704"
"16.12.2018 14:00 - 16.12.2018 15:00","0","704"
"16.12.2018 15:00 - 16.12.2018 16:00","0","704"
"16.12.2018 16:00 - 16.12.2018 17:00","0","699"
"16.12.2018 17:00 - 16.12.2018 18:00","0","704"
"16.12.2018 18:00 - 16.12.2018 19:00","0","704"
"16.12.2018 19:00 - 16.12.2018 20:00","0","687"
"16.12.2018 20:00 - 16.12.2018 21:00","0","704"
"16.12.2018 21:00 - 16.12.2018 22:00","0","704"
"16.12.2018 22:00 - 16.12.2018 23:00","0","704"
"16.12.2018 23:00 - 17.12.2018 00:00","0","688"
"17.12.2018 00:00 - 17.12.2018 01:00","0","544"
"17.12.2018 01:00 - 17.12.2018 02:00","11","0"
"17.12.2018 02:00 - 17.12.2018 03:00","93","0"
"17.12.2018 03:00 - 17.12.2018 04:00","251","0"
"17.12.2018 04:00 - 17.12.2018 05:00","487","0"
"17.12.2018 05:00 - 17.12.2018 06:00","0","99"
"17.12.2018 06:00 - 17.12.2018 07:00","0","668"
"17.12.2018 07:00 - 17.12.2018 08:00","0","333"
"17.12.2018 08:00 - 17.12.2018 09:00","0","343"
"17.12.2018 09:00 - 17.12.2018 10:00","0","592"
"17.12.2018 10:00 - 17.12.2018 11:00","0","692"
"17.12.2018 11:00 - 17.12.2018 12:00","0","696"
"17.12.2018 12:00 - 17.12.2018 13:00","0","366"
"17.12.2018 13:00 - 17.12.2018 14:00","0","325"
"17.12.2018 14:00 - 17.12.2018 15:00","0","192"
"17.12.2018 15:00 - 17.12.2018 16:00","0","94"
"17.12.2018 16:00 - 17.12.2018 17:00","51","0"
"17.12.2018 17:00 - 17.12.2018 18:00","79","0"
"17.12.2018 18:00 - 17.12.2018 19:00","0","436"
"17.12.2018 19:00 - 17.12.2018 20:00","0","698"
"17.12.2018 20:00 - 17.12.2018 21:00","0","701"
"17.12.2018 21:00 - 17.12.2018 22:00","0","554"
"17.12.2018 22:00 - 17.12.2018 23:00","0","374"
"17.12.2018 23:00 - 18.12.2018 00:00","0","11"
"18.12.2018 00:00 - 18.12.2018 01:00","0","43"
"18.12.2018 01:00 - 18.12.2018 02:00","252","0"
"18.12.2018 02:00 - 18.12.2018 03:00","120","0"
"18.12.2018 03:00 - 18.12.2018 04:00","34","0"
"18.12.2018 04:00 - 18.12.2018 05:00","38","0"
"18.12.2018 05:00 - 18.12.2018 06:00","0","24"
"18.12.2018 06:00 - 18.12.2018 07:00","0","552"
"18.12.2018 07:00 - 18.12.2018 08:00","0","28"
"18.12.2018 08:00 - 18.12.2018 09:00","0","95"
"18.12.2018 09:00 - 18.12.2018 10:00","0","50"
"18.12.2018 10:00 - 18.12.2018 11:00","0","437"
"18.12.2018 11:00 - 18.12.2018 12:00","0","428"
"18.12.2018 12:00 - 18.12.2018 13:00","0","136"
"18.12.2018 13:00 - 18.12.2018 14:00","0","294"
"18.12.2018 14:00 - 18.12.2018 15:00","60","0"
"18.12.2018 15:00 - 18.12.2018 16:00","0","47"
"18.12.2018 16:00 - 18.12.2018 17:00","0","0"
"18.12.2018 17:00 - 18.12.2018 18:00","3","0"
"18.12.2018 18:00 - 18.12.2018 19:00","225","0"
"18.12.2018 19:00 - 18.12.2018 20:00","405","0"
"18.12.2018 20:00 - 18.12.2018 21:00","101","0"
"18.12.2018 21:00 - 18.12.2018 22:00","0","461"
"18.12.2018 22:00 - 18.12.2018 23:00","0","403"
"18.12.2018 23:00 - 19.12.2018 00:00","0","122"
"19.12.2018 00:00 - 19.12.2018 01:00","0","664"
"19.12.2018 01:00 - 19.12.2018 02:00","0","559"
"19.12.2018 02:00 - 19.12.2018 03:00","0","531"
"19.12.2018 03:00 - 19.12.2018 04:00","0","378"
"19.12.2018 04:00 - 19.12.2018 05:00","0","260"
"19.12.2018 05:00 - 19.12.2018 06:00","0","420"
"19.12.2018 06:00 - 19.12.2018 07:00","0","596"
"19.12.2018 07:00 - 19.12.2018 08:00","0","702"
"19.12.2018 08:00 - 19.12.2018 09:00","0","705"
"19.12.2018 09:00 - 19.12.2018 10:00","0","704"
"19.12.2018 10:00 - 19.12.2018 11:00","0","704"
"19.12.2018 11:00 - 19.12.2018 12:00","0","705"
"19.12.2018 12:00 - 19.12.2018 13:00","0","705"
"19.12.2018 13:00 - 19.12.2018 14:00","0","703"
"19.12.2018 14:00 - 19.12.2018 15:00","0","704"
"19.12.2018 15:00 - 19.12.2018 16:00","0","704"
"19.12.2018 16:00 - 19.12.2018 17:00","0","704"
"19.12.2018 17:00 - 19.12.2018 18:00","0","704"
"19.12.2018 18:00 - 19.12.2018 19:00","0","704"
"19.12.2018 19:00 - 19.12.2018 20:00","0","704"
"19.12.2018 20:00 - 19.12.2018 21:00","0","685"
"19.12.2018 21:00 - 19.12.2018 22:00","0","704"
"19.12.2018 22:00 - 19.12.2018 23:00","0","693"
"19.12.2018 23:00 - 20.12.2018 00:00","0","669"
"20.12.2018 00:00 - 20.12.2018 01:00","0","179"
"20.12.2018 01:00 - 20.12.2018 02:00","0","246"
"20.12.2018 02:00 - 20.12.2018 03:00","0","280"
"20.12.2018 03:00 - 20.12.2018 04:00","0","150"
"20.12.2018 04:00 - 20.12.2018 05:00","2","0"
"20.12.2018 05:00 - 20.12.2018 06:00","285","0"
"20.12.2018 06:00 - 20.12.2018 07:00","0","280"
"20.12.2018 07:00 - 20.12.2018 08:00","0","692"
"20.12.2018 08:00 - 20.12.2018 09:00","0","705"
"20.12.2018 09:00 - 20.12.2018 10:00","0","704"
"20.12.2018 10:00 - 20.12.2018 11:00","0","704"
"20.12.2018 11:00 - 20.12.2018 12:00","0","705"
"20.12.2018 12:00 - 20.12.2018 13:00","0","705"
"20.12.2018 13:00 - 20.12.2018 14:00","0","705"
"20.12.2018 14:00 - 20.12.2018 15:00","0","705"
"20.12.2018 15:00 - 20.12.2018 16:00","0","705"
"20.12.2018 16:00 - 20.12.2018 17:00","0","705"
"20.12.2018 17:00 - 20.12.2018 18:00","0","705"
"20.12.2018 18:00 - 20.12.2018 19:00","0","705"
"20.12.2018 19:00 - 20.12.2018 20:00","0","705"
"20.12.2018 20:00 - 20.12.2018 21:00","0","699"
"20.12.2018 21:00 - 20.12.2018 22:00","0","459"
"20.12.2018 22:00 - 20.12.2018 23:00","0","578"
"20.12.2018 23:00 - 21.12.2018 00:00","0","71"
"21.12.2018 00:00 - 21.12.2018 01:00","472","0"
"21.12.2018 01:00 - 21.12.2018 02:00","633","0"
"21.12.2018 02:00 - 21.12.2018 03:00","728","0"
"21.12.2018 03:00 - 21.12.2018 04:00","730","0"
"21.12.2018 04:00 - 21.12.2018 05:00","726","0"
"21.12.2018 05:00 - 21.12.2018 06:00","498","0"
"21.12.2018 06:00 - 21.12.2018 07:00","0","99"
"21.12.2018 07:00 - 21.12.2018 08:00","0","678"
"21.12.2018 08:00 - 21.12.2018 09:00","0","703"
"21.12.2018 09:00 - 21.12.2018 10:00","0","704"
"21.12.2018 10:00 - 21.12.2018 11:00","0","704"
"21.12.2018 11:00 - 21.12.2018 12:00","0","704"
"21.12.2018 12:00 - 21.12.2018 13:00","0","704"
"21.12.2018 13:00 - 21.12.2018 14:00","0","704"
"21.12.2018 14:00 - 21.12.2018 15:00","0","692"
"21.12.2018 15:00 - 21.12.2018 16:00","0","289"
"21.12.2018 16:00 - 21.12.2018 17:00","0","446"
"21.12.2018 17:00 - 21.12.2018 18:00","0","576"
"21.12.2018 18:00 - 21.12.2018 19:00","0","668"
"21.12.2018 19:00 - 21.12.2018 20:00","0","224"
"21.12.2018 20:00 - 21.12.2018 21:00","0","395"
"21.12.2018 21:00 - 21.12.2018 22:00","0","607"
"21.12.2018 22:00 - 21.12.2018 23:00","0","211"
"21.12.2018 23:00 - 22.12.2018 00:00","0","412"
"22.12.2018 00:00 - 22.12.2018 01:00","0","630"
"22.12.2018 01:00 - 22.12.2018 02:00","0","280"
"22.12.2018 02:00 - 22.12.2018 03:00","207","0"
"22.12.2018 03:00 - 22.12.2018 04:00","586","0"
"22.12.2018 04:00 - 22.12.2018 05:00","581","0"
"22.12.2018 05:00 - 22.12.2018 06:00","725","0"
"22.12.2018 06:00 - 22.12.2018 07:00","675","0"
"22.12.2018 07:00 - 22.12.2018 08:00","525","0"
"22.12.2018 08:00 - 22.12.2018 09:00","45","0"
"22.12.2018 09:00 - 22.12.2018 10:00","0","478"
"22.12.2018 10:00 - 22.12.2018 11:00","0","700"
"22.12.2018 11:00 - 22.12.2018 12:00","0","704"
"22.12.2018 12:00 - 22.12.2018 13:00","0","702"
"22.12.2018 13:00 - 22.12.2018 14:00","0","564"
"22.12.2018 14:00 - 22.12.2018 15:00","0","20"
"22.12.2018 15:00 - 22.12.2018 16:00","181","0"
"22.12.2018 16:00 - 22.12.2018 17:00","0","297"
"22.12.2018 17:00 - 22.12.2018 18:00","0","693"
"22.12.2018 18:00 - 22.12.2018 19:00","0","704"
"22.12.2018 19:00 - 22.12.2018 20:00","0","704"
"22.12.2018 20:00 - 22.12.2018 21:00","0","704"
"22.12.2018 21:00 - 22.12.2018 22:00","0","704"
"22.12.2018 22:00 - 22.12.2018 23:00","0","704"
"22.12.2018 23:00 - 23.12.2018 00:00","0","682"
"23.12.2018 00:00 - 23.12.2018 01:00","0","157"
"23.12.2018 01:00 - 23.12.2018 02:00","0","187"
"23.12.2018 02:00 - 23.12.2018 03:00","0","131"
"23.12.2018 03:00 - 23.12.2018 04:00","442","0"
"23.12.2018 04:00 - 23.12.2018 05:00","712","0"
"23.12.2018 05:00 - 23.12.2018 06:00","284","0"
"23.12.2018 06:00 - 23.12.2018 07:00","0","280"
"23.12.2018 07:00 - 23.12.2018 08:00","0","441"
"23.12.2018 08:00 - 23.12.2018 09:00","0","34"
"23.12.2018 09:00 - 23.12.2018 10:00","0","570"
"23.12.2018 10:00 - 23.12.2018 11:00","0","699"
"23.12.2018 11:00 - 23.12.2018 12:00","0","704"
"23.12.2018 12:00 - 23.12.2018 13:00","0","702"
"23.12.2018 13:00 - 23.12.2018 14:00","0","640"
"23.12.2018 14:00 - 23.12.2018 15:00","0","599"
"23.12.2018 15:00 - 23.12.2018 16:00","0","482"
"23.12.2018 16:00 - 23.12.2018 17:00","0","699"
"23.12.2018 17:00 - 23.12.2018 18:00","0","704"
"23.12.2018 18:00 - 23.12.2018 19:00","0","704"
"23.12.2018 19:00 - 23.12.2018 20:00","0","673"
"23.12.2018 20:00 - 23.12.2018 21:00","0","588"
"23.12.2018 21:00 - 23.12.2018 22:00","0","89"
"23.12.2018 22:00 - 23.12.2018 23:00","0","499"
"23.12.2018 23:00 - 24.12.2018 00:00","0","311"
"24.12.2018 00:00 - 24.12.2018 01:00","265","0"
"24.12.2018 01:00 - 24.12.2018 02:00","715","0"
"24.12.2018 02:00 - 24.12.2018 03:00","730","0"
"24.12.2018 03:00 - 24.12.2018 04:00","730","0"
"24.12.2018 04:00 - 24.12.2018 05:00","730","0"
"24.12.2018 05:00 - 24.12.2018 06:00","729","0"
"24.12.2018 06:00 - 24.12.2018 07:00","683","0"
"24.12.2018 07:00 - 24.12.2018 08:00","86","0"
"24.12.2018 08:00 - 24.12.2018 09:00","0","500"
"24.12.2018 09:00 - 24.12.2018 10:00","0","700"
"24.12.2018 10:00 - 24.12.2018 11:00","0","703"
"24.12.2018 11:00 - 24.12.2018 12:00","0","678"
"24.12.2018 12:00 - 24.12.2018 13:00","0","653"
"24.12.2018 13:00 - 24.12.2018 14:00","0","488"
"24.12.2018 14:00 - 24.12.2018 15:00","0","522"
"24.12.2018 15:00 - 24.12.2018 16:00","0","580"
"24.12.2018 16:00 - 24.12.2018 17:00","0","701"
"24.12.2018 17:00 - 24.12.2018 18:00","0","704"
"24.12.2018 18:00 - 24.12.2018 19:00","0","704"
"24.12.2018 19:00 - 24.12.2018 20:00","0","704"
"24.12.2018 20:00 - 24.12.2018 21:00","0","682"
"24.12.2018 21:00 - 24.12.2018 22:00","0","699"
"24.12.2018 22:00 - 24.12.2018 23:00","0","662"
"24.12.2018 23:00 - 25.12.2018 00:00","0","651"
"25.12.2018 00:00 - 25.12.2018 01:00","0","703"
"25.12.2018 01:00 - 25.12.2018 02:00","0","704"
"25.12.2018 02:00 - 25.12.2018 03:00","0","686"
"25.12.2018 03:00 - 25.12.2018 04:00","0","200"
"25.12.2018 04:00 - 25.12.2018 05:00","32","0"
"25.12.2018 05:00 - 25.12.2018 06:00","0","124"
"25.12.2018 06:00 - 25.12.2018 07:00","0","678"
"25.12.2018 07:00 - 25.12.2018 08:00","0","680"
"25.12.2018 08:00 - 25.12.2018 09:00","0","133"
"25.12.2018 09:00 - 25.12.2018 10:00","0","333"
"25.12.2018 10:00 - 25.12.2018 11:00","0","691"
"25.12.2018 11:00 - 25.12.2018 12:00","0","589"
"25.12.2018 12:00 - 25.12.2018 13:00","0","49"
"25.12.2018 13:00 - 25.12.2018 14:00","0","529"
"25.12.2018 14:00 - 25.12.2018 15:00","0","7"
"25.12.2018 15:00 - 25.12.2018 16:00","471","0"
"25.12.2018 16:00 - 25.12.2018 17:00","0","100"
"25.12.2018 17:00 - 25.12.2018 18:00","0","678"
"25.12.2018 18:00 - 25.12.2018 19:00","0","704"
"25.12.2018 19:00 - 25.12.2018 20:00","0","704"
"25.12.2018 20:00 - 25.12.2018 21:00","0","704"
"25.12.2018 21:00 - 25.12.2018 22:00","0","701"
"25.12.2018 22:00 - 25.12.2018 23:00","0","559"
"25.12.2018 23:00 - 26.12.2018 00:00","0","582"
"26.12.2018 00:00 - 26.12.2018 01:00","0","27"
"26.12.2018 01:00 - 26.12.2018 02:00","0","0"
"26.12.2018 02:00 - 26.12.2018 03:00","86","0"
"26.12.2018 03:00 - 26.12.2018 04:00","0","0"
"26.12.2018 04:00 - 26.12.2018 05:00","0","105"
"26.12.2018 05:00 - 26.12.2018 06:00","15","0"
"26.12.2018 06:00 - 26.12.2018 07:00","0","501"
