"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"19.11.2018 12:00 - 19.11.2018 13:00","0","2030"
"19.11.2018 13:00 - 19.11.2018 14:00","0","2010"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1999"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1917"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1876"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1750"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1545"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1486"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1586"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1287"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1131"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1050"
"20.11.2018 00:00 - 20.11.2018 01:00","0","1167"
"20.11.2018 01:00 - 20.11.2018 02:00","0","790"
"20.11.2018 02:00 - 20.11.2018 03:00","0","863"
"20.11.2018 03:00 - 20.11.2018 04:00","0","783"
"20.11.2018 04:00 - 20.11.2018 05:00","0","1013"
"20.11.2018 05:00 - 20.11.2018 06:00","0","1104"
"20.11.2018 06:00 - 20.11.2018 07:00","0","983"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1131"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1250"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1324"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1278"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1373"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1416"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1284"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1301"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1321"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1400"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1527"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1339"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1305"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1526"
"20.11.2018 21:00 - 20.11.2018 22:00","0","841"
"20.11.2018 22:00 - 20.11.2018 23:00","0","476"
"20.11.2018 23:00 - 21.11.2018 00:00","0","137"
"21.11.2018 00:00 - 21.11.2018 01:00","0","670"
"21.11.2018 01:00 - 21.11.2018 02:00","0","876"
"21.11.2018 02:00 - 21.11.2018 03:00","0","632"
"21.11.2018 03:00 - 21.11.2018 04:00","0","579"
"21.11.2018 04:00 - 21.11.2018 05:00","0","557"
"21.11.2018 05:00 - 21.11.2018 06:00","0","782"
"21.11.2018 06:00 - 21.11.2018 07:00","0","1262"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1266"
"21.11.2018 08:00 - 21.11.2018 09:00","0","1193"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1365"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1486"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1351"
"21.11.2018 12:00 - 21.11.2018 13:00","0","1434"
"21.11.2018 13:00 - 21.11.2018 14:00","0","1136"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1381"
"21.11.2018 15:00 - 21.11.2018 16:00","0","1386"
"21.11.2018 16:00 - 21.11.2018 17:00","0","1243"
"21.11.2018 17:00 - 21.11.2018 18:00","0","872"
"21.11.2018 18:00 - 21.11.2018 19:00","0","657"
"21.11.2018 19:00 - 21.11.2018 20:00","0","829"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1086"
"21.11.2018 21:00 - 21.11.2018 22:00","0","815"
"21.11.2018 22:00 - 21.11.2018 23:00","0","315"
"21.11.2018 23:00 - 22.11.2018 00:00","169","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","70"
"22.11.2018 01:00 - 22.11.2018 02:00","0","280"
"22.11.2018 02:00 - 22.11.2018 03:00","0","74"
"22.11.2018 03:00 - 22.11.2018 04:00","27","0"
"22.11.2018 04:00 - 22.11.2018 05:00","64","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","72"
"22.11.2018 06:00 - 22.11.2018 07:00","0","803"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1082"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1024"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1192"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1249"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1311"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1466"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1528"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1568"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1472"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1482"
"22.11.2018 17:00 - 22.11.2018 18:00","0","837"
"22.11.2018 18:00 - 22.11.2018 19:00","0","851"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1239"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1304"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1009"
"22.11.2018 22:00 - 22.11.2018 23:00","0","491"
"22.11.2018 23:00 - 23.11.2018 00:00","0","48"
"23.11.2018 00:00 - 23.11.2018 01:00","0","402"
"23.11.2018 01:00 - 23.11.2018 02:00","0","273"
"23.11.2018 02:00 - 23.11.2018 03:00","0","108"
"23.11.2018 03:00 - 23.11.2018 04:00","93","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","121"
"23.11.2018 05:00 - 23.11.2018 06:00","0","471"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1185"
"23.11.2018 07:00 - 23.11.2018 08:00","0","912"
"23.11.2018 08:00 - 23.11.2018 09:00","0","833"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1114"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1233"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1199"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1395"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1387"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1274"
"23.11.2018 15:00 - 23.11.2018 16:00","0","960"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1079"
"23.11.2018 17:00 - 23.11.2018 18:00","0","634"
"23.11.2018 18:00 - 23.11.2018 19:00","0","291"
"23.11.2018 19:00 - 23.11.2018 20:00","0","502"
"23.11.2018 20:00 - 23.11.2018 21:00","0","717"
"23.11.2018 21:00 - 23.11.2018 22:00","0","312"
"23.11.2018 22:00 - 23.11.2018 23:00","288","0"
"23.11.2018 23:00 - 24.11.2018 00:00","648","0"
"24.11.2018 00:00 - 24.11.2018 01:00","966","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1080","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1197","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1148","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1020","0"
"24.11.2018 05:00 - 24.11.2018 06:00","833","0"
"24.11.2018 06:00 - 24.11.2018 07:00","683","0"
"24.11.2018 07:00 - 24.11.2018 08:00","399","0"
"24.11.2018 08:00 - 24.11.2018 09:00","0","32"
"24.11.2018 09:00 - 24.11.2018 10:00","0","93"
"24.11.2018 10:00 - 24.11.2018 11:00","0","266"
"24.11.2018 11:00 - 24.11.2018 12:00","0","384"
"24.11.2018 12:00 - 24.11.2018 13:00","0","472"
"24.11.2018 13:00 - 24.11.2018 14:00","0","571"
"24.11.2018 14:00 - 24.11.2018 15:00","0","747"
"24.11.2018 15:00 - 24.11.2018 16:00","0","1298"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1508"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1106"
"24.11.2018 18:00 - 24.11.2018 19:00","0","811"
"24.11.2018 19:00 - 24.11.2018 20:00","0","603"
"24.11.2018 20:00 - 24.11.2018 21:00","0","361"
"24.11.2018 21:00 - 24.11.2018 22:00","0","277"
"24.11.2018 22:00 - 24.11.2018 23:00","0","293"
"24.11.2018 23:00 - 25.11.2018 00:00","0","292"
"25.11.2018 00:00 - 25.11.2018 01:00","186","0"
"25.11.2018 01:00 - 25.11.2018 02:00","20","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","110"
"25.11.2018 03:00 - 25.11.2018 04:00","0","69"
"25.11.2018 04:00 - 25.11.2018 05:00","21","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","69"
"25.11.2018 06:00 - 25.11.2018 07:00","0","325"
"25.11.2018 07:00 - 25.11.2018 08:00","0","524"
"25.11.2018 08:00 - 25.11.2018 09:00","0","1263"
"25.11.2018 09:00 - 25.11.2018 10:00","0","1740"
"25.11.2018 10:00 - 25.11.2018 11:00","0","1931"
"25.11.2018 11:00 - 25.11.2018 12:00","0","2008"
"25.11.2018 12:00 - 25.11.2018 13:00","0","2211"
"25.11.2018 13:00 - 25.11.2018 14:00","0","2202"
"25.11.2018 14:00 - 25.11.2018 15:00","0","2320"
"25.11.2018 15:00 - 25.11.2018 16:00","0","2211"
"25.11.2018 16:00 - 25.11.2018 17:00","0","2413"
"25.11.2018 17:00 - 25.11.2018 18:00","0","2086"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1776"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1831"
"25.11.2018 20:00 - 25.11.2018 21:00","0","1726"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1523"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1182"
"25.11.2018 23:00 - 26.11.2018 00:00","0","1221"
"26.11.2018 00:00 - 26.11.2018 01:00","0","1074"
"26.11.2018 01:00 - 26.11.2018 02:00","0","782"
"26.11.2018 02:00 - 26.11.2018 03:00","0","486"
"26.11.2018 03:00 - 26.11.2018 04:00","116","0"
"26.11.2018 04:00 - 26.11.2018 05:00","25","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","235"
"26.11.2018 06:00 - 26.11.2018 07:00","0","942"
"26.11.2018 07:00 - 26.11.2018 08:00","0","486"
"26.11.2018 08:00 - 26.11.2018 09:00","0","342"
"26.11.2018 09:00 - 26.11.2018 10:00","0","952"
"26.11.2018 10:00 - 26.11.2018 11:00","0","1364"
"26.11.2018 11:00 - 26.11.2018 12:00","0","1180"
"26.11.2018 12:00 - 26.11.2018 13:00","0","1335"
"26.11.2018 13:00 - 26.11.2018 14:00","0","1048"
"26.11.2018 14:00 - 26.11.2018 15:00","0","951"
"26.11.2018 15:00 - 26.11.2018 16:00","0","860"
"26.11.2018 16:00 - 26.11.2018 17:00","0","1081"
"26.11.2018 17:00 - 26.11.2018 18:00","0","821"
"26.11.2018 18:00 - 26.11.2018 19:00","0","575"
"26.11.2018 19:00 - 26.11.2018 20:00","0","651"
"26.11.2018 20:00 - 26.11.2018 21:00","0","712"
"26.11.2018 21:00 - 26.11.2018 22:00","0","486"
"26.11.2018 22:00 - 26.11.2018 23:00","0","263"
"26.11.2018 23:00 - 27.11.2018 00:00","415","0"
"27.11.2018 00:00 - 27.11.2018 01:00","927","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1074","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1509","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1772","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1513","0"
"27.11.2018 05:00 - 27.11.2018 06:00","867","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","42"
"27.11.2018 07:00 - 27.11.2018 08:00","128","0"
"27.11.2018 08:00 - 27.11.2018 09:00","35","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","381"
"27.11.2018 10:00 - 27.11.2018 11:00","0","654"
"27.11.2018 11:00 - 27.11.2018 12:00","0","560"
"27.11.2018 12:00 - 27.11.2018 13:00","0","597"
"27.11.2018 13:00 - 27.11.2018 14:00","0","522"
"27.11.2018 14:00 - 27.11.2018 15:00","0","377"
"27.11.2018 15:00 - 27.11.2018 16:00","0","421"
"27.11.2018 16:00 - 27.11.2018 17:00","0","709"
"27.11.2018 17:00 - 27.11.2018 18:00","0","198"
"27.11.2018 18:00 - 27.11.2018 19:00","356","0"
"27.11.2018 19:00 - 27.11.2018 20:00","169","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","310"
"27.11.2018 21:00 - 27.11.2018 22:00","170","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","281"
"27.11.2018 23:00 - 28.11.2018 00:00","47","0"
"28.11.2018 00:00 - 28.11.2018 01:00","274","0"
"28.11.2018 01:00 - 28.11.2018 02:00","153","0"
"28.11.2018 02:00 - 28.11.2018 03:00","632","0"
"28.11.2018 03:00 - 28.11.2018 04:00","922","0"
"28.11.2018 04:00 - 28.11.2018 05:00","652","0"
"28.11.2018 05:00 - 28.11.2018 06:00","110","0"
"28.11.2018 06:00 - 28.11.2018 07:00","0","396"
"28.11.2018 07:00 - 28.11.2018 08:00","78","0"
"28.11.2018 08:00 - 28.11.2018 09:00","0","9"
"28.11.2018 09:00 - 28.11.2018 10:00","0","280"
"28.11.2018 10:00 - 28.11.2018 11:00","0","471"
"28.11.2018 11:00 - 28.11.2018 12:00","0","368"
"28.11.2018 12:00 - 28.11.2018 13:00","0","661"
"28.11.2018 13:00 - 28.11.2018 14:00","0","734"
"28.11.2018 14:00 - 28.11.2018 15:00","0","948"
"28.11.2018 15:00 - 28.11.2018 16:00","0","1187"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1142"
"28.11.2018 17:00 - 28.11.2018 18:00","0","1028"
"28.11.2018 18:00 - 28.11.2018 19:00","0","1071"
"28.11.2018 19:00 - 28.11.2018 20:00","0","914"
"28.11.2018 20:00 - 28.11.2018 21:00","0","810"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1108"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1160"
"28.11.2018 23:00 - 29.11.2018 00:00","0","868"
"29.11.2018 00:00 - 29.11.2018 01:00","0","1225"
"29.11.2018 01:00 - 29.11.2018 02:00","0","1040"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1017"
"29.11.2018 03:00 - 29.11.2018 04:00","0","749"
"29.11.2018 04:00 - 29.11.2018 05:00","0","382"
"29.11.2018 05:00 - 29.11.2018 06:00","0","646"
"29.11.2018 06:00 - 29.11.2018 07:00","0","1158"
"29.11.2018 07:00 - 29.11.2018 08:00","0","834"
"29.11.2018 08:00 - 29.11.2018 09:00","0","872"
"29.11.2018 09:00 - 29.11.2018 10:00","0","851"
"29.11.2018 10:00 - 29.11.2018 11:00","0","564"
"29.11.2018 11:00 - 29.11.2018 12:00","0","594"
"29.11.2018 12:00 - 29.11.2018 13:00","0","943"
"29.11.2018 13:00 - 29.11.2018 14:00","0","830"
"29.11.2018 14:00 - 29.11.2018 15:00","0","964"
"29.11.2018 15:00 - 29.11.2018 16:00","0","1013"
"29.11.2018 16:00 - 29.11.2018 17:00","0","1124"
"29.11.2018 17:00 - 29.11.2018 18:00","0","909"
"29.11.2018 18:00 - 29.11.2018 19:00","0","710"
"29.11.2018 19:00 - 29.11.2018 20:00","0","666"
"29.11.2018 20:00 - 29.11.2018 21:00","0","804"
"29.11.2018 21:00 - 29.11.2018 22:00","0","565"
"29.11.2018 22:00 - 29.11.2018 23:00","0","614"
"29.11.2018 23:00 - 30.11.2018 00:00","0","287"
"30.11.2018 00:00 - 30.11.2018 01:00","0","201"
"30.11.2018 01:00 - 30.11.2018 02:00","0","159"
"30.11.2018 02:00 - 30.11.2018 03:00","0","242"
"30.11.2018 03:00 - 30.11.2018 04:00","0","127"
"30.11.2018 04:00 - 30.11.2018 05:00","0","144"
"30.11.2018 05:00 - 30.11.2018 06:00","2","0"
"30.11.2018 06:00 - 30.11.2018 07:00","0","509"
"30.11.2018 07:00 - 30.11.2018 08:00","0","107"
"30.11.2018 08:00 - 30.11.2018 09:00","31","0"
"30.11.2018 09:00 - 30.11.2018 10:00","0","118"
"30.11.2018 10:00 - 30.11.2018 11:00","0","154"
"30.11.2018 11:00 - 30.11.2018 12:00","0","222"
"30.11.2018 12:00 - 30.11.2018 13:00","0","415"
"30.11.2018 13:00 - 30.11.2018 14:00","0","430"
"30.11.2018 14:00 - 30.11.2018 15:00","0","449"
"30.11.2018 15:00 - 30.11.2018 16:00","0","555"
"30.11.2018 16:00 - 30.11.2018 17:00","0","709"
"30.11.2018 17:00 - 30.11.2018 18:00","0","252"
"30.11.2018 18:00 - 30.11.2018 19:00","0","273"
"30.11.2018 19:00 - 30.11.2018 20:00","0","424"
"30.11.2018 20:00 - 30.11.2018 21:00","0","403"
"30.11.2018 21:00 - 30.11.2018 22:00","0","54"
"30.11.2018 22:00 - 30.11.2018 23:00","0","146"
"30.11.2018 23:00 - 01.12.2018 00:00","0","56"
"01.12.2018 00:00 - 01.12.2018 01:00","0","706"
"01.12.2018 01:00 - 01.12.2018 02:00","0","682"
"01.12.2018 02:00 - 01.12.2018 03:00","0","1145"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1094"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1332"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1334"
"01.12.2018 06:00 - 01.12.2018 07:00","0","1500"
"01.12.2018 07:00 - 01.12.2018 08:00","0","1388"
"01.12.2018 08:00 - 01.12.2018 09:00","0","1190"
"01.12.2018 09:00 - 01.12.2018 10:00","0","1483"
"01.12.2018 10:00 - 01.12.2018 11:00","0","1700"
"01.12.2018 11:00 - 01.12.2018 12:00","0","1773"
"01.12.2018 12:00 - 01.12.2018 13:00","0","1973"
"01.12.2018 13:00 - 01.12.2018 14:00","0","1863"
"01.12.2018 14:00 - 01.12.2018 15:00","0","1764"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1736"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1834"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1781"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1507"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1655"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1582"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1724"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1740"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1557"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1494"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1515"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1421"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1345"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1428"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1354"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1374"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1462"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1611"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1654"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1560"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1469"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1364"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1407"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1398"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1626"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1651"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1547"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1549"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1503"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1625"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1624"
"02.12.2018 22:00 - 02.12.2018 23:00","0","1498"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1494"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1713"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1711"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1529"
"03.12.2018 03:00 - 03.12.2018 04:00","0","1573"
"03.12.2018 04:00 - 03.12.2018 05:00","0","1807"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1769"
"03.12.2018 06:00 - 03.12.2018 07:00","0","1925"
"03.12.2018 07:00 - 03.12.2018 08:00","0","1622"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1458"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1405"
"03.12.2018 10:00 - 03.12.2018 11:00","0","1456"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1257"
"03.12.2018 12:00 - 03.12.2018 13:00","0","1269"
"03.12.2018 13:00 - 03.12.2018 14:00","0","653"
"03.12.2018 14:00 - 03.12.2018 15:00","0","46"
"03.12.2018 15:00 - 03.12.2018 16:00","0","74"
"03.12.2018 16:00 - 03.12.2018 17:00","0","187"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1336"
"03.12.2018 18:00 - 03.12.2018 19:00","0","917"
"03.12.2018 19:00 - 03.12.2018 20:00","0","927"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1227"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1158"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1141"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1017"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1199"
"04.12.2018 01:00 - 04.12.2018 02:00","0","1291"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1140"
"04.12.2018 03:00 - 04.12.2018 04:00","0","1138"
"04.12.2018 04:00 - 04.12.2018 05:00","0","1533"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1400"
"04.12.2018 06:00 - 04.12.2018 07:00","0","901"
"04.12.2018 07:00 - 04.12.2018 08:00","0","916"
"04.12.2018 08:00 - 04.12.2018 09:00","0","995"
"04.12.2018 09:00 - 04.12.2018 10:00","0","1120"
"04.12.2018 10:00 - 04.12.2018 11:00","0","1264"
"04.12.2018 11:00 - 04.12.2018 12:00","0","1232"
"04.12.2018 12:00 - 04.12.2018 13:00","0","922"
"04.12.2018 13:00 - 04.12.2018 14:00","0","1077"
"04.12.2018 14:00 - 04.12.2018 15:00","0","1105"
"04.12.2018 15:00 - 04.12.2018 16:00","0","942"
"04.12.2018 16:00 - 04.12.2018 17:00","0","1080"
"04.12.2018 17:00 - 04.12.2018 18:00","0","534"
"04.12.2018 18:00 - 04.12.2018 19:00","0","87"
"04.12.2018 19:00 - 04.12.2018 20:00","0","2"
"04.12.2018 20:00 - 04.12.2018 21:00","268","0"
"04.12.2018 21:00 - 04.12.2018 22:00","188","0"
"04.12.2018 22:00 - 04.12.2018 23:00","162","0"
"04.12.2018 23:00 - 05.12.2018 00:00","413","0"
"05.12.2018 00:00 - 05.12.2018 01:00","84","0"
"05.12.2018 01:00 - 05.12.2018 02:00","0","19"
"05.12.2018 02:00 - 05.12.2018 03:00","172","0"
"05.12.2018 03:00 - 05.12.2018 04:00","6","0"
"05.12.2018 04:00 - 05.12.2018 05:00","0","275"
"05.12.2018 05:00 - 05.12.2018 06:00","0","625"
"05.12.2018 06:00 - 05.12.2018 07:00","0","983"
"05.12.2018 07:00 - 05.12.2018 08:00","0","1243"
"05.12.2018 08:00 - 05.12.2018 09:00","0","1220"
"05.12.2018 09:00 - 05.12.2018 10:00","0","1244"
"05.12.2018 10:00 - 05.12.2018 11:00","0","1496"
"05.12.2018 11:00 - 05.12.2018 12:00","0","1509"
"05.12.2018 12:00 - 05.12.2018 13:00","0","1402"
"05.12.2018 13:00 - 05.12.2018 14:00","0","1474"
"05.12.2018 14:00 - 05.12.2018 15:00","0","1517"
"05.12.2018 15:00 - 05.12.2018 16:00","0","1757"
"05.12.2018 16:00 - 05.12.2018 17:00","0","1860"
"05.12.2018 17:00 - 05.12.2018 18:00","0","1849"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1819"
"05.12.2018 19:00 - 05.12.2018 20:00","0","1993"
"05.12.2018 20:00 - 05.12.2018 21:00","0","2082"
"05.12.2018 21:00 - 05.12.2018 22:00","0","1768"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1332"
"05.12.2018 23:00 - 06.12.2018 00:00","0","844"
"06.12.2018 00:00 - 06.12.2018 01:00","0","1282"
"06.12.2018 01:00 - 06.12.2018 02:00","0","1404"
"06.12.2018 02:00 - 06.12.2018 03:00","0","976"
"06.12.2018 03:00 - 06.12.2018 04:00","0","805"
"06.12.2018 04:00 - 06.12.2018 05:00","0","833"
"06.12.2018 05:00 - 06.12.2018 06:00","0","929"
"06.12.2018 06:00 - 06.12.2018 07:00","0","1319"
"06.12.2018 07:00 - 06.12.2018 08:00","0","1083"
"06.12.2018 08:00 - 06.12.2018 09:00","0","520"
"06.12.2018 09:00 - 06.12.2018 10:00","0","554"
"06.12.2018 10:00 - 06.12.2018 11:00","0","711"
"06.12.2018 11:00 - 06.12.2018 12:00","0","706"
"06.12.2018 12:00 - 06.12.2018 13:00","0","1024"
"06.12.2018 13:00 - 06.12.2018 14:00","0","1107"
"06.12.2018 14:00 - 06.12.2018 15:00","0","1222"
"06.12.2018 15:00 - 06.12.2018 16:00","0","1448"
"06.12.2018 16:00 - 06.12.2018 17:00","0","1226"
"06.12.2018 17:00 - 06.12.2018 18:00","0","1230"
"06.12.2018 18:00 - 06.12.2018 19:00","0","1097"
"06.12.2018 19:00 - 06.12.2018 20:00","0","1049"
"06.12.2018 20:00 - 06.12.2018 21:00","0","1222"
"06.12.2018 21:00 - 06.12.2018 22:00","0","1096"
"06.12.2018 22:00 - 06.12.2018 23:00","0","1172"
"06.12.2018 23:00 - 07.12.2018 00:00","0","846"
"07.12.2018 00:00 - 07.12.2018 01:00","0","968"
"07.12.2018 01:00 - 07.12.2018 02:00","0","979"
"07.12.2018 02:00 - 07.12.2018 03:00","0","908"
"07.12.2018 03:00 - 07.12.2018 04:00","0","855"
"07.12.2018 04:00 - 07.12.2018 05:00","0","1220"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1424"
"07.12.2018 06:00 - 07.12.2018 07:00","0","1465"
"07.12.2018 07:00 - 07.12.2018 08:00","0","1528"
"07.12.2018 08:00 - 07.12.2018 09:00","0","1470"
"07.12.2018 09:00 - 07.12.2018 10:00","0","1455"
"07.12.2018 10:00 - 07.12.2018 11:00","0","1528"
"07.12.2018 11:00 - 07.12.2018 12:00","0","1414"
"07.12.2018 12:00 - 07.12.2018 13:00","0","1432"
"07.12.2018 13:00 - 07.12.2018 14:00","0","1405"
"07.12.2018 14:00 - 07.12.2018 15:00","0","1491"
"07.12.2018 15:00 - 07.12.2018 16:00","0","1420"
"07.12.2018 16:00 - 07.12.2018 17:00","0","1440"
"07.12.2018 17:00 - 07.12.2018 18:00","0","1111"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1022"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1047"
"07.12.2018 20:00 - 07.12.2018 21:00","0","1093"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1130"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1300"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1160"
"08.12.2018 00:00 - 08.12.2018 01:00","0","1837"
"08.12.2018 01:00 - 08.12.2018 02:00","0","2267"
"08.12.2018 02:00 - 08.12.2018 03:00","0","2166"
"08.12.2018 03:00 - 08.12.2018 04:00","0","2021"
"08.12.2018 04:00 - 08.12.2018 05:00","0","2234"
"08.12.2018 05:00 - 08.12.2018 06:00","0","2045"
"08.12.2018 06:00 - 08.12.2018 07:00","0","2179"
"08.12.2018 07:00 - 08.12.2018 08:00","0","1980"
"08.12.2018 08:00 - 08.12.2018 09:00","0","2102"
"08.12.2018 09:00 - 08.12.2018 10:00","0","2084"
"08.12.2018 10:00 - 08.12.2018 11:00","0","1887"
"08.12.2018 11:00 - 08.12.2018 12:00","0","1877"
