"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"19.10.2018 23:00 - 20.10.2018 00:00","115","0"
"20.10.2018 00:00 - 20.10.2018 01:00","44","0"
"20.10.2018 01:00 - 20.10.2018 02:00","72","0"
"20.10.2018 02:00 - 20.10.2018 03:00","149","0"
"20.10.2018 03:00 - 20.10.2018 04:00","179","0"
"20.10.2018 04:00 - 20.10.2018 05:00","176","0"
"20.10.2018 05:00 - 20.10.2018 06:00","151","0"
"20.10.2018 06:00 - 20.10.2018 07:00","188","0"
"20.10.2018 07:00 - 20.10.2018 08:00","221","0"
"20.10.2018 08:00 - 20.10.2018 09:00","166","0"
"20.10.2018 09:00 - 20.10.2018 10:00","130","0"
"20.10.2018 10:00 - 20.10.2018 11:00","94","0"
"20.10.2018 11:00 - 20.10.2018 12:00","71","0"
"20.10.2018 12:00 - 20.10.2018 13:00","79","0"
"20.10.2018 13:00 - 20.10.2018 14:00","115","0"
"20.10.2018 14:00 - 20.10.2018 15:00","125","0"
"20.10.2018 15:00 - 20.10.2018 16:00","138","0"
"20.10.2018 16:00 - 20.10.2018 17:00","106","0"
"20.10.2018 17:00 - 20.10.2018 18:00","51","0"
"20.10.2018 18:00 - 20.10.2018 19:00","78","0"
"20.10.2018 19:00 - 20.10.2018 20:00","125","0"
"20.10.2018 20:00 - 20.10.2018 21:00","126","0"
"20.10.2018 21:00 - 20.10.2018 22:00","132","0"
"20.10.2018 22:00 - 20.10.2018 23:00","191","0"
"20.10.2018 23:00 - 21.10.2018 00:00","243","0"
"21.10.2018 00:00 - 21.10.2018 01:00","180","0"
"21.10.2018 01:00 - 21.10.2018 02:00","191","0"
"21.10.2018 02:00 - 21.10.2018 03:00","269","0"
"21.10.2018 03:00 - 21.10.2018 04:00","291","0"
"21.10.2018 04:00 - 21.10.2018 05:00","308","0"
"21.10.2018 05:00 - 21.10.2018 06:00","304","0"
"21.10.2018 06:00 - 21.10.2018 07:00","280","0"
"21.10.2018 07:00 - 21.10.2018 08:00","246","0"
"21.10.2018 08:00 - 21.10.2018 09:00","180","0"
"21.10.2018 09:00 - 21.10.2018 10:00","120","0"
"21.10.2018 10:00 - 21.10.2018 11:00","108","0"
"21.10.2018 11:00 - 21.10.2018 12:00","83","0"
"21.10.2018 12:00 - 21.10.2018 13:00","73","0"
"21.10.2018 13:00 - 21.10.2018 14:00","61","0"
"21.10.2018 14:00 - 21.10.2018 15:00","82","0"
"21.10.2018 15:00 - 21.10.2018 16:00","80","0"
"21.10.2018 16:00 - 21.10.2018 17:00","72","0"
"21.10.2018 17:00 - 21.10.2018 18:00","62","0"
"21.10.2018 18:00 - 21.10.2018 19:00","179","0"
"21.10.2018 19:00 - 21.10.2018 20:00","172","0"
"21.10.2018 20:00 - 21.10.2018 21:00","183","0"
"21.10.2018 21:00 - 21.10.2018 22:00","146","0"
"21.10.2018 22:00 - 21.10.2018 23:00","159","0"
"21.10.2018 23:00 - 22.10.2018 00:00","122","0"
"22.10.2018 00:00 - 22.10.2018 01:00","140","0"
"22.10.2018 01:00 - 22.10.2018 02:00","161","0"
"22.10.2018 02:00 - 22.10.2018 03:00","209","0"
"22.10.2018 03:00 - 22.10.2018 04:00","224","0"
"22.10.2018 04:00 - 22.10.2018 05:00","221","0"
"22.10.2018 05:00 - 22.10.2018 06:00","179","0"
"22.10.2018 06:00 - 22.10.2018 07:00","240","0"
"22.10.2018 07:00 - 22.10.2018 08:00","237","0"
"22.10.2018 08:00 - 22.10.2018 09:00","308","0"
"22.10.2018 09:00 - 22.10.2018 10:00","323","0"
"22.10.2018 10:00 - 22.10.2018 11:00","325","0"
"22.10.2018 11:00 - 22.10.2018 12:00","352","0"
"22.10.2018 12:00 - 22.10.2018 13:00","297","0"
"22.10.2018 13:00 - 22.10.2018 14:00","267","0"
"22.10.2018 14:00 - 22.10.2018 15:00","268","0"
"22.10.2018 15:00 - 22.10.2018 16:00","226","0"
"22.10.2018 16:00 - 22.10.2018 17:00","193","0"
"22.10.2018 17:00 - 22.10.2018 18:00","144","0"
"22.10.2018 18:00 - 22.10.2018 19:00","149","0"
"22.10.2018 19:00 - 22.10.2018 20:00","117","0"
"22.10.2018 20:00 - 22.10.2018 21:00","118","0"
"22.10.2018 21:00 - 22.10.2018 22:00","134","0"
"22.10.2018 22:00 - 22.10.2018 23:00","58","0"
"22.10.2018 23:00 - 23.10.2018 00:00","68","0"
"23.10.2018 00:00 - 23.10.2018 01:00","73","0"
"23.10.2018 01:00 - 23.10.2018 02:00","72","0"
"23.10.2018 02:00 - 23.10.2018 03:00","93","0"
"23.10.2018 03:00 - 23.10.2018 04:00","97","0"
"23.10.2018 04:00 - 23.10.2018 05:00","83","0"
"23.10.2018 05:00 - 23.10.2018 06:00","49","0"
"23.10.2018 06:00 - 23.10.2018 07:00","144","0"
"23.10.2018 07:00 - 23.10.2018 08:00","163","0"
"23.10.2018 08:00 - 23.10.2018 09:00","212","0"
"23.10.2018 09:00 - 23.10.2018 10:00","212","0"
"23.10.2018 10:00 - 23.10.2018 11:00","258","0"
"23.10.2018 11:00 - 23.10.2018 12:00","279","0"
"23.10.2018 12:00 - 23.10.2018 13:00","258","0"
"23.10.2018 13:00 - 23.10.2018 14:00","303","0"
"23.10.2018 14:00 - 23.10.2018 15:00","312","0"
"23.10.2018 15:00 - 23.10.2018 16:00","326","0"
"23.10.2018 16:00 - 23.10.2018 17:00","324","0"
"23.10.2018 17:00 - 23.10.2018 18:00","228","0"
"23.10.2018 18:00 - 23.10.2018 19:00","188","0"
"23.10.2018 19:00 - 23.10.2018 20:00","202","0"
"23.10.2018 20:00 - 23.10.2018 21:00","214","0"
"23.10.2018 21:00 - 23.10.2018 22:00","141","0"
"23.10.2018 22:00 - 23.10.2018 23:00","138","0"
"23.10.2018 23:00 - 24.10.2018 00:00","81","0"
"24.10.2018 00:00 - 24.10.2018 01:00","48","0"
"24.10.2018 01:00 - 24.10.2018 02:00","54","0"
"24.10.2018 02:00 - 24.10.2018 03:00","98","0"
"24.10.2018 03:00 - 24.10.2018 04:00","118","0"
"24.10.2018 04:00 - 24.10.2018 05:00","95","0"
"24.10.2018 05:00 - 24.10.2018 06:00","78","0"
"24.10.2018 06:00 - 24.10.2018 07:00","202","0"
"24.10.2018 07:00 - 24.10.2018 08:00","294","0"
"24.10.2018 08:00 - 24.10.2018 09:00","319","0"
"24.10.2018 09:00 - 24.10.2018 10:00","310","0"
"24.10.2018 10:00 - 24.10.2018 11:00","302","0"
"24.10.2018 11:00 - 24.10.2018 12:00","274","0"
"24.10.2018 12:00 - 24.10.2018 13:00","274","0"
"24.10.2018 13:00 - 24.10.2018 14:00","296","0"
"24.10.2018 14:00 - 24.10.2018 15:00","301","0"
"24.10.2018 15:00 - 24.10.2018 16:00","309","0"
"24.10.2018 16:00 - 24.10.2018 17:00","285","0"
"24.10.2018 17:00 - 24.10.2018 18:00","282","0"
"24.10.2018 18:00 - 24.10.2018 19:00","267","0"
"24.10.2018 19:00 - 24.10.2018 20:00","256","0"
"24.10.2018 20:00 - 24.10.2018 21:00","260","0"
"24.10.2018 21:00 - 24.10.2018 22:00","244","0"
"24.10.2018 22:00 - 24.10.2018 23:00","247","0"
"24.10.2018 23:00 - 25.10.2018 00:00","225","0"
"25.10.2018 00:00 - 25.10.2018 01:00","208","0"
"25.10.2018 01:00 - 25.10.2018 02:00","209","0"
"25.10.2018 02:00 - 25.10.2018 03:00","222","0"
"25.10.2018 03:00 - 25.10.2018 04:00","237","0"
"25.10.2018 04:00 - 25.10.2018 05:00","236","0"
"25.10.2018 05:00 - 25.10.2018 06:00","200","0"
"25.10.2018 06:00 - 25.10.2018 07:00","267","0"
"25.10.2018 07:00 - 25.10.2018 08:00","331","0"
"25.10.2018 08:00 - 25.10.2018 09:00","338","0"
"25.10.2018 09:00 - 25.10.2018 10:00","340","0"
"25.10.2018 10:00 - 25.10.2018 11:00","332","0"
"25.10.2018 11:00 - 25.10.2018 12:00","322","0"
"25.10.2018 12:00 - 25.10.2018 13:00","314","0"
"25.10.2018 13:00 - 25.10.2018 14:00","337","0"
"25.10.2018 14:00 - 25.10.2018 15:00","328","0"
"25.10.2018 15:00 - 25.10.2018 16:00","324","0"
"25.10.2018 16:00 - 25.10.2018 17:00","294","0"
"25.10.2018 17:00 - 25.10.2018 18:00","255","0"
"25.10.2018 18:00 - 25.10.2018 19:00","229","0"
"25.10.2018 19:00 - 25.10.2018 20:00","225","0"
"25.10.2018 20:00 - 25.10.2018 21:00","261","0"
"25.10.2018 21:00 - 25.10.2018 22:00","241","0"
"25.10.2018 22:00 - 25.10.2018 23:00","192","0"
"25.10.2018 23:00 - 26.10.2018 00:00","162","0"
"26.10.2018 00:00 - 26.10.2018 01:00","181","0"
"26.10.2018 01:00 - 26.10.2018 02:00","204","0"
"26.10.2018 02:00 - 26.10.2018 03:00","238","0"
"26.10.2018 03:00 - 26.10.2018 04:00","256","0"
"26.10.2018 04:00 - 26.10.2018 05:00","251","0"
"26.10.2018 05:00 - 26.10.2018 06:00","220","0"
"26.10.2018 06:00 - 26.10.2018 07:00","227","0"
"26.10.2018 07:00 - 26.10.2018 08:00","241","0"
"26.10.2018 08:00 - 26.10.2018 09:00","237","0"
"26.10.2018 09:00 - 26.10.2018 10:00","224","0"
"26.10.2018 10:00 - 26.10.2018 11:00","222","0"
"26.10.2018 11:00 - 26.10.2018 12:00","227","0"
"26.10.2018 12:00 - 26.10.2018 13:00","213","0"
"26.10.2018 13:00 - 26.10.2018 14:00","224","0"
"26.10.2018 14:00 - 26.10.2018 15:00","226","0"
"26.10.2018 15:00 - 26.10.2018 16:00","212","0"
"26.10.2018 16:00 - 26.10.2018 17:00","186","0"
"26.10.2018 17:00 - 26.10.2018 18:00","134","0"
"26.10.2018 18:00 - 26.10.2018 19:00","134","0"
"26.10.2018 19:00 - 26.10.2018 20:00","146","0"
"26.10.2018 20:00 - 26.10.2018 21:00","162","0"
"26.10.2018 21:00 - 26.10.2018 22:00","211","0"
"26.10.2018 22:00 - 26.10.2018 23:00","127","0"
"26.10.2018 23:00 - 27.10.2018 00:00","138","0"
"27.10.2018 00:00 - 27.10.2018 01:00","154","0"
"27.10.2018 01:00 - 27.10.2018 02:00","189","0"
"27.10.2018 02:00 - 27.10.2018 03:00","170","0"
"27.10.2018 03:00 - 27.10.2018 04:00","201","0"
"27.10.2018 04:00 - 27.10.2018 05:00","194","0"
"27.10.2018 05:00 - 27.10.2018 06:00","191","0"
"27.10.2018 06:00 - 27.10.2018 07:00","185","0"
"27.10.2018 07:00 - 27.10.2018 08:00","205","0"
"27.10.2018 08:00 - 27.10.2018 09:00","211","0"
"27.10.2018 09:00 - 27.10.2018 10:00","207","0"
"27.10.2018 10:00 - 27.10.2018 11:00","216","0"
"27.10.2018 11:00 - 27.10.2018 12:00","212","0"
"27.10.2018 12:00 - 27.10.2018 13:00","217","0"
"27.10.2018 13:00 - 27.10.2018 14:00","218","0"
"27.10.2018 14:00 - 27.10.2018 15:00","245","0"
"27.10.2018 15:00 - 27.10.2018 16:00","243","0"
"27.10.2018 16:00 - 27.10.2018 17:00","240","0"
"27.10.2018 17:00 - 27.10.2018 18:00","209","0"
"27.10.2018 18:00 - 27.10.2018 19:00","181","0"
"27.10.2018 19:00 - 27.10.2018 20:00","215","0"
"27.10.2018 20:00 - 27.10.2018 21:00","254","0"
"27.10.2018 21:00 - 27.10.2018 22:00","246","0"
"27.10.2018 22:00 - 27.10.2018 23:00","205","0"
"27.10.2018 23:00 - 28.10.2018 00:00","182","0"
"28.10.2018 00:00 - 28.10.2018 01:00","114","0"
"28.10.2018 01:00 - 28.10.2018 02:00","155","0"
"28.10.2018 02:00 - 28.10.2018 03:00","154","0"
"28.10.2018 02:00 - 28.10.2018 03:00","145","0"
"28.10.2018 03:00 - 28.10.2018 04:00","192","0"
"28.10.2018 04:00 - 28.10.2018 05:00","176","0"
"28.10.2018 05:00 - 28.10.2018 06:00","180","0"
"28.10.2018 06:00 - 28.10.2018 07:00","140","0"
"28.10.2018 07:00 - 28.10.2018 08:00","104","0"
"28.10.2018 08:00 - 28.10.2018 09:00","116","0"
"28.10.2018 09:00 - 28.10.2018 10:00","92","0"
"28.10.2018 10:00 - 28.10.2018 11:00","76","0"
"28.10.2018 11:00 - 28.10.2018 12:00","79","0"
"28.10.2018 12:00 - 28.10.2018 13:00","91","0"
"28.10.2018 13:00 - 28.10.2018 14:00","89","0"
"28.10.2018 14:00 - 28.10.2018 15:00","58","0"
"28.10.2018 15:00 - 28.10.2018 16:00","31","0"
"28.10.2018 16:00 - 28.10.2018 17:00","42","0"
"28.10.2018 17:00 - 28.10.2018 18:00","81","0"
"28.10.2018 18:00 - 28.10.2018 19:00","104","0"
"28.10.2018 19:00 - 28.10.2018 20:00","130","0"
"28.10.2018 20:00 - 28.10.2018 21:00","114","0"
"28.10.2018 21:00 - 28.10.2018 22:00","115","0"
"28.10.2018 22:00 - 28.10.2018 23:00","113","0"
"28.10.2018 23:00 - 29.10.2018 00:00","96","0"
"29.10.2018 00:00 - 29.10.2018 01:00","168","0"
"29.10.2018 01:00 - 29.10.2018 02:00","205","0"
"29.10.2018 02:00 - 29.10.2018 03:00","228","0"
"29.10.2018 03:00 - 29.10.2018 04:00","226","0"
"29.10.2018 04:00 - 29.10.2018 05:00","196","0"
"29.10.2018 05:00 - 29.10.2018 06:00","186","0"
"29.10.2018 06:00 - 29.10.2018 07:00","182","0"
"29.10.2018 07:00 - 29.10.2018 08:00","46","0"
"29.10.2018 08:00 - 29.10.2018 09:00","0","0"
"29.10.2018 09:00 - 29.10.2018 10:00","0","0"
"29.10.2018 10:00 - 29.10.2018 11:00","0","0"
"29.10.2018 11:00 - 29.10.2018 12:00","0","0"
"29.10.2018 12:00 - 29.10.2018 13:00","0","0"
"29.10.2018 13:00 - 29.10.2018 14:00","0","0"
"29.10.2018 14:00 - 29.10.2018 15:00","0","0"
"29.10.2018 15:00 - 29.10.2018 16:00","0","0"
"29.10.2018 16:00 - 29.10.2018 17:00","112","0"
"29.10.2018 17:00 - 29.10.2018 18:00","154","0"
"29.10.2018 18:00 - 29.10.2018 19:00","176","0"
"29.10.2018 19:00 - 29.10.2018 20:00","205","0"
"29.10.2018 20:00 - 29.10.2018 21:00","223","0"
"29.10.2018 21:00 - 29.10.2018 22:00","187","0"
"29.10.2018 22:00 - 29.10.2018 23:00","169","0"
"29.10.2018 23:00 - 30.10.2018 00:00","167","0"
"30.10.2018 00:00 - 30.10.2018 01:00","100","0"
"30.10.2018 01:00 - 30.10.2018 02:00","127","0"
"30.10.2018 02:00 - 30.10.2018 03:00","172","0"
"30.10.2018 03:00 - 30.10.2018 04:00","180","0"
"30.10.2018 04:00 - 30.10.2018 05:00","167","0"
"30.10.2018 05:00 - 30.10.2018 06:00","132","0"
"30.10.2018 06:00 - 30.10.2018 07:00","139","0"
"30.10.2018 07:00 - 30.10.2018 08:00","203","0"
"30.10.2018 08:00 - 30.10.2018 09:00","209","0"
"30.10.2018 09:00 - 30.10.2018 10:00","198","0"
"30.10.2018 10:00 - 30.10.2018 11:00","188","0"
"30.10.2018 11:00 - 30.10.2018 12:00","193","0"
"30.10.2018 12:00 - 30.10.2018 13:00","203","0"
"30.10.2018 13:00 - 30.10.2018 14:00","224","0"
"30.10.2018 14:00 - 30.10.2018 15:00","220","0"
"30.10.2018 15:00 - 30.10.2018 16:00","216","0"
"30.10.2018 16:00 - 30.10.2018 17:00","191","0"
"30.10.2018 17:00 - 30.10.2018 18:00","218","0"
"30.10.2018 18:00 - 30.10.2018 19:00","219","0"
"30.10.2018 19:00 - 30.10.2018 20:00","211","0"
"30.10.2018 20:00 - 30.10.2018 21:00","186","0"
"30.10.2018 21:00 - 30.10.2018 22:00","166","0"
"30.10.2018 22:00 - 30.10.2018 23:00","125","0"
"30.10.2018 23:00 - 31.10.2018 00:00","93","0"
"31.10.2018 00:00 - 31.10.2018 01:00","109","0"
"31.10.2018 01:00 - 31.10.2018 02:00","110","0"
"31.10.2018 02:00 - 31.10.2018 03:00","113","0"
"31.10.2018 03:00 - 31.10.2018 04:00","118","0"
"31.10.2018 04:00 - 31.10.2018 05:00","102","0"
"31.10.2018 05:00 - 31.10.2018 06:00","108","0"
"31.10.2018 06:00 - 31.10.2018 07:00","85","0"
"31.10.2018 07:00 - 31.10.2018 08:00","117","0"
"31.10.2018 08:00 - 31.10.2018 09:00","156","0"
"31.10.2018 09:00 - 31.10.2018 10:00","163","0"
"31.10.2018 10:00 - 31.10.2018 11:00","174","0"
"31.10.2018 11:00 - 31.10.2018 12:00","194","0"
"31.10.2018 12:00 - 31.10.2018 13:00","172","0"
"31.10.2018 13:00 - 31.10.2018 14:00","172","0"
"31.10.2018 14:00 - 31.10.2018 15:00","166","0"
"31.10.2018 15:00 - 31.10.2018 16:00","173","0"
"31.10.2018 16:00 - 31.10.2018 17:00","142","0"
"31.10.2018 17:00 - 31.10.2018 18:00","138","0"
"31.10.2018 18:00 - 31.10.2018 19:00","158","0"
"31.10.2018 19:00 - 31.10.2018 20:00","185","0"
"31.10.2018 20:00 - 31.10.2018 21:00","159","0"
"31.10.2018 21:00 - 31.10.2018 22:00","169","0"
"31.10.2018 22:00 - 31.10.2018 23:00","107","0"
"31.10.2018 23:00 - 01.11.2018 00:00","129","0"
"01.11.2018 00:00 - 01.11.2018 01:00","72","0"
"01.11.2018 01:00 - 01.11.2018 02:00","97","0"
"01.11.2018 02:00 - 01.11.2018 03:00","140","0"
"01.11.2018 03:00 - 01.11.2018 04:00","148","0"
"01.11.2018 04:00 - 01.11.2018 05:00","114","0"
"01.11.2018 05:00 - 01.11.2018 06:00","49","0"
"01.11.2018 06:00 - 01.11.2018 07:00","65","0"
"01.11.2018 07:00 - 01.11.2018 08:00","90","0"
"01.11.2018 08:00 - 01.11.2018 09:00","113","0"
"01.11.2018 09:00 - 01.11.2018 10:00","124","0"
"01.11.2018 10:00 - 01.11.2018 11:00","127","0"
"01.11.2018 11:00 - 01.11.2018 12:00","146","0"
"01.11.2018 12:00 - 01.11.2018 13:00","144","0"
"01.11.2018 13:00 - 01.11.2018 14:00","136","0"
"01.11.2018 14:00 - 01.11.2018 15:00","144","0"
"01.11.2018 15:00 - 01.11.2018 16:00","145","0"
"01.11.2018 16:00 - 01.11.2018 17:00","102","0"
"01.11.2018 17:00 - 01.11.2018 18:00","104","0"
"01.11.2018 18:00 - 01.11.2018 19:00","123","0"
"01.11.2018 19:00 - 01.11.2018 20:00","121","0"
"01.11.2018 20:00 - 01.11.2018 21:00","139","0"
"01.11.2018 21:00 - 01.11.2018 22:00","154","0"
"01.11.2018 22:00 - 01.11.2018 23:00","120","0"
"01.11.2018 23:00 - 02.11.2018 00:00","96","0"
"02.11.2018 00:00 - 02.11.2018 01:00","58","0"
"02.11.2018 01:00 - 02.11.2018 02:00","69","0"
"02.11.2018 02:00 - 02.11.2018 03:00","138","0"
"02.11.2018 03:00 - 02.11.2018 04:00","126","0"
"02.11.2018 04:00 - 02.11.2018 05:00","84","0"
"02.11.2018 05:00 - 02.11.2018 06:00","39","0"
"02.11.2018 06:00 - 02.11.2018 07:00","92","0"
"02.11.2018 07:00 - 02.11.2018 08:00","72","0"
"02.11.2018 08:00 - 02.11.2018 09:00","92","0"
"02.11.2018 09:00 - 02.11.2018 10:00","84","0"
"02.11.2018 10:00 - 02.11.2018 11:00","81","0"
"02.11.2018 11:00 - 02.11.2018 12:00","91","0"
"02.11.2018 12:00 - 02.11.2018 13:00","108","0"
"02.11.2018 13:00 - 02.11.2018 14:00","118","0"
"02.11.2018 14:00 - 02.11.2018 15:00","119","0"
"02.11.2018 15:00 - 02.11.2018 16:00","99","0"
"02.11.2018 16:00 - 02.11.2018 17:00","82","0"
"02.11.2018 17:00 - 02.11.2018 18:00","90","0"
"02.11.2018 18:00 - 02.11.2018 19:00","148","0"
"02.11.2018 19:00 - 02.11.2018 20:00","114","0"
"02.11.2018 20:00 - 02.11.2018 21:00","110","0"
"02.11.2018 21:00 - 02.11.2018 22:00","152","0"
"02.11.2018 22:00 - 02.11.2018 23:00","110","0"
"02.11.2018 23:00 - 03.11.2018 00:00","122","0"
"03.11.2018 00:00 - 03.11.2018 01:00","152","0"
"03.11.2018 01:00 - 03.11.2018 02:00","171","0"
"03.11.2018 02:00 - 03.11.2018 03:00","190","0"
"03.11.2018 03:00 - 03.11.2018 04:00","196","0"
"03.11.2018 04:00 - 03.11.2018 05:00","197","0"
"03.11.2018 05:00 - 03.11.2018 06:00","188","0"
"03.11.2018 06:00 - 03.11.2018 07:00","165","0"
"03.11.2018 07:00 - 03.11.2018 08:00","148","0"
"03.11.2018 08:00 - 03.11.2018 09:00","143","0"
"03.11.2018 09:00 - 03.11.2018 10:00","143","0"
"03.11.2018 10:00 - 03.11.2018 11:00","151","0"
"03.11.2018 11:00 - 03.11.2018 12:00","155","0"
"03.11.2018 12:00 - 03.11.2018 13:00","149","0"
"03.11.2018 13:00 - 03.11.2018 14:00","155","0"
"03.11.2018 14:00 - 03.11.2018 15:00","152","0"
"03.11.2018 15:00 - 03.11.2018 16:00","125","0"
"03.11.2018 16:00 - 03.11.2018 17:00","97","0"
"03.11.2018 17:00 - 03.11.2018 18:00","116","0"
"03.11.2018 18:00 - 03.11.2018 19:00","127","0"
"03.11.2018 19:00 - 03.11.2018 20:00","132","0"
"03.11.2018 20:00 - 03.11.2018 21:00","134","0"
"03.11.2018 21:00 - 03.11.2018 22:00","158","0"
"03.11.2018 22:00 - 03.11.2018 23:00","171","0"
"03.11.2018 23:00 - 04.11.2018 00:00","136","0"
"04.11.2018 00:00 - 04.11.2018 01:00","141","0"
"04.11.2018 01:00 - 04.11.2018 02:00","161","0"
"04.11.2018 02:00 - 04.11.2018 03:00","174","0"
"04.11.2018 03:00 - 04.11.2018 04:00","174","0"
"04.11.2018 04:00 - 04.11.2018 05:00","170","0"
"04.11.2018 05:00 - 04.11.2018 06:00","164","0"
"04.11.2018 06:00 - 04.11.2018 07:00","151","0"
"04.11.2018 07:00 - 04.11.2018 08:00","173","0"
"04.11.2018 08:00 - 04.11.2018 09:00","184","0"
"04.11.2018 09:00 - 04.11.2018 10:00","180","0"
"04.11.2018 10:00 - 04.11.2018 11:00","180","0"
"04.11.2018 11:00 - 04.11.2018 12:00","178","0"
"04.11.2018 12:00 - 04.11.2018 13:00","170","0"
"04.11.2018 13:00 - 04.11.2018 14:00","171","0"
"04.11.2018 14:00 - 04.11.2018 15:00","167","0"
"04.11.2018 15:00 - 04.11.2018 16:00","151","0"
"04.11.2018 16:00 - 04.11.2018 17:00","114","0"
"04.11.2018 17:00 - 04.11.2018 18:00","127","0"
"04.11.2018 18:00 - 04.11.2018 19:00","122","0"
"04.11.2018 19:00 - 04.11.2018 20:00","125","0"
"04.11.2018 20:00 - 04.11.2018 21:00","123","0"
"04.11.2018 21:00 - 04.11.2018 22:00","150","0"
"04.11.2018 22:00 - 04.11.2018 23:00","158","0"
"04.11.2018 23:00 - 05.11.2018 00:00","149","0"
"05.11.2018 00:00 - 05.11.2018 01:00","158","0"
"05.11.2018 01:00 - 05.11.2018 02:00","171","0"
"05.11.2018 02:00 - 05.11.2018 03:00","188","0"
"05.11.2018 03:00 - 05.11.2018 04:00","181","0"
"05.11.2018 04:00 - 05.11.2018 05:00","166","0"
"05.11.2018 05:00 - 05.11.2018 06:00","156","0"
"05.11.2018 06:00 - 05.11.2018 07:00","159","0"
"05.11.2018 07:00 - 05.11.2018 08:00","146","0"
"05.11.2018 08:00 - 05.11.2018 09:00","166","0"
"05.11.2018 09:00 - 05.11.2018 10:00","168","0"
"05.11.2018 10:00 - 05.11.2018 11:00","165","0"
"05.11.2018 11:00 - 05.11.2018 12:00","153","0"
"05.11.2018 12:00 - 05.11.2018 13:00","154","0"
"05.11.2018 13:00 - 05.11.2018 14:00","164","0"
"05.11.2018 14:00 - 05.11.2018 15:00","172","0"
"05.11.2018 15:00 - 05.11.2018 16:00","166","0"
"05.11.2018 16:00 - 05.11.2018 17:00","155","0"
"05.11.2018 17:00 - 05.11.2018 18:00","174","0"
"05.11.2018 18:00 - 05.11.2018 19:00","191","0"
"05.11.2018 19:00 - 05.11.2018 20:00","196","0"
"05.11.2018 20:00 - 05.11.2018 21:00","194","0"
"05.11.2018 21:00 - 05.11.2018 22:00","180","0"
"05.11.2018 22:00 - 05.11.2018 23:00","165","0"
"05.11.2018 23:00 - 06.11.2018 00:00","158","0"
"06.11.2018 00:00 - 06.11.2018 01:00","123","0"
"06.11.2018 01:00 - 06.11.2018 02:00","139","0"
"06.11.2018 02:00 - 06.11.2018 03:00","168","0"
"06.11.2018 03:00 - 06.11.2018 04:00","177","0"
"06.11.2018 04:00 - 06.11.2018 05:00","167","0"
"06.11.2018 05:00 - 06.11.2018 06:00","159","0"
"06.11.2018 06:00 - 06.11.2018 07:00","190","0"
"06.11.2018 07:00 - 06.11.2018 08:00","179","0"
"06.11.2018 08:00 - 06.11.2018 09:00","188","0"
"06.11.2018 09:00 - 06.11.2018 10:00","174","0"
"06.11.2018 10:00 - 06.11.2018 11:00","170","0"
"06.11.2018 11:00 - 06.11.2018 12:00","172","0"
"06.11.2018 12:00 - 06.11.2018 13:00","171","0"
"06.11.2018 13:00 - 06.11.2018 14:00","167","0"
"06.11.2018 14:00 - 06.11.2018 15:00","167","0"
"06.11.2018 15:00 - 06.11.2018 16:00","162","0"
"06.11.2018 16:00 - 06.11.2018 17:00","132","0"
"06.11.2018 17:00 - 06.11.2018 18:00","146","0"
"06.11.2018 18:00 - 06.11.2018 19:00","157","0"
"06.11.2018 19:00 - 06.11.2018 20:00","146","0"
"06.11.2018 20:00 - 06.11.2018 21:00","144","0"
"06.11.2018 21:00 - 06.11.2018 22:00","172","0"
"06.11.2018 22:00 - 06.11.2018 23:00","163","0"
"06.11.2018 23:00 - 07.11.2018 00:00","148","0"
"07.11.2018 00:00 - 07.11.2018 01:00","113","0"
"07.11.2018 01:00 - 07.11.2018 02:00","126","0"
"07.11.2018 02:00 - 07.11.2018 03:00","146","0"
"07.11.2018 03:00 - 07.11.2018 04:00","156","0"
"07.11.2018 04:00 - 07.11.2018 05:00","152","0"
"07.11.2018 05:00 - 07.11.2018 06:00","126","0"
"07.11.2018 06:00 - 07.11.2018 07:00","158","0"
"07.11.2018 07:00 - 07.11.2018 08:00","142","0"
"07.11.2018 08:00 - 07.11.2018 09:00","173","0"
"07.11.2018 09:00 - 07.11.2018 10:00","151","0"
"07.11.2018 10:00 - 07.11.2018 11:00","162","0"
"07.11.2018 11:00 - 07.11.2018 12:00","172","0"
"07.11.2018 12:00 - 07.11.2018 13:00","159","0"
"07.11.2018 13:00 - 07.11.2018 14:00","157","0"
"07.11.2018 14:00 - 07.11.2018 15:00","146","0"
"07.11.2018 15:00 - 07.11.2018 16:00","133","0"
"07.11.2018 16:00 - 07.11.2018 17:00","112","0"
"07.11.2018 17:00 - 07.11.2018 18:00","125","0"
"07.11.2018 18:00 - 07.11.2018 19:00","142","0"
"07.11.2018 19:00 - 07.11.2018 20:00","146","0"
"07.11.2018 20:00 - 07.11.2018 21:00","127","0"
"07.11.2018 21:00 - 07.11.2018 22:00","166","0"
"07.11.2018 22:00 - 07.11.2018 23:00","153","0"
"07.11.2018 23:00 - 08.11.2018 00:00","152","0"
"08.11.2018 00:00 - 08.11.2018 01:00","143","0"
"08.11.2018 01:00 - 08.11.2018 02:00","160","0"
"08.11.2018 02:00 - 08.11.2018 03:00","185","0"
"08.11.2018 03:00 - 08.11.2018 04:00","191","0"
"08.11.2018 04:00 - 08.11.2018 05:00","171","0"
"08.11.2018 05:00 - 08.11.2018 06:00","125","0"
