"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"05.10.2018 05:00 - 05.10.2018 06:00","8","0"
"05.10.2018 06:00 - 05.10.2018 07:00","71","0"
"05.10.2018 07:00 - 05.10.2018 08:00","97","0"
"05.10.2018 08:00 - 05.10.2018 09:00","61","0"
"05.10.2018 09:00 - 05.10.2018 10:00","54","0"
"05.10.2018 10:00 - 05.10.2018 11:00","0","2"
"05.10.2018 11:00 - 05.10.2018 12:00","0","27"
"05.10.2018 12:00 - 05.10.2018 13:00","0","42"
"05.10.2018 13:00 - 05.10.2018 14:00","0","55"
"05.10.2018 14:00 - 05.10.2018 15:00","18","0"
"05.10.2018 15:00 - 05.10.2018 16:00","48","0"
"05.10.2018 16:00 - 05.10.2018 17:00","78","0"
"05.10.2018 17:00 - 05.10.2018 18:00","99","0"
"05.10.2018 18:00 - 05.10.2018 19:00","104","0"
"05.10.2018 19:00 - 05.10.2018 20:00","66","0"
"05.10.2018 20:00 - 05.10.2018 21:00","36","0"
"05.10.2018 21:00 - 05.10.2018 22:00","76","0"
"05.10.2018 22:00 - 05.10.2018 23:00","0","31"
"05.10.2018 23:00 - 06.10.2018 00:00","0","32"
"06.10.2018 00:00 - 06.10.2018 01:00","0","59"
"06.10.2018 01:00 - 06.10.2018 02:00","0","53"
"06.10.2018 02:00 - 06.10.2018 03:00","29","0"
"06.10.2018 03:00 - 06.10.2018 04:00","81","0"
"06.10.2018 04:00 - 06.10.2018 05:00","90","0"
"06.10.2018 05:00 - 06.10.2018 06:00","53","0"
"06.10.2018 06:00 - 06.10.2018 07:00","120","0"
"06.10.2018 07:00 - 06.10.2018 08:00","11","0"
"06.10.2018 08:00 - 06.10.2018 09:00","29","0"
"06.10.2018 09:00 - 06.10.2018 10:00","24","0"
"06.10.2018 10:00 - 06.10.2018 11:00","51","0"
"06.10.2018 11:00 - 06.10.2018 12:00","41","0"
"06.10.2018 12:00 - 06.10.2018 13:00","24","0"
"06.10.2018 13:00 - 06.10.2018 14:00","45","0"
"06.10.2018 14:00 - 06.10.2018 15:00","73","0"
"06.10.2018 15:00 - 06.10.2018 16:00","92","0"
"06.10.2018 16:00 - 06.10.2018 17:00","102","0"
"06.10.2018 17:00 - 06.10.2018 18:00","96","0"
"06.10.2018 18:00 - 06.10.2018 19:00","65","0"
"06.10.2018 19:00 - 06.10.2018 20:00","61","0"
"06.10.2018 20:00 - 06.10.2018 21:00","13","0"
"06.10.2018 21:00 - 06.10.2018 22:00","17","0"
"06.10.2018 22:00 - 06.10.2018 23:00","23","0"
"06.10.2018 23:00 - 07.10.2018 00:00","0","48"
"07.10.2018 00:00 - 07.10.2018 01:00","0","125"
"07.10.2018 01:00 - 07.10.2018 02:00","0","60"
"07.10.2018 02:00 - 07.10.2018 03:00","48","0"
"07.10.2018 03:00 - 07.10.2018 04:00","65","0"
"07.10.2018 04:00 - 07.10.2018 05:00","75","0"
"07.10.2018 05:00 - 07.10.2018 06:00","45","0"
"07.10.2018 06:00 - 07.10.2018 07:00","15","0"
"07.10.2018 07:00 - 07.10.2018 08:00","0","85"
"07.10.2018 08:00 - 07.10.2018 09:00","0","128"
"07.10.2018 09:00 - 07.10.2018 10:00","0","155"
"07.10.2018 10:00 - 07.10.2018 11:00","0","170"
"07.10.2018 11:00 - 07.10.2018 12:00","0","186"
"07.10.2018 12:00 - 07.10.2018 13:00","0","198"
"07.10.2018 13:00 - 07.10.2018 14:00","0","196"
"07.10.2018 14:00 - 07.10.2018 15:00","0","162"
"07.10.2018 15:00 - 07.10.2018 16:00","0","109"
"07.10.2018 16:00 - 07.10.2018 17:00","0","98"
"07.10.2018 17:00 - 07.10.2018 18:00","0","56"
"07.10.2018 18:00 - 07.10.2018 19:00","0","129"
"07.10.2018 19:00 - 07.10.2018 20:00","0","144"
"07.10.2018 20:00 - 07.10.2018 21:00","0","166"
"07.10.2018 21:00 - 07.10.2018 22:00","0","238"
"07.10.2018 22:00 - 07.10.2018 23:00","0","240"
"07.10.2018 23:00 - 08.10.2018 00:00","0","197"
"08.10.2018 00:00 - 08.10.2018 01:00","0","155"
"08.10.2018 01:00 - 08.10.2018 02:00","0","88"
"08.10.2018 02:00 - 08.10.2018 03:00","0","7"
"08.10.2018 03:00 - 08.10.2018 04:00","31","0"
"08.10.2018 04:00 - 08.10.2018 05:00","11","0"
"08.10.2018 05:00 - 08.10.2018 06:00","0","99"
"08.10.2018 06:00 - 08.10.2018 07:00","80","0"
"08.10.2018 07:00 - 08.10.2018 08:00","28","0"
"08.10.2018 08:00 - 08.10.2018 09:00","36","0"
"08.10.2018 09:00 - 08.10.2018 10:00","8","0"
"08.10.2018 10:00 - 08.10.2018 11:00","38","0"
"08.10.2018 11:00 - 08.10.2018 12:00","38","0"
"08.10.2018 12:00 - 08.10.2018 13:00","47","0"
"08.10.2018 13:00 - 08.10.2018 14:00","58","0"
"08.10.2018 14:00 - 08.10.2018 15:00","63","0"
"08.10.2018 15:00 - 08.10.2018 16:00","85","0"
"08.10.2018 16:00 - 08.10.2018 17:00","78","0"
"08.10.2018 17:00 - 08.10.2018 18:00","102","0"
"08.10.2018 18:00 - 08.10.2018 19:00","65","0"
"08.10.2018 19:00 - 08.10.2018 20:00","39","0"
"08.10.2018 20:00 - 08.10.2018 21:00","4","0"
"08.10.2018 21:00 - 08.10.2018 22:00","0","58"
"08.10.2018 22:00 - 08.10.2018 23:00","0","98"
"08.10.2018 23:00 - 09.10.2018 00:00","0","137"
"09.10.2018 00:00 - 09.10.2018 01:00","0","127"
"09.10.2018 01:00 - 09.10.2018 02:00","0","8"
"09.10.2018 02:00 - 09.10.2018 03:00","95","0"
"09.10.2018 03:00 - 09.10.2018 04:00","129","0"
"09.10.2018 04:00 - 09.10.2018 05:00","101","0"
"09.10.2018 05:00 - 09.10.2018 06:00","15","0"
"09.10.2018 06:00 - 09.10.2018 07:00","234","0"
"09.10.2018 07:00 - 09.10.2018 08:00","171","0"
"09.10.2018 08:00 - 09.10.2018 09:00","145","0"
"09.10.2018 09:00 - 09.10.2018 10:00","100","0"
"09.10.2018 10:00 - 09.10.2018 11:00","3","0"
"09.10.2018 11:00 - 09.10.2018 12:00","13","0"
"09.10.2018 12:00 - 09.10.2018 13:00","0","22"
"09.10.2018 13:00 - 09.10.2018 14:00","41","0"
"09.10.2018 14:00 - 09.10.2018 15:00","31","0"
"09.10.2018 15:00 - 09.10.2018 16:00","64","0"
"09.10.2018 16:00 - 09.10.2018 17:00","118","0"
"09.10.2018 17:00 - 09.10.2018 18:00","135","0"
"09.10.2018 18:00 - 09.10.2018 19:00","95","0"
"09.10.2018 19:00 - 09.10.2018 20:00","66","0"
"09.10.2018 20:00 - 09.10.2018 21:00","54","0"
"09.10.2018 21:00 - 09.10.2018 22:00","6","0"
"09.10.2018 22:00 - 09.10.2018 23:00","0","37"
"09.10.2018 23:00 - 10.10.2018 00:00","31","0"
"10.10.2018 00:00 - 10.10.2018 01:00","0","56"
"10.10.2018 01:00 - 10.10.2018 02:00","5","0"
"10.10.2018 02:00 - 10.10.2018 03:00","88","0"
"10.10.2018 03:00 - 10.10.2018 04:00","143","0"
"10.10.2018 04:00 - 10.10.2018 05:00","127","0"
"10.10.2018 05:00 - 10.10.2018 06:00","8","0"
"10.10.2018 06:00 - 10.10.2018 07:00","200","0"
"10.10.2018 07:00 - 10.10.2018 08:00","162","0"
"10.10.2018 08:00 - 10.10.2018 09:00","157","0"
"10.10.2018 09:00 - 10.10.2018 10:00","112","0"
"10.10.2018 10:00 - 10.10.2018 11:00","5","0"
"10.10.2018 11:00 - 10.10.2018 12:00","0","76"
"10.10.2018 12:00 - 10.10.2018 13:00","0","49"
"10.10.2018 13:00 - 10.10.2018 14:00","0","76"
"10.10.2018 14:00 - 10.10.2018 15:00","0","85"
"10.10.2018 15:00 - 10.10.2018 16:00","0","10"
"10.10.2018 16:00 - 10.10.2018 17:00","26","0"
"10.10.2018 17:00 - 10.10.2018 18:00","73","0"
"10.10.2018 18:00 - 10.10.2018 19:00","71","0"
"10.10.2018 19:00 - 10.10.2018 20:00","69","0"
"10.10.2018 20:00 - 10.10.2018 21:00","85","0"
"10.10.2018 21:00 - 10.10.2018 22:00","4","0"
"10.10.2018 22:00 - 10.10.2018 23:00","0","64"
"10.10.2018 23:00 - 11.10.2018 00:00","0","47"
"11.10.2018 00:00 - 11.10.2018 01:00","0","96"
"11.10.2018 01:00 - 11.10.2018 02:00","0","27"
"11.10.2018 02:00 - 11.10.2018 03:00","22","0"
"11.10.2018 03:00 - 11.10.2018 04:00","67","0"
"11.10.2018 04:00 - 11.10.2018 05:00","43","0"
"11.10.2018 05:00 - 11.10.2018 06:00","0","0"
"11.10.2018 06:00 - 11.10.2018 07:00","148","0"
"11.10.2018 07:00 - 11.10.2018 08:00","151","0"
"11.10.2018 08:00 - 11.10.2018 09:00","141","0"
"11.10.2018 09:00 - 11.10.2018 10:00","96","0"
"11.10.2018 10:00 - 11.10.2018 11:00","36","0"
"11.10.2018 11:00 - 11.10.2018 12:00","3","0"
"11.10.2018 12:00 - 11.10.2018 13:00","16","0"
"11.10.2018 13:00 - 11.10.2018 14:00","43","0"
"11.10.2018 14:00 - 11.10.2018 15:00","51","0"
"11.10.2018 15:00 - 11.10.2018 16:00","95","0"
"11.10.2018 16:00 - 11.10.2018 17:00","141","0"
"11.10.2018 17:00 - 11.10.2018 18:00","129","0"
"11.10.2018 18:00 - 11.10.2018 19:00","67","0"
"11.10.2018 19:00 - 11.10.2018 20:00","33","0"
"11.10.2018 20:00 - 11.10.2018 21:00","9","0"
"11.10.2018 21:00 - 11.10.2018 22:00","0","39"
"11.10.2018 22:00 - 11.10.2018 23:00","0","107"
"11.10.2018 23:00 - 12.10.2018 00:00","0","114"
"12.10.2018 00:00 - 12.10.2018 01:00","0","128"
"12.10.2018 01:00 - 12.10.2018 02:00","0","102"
"12.10.2018 02:00 - 12.10.2018 03:00","0","32"
"12.10.2018 03:00 - 12.10.2018 04:00","11","0"
"12.10.2018 04:00 - 12.10.2018 05:00","12","0"
"12.10.2018 05:00 - 12.10.2018 06:00","0","39"
"12.10.2018 06:00 - 12.10.2018 07:00","124","0"
"12.10.2018 07:00 - 12.10.2018 08:00","158","0"
"12.10.2018 08:00 - 12.10.2018 09:00","122","0"
"12.10.2018 09:00 - 12.10.2018 10:00","59","0"
"12.10.2018 10:00 - 12.10.2018 11:00","50","0"
"12.10.2018 11:00 - 12.10.2018 12:00","37","0"
"12.10.2018 12:00 - 12.10.2018 13:00","9","0"
"12.10.2018 13:00 - 12.10.2018 14:00","20","0"
"12.10.2018 14:00 - 12.10.2018 15:00","85","0"
"12.10.2018 15:00 - 12.10.2018 16:00","121","0"
"12.10.2018 16:00 - 12.10.2018 17:00","164","0"
"12.10.2018 17:00 - 12.10.2018 18:00","205","0"
"12.10.2018 18:00 - 12.10.2018 19:00","185","0"
"12.10.2018 19:00 - 12.10.2018 20:00","213","0"
"12.10.2018 20:00 - 12.10.2018 21:00","174","0"
"12.10.2018 21:00 - 12.10.2018 22:00","122","0"
"12.10.2018 22:00 - 12.10.2018 23:00","61","0"
"12.10.2018 23:00 - 13.10.2018 00:00","0","59"
"13.10.2018 00:00 - 13.10.2018 01:00","0","85"
"13.10.2018 01:00 - 13.10.2018 02:00","0","15"
"13.10.2018 02:00 - 13.10.2018 03:00","74","0"
"13.10.2018 03:00 - 13.10.2018 04:00","131","0"
"13.10.2018 04:00 - 13.10.2018 05:00","147","0"
"13.10.2018 05:00 - 13.10.2018 06:00","102","0"
"13.10.2018 06:00 - 13.10.2018 07:00","170","0"
"13.10.2018 07:00 - 13.10.2018 08:00","97","0"
"13.10.2018 08:00 - 13.10.2018 09:00","16","0"
"13.10.2018 09:00 - 13.10.2018 10:00","24","0"
"13.10.2018 10:00 - 13.10.2018 11:00","0","1"
"13.10.2018 11:00 - 13.10.2018 12:00","0","9"
"13.10.2018 12:00 - 13.10.2018 13:00","0","71"
"13.10.2018 13:00 - 13.10.2018 14:00","0","71"
"13.10.2018 14:00 - 13.10.2018 15:00","0","42"
"13.10.2018 15:00 - 13.10.2018 16:00","0","27"
"13.10.2018 16:00 - 13.10.2018 17:00","0","16"
"13.10.2018 17:00 - 13.10.2018 18:00","40","0"
"13.10.2018 18:00 - 13.10.2018 19:00","0","0"
"13.10.2018 19:00 - 13.10.2018 20:00","0","21"
"13.10.2018 20:00 - 13.10.2018 21:00","0","20"
"13.10.2018 21:00 - 13.10.2018 22:00","0","55"
"13.10.2018 22:00 - 13.10.2018 23:00","0","110"
"13.10.2018 23:00 - 14.10.2018 00:00","0","177"
"14.10.2018 00:00 - 14.10.2018 01:00","0","107"
"14.10.2018 01:00 - 14.10.2018 02:00","0","55"
"14.10.2018 02:00 - 14.10.2018 03:00","0","26"
"14.10.2018 03:00 - 14.10.2018 04:00","16","0"
"14.10.2018 04:00 - 14.10.2018 05:00","38","0"
"14.10.2018 05:00 - 14.10.2018 06:00","36","0"
"14.10.2018 06:00 - 14.10.2018 07:00","33","0"
"14.10.2018 07:00 - 14.10.2018 08:00","0","50"
"14.10.2018 08:00 - 14.10.2018 09:00","0","67"
"14.10.2018 09:00 - 14.10.2018 10:00","0","144"
"14.10.2018 10:00 - 14.10.2018 11:00","0","216"
"14.10.2018 11:00 - 14.10.2018 12:00","0","249"
"14.10.2018 12:00 - 14.10.2018 13:00","0","234"
"14.10.2018 13:00 - 14.10.2018 14:00","0","202"
"14.10.2018 14:00 - 14.10.2018 15:00","0","135"
"14.10.2018 15:00 - 14.10.2018 16:00","0","120"
"14.10.2018 16:00 - 14.10.2018 17:00","0","108"
"14.10.2018 17:00 - 14.10.2018 18:00","0","181"
"14.10.2018 18:00 - 14.10.2018 19:00","0","71"
"14.10.2018 19:00 - 14.10.2018 20:00","0","84"
"14.10.2018 20:00 - 14.10.2018 21:00","0","44"
"14.10.2018 21:00 - 14.10.2018 22:00","0","78"
"14.10.2018 22:00 - 14.10.2018 23:00","0","180"
"14.10.2018 23:00 - 15.10.2018 00:00","0","188"
"15.10.2018 00:00 - 15.10.2018 01:00","0","137"
"15.10.2018 01:00 - 15.10.2018 02:00","0","38"
"15.10.2018 02:00 - 15.10.2018 03:00","51","0"
"15.10.2018 03:00 - 15.10.2018 04:00","91","0"
"15.10.2018 04:00 - 15.10.2018 05:00","73","0"
"15.10.2018 05:00 - 15.10.2018 06:00","0","1"
"15.10.2018 06:00 - 15.10.2018 07:00","150","0"
"15.10.2018 07:00 - 15.10.2018 08:00","156","0"
"15.10.2018 08:00 - 15.10.2018 09:00","130","0"
"15.10.2018 09:00 - 15.10.2018 10:00","149","0"
"15.10.2018 10:00 - 15.10.2018 11:00","71","0"
"15.10.2018 11:00 - 15.10.2018 12:00","36","0"
"15.10.2018 12:00 - 15.10.2018 13:00","27","0"
"15.10.2018 13:00 - 15.10.2018 14:00","27","0"
"15.10.2018 14:00 - 15.10.2018 15:00","96","0"
"15.10.2018 15:00 - 15.10.2018 16:00","97","0"
"15.10.2018 16:00 - 15.10.2018 17:00","140","0"
"15.10.2018 17:00 - 15.10.2018 18:00","201","0"
"15.10.2018 18:00 - 15.10.2018 19:00","142","0"
"15.10.2018 19:00 - 15.10.2018 20:00","75","0"
"15.10.2018 20:00 - 15.10.2018 21:00","75","0"
"15.10.2018 21:00 - 15.10.2018 22:00","1","0"
"15.10.2018 22:00 - 15.10.2018 23:00","0","92"
"15.10.2018 23:00 - 16.10.2018 00:00","0","30"
"16.10.2018 00:00 - 16.10.2018 01:00","0","141"
"16.10.2018 01:00 - 16.10.2018 02:00","0","81"
"16.10.2018 02:00 - 16.10.2018 03:00","24","0"
"16.10.2018 03:00 - 16.10.2018 04:00","68","0"
"16.10.2018 04:00 - 16.10.2018 05:00","52","0"
"16.10.2018 05:00 - 16.10.2018 06:00","0","56"
"16.10.2018 06:00 - 16.10.2018 07:00","153","0"
"16.10.2018 07:00 - 16.10.2018 08:00","219","0"
"16.10.2018 08:00 - 16.10.2018 09:00","186","0"
"16.10.2018 09:00 - 16.10.2018 10:00","166","0"
"16.10.2018 10:00 - 16.10.2018 11:00","101","0"
"16.10.2018 11:00 - 16.10.2018 12:00","65","0"
"16.10.2018 12:00 - 16.10.2018 13:00","26","0"
"16.10.2018 13:00 - 16.10.2018 14:00","34","0"
"16.10.2018 14:00 - 16.10.2018 15:00","36","0"
"16.10.2018 15:00 - 16.10.2018 16:00","60","0"
"16.10.2018 16:00 - 16.10.2018 17:00","94","0"
"16.10.2018 17:00 - 16.10.2018 18:00","180","0"
"16.10.2018 18:00 - 16.10.2018 19:00","159","0"
"16.10.2018 19:00 - 16.10.2018 20:00","182","0"
"16.10.2018 20:00 - 16.10.2018 21:00","120","0"
"16.10.2018 21:00 - 16.10.2018 22:00","43","0"
"16.10.2018 22:00 - 16.10.2018 23:00","0","67"
"16.10.2018 23:00 - 17.10.2018 00:00","49","0"
"17.10.2018 00:00 - 17.10.2018 01:00","0","128"
"17.10.2018 01:00 - 17.10.2018 02:00","0","92"
"17.10.2018 02:00 - 17.10.2018 03:00","0","15"
"17.10.2018 03:00 - 17.10.2018 04:00","15","0"
"17.10.2018 04:00 - 17.10.2018 05:00","26","0"
"17.10.2018 05:00 - 17.10.2018 06:00","0","30"
"17.10.2018 06:00 - 17.10.2018 07:00","177","0"
"17.10.2018 07:00 - 17.10.2018 08:00","236","0"
"17.10.2018 08:00 - 17.10.2018 09:00","212","0"
"17.10.2018 09:00 - 17.10.2018 10:00","158","0"
"17.10.2018 10:00 - 17.10.2018 11:00","109","0"
"17.10.2018 11:00 - 17.10.2018 12:00","94","0"
"17.10.2018 12:00 - 17.10.2018 13:00","80","0"
"17.10.2018 13:00 - 17.10.2018 14:00","96","0"
"17.10.2018 14:00 - 17.10.2018 15:00","111","0"
"17.10.2018 15:00 - 17.10.2018 16:00","128","0"
"17.10.2018 16:00 - 17.10.2018 17:00","155","0"
"17.10.2018 17:00 - 17.10.2018 18:00","168","0"
"17.10.2018 18:00 - 17.10.2018 19:00","190","0"
"17.10.2018 19:00 - 17.10.2018 20:00","172","0"
"17.10.2018 20:00 - 17.10.2018 21:00","124","0"
"17.10.2018 21:00 - 17.10.2018 22:00","41","0"
"17.10.2018 22:00 - 17.10.2018 23:00","0","71"
"17.10.2018 23:00 - 18.10.2018 00:00","0","2"
"18.10.2018 00:00 - 18.10.2018 01:00","0","86"
"18.10.2018 01:00 - 18.10.2018 02:00","0","75"
"18.10.2018 02:00 - 18.10.2018 03:00","0","2"
"18.10.2018 03:00 - 18.10.2018 04:00","30","0"
"18.10.2018 04:00 - 18.10.2018 05:00","16","0"
"18.10.2018 05:00 - 18.10.2018 06:00","0","91"
"18.10.2018 06:00 - 18.10.2018 07:00","148","0"
"18.10.2018 07:00 - 18.10.2018 08:00","154","0"
"18.10.2018 08:00 - 18.10.2018 09:00","142","0"
"18.10.2018 09:00 - 18.10.2018 10:00","141","0"
"18.10.2018 10:00 - 18.10.2018 11:00","73","0"
"18.10.2018 11:00 - 18.10.2018 12:00","90","0"
"18.10.2018 12:00 - 18.10.2018 13:00","63","0"
"18.10.2018 13:00 - 18.10.2018 14:00","77","0"
"18.10.2018 14:00 - 18.10.2018 15:00","94","0"
"18.10.2018 15:00 - 18.10.2018 16:00","122","0"
"18.10.2018 16:00 - 18.10.2018 17:00","150","0"
"18.10.2018 17:00 - 18.10.2018 18:00","137","0"
"18.10.2018 18:00 - 18.10.2018 19:00","144","0"
"18.10.2018 19:00 - 18.10.2018 20:00","142","0"
"18.10.2018 20:00 - 18.10.2018 21:00","68","0"
"18.10.2018 21:00 - 18.10.2018 22:00","0","25"
"18.10.2018 22:00 - 18.10.2018 23:00","0","107"
"18.10.2018 23:00 - 19.10.2018 00:00","0","75"
"19.10.2018 00:00 - 19.10.2018 01:00","0","171"
"19.10.2018 01:00 - 19.10.2018 02:00","0","107"
"19.10.2018 02:00 - 19.10.2018 03:00","0","28"
"19.10.2018 03:00 - 19.10.2018 04:00","7","0"
"19.10.2018 04:00 - 19.10.2018 05:00","0","20"
"19.10.2018 05:00 - 19.10.2018 06:00","0","87"
"19.10.2018 06:00 - 19.10.2018 07:00","114","0"
"19.10.2018 07:00 - 19.10.2018 08:00","229","0"
"19.10.2018 08:00 - 19.10.2018 09:00","241","0"
"19.10.2018 09:00 - 19.10.2018 10:00","212","0"
"19.10.2018 10:00 - 19.10.2018 11:00","206","0"
"19.10.2018 11:00 - 19.10.2018 12:00","190","0"
"19.10.2018 12:00 - 19.10.2018 13:00","142","0"
"19.10.2018 13:00 - 19.10.2018 14:00","146","0"
"19.10.2018 14:00 - 19.10.2018 15:00","151","0"
"19.10.2018 15:00 - 19.10.2018 16:00","153","0"
"19.10.2018 16:00 - 19.10.2018 17:00","151","0"
"19.10.2018 17:00 - 19.10.2018 18:00","153","0"
"19.10.2018 18:00 - 19.10.2018 19:00","179","0"
"19.10.2018 19:00 - 19.10.2018 20:00","181","0"
"19.10.2018 20:00 - 19.10.2018 21:00","100","0"
"19.10.2018 21:00 - 19.10.2018 22:00","30","0"
"19.10.2018 22:00 - 19.10.2018 23:00","0","92"
"19.10.2018 23:00 - 20.10.2018 00:00","0","100"
"20.10.2018 00:00 - 20.10.2018 01:00","0","192"
"20.10.2018 01:00 - 20.10.2018 02:00","0","182"
"20.10.2018 02:00 - 20.10.2018 03:00","0","75"
"20.10.2018 03:00 - 20.10.2018 04:00","0","12"
"20.10.2018 04:00 - 20.10.2018 05:00","0","2"
"20.10.2018 05:00 - 20.10.2018 06:00","0","33"
"20.10.2018 06:00 - 20.10.2018 07:00","58","0"
"20.10.2018 07:00 - 20.10.2018 08:00","119","0"
"20.10.2018 08:00 - 20.10.2018 09:00","92","0"
"20.10.2018 09:00 - 20.10.2018 10:00","56","0"
"20.10.2018 10:00 - 20.10.2018 11:00","23","0"
"20.10.2018 11:00 - 20.10.2018 12:00","0","20"
"20.10.2018 12:00 - 20.10.2018 13:00","0","31"
"20.10.2018 13:00 - 20.10.2018 14:00","2","0"
"20.10.2018 14:00 - 20.10.2018 15:00","18","0"
"20.10.2018 15:00 - 20.10.2018 16:00","26","0"
"20.10.2018 16:00 - 20.10.2018 17:00","10","0"
"20.10.2018 17:00 - 20.10.2018 18:00","0","9"
"20.10.2018 18:00 - 20.10.2018 19:00","58","0"
"20.10.2018 19:00 - 20.10.2018 20:00","88","0"
"20.10.2018 20:00 - 20.10.2018 21:00","29","0"
"20.10.2018 21:00 - 20.10.2018 22:00","0","22"
"20.10.2018 22:00 - 20.10.2018 23:00","1","0"
"20.10.2018 23:00 - 21.10.2018 00:00","60","0"
"21.10.2018 00:00 - 21.10.2018 01:00","0","53"
"21.10.2018 01:00 - 21.10.2018 02:00","0","37"
"21.10.2018 02:00 - 21.10.2018 03:00","82","0"
"21.10.2018 03:00 - 21.10.2018 04:00","138","0"
"21.10.2018 04:00 - 21.10.2018 05:00","169","0"
"21.10.2018 05:00 - 21.10.2018 06:00","173","0"
"21.10.2018 06:00 - 21.10.2018 07:00","130","0"
"21.10.2018 07:00 - 21.10.2018 08:00","112","0"
"21.10.2018 08:00 - 21.10.2018 09:00","24","0"
"21.10.2018 09:00 - 21.10.2018 10:00","0","77"
"21.10.2018 10:00 - 21.10.2018 11:00","0","100"
"21.10.2018 11:00 - 21.10.2018 12:00","0","123"
"21.10.2018 12:00 - 21.10.2018 13:00","0","148"
"21.10.2018 13:00 - 21.10.2018 14:00","0","127"
"21.10.2018 14:00 - 21.10.2018 15:00","0","100"
"21.10.2018 15:00 - 21.10.2018 16:00","0","89"
"21.10.2018 16:00 - 21.10.2018 17:00","0","85"
"21.10.2018 17:00 - 21.10.2018 18:00","0","58"
"21.10.2018 18:00 - 21.10.2018 19:00","117","0"
"21.10.2018 19:00 - 21.10.2018 20:00","107","0"
"21.10.2018 20:00 - 21.10.2018 21:00","59","0"
"21.10.2018 21:00 - 21.10.2018 22:00","0","48"
"21.10.2018 22:00 - 21.10.2018 23:00","0","62"
"21.10.2018 23:00 - 22.10.2018 00:00","0","117"
"22.10.2018 00:00 - 22.10.2018 01:00","0","80"
"22.10.2018 01:00 - 22.10.2018 02:00","0","27"
"22.10.2018 02:00 - 22.10.2018 03:00","50","0"
"22.10.2018 03:00 - 22.10.2018 04:00","89","0"
"22.10.2018 04:00 - 22.10.2018 05:00","90","0"
"22.10.2018 05:00 - 22.10.2018 06:00","9","0"
"22.10.2018 06:00 - 22.10.2018 07:00","93","0"
"22.10.2018 07:00 - 22.10.2018 08:00","91","0"
"22.10.2018 08:00 - 22.10.2018 09:00","168","0"
"22.10.2018 09:00 - 22.10.2018 10:00","175","0"
"22.10.2018 10:00 - 22.10.2018 11:00","131","0"
"22.10.2018 11:00 - 22.10.2018 12:00","140","0"
"22.10.2018 12:00 - 22.10.2018 13:00","88","0"
"22.10.2018 13:00 - 22.10.2018 14:00","50","0"
"22.10.2018 14:00 - 22.10.2018 15:00","64","0"
"22.10.2018 15:00 - 22.10.2018 16:00","34","0"
"22.10.2018 16:00 - 22.10.2018 17:00","1","0"
"22.10.2018 17:00 - 22.10.2018 18:00","21","0"
"22.10.2018 18:00 - 22.10.2018 19:00","75","0"
"22.10.2018 19:00 - 22.10.2018 20:00","40","0"
"22.10.2018 20:00 - 22.10.2018 21:00","4","0"
"22.10.2018 21:00 - 22.10.2018 22:00","0","55"
"22.10.2018 22:00 - 22.10.2018 23:00","0","138"
"22.10.2018 23:00 - 23.10.2018 00:00","0","173"
"23.10.2018 00:00 - 23.10.2018 01:00","0","156"
"23.10.2018 01:00 - 23.10.2018 02:00","0","159"
"23.10.2018 02:00 - 23.10.2018 03:00","0","89"
"23.10.2018 03:00 - 23.10.2018 04:00","0","50"
"23.10.2018 04:00 - 23.10.2018 05:00","0","54"
"23.10.2018 05:00 - 23.10.2018 06:00","0","78"
"23.10.2018 06:00 - 23.10.2018 07:00","51","0"
"23.10.2018 07:00 - 23.10.2018 08:00","34","0"
"23.10.2018 08:00 - 23.10.2018 09:00","80","0"
"23.10.2018 09:00 - 23.10.2018 10:00","81","0"
"23.10.2018 10:00 - 23.10.2018 11:00","126","0"
"23.10.2018 11:00 - 23.10.2018 12:00","125","0"
"23.10.2018 12:00 - 23.10.2018 13:00","84","0"
"23.10.2018 13:00 - 23.10.2018 14:00","107","0"
"23.10.2018 14:00 - 23.10.2018 15:00","127","0"
"23.10.2018 15:00 - 23.10.2018 16:00","134","0"
"23.10.2018 16:00 - 23.10.2018 17:00","116","0"
"23.10.2018 17:00 - 23.10.2018 18:00","113","0"
"23.10.2018 18:00 - 23.10.2018 19:00","87","0"
"23.10.2018 19:00 - 23.10.2018 20:00","82","0"
"23.10.2018 20:00 - 23.10.2018 21:00","54","0"
"23.10.2018 21:00 - 23.10.2018 22:00","0","67"
"23.10.2018 22:00 - 23.10.2018 23:00","0","70"
"23.10.2018 23:00 - 24.10.2018 00:00","0","134"
"24.10.2018 00:00 - 24.10.2018 01:00","0","173"
"24.10.2018 01:00 - 24.10.2018 02:00","0","156"
"24.10.2018 02:00 - 24.10.2018 03:00","0","86"
"24.10.2018 03:00 - 24.10.2018 04:00","0","56"
"24.10.2018 04:00 - 24.10.2018 05:00","0","75"
"24.10.2018 05:00 - 24.10.2018 06:00","0","87"
"24.10.2018 06:00 - 24.10.2018 07:00","105","0"
"24.10.2018 07:00 - 24.10.2018 08:00","96","0"
"24.10.2018 08:00 - 24.10.2018 09:00","108","0"
"24.10.2018 09:00 - 24.10.2018 10:00","57","0"
"24.10.2018 10:00 - 24.10.2018 11:00","81","0"
"24.10.2018 11:00 - 24.10.2018 12:00","17","0"
"24.10.2018 12:00 - 24.10.2018 13:00","13","0"
