"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"03.12.2018 01:00 - 03.12.2018 02:00","1455","0"
"03.12.2018 02:00 - 03.12.2018 03:00","1509","0"
"03.12.2018 03:00 - 03.12.2018 04:00","1580","0"
"03.12.2018 04:00 - 03.12.2018 05:00","1543","0"
"03.12.2018 05:00 - 03.12.2018 06:00","952","0"
"03.12.2018 06:00 - 03.12.2018 07:00","548","0"
"03.12.2018 07:00 - 03.12.2018 08:00","16","0"
"03.12.2018 08:00 - 03.12.2018 09:00","0","275"
"03.12.2018 09:00 - 03.12.2018 10:00","0","400"
"03.12.2018 10:00 - 03.12.2018 11:00","0","198"
"03.12.2018 11:00 - 03.12.2018 12:00","399","0"
"03.12.2018 12:00 - 03.12.2018 13:00","793","0"
"03.12.2018 13:00 - 03.12.2018 14:00","357","0"
"03.12.2018 14:00 - 03.12.2018 15:00","0","36"
"03.12.2018 15:00 - 03.12.2018 16:00","113","0"
"03.12.2018 16:00 - 03.12.2018 17:00","0","12"
"03.12.2018 17:00 - 03.12.2018 18:00","0","464"
"03.12.2018 18:00 - 03.12.2018 19:00","0","525"
"03.12.2018 19:00 - 03.12.2018 20:00","0","206"
"03.12.2018 20:00 - 03.12.2018 21:00","31","0"
"03.12.2018 21:00 - 03.12.2018 22:00","397","0"
"03.12.2018 22:00 - 03.12.2018 23:00","1009","0"
"03.12.2018 23:00 - 04.12.2018 00:00","1318","0"
"04.12.2018 00:00 - 04.12.2018 01:00","1307","0"
"04.12.2018 01:00 - 04.12.2018 02:00","1329","0"
"04.12.2018 02:00 - 04.12.2018 03:00","1285","0"
"04.12.2018 03:00 - 04.12.2018 04:00","1336","0"
"04.12.2018 04:00 - 04.12.2018 05:00","1346","0"
"04.12.2018 05:00 - 04.12.2018 06:00","1270","0"
"04.12.2018 06:00 - 04.12.2018 07:00","991","0"
"04.12.2018 07:00 - 04.12.2018 08:00","603","0"
"04.12.2018 08:00 - 04.12.2018 09:00","610","0"
"04.12.2018 09:00 - 04.12.2018 10:00","697","0"
"04.12.2018 10:00 - 04.12.2018 11:00","694","0"
"04.12.2018 11:00 - 04.12.2018 12:00","1319","0"
"04.12.2018 12:00 - 04.12.2018 13:00","1321","0"
"04.12.2018 13:00 - 04.12.2018 14:00","1145","0"
"04.12.2018 14:00 - 04.12.2018 15:00","728","0"
"04.12.2018 15:00 - 04.12.2018 16:00","623","0"
"04.12.2018 16:00 - 04.12.2018 17:00","255","0"
"04.12.2018 17:00 - 04.12.2018 18:00","65","0"
"04.12.2018 18:00 - 04.12.2018 19:00","0","72"
"04.12.2018 19:00 - 04.12.2018 20:00","0","76"
"04.12.2018 20:00 - 04.12.2018 21:00","14","0"
"04.12.2018 21:00 - 04.12.2018 22:00","0","72"
"04.12.2018 22:00 - 04.12.2018 23:00","435","0"
"04.12.2018 23:00 - 05.12.2018 00:00","821","0"
"05.12.2018 00:00 - 05.12.2018 01:00","736","0"
"05.12.2018 01:00 - 05.12.2018 02:00","627","0"
"05.12.2018 02:00 - 05.12.2018 03:00","424","0"
"05.12.2018 03:00 - 05.12.2018 04:00","349","0"
"05.12.2018 04:00 - 05.12.2018 05:00","0","230"
"05.12.2018 05:00 - 05.12.2018 06:00","0","707"
"05.12.2018 06:00 - 05.12.2018 07:00","0","1254"
"05.12.2018 07:00 - 05.12.2018 08:00","0","1375"
"05.12.2018 08:00 - 05.12.2018 09:00","0","1372"
"05.12.2018 09:00 - 05.12.2018 10:00","0","1385"
"05.12.2018 10:00 - 05.12.2018 11:00","0","1406"
"05.12.2018 11:00 - 05.12.2018 12:00","0","1516"
"05.12.2018 12:00 - 05.12.2018 13:00","0","1416"
"05.12.2018 13:00 - 05.12.2018 14:00","0","1289"
"05.12.2018 14:00 - 05.12.2018 15:00","0","987"
"05.12.2018 15:00 - 05.12.2018 16:00","0","878"
"05.12.2018 16:00 - 05.12.2018 17:00","0","741"
"05.12.2018 17:00 - 05.12.2018 18:00","0","636"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1047"
"05.12.2018 19:00 - 05.12.2018 20:00","0","1055"
"05.12.2018 20:00 - 05.12.2018 21:00","0","757"
"05.12.2018 21:00 - 05.12.2018 22:00","0","530"
"05.12.2018 22:00 - 05.12.2018 23:00","0","186"
"05.12.2018 23:00 - 06.12.2018 00:00","49","0"
"06.12.2018 00:00 - 06.12.2018 01:00","350","0"
"06.12.2018 01:00 - 06.12.2018 02:00","764","0"
"06.12.2018 02:00 - 06.12.2018 03:00","1081","0"
"06.12.2018 03:00 - 06.12.2018 04:00","981","0"
"06.12.2018 04:00 - 06.12.2018 05:00","714","0"
"06.12.2018 05:00 - 06.12.2018 06:00","125","0"
"06.12.2018 06:00 - 06.12.2018 07:00","0","473"
"06.12.2018 07:00 - 06.12.2018 08:00","0","1032"
"06.12.2018 08:00 - 06.12.2018 09:00","0","1133"
"06.12.2018 09:00 - 06.12.2018 10:00","0","1134"
"06.12.2018 10:00 - 06.12.2018 11:00","0","1119"
"06.12.2018 11:00 - 06.12.2018 12:00","0","1090"
"06.12.2018 12:00 - 06.12.2018 13:00","0","1295"
"06.12.2018 13:00 - 06.12.2018 14:00","0","1280"
"06.12.2018 14:00 - 06.12.2018 15:00","0","1394"
"06.12.2018 15:00 - 06.12.2018 16:00","0","1220"
"06.12.2018 16:00 - 06.12.2018 17:00","0","1153"
"06.12.2018 17:00 - 06.12.2018 18:00","0","1159"
"06.12.2018 18:00 - 06.12.2018 19:00","0","965"
"06.12.2018 19:00 - 06.12.2018 20:00","0","413"
"06.12.2018 20:00 - 06.12.2018 21:00","19","0"
"06.12.2018 21:00 - 06.12.2018 22:00","711","0"
"06.12.2018 22:00 - 06.12.2018 23:00","1127","0"
"06.12.2018 23:00 - 07.12.2018 00:00","1465","0"
"07.12.2018 00:00 - 07.12.2018 01:00","1469","0"
"07.12.2018 01:00 - 07.12.2018 02:00","1515","0"
"07.12.2018 02:00 - 07.12.2018 03:00","1498","0"
"07.12.2018 03:00 - 07.12.2018 04:00","1482","0"
"07.12.2018 04:00 - 07.12.2018 05:00","1183","0"
"07.12.2018 05:00 - 07.12.2018 06:00","629","0"
"07.12.2018 06:00 - 07.12.2018 07:00","39","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","553"
"07.12.2018 08:00 - 07.12.2018 09:00","0","1024"
"07.12.2018 09:00 - 07.12.2018 10:00","0","1292"
"07.12.2018 10:00 - 07.12.2018 11:00","0","1002"
"07.12.2018 11:00 - 07.12.2018 12:00","0","632"
"07.12.2018 12:00 - 07.12.2018 13:00","0","142"
"07.12.2018 13:00 - 07.12.2018 14:00","341","0"
"07.12.2018 14:00 - 07.12.2018 15:00","643","0"
"07.12.2018 15:00 - 07.12.2018 16:00","1058","0"
"07.12.2018 16:00 - 07.12.2018 17:00","1080","0"
"07.12.2018 17:00 - 07.12.2018 18:00","1264","0"
"07.12.2018 18:00 - 07.12.2018 19:00","1229","0"
"07.12.2018 19:00 - 07.12.2018 20:00","1382","0"
"07.12.2018 20:00 - 07.12.2018 21:00","1527","0"
"07.12.2018 21:00 - 07.12.2018 22:00","1531","0"
"07.12.2018 22:00 - 07.12.2018 23:00","1532","0"
"07.12.2018 23:00 - 08.12.2018 00:00","1531","0"
"08.12.2018 00:00 - 08.12.2018 01:00","1532","0"
"08.12.2018 01:00 - 08.12.2018 02:00","1532","0"
"08.12.2018 02:00 - 08.12.2018 03:00","1532","0"
"08.12.2018 03:00 - 08.12.2018 04:00","1533","0"
"08.12.2018 04:00 - 08.12.2018 05:00","1531","0"
"08.12.2018 05:00 - 08.12.2018 06:00","1533","0"
"08.12.2018 06:00 - 08.12.2018 07:00","1531","0"
"08.12.2018 07:00 - 08.12.2018 08:00","1532","0"
"08.12.2018 08:00 - 08.12.2018 09:00","1532","0"
"08.12.2018 09:00 - 08.12.2018 10:00","1531","0"
"08.12.2018 10:00 - 08.12.2018 11:00","1531","0"
"08.12.2018 11:00 - 08.12.2018 12:00","1533","0"
"08.12.2018 12:00 - 08.12.2018 13:00","1532","0"
"08.12.2018 13:00 - 08.12.2018 14:00","1532","0"
"08.12.2018 14:00 - 08.12.2018 15:00","1532","0"
"08.12.2018 15:00 - 08.12.2018 16:00","1531","0"
"08.12.2018 16:00 - 08.12.2018 17:00","1532","0"
"08.12.2018 17:00 - 08.12.2018 18:00","1533","0"
"08.12.2018 18:00 - 08.12.2018 19:00","1532","0"
"08.12.2018 19:00 - 08.12.2018 20:00","1531","0"
"08.12.2018 20:00 - 08.12.2018 21:00","1531","0"
"08.12.2018 21:00 - 08.12.2018 22:00","1531","0"
"08.12.2018 22:00 - 08.12.2018 23:00","1532","0"
"08.12.2018 23:00 - 09.12.2018 00:00","1531","0"
"09.12.2018 00:00 - 09.12.2018 01:00","1532","0"
"09.12.2018 01:00 - 09.12.2018 02:00","1532","0"
"09.12.2018 02:00 - 09.12.2018 03:00","1532","0"
"09.12.2018 03:00 - 09.12.2018 04:00","1532","0"
"09.12.2018 04:00 - 09.12.2018 05:00","1532","0"
"09.12.2018 05:00 - 09.12.2018 06:00","1533","0"
"09.12.2018 06:00 - 09.12.2018 07:00","1526","0"
"09.12.2018 07:00 - 09.12.2018 08:00","1447","0"
"09.12.2018 08:00 - 09.12.2018 09:00","1505","0"
"09.12.2018 09:00 - 09.12.2018 10:00","1453","0"
"09.12.2018 10:00 - 09.12.2018 11:00","1501","0"
"09.12.2018 11:00 - 09.12.2018 12:00","1507","0"
"09.12.2018 12:00 - 09.12.2018 13:00","1530","0"
"09.12.2018 13:00 - 09.12.2018 14:00","1532","0"
"09.12.2018 14:00 - 09.12.2018 15:00","1532","0"
"09.12.2018 15:00 - 09.12.2018 16:00","1533","0"
"09.12.2018 16:00 - 09.12.2018 17:00","1533","0"
"09.12.2018 17:00 - 09.12.2018 18:00","1532","0"
"09.12.2018 18:00 - 09.12.2018 19:00","1532","0"
"09.12.2018 19:00 - 09.12.2018 20:00","1532","0"
"09.12.2018 20:00 - 09.12.2018 21:00","1531","0"
"09.12.2018 21:00 - 09.12.2018 22:00","1531","0"
"09.12.2018 22:00 - 09.12.2018 23:00","1531","0"
"09.12.2018 23:00 - 10.12.2018 00:00","1532","0"
"10.12.2018 00:00 - 10.12.2018 01:00","1532","0"
"10.12.2018 01:00 - 10.12.2018 02:00","1531","0"
"10.12.2018 02:00 - 10.12.2018 03:00","1532","0"
"10.12.2018 03:00 - 10.12.2018 04:00","1533","0"
"10.12.2018 04:00 - 10.12.2018 05:00","1532","0"
"10.12.2018 05:00 - 10.12.2018 06:00","1500","0"
"10.12.2018 06:00 - 10.12.2018 07:00","999","0"
"10.12.2018 07:00 - 10.12.2018 08:00","407","0"
"10.12.2018 08:00 - 10.12.2018 09:00","79","0"
"10.12.2018 09:00 - 10.12.2018 10:00","344","0"
"10.12.2018 10:00 - 10.12.2018 11:00","929","0"
"10.12.2018 11:00 - 10.12.2018 12:00","1496","0"
"10.12.2018 12:00 - 10.12.2018 13:00","1531","0"
"10.12.2018 13:00 - 10.12.2018 14:00","1494","0"
"10.12.2018 14:00 - 10.12.2018 15:00","927","0"
"10.12.2018 15:00 - 10.12.2018 16:00","338","0"
"10.12.2018 16:00 - 10.12.2018 17:00","3","0"
"10.12.2018 17:00 - 10.12.2018 18:00","0","96"
"10.12.2018 18:00 - 10.12.2018 19:00","255","0"
"10.12.2018 19:00 - 10.12.2018 20:00","663","0"
"10.12.2018 20:00 - 10.12.2018 21:00","1109","0"
"10.12.2018 21:00 - 10.12.2018 22:00","1510","0"
"10.12.2018 22:00 - 10.12.2018 23:00","1532","0"
"10.12.2018 23:00 - 11.12.2018 00:00","1532","0"
"11.12.2018 00:00 - 11.12.2018 01:00","1531","0"
"11.12.2018 01:00 - 11.12.2018 02:00","1532","0"
"11.12.2018 02:00 - 11.12.2018 03:00","1533","0"
"11.12.2018 03:00 - 11.12.2018 04:00","1532","0"
"11.12.2018 04:00 - 11.12.2018 05:00","1532","0"
"11.12.2018 05:00 - 11.12.2018 06:00","1503","0"
"11.12.2018 06:00 - 11.12.2018 07:00","1083","0"
"11.12.2018 07:00 - 11.12.2018 08:00","358","0"
"11.12.2018 08:00 - 11.12.2018 09:00","19","0"
"11.12.2018 09:00 - 11.12.2018 10:00","0","248"
"11.12.2018 10:00 - 11.12.2018 11:00","0","789"
"11.12.2018 11:00 - 11.12.2018 12:00","0","930"
"11.12.2018 12:00 - 11.12.2018 13:00","0","955"
"11.12.2018 13:00 - 11.12.2018 14:00","0","1185"
"11.12.2018 14:00 - 11.12.2018 15:00","0","1162"
"11.12.2018 15:00 - 11.12.2018 16:00","0","1036"
"11.12.2018 16:00 - 11.12.2018 17:00","0","1195"
"11.12.2018 17:00 - 11.12.2018 18:00","0","1447"
"11.12.2018 18:00 - 11.12.2018 19:00","0","1527"
"11.12.2018 19:00 - 11.12.2018 20:00","0","1529"
"11.12.2018 20:00 - 11.12.2018 21:00","0","1529"
"11.12.2018 21:00 - 11.12.2018 22:00","0","1527"
"11.12.2018 22:00 - 11.12.2018 23:00","0","1475"
"11.12.2018 23:00 - 12.12.2018 00:00","0","1232"
"12.12.2018 00:00 - 12.12.2018 01:00","0","1415"
"12.12.2018 01:00 - 12.12.2018 02:00","0","1422"
"12.12.2018 02:00 - 12.12.2018 03:00","0","1522"
"12.12.2018 03:00 - 12.12.2018 04:00","0","1512"
"12.12.2018 04:00 - 12.12.2018 05:00","0","1496"
"12.12.2018 05:00 - 12.12.2018 06:00","0","1506"
"12.12.2018 06:00 - 12.12.2018 07:00","0","1530"
"12.12.2018 07:00 - 12.12.2018 08:00","0","1531"
"12.12.2018 08:00 - 12.12.2018 09:00","0","1531"
"12.12.2018 09:00 - 12.12.2018 10:00","0","1522"
"12.12.2018 10:00 - 12.12.2018 11:00","0","1531"
"12.12.2018 11:00 - 12.12.2018 12:00","0","1531"
"12.12.2018 12:00 - 12.12.2018 13:00","0","1531"
"12.12.2018 13:00 - 12.12.2018 14:00","0","1531"
"12.12.2018 14:00 - 12.12.2018 15:00","0","1532"
"12.12.2018 15:00 - 12.12.2018 16:00","0","1532"
"12.12.2018 16:00 - 12.12.2018 17:00","0","1531"
"12.12.2018 17:00 - 12.12.2018 18:00","0","1532"
"12.12.2018 18:00 - 12.12.2018 19:00","0","1530"
"12.12.2018 19:00 - 12.12.2018 20:00","0","1531"
"12.12.2018 20:00 - 12.12.2018 21:00","0","1529"
"12.12.2018 21:00 - 12.12.2018 22:00","0","1515"
"12.12.2018 22:00 - 12.12.2018 23:00","0","1317"
"12.12.2018 23:00 - 13.12.2018 00:00","0","1457"
"13.12.2018 00:00 - 13.12.2018 01:00","0","1474"
"13.12.2018 01:00 - 13.12.2018 02:00","0","1262"
"13.12.2018 02:00 - 13.12.2018 03:00","0","1493"
"13.12.2018 03:00 - 13.12.2018 04:00","0","1496"
"13.12.2018 04:00 - 13.12.2018 05:00","0","1265"
"13.12.2018 05:00 - 13.12.2018 06:00","0","1421"
"13.12.2018 06:00 - 13.12.2018 07:00","0","1525"
"13.12.2018 07:00 - 13.12.2018 08:00","0","1531"
"13.12.2018 08:00 - 13.12.2018 09:00","0","1531"
"13.12.2018 09:00 - 13.12.2018 10:00","0","1513"
"13.12.2018 10:00 - 13.12.2018 11:00","0","1529"
"13.12.2018 11:00 - 13.12.2018 12:00","0","1525"
"13.12.2018 12:00 - 13.12.2018 13:00","0","1528"
"13.12.2018 13:00 - 13.12.2018 14:00","0","1508"
"13.12.2018 14:00 - 13.12.2018 15:00","0","1503"
"13.12.2018 15:00 - 13.12.2018 16:00","0","1381"
"13.12.2018 16:00 - 13.12.2018 17:00","0","1499"
"13.12.2018 17:00 - 13.12.2018 18:00","0","1524"
"13.12.2018 18:00 - 13.12.2018 19:00","0","1431"
"13.12.2018 19:00 - 13.12.2018 20:00","0","1287"
"13.12.2018 20:00 - 13.12.2018 21:00","0","1505"
"13.12.2018 21:00 - 13.12.2018 22:00","0","1466"
"13.12.2018 22:00 - 13.12.2018 23:00","0","1526"
"13.12.2018 23:00 - 14.12.2018 00:00","0","1500"
"14.12.2018 00:00 - 14.12.2018 01:00","0","1062"
"14.12.2018 01:00 - 14.12.2018 02:00","0","822"
"14.12.2018 02:00 - 14.12.2018 03:00","0","864"
"14.12.2018 03:00 - 14.12.2018 04:00","0","1283"
"14.12.2018 04:00 - 14.12.2018 05:00","0","1297"
"14.12.2018 05:00 - 14.12.2018 06:00","0","1450"
"14.12.2018 06:00 - 14.12.2018 07:00","0","1521"
"14.12.2018 07:00 - 14.12.2018 08:00","0","1456"
"14.12.2018 08:00 - 14.12.2018 09:00","0","1445"
"14.12.2018 09:00 - 14.12.2018 10:00","0","1454"
"14.12.2018 10:00 - 14.12.2018 11:00","0","1524"
"14.12.2018 11:00 - 14.12.2018 12:00","0","1493"
"14.12.2018 12:00 - 14.12.2018 13:00","0","1418"
"14.12.2018 13:00 - 14.12.2018 14:00","0","1429"
"14.12.2018 14:00 - 14.12.2018 15:00","0","1362"
"14.12.2018 15:00 - 14.12.2018 16:00","0","1316"
"14.12.2018 16:00 - 14.12.2018 17:00","0","1438"
"14.12.2018 17:00 - 14.12.2018 18:00","0","1503"
"14.12.2018 18:00 - 14.12.2018 19:00","0","1516"
"14.12.2018 19:00 - 14.12.2018 20:00","0","1358"
"14.12.2018 20:00 - 14.12.2018 21:00","0","1043"
"14.12.2018 21:00 - 14.12.2018 22:00","0","1242"
"14.12.2018 22:00 - 14.12.2018 23:00","0","1140"
"14.12.2018 23:00 - 15.12.2018 00:00","0","1108"
"15.12.2018 00:00 - 15.12.2018 01:00","0","1483"
"15.12.2018 01:00 - 15.12.2018 02:00","0","1526"
"15.12.2018 02:00 - 15.12.2018 03:00","0","1454"
"15.12.2018 03:00 - 15.12.2018 04:00","0","1318"
"15.12.2018 04:00 - 15.12.2018 05:00","0","1451"
"15.12.2018 05:00 - 15.12.2018 06:00","0","1240"
"15.12.2018 06:00 - 15.12.2018 07:00","0","1451"
"15.12.2018 07:00 - 15.12.2018 08:00","0","1520"
"15.12.2018 08:00 - 15.12.2018 09:00","0","1529"
"15.12.2018 09:00 - 15.12.2018 10:00","0","1527"
"15.12.2018 10:00 - 15.12.2018 11:00","0","1477"
"15.12.2018 11:00 - 15.12.2018 12:00","0","1435"
"15.12.2018 12:00 - 15.12.2018 13:00","0","1425"
"15.12.2018 13:00 - 15.12.2018 14:00","0","1403"
"15.12.2018 14:00 - 15.12.2018 15:00","0","1226"
"15.12.2018 15:00 - 15.12.2018 16:00","0","927"
"15.12.2018 16:00 - 15.12.2018 17:00","0","590"
"15.12.2018 17:00 - 15.12.2018 18:00","0","704"
"15.12.2018 18:00 - 15.12.2018 19:00","0","93"
"15.12.2018 19:00 - 15.12.2018 20:00","484","0"
"15.12.2018 20:00 - 15.12.2018 21:00","749","0"
"15.12.2018 21:00 - 15.12.2018 22:00","1279","0"
"15.12.2018 22:00 - 15.12.2018 23:00","1418","0"
"15.12.2018 23:00 - 16.12.2018 00:00","1498","0"
"16.12.2018 00:00 - 16.12.2018 01:00","1524","0"
"16.12.2018 01:00 - 16.12.2018 02:00","1599","0"
"16.12.2018 02:00 - 16.12.2018 03:00","1598","0"
"16.12.2018 03:00 - 16.12.2018 04:00","1582","0"
"16.12.2018 04:00 - 16.12.2018 05:00","1515","0"
"16.12.2018 05:00 - 16.12.2018 06:00","1521","0"
"16.12.2018 06:00 - 16.12.2018 07:00","1499","0"
"16.12.2018 07:00 - 16.12.2018 08:00","1439","0"
"16.12.2018 08:00 - 16.12.2018 09:00","1496","0"
"16.12.2018 09:00 - 16.12.2018 10:00","1565","0"
"16.12.2018 10:00 - 16.12.2018 11:00","1501","0"
"16.12.2018 11:00 - 16.12.2018 12:00","865","0"
"16.12.2018 12:00 - 16.12.2018 13:00","279","0"
"16.12.2018 13:00 - 16.12.2018 14:00","0","112"
"16.12.2018 14:00 - 16.12.2018 15:00","0","372"
"16.12.2018 15:00 - 16.12.2018 16:00","0","813"
"16.12.2018 16:00 - 16.12.2018 17:00","0","1306"
"16.12.2018 17:00 - 16.12.2018 18:00","0","1514"
"16.12.2018 18:00 - 16.12.2018 19:00","0","1533"
"16.12.2018 19:00 - 16.12.2018 20:00","0","1506"
"16.12.2018 20:00 - 16.12.2018 21:00","0","1127"
"16.12.2018 21:00 - 16.12.2018 22:00","0","970"
"16.12.2018 22:00 - 16.12.2018 23:00","0","1292"
"16.12.2018 23:00 - 17.12.2018 00:00","0","1150"
"17.12.2018 00:00 - 17.12.2018 01:00","0","1003"
"17.12.2018 01:00 - 17.12.2018 02:00","0","1287"
"17.12.2018 02:00 - 17.12.2018 03:00","0","1293"
"17.12.2018 03:00 - 17.12.2018 04:00","0","1031"
"17.12.2018 04:00 - 17.12.2018 05:00","0","1403"
"17.12.2018 05:00 - 17.12.2018 06:00","0","1527"
"17.12.2018 06:00 - 17.12.2018 07:00","0","1529"
"17.12.2018 07:00 - 17.12.2018 08:00","0","1489"
"17.12.2018 08:00 - 17.12.2018 09:00","0","1442"
"17.12.2018 09:00 - 17.12.2018 10:00","0","1520"
"17.12.2018 10:00 - 17.12.2018 11:00","0","1482"
"17.12.2018 11:00 - 17.12.2018 12:00","0","1496"
"17.12.2018 12:00 - 17.12.2018 13:00","0","1359"
"17.12.2018 13:00 - 17.12.2018 14:00","0","1293"
"17.12.2018 14:00 - 17.12.2018 15:00","0","1345"
"17.12.2018 15:00 - 17.12.2018 16:00","0","1397"
"17.12.2018 16:00 - 17.12.2018 17:00","0","1456"
"17.12.2018 17:00 - 17.12.2018 18:00","0","1528"
"17.12.2018 18:00 - 17.12.2018 19:00","0","1520"
"17.12.2018 19:00 - 17.12.2018 20:00","0","1487"
"17.12.2018 20:00 - 17.12.2018 21:00","0","1453"
"17.12.2018 21:00 - 17.12.2018 22:00","0","1502"
"17.12.2018 22:00 - 17.12.2018 23:00","0","1524"
"17.12.2018 23:00 - 18.12.2018 00:00","0","1426"
"18.12.2018 00:00 - 18.12.2018 01:00","0","885"
"18.12.2018 01:00 - 18.12.2018 02:00","0","720"
"18.12.2018 02:00 - 18.12.2018 03:00","0","232"
"18.12.2018 03:00 - 18.12.2018 04:00","0","4"
"18.12.2018 04:00 - 18.12.2018 05:00","0","0"
"18.12.2018 05:00 - 18.12.2018 06:00","0","38"
"18.12.2018 06:00 - 18.12.2018 07:00","0","603"
"18.12.2018 07:00 - 18.12.2018 08:00","0","1140"
"18.12.2018 08:00 - 18.12.2018 09:00","0","1003"
"18.12.2018 09:00 - 18.12.2018 10:00","0","893"
"18.12.2018 10:00 - 18.12.2018 11:00","0","1046"
"18.12.2018 11:00 - 18.12.2018 12:00","0","1450"
"18.12.2018 12:00 - 18.12.2018 13:00","0","1433"
"18.12.2018 13:00 - 18.12.2018 14:00","0","1342"
"18.12.2018 14:00 - 18.12.2018 15:00","0","1297"
"18.12.2018 15:00 - 18.12.2018 16:00","0","1407"
"18.12.2018 16:00 - 18.12.2018 17:00","0","1397"
"18.12.2018 17:00 - 18.12.2018 18:00","0","1398"
"18.12.2018 18:00 - 18.12.2018 19:00","0","1246"
"18.12.2018 19:00 - 18.12.2018 20:00","0","676"
"18.12.2018 20:00 - 18.12.2018 21:00","0","101"
"18.12.2018 21:00 - 18.12.2018 22:00","420","0"
"18.12.2018 22:00 - 18.12.2018 23:00","1036","0"
"18.12.2018 23:00 - 19.12.2018 00:00","1569","0"
"19.12.2018 00:00 - 19.12.2018 01:00","1552","0"
"19.12.2018 01:00 - 19.12.2018 02:00","1546","0"
"19.12.2018 02:00 - 19.12.2018 03:00","1461","0"
"19.12.2018 03:00 - 19.12.2018 04:00","1578","0"
"19.12.2018 04:00 - 19.12.2018 05:00","1602","0"
"19.12.2018 05:00 - 19.12.2018 06:00","1518","0"
"19.12.2018 06:00 - 19.12.2018 07:00","1408","0"
"19.12.2018 07:00 - 19.12.2018 08:00","896","0"
"19.12.2018 08:00 - 19.12.2018 09:00","447","0"
"19.12.2018 09:00 - 19.12.2018 10:00","0","6"
"19.12.2018 10:00 - 19.12.2018 11:00","0","33"
"19.12.2018 11:00 - 19.12.2018 12:00","0","314"
"19.12.2018 12:00 - 19.12.2018 13:00","0","584"
"19.12.2018 13:00 - 19.12.2018 14:00","0","667"
"19.12.2018 14:00 - 19.12.2018 15:00","0","1236"
"19.12.2018 15:00 - 19.12.2018 16:00","0","1466"
"19.12.2018 16:00 - 19.12.2018 17:00","0","1254"
"19.12.2018 17:00 - 19.12.2018 18:00","0","1511"
"19.12.2018 18:00 - 19.12.2018 19:00","0","1509"
"19.12.2018 19:00 - 19.12.2018 20:00","0","1434"
"19.12.2018 20:00 - 19.12.2018 21:00","0","1057"
"19.12.2018 21:00 - 19.12.2018 22:00","0","817"
"19.12.2018 22:00 - 19.12.2018 23:00","0","608"
"19.12.2018 23:00 - 20.12.2018 00:00","10","0"
"20.12.2018 00:00 - 20.12.2018 01:00","495","0"
"20.12.2018 01:00 - 20.12.2018 02:00","999","0"
"20.12.2018 02:00 - 20.12.2018 03:00","715","0"
"20.12.2018 03:00 - 20.12.2018 04:00","1021","0"
"20.12.2018 04:00 - 20.12.2018 05:00","627","0"
"20.12.2018 05:00 - 20.12.2018 06:00","8","0"
"20.12.2018 06:00 - 20.12.2018 07:00","0","551"
"20.12.2018 07:00 - 20.12.2018 08:00","0","1139"
"20.12.2018 08:00 - 20.12.2018 09:00","0","1505"
"20.12.2018 09:00 - 20.12.2018 10:00","0","1532"
"20.12.2018 10:00 - 20.12.2018 11:00","0","1530"
"20.12.2018 11:00 - 20.12.2018 12:00","0","1513"
"20.12.2018 12:00 - 20.12.2018 13:00","0","1476"
"20.12.2018 13:00 - 20.12.2018 14:00","0","1474"
"20.12.2018 14:00 - 20.12.2018 15:00","0","1531"
"20.12.2018 15:00 - 20.12.2018 16:00","0","1454"
"20.12.2018 16:00 - 20.12.2018 17:00","0","1432"
"20.12.2018 17:00 - 20.12.2018 18:00","0","1078"
"20.12.2018 18:00 - 20.12.2018 19:00","0","551"
"20.12.2018 19:00 - 20.12.2018 20:00","0","154"
"20.12.2018 20:00 - 20.12.2018 21:00","0","188"
"20.12.2018 21:00 - 20.12.2018 22:00","576","0"
"20.12.2018 22:00 - 20.12.2018 23:00","1318","0"
"20.12.2018 23:00 - 21.12.2018 00:00","1573","0"
"21.12.2018 00:00 - 21.12.2018 01:00","1499","0"
"21.12.2018 01:00 - 21.12.2018 02:00","1440","0"
"21.12.2018 02:00 - 21.12.2018 03:00","1460","0"
"21.12.2018 03:00 - 21.12.2018 04:00","1557","0"
"21.12.2018 04:00 - 21.12.2018 05:00","1214","0"
"21.12.2018 05:00 - 21.12.2018 06:00","649","0"
"21.12.2018 06:00 - 21.12.2018 07:00","379","0"
"21.12.2018 07:00 - 21.12.2018 08:00","0","127"
"21.12.2018 08:00 - 21.12.2018 09:00","0","571"
"21.12.2018 09:00 - 21.12.2018 10:00","0","788"
"21.12.2018 10:00 - 21.12.2018 11:00","0","398"
"21.12.2018 11:00 - 21.12.2018 12:00","94","0"
"21.12.2018 12:00 - 21.12.2018 13:00","800","0"
"21.12.2018 13:00 - 21.12.2018 14:00","1096","0"
"21.12.2018 14:00 - 21.12.2018 15:00","1004","0"
"21.12.2018 15:00 - 21.12.2018 16:00","1140","0"
"21.12.2018 16:00 - 21.12.2018 17:00","1027","0"
"21.12.2018 17:00 - 21.12.2018 18:00","986","0"
"21.12.2018 18:00 - 21.12.2018 19:00","1019","0"
"21.12.2018 19:00 - 21.12.2018 20:00","1314","0"
"21.12.2018 20:00 - 21.12.2018 21:00","1328","0"
"21.12.2018 21:00 - 21.12.2018 22:00","1471","0"
"21.12.2018 22:00 - 21.12.2018 23:00","1493","0"
