"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"20.11.2018 12:00 - 20.11.2018 13:00","0","732"
"20.11.2018 13:00 - 20.11.2018 14:00","0","730"
"20.11.2018 14:00 - 20.11.2018 15:00","0","729"
"20.11.2018 15:00 - 20.11.2018 16:00","0","728"
"20.11.2018 16:00 - 20.11.2018 17:00","0","728"
"20.11.2018 17:00 - 20.11.2018 18:00","0","672"
"20.11.2018 18:00 - 20.11.2018 19:00","0","725"
"20.11.2018 19:00 - 20.11.2018 20:00","0","729"
"20.11.2018 20:00 - 20.11.2018 21:00","0","728"
"20.11.2018 21:00 - 20.11.2018 22:00","0","608"
"20.11.2018 22:00 - 20.11.2018 23:00","0","68"
"20.11.2018 23:00 - 21.11.2018 00:00","0","32"
"21.11.2018 00:00 - 21.11.2018 01:00","192","0"
"21.11.2018 01:00 - 21.11.2018 02:00","10","0"
"21.11.2018 02:00 - 21.11.2018 03:00","68","0"
"21.11.2018 03:00 - 21.11.2018 04:00","2","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","46"
"21.11.2018 05:00 - 21.11.2018 06:00","0","612"
"21.11.2018 06:00 - 21.11.2018 07:00","0","732"
"21.11.2018 07:00 - 21.11.2018 08:00","0","733"
"21.11.2018 08:00 - 21.11.2018 09:00","0","733"
"21.11.2018 09:00 - 21.11.2018 10:00","0","656"
"21.11.2018 10:00 - 21.11.2018 11:00","0","628"
"21.11.2018 11:00 - 21.11.2018 12:00","0","732"
"21.11.2018 12:00 - 21.11.2018 13:00","0","733"
"21.11.2018 13:00 - 21.11.2018 14:00","0","733"
"21.11.2018 14:00 - 21.11.2018 15:00","0","721"
"21.11.2018 15:00 - 21.11.2018 16:00","0","716"
"21.11.2018 16:00 - 21.11.2018 17:00","0","731"
"21.11.2018 17:00 - 21.11.2018 18:00","0","588"
"21.11.2018 18:00 - 21.11.2018 19:00","0","586"
"21.11.2018 19:00 - 21.11.2018 20:00","0","731"
"21.11.2018 20:00 - 21.11.2018 21:00","0","708"
"21.11.2018 21:00 - 21.11.2018 22:00","0","676"
"21.11.2018 22:00 - 21.11.2018 23:00","0","484"
"21.11.2018 23:00 - 22.11.2018 00:00","0","162"
"22.11.2018 00:00 - 22.11.2018 01:00","2","0"
"22.11.2018 01:00 - 22.11.2018 02:00","351","0"
"22.11.2018 02:00 - 22.11.2018 03:00","286","0"
"22.11.2018 03:00 - 22.11.2018 04:00","222","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","11"
"22.11.2018 05:00 - 22.11.2018 06:00","0","479"
"22.11.2018 06:00 - 22.11.2018 07:00","0","476"
"22.11.2018 07:00 - 22.11.2018 08:00","0","258"
"22.11.2018 08:00 - 22.11.2018 09:00","0","288"
"22.11.2018 09:00 - 22.11.2018 10:00","0","283"
"22.11.2018 10:00 - 22.11.2018 11:00","0","126"
"22.11.2018 11:00 - 22.11.2018 12:00","13","0"
"22.11.2018 12:00 - 22.11.2018 13:00","0","435"
"22.11.2018 13:00 - 22.11.2018 14:00","0","230"
"22.11.2018 14:00 - 22.11.2018 15:00","0","243"
"22.11.2018 15:00 - 22.11.2018 16:00","0","246"
"22.11.2018 16:00 - 22.11.2018 17:00","0","580"
"22.11.2018 17:00 - 22.11.2018 18:00","0","264"
"22.11.2018 18:00 - 22.11.2018 19:00","0","85"
"22.11.2018 19:00 - 22.11.2018 20:00","0","205"
"22.11.2018 20:00 - 22.11.2018 21:00","0","26"
"22.11.2018 21:00 - 22.11.2018 22:00","0","97"
"22.11.2018 22:00 - 22.11.2018 23:00","0","117"
"22.11.2018 23:00 - 23.11.2018 00:00","0","47"
"23.11.2018 00:00 - 23.11.2018 01:00","0","207"
"23.11.2018 01:00 - 23.11.2018 02:00","0","275"
"23.11.2018 02:00 - 23.11.2018 03:00","0","23"
"23.11.2018 03:00 - 23.11.2018 04:00","0","22"
"23.11.2018 04:00 - 23.11.2018 05:00","0","507"
"23.11.2018 05:00 - 23.11.2018 06:00","0","405"
"23.11.2018 06:00 - 23.11.2018 07:00","0","341"
"23.11.2018 07:00 - 23.11.2018 08:00","0","209"
"23.11.2018 08:00 - 23.11.2018 09:00","0","260"
"23.11.2018 09:00 - 23.11.2018 10:00","0","230"
"23.11.2018 10:00 - 23.11.2018 11:00","70","0"
"23.11.2018 11:00 - 23.11.2018 12:00","26","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","177"
"23.11.2018 13:00 - 23.11.2018 14:00","0","385"
"23.11.2018 14:00 - 23.11.2018 15:00","0","261"
"23.11.2018 15:00 - 23.11.2018 16:00","0","80"
"23.11.2018 16:00 - 23.11.2018 17:00","0","346"
"23.11.2018 17:00 - 23.11.2018 18:00","0","11"
"23.11.2018 18:00 - 23.11.2018 19:00","0","28"
"23.11.2018 19:00 - 23.11.2018 20:00","0","44"
"23.11.2018 20:00 - 23.11.2018 21:00","0","248"
"23.11.2018 21:00 - 23.11.2018 22:00","0","37"
"23.11.2018 22:00 - 23.11.2018 23:00","51","0"
"23.11.2018 23:00 - 24.11.2018 00:00","22","0"
"24.11.2018 00:00 - 24.11.2018 01:00","37","0"
"24.11.2018 01:00 - 24.11.2018 02:00","0","6"
"24.11.2018 02:00 - 24.11.2018 03:00","0","0"
"24.11.2018 03:00 - 24.11.2018 04:00","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","115"
"24.11.2018 07:00 - 24.11.2018 08:00","0","417"
"24.11.2018 08:00 - 24.11.2018 09:00","0","564"
"24.11.2018 09:00 - 24.11.2018 10:00","0","586"
"24.11.2018 10:00 - 24.11.2018 11:00","0","572"
"24.11.2018 11:00 - 24.11.2018 12:00","0","498"
"24.11.2018 12:00 - 24.11.2018 13:00","0","469"
"24.11.2018 13:00 - 24.11.2018 14:00","0","506"
"24.11.2018 14:00 - 24.11.2018 15:00","0","617"
"24.11.2018 15:00 - 24.11.2018 16:00","0","730"
"24.11.2018 16:00 - 24.11.2018 17:00","0","664"
"24.11.2018 17:00 - 24.11.2018 18:00","0","627"
"24.11.2018 18:00 - 24.11.2018 19:00","0","680"
"24.11.2018 19:00 - 24.11.2018 20:00","0","456"
"24.11.2018 20:00 - 24.11.2018 21:00","0","473"
"24.11.2018 21:00 - 24.11.2018 22:00","0","237"
"24.11.2018 22:00 - 24.11.2018 23:00","0","222"
"24.11.2018 23:00 - 25.11.2018 00:00","0","18"
"25.11.2018 00:00 - 25.11.2018 01:00","0","4"
"25.11.2018 01:00 - 25.11.2018 02:00","16","0"
"25.11.2018 02:00 - 25.11.2018 03:00","180","0"
"25.11.2018 03:00 - 25.11.2018 04:00","279","0"
"25.11.2018 04:00 - 25.11.2018 05:00","140","0"
"25.11.2018 05:00 - 25.11.2018 06:00","6","0"
"25.11.2018 06:00 - 25.11.2018 07:00","0","5"
"25.11.2018 07:00 - 25.11.2018 08:00","0","421"
"25.11.2018 08:00 - 25.11.2018 09:00","0","216"
"25.11.2018 09:00 - 25.11.2018 10:00","0","503"
"25.11.2018 10:00 - 25.11.2018 11:00","0","412"
"25.11.2018 11:00 - 25.11.2018 12:00","0","327"
"25.11.2018 12:00 - 25.11.2018 13:00","0","615"
"25.11.2018 13:00 - 25.11.2018 14:00","0","721"
"25.11.2018 14:00 - 25.11.2018 15:00","0","615"
"25.11.2018 15:00 - 25.11.2018 16:00","0","697"
"25.11.2018 16:00 - 25.11.2018 17:00","0","733"
"25.11.2018 17:00 - 25.11.2018 18:00","0","733"
"25.11.2018 18:00 - 25.11.2018 19:00","0","733"
"25.11.2018 19:00 - 25.11.2018 20:00","0","733"
"25.11.2018 20:00 - 25.11.2018 21:00","0","663"
"25.11.2018 21:00 - 25.11.2018 22:00","0","369"
"25.11.2018 22:00 - 25.11.2018 23:00","0","9"
"25.11.2018 23:00 - 26.11.2018 00:00","373","0"
"26.11.2018 00:00 - 26.11.2018 01:00","555","0"
"26.11.2018 01:00 - 26.11.2018 02:00","520","0"
"26.11.2018 02:00 - 26.11.2018 03:00","480","0"
"26.11.2018 03:00 - 26.11.2018 04:00","408","0"
"26.11.2018 04:00 - 26.11.2018 05:00","304","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","55"
"26.11.2018 06:00 - 26.11.2018 07:00","0","541"
"26.11.2018 07:00 - 26.11.2018 08:00","0","696"
"26.11.2018 08:00 - 26.11.2018 09:00","0","566"
"26.11.2018 09:00 - 26.11.2018 10:00","0","81"
"26.11.2018 10:00 - 26.11.2018 11:00","41","0"
"26.11.2018 11:00 - 26.11.2018 12:00","144","0"
"26.11.2018 12:00 - 26.11.2018 13:00","150","0"
"26.11.2018 13:00 - 26.11.2018 14:00","0","99"
"26.11.2018 14:00 - 26.11.2018 15:00","0","137"
"26.11.2018 15:00 - 26.11.2018 16:00","0","351"
"26.11.2018 16:00 - 26.11.2018 17:00","0","245"
"26.11.2018 17:00 - 26.11.2018 18:00","0","213"
"26.11.2018 18:00 - 26.11.2018 19:00","0","125"
"26.11.2018 19:00 - 26.11.2018 20:00","109","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","21"
"26.11.2018 21:00 - 26.11.2018 22:00","118","0"
"26.11.2018 22:00 - 26.11.2018 23:00","291","0"
"26.11.2018 23:00 - 27.11.2018 00:00","651","0"
"27.11.2018 00:00 - 27.11.2018 01:00","470","0"
"27.11.2018 01:00 - 27.11.2018 02:00","511","0"
"27.11.2018 02:00 - 27.11.2018 03:00","488","0"
"27.11.2018 03:00 - 27.11.2018 04:00","546","0"
"27.11.2018 04:00 - 27.11.2018 05:00","392","0"
"27.11.2018 05:00 - 27.11.2018 06:00","8","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","121"
"27.11.2018 07:00 - 27.11.2018 08:00","0","331"
"27.11.2018 08:00 - 27.11.2018 09:00","0","178"
"27.11.2018 09:00 - 27.11.2018 10:00","0","61"
"27.11.2018 10:00 - 27.11.2018 11:00","0","61"
"27.11.2018 11:00 - 27.11.2018 12:00","0","160"
"27.11.2018 12:00 - 27.11.2018 13:00","0","268"
"27.11.2018 13:00 - 27.11.2018 14:00","0","401"
"27.11.2018 14:00 - 27.11.2018 15:00","0","389"
"27.11.2018 15:00 - 27.11.2018 16:00","0","531"
"27.11.2018 16:00 - 27.11.2018 17:00","0","720"
"27.11.2018 17:00 - 27.11.2018 18:00","0","431"
"27.11.2018 18:00 - 27.11.2018 19:00","0","466"
"27.11.2018 19:00 - 27.11.2018 20:00","0","390"
"27.11.2018 20:00 - 27.11.2018 21:00","0","51"
"27.11.2018 21:00 - 27.11.2018 22:00","25","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","86"
"27.11.2018 23:00 - 28.11.2018 00:00","0","186"
"28.11.2018 00:00 - 28.11.2018 01:00","0","14"
"28.11.2018 01:00 - 28.11.2018 02:00","186","0"
"28.11.2018 02:00 - 28.11.2018 03:00","96","0"
"28.11.2018 03:00 - 28.11.2018 04:00","301","0"
"28.11.2018 04:00 - 28.11.2018 05:00","0","5"
"28.11.2018 05:00 - 28.11.2018 06:00","0","501"
"28.11.2018 06:00 - 28.11.2018 07:00","0","478"
"28.11.2018 07:00 - 28.11.2018 08:00","0","630"
"28.11.2018 08:00 - 28.11.2018 09:00","0","673"
"28.11.2018 09:00 - 28.11.2018 10:00","0","705"
"28.11.2018 10:00 - 28.11.2018 11:00","0","698"
"28.11.2018 11:00 - 28.11.2018 12:00","0","613"
"28.11.2018 12:00 - 28.11.2018 13:00","0","729"
"28.11.2018 13:00 - 28.11.2018 14:00","0","733"
"28.11.2018 14:00 - 28.11.2018 15:00","0","733"
"28.11.2018 15:00 - 28.11.2018 16:00","0","733"
"28.11.2018 16:00 - 28.11.2018 17:00","0","733"
"28.11.2018 17:00 - 28.11.2018 18:00","0","721"
"28.11.2018 18:00 - 28.11.2018 19:00","0","718"
"28.11.2018 19:00 - 28.11.2018 20:00","0","716"
"28.11.2018 20:00 - 28.11.2018 21:00","0","717"
"28.11.2018 21:00 - 28.11.2018 22:00","0","728"
"28.11.2018 22:00 - 28.11.2018 23:00","0","462"
"28.11.2018 23:00 - 29.11.2018 00:00","0","121"
"29.11.2018 00:00 - 29.11.2018 01:00","0","56"
"29.11.2018 01:00 - 29.11.2018 02:00","0","138"
"29.11.2018 02:00 - 29.11.2018 03:00","0","167"
"29.11.2018 03:00 - 29.11.2018 04:00","0","213"
"29.11.2018 04:00 - 29.11.2018 05:00","0","56"
"29.11.2018 05:00 - 29.11.2018 06:00","0","274"
"29.11.2018 06:00 - 29.11.2018 07:00","0","712"
"29.11.2018 07:00 - 29.11.2018 08:00","0","733"
"29.11.2018 08:00 - 29.11.2018 09:00","0","733"
"29.11.2018 09:00 - 29.11.2018 10:00","0","733"
"29.11.2018 10:00 - 29.11.2018 11:00","0","732"
"29.11.2018 11:00 - 29.11.2018 12:00","0","694"
"29.11.2018 12:00 - 29.11.2018 13:00","0","733"
"29.11.2018 13:00 - 29.11.2018 14:00","0","733"
"29.11.2018 14:00 - 29.11.2018 15:00","0","733"
"29.11.2018 15:00 - 29.11.2018 16:00","0","733"
"29.11.2018 16:00 - 29.11.2018 17:00","0","733"
"29.11.2018 17:00 - 29.11.2018 18:00","0","733"
"29.11.2018 18:00 - 29.11.2018 19:00","0","733"
"29.11.2018 19:00 - 29.11.2018 20:00","0","645"
"29.11.2018 20:00 - 29.11.2018 21:00","0","394"
"29.11.2018 21:00 - 29.11.2018 22:00","20","0"
"29.11.2018 22:00 - 29.11.2018 23:00","397","0"
"29.11.2018 23:00 - 30.11.2018 00:00","309","0"
"30.11.2018 00:00 - 30.11.2018 01:00","20","0"
"30.11.2018 01:00 - 30.11.2018 02:00","25","0"
"30.11.2018 02:00 - 30.11.2018 03:00","86","0"
"30.11.2018 03:00 - 30.11.2018 04:00","3","0"
"30.11.2018 04:00 - 30.11.2018 05:00","0","1"
"30.11.2018 05:00 - 30.11.2018 06:00","0","191"
"30.11.2018 06:00 - 30.11.2018 07:00","0","608"
"30.11.2018 07:00 - 30.11.2018 08:00","0","731"
"30.11.2018 08:00 - 30.11.2018 09:00","0","606"
"30.11.2018 09:00 - 30.11.2018 10:00","0","556"
"30.11.2018 10:00 - 30.11.2018 11:00","0","630"
"30.11.2018 11:00 - 30.11.2018 12:00","0","703"
"30.11.2018 12:00 - 30.11.2018 13:00","0","709"
"30.11.2018 13:00 - 30.11.2018 14:00","0","732"
"30.11.2018 14:00 - 30.11.2018 15:00","0","733"
"30.11.2018 15:00 - 30.11.2018 16:00","0","733"
"30.11.2018 16:00 - 30.11.2018 17:00","0","667"
"30.11.2018 17:00 - 30.11.2018 18:00","0","544"
"30.11.2018 18:00 - 30.11.2018 19:00","0","696"
"30.11.2018 19:00 - 30.11.2018 20:00","0","582"
"30.11.2018 20:00 - 30.11.2018 21:00","0","569"
"30.11.2018 21:00 - 30.11.2018 22:00","0","476"
"30.11.2018 22:00 - 30.11.2018 23:00","0","202"
"30.11.2018 23:00 - 01.12.2018 00:00","0","9"
"01.12.2018 00:00 - 01.12.2018 01:00","144","0"
"01.12.2018 01:00 - 01.12.2018 02:00","111","0"
"01.12.2018 02:00 - 01.12.2018 03:00","130","0"
"01.12.2018 03:00 - 01.12.2018 04:00","149","0"
"01.12.2018 04:00 - 01.12.2018 05:00","164","0"
"01.12.2018 05:00 - 01.12.2018 06:00","163","0"
"01.12.2018 06:00 - 01.12.2018 07:00","0","247"
"01.12.2018 07:00 - 01.12.2018 08:00","0","494"
"01.12.2018 08:00 - 01.12.2018 09:00","0","729"
"01.12.2018 09:00 - 01.12.2018 10:00","0","654"
"01.12.2018 10:00 - 01.12.2018 11:00","0","727"
"01.12.2018 11:00 - 01.12.2018 12:00","0","733"
"01.12.2018 12:00 - 01.12.2018 13:00","0","733"
"01.12.2018 13:00 - 01.12.2018 14:00","0","733"
"01.12.2018 14:00 - 01.12.2018 15:00","0","733"
"01.12.2018 15:00 - 01.12.2018 16:00","0","733"
"01.12.2018 16:00 - 01.12.2018 17:00","0","732"
"01.12.2018 17:00 - 01.12.2018 18:00","0","633"
"01.12.2018 18:00 - 01.12.2018 19:00","0","730"
"01.12.2018 19:00 - 01.12.2018 20:00","0","733"
"01.12.2018 20:00 - 01.12.2018 21:00","0","732"
"01.12.2018 21:00 - 01.12.2018 22:00","0","568"
"01.12.2018 22:00 - 01.12.2018 23:00","0","70"
"01.12.2018 23:00 - 02.12.2018 00:00","112","0"
"02.12.2018 00:00 - 02.12.2018 01:00","0","62"
"02.12.2018 01:00 - 02.12.2018 02:00","0","6"
"02.12.2018 02:00 - 02.12.2018 03:00","0","46"
"02.12.2018 03:00 - 02.12.2018 04:00","0","4"
"02.12.2018 04:00 - 02.12.2018 05:00","0","29"
"02.12.2018 05:00 - 02.12.2018 06:00","0","110"
"02.12.2018 06:00 - 02.12.2018 07:00","0","336"
"02.12.2018 07:00 - 02.12.2018 08:00","0","397"
"02.12.2018 08:00 - 02.12.2018 09:00","0","464"
"02.12.2018 09:00 - 02.12.2018 10:00","0","650"
"02.12.2018 10:00 - 02.12.2018 11:00","0","724"
"02.12.2018 11:00 - 02.12.2018 12:00","0","733"
"02.12.2018 12:00 - 02.12.2018 13:00","0","733"
"02.12.2018 13:00 - 02.12.2018 14:00","0","733"
"02.12.2018 14:00 - 02.12.2018 15:00","0","733"
"02.12.2018 15:00 - 02.12.2018 16:00","0","733"
"02.12.2018 16:00 - 02.12.2018 17:00","0","733"
"02.12.2018 17:00 - 02.12.2018 18:00","0","733"
"02.12.2018 18:00 - 02.12.2018 19:00","0","733"
"02.12.2018 19:00 - 02.12.2018 20:00","0","732"
"02.12.2018 20:00 - 02.12.2018 21:00","0","599"
"02.12.2018 21:00 - 02.12.2018 22:00","0","31"
"02.12.2018 22:00 - 02.12.2018 23:00","111","0"
"02.12.2018 23:00 - 03.12.2018 00:00","0","12"
"03.12.2018 00:00 - 03.12.2018 01:00","258","0"
"03.12.2018 01:00 - 03.12.2018 02:00","240","0"
"03.12.2018 02:00 - 03.12.2018 03:00","192","0"
"03.12.2018 03:00 - 03.12.2018 04:00","141","0"
"03.12.2018 04:00 - 03.12.2018 05:00","0","157"
"03.12.2018 05:00 - 03.12.2018 06:00","0","375"
"03.12.2018 06:00 - 03.12.2018 07:00","0","720"
"03.12.2018 07:00 - 03.12.2018 08:00","0","733"
"03.12.2018 08:00 - 03.12.2018 09:00","0","723"
"03.12.2018 09:00 - 03.12.2018 10:00","0","733"
"03.12.2018 10:00 - 03.12.2018 11:00","0","733"
"03.12.2018 11:00 - 03.12.2018 12:00","0","733"
"03.12.2018 12:00 - 03.12.2018 13:00","0","733"
"03.12.2018 13:00 - 03.12.2018 14:00","0","733"
"03.12.2018 14:00 - 03.12.2018 15:00","0","733"
"03.12.2018 15:00 - 03.12.2018 16:00","0","733"
"03.12.2018 16:00 - 03.12.2018 17:00","0","733"
"03.12.2018 17:00 - 03.12.2018 18:00","0","733"
"03.12.2018 18:00 - 03.12.2018 19:00","0","734"
"03.12.2018 19:00 - 03.12.2018 20:00","0","734"
"03.12.2018 20:00 - 03.12.2018 21:00","0","734"
"03.12.2018 21:00 - 03.12.2018 22:00","0","732"
"03.12.2018 22:00 - 03.12.2018 23:00","0","682"
"03.12.2018 23:00 - 04.12.2018 00:00","0","500"
"04.12.2018 00:00 - 04.12.2018 01:00","0","729"
"04.12.2018 01:00 - 04.12.2018 02:00","0","731"
"04.12.2018 02:00 - 04.12.2018 03:00","0","731"
"04.12.2018 03:00 - 04.12.2018 04:00","0","733"
"04.12.2018 04:00 - 04.12.2018 05:00","0","734"
"04.12.2018 05:00 - 04.12.2018 06:00","0","734"
"04.12.2018 06:00 - 04.12.2018 07:00","0","734"
"04.12.2018 07:00 - 04.12.2018 08:00","0","734"
"04.12.2018 08:00 - 04.12.2018 09:00","0","734"
"04.12.2018 09:00 - 04.12.2018 10:00","0","734"
"04.12.2018 10:00 - 04.12.2018 11:00","0","734"
"04.12.2018 11:00 - 04.12.2018 12:00","0","734"
"04.12.2018 12:00 - 04.12.2018 13:00","0","734"
"04.12.2018 13:00 - 04.12.2018 14:00","0","734"
"04.12.2018 14:00 - 04.12.2018 15:00","0","734"
"04.12.2018 15:00 - 04.12.2018 16:00","0","734"
"04.12.2018 16:00 - 04.12.2018 17:00","0","734"
"04.12.2018 17:00 - 04.12.2018 18:00","0","734"
"04.12.2018 18:00 - 04.12.2018 19:00","0","734"
"04.12.2018 19:00 - 04.12.2018 20:00","0","734"
"04.12.2018 20:00 - 04.12.2018 21:00","0","731"
"04.12.2018 21:00 - 04.12.2018 22:00","0","190"
"04.12.2018 22:00 - 04.12.2018 23:00","3","0"
"04.12.2018 23:00 - 05.12.2018 00:00","335","0"
"05.12.2018 00:00 - 05.12.2018 01:00","234","0"
"05.12.2018 01:00 - 05.12.2018 02:00","0","0"
"05.12.2018 02:00 - 05.12.2018 03:00","57","0"
"05.12.2018 03:00 - 05.12.2018 04:00","148","0"
"05.12.2018 04:00 - 05.12.2018 05:00","128","0"
"05.12.2018 05:00 - 05.12.2018 06:00","0","428"
"05.12.2018 06:00 - 05.12.2018 07:00","0","693"
"05.12.2018 07:00 - 05.12.2018 08:00","0","732"
"05.12.2018 08:00 - 05.12.2018 09:00","0","733"
"05.12.2018 09:00 - 05.12.2018 10:00","0","715"
"05.12.2018 10:00 - 05.12.2018 11:00","0","711"
"05.12.2018 11:00 - 05.12.2018 12:00","0","733"
"05.12.2018 12:00 - 05.12.2018 13:00","0","733"
"05.12.2018 13:00 - 05.12.2018 14:00","0","733"
"05.12.2018 14:00 - 05.12.2018 15:00","0","734"
"05.12.2018 15:00 - 05.12.2018 16:00","0","733"
"05.12.2018 16:00 - 05.12.2018 17:00","0","733"
"05.12.2018 17:00 - 05.12.2018 18:00","0","718"
"05.12.2018 18:00 - 05.12.2018 19:00","0","733"
"05.12.2018 19:00 - 05.12.2018 20:00","0","733"
"05.12.2018 20:00 - 05.12.2018 21:00","0","719"
"05.12.2018 21:00 - 05.12.2018 22:00","0","714"
"05.12.2018 22:00 - 05.12.2018 23:00","0","642"
"05.12.2018 23:00 - 06.12.2018 00:00","0","353"
"06.12.2018 00:00 - 06.12.2018 01:00","0","93"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0"
"06.12.2018 02:00 - 06.12.2018 03:00","0","0"
"06.12.2018 03:00 - 06.12.2018 04:00","0","0"
"06.12.2018 04:00 - 06.12.2018 05:00","10","0"
"06.12.2018 05:00 - 06.12.2018 06:00","0","206"
"06.12.2018 06:00 - 06.12.2018 07:00","0","706"
"06.12.2018 07:00 - 06.12.2018 08:00","0","723"
"06.12.2018 08:00 - 06.12.2018 09:00","0","723"
"06.12.2018 09:00 - 06.12.2018 10:00","0","733"
"06.12.2018 10:00 - 06.12.2018 11:00","0","733"
"06.12.2018 11:00 - 06.12.2018 12:00","0","733"
"06.12.2018 12:00 - 06.12.2018 13:00","0","733"
"06.12.2018 13:00 - 06.12.2018 14:00","0","733"
"06.12.2018 14:00 - 06.12.2018 15:00","0","733"
"06.12.2018 15:00 - 06.12.2018 16:00","0","732"
"06.12.2018 16:00 - 06.12.2018 17:00","0","733"
"06.12.2018 17:00 - 06.12.2018 18:00","0","734"
"06.12.2018 18:00 - 06.12.2018 19:00","0","734"
"06.12.2018 19:00 - 06.12.2018 20:00","0","733"
"06.12.2018 20:00 - 06.12.2018 21:00","0","719"
"06.12.2018 21:00 - 06.12.2018 22:00","0","532"
"06.12.2018 22:00 - 06.12.2018 23:00","0","37"
"06.12.2018 23:00 - 07.12.2018 00:00","12","0"
"07.12.2018 00:00 - 07.12.2018 01:00","320","0"
"07.12.2018 01:00 - 07.12.2018 02:00","359","0"
"07.12.2018 02:00 - 07.12.2018 03:00","315","0"
"07.12.2018 03:00 - 07.12.2018 04:00","260","0"
"07.12.2018 04:00 - 07.12.2018 05:00","231","0"
"07.12.2018 05:00 - 07.12.2018 06:00","0","125"
"07.12.2018 06:00 - 07.12.2018 07:00","0","733"
"07.12.2018 07:00 - 07.12.2018 08:00","0","733"
"07.12.2018 08:00 - 07.12.2018 09:00","0","733"
"07.12.2018 09:00 - 07.12.2018 10:00","0","733"
"07.12.2018 10:00 - 07.12.2018 11:00","0","733"
"07.12.2018 11:00 - 07.12.2018 12:00","0","733"
"07.12.2018 12:00 - 07.12.2018 13:00","0","733"
"07.12.2018 13:00 - 07.12.2018 14:00","0","733"
"07.12.2018 14:00 - 07.12.2018 15:00","0","733"
"07.12.2018 15:00 - 07.12.2018 16:00","0","734"
"07.12.2018 16:00 - 07.12.2018 17:00","0","733"
"07.12.2018 17:00 - 07.12.2018 18:00","0","733"
"07.12.2018 18:00 - 07.12.2018 19:00","0","734"
"07.12.2018 19:00 - 07.12.2018 20:00","0","733"
"07.12.2018 20:00 - 07.12.2018 21:00","0","722"
"07.12.2018 21:00 - 07.12.2018 22:00","0","358"
"07.12.2018 22:00 - 07.12.2018 23:00","0","25"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1"
"08.12.2018 00:00 - 08.12.2018 01:00","175","0"
"08.12.2018 01:00 - 08.12.2018 02:00","175","0"
"08.12.2018 02:00 - 08.12.2018 03:00","17","0"
"08.12.2018 03:00 - 08.12.2018 04:00","0","0"
"08.12.2018 04:00 - 08.12.2018 05:00","0","0"
"08.12.2018 05:00 - 08.12.2018 06:00","2","0"
"08.12.2018 06:00 - 08.12.2018 07:00","0","168"
"08.12.2018 07:00 - 08.12.2018 08:00","0","318"
"08.12.2018 08:00 - 08.12.2018 09:00","0","711"
"08.12.2018 09:00 - 08.12.2018 10:00","0","733"
"08.12.2018 10:00 - 08.12.2018 11:00","0","715"
"08.12.2018 11:00 - 08.12.2018 12:00","0","695"
"08.12.2018 12:00 - 08.12.2018 13:00","0","697"
"08.12.2018 13:00 - 08.12.2018 14:00","0","691"
"08.12.2018 14:00 - 08.12.2018 15:00","0","698"
"08.12.2018 15:00 - 08.12.2018 16:00","0","687"
"08.12.2018 16:00 - 08.12.2018 17:00","0","701"
"08.12.2018 17:00 - 08.12.2018 18:00","0","698"
"08.12.2018 18:00 - 08.12.2018 19:00","0","645"
"08.12.2018 19:00 - 08.12.2018 20:00","0","517"
"08.12.2018 20:00 - 08.12.2018 21:00","0","531"
"08.12.2018 21:00 - 08.12.2018 22:00","0","15"
"08.12.2018 22:00 - 08.12.2018 23:00","14","0"
"08.12.2018 23:00 - 09.12.2018 00:00","0","135"
"09.12.2018 00:00 - 09.12.2018 01:00","0","97"
"09.12.2018 01:00 - 09.12.2018 02:00","0","134"
"09.12.2018 02:00 - 09.12.2018 03:00","0","153"
"09.12.2018 03:00 - 09.12.2018 04:00","0","93"
"09.12.2018 04:00 - 09.12.2018 05:00","0","1"
"09.12.2018 05:00 - 09.12.2018 06:00","105","0"
"09.12.2018 06:00 - 09.12.2018 07:00","0","4"
"09.12.2018 07:00 - 09.12.2018 08:00","0","4"
"09.12.2018 08:00 - 09.12.2018 09:00","0","37"
"09.12.2018 09:00 - 09.12.2018 10:00","0","6"
"09.12.2018 10:00 - 09.12.2018 11:00","0","115"
"09.12.2018 11:00 - 09.12.2018 12:00","0","34"
"09.12.2018 12:00 - 09.12.2018 13:00","0","21"
"09.12.2018 13:00 - 09.12.2018 14:00","0","41"
"09.12.2018 14:00 - 09.12.2018 15:00","0","72"
"09.12.2018 15:00 - 09.12.2018 16:00","0","127"
"09.12.2018 16:00 - 09.12.2018 17:00","0","459"
"09.12.2018 17:00 - 09.12.2018 18:00","0","525"
"09.12.2018 18:00 - 09.12.2018 19:00","0","283"
"09.12.2018 19:00 - 09.12.2018 20:00","0","208"
