"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"08.11.2018 17:00 - 08.11.2018 18:00","0","1613"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1858"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1580"
"08.11.2018 20:00 - 08.11.2018 21:00","0","967"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1083"
"08.11.2018 22:00 - 08.11.2018 23:00","0","595"
"08.11.2018 23:00 - 09.11.2018 00:00","0","290"
"09.11.2018 00:00 - 09.11.2018 01:00","0","453"
"09.11.2018 01:00 - 09.11.2018 02:00","0","295"
"09.11.2018 02:00 - 09.11.2018 03:00","0","118"
"09.11.2018 03:00 - 09.11.2018 04:00","0","228"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1032"
"09.11.2018 05:00 - 09.11.2018 06:00","0","2079"
"09.11.2018 06:00 - 09.11.2018 07:00","0","2464"
"09.11.2018 07:00 - 09.11.2018 08:00","0","2216"
"09.11.2018 08:00 - 09.11.2018 09:00","0","2176"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1789"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1536"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1471"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1737"
"09.11.2018 13:00 - 09.11.2018 14:00","0","2026"
"09.11.2018 14:00 - 09.11.2018 15:00","0","2074"
"09.11.2018 15:00 - 09.11.2018 16:00","0","2268"
"09.11.2018 16:00 - 09.11.2018 17:00","0","2330"
"09.11.2018 17:00 - 09.11.2018 18:00","0","2307"
"09.11.2018 18:00 - 09.11.2018 19:00","0","2496"
"09.11.2018 19:00 - 09.11.2018 20:00","0","2008"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1344"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1726"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1110"
"09.11.2018 23:00 - 10.11.2018 00:00","0","775"
"10.11.2018 00:00 - 10.11.2018 01:00","0","496"
"10.11.2018 01:00 - 10.11.2018 02:00","0","562"
"10.11.2018 02:00 - 10.11.2018 03:00","0","711"
"10.11.2018 03:00 - 10.11.2018 04:00","0","938"
"10.11.2018 04:00 - 10.11.2018 05:00","0","1265"
"10.11.2018 05:00 - 10.11.2018 06:00","0","1514"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1631"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1973"
"10.11.2018 08:00 - 10.11.2018 09:00","0","2060"
"10.11.2018 09:00 - 10.11.2018 10:00","0","2222"
"10.11.2018 10:00 - 10.11.2018 11:00","0","2131"
"10.11.2018 11:00 - 10.11.2018 12:00","0","2246"
"10.11.2018 12:00 - 10.11.2018 13:00","0","2300"
"10.11.2018 13:00 - 10.11.2018 14:00","0","2299"
"10.11.2018 14:00 - 10.11.2018 15:00","0","2450"
"10.11.2018 15:00 - 10.11.2018 16:00","0","2376"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1958"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1955"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1952"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1804"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1554"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1377"
"10.11.2018 22:00 - 10.11.2018 23:00","0","1122"
"10.11.2018 23:00 - 11.11.2018 00:00","0","843"
"11.11.2018 00:00 - 11.11.2018 01:00","0","590"
"11.11.2018 01:00 - 11.11.2018 02:00","0","453"
"11.11.2018 02:00 - 11.11.2018 03:00","0","412"
"11.11.2018 03:00 - 11.11.2018 04:00","0","471"
"11.11.2018 04:00 - 11.11.2018 05:00","0","506"
"11.11.2018 05:00 - 11.11.2018 06:00","0","824"
"11.11.2018 06:00 - 11.11.2018 07:00","0","795"
"11.11.2018 07:00 - 11.11.2018 08:00","0","978"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1367"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1451"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1206"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1260"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1130"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1125"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1198"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1213"
"11.11.2018 16:00 - 11.11.2018 17:00","0","1362"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1248"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1137"
"11.11.2018 19:00 - 11.11.2018 20:00","0","978"
"11.11.2018 20:00 - 11.11.2018 21:00","0","746"
"11.11.2018 21:00 - 11.11.2018 22:00","0","826"
"11.11.2018 22:00 - 11.11.2018 23:00","0","634"
"11.11.2018 23:00 - 12.11.2018 00:00","0","438"
"12.11.2018 00:00 - 12.11.2018 01:00","0","343"
"12.11.2018 01:00 - 12.11.2018 02:00","0","233"
"12.11.2018 02:00 - 12.11.2018 03:00","0","111"
"12.11.2018 03:00 - 12.11.2018 04:00","0","194"
"12.11.2018 04:00 - 12.11.2018 05:00","0","753"
"12.11.2018 05:00 - 12.11.2018 06:00","0","1785"
"12.11.2018 06:00 - 12.11.2018 07:00","0","2421"
"12.11.2018 07:00 - 12.11.2018 08:00","0","2468"
"12.11.2018 08:00 - 12.11.2018 09:00","0","2329"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1902"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1423"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1415"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1581"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1955"
"12.11.2018 14:00 - 12.11.2018 15:00","0","2176"
"12.11.2018 15:00 - 12.11.2018 16:00","0","2310"
"12.11.2018 16:00 - 12.11.2018 17:00","0","2094"
"12.11.2018 17:00 - 12.11.2018 18:00","0","1813"
"12.11.2018 18:00 - 12.11.2018 19:00","0","1817"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1341"
"12.11.2018 20:00 - 12.11.2018 21:00","0","631"
"12.11.2018 21:00 - 12.11.2018 22:00","0","205"
"12.11.2018 22:00 - 12.11.2018 23:00","81","0"
"12.11.2018 23:00 - 13.11.2018 00:00","576","0"
"13.11.2018 00:00 - 13.11.2018 01:00","675","0"
"13.11.2018 01:00 - 13.11.2018 02:00","543","0"
"13.11.2018 02:00 - 13.11.2018 03:00","425","0"
"13.11.2018 03:00 - 13.11.2018 04:00","233","0"
"13.11.2018 04:00 - 13.11.2018 05:00","0","347"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1407"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1941"
"13.11.2018 07:00 - 13.11.2018 08:00","0","2032"
"13.11.2018 08:00 - 13.11.2018 09:00","0","1981"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1682"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1354"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1395"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1695"
"13.11.2018 13:00 - 13.11.2018 14:00","0","2325"
"13.11.2018 14:00 - 13.11.2018 15:00","0","2458"
"13.11.2018 15:00 - 13.11.2018 16:00","0","2588"
"13.11.2018 16:00 - 13.11.2018 17:00","0","2597"
"13.11.2018 17:00 - 13.11.2018 18:00","0","2484"
"13.11.2018 18:00 - 13.11.2018 19:00","0","2572"
"13.11.2018 19:00 - 13.11.2018 20:00","0","2005"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1379"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1331"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1073"
"13.11.2018 23:00 - 14.11.2018 00:00","0","865"
"14.11.2018 00:00 - 14.11.2018 01:00","0","795"
"14.11.2018 01:00 - 14.11.2018 02:00","0","632"
"14.11.2018 02:00 - 14.11.2018 03:00","0","469"
"14.11.2018 03:00 - 14.11.2018 04:00","0","537"
"14.11.2018 04:00 - 14.11.2018 05:00","0","934"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1835"
"14.11.2018 06:00 - 14.11.2018 07:00","0","2410"
"14.11.2018 07:00 - 14.11.2018 08:00","0","2324"
"14.11.2018 08:00 - 14.11.2018 09:00","0","2253"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1915"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1556"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1379"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1583"
"14.11.2018 13:00 - 14.11.2018 14:00","0","2086"
"14.11.2018 14:00 - 14.11.2018 15:00","0","2334"
"14.11.2018 15:00 - 14.11.2018 16:00","0","2602"
"14.11.2018 16:00 - 14.11.2018 17:00","0","2552"
"14.11.2018 17:00 - 14.11.2018 18:00","0","2493"
"14.11.2018 18:00 - 14.11.2018 19:00","0","2458"
"14.11.2018 19:00 - 14.11.2018 20:00","0","2023"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1327"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1429"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1077"
"14.11.2018 23:00 - 15.11.2018 00:00","0","636"
"15.11.2018 00:00 - 15.11.2018 01:00","0","108"
"15.11.2018 01:00 - 15.11.2018 02:00","150","0"
"15.11.2018 02:00 - 15.11.2018 03:00","0","12"
"15.11.2018 03:00 - 15.11.2018 04:00","22","0"
"15.11.2018 04:00 - 15.11.2018 05:00","0","605"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1835"
"15.11.2018 06:00 - 15.11.2018 07:00","0","2248"
"15.11.2018 07:00 - 15.11.2018 08:00","0","2089"
"15.11.2018 08:00 - 15.11.2018 09:00","0","2005"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1455"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1005"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1028"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1317"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1699"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1888"
"15.11.2018 15:00 - 15.11.2018 16:00","0","2026"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1893"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1798"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1964"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1404"
"15.11.2018 20:00 - 15.11.2018 21:00","0","791"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1009"
"15.11.2018 22:00 - 15.11.2018 23:00","0","471"
"15.11.2018 23:00 - 16.11.2018 00:00","0","261"
"16.11.2018 00:00 - 16.11.2018 01:00","0","136"
"16.11.2018 01:00 - 16.11.2018 02:00","0","77"
"16.11.2018 02:00 - 16.11.2018 03:00","0","23"
"16.11.2018 03:00 - 16.11.2018 04:00","74","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","302"
"16.11.2018 05:00 - 16.11.2018 06:00","0","1944"
"16.11.2018 06:00 - 16.11.2018 07:00","0","2425"
"16.11.2018 07:00 - 16.11.2018 08:00","0","2276"
"16.11.2018 08:00 - 16.11.2018 09:00","0","2172"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1663"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1154"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1117"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1348"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1780"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1925"
"16.11.2018 15:00 - 16.11.2018 16:00","0","2018"
"16.11.2018 16:00 - 16.11.2018 17:00","0","2113"
"16.11.2018 17:00 - 16.11.2018 18:00","0","2075"
"16.11.2018 18:00 - 16.11.2018 19:00","0","2226"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1605"
"16.11.2018 20:00 - 16.11.2018 21:00","0","755"
"16.11.2018 21:00 - 16.11.2018 22:00","0","902"
"16.11.2018 22:00 - 16.11.2018 23:00","0","290"
"16.11.2018 23:00 - 17.11.2018 00:00","0","139"
"17.11.2018 00:00 - 17.11.2018 01:00","109","0"
"17.11.2018 01:00 - 17.11.2018 02:00","12","0"
"17.11.2018 02:00 - 17.11.2018 03:00","611","0"
"17.11.2018 03:00 - 17.11.2018 04:00","208","0"
"17.11.2018 04:00 - 17.11.2018 05:00","250","0"
"17.11.2018 05:00 - 17.11.2018 06:00","0","111"
"17.11.2018 06:00 - 17.11.2018 07:00","0","91"
"17.11.2018 07:00 - 17.11.2018 08:00","0","194"
"17.11.2018 08:00 - 17.11.2018 09:00","0","224"
"17.11.2018 09:00 - 17.11.2018 10:00","0","378"
"17.11.2018 10:00 - 17.11.2018 11:00","0","496"
"17.11.2018 11:00 - 17.11.2018 12:00","0","439"
"17.11.2018 12:00 - 17.11.2018 13:00","0","406"
"17.11.2018 13:00 - 17.11.2018 14:00","0","415"
"17.11.2018 14:00 - 17.11.2018 15:00","0","417"
"17.11.2018 15:00 - 17.11.2018 16:00","0","646"
"17.11.2018 16:00 - 17.11.2018 17:00","0","598"
"17.11.2018 17:00 - 17.11.2018 18:00","0","650"
"17.11.2018 18:00 - 17.11.2018 19:00","0","620"
"17.11.2018 19:00 - 17.11.2018 20:00","0","493"
"17.11.2018 20:00 - 17.11.2018 21:00","0","184"
"17.11.2018 21:00 - 17.11.2018 22:00","0","458"
"17.11.2018 22:00 - 17.11.2018 23:00","0","260"
"17.11.2018 23:00 - 18.11.2018 00:00","419","0"
"18.11.2018 00:00 - 18.11.2018 01:00","443","0"
"18.11.2018 01:00 - 18.11.2018 02:00","476","0"
"18.11.2018 02:00 - 18.11.2018 03:00","612","0"
"18.11.2018 03:00 - 18.11.2018 04:00","525","0"
"18.11.2018 04:00 - 18.11.2018 05:00","252","0"
"18.11.2018 05:00 - 18.11.2018 06:00","263","0"
"18.11.2018 06:00 - 18.11.2018 07:00","216","0"
"18.11.2018 07:00 - 18.11.2018 08:00","259","0"
"18.11.2018 08:00 - 18.11.2018 09:00","299","0"
"18.11.2018 09:00 - 18.11.2018 10:00","96","0"
"18.11.2018 10:00 - 18.11.2018 11:00","0","226"
"18.11.2018 11:00 - 18.11.2018 12:00","0","381"
"18.11.2018 12:00 - 18.11.2018 13:00","0","504"
"18.11.2018 13:00 - 18.11.2018 14:00","0","515"
"18.11.2018 14:00 - 18.11.2018 15:00","0","918"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1263"
"18.11.2018 16:00 - 18.11.2018 17:00","0","1310"
"18.11.2018 17:00 - 18.11.2018 18:00","0","1339"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1360"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1365"
"18.11.2018 20:00 - 18.11.2018 21:00","0","1333"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1529"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1439"
"18.11.2018 23:00 - 19.11.2018 00:00","0","1209"
"19.11.2018 00:00 - 19.11.2018 01:00","0","600"
"19.11.2018 01:00 - 19.11.2018 02:00","0","443"
"19.11.2018 02:00 - 19.11.2018 03:00","0","350"
"19.11.2018 03:00 - 19.11.2018 04:00","0","454"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1111"
"19.11.2018 05:00 - 19.11.2018 06:00","0","2180"
"19.11.2018 06:00 - 19.11.2018 07:00","0","2414"
"19.11.2018 07:00 - 19.11.2018 08:00","0","2316"
"19.11.2018 08:00 - 19.11.2018 09:00","0","2280"
"19.11.2018 09:00 - 19.11.2018 10:00","0","2149"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1571"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1518"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1729"
"19.11.2018 13:00 - 19.11.2018 14:00","0","2083"
"19.11.2018 14:00 - 19.11.2018 15:00","0","2177"
"19.11.2018 15:00 - 19.11.2018 16:00","0","2265"
"19.11.2018 16:00 - 19.11.2018 17:00","0","2295"
"19.11.2018 17:00 - 19.11.2018 18:00","0","2178"
"19.11.2018 18:00 - 19.11.2018 19:00","0","2288"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1916"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1454"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1328"
"19.11.2018 22:00 - 19.11.2018 23:00","0","993"
"19.11.2018 23:00 - 20.11.2018 00:00","0","786"
"20.11.2018 00:00 - 20.11.2018 01:00","0","763"
"20.11.2018 01:00 - 20.11.2018 02:00","0","664"
"20.11.2018 02:00 - 20.11.2018 03:00","0","539"
"20.11.2018 03:00 - 20.11.2018 04:00","0","735"
"20.11.2018 04:00 - 20.11.2018 05:00","0","1223"
"20.11.2018 05:00 - 20.11.2018 06:00","0","2330"
"20.11.2018 06:00 - 20.11.2018 07:00","0","2581"
"20.11.2018 07:00 - 20.11.2018 08:00","0","2690"
"20.11.2018 08:00 - 20.11.2018 09:00","0","2514"
"20.11.2018 09:00 - 20.11.2018 10:00","0","2049"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1686"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1675"
"20.11.2018 12:00 - 20.11.2018 13:00","0","2086"
"20.11.2018 13:00 - 20.11.2018 14:00","0","2349"
"20.11.2018 14:00 - 20.11.2018 15:00","0","2341"
"20.11.2018 15:00 - 20.11.2018 16:00","0","2440"
"20.11.2018 16:00 - 20.11.2018 17:00","0","2290"
"20.11.2018 17:00 - 20.11.2018 18:00","0","2174"
"20.11.2018 18:00 - 20.11.2018 19:00","0","2271"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1541"
"20.11.2018 20:00 - 20.11.2018 21:00","0","798"
"20.11.2018 21:00 - 20.11.2018 22:00","0","788"
"20.11.2018 22:00 - 20.11.2018 23:00","0","923"
"20.11.2018 23:00 - 21.11.2018 00:00","0","757"
"21.11.2018 00:00 - 21.11.2018 01:00","0","729"
"21.11.2018 01:00 - 21.11.2018 02:00","0","484"
"21.11.2018 02:00 - 21.11.2018 03:00","0","380"
"21.11.2018 03:00 - 21.11.2018 04:00","0","499"
"21.11.2018 04:00 - 21.11.2018 05:00","0","1120"
"21.11.2018 05:00 - 21.11.2018 06:00","0","1730"
"21.11.2018 06:00 - 21.11.2018 07:00","0","2147"
"21.11.2018 07:00 - 21.11.2018 08:00","0","2178"
"21.11.2018 08:00 - 21.11.2018 09:00","0","2120"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1945"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1481"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1314"
"21.11.2018 12:00 - 21.11.2018 13:00","0","1498"
"21.11.2018 13:00 - 21.11.2018 14:00","0","1835"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1918"
"21.11.2018 15:00 - 21.11.2018 16:00","0","2148"
"21.11.2018 16:00 - 21.11.2018 17:00","0","2255"
"21.11.2018 17:00 - 21.11.2018 18:00","0","2285"
"21.11.2018 18:00 - 21.11.2018 19:00","0","2379"
"21.11.2018 19:00 - 21.11.2018 20:00","0","1768"
"21.11.2018 20:00 - 21.11.2018 21:00","0","879"
"21.11.2018 21:00 - 21.11.2018 22:00","0","863"
"21.11.2018 22:00 - 21.11.2018 23:00","0","543"
"21.11.2018 23:00 - 22.11.2018 00:00","0","129"
"22.11.2018 00:00 - 22.11.2018 01:00","124","0"
"22.11.2018 01:00 - 22.11.2018 02:00","144","0"
"22.11.2018 02:00 - 22.11.2018 03:00","240","0"
"22.11.2018 03:00 - 22.11.2018 04:00","163","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","288"
"22.11.2018 05:00 - 22.11.2018 06:00","0","1348"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1874"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1751"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1611"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1398"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1182"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1122"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1175"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1352"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1636"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1751"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1862"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1439"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1548"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1205"
"22.11.2018 20:00 - 22.11.2018 21:00","0","856"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1025"
"22.11.2018 22:00 - 22.11.2018 23:00","0","845"
"22.11.2018 23:00 - 23.11.2018 00:00","0","306"
"23.11.2018 00:00 - 23.11.2018 01:00","5","0"
"23.11.2018 01:00 - 23.11.2018 02:00","92","0"
"23.11.2018 02:00 - 23.11.2018 03:00","204","0"
"23.11.2018 03:00 - 23.11.2018 04:00","277","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","82"
"23.11.2018 05:00 - 23.11.2018 06:00","0","1362"
"23.11.2018 06:00 - 23.11.2018 07:00","0","2026"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1485"
"23.11.2018 08:00 - 23.11.2018 09:00","0","1221"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1064"
"23.11.2018 10:00 - 23.11.2018 11:00","0","845"
"23.11.2018 11:00 - 23.11.2018 12:00","0","748"
"23.11.2018 12:00 - 23.11.2018 13:00","0","786"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1039"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1123"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1183"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1048"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1008"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1268"
"23.11.2018 19:00 - 23.11.2018 20:00","0","816"
"23.11.2018 20:00 - 23.11.2018 21:00","0","124"
"23.11.2018 21:00 - 23.11.2018 22:00","0","181"
"23.11.2018 22:00 - 23.11.2018 23:00","0","49"
"23.11.2018 23:00 - 24.11.2018 00:00","627","0"
"24.11.2018 00:00 - 24.11.2018 01:00","892","0"
"24.11.2018 01:00 - 24.11.2018 02:00","703","0"
"24.11.2018 02:00 - 24.11.2018 03:00","896","0"
"24.11.2018 03:00 - 24.11.2018 04:00","762","0"
"24.11.2018 04:00 - 24.11.2018 05:00","712","0"
"24.11.2018 05:00 - 24.11.2018 06:00","486","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","77"
"24.11.2018 07:00 - 24.11.2018 08:00","0","239"
"24.11.2018 08:00 - 24.11.2018 09:00","0","272"
"24.11.2018 09:00 - 24.11.2018 10:00","0","422"
"24.11.2018 10:00 - 24.11.2018 11:00","0","444"
"24.11.2018 11:00 - 24.11.2018 12:00","0","483"
"24.11.2018 12:00 - 24.11.2018 13:00","0","450"
"24.11.2018 13:00 - 24.11.2018 14:00","0","532"
"24.11.2018 14:00 - 24.11.2018 15:00","0","782"
"24.11.2018 15:00 - 24.11.2018 16:00","0","1143"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1535"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1579"
"24.11.2018 18:00 - 24.11.2018 19:00","0","1571"
"24.11.2018 19:00 - 24.11.2018 20:00","0","1322"
"24.11.2018 20:00 - 24.11.2018 21:00","0","1047"
"24.11.2018 21:00 - 24.11.2018 22:00","0","1411"
"24.11.2018 22:00 - 24.11.2018 23:00","0","1050"
"24.11.2018 23:00 - 25.11.2018 00:00","0","350"
"25.11.2018 00:00 - 25.11.2018 01:00","89","0"
"25.11.2018 01:00 - 25.11.2018 02:00","324","0"
"25.11.2018 02:00 - 25.11.2018 03:00","376","0"
"25.11.2018 03:00 - 25.11.2018 04:00","483","0"
"25.11.2018 04:00 - 25.11.2018 05:00","289","0"
"25.11.2018 05:00 - 25.11.2018 06:00","125","0"
"25.11.2018 06:00 - 25.11.2018 07:00","107","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","126"
"25.11.2018 08:00 - 25.11.2018 09:00","0","573"
"25.11.2018 09:00 - 25.11.2018 10:00","0","939"
"25.11.2018 10:00 - 25.11.2018 11:00","0","1124"
"25.11.2018 11:00 - 25.11.2018 12:00","0","1178"
"25.11.2018 12:00 - 25.11.2018 13:00","0","1126"
"25.11.2018 13:00 - 25.11.2018 14:00","0","1191"
"25.11.2018 14:00 - 25.11.2018 15:00","0","1347"
"25.11.2018 15:00 - 25.11.2018 16:00","0","1385"
"25.11.2018 16:00 - 25.11.2018 17:00","0","1396"
"25.11.2018 17:00 - 25.11.2018 18:00","0","1617"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1590"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1414"
"25.11.2018 20:00 - 25.11.2018 21:00","0","1219"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1345"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1106"
"25.11.2018 23:00 - 26.11.2018 00:00","0","784"
"26.11.2018 00:00 - 26.11.2018 01:00","0","313"
"26.11.2018 01:00 - 26.11.2018 02:00","0","447"
"26.11.2018 02:00 - 26.11.2018 03:00","0","337"
"26.11.2018 03:00 - 26.11.2018 04:00","0","278"
"26.11.2018 04:00 - 26.11.2018 05:00","0","609"
"26.11.2018 05:00 - 26.11.2018 06:00","0","1986"
"26.11.2018 06:00 - 26.11.2018 07:00","0","2159"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1647"
"26.11.2018 08:00 - 26.11.2018 09:00","0","1278"
"26.11.2018 09:00 - 26.11.2018 10:00","0","826"
"26.11.2018 10:00 - 26.11.2018 11:00","0","629"
"26.11.2018 11:00 - 26.11.2018 12:00","0","795"
"26.11.2018 12:00 - 26.11.2018 13:00","0","888"
"26.11.2018 13:00 - 26.11.2018 14:00","0","1180"
"26.11.2018 14:00 - 26.11.2018 15:00","0","1315"
"26.11.2018 15:00 - 26.11.2018 16:00","0","1412"
"26.11.2018 16:00 - 26.11.2018 17:00","0","1138"
"26.11.2018 17:00 - 26.11.2018 18:00","0","679"
"26.11.2018 18:00 - 26.11.2018 19:00","0","991"
"26.11.2018 19:00 - 26.11.2018 20:00","0","721"
"26.11.2018 20:00 - 26.11.2018 21:00","0","355"
"26.11.2018 21:00 - 26.11.2018 22:00","0","628"
"26.11.2018 22:00 - 26.11.2018 23:00","0","408"
"26.11.2018 23:00 - 27.11.2018 00:00","0","9"
"27.11.2018 00:00 - 27.11.2018 01:00","181","0"
"27.11.2018 01:00 - 27.11.2018 02:00","519","0"
"27.11.2018 02:00 - 27.11.2018 03:00","619","0"
"27.11.2018 03:00 - 27.11.2018 04:00","391","0"
"27.11.2018 04:00 - 27.11.2018 05:00","0","161"
"27.11.2018 05:00 - 27.11.2018 06:00","0","1291"
"27.11.2018 06:00 - 27.11.2018 07:00","0","1674"
"27.11.2018 07:00 - 27.11.2018 08:00","0","1470"
"27.11.2018 08:00 - 27.11.2018 09:00","0","1152"
"27.11.2018 09:00 - 27.11.2018 10:00","0","921"
"27.11.2018 10:00 - 27.11.2018 11:00","0","942"
"27.11.2018 11:00 - 27.11.2018 12:00","0","1096"
"27.11.2018 12:00 - 27.11.2018 13:00","0","1210"
"27.11.2018 13:00 - 27.11.2018 14:00","0","1628"
"27.11.2018 14:00 - 27.11.2018 15:00","0","1856"
"27.11.2018 15:00 - 27.11.2018 16:00","0","1847"
"27.11.2018 16:00 - 27.11.2018 17:00","0","1860"
