"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"21.11.2018 00:00 - 21.11.2018 01:00","0","202"
"21.11.2018 01:00 - 21.11.2018 02:00","0","175"
"21.11.2018 02:00 - 21.11.2018 03:00","N/A","N/A"
"21.11.2018 03:00 - 21.11.2018 04:00","0","226"
"21.11.2018 04:00 - 21.11.2018 05:00","0","272"
"21.11.2018 05:00 - 21.11.2018 06:00","0","125"
"21.11.2018 06:00 - 21.11.2018 07:00","0","345"
"21.11.2018 07:00 - 21.11.2018 08:00","0","433"
"21.11.2018 08:00 - 21.11.2018 09:00","0","469"
"21.11.2018 09:00 - 21.11.2018 10:00","0","479"
"21.11.2018 10:00 - 21.11.2018 11:00","0","469"
"21.11.2018 11:00 - 21.11.2018 12:00","0","460"
"21.11.2018 12:00 - 21.11.2018 13:00","0","482"
"21.11.2018 13:00 - 21.11.2018 14:00","0","511"
"21.11.2018 14:00 - 21.11.2018 15:00","0","491"
"21.11.2018 15:00 - 21.11.2018 16:00","0","481"
"21.11.2018 16:00 - 21.11.2018 17:00","0","481"
"21.11.2018 17:00 - 21.11.2018 18:00","0","480"
"21.11.2018 18:00 - 21.11.2018 19:00","0","497"
"21.11.2018 19:00 - 21.11.2018 20:00","0","479"
"21.11.2018 20:00 - 21.11.2018 21:00","0","423"
"21.11.2018 21:00 - 21.11.2018 22:00","0","363"
"21.11.2018 22:00 - 21.11.2018 23:00","0","291"
"21.11.2018 23:00 - 22.11.2018 00:00","0","340"
"22.11.2018 00:00 - 22.11.2018 01:00","0","351"
"22.11.2018 01:00 - 22.11.2018 02:00","0","392"
"22.11.2018 02:00 - 22.11.2018 03:00","N/A","N/A"
"22.11.2018 03:00 - 22.11.2018 04:00","0","389"
"22.11.2018 04:00 - 22.11.2018 05:00","0","371"
"22.11.2018 05:00 - 22.11.2018 06:00","0","288"
"22.11.2018 06:00 - 22.11.2018 07:00","0","458"
"22.11.2018 07:00 - 22.11.2018 08:00","0","479"
"22.11.2018 08:00 - 22.11.2018 09:00","0","485"
"22.11.2018 09:00 - 22.11.2018 10:00","0","471"
"22.11.2018 10:00 - 22.11.2018 11:00","0","446"
"22.11.2018 11:00 - 22.11.2018 12:00","0","450"
"22.11.2018 12:00 - 22.11.2018 13:00","0","444"
"22.11.2018 13:00 - 22.11.2018 14:00","0","451"
"22.11.2018 14:00 - 22.11.2018 15:00","0","465"
"22.11.2018 15:00 - 22.11.2018 16:00","0","419"
"22.11.2018 16:00 - 22.11.2018 17:00","0","403"
"22.11.2018 17:00 - 22.11.2018 18:00","0","302"
"22.11.2018 18:00 - 22.11.2018 19:00","0","356"
"22.11.2018 19:00 - 22.11.2018 20:00","0","409"
"22.11.2018 20:00 - 22.11.2018 21:00","0","422"
"22.11.2018 21:00 - 22.11.2018 22:00","0","413"
"22.11.2018 22:00 - 22.11.2018 23:00","0","465"
"22.11.2018 23:00 - 23.11.2018 00:00","0","467"
"23.11.2018 00:00 - 23.11.2018 01:00","0","415"
"23.11.2018 01:00 - 23.11.2018 02:00","0","383"
"23.11.2018 02:00 - 23.11.2018 03:00","N/A","N/A"
"23.11.2018 03:00 - 23.11.2018 04:00","0","466"
"23.11.2018 04:00 - 23.11.2018 05:00","0","385"
"23.11.2018 05:00 - 23.11.2018 06:00","0","329"
"23.11.2018 06:00 - 23.11.2018 07:00","0","469"
"23.11.2018 07:00 - 23.11.2018 08:00","0","477"
"23.11.2018 08:00 - 23.11.2018 09:00","0","491"
"23.11.2018 09:00 - 23.11.2018 10:00","0","495"
"23.11.2018 10:00 - 23.11.2018 11:00","0","509"
"23.11.2018 11:00 - 23.11.2018 12:00","0","462"
"23.11.2018 12:00 - 23.11.2018 13:00","0","451"
"23.11.2018 13:00 - 23.11.2018 14:00","0","483"
"23.11.2018 14:00 - 23.11.2018 15:00","0","503"
"23.11.2018 15:00 - 23.11.2018 16:00","0","555"
"23.11.2018 16:00 - 23.11.2018 17:00","0","482"
"23.11.2018 17:00 - 23.11.2018 18:00","0","515"
"23.11.2018 18:00 - 23.11.2018 19:00","0","519"
"23.11.2018 19:00 - 23.11.2018 20:00","0","479"
"23.11.2018 20:00 - 23.11.2018 21:00","0","466"
"23.11.2018 21:00 - 23.11.2018 22:00","0","463"
"23.11.2018 22:00 - 23.11.2018 23:00","0","571"
"23.11.2018 23:00 - 24.11.2018 00:00","0","531"
"24.11.2018 00:00 - 24.11.2018 01:00","0","482"
"24.11.2018 01:00 - 24.11.2018 02:00","0","439"
"24.11.2018 02:00 - 24.11.2018 03:00","N/A","N/A"
"24.11.2018 03:00 - 24.11.2018 04:00","0","452"
"24.11.2018 04:00 - 24.11.2018 05:00","0","454"
"24.11.2018 05:00 - 24.11.2018 06:00","0","420"
"24.11.2018 06:00 - 24.11.2018 07:00","0","597"
"24.11.2018 07:00 - 24.11.2018 08:00","0","626"
"24.11.2018 08:00 - 24.11.2018 09:00","0","640"
"24.11.2018 09:00 - 24.11.2018 10:00","0","661"
"24.11.2018 10:00 - 24.11.2018 11:00","0","668"
"24.11.2018 11:00 - 24.11.2018 12:00","0","669"
"24.11.2018 12:00 - 24.11.2018 13:00","0","654"
"24.11.2018 13:00 - 24.11.2018 14:00","0","625"
"24.11.2018 14:00 - 24.11.2018 15:00","0","611"
"24.11.2018 15:00 - 24.11.2018 16:00","0","621"
"24.11.2018 16:00 - 24.11.2018 17:00","0","571"
"24.11.2018 17:00 - 24.11.2018 18:00","0","597"
"24.11.2018 18:00 - 24.11.2018 19:00","0","631"
"24.11.2018 19:00 - 24.11.2018 20:00","0","597"
"24.11.2018 20:00 - 24.11.2018 21:00","0","599"
"24.11.2018 21:00 - 24.11.2018 22:00","0","592"
"24.11.2018 22:00 - 24.11.2018 23:00","0","448"
"24.11.2018 23:00 - 25.11.2018 00:00","0","360"
"25.11.2018 00:00 - 25.11.2018 01:00","0","373"
"25.11.2018 01:00 - 25.11.2018 02:00","0","350"
"25.11.2018 02:00 - 25.11.2018 03:00","N/A","N/A"
"25.11.2018 03:00 - 25.11.2018 04:00","0","355"
"25.11.2018 04:00 - 25.11.2018 05:00","0","354"
"25.11.2018 05:00 - 25.11.2018 06:00","0","367"
"25.11.2018 06:00 - 25.11.2018 07:00","0","327"
"25.11.2018 07:00 - 25.11.2018 08:00","0","273"
"25.11.2018 08:00 - 25.11.2018 09:00","0","504"
"25.11.2018 09:00 - 25.11.2018 10:00","0","545"
"25.11.2018 10:00 - 25.11.2018 11:00","0","529"
"25.11.2018 11:00 - 25.11.2018 12:00","0","557"
"25.11.2018 12:00 - 25.11.2018 13:00","0","519"
"25.11.2018 13:00 - 25.11.2018 14:00","0","510"
"25.11.2018 14:00 - 25.11.2018 15:00","0","540"
"25.11.2018 15:00 - 25.11.2018 16:00","0","536"
"25.11.2018 16:00 - 25.11.2018 17:00","0","506"
"25.11.2018 17:00 - 25.11.2018 18:00","0","494"
"25.11.2018 18:00 - 25.11.2018 19:00","0","493"
"25.11.2018 19:00 - 25.11.2018 20:00","0","477"
"25.11.2018 20:00 - 25.11.2018 21:00","0","473"
"25.11.2018 21:00 - 25.11.2018 22:00","0","293"
"25.11.2018 22:00 - 25.11.2018 23:00","0","334"
"25.11.2018 23:00 - 26.11.2018 00:00","0","306"
"26.11.2018 00:00 - 26.11.2018 01:00","0","335"
"26.11.2018 01:00 - 26.11.2018 02:00","0","408"
"26.11.2018 02:00 - 26.11.2018 03:00","N/A","N/A"
"26.11.2018 03:00 - 26.11.2018 04:00","0","353"
"26.11.2018 04:00 - 26.11.2018 05:00","0","398"
"26.11.2018 05:00 - 26.11.2018 06:00","0","382"
"26.11.2018 06:00 - 26.11.2018 07:00","0","402"
"26.11.2018 07:00 - 26.11.2018 08:00","0","333"
"26.11.2018 08:00 - 26.11.2018 09:00","0","390"
"26.11.2018 09:00 - 26.11.2018 10:00","0","595"
"26.11.2018 10:00 - 26.11.2018 11:00","0","644"
"26.11.2018 11:00 - 26.11.2018 12:00","0","633"
"26.11.2018 12:00 - 26.11.2018 13:00","0","581"
"26.11.2018 13:00 - 26.11.2018 14:00","0","501"
"26.11.2018 14:00 - 26.11.2018 15:00","0","520"
"26.11.2018 15:00 - 26.11.2018 16:00","0","465"
"26.11.2018 16:00 - 26.11.2018 17:00","0","425"
"26.11.2018 17:00 - 26.11.2018 18:00","0","309"
"26.11.2018 18:00 - 26.11.2018 19:00","0","455"
"26.11.2018 19:00 - 26.11.2018 20:00","0","646"
"26.11.2018 20:00 - 26.11.2018 21:00","0","598"
"26.11.2018 21:00 - 26.11.2018 22:00","0","631"
"26.11.2018 22:00 - 26.11.2018 23:00","0","595"
"26.11.2018 23:00 - 27.11.2018 00:00","0","620"
"27.11.2018 00:00 - 27.11.2018 01:00","0","532"
"27.11.2018 01:00 - 27.11.2018 02:00","0","405"
"27.11.2018 02:00 - 27.11.2018 03:00","N/A","N/A"
"27.11.2018 03:00 - 27.11.2018 04:00","0","388"
"27.11.2018 04:00 - 27.11.2018 05:00","0","453"
"27.11.2018 05:00 - 27.11.2018 06:00","0","403"
"27.11.2018 06:00 - 27.11.2018 07:00","0","485"
"27.11.2018 07:00 - 27.11.2018 08:00","0","343"
"27.11.2018 08:00 - 27.11.2018 09:00","0","217"
"27.11.2018 09:00 - 27.11.2018 10:00","0","391"
"27.11.2018 10:00 - 27.11.2018 11:00","0","391"
"27.11.2018 11:00 - 27.11.2018 12:00","0","322"
"27.11.2018 12:00 - 27.11.2018 13:00","0","322"
"27.11.2018 13:00 - 27.11.2018 14:00","0","300"
"27.11.2018 14:00 - 27.11.2018 15:00","0","312"
"27.11.2018 15:00 - 27.11.2018 16:00","0","249"
"27.11.2018 16:00 - 27.11.2018 17:00","0","307"
"27.11.2018 17:00 - 27.11.2018 18:00","0","118"
"27.11.2018 18:00 - 27.11.2018 19:00","0","118"
"27.11.2018 19:00 - 27.11.2018 20:00","0","235"
"27.11.2018 20:00 - 27.11.2018 21:00","0","438"
"27.11.2018 21:00 - 27.11.2018 22:00","0","473"
"27.11.2018 22:00 - 27.11.2018 23:00","0","384"
"27.11.2018 23:00 - 28.11.2018 00:00","0","295"
"28.11.2018 00:00 - 28.11.2018 01:00","0","211"
"28.11.2018 01:00 - 28.11.2018 02:00","0","176"
"28.11.2018 02:00 - 28.11.2018 03:00","N/A","N/A"
"28.11.2018 03:00 - 28.11.2018 04:00","0","244"
"28.11.2018 04:00 - 28.11.2018 05:00","0","235"
"28.11.2018 05:00 - 28.11.2018 06:00","0","236"
"28.11.2018 06:00 - 28.11.2018 07:00","0","500"
"28.11.2018 07:00 - 28.11.2018 08:00","0","469"
"28.11.2018 08:00 - 28.11.2018 09:00","0","438"
"28.11.2018 09:00 - 28.11.2018 10:00","0","659"
"28.11.2018 10:00 - 28.11.2018 11:00","0","665"
"28.11.2018 11:00 - 28.11.2018 12:00","0","683"
"28.11.2018 12:00 - 28.11.2018 13:00","0","647"
"28.11.2018 13:00 - 28.11.2018 14:00","0","568"
"28.11.2018 14:00 - 28.11.2018 15:00","0","568"
"28.11.2018 15:00 - 28.11.2018 16:00","0","545"
"28.11.2018 16:00 - 28.11.2018 17:00","0","554"
"28.11.2018 17:00 - 28.11.2018 18:00","0","566"
"28.11.2018 18:00 - 28.11.2018 19:00","0","554"
"28.11.2018 19:00 - 28.11.2018 20:00","0","550"
"28.11.2018 20:00 - 28.11.2018 21:00","0","404"
"28.11.2018 21:00 - 28.11.2018 22:00","0","326"
"28.11.2018 22:00 - 28.11.2018 23:00","0","260"
"28.11.2018 23:00 - 29.11.2018 00:00","0","284"
"29.11.2018 00:00 - 29.11.2018 01:00","0","283"
"29.11.2018 01:00 - 29.11.2018 02:00","0","325"
"29.11.2018 02:00 - 29.11.2018 03:00","N/A","N/A"
"29.11.2018 03:00 - 29.11.2018 04:00","0","395"
"29.11.2018 04:00 - 29.11.2018 05:00","0","494"
"29.11.2018 05:00 - 29.11.2018 06:00","0","96"
"29.11.2018 06:00 - 29.11.2018 07:00","0","236"
"29.11.2018 07:00 - 29.11.2018 08:00","0","484"
"29.11.2018 08:00 - 29.11.2018 09:00","0","531"
"29.11.2018 09:00 - 29.11.2018 10:00","0","524"
"29.11.2018 10:00 - 29.11.2018 11:00","0","492"
"29.11.2018 11:00 - 29.11.2018 12:00","0","489"
"29.11.2018 12:00 - 29.11.2018 13:00","0","499"
"29.11.2018 13:00 - 29.11.2018 14:00","0","506"
"29.11.2018 14:00 - 29.11.2018 15:00","0","510"
"29.11.2018 15:00 - 29.11.2018 16:00","0","503"
"29.11.2018 16:00 - 29.11.2018 17:00","0","513"
"29.11.2018 17:00 - 29.11.2018 18:00","0","527"
"29.11.2018 18:00 - 29.11.2018 19:00","0","525"
"29.11.2018 19:00 - 29.11.2018 20:00","0","426"
"29.11.2018 20:00 - 29.11.2018 21:00","0","380"
"29.11.2018 21:00 - 29.11.2018 22:00","0","449"
"29.11.2018 22:00 - 29.11.2018 23:00","0","374"
"29.11.2018 23:00 - 30.11.2018 00:00","0","359"
"30.11.2018 00:00 - 30.11.2018 01:00","0","243"
"30.11.2018 01:00 - 30.11.2018 02:00","0","260"
"30.11.2018 02:00 - 30.11.2018 03:00","N/A","N/A"
"30.11.2018 03:00 - 30.11.2018 04:00","0","273"
"30.11.2018 04:00 - 30.11.2018 05:00","0","273"
"30.11.2018 05:00 - 30.11.2018 06:00","0","151"
"30.11.2018 06:00 - 30.11.2018 07:00","0","301"
"30.11.2018 07:00 - 30.11.2018 08:00","0","551"
"30.11.2018 08:00 - 30.11.2018 09:00","0","585"
"30.11.2018 09:00 - 30.11.2018 10:00","0","501"
"30.11.2018 10:00 - 30.11.2018 11:00","0","489"
"30.11.2018 11:00 - 30.11.2018 12:00","0","497"
"30.11.2018 12:00 - 30.11.2018 13:00","0","520"
"30.11.2018 13:00 - 30.11.2018 14:00","0","531"
"30.11.2018 14:00 - 30.11.2018 15:00","0","529"
"30.11.2018 15:00 - 30.11.2018 16:00","0","536"
"30.11.2018 16:00 - 30.11.2018 17:00","0","572"
"30.11.2018 17:00 - 30.11.2018 18:00","0","583"
"30.11.2018 18:00 - 30.11.2018 19:00","0","575"
"30.11.2018 19:00 - 30.11.2018 20:00","0","595"
"30.11.2018 20:00 - 30.11.2018 21:00","0","433"
"30.11.2018 21:00 - 30.11.2018 22:00","0","336"
"30.11.2018 22:00 - 30.11.2018 23:00","0","335"
"30.11.2018 23:00 - 01.12.2018 00:00","0","331"
"01.12.2018 00:00 - 01.12.2018 01:00","0","309"
"01.12.2018 01:00 - 01.12.2018 02:00","0","317"
"01.12.2018 02:00 - 01.12.2018 03:00","N/A","N/A"
"01.12.2018 03:00 - 01.12.2018 04:00","0","343"
"01.12.2018 04:00 - 01.12.2018 05:00","0","311"
"01.12.2018 05:00 - 01.12.2018 06:00","0","238"
"01.12.2018 06:00 - 01.12.2018 07:00","0","299"
"01.12.2018 07:00 - 01.12.2018 08:00","0","319"
"01.12.2018 08:00 - 01.12.2018 09:00","0","502"
"01.12.2018 09:00 - 01.12.2018 10:00","0","511"
"01.12.2018 10:00 - 01.12.2018 11:00","0","534"
"01.12.2018 11:00 - 01.12.2018 12:00","0","526"
"01.12.2018 12:00 - 01.12.2018 13:00","0","501"
"01.12.2018 13:00 - 01.12.2018 14:00","0","531"
"01.12.2018 14:00 - 01.12.2018 15:00","0","540"
"01.12.2018 15:00 - 01.12.2018 16:00","0","529"
"01.12.2018 16:00 - 01.12.2018 17:00","0","550"
"01.12.2018 17:00 - 01.12.2018 18:00","0","618"
"01.12.2018 18:00 - 01.12.2018 19:00","0","630"
"01.12.2018 19:00 - 01.12.2018 20:00","0","636"
"01.12.2018 20:00 - 01.12.2018 21:00","0","612"
"01.12.2018 21:00 - 01.12.2018 22:00","0","383"
"01.12.2018 22:00 - 01.12.2018 23:00","0","441"
"01.12.2018 23:00 - 02.12.2018 00:00","0","454"
"02.12.2018 00:00 - 02.12.2018 01:00","0","318"
"02.12.2018 01:00 - 02.12.2018 02:00","0","330"
"02.12.2018 02:00 - 02.12.2018 03:00","N/A","N/A"
"02.12.2018 03:00 - 02.12.2018 04:00","0","358"
"02.12.2018 04:00 - 02.12.2018 05:00","0","343"
"02.12.2018 05:00 - 02.12.2018 06:00","0","307"
"02.12.2018 06:00 - 02.12.2018 07:00","0","321"
"02.12.2018 07:00 - 02.12.2018 08:00","0","390"
"02.12.2018 08:00 - 02.12.2018 09:00","0","446"
"02.12.2018 09:00 - 02.12.2018 10:00","0","486"
"02.12.2018 10:00 - 02.12.2018 11:00","0","561"
"02.12.2018 11:00 - 02.12.2018 12:00","0","648"
"02.12.2018 12:00 - 02.12.2018 13:00","0","647"
"02.12.2018 13:00 - 02.12.2018 14:00","0","611"
"02.12.2018 14:00 - 02.12.2018 15:00","0","520"
"02.12.2018 15:00 - 02.12.2018 16:00","0","551"
"02.12.2018 16:00 - 02.12.2018 17:00","0","648"
"02.12.2018 17:00 - 02.12.2018 18:00","0","653"
"02.12.2018 18:00 - 02.12.2018 19:00","0","629"
"02.12.2018 19:00 - 02.12.2018 20:00","0","465"
"02.12.2018 20:00 - 02.12.2018 21:00","0","442"
"02.12.2018 21:00 - 02.12.2018 22:00","0","362"
"02.12.2018 22:00 - 02.12.2018 23:00","0","242"
"02.12.2018 23:00 - 03.12.2018 00:00","0","348"
"03.12.2018 00:00 - 03.12.2018 01:00","0","272"
"03.12.2018 01:00 - 03.12.2018 02:00","0","298"
"03.12.2018 02:00 - 03.12.2018 03:00","N/A","N/A"
"03.12.2018 03:00 - 03.12.2018 04:00","0","298"
"03.12.2018 04:00 - 03.12.2018 05:00","0","292"
"03.12.2018 05:00 - 03.12.2018 06:00","0","288"
"03.12.2018 06:00 - 03.12.2018 07:00","0","335"
"03.12.2018 07:00 - 03.12.2018 08:00","0","491"
"03.12.2018 08:00 - 03.12.2018 09:00","0","568"
"03.12.2018 09:00 - 03.12.2018 10:00","0","569"
"03.12.2018 10:00 - 03.12.2018 11:00","0","558"
"03.12.2018 11:00 - 03.12.2018 12:00","0","534"
"03.12.2018 12:00 - 03.12.2018 13:00","0","498"
"03.12.2018 13:00 - 03.12.2018 14:00","0","495"
"03.12.2018 14:00 - 03.12.2018 15:00","0","520"
"03.12.2018 15:00 - 03.12.2018 16:00","0","512"
"03.12.2018 16:00 - 03.12.2018 17:00","0","519"
"03.12.2018 17:00 - 03.12.2018 18:00","0","538"
"03.12.2018 18:00 - 03.12.2018 19:00","0","567"
"03.12.2018 19:00 - 03.12.2018 20:00","0","584"
"03.12.2018 20:00 - 03.12.2018 21:00","0","549"
"03.12.2018 21:00 - 03.12.2018 22:00","0","376"
"03.12.2018 22:00 - 03.12.2018 23:00","0","334"
"03.12.2018 23:00 - 04.12.2018 00:00","0","264"
"04.12.2018 00:00 - 04.12.2018 01:00","0","461"
"04.12.2018 01:00 - 04.12.2018 02:00","0","387"
"04.12.2018 02:00 - 04.12.2018 03:00","N/A","N/A"
"04.12.2018 03:00 - 04.12.2018 04:00","0","425"
"04.12.2018 04:00 - 04.12.2018 05:00","0","336"
"04.12.2018 05:00 - 04.12.2018 06:00","0","355"
"04.12.2018 06:00 - 04.12.2018 07:00","0","619"
"04.12.2018 07:00 - 04.12.2018 08:00","0","608"
"04.12.2018 08:00 - 04.12.2018 09:00","0","589"
"04.12.2018 09:00 - 04.12.2018 10:00","0","607"
"04.12.2018 10:00 - 04.12.2018 11:00","0","588"
"04.12.2018 11:00 - 04.12.2018 12:00","0","570"
"04.12.2018 12:00 - 04.12.2018 13:00","0","571"
"04.12.2018 13:00 - 04.12.2018 14:00","0","559"
"04.12.2018 14:00 - 04.12.2018 15:00","0","525"
"04.12.2018 15:00 - 04.12.2018 16:00","0","504"
"04.12.2018 16:00 - 04.12.2018 17:00","0","526"
"04.12.2018 17:00 - 04.12.2018 18:00","0","518"
"04.12.2018 18:00 - 04.12.2018 19:00","0","469"
"04.12.2018 19:00 - 04.12.2018 20:00","0","491"
"04.12.2018 20:00 - 04.12.2018 21:00","0","519"
"04.12.2018 21:00 - 04.12.2018 22:00","0","454"
"04.12.2018 22:00 - 04.12.2018 23:00","0","385"
"04.12.2018 23:00 - 05.12.2018 00:00","0","300"
"05.12.2018 00:00 - 05.12.2018 01:00","0","280"
"05.12.2018 01:00 - 05.12.2018 02:00","0","217"
"05.12.2018 02:00 - 05.12.2018 03:00","N/A","N/A"
"05.12.2018 03:00 - 05.12.2018 04:00","0","283"
"05.12.2018 04:00 - 05.12.2018 05:00","0","230"
"05.12.2018 05:00 - 05.12.2018 06:00","0","246"
"05.12.2018 06:00 - 05.12.2018 07:00","0","406"
"05.12.2018 07:00 - 05.12.2018 08:00","0","413"
"05.12.2018 08:00 - 05.12.2018 09:00","0","500"
"05.12.2018 09:00 - 05.12.2018 10:00","0","583"
"05.12.2018 10:00 - 05.12.2018 11:00","0","597"
"05.12.2018 11:00 - 05.12.2018 12:00","0","587"
"05.12.2018 12:00 - 05.12.2018 13:00","0","561"
"05.12.2018 13:00 - 05.12.2018 14:00","0","568"
"05.12.2018 14:00 - 05.12.2018 15:00","0","595"
"05.12.2018 15:00 - 05.12.2018 16:00","0","590"
"05.12.2018 16:00 - 05.12.2018 17:00","0","611"
"05.12.2018 17:00 - 05.12.2018 18:00","0","605"
"05.12.2018 18:00 - 05.12.2018 19:00","0","614"
"05.12.2018 19:00 - 05.12.2018 20:00","0","563"
"05.12.2018 20:00 - 05.12.2018 21:00","0","480"
"05.12.2018 21:00 - 05.12.2018 22:00","0","540"
"05.12.2018 22:00 - 05.12.2018 23:00","0","429"
"05.12.2018 23:00 - 06.12.2018 00:00","0","409"
"06.12.2018 00:00 - 06.12.2018 01:00","0","409"
"06.12.2018 01:00 - 06.12.2018 02:00","0","334"
"06.12.2018 02:00 - 06.12.2018 03:00","N/A","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","0","325"
"06.12.2018 04:00 - 06.12.2018 05:00","0","269"
"06.12.2018 05:00 - 06.12.2018 06:00","0","310"
"06.12.2018 06:00 - 06.12.2018 07:00","0","557"
"06.12.2018 07:00 - 06.12.2018 08:00","0","605"
"06.12.2018 08:00 - 06.12.2018 09:00","0","601"
"06.12.2018 09:00 - 06.12.2018 10:00","0","572"
"06.12.2018 10:00 - 06.12.2018 11:00","0","574"
"06.12.2018 11:00 - 06.12.2018 12:00","0","571"
"06.12.2018 12:00 - 06.12.2018 13:00","0","546"
"06.12.2018 13:00 - 06.12.2018 14:00","0","525"
"06.12.2018 14:00 - 06.12.2018 15:00","0","515"
"06.12.2018 15:00 - 06.12.2018 16:00","0","524"
"06.12.2018 16:00 - 06.12.2018 17:00","0","520"
"06.12.2018 17:00 - 06.12.2018 18:00","0","517"
"06.12.2018 18:00 - 06.12.2018 19:00","0","564"
"06.12.2018 19:00 - 06.12.2018 20:00","0","541"
"06.12.2018 20:00 - 06.12.2018 21:00","0","509"
"06.12.2018 21:00 - 06.12.2018 22:00","0","389"
"06.12.2018 22:00 - 06.12.2018 23:00","0","318"
"06.12.2018 23:00 - 07.12.2018 00:00","0","286"
"07.12.2018 00:00 - 07.12.2018 01:00","0","314"
"07.12.2018 01:00 - 07.12.2018 02:00","0","296"
"07.12.2018 02:00 - 07.12.2018 03:00","N/A","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","0","246"
"07.12.2018 04:00 - 07.12.2018 05:00","0","243"
"07.12.2018 05:00 - 07.12.2018 06:00","0","221"
"07.12.2018 06:00 - 07.12.2018 07:00","0","162"
"07.12.2018 07:00 - 07.12.2018 08:00","0","326"
"07.12.2018 08:00 - 07.12.2018 09:00","0","447"
"07.12.2018 09:00 - 07.12.2018 10:00","0","478"
"07.12.2018 10:00 - 07.12.2018 11:00","0","559"
"07.12.2018 11:00 - 07.12.2018 12:00","0","566"
"07.12.2018 12:00 - 07.12.2018 13:00","0","513"
"07.12.2018 13:00 - 07.12.2018 14:00","0","507"
"07.12.2018 14:00 - 07.12.2018 15:00","0","408"
"07.12.2018 15:00 - 07.12.2018 16:00","0","427"
"07.12.2018 16:00 - 07.12.2018 17:00","0","478"
"07.12.2018 17:00 - 07.12.2018 18:00","0","407"
"07.12.2018 18:00 - 07.12.2018 19:00","0","362"
"07.12.2018 19:00 - 07.12.2018 20:00","0","533"
"07.12.2018 20:00 - 07.12.2018 21:00","0","512"
"07.12.2018 21:00 - 07.12.2018 22:00","0","393"
"07.12.2018 22:00 - 07.12.2018 23:00","0","177"
"07.12.2018 23:00 - 08.12.2018 00:00","0","234"
"08.12.2018 00:00 - 08.12.2018 01:00","0","181"
"08.12.2018 01:00 - 08.12.2018 02:00","0","168"
"08.12.2018 02:00 - 08.12.2018 03:00","N/A","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","0","232"
"08.12.2018 04:00 - 08.12.2018 05:00","0","243"
"08.12.2018 05:00 - 08.12.2018 06:00","0","130"
"08.12.2018 06:00 - 08.12.2018 07:00","0","155"
"08.12.2018 07:00 - 08.12.2018 08:00","0","235"
"08.12.2018 08:00 - 08.12.2018 09:00","0","295"
"08.12.2018 09:00 - 08.12.2018 10:00","0","392"
"08.12.2018 10:00 - 08.12.2018 11:00","0","452"
"08.12.2018 11:00 - 08.12.2018 12:00","0","446"
"08.12.2018 12:00 - 08.12.2018 13:00","0","437"
"08.12.2018 13:00 - 08.12.2018 14:00","0","443"
"08.12.2018 14:00 - 08.12.2018 15:00","0","434"
"08.12.2018 15:00 - 08.12.2018 16:00","0","470"
"08.12.2018 16:00 - 08.12.2018 17:00","0","441"
"08.12.2018 17:00 - 08.12.2018 18:00","0","421"
"08.12.2018 18:00 - 08.12.2018 19:00","0","365"
"08.12.2018 19:00 - 08.12.2018 20:00","0","294"
"08.12.2018 20:00 - 08.12.2018 21:00","0","182"
"08.12.2018 21:00 - 08.12.2018 22:00","0","235"
"08.12.2018 22:00 - 08.12.2018 23:00","0","122"
"08.12.2018 23:00 - 09.12.2018 00:00","0","52"
"09.12.2018 00:00 - 09.12.2018 01:00","0","215"
"09.12.2018 01:00 - 09.12.2018 02:00","0","224"
"09.12.2018 02:00 - 09.12.2018 03:00","N/A","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","0","262"
"09.12.2018 04:00 - 09.12.2018 05:00","0","263"
"09.12.2018 05:00 - 09.12.2018 06:00","0","195"
"09.12.2018 06:00 - 09.12.2018 07:00","0","209"
"09.12.2018 07:00 - 09.12.2018 08:00","0","234"
"09.12.2018 08:00 - 09.12.2018 09:00","0","271"
"09.12.2018 09:00 - 09.12.2018 10:00","0","295"
"09.12.2018 10:00 - 09.12.2018 11:00","0","280"
"09.12.2018 11:00 - 09.12.2018 12:00","0","333"
"09.12.2018 12:00 - 09.12.2018 13:00","0","342"
"09.12.2018 13:00 - 09.12.2018 14:00","0","320"
"09.12.2018 14:00 - 09.12.2018 15:00","0","303"
"09.12.2018 15:00 - 09.12.2018 16:00","0","392"
"09.12.2018 16:00 - 09.12.2018 17:00","0","311"
"09.12.2018 17:00 - 09.12.2018 18:00","0","267"
"09.12.2018 18:00 - 09.12.2018 19:00","0","429"
"09.12.2018 19:00 - 09.12.2018 20:00","0","456"
"09.12.2018 20:00 - 09.12.2018 21:00","0","464"
"09.12.2018 21:00 - 09.12.2018 22:00","0","345"
"09.12.2018 22:00 - 09.12.2018 23:00","0","278"
"09.12.2018 23:00 - 10.12.2018 00:00","0","286"
"10.12.2018 00:00 - 10.12.2018 01:00","0","223"
"10.12.2018 01:00 - 10.12.2018 02:00","0","242"
"10.12.2018 02:00 - 10.12.2018 03:00","N/A","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","0","241"
"10.12.2018 04:00 - 10.12.2018 05:00","0","234"
"10.12.2018 05:00 - 10.12.2018 06:00","0","237"
