"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"24.11.2018 00:00 - 24.11.2018 01:00","1146","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1569","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1477","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1098","0"
"24.11.2018 04:00 - 24.11.2018 05:00","700","0"
"24.11.2018 05:00 - 24.11.2018 06:00","769","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1003","0"
"24.11.2018 07:00 - 24.11.2018 08:00","1943","0"
"24.11.2018 08:00 - 24.11.2018 09:00","1984","0"
"24.11.2018 09:00 - 24.11.2018 10:00","1930","0"
"24.11.2018 10:00 - 24.11.2018 11:00","1941","0"
"24.11.2018 11:00 - 24.11.2018 12:00","1936","0"
"24.11.2018 12:00 - 24.11.2018 13:00","1975","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1945","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1963","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1953","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1967","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1929","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1941","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1976","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1798","0"
"24.11.2018 21:00 - 24.11.2018 22:00","874","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1967","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1978","0"
"25.11.2018 00:00 - 25.11.2018 01:00","2001","0"
"25.11.2018 01:00 - 25.11.2018 02:00","2422","0"
"25.11.2018 02:00 - 25.11.2018 03:00","2399","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1783","0"
"25.11.2018 04:00 - 25.11.2018 05:00","765","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","39"
"25.11.2018 06:00 - 25.11.2018 07:00","0","216"
"25.11.2018 07:00 - 25.11.2018 08:00","1799","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1683","0"
"25.11.2018 09:00 - 25.11.2018 10:00","728","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","660"
"25.11.2018 11:00 - 25.11.2018 12:00","0","962"
"25.11.2018 12:00 - 25.11.2018 13:00","0","203"
"25.11.2018 13:00 - 25.11.2018 14:00","0","990"
"25.11.2018 14:00 - 25.11.2018 15:00","0","82"
"25.11.2018 15:00 - 25.11.2018 16:00","1510","0"
"25.11.2018 16:00 - 25.11.2018 17:00","2017","0"
"25.11.2018 17:00 - 25.11.2018 18:00","2461","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1909","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1867","0"
"25.11.2018 20:00 - 25.11.2018 21:00","0","454"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1449"
"25.11.2018 22:00 - 25.11.2018 23:00","0","718"
"25.11.2018 23:00 - 26.11.2018 00:00","1042","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1596","0"
"26.11.2018 01:00 - 26.11.2018 02:00","736","0"
"26.11.2018 02:00 - 26.11.2018 03:00","832","0"
"26.11.2018 03:00 - 26.11.2018 04:00","1212","0"
"26.11.2018 04:00 - 26.11.2018 05:00","2204","0"
"26.11.2018 05:00 - 26.11.2018 06:00","2017","0"
"26.11.2018 06:00 - 26.11.2018 07:00","2179","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1895","0"
"26.11.2018 08:00 - 26.11.2018 09:00","1974","0"
"26.11.2018 09:00 - 26.11.2018 10:00","1893","0"
"26.11.2018 10:00 - 26.11.2018 11:00","1981","0"
"26.11.2018 11:00 - 26.11.2018 12:00","1952","0"
"26.11.2018 12:00 - 26.11.2018 13:00","1930","0"
"26.11.2018 13:00 - 26.11.2018 14:00","1942","0"
"26.11.2018 14:00 - 26.11.2018 15:00","1944","0"
"26.11.2018 15:00 - 26.11.2018 16:00","1945","0"
"26.11.2018 16:00 - 26.11.2018 17:00","1963","0"
"26.11.2018 17:00 - 26.11.2018 18:00","1910","0"
"26.11.2018 18:00 - 26.11.2018 19:00","1964","0"
"26.11.2018 19:00 - 26.11.2018 20:00","1966","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1902","0"
"26.11.2018 21:00 - 26.11.2018 22:00","1560","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1553","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1598","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1782","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1589","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1526","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","136"
"27.11.2018 04:00 - 27.11.2018 05:00","0","27"
"27.11.2018 05:00 - 27.11.2018 06:00","1573","0"
"27.11.2018 06:00 - 27.11.2018 07:00","2444","0"
"27.11.2018 07:00 - 27.11.2018 08:00","1589","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1614","0"
"27.11.2018 09:00 - 27.11.2018 10:00","1576","0"
"27.11.2018 10:00 - 27.11.2018 11:00","1587","0"
"27.11.2018 11:00 - 27.11.2018 12:00","1628","0"
"27.11.2018 12:00 - 27.11.2018 13:00","1571","0"
"27.11.2018 13:00 - 27.11.2018 14:00","1626","0"
"27.11.2018 14:00 - 27.11.2018 15:00","1625","0"
"27.11.2018 15:00 - 27.11.2018 16:00","1582","0"
"27.11.2018 16:00 - 27.11.2018 17:00","1584","0"
"27.11.2018 17:00 - 27.11.2018 18:00","1566","0"
"27.11.2018 18:00 - 27.11.2018 19:00","1588","0"
"27.11.2018 19:00 - 27.11.2018 20:00","2243","0"
"27.11.2018 20:00 - 27.11.2018 21:00","135","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","2369"
"27.11.2018 22:00 - 27.11.2018 23:00","0","1173"
"27.11.2018 23:00 - 28.11.2018 00:00","0","1233"
"28.11.2018 00:00 - 28.11.2018 01:00","0","2097"
"28.11.2018 01:00 - 28.11.2018 02:00","0","1940"
"28.11.2018 02:00 - 28.11.2018 03:00","0","2315"
"28.11.2018 03:00 - 28.11.2018 04:00","0","2298"
"28.11.2018 04:00 - 28.11.2018 05:00","0","2339"
"28.11.2018 05:00 - 28.11.2018 06:00","0","2211"
"28.11.2018 06:00 - 28.11.2018 07:00","450","0"
"28.11.2018 07:00 - 28.11.2018 08:00","2075","0"
"28.11.2018 08:00 - 28.11.2018 09:00","2018","0"
"28.11.2018 09:00 - 28.11.2018 10:00","1342","0"
"28.11.2018 10:00 - 28.11.2018 11:00","0","310"
"28.11.2018 11:00 - 28.11.2018 12:00","543","0"
"28.11.2018 12:00 - 28.11.2018 13:00","0","227"
"28.11.2018 13:00 - 28.11.2018 14:00","39","0"
"28.11.2018 14:00 - 28.11.2018 15:00","13","0"
"28.11.2018 15:00 - 28.11.2018 16:00","1743","0"
"28.11.2018 16:00 - 28.11.2018 17:00","2026","0"
"28.11.2018 17:00 - 28.11.2018 18:00","1997","0"
"28.11.2018 18:00 - 28.11.2018 19:00","1988","0"
"28.11.2018 19:00 - 28.11.2018 20:00","591","0"
"28.11.2018 20:00 - 28.11.2018 21:00","0","2187"
"28.11.2018 21:00 - 28.11.2018 22:00","0","2336"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1877"
"28.11.2018 23:00 - 29.11.2018 00:00","0","1507"
"29.11.2018 00:00 - 29.11.2018 01:00","0","645"
"29.11.2018 01:00 - 29.11.2018 02:00","0","864"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1689"
"29.11.2018 03:00 - 29.11.2018 04:00","0","2231"
"29.11.2018 04:00 - 29.11.2018 05:00","0","2210"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1111"
"29.11.2018 06:00 - 29.11.2018 07:00","1811","0"
"29.11.2018 07:00 - 29.11.2018 08:00","1788","0"
"29.11.2018 08:00 - 29.11.2018 09:00","1894","0"
"29.11.2018 09:00 - 29.11.2018 10:00","837","0"
"29.11.2018 10:00 - 29.11.2018 11:00","308","0"
"29.11.2018 11:00 - 29.11.2018 12:00","411","0"
"29.11.2018 12:00 - 29.11.2018 13:00","0","145"
"29.11.2018 13:00 - 29.11.2018 14:00","0","673"
"29.11.2018 14:00 - 29.11.2018 15:00","0","1123"
"29.11.2018 15:00 - 29.11.2018 16:00","0","385"
"29.11.2018 16:00 - 29.11.2018 17:00","777","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1969","0"
"29.11.2018 18:00 - 29.11.2018 19:00","1982","0"
"29.11.2018 19:00 - 29.11.2018 20:00","1839","0"
"29.11.2018 20:00 - 29.11.2018 21:00","0","844"
"29.11.2018 21:00 - 29.11.2018 22:00","0","2632"
"29.11.2018 22:00 - 29.11.2018 23:00","0","2003"
"29.11.2018 23:00 - 30.11.2018 00:00","0","2474"
"30.11.2018 00:00 - 30.11.2018 01:00","0","2437"
"30.11.2018 01:00 - 30.11.2018 02:00","0","2195"
"30.11.2018 02:00 - 30.11.2018 03:00","0","2202"
"30.11.2018 03:00 - 30.11.2018 04:00","0","2156"
"30.11.2018 04:00 - 30.11.2018 05:00","0","2232"
"30.11.2018 05:00 - 30.11.2018 06:00","0","2218"
"30.11.2018 06:00 - 30.11.2018 07:00","0","950"
"30.11.2018 07:00 - 30.11.2018 08:00","1694","0"
"30.11.2018 08:00 - 30.11.2018 09:00","2053","0"
"30.11.2018 09:00 - 30.11.2018 10:00","1546","0"
"30.11.2018 10:00 - 30.11.2018 11:00","2037","0"
"30.11.2018 11:00 - 30.11.2018 12:00","2085","0"
"30.11.2018 12:00 - 30.11.2018 13:00","2061","0"
"30.11.2018 13:00 - 30.11.2018 14:00","2094","0"
"30.11.2018 14:00 - 30.11.2018 15:00","2080","0"
"30.11.2018 15:00 - 30.11.2018 16:00","2057","0"
"30.11.2018 16:00 - 30.11.2018 17:00","2098","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1970","0"
"30.11.2018 18:00 - 30.11.2018 19:00","2017","0"
"30.11.2018 19:00 - 30.11.2018 20:00","1939","0"
"30.11.2018 20:00 - 30.11.2018 21:00","520","0"
"30.11.2018 21:00 - 30.11.2018 22:00","0","2570"
"30.11.2018 22:00 - 30.11.2018 23:00","0","2660"
"30.11.2018 23:00 - 01.12.2018 00:00","0","2157"
"01.12.2018 00:00 - 01.12.2018 01:00","0","2376"
"01.12.2018 01:00 - 01.12.2018 02:00","0","2273"
"01.12.2018 02:00 - 01.12.2018 03:00","0","2144"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1859"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1533"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1048"
"01.12.2018 06:00 - 01.12.2018 07:00","0","971"
"01.12.2018 07:00 - 01.12.2018 08:00","0","1060"
"01.12.2018 08:00 - 01.12.2018 09:00","0","1318"
"01.12.2018 09:00 - 01.12.2018 10:00","0","446"
"01.12.2018 10:00 - 01.12.2018 11:00","0","671"
"01.12.2018 11:00 - 01.12.2018 12:00","0","552"
"01.12.2018 12:00 - 01.12.2018 13:00","0","745"
"01.12.2018 13:00 - 01.12.2018 14:00","0","2204"
"01.12.2018 14:00 - 01.12.2018 15:00","0","2309"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1608"
"01.12.2018 16:00 - 01.12.2018 17:00","0","380"
"01.12.2018 17:00 - 01.12.2018 18:00","1228","0"
"01.12.2018 18:00 - 01.12.2018 19:00","0","354"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1744"
"01.12.2018 20:00 - 01.12.2018 21:00","0","2417"
"01.12.2018 21:00 - 01.12.2018 22:00","0","2406"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1692"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1852"
"02.12.2018 00:00 - 02.12.2018 01:00","0","2137"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1457"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1988"
"02.12.2018 03:00 - 02.12.2018 04:00","0","2044"
"02.12.2018 04:00 - 02.12.2018 05:00","0","2511"
"02.12.2018 05:00 - 02.12.2018 06:00","0","2521"
"02.12.2018 06:00 - 02.12.2018 07:00","0","2532"
"02.12.2018 07:00 - 02.12.2018 08:00","0","2554"
"02.12.2018 08:00 - 02.12.2018 09:00","0","2507"
"02.12.2018 09:00 - 02.12.2018 10:00","0","2220"
"02.12.2018 10:00 - 02.12.2018 11:00","0","2296"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1846"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1673"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1992"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1740"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1698"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1603"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1273"
"02.12.2018 18:00 - 02.12.2018 19:00","0","2280"
"02.12.2018 19:00 - 02.12.2018 20:00","0","2412"
"02.12.2018 20:00 - 02.12.2018 21:00","0","2423"
"02.12.2018 21:00 - 02.12.2018 22:00","0","2434"
"02.12.2018 22:00 - 02.12.2018 23:00","0","2378"
"02.12.2018 23:00 - 03.12.2018 00:00","0","2376"
"03.12.2018 00:00 - 03.12.2018 01:00","0","2376"
"03.12.2018 01:00 - 03.12.2018 02:00","0","2532"
"03.12.2018 02:00 - 03.12.2018 03:00","0","2537"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2490"
"03.12.2018 04:00 - 03.12.2018 05:00","0","2498"
"03.12.2018 05:00 - 03.12.2018 06:00","0","2534"
"03.12.2018 06:00 - 03.12.2018 07:00","0","2427"
"03.12.2018 07:00 - 03.12.2018 08:00","0","1297"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1777"
"03.12.2018 09:00 - 03.12.2018 10:00","0","2363"
"03.12.2018 10:00 - 03.12.2018 11:00","0","2418"
"03.12.2018 11:00 - 03.12.2018 12:00","0","2402"
"03.12.2018 12:00 - 03.12.2018 13:00","0","2407"
"03.12.2018 13:00 - 03.12.2018 14:00","0","2454"
"03.12.2018 14:00 - 03.12.2018 15:00","0","2365"
"03.12.2018 15:00 - 03.12.2018 16:00","0","2424"
"03.12.2018 16:00 - 03.12.2018 17:00","0","2432"
"03.12.2018 17:00 - 03.12.2018 18:00","0","583"
"03.12.2018 18:00 - 03.12.2018 19:00","0","151"
"03.12.2018 19:00 - 03.12.2018 20:00","0","2308"
"03.12.2018 20:00 - 03.12.2018 21:00","0","2408"
"03.12.2018 21:00 - 03.12.2018 22:00","0","2402"
"03.12.2018 22:00 - 03.12.2018 23:00","0","2374"
"03.12.2018 23:00 - 04.12.2018 00:00","0","2397"
"04.12.2018 00:00 - 04.12.2018 01:00","0","2451"
"04.12.2018 01:00 - 04.12.2018 02:00","0","2463"
"04.12.2018 02:00 - 04.12.2018 03:00","0","2500"
"04.12.2018 03:00 - 04.12.2018 04:00","0","2443"
"04.12.2018 04:00 - 04.12.2018 05:00","0","2419"
"04.12.2018 05:00 - 04.12.2018 06:00","0","2442"
"04.12.2018 06:00 - 04.12.2018 07:00","0","2401"
"04.12.2018 07:00 - 04.12.2018 08:00","763","0"
"04.12.2018 08:00 - 04.12.2018 09:00","1180","0"
"04.12.2018 09:00 - 04.12.2018 10:00","1054","0"
"04.12.2018 10:00 - 04.12.2018 11:00","378","0"
"04.12.2018 11:00 - 04.12.2018 12:00","141","0"
"04.12.2018 12:00 - 04.12.2018 13:00","0","2172"
"04.12.2018 13:00 - 04.12.2018 14:00","0","2268"
"04.12.2018 14:00 - 04.12.2018 15:00","0","973"
"04.12.2018 15:00 - 04.12.2018 16:00","790","0"
"04.12.2018 16:00 - 04.12.2018 17:00","1542","0"
"04.12.2018 17:00 - 04.12.2018 18:00","1574","0"
"04.12.2018 18:00 - 04.12.2018 19:00","1302","0"
"04.12.2018 19:00 - 04.12.2018 20:00","874","0"
"04.12.2018 20:00 - 04.12.2018 21:00","0","2362"
"04.12.2018 21:00 - 04.12.2018 22:00","0","2307"
"04.12.2018 22:00 - 04.12.2018 23:00","0","2279"
"04.12.2018 23:00 - 05.12.2018 00:00","0","2268"
"05.12.2018 00:00 - 05.12.2018 01:00","0","2578"
"05.12.2018 01:00 - 05.12.2018 02:00","0","2417"
"05.12.2018 02:00 - 05.12.2018 03:00","0","2489"
"05.12.2018 03:00 - 05.12.2018 04:00","0","2460"
"05.12.2018 04:00 - 05.12.2018 05:00","0","2443"
"05.12.2018 05:00 - 05.12.2018 06:00","0","2368"
"05.12.2018 06:00 - 05.12.2018 07:00","0","661"
"05.12.2018 07:00 - 05.12.2018 08:00","1509","0"
"05.12.2018 08:00 - 05.12.2018 09:00","1607","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1578","0"
"05.12.2018 10:00 - 05.12.2018 11:00","1196","0"
"05.12.2018 11:00 - 05.12.2018 12:00","1525","0"
"05.12.2018 12:00 - 05.12.2018 13:00","1099","0"
"05.12.2018 13:00 - 05.12.2018 14:00","1478","0"
"05.12.2018 14:00 - 05.12.2018 15:00","1663","0"
"05.12.2018 15:00 - 05.12.2018 16:00","1585","0"
"05.12.2018 16:00 - 05.12.2018 17:00","1615","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1547","0"
"05.12.2018 18:00 - 05.12.2018 19:00","739","0"
"05.12.2018 19:00 - 05.12.2018 20:00","0","1905"
"05.12.2018 20:00 - 05.12.2018 21:00","0","2491"
"05.12.2018 21:00 - 05.12.2018 22:00","0","2479"
"05.12.2018 22:00 - 05.12.2018 23:00","0","2474"
"05.12.2018 23:00 - 06.12.2018 00:00","0","2556"
"06.12.2018 00:00 - 06.12.2018 01:00","0","2619"
"06.12.2018 01:00 - 06.12.2018 02:00","0","2480"
"06.12.2018 02:00 - 06.12.2018 03:00","0","2381"
"06.12.2018 03:00 - 06.12.2018 04:00","0","2509"
"06.12.2018 04:00 - 06.12.2018 05:00","0","2501"
"06.12.2018 05:00 - 06.12.2018 06:00","0","2511"
"06.12.2018 06:00 - 06.12.2018 07:00","0","749"
"06.12.2018 07:00 - 06.12.2018 08:00","1533","0"
"06.12.2018 08:00 - 06.12.2018 09:00","1580","0"
"06.12.2018 09:00 - 06.12.2018 10:00","1341","0"
"06.12.2018 10:00 - 06.12.2018 11:00","1202","0"
"06.12.2018 11:00 - 06.12.2018 12:00","1168","0"
"06.12.2018 12:00 - 06.12.2018 13:00","726","0"
"06.12.2018 13:00 - 06.12.2018 14:00","668","0"
"06.12.2018 14:00 - 06.12.2018 15:00","0","371"
"06.12.2018 15:00 - 06.12.2018 16:00","0","739"
"06.12.2018 16:00 - 06.12.2018 17:00","313","0"
"06.12.2018 17:00 - 06.12.2018 18:00","1526","0"
"06.12.2018 18:00 - 06.12.2018 19:00","710","0"
"06.12.2018 19:00 - 06.12.2018 20:00","0","1689"
"06.12.2018 20:00 - 06.12.2018 21:00","0","2557"
"06.12.2018 21:00 - 06.12.2018 22:00","0","2752"
"06.12.2018 22:00 - 06.12.2018 23:00","0","2708"
"06.12.2018 23:00 - 07.12.2018 00:00","0","2719"
"07.12.2018 00:00 - 07.12.2018 01:00","0","2746"
"07.12.2018 01:00 - 07.12.2018 02:00","0","2500"
"07.12.2018 02:00 - 07.12.2018 03:00","0","2495"
"07.12.2018 03:00 - 07.12.2018 04:00","0","2496"
"07.12.2018 04:00 - 07.12.2018 05:00","0","2486"
"07.12.2018 05:00 - 07.12.2018 06:00","0","2463"
"07.12.2018 06:00 - 07.12.2018 07:00","0","2486"
"07.12.2018 07:00 - 07.12.2018 08:00","0","2575"
"07.12.2018 08:00 - 07.12.2018 09:00","0","2502"
"07.12.2018 09:00 - 07.12.2018 10:00","0","2558"
"07.12.2018 10:00 - 07.12.2018 11:00","0","2428"
"07.12.2018 11:00 - 07.12.2018 12:00","0","2443"
"07.12.2018 12:00 - 07.12.2018 13:00","0","3305"
"07.12.2018 13:00 - 07.12.2018 14:00","0","3398"
"07.12.2018 14:00 - 07.12.2018 15:00","0","3406"
"07.12.2018 15:00 - 07.12.2018 16:00","0","3262"
"07.12.2018 16:00 - 07.12.2018 17:00","0","3206"
"07.12.2018 17:00 - 07.12.2018 18:00","0","3141"
"07.12.2018 18:00 - 07.12.2018 19:00","0","3311"
"07.12.2018 19:00 - 07.12.2018 20:00","0","3367"
"07.12.2018 20:00 - 07.12.2018 21:00","0","3408"
"07.12.2018 21:00 - 07.12.2018 22:00","0","3437"
"07.12.2018 22:00 - 07.12.2018 23:00","0","3171"
"07.12.2018 23:00 - 08.12.2018 00:00","0","2736"
"08.12.2018 00:00 - 08.12.2018 01:00","0","2670"
"08.12.2018 01:00 - 08.12.2018 02:00","0","2463"
"08.12.2018 02:00 - 08.12.2018 03:00","0","2447"
"08.12.2018 03:00 - 08.12.2018 04:00","0","2425"
"08.12.2018 04:00 - 08.12.2018 05:00","0","2433"
"08.12.2018 05:00 - 08.12.2018 06:00","0","2432"
"08.12.2018 06:00 - 08.12.2018 07:00","0","2450"
"08.12.2018 07:00 - 08.12.2018 08:00","0","2399"
"08.12.2018 08:00 - 08.12.2018 09:00","0","788"
"08.12.2018 09:00 - 08.12.2018 10:00","0","818"
"08.12.2018 10:00 - 08.12.2018 11:00","0","852"
"08.12.2018 11:00 - 08.12.2018 12:00","0","739"
"08.12.2018 12:00 - 08.12.2018 13:00","0","1156"
"08.12.2018 13:00 - 08.12.2018 14:00","0","1201"
"08.12.2018 14:00 - 08.12.2018 15:00","0","1176"
"08.12.2018 15:00 - 08.12.2018 16:00","0","687"
"08.12.2018 16:00 - 08.12.2018 17:00","0","729"
"08.12.2018 17:00 - 08.12.2018 18:00","0","1187"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1199"
"08.12.2018 19:00 - 08.12.2018 20:00","0","1685"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1728"
"08.12.2018 21:00 - 08.12.2018 22:00","0","1714"
"08.12.2018 22:00 - 08.12.2018 23:00","0","1711"
"08.12.2018 23:00 - 09.12.2018 00:00","0","1723"
"09.12.2018 00:00 - 09.12.2018 01:00","0","1740"
"09.12.2018 01:00 - 09.12.2018 02:00","0","1510"
"09.12.2018 02:00 - 09.12.2018 03:00","0","1573"
"09.12.2018 03:00 - 09.12.2018 04:00","0","1533"
"09.12.2018 04:00 - 09.12.2018 05:00","0","1531"
"09.12.2018 05:00 - 09.12.2018 06:00","0","1533"
"09.12.2018 06:00 - 09.12.2018 07:00","0","1518"
"09.12.2018 07:00 - 09.12.2018 08:00","0","1558"
"09.12.2018 08:00 - 09.12.2018 09:00","0","1508"
"09.12.2018 09:00 - 09.12.2018 10:00","0","1228"
"09.12.2018 10:00 - 09.12.2018 11:00","0","1237"
"09.12.2018 11:00 - 09.12.2018 12:00","0","1195"
"09.12.2018 12:00 - 09.12.2018 13:00","0","1164"
"09.12.2018 13:00 - 09.12.2018 14:00","0","1242"
"09.12.2018 14:00 - 09.12.2018 15:00","0","1129"
"09.12.2018 15:00 - 09.12.2018 16:00","0","1200"
"09.12.2018 16:00 - 09.12.2018 17:00","0","1228"
"09.12.2018 17:00 - 09.12.2018 18:00","0","1217"
"09.12.2018 18:00 - 09.12.2018 19:00","0","1314"
"09.12.2018 19:00 - 09.12.2018 20:00","0","2222"
"09.12.2018 20:00 - 09.12.2018 21:00","0","2897"
"09.12.2018 21:00 - 09.12.2018 22:00","0","2698"
"09.12.2018 22:00 - 09.12.2018 23:00","0","2691"
"09.12.2018 23:00 - 10.12.2018 00:00","0","2735"
"10.12.2018 00:00 - 10.12.2018 01:00","0","2655"
"10.12.2018 01:00 - 10.12.2018 02:00","0","2441"
"10.12.2018 02:00 - 10.12.2018 03:00","0","2450"
"10.12.2018 03:00 - 10.12.2018 04:00","0","2485"
"10.12.2018 04:00 - 10.12.2018 05:00","0","2452"
"10.12.2018 05:00 - 10.12.2018 06:00","0","2453"
"10.12.2018 06:00 - 10.12.2018 07:00","0","2297"
"10.12.2018 07:00 - 10.12.2018 08:00","0","2346"
"10.12.2018 08:00 - 10.12.2018 09:00","0","2264"
"10.12.2018 09:00 - 10.12.2018 10:00","0","2517"
"10.12.2018 10:00 - 10.12.2018 11:00","0","2740"
"10.12.2018 11:00 - 10.12.2018 12:00","0","2916"
"10.12.2018 12:00 - 10.12.2018 13:00","0","3420"
"10.12.2018 13:00 - 10.12.2018 14:00","0","3009"
"10.12.2018 14:00 - 10.12.2018 15:00","0","2876"
"10.12.2018 15:00 - 10.12.2018 16:00","0","2793"
"10.12.2018 16:00 - 10.12.2018 17:00","0","3074"
"10.12.2018 17:00 - 10.12.2018 18:00","0","988"
"10.12.2018 18:00 - 10.12.2018 19:00","0","377"
"10.12.2018 19:00 - 10.12.2018 20:00","0","2070"
"10.12.2018 20:00 - 10.12.2018 21:00","0","3352"
"10.12.2018 21:00 - 10.12.2018 22:00","0","3351"
"10.12.2018 22:00 - 10.12.2018 23:00","0","3352"
"10.12.2018 23:00 - 11.12.2018 00:00","0","2725"
"11.12.2018 00:00 - 11.12.2018 01:00","0","2671"
"11.12.2018 01:00 - 11.12.2018 02:00","0","1994"
"11.12.2018 02:00 - 11.12.2018 03:00","0","2431"
"11.12.2018 03:00 - 11.12.2018 04:00","0","2465"
"11.12.2018 04:00 - 11.12.2018 05:00","0","2465"
"11.12.2018 05:00 - 11.12.2018 06:00","0","2440"
"11.12.2018 06:00 - 11.12.2018 07:00","0","1615"
"11.12.2018 07:00 - 11.12.2018 08:00","0","325"
"11.12.2018 08:00 - 11.12.2018 09:00","1862","0"
"11.12.2018 09:00 - 11.12.2018 10:00","1720","0"
"11.12.2018 10:00 - 11.12.2018 11:00","521","0"
"11.12.2018 11:00 - 11.12.2018 12:00","0","1083"
"11.12.2018 12:00 - 11.12.2018 13:00","0","3215"
"11.12.2018 13:00 - 11.12.2018 14:00","0","2329"
"11.12.2018 14:00 - 11.12.2018 15:00","0","1809"
"11.12.2018 15:00 - 11.12.2018 16:00","1030","0"
"11.12.2018 16:00 - 11.12.2018 17:00","1877","0"
"11.12.2018 17:00 - 11.12.2018 18:00","1921","0"
"11.12.2018 18:00 - 11.12.2018 19:00","1902","0"
"11.12.2018 19:00 - 11.12.2018 20:00","1848","0"
"11.12.2018 20:00 - 11.12.2018 21:00","0","2002"
"11.12.2018 21:00 - 11.12.2018 22:00","0","3385"
"11.12.2018 22:00 - 11.12.2018 23:00","0","2868"
"11.12.2018 23:00 - 12.12.2018 00:00","0","2651"
"12.12.2018 00:00 - 12.12.2018 01:00","0","2701"
"12.12.2018 01:00 - 12.12.2018 02:00","0","1963"
"12.12.2018 02:00 - 12.12.2018 03:00","0","1938"
"12.12.2018 03:00 - 12.12.2018 04:00","0","2021"
"12.12.2018 04:00 - 12.12.2018 05:00","0","2461"
"12.12.2018 05:00 - 12.12.2018 06:00","0","1871"
"12.12.2018 06:00 - 12.12.2018 07:00","668","0"
"12.12.2018 07:00 - 12.12.2018 08:00","1877","0"
"12.12.2018 08:00 - 12.12.2018 09:00","1936","0"
"12.12.2018 09:00 - 12.12.2018 10:00","1886","0"
"12.12.2018 10:00 - 12.12.2018 11:00","1910","0"
"12.12.2018 11:00 - 12.12.2018 12:00","1946","0"
"12.12.2018 12:00 - 12.12.2018 13:00","1912","0"
"12.12.2018 13:00 - 12.12.2018 14:00","1045","0"
"12.12.2018 14:00 - 12.12.2018 15:00","1592","0"
"12.12.2018 15:00 - 12.12.2018 16:00","1907","0"
"12.12.2018 16:00 - 12.12.2018 17:00","1962","0"
"12.12.2018 17:00 - 12.12.2018 18:00","1921","0"
"12.12.2018 18:00 - 12.12.2018 19:00","1750","0"
"12.12.2018 19:00 - 12.12.2018 20:00","1651","0"
