"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"03.12.2018 06:00 - 03.12.2018 07:00","1350","0"
"03.12.2018 07:00 - 03.12.2018 08:00","0","11"
"03.12.2018 08:00 - 03.12.2018 09:00","0","33"
"03.12.2018 09:00 - 03.12.2018 10:00","597","0"
"03.12.2018 10:00 - 03.12.2018 11:00","946","0"
"03.12.2018 11:00 - 03.12.2018 12:00","1019","0"
"03.12.2018 12:00 - 03.12.2018 13:00","1090","0"
"03.12.2018 13:00 - 03.12.2018 14:00","924","0"
"03.12.2018 14:00 - 03.12.2018 15:00","1121","0"
"03.12.2018 15:00 - 03.12.2018 16:00","1301","0"
"03.12.2018 16:00 - 03.12.2018 17:00","1128","0"
"03.12.2018 17:00 - 03.12.2018 18:00","570","0"
"03.12.2018 18:00 - 03.12.2018 19:00","0","438"
"03.12.2018 19:00 - 03.12.2018 20:00","145","0"
"03.12.2018 20:00 - 03.12.2018 21:00","0","139"
"03.12.2018 21:00 - 03.12.2018 22:00","0","252"
"03.12.2018 22:00 - 03.12.2018 23:00","0","209"
"03.12.2018 23:00 - 04.12.2018 00:00","0","311"
"04.12.2018 00:00 - 04.12.2018 01:00","0","792"
"04.12.2018 01:00 - 04.12.2018 02:00","0","232"
"04.12.2018 02:00 - 04.12.2018 03:00","145","0"
"04.12.2018 03:00 - 04.12.2018 04:00","307","0"
"04.12.2018 04:00 - 04.12.2018 05:00","337","0"
"04.12.2018 05:00 - 04.12.2018 06:00","470","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","267"
"04.12.2018 07:00 - 04.12.2018 08:00","0","2214"
"04.12.2018 08:00 - 04.12.2018 09:00","0","2816"
"04.12.2018 09:00 - 04.12.2018 10:00","0","2718"
"04.12.2018 10:00 - 04.12.2018 11:00","0","1927"
"04.12.2018 11:00 - 04.12.2018 12:00","0","1387"
"04.12.2018 12:00 - 04.12.2018 13:00","0","325"
"04.12.2018 13:00 - 04.12.2018 14:00","0","321"
"04.12.2018 14:00 - 04.12.2018 15:00","0","300"
"04.12.2018 15:00 - 04.12.2018 16:00","0","1155"
"04.12.2018 16:00 - 04.12.2018 17:00","0","1488"
"04.12.2018 17:00 - 04.12.2018 18:00","0","1693"
"04.12.2018 18:00 - 04.12.2018 19:00","0","2059"
"04.12.2018 19:00 - 04.12.2018 20:00","0","2027"
"04.12.2018 20:00 - 04.12.2018 21:00","0","457"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1191"
"04.12.2018 22:00 - 04.12.2018 23:00","0","722"
"04.12.2018 23:00 - 05.12.2018 00:00","407","0"
"05.12.2018 00:00 - 05.12.2018 01:00","375","0"
"05.12.2018 01:00 - 05.12.2018 02:00","843","0"
"05.12.2018 02:00 - 05.12.2018 03:00","1602","0"
"05.12.2018 03:00 - 05.12.2018 04:00","1512","0"
"05.12.2018 04:00 - 05.12.2018 05:00","1587","0"
"05.12.2018 05:00 - 05.12.2018 06:00","1456","0"
"05.12.2018 06:00 - 05.12.2018 07:00","443","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","1961"
"05.12.2018 08:00 - 05.12.2018 09:00","0","3018"
"05.12.2018 09:00 - 05.12.2018 10:00","0","2404"
"05.12.2018 10:00 - 05.12.2018 11:00","0","1470"
"05.12.2018 11:00 - 05.12.2018 12:00","0","1014"
"05.12.2018 12:00 - 05.12.2018 13:00","0","442"
"05.12.2018 13:00 - 05.12.2018 14:00","0","812"
"05.12.2018 14:00 - 05.12.2018 15:00","0","317"
"05.12.2018 15:00 - 05.12.2018 16:00","31","0"
"05.12.2018 16:00 - 05.12.2018 17:00","0","376"
"05.12.2018 17:00 - 05.12.2018 18:00","0","1434"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1738"
"05.12.2018 19:00 - 05.12.2018 20:00","0","384"
"05.12.2018 20:00 - 05.12.2018 21:00","0","68"
"05.12.2018 21:00 - 05.12.2018 22:00","0","860"
"05.12.2018 22:00 - 05.12.2018 23:00","205","0"
"05.12.2018 23:00 - 06.12.2018 00:00","918","0"
"06.12.2018 00:00 - 06.12.2018 01:00","1177","0"
"06.12.2018 01:00 - 06.12.2018 02:00","2026","0"
"06.12.2018 02:00 - 06.12.2018 03:00","1914","0"
"06.12.2018 03:00 - 06.12.2018 04:00","1832","0"
"06.12.2018 04:00 - 06.12.2018 05:00","1685","0"
"06.12.2018 05:00 - 06.12.2018 06:00","1660","0"
"06.12.2018 06:00 - 06.12.2018 07:00","1023","0"
"06.12.2018 07:00 - 06.12.2018 08:00","0","587"
"06.12.2018 08:00 - 06.12.2018 09:00","0","565"
"06.12.2018 09:00 - 06.12.2018 10:00","0","1396"
"06.12.2018 10:00 - 06.12.2018 11:00","0","1504"
"06.12.2018 11:00 - 06.12.2018 12:00","0","1102"
"06.12.2018 12:00 - 06.12.2018 13:00","0","382"
"06.12.2018 13:00 - 06.12.2018 14:00","0","425"
"06.12.2018 14:00 - 06.12.2018 15:00","809","0"
"06.12.2018 15:00 - 06.12.2018 16:00","1723","0"
"06.12.2018 16:00 - 06.12.2018 17:00","1298","0"
"06.12.2018 17:00 - 06.12.2018 18:00","0","545"
"06.12.2018 18:00 - 06.12.2018 19:00","0","1172"
"06.12.2018 19:00 - 06.12.2018 20:00","0","305"
"06.12.2018 20:00 - 06.12.2018 21:00","450","0"
"06.12.2018 21:00 - 06.12.2018 22:00","0","159"
"06.12.2018 22:00 - 06.12.2018 23:00","581","0"
"06.12.2018 23:00 - 07.12.2018 00:00","1493","0"
"07.12.2018 00:00 - 07.12.2018 01:00","871","0"
"07.12.2018 01:00 - 07.12.2018 02:00","1498","0"
"07.12.2018 02:00 - 07.12.2018 03:00","1587","0"
"07.12.2018 03:00 - 07.12.2018 04:00","1485","0"
"07.12.2018 04:00 - 07.12.2018 05:00","1409","0"
"07.12.2018 05:00 - 07.12.2018 06:00","1313","0"
"07.12.2018 06:00 - 07.12.2018 07:00","984","0"
"07.12.2018 07:00 - 07.12.2018 08:00","0","45"
"07.12.2018 08:00 - 07.12.2018 09:00","0","1603"
"07.12.2018 09:00 - 07.12.2018 10:00","0","1028"
"07.12.2018 10:00 - 07.12.2018 11:00","0","319"
"07.12.2018 11:00 - 07.12.2018 12:00","594","0"
"07.12.2018 12:00 - 07.12.2018 13:00","1132","0"
"07.12.2018 13:00 - 07.12.2018 14:00","1010","0"
"07.12.2018 14:00 - 07.12.2018 15:00","1361","0"
"07.12.2018 15:00 - 07.12.2018 16:00","1697","0"
"07.12.2018 16:00 - 07.12.2018 17:00","1560","0"
"07.12.2018 17:00 - 07.12.2018 18:00","828","0"
"07.12.2018 18:00 - 07.12.2018 19:00","0","115"
"07.12.2018 19:00 - 07.12.2018 20:00","0","65"
"07.12.2018 20:00 - 07.12.2018 21:00","0","401"
"07.12.2018 21:00 - 07.12.2018 22:00","0","459"
"07.12.2018 22:00 - 07.12.2018 23:00","603","0"
"07.12.2018 23:00 - 08.12.2018 00:00","927","0"
"08.12.2018 00:00 - 08.12.2018 01:00","1133","0"
"08.12.2018 01:00 - 08.12.2018 02:00","1668","0"
"08.12.2018 02:00 - 08.12.2018 03:00","1763","0"
"08.12.2018 03:00 - 08.12.2018 04:00","1677","0"
"08.12.2018 04:00 - 08.12.2018 05:00","1618","0"
"08.12.2018 05:00 - 08.12.2018 06:00","1401","0"
"08.12.2018 06:00 - 08.12.2018 07:00","1347","0"
"08.12.2018 07:00 - 08.12.2018 08:00","1183","0"
"08.12.2018 08:00 - 08.12.2018 09:00","245","0"
"08.12.2018 09:00 - 08.12.2018 10:00","0","201"
"08.12.2018 10:00 - 08.12.2018 11:00","0","687"
"08.12.2018 11:00 - 08.12.2018 12:00","0","492"
"08.12.2018 12:00 - 08.12.2018 13:00","102","0"
"08.12.2018 13:00 - 08.12.2018 14:00","141","0"
"08.12.2018 14:00 - 08.12.2018 15:00","402","0"
"08.12.2018 15:00 - 08.12.2018 16:00","1104","0"
"08.12.2018 16:00 - 08.12.2018 17:00","985","0"
"08.12.2018 17:00 - 08.12.2018 18:00","8","0"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1317"
"08.12.2018 19:00 - 08.12.2018 20:00","0","1586"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1817"
"08.12.2018 21:00 - 08.12.2018 22:00","0","1765"
"08.12.2018 22:00 - 08.12.2018 23:00","0","1241"
"08.12.2018 23:00 - 09.12.2018 00:00","393","0"
"09.12.2018 00:00 - 09.12.2018 01:00","1612","0"
"09.12.2018 01:00 - 09.12.2018 02:00","2307","0"
"09.12.2018 02:00 - 09.12.2018 03:00","2334","0"
"09.12.2018 03:00 - 09.12.2018 04:00","2315","0"
"09.12.2018 04:00 - 09.12.2018 05:00","2320","0"
"09.12.2018 05:00 - 09.12.2018 06:00","2318","0"
"09.12.2018 06:00 - 09.12.2018 07:00","2202","0"
"09.12.2018 07:00 - 09.12.2018 08:00","2087","0"
"09.12.2018 08:00 - 09.12.2018 09:00","1741","0"
"09.12.2018 09:00 - 09.12.2018 10:00","1156","0"
"09.12.2018 10:00 - 09.12.2018 11:00","867","0"
"09.12.2018 11:00 - 09.12.2018 12:00","1565","0"
"09.12.2018 12:00 - 09.12.2018 13:00","1969","0"
"09.12.2018 13:00 - 09.12.2018 14:00","1928","0"
"09.12.2018 14:00 - 09.12.2018 15:00","1957","0"
"09.12.2018 15:00 - 09.12.2018 16:00","2300","0"
"09.12.2018 16:00 - 09.12.2018 17:00","2302","0"
"09.12.2018 17:00 - 09.12.2018 18:00","1586","0"
"09.12.2018 18:00 - 09.12.2018 19:00","0","245"
"09.12.2018 19:00 - 09.12.2018 20:00","480","0"
"09.12.2018 20:00 - 09.12.2018 21:00","329","0"
"09.12.2018 21:00 - 09.12.2018 22:00","0","353"
"09.12.2018 22:00 - 09.12.2018 23:00","226","0"
"09.12.2018 23:00 - 10.12.2018 00:00","1589","0"
"10.12.2018 00:00 - 10.12.2018 01:00","1592","0"
"10.12.2018 01:00 - 10.12.2018 02:00","1976","0"
"10.12.2018 02:00 - 10.12.2018 03:00","2020","0"
"10.12.2018 03:00 - 10.12.2018 04:00","1619","0"
"10.12.2018 04:00 - 10.12.2018 05:00","1701","0"
"10.12.2018 05:00 - 10.12.2018 06:00","1413","0"
"10.12.2018 06:00 - 10.12.2018 07:00","606","0"
"10.12.2018 07:00 - 10.12.2018 08:00","0","1235"
"10.12.2018 08:00 - 10.12.2018 09:00","0","2138"
"10.12.2018 09:00 - 10.12.2018 10:00","0","1329"
"10.12.2018 10:00 - 10.12.2018 11:00","0","879"
"10.12.2018 11:00 - 10.12.2018 12:00","0","262"
"10.12.2018 12:00 - 10.12.2018 13:00","355","0"
"10.12.2018 13:00 - 10.12.2018 14:00","218","0"
"10.12.2018 14:00 - 10.12.2018 15:00","79","0"
"10.12.2018 15:00 - 10.12.2018 16:00","227","0"
"10.12.2018 16:00 - 10.12.2018 17:00","428","0"
"10.12.2018 17:00 - 10.12.2018 18:00","0","1532"
"10.12.2018 18:00 - 10.12.2018 19:00","0","2368"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1829"
"10.12.2018 20:00 - 10.12.2018 21:00","0","1611"
"10.12.2018 21:00 - 10.12.2018 22:00","0","1553"
"10.12.2018 22:00 - 10.12.2018 23:00","0","534"
"10.12.2018 23:00 - 11.12.2018 00:00","494","0"
"11.12.2018 00:00 - 11.12.2018 01:00","551","0"
"11.12.2018 01:00 - 11.12.2018 02:00","964","0"
"11.12.2018 02:00 - 11.12.2018 03:00","979","0"
"11.12.2018 03:00 - 11.12.2018 04:00","1128","0"
"11.12.2018 04:00 - 11.12.2018 05:00","1187","0"
"11.12.2018 05:00 - 11.12.2018 06:00","1037","0"
"11.12.2018 06:00 - 11.12.2018 07:00","644","0"
"11.12.2018 07:00 - 11.12.2018 08:00","0","1397"
"11.12.2018 08:00 - 11.12.2018 09:00","0","2876"
"11.12.2018 09:00 - 11.12.2018 10:00","0","2438"
"11.12.2018 10:00 - 11.12.2018 11:00","0","1547"
"11.12.2018 11:00 - 11.12.2018 12:00","0","171"
"11.12.2018 12:00 - 11.12.2018 13:00","762","0"
"11.12.2018 13:00 - 11.12.2018 14:00","439","0"
"11.12.2018 14:00 - 11.12.2018 15:00","424","0"
"11.12.2018 15:00 - 11.12.2018 16:00","0","552"
"11.12.2018 16:00 - 11.12.2018 17:00","0","1093"
"11.12.2018 17:00 - 11.12.2018 18:00","0","1542"
"11.12.2018 18:00 - 11.12.2018 19:00","0","1691"
"11.12.2018 19:00 - 11.12.2018 20:00","0","1499"
"11.12.2018 20:00 - 11.12.2018 21:00","0","371"
"11.12.2018 21:00 - 11.12.2018 22:00","110","0"
"11.12.2018 22:00 - 11.12.2018 23:00","1055","0"
"11.12.2018 23:00 - 12.12.2018 00:00","1560","0"
"12.12.2018 00:00 - 12.12.2018 01:00","1412","0"
"12.12.2018 01:00 - 12.12.2018 02:00","1664","0"
"12.12.2018 02:00 - 12.12.2018 03:00","1750","0"
"12.12.2018 03:00 - 12.12.2018 04:00","2020","0"
"12.12.2018 04:00 - 12.12.2018 05:00","2042","0"
"12.12.2018 05:00 - 12.12.2018 06:00","1763","0"
"12.12.2018 06:00 - 12.12.2018 07:00","496","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","1784"
"12.12.2018 08:00 - 12.12.2018 09:00","0","2486"
"12.12.2018 09:00 - 12.12.2018 10:00","0","2188"
"12.12.2018 10:00 - 12.12.2018 11:00","0","1922"
"12.12.2018 11:00 - 12.12.2018 12:00","0","1922"
"12.12.2018 12:00 - 12.12.2018 13:00","0","1785"
"12.12.2018 13:00 - 12.12.2018 14:00","0","1803"
"12.12.2018 14:00 - 12.12.2018 15:00","0","1793"
"12.12.2018 15:00 - 12.12.2018 16:00","0","1165"
"12.12.2018 16:00 - 12.12.2018 17:00","0","1378"
"12.12.2018 17:00 - 12.12.2018 18:00","0","1671"
"12.12.2018 18:00 - 12.12.2018 19:00","0","2417"
"12.12.2018 19:00 - 12.12.2018 20:00","0","2427"
"12.12.2018 20:00 - 12.12.2018 21:00","0","2369"
"12.12.2018 21:00 - 12.12.2018 22:00","0","2323"
"12.12.2018 22:00 - 12.12.2018 23:00","0","2287"
"12.12.2018 23:00 - 13.12.2018 00:00","0","1655"
"13.12.2018 00:00 - 13.12.2018 01:00","0","861"
"13.12.2018 01:00 - 13.12.2018 02:00","0","352"
"13.12.2018 02:00 - 13.12.2018 03:00","371","0"
"13.12.2018 03:00 - 13.12.2018 04:00","234","0"
"13.12.2018 04:00 - 13.12.2018 05:00","133","0"
"13.12.2018 05:00 - 13.12.2018 06:00","28","0"
"13.12.2018 06:00 - 13.12.2018 07:00","0","460"
"13.12.2018 07:00 - 13.12.2018 08:00","0","2388"
"13.12.2018 08:00 - 13.12.2018 09:00","0","2979"
"13.12.2018 09:00 - 13.12.2018 10:00","0","2909"
"13.12.2018 10:00 - 13.12.2018 11:00","0","2922"
"13.12.2018 11:00 - 13.12.2018 12:00","0","2878"
"13.12.2018 12:00 - 13.12.2018 13:00","0","2125"
"13.12.2018 13:00 - 13.12.2018 14:00","0","1911"
"13.12.2018 14:00 - 13.12.2018 15:00","0","1446"
"13.12.2018 15:00 - 13.12.2018 16:00","0","1073"
"13.12.2018 16:00 - 13.12.2018 17:00","0","775"
"13.12.2018 17:00 - 13.12.2018 18:00","0","788"
"13.12.2018 18:00 - 13.12.2018 19:00","0","1357"
"13.12.2018 19:00 - 13.12.2018 20:00","0","1148"
"13.12.2018 20:00 - 13.12.2018 21:00","0","1540"
"13.12.2018 21:00 - 13.12.2018 22:00","0","1427"
"13.12.2018 22:00 - 13.12.2018 23:00","0","49"
"13.12.2018 23:00 - 14.12.2018 00:00","589","0"
"14.12.2018 00:00 - 14.12.2018 01:00","1496","0"
"14.12.2018 01:00 - 14.12.2018 02:00","1574","0"
"14.12.2018 02:00 - 14.12.2018 03:00","1774","0"
"14.12.2018 03:00 - 14.12.2018 04:00","1675","0"
"14.12.2018 04:00 - 14.12.2018 05:00","1383","0"
"14.12.2018 05:00 - 14.12.2018 06:00","1104","0"
"14.12.2018 06:00 - 14.12.2018 07:00","227","0"
"14.12.2018 07:00 - 14.12.2018 08:00","0","1049"
"14.12.2018 08:00 - 14.12.2018 09:00","0","1256"
"14.12.2018 09:00 - 14.12.2018 10:00","0","1239"
"14.12.2018 10:00 - 14.12.2018 11:00","0","792"
"14.12.2018 11:00 - 14.12.2018 12:00","6","0"
"14.12.2018 12:00 - 14.12.2018 13:00","728","0"
"14.12.2018 13:00 - 14.12.2018 14:00","663","0"
"14.12.2018 14:00 - 14.12.2018 15:00","1114","0"
"14.12.2018 15:00 - 14.12.2018 16:00","1313","0"
"14.12.2018 16:00 - 14.12.2018 17:00","1296","0"
"14.12.2018 17:00 - 14.12.2018 18:00","917","0"
"14.12.2018 18:00 - 14.12.2018 19:00","0","352"
"14.12.2018 19:00 - 14.12.2018 20:00","0","321"
"14.12.2018 20:00 - 14.12.2018 21:00","0","623"
"14.12.2018 21:00 - 14.12.2018 22:00","0","762"
"14.12.2018 22:00 - 14.12.2018 23:00","0","315"
"14.12.2018 23:00 - 15.12.2018 00:00","462","0"
"15.12.2018 00:00 - 15.12.2018 01:00","0","117"
"15.12.2018 01:00 - 15.12.2018 02:00","640","0"
"15.12.2018 02:00 - 15.12.2018 03:00","409","0"
"15.12.2018 03:00 - 15.12.2018 04:00","711","0"
"15.12.2018 04:00 - 15.12.2018 05:00","841","0"
"15.12.2018 05:00 - 15.12.2018 06:00","739","0"
"15.12.2018 06:00 - 15.12.2018 07:00","634","0"
"15.12.2018 07:00 - 15.12.2018 08:00","0","489"
"15.12.2018 08:00 - 15.12.2018 09:00","0","790"
"15.12.2018 09:00 - 15.12.2018 10:00","0","1660"
"15.12.2018 10:00 - 15.12.2018 11:00","0","2728"
"15.12.2018 11:00 - 15.12.2018 12:00","0","2047"
"15.12.2018 12:00 - 15.12.2018 13:00","0","1365"
"15.12.2018 13:00 - 15.12.2018 14:00","0","1314"
"15.12.2018 14:00 - 15.12.2018 15:00","0","815"
"15.12.2018 15:00 - 15.12.2018 16:00","0","728"
"15.12.2018 16:00 - 15.12.2018 17:00","0","689"
"15.12.2018 17:00 - 15.12.2018 18:00","0","1345"
"15.12.2018 18:00 - 15.12.2018 19:00","0","2217"
"15.12.2018 19:00 - 15.12.2018 20:00","0","2455"
"15.12.2018 20:00 - 15.12.2018 21:00","0","16"
"15.12.2018 21:00 - 15.12.2018 22:00","0","155"
"15.12.2018 22:00 - 15.12.2018 23:00","0","512"
"15.12.2018 23:00 - 16.12.2018 00:00","0","540"
"16.12.2018 00:00 - 16.12.2018 01:00","0","180"
"16.12.2018 01:00 - 16.12.2018 02:00","374","0"
"16.12.2018 02:00 - 16.12.2018 03:00","570","0"
"16.12.2018 03:00 - 16.12.2018 04:00","1278","0"
"16.12.2018 04:00 - 16.12.2018 05:00","1218","0"
"16.12.2018 05:00 - 16.12.2018 06:00","1365","0"
"16.12.2018 06:00 - 16.12.2018 07:00","884","0"
"16.12.2018 07:00 - 16.12.2018 08:00","535","0"
"16.12.2018 08:00 - 16.12.2018 09:00","148","0"
"16.12.2018 09:00 - 16.12.2018 10:00","0","525"
"16.12.2018 10:00 - 16.12.2018 11:00","0","1060"
"16.12.2018 11:00 - 16.12.2018 12:00","0","823"
"16.12.2018 12:00 - 16.12.2018 13:00","0","568"
"16.12.2018 13:00 - 16.12.2018 14:00","0","466"
"16.12.2018 14:00 - 16.12.2018 15:00","0","381"
"16.12.2018 15:00 - 16.12.2018 16:00","341","0"
"16.12.2018 16:00 - 16.12.2018 17:00","830","0"
"16.12.2018 17:00 - 16.12.2018 18:00","1193","0"
"16.12.2018 18:00 - 16.12.2018 19:00","511","0"
"16.12.2018 19:00 - 16.12.2018 20:00","0","290"
"16.12.2018 20:00 - 16.12.2018 21:00","0","451"
"16.12.2018 21:00 - 16.12.2018 22:00","1514","0"
"16.12.2018 22:00 - 16.12.2018 23:00","1230","0"
"16.12.2018 23:00 - 17.12.2018 00:00","1708","0"
"17.12.2018 00:00 - 17.12.2018 01:00","1710","0"
"17.12.2018 01:00 - 17.12.2018 02:00","2207","0"
"17.12.2018 02:00 - 17.12.2018 03:00","2213","0"
"17.12.2018 03:00 - 17.12.2018 04:00","2219","0"
"17.12.2018 04:00 - 17.12.2018 05:00","2220","0"
"17.12.2018 05:00 - 17.12.2018 06:00","2004","0"
"17.12.2018 06:00 - 17.12.2018 07:00","602","0"
"17.12.2018 07:00 - 17.12.2018 08:00","0","685"
"17.12.2018 08:00 - 17.12.2018 09:00","0","1353"
"17.12.2018 09:00 - 17.12.2018 10:00","0","1618"
"17.12.2018 10:00 - 17.12.2018 11:00","0","1652"
"17.12.2018 11:00 - 17.12.2018 12:00","0","1549"
"17.12.2018 12:00 - 17.12.2018 13:00","0","1401"
"17.12.2018 13:00 - 17.12.2018 14:00","0","1358"
"17.12.2018 14:00 - 17.12.2018 15:00","0","1116"
"17.12.2018 15:00 - 17.12.2018 16:00","0","806"
"17.12.2018 16:00 - 17.12.2018 17:00","0","850"
"17.12.2018 17:00 - 17.12.2018 18:00","0","1802"
"17.12.2018 18:00 - 17.12.2018 19:00","0","2579"
"17.12.2018 19:00 - 17.12.2018 20:00","0","2533"
"17.12.2018 20:00 - 17.12.2018 21:00","0","2789"
"17.12.2018 21:00 - 17.12.2018 22:00","0","405"
"17.12.2018 22:00 - 17.12.2018 23:00","0","621"
"17.12.2018 23:00 - 18.12.2018 00:00","0","546"
"18.12.2018 00:00 - 18.12.2018 01:00","394","0"
"18.12.2018 01:00 - 18.12.2018 02:00","623","0"
"18.12.2018 02:00 - 18.12.2018 03:00","614","0"
"18.12.2018 03:00 - 18.12.2018 04:00","1049","0"
"18.12.2018 04:00 - 18.12.2018 05:00","660","0"
"18.12.2018 05:00 - 18.12.2018 06:00","81","0"
"18.12.2018 06:00 - 18.12.2018 07:00","0","1453"
"18.12.2018 07:00 - 18.12.2018 08:00","0","3329"
"18.12.2018 08:00 - 18.12.2018 09:00","0","3812"
"18.12.2018 09:00 - 18.12.2018 10:00","0","3434"
"18.12.2018 10:00 - 18.12.2018 11:00","0","3062"
"18.12.2018 11:00 - 18.12.2018 12:00","0","2879"
"18.12.2018 12:00 - 18.12.2018 13:00","0","2387"
"18.12.2018 13:00 - 18.12.2018 14:00","0","1885"
"18.12.2018 14:00 - 18.12.2018 15:00","0","1323"
"18.12.2018 15:00 - 18.12.2018 16:00","0","2083"
"18.12.2018 16:00 - 18.12.2018 17:00","0","1661"
"18.12.2018 17:00 - 18.12.2018 18:00","0","2233"
"18.12.2018 18:00 - 18.12.2018 19:00","0","2059"
"18.12.2018 19:00 - 18.12.2018 20:00","0","1705"
"18.12.2018 20:00 - 18.12.2018 21:00","0","683"
"18.12.2018 21:00 - 18.12.2018 22:00","0","616"
"18.12.2018 22:00 - 18.12.2018 23:00","1069","0"
"18.12.2018 23:00 - 19.12.2018 00:00","1010","0"
"19.12.2018 00:00 - 19.12.2018 01:00","1229","0"
"19.12.2018 01:00 - 19.12.2018 02:00","2060","0"
"19.12.2018 02:00 - 19.12.2018 03:00","2189","0"
"19.12.2018 03:00 - 19.12.2018 04:00","2069","0"
"19.12.2018 04:00 - 19.12.2018 05:00","1976","0"
"19.12.2018 05:00 - 19.12.2018 06:00","1955","0"
"19.12.2018 06:00 - 19.12.2018 07:00","434","0"
"19.12.2018 07:00 - 19.12.2018 08:00","0","2537"
"19.12.2018 08:00 - 19.12.2018 09:00","0","3730"
"19.12.2018 09:00 - 19.12.2018 10:00","0","3540"
"19.12.2018 10:00 - 19.12.2018 11:00","0","3442"
"19.12.2018 11:00 - 19.12.2018 12:00","0","2272"
"19.12.2018 12:00 - 19.12.2018 13:00","0","1668"
"19.12.2018 13:00 - 19.12.2018 14:00","0","1185"
"19.12.2018 14:00 - 19.12.2018 15:00","0","617"
"19.12.2018 15:00 - 19.12.2018 16:00","0","558"
"19.12.2018 16:00 - 19.12.2018 17:00","0","1265"
"19.12.2018 17:00 - 19.12.2018 18:00","0","1851"
"19.12.2018 18:00 - 19.12.2018 19:00","0","2105"
"19.12.2018 19:00 - 19.12.2018 20:00","0","1882"
"19.12.2018 20:00 - 19.12.2018 21:00","0","1464"
"19.12.2018 21:00 - 19.12.2018 22:00","0","1196"
"19.12.2018 22:00 - 19.12.2018 23:00","0","109"
"19.12.2018 23:00 - 20.12.2018 00:00","195","0"
"20.12.2018 00:00 - 20.12.2018 01:00","1227","0"
"20.12.2018 01:00 - 20.12.2018 02:00","1486","0"
"20.12.2018 02:00 - 20.12.2018 03:00","2151","0"
"20.12.2018 03:00 - 20.12.2018 04:00","2181","0"
"20.12.2018 04:00 - 20.12.2018 05:00","1889","0"
"20.12.2018 05:00 - 20.12.2018 06:00","1798","0"
"20.12.2018 06:00 - 20.12.2018 07:00","501","0"
"20.12.2018 07:00 - 20.12.2018 08:00","0","2465"
"20.12.2018 08:00 - 20.12.2018 09:00","0","3327"
"20.12.2018 09:00 - 20.12.2018 10:00","0","2835"
"20.12.2018 10:00 - 20.12.2018 11:00","0","2149"
"20.12.2018 11:00 - 20.12.2018 12:00","0","1652"
"20.12.2018 12:00 - 20.12.2018 13:00","0","819"
"20.12.2018 13:00 - 20.12.2018 14:00","0","753"
"20.12.2018 14:00 - 20.12.2018 15:00","0","191"
"20.12.2018 15:00 - 20.12.2018 16:00","153","0"
"20.12.2018 16:00 - 20.12.2018 17:00","0","562"
"20.12.2018 17:00 - 20.12.2018 18:00","0","2022"
"20.12.2018 18:00 - 20.12.2018 19:00","0","1986"
"20.12.2018 19:00 - 20.12.2018 20:00","0","1378"
"20.12.2018 20:00 - 20.12.2018 21:00","0","1603"
"20.12.2018 21:00 - 20.12.2018 22:00","0","1386"
"20.12.2018 22:00 - 20.12.2018 23:00","0","61"
"20.12.2018 23:00 - 21.12.2018 00:00","610","0"
"21.12.2018 00:00 - 21.12.2018 01:00","937","0"
"21.12.2018 01:00 - 21.12.2018 02:00","1418","0"
"21.12.2018 02:00 - 21.12.2018 03:00","1954","0"
"21.12.2018 03:00 - 21.12.2018 04:00","2131","0"
"21.12.2018 04:00 - 21.12.2018 05:00","2186","0"
"21.12.2018 05:00 - 21.12.2018 06:00","1680","0"
"21.12.2018 06:00 - 21.12.2018 07:00","486","0"
"21.12.2018 07:00 - 21.12.2018 08:00","0","862"
"21.12.2018 08:00 - 21.12.2018 09:00","0","2072"
"21.12.2018 09:00 - 21.12.2018 10:00","0","1977"
"21.12.2018 10:00 - 21.12.2018 11:00","0","1492"
"21.12.2018 11:00 - 21.12.2018 12:00","0","935"
"21.12.2018 12:00 - 21.12.2018 13:00","0","215"
"21.12.2018 13:00 - 21.12.2018 14:00","46","0"
"21.12.2018 14:00 - 21.12.2018 15:00","580","0"
"21.12.2018 15:00 - 21.12.2018 16:00","837","0"
"21.12.2018 16:00 - 21.12.2018 17:00","804","0"
"21.12.2018 17:00 - 21.12.2018 18:00","0","110"
"21.12.2018 18:00 - 21.12.2018 19:00","0","1141"
"21.12.2018 19:00 - 21.12.2018 20:00","0","976"
"21.12.2018 20:00 - 21.12.2018 21:00","0","1215"
"21.12.2018 21:00 - 21.12.2018 22:00","0","848"
"21.12.2018 22:00 - 21.12.2018 23:00","160","0"
"21.12.2018 23:00 - 22.12.2018 00:00","1030","0"
"22.12.2018 00:00 - 22.12.2018 01:00","1544","0"
"22.12.2018 01:00 - 22.12.2018 02:00","2011","0"
"22.12.2018 02:00 - 22.12.2018 03:00","2025","0"
"22.12.2018 03:00 - 22.12.2018 04:00","2014","0"
"22.12.2018 04:00 - 22.12.2018 05:00","2000","0"
"22.12.2018 05:00 - 22.12.2018 06:00","2012","0"
