"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"03.12.2018 11:00 - 03.12.2018 12:00","0","57"
"03.12.2018 12:00 - 03.12.2018 13:00","0","44"
"03.12.2018 13:00 - 03.12.2018 14:00","0","12"
"03.12.2018 14:00 - 03.12.2018 15:00","0","20"
"03.12.2018 15:00 - 03.12.2018 16:00","0","29"
"03.12.2018 16:00 - 03.12.2018 17:00","0","17"
"03.12.2018 17:00 - 03.12.2018 18:00","0","9"
"03.12.2018 18:00 - 03.12.2018 19:00","0","9"
"03.12.2018 19:00 - 03.12.2018 20:00","0","20"
"03.12.2018 20:00 - 03.12.2018 21:00","0","65"
"03.12.2018 21:00 - 03.12.2018 22:00","0","122"
"03.12.2018 22:00 - 03.12.2018 23:00","0","233"
"03.12.2018 23:00 - 04.12.2018 00:00","0","290"
"04.12.2018 00:00 - 04.12.2018 01:00","0","296"
"04.12.2018 01:00 - 04.12.2018 02:00","0","305"
"04.12.2018 02:00 - 04.12.2018 03:00","0","300"
"04.12.2018 03:00 - 04.12.2018 04:00","0","286"
"04.12.2018 04:00 - 04.12.2018 05:00","0","276"
"04.12.2018 05:00 - 04.12.2018 06:00","0","227"
"04.12.2018 06:00 - 04.12.2018 07:00","10","0"
"04.12.2018 07:00 - 04.12.2018 08:00","114","0"
"04.12.2018 08:00 - 04.12.2018 09:00","121","0"
"04.12.2018 09:00 - 04.12.2018 10:00","111","0"
"04.12.2018 10:00 - 04.12.2018 11:00","95","0"
"04.12.2018 11:00 - 04.12.2018 12:00","80","0"
"04.12.2018 12:00 - 04.12.2018 13:00","99","0"
"04.12.2018 13:00 - 04.12.2018 14:00","105","0"
"04.12.2018 14:00 - 04.12.2018 15:00","102","0"
"04.12.2018 15:00 - 04.12.2018 16:00","114","0"
"04.12.2018 16:00 - 04.12.2018 17:00","117","0"
"04.12.2018 17:00 - 04.12.2018 18:00","91","0"
"04.12.2018 18:00 - 04.12.2018 19:00","86","0"
"04.12.2018 19:00 - 04.12.2018 20:00","49","0"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0"
"04.12.2018 21:00 - 04.12.2018 22:00","0","44"
"04.12.2018 22:00 - 04.12.2018 23:00","0","138"
"04.12.2018 23:00 - 05.12.2018 00:00","0","237"
"05.12.2018 00:00 - 05.12.2018 01:00","0","284"
"05.12.2018 01:00 - 05.12.2018 02:00","0","279"
"05.12.2018 02:00 - 05.12.2018 03:00","0","262"
"05.12.2018 03:00 - 05.12.2018 04:00","0","249"
"05.12.2018 04:00 - 05.12.2018 05:00","0","246"
"05.12.2018 05:00 - 05.12.2018 06:00","0","231"
"05.12.2018 06:00 - 05.12.2018 07:00","0","139"
"05.12.2018 07:00 - 05.12.2018 08:00","72","0"
"05.12.2018 08:00 - 05.12.2018 09:00","85","0"
"05.12.2018 09:00 - 05.12.2018 10:00","87","0"
"05.12.2018 10:00 - 05.12.2018 11:00","55","0"
"05.12.2018 11:00 - 05.12.2018 12:00","3","0"
"05.12.2018 12:00 - 05.12.2018 13:00","5","0"
"05.12.2018 13:00 - 05.12.2018 14:00","0","7"
"05.12.2018 14:00 - 05.12.2018 15:00","0","3"
"05.12.2018 15:00 - 05.12.2018 16:00","0","4"
"05.12.2018 16:00 - 05.12.2018 17:00","25","0"
"05.12.2018 17:00 - 05.12.2018 18:00","0","4"
"05.12.2018 18:00 - 05.12.2018 19:00","0","50"
"05.12.2018 19:00 - 05.12.2018 20:00","0","156"
"05.12.2018 20:00 - 05.12.2018 21:00","0","257"
"05.12.2018 21:00 - 05.12.2018 22:00","0","311"
"05.12.2018 22:00 - 05.12.2018 23:00","0","371"
"05.12.2018 23:00 - 06.12.2018 00:00","0","363"
"06.12.2018 00:00 - 06.12.2018 01:00","0","349"
"06.12.2018 01:00 - 06.12.2018 02:00","0","347"
"06.12.2018 02:00 - 06.12.2018 03:00","0","344"
"06.12.2018 03:00 - 06.12.2018 04:00","0","348"
"06.12.2018 04:00 - 06.12.2018 05:00","0","344"
"06.12.2018 05:00 - 06.12.2018 06:00","0","325"
"06.12.2018 06:00 - 06.12.2018 07:00","0","134"
"06.12.2018 07:00 - 06.12.2018 08:00","0","33"
"06.12.2018 08:00 - 06.12.2018 09:00","0","13"
"06.12.2018 09:00 - 06.12.2018 10:00","0","38"
"06.12.2018 10:00 - 06.12.2018 11:00","0","74"
"06.12.2018 11:00 - 06.12.2018 12:00","0","93"
"06.12.2018 12:00 - 06.12.2018 13:00","0","76"
"06.12.2018 13:00 - 06.12.2018 14:00","0","60"
"06.12.2018 14:00 - 06.12.2018 15:00","0","42"
"06.12.2018 15:00 - 06.12.2018 16:00","0","13"
"06.12.2018 16:00 - 06.12.2018 17:00","20","0"
"06.12.2018 17:00 - 06.12.2018 18:00","6","0"
"06.12.2018 18:00 - 06.12.2018 19:00","2","0"
"06.12.2018 19:00 - 06.12.2018 20:00","0","13"
"06.12.2018 20:00 - 06.12.2018 21:00","0","48"
"06.12.2018 21:00 - 06.12.2018 22:00","0","91"
"06.12.2018 22:00 - 06.12.2018 23:00","0","194"
"06.12.2018 23:00 - 07.12.2018 00:00","0","273"
"07.12.2018 00:00 - 07.12.2018 01:00","0","291"
"07.12.2018 01:00 - 07.12.2018 02:00","0","303"
"07.12.2018 02:00 - 07.12.2018 03:00","0","284"
"07.12.2018 03:00 - 07.12.2018 04:00","0","270"
"07.12.2018 04:00 - 07.12.2018 05:00","0","258"
"07.12.2018 05:00 - 07.12.2018 06:00","0","205"
"07.12.2018 06:00 - 07.12.2018 07:00","0","27"
"07.12.2018 07:00 - 07.12.2018 08:00","92","0"
"07.12.2018 08:00 - 07.12.2018 09:00","98","0"
"07.12.2018 09:00 - 07.12.2018 10:00","54","0"
"07.12.2018 10:00 - 07.12.2018 11:00","55","0"
"07.12.2018 11:00 - 07.12.2018 12:00","43","0"
"07.12.2018 12:00 - 07.12.2018 13:00","90","0"
"07.12.2018 13:00 - 07.12.2018 14:00","94","0"
"07.12.2018 14:00 - 07.12.2018 15:00","93","0"
"07.12.2018 15:00 - 07.12.2018 16:00","91","0"
"07.12.2018 16:00 - 07.12.2018 17:00","85","0"
"07.12.2018 17:00 - 07.12.2018 18:00","78","0"
"07.12.2018 18:00 - 07.12.2018 19:00","44","0"
"07.12.2018 19:00 - 07.12.2018 20:00","20","0"
"07.12.2018 20:00 - 07.12.2018 21:00","0","40"
"07.12.2018 21:00 - 07.12.2018 22:00","0","147"
"07.12.2018 22:00 - 07.12.2018 23:00","0","244"
"07.12.2018 23:00 - 08.12.2018 00:00","0","292"
"08.12.2018 00:00 - 08.12.2018 01:00","0","311"
"08.12.2018 01:00 - 08.12.2018 02:00","0","318"
"08.12.2018 02:00 - 08.12.2018 03:00","0","313"
"08.12.2018 03:00 - 08.12.2018 04:00","0","310"
"08.12.2018 04:00 - 08.12.2018 05:00","0","303"
"08.12.2018 05:00 - 08.12.2018 06:00","0","287"
"08.12.2018 06:00 - 08.12.2018 07:00","0","231"
"08.12.2018 07:00 - 08.12.2018 08:00","0","199"
"08.12.2018 08:00 - 08.12.2018 09:00","0","233"
"08.12.2018 09:00 - 08.12.2018 10:00","0","236"
"08.12.2018 10:00 - 08.12.2018 11:00","0","239"
"08.12.2018 11:00 - 08.12.2018 12:00","0","239"
"08.12.2018 12:00 - 08.12.2018 13:00","0","231"
"08.12.2018 13:00 - 08.12.2018 14:00","0","237"
"08.12.2018 14:00 - 08.12.2018 15:00","0","242"
"08.12.2018 15:00 - 08.12.2018 16:00","0","214"
"08.12.2018 16:00 - 08.12.2018 17:00","0","172"
"08.12.2018 17:00 - 08.12.2018 18:00","0","156"
"08.12.2018 18:00 - 08.12.2018 19:00","0","171"
"08.12.2018 19:00 - 08.12.2018 20:00","0","186"
"08.12.2018 20:00 - 08.12.2018 21:00","0","193"
"08.12.2018 21:00 - 08.12.2018 22:00","0","243"
"08.12.2018 22:00 - 08.12.2018 23:00","0","305"
"08.12.2018 23:00 - 09.12.2018 00:00","0","321"
"09.12.2018 00:00 - 09.12.2018 01:00","0","310"
"09.12.2018 01:00 - 09.12.2018 02:00","0","316"
"09.12.2018 02:00 - 09.12.2018 03:00","0","301"
"09.12.2018 03:00 - 09.12.2018 04:00","0","288"
"09.12.2018 04:00 - 09.12.2018 05:00","0","281"
"09.12.2018 05:00 - 09.12.2018 06:00","0","255"
"09.12.2018 06:00 - 09.12.2018 07:00","0","247"
"09.12.2018 07:00 - 09.12.2018 08:00","0","267"
"09.12.2018 08:00 - 09.12.2018 09:00","0","273"
"09.12.2018 09:00 - 09.12.2018 10:00","0","301"
"09.12.2018 10:00 - 09.12.2018 11:00","0","299"
"09.12.2018 11:00 - 09.12.2018 12:00","0","290"
"09.12.2018 12:00 - 09.12.2018 13:00","0","283"
"09.12.2018 13:00 - 09.12.2018 14:00","0","257"
"09.12.2018 14:00 - 09.12.2018 15:00","0","260"
"09.12.2018 15:00 - 09.12.2018 16:00","0","238"
"09.12.2018 16:00 - 09.12.2018 17:00","0","142"
"09.12.2018 17:00 - 09.12.2018 18:00","0","130"
"09.12.2018 18:00 - 09.12.2018 19:00","0","139"
"09.12.2018 19:00 - 09.12.2018 20:00","0","147"
"09.12.2018 20:00 - 09.12.2018 21:00","0","211"
"09.12.2018 21:00 - 09.12.2018 22:00","0","304"
"09.12.2018 22:00 - 09.12.2018 23:00","0","343"
"09.12.2018 23:00 - 10.12.2018 00:00","0","361"
"10.12.2018 00:00 - 10.12.2018 01:00","0","281"
"10.12.2018 01:00 - 10.12.2018 02:00","0","284"
"10.12.2018 02:00 - 10.12.2018 03:00","0","254"
"10.12.2018 03:00 - 10.12.2018 04:00","0","240"
"10.12.2018 04:00 - 10.12.2018 05:00","0","241"
"10.12.2018 05:00 - 10.12.2018 06:00","0","207"
"10.12.2018 06:00 - 10.12.2018 07:00","0","34"
"10.12.2018 07:00 - 10.12.2018 08:00","80","0"
"10.12.2018 08:00 - 10.12.2018 09:00","93","0"
"10.12.2018 09:00 - 10.12.2018 10:00","56","0"
"10.12.2018 10:00 - 10.12.2018 11:00","42","0"
"10.12.2018 11:00 - 10.12.2018 12:00","26","0"
"10.12.2018 12:00 - 10.12.2018 13:00","23","0"
"10.12.2018 13:00 - 10.12.2018 14:00","27","0"
"10.12.2018 14:00 - 10.12.2018 15:00","65","0"
"10.12.2018 15:00 - 10.12.2018 16:00","78","0"
"10.12.2018 16:00 - 10.12.2018 17:00","84","0"
"10.12.2018 17:00 - 10.12.2018 18:00","66","0"
"10.12.2018 18:00 - 10.12.2018 19:00","60","0"
"10.12.2018 19:00 - 10.12.2018 20:00","40","0"
"10.12.2018 20:00 - 10.12.2018 21:00","0","71"
"10.12.2018 21:00 - 10.12.2018 22:00","0","139"
"10.12.2018 22:00 - 10.12.2018 23:00","0","230"
"10.12.2018 23:00 - 11.12.2018 00:00","0","264"
"11.12.2018 00:00 - 11.12.2018 01:00","0","270"
"11.12.2018 01:00 - 11.12.2018 02:00","0","271"
"11.12.2018 02:00 - 11.12.2018 03:00","0","254"
"11.12.2018 03:00 - 11.12.2018 04:00","0","253"
"11.12.2018 04:00 - 11.12.2018 05:00","0","261"
"11.12.2018 05:00 - 11.12.2018 06:00","0","242"
"11.12.2018 06:00 - 11.12.2018 07:00","0","30"
"11.12.2018 07:00 - 11.12.2018 08:00","65","0"
"11.12.2018 08:00 - 11.12.2018 09:00","71","0"
"11.12.2018 09:00 - 11.12.2018 10:00","28","0"
"11.12.2018 10:00 - 11.12.2018 11:00","13","0"
"11.12.2018 11:00 - 11.12.2018 12:00","0","3"
"11.12.2018 12:00 - 11.12.2018 13:00","38","0"
"11.12.2018 13:00 - 11.12.2018 14:00","54","0"
"11.12.2018 14:00 - 11.12.2018 15:00","87","0"
"11.12.2018 15:00 - 11.12.2018 16:00","89","0"
"11.12.2018 16:00 - 11.12.2018 17:00","80","0"
"11.12.2018 17:00 - 11.12.2018 18:00","48","0"
"11.12.2018 18:00 - 11.12.2018 19:00","45","0"
"11.12.2018 19:00 - 11.12.2018 20:00","0","2"
"11.12.2018 20:00 - 11.12.2018 21:00","0","34"
"11.12.2018 21:00 - 11.12.2018 22:00","0","120"
"11.12.2018 22:00 - 11.12.2018 23:00","0","191"
"11.12.2018 23:00 - 12.12.2018 00:00","0","293"
"12.12.2018 00:00 - 12.12.2018 01:00","0","295"
"12.12.2018 01:00 - 12.12.2018 02:00","0","304"
"12.12.2018 02:00 - 12.12.2018 03:00","0","289"
"12.12.2018 03:00 - 12.12.2018 04:00","0","280"
"12.12.2018 04:00 - 12.12.2018 05:00","0","276"
"12.12.2018 05:00 - 12.12.2018 06:00","0","226"
"12.12.2018 06:00 - 12.12.2018 07:00","0","107"
"12.12.2018 07:00 - 12.12.2018 08:00","29","0"
"12.12.2018 08:00 - 12.12.2018 09:00","25","0"
"12.12.2018 09:00 - 12.12.2018 10:00","0","8"
"12.12.2018 10:00 - 12.12.2018 11:00","14","0"
"12.12.2018 11:00 - 12.12.2018 12:00","0","16"
"12.12.2018 12:00 - 12.12.2018 13:00","0","11"
"12.12.2018 13:00 - 12.12.2018 14:00","0","8"
"12.12.2018 14:00 - 12.12.2018 15:00","4","0"
"12.12.2018 15:00 - 12.12.2018 16:00","0","30"
"12.12.2018 16:00 - 12.12.2018 17:00","0","17"
"12.12.2018 17:00 - 12.12.2018 18:00","0","50"
"12.12.2018 18:00 - 12.12.2018 19:00","0","58"
"12.12.2018 19:00 - 12.12.2018 20:00","0","69"
"12.12.2018 20:00 - 12.12.2018 21:00","0","119"
"12.12.2018 21:00 - 12.12.2018 22:00","0","196"
"12.12.2018 22:00 - 12.12.2018 23:00","0","238"
"12.12.2018 23:00 - 13.12.2018 00:00","0","322"
"13.12.2018 00:00 - 13.12.2018 01:00","0","330"
"13.12.2018 01:00 - 13.12.2018 02:00","0","314"
"13.12.2018 02:00 - 13.12.2018 03:00","0","315"
"13.12.2018 03:00 - 13.12.2018 04:00","0","311"
"13.12.2018 04:00 - 13.12.2018 05:00","0","305"
"13.12.2018 05:00 - 13.12.2018 06:00","0","244"
"13.12.2018 06:00 - 13.12.2018 07:00","0","147"
"13.12.2018 07:00 - 13.12.2018 08:00","0","18"
"13.12.2018 08:00 - 13.12.2018 09:00","0","38"
"13.12.2018 09:00 - 13.12.2018 10:00","0","74"
"13.12.2018 10:00 - 13.12.2018 11:00","0","89"
"13.12.2018 11:00 - 13.12.2018 12:00","0","113"
"13.12.2018 12:00 - 13.12.2018 13:00","0","132"
"13.12.2018 13:00 - 13.12.2018 14:00","0","124"
"13.12.2018 14:00 - 13.12.2018 15:00","0","102"
"13.12.2018 15:00 - 13.12.2018 16:00","0","69"
"13.12.2018 16:00 - 13.12.2018 17:00","0","48"
"13.12.2018 17:00 - 13.12.2018 18:00","0","39"
"13.12.2018 18:00 - 13.12.2018 19:00","0","47"
"13.12.2018 19:00 - 13.12.2018 20:00","0","77"
"13.12.2018 20:00 - 13.12.2018 21:00","0","133"
"13.12.2018 21:00 - 13.12.2018 22:00","0","214"
"13.12.2018 22:00 - 13.12.2018 23:00","0","278"
"13.12.2018 23:00 - 14.12.2018 00:00","0","317"
"14.12.2018 00:00 - 14.12.2018 01:00","0","323"
"14.12.2018 01:00 - 14.12.2018 02:00","0","320"
"14.12.2018 02:00 - 14.12.2018 03:00","0","313"
"14.12.2018 03:00 - 14.12.2018 04:00","0","313"
"14.12.2018 04:00 - 14.12.2018 05:00","0","300"
"14.12.2018 05:00 - 14.12.2018 06:00","0","229"
"14.12.2018 06:00 - 14.12.2018 07:00","0","69"
"14.12.2018 07:00 - 14.12.2018 08:00","41","0"
"14.12.2018 08:00 - 14.12.2018 09:00","33","0"
"14.12.2018 09:00 - 14.12.2018 10:00","11","0"
"14.12.2018 10:00 - 14.12.2018 11:00","1","0"
"14.12.2018 11:00 - 14.12.2018 12:00","0","15"
"14.12.2018 12:00 - 14.12.2018 13:00","0","13"
"14.12.2018 13:00 - 14.12.2018 14:00","0","3"
"14.12.2018 14:00 - 14.12.2018 15:00","0","7"
"14.12.2018 15:00 - 14.12.2018 16:00","0","7"
"14.12.2018 16:00 - 14.12.2018 17:00","0","17"
"14.12.2018 17:00 - 14.12.2018 18:00","0","4"
"14.12.2018 18:00 - 14.12.2018 19:00","0","45"
"14.12.2018 19:00 - 14.12.2018 20:00","0","72"
"14.12.2018 20:00 - 14.12.2018 21:00","0","169"
"14.12.2018 21:00 - 14.12.2018 22:00","0","215"
"14.12.2018 22:00 - 14.12.2018 23:00","0","293"
"14.12.2018 23:00 - 15.12.2018 00:00","0","312"
"15.12.2018 00:00 - 15.12.2018 01:00","0","353"
"15.12.2018 01:00 - 15.12.2018 02:00","0","344"
"15.12.2018 02:00 - 15.12.2018 03:00","0","341"
"15.12.2018 03:00 - 15.12.2018 04:00","0","317"
"15.12.2018 04:00 - 15.12.2018 05:00","0","326"
"15.12.2018 05:00 - 15.12.2018 06:00","0","322"
"15.12.2018 06:00 - 15.12.2018 07:00","0","291"
"15.12.2018 07:00 - 15.12.2018 08:00","0","240"
"15.12.2018 08:00 - 15.12.2018 09:00","0","226"
"15.12.2018 09:00 - 15.12.2018 10:00","0","247"
"15.12.2018 10:00 - 15.12.2018 11:00","0","251"
"15.12.2018 11:00 - 15.12.2018 12:00","0","243"
"15.12.2018 12:00 - 15.12.2018 13:00","0","242"
"15.12.2018 13:00 - 15.12.2018 14:00","0","254"
"15.12.2018 14:00 - 15.12.2018 15:00","0","245"
"15.12.2018 15:00 - 15.12.2018 16:00","0","233"
"15.12.2018 16:00 - 15.12.2018 17:00","0","210"
"15.12.2018 17:00 - 15.12.2018 18:00","0","184"
"15.12.2018 18:00 - 15.12.2018 19:00","0","189"
"15.12.2018 19:00 - 15.12.2018 20:00","0","236"
"15.12.2018 20:00 - 15.12.2018 21:00","0","294"
"15.12.2018 21:00 - 15.12.2018 22:00","0","304"
"15.12.2018 22:00 - 15.12.2018 23:00","0","356"
"15.12.2018 23:00 - 16.12.2018 00:00","0","338"
"16.12.2018 00:00 - 16.12.2018 01:00","0","325"
"16.12.2018 01:00 - 16.12.2018 02:00","0","326"
"16.12.2018 02:00 - 16.12.2018 03:00","0","273"
"16.12.2018 03:00 - 16.12.2018 04:00","0","268"
"16.12.2018 04:00 - 16.12.2018 05:00","0","285"
"16.12.2018 05:00 - 16.12.2018 06:00","0","260"
"16.12.2018 06:00 - 16.12.2018 07:00","0","223"
"16.12.2018 07:00 - 16.12.2018 08:00","0","257"
"16.12.2018 08:00 - 16.12.2018 09:00","0","285"
"16.12.2018 09:00 - 16.12.2018 10:00","0","293"
"16.12.2018 10:00 - 16.12.2018 11:00","0","281"
"16.12.2018 11:00 - 16.12.2018 12:00","0","271"
"16.12.2018 12:00 - 16.12.2018 13:00","0","265"
"16.12.2018 13:00 - 16.12.2018 14:00","0","263"
"16.12.2018 14:00 - 16.12.2018 15:00","0","258"
"16.12.2018 15:00 - 16.12.2018 16:00","0","265"
"16.12.2018 16:00 - 16.12.2018 17:00","0","242"
"16.12.2018 17:00 - 16.12.2018 18:00","0","247"
"16.12.2018 18:00 - 16.12.2018 19:00","0","250"
"16.12.2018 19:00 - 16.12.2018 20:00","0","260"
"16.12.2018 20:00 - 16.12.2018 21:00","0","284"
"16.12.2018 21:00 - 16.12.2018 22:00","0","302"
"16.12.2018 22:00 - 16.12.2018 23:00","0","285"
"16.12.2018 23:00 - 17.12.2018 00:00","0","317"
"17.12.2018 00:00 - 17.12.2018 01:00","0","328"
"17.12.2018 01:00 - 17.12.2018 02:00","0","306"
"17.12.2018 02:00 - 17.12.2018 03:00","0","287"
"17.12.2018 03:00 - 17.12.2018 04:00","0","289"
"17.12.2018 04:00 - 17.12.2018 05:00","0","289"
"17.12.2018 05:00 - 17.12.2018 06:00","0","241"
"17.12.2018 06:00 - 17.12.2018 07:00","0","211"
"17.12.2018 07:00 - 17.12.2018 08:00","15","0"
"17.12.2018 08:00 - 17.12.2018 09:00","19","0"
"17.12.2018 09:00 - 17.12.2018 10:00","1","0"
"17.12.2018 10:00 - 17.12.2018 11:00","0","3"
"17.12.2018 11:00 - 17.12.2018 12:00","0","12"
"17.12.2018 12:00 - 17.12.2018 13:00","13","0"
"17.12.2018 13:00 - 17.12.2018 14:00","41","0"
"17.12.2018 14:00 - 17.12.2018 15:00","25","0"
"17.12.2018 15:00 - 17.12.2018 16:00","15","0"
"17.12.2018 16:00 - 17.12.2018 17:00","9","0"
"17.12.2018 17:00 - 17.12.2018 18:00","0","10"
"17.12.2018 18:00 - 17.12.2018 19:00","0","5"
"17.12.2018 19:00 - 17.12.2018 20:00","0","43"
"17.12.2018 20:00 - 17.12.2018 21:00","0","150"
"17.12.2018 21:00 - 17.12.2018 22:00","0","207"
"17.12.2018 22:00 - 17.12.2018 23:00","0","295"
"17.12.2018 23:00 - 18.12.2018 00:00","0","321"
"18.12.2018 00:00 - 18.12.2018 01:00","0","297"
"18.12.2018 01:00 - 18.12.2018 02:00","0","282"
"18.12.2018 02:00 - 18.12.2018 03:00","0","263"
"18.12.2018 03:00 - 18.12.2018 04:00","0","219"
"18.12.2018 04:00 - 18.12.2018 05:00","0","241"
"18.12.2018 05:00 - 18.12.2018 06:00","0","199"
"18.12.2018 06:00 - 18.12.2018 07:00","0","105"
"18.12.2018 07:00 - 18.12.2018 08:00","32","0"
"18.12.2018 08:00 - 18.12.2018 09:00","22","0"
"18.12.2018 09:00 - 18.12.2018 10:00","20","0"
"18.12.2018 10:00 - 18.12.2018 11:00","9","0"
"18.12.2018 11:00 - 18.12.2018 12:00","0","13"
"18.12.2018 12:00 - 18.12.2018 13:00","1","0"
"18.12.2018 13:00 - 18.12.2018 14:00","1","0"
"18.12.2018 14:00 - 18.12.2018 15:00","0","1"
"18.12.2018 15:00 - 18.12.2018 16:00","47","0"
"18.12.2018 16:00 - 18.12.2018 17:00","43","0"
"18.12.2018 17:00 - 18.12.2018 18:00","34","0"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0"
"18.12.2018 19:00 - 18.12.2018 20:00","0","64"
"18.12.2018 20:00 - 18.12.2018 21:00","0","118"
"18.12.2018 21:00 - 18.12.2018 22:00","0","237"
"18.12.2018 22:00 - 18.12.2018 23:00","0","315"
"18.12.2018 23:00 - 19.12.2018 00:00","0","330"
"19.12.2018 00:00 - 19.12.2018 01:00","0","327"
"19.12.2018 01:00 - 19.12.2018 02:00","0","309"
"19.12.2018 02:00 - 19.12.2018 03:00","0","308"
"19.12.2018 03:00 - 19.12.2018 04:00","0","302"
"19.12.2018 04:00 - 19.12.2018 05:00","0","300"
"19.12.2018 05:00 - 19.12.2018 06:00","0","259"
"19.12.2018 06:00 - 19.12.2018 07:00","0","162"
"19.12.2018 07:00 - 19.12.2018 08:00","0","7"
"19.12.2018 08:00 - 19.12.2018 09:00","24","0"
"19.12.2018 09:00 - 19.12.2018 10:00","0","10"
"19.12.2018 10:00 - 19.12.2018 11:00","0","62"
"19.12.2018 11:00 - 19.12.2018 12:00","0","77"
"19.12.2018 12:00 - 19.12.2018 13:00","0","55"
"19.12.2018 13:00 - 19.12.2018 14:00","0","41"
"19.12.2018 14:00 - 19.12.2018 15:00","0","38"
"19.12.2018 15:00 - 19.12.2018 16:00","0","4"
"19.12.2018 16:00 - 19.12.2018 17:00","15","0"
"19.12.2018 17:00 - 19.12.2018 18:00","8","0"
"19.12.2018 18:00 - 19.12.2018 19:00","0","18"
"19.12.2018 19:00 - 19.12.2018 20:00","0","73"
"19.12.2018 20:00 - 19.12.2018 21:00","0","149"
"19.12.2018 21:00 - 19.12.2018 22:00","0","262"
"19.12.2018 22:00 - 19.12.2018 23:00","0","290"
"19.12.2018 23:00 - 20.12.2018 00:00","0","309"
"20.12.2018 00:00 - 20.12.2018 01:00","0","322"
"20.12.2018 01:00 - 20.12.2018 02:00","0","306"
"20.12.2018 02:00 - 20.12.2018 03:00","0","286"
"20.12.2018 03:00 - 20.12.2018 04:00","0","267"
"20.12.2018 04:00 - 20.12.2018 05:00","0","264"
"20.12.2018 05:00 - 20.12.2018 06:00","0","203"
"20.12.2018 06:00 - 20.12.2018 07:00","9","0"
"20.12.2018 07:00 - 20.12.2018 08:00","138","0"
"20.12.2018 08:00 - 20.12.2018 09:00","104","0"
"20.12.2018 09:00 - 20.12.2018 10:00","109","0"
"20.12.2018 10:00 - 20.12.2018 11:00","101","0"
"20.12.2018 11:00 - 20.12.2018 12:00","95","0"
"20.12.2018 12:00 - 20.12.2018 13:00","133","0"
"20.12.2018 13:00 - 20.12.2018 14:00","130","0"
"20.12.2018 14:00 - 20.12.2018 15:00","128","0"
"20.12.2018 15:00 - 20.12.2018 16:00","90","0"
"20.12.2018 16:00 - 20.12.2018 17:00","80","0"
"20.12.2018 17:00 - 20.12.2018 18:00","68","0"
"20.12.2018 18:00 - 20.12.2018 19:00","53","0"
"20.12.2018 19:00 - 20.12.2018 20:00","31","0"
"20.12.2018 20:00 - 20.12.2018 21:00","5","0"
"20.12.2018 21:00 - 20.12.2018 22:00","0","100"
"20.12.2018 22:00 - 20.12.2018 23:00","0","158"
"20.12.2018 23:00 - 21.12.2018 00:00","0","284"
"21.12.2018 00:00 - 21.12.2018 01:00","0","310"
"21.12.2018 01:00 - 21.12.2018 02:00","0","292"
"21.12.2018 02:00 - 21.12.2018 03:00","0","285"
"21.12.2018 03:00 - 21.12.2018 04:00","0","274"
"21.12.2018 04:00 - 21.12.2018 05:00","0","272"
"21.12.2018 05:00 - 21.12.2018 06:00","0","212"
"21.12.2018 06:00 - 21.12.2018 07:00","0","78"
"21.12.2018 07:00 - 21.12.2018 08:00","78","0"
"21.12.2018 08:00 - 21.12.2018 09:00","89","0"
"21.12.2018 09:00 - 21.12.2018 10:00","78","0"
"21.12.2018 10:00 - 21.12.2018 11:00","49","0"
"21.12.2018 11:00 - 21.12.2018 12:00","24","0"
"21.12.2018 12:00 - 21.12.2018 13:00","13","0"
"21.12.2018 13:00 - 21.12.2018 14:00","10","0"
"21.12.2018 14:00 - 21.12.2018 15:00","0","17"
"21.12.2018 15:00 - 21.12.2018 16:00","1","0"
"21.12.2018 16:00 - 21.12.2018 17:00","36","0"
"21.12.2018 17:00 - 21.12.2018 18:00","17","0"
"21.12.2018 18:00 - 21.12.2018 19:00","0","9"
"21.12.2018 19:00 - 21.12.2018 20:00","0","66"
"21.12.2018 20:00 - 21.12.2018 21:00","0","124"
"21.12.2018 21:00 - 21.12.2018 22:00","0","164"
"21.12.2018 22:00 - 21.12.2018 23:00","0","269"
"21.12.2018 23:00 - 22.12.2018 00:00","0","310"
"22.12.2018 00:00 - 22.12.2018 01:00","0","306"
"22.12.2018 01:00 - 22.12.2018 02:00","0","297"
"22.12.2018 02:00 - 22.12.2018 03:00","0","275"
"22.12.2018 03:00 - 22.12.2018 04:00","0","242"
"22.12.2018 04:00 - 22.12.2018 05:00","0","247"
"22.12.2018 05:00 - 22.12.2018 06:00","0","256"
"22.12.2018 06:00 - 22.12.2018 07:00","0","240"
"22.12.2018 07:00 - 22.12.2018 08:00","0","240"
"22.12.2018 08:00 - 22.12.2018 09:00","0","245"
"22.12.2018 09:00 - 22.12.2018 10:00","0","263"
"22.12.2018 10:00 - 22.12.2018 11:00","0","286"
"22.12.2018 11:00 - 22.12.2018 12:00","0","310"
"22.12.2018 12:00 - 22.12.2018 13:00","0","305"
"22.12.2018 13:00 - 22.12.2018 14:00","0","299"
"22.12.2018 14:00 - 22.12.2018 15:00","0","291"
"22.12.2018 15:00 - 22.12.2018 16:00","0","259"
"22.12.2018 16:00 - 22.12.2018 17:00","0","245"
"22.12.2018 17:00 - 22.12.2018 18:00","0","252"
"22.12.2018 18:00 - 22.12.2018 19:00","0","263"
