"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"27.11.2018 17:00 - 27.11.2018 18:00","634","0"
"27.11.2018 18:00 - 27.11.2018 19:00","922","0"
"27.11.2018 19:00 - 27.11.2018 20:00","59","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","104"
"27.11.2018 21:00 - 27.11.2018 22:00","0","70"
"27.11.2018 22:00 - 27.11.2018 23:00","0","524"
"27.11.2018 23:00 - 28.11.2018 00:00","0","644"
"28.11.2018 00:00 - 28.11.2018 01:00","0","739"
"28.11.2018 01:00 - 28.11.2018 02:00","0","1114"
"28.11.2018 02:00 - 28.11.2018 03:00","0","1175"
"28.11.2018 03:00 - 28.11.2018 04:00","0","1282"
"28.11.2018 04:00 - 28.11.2018 05:00","0","1456"
"28.11.2018 05:00 - 28.11.2018 06:00","0","1258"
"28.11.2018 06:00 - 28.11.2018 07:00","0","912"
"28.11.2018 07:00 - 28.11.2018 08:00","0","575"
"28.11.2018 08:00 - 28.11.2018 09:00","0","195"
"28.11.2018 09:00 - 28.11.2018 10:00","27","0"
"28.11.2018 10:00 - 28.11.2018 11:00","151","0"
"28.11.2018 11:00 - 28.11.2018 12:00","0","254"
"28.11.2018 12:00 - 28.11.2018 13:00","0","16"
"28.11.2018 13:00 - 28.11.2018 14:00","0","659"
"28.11.2018 14:00 - 28.11.2018 15:00","0","479"
"28.11.2018 15:00 - 28.11.2018 16:00","0","1111"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1018"
"28.11.2018 17:00 - 28.11.2018 18:00","89","0"
"28.11.2018 18:00 - 28.11.2018 19:00","161","0"
"28.11.2018 19:00 - 28.11.2018 20:00","361","0"
"28.11.2018 20:00 - 28.11.2018 21:00","53","0"
"28.11.2018 21:00 - 28.11.2018 22:00","0","759"
"28.11.2018 22:00 - 28.11.2018 23:00","0","679"
"28.11.2018 23:00 - 29.11.2018 00:00","0","633"
"29.11.2018 00:00 - 29.11.2018 01:00","0","970"
"29.11.2018 01:00 - 29.11.2018 02:00","0","1090"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1202"
"29.11.2018 03:00 - 29.11.2018 04:00","0","1384"
"29.11.2018 04:00 - 29.11.2018 05:00","0","1505"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1126"
"29.11.2018 06:00 - 29.11.2018 07:00","0","1254"
"29.11.2018 07:00 - 29.11.2018 08:00","0","627"
"29.11.2018 08:00 - 29.11.2018 09:00","0","471"
"29.11.2018 09:00 - 29.11.2018 10:00","0","498"
"29.11.2018 10:00 - 29.11.2018 11:00","0","746"
"29.11.2018 11:00 - 29.11.2018 12:00","0","976"
"29.11.2018 12:00 - 29.11.2018 13:00","0","820"
"29.11.2018 13:00 - 29.11.2018 14:00","0","1063"
"29.11.2018 14:00 - 29.11.2018 15:00","0","995"
"29.11.2018 15:00 - 29.11.2018 16:00","0","1284"
"29.11.2018 16:00 - 29.11.2018 17:00","0","1190"
"29.11.2018 17:00 - 29.11.2018 18:00","0","348"
"29.11.2018 18:00 - 29.11.2018 19:00","292","0"
"29.11.2018 19:00 - 29.11.2018 20:00","0","168"
"29.11.2018 20:00 - 29.11.2018 21:00","0","353"
"29.11.2018 21:00 - 29.11.2018 22:00","0","224"
"29.11.2018 22:00 - 29.11.2018 23:00","0","435"
"29.11.2018 23:00 - 30.11.2018 00:00","0","385"
"30.11.2018 00:00 - 30.11.2018 01:00","0","585"
"30.11.2018 01:00 - 30.11.2018 02:00","0","520"
"30.11.2018 02:00 - 30.11.2018 03:00","0","651"
"30.11.2018 03:00 - 30.11.2018 04:00","0","877"
"30.11.2018 04:00 - 30.11.2018 05:00","0","1158"
"30.11.2018 05:00 - 30.11.2018 06:00","0","906"
"30.11.2018 06:00 - 30.11.2018 07:00","0","589"
"30.11.2018 07:00 - 30.11.2018 08:00","0","780"
"30.11.2018 08:00 - 30.11.2018 09:00","0","509"
"30.11.2018 09:00 - 30.11.2018 10:00","0","558"
"30.11.2018 10:00 - 30.11.2018 11:00","0","807"
"30.11.2018 11:00 - 30.11.2018 12:00","0","850"
"30.11.2018 12:00 - 30.11.2018 13:00","0","1471"
"30.11.2018 13:00 - 30.11.2018 14:00","0","1499"
"30.11.2018 14:00 - 30.11.2018 15:00","0","1429"
"30.11.2018 15:00 - 30.11.2018 16:00","0","1409"
"30.11.2018 16:00 - 30.11.2018 17:00","0","1459"
"30.11.2018 17:00 - 30.11.2018 18:00","189","0"
"30.11.2018 18:00 - 30.11.2018 19:00","573","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","401"
"30.11.2018 20:00 - 30.11.2018 21:00","0","1350"
"30.11.2018 21:00 - 30.11.2018 22:00","0","687"
"30.11.2018 22:00 - 30.11.2018 23:00","0","345"
"30.11.2018 23:00 - 01.12.2018 00:00","0","374"
"01.12.2018 00:00 - 01.12.2018 01:00","0","436"
"01.12.2018 01:00 - 01.12.2018 02:00","0","387"
"01.12.2018 02:00 - 01.12.2018 03:00","0","452"
"01.12.2018 03:00 - 01.12.2018 04:00","0","985"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1053"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1114"
"01.12.2018 06:00 - 01.12.2018 07:00","0","870"
"01.12.2018 07:00 - 01.12.2018 08:00","0","875"
"01.12.2018 08:00 - 01.12.2018 09:00","0","667"
"01.12.2018 09:00 - 01.12.2018 10:00","0","863"
"01.12.2018 10:00 - 01.12.2018 11:00","0","1013"
"01.12.2018 11:00 - 01.12.2018 12:00","0","1192"
"01.12.2018 12:00 - 01.12.2018 13:00","0","865"
"01.12.2018 13:00 - 01.12.2018 14:00","0","887"
"01.12.2018 14:00 - 01.12.2018 15:00","0","981"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1279"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1597"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1633"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1193"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1143"
"01.12.2018 20:00 - 01.12.2018 21:00","0","1230"
"01.12.2018 21:00 - 01.12.2018 22:00","0","1142"
"01.12.2018 22:00 - 01.12.2018 23:00","0","993"
"01.12.2018 23:00 - 02.12.2018 00:00","0","708"
"02.12.2018 00:00 - 02.12.2018 01:00","0","780"
"02.12.2018 01:00 - 02.12.2018 02:00","0","710"
"02.12.2018 02:00 - 02.12.2018 03:00","0","949"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1537"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1817"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1776"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1614"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1304"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1117"
"02.12.2018 09:00 - 02.12.2018 10:00","0","965"
"02.12.2018 10:00 - 02.12.2018 11:00","0","995"
"02.12.2018 11:00 - 02.12.2018 12:00","0","996"
"02.12.2018 12:00 - 02.12.2018 13:00","0","735"
"02.12.2018 13:00 - 02.12.2018 14:00","0","710"
"02.12.2018 14:00 - 02.12.2018 15:00","0","716"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1136"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1178"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1016"
"02.12.2018 18:00 - 02.12.2018 19:00","0","449"
"02.12.2018 19:00 - 02.12.2018 20:00","0","706"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1083"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1239"
"02.12.2018 22:00 - 02.12.2018 23:00","0","959"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1035"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1478"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1974"
"03.12.2018 02:00 - 03.12.2018 03:00","0","2040"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2433"
"03.12.2018 04:00 - 03.12.2018 05:00","0","2564"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1869"
"03.12.2018 06:00 - 03.12.2018 07:00","0","1458"
"03.12.2018 07:00 - 03.12.2018 08:00","0","1324"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1503"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1851"
"03.12.2018 10:00 - 03.12.2018 11:00","0","2126"
"03.12.2018 11:00 - 03.12.2018 12:00","0","2296"
"03.12.2018 12:00 - 03.12.2018 13:00","0","2084"
"03.12.2018 13:00 - 03.12.2018 14:00","0","2113"
"03.12.2018 14:00 - 03.12.2018 15:00","0","2348"
"03.12.2018 15:00 - 03.12.2018 16:00","0","2343"
"03.12.2018 16:00 - 03.12.2018 17:00","0","2165"
"03.12.2018 17:00 - 03.12.2018 18:00","0","2497"
"03.12.2018 18:00 - 03.12.2018 19:00","0","2333"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1949"
"03.12.2018 20:00 - 03.12.2018 21:00","0","2639"
"03.12.2018 21:00 - 03.12.2018 22:00","0","2540"
"03.12.2018 22:00 - 03.12.2018 23:00","0","2144"
"03.12.2018 23:00 - 04.12.2018 00:00","0","1750"
"04.12.2018 00:00 - 04.12.2018 01:00","0","1856"
"04.12.2018 01:00 - 04.12.2018 02:00","0","2045"
"04.12.2018 02:00 - 04.12.2018 03:00","0","1933"
"04.12.2018 03:00 - 04.12.2018 04:00","0","2142"
"04.12.2018 04:00 - 04.12.2018 05:00","0","2239"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1428"
"04.12.2018 06:00 - 04.12.2018 07:00","0","1086"
"04.12.2018 07:00 - 04.12.2018 08:00","0","1135"
"04.12.2018 08:00 - 04.12.2018 09:00","0","952"
"04.12.2018 09:00 - 04.12.2018 10:00","0","1328"
"04.12.2018 10:00 - 04.12.2018 11:00","0","1491"
"04.12.2018 11:00 - 04.12.2018 12:00","0","1527"
"04.12.2018 12:00 - 04.12.2018 13:00","0","941"
"04.12.2018 13:00 - 04.12.2018 14:00","0","1318"
"04.12.2018 14:00 - 04.12.2018 15:00","0","1936"
"04.12.2018 15:00 - 04.12.2018 16:00","0","1353"
"04.12.2018 16:00 - 04.12.2018 17:00","0","410"
"04.12.2018 17:00 - 04.12.2018 18:00","0","78"
"04.12.2018 18:00 - 04.12.2018 19:00","0","89"
"04.12.2018 19:00 - 04.12.2018 20:00","0","214"
"04.12.2018 20:00 - 04.12.2018 21:00","0","436"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1164"
"04.12.2018 22:00 - 04.12.2018 23:00","0","994"
"04.12.2018 23:00 - 05.12.2018 00:00","0","559"
"05.12.2018 00:00 - 05.12.2018 01:00","0","1161"
"05.12.2018 01:00 - 05.12.2018 02:00","0","1655"
"05.12.2018 02:00 - 05.12.2018 03:00","0","1624"
"05.12.2018 03:00 - 05.12.2018 04:00","0","1881"
"05.12.2018 04:00 - 05.12.2018 05:00","0","2136"
"05.12.2018 05:00 - 05.12.2018 06:00","0","1807"
"05.12.2018 06:00 - 05.12.2018 07:00","0","2049"
"05.12.2018 07:00 - 05.12.2018 08:00","0","2092"
"05.12.2018 08:00 - 05.12.2018 09:00","0","1786"
"05.12.2018 09:00 - 05.12.2018 10:00","0","1941"
"05.12.2018 10:00 - 05.12.2018 11:00","0","2113"
"05.12.2018 11:00 - 05.12.2018 12:00","0","2250"
"05.12.2018 12:00 - 05.12.2018 13:00","0","1856"
"05.12.2018 13:00 - 05.12.2018 14:00","0","2179"
"05.12.2018 14:00 - 05.12.2018 15:00","0","2484"
"05.12.2018 15:00 - 05.12.2018 16:00","0","2545"
"05.12.2018 16:00 - 05.12.2018 17:00","0","2334"
"05.12.2018 17:00 - 05.12.2018 18:00","0","1778"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1233"
"05.12.2018 19:00 - 05.12.2018 20:00","0","1085"
"05.12.2018 20:00 - 05.12.2018 21:00","0","1710"
"05.12.2018 21:00 - 05.12.2018 22:00","0","1841"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1452"
"05.12.2018 23:00 - 06.12.2018 00:00","0","1385"
"06.12.2018 00:00 - 06.12.2018 01:00","0","1739"
"06.12.2018 01:00 - 06.12.2018 02:00","0","1679"
"06.12.2018 02:00 - 06.12.2018 03:00","0","1960"
"06.12.2018 03:00 - 06.12.2018 04:00","0","2396"
"06.12.2018 04:00 - 06.12.2018 05:00","0","2557"
"06.12.2018 05:00 - 06.12.2018 06:00","0","2048"
"06.12.2018 06:00 - 06.12.2018 07:00","0","1416"
"06.12.2018 07:00 - 06.12.2018 08:00","0","1419"
"06.12.2018 08:00 - 06.12.2018 09:00","0","1673"
"06.12.2018 09:00 - 06.12.2018 10:00","0","2172"
"06.12.2018 10:00 - 06.12.2018 11:00","0","2719"
"06.12.2018 11:00 - 06.12.2018 12:00","0","2869"
"06.12.2018 12:00 - 06.12.2018 13:00","0","2947"
"06.12.2018 13:00 - 06.12.2018 14:00","0","3112"
"06.12.2018 14:00 - 06.12.2018 15:00","0","2898"
"06.12.2018 15:00 - 06.12.2018 16:00","0","3013"
"06.12.2018 16:00 - 06.12.2018 17:00","0","2908"
"06.12.2018 17:00 - 06.12.2018 18:00","0","2512"
"06.12.2018 18:00 - 06.12.2018 19:00","0","2289"
"06.12.2018 19:00 - 06.12.2018 20:00","0","2302"
"06.12.2018 20:00 - 06.12.2018 21:00","0","2509"
"06.12.2018 21:00 - 06.12.2018 22:00","0","2243"
"06.12.2018 22:00 - 06.12.2018 23:00","0","2091"
"06.12.2018 23:00 - 07.12.2018 00:00","0","1794"
"07.12.2018 00:00 - 07.12.2018 01:00","0","2113"
"07.12.2018 01:00 - 07.12.2018 02:00","0","2275"
"07.12.2018 02:00 - 07.12.2018 03:00","0","2178"
"07.12.2018 03:00 - 07.12.2018 04:00","0","2480"
"07.12.2018 04:00 - 07.12.2018 05:00","0","2789"
"07.12.2018 05:00 - 07.12.2018 06:00","0","2514"
"07.12.2018 06:00 - 07.12.2018 07:00","0","2147"
"07.12.2018 07:00 - 07.12.2018 08:00","0","1671"
"07.12.2018 08:00 - 07.12.2018 09:00","0","1726"
"07.12.2018 09:00 - 07.12.2018 10:00","0","1840"
"07.12.2018 10:00 - 07.12.2018 11:00","0","2067"
"07.12.2018 11:00 - 07.12.2018 12:00","0","2153"
"07.12.2018 12:00 - 07.12.2018 13:00","0","2123"
"07.12.2018 13:00 - 07.12.2018 14:00","0","2285"
"07.12.2018 14:00 - 07.12.2018 15:00","0","2407"
"07.12.2018 15:00 - 07.12.2018 16:00","0","2485"
"07.12.2018 16:00 - 07.12.2018 17:00","0","2382"
"07.12.2018 17:00 - 07.12.2018 18:00","0","1640"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1689"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1716"
"07.12.2018 20:00 - 07.12.2018 21:00","0","1647"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1439"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1120"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1123"
"08.12.2018 00:00 - 08.12.2018 01:00","0","1623"
"08.12.2018 01:00 - 08.12.2018 02:00","0","1791"
"08.12.2018 02:00 - 08.12.2018 03:00","0","2060"
"08.12.2018 03:00 - 08.12.2018 04:00","0","2320"
"08.12.2018 04:00 - 08.12.2018 05:00","0","2397"
"08.12.2018 05:00 - 08.12.2018 06:00","0","2212"
"08.12.2018 06:00 - 08.12.2018 07:00","0","1809"
"08.12.2018 07:00 - 08.12.2018 08:00","0","2047"
"08.12.2018 08:00 - 08.12.2018 09:00","0","2280"
"08.12.2018 09:00 - 08.12.2018 10:00","0","2317"
"08.12.2018 10:00 - 08.12.2018 11:00","0","2202"
"08.12.2018 11:00 - 08.12.2018 12:00","0","2134"
"08.12.2018 12:00 - 08.12.2018 13:00","0","2072"
"08.12.2018 13:00 - 08.12.2018 14:00","0","1891"
"08.12.2018 14:00 - 08.12.2018 15:00","0","1878"
"08.12.2018 15:00 - 08.12.2018 16:00","0","2056"
"08.12.2018 16:00 - 08.12.2018 17:00","0","1664"
"08.12.2018 17:00 - 08.12.2018 18:00","0","1239"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1407"
"08.12.2018 19:00 - 08.12.2018 20:00","0","1534"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1842"
"08.12.2018 21:00 - 08.12.2018 22:00","0","2051"
"08.12.2018 22:00 - 08.12.2018 23:00","0","1313"
"08.12.2018 23:00 - 09.12.2018 00:00","0","1031"
"09.12.2018 00:00 - 09.12.2018 01:00","0","1193"
"09.12.2018 01:00 - 09.12.2018 02:00","0","1513"
"09.12.2018 02:00 - 09.12.2018 03:00","0","1685"
"09.12.2018 03:00 - 09.12.2018 04:00","0","2070"
"09.12.2018 04:00 - 09.12.2018 05:00","0","2213"
"09.12.2018 05:00 - 09.12.2018 06:00","0","2203"
"09.12.2018 06:00 - 09.12.2018 07:00","0","1829"
"09.12.2018 07:00 - 09.12.2018 08:00","0","1831"
"09.12.2018 08:00 - 09.12.2018 09:00","0","2088"
"09.12.2018 09:00 - 09.12.2018 10:00","0","1955"
"09.12.2018 10:00 - 09.12.2018 11:00","0","1847"
"09.12.2018 11:00 - 09.12.2018 12:00","0","1918"
"09.12.2018 12:00 - 09.12.2018 13:00","0","2019"
"09.12.2018 13:00 - 09.12.2018 14:00","0","2371"
"09.12.2018 14:00 - 09.12.2018 15:00","0","2400"
"09.12.2018 15:00 - 09.12.2018 16:00","0","2260"
"09.12.2018 16:00 - 09.12.2018 17:00","0","1903"
"09.12.2018 17:00 - 09.12.2018 18:00","0","1374"
"09.12.2018 18:00 - 09.12.2018 19:00","0","940"
"09.12.2018 19:00 - 09.12.2018 20:00","0","791"
"09.12.2018 20:00 - 09.12.2018 21:00","0","1088"
"09.12.2018 21:00 - 09.12.2018 22:00","0","1215"
"09.12.2018 22:00 - 09.12.2018 23:00","0","804"
"09.12.2018 23:00 - 10.12.2018 00:00","0","603"
"10.12.2018 00:00 - 10.12.2018 01:00","0","854"
"10.12.2018 01:00 - 10.12.2018 02:00","0","1117"
"10.12.2018 02:00 - 10.12.2018 03:00","0","1155"
"10.12.2018 03:00 - 10.12.2018 04:00","0","1227"
"10.12.2018 04:00 - 10.12.2018 05:00","0","1096"
"10.12.2018 05:00 - 10.12.2018 06:00","0","941"
"10.12.2018 06:00 - 10.12.2018 07:00","0","152"
"10.12.2018 07:00 - 10.12.2018 08:00","751","0"
"10.12.2018 08:00 - 10.12.2018 09:00","626","0"
"10.12.2018 09:00 - 10.12.2018 10:00","460","0"
"10.12.2018 10:00 - 10.12.2018 11:00","0","97"
"10.12.2018 11:00 - 10.12.2018 12:00","0","278"
"10.12.2018 12:00 - 10.12.2018 13:00","0","417"
"10.12.2018 13:00 - 10.12.2018 14:00","0","896"
"10.12.2018 14:00 - 10.12.2018 15:00","0","1092"
"10.12.2018 15:00 - 10.12.2018 16:00","0","1127"
"10.12.2018 16:00 - 10.12.2018 17:00","0","569"
"10.12.2018 17:00 - 10.12.2018 18:00","52","0"
"10.12.2018 18:00 - 10.12.2018 19:00","795","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1116","0"
"10.12.2018 20:00 - 10.12.2018 21:00","335","0"
"10.12.2018 21:00 - 10.12.2018 22:00","0","420"
"10.12.2018 22:00 - 10.12.2018 23:00","0","343"
"10.12.2018 23:00 - 11.12.2018 00:00","116","0"
"11.12.2018 00:00 - 11.12.2018 01:00","0","511"
"11.12.2018 01:00 - 11.12.2018 02:00","0","697"
"11.12.2018 02:00 - 11.12.2018 03:00","0","713"
"11.12.2018 03:00 - 11.12.2018 04:00","0","914"
"11.12.2018 04:00 - 11.12.2018 05:00","0","954"
"11.12.2018 05:00 - 11.12.2018 06:00","0","500"
"11.12.2018 06:00 - 11.12.2018 07:00","0","172"
"11.12.2018 07:00 - 11.12.2018 08:00","878","0"
"11.12.2018 08:00 - 11.12.2018 09:00","942","0"
"11.12.2018 09:00 - 11.12.2018 10:00","1156","0"
"11.12.2018 10:00 - 11.12.2018 11:00","1129","0"
"11.12.2018 11:00 - 11.12.2018 12:00","1514","0"
"11.12.2018 12:00 - 11.12.2018 13:00","1541","0"
"11.12.2018 13:00 - 11.12.2018 14:00","972","0"
"11.12.2018 14:00 - 11.12.2018 15:00","375","0"
"11.12.2018 15:00 - 11.12.2018 16:00","0","415"
"11.12.2018 16:00 - 11.12.2018 17:00","305","0"
"11.12.2018 17:00 - 11.12.2018 18:00","1528","0"
"11.12.2018 18:00 - 11.12.2018 19:00","2203","0"
"11.12.2018 19:00 - 11.12.2018 20:00","2159","0"
"11.12.2018 20:00 - 11.12.2018 21:00","2225","0"
"11.12.2018 21:00 - 11.12.2018 22:00","878","0"
"11.12.2018 22:00 - 11.12.2018 23:00","690","0"
"11.12.2018 23:00 - 12.12.2018 00:00","472","0"
"12.12.2018 00:00 - 12.12.2018 01:00","0","103"
"12.12.2018 01:00 - 12.12.2018 02:00","0","390"
"12.12.2018 02:00 - 12.12.2018 03:00","0","520"
"12.12.2018 03:00 - 12.12.2018 04:00","0","949"
"12.12.2018 04:00 - 12.12.2018 05:00","0","914"
"12.12.2018 05:00 - 12.12.2018 06:00","0","626"
"12.12.2018 06:00 - 12.12.2018 07:00","0","92"
"12.12.2018 07:00 - 12.12.2018 08:00","1259","0"
"12.12.2018 08:00 - 12.12.2018 09:00","1419","0"
"12.12.2018 09:00 - 12.12.2018 10:00","1237","0"
"12.12.2018 10:00 - 12.12.2018 11:00","1253","0"
"12.12.2018 11:00 - 12.12.2018 12:00","1502","0"
"12.12.2018 12:00 - 12.12.2018 13:00","1482","0"
"12.12.2018 13:00 - 12.12.2018 14:00","1302","0"
"12.12.2018 14:00 - 12.12.2018 15:00","782","0"
"12.12.2018 15:00 - 12.12.2018 16:00","274","0"
"12.12.2018 16:00 - 12.12.2018 17:00","296","0"
"12.12.2018 17:00 - 12.12.2018 18:00","902","0"
"12.12.2018 18:00 - 12.12.2018 19:00","1219","0"
"12.12.2018 19:00 - 12.12.2018 20:00","1368","0"
"12.12.2018 20:00 - 12.12.2018 21:00","609","0"
"12.12.2018 21:00 - 12.12.2018 22:00","0","148"
"12.12.2018 22:00 - 12.12.2018 23:00","0","164"
"12.12.2018 23:00 - 13.12.2018 00:00","0","534"
"13.12.2018 00:00 - 13.12.2018 01:00","0","912"
"13.12.2018 01:00 - 13.12.2018 02:00","0","1384"
"13.12.2018 02:00 - 13.12.2018 03:00","0","1502"
"13.12.2018 03:00 - 13.12.2018 04:00","0","1999"
"13.12.2018 04:00 - 13.12.2018 05:00","0","2164"
"13.12.2018 05:00 - 13.12.2018 06:00","0","1734"
"13.12.2018 06:00 - 13.12.2018 07:00","0","612"
"13.12.2018 07:00 - 13.12.2018 08:00","1111","0"
"13.12.2018 08:00 - 13.12.2018 09:00","1064","0"
"13.12.2018 09:00 - 13.12.2018 10:00","905","0"
"13.12.2018 10:00 - 13.12.2018 11:00","965","0"
"13.12.2018 11:00 - 13.12.2018 12:00","1013","0"
"13.12.2018 12:00 - 13.12.2018 13:00","967","0"
"13.12.2018 13:00 - 13.12.2018 14:00","728","0"
"13.12.2018 14:00 - 13.12.2018 15:00","624","0"
"13.12.2018 15:00 - 13.12.2018 16:00","315","0"
"13.12.2018 16:00 - 13.12.2018 17:00","503","0"
"13.12.2018 17:00 - 13.12.2018 18:00","1017","0"
"13.12.2018 18:00 - 13.12.2018 19:00","1480","0"
"13.12.2018 19:00 - 13.12.2018 20:00","1653","0"
"13.12.2018 20:00 - 13.12.2018 21:00","1020","0"
"13.12.2018 21:00 - 13.12.2018 22:00","0","81"
"13.12.2018 22:00 - 13.12.2018 23:00","0","398"
"13.12.2018 23:00 - 14.12.2018 00:00","0","526"
"14.12.2018 00:00 - 14.12.2018 01:00","0","1053"
"14.12.2018 01:00 - 14.12.2018 02:00","0","541"
"14.12.2018 02:00 - 14.12.2018 03:00","0","850"
"14.12.2018 03:00 - 14.12.2018 04:00","0","1433"
"14.12.2018 04:00 - 14.12.2018 05:00","0","1496"
"14.12.2018 05:00 - 14.12.2018 06:00","0","1408"
"14.12.2018 06:00 - 14.12.2018 07:00","0","83"
"14.12.2018 07:00 - 14.12.2018 08:00","1393","0"
"14.12.2018 08:00 - 14.12.2018 09:00","2000","0"
"14.12.2018 09:00 - 14.12.2018 10:00","2167","0"
"14.12.2018 10:00 - 14.12.2018 11:00","1873","0"
"14.12.2018 11:00 - 14.12.2018 12:00","1928","0"
"14.12.2018 12:00 - 14.12.2018 13:00","1827","0"
"14.12.2018 13:00 - 14.12.2018 14:00","1409","0"
"14.12.2018 14:00 - 14.12.2018 15:00","1010","0"
"14.12.2018 15:00 - 14.12.2018 16:00","973","0"
"14.12.2018 16:00 - 14.12.2018 17:00","1070","0"
"14.12.2018 17:00 - 14.12.2018 18:00","1842","0"
"14.12.2018 18:00 - 14.12.2018 19:00","1975","0"
"14.12.2018 19:00 - 14.12.2018 20:00","1804","0"
"14.12.2018 20:00 - 14.12.2018 21:00","1557","0"
"14.12.2018 21:00 - 14.12.2018 22:00","856","0"
"14.12.2018 22:00 - 14.12.2018 23:00","699","0"
"14.12.2018 23:00 - 15.12.2018 00:00","992","0"
"15.12.2018 00:00 - 15.12.2018 01:00","873","0"
"15.12.2018 01:00 - 15.12.2018 02:00","191","0"
"15.12.2018 02:00 - 15.12.2018 03:00","0","67"
"15.12.2018 03:00 - 15.12.2018 04:00","0","637"
"15.12.2018 04:00 - 15.12.2018 05:00","0","1017"
"15.12.2018 05:00 - 15.12.2018 06:00","0","1023"
"15.12.2018 06:00 - 15.12.2018 07:00","0","781"
"15.12.2018 07:00 - 15.12.2018 08:00","0","971"
"15.12.2018 08:00 - 15.12.2018 09:00","0","831"
"15.12.2018 09:00 - 15.12.2018 10:00","0","481"
"15.12.2018 10:00 - 15.12.2018 11:00","0","333"
"15.12.2018 11:00 - 15.12.2018 12:00","0","31"
"15.12.2018 12:00 - 15.12.2018 13:00","0","74"
"15.12.2018 13:00 - 15.12.2018 14:00","0","594"
"15.12.2018 14:00 - 15.12.2018 15:00","0","837"
"15.12.2018 15:00 - 15.12.2018 16:00","0","1463"
"15.12.2018 16:00 - 15.12.2018 17:00","0","1476"
"15.12.2018 17:00 - 15.12.2018 18:00","0","1017"
"15.12.2018 18:00 - 15.12.2018 19:00","0","325"
"15.12.2018 19:00 - 15.12.2018 20:00","0","937"
"15.12.2018 20:00 - 15.12.2018 21:00","0","534"
"15.12.2018 21:00 - 15.12.2018 22:00","0","89"
"15.12.2018 22:00 - 15.12.2018 23:00","0","80"
"15.12.2018 23:00 - 16.12.2018 00:00","0","103"
"16.12.2018 00:00 - 16.12.2018 01:00","136","0"
"16.12.2018 01:00 - 16.12.2018 02:00","590","0"
"16.12.2018 02:00 - 16.12.2018 03:00","0","576"
"16.12.2018 03:00 - 16.12.2018 04:00","0","519"
"16.12.2018 04:00 - 16.12.2018 05:00","0","665"
"16.12.2018 05:00 - 16.12.2018 06:00","0","503"
"16.12.2018 06:00 - 16.12.2018 07:00","0","778"
"16.12.2018 07:00 - 16.12.2018 08:00","0","723"
"16.12.2018 08:00 - 16.12.2018 09:00","0","666"
"16.12.2018 09:00 - 16.12.2018 10:00","0","795"
"16.12.2018 10:00 - 16.12.2018 11:00","0","946"
"16.12.2018 11:00 - 16.12.2018 12:00","0","577"
"16.12.2018 12:00 - 16.12.2018 13:00","0","447"
"16.12.2018 13:00 - 16.12.2018 14:00","0","715"
"16.12.2018 14:00 - 16.12.2018 15:00","0","645"
"16.12.2018 15:00 - 16.12.2018 16:00","0","912"
"16.12.2018 16:00 - 16.12.2018 17:00","0","985"
