"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"27.11.2018 22:00 - 27.11.2018 23:00","558","0"
"27.11.2018 23:00 - 28.11.2018 00:00","574","0"
"28.11.2018 00:00 - 28.11.2018 01:00","1065","0"
"28.11.2018 01:00 - 28.11.2018 02:00","1121","0"
"28.11.2018 02:00 - 28.11.2018 03:00","1151","0"
"28.11.2018 03:00 - 28.11.2018 04:00","1153","0"
"28.11.2018 04:00 - 28.11.2018 05:00","1087","0"
"28.11.2018 05:00 - 28.11.2018 06:00","1122","0"
"28.11.2018 06:00 - 28.11.2018 07:00","1264","0"
"28.11.2018 07:00 - 28.11.2018 08:00","521","0"
"28.11.2018 08:00 - 28.11.2018 09:00","577","0"
"28.11.2018 09:00 - 28.11.2018 10:00","769","0"
"28.11.2018 10:00 - 28.11.2018 11:00","851","0"
"28.11.2018 11:00 - 28.11.2018 12:00","698","0"
"28.11.2018 12:00 - 28.11.2018 13:00","665","0"
"28.11.2018 13:00 - 28.11.2018 14:00","605","0"
"28.11.2018 14:00 - 28.11.2018 15:00","1056","0"
"28.11.2018 15:00 - 28.11.2018 16:00","698","0"
"28.11.2018 16:00 - 28.11.2018 17:00","539","0"
"28.11.2018 17:00 - 28.11.2018 18:00","480","0"
"28.11.2018 18:00 - 28.11.2018 19:00","686","0"
"28.11.2018 19:00 - 28.11.2018 20:00","692","0"
"28.11.2018 20:00 - 28.11.2018 21:00","632","0"
"28.11.2018 21:00 - 28.11.2018 22:00","1218","0"
"28.11.2018 22:00 - 28.11.2018 23:00","1044","0"
"28.11.2018 23:00 - 29.11.2018 00:00","1021","0"
"29.11.2018 00:00 - 29.11.2018 01:00","1172","0"
"29.11.2018 01:00 - 29.11.2018 02:00","1290","0"
"29.11.2018 02:00 - 29.11.2018 03:00","1225","0"
"29.11.2018 03:00 - 29.11.2018 04:00","1352","0"
"29.11.2018 04:00 - 29.11.2018 05:00","1314","0"
"29.11.2018 05:00 - 29.11.2018 06:00","1377","0"
"29.11.2018 06:00 - 29.11.2018 07:00","1232","0"
"29.11.2018 07:00 - 29.11.2018 08:00","1053","0"
"29.11.2018 08:00 - 29.11.2018 09:00","923","0"
"29.11.2018 09:00 - 29.11.2018 10:00","763","0"
"29.11.2018 10:00 - 29.11.2018 11:00","1155","0"
"29.11.2018 11:00 - 29.11.2018 12:00","1085","0"
"29.11.2018 12:00 - 29.11.2018 13:00","1060","0"
"29.11.2018 13:00 - 29.11.2018 14:00","927","0"
"29.11.2018 14:00 - 29.11.2018 15:00","1089","0"
"29.11.2018 15:00 - 29.11.2018 16:00","1420","0"
"29.11.2018 16:00 - 29.11.2018 17:00","1395","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1155","0"
"29.11.2018 18:00 - 29.11.2018 19:00","874","0"
"29.11.2018 19:00 - 29.11.2018 20:00","674","0"
"29.11.2018 20:00 - 29.11.2018 21:00","1043","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1465","0"
"29.11.2018 22:00 - 29.11.2018 23:00","1278","0"
"29.11.2018 23:00 - 30.11.2018 00:00","1363","0"
"30.11.2018 00:00 - 30.11.2018 01:00","1514","0"
"30.11.2018 01:00 - 30.11.2018 02:00","1387","0"
"30.11.2018 02:00 - 30.11.2018 03:00","1362","0"
"30.11.2018 03:00 - 30.11.2018 04:00","1302","0"
"30.11.2018 04:00 - 30.11.2018 05:00","1141","0"
"30.11.2018 05:00 - 30.11.2018 06:00","1460","0"
"30.11.2018 06:00 - 30.11.2018 07:00","1084","0"
"30.11.2018 07:00 - 30.11.2018 08:00","1093","0"
"30.11.2018 08:00 - 30.11.2018 09:00","1164","0"
"30.11.2018 09:00 - 30.11.2018 10:00","1161","0"
"30.11.2018 10:00 - 30.11.2018 11:00","1095","0"
"30.11.2018 11:00 - 30.11.2018 12:00","915","0"
"30.11.2018 12:00 - 30.11.2018 13:00","840","0"
"30.11.2018 13:00 - 30.11.2018 14:00","967","0"
"30.11.2018 14:00 - 30.11.2018 15:00","1007","0"
"30.11.2018 15:00 - 30.11.2018 16:00","863","0"
"30.11.2018 16:00 - 30.11.2018 17:00","962","0"
"30.11.2018 17:00 - 30.11.2018 18:00","957","0"
"30.11.2018 18:00 - 30.11.2018 19:00","801","0"
"30.11.2018 19:00 - 30.11.2018 20:00","794","0"
"30.11.2018 20:00 - 30.11.2018 21:00","1073","0"
"30.11.2018 21:00 - 30.11.2018 22:00","1276","0"
"30.11.2018 22:00 - 30.11.2018 23:00","1326","0"
"30.11.2018 23:00 - 01.12.2018 00:00","1224","0"
"01.12.2018 00:00 - 01.12.2018 01:00","973","0"
"01.12.2018 01:00 - 01.12.2018 02:00","941","0"
"01.12.2018 02:00 - 01.12.2018 03:00","943","0"
"01.12.2018 03:00 - 01.12.2018 04:00","930","0"
"01.12.2018 04:00 - 01.12.2018 05:00","870","0"
"01.12.2018 05:00 - 01.12.2018 06:00","851","0"
"01.12.2018 06:00 - 01.12.2018 07:00","825","0"
"01.12.2018 07:00 - 01.12.2018 08:00","748","0"
"01.12.2018 08:00 - 01.12.2018 09:00","574","0"
"01.12.2018 09:00 - 01.12.2018 10:00","453","0"
"01.12.2018 10:00 - 01.12.2018 11:00","453","0"
"01.12.2018 11:00 - 01.12.2018 12:00","493","0"
"01.12.2018 12:00 - 01.12.2018 13:00","485","0"
"01.12.2018 13:00 - 01.12.2018 14:00","492","0"
"01.12.2018 14:00 - 01.12.2018 15:00","594","0"
"01.12.2018 15:00 - 01.12.2018 16:00","482","0"
"01.12.2018 16:00 - 01.12.2018 17:00","246","0"
"01.12.2018 17:00 - 01.12.2018 18:00","473","0"
"01.12.2018 18:00 - 01.12.2018 19:00","671","0"
"01.12.2018 19:00 - 01.12.2018 20:00","483","0"
"01.12.2018 20:00 - 01.12.2018 21:00","581","0"
"01.12.2018 21:00 - 01.12.2018 22:00","799","0"
"01.12.2018 22:00 - 01.12.2018 23:00","728","0"
"01.12.2018 23:00 - 02.12.2018 00:00","691","0"
"02.12.2018 00:00 - 02.12.2018 01:00","718","0"
"02.12.2018 01:00 - 02.12.2018 02:00","519","0"
"02.12.2018 02:00 - 02.12.2018 03:00","517","0"
"02.12.2018 03:00 - 02.12.2018 04:00","592","0"
"02.12.2018 04:00 - 02.12.2018 05:00","464","0"
"02.12.2018 05:00 - 02.12.2018 06:00","541","0"
"02.12.2018 06:00 - 02.12.2018 07:00","463","0"
"02.12.2018 07:00 - 02.12.2018 08:00","613","0"
"02.12.2018 08:00 - 02.12.2018 09:00","757","0"
"02.12.2018 09:00 - 02.12.2018 10:00","867","0"
"02.12.2018 10:00 - 02.12.2018 11:00","905","0"
"02.12.2018 11:00 - 02.12.2018 12:00","877","0"
"02.12.2018 12:00 - 02.12.2018 13:00","883","0"
"02.12.2018 13:00 - 02.12.2018 14:00","888","0"
"02.12.2018 14:00 - 02.12.2018 15:00","825","0"
"02.12.2018 15:00 - 02.12.2018 16:00","1013","0"
"02.12.2018 16:00 - 02.12.2018 17:00","933","0"
"02.12.2018 17:00 - 02.12.2018 18:00","714","0"
"02.12.2018 18:00 - 02.12.2018 19:00","892","0"
"02.12.2018 19:00 - 02.12.2018 20:00","1055","0"
"02.12.2018 20:00 - 02.12.2018 21:00","1020","0"
"02.12.2018 21:00 - 02.12.2018 22:00","990","0"
"02.12.2018 22:00 - 02.12.2018 23:00","1215","0"
"02.12.2018 23:00 - 03.12.2018 00:00","1285","0"
"03.12.2018 00:00 - 03.12.2018 01:00","1067","0"
"03.12.2018 01:00 - 03.12.2018 02:00","991","0"
"03.12.2018 02:00 - 03.12.2018 03:00","1028","0"
"03.12.2018 03:00 - 03.12.2018 04:00","933","0"
"03.12.2018 04:00 - 03.12.2018 05:00","851","0"
"03.12.2018 05:00 - 03.12.2018 06:00","825","0"
"03.12.2018 06:00 - 03.12.2018 07:00","648","0"
"03.12.2018 07:00 - 03.12.2018 08:00","747","0"
"03.12.2018 08:00 - 03.12.2018 09:00","441","0"
"03.12.2018 09:00 - 03.12.2018 10:00","319","0"
"03.12.2018 10:00 - 03.12.2018 11:00","387","0"
"03.12.2018 11:00 - 03.12.2018 12:00","531","0"
"03.12.2018 12:00 - 03.12.2018 13:00","367","0"
"03.12.2018 13:00 - 03.12.2018 14:00","512","0"
"03.12.2018 14:00 - 03.12.2018 15:00","755","0"
"03.12.2018 15:00 - 03.12.2018 16:00","805","0"
"03.12.2018 16:00 - 03.12.2018 17:00","424","0"
"03.12.2018 17:00 - 03.12.2018 18:00","67","0"
"03.12.2018 18:00 - 03.12.2018 19:00","0","293"
"03.12.2018 19:00 - 03.12.2018 20:00","211","0"
"03.12.2018 20:00 - 03.12.2018 21:00","318","0"
"03.12.2018 21:00 - 03.12.2018 22:00","335","0"
"03.12.2018 22:00 - 03.12.2018 23:00","558","0"
"03.12.2018 23:00 - 04.12.2018 00:00","801","0"
"04.12.2018 00:00 - 04.12.2018 01:00","915","0"
"04.12.2018 01:00 - 04.12.2018 02:00","985","0"
"04.12.2018 02:00 - 04.12.2018 03:00","1065","0"
"04.12.2018 03:00 - 04.12.2018 04:00","1109","0"
"04.12.2018 04:00 - 04.12.2018 05:00","1194","0"
"04.12.2018 05:00 - 04.12.2018 06:00","1072","0"
"04.12.2018 06:00 - 04.12.2018 07:00","1118","0"
"04.12.2018 07:00 - 04.12.2018 08:00","715","0"
"04.12.2018 08:00 - 04.12.2018 09:00","418","0"
"04.12.2018 09:00 - 04.12.2018 10:00","460","0"
"04.12.2018 10:00 - 04.12.2018 11:00","452","0"
"04.12.2018 11:00 - 04.12.2018 12:00","336","0"
"04.12.2018 12:00 - 04.12.2018 13:00","147","0"
"04.12.2018 13:00 - 04.12.2018 14:00","160","0"
"04.12.2018 14:00 - 04.12.2018 15:00","388","0"
"04.12.2018 15:00 - 04.12.2018 16:00","450","0"
"04.12.2018 16:00 - 04.12.2018 17:00","164","0"
"04.12.2018 17:00 - 04.12.2018 18:00","390","0"
"04.12.2018 18:00 - 04.12.2018 19:00","855","0"
"04.12.2018 19:00 - 04.12.2018 20:00","933","0"
"04.12.2018 20:00 - 04.12.2018 21:00","1162","0"
"04.12.2018 21:00 - 04.12.2018 22:00","1425","0"
"04.12.2018 22:00 - 04.12.2018 23:00","1440","0"
"04.12.2018 23:00 - 05.12.2018 00:00","1468","0"
"05.12.2018 00:00 - 05.12.2018 01:00","1605","0"
"05.12.2018 01:00 - 05.12.2018 02:00","1355","0"
"05.12.2018 02:00 - 05.12.2018 03:00","1482","0"
"05.12.2018 03:00 - 05.12.2018 04:00","1366","0"
"05.12.2018 04:00 - 05.12.2018 05:00","1302","0"
"05.12.2018 05:00 - 05.12.2018 06:00","1242","0"
"05.12.2018 06:00 - 05.12.2018 07:00","740","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","88"
"05.12.2018 08:00 - 05.12.2018 09:00","25","0"
"05.12.2018 09:00 - 05.12.2018 10:00","46","0"
"05.12.2018 10:00 - 05.12.2018 11:00","219","0"
"05.12.2018 11:00 - 05.12.2018 12:00","17","0"
"05.12.2018 12:00 - 05.12.2018 13:00","0","152"
"05.12.2018 13:00 - 05.12.2018 14:00","0","292"
"05.12.2018 14:00 - 05.12.2018 15:00","0","212"
"05.12.2018 15:00 - 05.12.2018 16:00","0","17"
"05.12.2018 16:00 - 05.12.2018 17:00","0","311"
"05.12.2018 17:00 - 05.12.2018 18:00","242","0"
"05.12.2018 18:00 - 05.12.2018 19:00","517","0"
"05.12.2018 19:00 - 05.12.2018 20:00","776","0"
"05.12.2018 20:00 - 05.12.2018 21:00","881","0"
"05.12.2018 21:00 - 05.12.2018 22:00","1076","0"
"05.12.2018 22:00 - 05.12.2018 23:00","1130","0"
"05.12.2018 23:00 - 06.12.2018 00:00","1139","0"
"06.12.2018 00:00 - 06.12.2018 01:00","935","0"
"06.12.2018 01:00 - 06.12.2018 02:00","780","0"
"06.12.2018 02:00 - 06.12.2018 03:00","779","0"
"06.12.2018 03:00 - 06.12.2018 04:00","817","0"
"06.12.2018 04:00 - 06.12.2018 05:00","1064","0"
"06.12.2018 05:00 - 06.12.2018 06:00","940","0"
"06.12.2018 06:00 - 06.12.2018 07:00","742","0"
"06.12.2018 07:00 - 06.12.2018 08:00","715","0"
"06.12.2018 08:00 - 06.12.2018 09:00","504","0"
"06.12.2018 09:00 - 06.12.2018 10:00","527","0"
"06.12.2018 10:00 - 06.12.2018 11:00","436","0"
"06.12.2018 11:00 - 06.12.2018 12:00","441","0"
"06.12.2018 12:00 - 06.12.2018 13:00","394","0"
"06.12.2018 13:00 - 06.12.2018 14:00","348","0"
"06.12.2018 14:00 - 06.12.2018 15:00","469","0"
"06.12.2018 15:00 - 06.12.2018 16:00","376","0"
"06.12.2018 16:00 - 06.12.2018 17:00","451","0"
"06.12.2018 17:00 - 06.12.2018 18:00","214","0"
"06.12.2018 18:00 - 06.12.2018 19:00","350","0"
"06.12.2018 19:00 - 06.12.2018 20:00","608","0"
"06.12.2018 20:00 - 06.12.2018 21:00","947","0"
"06.12.2018 21:00 - 06.12.2018 22:00","955","0"
"06.12.2018 22:00 - 06.12.2018 23:00","980","0"
"06.12.2018 23:00 - 07.12.2018 00:00","983","0"
"07.12.2018 00:00 - 07.12.2018 01:00","1072","0"
"07.12.2018 01:00 - 07.12.2018 02:00","1064","0"
"07.12.2018 02:00 - 07.12.2018 03:00","1085","0"
"07.12.2018 03:00 - 07.12.2018 04:00","1042","0"
"07.12.2018 04:00 - 07.12.2018 05:00","923","0"
"07.12.2018 05:00 - 07.12.2018 06:00","999","0"
"07.12.2018 06:00 - 07.12.2018 07:00","868","0"
"07.12.2018 07:00 - 07.12.2018 08:00","854","0"
"07.12.2018 08:00 - 07.12.2018 09:00","739","0"
"07.12.2018 09:00 - 07.12.2018 10:00","643","0"
"07.12.2018 10:00 - 07.12.2018 11:00","788","0"
"07.12.2018 11:00 - 07.12.2018 12:00","621","0"
"07.12.2018 12:00 - 07.12.2018 13:00","758","0"
"07.12.2018 13:00 - 07.12.2018 14:00","957","0"
"07.12.2018 14:00 - 07.12.2018 15:00","812","0"
"07.12.2018 15:00 - 07.12.2018 16:00","687","0"
"07.12.2018 16:00 - 07.12.2018 17:00","706","0"
"07.12.2018 17:00 - 07.12.2018 18:00","706","0"
"07.12.2018 18:00 - 07.12.2018 19:00","655","0"
"07.12.2018 19:00 - 07.12.2018 20:00","647","0"
"07.12.2018 20:00 - 07.12.2018 21:00","926","0"
"07.12.2018 21:00 - 07.12.2018 22:00","1118","0"
"07.12.2018 22:00 - 07.12.2018 23:00","925","0"
"07.12.2018 23:00 - 08.12.2018 00:00","1016","0"
"08.12.2018 00:00 - 08.12.2018 01:00","881","0"
"08.12.2018 01:00 - 08.12.2018 02:00","929","0"
"08.12.2018 02:00 - 08.12.2018 03:00","914","0"
"08.12.2018 03:00 - 08.12.2018 04:00","875","0"
"08.12.2018 04:00 - 08.12.2018 05:00","813","0"
"08.12.2018 05:00 - 08.12.2018 06:00","901","0"
"08.12.2018 06:00 - 08.12.2018 07:00","916","0"
"08.12.2018 07:00 - 08.12.2018 08:00","719","0"
"08.12.2018 08:00 - 08.12.2018 09:00","527","0"
"08.12.2018 09:00 - 08.12.2018 10:00","564","0"
"08.12.2018 10:00 - 08.12.2018 11:00","544","0"
"08.12.2018 11:00 - 08.12.2018 12:00","684","0"
"08.12.2018 12:00 - 08.12.2018 13:00","614","0"
"08.12.2018 13:00 - 08.12.2018 14:00","618","0"
"08.12.2018 14:00 - 08.12.2018 15:00","574","0"
"08.12.2018 15:00 - 08.12.2018 16:00","727","0"
"08.12.2018 16:00 - 08.12.2018 17:00","641","0"
"08.12.2018 17:00 - 08.12.2018 18:00","581","0"
"08.12.2018 18:00 - 08.12.2018 19:00","599","0"
"08.12.2018 19:00 - 08.12.2018 20:00","689","0"
"08.12.2018 20:00 - 08.12.2018 21:00","743","0"
"08.12.2018 21:00 - 08.12.2018 22:00","846","0"
"08.12.2018 22:00 - 08.12.2018 23:00","1073","0"
"08.12.2018 23:00 - 09.12.2018 00:00","1413","0"
"09.12.2018 00:00 - 09.12.2018 01:00","1310","0"
"09.12.2018 01:00 - 09.12.2018 02:00","1060","0"
"09.12.2018 02:00 - 09.12.2018 03:00","987","0"
"09.12.2018 03:00 - 09.12.2018 04:00","967","0"
"09.12.2018 04:00 - 09.12.2018 05:00","901","0"
"09.12.2018 05:00 - 09.12.2018 06:00","950","0"
"09.12.2018 06:00 - 09.12.2018 07:00","1021","0"
"09.12.2018 07:00 - 09.12.2018 08:00","965","0"
"09.12.2018 08:00 - 09.12.2018 09:00","835","0"
"09.12.2018 09:00 - 09.12.2018 10:00","813","0"
"09.12.2018 10:00 - 09.12.2018 11:00","745","0"
"09.12.2018 11:00 - 09.12.2018 12:00","662","0"
"09.12.2018 12:00 - 09.12.2018 13:00","617","0"
"09.12.2018 13:00 - 09.12.2018 14:00","629","0"
"09.12.2018 14:00 - 09.12.2018 15:00","796","0"
"09.12.2018 15:00 - 09.12.2018 16:00","727","0"
"09.12.2018 16:00 - 09.12.2018 17:00","666","0"
"09.12.2018 17:00 - 09.12.2018 18:00","791","0"
"09.12.2018 18:00 - 09.12.2018 19:00","984","0"
"09.12.2018 19:00 - 09.12.2018 20:00","958","0"
"09.12.2018 20:00 - 09.12.2018 21:00","1046","0"
"09.12.2018 21:00 - 09.12.2018 22:00","1201","0"
"09.12.2018 22:00 - 09.12.2018 23:00","1533","0"
"09.12.2018 23:00 - 10.12.2018 00:00","1464","0"
"10.12.2018 00:00 - 10.12.2018 01:00","1284","0"
"10.12.2018 01:00 - 10.12.2018 02:00","1326","0"
"10.12.2018 02:00 - 10.12.2018 03:00","1410","0"
"10.12.2018 03:00 - 10.12.2018 04:00","1351","0"
"10.12.2018 04:00 - 10.12.2018 05:00","1370","0"
"10.12.2018 05:00 - 10.12.2018 06:00","1293","0"
"10.12.2018 06:00 - 10.12.2018 07:00","1525","0"
"10.12.2018 07:00 - 10.12.2018 08:00","1026","0"
"10.12.2018 08:00 - 10.12.2018 09:00","1137","0"
"10.12.2018 09:00 - 10.12.2018 10:00","845","0"
"10.12.2018 10:00 - 10.12.2018 11:00","725","0"
"10.12.2018 11:00 - 10.12.2018 12:00","803","0"
"10.12.2018 12:00 - 10.12.2018 13:00","707","0"
"10.12.2018 13:00 - 10.12.2018 14:00","1034","0"
"10.12.2018 14:00 - 10.12.2018 15:00","1219","0"
"10.12.2018 15:00 - 10.12.2018 16:00","1186","0"
"10.12.2018 16:00 - 10.12.2018 17:00","1294","0"
"10.12.2018 17:00 - 10.12.2018 18:00","1198","0"
"10.12.2018 18:00 - 10.12.2018 19:00","1164","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1003","0"
"10.12.2018 20:00 - 10.12.2018 21:00","1172","0"
"10.12.2018 21:00 - 10.12.2018 22:00","1381","0"
"10.12.2018 22:00 - 10.12.2018 23:00","1594","0"
"10.12.2018 23:00 - 11.12.2018 00:00","1607","0"
"11.12.2018 00:00 - 11.12.2018 01:00","1396","0"
"11.12.2018 01:00 - 11.12.2018 02:00","1431","0"
"11.12.2018 02:00 - 11.12.2018 03:00","1523","0"
"11.12.2018 03:00 - 11.12.2018 04:00","1430","0"
"11.12.2018 04:00 - 11.12.2018 05:00","1382","0"
"11.12.2018 05:00 - 11.12.2018 06:00","1359","0"
"11.12.2018 06:00 - 11.12.2018 07:00","957","0"
"11.12.2018 07:00 - 11.12.2018 08:00","711","0"
"11.12.2018 08:00 - 11.12.2018 09:00","490","0"
"11.12.2018 09:00 - 11.12.2018 10:00","455","0"
"11.12.2018 10:00 - 11.12.2018 11:00","127","0"
"11.12.2018 11:00 - 11.12.2018 12:00","97","0"
"11.12.2018 12:00 - 11.12.2018 13:00","332","0"
"11.12.2018 13:00 - 11.12.2018 14:00","297","0"
"11.12.2018 14:00 - 11.12.2018 15:00","413","0"
"11.12.2018 15:00 - 11.12.2018 16:00","557","0"
"11.12.2018 16:00 - 11.12.2018 17:00","727","0"
"11.12.2018 17:00 - 11.12.2018 18:00","939","0"
"11.12.2018 18:00 - 11.12.2018 19:00","667","0"
"11.12.2018 19:00 - 11.12.2018 20:00","810","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1072","0"
"11.12.2018 21:00 - 11.12.2018 22:00","1325","0"
"11.12.2018 22:00 - 11.12.2018 23:00","1435","0"
"11.12.2018 23:00 - 12.12.2018 00:00","1593","0"
"12.12.2018 00:00 - 12.12.2018 01:00","1577","0"
"12.12.2018 01:00 - 12.12.2018 02:00","1531","0"
"12.12.2018 02:00 - 12.12.2018 03:00","1551","0"
"12.12.2018 03:00 - 12.12.2018 04:00","1271","0"
"12.12.2018 04:00 - 12.12.2018 05:00","1136","0"
"12.12.2018 05:00 - 12.12.2018 06:00","1086","0"
"12.12.2018 06:00 - 12.12.2018 07:00","713","0"
"12.12.2018 07:00 - 12.12.2018 08:00","272","0"
"12.12.2018 08:00 - 12.12.2018 09:00","96","0"
"12.12.2018 09:00 - 12.12.2018 10:00","21","0"
"12.12.2018 10:00 - 12.12.2018 11:00","0","17"
"12.12.2018 11:00 - 12.12.2018 12:00","0","125"
"12.12.2018 12:00 - 12.12.2018 13:00","0","326"
"12.12.2018 13:00 - 12.12.2018 14:00","0","143"
"12.12.2018 14:00 - 12.12.2018 15:00","0","7"
"12.12.2018 15:00 - 12.12.2018 16:00","27","0"
"12.12.2018 16:00 - 12.12.2018 17:00","244","0"
"12.12.2018 17:00 - 12.12.2018 18:00","231","0"
"12.12.2018 18:00 - 12.12.2018 19:00","164","0"
"12.12.2018 19:00 - 12.12.2018 20:00","241","0"
"12.12.2018 20:00 - 12.12.2018 21:00","276","0"
"12.12.2018 21:00 - 12.12.2018 22:00","468","0"
"12.12.2018 22:00 - 12.12.2018 23:00","407","0"
"12.12.2018 23:00 - 13.12.2018 00:00","692","0"
"13.12.2018 00:00 - 13.12.2018 01:00","1062","0"
"13.12.2018 01:00 - 13.12.2018 02:00","974","0"
"13.12.2018 02:00 - 13.12.2018 03:00","882","0"
"13.12.2018 03:00 - 13.12.2018 04:00","774","0"
"13.12.2018 04:00 - 13.12.2018 05:00","754","0"
"13.12.2018 05:00 - 13.12.2018 06:00","675","0"
"13.12.2018 06:00 - 13.12.2018 07:00","474","0"
"13.12.2018 07:00 - 13.12.2018 08:00","310","0"
"13.12.2018 08:00 - 13.12.2018 09:00","563","0"
"13.12.2018 09:00 - 13.12.2018 10:00","790","0"
"13.12.2018 10:00 - 13.12.2018 11:00","903","0"
"13.12.2018 11:00 - 13.12.2018 12:00","796","0"
"13.12.2018 12:00 - 13.12.2018 13:00","429","0"
"13.12.2018 13:00 - 13.12.2018 14:00","391","0"
"13.12.2018 14:00 - 13.12.2018 15:00","511","0"
"13.12.2018 15:00 - 13.12.2018 16:00","398","0"
"13.12.2018 16:00 - 13.12.2018 17:00","203","0"
"13.12.2018 17:00 - 13.12.2018 18:00","440","0"
"13.12.2018 18:00 - 13.12.2018 19:00","484","0"
"13.12.2018 19:00 - 13.12.2018 20:00","301","0"
"13.12.2018 20:00 - 13.12.2018 21:00","0","111"
"13.12.2018 21:00 - 13.12.2018 22:00","198","0"
"13.12.2018 22:00 - 13.12.2018 23:00","552","0"
"13.12.2018 23:00 - 14.12.2018 00:00","439","0"
"14.12.2018 00:00 - 14.12.2018 01:00","904","0"
"14.12.2018 01:00 - 14.12.2018 02:00","1002","0"
"14.12.2018 02:00 - 14.12.2018 03:00","967","0"
"14.12.2018 03:00 - 14.12.2018 04:00","1215","0"
"14.12.2018 04:00 - 14.12.2018 05:00","1134","0"
"14.12.2018 05:00 - 14.12.2018 06:00","972","0"
"14.12.2018 06:00 - 14.12.2018 07:00","600","0"
"14.12.2018 07:00 - 14.12.2018 08:00","291","0"
"14.12.2018 08:00 - 14.12.2018 09:00","417","0"
"14.12.2018 09:00 - 14.12.2018 10:00","703","0"
"14.12.2018 10:00 - 14.12.2018 11:00","506","0"
"14.12.2018 11:00 - 14.12.2018 12:00","319","0"
"14.12.2018 12:00 - 14.12.2018 13:00","108","0"
"14.12.2018 13:00 - 14.12.2018 14:00","94","0"
"14.12.2018 14:00 - 14.12.2018 15:00","0","36"
"14.12.2018 15:00 - 14.12.2018 16:00","0","67"
"14.12.2018 16:00 - 14.12.2018 17:00","0","79"
"14.12.2018 17:00 - 14.12.2018 18:00","123","0"
"14.12.2018 18:00 - 14.12.2018 19:00","92","0"
"14.12.2018 19:00 - 14.12.2018 20:00","0","69"
"14.12.2018 20:00 - 14.12.2018 21:00","0","155"
"14.12.2018 21:00 - 14.12.2018 22:00","314","0"
"14.12.2018 22:00 - 14.12.2018 23:00","283","0"
"14.12.2018 23:00 - 15.12.2018 00:00","302","0"
"15.12.2018 00:00 - 15.12.2018 01:00","946","0"
"15.12.2018 01:00 - 15.12.2018 02:00","1656","0"
"15.12.2018 02:00 - 15.12.2018 03:00","1738","0"
"15.12.2018 03:00 - 15.12.2018 04:00","1791","0"
"15.12.2018 04:00 - 15.12.2018 05:00","1614","0"
"15.12.2018 05:00 - 15.12.2018 06:00","1528","0"
"15.12.2018 06:00 - 15.12.2018 07:00","1534","0"
"15.12.2018 07:00 - 15.12.2018 08:00","1276","0"
"15.12.2018 08:00 - 15.12.2018 09:00","989","0"
"15.12.2018 09:00 - 15.12.2018 10:00","1118","0"
"15.12.2018 10:00 - 15.12.2018 11:00","1021","0"
"15.12.2018 11:00 - 15.12.2018 12:00","719","0"
"15.12.2018 12:00 - 15.12.2018 13:00","772","0"
"15.12.2018 13:00 - 15.12.2018 14:00","781","0"
"15.12.2018 14:00 - 15.12.2018 15:00","946","0"
"15.12.2018 15:00 - 15.12.2018 16:00","871","0"
"15.12.2018 16:00 - 15.12.2018 17:00","684","0"
"15.12.2018 17:00 - 15.12.2018 18:00","767","0"
"15.12.2018 18:00 - 15.12.2018 19:00","589","0"
"15.12.2018 19:00 - 15.12.2018 20:00","572","0"
"15.12.2018 20:00 - 15.12.2018 21:00","1053","0"
"15.12.2018 21:00 - 15.12.2018 22:00","1145","0"
"15.12.2018 22:00 - 15.12.2018 23:00","805","0"
"15.12.2018 23:00 - 16.12.2018 00:00","558","0"
"16.12.2018 00:00 - 16.12.2018 01:00","1044","0"
"16.12.2018 01:00 - 16.12.2018 02:00","1441","0"
"16.12.2018 02:00 - 16.12.2018 03:00","1335","0"
"16.12.2018 03:00 - 16.12.2018 04:00","1304","0"
"16.12.2018 04:00 - 16.12.2018 05:00","1360","0"
"16.12.2018 05:00 - 16.12.2018 06:00","1292","0"
"16.12.2018 06:00 - 16.12.2018 07:00","1403","0"
"16.12.2018 07:00 - 16.12.2018 08:00","1310","0"
"16.12.2018 08:00 - 16.12.2018 09:00","1149","0"
"16.12.2018 09:00 - 16.12.2018 10:00","814","0"
"16.12.2018 10:00 - 16.12.2018 11:00","593","0"
"16.12.2018 11:00 - 16.12.2018 12:00","507","0"
"16.12.2018 12:00 - 16.12.2018 13:00","820","0"
"16.12.2018 13:00 - 16.12.2018 14:00","645","0"
"16.12.2018 14:00 - 16.12.2018 15:00","662","0"
"16.12.2018 15:00 - 16.12.2018 16:00","625","0"
"16.12.2018 16:00 - 16.12.2018 17:00","382","0"
"16.12.2018 17:00 - 16.12.2018 18:00","490","0"
"16.12.2018 18:00 - 16.12.2018 19:00","791","0"
"16.12.2018 19:00 - 16.12.2018 20:00","856","0"
"16.12.2018 20:00 - 16.12.2018 21:00","901","0"
"16.12.2018 21:00 - 16.12.2018 22:00","1172","0"
"16.12.2018 22:00 - 16.12.2018 23:00","1137","0"
"16.12.2018 23:00 - 17.12.2018 00:00","1272","0"
"17.12.2018 00:00 - 17.12.2018 01:00","1099","0"
