,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-11-19 00:00:00+01:00,141.0,107.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1018.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,343.0,196.0,203.0,0.0,0.0,200.0,296.0,0.0,0.0,0.0,171.0,322.0,0.0,0.0,0.0,1038.0,131.0,168.0,0.0,0.0,146.0
2020-11-19 01:00:00+01:00,105.0,95.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1019.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,346.0,196.0,203.0,0.0,0.0,196.0,296.0,0.0,0.0,0.0,168.0,291.0,0.0,0.0,0.0,1038.0,130.0,169.0,0.0,0.0,123.0
2020-11-19 02:00:00+01:00,98.0,94.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1019.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,349.0,195.0,203.0,0.0,0.0,196.0,296.0,0.0,0.0,0.0,170.0,266.0,0.0,0.0,0.0,1037.0,131.0,169.0,0.0,0.0,122.0
2020-11-19 03:00:00+01:00,141.0,107.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1020.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,349.0,196.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,166.0,317.0,0.0,0.0,0.0,1038.0,132.0,170.0,0.0,0.0,129.0
2020-11-19 04:00:00+01:00,150.0,110.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,447.0,1021.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,349.0,196.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,166.0,339.0,0.0,0.0,0.0,1039.0,132.0,170.0,0.0,0.0,127.0
2020-11-19 05:00:00+01:00,88.0,89.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,447.0,1022.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,156.0,348.0,156.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,166.0,283.0,0.0,0.0,0.0,1041.0,133.0,170.0,0.0,110.0,121.0
2020-11-19 06:00:00+01:00,210.0,130.0,156.0,0.0,0.0,49.0,0.0,0.0,0.0,450.0,447.0,1022.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,205.0,156.0,347.0,196.0,203.0,0.0,0.0,204.0,296.0,0.0,0.0,0.0,166.0,345.0,0.0,0.0,0.0,1039.0,132.0,169.0,0.0,325.0,175.0
2020-11-19 07:00:00+01:00,189.0,124.0,157.0,28.0,0.0,3.0,0.0,0.0,0.0,450.0,447.0,1021.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,202.0,156.0,347.0,196.0,203.0,0.0,0.0,204.0,295.0,0.0,0.0,0.0,169.0,333.0,0.0,0.0,0.0,1039.0,132.0,169.0,0.0,366.0,251.0
2020-11-19 08:00:00+01:00,223.0,136.0,156.0,39.0,0.0,0.0,0.0,0.0,0.0,450.0,447.0,1019.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,205.0,156.0,349.0,196.0,203.0,0.0,0.0,204.0,296.0,0.0,0.0,0.0,167.0,356.0,0.0,0.0,0.0,1040.0,130.0,168.0,163.0,367.0,287.0
2020-11-19 09:00:00+01:00,219.0,135.0,156.0,0.0,0.0,20.0,0.0,0.0,63.0,451.0,447.0,1019.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,204.0,156.0,349.0,196.0,203.0,0.0,0.0,204.0,295.0,0.0,0.0,0.0,166.0,343.0,0.0,0.0,0.0,1040.0,130.0,167.0,263.0,367.0,285.0
2020-11-19 10:00:00+01:00,214.0,133.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,447.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,205.0,156.0,349.0,194.0,203.0,0.0,0.0,204.0,294.0,0.0,0.0,0.0,165.0,342.0,0.0,0.0,0.0,1041.0,128.0,168.0,264.0,367.0,162.0
2020-11-19 11:00:00+01:00,181.0,121.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,447.0,1020.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,201.0,146.0,338.0,182.0,190.0,0.0,0.0,204.0,264.0,22.0,0.0,0.0,152.0,341.0,0.0,0.0,0.0,1041.0,106.0,157.0,265.0,367.0,181.0
2020-11-19 12:00:00+01:00,219.0,135.0,110.0,0.0,0.0,59.0,0.0,0.0,0.0,451.0,447.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,186.0,136.0,291.0,157.0,170.0,0.0,0.0,204.0,211.0,40.0,0.0,0.0,135.0,368.0,0.0,0.0,0.0,1041.0,76.0,125.0,266.0,369.0,147.0
2020-11-19 13:00:00+01:00,234.0,140.0,60.0,70.0,0.0,119.0,145.0,0.0,113.0,451.0,446.0,1019.0,1034.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,99.0,0.0,138.0,79.0,191.0,92.0,106.0,0.0,0.0,204.0,146.0,0.0,0.0,0.0,85.0,385.0,0.0,0.0,0.0,1042.0,52.0,72.0,267.0,373.0,252.0
2020-11-19 14:00:00+01:00,220.0,136.0,88.0,83.0,0.0,87.0,129.0,0.0,124.0,450.0,445.0,1019.0,1035.0,10.0,0.0,0.0,0.0,0.0,69.0,0.0,23.0,124.0,0.0,172.0,107.0,145.0,125.0,134.0,17.0,0.0,204.0,160.0,0.0,0.0,0.0,102.0,356.0,0.0,0.0,0.0,1041.0,45.0,56.0,267.0,375.0,268.0
2020-11-19 15:00:00+01:00,201.0,128.0,125.0,3.0,0.0,6.0,6.0,0.0,3.0,451.0,446.0,1020.0,1035.0,43.0,0.0,0.0,0.0,0.0,65.0,0.0,38.0,84.0,0.0,194.0,142.0,268.0,167.0,193.0,4.0,0.0,204.0,252.0,85.0,0.0,0.0,139.0,307.0,0.0,0.0,0.0,1042.0,86.0,114.0,268.0,375.0,187.0
2020-11-19 16:00:00+01:00,203.0,129.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1021.0,1035.0,57.0,40.0,29.0,0.0,0.0,97.0,0.0,53.0,93.0,28.0,200.0,145.0,318.0,171.0,191.0,0.0,0.0,204.0,264.0,212.0,0.0,0.0,140.0,338.0,0.0,0.0,0.0,1042.0,103.0,136.0,73.0,377.0,162.0
2020-11-19 17:00:00+01:00,220.0,135.0,124.0,0.0,0.0,58.0,0.0,0.0,0.0,452.0,448.0,1022.0,1037.0,137.0,138.0,147.0,0.0,0.0,128.0,50.0,73.0,105.0,158.0,193.0,142.0,277.0,164.0,191.0,0.0,0.0,204.0,250.0,334.0,0.0,0.0,138.0,360.0,0.0,0.0,0.0,1042.0,90.0,102.0,0.0,375.0,225.0
2020-11-19 18:00:00+01:00,237.0,140.0,107.0,47.0,0.0,129.0,176.0,0.0,159.0,452.0,448.0,1024.0,1038.0,146.0,147.0,161.0,0.0,0.0,141.0,131.0,145.0,125.0,386.0,182.0,123.0,192.0,141.0,158.0,17.0,0.0,204.0,182.0,352.0,0.0,0.0,126.0,367.0,0.0,0.0,0.0,1042.0,58.0,82.0,0.0,375.0,269.0
2020-11-19 19:00:00+01:00,224.0,137.0,83.0,1.0,0.0,112.0,8.0,0.0,4.0,453.0,448.0,1024.0,1038.0,124.0,126.0,147.0,0.0,0.0,141.0,131.0,147.0,97.0,393.0,164.0,107.0,218.0,121.0,137.0,2.0,0.0,204.0,172.0,353.0,0.0,0.0,110.0,342.0,0.0,0.0,0.0,1043.0,59.0,99.0,0.0,371.0,276.0
2020-11-19 20:00:00+01:00,250.0,144.0,72.0,0.0,0.0,119.0,138.0,0.0,0.0,452.0,447.0,1023.0,1038.0,123.0,124.0,147.0,0.0,0.0,142.0,42.0,97.0,97.0,395.0,147.0,97.0,150.0,101.0,101.0,0.0,0.0,204.0,117.0,353.0,0.0,0.0,96.0,367.0,0.0,0.0,0.0,1042.0,39.0,56.0,0.0,365.0,213.0
2020-11-19 21:00:00+01:00,242.0,143.0,44.0,0.0,0.0,26.0,0.0,0.0,0.0,452.0,447.0,1023.0,1038.0,147.0,148.0,162.0,0.0,0.0,140.0,0.0,73.0,97.0,396.0,113.0,59.0,111.0,78.0,75.0,0.0,0.0,204.0,95.0,354.0,0.0,0.0,56.0,363.0,0.0,0.0,0.0,1042.0,32.0,48.0,0.0,366.0,141.0
2020-11-19 22:00:00+01:00,210.0,132.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1024.0,1038.0,127.0,128.0,151.0,0.0,0.0,108.0,0.0,60.0,97.0,396.0,79.0,51.0,106.0,56.0,64.0,0.0,0.0,204.0,80.0,354.0,0.0,0.0,50.0,344.0,0.0,0.0,0.0,1041.0,28.0,53.0,0.0,367.0,250.0
2020-11-19 23:00:00+01:00,186.0,123.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1023.0,1038.0,39.0,100.0,97.0,0.0,0.0,23.0,0.0,6.0,86.0,397.0,92.0,57.0,126.0,64.0,66.0,0.0,0.0,204.0,77.0,325.0,0.0,0.0,51.0,298.0,0.0,0.0,0.0,1042.0,26.0,49.0,0.0,372.0,187.0
2020-11-20 00:00:00+01:00,227.0,138.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1022.0,1037.0,0.0,127.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,82.0,68.0,45.0,92.0,45.0,58.0,0.0,0.0,204.0,68.0,286.0,0.0,0.0,43.0,398.0,0.0,0.0,0.0,1041.0,23.0,43.0,0.0,369.0,158.0
2020-11-20 01:00:00+01:00,214.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1023.0,1037.0,0.0,88.0,55.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,46.0,27.0,62.0,29.0,33.0,0.0,0.0,204.0,37.0,283.0,0.0,0.0,18.0,390.0,0.0,0.0,0.0,1041.0,12.0,22.0,0.0,369.0,150.0
2020-11-20 02:00:00+01:00,204.0,130.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1024.0,1037.0,0.0,125.0,69.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,35.0,22.0,38.0,23.0,24.0,0.0,0.0,205.0,26.0,287.0,0.0,0.0,16.0,330.0,0.0,0.0,0.0,1041.0,7.0,16.0,0.0,367.0,147.0
2020-11-20 03:00:00+01:00,194.0,127.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,446.0,1022.0,1037.0,0.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,40.0,25.0,49.0,28.0,30.0,0.0,0.0,204.0,39.0,270.0,0.0,0.0,18.0,249.0,0.0,0.0,0.0,1041.0,11.0,21.0,0.0,362.0,144.0
2020-11-20 04:00:00+01:00,191.0,123.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,447.0,1024.0,1037.0,0.0,84.0,51.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,47.0,25.0,63.0,29.0,33.0,0.0,0.0,204.0,40.0,256.0,0.0,0.0,21.0,294.0,0.0,0.0,0.0,1041.0,13.0,23.0,0.0,366.0,125.0
2020-11-20 05:00:00+01:00,216.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1023.0,1037.0,36.0,133.0,74.0,57.0,0.0,19.0,0.0,0.0,93.0,131.0,35.0,24.0,34.0,24.0,29.0,0.0,0.0,204.0,31.0,290.0,0.0,0.0,18.0,389.0,0.0,0.0,0.0,1041.0,8.0,17.0,0.0,366.0,141.0
2020-11-20 06:00:00+01:00,243.0,141.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,452.0,447.0,1023.0,1037.0,146.0,154.0,156.0,95.0,37.0,79.0,50.0,39.0,100.0,371.0,37.0,22.0,33.0,24.0,23.0,0.0,0.0,205.0,25.0,323.0,6.0,0.0,15.0,411.0,0.0,0.0,0.0,1040.0,7.0,14.0,0.0,366.0,206.0
2020-11-20 07:00:00+01:00,229.0,139.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,448.0,1023.0,1038.0,131.0,133.0,152.0,114.0,112.0,112.0,131.0,134.0,121.0,367.0,59.0,35.0,48.0,37.0,36.0,0.0,0.0,204.0,41.0,306.0,42.0,0.0,27.0,381.0,0.0,0.0,0.0,1040.0,11.0,21.0,0.0,369.0,267.0
2020-11-20 08:00:00+01:00,285.0,154.0,17.0,0.0,0.0,125.0,112.0,0.0,0.0,451.0,448.0,1024.0,1040.0,130.0,131.0,152.0,148.0,148.0,102.0,131.0,134.0,128.0,393.0,44.0,26.0,51.0,28.0,30.0,0.0,0.0,204.0,37.0,336.0,153.0,0.0,21.0,365.0,0.0,0.0,0.0,1040.0,12.0,20.0,0.0,379.0,248.0
2020-11-20 09:00:00+01:00,285.0,155.0,11.0,0.0,0.0,138.0,212.0,0.0,0.0,451.0,448.0,1025.0,1042.0,132.0,134.0,154.0,151.0,151.0,114.0,131.0,138.0,129.0,393.0,25.0,15.0,20.0,17.0,14.0,0.0,0.0,204.0,16.0,354.0,157.0,0.0,12.0,402.0,0.0,0.0,0.0,1040.0,3.0,9.0,0.0,379.0,157.0
2020-11-20 10:00:00+01:00,275.0,152.0,10.0,0.0,0.0,139.0,214.0,0.0,0.0,451.0,448.0,1024.0,1038.0,125.0,127.0,150.0,154.0,155.0,113.0,131.0,137.0,95.0,396.0,19.0,13.0,6.0,11.0,13.0,0.0,0.0,204.0,13.0,354.0,159.0,0.0,11.0,405.0,0.0,0.0,0.0,1040.0,1.0,4.0,0.0,374.0,161.0
2020-11-20 11:00:00+01:00,267.0,150.0,10.0,0.0,0.0,20.0,5.0,0.0,0.0,452.0,447.0,1023.0,1037.0,124.0,125.0,149.0,144.0,144.0,112.0,131.0,137.0,84.0,397.0,21.0,13.0,22.0,14.0,17.0,0.0,0.0,204.0,25.0,323.0,152.0,0.0,14.0,383.0,0.0,0.0,0.0,1039.0,5.0,10.0,0.0,370.0,132.0
2020-11-20 12:00:00+01:00,240.0,143.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1022.0,1036.0,113.0,115.0,142.0,135.0,136.0,98.0,131.0,133.0,83.0,397.0,35.0,25.0,37.0,27.0,25.0,0.0,0.0,204.0,34.0,354.0,146.0,0.0,23.0,366.0,0.0,0.0,0.0,1039.0,9.0,15.0,0.0,370.0,120.0
2020-11-20 13:00:00+01:00,250.0,145.0,32.0,0.0,0.0,80.0,0.0,0.0,0.0,451.0,447.0,1023.0,1036.0,119.0,120.0,144.0,150.0,149.0,102.0,131.0,132.0,94.0,398.0,52.0,43.0,60.0,43.0,46.0,0.0,0.0,204.0,55.0,254.0,155.0,0.0,35.0,396.0,0.0,0.0,0.0,1039.0,15.0,23.0,0.0,370.0,116.0
2020-11-20 14:00:00+01:00,259.0,148.0,48.0,0.0,0.0,51.0,68.0,0.0,0.0,451.0,447.0,1023.0,1036.0,119.0,120.0,145.0,163.0,158.0,104.0,131.0,134.0,111.0,398.0,77.0,62.0,98.0,66.0,69.0,17.0,0.0,204.0,87.0,313.0,164.0,0.0,54.0,415.0,0.0,0.0,0.0,1039.0,24.0,42.0,0.0,372.0,142.0
2020-11-20 15:00:00+01:00,253.0,146.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1023.0,1036.0,113.0,114.0,140.0,146.0,145.0,110.0,131.0,136.0,90.0,398.0,89.0,71.0,135.0,77.0,84.0,3.0,0.0,204.0,116.0,276.0,153.0,0.0,64.0,399.0,0.0,0.0,0.0,1038.0,37.0,59.0,0.0,370.0,230.0
2020-11-20 16:00:00+01:00,263.0,149.0,72.0,0.0,13.0,112.0,154.0,0.0,141.0,451.0,446.0,1022.0,1036.0,113.0,114.0,141.0,161.0,159.0,114.0,131.0,137.0,98.0,397.0,118.0,90.0,165.0,103.0,100.0,0.0,0.0,204.0,137.0,342.0,162.0,0.0,78.0,410.0,0.0,0.0,0.0,1038.0,42.0,72.0,0.0,370.0,239.0
2020-11-20 17:00:00+01:00,286.0,156.0,78.0,88.0,130.0,126.0,172.0,0.0,163.0,450.0,447.0,1022.0,1036.0,110.0,111.0,138.0,151.0,149.0,113.0,131.0,137.0,128.0,396.0,140.0,112.0,267.0,115.0,141.0,0.0,0.0,204.0,173.0,357.0,156.0,0.0,109.0,400.0,0.0,0.0,0.0,1038.0,65.0,99.0,0.0,368.0,253.0
2020-11-20 18:00:00+01:00,287.0,156.0,99.0,92.0,104.0,102.0,148.0,0.0,142.0,451.0,448.0,1023.0,1036.0,107.0,108.0,135.0,147.0,146.0,114.0,131.0,137.0,125.0,396.0,166.0,139.0,320.0,147.0,168.0,0.0,0.0,204.0,203.0,358.0,152.0,5.0,133.0,376.0,0.0,0.0,0.0,1038.0,78.0,116.0,0.0,372.0,236.0
2020-11-20 19:00:00+01:00,287.0,156.0,110.0,3.0,48.0,52.0,63.0,0.0,2.0,452.0,448.0,1023.0,1036.0,101.0,102.0,132.0,149.0,148.0,116.0,131.0,138.0,122.0,395.0,179.0,144.0,313.0,154.0,166.0,0.0,0.0,204.0,213.0,329.0,154.0,5.0,138.0,367.0,0.0,0.0,0.0,1038.0,79.0,134.0,0.0,374.0,241.0
2020-11-20 20:00:00+01:00,286.0,156.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,448.0,1025.0,1036.0,114.0,115.0,140.0,159.0,158.0,108.0,131.0,136.0,96.0,395.0,186.0,146.0,331.0,161.0,169.0,0.0,0.0,204.0,224.0,208.0,160.0,5.0,157.0,390.0,0.0,0.0,0.0,1038.0,88.0,147.0,0.0,373.0,252.0
2020-11-20 21:00:00+01:00,203.0,130.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,448.0,1024.0,1036.0,65.0,66.0,104.0,144.0,142.0,50.0,86.0,79.0,89.0,394.0,204.0,158.0,337.0,181.0,197.0,0.0,0.0,204.0,249.0,0.0,152.0,12.0,171.0,333.0,0.0,0.0,0.0,1039.0,97.0,155.0,0.0,370.0,250.0
2020-11-20 22:00:00+01:00,229.0,138.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1024.0,1036.0,86.0,87.0,120.0,87.0,4.0,0.0,0.0,0.0,86.0,395.0,211.0,162.0,342.0,196.0,204.0,0.0,0.0,204.0,285.0,0.0,53.0,17.0,174.0,342.0,0.0,0.0,0.0,1040.0,114.0,169.0,0.0,372.0,248.0
2020-11-20 23:00:00+01:00,164.0,116.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1023.0,1036.0,62.0,63.0,102.0,86.0,0.0,0.0,0.0,0.0,48.0,395.0,211.0,163.0,347.0,196.0,206.0,0.0,0.0,204.0,300.0,0.0,47.0,22.0,174.0,274.0,0.0,0.0,0.0,1040.0,129.0,173.0,0.0,116.0,141.0
2020-11-21 00:00:00+01:00,150.0,111.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,438.0,1022.0,1036.0,3.0,38.0,29.0,86.0,0.0,0.0,0.0,0.0,92.0,91.0,211.0,163.0,349.0,196.0,205.0,0.0,0.0,204.0,300.0,0.0,47.0,31.0,174.0,305.0,0.0,0.0,0.0,1040.0,133.0,173.0,0.0,0.0,113.0
2020-11-21 01:00:00+01:00,195.0,127.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,384.0,1022.0,1036.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,51.0,0.0,211.0,162.0,349.0,196.0,204.0,0.0,0.0,204.0,302.0,0.0,53.0,47.0,174.0,273.0,0.0,0.0,0.0,1039.0,133.0,173.0,0.0,0.0,115.0
2020-11-21 02:00:00+01:00,162.0,116.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,432.0,1021.0,1036.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,48.0,0.0,208.0,161.0,349.0,195.0,201.0,0.0,0.0,204.0,300.0,0.0,44.0,79.0,174.0,274.0,0.0,0.0,0.0,1038.0,134.0,172.0,0.0,0.0,116.0
2020-11-21 03:00:00+01:00,132.0,105.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,443.0,1021.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,158.0,349.0,181.0,196.0,0.0,0.0,204.0,297.0,0.0,0.0,79.0,171.0,307.0,0.0,0.0,0.0,1038.0,130.0,170.0,0.0,0.0,112.0
2020-11-21 04:00:00+01:00,179.0,121.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1022.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,211.0,162.0,349.0,190.0,186.0,0.0,0.0,203.0,283.0,0.0,0.0,79.0,172.0,328.0,0.0,0.0,0.0,1038.0,121.0,166.0,0.0,0.0,135.0
2020-11-21 05:00:00+01:00,140.0,108.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1022.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,211.0,163.0,349.0,187.0,200.0,0.0,0.0,204.0,295.0,0.0,0.0,79.0,173.0,308.0,0.0,0.0,0.0,1038.0,130.0,171.0,0.0,0.0,120.0
2020-11-21 06:00:00+01:00,111.0,98.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,447.0,1022.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,211.0,160.0,349.0,187.0,205.0,0.0,0.0,204.0,289.0,0.0,0.0,79.0,171.0,295.0,0.0,0.0,0.0,1039.0,116.0,171.0,0.0,111.0,121.0
2020-11-21 07:00:00+01:00,211.0,130.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,448.0,1022.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,211.0,159.0,349.0,194.0,206.0,0.0,0.0,204.0,292.0,0.0,0.0,79.0,165.0,307.0,0.0,0.0,0.0,1039.0,116.0,166.0,0.0,295.0,129.0
2020-11-21 08:00:00+01:00,230.0,138.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,448.0,1022.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,211.0,161.0,348.0,196.0,206.0,0.0,0.0,204.0,284.0,0.0,0.0,79.0,162.0,319.0,0.0,0.0,0.0,1039.0,117.0,161.0,0.0,375.0,143.0
2020-11-21 09:00:00+01:00,213.0,133.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,448.0,1023.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,211.0,163.0,346.0,196.0,206.0,0.0,0.0,204.0,289.0,0.0,0.0,79.0,149.0,305.0,0.0,0.0,0.0,1038.0,108.0,161.0,0.0,372.0,122.0
2020-11-21 10:00:00+01:00,113.0,100.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,447.0,1023.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,211.0,163.0,346.0,196.0,206.0,0.0,0.0,204.0,294.0,0.0,0.0,79.0,149.0,272.0,0.0,0.0,0.0,1034.0,104.0,160.0,0.0,375.0,129.0
2020-11-21 11:00:00+01:00,104.0,96.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1021.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,211.0,163.0,339.0,48.0,206.0,0.0,0.0,156.0,295.0,0.0,0.0,79.0,152.0,264.0,0.0,0.0,0.0,1036.0,125.0,161.0,0.0,374.0,129.0
2020-11-21 12:00:00+01:00,106.0,97.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,211.0,163.0,329.0,72.0,206.0,0.0,0.0,84.0,294.0,0.0,0.0,79.0,151.0,268.0,0.0,0.0,0.0,1037.0,131.0,171.0,0.0,373.0,127.0
2020-11-21 13:00:00+01:00,85.0,89.0,161.0,0.0,0.0,75.0,98.0,0.0,0.0,452.0,446.0,1020.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,210.0,162.0,321.0,196.0,206.0,0.0,0.0,94.0,292.0,0.0,0.0,79.0,143.0,255.0,0.0,0.0,0.0,1037.0,127.0,171.0,0.0,372.0,115.0
2020-11-21 14:00:00+01:00,114.0,99.0,156.0,0.0,0.0,10.0,45.0,0.0,0.0,453.0,446.0,1019.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,206.0,161.0,344.0,134.0,206.0,0.0,1.0,128.0,296.0,0.0,0.0,79.0,134.0,310.0,0.0,0.0,0.0,1037.0,134.0,168.0,0.0,371.0,125.0
2020-11-21 15:00:00+01:00,116.0,99.0,150.0,0.0,3.0,72.0,164.0,0.0,0.0,452.0,446.0,1019.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,210.0,156.0,349.0,187.0,204.0,0.0,8.0,129.0,292.0,0.0,0.0,79.0,129.0,292.0,0.0,0.0,0.0,1037.0,135.0,173.0,0.0,373.0,118.0
2020-11-21 16:00:00+01:00,124.0,101.0,137.0,1.0,126.0,126.0,188.0,0.0,137.0,451.0,445.0,1019.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,204.0,147.0,349.0,171.0,195.0,2.0,0.0,135.0,285.0,0.0,0.0,79.0,129.0,321.0,0.0,0.0,0.0,1037.0,118.0,170.0,0.0,374.0,120.0
2020-11-21 17:00:00+01:00,230.0,138.0,124.0,113.0,123.0,120.0,193.0,0.0,180.0,453.0,446.0,1019.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,164.0,134.0,343.0,156.0,166.0,34.0,0.0,194.0,274.0,0.0,0.0,79.0,128.0,375.0,0.0,0.0,0.0,1037.0,104.0,164.0,0.0,376.0,133.0
