,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-10-09 01:00:00+02:00,117.0,218.0,176.0,138.0,324.0,140.0,,120.0,281.0,0.0,39.0,187.0,0.0,,0.0,112.0,169.0,25.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,125.0,0.0,0.0,0.0,,,,0.0,,154.0,154.0
2020-10-09 02:00:00+02:00,117.0,221.0,178.0,146.0,298.0,140.0,,120.0,281.0,0.0,38.0,189.0,0.0,,0.0,112.0,168.0,28.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,125.0,0.0,0.0,0.0,,,,0.0,,154.0,154.0
2020-10-09 03:00:00+02:00,117.0,221.0,178.0,147.0,238.0,140.0,,120.0,281.0,0.0,39.0,193.0,0.0,,0.0,113.0,168.0,48.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,125.0,0.0,0.0,100.0,,,,0.0,,154.0,154.0
2020-10-09 04:00:00+02:00,117.0,221.0,178.0,143.0,177.0,140.0,,121.0,281.0,0.0,39.0,194.0,0.0,,0.0,113.0,168.0,58.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,124.0,0.0,0.0,173.0,,,,0.0,,153.0,154.0
2020-10-09 05:00:00+02:00,118.0,219.0,177.0,142.0,268.0,140.0,,121.0,281.0,0.0,39.0,192.0,0.0,,0.0,115.0,158.0,49.0,4.0,27.0,0.0,0.0,2.0,1.0,0.0,25.0,141.0,123.0,2.0,0.0,257.0,,,,0.0,,153.0,154.0
2020-10-09 06:00:00+02:00,117.0,217.0,176.0,147.0,342.0,140.0,,121.0,281.0,0.0,60.0,190.0,0.0,,0.0,116.0,156.0,46.0,47.0,82.0,0.0,0.0,205.0,42.0,0.0,75.0,140.0,123.0,180.0,52.0,339.0,,,,0.0,,153.0,153.0
2020-10-09 07:00:00+02:00,117.0,216.0,172.0,146.0,356.0,140.0,,121.0,280.0,0.0,95.0,188.0,204.0,,0.0,116.0,156.0,110.0,50.0,78.0,0.0,0.0,313.0,438.0,0.0,172.0,139.0,123.0,366.0,117.0,335.0,,,,0.0,,151.0,153.0
2020-10-09 08:00:00+02:00,117.0,215.0,172.0,145.0,360.0,75.0,,121.0,205.0,0.0,94.0,187.0,200.0,,0.0,116.0,156.0,40.0,48.0,72.0,0.0,0.0,300.0,3.0,0.0,163.0,139.0,122.0,191.0,113.0,337.0,,,,0.0,,151.0,154.0
2020-10-09 09:00:00+02:00,113.0,214.0,173.0,148.0,360.0,0.0,,119.0,201.0,0.0,103.0,186.0,207.0,,0.0,116.0,156.0,79.0,45.0,72.0,0.0,0.0,295.0,0.0,0.0,3.0,141.0,119.0,193.0,60.0,328.0,,,,0.0,,152.0,153.0
2020-10-09 10:00:00+02:00,112.0,214.0,169.0,146.0,352.0,0.0,,118.0,201.0,0.0,95.0,189.0,173.0,,0.0,116.0,156.0,52.0,44.0,81.0,0.0,0.0,285.0,0.0,0.0,0.0,141.0,117.0,192.0,57.0,322.0,,,,0.0,,150.0,152.0
2020-10-09 11:00:00+02:00,112.0,214.0,167.0,138.0,345.0,0.0,,119.0,201.0,0.0,104.0,186.0,200.0,,0.0,116.0,156.0,67.0,45.0,57.0,0.0,0.0,333.0,93.0,0.0,0.0,140.0,119.0,184.0,59.0,345.0,,,,0.0,,150.0,149.0
2020-10-09 12:00:00+02:00,111.0,212.0,167.0,141.0,341.0,0.0,,119.0,201.0,0.0,105.0,186.0,5.0,,0.0,117.0,156.0,67.0,45.0,63.0,0.0,0.0,375.0,83.0,0.0,0.0,140.0,119.0,3.0,21.0,324.0,,,,0.0,,150.0,150.0
2020-10-09 13:00:00+02:00,111.0,212.0,167.0,145.0,342.0,0.0,,119.0,201.0,0.0,82.0,186.0,0.0,,0.0,116.0,156.0,48.0,35.0,66.0,0.0,0.0,248.0,99.0,0.0,0.0,139.0,119.0,0.0,0.0,324.0,,,,0.0,,150.0,150.0
2020-10-09 14:00:00+02:00,111.0,214.0,167.0,146.0,346.0,0.0,,118.0,201.0,0.0,89.0,186.0,0.0,,0.0,116.0,156.0,50.0,43.0,65.0,0.0,0.0,194.0,87.0,0.0,0.0,139.0,118.0,0.0,0.0,343.0,,,,0.0,,150.0,149.0
2020-10-09 15:00:00+02:00,111.0,216.0,167.0,147.0,347.0,0.0,,118.0,201.0,0.0,102.0,185.0,0.0,,0.0,116.0,155.0,66.0,47.0,61.0,0.0,0.0,1.0,140.0,0.0,45.0,138.0,118.0,0.0,0.0,346.0,,,,0.0,,150.0,149.0
2020-10-09 16:00:00+02:00,112.0,215.0,166.0,148.0,350.0,0.0,,118.0,201.0,0.0,94.0,186.0,0.0,,0.0,116.0,156.0,86.0,40.0,46.0,0.0,0.0,0.0,147.0,0.0,58.0,136.0,118.0,0.0,55.0,332.0,,,,0.0,,150.0,148.0
2020-10-09 17:00:00+02:00,111.0,213.0,163.0,148.0,351.0,0.0,,116.0,201.0,0.0,94.0,186.0,0.0,,0.0,116.0,156.0,89.0,0.0,49.0,0.0,0.0,0.0,137.0,0.0,1.0,136.0,118.0,0.0,1.0,356.0,,,,0.0,,150.0,148.0
2020-10-09 18:00:00+02:00,112.0,213.0,163.0,146.0,353.0,0.0,,118.0,201.0,0.0,95.0,187.0,0.0,,0.0,116.0,156.0,108.0,0.0,58.0,0.0,0.0,0.0,365.0,0.0,149.0,136.0,118.0,5.0,115.0,351.0,,,,0.0,,150.0,148.0
2020-10-09 19:00:00+02:00,111.0,209.0,164.0,143.0,354.0,0.0,,119.0,201.0,0.0,93.0,184.0,0.0,,0.0,116.0,156.0,111.0,0.0,68.0,0.0,0.0,0.0,426.0,0.0,168.0,138.0,116.0,341.0,117.0,351.0,,,,0.0,,148.0,147.0
2020-10-09 20:00:00+02:00,111.0,208.0,165.0,144.0,355.0,0.0,,118.0,33.0,0.0,59.0,182.0,0.0,,0.0,26.0,81.0,121.0,45.0,52.0,0.0,0.0,177.0,287.0,0.0,94.0,140.0,114.0,192.0,117.0,354.0,,,,0.0,,147.0,147.0
2020-10-09 21:00:00+02:00,109.0,209.0,164.0,147.0,351.0,0.0,,117.0,0.0,0.0,55.0,181.0,0.0,,0.0,0.0,0.0,94.0,47.0,67.0,0.0,0.0,0.0,165.0,0.0,69.0,139.0,113.0,0.0,117.0,355.0,,,,0.0,,147.0,148.0
2020-10-09 22:00:00+02:00,109.0,211.0,162.0,149.0,346.0,0.0,,116.0,0.0,0.0,55.0,181.0,0.0,,0.0,0.0,0.0,96.0,46.0,64.0,0.0,0.0,0.0,93.0,0.0,67.0,139.0,114.0,0.0,117.0,346.0,,,,0.0,,146.0,148.0
2020-10-09 23:00:00+02:00,109.0,211.0,163.0,148.0,355.0,0.0,,116.0,0.0,0.0,44.0,181.0,0.0,,0.0,0.0,0.0,90.0,46.0,60.0,0.0,0.0,0.0,76.0,0.0,62.0,139.0,116.0,0.0,101.0,360.0,,,,0.0,,146.0,148.0
2020-10-10 00:00:00+02:00,109.0,211.0,167.0,147.0,328.0,0.0,,116.0,0.0,0.0,18.0,183.0,0.0,,0.0,0.0,0.0,125.0,47.0,46.0,0.0,0.0,0.0,2.0,0.0,71.0,137.0,118.0,0.0,59.0,140.0,,,,0.0,,147.0,148.0
2020-10-10 01:00:00+02:00,109.0,210.0,171.0,149.0,325.0,0.0,,116.0,0.0,0.0,22.0,184.0,0.0,,0.0,0.0,0.0,105.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,51.0,137.0,119.0,0.0,46.0,0.0,,,,0.0,,146.0,147.0
2020-10-10 02:00:00+02:00,110.0,210.0,175.0,148.0,288.0,0.0,,116.0,0.0,0.0,29.0,183.0,0.0,,0.0,0.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,119.0,0.0,0.0,0.0,,,,0.0,,146.0,147.0
2020-10-10 03:00:00+02:00,112.0,210.0,173.0,148.0,262.0,0.0,,116.0,0.0,0.0,19.0,182.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,121.0,0.0,0.0,0.0,,,,0.0,,146.0,147.0
2020-10-10 04:00:00+02:00,112.0,206.0,171.0,147.0,209.0,0.0,,116.0,0.0,0.0,18.0,182.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,122.0,0.0,0.0,0.0,,,,0.0,,147.0,146.0
2020-10-10 05:00:00+02:00,112.0,206.0,168.0,146.0,291.0,0.0,,116.0,0.0,0.0,18.0,181.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,121.0,0.0,0.0,0.0,,,,0.0,,149.0,146.0
2020-10-10 06:00:00+02:00,112.0,206.0,166.0,146.0,304.0,0.0,,115.0,0.0,9.0,18.0,182.0,0.0,,0.0,0.0,0.0,24.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,121.0,0.0,0.0,0.0,,,,0.0,,149.0,146.0
2020-10-10 07:00:00+02:00,112.0,203.0,167.0,146.0,314.0,0.0,,115.0,0.0,98.0,19.0,179.0,0.0,,0.0,0.0,57.0,28.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,119.0,0.0,0.0,0.0,,,,0.0,,151.0,146.0
2020-10-10 08:00:00+02:00,111.0,202.0,165.0,146.0,316.0,0.0,,115.0,82.0,120.0,20.0,178.0,0.0,,0.0,69.0,147.0,77.0,44.0,84.0,0.0,0.0,0.0,0.0,0.0,90.0,136.0,117.0,0.0,0.0,0.0,,,,0.0,,151.0,147.0
2020-10-10 09:00:00+02:00,109.0,204.0,162.0,147.0,315.0,0.0,,115.0,201.0,192.0,20.0,178.0,0.0,,0.0,113.0,167.0,59.0,45.0,87.0,0.0,0.0,0.0,0.0,0.0,86.0,136.0,115.0,0.0,0.0,0.0,,,,0.0,,149.0,147.0
2020-10-10 10:00:00+02:00,109.0,203.0,161.0,150.0,313.0,0.0,,114.0,201.0,200.0,40.0,178.0,0.0,,0.0,113.0,167.0,109.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,56.0,136.0,113.0,0.0,0.0,0.0,,,,0.0,,147.0,147.0
2020-10-10 11:00:00+02:00,108.0,203.0,156.0,150.0,314.0,0.0,,114.0,201.0,200.0,31.0,177.0,0.0,,0.0,113.0,167.0,4.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,112.0,0.0,0.0,0.0,,,,0.0,,145.0,147.0
2020-10-10 12:00:00+02:00,107.0,205.0,156.0,150.0,316.0,0.0,,113.0,201.0,200.0,20.0,177.0,0.0,,0.0,113.0,167.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,113.0,0.0,0.0,0.0,,,,0.0,,145.0,148.0
2020-10-10 13:00:00+02:00,108.0,205.0,156.0,149.0,216.0,0.0,,113.0,201.0,200.0,19.0,178.0,0.0,,0.0,113.0,168.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,113.0,0.0,0.0,0.0,,,,0.0,,145.0,148.0
2020-10-10 14:00:00+02:00,110.0,205.0,162.0,147.0,177.0,0.0,,114.0,201.0,200.0,41.0,180.0,0.0,,0.0,113.0,167.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,115.0,0.0,0.0,0.0,,,,0.0,,146.0,147.0
2020-10-10 15:00:00+02:00,110.0,204.0,165.0,145.0,202.0,0.0,,113.0,30.0,200.0,23.0,181.0,0.0,,0.0,113.0,167.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,115.0,0.0,0.0,0.0,,,,0.0,,147.0,147.0
2020-10-10 16:00:00+02:00,109.0,206.0,165.0,146.0,251.0,0.0,,113.0,0.0,33.0,20.0,182.0,0.0,,0.0,112.0,168.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,116.0,0.0,0.0,0.0,,,,0.0,,147.0,148.0
2020-10-10 17:00:00+02:00,109.0,210.0,164.0,145.0,302.0,0.0,,115.0,0.0,0.0,20.0,186.0,0.0,,0.0,26.0,80.0,80.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,28.0,137.0,118.0,6.0,3.0,0.0,,,,0.0,,149.0,147.0
2020-10-10 18:00:00+02:00,109.0,211.0,162.0,148.0,329.0,0.0,,119.0,0.0,0.0,19.0,185.0,174.0,,0.0,0.0,0.0,74.0,44.0,68.0,0.0,0.0,30.0,0.0,0.0,54.0,137.0,116.0,270.0,109.0,0.0,,,,0.0,,148.0,144.0
2020-10-10 19:00:00+02:00,109.0,209.0,158.0,146.0,302.0,0.0,,117.0,0.0,0.0,19.0,182.0,192.0,,0.0,0.0,0.0,80.0,46.0,74.0,0.0,0.0,342.0,0.0,0.0,160.0,135.0,115.0,298.0,155.0,0.0,,,,0.0,,147.0,143.0
2020-10-10 20:00:00+02:00,108.0,207.0,155.0,148.0,321.0,0.0,,115.0,0.0,0.0,20.0,180.0,4.0,,0.0,0.0,0.0,107.0,46.0,88.0,0.0,0.0,18.0,0.0,0.0,167.0,134.0,113.0,178.0,61.0,0.0,,,,0.0,,145.0,143.0
2020-10-10 21:00:00+02:00,107.0,206.0,156.0,144.0,320.0,0.0,,114.0,0.0,0.0,19.0,179.0,0.0,,0.0,0.0,0.0,53.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,100.0,134.0,111.0,1.0,8.0,0.0,,,,0.0,,144.0,143.0
2020-10-10 22:00:00+02:00,107.0,206.0,155.0,145.0,323.0,0.0,,114.0,0.0,0.0,19.0,179.0,0.0,,0.0,0.0,0.0,22.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,133.0,111.0,0.0,0.0,0.0,,,,0.0,,141.0,144.0
2020-10-10 23:00:00+02:00,106.0,203.0,155.0,142.0,321.0,0.0,,116.0,0.0,0.0,20.0,178.0,0.0,,0.0,0.0,0.0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,111.0,0.0,0.0,0.0,,,,0.0,,140.0,144.0
2020-10-11 00:00:00+02:00,106.0,204.0,156.0,139.0,224.0,0.0,,115.0,0.0,0.0,20.0,177.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,111.0,0.0,0.0,0.0,,,,0.0,,141.0,143.0
2020-10-11 01:00:00+02:00,106.0,203.0,156.0,147.0,188.0,0.0,,115.0,0.0,0.0,20.0,177.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,113.0,0.0,0.0,0.0,,,,0.0,,141.0,143.0
2020-10-11 02:00:00+02:00,109.0,202.0,162.0,147.0,184.0,0.0,,114.0,0.0,0.0,20.0,177.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,117.0,0.0,0.0,0.0,,,,0.0,,141.0,143.0
2020-10-11 03:00:00+02:00,111.0,200.0,171.0,146.0,183.0,0.0,,113.0,0.0,0.0,20.0,177.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,118.0,0.0,0.0,0.0,,,,0.0,,141.0,143.0
2020-10-11 04:00:00+02:00,111.0,200.0,170.0,146.0,182.0,0.0,,114.0,0.0,0.0,20.0,175.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,119.0,0.0,0.0,0.0,,,,0.0,,142.0,141.0
2020-10-11 05:00:00+02:00,111.0,200.0,165.0,147.0,182.0,0.0,,114.0,0.0,0.0,19.0,175.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,117.0,0.0,0.0,0.0,,,,0.0,,144.0,141.0
2020-10-11 06:00:00+02:00,109.0,200.0,159.0,148.0,301.0,0.0,,113.0,0.0,0.0,20.0,173.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,114.0,0.0,0.0,0.0,,,,0.0,,143.0,141.0
2020-10-11 07:00:00+02:00,106.0,198.0,154.0,147.0,323.0,0.0,,112.0,0.0,0.0,26.0,171.0,0.0,,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,110.0,0.0,0.0,0.0,,,,0.0,,142.0,140.0
2020-10-11 08:00:00+02:00,106.0,200.0,151.0,146.0,321.0,0.0,,112.0,0.0,0.0,26.0,178.0,0.0,,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,110.0,0.0,0.0,0.0,,,,0.0,,144.0,141.0
2020-10-11 09:00:00+02:00,105.0,199.0,149.0,147.0,315.0,0.0,,112.0,0.0,0.0,28.0,177.0,0.0,,0.0,0.0,0.0,123.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,129.0,134.0,108.0,0.0,0.0,0.0,,,,0.0,,141.0,141.0
2020-10-11 10:00:00+02:00,104.0,198.0,148.0,147.0,323.0,0.0,,112.0,0.0,0.0,26.0,173.0,0.0,,0.0,0.0,0.0,126.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,77.0,134.0,108.0,0.0,0.0,0.0,,,,0.0,,141.0,141.0
2020-10-11 11:00:00+02:00,103.0,198.0,147.0,146.0,331.0,0.0,,112.0,0.0,0.0,34.0,175.0,0.0,,0.0,0.0,0.0,160.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,115.0,132.0,107.0,0.0,0.0,0.0,,,,0.0,,141.0,140.0
2020-10-11 12:00:00+02:00,104.0,198.0,150.0,142.0,325.0,0.0,,111.0,0.0,0.0,26.0,174.0,0.0,,0.0,0.0,0.0,131.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,35.0,132.0,107.0,0.0,0.0,0.0,,,,0.0,,141.0,141.0
2020-10-11 13:00:00+02:00,105.0,199.0,152.0,142.0,313.0,0.0,,111.0,0.0,0.0,25.0,173.0,0.0,,0.0,0.0,0.0,14.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,109.0,0.0,0.0,0.0,,,,0.0,,141.0,141.0
2020-10-11 14:00:00+02:00,105.0,198.0,154.0,140.0,311.0,0.0,,112.0,0.0,0.0,25.0,174.0,0.0,,0.0,0.0,0.0,14.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,34.0,131.0,110.0,0.0,0.0,0.0,,,,0.0,,141.0,140.0
2020-10-11 15:00:00+02:00,105.0,197.0,158.0,143.0,320.0,0.0,,112.0,0.0,0.0,25.0,175.0,0.0,,0.0,0.0,0.0,17.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,36.0,131.0,110.0,0.0,0.0,56.0,,,,0.0,,141.0,139.0
2020-10-11 16:00:00+02:00,105.0,194.0,159.0,144.0,304.0,0.0,,112.0,0.0,0.0,26.0,174.0,0.0,,0.0,0.0,0.0,33.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,84.0,130.0,110.0,0.0,0.0,122.0,,,,0.0,,142.0,139.0
2020-10-11 17:00:00+02:00,105.0,196.0,158.0,145.0,323.0,0.0,,112.0,0.0,0.0,26.0,175.0,0.0,,0.0,0.0,0.0,73.0,43.0,70.0,0.0,0.0,0.0,0.0,0.0,144.0,131.0,111.0,0.0,0.0,199.0,,,,0.0,,145.0,139.0
2020-10-11 18:00:00+02:00,105.0,198.0,155.0,144.0,325.0,0.0,,112.0,0.0,0.0,26.0,174.0,0.0,,0.0,0.0,0.0,90.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,209.0,130.0,111.0,178.0,0.0,300.0,,,,0.0,,146.0,139.0
2020-10-11 19:00:00+02:00,105.0,197.0,154.0,145.0,325.0,0.0,,112.0,0.0,0.0,26.0,172.0,0.0,,0.0,0.0,0.0,92.0,45.0,74.0,0.0,0.0,208.0,119.0,0.0,128.0,130.0,109.0,332.0,0.0,330.0,,,,0.0,,144.0,140.0
2020-10-11 20:00:00+02:00,106.0,197.0,151.0,146.0,326.0,0.0,,112.0,0.0,0.0,48.0,172.0,0.0,,0.0,0.0,0.0,110.0,46.0,67.0,0.0,0.0,202.0,42.0,0.0,73.0,130.0,109.0,293.0,0.0,326.0,,,,0.0,,140.0,142.0
2020-10-11 21:00:00+02:00,105.0,197.0,150.0,147.0,324.0,0.0,,113.0,0.0,0.0,49.0,172.0,0.0,,0.0,0.0,0.0,84.0,45.0,63.0,0.0,0.0,3.0,1.0,0.0,55.0,132.0,109.0,154.0,0.0,321.0,,,,0.0,,141.0,145.0
2020-10-11 22:00:00+02:00,105.0,197.0,148.0,145.0,324.0,0.0,,112.0,0.0,0.0,21.0,172.0,0.0,,0.0,0.0,0.0,118.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,46.0,135.0,109.0,17.0,0.0,321.0,,,,0.0,,141.0,144.0
2020-10-11 23:00:00+02:00,105.0,199.0,147.0,146.0,251.0,0.0,,112.0,0.0,0.0,18.0,172.0,0.0,,0.0,0.0,0.0,89.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,31.0,137.0,107.0,0.0,0.0,288.0,,,,0.0,,142.0,143.0
2020-10-12 00:00:00+02:00,104.0,200.0,149.0,147.0,193.0,0.0,,112.0,0.0,0.0,18.0,172.0,0.0,,0.0,0.0,0.0,47.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,30.0,137.0,106.0,0.0,0.0,326.0,,,,0.0,,143.0,142.0
2020-10-12 01:00:00+02:00,104.0,203.0,149.0,144.0,223.0,0.0,,112.0,0.0,0.0,18.0,173.0,0.0,,0.0,0.0,0.0,47.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,27.0,137.0,107.0,0.0,0.0,416.0,,,,0.0,,144.0,142.0
2020-10-12 02:00:00+02:00,104.0,205.0,152.0,143.0,190.0,0.0,,112.0,0.0,0.0,16.0,178.0,0.0,,0.0,0.0,0.0,37.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,19.0,137.0,108.0,0.0,0.0,478.0,,,,0.0,,143.0,142.0
2020-10-12 03:00:00+02:00,104.0,206.0,158.0,144.0,201.0,0.0,,112.0,0.0,0.0,17.0,180.0,0.0,,0.0,0.0,0.0,47.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,136.0,110.0,0.0,0.0,546.0,,,,0.0,,144.0,142.0
2020-10-12 04:00:00+02:00,104.0,205.0,166.0,143.0,254.0,0.0,,112.0,0.0,0.0,21.0,181.0,0.0,,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,136.0,114.0,0.0,0.0,368.0,,,,0.0,,144.0,143.0
2020-10-12 05:00:00+02:00,108.0,207.0,171.0,140.0,341.0,0.0,,115.0,0.0,0.0,22.0,180.0,0.0,,0.0,0.0,0.0,54.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,17.0,136.0,119.0,0.0,0.0,324.0,,,,0.0,,144.0,143.0
2020-10-12 06:00:00+02:00,112.0,209.0,171.0,133.0,327.0,0.0,,118.0,0.0,0.0,24.0,181.0,0.0,,0.0,0.0,0.0,80.0,22.0,71.0,0.0,0.0,175.0,0.0,0.0,16.0,136.0,122.0,0.0,0.0,330.0,,,,0.0,,147.0,143.0
2020-10-12 07:00:00+02:00,115.0,207.0,169.0,133.0,325.0,0.0,,116.0,0.0,0.0,23.0,181.0,0.0,,0.0,0.0,0.0,45.0,37.0,81.0,0.0,0.0,350.0,0.0,0.0,2.0,136.0,121.0,0.0,0.0,330.0,,,,0.0,,152.0,144.0
2020-10-12 08:00:00+02:00,114.0,206.0,169.0,134.0,325.0,0.0,,114.0,0.0,0.0,24.0,181.0,0.0,,0.0,0.0,0.0,53.0,4.0,97.0,0.0,0.0,184.0,0.0,0.0,13.0,136.0,120.0,0.0,0.0,328.0,,,,0.0,,155.0,146.0
2020-10-12 09:00:00+02:00,114.0,206.0,165.0,134.0,325.0,0.0,,114.0,0.0,0.0,59.0,183.0,0.0,,0.0,0.0,0.0,79.0,10.0,106.0,0.0,0.0,202.0,0.0,0.0,0.0,139.0,119.0,0.0,0.0,328.0,,,,0.0,,157.0,150.0
2020-10-12 10:00:00+02:00,114.0,207.0,165.0,133.0,325.0,0.0,,116.0,0.0,0.0,76.0,181.0,0.0,,0.0,0.0,0.0,34.0,27.0,102.0,0.0,0.0,270.0,0.0,0.0,0.0,142.0,118.0,0.0,0.0,330.0,,,,0.0,,157.0,152.0
2020-10-12 11:00:00+02:00,114.0,206.0,165.0,129.0,325.0,0.0,,116.0,0.0,0.0,76.0,181.0,0.0,,0.0,0.0,0.0,36.0,32.0,63.0,0.0,0.0,303.0,0.0,0.0,0.0,146.0,118.0,0.0,0.0,331.0,,,,0.0,,156.0,154.0
2020-10-12 12:00:00+02:00,114.0,212.0,165.0,133.0,325.0,0.0,,116.0,0.0,0.0,76.0,183.0,0.0,,0.0,0.0,0.0,36.0,31.0,70.0,0.0,0.0,297.0,0.0,0.0,0.0,149.0,118.0,0.0,0.0,329.0,,,,0.0,,156.0,156.0
2020-10-12 13:00:00+02:00,114.0,216.0,166.0,133.0,325.0,0.0,,115.0,0.0,0.0,76.0,186.0,0.0,,0.0,0.0,0.0,39.0,32.0,74.0,0.0,0.0,313.0,0.0,0.0,0.0,149.0,117.0,0.0,0.0,325.0,,,,0.0,,156.0,156.0
2020-10-12 14:00:00+02:00,113.0,222.0,166.0,139.0,325.0,0.0,,116.0,0.0,0.0,76.0,191.0,0.0,,0.0,0.0,0.0,49.0,36.0,71.0,0.0,0.0,357.0,0.0,0.0,0.0,149.0,117.0,0.0,0.0,338.0,,,,0.0,,156.0,156.0
2020-10-12 15:00:00+02:00,113.0,227.0,167.0,145.0,325.0,0.0,,121.0,0.0,0.0,76.0,196.0,0.0,,0.0,0.0,0.0,25.0,8.0,69.0,0.0,0.0,272.0,0.0,0.0,0.0,147.0,117.0,0.0,0.0,428.0,,,,0.0,,157.0,157.0
2020-10-12 16:00:00+02:00,114.0,229.0,168.0,146.0,318.0,0.0,,121.0,0.0,0.0,79.0,200.0,0.0,,0.0,0.0,0.0,46.0,24.0,67.0,0.0,0.0,115.0,0.0,0.0,0.0,147.0,118.0,0.0,0.0,506.0,,,,0.0,,157.0,156.0
2020-10-12 17:00:00+02:00,114.0,230.0,166.0,144.0,306.0,0.0,,125.0,0.0,0.0,91.0,202.0,0.0,,0.0,0.0,0.0,88.0,29.0,57.0,0.0,0.0,148.0,0.0,0.0,0.0,147.0,118.0,0.0,0.0,605.0,,,,0.0,,157.0,156.0
2020-10-12 18:00:00+02:00,114.0,229.0,165.0,143.0,308.0,0.0,,127.0,0.0,0.0,77.0,200.0,0.0,,0.0,0.0,0.0,68.0,33.0,57.0,0.0,0.0,167.0,0.0,0.0,0.0,147.0,119.0,0.0,0.0,790.0,,,,0.0,,157.0,157.0
