,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-12-24 02:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,447.0,455.0,68.0,68.0,70.0,299.0,0.0,0.0,118.0,138.0,0.0,0.0,0.0,0.0,123.0,145.0,1029.0,1038.0,113.0,103.0,0.0,0.0
2020-12-24 03:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,463.0,446.0,456.0,66.0,66.0,68.0,299.0,0.0,0.0,116.0,137.0,0.0,0.0,0.0,0.0,123.0,140.0,1029.0,1039.0,114.0,104.0,0.0,0.0
2020-12-24 04:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,448.0,456.0,63.0,63.0,65.0,299.0,0.0,0.0,113.0,135.0,0.0,0.0,0.0,0.0,121.0,145.0,1030.0,1039.0,105.0,102.0,0.0,0.0
2020-12-24 05:00:00+01:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,449.0,456.0,69.0,68.0,70.0,299.0,0.0,0.0,118.0,139.0,0.0,0.0,0.0,0.0,124.0,144.0,1031.0,1040.0,113.0,105.0,0.0,0.0
2020-12-24 06:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,463.0,449.0,457.0,67.0,67.0,68.0,303.0,0.0,0.0,116.0,137.0,0.0,0.0,0.0,0.0,118.0,138.0,1032.0,1041.0,119.0,104.0,0.0,0.0
2020-12-24 07:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,463.0,450.0,458.0,62.0,62.0,62.0,328.0,0.0,0.0,113.0,134.0,0.0,0.0,0.0,0.0,116.0,139.0,1032.0,1041.0,111.0,101.0,0.0,0.0
2020-12-24 08:00:00+01:00,99.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,,,0.0,0.0,0.0,463.0,451.0,457.0,72.0,72.0,73.0,558.0,0.0,0.0,126.0,148.0,0.0,0.0,0.0,0.0,165.0,192.0,1033.0,1042.0,137.0,115.0,0.0,0.0
2020-12-24 09:00:00+01:00,140.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,,,249.0,0.0,0.0,464.0,451.0,459.0,72.0,72.0,75.0,584.0,0.0,0.0,126.0,154.0,0.0,0.0,0.0,0.0,187.0,220.0,1033.0,1043.0,141.0,150.0,0.0,0.0
2020-12-24 10:00:00+01:00,122.0,0.0,0.0,0.0,92.0,92.0,0.0,92.0,,,204.0,0.0,0.0,465.0,452.0,460.0,71.0,71.0,73.0,584.0,0.0,0.0,148.0,141.0,0.0,0.0,0.0,0.0,187.0,220.0,1035.0,1044.0,150.0,152.0,0.0,0.0
2020-12-24 11:00:00+01:00,98.0,0.0,0.0,0.0,89.0,89.0,0.0,89.0,,,231.0,0.0,0.0,465.0,453.0,459.0,69.0,69.0,71.0,584.0,0.0,0.0,147.0,142.0,0.0,0.0,0.0,0.0,186.0,207.0,1035.0,1043.0,147.0,126.0,0.0,0.0
2020-12-24 12:00:00+01:00,134.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,,,245.0,0.0,0.0,465.0,452.0,459.0,71.0,71.0,73.0,584.0,0.0,0.0,149.0,143.0,0.0,0.0,0.0,0.0,177.0,211.0,1033.0,1045.0,149.0,150.0,0.0,0.0
2020-12-24 13:00:00+01:00,156.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,,,252.0,0.0,0.0,465.0,452.0,461.0,78.0,76.0,80.0,584.0,0.0,0.0,153.0,161.0,0.0,0.0,0.0,0.0,179.0,217.0,1032.0,1044.0,153.0,157.0,0.0,0.0
2020-12-24 14:00:00+01:00,155.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,,,235.0,0.0,0.0,465.0,453.0,460.0,73.0,72.0,75.0,584.0,0.0,0.0,150.0,149.0,0.0,0.0,0.0,0.0,178.0,212.0,1030.0,1044.0,150.0,152.0,0.0,0.0
2020-12-24 15:00:00+01:00,145.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,,,261.0,0.0,0.0,465.0,454.0,460.0,71.0,70.0,72.0,584.0,0.0,0.0,148.0,175.0,0.0,0.0,0.0,0.0,186.0,220.0,1030.0,1044.0,150.0,153.0,0.0,0.0
2020-12-24 16:00:00+01:00,146.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,,,302.0,0.0,0.0,467.0,453.0,462.0,71.0,70.0,72.0,583.0,0.0,0.0,148.0,182.0,0.0,0.0,0.0,0.0,186.0,220.0,1029.0,1044.0,150.0,153.0,0.0,0.0
2020-12-24 17:00:00+01:00,148.0,0.0,0.0,0.0,0.0,98.0,0.0,95.0,,,280.0,0.0,0.0,467.0,453.0,461.0,58.0,57.0,58.0,584.0,0.0,0.0,140.0,160.0,0.0,0.0,0.0,0.0,178.0,198.0,1030.0,1044.0,157.0,152.0,0.0,0.0
2020-12-24 18:00:00+01:00,158.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,,,246.0,0.0,0.0,466.0,454.0,461.0,63.0,62.0,64.0,565.0,0.0,0.0,124.0,138.0,0.0,0.0,0.0,0.0,183.0,193.0,1030.0,1045.0,125.0,128.0,0.0,0.0
2020-12-24 19:00:00+01:00,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,467.0,453.0,463.0,68.0,68.0,70.0,559.0,0.0,0.0,117.0,138.0,0.0,0.0,0.0,0.0,185.0,202.0,1030.0,1044.0,149.0,144.0,0.0,0.0
2020-12-24 20:00:00+01:00,102.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,,,0.0,0.0,0.0,468.0,453.0,462.0,71.0,70.0,73.0,584.0,0.0,0.0,119.0,140.0,0.0,0.0,0.0,0.0,177.0,211.0,1031.0,1046.0,149.0,152.0,0.0,0.0
2020-12-24 21:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186.0,0.0,0.0,467.0,455.0,461.0,71.0,71.0,73.0,584.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,176.0,211.0,1031.0,1045.0,149.0,153.0,0.0,0.0
2020-12-24 22:00:00+01:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,0.0,0.0,467.0,455.0,463.0,70.0,70.0,73.0,584.0,0.0,0.0,119.0,140.0,0.0,0.0,0.0,0.0,177.0,211.0,1032.0,1046.0,149.0,152.0,0.0,0.0
2020-12-24 23:00:00+01:00,112.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,,0.0,0.0,0.0,469.0,455.0,464.0,76.0,76.0,79.0,549.0,0.0,0.0,124.0,140.0,0.0,0.0,0.0,0.0,186.0,214.0,1033.0,1048.0,152.0,145.0,0.0,0.0
2020-12-25 00:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,457.0,464.0,67.0,67.0,69.0,446.0,0.0,0.0,116.0,139.0,0.0,0.0,0.0,0.0,142.0,160.0,1033.0,1048.0,111.0,106.0,0.0,0.0
2020-12-25 01:00:00+01:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,459.0,466.0,68.0,67.0,70.0,311.0,0.0,0.0,116.0,138.0,0.0,0.0,0.0,0.0,123.0,152.0,1032.0,1048.0,117.0,99.0,0.0,0.0
2020-12-25 02:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,457.0,466.0,68.0,67.0,69.0,299.0,0.0,0.0,116.0,137.0,0.0,0.0,0.0,0.0,123.0,145.0,1034.0,1049.0,105.0,98.0,0.0,0.0
2020-12-25 03:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,459.0,464.0,69.0,69.0,71.0,299.0,0.0,0.0,118.0,139.0,0.0,0.0,0.0,0.0,124.0,142.0,1034.0,1050.0,110.0,116.0,0.0,0.0
2020-12-25 04:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,460.0,466.0,68.0,68.0,70.0,299.0,0.0,0.0,117.0,138.0,0.0,0.0,0.0,0.0,123.0,137.0,1034.0,1049.0,101.0,112.0,0.0,0.0
2020-12-25 05:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,459.0,467.0,67.0,67.0,69.0,299.0,0.0,0.0,117.0,138.0,0.0,0.0,0.0,0.0,123.0,132.0,1033.0,1050.0,105.0,111.0,0.0,0.0
2020-12-25 06:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,459.0,466.0,70.0,69.0,71.0,300.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,123.0,139.0,1033.0,1049.0,112.0,113.0,0.0,0.0
2020-12-25 07:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,460.0,467.0,69.0,68.0,71.0,329.0,0.0,0.0,118.0,139.0,0.0,0.0,0.0,0.0,127.0,160.0,1034.0,1049.0,115.0,112.0,0.0,0.0
2020-12-25 08:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,459.0,466.0,63.0,63.0,64.0,427.0,0.0,0.0,114.0,135.0,0.0,0.0,0.0,0.0,134.0,143.0,1035.0,1048.0,132.0,105.0,0.0,0.0
2020-12-25 09:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,457.0,465.0,71.0,70.0,72.0,571.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,176.0,163.0,1034.0,1049.0,148.0,114.0,0.0,0.0
2020-12-25 10:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,458.0,465.0,71.0,71.0,73.0,580.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,186.0,208.0,1034.0,1049.0,143.0,150.0,0.0,0.0
2020-12-25 11:00:00+01:00,115.0,0.0,0.0,0.0,0.0,84.0,94.0,0.0,,,243.0,219.0,0.0,469.0,459.0,466.0,71.0,71.0,73.0,579.0,0.0,0.0,147.0,170.0,0.0,0.0,0.0,0.0,186.0,219.0,1034.0,1049.0,152.0,154.0,0.0,0.0
2020-12-25 12:00:00+01:00,116.0,0.0,0.0,0.0,0.0,91.0,92.0,91.0,,,289.0,289.0,0.0,469.0,458.0,464.0,69.0,68.0,71.0,578.0,0.0,0.0,147.0,175.0,0.0,0.0,0.0,0.0,186.0,219.0,1033.0,1049.0,151.0,153.0,0.0,0.0
2020-12-25 13:00:00+01:00,109.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,15.0,0.0,0.0,470.0,458.0,464.0,68.0,68.0,70.0,577.0,0.0,0.0,146.0,176.0,0.0,0.0,0.0,0.0,185.0,208.0,1033.0,1050.0,142.0,142.0,0.0,0.0
2020-12-25 14:00:00+01:00,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,459.0,466.0,70.0,70.0,72.0,579.0,0.0,0.0,125.0,146.0,0.0,0.0,0.0,0.0,186.0,210.0,1033.0,1048.0,137.0,142.0,0.0,0.0
2020-12-25 15:00:00+01:00,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,459.0,465.0,70.0,70.0,72.0,579.0,0.0,0.0,147.0,173.0,0.0,0.0,0.0,0.0,186.0,210.0,1034.0,1049.0,148.0,142.0,0.0,0.0
2020-12-25 16:00:00+01:00,127.0,0.0,0.0,0.0,0.0,80.0,89.0,0.0,,,0.0,175.0,0.0,470.0,458.0,465.0,68.0,67.0,69.0,576.0,0.0,0.0,146.0,174.0,0.0,0.0,0.0,0.0,185.0,217.0,1034.0,1049.0,151.0,162.0,0.0,0.0
2020-12-25 17:00:00+01:00,146.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,,0.0,235.0,0.0,469.0,459.0,467.0,70.0,70.0,72.0,578.0,0.0,0.0,148.0,176.0,0.0,0.0,0.0,0.0,186.0,219.0,1034.0,1050.0,162.0,162.0,0.0,0.0
2020-12-25 18:00:00+01:00,148.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,,,0.0,216.0,0.0,469.0,460.0,466.0,71.0,71.0,73.0,580.0,0.0,0.0,149.0,183.0,0.0,0.0,0.0,0.0,187.0,220.0,1034.0,1049.0,162.0,162.0,0.0,0.0
2020-12-25 19:00:00+01:00,144.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,,,0.0,309.0,0.0,470.0,459.0,466.0,72.0,71.0,74.0,580.0,0.0,0.0,149.0,183.0,0.0,0.0,0.0,0.0,187.0,220.0,1032.0,1050.0,156.0,153.0,0.0,0.0
2020-12-25 20:00:00+01:00,148.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,,,250.0,254.0,0.0,470.0,460.0,468.0,72.0,72.0,75.0,580.0,0.0,0.0,150.0,183.0,0.0,0.0,0.0,0.0,186.0,220.0,1033.0,1049.0,155.0,162.0,0.0,0.0
2020-12-25 21:00:00+01:00,151.0,0.0,0.0,0.0,0.0,73.0,75.0,73.0,,,1.0,283.0,0.0,469.0,462.0,468.0,74.0,73.0,76.0,580.0,0.0,0.0,150.0,183.0,0.0,0.0,0.0,0.0,186.0,220.0,1033.0,1050.0,151.0,138.0,0.0,0.0
2020-12-25 22:00:00+01:00,156.0,0.0,0.0,0.0,73.0,81.0,82.0,74.0,,,0.0,293.0,0.0,469.0,461.0,467.0,72.0,71.0,74.0,577.0,0.0,0.0,149.0,183.0,0.0,0.0,0.0,0.0,167.0,212.0,1032.0,1049.0,149.0,161.0,0.0,0.0
2020-12-25 23:00:00+01:00,137.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,,0.0,1.0,0.0,470.0,461.0,469.0,72.0,72.0,74.0,575.0,0.0,0.0,148.0,180.0,0.0,0.0,0.0,0.0,175.0,209.0,1032.0,1050.0,150.0,153.0,0.0,0.0
2020-12-26 00:00:00+01:00,107.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,,0.0,0.0,0.0,469.0,463.0,469.0,68.0,68.0,71.0,527.0,0.0,0.0,119.0,144.0,0.0,0.0,0.0,0.0,144.0,208.0,1032.0,1049.0,135.0,127.0,0.0,0.0
2020-12-26 01:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,462.0,467.0,71.0,71.0,73.0,532.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,143.0,210.0,1033.0,1050.0,120.0,124.0,0.0,0.0
2020-12-26 02:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,461.0,469.0,70.0,70.0,72.0,462.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,125.0,166.0,1032.0,1049.0,98.0,124.0,0.0,0.0
2020-12-26 03:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,462.0,469.0,71.0,71.0,73.0,318.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,125.0,153.0,1032.0,1049.0,94.0,107.0,0.0,0.0
2020-12-26 04:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,463.0,467.0,71.0,71.0,73.0,326.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,125.0,142.0,1033.0,1050.0,99.0,88.0,0.0,0.0
2020-12-26 05:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,461.0,468.0,71.0,71.0,73.0,326.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,125.0,132.0,1032.0,1049.0,93.0,97.0,0.0,0.0
2020-12-26 06:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,462.0,469.0,71.0,71.0,73.0,326.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,148.0,127.0,1034.0,1050.0,105.0,100.0,0.0,0.0
2020-12-26 07:00:00+01:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,463.0,468.0,71.0,71.0,74.0,326.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,156.0,123.0,1035.0,1051.0,112.0,100.0,0.0,0.0
2020-12-26 08:00:00+01:00,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,463.0,468.0,62.0,62.0,63.0,349.0,0.0,0.0,113.0,134.0,0.0,0.0,0.0,0.0,124.0,142.0,1034.0,1051.0,110.0,97.0,0.0,0.0
2020-12-26 09:00:00+01:00,91.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,,,0.0,0.0,0.0,470.0,463.0,469.0,67.0,67.0,68.0,511.0,0.0,0.0,116.0,137.0,0.0,0.0,0.0,0.0,168.0,159.0,1033.0,1052.0,144.0,120.0,0.0,0.0
2020-12-26 10:00:00+01:00,91.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,,154.0,183.0,0.0,470.0,464.0,468.0,63.0,63.0,65.0,564.0,0.0,0.0,114.0,139.0,0.0,0.0,0.0,0.0,182.0,199.0,1034.0,1051.0,147.0,121.0,0.0,0.0
2020-12-26 11:00:00+01:00,91.0,0.0,0.0,0.0,0.0,81.0,0.0,89.0,,,186.0,201.0,0.0,470.0,465.0,468.0,63.0,63.0,65.0,571.0,0.0,0.0,115.0,135.0,0.0,0.0,0.0,0.0,182.0,210.0,1034.0,1051.0,153.0,159.0,0.0,0.0
2020-12-26 12:00:00+01:00,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,464.0,470.0,65.0,65.0,68.0,535.0,0.0,0.0,119.0,140.0,0.0,0.0,0.0,0.0,185.0,219.0,1034.0,1051.0,153.0,125.0,0.0,0.0
2020-12-26 13:00:00+01:00,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,472.0,463.0,469.0,71.0,71.0,73.0,449.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,140.0,173.0,1034.0,1050.0,147.0,121.0,0.0,0.0
2020-12-26 14:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,464.0,468.0,70.0,70.0,72.0,515.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,134.0,153.0,1034.0,1048.0,130.0,105.0,0.0,0.0
2020-12-26 15:00:00+01:00,96.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,28.0,0.0,0.0,470.0,465.0,470.0,70.0,70.0,72.0,569.0,0.0,0.0,119.0,140.0,0.0,0.0,0.0,0.0,170.0,198.0,1035.0,1048.0,155.0,141.0,0.0,0.0
2020-12-26 16:00:00+01:00,98.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,,,235.0,222.0,0.0,471.0,463.0,469.0,85.0,84.0,68.0,580.0,0.0,0.0,117.0,137.0,0.0,0.0,0.0,0.0,183.0,213.0,1034.0,1048.0,150.0,133.0,0.0,0.0
2020-12-26 17:00:00+01:00,135.0,0.0,0.0,0.0,0.0,89.0,86.0,89.0,,,276.0,276.0,0.0,471.0,463.0,468.0,90.0,89.0,73.0,580.0,0.0,0.0,148.0,158.0,0.0,0.0,0.0,0.0,186.0,211.0,1034.0,1046.0,149.0,142.0,0.0,0.0
2020-12-26 18:00:00+01:00,145.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,,,283.0,282.0,0.0,470.0,464.0,470.0,90.0,89.0,73.0,580.0,0.0,0.0,149.0,159.0,0.0,0.0,0.0,0.0,186.0,211.0,1033.0,1047.0,149.0,141.0,0.0,0.0
2020-12-26 19:00:00+01:00,124.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,,,191.0,190.0,0.0,471.0,464.0,469.0,89.0,88.0,73.0,578.0,0.0,0.0,148.0,168.0,0.0,0.0,0.0,0.0,186.0,210.0,1034.0,1047.0,149.0,141.0,0.0,0.0
2020-12-26 20:00:00+01:00,120.0,0.0,0.0,0.0,0.0,7.0,0.0,79.0,,,19.0,1.0,0.0,472.0,463.0,468.0,72.0,72.0,74.0,554.0,0.0,0.0,126.0,150.0,0.0,0.0,0.0,0.0,185.0,210.0,1034.0,1046.0,141.0,141.0,0.0,0.0
2020-12-26 21:00:00+01:00,104.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,,0.0,0.0,0.0,472.0,463.0,470.0,72.0,72.0,74.0,517.0,0.0,0.0,121.0,140.0,0.0,0.0,0.0,0.0,143.0,165.0,1034.0,1047.0,111.0,106.0,0.0,0.0
2020-12-26 22:00:00+01:00,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,472.0,463.0,470.0,73.0,73.0,76.0,447.0,0.0,0.0,122.0,140.0,0.0,0.0,0.0,0.0,125.0,153.0,1034.0,1047.0,113.0,99.0,0.0,0.0
2020-12-26 23:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,472.0,462.0,469.0,71.0,71.0,74.0,374.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,125.0,144.0,1033.0,1049.0,122.0,27.0,0.0,0.0
2020-12-27 00:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,464.0,470.0,70.0,70.0,72.0,355.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,143.0,142.0,1035.0,1042.0,120.0,0.0,0.0,0.0
2020-12-27 01:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,466.0,471.0,70.0,69.0,71.0,343.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,143.0,141.0,1035.0,1049.0,119.0,0.0,0.0,0.0
2020-12-27 02:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,465.0,470.0,72.0,71.0,74.0,367.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,125.0,139.0,1035.0,1049.0,116.0,0.0,0.0,0.0
2020-12-27 03:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,465.0,471.0,70.0,69.0,72.0,369.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,124.0,132.0,1035.0,1049.0,116.0,0.0,0.0,0.0
2020-12-27 04:00:00+01:00,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,466.0,472.0,68.0,67.0,70.0,373.0,0.0,0.0,117.0,138.0,0.0,0.0,0.0,0.0,123.0,126.0,1036.0,1049.0,114.0,0.0,0.0,0.0
2020-12-27 05:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,468.0,471.0,71.0,71.0,74.0,385.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,125.0,123.0,1035.0,1050.0,94.0,0.0,0.0,0.0
2020-12-27 06:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,467.0,471.0,71.0,71.0,73.0,370.0,0.0,0.0,120.0,140.0,0.0,0.0,0.0,0.0,120.0,119.0,1035.0,1049.0,118.0,0.0,0.0,0.0
2020-12-27 07:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,466.0,473.0,70.0,70.0,73.0,406.0,0.0,0.0,119.0,140.0,0.0,0.0,0.0,0.0,115.0,142.0,1036.0,1050.0,116.0,0.0,0.0,0.0
2020-12-27 08:00:00+01:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,467.0,471.0,71.0,71.0,74.0,464.0,0.0,0.0,119.0,142.0,0.0,0.0,0.0,0.0,137.0,133.0,1035.0,1049.0,100.0,0.0,0.0,0.0
2020-12-27 09:00:00+01:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,467.0,471.0,61.0,61.0,62.0,549.0,0.0,0.0,134.0,117.0,0.0,0.0,0.0,0.0,154.0,134.0,1036.0,1049.0,111.0,0.0,0.0,0.0
2020-12-27 10:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,465.0,472.0,60.0,59.0,60.0,561.0,0.0,0.0,131.0,117.0,0.0,0.0,0.0,0.0,148.0,131.0,1036.0,1049.0,112.0,0.0,0.0,0.0
2020-12-27 11:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,468.0,465.0,471.0,70.0,70.0,71.0,560.0,0.0,0.0,143.0,117.0,0.0,0.0,0.0,0.0,137.0,142.0,1034.0,1048.0,120.0,0.0,0.0,0.0
2020-12-27 12:00:00+01:00,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,468.0,465.0,470.0,71.0,71.0,73.0,580.0,0.0,0.0,144.0,117.0,0.0,0.0,0.0,0.0,162.0,188.0,1035.0,1048.0,148.0,0.0,0.0,0.0
2020-12-27 13:00:00+01:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,463.0,470.0,71.0,71.0,73.0,569.0,0.0,0.0,144.0,117.0,0.0,0.0,0.0,0.0,162.0,182.0,1033.0,1047.0,115.0,0.0,0.0,0.0
