,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-11-22 23:00:00+02:00,1012.0,1084.0,157.0,0.0,0.0,204.0,206.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,168.0,168.0,168.0,168.0,0.0
2020-11-23 00:00:00+02:00,1012.0,1084.0,157.0,0.0,0.0,162.0,173.0,0.0,0.0,0.0,0.0,0.0,203.0,194.0,0.0,0.0,153.0,154.0,152.0,153.0,0.0
2020-11-23 01:00:00+02:00,1012.0,1084.0,157.0,0.0,0.0,152.0,166.0,0.0,0.0,0.0,0.0,0.0,199.0,192.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-11-23 02:00:00+02:00,1013.0,1084.0,158.0,2.0,0.0,151.0,167.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,147.0,147.0,150.0,147.0,0.0
2020-11-23 03:00:00+02:00,1015.0,1084.0,158.0,24.0,0.0,153.0,167.0,0.0,0.0,0.0,0.0,0.0,167.0,164.0,0.0,0.0,148.0,148.0,148.0,147.0,0.0
2020-11-23 04:00:00+02:00,1015.0,1084.0,157.0,48.0,0.0,160.0,168.0,0.0,0.0,0.0,0.0,0.0,180.0,173.0,0.0,0.0,149.0,149.0,148.0,148.0,0.0
2020-11-23 05:00:00+02:00,1014.0,1084.0,157.0,74.0,0.0,167.0,171.0,0.0,0.0,0.0,2.0,0.0,203.0,188.0,0.0,0.0,151.0,151.0,150.0,150.0,0.0
2020-11-23 06:00:00+02:00,1014.0,1084.0,157.0,21.0,0.0,194.0,194.0,0.0,0.0,0.0,17.0,0.0,201.0,193.0,0.0,0.0,166.0,166.0,165.0,166.0,0.0
2020-11-23 07:00:00+02:00,1015.0,1084.0,156.0,0.0,0.0,251.0,258.0,0.0,0.0,0.0,40.0,0.0,211.0,205.0,0.0,0.0,213.0,213.0,210.0,212.0,0.0
2020-11-23 08:00:00+02:00,1014.0,1083.0,155.0,61.0,0.0,298.0,311.0,0.0,0.0,0.0,45.0,0.0,203.0,197.0,0.0,0.0,223.0,223.0,216.0,223.0,0.0
2020-11-23 09:00:00+02:00,1013.0,1084.0,155.0,142.0,0.0,311.0,319.0,0.0,0.0,0.0,50.0,0.0,178.0,183.0,0.0,0.0,216.0,217.0,216.0,216.0,0.0
2020-11-23 10:00:00+02:00,1012.0,1084.0,155.0,151.0,0.0,309.0,314.0,0.0,0.0,0.0,61.0,0.0,179.0,173.0,0.0,0.0,212.0,212.0,215.0,212.0,0.0
2020-11-23 11:00:00+02:00,1012.0,1084.0,156.0,152.0,0.0,307.0,308.0,0.0,0.0,0.0,69.0,0.0,168.0,168.0,0.0,0.0,208.0,209.0,216.0,208.0,0.0
2020-11-23 12:00:00+02:00,1011.0,1084.0,154.0,149.0,0.0,302.0,299.0,0.0,0.0,0.0,69.0,0.0,165.0,164.0,0.0,0.0,185.0,185.0,195.0,185.0,0.0
2020-11-23 13:00:00+02:00,1012.0,1084.0,156.0,151.0,0.0,306.0,292.0,0.0,0.0,0.0,68.0,0.0,166.0,162.0,0.0,0.0,193.0,193.0,214.0,193.0,0.0
2020-11-23 14:00:00+02:00,1012.0,1084.0,156.0,150.0,0.0,290.0,284.0,0.0,0.0,0.0,67.0,0.0,163.0,160.0,0.0,0.0,191.0,192.0,216.0,191.0,0.0
2020-11-23 15:00:00+02:00,1012.0,1085.0,154.0,151.0,0.0,294.0,293.0,0.0,0.0,0.0,70.0,0.0,179.0,170.0,0.0,0.0,195.0,196.0,216.0,195.0,0.0
2020-11-23 16:00:00+02:00,1013.0,1085.0,155.0,147.0,0.0,316.0,315.0,0.0,0.0,0.0,70.0,0.0,192.0,183.0,0.0,0.0,213.0,212.0,216.0,212.0,0.0
2020-11-23 17:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,315.0,316.0,0.0,0.0,0.0,70.0,0.0,192.0,185.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-23 18:00:00+02:00,1013.0,1085.0,156.0,145.0,0.0,315.0,315.0,0.0,0.0,0.0,71.0,0.0,192.0,185.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-23 19:00:00+02:00,1014.0,1085.0,155.0,145.0,0.0,315.0,314.0,0.0,0.0,0.0,71.0,0.0,192.0,186.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-23 20:00:00+02:00,1012.0,1084.0,156.0,145.0,0.0,315.0,316.0,0.0,0.0,0.0,71.0,0.0,192.0,185.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-23 21:00:00+02:00,1012.0,1085.0,155.0,145.0,0.0,315.0,314.0,0.0,0.0,0.0,71.0,0.0,192.0,185.0,0.0,0.0,212.0,212.0,217.0,212.0,0.0
2020-11-23 22:00:00+02:00,1012.0,1083.0,158.0,145.0,0.0,314.0,314.0,0.0,0.0,0.0,68.0,0.0,178.0,187.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-23 23:00:00+02:00,1012.0,1084.0,154.0,144.0,0.0,245.0,243.0,0.0,0.0,0.0,66.0,0.0,173.0,173.0,0.0,0.0,195.0,195.0,195.0,195.0,0.0
2020-11-24 00:00:00+02:00,1012.0,1084.0,155.0,144.0,0.0,164.0,170.0,0.0,0.0,0.0,73.0,0.0,163.0,163.0,0.0,0.0,151.0,151.0,149.0,151.0,0.0
2020-11-24 01:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,159.0,169.0,0.0,0.0,0.0,74.0,0.0,163.0,169.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-11-24 02:00:00+02:00,1011.0,1084.0,156.0,145.0,0.0,156.0,167.0,0.0,0.0,0.0,74.0,0.0,160.0,164.0,0.0,0.0,148.0,149.0,147.0,147.0,0.0
2020-11-24 03:00:00+02:00,1011.0,1085.0,155.0,144.0,0.0,166.0,170.0,0.0,0.0,0.0,74.0,0.0,164.0,162.0,0.0,0.0,151.0,151.0,150.0,151.0,0.0
2020-11-24 04:00:00+02:00,1011.0,1085.0,155.0,145.0,0.0,155.0,167.0,0.0,0.0,0.0,74.0,0.0,159.0,157.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-11-24 05:00:00+02:00,1012.0,1085.0,155.0,145.0,0.0,152.0,167.0,0.0,0.0,0.0,74.0,0.0,157.0,155.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-24 06:00:00+02:00,1012.0,1084.0,156.0,145.0,0.0,151.0,167.0,0.0,0.0,0.0,74.0,0.0,159.0,155.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-24 07:00:00+02:00,1013.0,1084.0,155.0,143.0,0.0,209.0,218.0,0.0,0.0,0.0,74.0,0.0,166.0,164.0,0.0,0.0,175.0,176.0,175.0,175.0,0.0
2020-11-24 08:00:00+02:00,1014.0,1084.0,155.0,144.0,0.0,305.0,306.0,0.0,0.0,0.0,74.0,0.0,167.0,162.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-24 09:00:00+02:00,1015.0,1084.0,154.0,145.0,0.0,321.0,312.0,0.0,0.0,0.0,74.0,0.0,168.0,163.0,0.0,0.0,213.0,214.0,212.0,214.0,0.0
2020-11-24 10:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,310.0,305.0,0.0,0.0,0.0,74.0,0.0,167.0,165.0,0.0,0.0,205.0,205.0,209.0,206.0,0.0
2020-11-24 11:00:00+02:00,1013.0,1084.0,155.0,144.0,0.0,280.0,281.0,0.0,0.0,0.0,74.0,0.0,167.0,164.0,0.0,0.0,156.0,157.0,156.0,158.0,0.0
2020-11-24 12:00:00+02:00,1013.0,1084.0,154.0,144.0,0.0,267.0,263.0,0.0,0.0,0.0,73.0,0.0,167.0,164.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0
2020-11-24 13:00:00+02:00,1013.0,1085.0,155.0,145.0,0.0,266.0,260.0,0.0,0.0,0.0,74.0,0.0,167.0,165.0,0.0,0.0,148.0,147.0,146.0,147.0,0.0
2020-11-24 14:00:00+02:00,1012.0,1085.0,155.0,145.0,0.0,249.0,242.0,0.0,0.0,0.0,74.0,0.0,171.0,165.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-24 15:00:00+02:00,1011.0,1084.0,154.0,144.0,0.0,307.0,305.0,0.0,0.0,0.0,74.0,0.0,173.0,164.0,0.0,0.0,181.0,182.0,181.0,180.0,0.0
2020-11-24 16:00:00+02:00,1012.0,1085.0,156.0,145.0,0.0,319.0,316.0,0.0,0.0,0.0,74.0,0.0,167.0,164.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-24 17:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,320.0,315.0,0.0,0.0,0.0,74.0,0.0,171.0,165.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-24 18:00:00+02:00,1012.0,1085.0,155.0,145.0,0.0,319.0,314.0,0.0,0.0,0.0,74.0,0.0,173.0,164.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-24 19:00:00+02:00,1012.0,1085.0,156.0,145.0,0.0,320.0,314.0,0.0,0.0,0.0,74.0,0.0,169.0,164.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-24 20:00:00+02:00,1011.0,1084.0,154.0,145.0,0.0,319.0,314.0,0.0,0.0,0.0,74.0,0.0,168.0,164.0,0.0,0.0,213.0,213.0,217.0,212.0,0.0
2020-11-24 21:00:00+02:00,1012.0,1084.0,156.0,144.0,0.0,320.0,314.0,0.0,0.0,0.0,74.0,0.0,166.0,164.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-24 22:00:00+02:00,1012.0,1084.0,154.0,145.0,0.0,318.0,313.0,0.0,0.0,0.0,74.0,0.0,166.0,164.0,0.0,0.0,212.0,212.0,215.0,211.0,0.0
2020-11-24 23:00:00+02:00,1011.0,1084.0,154.0,145.0,0.0,246.0,248.0,0.0,0.0,0.0,74.0,0.0,166.0,164.0,0.0,0.0,168.0,168.0,169.0,168.0,0.0
2020-11-25 00:00:00+02:00,1011.0,1084.0,155.0,144.0,0.0,170.0,178.0,0.0,0.0,0.0,74.0,0.0,158.0,157.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-11-25 01:00:00+02:00,1012.0,1084.0,156.0,145.0,0.0,160.0,171.0,0.0,0.0,0.0,74.0,0.0,160.0,160.0,0.0,0.0,151.0,151.0,149.0,150.0,0.0
2020-11-25 02:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,183.0,184.0,0.0,0.0,0.0,74.0,0.0,169.0,167.0,0.0,0.0,158.0,158.0,157.0,158.0,0.0
2020-11-25 03:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,178.0,178.0,0.0,0.0,0.0,74.0,0.0,166.0,165.0,0.0,0.0,150.0,151.0,150.0,151.0,0.0
2020-11-25 04:00:00+02:00,1011.0,1085.0,155.0,145.0,0.0,181.0,181.0,0.0,0.0,0.0,74.0,0.0,167.0,165.0,0.0,0.0,154.0,155.0,153.0,155.0,0.0
2020-11-25 05:00:00+02:00,1012.0,1085.0,155.0,145.0,0.0,169.0,176.0,0.0,0.0,0.0,74.0,0.0,166.0,166.0,0.0,0.0,153.0,153.0,152.0,153.0,0.0
2020-11-25 06:00:00+02:00,1012.0,1083.0,156.0,145.0,0.0,156.0,169.0,0.0,0.0,0.0,74.0,0.0,159.0,156.0,0.0,0.0,149.0,149.0,147.0,147.0,0.0
2020-11-25 07:00:00+02:00,1011.0,1084.0,155.0,145.0,0.0,248.0,243.0,0.0,0.0,0.0,74.0,0.0,169.0,169.0,0.0,0.0,208.0,208.0,202.0,207.0,0.0
2020-11-25 08:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,331.0,320.0,0.0,0.0,0.0,74.0,0.0,165.0,172.0,0.0,0.0,223.0,223.0,216.0,223.0,0.0
2020-11-25 09:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,318.0,314.0,0.0,0.0,0.0,74.0,0.0,166.0,163.0,0.0,0.0,212.0,213.0,213.0,213.0,0.0
2020-11-25 10:00:00+02:00,1012.0,1084.0,155.0,144.0,0.0,338.0,327.0,0.0,0.0,0.0,74.0,0.0,167.0,164.0,0.0,0.0,225.0,225.0,216.0,224.0,0.0
2020-11-25 11:00:00+02:00,1012.0,1084.0,155.0,144.0,0.0,328.0,317.0,0.0,0.0,0.0,74.0,0.0,165.0,164.0,0.0,0.0,211.0,211.0,202.0,211.0,0.0
2020-11-25 12:00:00+02:00,1013.0,1084.0,158.0,146.0,0.0,338.0,328.0,0.0,0.0,0.0,74.0,0.0,165.0,164.0,0.0,0.0,167.0,167.0,165.0,167.0,0.0
2020-11-25 13:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,296.0,295.0,0.0,0.0,0.0,74.0,0.0,165.0,163.0,0.0,0.0,157.0,158.0,157.0,157.0,0.0
2020-11-25 14:00:00+02:00,1014.0,1084.0,154.0,145.0,0.0,290.0,291.0,0.0,0.0,0.0,74.0,0.0,165.0,165.0,0.0,0.0,158.0,158.0,157.0,158.0,0.0
2020-11-25 15:00:00+02:00,1013.0,1083.0,159.0,144.0,0.0,329.0,321.0,0.0,0.0,0.0,74.0,0.0,167.0,164.0,0.0,0.0,215.0,216.0,214.0,215.0,0.0
2020-11-25 16:00:00+02:00,1013.0,1083.0,160.0,140.0,0.0,335.0,324.0,0.0,0.0,0.0,74.0,0.0,168.0,164.0,0.0,0.0,222.0,222.0,216.0,222.0,0.0
2020-11-25 17:00:00+02:00,1013.0,1084.0,164.0,141.0,0.0,323.0,318.0,0.0,0.0,0.0,74.0,0.0,186.0,175.0,0.0,0.0,221.0,221.0,216.0,215.0,0.0
2020-11-25 18:00:00+02:00,1014.0,1084.0,163.0,145.0,0.0,325.0,320.0,0.0,0.0,0.0,74.0,0.0,222.0,210.0,0.0,0.0,227.0,227.0,216.0,212.0,0.0
2020-11-25 19:00:00+02:00,1014.0,1084.0,158.0,144.0,0.0,330.0,324.0,0.0,0.0,0.0,75.0,0.0,221.0,211.0,0.0,0.0,226.0,226.0,217.0,217.0,0.0
2020-11-25 20:00:00+02:00,1013.0,1084.0,156.0,145.0,0.0,329.0,322.0,0.0,0.0,0.0,74.0,0.0,209.0,207.0,0.0,0.0,223.0,223.0,216.0,223.0,0.0
2020-11-25 21:00:00+02:00,1013.0,1084.0,154.0,144.0,0.0,329.0,321.0,0.0,0.0,0.0,75.0,0.0,182.0,182.0,0.0,0.0,216.0,216.0,216.0,216.0,0.0
2020-11-25 22:00:00+02:00,1013.0,1084.0,155.0,146.0,0.0,320.0,315.0,0.0,0.0,0.0,75.0,0.0,165.0,163.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-25 23:00:00+02:00,1013.0,1084.0,155.0,144.0,0.0,254.0,256.0,0.0,0.0,0.0,75.0,0.0,168.0,165.0,0.0,0.0,172.0,172.0,173.0,172.0,0.0
2020-11-26 00:00:00+02:00,1014.0,1084.0,154.0,144.0,0.0,184.0,185.0,0.0,0.0,0.0,75.0,0.0,191.0,185.0,0.0,0.0,157.0,157.0,156.0,157.0,0.0
2020-11-26 01:00:00+02:00,1013.0,1084.0,155.0,143.0,0.0,176.0,182.0,0.0,0.0,0.0,75.0,0.0,201.0,196.0,0.0,0.0,158.0,159.0,156.0,158.0,0.0
2020-11-26 02:00:00+02:00,1013.0,1084.0,146.0,138.0,0.0,183.0,182.0,0.0,0.0,0.0,74.0,0.0,206.0,196.0,0.0,0.0,159.0,159.0,158.0,158.0,0.0
2020-11-26 03:00:00+02:00,1014.0,1084.0,150.0,134.0,0.0,169.0,182.0,0.0,0.0,0.0,75.0,0.0,205.0,196.0,0.0,0.0,159.0,159.0,157.0,158.0,0.0
2020-11-26 04:00:00+02:00,1014.0,1084.0,157.0,144.0,0.0,176.0,176.0,0.0,0.0,0.0,75.0,0.0,201.0,194.0,0.0,0.0,155.0,156.0,155.0,155.0,0.0
2020-11-26 05:00:00+02:00,1013.0,1084.0,154.0,147.0,0.0,164.0,167.0,0.0,0.0,0.0,75.0,0.0,194.0,187.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-11-26 06:00:00+02:00,1014.0,1083.0,154.0,144.0,0.0,215.0,213.0,0.0,0.0,0.0,75.0,0.0,196.0,187.0,0.0,0.0,164.0,163.0,162.0,164.0,0.0
2020-11-26 07:00:00+02:00,1014.0,1083.0,156.0,145.0,0.0,296.0,296.0,0.0,0.0,0.0,75.0,0.0,196.0,188.0,0.0,0.0,212.0,212.0,214.0,211.0,0.0
2020-11-26 08:00:00+02:00,1012.0,1084.0,162.0,152.0,0.0,339.0,328.0,0.0,0.0,0.0,74.0,0.0,211.0,202.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-26 09:00:00+02:00,1014.0,1084.0,165.0,155.0,0.0,341.0,326.0,0.0,0.0,0.0,75.0,0.0,205.0,197.0,0.0,0.0,212.0,212.0,215.0,212.0,0.0
2020-11-26 10:00:00+02:00,1013.0,1083.0,155.0,144.0,0.0,324.0,320.0,0.0,0.0,0.0,75.0,0.0,197.0,189.0,0.0,0.0,174.0,176.0,216.0,212.0,0.0
2020-11-26 11:00:00+02:00,1011.0,1084.0,155.0,145.0,0.0,325.0,320.0,0.0,0.0,0.0,74.0,0.0,212.0,201.0,0.0,0.0,165.0,170.0,216.0,212.0,0.0
2020-11-26 12:00:00+02:00,1013.0,1084.0,154.0,145.0,0.0,317.0,313.0,0.0,0.0,0.0,73.0,0.0,208.0,198.0,0.0,0.0,165.0,170.0,174.0,174.0,0.0
2020-11-26 13:00:00+02:00,1011.0,1084.0,155.0,144.0,0.0,326.0,310.0,0.0,0.0,0.0,75.0,0.0,208.0,198.0,0.0,0.0,165.0,170.0,192.0,192.0,0.0
2020-11-26 14:00:00+02:00,1015.0,1084.0,156.0,145.0,0.0,320.0,299.0,0.0,0.0,0.0,76.0,0.0,202.0,191.0,0.0,0.0,165.0,170.0,168.0,170.0,0.0
2020-11-26 15:00:00+02:00,1014.0,1083.0,154.0,145.0,0.0,342.0,325.0,0.0,0.0,0.0,76.0,0.0,216.0,206.0,0.0,0.0,187.0,193.0,208.0,213.0,0.0
2020-11-26 16:00:00+02:00,1013.0,1084.0,154.0,144.0,0.0,341.0,323.0,0.0,0.0,0.0,76.0,0.0,215.0,205.0,0.0,0.0,216.0,216.0,215.0,216.0,0.0
2020-11-26 17:00:00+02:00,1013.0,1084.0,158.0,148.0,0.0,341.0,325.0,0.0,0.0,0.0,76.0,0.0,214.0,208.0,0.0,0.0,222.0,222.0,216.0,221.0,0.0
2020-11-26 18:00:00+02:00,1013.0,1083.0,163.0,156.0,0.0,344.0,328.0,0.0,0.0,0.0,76.0,0.0,220.0,211.0,0.0,0.0,227.0,227.0,217.0,225.0,0.0
2020-11-26 19:00:00+02:00,1012.0,1084.0,166.0,154.0,0.0,331.0,313.0,0.0,0.0,0.0,76.0,0.0,222.0,211.0,0.0,0.0,227.0,227.0,217.0,226.0,0.0
2020-11-26 20:00:00+02:00,1012.0,1084.0,162.0,142.0,0.0,341.0,327.0,0.0,0.0,0.0,75.0,0.0,221.0,211.0,0.0,0.0,227.0,227.0,216.0,226.0,0.0
2020-11-26 21:00:00+02:00,1012.0,1084.0,154.0,146.0,0.0,314.0,308.0,0.0,0.0,0.0,75.0,0.0,207.0,198.0,0.0,0.0,212.0,213.0,212.0,211.0,0.0
2020-11-26 22:00:00+02:00,1014.0,1084.0,153.0,145.0,0.0,317.0,313.0,0.0,0.0,0.0,73.0,0.0,196.0,188.0,0.0,0.0,213.0,213.0,216.0,212.0,0.0
2020-11-26 23:00:00+02:00,1015.0,1083.0,155.0,146.0,0.0,185.0,254.0,0.0,0.0,0.0,72.0,0.0,195.0,188.0,0.0,0.0,206.0,206.0,210.0,206.0,0.0
2020-11-27 00:00:00+02:00,1014.0,1084.0,155.0,143.0,0.0,0.0,298.0,0.0,0.0,0.0,72.0,0.0,195.0,187.0,0.0,0.0,188.0,187.0,186.0,186.0,0.0
2020-11-27 01:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,0.0,300.0,0.0,0.0,0.0,73.0,0.0,195.0,188.0,0.0,0.0,188.0,188.0,187.0,187.0,0.0
2020-11-27 02:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,0.0,290.0,0.0,0.0,0.0,73.0,0.0,195.0,188.0,0.0,0.0,175.0,175.0,174.0,174.0,0.0
2020-11-27 03:00:00+02:00,1012.0,1084.0,155.0,145.0,0.0,0.0,286.0,0.0,0.0,0.0,73.0,0.0,195.0,188.0,0.0,0.0,203.0,205.0,203.0,203.0,0.0
2020-11-27 04:00:00+02:00,1014.0,1084.0,154.0,144.0,0.0,0.0,293.0,0.0,0.0,0.0,73.0,0.0,195.0,188.0,0.0,0.0,210.0,210.0,209.0,210.0,0.0
2020-11-27 05:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,0.0,290.0,0.0,0.0,0.0,73.0,0.0,195.0,188.0,0.0,0.0,212.0,212.0,215.0,212.0,0.0
2020-11-27 06:00:00+02:00,1013.0,1084.0,154.0,144.0,0.0,0.0,290.0,0.0,0.0,0.0,74.0,0.0,195.0,187.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-27 07:00:00+02:00,1012.0,1083.0,155.0,145.0,0.0,0.0,290.0,0.0,0.0,0.0,73.0,0.0,195.0,187.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-27 08:00:00+02:00,1013.0,1083.0,168.0,157.0,0.0,0.0,317.0,0.0,0.0,0.0,73.0,0.0,213.0,205.0,0.0,0.0,223.0,223.0,174.0,174.0,0.0
2020-11-27 09:00:00+02:00,1013.0,1083.0,174.0,161.0,0.0,0.0,329.0,0.0,0.0,0.0,75.0,0.0,222.0,211.0,0.0,0.0,227.0,227.0,164.0,164.0,0.0
2020-11-27 10:00:00+02:00,1014.0,1084.0,176.0,151.0,0.0,31.0,329.0,0.0,0.0,0.0,76.0,0.0,221.0,211.0,0.0,0.0,227.0,226.0,164.0,165.0,0.0
2020-11-27 11:00:00+02:00,1013.0,1084.0,160.0,152.0,0.0,180.0,300.0,0.0,0.0,0.0,76.0,0.0,211.0,202.0,0.0,0.0,215.0,215.0,164.0,165.0,0.0
2020-11-27 12:00:00+02:00,1015.0,1084.0,156.0,145.0,0.0,236.0,277.0,0.0,0.0,0.0,76.0,0.0,203.0,194.0,0.0,0.0,204.0,204.0,164.0,164.0,0.0
2020-11-27 13:00:00+02:00,1014.0,1084.0,156.0,144.0,0.0,261.0,287.0,0.0,0.0,0.0,76.0,0.0,210.0,199.0,0.0,0.0,211.0,212.0,175.0,175.0,0.0
2020-11-27 14:00:00+02:00,1014.0,1083.0,150.0,144.0,0.0,286.0,266.0,0.0,0.0,0.0,76.0,0.0,199.0,192.0,0.0,0.0,185.0,181.0,183.0,184.0,0.0
2020-11-27 15:00:00+02:00,1013.0,1084.0,154.0,145.0,0.0,309.0,290.0,0.0,0.0,0.0,76.0,0.0,209.0,199.0,0.0,0.0,195.0,197.0,195.0,195.0,0.0
2020-11-27 16:00:00+02:00,1013.0,1084.0,152.0,145.0,0.0,308.0,292.0,0.0,0.0,0.0,76.0,0.0,210.0,199.0,0.0,0.0,213.0,213.0,217.0,212.0,0.0
2020-11-27 17:00:00+02:00,1013.0,1084.0,156.0,156.0,0.0,314.0,314.0,0.0,0.0,0.0,76.0,0.0,217.0,208.0,0.0,0.0,222.0,218.0,216.0,222.0,0.0
2020-11-27 18:00:00+02:00,1013.0,1084.0,160.0,160.0,0.0,320.0,329.0,0.0,0.0,0.0,76.0,0.0,220.0,211.0,0.0,0.0,226.0,222.0,216.0,225.0,0.0
2020-11-27 19:00:00+02:00,1013.0,1084.0,154.0,145.0,0.0,320.0,315.0,0.0,0.0,0.0,76.0,0.0,210.0,200.0,0.0,0.0,212.0,214.0,217.0,213.0,0.0
2020-11-27 20:00:00+02:00,1014.0,1084.0,155.0,145.0,0.0,320.0,315.0,0.0,0.0,0.0,76.0,0.0,209.0,199.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-27 21:00:00+02:00,1014.0,1084.0,156.0,144.0,0.0,320.0,315.0,0.0,0.0,0.0,74.0,0.0,196.0,189.0,0.0,0.0,213.0,213.0,217.0,213.0,0.0
2020-11-27 22:00:00+02:00,1013.0,1084.0,155.0,146.0,0.0,308.0,304.0,0.0,0.0,0.0,74.0,0.0,190.0,183.0,0.0,0.0,206.0,206.0,211.0,205.0,0.0
2020-11-27 23:00:00+02:00,1012.0,1083.0,156.0,145.0,0.0,248.0,248.0,0.0,0.0,0.0,74.0,0.0,187.0,180.0,0.0,0.0,170.0,170.0,169.0,168.0,0.0
2020-11-28 00:00:00+02:00,1012.0,1084.0,155.0,144.0,0.0,253.0,256.0,0.0,0.0,0.0,74.0,0.0,188.0,183.0,0.0,0.0,149.0,149.0,147.0,148.0,0.0
2020-11-28 01:00:00+02:00,1012.0,1084.0,154.0,144.0,0.0,277.0,289.0,0.0,0.0,0.0,74.0,0.0,192.0,182.0,0.0,0.0,152.0,153.0,152.0,152.0,0.0
2020-11-28 02:00:00+02:00,1012.0,1084.0,156.0,145.0,0.0,301.0,300.0,0.0,0.0,0.0,74.0,0.0,188.0,180.0,0.0,0.0,155.0,156.0,155.0,155.0,0.0
2020-11-28 03:00:00+02:00,1013.0,1084.0,155.0,145.0,0.0,308.0,306.0,0.0,0.0,0.0,74.0,0.0,192.0,185.0,0.0,0.0,152.0,153.0,151.0,151.0,0.0
2020-11-28 04:00:00+02:00,1011.0,1084.0,156.0,143.0,0.0,299.0,303.0,0.0,0.0,0.0,74.0,0.0,193.0,186.0,0.0,0.0,149.0,149.0,148.0,148.0,0.0
2020-11-28 05:00:00+02:00,1010.0,1084.0,155.0,146.0,0.0,305.0,305.0,0.0,0.0,0.0,74.0,0.0,190.0,184.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-11-28 06:00:00+02:00,1011.0,1084.0,156.0,144.0,0.0,227.0,258.0,0.0,0.0,0.0,74.0,0.0,187.0,187.0,0.0,0.0,165.0,165.0,163.0,164.0,0.0
2020-11-28 07:00:00+02:00,1011.0,1085.0,156.0,144.0,0.0,274.0,297.0,0.0,0.0,0.0,74.0,0.0,199.0,189.0,0.0,0.0,168.0,168.0,166.0,168.0,0.0
2020-11-28 08:00:00+02:00,1011.0,1084.0,155.0,144.0,0.0,324.0,318.0,0.0,0.0,0.0,74.0,0.0,202.0,194.0,0.0,0.0,215.0,215.0,213.0,214.0,0.0
2020-11-28 09:00:00+02:00,1011.0,1084.0,155.0,144.0,0.0,322.0,317.0,0.0,0.0,0.0,74.0,0.0,196.0,190.0,0.0,0.0,214.0,214.0,216.0,214.0,0.0
2020-11-28 10:00:00+02:00,1012.0,1085.0,156.0,146.0,0.0,320.0,314.0,0.0,0.0,0.0,74.0,0.0,196.0,187.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-28 11:00:00+02:00,1013.0,1085.0,155.0,145.0,0.0,320.0,314.0,0.0,0.0,0.0,75.0,0.0,198.0,190.0,0.0,0.0,213.0,212.0,217.0,212.0,0.0
