,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-11-09 02:00:00+02:00,0.0,0.0,0.0,0.0,63.0,62.0,53.0,84.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,892.0,889.0,98.0,0.0,43.0,82.0,0.0,0.0,0.0,0.0,77.0,78.0,55.0,168.0
2020-11-09 03:00:00+02:00,16.0,0.0,0.0,0.0,63.0,62.0,50.0,84.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,96.0,0.0,43.0,90.0,0.0,0.0,0.0,0.0,77.0,78.0,55.0,168.0
2020-11-09 04:00:00+02:00,100.0,0.0,0.0,0.0,63.0,62.0,48.0,83.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,99.0,0.0,42.0,90.0,0.0,0.0,0.0,0.0,77.0,78.0,55.0,169.0
2020-11-09 05:00:00+02:00,104.0,0.0,0.0,0.0,67.0,66.0,49.0,82.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,84.0,890.0,890.0,103.0,0.0,42.0,90.0,0.0,0.0,0.0,0.0,78.0,79.0,56.0,170.0
2020-11-09 06:00:00+02:00,104.0,0.0,0.0,0.0,81.0,82.0,53.0,78.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,95.0,890.0,888.0,107.0,0.0,61.0,92.0,0.0,0.0,0.0,0.0,115.0,115.0,90.0,167.0
2020-11-09 07:00:00+02:00,107.0,0.0,0.0,0.0,107.0,101.0,53.0,88.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,102.0,890.0,888.0,107.0,0.0,78.0,124.0,0.0,0.0,0.0,0.0,160.0,160.0,131.0,171.0
2020-11-09 08:00:00+02:00,119.0,0.0,0.0,0.0,108.0,116.0,52.0,77.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,112.0,890.0,888.0,108.0,0.0,103.0,155.0,0.0,0.0,0.0,0.0,162.0,163.0,134.0,164.0
2020-11-09 09:00:00+02:00,118.0,0.0,0.0,0.0,108.0,116.0,51.0,71.0,0.0,0.0,0.0,253.0,250.0,253.0,251.0,0.0,0.0,0.0,0.0,118.0,890.0,888.0,101.0,0.0,123.0,162.0,0.0,0.0,0.0,0.0,155.0,156.0,131.0,163.0
2020-11-09 10:00:00+02:00,118.0,0.0,0.0,0.0,108.0,116.0,50.0,74.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,118.0,891.0,887.0,99.0,0.0,120.0,162.0,0.0,0.0,0.0,0.0,152.0,152.0,129.0,162.0
2020-11-09 11:00:00+02:00,120.0,0.0,0.0,0.0,108.0,116.0,49.0,66.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,112.0,890.0,889.0,100.0,0.0,120.0,163.0,0.0,0.0,0.0,0.0,149.0,150.0,127.0,166.0
2020-11-09 12:00:00+02:00,120.0,0.0,0.0,0.0,108.0,116.0,46.0,69.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,110.0,890.0,889.0,101.0,0.0,121.0,158.0,0.0,0.0,0.0,0.0,145.0,145.0,125.0,171.0
2020-11-09 13:00:00+02:00,118.0,0.0,0.0,0.0,108.0,116.0,46.0,100.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,110.0,890.0,889.0,97.0,0.0,120.0,133.0,0.0,0.0,0.0,0.0,144.0,145.0,124.0,178.0
2020-11-09 14:00:00+02:00,139.0,0.0,0.0,0.0,108.0,112.0,45.0,128.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,124.0,891.0,889.0,96.0,0.0,125.0,133.0,0.0,0.0,0.0,0.0,148.0,149.0,126.0,176.0
2020-11-09 15:00:00+02:00,213.0,0.0,0.0,0.0,108.0,106.0,47.0,154.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,132.0,891.0,889.0,94.0,0.0,125.0,134.0,0.0,0.0,0.0,0.0,149.0,150.0,126.0,162.0
2020-11-09 16:00:00+02:00,251.0,0.0,0.0,0.0,108.0,115.0,47.0,167.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,142.0,890.0,889.0,94.0,0.0,124.0,160.0,0.0,0.0,0.0,0.0,169.0,170.0,135.0,174.0
2020-11-09 17:00:00+02:00,250.0,0.0,0.0,0.0,109.0,116.0,56.0,166.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,141.0,890.0,889.0,96.0,0.0,123.0,164.0,0.0,0.0,4.0,0.0,172.0,173.0,136.0,183.0
2020-11-09 18:00:00+02:00,249.0,0.0,0.0,0.0,119.0,116.0,58.0,160.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,143.0,890.0,888.0,94.0,0.0,121.0,165.0,0.0,0.0,13.0,0.0,173.0,174.0,136.0,192.0
2020-11-09 19:00:00+02:00,249.0,0.0,0.0,0.0,106.0,115.0,61.0,143.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,142.0,891.0,889.0,94.0,0.0,121.0,164.0,0.0,0.0,45.0,0.0,173.0,174.0,136.0,184.0
2020-11-09 20:00:00+02:00,238.0,0.0,0.0,0.0,105.0,114.0,54.0,116.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,144.0,891.0,889.0,96.0,0.0,116.0,165.0,0.0,0.0,18.0,0.0,174.0,175.0,136.0,174.0
2020-11-09 21:00:00+02:00,201.0,0.0,0.0,0.0,105.0,114.0,51.0,101.0,0.0,0.0,0.0,250.0,250.0,251.0,252.0,0.0,0.0,0.0,0.0,145.0,890.0,888.0,95.0,0.0,101.0,165.0,0.0,0.0,0.0,0.0,174.0,176.0,136.0,167.0
2020-11-09 22:00:00+02:00,127.0,0.0,0.0,0.0,106.0,115.0,50.0,90.0,0.0,0.0,0.0,250.0,249.0,251.0,252.0,0.0,0.0,0.0,0.0,133.0,890.0,888.0,96.0,0.0,79.0,132.0,0.0,0.0,46.0,0.0,157.0,158.0,129.0,174.0
2020-11-09 23:00:00+02:00,113.0,0.0,0.0,0.0,106.0,115.0,49.0,94.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,118.0,890.0,889.0,99.0,0.0,70.0,117.0,0.0,0.0,74.0,0.0,146.0,147.0,124.0,172.0
2020-11-10 00:00:00+02:00,111.0,0.0,0.0,0.0,106.0,115.0,49.0,94.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,114.0,890.0,888.0,103.0,0.0,70.0,102.0,0.0,0.0,76.0,0.0,112.0,113.0,105.0,177.0
2020-11-10 01:00:00+02:00,110.0,0.0,0.0,0.0,106.0,115.0,49.0,95.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,92.0,891.0,888.0,99.0,1.0,56.0,74.0,0.0,0.0,67.0,0.0,112.0,112.0,105.0,182.0
2020-11-10 02:00:00+02:00,114.0,0.0,0.0,0.0,106.0,115.0,49.0,98.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,75.0,890.0,889.0,96.0,13.0,51.0,63.0,0.0,0.0,63.0,0.0,112.0,113.0,105.0,183.0
2020-11-10 03:00:00+02:00,110.0,0.0,0.0,0.0,106.0,115.0,48.0,102.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,888.0,96.0,34.0,51.0,64.0,0.0,0.0,33.0,0.0,112.0,113.0,105.0,177.0
2020-11-10 04:00:00+02:00,112.0,0.0,0.0,0.0,106.0,115.0,49.0,105.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,95.0,3.0,53.0,64.0,0.0,0.0,36.0,0.0,112.0,113.0,104.0,181.0
2020-11-10 05:00:00+02:00,113.0,0.0,0.0,0.0,105.0,115.0,50.0,108.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,80.0,890.0,888.0,99.0,0.0,74.0,66.0,0.0,0.0,39.0,0.0,114.0,115.0,105.0,178.0
2020-11-10 06:00:00+02:00,118.0,0.0,0.0,0.0,108.0,116.0,54.0,130.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,113.0,891.0,889.0,102.0,0.0,106.0,115.0,0.0,0.0,99.0,0.0,154.0,154.0,125.0,177.0
2020-11-10 07:00:00+02:00,180.0,0.0,0.0,0.0,121.0,116.0,56.0,144.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,140.0,890.0,889.0,98.0,0.0,122.0,136.0,0.0,0.0,155.0,0.0,157.0,158.0,127.0,168.0
2020-11-10 08:00:00+02:00,216.0,0.0,0.0,0.0,121.0,116.0,56.0,148.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,143.0,890.0,889.0,94.0,0.0,122.0,167.0,0.0,0.0,187.0,0.0,165.0,165.0,132.0,170.0
2020-11-10 09:00:00+02:00,241.0,53.0,0.0,0.0,118.0,116.0,56.0,159.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,144.0,891.0,889.0,96.0,0.0,122.0,167.0,0.0,0.0,188.0,0.0,167.0,168.0,134.0,170.0
2020-11-10 10:00:00+02:00,245.0,0.0,0.0,0.0,118.0,116.0,56.0,147.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,142.0,891.0,889.0,94.0,0.0,123.0,167.0,0.0,0.0,190.0,0.0,167.0,168.0,134.0,159.0
2020-11-10 11:00:00+02:00,243.0,0.0,0.0,0.0,118.0,116.0,56.0,147.0,0.0,0.0,0.0,250.0,249.0,251.0,251.0,0.0,0.0,0.0,0.0,144.0,891.0,889.0,57.0,0.0,123.0,168.0,0.0,0.0,187.0,0.0,167.0,168.0,134.0,160.0
2020-11-10 12:00:00+02:00,243.0,0.0,0.0,0.0,115.0,116.0,57.0,159.0,0.0,0.0,0.0,250.0,249.0,251.0,252.0,0.0,0.0,0.0,0.0,145.0,891.0,890.0,59.0,0.0,123.0,167.0,0.0,0.0,190.0,0.0,167.0,168.0,134.0,163.0
2020-11-10 13:00:00+02:00,244.0,0.0,0.0,0.0,113.0,116.0,56.0,160.0,0.0,0.0,0.0,251.0,250.0,251.0,252.0,0.0,0.0,0.0,0.0,143.0,890.0,890.0,64.0,0.0,123.0,166.0,0.0,0.0,190.0,0.0,167.0,168.0,134.0,165.0
2020-11-10 14:00:00+02:00,245.0,0.0,0.0,0.0,113.0,116.0,57.0,160.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,144.0,890.0,890.0,79.0,0.0,121.0,166.0,0.0,0.0,190.0,0.0,167.0,168.0,135.0,157.0
2020-11-10 15:00:00+02:00,240.0,0.0,0.0,0.0,113.0,116.0,57.0,160.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,144.0,890.0,890.0,86.0,0.0,121.0,166.0,0.0,0.0,191.0,0.0,167.0,168.0,134.0,156.0
2020-11-10 16:00:00+02:00,241.0,0.0,0.0,0.0,113.0,116.0,58.0,160.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,143.0,891.0,889.0,84.0,0.0,116.0,167.0,0.0,0.0,190.0,0.0,167.0,168.0,134.0,160.0
2020-11-10 17:00:00+02:00,244.0,0.0,0.0,0.0,113.0,116.0,64.0,156.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,140.0,891.0,889.0,87.0,0.0,117.0,167.0,0.0,0.0,188.0,0.0,167.0,168.0,134.0,158.0
2020-11-10 18:00:00+02:00,244.0,0.0,0.0,0.0,117.0,116.0,67.0,152.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,141.0,891.0,889.0,95.0,0.0,122.0,168.0,0.0,0.0,193.0,0.0,170.0,171.0,135.0,156.0
2020-11-10 19:00:00+02:00,243.0,0.0,0.0,0.0,116.0,114.0,69.0,136.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,140.0,891.0,889.0,94.0,0.0,108.0,167.0,0.0,0.0,190.0,0.0,167.0,168.0,133.0,152.0
2020-11-10 20:00:00+02:00,207.0,0.0,0.0,0.0,110.0,114.0,63.0,127.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,139.0,891.0,889.0,94.0,0.0,107.0,145.0,0.0,0.0,145.0,0.0,167.0,168.0,133.0,146.0
2020-11-10 21:00:00+02:00,130.0,0.0,0.0,0.0,106.0,114.0,60.0,105.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,133.0,892.0,889.0,95.0,0.0,102.0,130.0,0.0,0.0,94.0,0.0,171.0,171.0,135.0,145.0
2020-11-10 22:00:00+02:00,107.0,0.0,0.0,0.0,103.0,109.0,60.0,86.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,132.0,892.0,889.0,93.0,0.0,78.0,115.0,0.0,0.0,39.0,0.0,161.0,161.0,129.0,153.0
2020-11-10 23:00:00+02:00,121.0,0.0,0.0,0.0,80.0,93.0,59.0,85.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,114.0,891.0,889.0,95.0,0.0,57.0,102.0,0.0,0.0,38.0,0.0,146.0,147.0,124.0,152.0
2020-11-11 00:00:00+02:00,148.0,0.0,0.0,0.0,74.0,93.0,60.0,83.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,98.0,891.0,889.0,95.0,0.0,58.0,93.0,0.0,0.0,38.0,0.0,99.0,101.0,100.0,153.0
2020-11-11 01:00:00+02:00,121.0,0.0,0.0,0.0,74.0,93.0,58.0,81.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,79.0,891.0,889.0,95.0,0.0,43.0,64.0,0.0,0.0,36.0,0.0,77.0,81.0,88.0,152.0
2020-11-11 02:00:00+02:00,113.0,0.0,0.0,0.0,77.0,93.0,59.0,78.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,97.0,0.0,42.0,64.0,0.0,0.0,37.0,0.0,77.0,81.0,88.0,157.0
2020-11-11 03:00:00+02:00,113.0,0.0,0.0,0.0,74.0,93.0,60.0,81.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,73.0,890.0,889.0,97.0,0.0,41.0,63.0,0.0,0.0,37.0,0.0,77.0,81.0,87.0,156.0
2020-11-11 04:00:00+02:00,113.0,0.0,0.0,0.0,74.0,93.0,57.0,84.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,99.0,0.0,42.0,63.0,0.0,0.0,36.0,0.0,77.0,81.0,87.0,160.0
2020-11-11 05:00:00+02:00,113.0,0.0,0.0,0.0,74.0,93.0,59.0,89.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,96.0,0.0,46.0,70.0,0.0,0.0,38.0,0.0,78.0,82.0,87.0,163.0
2020-11-11 06:00:00+02:00,120.0,0.0,0.0,0.0,75.0,94.0,58.0,90.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,84.0,891.0,889.0,97.0,0.0,77.0,106.0,0.0,0.0,101.0,0.0,120.0,124.0,106.0,163.0
2020-11-11 07:00:00+02:00,181.0,0.0,0.0,0.0,88.0,110.0,59.0,92.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,114.0,890.0,889.0,99.0,0.0,96.0,141.0,0.0,0.0,144.0,0.0,174.0,175.0,135.0,166.0
2020-11-11 08:00:00+02:00,210.0,0.0,0.0,0.0,95.0,116.0,61.0,123.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,118.0,892.0,889.0,94.0,0.0,121.0,161.0,0.0,0.0,193.0,0.0,172.0,173.0,135.0,169.0
2020-11-11 09:00:00+02:00,236.0,0.0,0.0,0.0,97.0,116.0,62.0,147.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,117.0,892.0,889.0,61.0,0.0,123.0,162.0,0.0,0.0,217.0,0.0,172.0,174.0,135.0,162.0
2020-11-11 10:00:00+02:00,231.0,0.0,0.0,0.0,97.0,116.0,61.0,165.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,114.0,891.0,889.0,57.0,0.0,120.0,162.0,0.0,0.0,213.0,0.0,171.0,172.0,134.0,157.0
2020-11-11 11:00:00+02:00,214.0,0.0,0.0,0.0,97.0,116.0,61.0,167.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,117.0,890.0,888.0,56.0,0.0,118.0,162.0,0.0,0.0,202.0,0.0,171.0,172.0,133.0,152.0
2020-11-11 12:00:00+02:00,207.0,0.0,0.0,0.0,97.0,116.0,61.0,168.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,118.0,890.0,889.0,62.0,0.0,120.0,162.0,0.0,0.0,200.0,0.0,171.0,172.0,135.0,144.0
2020-11-11 13:00:00+02:00,210.0,0.0,0.0,0.0,97.0,116.0,62.0,168.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,120.0,890.0,889.0,82.0,0.0,124.0,162.0,0.0,0.0,196.0,0.0,172.0,173.0,135.0,138.0
2020-11-11 14:00:00+02:00,230.0,0.0,0.0,0.0,97.0,116.0,64.0,167.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,119.0,891.0,889.0,96.0,0.0,124.0,162.0,0.0,0.0,212.0,0.0,171.0,173.0,135.0,141.0
2020-11-11 15:00:00+02:00,237.0,0.0,0.0,0.0,97.0,116.0,62.0,164.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,121.0,891.0,889.0,92.0,54.0,124.0,162.0,0.0,0.0,214.0,0.0,171.0,173.0,137.0,154.0
2020-11-11 16:00:00+02:00,235.0,0.0,0.0,0.0,97.0,116.0,61.0,163.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,124.0,890.0,888.0,89.0,111.0,124.0,162.0,0.0,0.0,203.0,0.0,171.0,173.0,137.0,158.0
2020-11-11 17:00:00+02:00,238.0,0.0,0.0,0.0,97.0,116.0,61.0,162.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,134.0,890.0,888.0,99.0,112.0,124.0,162.0,0.0,0.0,198.0,0.0,171.0,172.0,136.0,167.0
2020-11-11 18:00:00+02:00,237.0,0.0,0.0,0.0,97.0,115.0,61.0,162.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,134.0,890.0,889.0,93.0,120.0,120.0,162.0,0.0,0.0,188.0,0.0,168.0,170.0,137.0,170.0
2020-11-11 19:00:00+02:00,214.0,0.0,0.0,0.0,96.0,105.0,61.0,138.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,133.0,891.0,889.0,98.0,115.0,112.0,162.0,0.0,0.0,154.0,0.0,158.0,159.0,133.0,167.0
2020-11-11 20:00:00+02:00,173.0,0.0,0.0,0.0,92.0,101.0,65.0,115.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,119.0,891.0,890.0,98.0,115.0,96.0,162.0,0.0,0.0,161.0,0.0,162.0,163.0,137.0,168.0
2020-11-11 21:00:00+02:00,132.0,0.0,0.0,0.0,92.0,80.0,60.0,90.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,111.0,890.0,889.0,94.0,89.0,67.0,125.0,0.0,0.0,139.0,0.0,145.0,146.0,127.0,168.0
2020-11-11 22:00:00+02:00,134.0,0.0,0.0,0.0,92.0,66.0,57.0,71.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,94.0,890.0,889.0,95.0,0.0,44.0,71.0,0.0,0.0,84.0,0.0,161.0,162.0,135.0,163.0
2020-11-11 23:00:00+02:00,137.0,0.0,0.0,0.0,76.0,66.0,56.0,70.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,80.0,891.0,889.0,95.0,0.0,42.0,64.0,0.0,0.0,39.0,0.0,145.0,146.0,128.0,170.0
2020-11-12 00:00:00+02:00,125.0,0.0,0.0,0.0,72.0,66.0,54.0,68.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,69.0,891.0,889.0,92.0,0.0,51.0,64.0,0.0,0.0,34.0,0.0,127.0,128.0,119.0,170.0
2020-11-12 01:00:00+02:00,113.0,0.0,0.0,0.0,72.0,66.0,52.0,67.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,61.0,891.0,889.0,93.0,30.0,43.0,64.0,0.0,0.0,33.0,0.0,92.0,93.0,100.0,170.0
2020-11-12 02:00:00+02:00,113.0,0.0,0.0,0.0,72.0,66.0,53.0,66.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,58.0,891.0,889.0,96.0,54.0,43.0,64.0,0.0,0.0,31.0,0.0,80.0,81.0,94.0,170.0
2020-11-12 03:00:00+02:00,114.0,0.0,0.0,0.0,72.0,66.0,52.0,64.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,55.0,890.0,889.0,94.0,76.0,42.0,64.0,0.0,0.0,31.0,0.0,78.0,79.0,92.0,163.0
2020-11-12 04:00:00+02:00,113.0,0.0,0.0,0.0,72.0,66.0,52.0,67.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,52.0,891.0,889.0,93.0,98.0,42.0,64.0,0.0,0.0,34.0,0.0,70.0,71.0,88.0,157.0
2020-11-12 05:00:00+02:00,113.0,0.0,0.0,0.0,72.0,66.0,51.0,67.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,52.0,892.0,889.0,96.0,110.0,45.0,64.0,0.0,0.0,34.0,0.0,70.0,71.0,87.0,162.0
2020-11-12 06:00:00+02:00,117.0,0.0,0.0,0.0,72.0,68.0,62.0,84.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,63.0,891.0,888.0,101.0,113.0,74.0,102.0,0.0,0.0,95.0,0.0,83.0,84.0,91.0,154.0
2020-11-12 07:00:00+02:00,173.0,0.0,0.0,0.0,74.0,81.0,65.0,111.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,82.0,891.0,888.0,100.0,130.0,105.0,140.0,0.0,0.0,146.0,0.0,158.0,158.0,132.0,140.0
2020-11-12 08:00:00+02:00,195.0,0.0,0.0,0.0,90.0,97.0,67.0,136.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,111.0,890.0,888.0,91.0,151.0,124.0,143.0,0.0,0.0,197.0,0.0,161.0,161.0,133.0,133.0
2020-11-12 09:00:00+02:00,235.0,0.0,0.0,0.0,93.0,99.0,66.0,165.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,118.0,891.0,889.0,88.0,155.0,125.0,143.0,0.0,0.0,203.0,0.0,161.0,162.0,133.0,130.0
2020-11-12 10:00:00+02:00,219.0,0.0,0.0,0.0,93.0,99.0,63.0,164.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,117.0,891.0,889.0,93.0,155.0,125.0,143.0,0.0,0.0,199.0,0.0,161.0,161.0,133.0,115.0
2020-11-12 11:00:00+02:00,196.0,0.0,0.0,0.0,93.0,99.0,62.0,145.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,114.0,891.0,891.0,95.0,155.0,125.0,151.0,0.0,0.0,199.0,0.0,161.0,161.0,133.0,102.0
2020-11-12 12:00:00+02:00,175.0,0.0,0.0,0.0,86.0,99.0,61.0,164.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,113.0,890.0,890.0,99.0,147.0,118.0,150.0,0.0,0.0,181.0,0.0,153.0,154.0,130.0,109.0
2020-11-12 13:00:00+02:00,198.0,0.0,0.0,0.0,84.0,106.0,59.0,169.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,121.0,892.0,889.0,101.0,141.0,124.0,150.0,0.0,0.0,186.0,0.0,159.0,160.0,135.0,103.0
2020-11-12 14:00:00+02:00,240.0,0.0,0.0,0.0,85.0,107.0,65.0,157.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,119.0,891.0,889.0,102.0,149.0,119.0,150.0,0.0,0.0,185.0,0.0,155.0,156.0,132.0,96.0
2020-11-12 15:00:00+02:00,242.0,0.0,0.0,0.0,90.0,112.0,68.0,158.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,117.0,891.0,889.0,94.0,154.0,122.0,154.0,0.0,0.0,185.0,0.0,159.0,160.0,134.0,98.0
2020-11-12 16:00:00+02:00,242.0,0.0,0.0,0.0,90.0,112.0,65.0,167.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,116.0,891.0,890.0,87.0,155.0,125.0,158.0,0.0,0.0,200.0,0.0,160.0,160.0,135.0,95.0
2020-11-12 17:00:00+02:00,241.0,0.0,0.0,0.0,90.0,112.0,69.0,168.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,117.0,892.0,890.0,98.0,159.0,125.0,158.0,0.0,0.0,199.0,0.0,159.0,160.0,135.0,93.0
2020-11-12 18:00:00+02:00,239.0,0.0,0.0,0.0,90.0,112.0,74.0,165.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,122.0,891.0,890.0,101.0,160.0,124.0,158.0,0.0,0.0,199.0,0.0,160.0,160.0,135.0,99.0
