,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-10-12 06:00:00+03:00,0.0,0.0,148.0,173.0,0.0,0.0,386.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,221.0,389.0,71.0,2.0,0.0,337.0,0.0,0.0,383.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0
2020-10-12 07:00:00+03:00,0.0,0.0,177.0,177.0,0.0,0.0,406.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,224.0,389.0,144.0,30.0,0.0,337.0,0.0,0.0,403.0,270.0,39.0,0.0,0.0,71.0,0.0,0.0,62.0,0.0,0.0,112.0,0.0,0.0
2020-10-12 08:00:00+03:00,1.0,0.0,181.0,177.0,0.0,0.0,406.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,305.0,388.0,100.0,30.0,0.0,338.0,0.0,0.0,403.0,270.0,38.0,0.0,0.0,74.0,6.0,0.0,88.0,0.0,49.0,124.0,96.0,93.0
2020-10-12 09:00:00+03:00,18.0,0.0,181.0,171.0,0.0,0.0,403.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,365.0,392.0,78.0,30.0,0.0,338.0,0.0,0.0,375.0,268.0,38.0,0.0,16.0,11.0,5.0,0.0,211.0,0.0,54.0,123.0,121.0,1.0
2020-10-12 10:00:00+03:00,18.0,0.0,178.0,161.0,0.0,0.0,399.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,402.0,394.0,72.0,30.0,0.0,338.0,0.0,0.0,347.0,270.0,38.0,0.0,27.0,0.0,0.0,0.0,209.0,0.0,61.0,78.0,2.0,0.0
2020-10-12 11:00:00+03:00,16.0,0.0,169.0,157.0,0.0,0.0,397.0,135.0,0.0,0.0,47.0,0.0,0.0,0.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,430.0,353.0,91.0,30.0,0.0,338.0,0.0,0.0,311.0,271.0,38.0,0.0,12.0,0.0,0.0,0.0,176.0,0.0,63.0,3.0,0.0,0.0
2020-10-12 12:00:00+03:00,16.0,0.0,166.0,147.0,0.0,0.0,394.0,135.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,428.0,315.0,95.0,30.0,0.0,338.0,0.0,0.0,346.0,271.0,38.0,0.0,16.0,49.0,2.0,0.0,141.0,0.0,70.0,0.0,0.0,24.0
2020-10-12 13:00:00+03:00,1.0,0.0,154.0,153.0,0.0,0.0,392.0,135.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,428.0,309.0,138.0,19.0,0.0,338.0,0.0,0.0,309.0,273.0,26.0,0.0,42.0,73.0,12.0,0.0,109.0,0.0,74.0,0.0,0.0,14.0
2020-10-12 14:00:00+03:00,0.0,0.0,163.0,169.0,0.0,0.0,381.0,135.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,426.0,279.0,192.0,30.0,0.0,336.0,0.0,0.0,308.0,272.0,0.0,0.0,57.0,59.0,16.0,0.0,107.0,0.0,74.0,0.0,0.0,0.0
2020-10-12 15:00:00+03:00,0.0,0.0,172.0,197.0,0.0,0.0,391.0,134.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,426.0,241.0,193.0,30.0,0.0,334.0,0.0,0.0,300.0,273.0,0.0,0.0,25.0,0.0,6.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0
2020-10-12 16:00:00+03:00,0.0,0.0,176.0,224.0,0.0,0.0,391.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,427.0,228.0,194.0,30.0,0.0,334.0,0.0,0.0,325.0,273.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
2020-10-12 17:00:00+03:00,0.0,0.0,176.0,230.0,0.0,0.0,391.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,417.0,287.0,103.0,30.0,0.0,334.0,0.0,0.0,361.0,273.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
2020-10-12 18:00:00+03:00,0.0,0.0,191.0,231.0,0.0,0.0,392.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,428.0,280.0,116.0,30.0,0.0,334.0,0.0,0.0,371.0,273.0,0.0,0.0,53.0,11.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
2020-10-12 19:00:00+03:00,0.0,0.0,211.0,231.0,0.0,0.0,393.0,293.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,155.0,422.0,340.0,98.0,30.0,0.0,334.0,0.0,0.0,371.0,273.0,0.0,0.0,188.0,113.0,16.0,0.0,19.0,76.0,49.0,0.0,0.0,0.0
2020-10-12 20:00:00+03:00,0.0,0.0,213.0,211.0,0.0,0.0,394.0,275.0,0.0,0.0,36.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,151.0,383.0,360.0,105.0,15.0,0.0,333.0,0.0,0.0,350.0,221.0,0.0,0.0,202.0,103.0,17.0,5.0,41.0,102.0,46.0,0.0,0.0,0.0
2020-10-12 21:00:00+03:00,0.0,0.0,177.0,156.0,0.0,0.0,332.0,205.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,59.0,357.0,354.0,95.0,15.0,0.0,267.0,0.0,0.0,267.0,158.0,0.0,0.0,134.0,102.0,17.0,38.0,27.0,64.0,46.0,0.0,0.0,0.0
2020-10-12 22:00:00+03:00,0.0,0.0,146.0,152.0,0.0,0.0,194.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,323.0,285.0,45.0,4.0,0.0,231.0,0.0,0.0,185.0,157.0,0.0,0.0,14.0,53.0,8.0,81.0,13.0,0.0,53.0,0.0,0.0,0.0
2020-10-12 23:00:00+03:00,0.0,0.0,28.0,153.0,0.0,0.0,260.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,188.0,182.0,29.0,0.0,0.0,262.0,0.0,0.0,211.0,157.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,56.0,0.0,0.0,0.0
2020-10-13 00:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,185.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,26.0,0.0,0.0,243.0,0.0,0.0,190.0,156.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-10-13 01:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,185.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,247.0,0.0,0.0,198.0,156.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 02:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,221.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,264.0,0.0,0.0,230.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 03:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,205.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,261.0,0.0,0.0,223.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 04:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,266.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,269.0,0.0,0.0,260.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 05:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,247.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,87.0,27.0,0.0,0.0,246.0,0.0,0.0,205.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 06:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,188.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,188.0,22.0,0.0,0.0,227.0,0.0,0.0,176.0,156.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 07:00:00+03:00,0.0,0.0,0.0,181.0,0.0,0.0,364.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,173.0,364.0,51.0,24.0,0.0,269.0,0.0,0.0,302.0,181.0,0.0,0.0,46.0,0.0,0.0,102.0,49.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 08:00:00+03:00,0.0,0.0,0.0,208.0,0.0,0.0,398.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,172.0,400.0,52.0,30.0,0.0,329.0,0.0,0.0,296.0,236.0,0.0,0.0,78.0,64.0,3.0,355.0,68.0,0.0,46.0,0.0,0.0,0.0
2020-10-13 09:00:00+03:00,18.0,0.0,0.0,227.0,0.0,0.0,398.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,297.0,397.0,51.0,26.0,0.0,334.0,0.0,0.0,256.0,260.0,0.0,0.0,61.0,64.0,10.0,402.0,55.0,0.0,46.0,0.0,0.0,0.0
2020-10-13 10:00:00+03:00,19.0,0.0,0.0,180.0,0.0,0.0,398.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,295.0,390.0,2.0,25.0,0.0,261.0,0.0,0.0,205.0,182.0,0.0,0.0,3.0,5.0,5.0,405.0,42.0,0.0,48.0,0.0,0.0,0.0
2020-10-13 11:00:00+03:00,19.0,0.0,0.0,154.0,0.0,0.0,347.0,136.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,273.0,386.0,0.0,0.0,0.0,234.0,0.0,0.0,189.0,162.0,0.0,0.0,0.0,0.0,0.0,405.0,29.0,0.0,5.0,0.0,0.0,0.0
2020-10-13 12:00:00+03:00,18.0,0.0,0.0,155.0,0.0,0.0,205.0,136.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,273.0,380.0,0.0,0.0,0.0,233.0,0.0,0.0,182.0,159.0,0.0,0.0,0.0,0.0,0.0,394.0,30.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 13:00:00+03:00,6.0,0.0,0.0,159.0,0.0,0.0,199.0,135.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,350.0,0.0,0.0,0.0,235.0,0.0,0.0,184.0,167.0,0.0,0.0,0.0,0.0,0.0,397.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 14:00:00+03:00,0.0,0.0,0.0,159.0,0.0,0.0,197.0,135.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,208.0,0.0,0.0,0.0,234.0,0.0,0.0,176.0,158.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 15:00:00+03:00,0.0,0.0,0.0,159.0,0.0,0.0,214.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,232.0,0.0,0.0,0.0,245.0,0.0,0.0,173.0,159.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 16:00:00+03:00,0.0,0.0,0.0,153.0,0.0,0.0,232.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,265.0,0.0,0.0,0.0,258.0,0.0,0.0,193.0,160.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 17:00:00+03:00,0.0,0.0,0.0,151.0,0.0,0.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,391.0,306.0,36.0,0.0,0.0,277.0,0.0,0.0,217.0,158.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,19.0,28.0,0.0,0.0,1.0
2020-10-13 18:00:00+03:00,0.0,0.0,0.0,153.0,0.0,0.0,328.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,401.0,391.0,93.0,13.0,0.0,255.0,0.0,0.0,243.0,161.0,0.0,0.0,64.0,29.0,0.0,378.0,39.0,80.0,47.0,0.0,0.0,94.0
2020-10-13 19:00:00+03:00,0.0,0.0,0.0,190.0,0.0,0.0,378.0,135.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,201.0,425.0,392.0,175.0,26.0,0.0,308.0,0.0,0.0,381.0,199.0,0.0,0.0,194.0,76.0,0.0,390.0,67.0,102.0,67.0,0.0,0.0,127.0
2020-10-13 20:00:00+03:00,0.0,0.0,0.0,207.0,0.0,0.0,400.0,135.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,211.0,379.0,396.0,130.0,29.0,0.0,334.0,0.0,0.0,392.0,250.0,0.0,0.0,163.0,69.0,0.0,405.0,65.0,102.0,73.0,0.0,0.0,127.0
2020-10-13 21:00:00+03:00,0.0,0.0,0.0,207.0,0.0,0.0,401.0,135.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,87.0,360.0,398.0,125.0,30.0,0.0,334.0,0.0,0.0,346.0,247.0,0.0,0.0,95.0,4.0,0.0,386.0,7.0,38.0,49.0,0.0,0.0,46.0
2020-10-13 22:00:00+03:00,0.0,0.0,0.0,173.0,0.0,0.0,367.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,364.0,400.0,57.0,6.0,0.0,311.0,0.0,0.0,351.0,197.0,0.0,0.0,3.0,0.0,0.0,383.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-10-13 23:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,238.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,400.0,54.0,0.0,0.0,262.0,0.0,0.0,267.0,158.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 00:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,233.0,51.0,0.0,0.0,298.0,0.0,0.0,306.0,157.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 01:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,0.0,30.0,0.0,0.0,265.0,0.0,0.0,281.0,155.0,0.0,0.0,0.0,0.0,0.0,305.0,19.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 02:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,238.0,154.0,0.0,0.0,0.0,0.0,0.0,266.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 03:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,188.0,154.0,0.0,0.0,0.0,0.0,0.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 04:00:00+03:00,0.0,0.0,0.0,152.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,184.0,154.0,0.0,0.0,0.0,0.0,0.0,172.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 05:00:00+03:00,0.0,0.0,0.0,151.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,216.0,154.0,0.0,0.0,0.0,0.0,0.0,186.0,30.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 06:00:00+03:00,0.0,0.0,0.0,151.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,5.0,405.0,98.0,0.0,0.0,0.0,297.0,0.0,0.0,268.0,154.0,0.0,0.0,0.0,0.0,0.0,290.0,29.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 07:00:00+03:00,0.0,0.0,0.0,170.0,0.0,0.0,100.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,33.0,386.0,366.0,30.0,0.0,0.0,269.0,0.0,0.0,281.0,186.0,0.0,0.0,0.0,0.0,0.0,399.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 08:00:00+03:00,0.0,0.0,0.0,177.0,0.0,0.0,353.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,39.0,373.0,402.0,46.0,30.0,0.0,301.0,0.0,0.0,251.0,228.0,38.0,0.0,0.0,0.0,0.0,407.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 09:00:00+03:00,11.0,0.0,0.0,175.0,0.0,0.0,402.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,47.0,401.0,400.0,45.0,30.0,0.0,335.0,0.0,0.0,271.0,253.0,39.0,0.0,0.0,0.0,0.0,407.0,28.0,0.0,41.0,0.0,0.0,0.0
2020-10-14 10:00:00+03:00,18.0,0.0,0.0,188.0,0.0,0.0,350.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,37.0,378.0,397.0,45.0,26.0,0.0,286.0,0.0,0.0,216.0,255.0,38.0,0.0,0.0,0.0,0.0,407.0,2.0,0.0,47.0,0.0,0.0,0.0
2020-10-14 11:00:00+03:00,17.0,0.0,0.0,164.0,0.0,0.0,325.0,134.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,35.0,368.0,393.0,32.0,7.0,0.0,250.0,0.0,0.0,205.0,192.0,17.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-10-14 12:00:00+03:00,17.0,0.0,0.0,151.0,0.0,0.0,317.0,134.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,27.0,355.0,389.0,22.0,0.0,0.0,232.0,0.0,0.0,194.0,161.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-10-14 13:00:00+03:00,1.0,0.0,0.0,151.0,0.0,0.0,275.0,132.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,17.0,357.0,359.0,23.0,0.0,0.0,235.0,0.0,0.0,186.0,160.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 14:00:00+03:00,0.0,0.0,0.0,151.0,0.0,0.0,194.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1.0,357.0,334.0,1.0,0.0,0.0,230.0,0.0,0.0,180.0,155.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 15:00:00+03:00,0.0,0.0,0.0,151.0,0.0,0.0,210.0,133.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,362.0,240.0,0.0,0.0,0.0,242.0,0.0,0.0,196.0,154.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 16:00:00+03:00,0.0,0.0,0.0,153.0,0.0,0.0,242.0,132.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,352.0,325.0,0.0,0.0,0.0,228.0,0.0,0.0,177.0,156.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 17:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,335.0,132.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,44.0,383.0,339.0,13.0,0.0,0.0,289.0,0.0,0.0,199.0,156.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,8.0,0.0,0.0
2020-10-14 18:00:00+03:00,0.0,0.0,0.0,155.0,0.0,0.0,387.0,135.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,78.0,389.0,385.0,97.0,0.0,0.0,327.0,0.0,0.0,342.0,171.0,0.0,0.0,0.0,58.0,0.0,401.0,28.0,0.0,25.0,31.0,0.0,0.0
2020-10-14 19:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,397.0,134.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,156.0,0.0,83.0,435.0,392.0,230.0,0.0,0.0,335.0,0.0,0.0,443.0,229.0,0.0,0.0,0.0,103.0,0.0,404.0,53.0,89.0,46.0,113.0,0.0,0.0
2020-10-14 20:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,400.0,135.0,0.0,0.0,33.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,155.0,0.0,122.0,431.0,398.0,288.0,0.0,0.0,334.0,0.0,0.0,431.0,161.0,0.0,0.0,0.0,150.0,18.0,408.0,77.0,90.0,46.0,125.0,0.0,0.0
2020-10-14 21:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,404.0,135.0,0.0,0.0,13.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,0.0,112.0,429.0,398.0,121.0,0.0,0.0,334.0,0.0,0.0,400.0,158.0,0.0,0.0,0.0,37.0,12.0,410.0,8.0,4.0,47.0,104.0,0.0,0.0
2020-10-14 22:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,352.0,135.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,2.0,360.0,399.0,44.0,0.0,0.0,269.0,0.0,0.0,349.0,157.0,0.0,0.0,1.0,0.0,0.0,411.0,0.0,0.0,47.0,3.0,0.0,0.0
2020-10-14 23:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,388.0,134.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,368.0,226.0,0.0,0.0,0.0,251.0,0.0,0.0,365.0,156.0,0.0,0.0,1.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15 00:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,382.0,135.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,396.0,155.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
