,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-11-15 17:00:00+01:00,73.0,34.0,12.0,366.0,366.0,77.0,0.0,33.0,0.0,0.0,97.0,21.0,11.0,25.0,35.0,16.0,65.0,984.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,67.0,74.0,0.0,75.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 18:00:00+01:00,130.0,34.0,12.0,366.0,366.0,70.0,0.0,58.0,0.0,0.0,64.0,21.0,6.0,25.0,34.0,16.0,5.0,986.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,98.0,55.0,0.0,54.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 19:00:00+01:00,157.0,41.0,12.0,366.0,366.0,88.0,0.0,98.0,0.0,0.0,114.0,23.0,7.0,30.0,40.0,16.0,63.0,986.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,42.0,0.0,43.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 20:00:00+01:00,147.0,29.0,12.0,366.0,366.0,6.0,0.0,57.0,0.0,0.0,65.0,18.0,18.0,35.0,42.0,15.0,16.0,987.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,54.0,0.0,53.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 21:00:00+01:00,109.0,26.0,2.0,366.0,366.0,0.0,0.0,17.0,0.0,0.0,49.0,12.0,13.0,25.0,42.0,16.0,0.0,991.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,52.0,0.0,52.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 22:00:00+01:00,57.0,21.0,2.0,367.0,366.0,0.0,0.0,20.0,0.0,0.0,77.0,7.0,7.0,14.0,36.0,15.0,0.0,985.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,61.0,0.0,61.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 23:00:00+01:00,56.0,22.0,2.0,367.0,366.0,0.0,0.0,6.0,0.0,0.0,10.0,9.0,1.0,10.0,42.0,16.0,0.0,983.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,46.0,0.0,47.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 00:00:00+01:00,67.0,35.0,2.0,367.0,366.0,0.0,0.0,6.0,0.0,0.0,22.0,11.0,0.0,5.0,42.0,16.0,0.0,984.0,0.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,34.0,0.0,34.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 01:00:00+01:00,52.0,14.0,2.0,367.0,366.0,0.0,0.0,5.0,0.0,0.0,24.0,3.0,0.0,5.0,42.0,16.0,0.0,984.0,0.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,38.0,0.0,39.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 02:00:00+01:00,42.0,16.0,2.0,367.0,366.0,0.0,0.0,5.0,0.0,0.0,22.0,1.0,0.0,1.0,42.0,17.0,0.0,983.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,41.0,0.0,40.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 03:00:00+01:00,39.0,19.0,2.0,367.0,366.0,0.0,0.0,5.0,0.0,0.0,21.0,1.0,0.0,1.0,42.0,17.0,0.0,985.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,41.0,0.0,41.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 04:00:00+01:00,43.0,25.0,2.0,367.0,366.0,0.0,0.0,5.0,0.0,0.0,22.0,2.0,0.0,1.0,41.0,17.0,0.0,987.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,40.0,0.0,40.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 05:00:00+01:00,40.0,24.0,2.0,366.0,366.0,2.0,2.0,6.0,3.0,0.0,22.0,10.0,10.0,1.0,38.0,17.0,0.0,989.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,48.0,0.0,50.0,0.0,71.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
2020-11-16 06:00:00+01:00,74.0,27.0,2.0,365.0,366.0,109.0,96.0,12.0,108.0,0.0,47.0,30.0,29.0,19.0,38.0,17.0,0.0,989.0,0.0,1.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,45.0,0.0,44.0,0.0,536.0,0.0,0.0,0.0,207.0,0.0,179.0,0.0,0.0
2020-11-16 07:00:00+01:00,108.0,46.0,2.0,365.0,366.0,35.0,102.0,66.0,110.0,0.0,33.0,33.0,51.0,20.0,39.0,17.0,230.0,988.0,0.0,11.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,78.0,22.0,0.0,42.0,0.0,202.0,0.0,0.0,0.0,57.0,3.0,48.0,0.0,0.0
2020-11-16 08:00:00+01:00,116.0,42.0,2.0,365.0,366.0,136.0,286.0,74.0,110.0,9.0,45.0,28.0,55.0,20.0,38.0,17.0,70.0,988.0,0.0,49.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,104.0,0.0,0.0,8.0,0.0,523.0,0.0,0.0,0.0,1.0,150.0,1.0,0.0,0.0
2020-11-16 09:00:00+01:00,119.0,41.0,2.0,366.0,366.0,133.0,102.0,73.0,110.0,35.0,32.0,30.0,57.0,20.0,38.0,17.0,4.0,988.0,0.0,51.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
2020-11-16 10:00:00+01:00,118.0,28.0,2.0,366.0,366.0,43.0,102.0,72.0,110.0,34.0,30.0,33.0,64.0,20.0,38.0,17.0,3.0,987.0,0.0,50.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,23.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
2020-11-16 11:00:00+01:00,120.0,21.0,2.0,366.0,366.0,108.0,286.0,22.0,108.0,1.0,47.0,31.0,66.0,20.0,37.0,17.0,86.0,987.0,0.0,1.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,62.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
2020-11-16 12:00:00+01:00,122.0,18.0,2.0,366.0,366.0,73.0,101.0,59.0,2.0,0.0,49.0,28.0,64.0,20.0,38.0,17.0,34.0,987.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,72.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
2020-11-16 13:00:00+01:00,112.0,34.0,2.0,366.0,366.0,127.0,35.0,46.0,1.0,0.0,58.0,32.0,45.0,20.0,37.0,17.0,86.0,985.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,40.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
2020-11-16 14:00:00+01:00,121.0,29.0,2.0,366.0,366.0,130.0,82.0,79.0,31.0,0.0,60.0,37.0,55.0,20.0,37.0,17.0,72.0,986.0,0.0,1.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,78.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
2020-11-16 15:00:00+01:00,132.0,26.0,2.0,366.0,366.0,140.0,278.0,80.0,109.0,1.0,50.0,36.0,61.0,17.0,37.0,17.0,173.0,986.0,0.0,31.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,172.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,2.0,135.0,2.0,1.0,0.0
2020-11-16 16:00:00+01:00,129.0,31.0,2.0,366.0,366.0,140.0,293.0,81.0,110.0,50.0,60.0,39.0,65.0,20.0,37.0,17.0,321.0,986.0,0.0,52.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,178.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,105.0,95.0,93.0,66.0,0.0
2020-11-16 17:00:00+01:00,138.0,39.0,157.0,366.0,366.0,140.0,294.0,85.0,110.0,114.0,60.0,38.0,70.0,20.0,36.0,17.0,334.0,987.0,0.0,55.0,1253.0,0.0,0.0,0.0,0.0,4.0,0.0,99.0,152.0,347.0,1.0,1.0,7.0,0.0,880.0,0.0,0.0,0.0,226.0,246.0,186.0,69.0,0.0
2020-11-16 18:00:00+01:00,130.0,38.0,157.0,365.0,366.0,140.0,294.0,85.0,110.0,115.0,60.0,36.0,67.0,28.0,36.0,16.0,390.0,989.0,0.0,56.0,1254.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,160.0,360.0,43.0,43.0,43.0,0.0,911.0,0.0,0.0,0.0,229.0,302.0,188.0,65.0,108.0
2020-11-16 19:00:00+01:00,138.0,38.0,157.0,366.0,366.0,138.0,291.0,85.0,110.0,114.0,58.0,37.0,66.0,30.0,36.0,16.0,245.0,989.0,0.0,59.0,1253.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,160.0,349.0,13.0,1.0,23.0,0.0,765.0,0.0,0.0,0.0,223.0,222.0,183.0,51.0,108.0
2020-11-16 20:00:00+01:00,120.0,36.0,28.0,366.0,366.0,25.0,129.0,75.0,79.0,69.0,65.0,35.0,57.0,24.0,37.0,16.0,4.0,990.0,0.0,35.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,255.0,0.0,0.0,16.0,0.0,604.0,0.0,0.0,0.0,5.0,122.0,4.0,0.0,108.0
2020-11-16 21:00:00+01:00,123.0,31.0,2.0,366.0,366.0,1.0,2.0,7.0,2.0,2.0,32.0,26.0,21.0,20.0,37.0,17.0,0.0,990.0,0.0,1.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,0.0,0.0,31.0,0.0,331.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,108.0
2020-11-16 22:00:00+01:00,116.0,32.0,2.0,367.0,366.0,0.0,0.0,6.0,0.0,0.0,32.0,29.0,14.0,20.0,35.0,17.0,0.0,990.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,0.0,0.0,16.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 23:00:00+01:00,108.0,28.0,2.0,367.0,366.0,0.0,0.0,6.0,0.0,0.0,30.0,9.0,11.0,4.0,34.0,17.0,30.0,995.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,1.0,0.0,18.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 00:00:00+01:00,105.0,20.0,2.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,31.0,8.0,1.0,3.0,34.0,17.0,0.0,991.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,27.0,26.0,26.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 01:00:00+01:00,59.0,23.0,2.0,367.0,366.0,0.0,0.0,6.0,0.0,0.0,31.0,7.0,0.0,4.0,36.0,17.0,0.0,992.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,24.0,25.0,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 02:00:00+01:00,62.0,23.0,2.0,367.0,366.0,0.0,0.0,7.0,0.0,0.0,32.0,6.0,0.0,4.0,36.0,17.0,0.0,991.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,25.0,25.0,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 03:00:00+01:00,61.0,15.0,2.0,367.0,366.0,0.0,0.0,7.0,0.0,0.0,32.0,4.0,0.0,5.0,36.0,17.0,0.0,991.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,25.0,25.0,25.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 04:00:00+01:00,70.0,28.0,2.0,366.0,366.0,0.0,0.0,6.0,0.0,0.0,32.0,13.0,0.0,5.0,34.0,17.0,0.0,991.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,25.0,25.0,25.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 05:00:00+01:00,112.0,30.0,2.0,365.0,366.0,0.0,0.0,6.0,1.0,0.0,32.0,28.0,26.0,13.0,35.0,16.0,0.0,992.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,23.0,23.0,23.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 06:00:00+01:00,115.0,29.0,2.0,364.0,366.0,1.0,10.0,5.0,38.0,0.0,31.0,37.0,67.0,21.0,36.0,16.0,0.0,991.0,0.0,2.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,26.0,26.0,26.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-17 07:00:00+01:00,86.0,32.0,32.0,364.0,366.0,21.0,102.0,5.0,50.0,2.0,33.0,35.0,78.0,34.0,37.0,16.0,1.0,990.0,0.0,51.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,126.0,24.0,24.0,23.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2020-11-17 08:00:00+01:00,115.0,36.0,32.0,368.0,366.0,136.0,254.0,41.0,50.0,91.0,65.0,5.0,81.0,33.0,37.0,17.0,1.0,992.0,0.0,56.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,104.0,2.0,1.0,18.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,108.0
2020-11-17 09:00:00+01:00,111.0,48.0,32.0,367.0,366.0,139.0,193.0,83.0,50.0,114.0,62.0,0.0,67.0,32.0,36.0,16.0,3.0,991.0,0.0,29.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,87.0,0.0,0.0,10.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,108.0
2020-11-17 10:00:00+01:00,168.0,31.0,2.0,366.0,366.0,105.0,53.0,83.0,41.0,3.0,47.0,0.0,46.0,27.0,35.0,17.0,0.0,970.0,0.0,2.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,60.0,0.0,0.0,2.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,108.0
2020-11-17 11:00:00+01:00,106.0,38.0,2.0,366.0,366.0,134.0,1.0,75.0,52.0,0.0,53.0,0.0,53.0,17.0,35.0,17.0,24.0,990.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,76.0,0.0,0.0,1.0,0.0,518.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,0.0
2020-11-17 12:00:00+01:00,71.0,35.0,2.0,366.0,366.0,101.0,4.0,70.0,29.0,0.0,60.0,0.0,59.0,5.0,36.0,17.0,1.0,988.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,45.0,0.0,0.0,27.0,0.0,523.0,0.0,0.0,0.0,43.0,0.0,35.0,42.0,0.0
2020-11-17 13:00:00+01:00,69.0,38.0,2.0,366.0,366.0,129.0,125.0,70.0,94.0,0.0,78.0,0.0,41.0,10.0,36.0,17.0,0.0,988.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,49.0,0.0,0.0,58.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,0.0
2020-11-17 14:00:00+01:00,70.0,40.0,2.0,366.0,366.0,130.0,202.0,76.0,80.0,0.0,73.0,0.0,72.0,21.0,36.0,17.0,0.0,987.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77.0,0.0,0.0,61.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2020-11-17 15:00:00+01:00,78.0,29.0,2.0,366.0,366.0,130.0,139.0,76.0,80.0,2.0,73.0,0.0,77.0,20.0,35.0,17.0,0.0,985.0,0.0,2.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,88.0,0.0,0.0,63.0,0.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0
2020-11-17 16:00:00+01:00,133.0,41.0,2.0,366.0,366.0,130.0,145.0,76.0,81.0,65.0,67.0,0.0,95.0,20.0,38.0,17.0,3.0,985.0,0.0,29.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,86.0,0.0,0.0,31.0,0.0,259.0,0.0,0.0,0.0,0.0,82.0,0.0,69.0,0.0
2020-11-17 17:00:00+01:00,127.0,34.0,133.0,365.0,366.0,130.0,291.0,79.0,110.0,124.0,74.0,0.0,85.0,36.0,40.0,17.0,129.0,985.0,0.0,57.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,149.0,0.0,0.0,13.0,0.0,124.0,0.0,0.0,0.0,2.0,188.0,2.0,69.0,0.0
2020-11-17 18:00:00+01:00,136.0,33.0,172.0,366.0,366.0,130.0,246.0,79.0,110.0,127.0,73.0,0.0,80.0,38.0,38.0,17.0,313.0,987.0,0.0,55.0,1258.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,160.0,150.0,0.0,0.0,15.0,0.0,914.0,0.0,0.0,0.0,101.0,227.0,85.0,65.0,108.0
2020-11-17 19:00:00+01:00,134.0,32.0,167.0,365.0,366.0,128.0,247.0,79.0,109.0,125.0,70.0,0.0,83.0,34.0,38.0,17.0,21.0,987.0,0.0,51.0,1261.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,160.0,150.0,0.0,0.0,14.0,0.0,804.0,0.0,0.0,0.0,49.0,223.0,41.0,65.0,108.0
2020-11-17 20:00:00+01:00,102.0,30.0,2.0,366.0,366.0,3.0,136.0,77.0,50.0,37.0,43.0,0.0,77.0,30.0,37.0,17.0,0.0,989.0,0.0,39.0,1262.0,0.0,0.0,0.0,0.0,17.0,0.0,69.0,160.0,85.0,0.0,0.0,2.0,0.0,214.0,0.0,0.0,0.0,1.0,5.0,1.0,15.0,108.0
2020-11-17 21:00:00+01:00,106.0,29.0,2.0,366.0,366.0,0.0,61.0,7.0,1.0,1.0,31.0,0.0,75.0,30.0,36.0,17.0,0.0,990.0,0.0,1.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,35.0,0.0,0.0,27.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2020-11-17 22:00:00+01:00,114.0,27.0,2.0,366.0,366.0,0.0,49.0,5.0,0.0,0.0,32.0,0.0,71.0,22.0,36.0,17.0,0.0,990.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,57.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 23:00:00+01:00,110.0,26.0,2.0,367.0,366.0,0.0,1.0,5.0,0.0,0.0,31.0,0.0,44.0,11.0,35.0,17.0,17.0,991.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,0.0,0.0,62.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 00:00:00+01:00,78.0,22.0,3.0,366.0,366.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,31.0,6.0,35.0,17.0,0.0,991.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,0.0,0.0,44.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 01:00:00+01:00,65.0,18.0,3.0,366.0,366.0,0.0,0.0,7.0,0.0,0.0,32.0,0.0,17.0,6.0,35.0,17.0,0.0,992.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,0.0,0.0,60.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 02:00:00+01:00,63.0,23.0,3.0,366.0,366.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,6.0,6.0,35.0,17.0,0.0,992.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,0.0,68.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 03:00:00+01:00,62.0,21.0,3.0,366.0,366.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,6.0,35.0,17.0,0.0,992.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,0.0,0.0,67.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 04:00:00+01:00,61.0,20.0,3.0,366.0,366.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,10.0,6.0,35.0,17.0,0.0,992.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,63.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 05:00:00+01:00,65.0,29.0,3.0,365.0,366.0,2.0,1.0,5.0,1.0,0.0,31.0,0.0,57.0,16.0,36.0,17.0,0.0,992.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,53.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 06:00:00+01:00,102.0,47.0,3.0,364.0,366.0,75.0,44.0,11.0,86.0,8.0,39.0,0.0,92.0,35.0,36.0,17.0,0.0,992.0,0.0,2.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,62.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-18 07:00:00+01:00,135.0,53.0,23.0,364.0,366.0,138.0,289.0,60.0,110.0,127.0,81.0,0.0,94.0,38.0,36.0,17.0,92.0,992.0,0.0,13.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,137.0,0.0,0.0,5.0,0.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0
2020-11-18 08:00:00+01:00,127.0,36.0,23.0,364.0,366.0,140.0,294.0,81.0,110.0,130.0,63.0,0.0,85.0,38.0,37.0,17.0,161.0,991.0,0.0,48.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,154.0,349.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,117.0,0.0,66.0,108.0
2020-11-18 09:00:00+01:00,121.0,38.0,3.0,364.0,366.0,140.0,293.0,81.0,110.0,128.0,54.0,0.0,88.0,38.0,39.0,18.0,72.0,991.0,0.0,42.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,154.0,102.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,39.0,3.0,34.0,58.0,108.0
2020-11-18 10:00:00+01:00,114.0,38.0,3.0,364.0,366.0,140.0,249.0,82.0,109.0,32.0,56.0,0.0,84.0,38.0,37.0,18.0,38.0,991.0,0.0,10.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,45.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,40.0,0.0,34.0,67.0,108.0
2020-11-18 11:00:00+01:00,107.0,28.0,3.0,365.0,366.0,135.0,177.0,81.0,86.0,1.0,60.0,0.0,52.0,38.0,37.0,18.0,0.0,991.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,84.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,40.0,0.0,33.0,53.0,0.0
2020-11-18 12:00:00+01:00,74.0,29.0,3.0,365.0,366.0,134.0,109.0,81.0,109.0,0.0,60.0,0.0,48.0,38.0,43.0,17.0,0.0,992.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,0.0
