,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-09-26 20:00:00+02:00,84.0,148.0,129.0,136.0,341.0,160.0,85.0,0.0,399.0,61.0,135.0,0.0,0.0,0.0,0.0,,,160.0,32.0,49.0,387.0,0.0,0.0,0.0,0.0,0.0,109.0,94.0,0.0,0.0,382.0,0.0,0.0,144.0,214.0,128.0,112.0
2019-09-26 21:00:00+02:00,84.0,149.0,128.0,136.0,316.0,124.0,85.0,0.0,248.0,58.0,135.0,0.0,1.0,0.0,0.0,,,73.0,0.0,48.0,387.0,0.0,0.0,0.0,0.0,0.0,113.0,94.0,0.0,0.0,133.0,0.0,0.0,143.0,216.0,126.0,115.0
2019-09-26 22:00:00+02:00,86.0,148.0,127.0,138.0,344.0,110.0,85.0,0.0,201.0,61.0,136.0,0.0,2.0,0.0,0.0,,,39.0,0.0,66.0,387.0,0.0,0.0,0.0,0.0,0.0,114.0,94.0,0.0,0.0,0.0,0.0,0.0,54.0,134.0,119.0,119.0
2019-09-26 23:00:00+02:00,87.0,154.0,126.0,137.0,334.0,110.0,85.0,0.0,200.0,23.0,135.0,0.0,2.0,0.0,0.0,,,39.0,0.0,55.0,389.0,0.0,0.0,0.0,0.0,0.0,113.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,117.0
2019-09-27 00:00:00+02:00,86.0,154.0,124.0,137.0,349.0,110.0,85.0,0.0,200.0,37.0,135.0,0.0,2.0,0.0,0.0,,,1.0,0.0,37.0,213.0,0.0,0.0,0.0,0.0,0.0,111.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0
2019-09-27 01:00:00+02:00,85.0,160.0,124.0,138.0,349.0,110.0,86.0,0.0,200.0,11.0,141.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,110.0
2019-09-27 02:00:00+02:00,85.0,157.0,124.0,138.0,336.0,110.0,88.0,0.0,200.0,26.0,140.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,106.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,108.0
2019-09-27 03:00:00+02:00,85.0,158.0,124.0,137.0,347.0,110.0,92.0,0.0,200.0,16.0,137.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,106.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,106.0
2019-09-27 04:00:00+02:00,85.0,153.0,126.0,139.0,328.0,110.0,90.0,0.0,200.0,47.0,135.0,0.0,2.0,0.0,0.0,,,0.0,0.0,24.0,305.0,0.0,0.0,0.0,0.0,0.0,106.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,105.0
2019-09-27 05:00:00+02:00,84.0,150.0,129.0,141.0,345.0,110.0,87.0,0.0,200.0,44.0,136.0,0.0,3.0,0.0,0.0,,,46.0,1.0,51.0,314.0,0.0,0.0,1.0,0.0,1.0,105.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0
2019-09-27 06:00:00+02:00,84.0,148.0,130.0,140.0,350.0,112.0,86.0,0.0,221.0,54.0,136.0,172.0,3.0,0.0,0.0,,,140.0,47.0,50.0,388.0,0.0,0.0,103.0,0.0,113.0,106.0,93.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0
2019-09-27 07:00:00+02:00,84.0,148.0,129.0,140.0,355.0,150.0,85.0,0.0,350.0,44.0,134.0,181.0,3.0,0.0,0.0,,,168.0,49.0,61.0,387.0,0.0,0.0,340.0,0.0,152.0,105.0,94.0,316.0,64.0,0.0,0.0,0.0,0.0,0.0,110.0,107.0
2019-09-27 08:00:00+02:00,84.0,149.0,127.0,141.0,357.0,151.0,87.0,0.0,350.0,65.0,132.0,347.0,2.0,0.0,0.0,,,183.0,50.0,74.0,386.0,0.0,0.0,347.0,0.0,199.0,106.0,94.0,325.0,174.0,82.0,0.0,0.0,0.0,50.0,112.0,105.0
2019-09-27 09:00:00+02:00,84.0,148.0,126.0,126.0,331.0,151.0,85.0,0.0,350.0,16.0,132.0,330.0,0.0,0.0,0.0,,,113.0,48.0,96.0,384.0,0.0,1.0,280.0,0.0,180.0,105.0,94.0,306.0,171.0,180.0,0.0,0.0,60.0,152.0,113.0,105.0
2019-09-27 10:00:00+02:00,84.0,149.0,126.0,133.0,355.0,151.0,85.0,0.0,214.0,26.0,133.0,147.0,0.0,0.0,0.0,,,127.0,46.0,113.0,379.0,0.0,362.0,153.0,0.0,142.0,105.0,94.0,293.0,116.0,201.0,0.0,0.0,103.0,166.0,116.0,107.0
2019-09-27 11:00:00+02:00,85.0,149.0,123.0,134.0,339.0,151.0,84.0,0.0,200.0,17.0,132.0,0.0,0.0,0.0,0.0,,,114.0,46.0,64.0,377.0,0.0,384.0,204.0,0.0,3.0,106.0,93.0,296.0,116.0,201.0,0.0,0.0,104.0,165.0,116.0,109.0
2019-09-27 12:00:00+02:00,86.0,149.0,124.0,134.0,349.0,151.0,84.0,0.0,231.0,51.0,132.0,0.0,0.0,0.0,0.0,,,159.0,47.0,51.0,374.0,0.0,395.0,281.0,0.0,47.0,105.0,92.0,303.0,116.0,208.0,0.0,0.0,144.0,188.0,113.0,108.0
2019-09-27 13:00:00+02:00,85.0,150.0,123.0,134.0,316.0,151.0,83.0,0.0,374.0,12.0,132.0,0.0,0.0,0.0,0.0,,,91.0,45.0,52.0,371.0,0.0,375.0,87.0,0.0,40.0,102.0,89.0,7.0,116.0,231.0,0.0,0.0,226.0,203.0,109.0,107.0
2019-09-27 14:00:00+02:00,85.0,150.0,126.0,139.0,315.0,156.0,83.0,0.0,237.0,11.0,133.0,0.0,0.0,0.0,0.0,,,78.0,43.0,70.0,369.0,0.0,364.0,45.0,0.0,33.0,101.0,90.0,0.0,16.0,231.0,0.0,0.0,227.0,202.0,108.0,106.0
2019-09-27 15:00:00+02:00,85.0,150.0,126.0,140.0,325.0,161.0,85.0,0.0,230.0,11.0,133.0,0.0,0.0,0.0,0.0,,,64.0,42.0,59.0,368.0,0.0,350.0,1.0,0.0,1.0,99.0,93.0,0.0,0.0,231.0,0.0,0.0,227.0,202.0,108.0,104.0
2019-09-27 16:00:00+02:00,85.0,149.0,125.0,141.0,328.0,159.0,85.0,0.0,230.0,26.0,134.0,0.0,0.0,0.0,0.0,,,89.0,1.0,47.0,370.0,0.0,321.0,0.0,0.0,0.0,98.0,93.0,0.0,0.0,202.0,0.0,0.0,135.0,175.0,107.0,101.0
2019-09-27 17:00:00+02:00,84.0,149.0,124.0,140.0,327.0,113.0,83.0,0.0,200.0,42.0,133.0,0.0,0.0,0.0,0.0,,,155.0,0.0,42.0,372.0,0.0,217.0,172.0,2.0,54.0,99.0,93.0,0.0,115.0,92.0,0.0,0.0,107.0,162.0,107.0,100.0
2019-09-27 18:00:00+02:00,83.0,147.0,121.0,139.0,322.0,110.0,83.0,0.0,201.0,18.0,130.0,0.0,0.0,0.0,0.0,,,119.0,0.0,41.0,377.0,0.0,13.0,269.0,51.0,93.0,99.0,92.0,0.0,137.0,0.0,0.0,0.0,125.0,181.0,107.0,100.0
2019-09-27 19:00:00+02:00,83.0,144.0,120.0,121.0,332.0,110.0,83.0,0.0,297.0,13.0,129.0,0.0,0.0,0.0,0.0,,,97.0,0.0,51.0,382.0,0.0,209.0,183.0,52.0,0.0,102.0,90.0,0.0,166.0,0.0,0.0,0.0,190.0,209.0,110.0,100.0
2019-09-27 20:00:00+02:00,83.0,141.0,121.0,109.0,303.0,110.0,83.0,0.0,63.0,7.0,128.0,168.0,0.0,0.0,0.0,,,70.0,0.0,45.0,383.0,0.0,360.0,74.0,51.0,75.0,104.0,88.0,0.0,163.0,0.0,0.0,0.0,78.0,155.0,110.0,101.0
2019-09-27 21:00:00+02:00,83.0,141.0,120.0,109.0,318.0,110.0,84.0,0.0,0.0,11.0,130.0,0.0,2.0,0.0,0.0,,,68.0,0.0,46.0,383.0,0.0,16.0,0.0,0.0,0.0,104.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,109.0,103.0
2019-09-27 22:00:00+02:00,82.0,143.0,122.0,110.0,344.0,110.0,83.0,0.0,0.0,16.0,130.0,0.0,2.0,0.0,0.0,,,102.0,0.0,47.0,114.0,0.0,0.0,0.0,0.0,0.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0
2019-09-27 23:00:00+02:00,83.0,143.0,126.0,124.0,354.0,110.0,83.0,0.0,0.0,29.0,130.0,0.0,2.0,0.0,0.0,,,119.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,106.0
2019-09-28 00:00:00+02:00,85.0,145.0,126.0,128.0,358.0,110.0,83.0,0.0,0.0,41.0,131.0,0.0,0.0,0.0,0.0,,,94.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,105.0
2019-09-28 01:00:00+02:00,85.0,148.0,126.0,128.0,360.0,110.0,83.0,0.0,0.0,27.0,130.0,0.0,0.0,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
2019-09-28 02:00:00+02:00,85.0,145.0,126.0,128.0,360.0,110.0,83.0,0.0,0.0,19.0,128.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
2019-09-28 03:00:00+02:00,85.0,144.0,126.0,128.0,360.0,110.0,83.0,0.0,0.0,17.0,128.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
2019-09-28 04:00:00+02:00,85.0,142.0,125.0,119.0,362.0,110.0,82.0,0.0,0.0,33.0,127.0,0.0,0.0,0.0,0.0,,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0
2019-09-28 05:00:00+02:00,87.0,139.0,128.0,120.0,364.0,110.0,82.0,0.0,0.0,25.0,127.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,104.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0
2019-09-28 06:00:00+02:00,87.0,140.0,122.0,129.0,339.0,110.0,81.0,0.0,0.0,28.0,128.0,0.0,1.0,0.0,0.0,,,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,0.0,103.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,103.0
2019-09-28 07:00:00+02:00,83.0,144.0,115.0,123.0,308.0,110.0,81.0,0.0,0.0,16.0,128.0,0.0,2.0,0.0,0.0,,,0.0,0.0,29.0,200.0,0.0,0.0,0.0,0.0,32.0,101.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,107.0,102.0
2019-09-28 08:00:00+02:00,80.0,142.0,114.0,122.0,324.0,110.0,81.0,0.0,0.0,44.0,127.0,0.0,1.0,0.0,0.0,,,0.0,54.0,51.0,222.0,0.0,0.0,0.0,0.0,54.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,58.0,151.0,105.0,101.0
2019-09-28 09:00:00+02:00,79.0,140.0,116.0,118.0,321.0,110.0,80.0,0.0,67.0,17.0,130.0,0.0,0.0,0.0,0.0,,,0.0,72.0,53.0,369.0,0.0,0.0,0.0,0.0,53.0,101.0,85.0,0.0,0.0,0.0,0.0,0.0,103.0,165.0,106.0,101.0
2019-09-28 10:00:00+02:00,80.0,142.0,119.0,117.0,352.0,116.0,80.0,0.0,199.0,88.0,128.0,0.0,0.0,0.0,0.0,,,0.0,79.0,52.0,369.0,0.0,0.0,0.0,0.0,109.0,101.0,85.0,0.0,50.0,0.0,0.0,0.0,104.0,165.0,105.0,101.0
2019-09-28 11:00:00+02:00,80.0,140.0,118.0,119.0,367.0,152.0,80.0,0.0,233.0,35.0,128.0,0.0,0.0,0.0,0.0,,,0.0,76.0,51.0,369.0,0.0,0.0,0.0,0.0,147.0,101.0,88.0,0.0,50.0,0.0,0.0,0.0,137.0,195.0,105.0,101.0
2019-09-28 12:00:00+02:00,82.0,141.0,118.0,115.0,349.0,150.0,81.0,0.0,350.0,17.0,128.0,0.0,0.0,0.0,0.0,,,0.0,52.0,55.0,369.0,0.0,0.0,0.0,0.0,53.0,101.0,87.0,0.0,0.0,0.0,0.0,0.0,216.0,213.0,105.0,101.0
2019-09-28 13:00:00+02:00,81.0,139.0,117.0,113.0,324.0,150.0,81.0,0.0,350.0,9.0,127.0,0.0,0.0,0.0,0.0,,,0.0,37.0,33.0,369.0,0.0,0.0,0.0,0.0,21.0,101.0,88.0,0.0,0.0,0.0,0.0,0.0,216.0,213.0,106.0,101.0
2019-09-28 14:00:00+02:00,82.0,141.0,114.0,113.0,330.0,150.0,81.0,0.0,350.0,27.0,126.0,0.0,0.0,0.0,0.0,,,0.0,44.0,52.0,370.0,0.0,0.0,0.0,0.0,51.0,101.0,88.0,0.0,0.0,0.0,0.0,0.0,216.0,213.0,106.0,101.0
2019-09-28 15:00:00+02:00,81.0,141.0,118.0,116.0,338.0,150.0,81.0,0.0,350.0,26.0,127.0,0.0,0.0,0.0,0.0,,,0.0,75.0,65.0,369.0,0.0,0.0,0.0,0.0,72.0,100.0,88.0,0.0,0.0,0.0,0.0,0.0,216.0,213.0,107.0,101.0
2019-09-28 16:00:00+02:00,81.0,141.0,119.0,133.0,354.0,70.0,81.0,0.0,215.0,35.0,127.0,0.0,0.0,0.0,0.0,,,0.0,76.0,56.0,369.0,0.0,0.0,0.0,0.0,56.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,216.0,212.0,109.0,101.0
2019-09-28 17:00:00+02:00,79.0,142.0,113.0,134.0,319.0,0.0,81.0,0.0,200.0,51.0,127.0,0.0,0.0,0.0,0.0,,,0.0,84.0,54.0,215.0,0.0,0.0,0.0,0.0,96.0,98.0,85.0,0.0,3.0,0.0,0.0,0.0,93.0,164.0,108.0,101.0
2019-09-28 18:00:00+02:00,77.0,143.0,113.0,133.0,339.0,0.0,80.0,0.0,200.0,45.0,130.0,0.0,2.0,0.0,0.0,,,0.0,83.0,54.0,56.0,0.0,12.0,34.0,1.0,105.0,101.0,82.0,0.0,109.0,0.0,0.0,0.0,0.0,13.0,110.0,101.0
2019-09-28 19:00:00+02:00,75.0,141.0,113.0,133.0,342.0,0.0,80.0,0.0,33.0,55.0,129.0,173.0,2.0,0.0,0.0,,,0.0,88.0,61.0,0.0,0.0,211.0,316.0,52.0,146.0,101.0,83.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,110.0,102.0
2019-09-28 20:00:00+02:00,75.0,141.0,110.0,133.0,311.0,0.0,79.0,0.0,0.0,9.0,129.0,77.0,0.0,0.0,0.0,,,0.0,77.0,75.0,0.0,0.0,141.0,7.0,46.0,23.0,102.0,86.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,111.0,103.0
2019-09-28 21:00:00+02:00,76.0,142.0,112.0,133.0,325.0,0.0,79.0,0.0,0.0,18.0,129.0,0.0,0.0,0.0,0.0,,,37.0,84.0,50.0,0.0,0.0,250.0,105.0,51.0,109.0,104.0,87.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0
2019-09-28 22:00:00+02:00,79.0,141.0,116.0,127.0,338.0,0.0,80.0,0.0,0.0,16.0,129.0,0.0,0.0,0.0,0.0,,,95.0,83.0,77.0,0.0,0.0,365.0,91.0,12.0,120.0,104.0,85.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0
2019-09-28 23:00:00+02:00,80.0,142.0,116.0,126.0,328.0,0.0,81.0,0.0,0.0,14.0,129.0,0.0,0.0,0.0,0.0,,,63.0,9.0,83.0,0.0,0.0,210.0,75.0,0.0,20.0,103.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,102.0
2019-09-29 00:00:00+02:00,80.0,142.0,119.0,123.0,238.0,0.0,81.0,0.0,0.0,55.0,129.0,0.0,0.0,0.0,0.0,,,113.0,0.0,71.0,0.0,0.0,2.0,1.0,0.0,2.0,102.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.0
2019-09-29 01:00:00+02:00,80.0,143.0,118.0,117.0,209.0,0.0,80.0,0.0,0.0,73.0,128.0,0.0,0.0,0.0,0.0,,,82.0,0.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0
2019-09-29 02:00:00+02:00,80.0,145.0,115.0,118.0,223.0,0.0,81.0,0.0,0.0,27.0,127.0,0.0,0.0,0.0,0.0,,,85.0,0.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,98.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0
2019-09-29 03:00:00+02:00,80.0,144.0,112.0,118.0,200.0,0.0,82.0,0.0,0.0,22.0,125.0,0.0,0.0,0.0,0.0,,,74.0,0.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0
2019-09-29 04:00:00+02:00,81.0,138.0,112.0,117.0,198.0,0.0,79.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,,,73.0,0.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,99.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,98.0
2019-09-29 05:00:00+02:00,83.0,134.0,116.0,117.0,195.0,0.0,79.0,0.0,0.0,13.0,124.0,0.0,0.0,0.0,0.0,,,51.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,98.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,98.0
2019-09-29 06:00:00+02:00,84.0,133.0,123.0,116.0,218.0,0.0,80.0,0.0,0.0,51.0,123.0,0.0,0.0,0.0,0.0,,,99.0,0.0,0.0,206.0,0.0,0.0,1.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,98.0
2019-09-29 07:00:00+02:00,83.0,132.0,123.0,113.0,310.0,0.0,79.0,0.0,0.0,18.0,123.0,0.0,0.0,0.0,0.0,,,41.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,98.0,92.0,0.0,0.0,49.0,0.0,0.0,0.0,16.0,107.0,98.0
2019-09-29 08:00:00+02:00,81.0,135.0,120.0,115.0,324.0,0.0,79.0,0.0,0.0,47.0,123.0,0.0,0.0,0.0,0.0,,,49.0,0.0,55.0,200.0,0.0,0.0,0.0,0.0,0.0,101.0,92.0,0.0,0.0,120.0,0.0,0.0,27.0,142.0,114.0,100.0
2019-09-29 09:00:00+02:00,81.0,136.0,114.0,126.0,324.0,0.0,79.0,0.0,68.0,19.0,125.0,0.0,0.0,0.0,0.0,,,30.0,0.0,58.0,218.0,0.0,0.0,0.0,0.0,0.0,102.0,89.0,0.0,0.0,179.0,0.0,0.0,108.0,191.0,114.0,103.0
2019-09-29 10:00:00+02:00,81.0,139.0,115.0,133.0,296.0,0.0,80.0,0.0,200.0,17.0,125.0,0.0,0.0,0.0,0.0,,,25.0,0.0,59.0,349.0,0.0,0.0,0.0,0.0,0.0,105.0,87.0,0.0,0.0,201.0,0.0,0.0,110.0,189.0,115.0,106.0
2019-09-29 11:00:00+02:00,81.0,142.0,117.0,135.0,266.0,0.0,80.0,0.0,200.0,5.0,127.0,0.0,0.0,0.0,0.0,,,9.0,0.0,58.0,349.0,0.0,0.0,0.0,0.0,0.0,106.0,85.0,0.0,0.0,201.0,0.0,0.0,110.0,188.0,117.0,108.0
2019-09-29 12:00:00+02:00,82.0,142.0,122.0,135.0,194.0,0.0,80.0,0.0,200.0,8.0,128.0,0.0,0.0,0.0,0.0,,,1.0,0.0,48.0,349.0,0.0,0.0,0.0,0.0,0.0,109.0,87.0,0.0,0.0,201.0,0.0,0.0,111.0,188.0,118.0,111.0
2019-09-29 13:00:00+02:00,83.0,142.0,120.0,135.0,176.0,0.0,79.0,0.0,200.0,18.0,128.0,0.0,0.0,0.0,0.0,,,0.0,0.0,54.0,349.0,0.0,0.0,0.0,0.0,0.0,107.0,91.0,0.0,0.0,201.0,0.0,0.0,111.0,188.0,113.0,109.0
2019-09-29 14:00:00+02:00,84.0,146.0,120.0,134.0,195.0,0.0,81.0,0.0,200.0,44.0,130.0,0.0,0.0,0.0,0.0,,,0.0,0.0,52.0,349.0,0.0,0.0,0.0,0.0,0.0,105.0,92.0,0.0,0.0,201.0,0.0,0.0,111.0,188.0,110.0,108.0
2019-09-29 15:00:00+02:00,84.0,148.0,119.0,134.0,183.0,0.0,81.0,0.0,203.0,37.0,131.0,0.0,0.0,0.0,0.0,,,15.0,0.0,29.0,349.0,0.0,0.0,0.0,0.0,0.0,104.0,91.0,0.0,0.0,201.0,0.0,0.0,111.0,188.0,109.0,106.0
2019-09-29 16:00:00+02:00,83.0,147.0,116.0,125.0,198.0,0.0,81.0,0.0,347.0,55.0,132.0,0.0,0.0,0.0,0.0,,,102.0,0.0,11.0,349.0,0.0,0.0,0.0,0.0,0.0,100.0,87.0,0.0,0.0,143.0,0.0,0.0,111.0,188.0,105.0,103.0
2019-09-29 17:00:00+02:00,84.0,148.0,116.0,117.0,230.0,0.0,83.0,0.0,348.0,51.0,133.0,0.0,0.0,0.0,0.0,,,99.0,0.0,26.0,349.0,0.0,0.0,0.0,0.0,0.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,111.0,188.0,103.0,100.0
2019-09-29 18:00:00+02:00,81.0,147.0,117.0,129.0,334.0,0.0,83.0,0.0,205.0,56.0,132.0,0.0,0.0,0.0,0.0,,,102.0,0.0,28.0,349.0,0.0,0.0,0.0,52.0,0.0,97.0,83.0,0.0,0.0,0.0,0.0,0.0,111.0,188.0,107.0,100.0
2019-09-29 19:00:00+02:00,80.0,151.0,117.0,135.0,342.0,0.0,85.0,0.0,200.0,38.0,131.0,0.0,0.0,0.0,0.0,,,89.0,0.0,52.0,212.0,0.0,0.0,0.0,54.0,0.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,111.0,188.0,108.0,100.0
2019-09-29 20:00:00+02:00,80.0,148.0,116.0,132.0,297.0,0.0,84.0,0.0,200.0,12.0,129.0,0.0,1.0,0.0,0.0,,,9.0,0.0,79.0,108.0,0.0,0.0,0.0,52.0,0.0,100.0,88.0,0.0,0.0,0.0,0.0,0.0,104.0,167.0,109.0,99.0
2019-09-29 21:00:00+02:00,81.0,145.0,115.0,131.0,200.0,0.0,84.0,0.0,200.0,19.0,130.0,0.0,0.0,0.0,0.0,,,0.0,0.0,62.0,100.0,0.0,0.0,0.0,51.0,0.0,102.0,90.0,0.0,1.0,0.0,0.0,0.0,103.0,166.0,110.0,100.0
2019-09-29 22:00:00+02:00,82.0,143.0,115.0,132.0,238.0,0.0,83.0,0.0,200.0,34.0,129.0,0.0,0.0,0.0,0.0,,,0.0,0.0,56.0,100.0,0.0,0.0,0.0,53.0,56.0,104.0,87.0,0.0,0.0,0.0,0.0,0.0,103.0,166.0,110.0,102.0
2019-09-29 23:00:00+02:00,82.0,142.0,115.0,131.0,203.0,0.0,80.0,0.0,200.0,10.0,128.0,0.0,0.0,0.0,0.0,,,0.0,0.0,57.0,100.0,0.0,0.0,0.0,19.0,45.0,104.0,82.0,0.0,0.0,0.0,0.0,0.0,103.0,166.0,110.0,104.0
2019-09-30 00:00:00+02:00,79.0,144.0,109.0,117.0,191.0,0.0,80.0,0.0,200.0,19.0,129.0,0.0,0.0,0.0,0.0,,,0.0,0.0,50.0,119.0,0.0,0.0,0.0,0.0,30.0,103.0,81.0,0.0,0.0,0.0,0.0,0.0,103.0,165.0,110.0,104.0
2019-09-30 01:00:00+02:00,78.0,146.0,106.0,112.0,193.0,0.0,80.0,0.0,200.0,18.0,131.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,126.0,0.0,0.0,0.0,0.0,6.0,103.0,80.0,0.0,0.0,0.0,0.0,0.0,104.0,165.0,109.0,104.0
2019-09-30 02:00:00+02:00,77.0,146.0,107.0,115.0,211.0,0.0,81.0,0.0,200.0,17.0,130.0,0.0,0.0,0.0,0.0,,,0.0,0.0,14.0,126.0,0.0,0.0,0.0,0.0,10.0,103.0,80.0,0.0,0.0,0.0,0.0,0.0,104.0,165.0,107.0,105.0
2019-09-30 03:00:00+02:00,77.0,146.0,106.0,115.0,195.0,0.0,84.0,0.0,200.0,16.0,129.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.0,126.0,0.0,0.0,0.0,0.0,8.0,102.0,81.0,0.0,0.0,0.0,0.0,0.0,104.0,165.0,107.0,104.0
2019-09-30 04:00:00+02:00,76.0,144.0,104.0,115.0,209.0,0.0,84.0,0.0,200.0,16.0,129.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,10.0,102.0,81.0,0.0,0.0,0.0,0.0,0.0,104.0,165.0,107.0,102.0
2019-09-30 05:00:00+02:00,74.0,143.0,104.0,115.0,269.0,0.0,84.0,0.0,200.0,32.0,128.0,0.0,2.0,0.0,0.0,,,0.0,23.0,40.0,156.0,0.0,2.0,0.0,0.0,24.0,100.0,78.0,0.0,0.0,4.0,0.0,0.0,104.0,170.0,106.0,100.0
2019-09-30 06:00:00+02:00,74.0,140.0,109.0,120.0,342.0,0.0,82.0,0.0,209.0,59.0,130.0,6.0,1.0,0.0,0.0,,,34.0,46.0,55.0,325.0,0.0,191.0,0.0,0.0,44.0,98.0,78.0,0.0,0.0,143.0,0.0,0.0,110.0,189.0,105.0,100.0
2019-09-30 07:00:00+02:00,74.0,139.0,112.0,134.0,343.0,0.0,80.0,0.0,300.0,52.0,129.0,175.0,3.0,0.0,0.0,,,47.0,76.0,79.0,335.0,0.0,372.0,0.0,0.0,46.0,99.0,77.0,0.0,56.0,201.0,0.0,0.0,110.0,189.0,105.0,99.0
2019-09-30 08:00:00+02:00,76.0,140.0,121.0,135.0,324.0,0.0,77.0,0.0,252.0,43.0,129.0,177.0,3.0,0.0,0.0,,,37.0,83.0,82.0,373.0,0.0,377.0,0.0,0.0,39.0,102.0,87.0,0.0,115.0,201.0,0.0,0.0,111.0,188.0,105.0,101.0
