,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-10-03 22:00:00+02:00,89.0,491.0,490.0,550.0,553.0,1168.0,93.0,85.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,150.0,144.0,109.0,126.0,0.0,129.0,1330.0,0.0,64.0,68.0,429.0,429.0,302.0,357.0,522.0,518.0,0.0,6.0,0.0,0.0,0.0,119.0,0.0,0.0,129.0,0.0,0.0,113.0,0.0,54.0,106.0,0.0,141.0,0.0,32.0
2019-10-03 23:00:00+02:00,89.0,491.0,490.0,550.0,553.0,1168.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,152.0,90.0,103.0,116.0,0.0,124.0,1330.0,0.0,0.0,63.0,430.0,429.0,301.0,357.0,523.0,519.0,0.0,6.0,0.0,0.0,0.0,93.0,0.0,0.0,130.0,0.0,0.0,89.0,0.0,54.0,106.0,0.0,60.0,0.0,33.0
2019-10-04 00:00:00+02:00,9.0,490.0,489.0,550.0,553.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,159.0,77.0,94.0,132.0,0.0,135.0,1330.0,0.0,0.0,74.0,430.0,430.0,301.0,357.0,524.0,520.0,0.0,6.0,0.0,0.0,0.0,91.0,0.0,0.0,129.0,0.0,0.0,152.0,0.0,50.0,107.0,0.0,0.0,0.0,34.0
2019-10-04 01:00:00+02:00,0.0,490.0,489.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,49.0,32.0,0.0,126.0,0.0,34.0,1330.0,0.0,0.0,61.0,431.0,430.0,302.0,358.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,91.0,0.0,0.0,129.0,0.0,0.0,116.0,0.0,42.0,107.0,0.0,0.0,0.0,33.0
2019-10-04 02:00:00+02:00,0.0,491.0,489.0,550.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,1330.0,0.0,0.0,63.0,431.0,431.0,302.0,358.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,102.0,0.0,0.0,129.0,0.0,0.0,121.0,0.0,50.0,106.0,0.0,0.0,0.0,32.0
2019-10-04 03:00:00+02:00,44.0,491.0,489.0,550.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,1330.0,0.0,0.0,59.0,431.0,431.0,302.0,358.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,97.0,0.0,0.0,130.0,0.0,0.0,104.0,0.0,42.0,107.0,0.0,0.0,0.0,32.0
2019-10-04 04:00:00+02:00,85.0,490.0,489.0,550.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,134.0,0.0,0.0,1330.0,0.0,0.0,77.0,431.0,430.0,302.0,358.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,119.0,0.0,0.0,130.0,0.0,0.0,111.0,0.0,49.0,106.0,0.0,24.0,0.0,32.0
2019-10-04 05:00:00+02:00,83.0,491.0,489.0,551.0,553.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,154.0,0.0,103.0,137.0,0.0,16.0,1330.0,0.0,0.0,81.0,430.0,430.0,301.0,357.0,525.0,520.0,0.0,6.0,0.0,0.0,37.0,109.0,0.0,0.0,129.0,0.0,0.0,132.0,0.0,44.0,103.0,0.0,154.0,0.0,32.0
2019-10-04 06:00:00+02:00,89.0,491.0,490.0,551.0,553.0,1167.0,3.0,0.0,0.0,19.0,0.0,0.0,389.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,156.0,23.0,107.0,139.0,0.0,139.0,1329.0,142.0,125.0,84.0,430.0,429.0,301.0,357.0,523.0,519.0,0.0,6.0,0.0,0.0,119.0,118.0,0.0,0.0,127.0,0.0,0.0,142.0,0.0,54.0,105.0,0.0,155.0,0.0,32.0
2019-10-04 07:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1168.0,106.0,47.0,0.0,97.0,0.0,0.0,391.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,156.0,133.0,128.0,152.0,0.0,151.0,1329.0,200.0,198.0,73.0,429.0,429.0,300.0,357.0,522.0,517.0,0.0,6.0,0.0,0.0,0.0,117.0,0.0,0.0,113.0,0.0,32.0,158.0,0.0,56.0,106.0,0.0,149.0,95.0,32.0
2019-10-04 08:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1168.0,109.0,79.0,0.0,93.0,0.0,0.0,385.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,149.0,133.0,127.0,150.0,0.0,148.0,1329.0,182.0,198.0,72.0,430.0,429.0,300.0,357.0,522.0,517.0,0.0,6.0,0.0,0.0,85.0,115.0,0.0,0.0,112.0,0.0,91.0,127.0,0.0,56.0,106.0,0.0,146.0,132.0,32.0
2019-10-04 09:00:00+02:00,86.0,491.0,490.0,551.0,553.0,1168.0,109.0,79.0,0.0,89.0,20.0,0.0,369.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,143.0,133.0,127.0,151.0,0.0,149.0,1330.0,168.0,197.0,70.0,430.0,430.0,300.0,357.0,523.0,518.0,0.0,6.0,0.0,0.0,1.0,112.0,0.0,0.0,103.0,0.0,114.0,100.0,0.0,56.0,106.0,0.0,142.0,132.0,32.0
2019-10-04 10:00:00+02:00,85.0,491.0,490.0,551.0,553.0,1169.0,108.0,78.0,0.0,92.0,93.0,0.0,362.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,146.0,135.0,126.0,151.0,0.0,150.0,1330.0,166.0,196.0,69.0,430.0,430.0,300.0,357.0,524.0,519.0,0.0,6.0,0.0,0.0,1.0,111.0,0.0,0.0,103.0,0.0,102.0,100.0,0.0,56.0,105.0,0.0,158.0,158.0,32.0
2019-10-04 11:00:00+02:00,85.0,491.0,490.0,551.0,553.0,1168.0,108.0,78.0,0.0,94.0,94.0,0.0,361.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,147.0,136.0,107.0,151.0,0.0,151.0,1330.0,199.0,16.0,69.0,429.0,429.0,300.0,358.0,525.0,520.0,0.0,6.0,0.0,0.0,1.0,115.0,0.0,0.0,119.0,0.0,9.0,143.0,0.0,56.0,105.0,0.0,134.0,144.0,32.0
2019-10-04 12:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1168.0,109.0,79.0,0.0,96.0,93.0,0.0,378.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,152.0,136.0,106.0,133.0,0.0,126.0,1330.0,205.0,0.0,73.0,429.0,429.0,300.0,359.0,525.0,520.0,0.0,6.0,0.0,0.0,1.0,115.0,0.0,0.0,121.0,0.0,0.0,148.0,0.0,56.0,104.0,0.0,131.0,142.0,32.0
2019-10-04 13:00:00+02:00,87.0,490.0,489.0,551.0,553.0,1168.0,108.0,78.0,0.0,96.0,93.0,0.0,369.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,150.0,138.0,117.0,130.0,0.0,123.0,1330.0,205.0,0.0,71.0,429.0,430.0,300.0,357.0,525.0,520.0,0.0,6.0,0.0,0.0,7.0,115.0,0.0,0.0,121.0,0.0,0.0,109.0,0.0,56.0,104.0,0.0,132.0,138.0,32.0
2019-10-04 14:00:00+02:00,88.0,490.0,489.0,550.0,553.0,1167.0,109.0,79.0,0.0,3.0,3.0,0.0,383.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,153.0,140.0,119.0,130.0,0.0,123.0,1330.0,205.0,0.0,75.0,429.0,430.0,300.0,357.0,525.0,521.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,122.0,0.0,0.0,91.0,0.0,56.0,104.0,0.0,156.0,0.0,30.0
2019-10-04 15:00:00+02:00,89.0,490.0,490.0,551.0,553.0,1167.0,108.0,78.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,154.0,140.0,120.0,131.0,0.0,123.0,1330.0,205.0,0.0,75.0,430.0,430.0,300.0,357.0,525.0,521.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,122.0,0.0,0.0,91.0,0.0,56.0,104.0,0.0,155.0,0.0,30.0
2019-10-04 16:00:00+02:00,89.0,491.0,490.0,551.0,553.0,1167.0,108.0,78.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,153.0,140.0,120.0,137.0,0.0,128.0,1330.0,205.0,0.0,75.0,430.0,430.0,300.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,123.0,0.0,0.0,91.0,0.0,56.0,104.0,0.0,155.0,0.0,30.0
2019-10-04 17:00:00+02:00,90.0,491.0,490.0,551.0,553.0,1167.0,105.0,76.0,0.0,0.0,3.0,0.0,391.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,158.0,142.0,119.0,142.0,0.0,131.0,1329.0,206.0,0.0,78.0,430.0,430.0,300.0,356.0,526.0,521.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,123.0,0.0,0.0,92.0,0.0,56.0,104.0,0.0,155.0,0.0,31.0
2019-10-04 18:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1167.0,76.0,59.0,0.0,0.0,92.0,0.0,372.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,152.0,142.0,99.0,141.0,0.0,134.0,1329.0,205.0,0.0,74.0,430.0,430.0,300.0,356.0,526.0,521.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,122.0,0.0,0.0,140.0,0.0,56.0,104.0,0.0,155.0,0.0,34.0
2019-10-04 19:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1167.0,76.0,44.0,0.0,0.0,92.0,0.0,372.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,155.0,142.0,100.0,146.0,0.0,140.0,1329.0,206.0,0.0,75.0,430.0,430.0,300.0,356.0,526.0,522.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,121.0,0.0,0.0,159.0,0.0,56.0,104.0,0.0,155.0,0.0,35.0
2019-10-04 20:00:00+02:00,87.0,491.0,490.0,551.0,553.0,1167.0,14.0,7.0,0.0,0.0,19.0,0.0,364.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,130.0,143.0,99.0,141.0,0.0,133.0,1329.0,205.0,0.0,74.0,431.0,431.0,300.0,356.0,526.0,522.0,0.0,6.0,0.0,0.0,183.0,115.0,0.0,0.0,122.0,0.0,0.0,105.0,0.0,56.0,104.0,0.0,155.0,0.0,35.0
2019-10-04 21:00:00+02:00,86.0,491.0,490.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,116.0,143.0,71.0,141.0,0.0,136.0,1329.0,195.0,0.0,63.0,431.0,431.0,301.0,357.0,526.0,523.0,0.0,6.0,0.0,0.0,183.0,112.0,0.0,0.0,123.0,0.0,0.0,71.0,0.0,56.0,104.0,0.0,155.0,0.0,35.0
2019-10-04 22:00:00+02:00,86.0,491.0,490.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,148.0,142.0,2.0,134.0,0.0,129.0,1329.0,0.0,0.0,76.0,432.0,431.0,301.0,357.0,526.0,522.0,0.0,6.0,0.0,0.0,183.0,0.0,0.0,0.0,130.0,0.0,0.0,95.0,0.0,67.0,53.0,0.0,156.0,0.0,35.0
2019-10-04 23:00:00+02:00,88.0,491.0,490.0,551.0,554.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,24.0,142.0,0.0,119.0,0.0,125.0,1329.0,0.0,0.0,81.0,432.0,432.0,300.0,357.0,527.0,522.0,0.0,6.0,0.0,0.0,76.0,0.0,0.0,0.0,5.0,0.0,0.0,168.0,0.0,68.0,59.0,0.0,3.0,0.0,37.0
2019-10-05 00:00:00+02:00,87.0,491.0,490.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,117.0,0.0,134.0,1330.0,0.0,0.0,77.0,432.0,431.0,300.0,357.0,527.0,522.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,56.0,105.0,0.0,0.0,0.0,37.0
2019-10-05 01:00:00+02:00,87.0,491.0,489.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,24.0,0.0,120.0,1329.0,0.0,0.0,65.0,432.0,431.0,300.0,357.0,527.0,522.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,56.0,105.0,0.0,0.0,0.0,38.0
2019-10-05 02:00:00+02:00,85.0,491.0,490.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,121.0,1329.0,0.0,0.0,63.0,432.0,431.0,300.0,357.0,528.0,522.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,56.0,105.0,0.0,0.0,1.0,39.0
2019-10-05 03:00:00+02:00,87.0,491.0,490.0,551.0,554.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,124.0,1329.0,0.0,0.0,63.0,432.0,432.0,300.0,357.0,527.0,522.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,56.0,105.0,0.0,0.0,0.0,39.0
2019-10-05 04:00:00+02:00,86.0,491.0,490.0,551.0,554.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,122.0,1329.0,0.0,0.0,63.0,432.0,432.0,299.0,357.0,527.0,522.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,56.0,105.0,0.0,0.0,0.0,39.0
2019-10-05 05:00:00+02:00,88.0,491.0,490.0,551.0,553.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,126.0,1329.0,0.0,0.0,63.0,432.0,432.0,299.0,357.0,527.0,507.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,170.0,0.0,56.0,105.0,0.0,0.0,0.0,39.0
2019-10-05 06:00:00+02:00,86.0,491.0,490.0,551.0,554.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,29.0,0.0,129.0,1329.0,0.0,0.0,61.0,432.0,431.0,299.0,357.0,527.0,503.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,165.0,0.0,56.0,105.0,0.0,0.0,0.0,39.0
2019-10-05 07:00:00+02:00,85.0,491.0,490.0,551.0,553.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,151.0,0.0,148.0,1329.0,0.0,0.0,60.0,432.0,431.0,299.0,357.0,527.0,504.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,148.0,0.0,56.0,105.0,0.0,4.0,0.0,39.0
2019-10-05 08:00:00+02:00,87.0,492.0,490.0,551.0,554.0,1171.0,50.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,132.0,141.0,69.0,150.0,0.0,150.0,1328.0,171.0,0.0,60.0,431.0,431.0,298.0,356.0,528.0,505.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,118.0,150.0,0.0,56.0,103.0,0.0,128.0,0.0,39.0
2019-10-05 09:00:00+02:00,95.0,492.0,490.0,551.0,554.0,1172.0,111.0,0.0,0.0,11.0,0.0,0.0,374.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,97.0,150.0,0.0,149.0,1328.0,197.0,105.0,60.0,431.0,431.0,298.0,356.0,528.0,505.0,0.0,6.0,0.0,0.0,177.0,120.0,0.0,0.0,0.0,0.0,118.0,147.0,0.0,81.0,2.0,0.0,157.0,0.0,38.0
2019-10-05 10:00:00+02:00,95.0,492.0,490.0,551.0,554.0,1171.0,111.0,0.0,0.0,91.0,0.0,0.0,375.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,98.0,150.0,0.0,148.0,1329.0,194.0,178.0,60.0,432.0,431.0,298.0,356.0,528.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,149.0,0.0,61.0,79.0,0.0,157.0,0.0,33.0
2019-10-05 11:00:00+02:00,94.0,492.0,490.0,551.0,554.0,1171.0,111.0,0.0,0.0,16.0,0.0,0.0,378.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,98.0,150.0,0.0,147.0,1329.0,193.0,182.0,62.0,432.0,431.0,298.0,356.0,528.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,131.0,148.0,0.0,55.0,103.0,0.0,157.0,0.0,31.0
2019-10-05 12:00:00+02:00,95.0,491.0,490.0,551.0,554.0,1171.0,111.0,2.0,0.0,4.0,0.0,73.0,374.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,104.0,150.0,0.0,148.0,1329.0,187.0,33.0,63.0,432.0,431.0,298.0,356.0,527.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,148.0,0.0,54.0,103.0,0.0,157.0,0.0,30.0
2019-10-05 13:00:00+02:00,94.0,491.0,490.0,551.0,554.0,1171.0,109.0,79.0,0.0,71.0,0.0,119.0,389.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,105.0,150.0,0.0,147.0,1328.0,187.0,0.0,63.0,431.0,431.0,297.0,356.0,527.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,146.0,0.0,0.0,121.0,0.0,157.0,0.0,30.0
2019-10-05 14:00:00+02:00,94.0,491.0,490.0,551.0,554.0,1170.0,109.0,79.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,81.0,150.0,0.0,146.0,1329.0,187.0,0.0,63.0,432.0,431.0,297.0,357.0,527.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,145.0,0.0,0.0,105.0,0.0,157.0,0.0,30.0
2019-10-05 15:00:00+02:00,95.0,491.0,490.0,551.0,554.0,1170.0,109.0,79.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,155.0,140.0,72.0,132.0,0.0,124.0,1328.0,171.0,0.0,63.0,431.0,431.0,297.0,356.0,528.0,505.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,152.0,0.0,0.0,93.0,0.0,157.0,0.0,31.0
2019-10-05 16:00:00+02:00,95.0,491.0,490.0,551.0,554.0,1170.0,109.0,79.0,0.0,0.0,3.0,0.0,371.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,155.0,140.0,102.0,148.0,0.0,144.0,1328.0,169.0,0.0,63.0,431.0,431.0,297.0,356.0,527.0,521.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,151.0,0.0,46.0,107.0,0.0,142.0,112.0,30.0
2019-10-05 17:00:00+02:00,95.0,491.0,489.0,551.0,554.0,1171.0,109.0,79.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,158.0,141.0,108.0,151.0,0.0,149.0,1328.0,170.0,7.0,63.0,431.0,431.0,297.0,355.0,527.0,523.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,130.0,152.0,0.0,56.0,104.0,0.0,137.0,140.0,30.0
2019-10-05 18:00:00+02:00,95.0,491.0,490.0,551.0,554.0,1170.0,109.0,79.0,0.0,0.0,92.0,0.0,382.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,161.0,141.0,108.0,143.0,0.0,144.0,1328.0,167.0,160.0,72.0,431.0,431.0,297.0,355.0,528.0,523.0,0.0,6.0,0.0,0.0,188.0,121.0,0.0,0.0,0.0,0.0,131.0,140.0,0.0,56.0,104.0,0.0,137.0,140.0,30.0
2019-10-05 19:00:00+02:00,94.0,491.0,490.0,551.0,554.0,1171.0,108.0,77.0,0.0,0.0,92.0,0.0,379.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,157.0,141.0,108.0,130.0,0.0,135.0,1327.0,173.0,173.0,71.0,431.0,430.0,297.0,355.0,528.0,523.0,0.0,6.0,0.0,0.0,186.0,121.0,0.0,0.0,0.0,0.0,131.0,115.0,0.0,56.0,103.0,0.0,137.0,140.0,30.0
2019-10-05 20:00:00+02:00,93.0,491.0,490.0,551.0,554.0,1172.0,108.0,73.0,0.0,0.0,92.0,0.0,369.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,152.0,141.0,108.0,117.0,0.0,124.0,1327.0,171.0,19.0,64.0,430.0,431.0,297.0,355.0,527.0,522.0,0.0,6.0,0.0,0.0,181.0,121.0,0.0,0.0,0.0,0.0,132.0,88.0,0.0,56.0,103.0,0.0,137.0,140.0,30.0
2019-10-05 21:00:00+02:00,94.0,492.0,490.0,551.0,554.0,1172.0,108.0,69.0,0.0,0.0,77.0,0.0,368.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,157.0,141.0,106.0,110.0,0.0,122.0,1327.0,180.0,0.0,63.0,431.0,430.0,297.0,354.0,527.0,521.0,0.0,6.0,0.0,0.0,182.0,29.0,0.0,0.0,0.0,0.0,132.0,89.0,0.0,56.0,103.0,0.0,137.0,140.0,31.0
2019-10-05 22:00:00+02:00,95.0,491.0,490.0,552.0,555.0,1173.0,104.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,159.0,141.0,106.0,141.0,0.0,132.0,1327.0,187.0,0.0,77.0,430.0,430.0,297.0,352.0,527.0,521.0,0.0,6.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,131.0,159.0,0.0,23.0,59.0,0.0,138.0,132.0,34.0
2019-10-05 23:00:00+02:00,85.0,492.0,491.0,552.0,555.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,148.0,142.0,106.0,103.0,0.0,119.0,1327.0,179.0,0.0,62.0,431.0,430.0,297.0,352.0,526.0,522.0,0.0,6.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,121.0,76.0,0.0,49.0,113.0,0.0,142.0,0.0,35.0
2019-10-06 00:00:00+02:00,86.0,492.0,491.0,552.0,555.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,151.0,100.0,10.0,113.0,0.0,120.0,1326.0,17.0,0.0,58.0,431.0,431.0,298.0,353.0,527.0,523.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,111.0,107.0,0.0,33.0,114.0,0.0,9.0,0.0,35.0
2019-10-06 01:00:00+02:00,87.0,492.0,490.0,551.0,554.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,132.0,0.0,30.0,1350.0,0.0,0.0,62.0,431.0,431.0,298.0,353.0,527.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,117.0,0.0,0.0,0.0,35.0
2019-10-06 02:00:00+02:00,88.0,492.0,491.0,551.0,554.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,134.0,0.0,0.0,1353.0,0.0,0.0,64.0,431.0,431.0,297.0,353.0,528.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,117.0,0.0,0.0,0.0,35.0
2019-10-06 03:00:00+02:00,87.0,492.0,491.0,552.0,555.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,133.0,0.0,0.0,1353.0,0.0,0.0,63.0,431.0,431.0,296.0,353.0,528.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,117.0,0.0,0.0,0.0,35.0
2019-10-06 04:00:00+02:00,89.0,492.0,491.0,552.0,554.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,137.0,0.0,0.0,1353.0,0.0,0.0,66.0,431.0,431.0,295.0,352.0,528.0,523.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,18.0,117.0,0.0,0.0,0.0,35.0
2019-10-06 05:00:00+02:00,88.0,492.0,491.0,551.0,555.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,136.0,0.0,0.0,1353.0,0.0,0.0,64.0,432.0,431.0,296.0,352.0,528.0,524.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,177.0,0.0,46.0,116.0,0.0,0.0,0.0,35.0
