,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-10-02 08:00:00+03:00,106.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,253.0,3.0,0.0,1.0,1.0,128.0,888.0,886.0,86.0,0.0,43.0,0.0,0.0,76.0,166.0,0.0,79.0,98.0,46.0,170.0
2019-10-02 09:00:00+03:00,107.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,136.0,887.0,885.0,92.0,0.0,43.0,0.0,0.0,76.0,168.0,0.0,76.0,97.0,42.0,166.0
2019-10-02 10:00:00+03:00,106.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,140.0,887.0,886.0,88.0,0.0,49.0,0.0,0.0,76.0,166.0,0.0,0.0,159.0,55.0,162.0
2019-10-02 11:00:00+03:00,106.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,147.0,887.0,885.0,75.0,0.0,44.0,0.0,0.0,71.0,180.0,0.0,0.0,159.0,56.0,165.0
2019-10-02 12:00:00+03:00,111.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,146.0,888.0,885.0,83.0,0.0,56.0,0.0,0.0,71.0,188.0,0.0,0.0,111.0,45.0,164.0
2019-10-02 13:00:00+03:00,112.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,139.0,888.0,885.0,89.0,0.0,46.0,0.0,0.0,71.0,185.0,0.0,0.0,124.0,47.0,170.0
2019-10-02 14:00:00+03:00,105.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,888.0,884.0,87.0,0.0,48.0,0.0,0.0,66.0,171.0,0.0,0.0,151.0,54.0,165.0
2019-10-02 15:00:00+03:00,106.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,135.0,888.0,886.0,88.0,0.0,42.0,0.0,0.0,61.0,169.0,0.0,0.0,152.0,54.0,164.0
2019-10-02 16:00:00+03:00,107.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,135.0,888.0,886.0,86.0,0.0,48.0,0.0,0.0,61.0,169.0,0.0,0.0,152.0,54.0,158.0
2019-10-02 17:00:00+03:00,121.0,0.0,0.0,0.0,118.0,115.0,21.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,887.0,885.0,69.0,0.0,69.0,0.0,0.0,61.0,197.0,0.0,0.0,152.0,54.0,161.0
2019-10-02 18:00:00+03:00,138.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,887.0,886.0,68.0,0.0,94.0,0.0,0.0,65.0,209.0,0.0,0.0,152.0,54.0,158.0
2019-10-02 19:00:00+03:00,187.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,887.0,886.0,69.0,0.0,112.0,0.0,0.0,75.0,214.0,0.0,0.0,161.0,56.0,162.0
2019-10-02 20:00:00+03:00,197.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,138.0,888.0,885.0,71.0,0.0,96.0,0.0,0.0,84.0,197.0,0.0,0.0,162.0,57.0,160.0
2019-10-02 21:00:00+03:00,158.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,888.0,885.0,73.0,0.0,71.0,0.0,0.0,88.0,131.0,0.0,0.0,154.0,55.0,161.0
2019-10-02 22:00:00+03:00,105.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,888.0,885.0,73.0,0.0,46.0,0.0,0.0,91.0,51.0,0.0,0.0,133.0,50.0,166.0
2019-10-02 23:00:00+03:00,104.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,888.0,886.0,72.0,0.0,42.0,0.0,0.0,91.0,55.0,0.0,0.0,87.0,39.0,162.0
2019-10-03 00:00:00+03:00,104.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,888.0,886.0,69.0,0.0,42.0,0.0,0.0,91.0,46.0,0.0,0.0,83.0,38.0,161.0
2019-10-03 01:00:00+03:00,100.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,137.0,888.0,886.0,76.0,0.0,43.0,0.0,0.0,91.0,50.0,0.0,0.0,83.0,38.0,162.0
2019-10-03 02:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,139.0,888.0,885.0,79.0,0.0,43.0,0.0,0.0,91.0,51.0,0.0,0.0,83.0,38.0,164.0
2019-10-03 03:00:00+03:00,103.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,138.0,888.0,886.0,75.0,0.0,42.0,0.0,0.0,91.0,52.0,0.0,0.0,83.0,38.0,160.0
2019-10-03 04:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,132.0,888.0,886.0,75.0,0.0,47.0,0.0,0.0,93.0,52.0,0.0,0.0,83.0,38.0,156.0
2019-10-03 05:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,132.0,889.0,886.0,86.0,0.0,81.0,0.0,0.0,94.0,61.0,0.0,0.0,101.0,40.0,154.0
2019-10-03 06:00:00+03:00,116.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,134.0,888.0,886.0,79.0,0.0,103.0,0.0,0.0,94.0,163.0,0.0,0.0,165.0,57.0,152.0
2019-10-03 07:00:00+03:00,181.0,0.0,0.0,0.0,117.0,115.0,26.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,138.0,888.0,886.0,66.0,0.0,122.0,0.0,0.0,94.0,225.0,0.0,0.0,165.0,58.0,155.0
2019-10-03 08:00:00+03:00,208.0,0.0,0.0,0.0,117.0,115.0,28.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,141.0,888.0,886.0,71.0,0.0,122.0,0.0,0.0,94.0,223.0,0.0,0.0,166.0,58.0,167.0
2019-10-03 09:00:00+03:00,210.0,0.0,0.0,0.0,116.0,115.0,27.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,146.0,889.0,887.0,73.0,0.0,120.0,0.0,0.0,94.0,223.0,0.0,0.0,166.0,58.0,172.0
2019-10-03 10:00:00+03:00,211.0,0.0,7.0,0.0,117.0,115.0,25.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,145.0,890.0,887.0,78.0,0.0,101.0,0.0,0.0,94.0,226.0,0.0,0.0,165.0,58.0,157.0
2019-10-03 11:00:00+03:00,224.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,142.0,890.0,887.0,64.0,1.0,112.0,0.0,0.0,86.0,227.0,0.0,0.0,165.0,58.0,137.0
2019-10-03 12:00:00+03:00,246.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,65.0,13.0,121.0,0.0,0.0,86.0,225.0,0.0,0.0,165.0,58.0,141.0
2019-10-03 13:00:00+03:00,244.0,0.0,0.0,0.0,118.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,138.0,890.0,886.0,65.0,23.0,119.0,0.0,0.0,81.0,225.0,0.0,0.0,164.0,58.0,138.0
2019-10-03 14:00:00+03:00,246.0,0.0,0.0,0.0,118.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,145.0,890.0,886.0,67.0,25.0,120.0,0.0,0.0,77.0,226.0,0.0,0.0,164.0,58.0,145.0
2019-10-03 15:00:00+03:00,244.0,0.0,0.0,0.0,118.0,115.0,26.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,889.0,887.0,70.0,30.0,120.0,0.0,0.0,72.0,227.0,0.0,0.0,165.0,58.0,143.0
2019-10-03 16:00:00+03:00,247.0,0.0,0.0,0.0,118.0,115.0,25.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,141.0,890.0,886.0,80.0,44.0,122.0,0.0,0.0,72.0,225.0,0.0,0.0,164.0,58.0,141.0
2019-10-03 17:00:00+03:00,220.0,0.0,0.0,0.0,118.0,115.0,30.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,143.0,890.0,887.0,75.0,68.0,120.0,0.0,0.0,72.0,223.0,0.0,0.0,165.0,58.0,138.0
2019-10-03 18:00:00+03:00,220.0,0.0,0.0,0.0,118.0,115.0,30.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,142.0,890.0,886.0,84.0,76.0,110.0,0.0,0.0,80.0,224.0,0.0,0.0,166.0,58.0,142.0
2019-10-03 19:00:00+03:00,247.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,890.0,887.0,75.0,94.0,110.0,0.0,0.0,81.0,225.0,0.0,0.0,166.0,58.0,132.0
2019-10-03 20:00:00+03:00,248.0,0.0,0.0,0.0,118.0,115.0,30.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,145.0,890.0,886.0,73.0,97.0,89.0,0.0,0.0,81.0,228.0,0.0,0.0,167.0,58.0,126.0
2019-10-03 21:00:00+03:00,202.0,0.0,0.0,0.0,118.0,115.0,33.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,146.0,890.0,886.0,70.0,97.0,61.0,0.0,0.0,86.0,191.0,0.0,0.0,167.0,58.0,130.0
2019-10-03 22:00:00+03:00,128.0,0.0,0.0,0.0,117.0,115.0,27.0,0.0,0.0,0.0,0.0,248.0,251.0,247.0,254.0,3.0,0.0,1.0,1.0,146.0,890.0,886.0,68.0,96.0,49.0,0.0,0.0,87.0,108.0,0.0,0.0,168.0,58.0,131.0
2019-10-03 23:00:00+03:00,98.0,0.0,0.0,0.0,117.0,115.0,25.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,142.0,890.0,886.0,72.0,92.0,51.0,0.0,0.0,92.0,60.0,0.0,0.0,121.0,48.0,140.0
2019-10-04 00:00:00+03:00,100.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,143.0,890.0,886.0,83.0,92.0,54.0,0.0,0.0,91.0,41.0,0.0,0.0,101.0,42.0,159.0
2019-10-04 01:00:00+03:00,98.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,145.0,889.0,886.0,84.0,92.0,55.0,0.0,0.0,91.0,36.0,0.0,0.0,99.0,41.0,153.0
2019-10-04 02:00:00+03:00,103.0,0.0,0.0,0.0,118.0,115.0,29.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,145.0,890.0,886.0,76.0,92.0,53.0,0.0,0.0,91.0,35.0,0.0,0.0,99.0,41.0,158.0
2019-10-04 03:00:00+03:00,105.0,0.0,0.0,0.0,118.0,115.0,26.0,0.0,0.0,0.0,0.0,248.0,251.0,247.0,254.0,3.0,0.0,1.0,1.0,142.0,890.0,886.0,78.0,92.0,56.0,0.0,0.0,91.0,36.0,0.0,0.0,100.0,41.0,158.0
2019-10-04 04:00:00+03:00,105.0,0.0,0.0,0.0,118.0,115.0,25.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,890.0,887.0,78.0,92.0,51.0,0.0,0.0,91.0,40.0,0.0,0.0,99.0,41.0,102.0
2019-10-04 05:00:00+03:00,105.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,76.0,92.0,51.0,0.0,0.0,94.0,111.0,0.0,0.0,106.0,41.0,0.0
2019-10-04 06:00:00+03:00,142.0,0.0,0.0,0.0,118.0,115.0,35.0,0.0,0.0,0.0,0.0,248.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,143.0,889.0,887.0,71.0,92.0,69.0,0.0,0.0,94.0,159.0,0.0,0.0,173.0,59.0,0.0
2019-10-04 07:00:00+03:00,217.0,0.0,0.0,0.0,118.0,115.0,39.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,140.0,889.0,888.0,74.0,92.0,95.0,0.0,0.0,94.0,217.0,0.0,0.0,175.0,60.0,0.0
2019-10-04 08:00:00+03:00,247.0,0.0,0.0,0.0,118.0,115.0,44.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,74.0,92.0,120.0,0.0,0.0,91.0,222.0,0.0,0.0,175.0,60.0,0.0
2019-10-04 09:00:00+03:00,246.0,0.0,0.0,0.0,112.0,112.0,54.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,90.0,113.0,124.0,0.0,0.0,91.0,223.0,0.0,0.0,149.0,53.0,0.0
2019-10-04 10:00:00+03:00,243.0,0.0,0.0,0.0,104.0,111.0,61.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,143.0,887.0,886.0,89.0,154.0,125.0,0.0,0.0,91.0,219.0,0.0,0.0,148.0,53.0,0.0
2019-10-04 11:00:00+03:00,239.0,0.0,0.0,0.0,105.0,110.0,72.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,140.0,888.0,886.0,73.0,160.0,125.0,0.0,0.0,82.0,224.0,0.0,0.0,139.0,50.0,0.0
2019-10-04 12:00:00+03:00,240.0,0.0,0.0,0.0,112.0,110.0,75.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,142.0,888.0,886.0,79.0,160.0,125.0,0.0,0.0,76.0,226.0,0.0,0.0,127.0,47.0,0.0
2019-10-04 13:00:00+03:00,243.0,0.0,0.0,0.0,113.0,111.0,57.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,74.0,160.0,123.0,0.0,0.0,76.0,226.0,0.0,0.0,124.0,46.0,0.0
2019-10-04 14:00:00+03:00,212.0,0.0,0.0,0.0,113.0,111.0,50.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,143.0,889.0,887.0,84.0,160.0,121.0,0.0,0.0,77.0,224.0,0.0,0.0,124.0,46.0,0.0
2019-10-04 15:00:00+03:00,198.0,0.0,0.0,0.0,113.0,111.0,44.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,141.0,889.0,886.0,92.0,160.0,122.0,0.0,0.0,76.0,224.0,0.0,0.0,124.0,47.0,0.0
2019-10-04 16:00:00+03:00,215.0,0.0,0.0,0.0,113.0,111.0,48.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,141.0,889.0,886.0,101.0,160.0,122.0,0.0,0.0,76.0,224.0,0.0,0.0,127.0,42.0,0.0
2019-10-04 17:00:00+03:00,246.0,0.0,0.0,0.0,113.0,111.0,47.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,141.0,889.0,886.0,97.0,160.0,121.0,0.0,0.0,76.0,224.0,0.0,0.0,131.0,40.0,0.0
2019-10-04 18:00:00+03:00,252.0,0.0,0.0,0.0,115.0,112.0,44.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,83.0,160.0,123.0,0.0,0.0,76.0,225.0,0.0,0.0,133.0,40.0,0.0
2019-10-04 19:00:00+03:00,220.0,0.0,0.0,0.0,114.0,111.0,45.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,146.0,889.0,886.0,74.0,160.0,121.0,0.0,0.0,81.0,225.0,0.0,0.0,138.0,42.0,0.0
2019-10-04 20:00:00+03:00,230.0,0.0,0.0,0.0,114.0,111.0,46.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,147.0,889.0,886.0,78.0,152.0,98.0,0.0,0.0,86.0,224.0,0.0,0.0,148.0,42.0,0.0
2019-10-04 21:00:00+03:00,178.0,0.0,0.0,0.0,114.0,111.0,40.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,146.0,890.0,887.0,78.0,133.0,73.0,0.0,0.0,91.0,181.0,0.0,0.0,148.0,42.0,0.0
2019-10-04 22:00:00+03:00,117.0,0.0,0.0,0.0,114.0,111.0,35.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,144.0,889.0,886.0,78.0,108.0,59.0,0.0,0.0,92.0,121.0,0.0,0.0,141.0,42.0,0.0
2019-10-04 23:00:00+03:00,93.0,0.0,0.0,0.0,115.0,112.0,36.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,143.0,888.0,886.0,95.0,94.0,50.0,0.0,0.0,92.0,36.0,0.0,0.0,140.0,40.0,0.0
2019-10-05 00:00:00+03:00,94.0,0.0,0.0,0.0,118.0,115.0,36.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,142.0,889.0,886.0,92.0,90.0,52.0,0.0,0.0,92.0,32.0,0.0,0.0,140.0,40.0,0.0
2019-10-05 01:00:00+03:00,93.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,146.0,889.0,886.0,93.0,90.0,54.0,0.0,0.0,92.0,32.0,0.0,0.0,140.0,40.0,0.0
2019-10-05 02:00:00+03:00,94.0,0.0,0.0,0.0,118.0,115.0,37.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,147.0,889.0,887.0,99.0,93.0,53.0,0.0,0.0,92.0,33.0,0.0,0.0,140.0,40.0,0.0
2019-10-05 03:00:00+03:00,93.0,0.0,0.0,0.0,118.0,115.0,35.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,146.0,890.0,887.0,96.0,114.0,52.0,0.0,0.0,92.0,34.0,0.0,0.0,138.0,40.0,0.0
2019-10-05 04:00:00+03:00,93.0,0.0,0.0,0.0,118.0,115.0,38.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,147.0,888.0,887.0,96.0,120.0,53.0,0.0,0.0,92.0,34.0,0.0,0.0,132.0,38.0,0.0
2019-10-05 05:00:00+03:00,93.0,0.0,0.0,0.0,118.0,115.0,34.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,146.0,889.0,887.0,93.0,129.0,52.0,0.0,0.0,93.0,34.0,0.0,0.0,129.0,38.0,0.0
2019-10-05 06:00:00+03:00,95.0,0.0,0.0,0.0,118.0,115.0,32.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,143.0,889.0,887.0,81.0,130.0,53.0,0.0,0.0,93.0,30.0,0.0,0.0,124.0,36.0,0.0
2019-10-05 07:00:00+03:00,94.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,143.0,889.0,887.0,73.0,130.0,53.0,0.0,0.0,94.0,28.0,0.0,0.0,124.0,36.0,0.0
2019-10-05 08:00:00+03:00,93.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,143.0,889.0,888.0,78.0,133.0,54.0,0.0,0.0,94.0,29.0,0.0,0.0,125.0,36.0,0.0
2019-10-05 09:00:00+03:00,100.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,140.0,889.0,887.0,77.0,151.0,52.0,0.0,0.0,93.0,31.0,0.0,0.0,142.0,37.0,0.0
2019-10-05 10:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,30.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,132.0,889.0,887.0,75.0,160.0,51.0,0.0,0.0,91.0,31.0,0.0,0.0,160.0,54.0,0.0
2019-10-05 11:00:00+03:00,100.0,0.0,0.0,0.0,118.0,115.0,31.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,138.0,890.0,888.0,75.0,160.0,42.0,0.0,0.0,86.0,32.0,0.0,0.0,137.0,50.0,0.0
2019-10-05 12:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,24.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,142.0,890.0,888.0,76.0,160.0,49.0,0.0,0.0,86.0,32.0,0.0,0.0,136.0,50.0,0.0
2019-10-05 13:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,140.0,890.0,887.0,79.0,160.0,45.0,0.0,0.0,76.0,31.0,0.0,0.0,136.0,49.0,0.0
2019-10-05 14:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,249.0,251.0,247.0,255.0,3.0,0.0,1.0,1.0,142.0,890.0,887.0,73.0,160.0,52.0,0.0,0.0,76.0,31.0,0.0,0.0,136.0,49.0,0.0
2019-10-05 15:00:00+03:00,97.0,0.0,0.0,0.0,118.0,115.0,29.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,141.0,890.0,887.0,73.0,160.0,42.0,0.0,0.0,70.0,33.0,0.0,0.0,114.0,45.0,0.0
2019-10-05 16:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,139.0,889.0,887.0,73.0,160.0,43.0,0.0,0.0,71.0,33.0,0.0,0.0,113.0,44.0,0.0
2019-10-05 17:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,142.0,890.0,887.0,89.0,160.0,42.0,0.0,0.0,71.0,36.0,0.0,0.0,150.0,53.0,0.0
2019-10-05 18:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,30.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,140.0,889.0,887.0,83.0,160.0,43.0,0.0,0.0,71.0,101.0,0.0,0.0,152.0,53.0,41.0
2019-10-05 19:00:00+03:00,102.0,0.0,0.0,0.0,118.0,115.0,37.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,139.0,889.0,887.0,72.0,160.0,61.0,0.0,0.0,76.0,179.0,0.0,0.0,152.0,53.0,79.0
2019-10-05 20:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,39.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,141.0,889.0,887.0,84.0,160.0,56.0,0.0,0.0,81.0,107.0,0.0,0.0,151.0,53.0,79.0
2019-10-05 21:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,38.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,142.0,889.0,887.0,85.0,160.0,53.0,0.0,0.0,81.0,32.0,0.0,0.0,123.0,47.0,95.0
2019-10-05 22:00:00+03:00,101.0,0.0,0.0,0.0,118.0,115.0,35.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,141.0,889.0,887.0,83.0,157.0,54.0,0.0,0.0,81.0,30.0,0.0,0.0,123.0,47.0,101.0
2019-10-05 23:00:00+03:00,101.0,0.0,0.0,0.0,115.0,114.0,37.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,141.0,889.0,887.0,80.0,139.0,56.0,0.0,0.0,81.0,31.0,0.0,0.0,124.0,47.0,113.0
2019-10-06 00:00:00+03:00,100.0,0.0,0.0,0.0,110.0,113.0,37.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,255.0,3.0,0.0,1.0,1.0,138.0,889.0,887.0,85.0,138.0,53.0,0.0,0.0,81.0,33.0,0.0,0.0,107.0,43.0,118.0
